datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T01:50,,271,,,,-999,0.00,0.0,0.0,0,5.8,-3.3,8.60,43,0.6,0.637,0.60,-0.01
2026-09-13T02:00,,237,,,,-999,0.00,0.0,0.0,0,5.4,-3.0,8.30,45,0.59,0.602,0.70,0.38
2026-09-13T02:10,,232,,,,1,0.00,0.0,0.0,0,5.2,-3.3,8.20,44,0.63,0.609,0.80,0.49
2026-09-13T02:20,,,,,,-999,0.00,0.0,0.0,0,5.7,-3.7,8.20,43,,0.62,0.00,
2026-09-13T02:30,,210,,,,1,0.00,0.0,0.0,0,5.0,-3.2,8.00,45,0.4,0.59,0.80,0.69
2026-09-13T02:40,,,,,,2,0.00,0.0,0.0,0,5.4,-3.6,7.90,44,,0.597,0.00,
2026-09-13T02:50,,212,,,,1,0.00,0.0,0.0,0,5.2,-3.8,8.00,43,0.26,0.611,0.50,0.42
2026-09-13T03:00,,270,,,,-999,0.00,0.0,0.0,0,5.4,-3.7,8.10,43,0.4,0.616,0.40,0.0
2026-09-13T03:10,,,,,,-999,0.00,0.0,0.0,0,5.6,-3.7,8.10,43,,0.616,0.00,
2026-09-13T03:20,,,,,,-999,0.00,0.0,0.0,0,5.4,-3.6,7.90,44,,0.597,0.00,
2026-09-13T03:30,,212,,,,-999,0.00,0.0,0.0,0,4.8,-3.3,7.90,45,0.53,0.586,1.00,0.85
2026-09-13T03:40,,211,,,,-999,0.00,0.0,0.0,0,5.3,-3.7,8.10,43,0.26,0.616,0.50,0.43
2026-09-13T03:50,,,,,,-999,0.00,0.0,0.0,0,5.4,-4.2,7.90,42,,0.618,0.00,
2026-09-13T04:00,,209,,,,-999,0.00,0.0,0.0,0,5.0,-3.8,8.00,43,0.34,0.611,0.70,0.61
2026-09-13T04:10,,217,,,,-999,0.00,0.0,0.0,0,4.7,-3.9,7.90,43,0.6,0.607,1.00,0.8
2026-09-13T04:20,,201,,,,-999,0.00,0.0,0.0,0,4.7,-4.2,8.00,42,0.39,0.622,1.10,1.03
2026-09-13T04:30,,202,,,,-999,0.00,0.0,0.0,0,4.9,-4.3,8.20,41,0.41,0.642,1.10,1.02
2026-09-13T04:40,,210,,,,-999,0.00,0.0,0.0,0,5.1,-3.7,8.10,43,0.4,0.616,0.80,0.69
2026-09-13T04:50,,199,,,,-999,0.00,0.0,0.0,0,4.6,-4.2,8.00,42,0.39,0.622,1.20,1.13
2026-09-13T05:00,,203,,,,2,0.00,0.0,0.0,0,5.0,-4.3,8.20,41,0.35,0.642,0.90,0.83
2026-09-13T05:10,,207,,,,1,0.00,0.0,0.0,0,4.4,-4.0,8.20,42,0.86,0.631,1.90,1.69
2026-09-13T05:20,,105,,,,-999,0.00,0.0,0.0,0,5.4,-4.4,8.40,40,-0.68,0.661,0.70,0.18
2026-09-13T05:30,,199,,,,-999,0.00,0.0,0.0,0,5.5,-3.9,8.30,42,0.16,0.635,0.50,0.47
2026-09-13T05:40,,216,,,,-999,0.00,0.0,0.0,0,4.8,-4.1,8.10,42,0.65,0.626,1.10,0.89
2026-09-13T05:50,,211,,,,-999,0.00,0.0,0.0,0,4.9,-4.0,8.20,42,0.57,0.631,1.10,0.94
2026-09-13T06:00,,242,,,,-999,0.00,0.0,0.0,0,5.2,-4.7,8.50,39,0.88,0.677,1.00,0.47
2026-09-13T06:10,,200,,,,-999,0.00,0.0,0.0,0,5.5,-6.0,8.60,35,0.17,0.726,0.50,0.47
2026-09-13T06:20,,231,,,,-999,0.00,0.0,0.0,0,5.4,-6.5,8.50,34,0.39,0.733,0.50,0.31
2026-09-13T06:30,,,,,,-999,0.00,0.0,0.0,0,5.3,-4.3,7.80,42,,0.614,0.00,
2026-09-13T06:40,,211,,,,-999,0.00,0.0,0.0,0,4.8,-5.3,7.80,39,0.26,0.646,0.50,0.43
2026-09-13T06:50,,,,,,-999,0.00,0.0,0.0,0,5.2,-4.7,7.80,41,,0.624,0.00,
2026-09-13T07:00,,,,,,-999,0.00,0.0,0.0,0,4.5,-3.8,7.00,46,,0.541,0.00,
2026-09-13T07:10,,242,,,,-999,0.00,0.0,0.0,8,3.7,-4.2,6.90,45,0.88,0.547,1.00,0.47
2026-09-13T07:20,,218,,,,-999,0.00,0.0,0.0,15,3.5,-4.2,6.90,45,0.74,0.547,1.20,0.95
2026-09-13T07:30,,291,,,,-999,0.00,0.0,0.0,23,4.1,-5.0,7.10,42,0.56,0.585,0.60,-0.22
2026-09-13T07:40,,276,,,,-999,0.00,0.0,0.0,34,3.6,-5.1,6.90,42,0.99,0.577,1.00,-0.1
2026-09-13T07:50,,251,,,,-999,0.00,0.0,0.0,52,3.4,-6.6,7.10,37,1.23,0.636,1.30,0.42
2026-09-13T08:00,,243,,,,-999,0.00,0.0,0.0,63,4.4,-7.9,7.80,32,0.62,0.72,0.70,0.32
2026-09-13T08:10,,321,,,,-999,0.00,0.0,0.0,49,4.6,-8.2,7.90,31,0.38,0.735,0.60,-0.47
2026-09-13T08:20,,323,,,,-999,0.00,0.0,0.0,35,4.6,-7.4,7.90,33,0.42,0.714,0.70,-0.56
2026-09-13T08:30,,287,,,,0,0.00,0.0,0.0,44,4.4,-8.0,8.10,31,1.05,0.745,1.10,-0.32
2026-09-13T08:40,,205,,,,-999,0.00,0.0,0.0,69,4.9,-7.6,8.10,32,0.21,0.734,0.50,0.45
2026-09-13T08:50,,298,,,,-999,0.00,0.0,0.0,101,5.0,-7.1,8.20,33,0.53,0.729,0.60,-0.28
2026-09-13T09:00,,,,,,-999,0.00,0.0,0.0,74,5.7,-6.2,8.40,35,,0.717,0.00,
2026-09-13T09:10,,,,,,2,0.00,0.0,0.0,142,5.8,-5.7,8.50,36,,0.71,0.00,
2026-09-13T09:20,,306,,,,-999,0.00,0.0,0.0,330,5.7,-5.8,8.80,35,0.49,0.736,0.60,-0.35
2026-09-13T09:30,,339,,,,-999,0.00,0.0,0.0,432,5.7,-6.4,9.10,33,0.36,0.774,1.00,-0.93
2026-09-13T09:40,,354,,,,-999,0.00,0.0,0.0,468,6.0,-2.3,8.70,46,0.06,0.607,0.60,-0.6
2026-09-13T09:50,,304,,,,-999,0.00,0.0,0.0,485,6.3,-3.2,9.00,42,0.33,0.666,0.40,-0.22
2026-09-13T10:00,,,,,,-999,0.00,0.0,0.0,519,7.6,-2.1,9.90,43,,0.695,0.00,
2026-09-13T10:10,,,,,,-999,0.00,0.0,0.0,542,7.4,-3.8,9.90,38,,0.756,0.00,
2026-09-13T10:20,,,,,,0,0.00,0.0,0.0,585,7.5,-2.8,9.90,41,,0.72,0.00,
2026-09-13T10:30,,,,,,-999,0.00,0.0,0.0,633,8.1,-2.6,10.40,40,,0.757,0.00,
2026-09-13T10:40,,336,,,,-999,0.00,0.0,0.0,547,8.2,-3.0,10.80,38,0.12,0.803,0.30,-0.27
2026-09-13T10:50,,,,,,-999,0.00,0.0,0.0,518,8.5,0.2,10.50,49,,0.648,0.00,
2026-09-13T11:00,,,,,,-999,0.00,0.0,0.0,525,8.3,0.5,10.20,51,,0.61,0.00,
2026-09-13T11:10,,,,,,-999,0.00,0.0,0.0,668,8.4,0.9,10.30,52,,0.601,0.00,
2026-09-13T11:20,,,,,,,0.00,0.0,0.0,736,,3.2,10.20,62,,0.473,,
2026-09-13T11:30,,321,,,,0,0.00,0.0,0.0,723,8.4,1.9,10.60,55,0.44,0.575,0.70,-0.54
2026-09-13T11:40,,84,,,,0,0.00,0.0,0.0,737,8.2,-0.5,10.70,46,-0.7,0.695,0.70,-0.07
2026-09-13T11:50,,46,,,,0,0.00,0.0,0.0,673,8.6,1.8,10.70,54,-0.43,0.592,0.60,-0.42
2026-09-13T12:00,,14,,,,1,0.00,0.0,0.0,784,8.5,3.0,10.40,60,-0.12,0.505,0.50,-0.49
2026-09-13T12:10,,40,,,,1,0.00,0.0,0.0,783,8.9,2.6,10.80,57,-0.32,0.557,0.50,-0.38
2026-09-13T12:20,,51,,,,-999,0.00,0.0,0.0,800,7.9,4.0,10.10,66,-0.93,0.42,1.20,-0.76
2026-09-13T12:30,,94,,,,-999,0.00,0.0,0.0,780,8.2,1.5,10.40,54,-0.6,0.58,0.60,0.04
2026-09-13T12:40,,20,,,,-999,0.00,0.0,0.0,828,8.6,0.9,10.90,50,-0.21,0.652,0.60,-0.56
2026-09-13T12:50,,33,,,,-999,0.00,0.0,0.0,838,9.0,1.1,11.40,49,-0.44,0.687,0.80,-0.67
2026-09-13T13:00,0.0,42,2.48,0.0,8.5,-999,0.00,0.0,0.0,848,8.7,2.8,11.00,57,-0.74,0.564,1.10,-0.82
2026-09-13T13:10,,29,,,,0,0.00,0.0,0.0,839,8.9,5.1,10.60,69,-0.44,0.396,0.90,-0.79
2026-09-13T13:20,,27,,,,0,0.00,0.0,0.0,840,9.1,6.1,10.70,73,-0.45,0.347,1.00,-0.89
2026-09-13T13:30,,34,,,,0,0.00,0.0,0.0,851,9.1,5.1,10.80,68,-0.5,0.415,0.90,-0.75
2026-09-13T13:40,,44,,,,1,0.00,0.0,0.0,850,8.5,5.9,10.50,73,-1.04,0.343,1.50,-1.08
2026-09-13T13:50,,40,,,,-999,0.00,0.0,0.0,800,8.6,6.5,10.20,78,-0.71,0.274,1.10,-0.84
2026-09-13T14:00,,28,,,,-999,0.00,0.0,0.0,748,8.4,7.2,10.00,83,-0.66,0.209,1.40,-1.24
2026-09-13T14:10,,18,,,,-999,0.00,0.0,0.0,730,8.7,6.8,10.10,80,-0.28,0.247,0.90,-0.86
2026-09-13T14:20,,32,,,,-999,0.00,0.0,0.0,804,9.0,6.3,10.60,75,-0.58,0.32,1.10,-0.93
2026-09-13T14:30,,32,,,,3,0.00,0.0,0.0,806,8.9,6.7,10.40,78,-0.58,0.277,1.10,-0.93
2026-09-13T14:40,,46,,,,3,0.00,0.0,0.0,795,8.6,6.9,10.20,80,-0.86,0.249,1.20,-0.83
2026-09-13T14:50,,55,,,,0,0.00,0.0,0.0,767,8.8,6.5,10.40,77,-0.9,0.29,1.10,-0.63
2026-09-13T15:00,,43,,,,-999,0.00,0.0,0.0,736,8.9,7.2,10.30,81,-0.68,0.238,1.00,-0.73
2026-09-13T15:10,,42,,,,-999,0.00,0.0,0.0,735,8.7,7.3,10.20,82,-0.87,0.224,1.30,-0.97
2026-09-13T15:20,,30,,,,0,0.00,0.0,0.0,711,9.1,7.4,10.50,81,-0.55,0.241,1.10,-0.95
2026-09-13T15:30,,69,,,,-999,0.00,0.0,0.0,718,9.6,7.1,10.60,79,-0.37,0.268,0.40,-0.14
2026-09-13T15:40,,46,,,,-999,0.00,0.0,0.0,702,9.7,6.3,11.20,72,-0.72,0.372,1.00,-0.69
2026-09-13T15:50,,42,,,,3,0.00,0.0,0.0,611,10.1,4.6,11.60,62,-0.27,0.519,0.40,-0.3
2026-09-13T16:00,,38,,,,-999,0.00,0.0,0.0,471,9.4,6.8,10.70,77,-0.49,0.296,0.80,-0.63
2026-09-13T16:10,,52,,,,2,0.00,0.0,0.0,591,9.1,6.0,10.80,72,-0.87,0.363,1.10,-0.68
2026-09-13T16:20,,354,,,,0,0.00,0.0,0.0,452,10.1,6.5,11.20,73,0.04,0.359,0.40,-0.4
2026-09-13T16:30,,46,,,,-999,0.00,0.0,0.0,484,10.3,6.8,11.30,74,-0.29,0.348,0.40,-0.28
2026-09-13T16:40,,24,,,,-999,0.00,0.0,0.0,354,9.8,6.7,11.00,75,-0.28,0.328,0.70,-0.64
2026-09-13T16:50,,359,,,,-999,0.00,0.0,0.0,304,9.7,6.9,11.00,76,0.02,0.315,0.90,-0.9
2026-09-13T17:00,,38,,,,-999,0.00,0.0,0.0,255,9.0,7.1,10.20,81,-0.49,0.236,0.80,-0.63
2026-09-13T17:10,,318,,,,-999,0.00,0.0,0.0,295,9.7,6.6,10.70,76,0.2,0.309,0.30,-0.22
2026-09-13T17:20,,54,,,,-999,0.00,0.0,0.0,210,9.3,7.1,10.40,80,-0.49,0.252,0.60,-0.35
2026-09-13T17:30,,36,,,,-999,0.00,0.0,0.0,156,8.9,6.6,10.10,79,-0.35,0.26,0.60,-0.49
2026-09-13T17:40,,308,,,,-999,0.00,0.0,0.0,143,8.7,6.8,9.90,81,0.55,0.232,0.70,-0.43
2026-09-13T17:50,,,,,,-999,0.00,0.0,0.0,135,9.5,6.4,10.30,77,,0.288,0.00,
2026-09-13T18:00,,45,,,,-999,0.00,0.0,0.0,119,8.7,6.6,9.90,80,-0.42,0.244,0.60,-0.42
2026-09-13T18:10,,14,,,,-999,0.00,0.0,0.0,105,8.6,6.6,9.70,81,-0.12,0.229,0.50,-0.49
2026-09-13T18:20,,,,,,-999,0.00,0.0,0.0,91,9.1,6.6,9.90,80,,0.244,0.00,
2026-09-13T18:30,,209,,,,-999,0.00,0.0,0.0,84,8.7,5.2,10.20,71,0.29,0.361,0.60,0.52
2026-09-13T18:40,,159,,,,-999,0.00,0.0,0.0,66,8.9,1.8,11.00,53,-0.22,0.617,0.60,0.56
2026-09-13T18:50,,85,,,,-999,0.00,0.0,0.0,51,8.9,4.2,10.70,64,-0.8,0.463,0.80,-0.07
2026-09-13T19:00,,184,,,,-999,0.00,0.0,0.0,38,8.4,3.6,10.30,63,0.05,0.464,0.70,0.7
2026-09-13T19:10,,266,,,,-999,0.00,0.0,0.0,30,9.0,1.3,11.10,51,0.5,0.648,0.50,0.03
2026-09-13T19:20,,250,,,,-999,0.00,0.0,0.0,21,8.6,1.1,11.20,50,1.03,0.665,1.10,0.38
2026-09-13T19:30,,129,,,,-999,0.00,0.0,0.0,11,8.9,3.2,10.90,59,-0.54,0.535,0.70,0.44
2026-09-13T19:40,,65,,,,-999,0.00,0.0,0.0,0,8.3,3.7,10.20,64,-0.63,0.448,0.70,-0.3
2026-09-13T19:50,,211,,,,-999,0.00,0.0,0.0,0,8.7,2.3,10.70,56,0.26,0.566,0.50,0.43
2026-09-13T20:00,,162,,,,-999,0.00,0.0,0.0,0,7.8,2.5,10.40,58,-0.46,0.53,1.50,1.43
2026-09-13T20:10,,144,,,,-999,0.00,0.0,0.0,0,8.8,3.1,10.60,60,-0.29,0.511,0.50,0.4
2026-09-13T20:20,,132,,,,-999,0.00,0.0,0.0,0,8.3,0.7,10.70,50,-0.59,0.643,0.80,0.54
2026-09-13T20:30,,336,,,,-999,0.00,0.0,0.0,0,8.4,0.4,11.00,48,0.41,0.683,1.00,-0.91
2026-09-13T20:40,,15,,,,-999,0.00,0.0,0.0,0,7.8,0.3,10.90,48,-0.41,0.678,1.60,-1.55
2026-09-13T20:50,,57,,,,-999,0.00,0.0,0.0,0,8.2,3.0,10.00,62,-0.42,0.467,0.50,-0.27
2026-09-13T21:00,,128,,,,2,0.00,0.0,0.0,0,8.0,0.8,10.50,51,-0.71,0.622,0.90,0.55
2026-09-13T21:10,,117,,,,-999,0.00,0.0,0.0,0,7.6,1.0,10.40,52,-1.25,0.605,1.40,0.64
2026-09-13T21:20,,97,,,,-999,0.00,0.0,0.0,0,7.1,0.4,10.40,50,-1.89,0.631,1.90,0.23
2026-09-13T21:30,,55,,,,-999,0.00,0.0,0.0,0,7.7,0.3,10.30,50,-0.82,0.626,1.00,-0.57
2026-09-13T21:40,,332,,,,-999,0.00,0.0,0.0,0,7.5,0.2,10.50,49,0.7,0.648,1.50,-1.32
2026-09-13T21:50,,309,,,,-999,0.00,0.0,0.0,0,7.8,0.2,10.50,49,0.85,0.648,1.10,-0.69
2026-09-13T22:00,,329,,,,0,0.00,0.0,0.0,0,8.1,0.3,10.30,50,0.21,0.626,0.40,-0.34
2026-09-13T22:10,,,,,,-999,0.00,0.0,0.0,0,8.3,0.5,10.20,51,,0.61,0.00,
2026-09-13T22:20,,,,,,-999,0.00,0.0,0.0,0,8.2,0.7,10.10,52,,0.593,0.00,
2026-09-13T22:30,,92,,,,-999,0.00,0.0,0.0,0,7.8,1.1,10.00,54,-0.6,0.565,0.60,0.02
2026-09-13T22:40,,,,,,-999,0.00,0.0,0.0,0,8.0,1.2,9.80,55,,0.545,0.00,
2026-09-13T22:50,,160,,,,-999,0.00,0.0,0.0,0,7.8,1.4,9.80,56,-0.1,0.533,0.30,0.28
2026-09-13T23:00,,,,,,-999,0.00,0.0,0.0,0,8.0,1.6,9.70,57,,0.518,0.00,
2026-09-13T23:10,,320,,,,-999,0.00,0.0,0.0,0,7.7,1.4,10.00,55,0.51,0.553,0.80,-0.61
2026-09-13T23:20,,329,,,,-999,0.00,0.0,0.0,0,7.8,1.5,10.10,55,0.41,0.556,0.80,-0.69
2026-09-13T23:30,,60,,,,-999,0.00,0.0,0.0,0,8.1,1.5,10.10,55,-0.35,0.556,0.40,-0.2
2026-09-13T23:40,,113,,,,-999,0.00,0.0,0.0,0,7.4,1.8,9.90,57,-1.01,0.524,1.10,0.43
2026-09-13T23:50,,107,,,,-999,0.00,0.0,0.0,0,7.8,1.6,10.00,56,-0.67,0.54,0.70,0.2
2026-09-14T00:00,,,,,,-999,0.00,0.0,0.0,0,8.2,1.8,9.90,57,,0.524,0.00,
2026-09-14T00:10,,78,,,,-999,0.00,0.0,0.0,0,7.4,1.7,9.60,58,-0.68,0.502,0.70,-0.15
2026-09-14T00:20,,,,,,-999,0.00,0.0,0.0,0,7.7,2.2,9.30,61,,0.457,0.00,
2026-09-14T00:30,,274,,,,-999,0.00,0.0,0.0,0,7.2,2.4,9.30,62,0.7,0.445,0.70,-0.05
2026-09-14T00:40,,301,,,,-999,0.00,0.0,0.0,0,6.4,2.5,9.20,63,1.54,0.431,1.80,-0.93
2026-09-14T00:50,,301,,,,-999,0.00,0.0,0.0,0,7.3,2.3,9.20,62,0.34,0.442,0.40,-0.21
2026-09-14T01:00,,141,,,,-999,0.00,0.0,0.0,0,6.0,2.3,9.20,62,-1.45,0.442,2.30,1.79
2026-09-14T01:10,,134,,,,-999,0.00,0.0,0.0,0,6.9,2.3,9.20,62,-0.72,0.442,1.00,0.69
2026-09-14T01:20,,101,,,,-999,0.00,0.0,0.0,0,6.3,2.5,9.00,64,-1.57,0.413,1.60,0.31
2026-09-14T01:30,,52,,,,1,0.00,0.0,0.0,0,6.6,2.8,8.80,66,-0.79,0.385,1.00,-0.62
2026-09-14T01:40,,82,,,,-999,0.00,0.0,0.0,0,5.8,2.8,8.80,66,-2.08,0.385,2.10,-0.29
2026-09-14T01:50,,119,,,,-999,0.00,0.0,0.0,0,5.3,2.7,8.70,66,-2.36,0.382,2.70,1.31
2026-09-14T02:00,,146,,,,-999,0.00,0.0,0.0,0,6.6,2.7,8.70,66,-0.45,0.382,0.80,0.66
2026-09-14T02:10,,87,,,,-999,0.00,0.0,0.0,0,6.3,2.6,8.60,66,-1.0,0.38,1.00,-0.05
2026-09-14T02:20,,38,,,,-999,0.00,0.0,0.0,0,6.0,2.7,8.70,66,-0.99,0.382,1.60,-1.26
2026-09-14T02:30,,350,,,,-999,0.00,0.0,0.0,0,6.2,2.7,8.70,66,0.24,0.382,1.40,-1.38
2026-09-14T02:40,,23,,,,-999,0.00,0.0,0.0,0,6.7,2.8,8.60,67,-0.2,0.369,0.50,-0.46
2026-09-14T02:50,,61,,,,2,0.00,0.0,0.0,0,6.2,2.8,8.40,68,-0.87,0.353,1.00,-0.48
2026-09-14T03:00,,147,,,,2,0.00,0.0,0.0,0,6.3,2.9,8.30,69,-0.38,0.339,0.70,0.59
2026-09-14T03:10,,77,,,,-999,0.00,0.0,0.0,0,6.7,2.8,8.60,67,-0.49,0.369,0.50,-0.11
2026-09-14T03:20,,,,,,-999,0.00,0.0,0.0,0,7.0,2.9,8.50,68,,0.355,0.00,
2026-09-14T03:30,,69,,,,-999,0.00,0.0,0.0,0,6.4,2.9,8.50,68,-0.84,0.355,0.90,-0.32
2026-09-14T03:40,,,,,,-999,0.00,0.0,0.0,0,6.7,3.0,8.20,70,,0.326,0.00,
2026-09-14T03:50,,318,,,,4,0.00,0.0,0.0,0,6.3,2.8,8.20,69,0.4,0.337,0.60,-0.45
2026-09-14T04:00,,,,,,-999,0.00,0.0,0.0,0,6.6,3.0,8.10,70,,0.324,0.00,
2026-09-14T04:10,,196,,,,-999,0.00,0.0,0.0,0,6.0,3.0,7.90,71,0.17,0.309,0.60,0.58
2026-09-14T04:20,,217,,,,0,0.00,0.0,0.0,0,6.1,2.9,8.00,70,0.3,0.322,0.50,0.4
2026-09-14T04:30,,160,,,,-999,0.00,0.0,0.0,0,6.2,3.0,8.10,70,-0.21,0.324,0.60,0.56
2026-09-14T04:40,,347,,,,2,0.00,0.0,0.0,0,6.1,3.0,7.90,71,0.09,0.309,0.40,-0.39
2026-09-14T04:50,,105,,,,-999,0.00,0.0,0.0,0,6.0,3.5,7.80,74,-0.58,0.275,0.60,0.16
2026-09-14T05:00,,251,,,,2,0.00,0.0,0.0,0,5.9,3.4,7.70,74,0.47,0.273,0.50,0.16
2026-09-14T05:10,,310,,,,-999,0.00,0.0,0.0,0,6.0,3.4,7.70,74,0.31,0.273,0.40,-0.26
2026-09-14T05:20,,7,,,,0,0.00,0.0,0.0,0,5.7,3.5,7.70,75,-0.1,0.263,0.80,-0.79
2026-09-14T05:30,,46,,,,-999,0.00,0.0,0.0,0,5.7,3.5,7.70,75,-0.58,0.263,0.80,-0.56
2026-09-14T05:40,,56,,,,-999,0.00,0.0,0.0,0,5.9,3.6,7.60,76,-0.33,0.251,0.40,-0.22
2026-09-14T05:50,,64,,,,-999,0.00,0.0,0.0,0,5.2,3.7,7.50,77,-1.17,0.238,1.30,-0.57
2026-09-14T06:00,,65,,,,-999,0.00,0.0,0.0,0,5.3,3.8,7.60,77,-1.27,0.24,1.40,-0.59
2026-09-14T06:10,,18,,,,-999,0.00,0.0,0.0,0,5.3,3.7,7.50,77,-0.37,0.238,1.20,-1.14
2026-09-14T06:20,,53,,,,-999,0.00,0.0,0.0,0,5.1,3.9,7.30,79,-0.96,0.215,1.20,-0.72
2026-09-14T06:30,,51,,,,-999,0.00,0.0,0.0,0,4.9,4.0,7.20,80,-1.09,0.203,1.40,-0.88
2026-09-14T06:40,,351,,,,0,0.00,0.0,0.0,0,5.2,4.0,7.20,80,0.14,0.203,0.90,-0.89
2026-09-14T06:50,,17,,,,-999,0.00,0.0,0.0,0,4.8,3.9,7.10,80,-0.38,0.202,1.30,-1.24
2026-09-14T07:00,,330,,,,3,0.00,0.0,0.0,0,5.0,4.0,7.00,81,0.5,0.19,1.00,-0.87
2026-09-14T07:10,,47,,,,-999,0.00,0.0,0.0,7,5.2,3.9,6.90,81,-0.37,0.189,0.50,-0.34
2026-09-14T07:20,,22,,,,-999,0.00,0.0,0.0,11,5.2,3.7,6.90,80,-0.19,0.199,0.50,-0.46
2026-09-14T07:30,,357,,,,-999,0.00,0.0,0.0,14,4.9,3.7,6.90,80,0.05,0.199,0.90,-0.9
2026-09-14T07:40,,320,,,,-999,0.00,0.0,0.0,18,4.7,3.5,6.90,79,0.77,0.209,1.20,-0.92
2026-09-14T07:50,,311,,,,-999,0.00,0.0,0.0,20,4.9,3.6,6.80,80,0.53,0.198,0.70,-0.46
2026-09-14T08:00,,73,,,,-999,0.00,0.0,0.0,25,5.1,3.4,6.80,79,-0.38,0.208,0.40,-0.12
2026-09-14T08:10,,341,,,,-999,0.00,0.0,0.0,30,4.8,3.3,6.90,78,0.33,0.219,1.00,-0.95
2026-09-14T08:20,,347,,,,-999,0.00,0.0,0.0,33,4.4,3.2,7.00,77,0.38,0.23,1.70,-1.66
2026-09-14T08:30,,312,,,,-999,0.00,0.0,0.0,59,4.4,3.0,7.10,75,1.26,0.252,1.70,-1.14
2026-09-14T08:40,,345,,,,-999,0.00,0.0,0.0,104,4.8,2.9,7.40,73,0.41,0.278,1.60,-1.55
2026-09-14T08:50,,351,,,,-999,0.00,0.0,0.0,86,4.5,2.6,7.50,71,0.31,0.301,2.00,-1.98
2026-09-14T09:00,,343,,,,-999,0.00,0.0,0.0,77,5.0,2.5,7.60,70,0.44,0.313,1.50,-1.43
2026-09-14T09:10,,30,,,,-999,0.00,0.0,0.0,135,4.8,2.4,7.70,69,-0.9,0.326,1.80,-1.56
2026-09-14T09:20,,25,,,,-999,0.00,0.0,0.0,325,5.0,2.4,7.90,68,-0.8,0.341,1.90,-1.72
2026-09-14T09:30,,25,,,,-999,0.00,0.0,0.0,395,5.4,2.5,8.10,68,-0.68,0.346,1.60,-1.45
2026-09-14T09:40,,6,,,,-999,0.00,0.0,0.0,441,6.2,2.4,8.40,66,-0.08,0.375,0.80,-0.8
2026-09-14T09:50,,350,,,,-999,0.00,0.0,0.0,479,5.8,2.4,8.40,66,0.24,0.375,1.40,-1.38
2026-09-14T10:00,,2,,,,-999,0.00,0.0,0.0,508,6.2,2.7,8.70,66,-0.05,0.382,1.40,-1.4
2026-09-14T10:10,,20,,,,-999,0.00,0.0,0.0,521,5.7,2.6,8.60,66,-0.65,0.38,1.90,-1.79
