datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T19:00,,344,,,,-999,0.00,0.0,0.0,40,12.2,8.3,13.00,73,0.17,0.404,0.60,-0.58
2026-09-06T19:10,,7,,,,-999,0.00,0.0,0.0,32,12.5,8.6,13.10,74,-0.05,0.392,0.40,-0.4
2026-09-06T19:20,,314,,,,-999,0.00,0.0,0.0,25,11.9,8.6,12.90,75,0.65,0.372,0.90,-0.63
2026-09-06T19:30,,16,,,,-999,0.00,0.0,0.0,17,12.2,8.7,12.80,76,-0.11,0.355,0.40,-0.38
2026-09-06T19:40,,10,,,,-999,0.00,0.0,0.0,12,12.0,8.7,12.80,76,-0.12,0.355,0.70,-0.69
2026-09-06T19:50,,330,,,,-999,0.00,0.0,0.0,7,12.0,8.7,12.80,76,0.35,0.355,0.70,-0.61
2026-09-06T20:00,,316,,,,-999,0.00,0.0,0.0,0,11.9,8.3,12.60,75,0.28,0.365,0.40,-0.29
2026-09-06T20:10,,8,,,,-999,0.00,0.0,0.0,0,11.8,8.4,12.50,76,-0.07,0.348,0.50,-0.5
2026-09-06T20:20,,357,,,,-999,0.00,0.0,0.0,0,11.9,8.7,12.60,77,0.03,0.336,0.60,-0.6
2026-09-06T20:30,,349,,,,-999,0.00,0.0,0.0,0,11.7,8.3,12.40,76,0.08,0.346,0.40,-0.39
2026-09-06T20:40,,,,,,-999,0.00,0.0,0.0,0,11.9,8.2,12.30,76,,0.343,0.00,
2026-09-06T20:50,,,,,,-999,0.00,0.0,0.0,0,11.9,8.5,12.20,78,,0.313,0.00,
2026-09-06T21:00,,64,,,,-999,0.00,0.0,0.0,0,11.7,8.7,12.20,79,-0.27,0.298,0.30,-0.13
2026-09-06T21:10,,,,,,-999,0.00,0.0,0.0,0,11.8,8.8,12.10,80,,0.282,0.00,
2026-09-06T21:20,,,,,,-999,0.00,0.0,0.0,0,11.8,8.8,12.10,80,,0.282,0.00,
2026-09-06T21:30,,70,,,,-999,0.00,0.0,0.0,0,11.5,8.8,12.00,81,-0.38,0.266,0.40,-0.14
2026-09-06T21:40,,,,,,-999,0.00,0.0,0.0,0,11.4,8.5,11.80,80,,0.277,0.00,
2026-09-06T21:50,,,,,,-999,0.00,0.0,0.0,0,11.2,8.4,11.60,81,,0.26,0.00,
2026-09-06T22:00,,77,,,,-999,0.00,0.0,0.0,0,11.0,8.6,11.60,82,-0.39,0.246,0.40,-0.09
2026-09-06T22:10,,338,,,,-999,0.00,0.0,0.0,0,11.0,8.8,11.60,83,0.19,0.232,0.50,-0.46
2026-09-06T22:20,,,,,,-999,0.00,0.0,0.0,0,11.2,8.7,11.50,83,,0.231,0.00,
2026-09-06T22:30,,311,,,,-999,0.00,0.0,0.0,0,11.0,8.7,11.50,83,0.23,0.231,0.30,-0.2
2026-09-06T22:40,,,,,,-999,0.00,0.0,0.0,0,11.1,8.6,11.40,83,,0.229,0.00,
2026-09-06T22:50,,205,,,,0,0.00,0.0,0.0,0,11.0,9.2,11.60,85,0.25,0.205,0.60,0.54
2026-09-06T23:00,,206,,,,-999,0.00,0.0,0.0,0,10.8,9.4,11.80,85,0.53,0.208,1.20,1.08
2026-09-06T23:10,,289,,,,-999,0.00,0.0,0.0,0,11.1,9.0,11.60,84,0.38,0.219,0.40,-0.13
2026-09-06T23:20,,,,,,-999,0.00,0.0,0.0,0,11.0,8.9,11.30,85,,0.201,0.00,
2026-09-06T23:30,,,,,,-999,0.00,0.0,0.0,0,11.0,8.9,11.30,85,,0.201,0.00,
2026-09-06T23:40,,239,,,,-999,0.00,0.0,0.0,0,11.0,8.6,11.60,82,0.34,0.246,0.40,0.21
2026-09-06T23:50,,222,,,,-999,0.00,0.0,0.0,0,10.5,8.8,11.60,83,0.8,0.232,1.20,0.89
2026-09-07T00:00,,231,,,,-999,0.00,0.0,0.0,0,10.4,8.7,11.70,82,1.09,0.248,1.40,0.88
2026-09-07T00:10,,208,,,,-999,0.00,0.0,0.0,0,9.6,8.7,11.90,81,1.36,0.265,2.90,2.56
2026-09-07T00:20,,211,,,,-999,0.00,0.0,0.0,0,9.5,7.1,12.00,72,1.34,0.393,2.60,2.23
2026-09-07T00:30,,209,,,,-999,0.00,0.0,0.0,0,9.3,5.4,12.20,63,1.26,0.526,2.60,2.27
2026-09-07T00:40,,266,,,,-999,0.00,0.0,0.0,0,10.7,8.0,11.70,78,0.7,0.303,0.70,0.05
2026-09-07T00:50,,221,,,,-999,0.00,0.0,0.0,0,9.8,5.4,12.20,63,1.25,0.526,1.90,1.43
2026-09-07T01:00,,228,,,,-999,0.00,0.0,0.0,0,10.7,5.4,12.70,61,1.04,0.573,1.40,0.94
2026-09-07T01:10,,256,,,,0,0.00,0.0,0.0,0,10.8,6.4,11.90,69,0.39,0.432,0.40,0.1
2026-09-07T01:20,,217,,,,-999,0.00,0.0,0.0,0,10.7,5.2,12.80,60,0.84,0.591,1.40,1.12
2026-09-07T01:30,,204,,,,-999,0.00,0.0,0.0,0,9.8,3.9,12.70,55,0.94,0.661,2.30,2.1
2026-09-07T01:40,,207,,,,-999,0.00,0.0,0.0,0,9.7,3.9,13.00,54,1.27,0.689,2.80,2.49
2026-09-07T01:50,,212,,,,-999,0.00,0.0,0.0,0,10.3,4.4,13.00,56,1.11,0.659,2.10,1.78
2026-09-07T02:00,,230,,,,-999,0.00,0.0,0.0,0,10.8,5.6,13.00,61,1.3,0.584,1.70,1.09
2026-09-07T02:10,,211,,,,-999,0.00,0.0,0.0,0,10.0,6.6,13.00,65,1.65,0.524,3.20,2.74
2026-09-07T02:20,,227,,,,-999,0.00,0.0,0.0,0,10.1,6.5,13.20,64,2.41,0.546,3.30,2.25
2026-09-07T02:30,,226,,,,-999,0.00,0.0,0.0,0,10.7,6.0,13.40,61,1.8,0.6,2.50,1.74
2026-09-07T02:40,,235,,,,-999,0.00,0.0,0.0,0,10.8,5.7,13.60,59,2.13,0.639,2.60,1.49
2026-09-07T02:50,,256,,,,-999,0.00,0.0,0.0,0,11.6,5.5,13.90,57,1.75,0.683,1.80,0.44
2026-09-07T03:00,,258,,,,-999,0.00,0.0,0.0,0,11.6,5.3,13.70,57,1.47,0.674,1.50,0.31
2026-09-07T03:10,,273,,,,-999,0.00,0.0,0.0,0,11.6,5.2,13.80,56,1.6,0.694,1.60,-0.08
2026-09-07T03:20,,255,,,,-999,0.00,0.0,0.0,0,11.8,5.2,13.80,56,1.26,0.694,1.30,0.34
2026-09-07T03:30,,279,,,,-999,0.00,0.0,0.0,0,11.6,5.3,13.70,57,1.48,0.674,1.50,-0.23
2026-09-07T03:40,,284,,,,-999,0.00,0.0,0.0,0,11.2,6.2,13.30,62,1.65,0.58,1.70,-0.41
2026-09-07T03:50,,258,,,,-999,0.00,0.0,0.0,0,10.6,6.6,13.00,65,2.25,0.524,2.30,0.48
2026-09-07T04:00,,243,,,,-999,0.00,0.0,0.0,0,9.7,6.8,13.00,66,3.3,0.509,3.70,1.68
2026-09-07T04:10,,219,,,,-999,0.00,0.0,0.0,0,9.5,6.9,12.90,67,2.39,0.491,3.80,2.95
2026-09-07T04:20,,211,,,,-999,0.00,0.0,0.0,0,9.4,6.6,12.80,66,1.96,0.503,3.80,3.26
2026-09-07T04:30,,215,,,,-999,0.00,0.0,0.0,0,9.4,6.5,12.90,65,2.18,0.521,3.80,3.11
2026-09-07T04:40,,222,,,,-999,0.00,0.0,0.0,0,9.5,6.4,13.10,64,2.68,0.543,4.00,2.97
2026-09-07T04:50,,219,,,,-999,0.00,0.0,0.0,0,9.0,6.3,13.00,64,2.83,0.539,4.50,3.5
2026-09-07T05:00,,214,,,,-999,0.00,0.0,0.0,0,9.2,6.2,12.90,64,2.24,0.536,4.00,3.32
2026-09-07T05:10,,227,,,,-999,0.00,0.0,0.0,0,9.5,5.8,13.20,61,2.85,0.592,3.90,2.66
2026-09-07T05:20,,235,,,,-999,0.00,0.0,0.0,0,10.6,4.5,13.60,54,2.05,0.716,2.50,1.43
2026-09-07T05:30,,218,,,,-999,0.00,0.0,0.0,0,10.3,5.0,13.60,56,1.91,0.685,3.10,2.44
2026-09-07T05:40,,211,,,,-999,0.00,0.0,0.0,0,10.5,4.4,13.80,53,1.49,0.742,2.90,2.49
2026-09-07T05:50,,228,,,,-999,0.00,0.0,0.0,0,11.2,4.4,13.80,53,1.41,0.742,1.90,1.27
2026-09-07T06:00,,256,,,,-999,0.00,0.0,0.0,0,11.2,5.6,13.00,61,1.16,0.584,1.20,0.29
2026-09-07T06:10,,224,,,,-999,0.00,0.0,0.0,0,11.3,4.2,13.90,52,1.32,0.762,1.90,1.37
2026-09-07T06:20,,221,,,,-999,0.00,0.0,0.0,0,11.3,4.0,14.00,51,1.31,0.783,2.00,1.51
2026-09-07T06:30,,237,,,,-999,0.00,0.0,0.0,0,11.4,3.7,14.00,50,1.51,0.799,1.80,0.98
2026-09-07T06:40,,252,,,,-999,0.00,0.0,0.0,0,11.3,3.6,14.20,49,2.0,0.826,2.10,0.65
2026-09-07T06:50,,234,,,,-999,0.00,0.0,0.0,0,11.3,3.8,14.10,50,1.62,0.805,2.00,1.18
2026-09-07T07:00,,234,,,,-999,0.00,0.0,0.0,7,11.4,3.6,14.20,49,1.62,0.826,2.00,1.18
2026-09-07T07:10,,238,,,,-999,0.00,0.0,0.0,13,11.5,3.2,14.40,47,1.7,0.87,2.00,1.06
2026-09-07T07:20,,232,,,,-999,0.00,0.0,0.0,21,12.0,3.8,14.10,50,0.79,0.805,1.00,0.62
2026-09-07T07:30,,215,,,,-999,0.00,0.0,0.0,27,11.5,4.0,13.40,53,0.52,0.723,0.90,0.74
2026-09-07T07:40,,184,,,,-999,0.00,0.0,0.0,30,11.5,2.9,14.10,47,0.1,0.853,1.50,1.5
2026-09-07T07:50,,208,,,,-999,0.00,0.0,0.0,34,12.0,2.9,14.40,46,0.56,0.886,1.20,1.06
2026-09-07T08:00,,,,,,-999,0.00,0.0,0.0,40,12.5,4.6,13.70,54,,0.721,0.00,
2026-09-07T08:10,,241,,,,-999,0.00,0.0,0.0,44,11.8,3.4,13.90,49,0.79,0.81,0.90,0.44
2026-09-07T08:20,,,,,,-999,0.00,0.0,0.0,47,12.8,3.3,14.20,48,,0.842,0.00,
2026-09-07T08:30,,135,,,,-999,0.00,0.0,0.0,51,12.5,2.6,14.40,45,-0.35,0.902,0.50,0.35
2026-09-07T08:40,,130,,,,-999,0.00,0.0,0.0,87,12.3,4.4,13.80,53,-0.31,0.742,0.40,0.26
2026-09-07T08:50,,,,,,-999,0.00,0.0,0.0,278,13.1,4.6,14.30,52,,0.782,0.00,
2026-09-07T09:00,,,,,,-999,0.00,0.0,0.0,311,14.3,6.4,15.10,56,,0.755,0.00,
2026-09-07T09:10,,126,,,,1,0.00,0.0,0.0,345,13.8,7.4,14.60,62,-0.24,0.632,0.30,0.18
2026-09-07T09:20,,,,,,-999,0.00,0.0,0.0,375,13.3,8.1,13.70,69,,0.486,0.00,
2026-09-07T09:30,,80,,,,-999,0.00,0.0,0.0,406,12.9,9.6,13.40,78,-0.69,0.338,0.70,-0.12
2026-09-07T09:40,,64,,,,-999,0.00,0.0,0.0,426,13.0,10.7,13.20,85,-0.63,0.228,0.70,-0.31
2026-09-07T09:50,,,,,,-999,0.00,0.0,0.0,465,13.5,11.1,13.20,87,,0.197,0.00,
2026-09-07T10:00,,,,,,,0.00,0.0,0.0,477,,11.4,13.30,88,,0.183,,
2026-09-07T10:10,,,,,,-999,0.00,0.0,0.0,524,14.2,11.3,13.80,85,,0.237,0.00,
2026-09-07T10:20,,161,,,,-999,0.00,0.0,0.0,557,13.5,9.2,14.20,72,-0.26,0.453,0.80,0.76
2026-09-07T10:30,,96,,,,-999,0.00,0.0,0.0,590,13.5,8.3,14.60,66,-0.99,0.565,1.00,0.1
2026-09-07T10:40,,99,,,,1,0.00,0.0,0.0,612,14.3,8.9,14.80,68,-0.4,0.539,0.40,0.06
2026-09-07T10:50,,104,,,,-999,0.00,0.0,0.0,695,13.9,11.1,13.90,83,-0.49,0.27,0.50,0.12
2026-09-07T11:00,,49,,,,-999,0.00,0.0,0.0,726,13.7,11.3,13.60,86,-0.38,0.218,0.50,-0.33
2026-09-07T11:10,,79,,,,0,0.00,0.0,0.0,728,14.4,10.0,14.80,73,-0.59,0.455,0.60,-0.11
2026-09-07T11:20,,102,,,,-999,0.00,0.0,0.0,708,13.1,7.7,14.70,63,-1.47,0.619,1.50,0.31
2026-09-07T11:30,,107,,,,-999,0.00,0.0,0.0,743,12.8,4.7,15.40,49,-1.91,0.892,2.00,0.58
2026-09-07T11:40,,102,,,,1,0.00,0.0,0.0,775,13.4,5.0,15.40,50,-1.27,0.875,1.30,0.27
2026-09-07T11:50,,90,,,,-999,0.00,0.0,0.0,712,14.1,5.4,15.80,50,-0.9,0.898,0.90,-0.0
2026-09-07T12:00,,52,,,,2,0.00,0.0,0.0,449,13.9,6.9,15.40,57,-0.87,0.752,1.10,-0.68
2026-09-07T12:10,,33,,,,1,0.00,0.0,0.0,340,13.4,5.0,15.40,50,-0.71,0.875,1.30,-1.09
2026-09-07T12:20,,36,,,,-999,0.00,0.0,0.0,233,13.3,4.6,15.30,49,-0.65,0.887,1.10,-0.89
2026-09-07T12:30,,17,,,,-999,0.00,0.0,0.0,212,13.5,7.3,15.00,60,-0.38,0.682,1.30,-1.24
2026-09-07T12:40,,337,,,,0,0.00,0.0,0.0,231,13.5,5.6,15.10,53,0.31,0.807,0.80,-0.74
2026-09-07T12:50,,343,,,,-999,0.00,0.0,0.0,264,13.2,5.6,15.10,53,0.38,0.807,1.30,-1.24
2026-09-07T13:00,0.0,4,2.93,4.2,3.8,-999,0.00,0.0,0.0,314,13.5,5.4,15.20,52,-0.07,0.829,1.00,-1.0
2026-09-07T13:10,,11,,,,0,0.00,0.0,0.0,410,13.3,5.7,15.20,53,-0.25,0.812,1.30,-1.28
2026-09-07T13:20,,31,,,,0,0.00,0.0,0.0,771,13.5,6.3,15.30,55,-0.72,0.782,1.40,-1.2
2026-09-07T13:30,,40,,,,-999,0.00,0.0,0.0,454,13.3,6.0,15.30,54,-0.96,0.8,1.50,-1.15
2026-09-07T13:40,,37,,,,2,0.00,0.0,0.0,480,13.5,6.5,15.20,56,-0.72,0.76,1.20,-0.96
2026-09-07T13:50,,31,,,,-999,0.00,0.0,0.0,710,13.7,6.8,15.30,57,-0.62,0.748,1.20,-1.03
2026-09-07T14:00,,42,,,,-999,0.00,0.0,0.0,763,13.8,7.5,15.50,59,-1.07,0.722,1.60,-1.19
2026-09-07T14:10,,51,,,,0,0.00,0.0,0.0,764,13.6,7.5,15.20,60,-1.17,0.691,1.50,-0.94
2026-09-07T14:20,,44,,,,1,0.00,0.0,0.0,807,13.6,7.2,15.40,58,-1.11,0.735,1.60,-1.15
2026-09-07T14:30,,44,,,,5,0.00,0.0,0.0,799,13.6,8.4,15.40,63,-1.39,0.647,2.00,-1.44
2026-09-07T14:40,,41,,,,2,0.00,0.0,0.0,788,13.6,7.1,15.30,58,-0.92,0.73,1.40,-1.06
2026-09-07T14:50,,41,,,,-999,0.00,0.0,0.0,690,14.0,7.5,15.50,59,-0.85,0.722,1.30,-0.98
2026-09-07T15:00,,67,,,,0,0.00,0.0,0.0,728,13.7,8.2,15.50,62,-1.84,0.669,2.00,-0.78
2026-09-07T15:10,,45,,,,0,0.00,0.0,0.0,781,13.8,8.8,15.30,65,-1.27,0.608,1.80,-1.27
2026-09-07T15:20,,82,,,,0,0.00,0.0,0.0,736,14.2,6.1,16.00,52,-1.29,0.873,1.30,-0.18
2026-09-07T15:30,,78,,,,0,0.00,0.0,0.0,712,14.0,6.0,16.20,51,-1.86,0.902,1.90,-0.4
2026-09-07T15:40,,69,,,,5,0.00,0.0,0.0,691,13.8,6.2,16.10,52,-1.87,0.878,2.00,-0.72
2026-09-07T15:50,,145,,,,-999,0.00,0.0,0.0,647,13.8,5.3,16.30,48,-1.2,0.964,2.10,1.72
2026-09-07T16:00,,283,,,,2,0.00,0.0,0.0,655,14.0,4.4,16.40,45,1.66,1.026,1.70,-0.38
2026-09-07T16:10,,307,,,,-999,0.00,0.0,0.0,553,14.5,4.5,16.50,45,0.88,1.032,1.10,-0.66
2026-09-07T16:20,,134,,,,-999,0.00,0.0,0.0,494,14.5,4.4,16.40,45,-0.72,1.026,1.00,0.69
2026-09-07T16:30,,172,,,,-999,0.00,0.0,0.0,462,14.1,4.0,16.30,44,-0.17,1.038,1.20,1.19
2026-09-07T16:40,,16,,,,-999,0.00,0.0,0.0,546,14.7,4.3,16.30,45,-0.14,1.019,0.50,-0.48
2026-09-07T16:50,,177,,,,-999,0.00,0.0,0.0,534,14.7,4.6,16.20,46,-0.02,0.994,0.40,0.4
2026-09-07T17:00,,104,,,,-999,0.00,0.0,0.0,504,14.1,4.0,16.30,44,-1.26,1.038,1.30,0.31
2026-09-07T17:10,,67,,,,2,0.00,0.0,0.0,473,14.1,5.0,15.70,49,-0.64,0.91,0.70,-0.27
2026-09-07T17:20,,60,,,,-999,0.00,0.0,0.0,427,13.5,4.1,16.00,45,-1.47,1.0,1.70,-0.85
2026-09-07T17:30,,89,,,,-999,0.00,0.0,0.0,191,14.3,4.6,15.90,47,-0.5,0.958,0.50,-0.01
2026-09-07T17:40,,344,,,,-999,0.00,0.0,0.0,104,14.3,3.7,16.00,44,0.14,1.018,0.50,-0.48
2026-09-07T17:50,,30,,,,-999,0.00,0.0,0.0,76,13.6,3.6,15.80,44,-0.55,1.005,1.10,-0.95
2026-09-07T18:00,,62,,,,-999,0.00,0.0,0.0,58,13.9,3.7,15.90,44,-0.79,1.012,0.90,-0.42
2026-09-07T18:10,,37,,,,-999,0.00,0.0,0.0,51,13.3,4.5,15.50,48,-0.84,0.916,1.40,-1.12
2026-09-07T18:20,,53,,,,-999,0.00,0.0,0.0,56,13.1,4.6,15.30,49,-1.2,0.887,1.50,-0.9
2026-09-07T18:30,,22,,,,-999,0.00,0.0,0.0,55,13.1,4.9,15.30,50,-0.56,0.869,1.50,-1.39
2026-09-07T18:40,,42,,,,-999,0.00,0.0,0.0,48,12.6,6.0,14.70,56,-1.14,0.736,1.70,-1.26
2026-09-07T18:50,,58,,,,-999,0.00,0.0,0.0,39,12.7,5.3,14.80,53,-1.27,0.791,1.50,-0.79
2026-09-07T19:00,,58,,,,-999,0.00,0.0,0.0,30,13.6,6.3,14.70,57,-0.34,0.719,0.40,-0.21
2026-09-07T19:10,,53,,,,-999,0.00,0.0,0.0,24,13.0,6.6,14.50,59,-0.8,0.677,1.00,-0.6
2026-09-07T19:20,,102,,,,-999,0.00,0.0,0.0,23,12.9,7.6,13.90,66,-0.59,0.54,0.60,0.12
2026-09-07T19:30,,,,,,-999,0.00,0.0,0.0,15,13.6,9.3,13.70,75,,0.392,0.00,
2026-09-07T19:40,,247,,,,,0.00,0.0,0.0,11,12.6,9.6,13.00,80,0.46,0.3,0.50,0.2
2026-09-07T19:50,,,,,,-999,0.00,0.0,0.0,6,12.8,10.2,12.70,85,,0.22,0.00,
2026-09-07T20:00,,192,,,,-999,0.00,0.0,0.0,0,12.9,9.6,13.20,79,0.08,0.319,0.40,0.39
2026-09-07T20:10,,,,,,-999,0.00,0.0,0.0,0,12.8,10.5,12.60,87,,0.19,0.00,
2026-09-07T20:20,,252,,,,1,0.00,0.0,0.0,0,12.3,8.7,13.20,74,0.86,0.395,0.90,0.28
2026-09-07T20:30,,230,,,,-999,0.00,0.0,0.0,0,12.1,8.3,13.50,71,1.15,0.449,1.50,0.96
2026-09-07T20:40,,252,,,,-999,0.00,0.0,0.0,0,11.5,7.4,13.40,67,1.81,0.507,1.90,0.59
2026-09-07T20:50,,283,,,,-999,0.00,0.0,0.0,0,11.2,4.6,13.80,54,1.95,0.726,2.00,-0.45
2026-09-07T21:00,,264,,,,-999,0.00,0.0,0.0,0,11.9,3.3,14.20,48,1.29,0.842,1.30,0.14
2026-09-07T21:10,,,,,,-999,0.00,0.0,0.0,0,12.8,5.0,13.90,55,,0.715,0.00,
2026-09-07T21:20,,,,,,-999,0.00,0.0,0.0,0,12.5,7.9,13.00,71,,0.434,0.00,
2026-09-07T21:30,,205,,,,-999,0.00,0.0,0.0,0,11.9,6.3,13.20,63,0.3,0.561,0.70,0.63
2026-09-07T21:40,,200,,,,-999,0.00,0.0,0.0,0,11.7,6.3,13.40,62,0.41,0.584,1.20,1.13
2026-09-07T21:50,,204,,,,2,0.00,0.0,0.0,0,11.8,4.2,13.60,53,0.28,0.732,0.70,0.64
2026-09-07T22:00,,,,,,-999,0.00,0.0,0.0,0,12.2,3.6,13.60,51,,0.763,0.00,
2026-09-07T22:10,,187,,,,-999,0.00,0.0,0.0,0,11.8,3.7,13.40,52,0.04,0.738,0.30,0.3
2026-09-07T22:20,,136,,,,-999,0.00,0.0,0.0,0,11.7,3.6,13.60,51,-0.56,0.763,0.80,0.58
2026-09-07T22:30,,181,,,,-999,0.00,0.0,0.0,0,11.8,3.7,13.70,51,0.01,0.768,0.70,0.7
2026-09-07T22:40,,194,,,,-999,0.00,0.0,0.0,0,11.6,3.8,13.80,51,0.29,0.773,1.20,1.16
2026-09-07T22:50,,150,,,,-999,0.00,0.0,0.0,0,12.1,3.7,13.70,51,-0.2,0.768,0.40,0.35
2026-09-07T23:00,,192,,,,-999,0.00,0.0,0.0,0,11.8,3.5,13.80,50,0.17,0.789,0.80,0.78
2026-09-07T23:10,,243,,,,2,0.00,0.0,0.0,0,12.1,3.7,13.70,51,0.27,0.768,0.30,0.14
2026-09-07T23:20,,149,,,,-999,0.00,0.0,0.0,0,11.9,3.6,13.60,51,-0.21,0.763,0.40,0.34
2026-09-07T23:30,,138,,,,-999,0.00,0.0,0.0,0,11.6,3.6,13.50,51,-0.47,0.758,0.70,0.52
