datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T06:50,,66,,,,0.00,0.0,0.0,10.5,10.5,12.10,90,-2.28,0.141,2.50,-1.02
2026-09-20T07:00,,59,,,,0.00,0.0,0.0,10.6,10.5,12.10,90,-2.06,0.141,2.40,-1.24
2026-09-20T07:10,,53,,,,0.00,0.0,0.0,10.9,10.5,11.90,91,-1.36,0.125,1.70,-1.02
2026-09-20T07:20,,69,,,,0.00,0.0,0.0,11.3,10.5,11.90,91,-1.03,0.125,1.10,-0.39
2026-09-20T07:30,,61,,,,0.00,0.0,0.0,11.0,10.5,12.10,90,-1.57,0.141,1.80,-0.87
2026-09-20T07:40,,61,,,,0.00,0.0,0.0,11.2,10.5,12.10,90,-1.4,0.141,1.60,-0.78
2026-09-20T07:50,,65,,,,0.00,0.0,0.0,10.7,10.6,12.20,90,-2.18,0.142,2.40,-1.01
2026-09-20T08:00,,64,,,,0.00,0.0,0.0,11.2,10.5,12.30,89,-1.71,0.157,1.90,-0.83
2026-09-20T08:10,,68,,,,0.00,0.0,0.0,11.1,10.7,12.30,90,-1.85,0.143,2.00,-0.75
2026-09-20T08:20,,61,,,,0.00,0.0,0.0,11.4,10.9,12.30,91,-1.49,0.129,1.70,-0.82
2026-09-20T08:30,,62,,,,0.00,0.0,0.0,11.5,11.0,12.40,91,-1.5,0.13,1.70,-0.8
2026-09-20T08:40,,61,,,,0.00,0.0,0.0,11.6,11.2,12.60,91,-1.75,0.131,2.00,-0.97
2026-09-20T08:50,,75,,,,0.00,0.0,0.0,12.4,11.4,12.80,91,-1.16,0.133,1.20,-0.31
2026-09-20T09:00,,71,,,,0.00,0.0,0.0,13.3,11.7,13.00,92,-0.28,0.12,0.30,-0.1
2026-09-20T09:10,,68,,,,0.00,0.0,0.0,13.5,11.9,13.20,92,-0.37,0.121,0.40,-0.15
2026-09-20T09:20,,75,,,,0.00,0.0,0.0,13.2,12.0,13.40,91,-1.16,0.138,1.20,-0.31
2026-09-20T09:30,,101,,,,0.00,0.0,0.0,14.0,12.2,14.00,89,-0.98,0.176,1.00,0.19
2026-09-20T09:40,,,,,,0.00,0.0,0.0,15.4,12.2,14.70,85,,0.251,0.00,
2026-09-20T09:50,,,,,,0.00,0.0,0.0,15.5,12.3,14.80,85,,0.253,0.00,
2026-09-20T10:00,,,,,,0.00,0.0,0.0,15.9,12.3,15.20,83,,0.294,0.00,
2026-09-20T10:10,,210,,,,0.00,0.0,0.0,16.2,12.4,15.80,80,0.25,0.359,0.50,0.43
2026-09-20T10:20,,,,,,0.00,0.0,0.0,16.7,12.6,15.90,81,,0.343,0.00,
2026-09-20T10:30,,,,,,0.00,0.0,0.0,16.7,12.4,16.00,79,,0.382,0.00,
2026-09-20T10:40,,97,,,,0.00,0.0,0.0,16.7,12.6,16.20,79,-0.4,0.387,0.40,0.05
2026-09-20T10:50,,112,,,,0.00,0.0,0.0,16.7,12.5,16.50,77,-0.74,0.432,0.80,0.3
2026-09-20T11:00,,175,,,,0.00,0.0,0.0,17.5,12.6,17.10,75,-0.05,0.488,0.60,0.6
2026-09-20T11:10,,166,,,,0.00,0.0,0.0,17.4,12.4,17.10,74,-0.15,0.507,0.60,0.58
2026-09-20T11:20,,117,,,,0.00,0.0,0.0,17.8,12.8,17.10,76,-0.27,0.468,0.30,0.14
2026-09-20T11:30,,186,,,,0.00,0.0,0.0,18.3,13.3,17.80,75,0.08,0.51,0.80,0.8
2026-09-20T11:40,,179,,,,0.00,0.0,0.0,18.3,13.2,17.90,74,-0.02,0.533,0.90,0.9
2026-09-20T11:50,,180,,,,0.00,0.0,0.0,18.9,13.6,18.30,74,-0.0,0.547,0.80,0.8
2026-09-20T12:00,,189,,,,0.00,0.0,0.0,18.7,13.6,18.30,74,0.16,0.547,1.00,0.99
2026-09-20T12:10,,193,,,,0.00,0.0,0.0,19.3,14.0,18.70,74,0.22,0.561,1.00,0.97
2026-09-20T12:20,,201,,,,0.00,0.0,0.0,19.9,14.1,19.30,72,0.36,0.627,1.00,0.93
2026-09-20T12:30,,193,,,,0.00,0.0,0.0,19.8,13.8,19.20,71,0.2,0.645,0.90,0.88
2026-09-20T12:40,,203,,,,0.00,0.0,0.0,21.1,14.5,20.10,70,0.23,0.706,0.60,0.55
2026-09-20T12:50,,200,,,,0.00,0.0,0.0,20.5,14.1,20.00,69,0.38,0.725,1.10,1.03
2026-09-20T13:00,0.0,204,2.79,7.5,1.7,0.00,0.0,0.0,21.1,14.6,20.50,69,0.53,0.748,1.30,1.19
2026-09-20T13:10,,192,,,,0.00,0.0,0.0,21.3,14.6,20.70,68,0.27,0.781,1.30,1.27
2026-09-20T13:20,,214,,,,0.00,0.0,0.0,21.2,14.6,20.70,68,0.78,0.781,1.40,1.16
2026-09-20T13:30,,219,,,,0.00,0.0,0.0,20.8,14.1,20.90,65,1.26,0.865,2.00,1.55
2026-09-20T13:40,,206,,,,0.00,0.0,0.0,21.5,14.4,21.00,66,0.57,0.846,1.30,1.17
2026-09-20T13:50,,212,,,,0.00,0.0,0.0,21.7,14.5,21.30,65,0.74,0.887,1.40,1.19
2026-09-20T14:00,,244,,,,0.00,0.0,0.0,21.3,14.0,21.60,62,1.98,0.98,2.20,0.96
2026-09-20T14:10,,233,,,,0.00,0.0,0.0,21.8,14.5,22.10,62,2.0,1.011,2.50,1.5
2026-09-20T14:20,,231,,,,0.00,0.0,0.0,21.9,14.1,22.20,60,1.79,1.071,2.30,1.45
2026-09-20T14:30,,252,,,,0.00,0.0,0.0,22.2,14.1,22.50,59,2.19,1.117,2.30,0.71
2026-09-20T14:40,,247,,,,0.00,0.0,0.0,22.4,14.4,22.80,59,2.39,1.138,2.60,1.02
2026-09-20T14:50,,250,,,,0.00,0.0,0.0,21.7,13.8,22.50,58,2.73,1.145,2.90,0.99
2026-09-20T15:00,,244,,,,0.00,0.0,0.0,22.3,14.7,22.90,60,2.7,1.117,3.00,1.32
2026-09-20T15:10,,240,,,,0.00,0.0,0.0,22.4,14.5,22.90,59,2.34,1.145,2.70,1.35
2026-09-20T15:20,,217,,,,0.00,0.0,0.0,23.0,13.7,22.90,56,0.9,1.229,1.50,1.2
2026-09-20T15:30,,242,,,,0.00,0.0,0.0,23.0,14.4,23.10,58,1.85,1.187,2.10,0.99
2026-09-20T15:40,,244,,,,0.00,0.0,0.0,21.8,14.7,22.90,60,3.42,1.117,3.80,1.67
2026-09-20T15:50,,248,,,,0.00,0.0,0.0,22.3,15.2,22.60,63,2.69,1.015,2.90,1.09
2026-09-20T16:00,,242,,,,0.00,0.0,0.0,22.0,14.8,22.40,62,2.47,1.029,2.80,1.31
2026-09-20T16:10,,245,,,,0.00,0.0,0.0,23.0,15.1,23.00,61,2.18,1.096,2.40,1.01
2026-09-20T16:20,,243,,,,0.00,0.0,0.0,22.6,14.8,23.00,60,2.49,1.124,2.80,1.27
2026-09-20T16:30,,245,,,,0.00,0.0,0.0,22.0,14.9,22.50,62,2.72,1.036,3.00,1.27
2026-09-20T16:40,,242,,,,0.00,0.0,0.0,21.3,14.8,21.70,65,2.47,0.909,2.80,1.31
2026-09-20T16:50,,249,,,,0.00,0.0,0.0,22.4,15.1,22.20,64,1.87,0.963,2.00,0.72
2026-09-20T17:00,,237,,,,0.00,0.0,0.0,22.7,15.2,22.60,63,1.93,1.015,2.30,1.25
2026-09-20T17:10,,245,,,,0.00,0.0,0.0,22.7,15.2,22.60,63,2.08,1.015,2.30,0.97
2026-09-20T17:20,,240,,,,0.00,0.0,0.0,21.1,14.7,21.60,65,2.51,0.903,2.90,1.45
2026-09-20T17:30,,239,,,,0.00,0.0,0.0,21.4,15.1,21.20,68,1.8,0.806,2.10,1.08
2026-09-20T17:40,,236,,,,0.00,0.0,0.0,22.0,15.5,21.20,70,1.24,0.755,1.50,0.84
2026-09-20T17:50,,233,,,,0.00,0.0,0.0,21.7,15.4,21.10,70,1.28,0.751,1.60,0.96
2026-09-20T18:00,,245,,,,0.00,0.0,0.0,21.4,15.9,20.90,73,1.81,0.667,2.00,0.85
2026-09-20T18:10,,248,,,,0.00,0.0,0.0,21.4,15.9,20.70,74,1.67,0.635,1.80,0.67
2026-09-20T18:20,,238,,,,0.00,0.0,0.0,20.7,15.7,20.10,76,1.53,0.565,1.80,0.95
2026-09-20T18:30,,196,,,,0.00,0.0,0.0,20.6,15.7,19.60,78,0.33,0.502,1.20,1.15
2026-09-20T18:40,,162,,,,0.00,0.0,0.0,20.6,15.9,19.00,82,-0.15,0.396,0.50,0.48
2026-09-20T18:50,,,,,,0.00,0.0,0.0,20.4,15.7,18.50,84,,0.341,0.00,
2026-09-20T19:00,,,,,,0.00,0.0,0.0,20.0,15.6,18.20,85,,0.314,0.00,
2026-09-20T19:10,,70,,,,0.00,0.0,0.0,19.0,15.5,17.90,86,-0.94,0.287,1.00,-0.34
2026-09-20T19:20,,75,,,,0.00,0.0,0.0,18.4,15.6,17.80,87,-1.74,0.265,1.80,-0.47
2026-09-20T19:30,,55,,,,0.00,0.0,0.0,18.4,15.4,17.60,87,-1.15,0.262,1.40,-0.8
2026-09-20T19:40,,67,,,,0.00,0.0,0.0,17.9,15.4,17.40,88,-1.66,0.238,1.80,-0.7
2026-09-20T19:50,,63,,,,0.00,0.0,0.0,17.6,15.2,17.20,88,-1.6,0.235,1.80,-0.82
2026-09-20T20:00,,62,,,,0.00,0.0,0.0,17.1,15.0,17.20,87,-2.12,0.255,2.40,-1.13
2026-09-20T20:10,,66,,,,0.00,0.0,0.0,16.7,14.9,16.90,88,-2.28,0.231,2.50,-1.02
2026-09-20T20:20,,65,,,,0.00,0.0,0.0,16.7,14.7,16.70,88,-1.99,0.228,2.20,-0.93
2026-09-20T20:30,,53,,,,0.00,0.0,0.0,16.7,14.6,16.40,89,-1.36,0.205,1.70,-1.02
2026-09-20T20:40,,56,,,,0.00,0.0,0.0,16.5,14.6,16.20,90,-1.33,0.184,1.60,-0.89
2026-09-20T20:50,,65,,,,0.00,0.0,0.0,16.3,14.6,16.20,90,-1.72,0.184,1.90,-0.8
2026-09-20T21:00,,54,,,,0.00,0.0,0.0,16.1,14.4,16.20,89,-1.78,0.203,2.20,-1.29
2026-09-20T21:10,,65,,,,0.00,0.0,0.0,16.1,14.4,16.20,89,-1.99,0.203,2.20,-0.93
2026-09-20T21:20,,61,,,,0.00,0.0,0.0,15.9,14.3,16.10,89,-2.01,0.201,2.30,-1.12
2026-09-20T21:30,,65,,,,0.00,0.0,0.0,16.0,14.2,16.00,89,-1.72,0.2,1.90,-0.8
2026-09-20T21:40,,53,,,,0.00,0.0,0.0,15.9,14.0,15.80,89,-1.28,0.197,1.60,-0.96
2026-09-20T21:50,,75,,,,0.00,0.0,0.0,15.5,13.9,15.70,89,-2.03,0.196,2.10,-0.54
2026-09-20T22:00,,52,,,,0.00,0.0,0.0,15.4,13.8,15.60,89,-1.58,0.195,2.00,-1.23
2026-09-20T22:10,,63,,,,0.00,0.0,0.0,15.0,13.3,15.50,87,-1.96,0.229,2.20,-1.0
2026-09-20T22:20,,66,,,,0.00,0.0,0.0,14.4,13.2,15.40,87,-2.65,0.227,2.90,-1.18
2026-09-20T22:30,,53,,,,0.00,0.0,0.0,14.6,12.9,15.20,86,-1.76,0.242,2.20,-1.32
2026-09-20T22:40,,57,,,,0.00,0.0,0.0,14.3,12.7,15.20,85,-2.1,0.259,2.50,-1.36
2026-09-20T22:50,,62,,,,0.00,0.0,0.0,13.9,12.2,15.10,83,-2.38,0.292,2.70,-1.27
2026-09-20T23:00,,49,,,,0.00,0.0,0.0,14.2,12.1,14.80,84,-1.36,0.269,1.80,-1.18
2026-09-20T23:10,,56,,,,0.00,0.0,0.0,13.9,12.0,14.70,84,-1.66,0.268,2.00,-1.12
2026-09-20T23:20,,61,,,,0.00,0.0,0.0,13.6,11.8,14.70,83,-2.1,0.284,2.40,-1.16
2026-09-20T23:30,,54,,,,0.00,0.0,0.0,13.3,11.4,14.60,81,-2.02,0.316,2.50,-1.47
2026-09-20T23:40,,61,,,,0.00,0.0,0.0,13.4,11.5,14.50,82,-1.92,0.297,2.20,-1.07
2026-09-20T23:50,,57,,,,0.00,0.0,0.0,13.0,11.1,14.30,81,-2.01,0.31,2.40,-1.31
2026-09-21T00:00,,57,,,,0.00,0.0,0.0,13.1,10.7,14.50,78,-2.01,0.363,2.40,-1.31
2026-09-21T00:10,,58,,,,0.00,0.0,0.0,13.9,10.7,14.50,78,-1.02,0.363,1.20,-0.64
2026-09-21T00:20,,64,,,,0.00,0.0,0.0,13.3,10.8,14.40,79,-1.71,0.345,1.90,-0.83
2026-09-21T00:30,,61,,,,0.00,0.0,0.0,12.9,10.4,14.60,76,-2.27,0.399,2.60,-1.26
2026-09-21T00:40,,76,,,,0.00,0.0,0.0,13.4,10.7,14.50,78,-1.84,0.363,1.90,-0.46
2026-09-21T00:50,,61,,,,0.00,0.0,0.0,13.6,10.4,14.60,76,-1.49,0.399,1.70,-0.82
2026-09-21T01:00,,57,,,,0.00,0.0,0.0,13.3,10.2,14.40,76,-1.43,0.394,1.70,-0.93
2026-09-21T01:10,,61,,,,0.00,0.0,0.0,12.4,9.8,14.20,75,-2.27,0.405,2.60,-1.26
2026-09-21T01:20,,61,,,,0.00,0.0,0.0,12.7,9.6,14.40,73,-2.01,0.443,2.30,-1.12
2026-09-21T01:30,,58,,,,0.00,0.0,0.0,12.4,9.3,14.10,73,-1.87,0.434,2.20,-1.17
2026-09-21T01:40,,56,,,,0.00,0.0,0.0,12.6,9.2,14.20,72,-1.74,0.453,2.10,-1.17
2026-09-21T01:50,,63,,,,0.00,0.0,0.0,12.4,8.9,14.50,69,-2.41,0.512,2.70,-1.23
2026-09-21T02:00,,64,,,,0.00,0.0,0.0,12.6,8.9,14.70,68,-2.34,0.535,2.60,-1.14
2026-09-21T02:10,,67,,,,0.00,0.0,0.0,12.2,9.0,14.40,70,-2.67,0.492,2.90,-1.13
2026-09-21T02:20,,71,,,,0.00,0.0,0.0,12.2,8.6,14.70,67,-2.93,0.552,3.10,-1.01
2026-09-21T02:30,,66,,,,0.00,0.0,0.0,12.3,8.6,14.40,68,-2.38,0.525,2.60,-1.06
2026-09-21T02:40,,71,,,,0.00,0.0,0.0,11.9,8.4,14.50,67,-3.03,0.545,3.20,-1.04
2026-09-21T02:50,,67,,,,0.00,0.0,0.0,12.0,8.6,14.40,68,-2.67,0.525,2.90,-1.13
2026-09-21T03:00,,66,,,,0.00,0.0,0.0,11.5,8.5,14.30,68,-3.2,0.522,3.50,-1.42
2026-09-21T03:10,,67,,,,0.00,0.0,0.0,11.8,8.0,14.70,64,-3.22,0.602,3.50,-1.37
2026-09-21T03:20,,72,,,,0.00,0.0,0.0,11.7,8.3,14.40,67,-3.14,0.541,3.30,-1.02
2026-09-21T03:30,,71,,,,0.00,0.0,0.0,11.4,8.3,14.40,67,-3.59,0.541,3.80,-1.24
2026-09-21T03:40,,76,,,,0.00,0.0,0.0,11.1,8.3,14.40,67,-3.98,0.541,4.10,-0.99
2026-09-21T03:50,,74,,,,0.00,0.0,0.0,11.4,8.0,14.70,64,-3.94,0.602,4.10,-1.13
2026-09-21T04:00,,64,,,,0.00,0.0,0.0,11.9,8.0,14.70,64,-2.97,0.602,3.30,-1.45
2026-09-21T04:10,,54,,,,0.00,0.0,0.0,12.5,7.4,15.10,60,-2.35,0.687,2.90,-1.7
2026-09-21T04:20,,52,,,,0.00,0.0,0.0,12.2,7.9,14.60,64,-2.13,0.598,2.70,-1.66
2026-09-21T04:30,,57,,,,0.00,0.0,0.0,11.8,8.0,14.50,65,-2.68,0.578,3.20,-1.74
2026-09-21T04:40,,71,,,,0.00,0.0,0.0,11.4,8.2,14.50,66,-3.69,0.561,3.90,-1.27
2026-09-21T04:50,,73,,,,0.00,0.0,0.0,11.4,8.3,14.40,67,-3.54,0.541,3.70,-1.08
2026-09-21T05:00,,66,,,,0.00,0.0,0.0,11.3,8.2,14.20,67,-3.29,0.534,3.60,-1.46
2026-09-21T05:10,,72,,,,0.00,0.0,0.0,10.9,8.3,14.10,68,-3.8,0.515,4.00,-1.24
2026-09-21T05:20,,73,,,,0.00,0.0,0.0,11.1,8.0,14.30,66,-3.73,0.554,3.90,-1.14
2026-09-21T05:30,,75,,,,0.00,0.0,0.0,10.7,8.2,14.00,68,-3.96,0.512,4.10,-1.06
2026-09-21T05:40,,73,,,,0.00,0.0,0.0,11.2,8.1,14.10,67,-3.35,0.531,3.50,-1.02
2026-09-21T05:50,,73,,,,0.00,0.0,0.0,10.9,8.2,13.80,69,-3.35,0.489,3.50,-1.02
2026-09-21T06:00,,70,,,,0.00,0.0,0.0,11.0,7.7,14.00,66,-3.29,0.544,3.50,-1.2
2026-09-21T06:10,,68,,,,0.00,0.0,0.0,11.1,7.9,13.70,68,-2.78,0.502,3.00,-1.12
2026-09-21T06:20,,69,,,,0.00,0.0,0.0,10.9,7.8,13.80,67,-3.17,0.521,3.40,-1.22
2026-09-21T06:30,,74,,,,0.00,0.0,0.0,11.3,7.6,13.90,66,-2.79,0.54,2.90,-0.8
2026-09-21T06:40,,74,,,,0.00,0.0,0.0,11.3,7.9,13.70,68,-2.69,0.502,2.80,-0.77
2026-09-21T06:50,,61,,,,0.00,0.0,0.0,11.0,7.4,14.10,64,-3.06,0.579,3.50,-1.7
2026-09-21T07:00,,68,,,,0.00,0.0,0.0,11.0,7.4,13.90,65,-3.06,0.556,3.30,-1.24
2026-09-21T07:10,,74,,,,0.00,0.0,0.0,11.1,7.6,14.10,65,-3.36,0.563,3.50,-0.96
2026-09-21T07:20,,71,,,,0.00,0.0,0.0,11.1,7.9,13.70,68,-2.84,0.502,3.00,-0.98
2026-09-21T07:30,,71,,,,0.00,0.0,0.0,11.0,7.6,13.80,66,-3.03,0.537,3.20,-1.04
2026-09-21T07:40,,74,,,,0.00,0.0,0.0,10.8,7.3,13.80,65,-3.27,0.552,3.40,-0.94
2026-09-21T07:50,,69,,,,0.00,0.0,0.0,10.9,7.3,13.80,65,-2.99,0.552,3.20,-1.15
2026-09-21T08:00,,65,,,,0.00,0.0,0.0,10.8,7.3,13.80,65,-3.08,0.552,3.40,-1.44
2026-09-21T08:10,,69,,,,0.00,0.0,0.0,10.6,7.6,13.60,67,-3.27,0.514,3.50,-1.25
2026-09-21T08:20,,73,,,,0.00,0.0,0.0,10.8,7.6,13.90,66,-3.54,0.54,3.70,-1.08
2026-09-21T08:30,,70,,,,0.00,0.0,0.0,10.9,7.6,13.80,66,-3.1,0.537,3.30,-1.13
2026-09-21T08:40,,59,,,,0.00,0.0,0.0,11.4,7.9,13.90,67,-2.49,0.524,2.90,-1.49
2026-09-21T08:50,,66,,,,0.00,0.0,0.0,11.1,7.6,14.30,64,-3.38,0.587,3.70,-1.5
2026-09-21T09:00,,71,,,,0.00,0.0,0.0,11.8,7.7,14.90,62,-3.5,0.644,3.70,-1.2
2026-09-21T09:10,,70,,,,0.00,0.0,0.0,12.2,8.5,14.60,67,-2.82,0.548,3.00,-1.03
2026-09-21T09:20,,67,,,,0.00,0.0,0.0,12.4,8.2,15.40,62,-3.41,0.665,3.70,-1.45
2026-09-21T09:30,,75,,,,0.00,0.0,0.0,13.0,9.3,15.20,68,-2.8,0.553,2.90,-0.75
2026-09-21T09:40,,69,,,,0.00,0.0,0.0,13.4,9.1,15.70,65,-2.8,0.624,3.00,-1.08
2026-09-21T09:50,,73,,,,0.00,0.0,0.0,13.9,9.9,15.60,69,-2.39,0.549,2.50,-0.73
2026-09-21T10:00,,56,,,,0.00,0.0,0.0,14.7,10.5,15.80,71,-1.58,0.521,1.90,-1.06
2026-09-21T10:10,,68,,,,0.00,0.0,0.0,14.4,10.0,16.40,66,-2.69,0.634,2.90,-1.09
2026-09-21T10:20,,70,,,,0.00,0.0,0.0,14.8,10.6,16.10,70,-2.07,0.549,2.20,-0.75
2026-09-21T10:30,,60,,,,0.00,0.0,0.0,15.3,11.0,16.30,71,-1.65,0.537,1.90,-0.95
2026-09-21T10:40,,77,,,,0.00,0.0,0.0,15.5,11.2,16.70,70,-2.14,0.57,2.20,-0.49
2026-09-21T10:50,,73,,,,0.00,0.0,0.0,16.9,11.4,17.40,68,-1.24,0.636,1.30,-0.38
2026-09-21T11:00,,74,,,,0.00,0.0,0.0,17.0,11.5,17.20,69,-0.96,0.608,1.00,-0.28
2026-09-21T11:10,,89,,,,0.00,0.0,0.0,17.1,11.4,17.40,68,-1.0,0.636,1.00,-0.02
