datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T01:00,,55,,,,0.00,0.0,0.0,14.8,12.8,14.40,90,-0.57,0.164,0.70,-0.4
2026-09-13T01:10,,89,,,,0.00,0.0,0.0,14.8,12.8,14.40,90,-0.7,0.164,0.70,-0.01
2026-09-13T01:20,,227,,,,0.00,0.0,0.0,15.1,12.8,14.40,90,0.22,0.164,0.30,0.2
2026-09-13T01:30,,219,,,,0.00,0.0,0.0,14.8,12.8,14.30,91,0.31,0.147,0.50,0.39
2026-09-13T01:40,,240,,,,0.00,0.0,0.0,14.9,12.9,14.20,92,0.26,0.13,0.30,0.15
2026-09-13T01:50,,,,,,0.00,0.0,0.0,15.0,12.8,14.10,92,,0.129,0.00,
2026-09-13T02:00,,75,,,,0.00,0.0,0.0,14.8,12.8,14.10,92,-0.29,0.129,0.30,-0.08
2026-09-13T02:10,,61,,,,0.00,0.0,0.0,14.8,12.8,14.10,92,-0.26,0.129,0.30,-0.15
2026-09-13T02:20,,,,,,0.00,0.0,0.0,15.0,12.8,14.10,92,,0.129,0.00,
2026-09-13T02:30,,,,,,0.00,0.0,0.0,14.8,12.7,14.00,92,,0.128,0.00,
2026-09-13T02:40,,75,,,,0.00,0.0,0.0,14.1,12.6,13.90,92,-0.87,0.127,0.90,-0.23
2026-09-13T02:50,,71,,,,0.00,0.0,0.0,14.0,12.8,13.90,93,-1.04,0.111,1.10,-0.36
2026-09-13T03:00,,71,,,,0.00,0.0,0.0,13.9,12.6,13.70,93,-0.85,0.11,0.90,-0.29
2026-09-13T03:10,,63,,,,0.00,0.0,0.0,13.5,12.5,13.60,93,-1.07,0.109,1.20,-0.54
2026-09-13T03:20,,65,,,,0.00,0.0,0.0,13.1,12.1,13.50,91,-1.36,0.139,1.50,-0.63
2026-09-13T03:30,,72,,,,0.00,0.0,0.0,12.5,12.0,13.40,91,-2.0,0.138,2.10,-0.65
2026-09-13T03:40,,73,,,,0.00,0.0,0.0,12.6,11.8,13.20,91,-1.63,0.137,1.70,-0.5
2026-09-13T03:50,,47,,,,0.00,0.0,0.0,12.7,11.5,13.30,89,-1.1,0.168,1.50,-1.02
2026-09-13T04:00,,67,,,,0.00,0.0,0.0,12.3,11.5,13.40,88,-2.03,0.184,2.20,-0.86
2026-09-13T04:10,,66,,,,0.00,0.0,0.0,11.8,11.2,13.30,87,-2.47,0.199,2.70,-1.1
2026-09-13T04:20,,68,,,,0.00,0.0,0.0,11.9,11.2,13.10,88,-2.13,0.181,2.30,-0.86
2026-09-13T04:30,,69,,,,0.00,0.0,0.0,12.2,11.2,13.10,88,-1.68,0.181,1.80,-0.65
2026-09-13T04:40,,59,,,,0.00,0.0,0.0,12.7,11.2,13.00,89,-0.86,0.165,1.00,-0.52
2026-09-13T04:50,,55,,,,0.00,0.0,0.0,12.6,11.2,13.00,89,-0.9,0.165,1.10,-0.63
2026-09-13T05:00,,66,,,,0.00,0.0,0.0,12.3,11.3,13.10,89,-1.55,0.166,1.70,-0.69
2026-09-13T05:10,,68,,,,0.00,0.0,0.0,12.3,11.3,13.20,88,-1.67,0.182,1.80,-0.67
2026-09-13T05:20,,60,,,,0.00,0.0,0.0,12.8,11.4,13.30,88,-1.13,0.183,1.30,-0.65
2026-09-13T05:30,,,,,,0.00,0.0,0.0,13.8,11.7,13.30,90,,0.153,0.00,
2026-09-13T05:40,,,,,,0.00,0.0,0.0,13.8,11.9,13.20,92,,0.121,0.00,
2026-09-13T05:50,,,,,,0.00,0.0,0.0,13.9,11.9,13.30,91,,0.137,0.00,
2026-09-13T06:00,,68,,,,0.00,0.0,0.0,13.6,12.0,13.40,91,-0.56,0.138,0.60,-0.22
2026-09-13T06:10,,32,,,,0.00,0.0,0.0,13.8,12.1,13.50,91,-0.26,0.139,0.50,-0.42
2026-09-13T06:20,,99,,,,0.00,0.0,0.0,13.7,12.1,13.50,91,-0.59,0.139,0.60,0.09
2026-09-13T06:30,,,,,,0.00,0.0,0.0,14.1,12.1,13.40,92,,0.123,0.00,
2026-09-13T06:40,,,,,,0.00,0.0,0.0,14.1,12.1,13.40,92,,0.123,0.00,
2026-09-13T06:50,,,,,,0.00,0.0,0.0,14.1,12.1,13.40,92,,0.123,0.00,
2026-09-13T07:00,,,,,,0.00,0.0,0.0,14.0,12.2,13.30,93,,0.107,0.00,
2026-09-13T07:10,,,,,,0.00,0.0,0.0,14.0,12.2,13.30,93,,0.107,0.00,
2026-09-13T07:20,,88,,,,0.00,0.0,0.0,13.5,12.1,13.20,93,-0.5,0.106,0.50,-0.02
2026-09-13T07:30,,,,,,0.00,0.0,0.0,13.8,12.1,13.20,93,,0.106,0.00,
2026-09-13T07:40,,70,,,,0.00,0.0,0.0,13.2,12.0,13.10,93,-0.66,0.106,0.70,-0.24
2026-09-13T07:50,,65,,,,0.00,0.0,0.0,13.0,11.8,13.10,92,-0.82,0.121,0.90,-0.38
2026-09-13T08:00,,71,,,,0.00,0.0,0.0,12.9,11.8,13.10,92,-1.04,0.121,1.10,-0.36
2026-09-13T08:10,,67,,,,0.00,0.0,0.0,12.9,11.7,13.10,91,-0.92,0.136,1.00,-0.39
2026-09-13T08:20,,65,,,,0.00,0.0,0.0,13.1,11.7,13.30,90,-0.91,0.153,1.00,-0.42
2026-09-13T08:30,,69,,,,0.00,0.0,0.0,13.5,11.9,13.50,90,-0.84,0.155,0.90,-0.32
2026-09-13T08:40,,88,,,,0.00,0.0,0.0,14.0,12.3,13.90,90,-0.8,0.159,0.80,-0.03
2026-09-13T08:50,,236,,,,0.00,0.0,0.0,14.6,12.7,14.30,90,0.66,0.163,0.80,0.45
2026-09-13T09:00,,193,,,,0.00,0.0,0.0,14.7,12.4,14.40,88,0.13,0.197,0.60,0.58
2026-09-13T09:10,,229,,,,0.00,0.0,0.0,14.5,12.3,14.30,88,0.6,0.196,0.80,0.52
2026-09-13T09:20,,,,,,0.00,0.0,0.0,15.1,12.3,14.40,87,,0.213,0.00,
2026-09-13T09:30,,,,,,0.00,0.0,0.0,15.4,12.5,14.60,87,,0.216,0.00,
2026-09-13T09:40,,206,,,,0.00,0.0,0.0,14.6,12.4,14.50,87,0.39,0.215,0.90,0.81
2026-09-13T09:50,,204,,,,0.00,0.0,0.0,15.1,12.6,15.10,85,0.45,0.257,1.10,1.0
2026-09-13T10:00,,195,,,,0.00,0.0,0.0,16.1,12.7,15.80,82,0.21,0.323,0.80,0.77
2026-09-13T10:10,,131,,,,0.00,0.0,0.0,16.2,12.7,15.60,83,-0.23,0.301,0.30,0.2
2026-09-13T10:20,,95,,,,0.00,0.0,0.0,16.2,12.4,15.70,81,-0.3,0.339,0.30,0.03
2026-09-13T10:30,,100,,,,0.00,0.0,0.0,15.8,12.3,15.60,81,-0.79,0.337,0.80,0.14
2026-09-13T10:40,,99,,,,0.00,0.0,0.0,16.5,12.6,16.10,80,-0.59,0.366,0.60,0.09
2026-09-13T10:50,,,,,,0.00,0.0,0.0,17.4,12.5,16.60,77,,0.435,0.00,
2026-09-13T11:00,,94,,,,0.00,0.0,0.0,16.7,12.1,16.30,76,-0.4,0.445,0.40,0.03
2026-09-13T11:10,,94,,,,0.00,0.0,0.0,16.2,12.0,16.40,75,-1.1,0.466,1.10,0.08
2026-09-13T11:20,,91,,,,0.00,0.0,0.0,17.0,11.9,16.80,73,-0.5,0.517,0.50,0.01
2026-09-13T11:30,,158,,,,0.00,0.0,0.0,17.6,12.1,17.20,72,-0.11,0.549,0.30,0.28
2026-09-13T11:40,,144,,,,0.00,0.0,0.0,18.0,12.2,17.50,71,-0.18,0.58,0.30,0.24
2026-09-13T11:50,,,,,,0.00,0.0,0.0,18.2,12.4,17.50,72,,0.56,0.00,
2026-09-13T12:00,,150,,,,0.00,0.0,0.0,17.3,12.2,17.10,73,-0.35,0.527,0.70,0.61
2026-09-13T12:10,,104,,,,0.00,0.0,0.0,16.1,12.1,16.10,77,-0.87,0.421,0.90,0.22
2026-09-13T12:20,,86,,,,0.00,0.0,0.0,16.2,12.6,16.20,79,-1.1,0.387,1.10,-0.08
2026-09-13T12:30,,58,,,,0.00,0.0,0.0,17.1,12.8,16.50,79,-0.34,0.394,0.40,-0.21
2026-09-13T12:40,,108,,,,0.00,0.0,0.0,16.8,12.8,16.30,80,-0.48,0.371,0.50,0.15
2026-09-13T12:50,,87,,,,0.00,0.0,0.0,16.8,12.8,16.70,78,-1.1,0.418,1.10,-0.06
2026-09-13T13:00,0.0,96,2.67,7.4,1.8,0.00,0.0,0.0,18.3,13.5,17.80,76,-0.9,0.489,0.90,0.09
2026-09-13T13:10,,88,,,,0.00,0.0,0.0,18.5,13.3,18.20,73,-1.0,0.564,1.00,-0.03
2026-09-13T13:20,,97,,,,0.00,0.0,0.0,19.1,13.1,19.10,68,-1.39,0.708,1.40,0.17
2026-09-13T13:30,,95,,,,0.00,0.0,0.0,19.2,13.3,18.90,70,-1.0,0.655,1.00,0.09
2026-09-13T13:40,,107,,,,0.00,0.0,0.0,19.1,13.0,18.80,69,-0.86,0.673,0.90,0.26
2026-09-13T13:50,,228,,,,0.00,0.0,0.0,20.0,12.6,19.60,64,0.45,0.821,0.60,0.4
2026-09-13T14:00,,250,,,,0.00,0.0,0.0,19.3,13.0,20.30,63,2.54,0.881,2.70,0.92
2026-09-13T14:10,,242,,,,0.00,0.0,0.0,20.3,13.3,21.10,61,2.3,0.976,2.60,1.22
2026-09-13T14:20,,243,,,,0.00,0.0,0.0,19.8,12.9,21.00,60,2.67,0.995,3.00,1.36
2026-09-13T14:30,,244,,,,0.00,0.0,0.0,19.7,12.9,21.20,59,3.06,1.032,3.40,1.49
2026-09-13T14:40,,246,,,,0.00,0.0,0.0,19.7,13.1,21.20,60,3.2,1.007,3.50,1.42
2026-09-13T14:50,,244,,,,0.00,0.0,0.0,20.2,13.0,21.60,58,2.97,1.084,3.30,1.45
2026-09-13T15:00,,245,,,,0.00,0.0,0.0,20.0,13.1,21.40,59,3.08,1.045,3.40,1.44
2026-09-13T15:10,,248,,,,0.00,0.0,0.0,19.8,13.1,21.40,59,3.34,1.045,3.60,1.35
2026-09-13T15:20,,249,,,,0.00,0.0,0.0,21.1,13.8,21.90,60,2.61,1.051,2.80,1.0
2026-09-13T15:30,,248,,,,0.00,0.0,0.0,20.3,13.3,21.70,59,3.25,1.064,3.50,1.31
2026-09-13T15:40,,249,,,,0.00,0.0,0.0,20.3,13.6,21.40,61,2.99,0.994,3.20,1.15
2026-09-13T15:50,,252,,,,0.00,0.0,0.0,20.8,14.1,21.70,62,2.95,0.986,3.10,0.96
2026-09-13T16:00,,239,,,,0.00,0.0,0.0,20.1,13.6,21.40,61,2.91,0.994,3.40,1.75
2026-09-13T16:10,,243,,,,0.00,0.0,0.0,20.7,13.8,21.70,61,2.76,1.012,3.10,1.41
2026-09-13T16:20,,242,,,,0.00,0.0,0.0,20.7,13.8,21.70,61,2.83,1.012,3.20,1.5
2026-09-13T16:30,,233,,,,0.00,0.0,0.0,20.9,13.5,21.60,60,2.08,1.032,2.60,1.56
2026-09-13T16:40,,244,,,,0.00,0.0,0.0,20.9,13.8,21.60,61,2.43,1.006,2.70,1.18
2026-09-13T16:50,,239,,,,0.00,0.0,0.0,20.3,13.9,21.20,63,2.57,0.932,3.00,1.55
2026-09-13T17:00,,249,,,,0.00,0.0,0.0,20.3,13.9,21.00,64,2.61,0.895,2.80,1.0
2026-09-13T17:10,,244,,,,0.00,0.0,0.0,20.3,13.6,20.90,63,2.25,0.915,2.50,1.1
2026-09-13T17:20,,239,,,,0.00,0.0,0.0,19.9,13.6,20.40,65,1.97,0.839,2.30,1.18
2026-09-13T17:30,,247,,,,0.00,0.0,0.0,19.8,13.6,20.20,66,2.03,0.805,2.20,0.86
2026-09-13T17:40,,248,,,,0.00,0.0,0.0,20.0,14.0,20.30,67,2.04,0.786,2.20,0.82
2026-09-13T17:50,,250,,,,0.00,0.0,0.0,20.0,13.7,20.00,67,1.6,0.772,1.70,0.58
2026-09-13T18:00,,246,,,,0.00,0.0,0.0,19.9,14.0,19.90,69,1.64,0.72,1.80,0.73
2026-09-13T18:10,,245,,,,0.00,0.0,0.0,19.6,13.9,19.80,69,1.81,0.716,2.00,0.85
2026-09-13T18:20,,242,,,,0.00,0.0,0.0,19.3,13.9,19.50,70,1.77,0.68,2.00,0.94
2026-09-13T18:30,,248,,,,0.00,0.0,0.0,19.1,13.7,19.10,71,1.58,0.641,1.70,0.64
2026-09-13T18:40,,292,,,,0.00,0.0,0.0,19.8,14.2,18.90,74,0.56,0.568,0.60,-0.22
2026-09-13T18:50,,258,,,,0.00,0.0,0.0,18.9,14.4,18.50,77,1.37,0.49,1.40,0.29
2026-09-13T19:00,,275,,,,0.00,0.0,0.0,19.1,14.0,18.30,76,0.7,0.505,0.70,-0.06
2026-09-13T19:10,,,,,,0.00,0.0,0.0,19.2,14.5,17.80,81,,0.387,0.00,
2026-09-13T19:20,,,,,,0.00,0.0,0.0,18.8,14.5,17.40,83,,0.338,0.00,
2026-09-13T19:30,,91,,,,0.00,0.0,0.0,17.8,14.2,16.90,84,-0.6,0.308,0.60,0.01
2026-09-13T19:40,,72,,,,0.00,0.0,0.0,17.0,14.2,16.70,85,-1.43,0.285,1.50,-0.46
2026-09-13T19:50,,80,,,,0.00,0.0,0.0,16.6,14.0,16.50,85,-1.67,0.282,1.70,-0.3
2026-09-13T20:00,,72,,,,0.00,0.0,0.0,16.4,13.8,16.50,84,-1.71,0.3,1.80,-0.56
2026-09-13T20:10,,86,,,,0.00,0.0,0.0,16.1,13.8,16.10,86,-1.7,0.256,1.70,-0.12
2026-09-13T20:20,,63,,,,0.00,0.0,0.0,16.0,13.7,16.20,85,-1.69,0.276,1.90,-0.86
2026-09-13T20:30,,66,,,,0.00,0.0,0.0,16.2,13.8,16.10,86,-1.37,0.256,1.50,-0.61
2026-09-13T20:40,,69,,,,0.00,0.0,0.0,15.5,13.6,15.80,87,-1.96,0.233,2.10,-0.75
2026-09-13T20:50,,60,,,,0.00,0.0,0.0,15.5,13.5,16.00,85,-1.91,0.273,2.20,-1.1
2026-09-13T21:00,,70,,,,0.00,0.0,0.0,15.2,13.5,15.80,86,-2.26,0.251,2.40,-0.82
2026-09-13T21:10,,71,,,,0.00,0.0,0.0,15.5,13.5,15.50,88,-1.51,0.211,1.60,-0.52
2026-09-13T21:20,,56,,,,0.00,0.0,0.0,15.1,13.4,15.40,88,-1.66,0.21,2.00,-1.12
2026-09-13T21:30,,66,,,,0.00,0.0,0.0,15.0,13.3,15.50,87,-2.01,0.229,2.20,-0.89
2026-09-13T21:40,,67,,,,0.00,0.0,0.0,14.9,13.2,15.20,88,-1.66,0.207,1.80,-0.7
2026-09-13T21:50,,56,,,,0.00,0.0,0.0,14.6,13.2,15.20,88,-1.91,0.207,2.30,-1.29
2026-09-13T22:00,,66,,,,0.00,0.0,0.0,14.6,13.1,15.30,87,-2.19,0.226,2.40,-0.98
2026-09-13T22:10,,70,,,,0.00,0.0,0.0,14.7,13.1,15.10,88,-1.88,0.206,2.00,-0.68
2026-09-13T22:20,,65,,,,0.00,0.0,0.0,14.4,13.1,14.90,89,-1.9,0.186,2.10,-0.89
2026-09-13T22:30,,70,,,,0.00,0.0,0.0,14.7,13.1,15.10,88,-1.88,0.206,2.00,-0.68
2026-09-13T22:40,,44,,,,0.00,0.0,0.0,15.4,13.0,15.00,88,-0.56,0.205,0.80,-0.58
2026-09-13T22:50,,59,,,,0.00,0.0,0.0,14.9,13.1,15.10,88,-1.46,0.206,1.70,-0.88
2026-09-13T23:00,,64,,,,0.00,0.0,0.0,14.9,13.2,15.20,88,-1.71,0.207,1.90,-0.83
2026-09-13T23:10,,78,,,,0.00,0.0,0.0,15.2,13.2,15.00,89,-1.17,0.188,1.20,-0.25
2026-09-13T23:20,,47,,,,0.00,0.0,0.0,14.8,13.2,15.20,88,-1.46,0.207,2.00,-1.36
2026-09-13T23:30,,67,,,,0.00,0.0,0.0,15.1,13.3,15.30,88,-1.66,0.209,1.80,-0.7
2026-09-13T23:40,,75,,,,0.00,0.0,0.0,15.2,13.2,15.20,88,-1.45,0.207,1.50,-0.39
2026-09-13T23:50,,207,,,,0.00,0.0,0.0,15.6,13.3,15.10,89,0.32,0.189,0.70,0.62
2026-09-14T00:00,,,,,,0.00,0.0,0.0,16.2,13.5,15.10,90,,0.172,0.00,
2026-09-14T00:10,,72,,,,0.00,0.0,0.0,15.6,13.3,15.10,89,-0.67,0.189,0.70,-0.22
2026-09-14T00:20,,68,,,,0.00,0.0,0.0,15.3,13.4,15.20,89,-1.3,0.19,1.40,-0.52
2026-09-14T00:30,,226,,,,0.00,0.0,0.0,15.8,13.5,15.10,90,0.43,0.172,0.60,0.42
2026-09-14T00:40,,69,,,,0.00,0.0,0.0,15.1,13.3,15.10,89,-1.4,0.189,1.50,-0.54
2026-09-14T00:50,,63,,,,0.00,0.0,0.0,15.4,13.1,15.10,88,-0.8,0.206,0.90,-0.41
2026-09-14T01:00,,,,,,0.00,0.0,0.0,15.9,13.1,14.90,89,,0.186,0.00,
2026-09-14T01:10,,85,,,,0.00,0.0,0.0,14.8,12.9,14.70,89,-1.2,0.184,1.20,-0.1
2026-09-14T01:20,,57,,,,0.00,0.0,0.0,14.4,12.7,14.70,88,-1.34,0.201,1.60,-0.87
2026-09-14T01:30,,57,,,,0.00,0.0,0.0,14.6,12.6,14.40,89,-0.67,0.18,0.80,-0.44
2026-09-14T01:40,,67,,,,0.00,0.0,0.0,13.6,12.2,14.20,88,-1.66,0.194,1.80,-0.7
2026-09-14T01:50,,63,,,,0.00,0.0,0.0,13.0,11.9,14.20,86,-2.32,0.227,2.60,-1.18
2026-09-14T02:00,,64,,,,0.00,0.0,0.0,13.0,11.8,14.10,86,-2.16,0.225,2.40,-1.05
2026-09-14T02:10,,62,,,,0.00,0.0,0.0,13.1,11.7,14.00,86,-1.77,0.224,2.00,-0.94
2026-09-14T02:20,,53,,,,0.00,0.0,0.0,13.3,11.5,13.80,86,-1.12,0.221,1.40,-0.84
2026-09-14T02:30,,66,,,,0.00,0.0,0.0,12.5,11.2,13.70,85,-2.1,0.235,2.30,-0.94
2026-09-14T02:40,,55,,,,0.00,0.0,0.0,12.4,11.0,13.50,85,-1.72,0.232,2.10,-1.2
2026-09-14T02:50,,54,,,,0.00,0.0,0.0,12.7,10.8,13.60,83,-1.38,0.265,1.70,-1.0
2026-09-14T03:00,,78,,,,0.00,0.0,0.0,13.1,11.0,13.30,86,-0.78,0.214,0.80,-0.17
2026-09-14T03:10,,58,,,,0.00,0.0,0.0,11.6,10.7,13.20,85,-2.29,0.228,2.70,-1.43
2026-09-14T03:20,,66,,,,0.00,0.0,0.0,11.5,10.5,13.30,83,-2.56,0.26,2.80,-1.14
2026-09-14T03:30,,57,,,,0.00,0.0,0.0,12.2,10.6,13.20,84,-1.43,0.243,1.70,-0.93
2026-09-14T03:40,,72,,,,0.00,0.0,0.0,13.1,10.6,13.10,85,-0.29,0.226,0.30,-0.09
2026-09-14T03:50,,63,,,,0.00,0.0,0.0,11.5,10.4,13.00,84,-2.14,0.24,2.40,-1.09
2026-09-14T04:00,,48,,,,0.00,0.0,0.0,12.4,10.4,13.00,84,-0.82,0.24,1.10,-0.74
2026-09-14T04:10,,67,,,,0.00,0.0,0.0,11.5,10.5,12.80,86,-1.93,0.207,2.10,-0.82
2026-09-14T04:20,,50,,,,0.00,0.0,0.0,12.3,10.3,12.90,84,-0.77,0.238,1.00,-0.64
2026-09-14T04:30,,,,,,0.00,0.0,0.0,12.9,10.6,12.70,87,,0.191,0.00,
2026-09-14T04:40,,63,,,,0.00,0.0,0.0,11.4,10.2,12.70,85,-1.78,0.22,2.00,-0.91
2026-09-14T04:50,,65,,,,0.00,0.0,0.0,11.7,10.3,12.90,84,-1.72,0.238,1.90,-0.8
2026-09-14T05:00,,61,,,,0.00,0.0,0.0,11.2,10.2,13.00,83,-2.36,0.255,2.70,-1.31
2026-09-14T05:10,,67,,,,0.00,0.0,0.0,12.0,10.2,13.00,83,-1.38,0.255,1.50,-0.59
2026-09-14T05:20,,59,,,,0.00,0.0,0.0,11.6,10.1,13.10,82,-1.89,0.271,2.20,-1.13
2026-09-14T05:30,,53,,,,0.00,0.0,0.0,11.6,10.0,13.20,81,-1.84,0.288,2.30,-1.38
2026-09-14T05:40,,62,,,,0.00,0.0,0.0,11.4,10.0,13.40,80,-2.56,0.307,2.90,-1.36
2026-09-14T05:50,,45,,,,0.00,0.0,0.0,12.6,10.1,13.10,82,-0.57,0.271,0.80,-0.57
2026-09-14T06:00,,70,,,,0.00,0.0,0.0,11.9,10.4,13.00,84,-1.69,0.24,1.80,-0.62
2026-09-14T06:10,,55,,,,0.00,0.0,0.0,12.4,10.2,13.00,83,-0.82,0.255,1.00,-0.57
2026-09-14T06:20,,60,,,,0.00,0.0,0.0,11.6,10.1,12.90,83,-1.65,0.253,1.90,-0.95
2026-09-14T06:30,,62,,,,0.00,0.0,0.0,11.4,9.9,13.30,80,-2.38,0.305,2.70,-1.27
2026-09-14T06:40,,57,,,,0.00,0.0,0.0,12.4,10.0,13.20,81,-1.01,0.288,1.20,-0.65
2026-09-14T06:50,,63,,,,0.00,0.0,0.0,11.9,10.1,13.10,82,-1.6,0.271,1.80,-0.82
2026-09-14T07:00,,54,,,,0.00,0.0,0.0,12.0,10.3,13.10,83,-1.38,0.256,1.70,-1.0
2026-09-14T07:10,,62,,,,0.00,0.0,0.0,12.4,10.3,13.10,83,-1.06,0.256,1.20,-0.56
2026-09-14T07:20,,59,,,,0.00,0.0,0.0,11.7,10.3,13.10,83,-1.89,0.256,2.20,-1.13
2026-09-14T07:30,,64,,,,0.00,0.0,0.0,11.8,10.1,13.30,81,-2.07,0.29,2.30,-1.01
2026-09-14T07:40,,60,,,,0.00,0.0,0.0,11.1,9.9,13.70,78,-3.2,0.345,3.70,-1.85
2026-09-14T07:50,,60,,,,0.00,0.0,0.0,12.1,10.1,13.90,78,-2.34,0.349,2.70,-1.35
2026-09-14T08:00,,59,,,,0.00,0.0,0.0,12.4,10.4,13.60,81,-1.63,0.296,1.90,-0.98
2026-09-14T08:10,,57,,,,0.00,0.0,0.0,12.6,10.6,13.60,82,-1.43,0.28,1.70,-0.93
2026-09-14T08:20,,58,,,,0.00,0.0,0.0,12.9,10.8,13.80,82,-1.36,0.284,1.60,-0.85
2026-09-14T08:30,,65,,,,0.00,0.0,0.0,12.5,10.8,13.80,82,-2.08,0.284,2.30,-0.97
2026-09-14T08:40,,62,,,,0.00,0.0,0.0,12.5,10.6,14.20,79,-2.38,0.34,2.70,-1.27
2026-09-14T08:50,,69,,,,0.00,0.0,0.0,12.4,10.7,14.50,78,-3.17,0.363,3.40,-1.22
2026-09-14T09:00,,77,,,,0.00,0.0,0.0,12.9,10.7,14.90,76,-3.12,0.407,3.20,-0.72
2026-09-14T09:10,,71,,,,0.00,0.0,0.0,13.5,10.9,15.30,75,-2.84,0.435,3.00,-0.98
2026-09-14T09:20,,78,,,,0.00,0.0,0.0,14.2,11.2,15.80,74,-2.74,0.467,2.80,-0.58
2026-09-14T09:30,,69,,,,0.00,0.0,0.0,14.7,11.7,15.90,76,-2.33,0.434,2.50,-0.9
2026-09-14T09:40,,75,,,,0.00,0.0,0.0,15.1,11.7,16.10,75,-2.13,0.457,2.20,-0.57
2026-09-14T09:50,,81,,,,0.00,0.0,0.0,15.4,11.6,16.20,74,-1.78,0.479,1.80,-0.28
2026-09-14T10:00,,83,,,,0.00,0.0,0.0,15.5,11.6,16.50,73,-2.18,0.507,2.20,-0.27
2026-09-14T10:10,,82,,,,0.00,0.0,0.0,16.4,12.2,17.30,72,-2.18,0.553,2.20,-0.31
2026-09-14T10:20,,86,,,,0.00,0.0,0.0,17.0,12.2,17.50,71,-1.7,0.58,1.70,-0.12
2026-09-14T10:30,,138,,,,0.00,0.0,0.0,18.2,12.3,17.80,70,-0.27,0.611,0.40,0.3
2026-09-14T10:40,,84,,,,0.00,0.0,0.0,18.7,12.6,18.20,70,-0.5,0.627,0.50,-0.05
2026-09-14T10:50,,86,,,,0.00,0.0,0.0,18.6,12.6,18.60,68,-1.1,0.686,1.10,-0.08
2026-09-14T11:00,,92,,,,0.00,0.0,0.0,18.2,12.6,18.40,69,-1.4,0.656,1.40,0.05
2026-09-14T11:10,,97,,,,0.00,0.0,0.0,18.8,12.8,18.60,69,-0.89,0.664,0.90,0.11
2026-09-14T11:20,,116,,,,0.00,0.0,0.0,19.2,12.8,18.80,68,-0.54,0.694,0.60,0.26
2026-09-14T11:30,,75,,,,0.00,0.0,0.0,19.6,12.8,19.30,66,-0.77,0.761,0.80,-0.21
2026-09-14T11:40,,126,,,,0.00,0.0,0.0,19.2,12.6,18.90,67,-0.65,0.721,0.80,0.47
2026-09-14T11:50,,187,,,,0.00,0.0,0.0,20.2,13.3,19.40,68,0.05,0.721,0.40,0.4
2026-09-14T12:00,,212,,,,0.00,0.0,0.0,21.1,13.5,20.50,64,0.37,0.868,0.70,0.59
2026-09-14T12:10,,191,,,,0.00,0.0,0.0,21.2,13.2,21.00,61,0.21,0.97,1.10,1.08
2026-09-14T12:20,,232,,,,0.00,0.0,0.0,22.0,14.1,22.00,61,1.5,1.031,1.90,1.17
2026-09-14T12:30,,206,,,,0.00,0.0,0.0,21.4,13.4,21.50,60,0.7,1.026,1.60,1.44
2026-09-14T12:40,,200,,,,0.00,0.0,0.0,21.6,13.6,21.20,62,0.34,0.957,1.00,0.94
2026-09-14T12:50,,188,,,,0.00,0.0,0.0,20.6,13.6,20.20,66,0.14,0.805,1.00,0.99
