datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T09:50,,211,,,,0.00,22.4,22.4,15.7,14.7,15.00,98,0.57,0.034,1.10,0.94
2026-09-09T10:00,,216,,,,0.00,22.4,22.4,16.1,14.5,15.00,97,0.29,0.051,0.50,0.4
2026-09-09T10:10,,46,,,,0.00,22.4,22.4,15.8,14.8,15.40,96,-1.15,0.07,1.60,-1.11
2026-09-09T10:20,,55,,,,0.00,22.4,22.4,16.5,14.9,16.00,93,-1.23,0.127,1.50,-0.86
2026-09-09T10:30,,216,,,,0.00,22.4,22.4,16.8,15.5,16.10,96,0.94,0.073,1.60,1.29
2026-09-09T10:40,,200,,,,0.00,22.4,22.4,17.1,14.9,16.20,92,0.34,0.147,1.00,0.94
2026-09-09T10:50,,,,,,0.00,22.4,22.4,18.3,15.1,16.60,91,,0.17,0.00,
2026-09-09T11:00,,,,,,0.00,22.4,22.4,18.5,15.4,16.70,92,,0.152,0.00,
2026-09-09T11:10,,,,,,0.00,22.4,22.4,18.7,15.4,16.90,91,,0.173,0.00,
2026-09-09T11:20,,233,,,,0.00,22.4,22.4,18.3,16.1,17.60,91,1.52,0.181,1.90,1.14
2026-09-09T11:30,,204,,,,0.00,22.4,22.4,18.9,15.8,17.80,88,0.45,0.245,1.10,1.0
2026-09-09T11:40,,,,,,0.00,22.4,22.4,18.8,15.5,17.00,91,,0.174,0.00,
2026-09-09T11:50,,91,,,,0.00,22.4,22.4,18.8,16.0,17.10,93,-0.4,0.137,0.40,0.01
2026-09-09T12:00,,,,,,0.00,22.4,22.4,19.5,16.0,17.50,91,,0.18,0.00,
2026-09-09T12:10,,217,,,,0.00,22.4,22.4,19.0,16.2,17.70,91,0.66,0.182,1.10,0.88
2026-09-09T12:20,,205,,,,0.00,22.4,22.4,19.6,16.1,18.30,87,0.42,0.273,1.00,0.91
2026-09-09T12:30,,200,,,,0.00,22.4,22.4,19.3,15.6,18.20,85,0.38,0.314,1.10,1.03
2026-09-09T12:40,,,,,,0.00,22.4,22.4,19.6,16.4,17.50,93,,0.14,0.00,
2026-09-09T12:50,,130,,,,0.00,22.4,22.4,18.8,16.5,17.30,95,-0.69,0.099,0.90,0.58
2026-09-09T13:00,0.0,241,2.08,6.1,2.5,1.00,23.4,23.4,18.0,16.2,17.00,95,1.31,0.097,1.50,0.73
2026-09-09T13:10,,91,,,,1.00,24.4,24.4,17.9,16.0,16.60,96,-1.0,0.076,1.00,0.02
2026-09-09T13:20,,209,,,,0.60,25.0,25.0,17.4,15.9,16.40,97,0.63,0.056,1.30,1.14
2026-09-09T13:30,,221,,,,1.40,26.4,26.4,16.6,15.5,16.00,97,1.12,0.055,1.70,1.28
2026-09-09T13:40,,207,,,,1.60,28.0,28.0,16.7,15.4,15.90,97,0.64,0.054,1.40,1.25
2026-09-09T13:50,,203,,,,2.00,30.0,30.0,16.5,15.4,15.70,98,0.55,0.036,1.40,1.29
2026-09-09T14:00,,226,,,,2.20,32.2,32.2,15.9,15.3,15.60,98,1.44,0.035,2.00,1.39
2026-09-09T14:10,,125,,,,1.60,33.8,33.8,16.7,15.1,15.40,98,-0.41,0.035,0.50,0.29
2026-09-09T14:20,,209,,,,1.20,35.0,35.0,16.4,15.1,15.40,98,0.44,0.035,0.90,0.79
2026-09-09T14:30,,,,,,0.60,35.6,35.6,17.0,15.1,15.40,98,,0.035,0.00,
2026-09-09T14:40,,41,,,,0.60,36.2,36.2,15.9,15.0,15.50,97,-1.18,0.053,1.80,-1.36
2026-09-09T14:50,,229,,,,0.20,36.4,36.4,15.7,15.0,15.50,97,1.58,0.053,2.10,1.38
2026-09-09T15:00,,311,,,,0.80,37.2,37.2,16.5,15.0,15.30,98,0.45,0.035,0.60,-0.39
2026-09-09T15:10,,82,,,,0.40,37.6,37.6,16.6,15.0,15.30,98,-0.5,0.035,0.50,-0.07
2026-09-09T15:20,,49,,,,0.20,37.8,37.8,16.7,15.1,15.40,98,-0.38,0.035,0.50,-0.33
2026-09-09T15:30,,215,,,,0.20,38.0,38.0,15.8,15.0,15.30,98,0.92,0.035,1.60,1.31
2026-09-09T15:40,,239,,,,0.00,38.0,38.0,16.3,15.3,15.60,98,1.2,0.035,1.40,0.72
2026-09-09T15:50,,230,,,,0.00,38.0,38.0,16.3,15.1,15.40,98,0.77,0.035,1.00,0.64
2026-09-09T16:00,,62,,,,0.00,38.0,38.0,16.6,14.8,15.30,97,-0.35,0.052,0.40,-0.19
2026-09-09T16:10,,54,,,,0.00,38.0,38.0,16.7,15.3,15.80,97,-0.97,0.054,1.20,-0.71
2026-09-09T16:20,,4,,,,0.00,38.0,38.0,17.8,15.1,16.40,92,-0.03,0.149,0.40,-0.4
2026-09-09T16:30,,209,,,,0.00,38.0,38.0,17.3,15.6,16.40,95,0.63,0.093,1.30,1.14
2026-09-09T16:40,,211,,,,0.00,38.0,38.0,17.5,15.6,16.20,96,0.41,0.074,0.80,0.69
2026-09-09T16:50,,50,,,,0.00,38.0,38.0,17.7,15.3,16.30,94,-0.38,0.111,0.50,-0.32
2026-09-09T17:00,,350,,,,0.00,38.0,38.0,17.6,15.3,16.30,94,0.1,0.111,0.60,-0.59
2026-09-09T17:10,,206,,,,0.00,38.0,38.0,17.5,15.6,16.10,97,0.31,0.055,0.70,0.63
2026-09-09T17:20,,,,,,0.00,38.0,38.0,18.0,15.4,16.20,95,,0.092,0.00,
2026-09-09T17:30,,79,,,,0.00,38.0,38.0,17.1,15.4,16.20,95,-1.18,0.092,1.20,-0.23
2026-09-09T17:40,,81,,,,0.00,38.0,38.0,16.9,15.2,16.00,95,-1.09,0.091,1.10,-0.17
2026-09-09T17:50,,78,,,,0.00,38.0,38.0,16.8,14.8,15.80,94,-0.78,0.108,0.80,-0.17
2026-09-09T18:00,,83,,,,0.00,38.0,38.0,16.2,14.6,15.60,94,-1.29,0.106,1.30,-0.16
2026-09-09T18:10,,72,,,,0.00,38.0,38.0,16.0,14.6,15.60,94,-1.43,0.106,1.50,-0.46
2026-09-09T18:20,,82,,,,0.00,38.0,38.0,15.4,14.5,15.50,94,-2.18,0.106,2.20,-0.31
2026-09-09T18:30,,113,,,,0.00,38.0,38.0,16.7,14.8,15.40,96,-0.37,0.07,0.40,0.16
2026-09-09T18:40,,52,,,,0.00,38.0,38.0,15.7,14.7,15.30,96,-1.26,0.07,1.60,-0.99
2026-09-09T18:50,,85,,,,0.00,38.0,38.0,15.8,14.6,15.20,96,-1.3,0.069,1.30,-0.11
2026-09-09T19:00,,65,,,,0.20,38.2,38.2,15.9,14.7,15.20,97,-1.09,0.052,1.20,-0.51
2026-09-09T19:10,,66,,,,0.00,38.2,38.2,15.3,14.6,15.20,96,-1.83,0.069,2.00,-0.81
2026-09-09T19:20,,74,,,,0.00,38.2,38.2,15.3,14.5,15.10,96,-1.63,0.069,1.70,-0.47
2026-09-09T19:30,,78,,,,0.20,38.4,38.4,15.4,14.6,15.10,97,-1.66,0.051,1.70,-0.35
2026-09-09T19:40,,87,,,,0.00,38.4,38.4,15.6,14.3,14.90,96,-0.9,0.068,0.90,-0.05
2026-09-09T19:50,,,,,,0.00,38.4,38.4,16.0,14.2,14.70,97,,0.05,0.00,
2026-09-09T20:00,,69,,,,0.00,38.4,38.4,15.1,14.1,14.60,97,-1.12,0.05,1.20,-0.43
2026-09-09T20:10,,69,,,,0.00,38.4,38.4,15.1,14.1,14.60,97,-1.12,0.05,1.20,-0.43
2026-09-09T20:20,,70,,,,0.00,38.4,38.4,14.9,14.1,14.70,96,-1.5,0.067,1.60,-0.55
2026-09-09T20:30,,86,,,,0.00,38.4,38.4,14.9,14.0,14.50,97,-1.2,0.05,1.20,-0.08
2026-09-09T20:40,,66,,,,0.00,38.4,38.4,15.6,14.1,14.60,97,-0.46,0.05,0.50,-0.2
2026-09-09T20:50,,73,,,,0.00,38.4,38.4,14.9,14.0,14.50,97,-1.15,0.05,1.20,-0.35
2026-09-09T21:00,,73,,,,0.00,38.4,38.4,14.9,14.1,14.40,98,-1.15,0.033,1.20,-0.35
2026-09-09T21:10,,73,,,,0.00,38.4,38.4,14.7,13.9,14.40,97,-1.34,0.049,1.40,-0.41
2026-09-09T21:20,,60,,,,0.00,38.4,38.4,14.4,14.0,14.50,97,-1.65,0.05,1.90,-0.95
2026-09-09T21:30,,75,,,,0.00,38.4,38.4,14.5,13.7,14.50,95,-1.55,0.083,1.60,-0.41
2026-09-09T21:40,,73,,,,0.00,38.4,38.4,14.7,13.8,14.40,96,-1.24,0.066,1.30,-0.38
2026-09-09T21:50,,78,,,,0.00,38.4,38.4,14.7,13.8,14.30,97,-1.08,0.049,1.10,-0.23
2026-09-09T22:00,,72,,,,0.00,38.4,38.4,14.3,13.8,14.40,96,-1.71,0.066,1.80,-0.56
2026-09-09T22:10,,72,,,,0.00,38.4,38.4,14.1,13.6,14.40,95,-2.0,0.082,2.10,-0.65
2026-09-09T22:20,,85,,,,0.00,38.4,38.4,14.3,13.6,14.40,95,-1.69,0.082,1.70,-0.15
2026-09-09T22:30,,62,,,,0.00,38.4,38.4,14.5,13.7,14.30,96,-1.24,0.065,1.40,-0.66
2026-09-09T22:40,,75,,,,0.00,38.4,38.4,14.1,13.7,14.30,96,-1.93,0.065,2.00,-0.52
2026-09-09T22:50,,65,,,,0.00,38.4,38.4,13.9,13.5,14.30,95,-1.99,0.081,2.20,-0.93
2026-09-09T23:00,,77,,,,0.00,38.4,38.4,14.0,13.4,14.40,94,-2.05,0.098,2.10,-0.47
2026-09-09T23:10,,72,,,,0.00,38.4,38.4,14.3,13.6,14.20,96,-1.43,0.065,1.50,-0.46
2026-09-09T23:20,,94,,,,0.00,38.4,38.4,14.7,13.5,14.00,97,-0.6,0.048,0.60,0.04
2026-09-09T23:30,,69,,,,0.00,38.4,38.4,14.2,13.5,14.00,97,-1.21,0.048,1.30,-0.47
2026-09-09T23:40,,68,,,,0.00,38.4,38.4,13.5,13.4,14.00,96,-2.04,0.064,2.20,-0.82
2026-09-09T23:50,,71,,,,0.20,38.6,38.6,13.5,13.4,14.00,96,-2.08,0.064,2.20,-0.72
2026-09-10T00:00,,63,,,,0.20,38.8,38.8,13.3,13.1,13.90,95,-1.96,0.079,2.20,-1.0
2026-09-10T00:10,,64,,,,0.20,39.0,39.0,13.5,13.0,13.80,95,-1.62,0.079,1.80,-0.79
2026-09-10T00:20,,66,,,,0.40,39.4,39.4,13.2,13.1,13.70,96,-1.92,0.063,2.10,-0.85
2026-09-10T00:30,,70,,,,0.40,39.8,39.8,13.4,13.0,13.60,96,-1.5,0.062,1.60,-0.55
2026-09-10T00:40,,55,,,,0.80,40.6,40.6,13.0,12.9,13.50,96,-1.64,0.062,2.00,-1.15
2026-09-10T00:50,,66,,,,0.60,41.2,41.2,12.7,12.9,13.50,96,-2.19,0.062,2.40,-0.98
2026-09-10T01:00,,69,,,,0.80,42.0,42.0,12.4,12.8,13.40,96,-2.43,0.061,2.60,-0.93
2026-09-10T01:10,,73,,,,1.00,43.0,43.0,12.7,12.8,13.40,96,-2.1,0.061,2.20,-0.64
2026-09-10T01:20,,76,,,,1.00,44.0,44.0,13.1,12.8,13.30,97,-1.55,0.046,1.60,-0.39
2026-09-10T01:30,,70,,,,1.20,45.2,45.2,13.6,13.0,13.30,98,-0.85,0.031,0.90,-0.31
2026-09-10T01:40,,71,,,,1.40,46.6,46.6,13.2,13.0,13.30,98,-1.42,0.031,1.50,-0.49
2026-09-10T01:50,,72,,,,1.20,47.8,47.8,13.1,12.7,13.20,97,-1.24,0.046,1.30,-0.4
2026-09-10T02:00,,88,,,,0.80,48.2,48.6,13.0,12.9,13.20,98,-1.5,0.03,1.50,-0.05
2026-09-10T02:10,,69,,,,1.40,49.6,50.0,12.8,12.8,13.10,98,-1.59,0.03,1.70,-0.61
2026-09-10T02:20,,77,,,,1.00,50.6,51.0,12.9,12.6,13.10,97,-1.46,0.045,1.50,-0.34
2026-09-10T02:30,,71,,,,0.60,51.2,51.6,12.7,12.5,13.00,97,-1.51,0.045,1.60,-0.52
2026-09-10T02:40,,79,,,,0.40,51.6,52.0,12.5,12.4,12.90,97,-1.57,0.045,1.60,-0.31
2026-09-10T02:50,,,,,,0.60,52.2,52.6,13.5,12.3,12.80,97,,0.044,0.00,
2026-09-10T03:00,,70,,,,1.00,53.2,53.6,12.3,12.4,12.70,98,-1.5,0.029,1.60,-0.55
2026-09-10T03:10,,48,,,,1.60,54.8,55.2,11.6,12.2,12.70,97,-1.93,0.044,2.60,-1.74
2026-09-10T03:20,,49,,,,1.00,55.8,56.2,12.1,12.0,12.80,95,-1.43,0.074,1.90,-1.25
2026-09-10T03:30,,73,,,,1.20,57.0,57.4,11.4,12.1,12.60,97,-2.49,0.044,2.60,-0.76
2026-09-10T03:40,,179,,,,1.00,58.0,58.4,12.8,12.1,12.40,98,-0.01,0.029,0.30,0.3
2026-09-10T03:50,,201,,,,0.60,58.6,59.0,12.3,12.1,12.30,99,0.36,0.014,1.00,0.93
2026-09-10T04:00,,,,,,0.00,58.6,59.0,,12.2,12.40,99,,0.014,,
2026-09-10T04:10,,73,,,,0.00,58.4,59.0,11.8,11.7,12.20,97,-1.34,0.043,1.40,-0.41
2026-09-10T04:20,,75,,,,0.00,58.4,59.0,11.2,11.5,12.10,96,-1.93,0.056,2.00,-0.52
2026-09-10T04:30,,74,,,,0.00,58.4,59.0,11.3,11.3,12.10,95,-1.73,0.071,1.80,-0.5
2026-09-10T04:40,,66,,,,0.00,57.8,59.0,11.0,11.3,12.10,95,-2.01,0.071,2.20,-0.89
2026-09-10T04:50,,69,,,,0.00,48.4,59.0,10.8,11.3,12.10,95,-2.33,0.071,2.50,-0.9
2026-09-10T05:00,,64,,,,0.00,42.0,59.0,11.0,11.5,12.10,96,-1.98,0.056,2.20,-0.96
2026-09-10T05:10,,71,,,,0.00,42.0,59.0,10.8,11.2,12.10,94,-2.27,0.085,2.40,-0.78
2026-09-10T05:20,,78,,,,0.00,42.0,59.0,11.1,11.2,12.10,94,-1.96,0.085,2.00,-0.42
2026-09-10T05:30,,62,,,,0.00,41.2,59.0,11.3,11.2,11.80,96,-1.06,0.055,1.20,-0.56
2026-09-10T05:40,,68,,,,0.00,39.4,59.0,10.3,11.1,11.70,96,-2.32,0.055,2.50,-0.94
2026-09-10T05:50,,62,,,,0.00,37.6,59.0,9.8,10.8,11.60,95,-2.56,0.068,2.90,-1.36
2026-09-10T06:00,,71,,,,0.00,37.2,59.0,10.5,10.8,11.70,94,-1.99,0.083,2.10,-0.68
2026-09-10T06:10,,60,,,,0.00,37.2,59.0,10.5,10.9,11.70,95,-1.82,0.069,2.10,-1.05
2026-09-10T06:20,,61,,,,0.00,37.2,59.0,10.5,10.9,11.70,95,-1.84,0.069,2.10,-1.02
2026-09-10T06:30,,72,,,,0.00,37.2,59.0,10.5,11.0,11.80,95,-2.28,0.069,2.40,-0.74
2026-09-10T06:40,,60,,,,0.00,37.0,59.0,11.0,11.1,11.90,95,-1.56,0.07,1.80,-0.9
2026-09-10T06:50,,76,,,,0.00,36.8,59.0,10.5,11.2,12.00,95,-2.62,0.07,2.70,-0.65
2026-09-10T07:00,,77,,,,0.00,36.8,59.0,10.9,11.4,12.00,96,-2.14,0.056,2.20,-0.49
2026-09-10T07:10,,77,,,,0.00,36.8,59.0,11.5,11.4,12.00,96,-1.27,0.056,1.30,-0.29
2026-09-10T07:20,,98,,,,0.00,36.8,59.0,12.0,11.4,11.90,97,-0.5,0.042,0.50,0.07
2026-09-10T07:30,,64,,,,0.00,36.8,59.0,11.4,11.5,12.00,97,-1.35,0.042,1.50,-0.66
2026-09-10T07:40,,64,,,,0.20,37.0,59.2,11.0,11.6,12.10,97,-2.07,0.042,2.30,-1.01
2026-09-10T07:50,,74,,,,0.00,37.0,59.2,11.3,11.5,12.30,95,-2.02,0.072,2.10,-0.58
2026-09-10T08:00,,177,,,,0.00,37.0,59.2,12.3,11.8,12.30,97,-0.04,0.043,0.80,0.8
2026-09-10T08:10,,35,,,,0.00,37.0,59.2,12.5,11.8,12.30,97,-0.29,0.043,0.50,-0.41
2026-09-10T08:20,,59,,,,0.00,37.0,59.2,12.0,11.8,12.40,96,-1.2,0.058,1.40,-0.72
2026-09-10T08:30,,60,,,,0.00,37.0,59.2,12.5,12.0,12.50,97,-0.78,0.043,0.90,-0.45
2026-09-10T08:40,,65,,,,0.00,37.0,59.2,12.4,11.9,12.40,97,-0.82,0.043,0.90,-0.38
2026-09-10T08:50,,73,,,,0.00,37.0,59.2,12.1,12.0,12.60,96,-1.53,0.058,1.60,-0.47
2026-09-10T09:00,,67,,,,0.00,37.0,59.2,12.5,12.1,12.60,97,-1.01,0.044,1.10,-0.43
2026-09-10T09:10,,74,,,,0.00,37.0,59.2,12.8,12.1,12.60,97,-0.67,0.044,0.70,-0.19
2026-09-10T09:20,,,,,,0.00,36.8,59.2,13.4,12.2,12.70,97,,0.044,0.00,
2026-09-10T09:30,,88,,,,0.20,37.0,59.4,12.9,12.3,12.80,97,-0.9,0.044,0.90,-0.03
2026-09-10T09:40,,67,,,,0.00,37.0,59.4,12.8,12.4,12.90,97,-1.1,0.045,1.20,-0.47
2026-09-10T09:50,,179,,,,0.00,37.0,59.4,13.3,12.3,12.90,96,-0.01,0.06,0.50,0.5
2026-09-10T10:00,,205,,,,0.20,37.2,59.6,12.0,12.3,12.60,98,0.8,0.029,1.90,1.72
2026-09-10T10:10,,110,,,,0.40,37.6,60.0,12.6,12.1,12.60,97,-0.85,0.044,0.90,0.31
2026-09-10T10:20,,26,,,,0.20,37.8,60.2,12.6,12.3,12.80,97,-0.57,0.044,1.30,-1.17
2026-09-10T10:30,,84,,,,2.00,39.8,62.2,13.0,12.4,12.90,97,-0.99,0.045,1.00,-0.1
2026-09-10T10:40,,223,,,,2.40,42.2,64.6,12.9,12.5,12.80,98,0.61,0.03,0.90,0.66
2026-09-10T10:50,,,,,,3.20,45.4,67.8,13.5,12.5,12.70,99,,0.015,0.00,
2026-09-10T11:00,,80,,,,0.60,46.0,68.4,13.0,12.6,12.80,99,-0.89,0.015,0.90,-0.16
2026-09-10T11:10,,94,,,,0.60,46.6,69.0,13.4,12.6,12.80,99,-0.3,0.015,0.30,0.02
2026-09-10T11:20,,,,,,0.20,46.8,69.2,13.8,12.7,12.90,99,,0.015,0.00,
2026-09-10T11:30,,214,,,,0.00,46.8,69.2,12.6,12.8,13.00,99,1.06,0.015,1.90,1.58
2026-09-10T11:40,,216,,,,0.00,46.8,69.2,12.6,12.7,12.90,99,1.0,0.015,1.70,1.38
2026-09-10T11:50,,67,,,,0.00,46.8,69.2,13.5,12.5,13.00,97,-0.37,0.045,0.40,-0.16
2026-09-10T12:00,,60,,,,0.00,46.8,69.2,13.6,12.8,13.40,96,-0.87,0.061,1.00,-0.5
2026-09-10T12:10,,76,,,,0.00,46.8,69.2,14.3,13.1,13.90,95,-0.78,0.079,0.80,-0.19
2026-09-10T12:20,,217,,,,0.00,46.8,69.2,13.4,13.3,13.80,97,1.2,0.047,2.00,1.6
2026-09-10T12:30,,226,,,,0.00,46.8,69.2,13.8,12.9,13.70,95,0.79,0.078,1.10,0.76
2026-09-10T12:40,,,,,,0.20,47.0,69.4,14.6,12.9,13.70,95,,0.078,0.00,
2026-09-10T12:50,,,,,,0.00,47.0,69.4,14.7,13.1,13.70,96,,0.063,0.00,
2026-09-10T13:00,0.0,79,1.95,4.2,4.1,0.00,47.0,69.4,14.5,13.3,13.80,97,-0.49,0.047,0.50,-0.1
2026-09-10T13:10,,,,,,0.00,46.0,69.4,14.8,13.3,13.80,97,,0.047,0.00,
2026-09-10T13:20,,202,,,,0.00,45.0,69.4,14.3,13.5,13.80,98,0.3,0.032,0.80,0.74
2026-09-10T13:30,,,,,,0.00,44.4,69.4,14.8,13.3,13.80,97,,0.047,0.00,
2026-09-10T13:40,,54,,,,0.00,43.0,69.4,14.4,13.5,14.10,96,-0.89,0.064,1.10,-0.65
2026-09-10T13:50,,84,,,,0.00,41.4,69.4,15.1,13.8,14.30,97,-0.6,0.049,0.60,-0.06
2026-09-10T14:00,,190,,,,0.00,39.4,69.4,15.3,13.8,14.30,97,0.05,0.049,0.30,0.3
2026-09-10T14:10,,221,,,,0.00,37.2,69.4,15.5,14.2,14.50,98,0.26,0.033,0.40,0.3
2026-09-10T14:20,,219,,,,0.00,35.6,69.4,15.1,14.0,14.50,97,0.63,0.05,1.00,0.78
2026-09-10T14:30,,,,,,0.00,34.4,69.4,15.9,14.1,14.60,97,,0.05,0.00,
2026-09-10T14:40,,,,,,0.00,33.8,69.4,16.3,14.3,14.90,96,,0.068,0.00,
2026-09-10T14:50,,,,,,0.00,33.2,69.4,16.7,14.5,15.30,95,,0.087,0.00,
2026-09-10T15:00,,,,,,0.00,33.0,69.4,17.2,14.6,15.70,93,,0.125,0.00,
2026-09-10T15:10,,,,,,0.00,32.2,69.4,17.7,14.6,16.20,90,,0.184,0.00,
2026-09-10T15:20,,276,,,,0.00,31.8,69.4,17.9,14.4,16.80,86,0.4,0.268,0.40,-0.04
2026-09-10T15:30,,215,,,,0.00,31.6,69.4,17.8,14.8,16.80,88,0.46,0.23,0.80,0.66
2026-09-10T15:40,,238,,,,0.00,31.4,69.4,18.0,15.0,16.80,89,0.51,0.21,0.60,0.32
2026-09-10T15:50,,,,,,0.00,31.4,69.4,18.1,14.9,16.50,90,,0.188,0.00,
2026-09-10T16:00,,,,,,0.00,31.4,69.4,18.3,15.1,16.60,91,,0.17,0.00,
2026-09-10T16:10,,,,,,0.00,31.4,69.4,18.3,15.3,16.60,92,,0.151,0.00,
2026-09-10T16:20,,,,,,0.00,31.4,69.4,18.2,15.2,16.50,92,,0.15,0.00,
2026-09-10T16:30,,232,,,,0.00,31.4,69.4,17.8,15.5,16.60,93,0.71,0.132,0.90,0.55
