datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T21:00,,,,,48,0.00,0.0,0.0,19.20
2026-09-06T21:10,,,,,48,0.00,0.0,0.0,19.30
2026-09-06T21:20,,,,,47,0.00,0.0,0.0,18.70
2026-09-06T21:30,,,,,46,0.00,0.0,0.0,18.50
2026-09-06T21:40,,,,,45,0.00,0.0,0.0,18.30
2026-09-06T21:50,,,,,47,0.00,0.0,0.0,18.50
2026-09-06T22:00,,,,,46,0.00,0.0,0.0,18.80
2026-09-06T22:10,,,,,45,0.00,0.0,0.0,18.10
2026-09-06T22:20,,,,,47,0.00,0.0,0.0,18.10
2026-09-06T22:30,,,,,46,0.00,0.0,0.0,18.00
2026-09-06T22:40,,,,,47,0.00,0.0,0.0,17.80
2026-09-06T22:50,,,,,47,0.00,0.0,0.0,18.00
2026-09-06T23:00,,,,,46,0.00,0.0,0.0,17.80
2026-09-06T23:10,,,,,46,0.00,0.0,0.0,17.60
2026-09-06T23:20,,,,,47,0.00,0.0,0.0,17.60
2026-09-06T23:30,,,,,45,0.00,0.0,0.0,17.40
2026-09-06T23:40,,,,,47,0.00,0.0,0.0,17.60
2026-09-06T23:50,,,,,47,0.00,0.0,0.0,17.10
2026-09-07T00:00,,,,,44,0.00,0.0,0.0,16.70
2026-09-07T00:10,,,,,45,0.00,0.0,0.0,17.00
2026-09-07T00:20,,,,,45,0.00,0.0,0.0,16.70
2026-09-07T00:30,,,,,47,0.00,0.0,0.0,16.70
2026-09-07T00:40,,,,,47,0.00,0.0,0.0,17.10
2026-09-07T00:50,,,,,46,0.00,0.0,0.0,17.00
2026-09-07T01:00,,,,,47,0.00,0.0,0.0,17.60
2026-09-07T01:10,,,,,46,0.00,0.0,0.0,17.00
2026-09-07T01:20,,,,,47,0.00,0.0,0.0,16.70
2026-09-07T01:30,,,,,48,0.00,0.0,0.0,17.00
2026-09-07T01:40,,,,,46,0.00,0.0,0.0,17.00
2026-09-07T01:50,,,,,47,0.00,0.0,0.0,16.70
2026-09-07T02:00,,,,,45,0.00,0.0,0.0,16.80
2026-09-07T02:10,,,,,46,0.00,0.0,0.0,16.30
2026-09-07T02:20,,,,,47,0.00,0.0,0.0,16.30
2026-09-07T02:30,,,,,45,0.00,0.0,0.0,16.00
2026-09-07T02:40,,,,,47,0.00,0.0,0.0,16.00
2026-09-07T02:50,,,,,48,0.00,0.0,0.0,16.00
2026-09-07T03:00,,,,,47,0.00,0.0,0.0,16.00
2026-09-07T03:10,,,,,46,0.00,0.0,0.0,16.30
2026-09-07T03:20,,,,,46,0.00,0.0,0.0,16.50
2026-09-07T03:30,,,,,45,0.00,0.0,0.0,16.00
2026-09-07T03:40,,,,,47,0.00,0.0,0.0,16.30
2026-09-07T03:50,,,,,47,0.00,0.0,0.0,17.40
2026-09-07T04:00,,,,,46,0.00,0.0,0.0,16.70
2026-09-07T04:10,,,,,47,0.00,0.0,0.0,16.80
2026-09-07T04:20,,,,,47,0.00,0.0,0.0,16.80
2026-09-07T04:30,,,,,46,0.00,0.0,0.0,16.30
2026-09-07T04:40,,,,,47,0.00,0.0,0.0,16.40
2026-09-07T04:50,,,,,44,0.00,0.0,0.0,15.90
2026-09-07T05:00,,,,,46,0.00,0.0,0.0,15.50
2026-09-07T05:10,,,,,46,0.00,0.0,0.0,15.50
2026-09-07T05:20,,,,,46,0.00,0.0,0.0,15.70
2026-09-07T05:30,,,,,48,0.00,0.0,0.0,16.00
2026-09-07T05:40,,,,,47,0.00,0.0,0.0,15.90
2026-09-07T05:50,,,,,47,0.00,0.0,0.0,15.50
2026-09-07T06:00,,,,,45,0.00,0.0,0.0,16.20
2026-09-07T06:10,,,,,47,0.00,0.0,0.0,15.90
2026-09-07T06:20,,,,,45,0.00,0.0,0.0,15.70
2026-09-07T06:30,,,,,45,0.00,0.0,0.0,16.10
2026-09-07T06:40,,,,,46,0.00,0.0,0.0,15.80
2026-09-07T06:50,,,,,46,0.00,0.0,0.0,16.10
2026-09-07T07:00,,,,,47,0.00,0.0,0.0,15.90
2026-09-07T07:10,,,,,44,0.00,0.0,0.0,15.80
2026-09-07T07:20,,,,,45,0.00,0.0,0.0,16.00
2026-09-07T07:30,,,,,46,0.00,0.0,0.0,15.80
2026-09-07T07:40,,,,,44,0.00,0.0,0.0,15.90
2026-09-07T07:50,,,,,47,0.00,0.0,0.0,15.80
2026-09-07T08:00,,,,,46,0.00,0.0,0.0,16.60
2026-09-07T08:10,,,,,46,0.00,0.0,0.0,16.50
2026-09-07T08:20,,,,,47,0.00,0.0,0.0,16.50
2026-09-07T08:30,,,,,47,0.00,0.0,0.0,16.20
2026-09-07T08:40,,,,,47,0.00,0.0,0.0,16.40
2026-09-07T08:50,,,,,48,0.00,0.0,0.0,16.70
2026-09-07T09:00,,,,,47,0.00,0.0,0.0,17.10
2026-09-07T09:10,,,,,46,0.00,0.0,0.0,17.30
2026-09-07T09:20,,,,,47,0.00,0.0,0.0,17.10
2026-09-07T09:30,,,,,48,0.00,0.0,0.0,17.10
2026-09-07T09:40,,,,,48,0.00,0.0,0.0,17.20
2026-09-07T09:50,,,,,50,0.00,0.0,0.0,18.70
2026-09-07T10:00,,,,,48,0.00,0.0,0.0,20.20
2026-09-07T10:10,,,,,46,0.00,0.0,0.0,20.60
2026-09-07T10:20,,,,,46,0.00,0.0,0.0,20.90
2026-09-07T10:30,,,,,46,0.00,0.0,0.0,21.30
2026-09-07T10:40,,,,,48,0.00,0.0,0.0,22.00
2026-09-07T10:50,,,,,47,0.00,0.0,0.0,22.20
2026-09-07T11:00,,,,,47,0.00,0.0,0.0,22.60
2026-09-07T11:10,,,,,48,0.00,0.0,0.0,23.10
2026-09-07T11:20,,,,,49,0.00,0.0,0.0,24.70
2026-09-07T11:30,,,,,48,0.00,0.0,0.0,24.60
2026-09-07T11:40,,,,,47,0.00,0.0,0.0,25.10
2026-09-07T11:50,,,,,46,0.00,0.0,0.0,25.40
2026-09-07T12:00,,,,,47,0.00,0.0,0.0,25.10
2026-09-07T12:10,,,,,48,0.00,0.0,0.0,25.00
2026-09-07T12:20,,,,,48,0.00,0.0,0.0,24.80
2026-09-07T12:30,,,,,46,0.00,0.0,0.0,24.70
2026-09-07T12:40,,,,,47,0.00,0.0,0.0,24.70
2026-09-07T12:50,,,,,49,0.00,0.0,0.0,25.00
2026-09-07T13:00,0.0,3.8,11.8,0.0,49,0.00,0.0,0.0,25.20
2026-09-07T13:10,,,,,48,0.00,0.0,0.0,26.30
2026-09-07T13:20,,,,,47,0.00,0.0,0.0,26.50
2026-09-07T13:30,,,,,48,0.00,0.0,0.0,26.30
2026-09-07T13:40,,,,,48,0.00,0.0,0.0,26.10
2026-09-07T13:50,,,,,50,0.00,0.0,0.0,26.30
2026-09-07T14:00,,,,,49,0.00,0.0,0.0,26.70
2026-09-07T14:10,,,,,48,0.00,0.0,0.0,26.60
2026-09-07T14:20,,,,,47,0.00,0.0,0.0,27.10
2026-09-07T14:30,,,,,48,0.00,0.0,0.0,27.10
2026-09-07T14:40,,,,,47,0.00,0.0,0.0,27.50
2026-09-07T14:50,,,,,48,0.00,0.0,0.0,28.00
2026-09-07T15:00,,,,,48,0.00,0.0,0.0,27.10
2026-09-07T15:10,,,,,49,0.00,0.0,0.0,27.40
2026-09-07T15:20,,,,,49,0.00,0.0,0.0,28.00
2026-09-07T15:30,,,,,49,0.00,0.0,0.0,28.10
2026-09-07T15:40,,,,,49,0.00,0.0,0.0,28.10
2026-09-07T15:50,,,,,48,0.00,0.0,0.0,28.10
2026-09-07T16:00,,,,,48,0.00,0.0,0.0,28.10
2026-09-07T16:10,,,,,47,0.00,0.0,0.0,28.00
2026-09-07T16:20,,,,,48,0.00,0.0,0.0,28.10
2026-09-07T16:30,,,,,48,0.00,0.0,0.0,27.90
2026-09-07T16:40,,,,,50,0.00,0.0,0.0,27.90
2026-09-07T16:50,,,,,50,0.00,0.0,0.0,27.90
2026-09-07T17:00,,,,,48,0.00,0.0,0.0,27.30
2026-09-07T17:10,,,,,49,0.00,0.0,0.0,26.60
2026-09-07T17:20,,,,,47,0.00,0.0,0.0,25.80
2026-09-07T17:30,,,,,51,0.00,0.0,0.0,24.90
2026-09-07T17:40,,,,,48,0.00,0.0,0.0,24.40
2026-09-07T17:50,,,,,48,0.00,0.0,0.0,24.50
2026-09-07T18:00,,,,,47,0.00,0.0,0.0,24.20
2026-09-07T18:10,,,,,48,0.00,0.0,0.0,24.10
2026-09-07T18:20,,,,,47,0.00,0.0,0.0,23.70
2026-09-07T18:30,,,,,46,0.00,0.0,0.0,23.50
2026-09-07T18:40,,,,,46,0.00,0.0,0.0,23.30
2026-09-07T18:50,,,,,47,0.00,0.0,0.0,23.20
2026-09-07T19:00,,,,,47,0.00,0.0,0.0,23.00
2026-09-07T19:10,,,,,48,0.00,0.0,0.0,22.60
2026-09-07T19:20,,,,,47,0.00,0.0,0.0,22.10
2026-09-07T19:30,,,,,47,0.00,0.0,0.0,22.00
2026-09-07T19:40,,,,,47,0.00,0.0,0.0,21.90
2026-09-07T19:50,,,,,46,0.00,0.0,0.0,21.10
2026-09-07T20:00,,,,,45,0.00,0.0,0.0,21.10
2026-09-07T20:10,,,,,46,0.00,0.0,0.0,20.60
2026-09-07T20:20,,,,,46,0.00,0.0,0.0,20.50
2026-09-07T20:30,,,,,47,0.00,0.0,0.0,20.90
2026-09-07T20:40,,,,,47,0.00,0.0,0.0,20.70
2026-09-07T20:50,,,,,46,0.00,0.0,0.0,20.70
2026-09-07T21:00,,,,,46,0.00,0.0,0.0,20.80
2026-09-07T21:10,,,,,46,0.00,0.0,0.0,20.70
2026-09-07T21:20,,,,,47,0.00,0.0,0.0,20.50
2026-09-07T21:30,,,,,47,0.00,0.0,0.0,20.30
2026-09-07T21:40,,,,,47,0.00,0.0,0.0,20.00
2026-09-07T21:50,,,,,47,0.00,0.0,0.0,19.60
2026-09-07T22:00,,,,,46,0.00,0.0,0.0,19.60
2026-09-07T22:10,,,,,47,0.00,0.0,0.0,19.60
2026-09-07T22:20,,,,,46,0.00,0.0,0.0,19.30
2026-09-07T22:30,,,,,46,0.00,0.0,0.0,19.20
2026-09-07T22:40,,,,,46,0.00,0.0,0.0,19.00
2026-09-07T22:50,,,,,45,0.00,0.0,0.0,18.70
2026-09-07T23:00,,,,,46,0.00,0.0,0.0,18.40
2026-09-07T23:10,,,,,47,0.00,0.0,0.0,19.10
2026-09-07T23:20,,,,,46,0.00,0.0,0.0,18.60
2026-09-07T23:30,,,,,47,0.00,0.0,0.0,18.60
2026-09-07T23:40,,,,,47,0.00,0.0,0.0,19.20
2026-09-07T23:50,,,,,48,0.00,0.0,0.0,19.10
2026-09-08T00:00,,,,,47,0.00,0.0,0.0,19.00
2026-09-08T00:10,,,,,46,0.00,0.0,0.0,19.30
2026-09-08T00:20,,,,,47,0.00,0.0,0.0,19.20
2026-09-08T00:30,,,,,47,0.00,0.0,0.0,19.20
2026-09-08T00:40,,,,,45,0.00,0.0,0.0,19.30
2026-09-08T00:50,,,,,47,0.00,0.0,0.0,19.10
2026-09-08T01:00,,,,,45,0.00,0.0,0.0,19.10
2026-09-08T01:10,,,,,47,0.00,0.0,0.0,18.80
2026-09-08T01:20,,,,,46,0.00,0.0,0.0,18.70
2026-09-08T01:30,,,,,47,0.00,0.0,0.0,18.80
2026-09-08T01:40,,,,,46,0.00,0.0,0.0,18.50
2026-09-08T01:50,,,,,46,0.00,0.0,0.0,18.70
2026-09-08T02:00,,,,,47,0.00,0.0,0.0,18.00
2026-09-08T02:10,,,,,47,0.00,0.0,0.0,18.30
2026-09-08T02:20,,,,,47,0.00,0.0,0.0,18.00
2026-09-08T02:30,,,,,46,0.00,0.0,0.0,17.50
2026-09-08T02:40,,,,,47,0.00,0.0,0.0,17.60
2026-09-08T02:50,,,,,46,0.00,0.0,0.0,17.40
2026-09-08T03:00,,,,,47,0.00,0.0,0.0,17.30
2026-09-08T03:10,,,,,47,0.00,0.0,0.0,17.30
2026-09-08T03:20,,,,,46,0.00,0.0,0.0,17.40
2026-09-08T03:30,,,,,45,0.00,0.0,0.0,17.80
2026-09-08T03:40,,,,,47,0.00,0.0,0.0,17.60
2026-09-08T03:50,,,,,47,0.00,0.0,0.0,17.80
2026-09-08T04:00,,,,,46,0.00,0.0,0.0,17.60
2026-09-08T04:10,,,,,46,0.00,0.0,0.0,17.70
2026-09-08T04:20,,,,,47,0.00,0.0,0.0,17.60
2026-09-08T04:30,,,,,47,0.00,0.0,0.0,17.20
2026-09-08T04:40,,,,,46,0.00,0.0,0.0,16.70
2026-09-08T04:50,,,,,47,0.00,0.0,0.0,16.60
2026-09-08T05:00,,,,,45,0.00,0.0,0.0,17.20
2026-09-08T05:10,,,,,45,0.00,0.0,0.0,17.20
2026-09-08T05:20,,,,,47,0.00,0.0,0.0,17.50
2026-09-08T05:30,,,,,46,0.00,0.0,0.0,16.90
2026-09-08T05:40,,,,,46,0.00,0.0,0.0,16.90
2026-09-08T05:50,,,,,47,0.00,0.0,0.0,17.10
2026-09-08T06:00,,,,,46,0.00,0.0,0.0,17.40
2026-09-08T06:10,,,,,47,0.00,0.0,0.0,17.30
2026-09-08T06:20,,,,,47,0.00,0.0,0.0,17.40
2026-09-08T06:30,,,,,46,0.00,0.0,0.0,17.40
2026-09-08T06:40,,,,,46,0.00,0.0,0.0,17.60
2026-09-08T06:50,,,,,48,0.00,0.0,0.0,17.80
2026-09-08T07:00,,,,,47,0.00,0.0,0.0,17.90
2026-09-08T07:10,,,,,48,0.00,0.0,0.0,17.90
2026-09-08T07:20,,,,,45,0.00,0.0,0.0,18.00
2026-09-08T07:30,,,,,46,0.00,0.0,0.0,18.40
2026-09-08T07:40,,,,,47,0.00,0.0,0.0,18.20
2026-09-08T07:50,,,,,47,0.00,0.0,0.0,18.50
2026-09-08T08:00,,,,,47,0.00,0.0,0.0,18.30
2026-09-08T08:10,,,,,47,0.00,0.0,0.0,18.40
2026-09-08T08:20,,,,,47,0.00,0.0,0.0,18.50
2026-09-08T08:30,,,,,45,0.00,0.0,0.0,18.30
2026-09-08T08:40,,,,,48,0.00,0.0,0.0,18.00
2026-09-08T08:50,,,,,46,0.00,0.0,0.0,18.10
2026-09-08T09:00,,,,,46,0.00,0.0,0.0,18.20
2026-09-08T09:10,,,,,45,0.00,0.0,0.0,18.40
2026-09-08T09:20,,,,,48,0.00,0.0,0.0,18.50
2026-09-08T09:30,,,,,46,0.00,0.0,0.0,18.70
2026-09-08T09:40,,,,,47,0.00,0.0,0.0,18.80
2026-09-08T09:50,,,,,47,0.00,0.0,0.0,19.40
2026-09-08T10:00,,,,,47,0.00,0.0,0.0,20.30
2026-09-08T10:10,,,,,47,0.00,0.0,0.0,21.50
2026-09-08T10:20,,,,,48,0.00,0.0,0.0,23.30
2026-09-08T10:30,,,,,48,0.00,0.0,0.0,23.90
2026-09-08T10:40,,,,,48,0.00,0.0,0.0,23.90
2026-09-08T10:50,,,,,47,0.00,0.0,0.0,24.10
2026-09-08T11:00,,,,,47,0.00,0.0,0.0,24.00
2026-09-08T11:10,,,,,47,0.00,0.0,0.0,25.30
2026-09-08T11:20,,,,,49,0.00,0.0,0.0,25.20
2026-09-08T11:30,,,,,48,0.00,0.0,0.0,25.40
2026-09-08T11:40,,,,,48,0.00,0.0,0.0,25.40
2026-09-08T11:50,,,,,47,0.00,0.0,0.0,25.80
2026-09-08T12:00,,,,,47,0.00,0.0,0.0,25.90
2026-09-08T12:10,,,,,48,0.00,0.0,0.0,26.20
2026-09-08T12:20,,,,,48,0.00,0.0,0.0,26.60
2026-09-08T12:30,,,,,48,0.00,0.0,0.0,26.70
2026-09-08T12:40,,,,,50,0.00,0.0,0.0,26.80
2026-09-08T12:50,,,,,49,0.00,0.0,0.0,27.00
2026-09-08T13:00,0.2,3.69,12.5,0.0,48,0.00,0.0,0.0,27.40
2026-09-08T13:10,,,,,48,0.00,0.0,0.0,27.50
2026-09-08T13:20,,,,,47,0.00,0.0,0.0,27.90
2026-09-08T13:30,,,,,48,0.00,0.0,0.0,28.00
2026-09-08T13:40,,,,,48,0.00,0.0,0.0,28.40
2026-09-08T13:50,,,,,47,0.00,0.0,0.0,28.00
2026-09-08T14:00,,,,,48,0.00,0.0,0.0,27.90
2026-09-08T14:10,,,,,48,0.00,0.0,0.0,25.50
2026-09-08T14:20,,,,,48,0.00,0.0,0.0,25.40
2026-09-08T14:30,,,,,47,0.00,0.0,0.0,25.60
2026-09-08T14:40,,,,,47,0.00,0.0,0.0,25.90
2026-09-08T14:50,,,,,47,0.00,0.0,0.0,26.30
2026-09-08T15:00,,,,,48,0.00,0.0,0.0,26.30
2026-09-08T15:10,,,,,48,0.00,0.0,0.0,27.50
2026-09-08T15:20,,,,,48,0.00,0.0,0.0,28.10
2026-09-08T15:30,,,,,46,0.00,0.0,0.0,27.30
2026-09-08T15:40,,,,,48,0.00,0.0,0.0,27.30
2026-09-08T15:50,,,,,48,0.00,0.0,0.0,27.80
2026-09-08T16:00,,,,,48,0.00,0.0,0.0,27.70
2026-09-08T16:10,,,,,47,0.00,0.0,0.0,25.90
2026-09-08T16:20,,,,,47,0.00,0.0,0.0,25.60
2026-09-08T16:30,,,,,48,0.00,0.0,0.0,24.90
2026-09-08T16:40,,,,,47,0.00,0.0,0.0,24.80
2026-09-08T16:50,,,,,48,0.00,0.0,0.0,24.50
2026-09-08T17:00,,,,,47,0.00,0.0,0.0,24.20
2026-09-08T17:10,,,,,47,0.00,0.0,0.0,24.80
2026-09-08T17:20,,,,,47,0.00,0.0,0.0,24.70
2026-09-08T17:30,,,,,48,0.00,0.0,0.0,24.40
2026-09-08T17:40,,,,,47,0.00,0.0,0.0,24.40
2026-09-08T17:50,,,,,45,0.00,0.0,0.0,24.20
2026-09-08T18:00,,,,,47,0.00,0.0,0.0,24.00
2026-09-08T18:10,,,,,47,0.00,0.0,0.0,23.60
2026-09-08T18:20,,,,,47,0.00,0.0,0.0,23.50
2026-09-08T18:30,,,,,47,0.00,0.0,0.0,23.00
2026-09-08T18:40,,,,,47,0.00,0.0,0.0,22.90
2026-09-08T18:50,,,,,47,0.00,0.0,0.0,23.00
2026-09-08T19:00,,,,,47,0.00,0.0,0.0,22.70
2026-09-08T19:10,,,,,47,0.00,0.0,0.0,22.10
2026-09-08T19:20,,,,,48,0.00,0.0,0.0,22.10
2026-09-08T19:30,,,,,48,0.00,0.0,0.0,21.60
2026-09-08T19:40,,,,,47,0.00,0.0,0.0,21.50
2026-09-08T19:50,,,,,46,0.00,0.0,0.0,21.40
2026-09-08T20:00,,,,,47,0.00,0.0,0.0,20.90
2026-09-08T20:10,,,,,46,0.00,0.0,0.0,20.60
2026-09-08T20:20,,,,,46,0.00,0.0,0.0,20.40
2026-09-08T20:30,,,,,46,0.00,0.0,0.0,20.60
2026-09-08T20:40,,,,,47,0.00,0.0,0.0,20.50
2026-09-08T20:50,,,,,48,0.00,0.0,0.0,20.60
2026-09-08T21:00,,,,,47,0.00,0.0,0.0,20.40
2026-09-08T21:10,,,,,46,0.00,0.0,0.0,20.10
2026-09-08T21:20,,,,,47,0.00,0.0,0.0,20.20
2026-09-08T21:30,,,,,47,0.00,0.0,0.0,19.70
2026-09-08T21:40,,,,,46,0.00,0.0,0.0,19.40
2026-09-08T21:50,,,,,46,0.00,0.0,0.0,19.50
2026-09-08T22:00,,,,,47,0.00,0.0,0.0,19.20
2026-09-08T22:10,,,,,47,0.00,0.0,0.0,19.60
2026-09-08T22:20,,,,,48,0.00,0.0,0.0,19.90
2026-09-08T22:30,,,,,46,0.00,0.0,0.0,20.20
2026-09-08T22:40,,,,,46,0.00,0.0,0.0,19.90
2026-09-08T22:50,,,,,46,0.00,0.0,0.0,20.00
2026-09-08T23:00,,,,,46,0.20,0.2,0.2,19.60
2026-09-08T23:10,,,,,48,0.80,1.0,1.0,19.30
2026-09-08T23:20,,,,,50,5.40,6.4,6.4,19.40
2026-09-08T23:30,,,,,50,2.80,9.2,9.2,19.00
2026-09-08T23:40,,,,,50,4.60,13.8,13.8,18.50
2026-09-08T23:50,,,,,49,0.20,14.0,14.0,18.00
2026-09-09T00:00,,,,,48,1.00,15.0,15.0,18.00
2026-09-09T00:10,,,,,52,5.80,20.8,20.8,17.60
2026-09-09T00:20,,,,,49,2.20,23.0,23.0,17.50
2026-09-09T00:30,,,,,50,0.60,23.6,23.6,17.50
2026-09-09T00:40,,,,,57,0.00,23.6,23.6,17.40
2026-09-09T00:50,,,,,58,0.00,23.6,23.6,17.30
2026-09-09T01:00,,,,,57,0.00,23.6,23.6,17.30
2026-09-09T01:10,,,,,61,0.00,23.6,23.6,17.50
2026-09-09T01:20,,,,,57,0.80,24.4,24.4,17.50
2026-09-09T01:30,,,,,61,3.00,27.4,27.4,17.80
2026-09-09T01:40,,,,,61,4.00,31.4,31.4,16.30
2026-09-09T01:50,,,,,60,2.20,33.6,33.6,16.60
2026-09-09T02:00,,,,,60,0.20,33.8,33.8,16.20
2026-09-09T02:10,,,,,60,0.20,34.0,34.0,16.10
2026-09-09T02:20,,,,,67,0.00,34.0,34.0,16.30
2026-09-09T02:30,,,,,73,0.00,34.0,34.0,16.20
2026-09-09T02:40,,,,,88,0.00,34.0,34.0,16.20
2026-09-09T02:50,,,,,86,0.00,34.0,34.0,16.50
2026-09-09T03:00,,,,,82,0.20,34.2,34.2,16.40
2026-09-09T03:10,,,,,77,0.00,34.2,34.2,16.40
2026-09-09T03:20,,,,,74,0.00,34.2,34.2,16.60
2026-09-09T03:30,,,,,72,0.00,34.2,34.2,16.40
2026-09-09T03:40,,,,,71,0.00,34.2,34.2,16.30
2026-09-09T03:50,,,,,69,0.00,34.2,34.2,16.40
2026-09-09T04:00,,,,,65,0.00,34.2,34.2,16.30
2026-09-09T04:10,,,,,65,0.00,34.2,34.2,16.50
2026-09-09T04:20,,,,,69,0.20,34.4,34.4,16.50
2026-09-09T04:30,,,,,65,0.00,34.4,34.4,16.50
2026-09-09T04:40,,,,,63,0.00,34.4,34.4,16.60
2026-09-09T04:50,,,,,64,0.00,34.4,34.4,16.80
2026-09-09T05:00,,,,,64,0.00,34.4,34.4,16.60
2026-09-09T05:10,,,,,62,0.00,34.4,34.4,16.70
2026-09-09T05:20,,,,,63,4.20,38.6,38.6,15.20
2026-09-09T05:30,,,,,62,0.40,39.0,39.0,14.90
2026-09-09T05:40,,,,,64,0.00,39.0,39.0,14.80
2026-09-09T05:50,,,,,65,0.00,39.0,39.0,15.40
2026-09-09T06:00,,,,,67,0.40,39.4,39.4,15.20
2026-09-09T06:10,,,,,81,3.60,43.0,43.0,15.10
2026-09-09T06:20,,,,,81,3.40,46.4,46.4,14.90
2026-09-09T06:30,,,,,81,0.60,47.0,47.0,14.90
2026-09-09T06:40,,,,,82,1.40,48.4,48.4,15.00
2026-09-09T06:50,,,,,82,0.60,49.0,49.0,15.50
2026-09-09T07:00,,,,,83,0.00,49.0,49.0,15.50
2026-09-09T07:10,,,,,83,0.20,49.2,49.2,15.20
2026-09-09T07:20,,,,,83,0.20,49.4,49.4,15.00
2026-09-09T07:30,,,,,83,0.00,49.4,49.4,15.00
2026-09-09T07:40,,,,,82,0.00,49.4,49.4,15.00
2026-09-09T07:50,,,,,82,0.00,49.4,49.4,15.10
2026-09-09T08:00,,,,,80,0.00,49.4,49.4,15.10
2026-09-09T08:10,,,,,76,0.20,49.6,49.6,15.20
2026-09-09T08:20,,,,,77,0.00,49.6,49.6,15.20
2026-09-09T08:30,,,,,74,0.00,49.6,49.6,15.20
2026-09-09T08:40,,,,,76,0.00,49.6,49.6,15.00
2026-09-09T08:50,,,,,77,0.00,49.6,49.6,15.00
2026-09-09T09:00,,,,,73,0.00,49.6,49.6,15.00
2026-09-09T09:10,,,,,71,0.00,49.6,49.6,15.30
2026-09-09T09:20,,,,,73,0.00,49.6,49.6,15.50
2026-09-09T09:30,,,,,88,0.00,49.6,49.6,15.60
2026-09-09T09:40,,,,,88,0.00,49.6,49.6,15.80
