datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-20T04:30,,,,,50,0.00,0.0,0.0,12.20
2026-09-20T04:40,,,,,50,0.00,0.0,0.0,12.40
2026-09-20T04:50,,,,,49,0.00,0.0,0.0,12.60
2026-09-20T05:00,,,,,50,0.00,0.0,0.0,12.80
2026-09-20T05:10,,,,,50,0.00,0.0,0.0,12.60
2026-09-20T05:20,,,,,49,0.00,0.0,0.0,12.20
2026-09-20T05:30,,,,,50,0.00,0.0,0.0,12.20
2026-09-20T05:40,,,,,49,0.00,0.0,0.0,12.10
2026-09-20T05:50,,,,,50,0.00,0.0,0.0,12.20
2026-09-20T06:00,,,,,50,0.00,0.0,0.0,11.90
2026-09-20T06:10,,,,,50,0.00,0.0,0.0,11.90
2026-09-20T06:20,,,,,50,0.00,0.0,0.0,12.00
2026-09-20T06:30,,,,,50,0.00,0.0,0.0,12.00
2026-09-20T06:40,,,,,48,0.00,0.0,0.0,11.90
2026-09-20T06:50,,,,,49,0.00,0.0,0.0,11.50
2026-09-20T07:00,,,,,49,0.00,0.0,0.0,11.70
2026-09-20T07:10,,,,,51,0.00,0.0,0.0,11.80
2026-09-20T07:20,,,,,50,0.00,0.0,0.0,11.90
2026-09-20T07:30,,,,,50,0.00,0.0,0.0,12.00
2026-09-20T07:40,,,,,49,0.00,0.0,0.0,11.90
2026-09-20T07:50,,,,,49,0.00,0.0,0.0,11.80
2026-09-20T08:00,,,,,51,0.00,0.0,0.0,11.80
2026-09-20T08:10,,,,,50,0.00,0.0,0.0,12.10
2026-09-20T08:20,,,,,49,0.00,0.0,0.0,11.90
2026-09-20T08:30,,,,,50,0.00,0.0,0.0,12.20
2026-09-20T08:40,,,,,49,0.00,0.0,0.0,12.80
2026-09-20T08:50,,,,,50,0.00,0.0,0.0,12.80
2026-09-20T09:00,,,,,49,0.00,0.0,0.0,12.80
2026-09-20T09:10,,,,,49,0.00,0.0,0.0,12.80
2026-09-20T09:20,,,,,50,0.00,0.0,0.0,13.10
2026-09-20T09:30,,,,,50,0.00,0.0,0.0,12.70
2026-09-20T09:40,,,,,50,0.00,0.0,0.0,13.10
2026-09-20T09:50,,,,,51,0.00,0.0,0.0,12.90
2026-09-20T10:00,,,,,51,0.00,0.0,0.0,13.70
2026-09-20T10:10,,,,,50,0.00,0.0,0.0,14.30
2026-09-20T10:20,,,,,50,0.00,0.0,0.0,15.30
2026-09-20T10:30,,,,,49,0.00,0.0,0.0,15.80
2026-09-20T10:40,,,,,51,0.00,0.0,0.0,16.70
2026-09-20T10:50,,,,,51,0.00,0.0,0.0,17.20
2026-09-20T11:00,,,,,51,0.00,0.0,0.0,17.70
2026-09-20T11:10,,,,,50,0.00,0.0,0.0,18.30
2026-09-20T11:20,,,,,51,0.00,0.0,0.0,18.90
2026-09-20T11:30,,,,,52,0.00,0.0,0.0,19.30
2026-09-20T11:40,,,,,50,0.00,0.0,0.0,19.60
2026-09-20T11:50,,,,,51,0.00,0.0,0.0,19.70
2026-09-20T12:00,,,,,50,0.00,0.0,0.0,20.10
2026-09-20T12:10,,,,,51,0.00,0.0,0.0,21.60
2026-09-20T12:20,,,,,52,0.00,0.0,0.0,21.80
2026-09-20T12:30,,,,,51,0.00,0.0,0.0,22.00
2026-09-20T12:40,,,,,50,0.00,0.0,0.0,22.30
2026-09-20T12:50,,,,,50,0.00,0.0,0.0,22.50
2026-09-20T13:00,0.0,3.03,8.0,1.4,52,0.00,0.0,0.0,22.70
2026-09-20T13:10,,,,,52,0.00,0.0,0.0,22.60
2026-09-20T13:20,,,,,50,0.00,0.0,0.0,23.20
2026-09-20T13:30,,,,,51,0.00,0.0,0.0,23.40
2026-09-20T13:40,,,,,50,0.00,0.0,0.0,23.40
2026-09-20T13:50,,,,,50,0.00,0.0,0.0,23.10
2026-09-20T14:00,,,,,51,0.00,0.0,0.0,23.50
2026-09-20T14:10,,,,,51,0.00,0.0,0.0,23.60
2026-09-20T14:20,,,,,51,0.00,0.0,0.0,23.70
2026-09-20T14:30,,,,,52,0.00,0.0,0.0,23.90
2026-09-20T14:40,,,,,51,0.00,0.0,0.0,23.90
2026-09-20T14:50,,,,,51,0.00,0.0,0.0,24.30
2026-09-20T15:00,,,,,51,0.00,0.0,0.0,24.10
2026-09-20T15:10,,,,,51,0.00,0.0,0.0,24.50
2026-09-20T15:20,,,,,52,0.00,0.0,0.0,24.50
2026-09-20T15:30,,,,,50,0.00,0.0,0.0,24.20
2026-09-20T15:40,,,,,51,0.00,0.0,0.0,24.30
2026-09-20T15:50,,,,,51,0.00,0.0,0.0,24.40
2026-09-20T16:00,,,,,50,0.00,0.0,0.0,23.80
2026-09-20T16:10,,,,,51,0.00,0.0,0.0,23.80
2026-09-20T16:20,,,,,51,0.00,0.0,0.0,24.00
2026-09-20T16:30,,,,,51,0.00,0.0,0.0,23.20
2026-09-20T16:40,,,,,52,0.00,0.0,0.0,21.70
2026-09-20T16:50,,,,,51,0.00,0.0,0.0,21.70
2026-09-20T17:00,,,,,51,0.00,0.0,0.0,22.00
2026-09-20T17:10,,,,,51,0.00,0.0,0.0,21.10
2026-09-20T17:20,,,,,51,0.00,0.0,0.0,20.70
2026-09-20T17:30,,,,,51,0.00,0.0,0.0,20.50
2026-09-20T17:40,,,,,51,0.00,0.0,0.0,20.50
2026-09-20T17:50,,,,,50,0.00,0.0,0.0,20.40
2026-09-20T18:00,,,,,50,0.00,0.0,0.0,20.10
2026-09-20T18:10,,,,,50,0.00,0.0,0.0,19.90
2026-09-20T18:20,,,,,50,0.00,0.0,0.0,19.80
2026-09-20T18:30,,,,,50,0.00,0.0,0.0,19.60
2026-09-20T18:40,,,,,51,0.00,0.0,0.0,19.40
2026-09-20T18:50,,,,,50,0.00,0.0,0.0,18.90
2026-09-20T19:00,,,,,51,0.00,0.0,0.0,18.50
2026-09-20T19:10,,,,,50,0.00,0.0,0.0,18.30
2026-09-20T19:20,,,,,50,0.00,0.0,0.0,18.00
2026-09-20T19:30,,,,,51,0.00,0.0,0.0,17.40
2026-09-20T19:40,,,,,50,0.00,0.0,0.0,17.30
2026-09-20T19:50,,,,,50,0.00,0.0,0.0,17.10
2026-09-20T20:00,,,,,50,0.00,0.0,0.0,16.80
2026-09-20T20:10,,,,,50,0.00,0.0,0.0,16.60
2026-09-20T20:20,,,,,50,0.00,0.0,0.0,16.30
2026-09-20T20:30,,,,,50,0.00,0.0,0.0,16.10
2026-09-20T20:40,,,,,51,0.00,0.0,0.0,16.00
2026-09-20T20:50,,,,,50,0.00,0.0,0.0,16.40
2026-09-20T21:00,,,,,50,0.00,0.0,0.0,15.80
2026-09-20T21:10,,,,,50,0.00,0.0,0.0,16.00
2026-09-20T21:20,,,,,51,0.00,0.0,0.0,15.90
2026-09-20T21:30,,,,,50,0.00,0.0,0.0,15.60
2026-09-20T21:40,,,,,50,0.00,0.0,0.0,15.60
2026-09-20T21:50,,,,,50,0.00,0.0,0.0,15.70
2026-09-20T22:00,,,,,49,0.00,0.0,0.0,15.70
2026-09-20T22:10,,,,,50,0.00,0.0,0.0,15.40
2026-09-20T22:20,,,,,50,0.00,0.0,0.0,15.40
2026-09-20T22:30,,,,,50,0.00,0.0,0.0,15.60
2026-09-20T22:40,,,,,50,0.00,0.0,0.0,15.40
2026-09-20T22:50,,,,,51,0.00,0.0,0.0,15.30
2026-09-20T23:00,,,,,50,0.00,0.0,0.0,15.40
2026-09-20T23:10,,,,,51,0.00,0.0,0.0,15.50
2026-09-20T23:20,,,,,51,0.00,0.0,0.0,15.80
2026-09-20T23:30,,,,,50,0.00,0.0,0.0,15.30
2026-09-20T23:40,,,,,50,0.00,0.0,0.0,15.00
2026-09-20T23:50,,,,,50,0.00,0.0,0.0,14.80
2026-09-21T00:00,,,,,50,0.00,0.0,0.0,14.90
2026-09-21T00:10,,,,,50,0.00,0.0,0.0,14.90
2026-09-21T00:20,,,,,51,0.00,0.0,0.0,14.90
2026-09-21T00:30,,,,,51,0.00,0.0,0.0,14.90
2026-09-21T00:40,,,,,50,0.00,0.0,0.0,14.40
2026-09-21T00:50,,,,,50,0.00,0.0,0.0,14.60
2026-09-21T01:00,,,,,50,0.00,0.0,0.0,14.30
2026-09-21T01:10,,,,,50,0.00,0.0,0.0,14.40
2026-09-21T01:20,,,,,50,0.00,0.0,0.0,14.00
2026-09-21T01:30,,,,,49,0.00,0.0,0.0,13.70
2026-09-21T01:40,,,,,50,0.00,0.0,0.0,14.10
2026-09-21T01:50,,,,,50,0.00,0.0,0.0,13.80
2026-09-21T02:00,,,,,49,0.00,0.0,0.0,13.90
2026-09-21T02:10,,,,,49,0.00,0.0,0.0,13.70
2026-09-21T02:20,,,,,49,0.00,0.0,0.0,13.60
2026-09-21T02:30,,,,,51,0.00,0.0,0.0,13.50
2026-09-21T02:40,,,,,50,0.00,0.0,0.0,13.70
2026-09-21T02:50,,,,,50,0.00,0.0,0.0,12.90
2026-09-21T03:00,,,,,50,0.00,0.0,0.0,12.90
2026-09-21T03:10,,,,,48,0.00,0.0,0.0,12.80
2026-09-21T03:20,,,,,50,0.00,0.0,0.0,12.30
2026-09-21T03:30,,,,,50,0.00,0.0,0.0,12.40
2026-09-21T03:40,,,,,49,0.00,0.0,0.0,12.00
2026-09-21T03:50,,,,,49,0.00,0.0,0.0,12.40
2026-09-21T04:00,,,,,49,0.00,0.0,0.0,12.80
2026-09-21T04:10,,,,,50,0.00,0.0,0.0,12.00
2026-09-21T04:20,,,,,50,0.00,0.0,0.0,12.90
2026-09-21T04:30,,,,,51,0.00,0.0,0.0,12.20
2026-09-21T04:40,,,,,49,0.00,0.0,0.0,11.70
2026-09-21T04:50,,,,,50,0.00,0.0,0.0,12.10
2026-09-21T05:00,,,,,50,0.00,0.0,0.0,12.40
2026-09-21T05:10,,,,,49,0.00,0.0,0.0,13.00
2026-09-21T05:20,,,,,48,0.00,0.0,0.0,13.40
2026-09-21T05:30,,,,,50,0.00,0.0,0.0,13.10
2026-09-21T05:40,,,,,49,0.00,0.0,0.0,13.40
2026-09-21T05:50,,,,,48,0.00,0.0,0.0,12.60
2026-09-21T06:00,,,,,49,0.00,0.0,0.0,12.00
2026-09-21T06:10,,,,,50,0.00,0.0,0.0,11.70
2026-09-21T06:20,,,,,50,0.00,0.0,0.0,11.80
2026-09-21T06:30,,,,,49,0.00,0.0,0.0,11.20
2026-09-21T06:40,,,,,51,0.00,0.0,0.0,11.20
2026-09-21T06:50,,,,,51,0.00,0.0,0.0,11.50
2026-09-21T07:00,,,,,50,0.00,0.0,0.0,12.00
2026-09-21T07:10,,,,,50,0.00,0.0,0.0,11.70
2026-09-21T07:20,,,,,50,0.00,0.0,0.0,11.30
2026-09-21T07:30,,,,,50,0.00,0.0,0.0,11.00
2026-09-21T07:40,,,,,50,0.00,0.0,0.0,11.50
2026-09-21T07:50,,,,,49,0.00,0.0,0.0,11.30
2026-09-21T08:00,,,,,50,0.00,0.0,0.0,11.80
2026-09-21T08:10,,,,,50,0.00,0.0,0.0,12.50
2026-09-21T08:20,,,,,50,0.00,0.0,0.0,12.30
2026-09-21T08:30,,,,,51,0.00,0.0,0.0,12.50
2026-09-21T08:40,,,,,51,0.00,0.0,0.0,12.60
2026-09-21T08:50,,,,,50,0.00,0.0,0.0,12.90
2026-09-21T09:00,,,,,50,0.00,0.0,0.0,13.20
2026-09-21T09:10,,,,,50,0.00,0.0,0.0,13.70
2026-09-21T09:20,,,,,49,0.00,0.0,0.0,14.10
2026-09-21T09:30,,,,,49,0.00,0.0,0.0,14.30
2026-09-21T09:40,,,,,53,0.00,0.0,0.0,14.70
2026-09-21T09:50,,,,,62,0.00,0.0,0.0,15.10
2026-09-21T10:00,,,,,62,0.00,0.0,0.0,15.50
2026-09-21T10:10,,,,,58,0.00,0.0,0.0,15.90
2026-09-21T10:20,,,,,56,0.00,0.0,0.0,16.00
2026-09-21T10:30,,,,,55,0.00,0.0,0.0,16.40
2026-09-21T10:40,,,,,53,0.00,0.0,0.0,17.00
2026-09-21T10:50,,,,,53,0.00,0.0,0.0,17.90
2026-09-21T11:00,,,,,51,0.00,0.0,0.0,18.30
2026-09-21T11:10,,,,,51,0.00,0.0,0.0,18.60
2026-09-21T11:20,,,,,51,0.00,0.0,0.0,18.60
2026-09-21T11:30,,,,,52,0.00,0.0,0.0,19.30
2026-09-21T11:40,,,,,51,0.00,0.0,0.0,20.00
2026-09-21T11:50,,,,,50,0.00,0.0,0.0,20.30
2026-09-21T12:00,,,,,51,0.00,0.0,0.0,21.00
2026-09-21T12:10,,,,,50,0.00,0.0,0.0,21.20
2026-09-21T12:20,,,,,50,0.00,0.0,0.0,21.80
2026-09-21T12:30,,,,,50,0.00,0.0,0.0,21.60
2026-09-21T12:40,,,,,50,0.00,0.0,0.0,21.40
2026-09-21T12:50,,,,,51,0.00,0.0,0.0,21.20
2026-09-21T13:00,0.0,3.07,6.8,2.5,50,0.00,0.0,0.0,21.20
2026-09-21T13:10,,,,,51,0.00,0.0,0.0,21.10
2026-09-21T13:20,,,,,51,0.00,0.0,0.0,20.90
2026-09-21T13:30,,,,,50,0.00,0.0,0.0,21.00
2026-09-21T13:40,,,,,49,0.00,0.0,0.0,20.90
2026-09-21T13:50,,,,,50,0.00,0.0,0.0,21.00
2026-09-21T14:00,,,,,51,0.00,0.0,0.0,21.10
2026-09-21T14:10,,,,,51,0.00,0.0,0.0,21.70
2026-09-21T14:20,,,,,50,0.00,0.0,0.0,21.80
2026-09-21T14:30,,,,,50,0.00,0.0,0.0,22.00
2026-09-21T14:40,,,,,50,0.00,0.0,0.0,22.70
2026-09-21T14:50,,,,,50,0.00,0.0,0.0,23.60
2026-09-21T15:00,,,,,50,0.00,0.0,0.0,23.50
2026-09-21T15:10,,,,,49,0.00,0.0,0.0,24.00
2026-09-21T15:20,,,,,50,0.00,0.0,0.0,23.20
2026-09-21T15:30,,,,,49,0.00,0.0,0.0,22.80
2026-09-21T15:40,,,,,49,0.00,0.0,0.0,22.50
2026-09-21T15:50,,,,,50,0.00,0.0,0.0,21.90
2026-09-21T16:00,,,,,50,0.00,0.0,0.0,21.20
2026-09-21T16:10,,,,,51,0.00,0.0,0.0,20.80
2026-09-21T16:20,,,,,53,0.00,0.0,0.0,20.60
2026-09-21T16:30,,,,,50,0.00,0.0,0.0,20.70
2026-09-21T16:40,,,,,51,0.00,0.0,0.0,20.40
2026-09-21T16:50,,,,,50,0.00,0.0,0.0,20.40
2026-09-21T17:00,,,,,49,0.00,0.0,0.0,20.20
2026-09-21T17:10,,,,,50,0.00,0.0,0.0,19.70
2026-09-21T17:20,,,,,51,0.00,0.0,0.0,19.50
2026-09-21T17:30,,,,,50,0.00,0.0,0.0,19.50
2026-09-21T17:40,,,,,49,0.00,0.0,0.0,19.40
2026-09-21T17:50,,,,,50,0.00,0.0,0.0,19.00
2026-09-21T18:00,,,,,50,0.00,0.0,0.0,18.20
2026-09-21T18:10,,,,,51,0.00,0.0,0.0,17.70
2026-09-21T18:20,,,,,51,0.00,0.0,0.0,17.80
2026-09-21T18:30,,,,,49,0.00,0.0,0.0,17.50
2026-09-21T18:40,,,,,50,0.00,0.0,0.0,17.40
2026-09-21T18:50,,,,,48,0.00,0.0,0.0,16.90
2026-09-21T19:00,,,,,50,0.00,0.0,0.0,16.70
2026-09-21T19:10,,,,,49,0.00,0.0,0.0,16.20
2026-09-21T19:20,,,,,48,0.00,0.0,0.0,16.30
2026-09-21T19:30,,,,,50,0.00,0.0,0.0,16.00
2026-09-21T19:40,,,,,50,0.00,0.0,0.0,15.30
2026-09-21T19:50,,,,,50,0.00,0.0,0.0,15.80
2026-09-21T20:00,,,,,50,0.00,0.0,0.0,15.60
2026-09-21T20:10,,,,,49,0.00,0.0,0.0,15.30
2026-09-21T20:20,,,,,49,0.00,0.0,0.0,14.50
2026-09-21T20:30,,,,,49,0.00,0.0,0.0,14.10
2026-09-21T20:40,,,,,49,0.00,0.0,0.0,14.30
2026-09-21T20:50,,,,,49,0.00,0.0,0.0,13.80
2026-09-21T21:00,,,,,49,0.00,0.0,0.0,13.60
2026-09-21T21:10,,,,,51,0.00,0.0,0.0,14.10
2026-09-21T21:20,,,,,49,0.00,0.0,0.0,14.10
2026-09-21T21:30,,,,,49,0.00,0.0,0.0,13.80
2026-09-21T21:40,,,,,49,0.00,0.0,0.0,13.50
2026-09-21T21:50,,,,,49,0.00,0.0,0.0,13.20
2026-09-21T22:00,,,,,49,0.00,0.0,0.0,12.60
2026-09-21T22:10,,,,,49,0.00,0.0,0.0,12.30
2026-09-21T22:20,,,,,49,0.00,0.0,0.0,12.10
2026-09-21T22:30,,,,,48,0.00,0.0,0.0,12.30
2026-09-21T22:40,,,,,49,0.00,0.0,0.0,11.80
2026-09-21T22:50,,,,,49,0.00,0.0,0.0,11.30
2026-09-21T23:00,,,,,49,0.00,0.0,0.0,11.20
2026-09-21T23:10,,,,,49,0.00,0.0,0.0,10.60
2026-09-21T23:20,,,,,50,0.00,0.0,0.0,10.30
2026-09-21T23:30,,,,,49,0.00,0.0,0.0,10.10
2026-09-21T23:40,,,,,48,0.00,0.0,0.0,9.90
2026-09-21T23:50,,,,,49,0.00,0.0,0.0,9.90
2026-09-22T00:00,,,,,49,0.00,0.0,0.0,10.60
2026-09-22T00:10,,,,,48,0.00,0.0,0.0,10.10
2026-09-22T00:20,,,,,48,0.00,0.0,0.0,9.80
2026-09-22T00:30,,,,,50,0.00,0.0,0.0,9.50
2026-09-22T00:40,,,,,49,0.00,0.0,0.0,10.00
2026-09-22T00:50,,,,,50,0.00,0.0,0.0,9.70
2026-09-22T01:00,,,,,48,0.00,0.0,0.0,9.50
2026-09-22T01:10,,,,,49,0.00,0.0,0.0,9.30
2026-09-22T01:20,,,,,49,0.00,0.0,0.0,9.10
2026-09-22T01:30,,,,,49,0.00,0.0,0.0,9.10
2026-09-22T01:40,,,,,49,0.00,0.0,0.0,9.80
2026-09-22T01:50,,,,,49,0.00,0.0,0.0,9.70
2026-09-22T02:00,,,,,48,0.00,0.0,0.0,9.70
2026-09-22T02:10,,,,,49,0.00,0.0,0.0,10.30
2026-09-22T02:20,,,,,49,0.00,0.0,0.0,9.90
2026-09-22T02:30,,,,,48,0.00,0.0,0.0,9.50
2026-09-22T02:40,,,,,48,0.00,0.0,0.0,9.80
2026-09-22T02:50,,,,,50,0.00,0.0,0.0,10.40
2026-09-22T03:00,,,,,49,0.00,0.0,0.0,9.50
2026-09-22T03:10,,,,,50,0.00,0.0,0.0,9.30
2026-09-22T03:20,,,,,49,0.00,0.0,0.0,9.20
2026-09-22T03:30,,,,,49,0.00,0.0,0.0,9.20
2026-09-22T03:40,,,,,50,0.00,0.0,0.0,9.60
2026-09-22T03:50,,,,,49,0.00,0.0,0.0,9.30
2026-09-22T04:00,,,,,49,0.00,0.0,0.0,8.90
2026-09-22T04:10,,,,,48,0.00,0.0,0.0,8.80
2026-09-22T04:20,,,,,49,0.00,0.0,0.0,9.10
2026-09-22T04:30,,,,,49,0.00,0.0,0.0,9.30
2026-09-22T04:40,,,,,48,0.00,0.0,0.0,9.50
2026-09-22T04:50,,,,,49,0.00,0.0,0.0,9.00
2026-09-22T05:00,,,,,49,0.00,0.0,0.0,9.00
2026-09-22T05:10,,,,,49,0.00,0.0,0.0,9.10
2026-09-22T05:20,,,,,49,0.00,0.0,0.0,9.80
2026-09-22T05:30,,,,,49,0.00,0.0,0.0,9.30
2026-09-22T05:40,,,,,49,0.00,0.0,0.0,9.10
2026-09-22T05:50,,,,,50,0.00,0.0,0.0,8.50
2026-09-22T06:00,,,,,49,0.00,0.0,0.0,8.50
2026-09-22T06:10,,,,,49,0.00,0.0,0.0,8.60
2026-09-22T06:20,,,,,48,0.00,0.0,0.0,8.50
2026-09-22T06:30,,,,,49,0.00,0.0,0.0,8.90
2026-09-22T06:40,,,,,48,0.00,0.0,0.0,8.40
2026-09-22T06:50,,,,,48,0.00,0.0,0.0,9.30
2026-09-22T07:00,,,,,48,0.00,0.0,0.0,8.60
2026-09-22T07:10,,,,,49,0.00,0.0,0.0,8.20
2026-09-22T07:20,,,,,50,0.00,0.0,0.0,8.40
2026-09-22T07:30,,,,,50,0.00,0.0,0.0,8.70
2026-09-22T07:40,,,,,49,0.00,0.0,0.0,9.10
2026-09-22T07:50,,,,,50,0.00,0.0,0.0,9.50
2026-09-22T08:00,,,,,50,0.00,0.0,0.0,9.50
2026-09-22T08:10,,,,,49,0.00,0.0,0.0,9.30
2026-09-22T08:20,,,,,48,0.00,0.0,0.0,9.40
2026-09-22T08:30,,,,,49,0.00,0.0,0.0,9.00
2026-09-22T08:40,,,,,49,0.00,0.0,0.0,9.00
2026-09-22T08:50,,,,,49,0.00,0.0,0.0,9.20
2026-09-22T09:00,,,,,49,0.00,0.0,0.0,9.10
2026-09-22T09:10,,,,,49,0.00,0.0,0.0,9.20
2026-09-22T09:20,,,,,50,0.00,0.0,0.0,9.70
2026-09-22T09:30,,,,,49,0.00,0.0,0.0,10.20
2026-09-22T09:40,,,,,49,0.00,0.0,0.0,9.80
2026-09-22T09:50,,,,,49,0.00,0.0,0.0,10.40
2026-09-22T10:00,,,,,50,0.00,0.0,0.0,11.20
2026-09-22T10:10,,,,,50,0.00,0.0,0.0,12.00
2026-09-22T10:20,,,,,50,0.00,0.0,0.0,12.60
2026-09-22T10:30,,,,,49,0.00,0.0,0.0,14.10
2026-09-22T10:40,,,,,49,0.00,0.0,0.0,14.10
2026-09-22T10:50,,,,,49,0.00,0.0,0.0,15.70
2026-09-22T11:00,,,,,49,0.00,0.0,0.0,16.30
2026-09-22T11:10,,,,,50,0.00,0.0,0.0,17.60
2026-09-22T11:20,,,,,48,0.00,0.0,0.0,18.80
2026-09-22T11:30,,,,,51,0.00,0.0,0.0,18.60
2026-09-22T11:40,,,,,50,0.00,0.0,0.0,18.90
2026-09-22T11:50,,,,,50,0.00,0.0,0.0,19.00
2026-09-22T12:00,,,,,50,0.00,0.0,0.0,19.40
2026-09-22T12:10,,,,,49,0.00,0.0,0.0,19.60
2026-09-22T12:20,,,,,49,0.00,0.0,0.0,19.80
2026-09-22T12:30,,,,,49,0.00,0.0,0.0,19.80
2026-09-22T12:40,,,,,50,0.00,0.0,0.0,19.90
2026-09-22T12:50,,,,,50,0.00,0.0,0.0,20.00
2026-09-22T13:00,0.0,2.72,4.6,4.0,49,0.00,0.0,0.0,20.10
2026-09-22T13:10,,,,,50,0.00,0.0,0.0,20.00
2026-09-22T13:20,,,,,50,0.00,0.0,0.0,20.30
2026-09-22T13:30,,,,,49,0.00,0.0,0.0,20.30
2026-09-22T13:40,,,,,50,0.00,0.0,0.0,20.30
2026-09-22T13:50,,,,,50,0.00,0.0,0.0,20.30
2026-09-22T14:00,,,,,50,0.00,0.0,0.0,20.20
2026-09-22T14:10,,,,,49,0.00,0.0,0.0,20.40
2026-09-22T14:20,,,,,51,0.00,0.0,0.0,20.30
2026-09-22T14:30,,,,,50,0.00,0.0,0.0,20.40
2026-09-22T14:40,,,,,50,0.00,0.0,0.0,20.60
2026-09-22T14:50,,,,,50,0.00,0.0,0.0,20.70
2026-09-22T15:00,,,,,51,0.00,0.0,0.0,20.80
2026-09-22T15:10,,,,,51,0.00,0.0,0.0,20.70
2026-09-22T15:20,,,,,50,0.00,0.0,0.0,20.80
2026-09-22T15:30,,,,,50,0.00,0.0,0.0,20.90
2026-09-22T15:40,,,,,50,0.00,0.0,0.0,20.90
2026-09-22T15:50,,,,,49,0.00,0.0,0.0,20.80
2026-09-22T16:00,,,,,51,0.00,0.0,0.0,21.00
2026-09-22T16:10,,,,,50,0.00,0.0,0.0,20.90
2026-09-22T16:20,,,,,50,0.00,0.0,0.0,20.70
2026-09-22T16:30,,,,,50,0.00,0.0,0.0,20.20
2026-09-22T16:40,,,,,49,0.00,0.0,0.0,19.90
2026-09-22T16:50,,,,,50,0.00,0.0,0.0,19.90
2026-09-22T17:00,,,,,49,0.00,0.0,0.0,19.50
2026-09-22T17:10,,,,,49,0.00,0.0,0.0,18.20
2026-09-22T17:20,,,,,50,0.00,0.0,0.0,18.10
2026-09-22T17:30,,,,,50,0.00,0.0,0.0,17.80
2026-09-22T17:40,,,,,50,0.00,0.0,0.0,17.60
2026-09-22T17:50,,,,,51,0.00,0.0,0.0,17.30
2026-09-22T18:00,,,,,50,0.00,0.0,0.0,17.20
2026-09-22T18:10,,,,,49,0.00,0.0,0.0,16.90
2026-09-22T18:20,,,,,49,0.00,0.0,0.0,16.70
2026-09-22T18:30,,,,,48,0.00,0.0,0.0,16.60
2026-09-22T18:40,,,,,50,0.00,0.0,0.0,16.30
2026-09-22T18:50,,,,,49,0.00,0.0,0.0,16.20
2026-09-22T19:00,,,,,49,0.00,0.0,0.0,16.00
