datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-20T06:10,,,,,115,0.00,0.0,0.0,17.20
2026-09-20T06:20,,,,,121,0.00,0.0,0.0,17.10
2026-09-20T06:30,,,,,117,0.00,0.0,0.0,17.10
2026-09-20T06:40,,,,,92,0.00,0.0,0.0,16.90
2026-09-20T06:50,,,,,121,0.00,0.0,0.0,16.80
2026-09-20T07:00,,,,,117,0.00,0.0,0.0,16.90
2026-09-20T07:10,,,,,125,0.00,0.0,0.0,16.70
2026-09-20T07:20,,,,,113,0.00,0.0,0.0,16.90
2026-09-20T07:30,,,,,97,0.00,0.0,0.0,16.80
2026-09-20T07:40,,,,,127,0.00,0.0,0.0,17.00
2026-09-20T07:50,,,,,122,0.00,0.0,0.0,17.00
2026-09-20T08:00,,,,,129,0.00,0.0,0.0,17.10
2026-09-20T08:10,,,,,129,0.00,0.0,0.0,17.60
2026-09-20T08:20,,,,,123,0.00,0.0,0.0,17.80
2026-09-20T08:30,,,,,121,0.00,0.0,0.0,18.20
2026-09-20T08:40,,,,,123,0.00,0.0,0.0,18.60
2026-09-20T08:50,,,,,109,0.00,0.0,0.0,18.90
2026-09-20T09:00,,,,,116,0.00,0.0,0.0,19.20
2026-09-20T09:10,,,,,113,0.00,0.0,0.0,19.30
2026-09-20T09:20,,,,,118,0.00,0.0,0.0,19.90
2026-09-20T09:30,,,,,112,0.00,0.0,0.0,19.90
2026-09-20T09:40,,,,,116,0.00,0.0,0.0,20.10
2026-09-20T09:50,,,,,119,0.00,0.0,0.0,20.60
2026-09-20T10:00,,,,,120,0.00,0.0,0.0,20.90
2026-09-20T10:10,,,,,104,0.00,0.0,0.0,21.20
2026-09-20T10:20,,,,,118,0.00,0.0,0.0,21.50
2026-09-20T10:30,,,,,116,0.00,0.0,0.0,21.80
2026-09-20T10:40,,,,,111,0.00,0.0,0.0,21.90
2026-09-20T10:50,,,,,113,0.00,0.0,0.0,22.20
2026-09-20T11:00,,,,,113,0.00,0.0,0.0,22.50
2026-09-20T11:10,,,,,117,0.00,0.0,0.0,22.40
2026-09-20T11:20,,,,,114,0.00,0.0,0.0,22.80
2026-09-20T11:30,,,,,114,0.00,0.0,0.0,22.80
2026-09-20T11:40,,,,,102,0.00,0.0,0.0,23.80
2026-09-20T11:50,,,,,106,0.00,0.0,0.0,23.70
2026-09-20T12:00,,,,,116,0.00,0.0,0.0,23.90
2026-09-20T12:10,,,,,115,0.00,0.0,0.0,24.20
2026-09-20T12:20,,,,,126,0.00,0.0,0.0,24.90
2026-09-20T12:30,,,,,118,0.00,0.0,0.0,25.00
2026-09-20T12:40,,,,,107,0.00,0.0,0.0,24.80
2026-09-20T12:50,,,,,110,0.00,0.0,0.0,25.30
2026-09-20T13:00,1.2,3.48,12.6,0.0,118,0.00,0.0,0.0,25.40
2026-09-20T13:10,,,,,118,0.00,0.0,0.0,26.40
2026-09-20T13:20,,,,,115,0.00,0.0,0.0,25.40
2026-09-20T13:30,,,,,115,0.00,0.0,0.0,26.20
2026-09-20T13:40,,,,,104,0.00,0.0,0.0,26.60
2026-09-20T13:50,,,,,118,0.00,0.0,0.0,26.10
2026-09-20T14:00,,,,,106,0.00,0.0,0.0,26.50
2026-09-20T14:10,,,,,120,0.00,0.0,0.0,26.60
2026-09-20T14:20,,,,,124,0.00,0.0,0.0,26.60
2026-09-20T14:30,,,,,124,0.00,0.0,0.0,26.80
2026-09-20T14:40,,,,,119,0.00,0.0,0.0,26.90
2026-09-20T14:50,,,,,108,0.00,0.0,0.0,27.50
2026-09-20T15:00,,,,,120,0.00,0.0,0.0,27.60
2026-09-20T15:10,,,,,112,0.00,0.0,0.0,27.50
2026-09-20T15:20,,,,,120,0.00,0.0,0.0,28.30
2026-09-20T15:30,,,,,125,0.00,0.0,0.0,27.40
2026-09-20T15:40,,,,,112,0.00,0.0,0.0,28.30
2026-09-20T15:50,,,,,128,0.00,0.0,0.0,27.60
2026-09-20T16:00,,,,,118,0.00,0.0,0.0,27.70
2026-09-20T16:10,,,,,101,0.00,0.0,0.0,28.80
2026-09-20T16:20,,,,,105,0.00,0.0,0.0,27.70
2026-09-20T16:30,,,,,105,0.00,0.0,0.0,27.90
2026-09-20T16:40,,,,,110,0.00,0.0,0.0,28.40
2026-09-20T16:50,,,,,99,0.00,0.0,0.0,28.20
2026-09-20T17:00,,,,,116,0.00,0.0,0.0,28.20
2026-09-20T17:10,,,,,125,0.00,0.0,0.0,28.10
2026-09-20T17:20,,,,,126,0.00,0.0,0.0,27.90
2026-09-20T17:30,,,,,120,0.00,0.0,0.0,27.80
2026-09-20T17:40,,,,,126,0.00,0.0,0.0,27.80
2026-09-20T17:50,,,,,119,0.00,0.0,0.0,27.70
2026-09-20T18:00,,,,,119,0.00,0.0,0.0,27.50
2026-09-20T18:10,,,,,117,0.00,0.0,0.0,27.60
2026-09-20T18:20,,,,,120,0.00,0.0,0.0,27.60
2026-09-20T18:30,,,,,126,0.00,0.0,0.0,27.30
2026-09-20T18:40,,,,,121,0.00,0.0,0.0,26.90
2026-09-20T18:50,,,,,115,0.00,0.0,0.0,26.60
2026-09-20T19:00,,,,,115,0.00,0.0,0.0,26.20
2026-09-20T19:10,,,,,120,0.00,0.0,0.0,26.00
2026-09-20T19:20,,,,,115,0.00,0.0,0.0,25.90
2026-09-20T19:30,,,,,115,0.00,0.0,0.0,25.70
2026-09-20T19:40,,,,,118,0.00,0.0,0.0,25.50
2026-09-20T19:50,,,,,108,0.00,0.0,0.0,25.10
2026-09-20T20:00,,,,,123,0.00,0.0,0.0,24.90
2026-09-20T20:10,,,,,120,0.00,0.0,0.0,24.60
2026-09-20T20:20,,,,,122,0.00,0.0,0.0,24.20
2026-09-20T20:30,,,,,81,0.00,0.0,0.0,23.80
2026-09-20T20:40,,,,,125,0.00,0.0,0.0,23.60
2026-09-20T20:50,,,,,124,0.00,0.0,0.0,23.20
2026-09-20T21:00,,,,,113,0.00,0.0,0.0,23.20
2026-09-20T21:10,,,,,118,0.00,0.0,0.0,22.80
2026-09-20T21:20,,,,,119,0.00,0.0,0.0,22.30
2026-09-20T21:30,,,,,113,0.00,0.0,0.0,22.10
2026-09-20T21:40,,,,,116,0.00,0.0,0.0,21.80
2026-09-20T21:50,,,,,121,0.00,0.0,0.0,22.00
2026-09-20T22:00,,,,,119,0.00,0.0,0.0,22.10
2026-09-20T22:10,,,,,117,0.00,0.0,0.0,22.40
2026-09-20T22:20,,,,,133,0.00,0.0,0.0,22.40
2026-09-20T22:30,,,,,126,0.00,0.0,0.0,22.20
2026-09-20T22:40,,,,,121,0.00,0.0,0.0,22.20
2026-09-20T22:50,,,,,117,0.00,0.0,0.0,22.10
2026-09-20T23:00,,,,,117,0.00,0.0,0.0,21.90
2026-09-20T23:10,,,,,127,0.00,0.0,0.0,21.70
2026-09-20T23:20,,,,,120,0.00,0.0,0.0,21.50
2026-09-20T23:30,,,,,124,0.00,0.0,0.0,21.80
2026-09-20T23:40,,,,,123,0.00,0.0,0.0,21.80
2026-09-20T23:50,,,,,120,0.00,0.0,0.0,21.50
2026-09-21T00:00,,,,,116,0.00,0.0,0.0,21.70
2026-09-21T00:10,,,,,121,0.00,0.0,0.0,21.50
2026-09-21T00:20,,,,,121,0.00,0.0,0.0,21.50
2026-09-21T00:30,,,,,122,0.00,0.0,0.0,21.10
2026-09-21T00:40,,,,,123,0.00,0.0,0.0,21.00
2026-09-21T00:50,,,,,125,0.00,0.0,0.0,21.20
2026-09-21T01:00,,,,,116,0.00,0.0,0.0,21.50
2026-09-21T01:10,,,,,109,0.00,0.0,0.0,21.60
2026-09-21T01:20,,,,,115,0.00,0.0,0.0,21.40
2026-09-21T01:30,,,,,109,0.00,0.0,0.0,21.40
2026-09-21T01:40,,,,,115,0.00,0.0,0.0,21.10
2026-09-21T01:50,,,,,121,0.00,0.0,0.0,20.20
2026-09-21T02:00,,,,,84,0.00,0.0,0.0,20.10
2026-09-21T02:10,,,,,117,0.00,0.0,0.0,19.50
2026-09-21T02:20,,,,,113,0.00,0.0,0.0,19.40
2026-09-21T02:30,,,,,122,0.00,0.0,0.0,19.20
2026-09-21T02:40,,,,,120,0.00,0.0,0.0,19.10
2026-09-21T02:50,,,,,124,0.00,0.0,0.0,19.20
2026-09-21T03:00,,,,,124,0.00,0.0,0.0,19.60
2026-09-21T03:10,,,,,125,0.00,0.0,0.0,19.60
2026-09-21T03:20,,,,,122,0.00,0.0,0.0,19.70
2026-09-21T03:30,,,,,124,0.00,0.0,0.0,19.70
2026-09-21T03:40,,,,,122,0.00,0.0,0.0,19.50
2026-09-21T03:50,,,,,116,0.00,0.0,0.0,19.60
2026-09-21T04:00,,,,,121,0.00,0.0,0.0,19.20
2026-09-21T04:10,,,,,124,0.00,0.0,0.0,18.80
2026-09-21T04:20,,,,,114,0.00,0.0,0.0,18.90
2026-09-21T04:30,,,,,117,0.00,0.0,0.0,18.50
2026-09-21T04:40,,,,,117,0.00,0.0,0.0,18.10
2026-09-21T04:50,,,,,117,0.00,0.0,0.0,18.30
2026-09-21T05:00,,,,,119,0.00,0.0,0.0,18.50
2026-09-21T05:10,,,,,112,0.00,0.0,0.0,18.60
2026-09-21T05:20,,,,,127,0.00,0.0,0.0,19.00
2026-09-21T05:30,,,,,111,0.00,0.0,0.0,19.00
2026-09-21T05:40,,,,,124,0.00,0.0,0.0,18.70
2026-09-21T05:50,,,,,121,0.00,0.0,0.0,18.60
2026-09-21T06:00,,,,,116,0.00,0.0,0.0,18.70
2026-09-21T06:10,,,,,109,0.00,0.0,0.0,18.80
2026-09-21T06:20,,,,,130,0.00,0.0,0.0,18.90
2026-09-21T06:30,,,,,117,0.00,0.0,0.0,18.80
2026-09-21T06:40,,,,,114,0.00,0.0,0.0,19.10
2026-09-21T06:50,,,,,126,0.00,0.0,0.0,19.20
2026-09-21T07:00,,,,,116,0.00,0.0,0.0,19.00
2026-09-21T07:10,,,,,121,0.00,0.0,0.0,18.70
2026-09-21T07:20,,,,,124,0.00,0.0,0.0,18.70
2026-09-21T07:30,,,,,94,0.00,0.0,0.0,19.10
2026-09-21T07:40,,,,,123,0.00,0.0,0.0,19.20
2026-09-21T07:50,,,,,101,0.00,0.0,0.0,18.80
2026-09-21T08:00,,,,,124,0.00,0.0,0.0,18.80
2026-09-21T08:10,,,,,122,0.00,0.0,0.0,18.80
2026-09-21T08:20,,,,,122,0.00,0.0,0.0,18.50
2026-09-21T08:30,,,,,127,0.00,0.0,0.0,18.50
2026-09-21T08:40,,,,,125,0.00,0.0,0.0,18.40
2026-09-21T08:50,,,,,127,0.00,0.0,0.0,18.60
2026-09-21T09:00,,,,,128,0.00,0.0,0.0,19.00
2026-09-21T09:10,,,,,131,0.00,0.0,0.0,19.90
2026-09-21T09:20,,,,,121,0.00,0.0,0.0,20.80
2026-09-21T09:30,,,,,124,0.00,0.0,0.0,21.30
2026-09-21T09:40,,,,,123,0.00,0.0,0.0,21.70
2026-09-21T09:50,,,,,122,0.00,0.0,0.0,22.10
2026-09-21T10:00,,,,,120,0.00,0.0,0.0,22.30
2026-09-21T10:10,,,,,120,0.00,0.0,0.0,22.70
2026-09-21T10:20,,,,,115,0.00,0.0,0.0,22.60
2026-09-21T10:30,,,,,123,0.00,0.0,0.0,23.00
2026-09-21T10:40,,,,,118,0.00,0.0,0.0,23.00
2026-09-21T10:50,,,,,123,0.00,0.0,0.0,23.60
2026-09-21T11:00,,,,,121,0.00,0.0,0.0,23.80
2026-09-21T11:10,,,,,124,0.00,0.0,0.0,24.20
2026-09-21T11:20,,,,,116,0.00,0.0,0.0,24.40
2026-09-21T11:30,,,,,118,0.00,0.0,0.0,24.60
2026-09-21T11:40,,,,,122,0.00,0.0,0.0,24.90
2026-09-21T11:50,,,,,123,0.00,0.0,0.0,25.20
2026-09-21T12:00,,,,,126,0.00,0.0,0.0,25.50
2026-09-21T12:10,,,,,120,0.00,0.0,0.0,25.70
2026-09-21T12:20,,,,,115,0.00,0.0,0.0,26.00
2026-09-21T12:30,,,,,108,0.00,0.0,0.0,26.00
2026-09-21T12:40,,,,,110,0.00,0.0,0.0,26.50
2026-09-21T12:50,,,,,118,0.00,0.0,0.0,26.20
2026-09-21T13:00,1.8,3.43,13.5,0.0,115,0.00,0.0,0.0,26.90
2026-09-21T13:10,,,,,116,0.00,0.0,0.0,26.90
2026-09-21T13:20,,,,,99,0.00,0.0,0.0,27.20
2026-09-21T13:30,,,,,115,0.00,0.0,0.0,27.30
2026-09-21T13:40,,,,,115,0.00,0.0,0.0,26.80
2026-09-21T13:50,,,,,123,0.00,0.0,0.0,27.70
2026-09-21T14:00,,,,,117,0.00,0.0,0.0,28.10
2026-09-21T14:10,,,,,117,0.00,0.0,0.0,27.80
2026-09-21T14:20,,,,,103,0.00,0.0,0.0,28.30
2026-09-21T14:30,,,,,127,0.00,0.0,0.0,28.10
2026-09-21T14:40,,,,,118,0.00,0.0,0.0,28.40
2026-09-21T14:50,,,,,103,0.00,0.0,0.0,28.40
2026-09-21T15:00,,,,,121,0.00,0.0,0.0,28.20
2026-09-21T15:10,,,,,127,0.00,0.0,0.0,28.40
2026-09-21T15:20,,,,,113,0.00,0.0,0.0,28.90
2026-09-21T15:30,,,,,110,0.00,0.0,0.0,28.90
2026-09-21T15:40,,,,,119,0.00,0.0,0.0,29.00
2026-09-21T15:50,,,,,116,0.00,0.0,0.0,29.40
2026-09-21T16:00,,,,,112,0.00,0.0,0.0,28.60
2026-09-21T16:10,,,,,127,0.00,0.0,0.0,29.10
2026-09-21T16:20,,,,,125,0.00,0.0,0.0,29.30
2026-09-21T16:30,,,,,108,0.00,0.0,0.0,28.80
2026-09-21T16:40,,,,,122,0.00,0.0,0.0,29.00
2026-09-21T16:50,,,,,119,0.00,0.0,0.0,29.10
2026-09-21T17:00,,,,,114,0.00,0.0,0.0,28.80
2026-09-21T17:10,,,,,128,0.00,0.0,0.0,29.10
2026-09-21T17:20,,,,,120,0.00,0.0,0.0,28.80
2026-09-21T17:30,,,,,125,0.00,0.0,0.0,29.00
2026-09-21T17:40,,,,,119,0.00,0.0,0.0,28.70
2026-09-21T17:50,,,,,114,0.00,0.0,0.0,28.70
2026-09-21T18:00,,,,,121,0.00,0.0,0.0,28.70
2026-09-21T18:10,,,,,125,0.00,0.0,0.0,28.70
2026-09-21T18:20,,,,,125,0.00,0.0,0.0,28.50
2026-09-21T18:30,,,,,98,0.00,0.0,0.0,28.10
2026-09-21T18:40,,,,,123,0.00,0.0,0.0,27.80
2026-09-21T18:50,,,,,115,0.00,0.0,0.0,27.10
2026-09-21T19:00,,,,,111,0.00,0.0,0.0,26.80
2026-09-21T19:10,,,,,122,0.00,0.0,0.0,26.40
2026-09-21T19:20,,,,,110,0.00,0.0,0.0,26.10
2026-09-21T19:30,,,,,118,0.00,0.0,0.0,24.80
2026-09-21T19:40,,,,,116,0.00,0.0,0.0,25.00
2026-09-21T19:50,,,,,112,0.00,0.0,0.0,24.80
2026-09-21T20:00,,,,,109,0.00,0.0,0.0,24.60
2026-09-21T20:10,,,,,114,0.00,0.0,0.0,24.20
2026-09-21T20:20,,,,,112,0.00,0.0,0.0,23.10
2026-09-21T20:30,,,,,114,0.00,0.0,0.0,23.10
2026-09-21T20:40,,,,,112,0.00,0.0,0.0,22.70
2026-09-21T20:50,,,,,127,0.00,0.0,0.0,22.70
2026-09-21T21:00,,,,,106,0.00,0.0,0.0,22.70
2026-09-21T21:10,,,,,115,0.00,0.0,0.0,22.50
2026-09-21T21:20,,,,,115,0.00,0.0,0.0,22.30
2026-09-21T21:30,,,,,127,0.00,0.0,0.0,22.00
2026-09-21T21:40,,,,,120,0.00,0.0,0.0,21.70
2026-09-21T21:50,,,,,109,0.00,0.0,0.0,21.50
2026-09-21T22:00,,,,,126,0.00,0.0,0.0,21.30
2026-09-21T22:10,,,,,115,0.00,0.0,0.0,20.90
2026-09-21T22:20,,,,,122,0.00,0.0,0.0,20.80
2026-09-21T22:30,,,,,117,0.00,0.0,0.0,20.70
2026-09-21T22:40,,,,,121,0.00,0.0,0.0,20.70
2026-09-21T22:50,,,,,115,0.00,0.0,0.0,20.20
2026-09-21T23:00,,,,,120,0.00,0.0,0.0,20.00
2026-09-21T23:10,,,,,114,0.00,0.0,0.0,19.70
2026-09-21T23:20,,,,,122,0.00,0.0,0.0,19.40
2026-09-21T23:30,,,,,118,0.00,0.0,0.0,19.40
2026-09-21T23:40,,,,,120,0.00,0.0,0.0,19.10
2026-09-21T23:50,,,,,121,0.00,0.0,0.0,19.10
2026-09-22T00:00,,,,,115,0.00,0.0,0.0,19.10
2026-09-22T00:10,,,,,114,0.00,0.0,0.0,18.60
2026-09-22T00:20,,,,,119,0.00,0.0,0.0,18.60
2026-09-22T00:30,,,,,118,0.00,0.0,0.0,18.20
2026-09-22T00:40,,,,,116,0.00,0.0,0.0,18.20
2026-09-22T00:50,,,,,129,0.00,0.0,0.0,17.60
2026-09-22T01:00,,,,,128,0.00,0.0,0.0,17.80
2026-09-22T01:10,,,,,128,0.00,0.0,0.0,17.90
2026-09-22T01:20,,,,,121,0.00,0.0,0.0,17.40
2026-09-22T01:30,,,,,120,0.00,0.0,0.0,17.40
2026-09-22T01:40,,,,,124,0.00,0.0,0.0,17.10
2026-09-22T01:50,,,,,125,0.00,0.0,0.0,17.40
2026-09-22T02:00,,,,,126,0.00,0.0,0.0,16.30
2026-09-22T02:10,,,,,116,0.00,0.0,0.0,15.90
2026-09-22T02:20,,,,,126,0.00,0.0,0.0,15.70
2026-09-22T02:30,,,,,119,0.00,0.0,0.0,15.80
2026-09-22T02:40,,,,,115,0.00,0.0,0.0,16.00
2026-09-22T02:50,,,,,111,0.00,0.0,0.0,16.10
2026-09-22T03:00,,,,,116,0.00,0.0,0.0,16.10
2026-09-22T03:10,,,,,110,0.00,0.0,0.0,16.10
2026-09-22T03:20,,,,,115,0.00,0.0,0.0,15.80
2026-09-22T03:30,,,,,118,0.00,0.0,0.0,15.70
2026-09-22T03:40,,,,,121,0.00,0.0,0.0,16.00
2026-09-22T03:50,,,,,91,0.00,0.0,0.0,16.70
2026-09-22T04:00,,,,,119,0.00,0.0,0.0,16.80
2026-09-22T04:10,,,,,120,0.00,0.0,0.0,16.40
2026-09-22T04:20,,,,,117,0.00,0.0,0.0,16.00
2026-09-22T04:30,,,,,117,0.00,0.0,0.0,16.00
2026-09-22T04:40,,,,,114,0.00,0.0,0.0,15.60
2026-09-22T04:50,,,,,118,0.00,0.0,0.0,15.50
2026-09-22T05:00,,,,,117,0.00,0.0,0.0,15.70
2026-09-22T05:10,,,,,114,0.00,0.0,0.0,15.40
2026-09-22T05:20,,,,,126,0.00,0.0,0.0,15.50
2026-09-22T05:30,,,,,126,0.00,0.0,0.0,16.00
2026-09-22T05:40,,,,,116,0.00,0.0,0.0,15.40
2026-09-22T05:50,,,,,89,0.00,0.0,0.0,14.70
2026-09-22T06:00,,,,,116,0.00,0.0,0.0,15.10
2026-09-22T06:10,,,,,116,0.00,0.0,0.0,14.80
2026-09-22T06:20,,,,,86,0.00,0.0,0.0,14.90
2026-09-22T06:30,,,,,119,0.00,0.0,0.0,14.90
2026-09-22T06:40,,,,,101,0.00,0.0,0.0,15.20
2026-09-22T06:50,,,,,116,0.00,0.0,0.0,15.50
2026-09-22T07:00,,,,,117,0.00,0.0,0.0,15.80
2026-09-22T07:10,,,,,109,0.00,0.0,0.0,15.60
2026-09-22T07:20,,,,,119,0.00,0.0,0.0,15.50
2026-09-22T07:30,,,,,120,0.00,0.0,0.0,15.80
2026-09-22T07:40,,,,,117,0.00,0.0,0.0,16.00
2026-09-22T07:50,,,,,112,0.00,0.0,0.0,16.10
2026-09-22T08:00,,,,,117,0.00,0.0,0.0,16.30
2026-09-22T08:10,,,,,128,0.00,0.0,0.0,16.60
2026-09-22T08:20,,,,,114,0.00,0.0,0.0,16.70
2026-09-22T08:30,,,,,116,0.00,0.0,0.0,16.80
2026-09-22T08:40,,,,,127,0.00,0.0,0.0,17.30
2026-09-22T08:50,,,,,120,0.00,0.0,0.0,17.20
2026-09-22T09:00,,,,,112,0.00,0.0,0.0,17.50
2026-09-22T09:10,,,,,121,0.00,0.0,0.0,17.50
2026-09-22T09:20,,,,,111,0.00,0.0,0.0,17.70
2026-09-22T09:30,,,,,119,0.00,0.0,0.0,17.90
2026-09-22T09:40,,,,,121,0.00,0.0,0.0,18.40
2026-09-22T09:50,,,,,116,0.00,0.0,0.0,18.70
2026-09-22T10:00,,,,,124,0.00,0.0,0.0,18.80
2026-09-22T10:10,,,,,111,0.00,0.0,0.0,19.40
2026-09-22T10:20,,,,,119,0.00,0.0,0.0,19.40
2026-09-22T10:30,,,,,118,0.00,0.0,0.0,19.60
2026-09-22T10:40,,,,,120,0.00,0.0,0.0,20.10
2026-09-22T10:50,,,,,113,0.00,0.0,0.0,20.00
2026-09-22T11:00,,,,,109,0.00,0.0,0.0,20.60
2026-09-22T11:10,,,,,117,0.00,0.0,0.0,20.70
2026-09-22T11:20,,,,,110,0.00,0.0,0.0,21.40
2026-09-22T11:30,,,,,112,0.00,0.0,0.0,21.00
2026-09-22T11:40,,,,,111,0.00,0.0,0.0,21.20
2026-09-22T11:50,,,,,118,0.00,0.0,0.0,21.30
2026-09-22T12:00,,,,,110,0.00,0.0,0.0,21.70
2026-09-22T12:10,,,,,125,0.00,0.0,0.0,22.70
2026-09-22T12:20,,,,,106,0.00,0.0,0.0,22.30
2026-09-22T12:30,,,,,118,0.00,0.0,0.0,22.60
2026-09-22T12:40,,,,,115,0.00,0.0,0.0,22.50
2026-09-22T12:50,,,,,117,0.00,0.0,0.0,23.50
2026-09-22T13:00,0.0,3.11,10.4,0.0,107,0.00,0.0,0.0,23.40
2026-09-22T13:10,,,,,109,0.00,0.0,0.0,23.20
2026-09-22T13:20,,,,,119,0.00,0.0,0.0,23.90
2026-09-22T13:30,,,,,118,0.00,0.0,0.0,23.60
2026-09-22T13:40,,,,,109,0.00,0.0,0.0,23.90
2026-09-22T13:50,,,,,121,0.00,0.0,0.0,23.80
2026-09-22T14:00,,,,,111,0.00,0.0,0.0,24.50
2026-09-22T14:10,,,,,125,0.00,0.0,0.0,24.80
2026-09-22T14:20,,,,,117,0.00,0.0,0.0,24.60
2026-09-22T14:30,,,,,105,0.00,0.0,0.0,25.30
2026-09-22T14:40,,,,,123,0.00,0.0,0.0,24.80
2026-09-22T14:50,,,,,121,0.00,0.0,0.0,24.70
2026-09-22T15:00,,,,,123,0.00,0.0,0.0,25.20
2026-09-22T15:10,,,,,127,0.00,0.0,0.0,25.00
2026-09-22T15:20,,,,,121,0.00,0.0,0.0,25.20
2026-09-22T15:30,,,,,123,0.00,0.0,0.0,25.30
2026-09-22T15:40,,,,,117,0.00,0.0,0.0,25.20
2026-09-22T15:50,,,,,128,0.00,0.0,0.0,25.60
2026-09-22T16:00,,,,,117,0.00,0.0,0.0,25.40
2026-09-22T16:10,,,,,101,0.00,0.0,0.0,25.80
2026-09-22T16:20,,,,,103,0.00,0.0,0.0,25.60
2026-09-22T16:30,,,,,119,0.00,0.0,0.0,25.60
2026-09-22T16:40,,,,,112,0.00,0.0,0.0,26.00
2026-09-22T16:50,,,,,113,0.00,0.0,0.0,25.90
2026-09-22T17:00,,,,,113,0.00,0.0,0.0,25.80
2026-09-22T17:10,,,,,115,0.00,0.0,0.0,26.00
2026-09-22T17:20,,,,,108,0.00,0.0,0.0,25.60
2026-09-22T17:30,,,,,105,0.00,0.0,0.0,25.50
2026-09-22T17:40,,,,,104,0.00,0.0,0.0,25.60
2026-09-22T17:50,,,,,99,0.00,0.0,0.0,25.40
2026-09-22T18:00,,,,,112,0.00,0.0,0.0,25.30
2026-09-22T18:10,,,,,103,0.00,0.0,0.0,25.10
2026-09-22T18:20,,,,,116,0.00,0.0,0.0,24.90
2026-09-22T18:30,,,,,120,0.00,0.0,0.0,24.70
2026-09-22T18:40,,,,,116,0.00,0.0,0.0,24.50
2026-09-22T18:50,,,,,113,0.00,0.0,0.0,24.20
2026-09-22T19:00,,,,,110,0.00,0.0,0.0,24.00
