datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-01T16:50,,,,,119,0.00,0.0,0.0,30.90
2026-09-01T17:00,,,,,151,0.00,0.0,0.0,30.60
2026-09-01T17:10,,,,,149,0.00,0.0,0.0,30.90
2026-09-01T17:20,,,,,95,0.00,0.0,0.0,31.10
2026-09-01T17:30,,,,,117,0.00,0.0,0.0,30.50
2026-09-01T17:40,,,,,128,0.00,0.0,0.0,30.80
2026-09-01T17:50,,,,,138,0.00,0.0,0.0,30.60
2026-09-01T18:00,,,,,131,0.00,0.0,0.0,30.50
2026-09-01T18:10,,,,,98,0.00,0.0,0.0,30.40
2026-09-01T18:20,,,,,136,0.00,0.0,0.0,30.40
2026-09-01T18:30,,,,,137,0.00,0.0,0.0,30.50
2026-09-01T18:40,,,,,146,0.00,0.0,0.0,30.30
2026-09-01T18:50,,,,,148,0.00,0.0,0.0,30.20
2026-09-01T19:00,,,,,101,0.00,0.0,0.0,30.10
2026-09-01T19:10,,,,,113,0.00,0.0,0.0,29.80
2026-09-01T19:20,,,,,147,0.00,0.0,0.0,29.60
2026-09-01T19:30,,,,,142,0.00,0.0,0.0,29.40
2026-09-01T19:40,,,,,152,0.00,0.0,0.0,29.20
2026-09-01T19:50,,,,,101,0.00,0.0,0.0,28.80
2026-09-01T20:00,,,,,130,0.00,0.0,0.0,28.50
2026-09-01T20:10,,,,,96,0.00,0.0,0.0,28.40
2026-09-01T20:20,,,,,83,0.00,0.0,0.0,28.20
2026-09-01T20:30,,,,,93,0.00,0.0,0.0,28.20
2026-09-01T20:40,,,,,114,0.00,0.0,0.0,28.10
2026-09-01T20:50,,,,,139,0.00,0.0,0.0,27.90
2026-09-01T21:00,,,,,107,0.00,0.0,0.0,27.40
2026-09-01T21:10,,,,,121,0.00,0.0,0.0,27.30
2026-09-01T21:20,,,,,132,0.00,0.0,0.0,26.60
2026-09-01T21:30,,,,,,0.00,0.0,0.0,26.60
2026-09-01T21:40,,,,,122,0.00,0.0,0.0,26.70
2026-09-01T21:50,,,,,108,0.00,0.0,0.0,26.40
2026-09-01T22:00,,,,,134,0.00,0.0,0.0,26.90
2026-09-01T22:10,,,,,126,0.00,0.0,0.0,27.10
2026-09-01T22:20,,,,,93,0.00,0.0,0.0,26.80
2026-09-01T22:30,,,,,112,0.00,0.0,0.0,27.10
2026-09-01T22:40,,,,,119,0.00,0.0,0.0,27.00
2026-09-01T22:50,,,,,112,0.00,0.0,0.0,26.90
2026-09-01T23:00,,,,,99,0.00,0.0,0.0,26.70
2026-09-01T23:10,,,,,136,0.00,0.0,0.0,26.40
2026-09-01T23:20,,,,,123,0.00,0.0,0.0,26.10
2026-09-01T23:30,,,,,132,0.00,0.0,0.0,25.70
2026-09-01T23:40,,,,,106,0.00,0.0,0.0,25.50
2026-09-01T23:50,,,,,103,0.00,0.0,0.0,25.10
2026-09-02T00:00,,,,,100,0.00,0.0,0.0,25.10
2026-09-02T00:10,,,,,84,0.00,0.0,0.0,24.80
2026-09-02T00:20,,,,,129,0.00,0.0,0.0,25.10
2026-09-02T00:30,,,,,105,0.00,0.0,0.0,25.10
2026-09-02T00:40,,,,,84,0.00,0.0,0.0,24.90
2026-09-02T00:50,,,,,132,0.00,0.0,0.0,24.50
2026-09-02T01:00,,,,,106,0.00,0.0,0.0,24.20
2026-09-02T01:10,,,,,90,0.00,0.0,0.0,24.40
2026-09-02T01:20,,,,,145,0.00,0.0,0.0,24.10
2026-09-02T01:30,,,,,120,0.00,0.0,0.0,23.90
2026-09-02T01:40,,,,,108,0.00,0.0,0.0,23.70
2026-09-02T01:50,,,,,90,0.00,0.0,0.0,23.30
2026-09-02T02:00,,,,,125,0.00,0.0,0.0,23.40
2026-09-02T02:10,,,,,142,0.00,0.0,0.0,23.30
2026-09-02T02:20,,,,,138,0.00,0.0,0.0,23.10
2026-09-02T02:30,,,,,91,0.00,0.0,0.0,23.00
2026-09-02T02:40,,,,,112,0.00,0.0,0.0,23.10
2026-09-02T02:50,,,,,94,0.00,0.0,0.0,23.00
2026-09-02T03:00,,,,,160,0.00,0.0,0.0,23.10
2026-09-02T03:10,,,,,93,0.00,0.0,0.0,23.10
2026-09-02T03:20,,,,,136,0.00,0.0,0.0,23.30
2026-09-02T03:30,,,,,120,0.00,0.0,0.0,23.00
2026-09-02T03:40,,,,,142,0.00,0.0,0.0,23.20
2026-09-02T03:50,,,,,103,0.00,0.0,0.0,22.70
2026-09-02T04:00,,,,,110,0.00,0.0,0.0,22.60
2026-09-02T04:10,,,,,83,0.00,0.0,0.0,22.40
2026-09-02T04:20,,,,,84,0.00,0.0,0.0,22.60
2026-09-02T04:30,,,,,124,0.00,0.0,0.0,22.70
2026-09-02T04:40,,,,,122,0.00,0.0,0.0,22.70
2026-09-02T04:50,,,,,94,0.00,0.0,0.0,22.30
2026-09-02T05:00,,,,,130,0.00,0.0,0.0,22.30
2026-09-02T05:10,,,,,86,0.00,0.0,0.0,22.20
2026-09-02T05:20,,,,,135,0.00,0.0,0.0,22.20
2026-09-02T05:30,,,,,120,0.00,0.0,0.0,22.40
2026-09-02T05:40,,,,,99,0.00,0.0,0.0,22.30
2026-09-02T05:50,,,,,94,0.00,0.0,0.0,22.30
2026-09-02T06:00,,,,,109,0.00,0.0,0.0,22.40
2026-09-02T06:10,,,,,99,0.00,0.0,0.0,22.50
2026-09-02T06:20,,,,,140,0.00,0.0,0.0,22.30
2026-09-02T06:30,,,,,86,0.00,0.0,0.0,22.10
2026-09-02T06:40,,,,,98,0.00,0.0,0.0,22.10
2026-09-02T06:50,,,,,101,0.00,0.0,0.0,22.00
2026-09-02T07:00,,,,,114,0.00,0.0,0.0,21.90
2026-09-02T07:10,,,,,101,0.00,0.0,0.0,21.90
2026-09-02T07:20,,,,,98,0.00,0.0,0.0,21.70
2026-09-02T07:30,,,,,132,0.00,0.0,0.0,21.60
2026-09-02T07:40,,,,,132,0.00,0.0,0.0,21.90
2026-09-02T07:50,,,,,,0.00,0.0,0.0,22.40
2026-09-02T08:00,,,,,128,0.00,0.0,0.0,22.50
2026-09-02T08:10,,,,,83,0.00,0.0,0.0,22.40
2026-09-02T08:20,,,,,77,0.00,0.0,0.0,22.90
2026-09-02T08:30,,,,,134,0.00,0.0,0.0,23.80
2026-09-02T08:40,,,,,135,0.00,0.0,0.0,23.60
2026-09-02T08:50,,,,,140,0.00,0.0,0.0,23.40
2026-09-02T09:00,,,,,142,0.00,0.0,0.0,23.60
2026-09-02T09:10,,,,,136,0.00,0.0,0.0,24.10
2026-09-02T09:20,,,,,120,0.00,0.0,0.0,24.10
2026-09-02T09:30,,,,,123,0.00,0.0,0.0,24.60
2026-09-02T09:40,,,,,99,0.00,0.0,0.0,25.20
2026-09-02T09:50,,,,,109,0.00,0.0,0.0,25.50
2026-09-02T10:00,,,,,90,0.00,0.0,0.0,25.30
2026-09-02T10:10,,,,,113,0.00,0.0,0.0,25.90
2026-09-02T10:20,,,,,125,0.00,0.0,0.0,26.20
2026-09-02T10:30,,,,,126,0.00,0.0,0.0,25.60
2026-09-02T10:40,,,,,145,0.00,0.0,0.0,26.00
2026-09-02T10:50,,,,,165,0.00,0.0,0.0,25.90
2026-09-02T11:00,,,,,132,0.00,0.0,0.0,26.10
2026-09-02T11:10,,,,,132,0.00,0.0,0.0,27.10
2026-09-02T11:20,,,,,140,0.00,0.0,0.0,26.90
2026-09-02T11:30,,,,,142,0.00,0.0,0.0,27.10
2026-09-02T11:40,,,,,137,0.00,0.0,0.0,27.70
2026-09-02T11:50,,,,,124,0.00,0.0,0.0,26.90
2026-09-02T12:00,,,,,138,0.00,0.0,0.0,28.20
2026-09-02T12:10,,,,,137,0.00,0.0,0.0,28.00
2026-09-02T12:20,,,,,107,0.00,0.0,0.0,27.60
2026-09-02T12:30,,,,,122,0.00,0.0,0.0,27.60
2026-09-02T12:40,,,,,137,0.00,0.0,0.0,28.10
2026-09-02T12:50,,,,,109,0.00,0.0,0.0,28.50
2026-09-02T13:00,5.1,4.03,16.5,0.0,120,0.00,0.0,0.0,28.50
2026-09-02T13:10,,,,,90,0.00,0.0,0.0,28.80
2026-09-02T13:20,,,,,119,0.00,0.0,0.0,29.10
2026-09-02T13:30,,,,,127,0.00,0.0,0.0,29.40
2026-09-02T13:40,,,,,130,0.00,0.0,0.0,29.50
2026-09-02T13:50,,,,,127,0.00,0.0,0.0,30.10
2026-09-02T14:00,,,,,137,0.00,0.0,0.0,29.70
2026-09-02T14:10,,,,,124,0.00,0.0,0.0,30.00
2026-09-02T14:20,,,,,132,0.00,0.0,0.0,29.80
2026-09-02T14:30,,,,,127,0.00,0.0,0.0,30.40
2026-09-02T14:40,,,,,149,0.00,0.0,0.0,29.70
2026-09-02T14:50,,,,,138,0.00,0.0,0.0,29.80
2026-09-02T15:00,,,,,126,0.00,0.0,0.0,30.50
2026-09-02T15:10,,,,,132,0.00,0.0,0.0,30.70
2026-09-02T15:20,,,,,,0.00,0.0,0.0,30.80
2026-09-02T15:30,,,,,147,0.00,0.0,0.0,31.20
2026-09-02T15:40,,,,,130,0.00,0.0,0.0,30.70
2026-09-02T15:50,,,,,126,0.00,0.0,0.0,31.00
2026-09-02T16:00,,,,,130,0.00,0.0,0.0,31.10
2026-09-02T16:10,,,,,126,0.00,0.0,0.0,30.90
2026-09-02T16:20,,,,,127,0.00,0.0,0.0,30.90
2026-09-02T16:30,,,,,144,0.00,0.0,0.0,31.10
2026-09-02T16:40,,,,,120,0.00,0.0,0.0,31.10
2026-09-02T16:50,,,,,128,0.00,0.0,0.0,30.80
2026-09-02T17:00,,,,,135,0.00,0.0,0.0,31.10
2026-09-02T17:10,,,,,137,0.00,0.0,0.0,31.30
2026-09-02T17:20,,,,,130,0.00,0.0,0.0,31.20
2026-09-02T17:30,,,,,134,0.00,0.0,0.0,30.50
2026-09-02T17:40,,,,,131,0.00,0.0,0.0,30.40
2026-09-02T17:50,,,,,131,0.00,0.0,0.0,30.40
2026-09-02T18:00,,,,,138,0.00,0.0,0.0,30.60
2026-09-02T18:10,,,,,,0.00,0.0,0.0,30.60
2026-09-02T18:20,,,,,133,0.00,0.0,0.0,30.50
2026-09-02T18:30,,,,,135,0.00,0.0,0.0,30.50
2026-09-02T18:40,,,,,99,0.00,0.0,0.0,30.30
2026-09-02T18:50,,,,,134,0.00,0.0,0.0,30.20
2026-09-02T19:00,,,,,105,0.00,0.0,0.0,30.00
2026-09-02T19:10,,,,,98,0.00,0.0,0.0,30.00
2026-09-02T19:20,,,,,134,0.00,0.0,0.0,29.80
2026-09-02T19:30,,,,,133,0.00,0.0,0.0,29.40
2026-09-02T19:40,,,,,125,0.00,0.0,0.0,29.10
2026-09-02T19:50,,,,,99,0.00,0.0,0.0,28.90
2026-09-02T20:00,,,,,140,0.00,0.0,0.0,28.80
2026-09-02T20:10,,,,,87,0.00,0.0,0.0,29.10
2026-09-02T20:20,,,,,120,0.00,0.0,0.0,29.10
2026-09-02T20:30,,,,,85,0.00,0.0,0.0,28.70
2026-09-02T20:40,,,,,121,0.00,0.0,0.0,28.00
2026-09-02T20:50,,,,,82,0.00,0.0,0.0,27.10
2026-09-02T21:00,,,,,117,0.00,0.0,0.0,26.60
2026-09-02T21:10,,,,,96,0.00,0.0,0.0,26.30
2026-09-02T21:20,,,,,133,0.00,0.0,0.0,26.00
2026-09-02T21:30,,,,,105,0.00,0.0,0.0,26.00
2026-09-02T21:40,,,,,118,0.00,0.0,0.0,26.00
2026-09-02T21:50,,,,,111,0.00,0.0,0.0,26.30
2026-09-02T22:00,,,,,116,0.00,0.0,0.0,26.10
2026-09-02T22:10,,,,,111,0.00,0.0,0.0,25.70
2026-09-02T22:20,,,,,112,0.00,0.0,0.0,25.50
2026-09-02T22:30,,,,,113,0.00,0.0,0.0,25.30
2026-09-02T22:40,,,,,111,0.00,0.0,0.0,25.20
2026-09-02T22:50,,,,,144,0.00,0.0,0.0,25.30
2026-09-02T23:00,,,,,116,0.00,0.0,0.0,25.00
2026-09-02T23:10,,,,,127,0.00,0.0,0.0,24.30
2026-09-02T23:20,,,,,107,0.00,0.0,0.0,24.10
2026-09-02T23:30,,,,,123,0.00,0.0,0.0,24.10
2026-09-02T23:40,,,,,105,0.00,0.0,0.0,24.30
2026-09-02T23:50,,,,,115,0.00,0.0,0.0,24.20
2026-09-03T00:00,,,,,116,0.00,0.0,0.0,24.00
2026-09-03T00:10,,,,,132,0.00,0.0,0.0,24.00
2026-09-03T00:20,,,,,100,0.00,0.0,0.0,23.70
2026-09-03T00:30,,,,,79,0.00,0.0,0.0,23.60
2026-09-03T00:40,,,,,109,0.00,0.0,0.0,23.40
2026-09-03T00:50,,,,,112,0.00,0.0,0.0,23.20
2026-09-03T01:00,,,,,110,0.00,0.0,0.0,23.00
2026-09-03T01:10,,,,,114,0.00,0.0,0.0,22.90
2026-09-03T01:20,,,,,128,0.00,0.0,0.0,22.50
2026-09-03T01:30,,,,,101,0.00,0.0,0.0,22.70
2026-09-03T01:40,,,,,102,0.00,0.0,0.0,22.50
