datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T11:50,,,,,123,0.00,9.6,9.6,22.00
2026-09-09T12:00,,,,,114,0.00,9.6,9.6,22.20
2026-09-09T12:10,,,,,111,0.00,9.6,9.6,22.40
2026-09-09T12:20,,,,,125,0.00,9.6,9.6,22.50
2026-09-09T12:30,,,,,120,0.00,9.6,9.6,22.40
2026-09-09T12:40,,,,,116,0.00,9.6,9.6,22.30
2026-09-09T12:50,,,,,123,0.40,10.0,10.0,22.10
2026-09-09T13:00,1.1,2.86,13.0,0.0,111,0.00,10.0,10.0,22.30
2026-09-09T13:10,,,,,119,0.20,10.2,10.2,23.00
2026-09-09T13:20,,,,,108,0.00,10.2,10.2,23.10
2026-09-09T13:30,,,,,124,0.00,10.2,10.2,24.20
2026-09-09T13:40,,,,,121,0.00,10.2,10.2,24.00
2026-09-09T13:50,,,,,120,0.00,10.2,10.2,23.90
2026-09-09T14:00,,,,,123,0.00,10.2,10.2,24.10
2026-09-09T14:10,,,,,121,0.00,10.2,10.2,24.10
2026-09-09T14:20,,,,,126,0.00,10.2,10.2,24.10
2026-09-09T14:30,,,,,125,0.00,10.2,10.2,24.10
2026-09-09T14:40,,,,,125,0.00,10.2,10.2,24.30
2026-09-09T14:50,,,,,122,0.00,10.2,10.2,24.40
2026-09-09T15:00,,,,,118,0.00,10.2,10.2,24.30
2026-09-09T15:10,,,,,115,0.00,10.2,10.2,24.10
2026-09-09T15:20,,,,,111,0.00,10.2,10.2,23.80
2026-09-09T15:30,,,,,113,0.00,10.2,10.2,23.50
2026-09-09T15:40,,,,,124,0.00,10.2,10.2,23.40
2026-09-09T15:50,,,,,122,0.00,10.2,10.2,23.40
2026-09-09T16:00,,,,,125,0.00,10.2,10.2,23.40
2026-09-09T16:10,,,,,120,0.00,10.2,10.2,23.40
2026-09-09T16:20,,,,,121,0.00,10.2,10.2,23.50
2026-09-09T16:30,,,,,121,0.00,10.2,10.2,23.40
2026-09-09T16:40,,,,,116,0.00,10.2,10.2,23.30
2026-09-09T16:50,,,,,122,0.00,10.2,10.2,23.10
2026-09-09T17:00,,,,,119,0.00,10.2,10.2,23.00
2026-09-09T17:10,,,,,120,0.40,10.6,10.6,22.40
2026-09-09T17:20,,,,,119,2.00,12.6,12.6,21.60
2026-09-09T17:30,,,,,123,0.60,13.2,13.2,20.90
2026-09-09T17:40,,,,,122,0.20,13.4,13.4,20.70
2026-09-09T17:50,,,,,121,0.20,13.6,13.6,20.90
2026-09-09T18:00,,,,,121,0.00,13.6,13.6,20.90
2026-09-09T18:10,,,,,117,0.20,13.8,13.8,21.10
2026-09-09T18:20,,,,,123,0.20,14.0,14.0,20.90
2026-09-09T18:30,,,,,120,1.00,15.0,15.0,20.90
2026-09-09T18:40,,,,,122,0.40,15.4,15.4,21.00
2026-09-09T18:50,,,,,123,0.20,15.6,15.6,20.80
2026-09-09T19:00,,,,,120,0.00,15.6,15.6,20.80
2026-09-09T19:10,,,,,117,0.00,15.6,15.6,20.80
2026-09-09T19:20,,,,,121,0.00,15.6,15.6,20.80
2026-09-09T19:30,,,,,123,0.00,15.6,15.6,20.80
2026-09-09T19:40,,,,,120,0.00,15.6,15.6,20.80
2026-09-09T19:50,,,,,122,0.00,15.6,15.6,20.70
2026-09-09T20:00,,,,,124,0.00,15.6,15.6,20.60
2026-09-09T20:10,,,,,123,0.00,15.6,15.6,20.60
2026-09-09T20:20,,,,,125,0.00,15.6,15.6,20.70
2026-09-09T20:30,,,,,126,0.00,15.6,15.6,20.70
2026-09-09T20:40,,,,,124,0.00,15.6,15.6,20.70
2026-09-09T20:50,,,,,123,0.00,15.6,15.6,20.70
2026-09-09T21:00,,,,,118,0.00,15.6,15.6,20.70
2026-09-09T21:10,,,,,125,0.20,15.8,15.8,20.70
2026-09-09T21:20,,,,,125,0.00,15.8,15.8,20.80
2026-09-09T21:30,,,,,124,2.80,18.6,18.6,20.50
2026-09-09T21:40,,,,,127,0.20,18.8,18.8,20.50
2026-09-09T21:50,,,,,127,0.00,18.8,18.8,20.60
2026-09-09T22:00,,,,,120,0.00,18.8,18.8,20.70
2026-09-09T22:10,,,,,125,0.00,18.8,18.8,20.70
2026-09-09T22:20,,,,,119,0.00,18.8,18.8,20.70
2026-09-09T22:30,,,,,119,0.00,18.8,18.8,20.70
2026-09-09T22:40,,,,,111,0.00,18.8,18.8,20.50
2026-09-09T22:50,,,,,119,0.00,18.8,18.8,20.40
2026-09-09T23:00,,,,,119,0.00,18.8,18.8,20.40
2026-09-09T23:10,,,,,120,0.00,18.8,18.8,20.40
2026-09-09T23:20,,,,,119,0.00,18.8,18.8,20.30
2026-09-09T23:30,,,,,122,0.00,18.8,18.8,20.30
2026-09-09T23:40,,,,,116,0.00,18.8,18.8,20.50
2026-09-09T23:50,,,,,121,0.00,18.8,18.8,20.60
2026-09-10T00:00,,,,,114,0.00,18.8,18.8,20.70
2026-09-10T00:10,,,,,121,5.00,23.8,23.8,20.50
2026-09-10T00:20,,,,,119,9.80,33.6,33.6,20.20
2026-09-10T00:30,,,,,119,1.80,35.4,35.4,20.00
2026-09-10T00:40,,,,,121,0.80,36.2,36.2,19.70
2026-09-10T00:50,,,,,123,0.20,36.4,36.4,19.60
2026-09-10T01:00,,,,,123,0.00,36.4,36.4,19.30
2026-09-10T01:10,,,,,122,0.00,36.4,36.4,19.40
2026-09-10T01:20,,,,,122,0.00,36.4,36.4,19.50
2026-09-10T01:30,,,,,121,0.20,36.6,36.6,19.60
2026-09-10T01:40,,,,,121,0.00,36.6,36.6,19.70
2026-09-10T01:50,,,,,122,0.00,36.6,36.6,19.80
2026-09-10T02:00,,,,,122,0.00,36.6,36.6,19.80
2026-09-10T02:10,,,,,119,0.00,36.6,36.6,19.50
2026-09-10T02:20,,,,,116,0.00,36.6,36.6,19.20
2026-09-10T02:30,,,,,122,0.00,36.6,36.6,19.10
2026-09-10T02:40,,,,,124,0.00,36.6,36.6,19.30
2026-09-10T02:50,,,,,120,0.00,36.6,36.6,19.10
2026-09-10T03:00,,,,,121,0.40,37.0,37.0,18.70
2026-09-10T03:10,,,,,119,0.20,37.2,37.2,18.70
2026-09-10T03:20,,,,,120,0.00,37.2,37.2,18.60
2026-09-10T03:30,,,,,122,0.00,37.2,37.2,18.60
2026-09-10T03:40,,,,,121,0.00,37.2,37.2,18.50
2026-09-10T03:50,,,,,120,0.00,37.2,37.2,18.60
2026-09-10T04:00,,,,,120,0.00,37.2,37.2,18.70
2026-09-10T04:10,,,,,119,0.00,37.2,37.2,18.70
2026-09-10T04:20,,,,,90,0.00,37.2,37.2,18.60
2026-09-10T04:30,,,,,122,0.00,37.2,37.2,18.60
2026-09-10T04:40,,,,,123,0.00,36.8,37.2,18.60
2026-09-10T04:50,,,,,118,0.00,36.0,37.2,18.60
2026-09-10T05:00,,,,,121,0.00,28.8,37.2,18.60
2026-09-10T05:10,,,,,119,0.00,27.8,37.2,18.70
2026-09-10T05:20,,,,,118,0.00,27.6,37.2,18.60
2026-09-10T05:30,,,,,122,0.00,27.6,37.2,18.50
2026-09-10T05:40,,,,,123,0.00,27.6,37.2,18.50
2026-09-10T05:50,,,,,119,0.00,27.6,37.2,18.80
2026-09-10T06:00,,,,,121,0.00,27.6,37.2,18.70
2026-09-10T06:10,,,,,123,0.00,27.6,37.2,18.80
2026-09-10T06:20,,,,,118,0.00,27.6,37.2,18.60
2026-09-10T06:30,,,,,123,0.00,27.6,37.2,18.60
2026-09-10T06:40,,,,,123,0.00,27.6,37.2,18.70
2026-09-10T06:50,,,,,122,0.00,27.6,37.2,18.70
2026-09-10T07:00,,,,,123,0.00,27.6,37.2,18.50
2026-09-10T07:10,,,,,124,0.00,27.6,37.2,18.60
2026-09-10T07:20,,,,,124,0.00,27.6,37.2,18.50
2026-09-10T07:30,,,,,123,0.00,27.6,37.2,18.40
2026-09-10T07:40,,,,,122,0.00,27.6,37.2,18.40
2026-09-10T07:50,,,,,118,0.00,27.6,37.2,18.40
2026-09-10T08:00,,,,,121,0.00,27.6,37.2,18.40
2026-09-10T08:10,,,,,95,0.00,27.6,37.2,18.50
2026-09-10T08:20,,,,,95,0.00,27.6,37.2,18.50
2026-09-10T08:30,,,,,124,0.00,27.6,37.2,18.50
2026-09-10T08:40,,,,,121,0.20,27.8,37.4,18.50
2026-09-10T08:50,,,,,120,0.20,28.0,37.6,18.30
2026-09-10T09:00,,,,,92,0.40,28.4,38.0,18.40
2026-09-10T09:10,,,,,122,0.00,28.4,38.0,18.20
2026-09-10T09:20,,,,,122,0.00,28.4,38.0,18.30
2026-09-10T09:30,,,,,123,0.00,28.4,38.0,18.30
2026-09-10T09:40,,,,,93,0.00,28.4,38.0,18.40
2026-09-10T09:50,,,,,122,0.00,28.4,38.0,18.30
2026-09-10T10:00,,,,,120,0.20,28.6,38.2,18.30
2026-09-10T10:10,,,,,122,0.00,28.6,38.2,18.40
2026-09-10T10:20,,,,,92,0.20,28.8,38.4,18.30
2026-09-10T10:30,,,,,127,0.00,28.8,38.4,18.50
2026-09-10T10:40,,,,,124,0.00,28.8,38.4,19.10
2026-09-10T10:50,,,,,127,0.00,28.8,38.4,19.30
2026-09-10T11:00,,,,,124,0.00,28.8,38.4,19.40
2026-09-10T11:10,,,,,118,0.00,28.8,38.4,19.50
2026-09-10T11:20,,,,,123,0.00,28.8,38.4,19.90
2026-09-10T11:30,,,,,125,0.00,28.8,38.4,19.90
2026-09-10T11:40,,,,,113,0.00,28.8,38.4,20.50
2026-09-10T11:50,,,,,91,0.00,28.8,38.4,20.50
2026-09-10T12:00,,,,,119,0.00,28.8,38.4,20.40
2026-09-10T12:10,,,,,121,0.00,28.8,38.4,20.30
2026-09-10T12:20,,,,,119,0.00,28.8,38.4,20.80
2026-09-10T12:30,,,,,124,0.00,28.8,38.4,21.00
2026-09-10T12:40,,,,,119,0.00,28.8,38.4,21.30
2026-09-10T12:50,,,,,115,0.00,28.8,38.4,21.30
2026-09-10T13:00,0.0,2.43,10.9,0.0,116,0.00,28.4,38.4,21.30
2026-09-10T13:10,,,,,120,0.00,28.4,38.4,21.40
2026-09-10T13:20,,,,,113,0.00,28.2,38.4,21.70
2026-09-10T13:30,,,,,122,0.00,28.2,38.4,21.40
2026-09-10T13:40,,,,,116,0.00,28.2,38.4,22.20
2026-09-10T13:50,,,,,123,0.00,28.2,38.4,21.70
2026-09-10T14:00,,,,,110,0.00,28.2,38.4,21.70
2026-09-10T14:10,,,,,116,0.00,28.2,38.4,22.20
2026-09-10T14:20,,,,,110,0.00,28.2,38.4,22.30
2026-09-10T14:30,,,,,112,0.00,28.2,38.4,22.50
2026-09-10T14:40,,,,,121,0.00,28.2,38.4,22.40
2026-09-10T14:50,,,,,113,0.00,28.2,38.4,22.70
2026-09-10T15:00,,,,,112,0.00,28.2,38.4,22.40
2026-09-10T15:10,,,,,118,0.00,28.2,38.4,22.80
2026-09-10T15:20,,,,,116,0.00,28.2,38.4,22.80
2026-09-10T15:30,,,,,116,0.00,28.2,38.4,22.80
2026-09-10T15:40,,,,,112,0.00,28.2,38.4,23.00
2026-09-10T15:50,,,,,109,0.00,28.2,38.4,22.60
2026-09-10T16:00,,,,,110,0.00,28.2,38.4,22.70
2026-09-10T16:10,,,,,115,0.00,28.2,38.4,22.70
2026-09-10T16:20,,,,,124,0.00,28.2,38.4,23.20
2026-09-10T16:30,,,,,110,0.00,28.2,38.4,23.60
2026-09-10T16:40,,,,,123,0.00,28.2,38.4,23.30
2026-09-10T16:50,,,,,123,0.00,28.2,38.4,23.40
2026-09-10T17:00,,,,,109,0.00,28.2,38.4,23.30
2026-09-10T17:10,,,,,102,0.00,28.2,38.4,23.00
2026-09-10T17:20,,,,,99,0.00,27.8,38.4,22.90
2026-09-10T17:30,,,,,98,0.00,25.8,38.4,22.70
2026-09-10T17:40,,,,,99,0.00,25.2,38.4,22.80
2026-09-10T17:50,,,,,99,0.00,25.0,38.4,22.80
2026-09-10T18:00,,,,,100,0.00,24.8,38.4,22.70
2026-09-10T18:10,,,,,101,0.00,24.8,38.4,22.20
2026-09-10T18:20,,,,,101,0.00,24.6,38.4,21.90
2026-09-10T18:30,,,,,99,0.00,24.4,38.4,21.60
2026-09-10T18:40,,,,,106,0.00,23.4,38.4,21.50
2026-09-10T18:50,,,,,105,0.00,23.0,38.4,21.40
2026-09-10T19:00,,,,,100,0.00,22.8,38.4,21.20
2026-09-10T19:10,,,,,101,0.00,22.8,38.4,21.10
2026-09-10T19:20,,,,,102,0.00,22.8,38.4,20.90
2026-09-10T19:30,,,,,101,0.00,22.8,38.4,20.70
2026-09-10T19:40,,,,,100,0.00,22.8,38.4,20.60
2026-09-10T19:50,,,,,101,0.00,22.8,38.4,20.60
2026-09-10T20:00,,,,,101,0.00,22.8,38.4,20.40
2026-09-10T20:10,,,,,101,0.00,22.8,38.4,20.20
2026-09-10T20:20,,,,,101,0.00,22.8,38.4,20.00
2026-09-10T20:30,,,,,100,0.00,22.8,38.4,19.90
2026-09-10T20:40,,,,,100,0.00,22.8,38.4,19.70
2026-09-10T20:50,,,,,99,0.00,22.8,38.4,19.60
2026-09-10T21:00,,,,,100,0.00,22.8,38.4,19.40
2026-09-10T21:10,,,,,100,0.00,22.8,38.4,19.30
2026-09-10T21:20,,,,,101,0.00,22.6,38.4,19.30
2026-09-10T21:30,,,,,101,0.00,22.6,38.4,19.20
2026-09-10T21:40,,,,,101,0.00,19.8,38.4,19.10
2026-09-10T21:50,,,,,102,0.00,19.6,38.4,19.10
2026-09-10T22:00,,,,,103,0.00,19.6,38.4,19.20
2026-09-10T22:10,,,,,103,0.00,19.6,38.4,19.20
2026-09-10T22:20,,,,,102,0.00,19.6,38.4,19.20
2026-09-10T22:30,,,,,100,0.00,19.6,38.4,19.10
2026-09-10T22:40,,,,,103,0.00,19.6,38.4,19.10
2026-09-10T22:50,,,,,100,0.00,19.6,38.4,19.10
2026-09-10T23:00,,,,,103,0.00,19.6,38.4,19.30
2026-09-10T23:10,,,,,100,0.00,19.6,38.4,19.20
2026-09-10T23:20,,,,,101,0.00,19.6,38.4,19.10
2026-09-10T23:30,,,,,101,0.00,19.6,38.4,19.10
2026-09-10T23:40,,,,,102,0.00,19.6,38.4,19.10
2026-09-10T23:50,,,,,100,0.00,19.6,38.4,18.90
2026-09-11T00:00,,,,,101,0.00,19.6,38.4,18.90
2026-09-11T00:10,,,,,100,0.00,19.6,38.4,18.80
2026-09-11T00:20,,,,,102,0.00,14.6,38.4,18.70
2026-09-11T00:30,,,,,101,0.00,4.8,38.4,18.60
2026-09-11T00:40,,,,,102,0.00,3.0,38.4,18.10
2026-09-11T00:50,,,,,102,0.00,2.2,38.4,18.10
2026-09-11T01:00,,,,,102,0.00,2.0,38.4,18.10
2026-09-11T01:10,,,,,103,0.00,2.0,38.4,18.20
2026-09-11T01:20,,,,,102,0.00,2.0,38.4,18.30
2026-09-11T01:30,,,,,103,0.00,2.0,38.4,18.50
2026-09-11T01:40,,,,,103,0.00,1.8,38.4,18.60
2026-09-11T01:50,,,,,102,0.00,1.8,38.4,18.80
2026-09-11T02:00,,,,,102,0.00,1.8,38.4,18.60
2026-09-11T02:10,,,,,102,0.00,1.8,38.4,18.30
2026-09-11T02:20,,,,,102,0.00,1.8,38.4,18.40
2026-09-11T02:30,,,,,103,0.00,1.8,38.4,18.30
2026-09-11T02:40,,,,,101,0.00,1.8,38.4,18.10
2026-09-11T02:50,,,,,101,0.00,1.8,38.4,18.20
2026-09-11T03:00,,,,,102,0.00,1.8,38.4,18.20
2026-09-11T03:10,,,,,101,0.00,1.4,38.4,18.20
2026-09-11T03:20,,,,,101,0.00,1.2,38.4,18.20
2026-09-11T03:30,,,,,100,0.00,1.2,38.4,18.00
2026-09-11T03:40,,,,,101,0.00,1.2,38.4,17.90
2026-09-11T03:50,,,,,101,0.00,1.2,38.4,17.60
2026-09-11T04:00,,,,,101,0.00,1.2,38.4,17.40
2026-09-11T04:10,,,,,101,0.00,1.2,38.4,17.30
2026-09-11T04:20,,,,,101,0.00,1.2,38.4,17.30
2026-09-11T04:30,,,,,101,0.00,1.2,38.4,17.40
2026-09-11T04:40,,,,,103,0.00,1.2,38.0,17.50
2026-09-11T04:50,,,,,102,0.00,1.2,37.2,17.60
2026-09-11T05:00,,,,,103,0.00,1.2,30.0,17.50
2026-09-11T05:10,,,,,102,0.00,1.2,29.0,17.60
2026-09-11T05:20,,,,,101,0.00,1.2,28.8,17.20
2026-09-11T05:30,,,,,101,0.00,1.2,28.8,16.80
2026-09-11T05:40,,,,,101,0.00,1.2,28.8,16.60
2026-09-11T05:50,,,,,102,0.00,1.2,28.8,16.80
2026-09-11T06:00,,,,,101,0.00,1.2,28.8,16.60
2026-09-11T06:10,,,,,103,0.00,1.2,28.8,16.60
2026-09-11T06:20,,,,,106,0.00,1.2,28.8,16.30
2026-09-11T06:30,,,,,101,0.00,1.2,28.8,16.20
2026-09-11T06:40,,,,,105,0.00,1.2,28.8,16.30
2026-09-11T06:50,,,,,105,0.00,1.2,28.8,16.50
2026-09-11T07:00,,,,,105,0.00,1.2,28.8,16.90
2026-09-11T07:10,,,,,105,0.00,1.2,28.8,16.80
2026-09-11T07:20,,,,,104,0.00,1.2,28.8,16.80
2026-09-11T07:30,,,,,104,0.00,1.2,28.8,16.20
2026-09-11T07:40,,,,,103,0.00,1.2,28.8,16.30
2026-09-11T07:50,,,,,104,0.00,1.2,28.8,17.00
2026-09-11T08:00,,,,,105,0.00,1.2,28.8,17.20
2026-09-11T08:10,,,,,105,0.00,1.2,28.8,17.80
2026-09-11T08:20,,,,,103,0.00,1.2,28.8,18.20
2026-09-11T08:30,,,,,103,0.00,1.2,28.8,17.80
2026-09-11T08:40,,,,,103,0.00,1.2,28.8,18.10
2026-09-11T08:50,,,,,103,0.00,1.0,28.8,18.40
2026-09-11T09:00,,,,,103,0.00,0.8,28.8,18.30
2026-09-11T09:10,,,,,104,0.00,0.4,28.8,18.70
2026-09-11T09:20,,,,,103,0.00,0.4,28.8,19.00
2026-09-11T09:30,,,,,103,0.00,0.4,28.8,19.60
2026-09-11T09:40,,,,,100,0.00,0.4,28.8,20.10
2026-09-11T09:50,,,,,101,0.00,0.4,28.8,20.30
2026-09-11T10:00,,,,,104,0.00,0.4,28.8,20.20
2026-09-11T10:10,,,,,102,0.00,0.2,28.8,20.70
2026-09-11T10:20,,,,,100,0.00,0.2,28.8,20.80
2026-09-11T10:30,,,,,103,0.00,0.0,28.8,20.40
2026-09-11T10:40,,,,,100,0.00,0.0,28.8,20.80
2026-09-11T10:50,,,,,101,0.00,0.0,28.8,21.30
2026-09-11T11:00,,,,,101,0.00,0.0,28.8,21.00
2026-09-11T11:10,,,,,102,0.00,0.0,28.8,21.20
2026-09-11T11:20,,,,,101,0.00,0.0,28.8,21.00
2026-09-11T11:30,,,,,102,0.00,0.0,28.8,20.90
2026-09-11T11:40,,,,,104,0.00,0.0,28.8,21.10
2026-09-11T11:50,,,,,102,0.00,0.0,28.8,21.10
2026-09-11T12:00,,,,,106,0.00,0.0,28.8,21.30
2026-09-11T12:10,,,,,102,0.00,0.0,28.8,22.10
2026-09-11T12:20,,,,,102,0.00,0.0,28.8,22.10
2026-09-11T12:30,,,,,102,0.00,0.0,28.8,22.00
2026-09-11T12:40,,,,,103,0.00,0.0,28.8,21.80
2026-09-11T12:50,,,,,100,0.00,0.0,28.8,21.90
2026-09-11T13:00,0.0,3.27,11.1,0.0,102,0.00,0.0,28.4,22.30
2026-09-11T13:10,,,,,100,0.00,0.0,28.4,22.00
2026-09-11T13:20,,,,,101,0.00,0.0,28.2,22.10
2026-09-11T13:30,,,,,100,0.00,0.0,28.2,22.40
2026-09-11T13:40,,,,,101,0.00,0.0,28.2,21.90
2026-09-11T13:50,,,,,109,0.00,0.0,28.2,22.50
2026-09-11T14:00,,,,,100,0.00,0.0,28.2,23.10
2026-09-11T14:10,,,,,101,0.00,0.0,28.2,23.00
2026-09-11T14:20,,,,,100,0.00,0.0,28.2,23.20
2026-09-11T14:30,,,,,104,0.00,0.0,28.2,22.90
2026-09-11T14:40,,,,,101,0.00,0.0,28.2,23.30
2026-09-11T14:50,,,,,101,0.00,0.0,28.2,23.40
2026-09-11T15:00,,,,,101,0.00,0.0,28.2,23.50
2026-09-11T15:10,,,,,99,0.00,0.0,28.2,23.70
2026-09-11T15:20,,,,,98,0.00,0.0,28.2,24.30
2026-09-11T15:30,,,,,99,0.00,0.0,28.2,24.70
2026-09-11T15:40,,,,,102,0.00,0.0,28.2,25.00
2026-09-11T15:50,,,,,99,0.00,0.0,28.2,25.20
2026-09-11T16:00,,,,,101,0.00,0.0,28.2,25.10
2026-09-11T16:10,,,,,102,0.00,0.0,28.2,25.10
2026-09-11T16:20,,,,,101,0.00,0.0,28.2,25.10
2026-09-11T16:30,,,,,99,0.00,0.0,28.2,25.90
2026-09-11T16:40,,,,,100,0.00,0.0,28.2,26.00
2026-09-11T16:50,,,,,102,0.00,0.0,28.2,25.00
2026-09-11T17:00,,,,,100,0.00,0.0,28.2,25.30
2026-09-11T17:10,,,,,101,0.00,0.0,28.2,25.30
2026-09-11T17:20,,,,,104,0.00,0.0,27.8,25.10
2026-09-11T17:30,,,,,102,0.00,0.0,25.8,24.80
2026-09-11T17:40,,,,,99,0.00,0.0,25.2,25.10
2026-09-11T17:50,,,,,101,0.00,0.0,25.0,25.50
2026-09-11T18:00,,,,,101,0.00,0.0,24.8,25.50
2026-09-11T18:10,,,,,100,0.00,0.0,24.8,25.20
2026-09-11T18:20,,,,,100,0.00,0.0,24.6,24.90
2026-09-11T18:30,,,,,97,0.00,0.0,24.4,25.00
2026-09-11T18:40,,,,,98,0.00,0.0,23.4,24.80
2026-09-11T18:50,,,,,100,0.00,0.0,23.0,24.80
2026-09-11T19:00,,,,,100,0.00,0.0,22.8,24.50
2026-09-11T19:10,,,,,96,0.00,0.0,22.8,24.10
2026-09-11T19:20,,,,,100,0.00,0.0,22.8,23.80
2026-09-11T19:30,,,,,99,0.00,0.0,22.8,23.50
2026-09-11T19:40,,,,,103,0.00,0.0,22.8,23.20
2026-09-11T19:50,,,,,104,0.00,0.0,22.8,22.90
2026-09-11T20:00,,,,,107,0.00,0.0,22.8,22.80
2026-09-11T20:10,,,,,100,0.00,0.0,22.8,22.50
2026-09-11T20:20,,,,,96,0.00,0.0,22.8,22.30
2026-09-11T20:30,,,,,96,0.00,0.0,22.8,22.30
2026-09-11T20:40,,,,,101,0.00,0.0,22.8,22.30
2026-09-11T20:50,,,,,96,0.00,0.0,22.8,21.80
2026-09-11T21:00,,,,,95,0.00,0.0,22.8,21.30
2026-09-11T21:10,,,,,97,0.00,0.0,22.8,21.20
2026-09-11T21:20,,,,,99,0.00,0.0,22.6,20.50
2026-09-11T21:30,,,,,99,0.00,0.0,22.6,20.40
2026-09-11T21:40,,,,,114,0.00,0.0,19.8,20.50
2026-09-11T21:50,,,,,102,0.00,0.0,19.6,20.30
2026-09-11T22:00,,,,,103,0.00,0.0,19.6,20.30
2026-09-11T22:10,,,,,103,0.00,0.0,19.6,20.20
2026-09-11T22:20,,,,,113,0.00,0.0,19.6,20.10
2026-09-11T22:30,,,,,94,0.00,0.0,19.6,19.80
2026-09-11T22:40,,,,,96,0.00,0.0,19.6,19.90
2026-09-11T22:50,,,,,94,0.00,0.0,19.6,19.50
2026-09-11T23:00,,,,,107,0.00,0.0,19.6,19.50
2026-09-11T23:10,,,,,112,0.00,0.0,19.6,19.30
2026-09-11T23:20,,,,,114,0.00,0.0,19.6,19.10
2026-09-11T23:30,,,,,112,0.00,0.0,19.6,19.30
2026-09-11T23:40,,,,,92,0.00,0.0,19.6,19.50
