datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T05:20,,118,,,,0.00,-999.0,-999.0,13.3,9.9,14.05,76,-0.96,0.385,1.09,0.51
2026-09-13T05:30,,117,,,,0.00,-999.0,-999.0,13.5,9.8,14.14,75,-0.86,0.403,0.96,0.44
2026-09-13T05:40,,70,,,,0.00,-999.0,-999.0,14.3,10.0,14.35,75,-0.17,0.409,0.18,-0.06
2026-09-13T05:50,,186,,,,0.00,-999.0,-999.0,14.4,10.2,14.37,76,0.01,0.393,0.05,0.05
2026-09-13T06:00,,274,,,,0.00,-999.0,-999.0,14.1,10.3,14.23,77,0.34,0.373,0.34,-0.02
2026-09-13T06:10,,267,,,,0.00,-999.0,-999.0,14.1,10.2,14.17,77,0.18,0.372,0.18,0.01
2026-09-13T06:20,,131,,,,0.00,-999.0,-999.0,13.9,10.2,14.14,77,-0.33,0.371,0.44,0.29
2026-09-13T06:30,,135,,,,0.00,-999.0,-999.0,13.7,10.0,14.14,76,-0.45,0.387,0.64,0.45
2026-09-13T06:40,,113,,,,0.00,-999.0,-999.0,13.6,10.1,14.06,77,-0.71,0.369,0.77,0.3
2026-09-13T06:50,,153,,,,0.00,-999.0,-999.0,14.1,10.1,14.07,77,-0.05,0.369,0.11,0.1
2026-09-13T07:00,,126,,,,0.00,-999.0,-999.0,13.5,10.2,13.94,78,-0.58,0.35,0.72,0.42
2026-09-13T07:10,,131,,,,0.00,-999.0,-999.0,13.7,10.2,13.78,79,-0.2,0.331,0.27,0.18
2026-09-13T07:20,,139,,,,0.00,-999.0,-999.0,13.7,10.0,13.81,78,-0.19,0.347,0.29,0.22
2026-09-13T07:30,,127,,,,0.00,-999.0,-999.0,13.3,10.0,13.81,78,-0.65,0.347,0.81,0.49
2026-09-13T07:40,,119,,,,0.00,-999.0,-999.0,13.5,10.0,13.76,78,-0.39,0.346,0.45,0.22
2026-09-13T07:50,,120,,,,0.00,-999.0,-999.0,13.5,10.1,13.85,78,-0.5,0.348,0.58,0.29
2026-09-13T08:00,,127,,,,-999,-1998.0,-1998.0,13.2,10.0,13.99,77,-0.98,0.367,1.23,0.74
2026-09-13T08:10,,129,,,,0.00,-1998.0,-1998.0,14.0,9.9,14.25,75,-0.31,0.406,0.40,0.25
2026-09-13T08:20,,112,,,,0.00,-1998.0,-1998.0,14.2,10.0,14.56,74,-0.55,0.431,0.59,0.22
2026-09-13T08:30,,124,,,,0.00,-1998.0,-1998.0,14.4,10.2,15.00,73,-0.87,0.46,1.05,0.59
2026-09-13T08:40,,137,,,,0.00,-1998.0,-1998.0,14.9,10.5,15.28,73,-0.5,0.469,0.73,0.53
2026-09-13T08:50,,132,,,,0.00,-1998.0,-1998.0,15.4,11.0,15.41,75,-0.33,0.438,0.45,0.3
2026-09-13T09:00,,113,,,,0.00,-1998.0,-1998.0,16.0,10.8,15.89,72,-0.19,0.506,0.21,0.08
2026-09-13T09:10,,107,,,,0.00,-1998.0,-1998.0,16.3,10.8,16.03,71,-0.01,0.528,0.01,0.0
2026-09-13T09:20,,140,,,,0.00,-1998.0,-1998.0,16.7,10.8,16.52,69,-0.04,0.583,0.07,0.05
2026-09-13T09:30,,148,,,,0.00,-1998.0,-1998.0,17.2,10.7,17.08,66,-0.11,0.662,0.21,0.18
2026-09-13T09:40,,203,,,,0.00,-1998.0,-1998.0,17.1,10.2,17.29,63,0.18,0.73,0.45,0.41
2026-09-13T09:50,,201,,,,0.00,-1998.0,-1998.0,17.2,10.3,17.43,63,0.21,0.737,0.58,0.54
2026-09-13T10:00,,209,,,,0.00,-1998.0,-1998.0,17.4,10.7,17.63,64,0.32,0.726,0.67,0.59
2026-09-13T10:10,,206,,,,0.00,-1998.0,-1998.0,17.8,11.2,17.83,65,0.25,0.715,0.57,0.51
2026-09-13T10:20,,201,,,,0.00,-1998.0,-1998.0,18.0,11.5,17.96,66,0.23,0.7,0.65,0.61
2026-09-13T10:30,,197,,,,0.00,-1998.0,-1998.0,17.9,11.7,18.13,66,0.3,0.708,1.01,0.97
2026-09-13T10:40,,213,,,,0.00,-1998.0,-1998.0,17.7,11.9,17.92,68,0.61,0.657,1.12,0.94
2026-09-13T10:50,,252,,,,0.00,-1998.0,-1998.0,17.5,11.5,17.98,66,1.35,0.701,1.42,0.44
2026-09-13T11:00,,260,,,,0.00,-1998.0,-1998.0,17.4,11.6,18.09,66,1.68,0.706,1.71,0.3
2026-09-13T11:10,,242,,,,0.00,-1998.0,-1998.0,17.6,11.8,18.24,66,1.55,0.712,1.76,0.83
2026-09-13T11:20,,249,,,,0.00,-1998.0,-1998.0,18.1,11.7,18.63,64,1.41,0.773,1.51,0.54
2026-09-13T11:30,,236,,,,0.00,-1998.0,-1998.0,18.7,11.7,19.11,62,1.09,0.841,1.32,0.74
2026-09-13T11:40,,241,,,,0.00,-1998.0,-1998.0,18.4,11.1,19.09,60,1.36,0.884,1.56,0.76
2026-09-13T11:50,,245,,,,0.00,-1998.0,-1998.0,18.6,11.3,19.27,60,1.34,0.894,1.48,0.63
2026-09-13T12:00,,253,,,,0.00,-1998.0,-1998.0,18.6,11.0,19.47,58,1.63,0.95,1.70,0.5
2026-09-13T12:10,,239,,,,0.00,-1998.0,-1998.0,18.6,10.9,19.42,58,1.34,0.947,1.56,0.8
2026-09-13T12:20,,234,,,,0.00,-1998.0,-1998.0,19.5,11.5,20.02,58,1.18,0.983,1.46,0.86
2026-09-13T12:30,,236,,,,0.00,-1998.0,-1998.0,19.3,11.6,20.08,58,1.53,0.987,1.85,1.03
2026-09-13T12:40,,236,,,,0.00,-1998.0,-1998.0,19.5,11.5,20.30,57,1.45,1.024,1.75,0.98
2026-09-13T12:50,,226,,,,0.00,-1998.0,-1998.0,19.7,11.9,20.47,58,1.39,1.011,1.93,1.34
2026-09-13T13:00,0.0,237,2.76,8.2,0.6,0.00,-1998.0,-1998.0,20.3,11.5,20.92,55,1.33,1.114,1.58,0.86
2026-09-13T13:10,,235,,,,0.00,-1998.0,-1998.0,19.9,11.9,20.68,57,1.62,1.049,1.98,1.14
2026-09-13T13:20,,228,,,,0.00,-1998.0,-1998.0,20.7,12.2,21.06,57,1.13,1.073,1.52,1.02
2026-09-13T13:30,,230,,,,0.00,-1998.0,-1998.0,20.5,11.9,21.03,56,1.23,1.096,1.60,1.03
2026-09-13T13:40,,236,,,,-999,-2997.0,-2997.0,20.8,11.9,21.26,55,1.24,1.137,1.49,0.83
2026-09-13T13:50,,231,,,,0.00,-2997.0,-2997.0,20.9,12.3,21.46,56,1.45,1.126,1.87,1.18
2026-09-13T14:00,,234,,,,0.00,-2997.0,-2997.0,20.6,12.0,21.47,55,1.73,1.152,2.14,1.26
2026-09-13T14:10,,235,,,,0.00,-2997.0,-2997.0,20.9,12.2,21.59,55,1.65,1.16,2.01,1.15
2026-09-13T14:20,,234,,,,0.00,-2997.0,-2997.0,21.4,12.3,21.76,55,1.25,1.172,1.55,0.91
2026-09-13T14:30,,222,,,,0.00,-2997.0,-2997.0,21.5,12.3,22.05,54,1.17,1.22,1.75,1.3
2026-09-13T14:40,,228,,,,0.00,-2997.0,-2997.0,21.4,12.0,22.05,53,1.39,1.246,1.87,1.25
2026-09-13T14:50,,217,,,,0.00,-2997.0,-2997.0,22.5,12.9,22.69,54,0.94,1.268,1.56,1.25
2026-09-13T15:00,,237,,,,0.00,-2997.0,-2997.0,21.7,12.1,22.14,53,1.29,1.253,1.54,0.84
2026-09-13T15:10,,233,,,,0.00,-2997.0,-2997.0,21.8,12.5,22.30,54,1.48,1.239,1.85,1.11
2026-09-13T15:20,,235,,,,0.00,-2997.0,-2997.0,21.8,12.5,22.21,54,1.35,1.232,1.65,0.95
2026-09-13T15:30,,247,,,,0.00,-2997.0,-2997.0,21.3,12.2,21.94,54,1.71,1.212,1.86,0.73
2026-09-13T15:40,,245,,,,0.00,-2997.0,-2997.0,21.7,12.4,22.20,54,1.6,1.231,1.76,0.74
2026-09-13T15:50,,235,,,,0.00,-2997.0,-2997.0,21.8,12.3,22.38,53,1.52,1.272,1.86,1.07
2026-09-13T16:00,,236,,,,0.00,-2997.0,-2997.0,22.0,12.5,22.26,54,1.28,1.236,1.54,0.86
2026-09-13T16:10,,239,,,,0.00,-2997.0,-2997.0,21.8,12.7,22.13,55,1.4,1.199,1.63,0.84
2026-09-13T16:20,,233,,,,0.00,-2997.0,-2997.0,21.9,13.0,22.17,56,1.37,1.175,1.71,1.03
2026-09-13T16:30,,232,,,,0.00,-2997.0,-2997.0,22.0,13.1,21.99,57,1.08,1.136,1.37,0.84
2026-09-13T16:40,,229,,,,0.00,-2997.0,-2997.0,22.1,13.0,22.15,56,1.03,1.174,1.36,0.89
2026-09-13T16:50,,242,,,,0.00,-2997.0,-2997.0,22.2,13.0,22.48,55,1.52,1.225,1.72,0.81
2026-09-13T17:00,,247,,,,0.00,-2997.0,-2997.0,21.6,12.8,21.73,57,1.28,1.118,1.39,0.54
2026-09-13T17:10,,248,,,,0.00,-2997.0,-2997.0,21.4,13.0,21.39,59,1.28,1.044,1.38,0.52
2026-09-13T17:20,,237,,,,0.00,-2997.0,-2997.0,21.1,12.9,21.22,59,1.22,1.034,1.45,0.79
2026-09-13T17:30,,234,,,,0.00,-2997.0,-2997.0,21.3,13.0,21.33,59,1.11,1.041,1.37,0.81
2026-09-13T17:40,,243,,,,0.00,-2997.0,-2997.0,21.5,13.3,21.42,60,1.21,1.021,1.36,0.62
2026-09-13T17:50,,250,,,,0.00,-2997.0,-2997.0,21.4,13.3,21.38,60,1.29,1.018,1.37,0.47
2026-09-13T18:00,,243,,,,0.00,-2997.0,-2997.0,21.8,13.4,21.48,60,0.89,1.025,1.00,0.45
2026-09-13T18:10,,247,,,,0.00,-2997.0,-2997.0,21.8,13.8,21.14,63,0.77,0.928,0.84,0.33
2026-09-13T18:20,,271,,,,0.00,-2997.0,-2997.0,20.5,13.1,20.59,62,1.43,0.922,1.43,-0.02
2026-09-13T18:30,,264,,,,0.00,-2997.0,-2997.0,20.4,13.3,20.05,65,0.98,0.821,0.99,0.1
2026-09-13T18:40,,190,,,,0.00,-2997.0,-2997.0,20.5,13.9,19.50,70,0.05,0.68,0.30,0.3
2026-09-13T18:50,,175,,,,0.00,-2997.0,-2997.0,20.2,13.8,19.18,71,-0.03,0.644,0.30,0.3
2026-09-13T19:00,,163,,,,0.00,-2997.0,-2997.0,20.1,13.8,19.15,71,-0.1,0.643,0.33,0.32
2026-09-13T19:10,,127,,,,0.00,-2997.0,-2997.0,19.6,13.9,18.85,73,-0.52,0.588,0.65,0.39
2026-09-13T19:20,,130,,,,0.00,-2997.0,-2997.0,19.4,14.0,18.53,75,-0.47,0.533,0.62,0.4
2026-09-13T19:30,,122,,,,0.00,-2997.0,-2997.0,19.0,13.9,18.24,76,-0.6,0.503,0.71,0.38
2026-09-13T19:40,,116,,,,0.00,-2997.0,-2997.0,18.1,13.5,18.01,75,-1.33,0.516,1.48,0.65
2026-09-13T19:50,,129,,,,0.00,-2997.0,-2997.0,18.3,13.6,17.89,76,-0.75,0.492,0.96,0.6
2026-09-13T20:00,,128,,,,0.00,-2997.0,-2997.0,18.0,13.9,17.54,79,-0.82,0.421,1.04,0.64
2026-09-13T20:10,,118,,,,-999,-3996.0,-3996.0,17.2,13.5,17.15,79,-1.3,0.411,1.47,0.69
2026-09-13T20:20,,112,,,,0.00,-3996.0,-3996.0,17.3,13.3,17.17,78,-1.22,0.431,1.32,0.49
2026-09-13T20:30,,130,,,,0.00,-3996.0,-3996.0,17.3,13.2,17.24,77,-1.03,0.453,1.34,0.86
2026-09-13T20:40,,120,,,,0.00,-3996.0,-3996.0,16.9,13.4,16.85,80,-1.3,0.384,1.50,0.75
2026-09-13T20:50,,116,,,,0.00,-3996.0,-3996.0,16.7,13.2,16.72,80,-1.29,0.381,1.43,0.63
2026-09-13T21:00,,121,,,,0.00,-3996.0,-3996.0,16.5,13.1,16.58,80,-1.33,0.377,1.55,0.8
2026-09-13T21:10,,113,,,,0.00,-3996.0,-3996.0,16.9,12.8,16.68,78,-0.83,0.418,0.90,0.35
2026-09-13T21:20,,125,,,,0.00,-3996.0,-3996.0,17.0,12.9,16.73,78,-0.67,0.419,0.82,0.47
2026-09-13T21:30,,124,,,,0.00,-3996.0,-3996.0,16.9,12.8,16.66,78,-0.72,0.417,0.87,0.49
2026-09-13T21:40,,276,,,,0.00,-3996.0,-3996.0,17.3,13.0,16.50,80,0.18,0.375,0.18,-0.02
2026-09-13T21:50,,133,,,,0.00,-3996.0,-3996.0,16.8,13.0,16.10,82,-0.25,0.329,0.34,0.23
2026-09-13T22:00,,118,,,,0.00,-3996.0,-3996.0,16.0,12.7,16.11,80,-1.24,0.366,1.40,0.66
2026-09-13T22:10,,112,,,,0.00,-3996.0,-3996.0,15.9,12.5,16.30,78,-1.51,0.408,1.63,0.61
2026-09-13T22:20,,126,,,,0.00,-3996.0,-3996.0,16.8,12.4,16.61,76,-0.61,0.454,0.76,0.45
2026-09-13T22:30,,107,,,,0.00,-3996.0,-3996.0,16.3,12.4,16.25,78,-0.9,0.406,0.94,0.27
2026-09-13T22:40,,119,,,,0.00,-3996.0,-3996.0,16.4,12.3,16.32,77,-0.78,0.427,0.89,0.43
2026-09-13T22:50,,132,,,,0.00,-3996.0,-3996.0,16.6,12.1,16.54,75,-0.64,0.47,0.86,0.58
2026-09-13T23:00,,124,,,,0.00,-3996.0,-3996.0,17.0,12.3,16.39,77,-0.1,0.429,0.12,0.07
2026-09-13T23:10,,114,,,,0.00,-3996.0,-3996.0,16.5,12.4,16.23,78,-0.61,0.406,0.67,0.27
2026-09-13T23:20,,126,,,,0.00,-3996.0,-3996.0,16.8,12.4,16.22,78,-0.19,0.406,0.24,0.14
2026-09-13T23:30,,102,,,,0.00,-3996.0,-3996.0,16.6,12.5,16.10,79,-0.41,0.384,0.42,0.09
2026-09-13T23:40,,117,,,,0.00,-3996.0,-3996.0,16.5,12.4,16.27,78,-0.66,0.407,0.74,0.34
2026-09-13T23:50,,117,,,,0.00,-3996.0,-3996.0,16.8,12.2,16.49,76,-0.5,0.45,0.56,0.25
2026-09-14T00:00,,131,,,,0.00,-3996.0,-3996.0,16.9,12.4,16.44,77,-0.28,0.43,0.37,0.24
2026-09-14T00:10,,113,,,,0.00,-3996.0,-3996.0,16.4,12.4,16.09,79,-0.64,0.384,0.69,0.27
2026-09-14T00:20,,116,,,,0.00,-3996.0,-3996.0,16.2,12.5,16.10,79,-0.82,0.384,0.91,0.4
2026-09-14T00:30,,124,,,,0.00,-3996.0,-3996.0,16.4,12.2,16.07,78,-0.47,0.402,0.57,0.32
2026-09-14T00:40,,130,,,,0.00,-3996.0,-3996.0,16.6,12.4,16.01,79,-0.19,0.382,0.25,0.16
2026-09-14T00:50,,103,,,,0.00,-3996.0,-3996.0,16.0,12.3,15.71,80,-0.56,0.357,0.57,0.13
2026-09-14T01:00,,122,,,,-999,-4995.0,-4995.0,15.8,11.7,15.77,77,-0.66,0.412,0.78,0.41
2026-09-14T01:10,,125,,,,0.00,-3996.0,-4995.0,16.0,11.6,15.78,76,-0.34,0.43,0.41,0.24
2026-09-14T01:20,,111,,,,0.00,-3996.0,-4995.0,15.5,11.9,15.57,79,-0.91,0.371,0.98,0.35
2026-09-14T01:30,,120,,,,0.00,-3996.0,-4995.0,15.2,11.6,15.63,77,-1.13,0.408,1.31,0.65
2026-09-14T01:40,,109,,,,0.00,-3996.0,-4995.0,15.7,11.1,15.95,73,-0.83,0.489,0.88,0.29
2026-09-14T01:50,,121,,,,0.00,-3996.0,-4995.0,15.8,11.5,15.73,76,-0.51,0.429,0.60,0.31
2026-09-14T02:00,,121,,,,0.00,-3996.0,-4995.0,15.0,10.9,15.34,75,-0.75,0.436,0.88,0.45
2026-09-14T02:10,,154,,,,0.00,-3996.0,-4995.0,15.7,11.0,15.40,75,-0.01,0.437,0.02,0.02
2026-09-14T02:20,,123,,,,0.00,-3996.0,-4995.0,15.1,10.8,15.17,75,-0.38,0.431,0.45,0.25
2026-09-14T02:30,,105,,,,0.00,-3996.0,-4995.0,15.0,10.3,15.28,72,-0.52,0.486,0.54,0.14
2026-09-14T02:40,,119,,,,0.00,-3996.0,-4995.0,14.4,9.6,15.24,69,-0.98,0.537,1.12,0.54
2026-09-14T02:50,,89,,,,0.00,-3996.0,-4995.0,15.1,9.5,15.20,69,-0.08,0.536,0.08,-0.0
2026-09-14T03:00,,91,,,,0.00,-3996.0,-4995.0,14.7,9.6,15.02,70,-0.33,0.512,0.33,0.01
2026-09-14T03:10,,106,,,,0.00,-3996.0,-4995.0,14.8,9.3,15.19,68,-0.38,0.552,0.40,0.11
2026-09-14T03:20,,71,,,,0.00,-3996.0,-4995.0,15.1,9.0,15.82,64,-0.63,0.647,0.67,-0.22
2026-09-14T03:30,,107,,,,0.00,-3996.0,-4995.0,15.5,9.0,16.02,63,-0.37,0.674,0.39,0.11
2026-09-14T03:40,,94,,,,0.00,-3996.0,-4995.0,15.1,8.9,15.48,65,-0.21,0.616,0.21,0.01
2026-09-14T03:50,,287,,,,0.00,-3996.0,-4995.0,14.9,8.9,15.45,65,0.43,0.614,0.45,-0.13
2026-09-14T04:00,,126,,,,0.00,-3996.0,-4995.0,14.7,8.8,15.33,65,-0.44,0.61,0.54,0.32
2026-09-14T04:10,,104,,,,0.00,-3996.0,-4995.0,14.6,8.5,15.51,63,-0.84,0.652,0.87,0.21
2026-09-14T04:20,,245,,,,0.00,-3996.0,-4995.0,15.3,8.6,15.64,63,0.03,0.657,0.03,0.01
2026-09-14T04:30,,119,,,,0.00,-3996.0,-4995.0,14.8,8.8,15.32,65,-0.34,0.609,0.39,0.19
2026-09-14T04:40,,297,,,,0.00,-3996.0,-4995.0,15.0,8.6,15.35,64,0.09,0.628,0.10,-0.05
2026-09-14T04:50,,130,,,,0.00,-3996.0,-4995.0,14.8,8.4,15.46,63,-0.38,0.65,0.50,0.32
2026-09-14T05:00,,126,,,,0.00,-3996.0,-4995.0,15.2,8.3,15.86,61,-0.27,0.703,0.33,0.19
2026-09-14T05:10,,108,,,,0.00,-3996.0,-4995.0,14.6,8.4,15.44,63,-0.68,0.649,0.71,0.22
2026-09-14T05:20,,113,,,,0.00,-3996.0,-4995.0,14.8,8.5,15.47,63,-0.44,0.65,0.48,0.19
2026-09-14T05:30,,123,,,,0.00,-3996.0,-4995.0,15.1,8.5,15.72,62,-0.29,0.679,0.35,0.19
2026-09-14T05:40,,113,,,,0.00,-3996.0,-4995.0,14.5,8.1,15.89,60,-1.22,0.722,1.33,0.52
2026-09-14T05:50,,96,,,,0.00,-3996.0,-4995.0,14.7,8.0,16.02,59,-1.19,0.746,1.20,0.13
2026-09-14T06:00,,176,,,,0.00,-3996.0,-4995.0,16.2,7.8,16.90,55,-0.02,0.866,0.33,0.33
2026-09-14T06:10,,98,,,,0.00,-3996.0,-4995.0,15.9,8.2,16.50,58,-0.32,0.788,0.32,0.04
2026-09-14T06:20,,264,,,,0.00,-3996.0,-4995.0,15.0,8.7,15.72,63,0.6,0.661,0.60,0.06
2026-09-14T06:30,,286,,,,0.00,-3996.0,-4995.0,14.7,9.0,15.28,66,0.47,0.59,0.49,-0.14
2026-09-14T06:40,,99,,,,0.00,-3996.0,-4995.0,14.5,8.7,15.26,65,-0.65,0.607,0.66,0.1
2026-09-14T06:50,,86,,,,0.00,-3996.0,-4995.0,14.9,8.4,15.67,62,-0.55,0.677,0.55,-0.04
2026-09-14T07:00,,137,,,,0.00,-3996.0,-4995.0,15.1,8.6,15.39,64,-0.01,0.63,0.02,0.01
2026-09-14T07:10,,93,,,,0.00,-3996.0,-4995.0,14.7,8.5,15.30,64,-0.34,0.626,0.34,0.02
2026-09-14T07:20,,123,,,,0.00,-3996.0,-4995.0,15.1,8.4,15.68,62,-0.3,0.677,0.36,0.2
2026-09-14T07:30,,99,,,,0.00,-3996.0,-4995.0,14.9,8.4,15.63,62,-0.47,0.675,0.48,0.08
2026-09-14T07:40,,107,,,,-999,-4995.0,-5994.0,14.6,8.0,16.03,59,-1.31,0.747,1.37,0.4
2026-09-14T07:50,,96,,,,0.00,-4995.0,-5994.0,15.1,7.7,16.52,56,-1.23,0.827,1.24,0.13
2026-09-14T08:00,,251,,,,0.00,-4995.0,-5994.0,16.4,7.9,16.97,55,0.09,0.87,0.09,0.03
2026-09-14T08:10,,267,,,,0.00,-3996.0,-5994.0,15.8,8.2,16.50,58,0.34,0.788,0.34,0.02
2026-09-14T08:20,,20,,,,0.00,-3996.0,-5994.0,15.8,8.1,16.42,58,-0.1,0.784,0.30,-0.28
2026-09-14T08:30,,106,,,,0.00,-3996.0,-5994.0,15.3,8.3,16.36,59,-0.97,0.763,1.01,0.28
2026-09-14T08:40,,116,,,,0.00,-3996.0,-5994.0,15.8,8.4,16.66,58,-0.62,0.796,0.69,0.3
2026-09-14T08:50,,138,,,,0.00,-3996.0,-5994.0,16.6,8.9,17.21,58,-0.33,0.825,0.50,0.37
2026-09-14T09:00,,113,,,,0.00,-3996.0,-5994.0,16.6,8.8,17.71,56,-1.1,0.892,1.19,0.46
2026-09-14T09:10,,112,,,,0.00,-3996.0,-5994.0,17.3,8.9,18.13,55,-0.83,0.936,0.89,0.33
2026-09-14T09:20,,111,,,,0.00,-3996.0,-5994.0,18.3,9.3,19.10,53,-0.84,1.039,0.90,0.32
2026-09-14T09:30,,103,,,,0.00,-3996.0,-5994.0,18.1,8.6,19.31,50,-1.22,1.12,1.25,0.28
2026-09-14T09:40,,128,,,,0.00,-3996.0,-5994.0,19.1,9.0,20.00,49,-0.72,1.193,0.92,0.57
2026-09-14T09:50,,113,,,,0.00,-3996.0,-5994.0,20.1,9.6,20.70,49,-0.74,1.245,0.80,0.31
2026-09-14T10:00,,121,,,,0.00,-3996.0,-5994.0,19.5,9.1,20.54,48,-1.04,1.257,1.21,0.62
2026-09-14T10:10,,110,,,,0.00,-3996.0,-5994.0,18.7,8.6,19.91,48,-1.16,1.209,1.23,0.42
2026-09-14T10:20,,115,,,,0.00,-3996.0,-5994.0,18.9,9.6,19.78,52,-1.13,1.107,1.25,0.53
2026-09-14T10:30,,118,,,,0.00,-3996.0,-5994.0,19.0,9.2,19.98,50,-1.02,1.168,1.15,0.54
2026-09-14T10:40,,108,,,,0.00,-3996.0,-5994.0,20.2,10.6,20.52,53,-0.71,1.135,0.75,0.23
