datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T11:20,,,,,0.00,0.0,0.0,22.15
2026-08-31T11:30,,,,,0.00,0.0,0.0,22.29
2026-08-31T11:40,,,,,0.00,0.0,0.0,22.29
2026-08-31T11:50,,,,,0.00,0.0,0.0,22.57
2026-08-31T12:00,,,,,0.00,0.0,0.0,22.90
2026-08-31T12:10,,,,,0.00,0.0,0.0,23.34
2026-08-31T12:20,,,,,0.00,0.0,0.0,23.70
2026-08-31T12:30,,,,,0.00,0.0,0.0,24.03
2026-08-31T12:40,,,,,0.00,0.0,0.0,24.04
2026-08-31T12:50,,,,,0.00,0.0,0.0,23.56
2026-08-31T13:00,0.0,3.14,10.1,0.0,0.00,0.0,0.0,23.86
2026-08-31T13:10,,,,,0.00,0.0,0.0,23.26
2026-08-31T13:20,,,,,0.00,0.0,0.0,22.47
2026-08-31T13:30,,,,,0.00,0.0,0.0,22.07
2026-08-31T13:40,,,,,0.00,0.0,0.0,22.65
2026-08-31T13:50,,,,,0.00,0.0,0.0,22.86
2026-08-31T14:00,,,,,0.00,0.0,0.0,23.26
2026-08-31T14:10,,,,,0.00,0.0,0.0,23.84
2026-08-31T14:20,,,,,0.00,0.0,0.0,23.63
2026-08-31T14:30,,,,,0.00,0.0,0.0,23.52
2026-08-31T14:40,,,,,0.00,0.0,0.0,23.76
2026-08-31T14:50,,,,,0.00,0.0,0.0,23.49
2026-08-31T15:00,,,,,0.00,0.0,0.0,23.89
2026-08-31T15:10,,,,,0.00,0.0,0.0,23.49
2026-08-31T15:20,,,,,0.00,0.0,0.0,22.74
2026-08-31T15:30,,,,,0.00,0.0,0.0,22.54
2026-08-31T15:40,,,,,0.00,0.0,0.0,21.87
2026-08-31T15:50,,,,,0.00,0.0,0.0,21.77
2026-08-31T16:00,,,,,0.00,0.0,0.0,21.53
2026-08-31T16:10,,,,,0.00,0.0,0.0,21.87
2026-08-31T16:20,,,,,0.00,0.0,0.0,22.24
2026-08-31T16:30,,,,,0.00,0.0,0.0,21.87
2026-08-31T16:40,,,,,0.00,0.0,0.0,21.72
2026-08-31T16:50,,,,,0.00,0.0,0.0,21.84
2026-08-31T17:00,,,,,0.00,0.0,0.0,21.72
2026-08-31T17:10,,,,,0.00,0.0,0.0,22.35
2026-08-31T17:20,,,,,0.00,0.0,0.0,22.26
2026-08-31T17:30,,,,,0.00,0.0,0.0,21.96
2026-08-31T17:40,,,,,0.00,0.0,0.0,21.68
2026-08-31T17:50,,,,,0.00,0.0,0.0,21.16
2026-08-31T18:00,,,,,0.00,0.0,0.0,20.70
2026-08-31T18:10,,,,,0.00,0.0,0.0,20.53
2026-08-31T18:20,,,,,0.00,0.0,0.0,20.52
2026-08-31T18:30,,,,,0.00,0.0,0.0,20.49
2026-08-31T18:40,,,,,0.00,0.0,0.0,20.42
2026-08-31T18:50,,,,,0.00,0.0,0.0,20.38
2026-08-31T19:00,,,,,0.00,0.0,0.0,20.29
2026-08-31T19:10,,,,,0.00,0.0,0.0,20.23
2026-08-31T19:20,,,,,0.00,0.0,0.0,20.19
2026-08-31T19:30,,,,,0.00,0.0,0.0,20.39
2026-08-31T19:40,,,,,0.00,0.0,0.0,20.25
2026-08-31T19:50,,,,,0.00,0.0,0.0,20.24
2026-08-31T20:00,,,,,0.00,0.0,0.0,20.13
2026-08-31T20:10,,,,,0.00,0.0,0.0,20.10
2026-08-31T20:20,,,,,0.00,0.0,0.0,20.16
2026-08-31T20:30,,,,,0.00,0.0,0.0,19.87
2026-08-31T20:40,,,,,0.00,0.0,0.0,19.82
2026-08-31T20:50,,,,,0.00,0.0,0.0,19.74
2026-08-31T21:00,,,,,0.00,0.0,0.0,19.51
2026-08-31T21:10,,,,,0.00,0.0,0.0,19.37
2026-08-31T21:20,,,,,0.00,0.0,0.0,19.30
2026-08-31T21:30,,,,,0.00,0.0,0.0,19.23
2026-08-31T21:40,,,,,0.00,0.0,0.0,19.34
2026-08-31T21:50,,,,,0.00,0.0,0.0,19.35
2026-08-31T22:00,,,,,0.00,0.0,0.0,19.17
2026-08-31T22:10,,,,,0.00,0.0,0.0,18.81
2026-08-31T22:20,,,,,0.00,0.0,0.0,18.82
2026-08-31T22:30,,,,,0.00,0.0,0.0,19.12
2026-08-31T22:40,,,,,0.00,0.0,0.0,19.37
2026-08-31T22:50,,,,,0.00,0.0,0.0,20.32
2026-08-31T23:00,,,,,0.00,0.0,0.0,20.47
2026-08-31T23:10,,,,,0.00,0.0,0.0,20.40
2026-08-31T23:20,,,,,0.00,0.0,0.0,20.10
2026-08-31T23:30,,,,,0.00,0.0,0.0,19.81
2026-08-31T23:40,,,,,0.00,0.0,0.0,19.36
2026-08-31T23:50,,,,,0.00,0.0,0.0,19.12
2026-09-01T00:00,,,,,0.00,0.0,0.0,19.06
2026-09-01T00:10,,,,,0.00,0.0,0.0,18.86
2026-09-01T00:20,,,,,0.00,0.0,0.0,19.05
2026-09-01T00:30,,,,,0.00,0.0,0.0,18.65
2026-09-01T00:40,,,,,0.00,0.0,0.0,18.22
2026-09-01T00:50,,,,,0.00,0.0,0.0,18.19
2026-09-01T01:00,,,,,0.00,0.0,0.0,18.65
2026-09-01T01:10,,,,,0.00,0.0,0.0,18.52
2026-09-01T01:20,,,,,0.00,0.0,0.0,18.98
2026-09-01T01:30,,,,,0.00,0.0,0.0,19.16
2026-09-01T01:40,,,,,0.00,0.0,0.0,19.24
2026-09-01T01:50,,,,,0.00,0.0,0.0,19.64
2026-09-01T02:00,,,,,0.00,0.0,0.0,18.75
2026-09-01T02:10,,,,,0.00,0.0,0.0,18.43
2026-09-01T02:20,,,,,0.00,0.0,0.0,19.16
2026-09-01T02:30,,,,,0.00,0.0,0.0,19.27
2026-09-01T02:40,,,,,0.00,0.0,0.0,18.89
2026-09-01T02:50,,,,,0.00,0.0,0.0,18.20
2026-09-01T03:00,,,,,0.00,0.0,0.0,17.56
2026-09-01T03:10,,,,,0.00,0.0,0.0,17.70
2026-09-01T03:20,,,,,0.00,0.0,0.0,18.35
2026-09-01T03:30,,,,,0.00,0.0,0.0,18.46
2026-09-01T03:40,,,,,0.00,0.0,0.0,17.93
2026-09-01T03:50,,,,,0.00,0.0,0.0,17.58
2026-09-01T04:00,,,,,0.00,0.0,0.0,17.15
2026-09-01T04:10,,,,,0.00,0.0,0.0,16.86
2026-09-01T04:20,,,,,0.00,0.0,0.0,16.70
2026-09-01T04:30,,,,,0.00,0.0,0.0,16.58
2026-09-01T04:40,,,,,0.00,0.0,0.0,16.87
2026-09-01T04:50,,,,,0.00,0.0,0.0,16.79
2026-09-01T05:00,,,,,0.00,0.0,0.0,16.82
2026-09-01T05:10,,,,,0.00,0.0,0.0,16.89
2026-09-01T05:20,,,,,0.00,0.0,0.0,16.76
2026-09-01T05:30,,,,,0.00,0.0,0.0,16.74
2026-09-01T05:40,,,,,0.00,0.0,0.0,16.91
2026-09-01T05:50,,,,,0.00,0.0,0.0,16.84
2026-09-01T06:00,,,,,0.00,0.0,0.0,16.83
2026-09-01T06:10,,,,,0.00,0.0,0.0,16.83
2026-09-01T06:20,,,,,0.00,0.0,0.0,16.73
2026-09-01T06:30,,,,,0.00,0.0,0.0,16.55
2026-09-01T06:40,,,,,0.00,0.0,0.0,16.41
2026-09-01T06:50,,,,,0.00,0.0,0.0,16.44
2026-09-01T07:00,,,,,0.00,0.0,0.0,16.52
2026-09-01T07:10,,,,,0.00,0.0,0.0,16.45
2026-09-01T07:20,,,,,0.00,0.0,0.0,16.38
2026-09-01T07:30,,,,,0.00,0.0,0.0,16.29
2026-09-01T07:40,,,,,0.00,0.0,0.0,16.26
2026-09-01T07:50,,,,,0.00,0.0,0.0,16.26
2026-09-01T08:00,,,,,0.00,0.0,0.0,16.24
2026-09-01T08:10,,,,,0.00,0.0,0.0,16.23
2026-09-01T08:20,,,,,0.00,0.0,0.0,16.38
2026-09-01T08:30,,,,,0.00,0.0,0.0,16.56
2026-09-01T08:40,,,,,0.00,0.0,0.0,17.23
2026-09-01T08:50,,,,,0.00,0.0,0.0,18.96
2026-09-01T09:00,,,,,0.00,0.0,0.0,19.93
2026-09-01T09:10,,,,,0.00,0.0,0.0,19.98
2026-09-01T09:20,,,,,0.00,0.0,0.0,19.97
2026-09-01T09:30,,,,,0.00,0.0,0.0,19.74
2026-09-01T09:40,,,,,0.00,0.0,0.0,19.78
2026-09-01T09:50,,,,,0.00,0.0,0.0,20.05
2026-09-01T10:00,,,,,0.00,0.0,0.0,20.18
2026-09-01T10:10,,,,,0.00,0.0,0.0,20.09
2026-09-01T10:20,,,,,0.00,0.0,0.0,19.99
2026-09-01T10:30,,,,,0.00,0.0,0.0,20.04
2026-09-01T10:40,,,,,0.00,0.0,0.0,20.30
2026-09-01T10:50,,,,,0.00,0.0,0.0,20.57
2026-09-01T11:00,,,,,0.00,0.0,0.0,20.71
2026-09-01T11:10,,,,,0.00,0.0,0.0,20.70
2026-09-01T11:20,,,,,0.00,0.0,0.0,21.27
2026-09-01T11:30,,,,,0.00,0.0,0.0,21.36
2026-09-01T11:40,,,,,0.00,0.0,0.0,21.30
2026-09-01T11:50,,,,,0.00,0.0,0.0,21.04
2026-09-01T12:00,,,,,0.00,0.0,0.0,21.46
2026-09-01T12:10,,,,,0.00,0.0,0.0,21.37
2026-09-01T12:20,,,,,0.00,0.0,0.0,20.68
2026-09-01T12:30,,,,,0.00,0.0,0.0,20.71
2026-09-01T12:40,,,,,0.00,0.0,0.0,21.51
2026-09-01T12:50,,,,,0.00,0.0,0.0,22.20
2026-09-01T13:00,0.0,2.68,9.3,0.0,0.00,0.0,0.0,21.08
2026-09-01T13:10,,,,,0.00,0.0,0.0,20.30
2026-09-01T13:20,,,,,0.00,0.0,0.0,20.74
2026-09-01T13:30,,,,,0.00,0.0,0.0,20.83
2026-09-01T13:40,,,,,0.00,0.0,0.0,21.42
2026-09-01T13:50,,,,,0.00,0.0,0.0,21.55
2026-09-01T14:00,,,,,0.00,0.0,0.0,21.30
2026-09-01T14:10,,,,,0.00,0.0,0.0,20.88
2026-09-01T14:20,,,,,0.00,0.0,0.0,21.06
2026-09-01T14:30,,,,,0.00,0.0,0.0,21.73
2026-09-01T14:40,,,,,0.00,0.0,0.0,22.27
2026-09-01T14:50,,,,,0.00,0.0,0.0,22.41
2026-09-01T15:00,,,,,0.00,0.0,0.0,22.26
2026-09-01T15:10,,,,,0.00,0.0,0.0,21.74
2026-09-01T15:20,,,,,0.00,0.0,0.0,20.92
2026-09-01T15:30,,,,,0.00,0.0,0.0,20.31
2026-09-01T15:40,,,,,0.00,0.0,0.0,20.22
2026-09-01T15:50,,,,,0.00,0.0,0.0,20.16
2026-09-01T16:00,,,,,0.00,0.0,0.0,20.51
2026-09-01T16:10,,,,,0.00,0.0,0.0,20.31
2026-09-01T16:20,,,,,0.00,0.0,0.0,19.85
2026-09-01T16:30,,,,,0.00,0.0,0.0,19.87
2026-09-01T16:40,,,,,0.00,0.0,0.0,20.58
2026-09-01T16:50,,,,,0.00,0.0,0.0,21.52
2026-09-01T17:00,,,,,0.00,0.0,0.0,21.38
2026-09-01T17:10,,,,,0.00,0.0,0.0,21.00
2026-09-01T17:20,,,,,0.00,0.0,0.0,20.65
2026-09-01T17:30,,,,,0.00,0.0,0.0,20.40
2026-09-01T17:40,,,,,0.00,0.0,0.0,20.22
2026-09-01T17:50,,,,,0.00,0.0,0.0,19.99
2026-09-01T18:00,,,,,0.00,0.0,0.0,19.64
2026-09-01T18:10,,,,,0.00,0.0,0.0,19.43
2026-09-01T18:20,,,,,0.00,0.0,0.0,19.35
2026-09-01T18:30,,,,,0.00,0.0,0.0,19.27
2026-09-01T18:40,,,,,0.00,0.0,0.0,19.18
2026-09-01T18:50,,,,,0.00,0.0,0.0,19.14
2026-09-01T19:00,,,,,0.00,0.0,0.0,19.10
2026-09-01T19:10,,,,,0.00,0.0,0.0,19.10
2026-09-01T19:20,,,,,0.00,0.0,0.0,18.97
2026-09-01T19:30,,,,,0.00,0.0,0.0,19.00
2026-09-01T19:40,,,,,0.00,0.0,0.0,18.85
2026-09-01T19:50,,,,,0.00,0.0,0.0,18.89
2026-09-01T20:00,,,,,0.00,0.0,0.0,18.68
2026-09-01T20:10,,,,,0.00,0.0,0.0,18.64
2026-09-01T20:20,,,,,0.00,0.0,0.0,18.62
2026-09-01T20:30,,,,,0.00,0.0,0.0,18.66
2026-09-01T20:40,,,,,0.00,0.0,0.0,18.62
2026-09-01T20:50,,,,,0.00,0.0,0.0,18.49
2026-09-01T21:00,,,,,0.00,0.0,0.0,18.53
2026-09-01T21:10,,,,,0.00,0.0,0.0,18.42
2026-09-01T21:20,,,,,0.00,0.0,0.0,18.26
2026-09-01T21:30,,,,,0.00,0.0,0.0,18.32
2026-09-01T21:40,,,,,0.00,0.0,0.0,18.33
2026-09-01T21:50,,,,,0.00,0.0,0.0,18.23
2026-09-01T22:00,,,,,0.00,0.0,0.0,18.17
2026-09-01T22:10,,,,,0.00,0.0,0.0,18.05
2026-09-01T22:20,,,,,0.00,0.0,0.0,17.91
2026-09-01T22:30,,,,,0.00,0.0,0.0,17.82
2026-09-01T22:40,,,,,0.00,0.0,0.0,17.97
2026-09-01T22:50,,,,,0.00,0.0,0.0,18.05
2026-09-01T23:00,,,,,0.00,0.0,0.0,17.93
2026-09-01T23:10,,,,,0.00,0.0,0.0,17.91
2026-09-01T23:20,,,,,0.00,0.0,0.0,17.87
2026-09-01T23:30,,,,,0.00,0.0,0.0,17.85
2026-09-01T23:40,,,,,0.00,0.0,0.0,17.79
2026-09-01T23:50,,,,,0.00,0.0,0.0,17.67
2026-09-02T00:00,,,,,0.00,0.0,0.0,17.64
2026-09-02T00:10,,,,,0.00,0.0,0.0,17.68
2026-09-02T00:20,,,,,0.00,0.0,0.0,17.62
2026-09-02T00:30,,,,,0.00,0.0,0.0,17.51
2026-09-02T00:40,,,,,0.00,0.0,0.0,17.38
2026-09-02T00:50,,,,,0.00,0.0,0.0,17.31
2026-09-02T01:00,,,,,0.00,0.0,0.0,17.32
2026-09-02T01:10,,,,,0.00,0.0,0.0,17.31
2026-09-02T01:20,,,,,0.00,0.0,0.0,17.45
2026-09-02T01:30,,,,,0.00,0.0,0.0,17.37
2026-09-02T01:40,,,,,0.00,0.0,0.0,17.43
2026-09-02T01:50,,,,,0.00,0.0,0.0,17.45
2026-09-02T02:00,,,,,0.00,0.0,0.0,17.47
2026-09-02T02:10,,,,,0.00,0.0,0.0,17.45
2026-09-02T02:20,,,,,0.00,0.0,0.0,17.38
2026-09-02T02:30,,,,,0.00,0.0,0.0,17.44
2026-09-02T02:40,,,,,0.00,0.0,0.0,17.45
2026-09-02T02:50,,,,,0.00,0.0,0.0,17.42
2026-09-02T03:00,,,,,0.00,0.0,0.0,17.35
2026-09-02T03:10,,,,,0.00,0.0,0.0,17.20
2026-09-02T03:20,,,,,0.00,0.0,0.0,17.28
2026-09-02T03:30,,,,,0.00,0.0,0.0,17.14
2026-09-02T03:40,,,,,0.00,0.0,0.0,16.89
2026-09-02T03:50,,,,,0.00,0.0,0.0,16.91
2026-09-02T04:00,,,,,0.00,0.0,0.0,16.96
2026-09-02T04:10,,,,,0.00,0.0,0.0,16.95
2026-09-02T04:20,,,,,0.00,0.0,0.0,16.80
2026-09-02T04:30,,,,,0.00,0.0,0.0,16.73
2026-09-02T04:40,,,,,0.00,0.0,0.0,16.60
2026-09-02T04:50,,,,,0.00,0.0,0.0,16.61
2026-09-02T05:00,,,,,0.00,0.0,0.0,16.67
2026-09-02T05:10,,,,,0.00,0.0,0.0,16.59
2026-09-02T05:20,,,,,0.00,0.0,0.0,16.48
2026-09-02T05:30,,,,,0.00,0.0,0.0,16.39
2026-09-02T05:40,,,,,0.00,0.0,0.0,16.48
2026-09-02T05:50,,,,,0.00,0.0,0.0,16.58
2026-09-02T06:00,,,,,0.00,0.0,0.0,16.45
2026-09-02T06:10,,,,,0.00,0.0,0.0,16.34
2026-09-02T06:20,,,,,0.00,0.0,0.0,16.32
2026-09-02T06:30,,,,,0.00,0.0,0.0,16.41
2026-09-02T06:40,,,,,0.00,0.0,0.0,16.32
2026-09-02T06:50,,,,,0.00,0.0,0.0,16.22
2026-09-02T07:00,,,,,0.00,0.0,0.0,16.32
2026-09-02T07:10,,,,,0.00,0.0,0.0,16.42
2026-09-02T07:20,,,,,0.00,0.0,0.0,16.67
2026-09-02T07:30,,,,,0.00,0.0,0.0,16.81
2026-09-02T07:40,,,,,0.00,0.0,0.0,16.86
2026-09-02T07:50,,,,,0.00,0.0,0.0,16.75
2026-09-02T08:00,,,,,0.00,0.0,0.0,16.74
2026-09-02T08:10,,,,,0.00,0.0,0.0,16.81
2026-09-02T08:20,,,,,0.00,0.0,0.0,16.76
2026-09-02T08:30,,,,,0.00,0.0,0.0,16.89
2026-09-02T08:40,,,,,0.00,0.0,0.0,17.25
2026-09-02T08:50,,,,,0.00,0.0,0.0,18.51
2026-09-02T09:00,,,,,0.00,0.0,0.0,19.17
2026-09-02T09:10,,,,,0.00,0.0,0.0,19.15
2026-09-02T09:20,,,,,0.00,0.0,0.0,19.35
2026-09-02T09:30,,,,,0.00,0.0,0.0,19.30
2026-09-02T09:40,,,,,0.00,0.0,0.0,19.21
2026-09-02T09:50,,,,,0.00,0.0,0.0,19.04
2026-09-02T10:00,,,,,0.00,0.0,0.0,19.07
2026-09-02T10:10,,,,,0.00,0.0,0.0,19.00
2026-09-02T10:20,,,,,0.00,0.0,0.0,18.93
2026-09-02T10:30,,,,,0.00,0.0,0.0,19.56
2026-09-02T10:40,,,,,0.00,0.0,0.0,20.54
2026-09-02T10:50,,,,,0.00,0.0,0.0,20.73
2026-09-02T11:00,,,,,0.00,0.0,0.0,20.41
2026-09-02T11:10,,,,,0.00,0.0,0.0,20.78
2026-09-02T11:20,,,,,0.00,0.0,0.0,21.16
2026-09-02T11:30,,,,,0.00,0.0,0.0,21.23
2026-09-02T11:40,,,,,0.00,0.0,0.0,21.42
2026-09-02T11:50,,,,,0.00,0.0,0.0,21.61
2026-09-02T12:00,,,,,0.00,0.0,0.0,21.86
2026-09-02T12:10,,,,,0.00,0.0,0.0,22.06
2026-09-02T12:20,,,,,0.00,0.0,0.0,21.92
2026-09-02T12:30,,,,,0.00,0.0,0.0,21.87
2026-09-02T12:40,,,,,0.00,0.0,0.0,22.06
2026-09-02T12:50,,,,,0.00,0.0,0.0,22.02
2026-09-02T13:00,0.0,2.93,9.9,0.0,0.00,0.0,0.0,22.34
2026-09-02T13:10,,,,,0.00,0.0,0.0,22.54
2026-09-02T13:20,,,,,0.00,0.0,0.0,22.15
2026-09-02T13:30,,,,,0.00,0.0,0.0,21.96
2026-09-02T13:40,,,,,0.00,0.0,0.0,21.87
2026-09-02T13:50,,,,,0.00,0.0,0.0,21.70
2026-09-02T14:00,,,,,0.00,0.0,0.0,22.11
2026-09-02T14:10,,,,,0.00,0.0,0.0,22.94
2026-09-02T14:20,,,,,0.00,0.0,0.0,23.52
2026-09-02T14:30,,,,,0.00,0.0,0.0,23.52
2026-09-02T14:40,,,,,0.00,0.0,0.0,23.32
2026-09-02T14:50,,,,,0.00,0.0,0.0,23.06
2026-09-02T15:00,,,,,0.00,0.0,0.0,22.70
2026-09-02T15:10,,,,,0.00,0.0,0.0,22.63
2026-09-02T15:20,,,,,0.00,0.0,0.0,22.75
2026-09-02T15:30,,,,,0.00,0.0,0.0,22.86
2026-09-02T15:40,,,,,0.00,0.0,0.0,22.90
2026-09-02T15:50,,,,,0.00,0.0,0.0,22.79
2026-09-02T16:00,,,,,0.00,0.0,0.0,22.61
2026-09-02T16:10,,,,,0.00,0.0,0.0,22.59
2026-09-02T16:20,,,,,0.00,0.0,0.0,22.79
2026-09-02T16:30,,,,,0.00,0.0,0.0,23.16
2026-09-02T16:40,,,,,0.00,0.0,0.0,23.59
2026-09-02T16:50,,,,,0.00,0.0,0.0,22.82
2026-09-02T17:00,,,,,0.00,0.0,0.0,22.38
2026-09-02T17:10,,,,,0.00,0.0,0.0,22.19
2026-09-02T17:20,,,,,0.00,0.0,0.0,22.20
2026-09-02T17:30,,,,,0.00,0.0,0.0,21.80
2026-09-02T17:40,,,,,0.00,0.0,0.0,21.09
2026-09-02T17:50,,,,,0.00,0.0,0.0,20.34
2026-09-02T18:00,,,,,0.00,0.0,0.0,19.94
2026-09-02T18:10,,,,,0.00,0.0,0.0,19.86
2026-09-02T18:20,,,,,0.00,0.0,0.0,20.01
2026-09-02T18:30,,,,,0.00,0.0,0.0,20.15
2026-09-02T18:40,,,,,0.00,0.0,0.0,20.22
2026-09-02T18:50,,,,,0.00,0.0,0.0,20.20
2026-09-02T19:00,,,,,0.00,0.0,0.0,20.09
2026-09-02T19:10,,,,,0.00,0.0,0.0,20.02
2026-09-02T19:20,,,,,0.00,0.0,0.0,20.02
2026-09-02T19:30,,,,,0.00,0.0,0.0,19.90
2026-09-02T19:40,,,,,0.00,0.0,0.0,19.70
2026-09-02T19:50,,,,,0.00,0.0,0.0,19.52
2026-09-02T20:00,,,,,0.00,0.0,0.0,19.57
2026-09-02T20:10,,,,,0.00,0.0,0.0,19.67
2026-09-02T20:20,,,,,0.00,0.0,0.0,19.57
2026-09-02T20:30,,,,,0.00,0.0,0.0,19.50
2026-09-02T20:40,,,,,0.00,0.0,0.0,19.21
2026-09-02T20:50,,,,,0.00,0.0,0.0,19.07
2026-09-02T21:00,,,,,0.00,0.0,0.0,19.12
2026-09-02T21:10,,,,,0.00,0.0,0.0,19.28
2026-09-02T21:20,,,,,0.00,0.0,0.0,19.23
2026-09-02T21:30,,,,,0.00,0.0,0.0,19.06
2026-09-02T21:40,,,,,0.00,0.0,0.0,18.83
2026-09-02T21:50,,,,,0.00,0.0,0.0,18.83
2026-09-02T22:00,,,,,0.00,0.0,0.0,18.77
2026-09-02T22:10,,,,,0.00,0.0,0.0,18.81
2026-09-02T22:20,,,,,0.00,0.0,0.0,18.69
2026-09-02T22:30,,,,,0.00,0.0,0.0,18.64
2026-09-02T22:40,,,,,0.00,0.0,0.0,18.45
2026-09-02T22:50,,,,,0.00,0.0,0.0,18.57
2026-09-02T23:00,,,,,0.00,0.0,0.0,18.45
2026-09-02T23:10,,,,,0.00,0.0,0.0,18.30
2026-09-02T23:20,,,,,0.00,0.0,0.0,18.37
2026-09-02T23:30,,,,,0.00,0.0,0.0,18.50
2026-09-02T23:40,,,,,0.00,0.0,0.0,18.57
2026-09-02T23:50,,,,,0.00,0.0,0.0,18.52
2026-09-03T00:00,,,,,0.00,0.0,0.0,18.38
2026-09-03T00:10,,,,,0.00,0.0,0.0,18.26
2026-09-03T00:20,,,,,0.00,0.0,0.0,18.20
2026-09-03T00:30,,,,,0.00,0.0,0.0,18.28
2026-09-03T00:40,,,,,0.00,0.0,0.0,18.31
2026-09-03T00:50,,,,,0.00,0.0,0.0,18.39
2026-09-03T01:00,,,,,0.00,0.0,0.0,18.39
2026-09-03T01:10,,,,,0.00,0.0,0.0,19.18
2026-09-03T01:20,,,,,0.00,0.0,0.0,19.49
2026-09-03T01:30,,,,,0.00,0.0,0.0,18.82
2026-09-03T01:40,,,,,0.00,0.0,0.0,18.81
2026-09-03T01:50,,,,,0.00,0.0,0.0,19.20
2026-09-03T02:00,,,,,0.00,0.0,0.0,19.23
2026-09-03T02:10,,,,,0.00,0.0,0.0,18.92
2026-09-03T02:20,,,,,0.00,0.0,0.0,18.51
2026-09-03T02:30,,,,,0.00,0.0,0.0,18.41
2026-09-03T02:40,,,,,0.00,0.0,0.0,18.14
2026-09-03T02:50,,,,,0.00,0.0,0.0,18.54
2026-09-03T03:00,,,,,0.00,0.0,0.0,18.71
2026-09-03T03:10,,,,,0.00,0.0,0.0,18.44
2026-09-03T03:20,,,,,0.00,0.0,0.0,18.38
2026-09-03T03:30,,,,,0.00,0.0,0.0,18.02
2026-09-03T03:40,,,,,0.00,0.0,0.0,18.02
2026-09-03T03:50,,,,,0.00,0.0,0.0,18.05
2026-09-03T04:00,,,,,0.00,0.0,0.0,17.93
2026-09-03T04:10,,,,,0.00,0.0,0.0,17.97
2026-09-03T04:20,,,,,0.00,0.0,0.0,18.17
2026-09-03T04:30,,,,,0.00,0.0,0.0,18.07
2026-09-03T04:40,,,,,0.00,0.0,0.0,18.03
2026-09-03T04:50,,,,,0.00,0.0,0.0,17.85
2026-09-03T05:00,,,,,0.00,0.0,0.0,17.99
2026-09-03T05:10,,,,,0.00,0.0,0.0,17.83
2026-09-03T05:20,,,,,0.00,0.0,0.0,17.95
2026-09-03T05:30,,,,,0.00,0.0,0.0,17.59
2026-09-03T05:40,,,,,0.00,0.0,0.0,17.41
2026-09-03T05:50,,,,,0.00,0.0,0.0,17.33
2026-09-03T06:00,,,,,0.00,0.0,0.0,17.32
2026-09-03T06:10,,,,,0.00,0.0,0.0,17.43
