datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T15:20,,,,,0.20,31.2,31.2,14.50
2026-09-09T15:30,,,,,0.00,31.2,31.2,14.86
2026-09-09T15:40,,,,,0.00,31.2,31.2,15.10
2026-09-09T15:50,,,,,0.00,31.2,31.2,15.25
2026-09-09T16:00,,,,,0.00,31.2,31.2,15.31
2026-09-09T16:10,,,,,0.00,31.2,31.2,15.40
2026-09-09T16:20,,,,,0.00,31.2,31.2,15.46
2026-09-09T16:30,,,,,0.00,31.2,31.2,15.37
2026-09-09T16:40,,,,,0.00,31.2,31.2,15.25
2026-09-09T16:50,,,,,0.00,31.2,31.2,14.92
2026-09-09T17:00,,,,,0.00,31.2,31.2,14.59
2026-09-09T17:10,,,,,2.00,33.2,33.2,13.77
2026-09-09T17:20,,,,,1.60,34.8,34.8,12.88
2026-09-09T17:30,,,,,1.40,36.2,36.2,12.60
2026-09-09T17:40,,,,,1.40,37.6,37.6,12.32
2026-09-09T17:50,,,,,0.80,38.4,38.4,12.25
2026-09-09T18:00,,,,,0.60,39.0,39.0,12.15
2026-09-09T18:10,,,,,0.00,39.0,39.0,12.39
2026-09-09T18:20,,,,,0.20,39.2,39.2,12.09
2026-09-09T18:30,,,,,0.00,39.2,39.2,11.88
2026-09-09T18:40,,,,,0.00,39.2,39.2,11.82
2026-09-09T18:50,,,,,0.00,39.2,39.2,11.80
2026-09-09T19:00,,,,,0.00,39.2,39.2,11.84
2026-09-09T19:10,,,,,0.00,39.2,39.2,11.80
2026-09-09T19:20,,,,,0.00,39.2,39.2,11.76
2026-09-09T19:30,,,,,0.00,39.2,39.2,11.80
2026-09-09T19:40,,,,,0.00,39.2,39.2,11.63
2026-09-09T19:50,,,,,0.00,39.2,39.2,11.61
2026-09-09T20:00,,,,,0.00,39.2,39.2,11.78
2026-09-09T20:10,,,,,0.00,39.2,39.2,11.82
2026-09-09T20:20,,,,,0.00,39.2,39.2,11.84
2026-09-09T20:30,,,,,0.00,39.2,39.2,11.91
2026-09-09T20:40,,,,,0.00,39.2,39.2,12.01
2026-09-09T20:50,,,,,0.00,39.2,39.2,12.15
2026-09-09T21:00,,,,,0.00,39.2,39.2,12.24
2026-09-09T21:10,,,,,0.00,39.2,39.2,12.35
2026-09-09T21:20,,,,,0.00,39.2,39.2,12.56
2026-09-09T21:30,,,,,0.00,39.2,39.2,12.61
2026-09-09T21:40,,,,,0.00,39.2,39.2,12.54
2026-09-09T21:50,,,,,0.00,39.2,39.2,12.58
2026-09-09T22:00,,,,,0.00,39.2,39.2,12.95
2026-09-09T22:10,,,,,0.00,39.2,39.2,14.04
2026-09-09T22:20,,,,,0.00,39.2,39.2,13.12
2026-09-09T22:30,,,,,0.00,39.2,39.2,13.13
2026-09-09T22:40,,,,,0.00,39.2,39.2,13.10
2026-09-09T22:50,,,,,0.00,39.2,39.2,13.32
2026-09-09T23:00,,,,,0.00,39.2,39.2,13.02
2026-09-09T23:10,,,,,0.00,39.2,39.2,13.19
2026-09-09T23:20,,,,,0.00,39.2,39.2,13.30
2026-09-09T23:30,,,,,0.00,39.2,39.2,13.35
2026-09-09T23:40,,,,,0.00,39.2,39.2,13.18
2026-09-09T23:50,,,,,0.20,39.4,39.4,12.85
2026-09-10T00:00,,,,,0.20,39.6,39.6,12.61
2026-09-10T00:10,,,,,0.20,39.8,39.8,12.44
2026-09-10T00:20,,,,,0.20,40.0,40.0,12.17
2026-09-10T00:30,,,,,0.40,40.4,40.4,12.14
2026-09-10T00:40,,,,,0.40,40.8,40.8,12.10
2026-09-10T00:50,,,,,0.60,41.4,41.4,12.11
2026-09-10T01:00,,,,,0.60,42.0,42.0,11.98
2026-09-10T01:10,,,,,0.40,42.4,42.4,11.96
2026-09-10T01:20,,,,,0.40,42.8,42.8,11.83
2026-09-10T01:30,,,,,0.20,43.0,43.0,11.74
2026-09-10T01:40,,,,,0.20,43.2,43.2,11.71
2026-09-10T01:50,,,,,0.20,43.4,43.4,11.64
2026-09-10T02:00,,,,,0.20,43.6,43.6,11.35
2026-09-10T02:10,,,,,0.20,43.8,43.8,11.30
2026-09-10T02:20,,,,,0.40,43.0,44.2,11.30
2026-09-10T02:30,,,,,0.40,42.4,44.6,11.32
2026-09-10T02:40,,,,,0.40,42.8,45.0,11.36
2026-09-10T02:50,,,,,0.80,43.6,45.8,11.31
2026-09-10T03:00,,,,,0.80,44.4,46.6,11.29
2026-09-10T03:10,,,,,0.60,45.0,47.2,11.23
2026-09-10T03:20,,,,,0.00,45.0,47.2,11.19
2026-09-10T03:30,,,,,0.20,45.0,47.4,11.19
2026-09-10T03:40,,,,,0.00,45.0,47.4,11.14
2026-09-10T03:50,,,,,0.00,35.8,47.4,11.15
2026-09-10T04:00,,,,,0.00,29.2,47.4,11.13
2026-09-10T04:10,,,,,0.00,27.2,47.4,11.08
2026-09-10T04:20,,,,,0.00,27.2,47.4,11.04
2026-09-10T04:30,,,,,0.00,26.6,47.4,11.07
2026-09-10T04:40,,,,,0.00,26.6,47.4,11.20
2026-09-10T04:50,,,,,0.00,25.6,47.4,11.24
2026-09-10T05:00,,,,,0.00,24.8,47.4,11.33
2026-09-10T05:10,,,,,0.00,24.4,47.4,11.30
2026-09-10T05:20,,,,,0.00,23.4,47.4,11.30
2026-09-10T05:30,,,,,0.00,22.4,47.4,11.43
2026-09-10T05:40,,,,,0.00,22.2,47.4,11.38
2026-09-10T05:50,,,,,0.00,22.2,47.4,11.55
2026-09-10T06:00,,,,,0.00,22.2,47.4,12.13
2026-09-10T06:10,,,,,0.00,22.0,47.4,12.02
2026-09-10T06:20,,,,,0.00,21.8,47.4,11.73
2026-09-10T06:30,,,,,0.00,21.8,47.4,13.37
2026-09-10T06:40,,,,,0.00,21.8,47.4,12.35
2026-09-10T06:50,,,,,0.00,21.8,47.4,11.89
2026-09-10T07:00,,,,,0.00,21.8,47.4,11.35
2026-09-10T07:10,,,,,0.00,21.8,47.4,11.28
2026-09-10T07:20,,,,,0.00,21.8,47.4,11.56
2026-09-10T07:30,,,,,0.00,21.8,47.4,11.68
2026-09-10T07:40,,,,,0.00,21.8,47.4,11.76
2026-09-10T07:50,,,,,0.00,21.8,47.4,11.70
2026-09-10T08:00,,,,,0.00,21.8,47.4,11.78
2026-09-10T08:10,,,,,0.00,21.8,47.4,11.94
2026-09-10T08:20,,,,,0.00,21.8,47.4,12.02
2026-09-10T08:30,,,,,0.00,21.8,47.4,12.02
2026-09-10T08:40,,,,,0.00,21.8,47.4,12.20
2026-09-10T08:50,,,,,0.00,21.8,47.4,12.49
2026-09-10T09:00,,,,,0.00,21.8,47.4,12.58
2026-09-10T09:10,,,,,0.00,21.8,47.4,12.73
2026-09-10T09:20,,,,,0.00,21.8,47.4,12.66
2026-09-10T09:30,,,,,0.00,21.8,47.4,12.64
2026-09-10T09:40,,,,,0.00,21.8,47.4,13.51
2026-09-10T09:50,,,,,0.00,21.8,47.4,13.45
2026-09-10T10:00,,,,,0.00,21.8,47.4,12.87
2026-09-10T10:10,,,,,0.00,21.8,47.4,12.85
2026-09-10T10:20,,,,,0.00,21.8,47.4,12.85
2026-09-10T10:30,,,,,0.00,21.8,47.4,12.98
2026-09-10T10:40,,,,,0.00,21.8,47.4,13.08
2026-09-10T10:50,,,,,0.00,21.8,47.4,13.13
2026-09-10T11:00,,,,,0.00,21.8,47.4,13.01
2026-09-10T11:10,,,,,0.00,21.8,47.4,13.09
2026-09-10T11:20,,,,,0.00,21.8,47.4,12.48
2026-09-10T11:30,,,,,0.00,21.8,47.4,12.34
2026-09-10T11:40,,,,,0.20,22.0,47.6,12.32
2026-09-10T11:50,,,,,0.60,22.6,48.2,12.16
2026-09-10T12:00,,,,,0.00,22.6,48.2,12.12
2026-09-10T12:10,,,,,0.00,22.6,48.2,11.97
2026-09-10T12:20,,,,,0.00,22.6,48.2,11.96
2026-09-10T12:30,,,,,0.00,22.6,48.2,12.15
2026-09-10T12:40,,,,,0.00,22.6,48.2,12.27
2026-09-10T12:50,,,,,0.00,22.6,48.2,12.27
2026-09-10T13:00,0.0,1.79,3.4,5.1,0.00,22.6,48.2,12.12
2026-09-10T13:10,,,,,0.00,22.6,48.2,11.82
2026-09-10T13:20,,,,,0.00,22.6,48.2,11.82
2026-09-10T13:30,,,,,0.00,22.4,48.2,12.24
2026-09-10T13:40,,,,,0.00,22.4,48.2,12.71
2026-09-10T13:50,,,,,0.00,21.8,48.2,13.15
2026-09-10T14:00,,,,,0.00,21.2,48.2,13.38
2026-09-10T14:10,,,,,0.00,20.4,48.2,13.55
2026-09-10T14:20,,,,,0.00,19.6,48.2,13.82
2026-09-10T14:30,,,,,0.00,19.0,48.2,13.90
2026-09-10T14:40,,,,,0.00,18.8,48.2,14.16
2026-09-10T14:50,,,,,0.00,18.8,48.2,14.22
2026-09-10T15:00,,,,,0.00,18.2,48.2,14.44
2026-09-10T15:10,,,,,0.00,17.6,48.2,14.40
2026-09-10T15:20,,,,,0.00,17.2,48.2,14.42
2026-09-10T15:30,,,,,0.00,17.0,48.2,14.64
2026-09-10T15:40,,,,,0.00,17.0,48.2,14.53
2026-09-10T15:50,,,,,0.00,17.0,48.2,14.87
2026-09-10T16:00,,,,,0.00,17.0,48.2,15.20
2026-09-10T16:10,,,,,0.00,17.0,48.2,15.48
2026-09-10T16:20,,,,,0.00,17.0,48.2,15.44
2026-09-10T16:30,,,,,0.00,17.0,48.2,15.51
2026-09-10T16:40,,,,,0.00,17.0,48.2,15.53
2026-09-10T16:50,,,,,0.00,17.0,48.2,15.19
2026-09-10T17:00,,,,,0.00,17.0,48.2,14.94
2026-09-10T17:10,,,,,0.00,17.0,48.2,14.85
2026-09-10T17:20,,,,,0.00,15.0,48.2,15.02
2026-09-10T17:30,,,,,0.00,13.4,48.2,15.30
2026-09-10T17:40,,,,,0.00,12.0,48.2,15.53
2026-09-10T17:50,,,,,0.00,10.6,48.2,15.60
2026-09-10T18:00,,,,,0.00,9.8,48.2,15.69
2026-09-10T18:10,,,,,0.00,9.2,48.2,15.72
2026-09-10T18:20,,,,,0.00,9.2,48.2,15.42
2026-09-10T18:30,,,,,0.00,9.0,48.2,14.99
2026-09-10T18:40,,,,,0.00,9.0,48.2,14.66
2026-09-10T18:50,,,,,0.00,9.0,48.2,14.34
2026-09-10T19:00,,,,,0.00,9.0,48.2,14.07
2026-09-10T19:10,,,,,0.00,9.0,48.2,13.85
2026-09-10T19:20,,,,,0.00,9.0,48.2,13.64
2026-09-10T19:30,,,,,0.00,9.0,48.2,13.45
2026-09-10T19:40,,,,,0.00,9.0,48.2,13.34
2026-09-10T19:50,,,,,0.00,9.0,48.2,13.26
2026-09-10T20:00,,,,,0.00,9.0,48.2,13.26
2026-09-10T20:10,,,,,0.00,9.0,48.2,13.37
2026-09-10T20:20,,,,,0.00,9.0,48.2,13.58
2026-09-10T20:30,,,,,0.00,9.0,48.2,13.83
2026-09-10T20:40,,,,,0.00,9.0,48.2,13.70
2026-09-10T20:50,,,,,0.00,9.0,48.2,13.73
2026-09-10T21:00,,,,,0.00,9.0,48.2,13.59
2026-09-10T21:10,,,,,0.00,9.0,48.2,13.50
2026-09-10T21:20,,,,,0.00,9.0,48.2,13.45
2026-09-10T21:30,,,,,0.00,9.0,48.2,13.52
2026-09-10T21:40,,,,,0.00,9.0,48.2,13.38
2026-09-10T21:50,,,,,0.00,9.0,48.2,13.39
2026-09-10T22:00,,,,,0.00,9.0,48.2,13.29
2026-09-10T22:10,,,,,0.00,9.0,48.2,13.17
2026-09-10T22:20,,,,,0.00,9.0,48.2,13.18
2026-09-10T22:30,,,,,0.00,9.0,48.2,13.18
2026-09-10T22:40,,,,,0.00,9.0,48.2,13.14
2026-09-10T22:50,,,,,0.00,9.0,48.2,13.13
2026-09-10T23:00,,,,,0.00,9.0,48.2,13.11
2026-09-10T23:10,,,,,0.00,9.0,48.2,13.06
2026-09-10T23:20,,,,,0.00,9.0,48.2,13.08
2026-09-10T23:30,,,,,0.00,9.0,48.2,12.99
2026-09-10T23:40,,,,,0.00,9.0,48.2,12.98
2026-09-10T23:50,,,,,0.00,9.0,48.2,13.03
2026-09-11T00:00,,,,,0.00,8.8,48.2,13.07
2026-09-11T00:10,,,,,0.00,8.6,48.2,13.11
2026-09-11T00:20,,,,,0.00,8.4,48.2,13.18
2026-09-11T00:30,,,,,0.00,8.2,48.2,13.25
2026-09-11T00:40,,,,,0.00,7.8,48.2,13.24
2026-09-11T00:50,,,,,0.00,7.4,48.2,13.16
2026-09-11T01:00,,,,,0.00,6.8,48.2,13.17
2026-09-11T01:10,,,,,0.00,6.2,48.2,13.17
2026-09-11T01:20,,,,,0.00,5.8,48.2,13.14
2026-09-11T01:30,,,,,0.00,5.4,48.2,13.10
2026-09-11T01:40,,,,,0.00,5.2,48.2,13.06
2026-09-11T01:50,,,,,0.20,5.2,48.4,12.96
2026-09-11T02:00,,,,,0.00,5.0,48.4,12.83
2026-09-11T02:10,,,,,0.20,5.0,48.6,12.60
2026-09-11T02:20,,,,,0.20,5.0,47.6,12.67
2026-09-11T02:30,,,,,0.00,4.6,46.6,12.36
2026-09-11T02:40,,,,,0.00,4.2,46.6,11.92
2026-09-11T02:50,,,,,0.00,3.8,46.6,11.60
2026-09-11T03:00,,,,,0.00,3.0,46.6,11.40
2026-09-11T03:10,,,,,0.00,2.2,46.6,11.36
2026-09-11T03:20,,,,,0.00,1.6,46.6,11.79
2026-09-11T03:30,,,,,0.00,1.6,46.4,11.64
2026-09-11T03:40,,,,,0.00,1.4,46.4,11.45
2026-09-11T03:50,,,,,0.00,1.4,37.2,11.28
2026-09-11T04:00,,,,,0.00,1.4,30.6,11.23
2026-09-11T04:10,,,,,0.00,1.4,28.6,11.25
2026-09-11T04:20,,,,,0.00,1.4,28.6,11.46
2026-09-11T04:30,,,,,0.00,1.4,28.0,11.47
2026-09-11T04:40,,,,,0.00,1.4,28.0,11.37
2026-09-11T04:50,,,,,0.00,1.4,27.0,11.17
2026-09-11T05:00,,,,,0.00,1.4,26.2,11.12
2026-09-11T05:10,,,,,0.00,1.4,25.8,10.98
2026-09-11T05:20,,,,,0.00,1.4,24.8,10.94
2026-09-11T05:30,,,,,0.00,1.4,23.8,10.81
2026-09-11T05:40,,,,,0.00,1.4,23.6,10.78
2026-09-11T05:50,,,,,0.00,1.4,23.6,10.85
2026-09-11T06:00,,,,,0.00,1.4,23.6,10.81
2026-09-11T06:10,,,,,0.00,1.4,23.4,10.97
2026-09-11T06:20,,,,,0.00,1.4,23.2,11.15
2026-09-11T06:30,,,,,0.00,1.4,23.2,11.13
2026-09-11T06:40,,,,,0.00,1.4,23.2,11.23
2026-09-11T06:50,,,,,0.00,1.4,23.2,11.30
2026-09-11T07:00,,,,,0.00,1.4,23.2,11.48
2026-09-11T07:10,,,,,0.00,1.4,23.2,11.68
2026-09-11T07:20,,,,,0.00,1.4,23.2,11.62
2026-09-11T07:30,,,,,0.00,1.4,23.2,12.21
2026-09-11T07:40,,,,,0.00,1.4,23.2,13.32
2026-09-11T07:50,,,,,0.00,1.4,23.2,13.43
2026-09-11T08:00,,,,,0.00,1.4,23.2,12.82
2026-09-11T08:10,,,,,0.00,1.4,23.2,13.35
2026-09-11T08:20,,,,,0.00,1.4,23.2,12.49
2026-09-11T08:30,,,,,0.00,1.4,23.2,12.45
2026-09-11T08:40,,,,,0.00,1.4,23.2,12.89
2026-09-11T08:50,,,,,0.00,1.4,23.2,14.56
2026-09-11T09:00,,,,,0.00,1.4,23.2,16.02
2026-09-11T09:10,,,,,0.00,1.4,23.2,16.69
2026-09-11T09:20,,,,,0.00,1.4,23.2,17.05
2026-09-11T09:30,,,,,0.00,1.4,23.2,17.71
2026-09-11T09:40,,,,,0.00,1.4,23.2,17.30
2026-09-11T09:50,,,,,0.00,1.4,23.2,17.01
2026-09-11T10:00,,,,,0.00,1.4,23.2,17.46
2026-09-11T10:10,,,,,0.00,1.4,23.2,17.82
2026-09-11T10:20,,,,,0.00,1.4,23.2,18.16
2026-09-11T10:30,,,,,0.00,1.4,23.2,18.32
2026-09-11T10:40,,,,,0.00,1.4,23.2,18.77
2026-09-11T10:50,,,,,0.00,1.4,23.2,18.35
2026-09-11T11:00,,,,,0.00,1.4,23.2,18.52
2026-09-11T11:10,,,,,0.00,1.4,23.2,18.82
2026-09-11T11:20,,,,,0.00,1.4,23.2,18.12
2026-09-11T11:30,,,,,0.00,1.4,23.2,18.16
2026-09-11T11:40,,,,,0.00,1.4,23.2,18.75
2026-09-11T11:50,,,,,0.00,1.2,23.2,18.04
2026-09-11T12:00,,,,,0.00,0.6,23.2,17.21
2026-09-11T12:10,,,,,0.00,0.6,23.2,18.03
2026-09-11T12:20,,,,,0.00,0.6,23.2,18.31
2026-09-11T12:30,,,,,0.00,0.6,23.2,18.14
2026-09-11T12:40,,,,,0.00,0.6,23.2,17.74
2026-09-11T12:50,,,,,0.00,0.6,23.2,17.43
2026-09-11T13:00,0.0,2.69,5.4,2.9,0.00,0.6,23.2,17.37
2026-09-11T13:10,,,,,0.00,0.6,23.2,17.72
2026-09-11T13:20,,,,,0.00,0.6,23.2,17.99
2026-09-11T13:30,,,,,0.00,0.6,23.0,18.47
2026-09-11T13:40,,,,,0.00,0.6,23.0,18.73
2026-09-11T13:50,,,,,0.00,0.6,22.4,18.81
2026-09-11T14:00,,,,,0.00,0.6,21.8,19.02
2026-09-11T14:10,,,,,0.00,0.6,21.0,19.18
2026-09-11T14:20,,,,,0.00,0.6,20.2,19.29
2026-09-11T14:30,,,,,0.00,0.6,19.6,19.32
2026-09-11T14:40,,,,,0.00,0.6,19.4,19.30
2026-09-11T14:50,,,,,0.00,0.6,19.4,19.38
2026-09-11T15:00,,,,,0.00,0.6,18.8,19.11
2026-09-11T15:10,,,,,0.00,0.6,18.2,19.29
2026-09-11T15:20,,,,,0.00,0.6,17.8,19.62
2026-09-11T15:30,,,,,0.00,0.6,17.6,19.44
2026-09-11T15:40,,,,,0.00,0.6,17.6,19.28
2026-09-11T15:50,,,,,0.00,0.6,17.6,18.86
2026-09-11T16:00,,,,,0.00,0.6,17.6,18.83
2026-09-11T16:10,,,,,0.00,0.6,17.6,18.94
2026-09-11T16:20,,,,,0.00,0.6,17.6,19.20
2026-09-11T16:30,,,,,0.00,0.6,17.6,19.54
2026-09-11T16:40,,,,,0.00,0.6,17.6,19.67
2026-09-11T16:50,,,,,0.00,0.6,17.6,20.12
2026-09-11T17:00,,,,,0.00,0.6,17.6,20.02
2026-09-11T17:10,,,,,0.00,0.6,17.6,19.05
2026-09-11T17:20,,,,,0.00,0.6,15.6,18.17
2026-09-11T17:30,,,,,0.00,0.6,14.0,16.90
2026-09-11T17:40,,,,,0.00,0.6,12.6,16.09
2026-09-11T17:50,,,,,0.00,0.6,11.2,15.89
2026-09-11T18:00,,,,,0.00,0.6,10.4,15.71
2026-09-11T18:10,,,,,0.00,0.6,9.8,15.72
2026-09-11T18:20,,,,,0.00,0.6,9.8,15.58
2026-09-11T18:30,,,,,0.00,0.6,9.6,15.65
2026-09-11T18:40,,,,,0.00,0.6,9.6,15.70
2026-09-11T18:50,,,,,0.00,0.6,9.6,15.40
2026-09-11T19:00,,,,,0.00,0.6,9.6,15.38
2026-09-11T19:10,,,,,0.00,0.6,9.6,15.38
2026-09-11T19:20,,,,,0.00,0.6,9.6,15.19
2026-09-11T19:30,,,,,0.00,0.6,9.6,15.15
2026-09-11T19:40,,,,,0.00,0.6,9.6,15.04
2026-09-11T19:50,,,,,0.00,0.6,9.6,14.96
2026-09-11T20:00,,,,,0.00,0.6,9.6,14.84
2026-09-11T20:10,,,,,0.00,0.6,9.6,14.84
2026-09-11T20:20,,,,,0.00,0.6,9.6,14.70
2026-09-11T20:30,,,,,0.00,0.6,9.6,14.64
2026-09-11T20:40,,,,,0.00,0.6,9.6,14.57
2026-09-11T20:50,,,,,0.00,0.6,9.6,14.44
2026-09-11T21:00,,,,,0.00,0.6,9.6,14.51
2026-09-11T21:10,,,,,0.00,0.6,9.6,14.35
2026-09-11T21:20,,,,,0.00,0.6,9.6,14.20
2026-09-11T21:30,,,,,0.00,0.6,9.6,14.13
2026-09-11T21:40,,,,,0.00,0.6,9.6,14.02
2026-09-11T21:50,,,,,0.00,0.6,9.6,14.04
2026-09-11T22:00,,,,,0.00,0.6,9.6,14.22
2026-09-11T22:10,,,,,0.00,0.6,9.6,14.08
2026-09-11T22:20,,,,,0.00,0.6,9.6,14.06
2026-09-11T22:30,,,,,0.00,0.6,9.6,14.04
2026-09-11T22:40,,,,,0.00,0.6,9.6,13.96
2026-09-11T22:50,,,,,0.00,0.6,9.6,14.02
2026-09-11T23:00,,,,,0.00,0.6,9.6,14.11
2026-09-11T23:10,,,,,0.00,0.6,9.6,14.18
2026-09-11T23:20,,,,,0.00,0.6,9.6,14.08
2026-09-11T23:30,,,,,0.00,0.6,9.6,14.01
2026-09-11T23:40,,,,,0.00,0.6,9.6,14.02
2026-09-11T23:50,,,,,0.00,0.6,9.6,14.02
2026-09-12T00:00,,,,,0.00,0.6,9.4,14.05
2026-09-12T00:10,,,,,0.00,0.6,9.2,14.10
2026-09-12T00:20,,,,,0.00,0.6,9.0,14.09
2026-09-12T00:30,,,,,0.00,0.6,8.8,14.08
2026-09-12T00:40,,,,,0.00,0.6,8.4,13.97
2026-09-12T00:50,,,,,0.00,0.6,8.0,13.78
2026-09-12T01:00,,,,,0.00,0.6,7.4,13.71
2026-09-12T01:10,,,,,0.00,0.6,6.8,13.79
2026-09-12T01:20,,,,,0.00,0.6,6.4,13.78
2026-09-12T01:30,,,,,0.00,0.6,6.0,13.73
2026-09-12T01:40,,,,,0.00,0.6,5.8,13.70
2026-09-12T01:50,,,,,0.00,0.6,5.6,13.68
2026-09-12T02:00,,,,,0.00,0.4,5.4,13.64
2026-09-12T02:10,,,,,0.00,0.4,5.2,13.63
2026-09-12T02:20,,,,,0.00,0.2,5.0,13.55
2026-09-12T02:30,,,,,0.00,0.0,4.6,13.57
2026-09-12T02:40,,,,,0.00,0.0,4.2,13.53
2026-09-12T02:50,,,,,0.00,0.0,3.8,13.39
2026-09-12T03:00,,,,,0.00,0.0,3.0,13.17
2026-09-12T03:10,,,,,0.00,0.0,2.2,12.98
2026-09-12T03:20,,,,,0.00,0.0,1.6,12.91
2026-09-12T03:30,,,,,0.00,0.0,1.6,13.07
2026-09-12T03:40,,,,,0.00,0.0,1.4,12.99
2026-09-12T03:50,,,,,0.00,0.0,1.4,12.78
2026-09-12T04:00,,,,,0.00,0.0,1.4,12.66
2026-09-12T04:10,,,,,0.00,0.0,1.4,12.73
