datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-21T03:30,,,,,0.00,0.0,0.0,16.56
2026-09-21T03:40,,,,,0.00,0.0,0.0,16.14
2026-09-21T03:50,,,,,0.00,0.0,0.0,16.20
2026-09-21T04:00,,,,,0.00,0.0,0.0,16.02
2026-09-21T04:10,,,,,0.00,0.0,0.0,15.59
2026-09-21T04:20,,,,,0.00,0.0,0.0,15.92
2026-09-21T04:30,,,,,0.00,0.0,0.0,15.91
2026-09-21T04:40,,,,,0.00,0.0,0.0,15.69
2026-09-21T04:50,,,,,0.00,0.0,0.0,15.53
2026-09-21T05:00,,,,,0.00,0.0,0.0,16.27
2026-09-21T05:10,,,,,0.00,0.0,0.0,16.29
2026-09-21T05:20,,,,,0.00,0.0,0.0,16.09
2026-09-21T05:30,,,,,0.00,0.0,0.0,15.84
2026-09-21T05:40,,,,,0.00,0.0,0.0,15.72
2026-09-21T05:50,,,,,0.00,0.0,0.0,15.71
2026-09-21T06:00,,,,,0.00,0.0,0.0,16.06
2026-09-21T06:10,,,,,0.00,0.0,0.0,16.17
2026-09-21T06:20,,,,,0.00,0.0,0.0,15.92
2026-09-21T06:30,,,,,0.00,0.0,0.0,15.86
2026-09-21T06:40,,,,,0.00,0.0,0.0,15.97
2026-09-21T06:50,,,,,0.00,0.0,0.0,15.74
2026-09-21T07:00,,,,,0.00,0.0,0.0,15.87
2026-09-21T07:10,,,,,0.00,0.0,0.0,16.07
2026-09-21T07:20,,,,,0.00,0.0,0.0,16.71
2026-09-21T07:30,,,,,0.00,0.0,0.0,17.01
2026-09-21T07:40,,,,,0.00,0.0,0.0,16.54
2026-09-21T07:50,,,,,0.00,0.0,0.0,16.00
2026-09-21T08:00,,,,,0.00,0.0,0.0,16.04
2026-09-21T08:10,,,,,0.00,0.0,0.0,15.80
2026-09-21T08:20,,,,,0.00,0.0,0.0,15.42
2026-09-21T08:30,,,,,0.00,0.0,0.0,15.63
2026-09-21T08:40,,,,,0.00,0.0,0.0,15.37
2026-09-21T08:50,,,,,0.00,0.0,0.0,15.19
2026-09-21T09:00,,,,,0.00,0.0,0.0,15.03
2026-09-21T09:10,,,,,0.00,0.0,0.0,15.38
2026-09-21T09:20,,,,,0.00,0.0,0.0,15.36
2026-09-21T09:30,,,,,0.00,0.0,0.0,15.38
2026-09-21T09:40,,,,,0.00,0.0,0.0,15.43
2026-09-21T09:50,,,,,0.00,0.0,0.0,15.52
2026-09-21T10:00,,,,,0.00,0.0,0.0,15.46
2026-09-21T10:10,,,,,0.00,0.0,0.0,15.69
2026-09-21T10:20,,,,,0.00,0.0,0.0,15.67
2026-09-21T10:30,,,,,0.00,0.0,0.0,15.74
2026-09-21T10:40,,,,,0.00,0.0,0.0,16.52
2026-09-21T10:50,,,,,0.00,0.0,0.0,17.28
2026-09-21T11:00,,,,,0.00,0.0,0.0,16.92
2026-09-21T11:10,,,,,0.00,0.0,0.0,17.86
2026-09-21T11:20,,,,,0.00,0.0,0.0,18.82
2026-09-21T11:30,,,,,0.00,0.0,0.0,18.91
2026-09-21T11:40,,,,,0.00,0.0,0.0,19.73
2026-09-21T11:50,,,,,0.00,0.0,0.0,20.52
2026-09-21T12:00,,,,,0.00,0.0,0.0,20.88
2026-09-21T12:10,,,,,0.00,0.0,0.0,21.25
2026-09-21T12:20,,,,,0.00,0.0,0.0,21.43
2026-09-21T12:30,,,,,0.00,0.0,0.0,21.84
2026-09-21T12:40,,,,,0.00,0.0,0.0,21.59
2026-09-21T12:50,,,,,0.00,0.0,0.0,21.16
2026-09-21T13:00,0.0,2.48,9.2,0.4,0.00,0.0,0.0,21.36
2026-09-21T13:10,,,,,0.00,0.0,0.0,21.65
2026-09-21T13:20,,,,,0.00,0.0,0.0,21.43
2026-09-21T13:30,,,,,0.00,0.0,0.0,21.72
2026-09-21T13:40,,,,,0.00,0.0,0.0,21.94
2026-09-21T13:50,,,,,0.00,0.0,0.0,22.47
2026-09-21T14:00,,,,,0.00,0.0,0.0,23.10
2026-09-21T14:10,,,,,0.00,0.0,0.0,23.15
2026-09-21T14:20,,,,,0.00,0.0,0.0,23.32
2026-09-21T14:30,,,,,0.00,0.0,0.0,22.94
2026-09-21T14:40,,,,,0.00,0.0,0.0,23.46
2026-09-21T14:50,,,,,0.00,0.0,0.0,22.83
2026-09-21T15:00,,,,,0.00,0.0,0.0,22.56
2026-09-21T15:10,,,,,0.00,0.0,0.0,22.89
2026-09-21T15:20,,,,,0.00,0.0,0.0,22.94
2026-09-21T15:30,,,,,0.00,0.0,0.0,21.64
2026-09-21T15:40,,,,,0.00,0.0,0.0,20.61
2026-09-21T15:50,,,,,0.00,0.0,0.0,19.89
2026-09-21T16:00,,,,,0.00,0.0,0.0,20.57
2026-09-21T16:10,,,,,0.00,0.0,0.0,21.20
2026-09-21T16:20,,,,,0.00,0.0,0.0,21.01
2026-09-21T16:30,,,,,0.00,0.0,0.0,20.18
2026-09-21T16:40,,,,,0.00,0.0,0.0,19.55
2026-09-21T16:50,,,,,0.00,0.0,0.0,19.14
2026-09-21T17:00,,,,,0.00,0.0,0.0,18.79
2026-09-21T17:10,,,,,0.00,0.0,0.0,18.55
2026-09-21T17:20,,,,,0.00,0.0,0.0,18.01
2026-09-21T17:30,,,,,0.00,0.0,0.0,17.77
2026-09-21T17:40,,,,,0.00,0.0,0.0,17.81
2026-09-21T17:50,,,,,0.00,0.0,0.0,18.03
2026-09-21T18:00,,,,,0.00,0.0,0.0,18.03
2026-09-21T18:10,,,,,0.00,0.0,0.0,17.85
2026-09-21T18:20,,,,,0.00,0.0,0.0,17.99
2026-09-21T18:30,,,,,0.00,0.0,0.0,17.88
2026-09-21T18:40,,,,,0.00,0.0,0.0,17.64
2026-09-21T18:50,,,,,0.00,0.0,0.0,17.53
2026-09-21T19:00,,,,,0.00,0.0,0.0,17.37
2026-09-21T19:10,,,,,0.00,0.0,0.0,17.11
2026-09-21T19:20,,,,,0.00,0.0,0.0,16.94
2026-09-21T19:30,,,,,0.00,0.0,0.0,17.08
2026-09-21T19:40,,,,,0.00,0.0,0.0,16.92
2026-09-21T19:50,,,,,0.00,0.0,0.0,16.75
2026-09-21T20:00,,,,,0.00,0.0,0.0,16.68
2026-09-21T20:10,,,,,0.00,0.0,0.0,16.40
2026-09-21T20:20,,,,,0.00,0.0,0.0,16.60
2026-09-21T20:30,,,,,0.00,0.0,0.0,16.67
2026-09-21T20:40,,,,,0.00,0.0,0.0,16.61
2026-09-21T20:50,,,,,0.00,0.0,0.0,16.69
2026-09-21T21:00,,,,,0.00,0.0,0.0,16.51
2026-09-21T21:10,,,,,0.00,0.0,0.0,16.63
2026-09-21T21:20,,,,,0.00,0.0,0.0,16.33
2026-09-21T21:30,,,,,0.00,0.0,0.0,16.03
2026-09-21T21:40,,,,,0.00,0.0,0.0,15.95
2026-09-21T21:50,,,,,0.00,0.0,0.0,15.88
2026-09-21T22:00,,,,,0.00,0.0,0.0,15.75
2026-09-21T22:10,,,,,0.00,0.0,0.0,15.96
2026-09-21T22:20,,,,,0.00,0.0,0.0,16.27
2026-09-21T22:30,,,,,0.00,0.0,0.0,15.88
2026-09-21T22:40,,,,,0.00,0.0,0.0,15.67
2026-09-21T22:50,,,,,0.00,0.0,0.0,15.80
2026-09-21T23:00,,,,,0.00,0.0,0.0,15.93
2026-09-21T23:10,,,,,0.00,0.0,0.0,16.05
2026-09-21T23:20,,,,,0.00,0.0,0.0,16.81
2026-09-21T23:30,,,,,0.00,0.0,0.0,16.53
2026-09-21T23:40,,,,,0.00,0.0,0.0,16.08
2026-09-21T23:50,,,,,0.00,0.0,0.0,16.20
2026-09-22T00:00,,,,,0.00,0.0,0.0,15.41
2026-09-22T00:10,,,,,0.00,0.0,0.0,16.22
2026-09-22T00:20,,,,,0.00,0.0,0.0,15.69
2026-09-22T00:30,,,,,0.00,0.0,0.0,15.88
2026-09-22T00:40,,,,,0.00,0.0,0.0,16.36
2026-09-22T00:50,,,,,0.00,0.0,0.0,16.59
2026-09-22T01:00,,,,,0.00,0.0,0.0,16.51
2026-09-22T01:10,,,,,0.00,0.0,0.0,16.17
2026-09-22T01:20,,,,,0.00,0.0,0.0,16.71
2026-09-22T01:30,,,,,0.00,0.0,0.0,15.90
2026-09-22T01:40,,,,,0.00,0.0,0.0,15.79
2026-09-22T01:50,,,,,0.00,0.0,0.0,15.80
2026-09-22T02:00,,,,,0.00,0.0,0.0,15.66
2026-09-22T02:10,,,,,0.00,0.0,0.0,15.36
2026-09-22T02:20,,,,,0.00,0.0,0.0,15.09
2026-09-22T02:30,,,,,0.00,0.0,0.0,14.90
2026-09-22T02:40,,,,,0.00,0.0,0.0,15.04
2026-09-22T02:50,,,,,0.00,0.0,0.0,14.60
2026-09-22T03:00,,,,,0.00,0.0,0.0,14.80
2026-09-22T03:10,,,,,0.00,0.0,0.0,14.91
2026-09-22T03:20,,,,,0.00,0.0,0.0,15.01
2026-09-22T03:30,,,,,0.00,0.0,0.0,14.71
2026-09-22T03:40,,,,,0.00,0.0,0.0,15.40
2026-09-22T03:50,,,,,0.00,0.0,0.0,15.44
2026-09-22T04:00,,,,,0.00,0.0,0.0,15.16
2026-09-22T04:10,,,,,0.00,0.0,0.0,15.18
2026-09-22T04:20,,,,,0.00,0.0,0.0,15.58
2026-09-22T04:30,,,,,0.00,0.0,0.0,14.89
2026-09-22T04:40,,,,,0.00,0.0,0.0,14.95
2026-09-22T04:50,,,,,0.00,0.0,0.0,15.40
2026-09-22T05:00,,,,,0.00,0.0,0.0,15.82
2026-09-22T05:10,,,,,0.00,0.0,0.0,16.09
2026-09-22T05:20,,,,,0.00,0.0,0.0,15.61
2026-09-22T05:30,,,,,0.00,0.0,0.0,15.73
2026-09-22T05:40,,,,,0.00,0.0,0.0,14.97
2026-09-22T05:50,,,,,0.00,0.0,0.0,15.42
2026-09-22T06:00,,,,,0.00,0.0,0.0,14.88
2026-09-22T06:10,,,,,0.00,0.0,0.0,15.01
2026-09-22T06:20,,,,,0.00,0.0,0.0,14.58
2026-09-22T06:30,,,,,0.00,0.0,0.0,14.58
2026-09-22T06:40,,,,,0.00,0.0,0.0,14.35
2026-09-22T06:50,,,,,0.00,0.0,0.0,13.86
2026-09-22T07:00,,,,,0.00,0.0,0.0,13.88
2026-09-22T07:10,,,,,0.00,0.0,0.0,14.43
2026-09-22T07:20,,,,,0.00,0.0,0.0,15.12
2026-09-22T07:30,,,,,0.00,0.0,0.0,14.30
2026-09-22T07:40,,,,,0.00,0.0,0.0,14.13
2026-09-22T07:50,,,,,0.00,0.0,0.0,14.78
2026-09-22T08:00,,,,,0.00,0.0,0.0,14.93
2026-09-22T08:10,,,,,0.00,0.0,0.0,14.84
2026-09-22T08:20,,,,,0.00,0.0,0.0,14.49
2026-09-22T08:30,,,,,0.00,0.0,0.0,13.84
2026-09-22T08:40,,,,,0.00,0.0,0.0,13.48
2026-09-22T08:50,,,,,0.00,0.0,0.0,13.75
2026-09-22T09:00,,,,,0.00,0.0,0.0,15.41
2026-09-22T09:10,,,,,0.00,0.0,0.0,17.16
2026-09-22T09:20,,,,,0.00,0.0,0.0,17.96
2026-09-22T09:30,,,,,0.00,0.0,0.0,18.19
2026-09-22T09:40,,,,,0.00,0.0,0.0,18.14
2026-09-22T09:50,,,,,0.00,0.0,0.0,18.16
2026-09-22T10:00,,,,,0.00,0.0,0.0,17.95
2026-09-22T10:10,,,,,0.00,0.0,0.0,18.65
2026-09-22T10:20,,,,,0.00,0.0,0.0,18.33
2026-09-22T10:30,,,,,0.00,0.0,0.0,17.64
2026-09-22T10:40,,,,,0.00,0.0,0.0,17.97
2026-09-22T10:50,,,,,0.00,0.0,0.0,18.21
2026-09-22T11:00,,,,,0.00,0.0,0.0,18.09
2026-09-22T11:10,,,,,0.00,0.0,0.0,17.68
2026-09-22T11:20,,,,,0.00,0.0,0.0,16.76
2026-09-22T11:30,,,,,0.00,0.0,0.0,17.23
2026-09-22T11:40,,,,,0.00,0.0,0.0,17.64
2026-09-22T11:50,,,,,0.00,0.0,0.0,17.23
2026-09-22T12:00,,,,,0.00,0.0,0.0,17.71
2026-09-22T12:10,,,,,0.00,0.0,0.0,17.50
2026-09-22T12:20,,,,,0.00,0.0,0.0,17.47
2026-09-22T12:30,,,,,0.00,0.0,0.0,17.56
2026-09-22T12:40,,,,,0.00,0.0,0.0,18.17
2026-09-22T12:50,,,,,0.00,0.0,0.0,18.29
2026-09-22T13:00,0.0,2.47,6.9,1.4,0.00,0.0,0.0,18.75
2026-09-22T13:10,,,,,0.00,0.0,0.0,19.15
2026-09-22T13:20,,,,,0.00,0.0,0.0,19.15
2026-09-22T13:30,,,,,0.00,0.0,0.0,19.21
2026-09-22T13:40,,,,,0.00,0.0,0.0,19.66
2026-09-22T13:50,,,,,0.00,0.0,0.0,19.79
2026-09-22T14:00,,,,,0.00,0.0,0.0,19.92
2026-09-22T14:10,,,,,0.00,0.0,0.0,19.35
2026-09-22T14:20,,,,,0.00,0.0,0.0,19.99
2026-09-22T14:30,,,,,0.00,0.0,0.0,20.09
2026-09-22T14:40,,,,,0.00,0.0,0.0,20.22
2026-09-22T14:50,,,,,0.00,0.0,0.0,20.33
2026-09-22T15:00,,,,,0.00,0.0,0.0,20.36
2026-09-22T15:10,,,,,0.00,0.0,0.0,20.93
2026-09-22T15:20,,,,,0.00,0.0,0.0,20.29
2026-09-22T15:30,,,,,0.00,0.0,0.0,20.62
2026-09-22T15:40,,,,,0.00,0.0,0.0,20.77
2026-09-22T15:50,,,,,0.00,0.0,0.0,21.03
2026-09-22T16:00,,,,,0.00,0.0,0.0,21.26
2026-09-22T16:10,,,,,0.00,0.0,0.0,21.23
2026-09-22T16:20,,,,,0.00,0.0,0.0,21.32
2026-09-22T16:30,,,,,0.00,0.0,0.0,21.44
2026-09-22T16:40,,,,,0.00,0.0,0.0,21.12
2026-09-22T16:50,,,,,0.00,0.0,0.0,21.00
2026-09-22T17:00,,,,,0.00,0.0,0.0,20.95
2026-09-22T17:10,,,,,0.00,0.0,0.0,19.97
2026-09-22T17:20,,,,,0.00,0.0,0.0,18.35
2026-09-22T17:30,,,,,0.00,0.0,0.0,17.87
2026-09-22T17:40,,,,,0.00,0.0,0.0,17.91
2026-09-22T17:50,,,,,0.00,0.0,0.0,17.76
2026-09-22T18:00,,,,,0.00,0.0,0.0,17.78
2026-09-22T18:10,,,,,0.00,0.0,0.0,18.58
2026-09-22T18:20,,,,,0.00,0.0,0.0,18.36
2026-09-22T18:30,,,,,0.00,0.0,0.0,17.69
2026-09-22T18:40,,,,,0.00,0.0,0.0,17.48
2026-09-22T18:50,,,,,0.00,0.0,0.0,17.41
2026-09-22T19:00,,,,,0.00,0.0,0.0,17.09
2026-09-22T19:10,,,,,0.00,0.0,0.0,16.76
2026-09-22T19:20,,,,,0.00,0.0,0.0,16.47
2026-09-22T19:30,,,,,0.00,0.0,0.0,16.56
2026-09-22T19:40,,,,,0.00,0.0,0.0,16.65
2026-09-22T19:50,,,,,0.00,0.0,0.0,17.30
2026-09-22T20:00,,,,,0.00,0.0,0.0,16.68
2026-09-22T20:10,,,,,0.00,0.0,0.0,16.25
2026-09-22T20:20,,,,,0.00,0.0,0.0,15.99
2026-09-22T20:30,,,,,0.00,0.0,0.0,15.65
2026-09-22T20:40,,,,,0.00,0.0,0.0,15.79
2026-09-22T20:50,,,,,0.00,0.0,0.0,15.99
2026-09-22T21:00,,,,,0.00,0.0,0.0,16.10
2026-09-22T21:10,,,,,0.00,0.0,0.0,15.98
2026-09-22T21:20,,,,,0.00,0.0,0.0,15.60
2026-09-22T21:30,,,,,0.00,0.0,0.0,15.24
2026-09-22T21:40,,,,,0.00,0.0,0.0,15.11
2026-09-22T21:50,,,,,0.00,0.0,0.0,15.11
2026-09-22T22:00,,,,,0.00,0.0,0.0,14.78
2026-09-22T22:10,,,,,0.00,0.0,0.0,14.58
2026-09-22T22:20,,,,,0.00,0.0,0.0,14.42
2026-09-22T22:30,,,,,0.00,0.0,0.0,14.27
2026-09-22T22:40,,,,,0.00,0.0,0.0,13.86
2026-09-22T22:50,,,,,0.00,0.0,0.0,13.51
2026-09-22T23:00,,,,,0.00,0.0,0.0,13.41
2026-09-22T23:10,,,,,0.00,0.0,0.0,13.25
2026-09-22T23:20,,,,,0.00,0.0,0.0,13.05
2026-09-22T23:30,,,,,0.00,0.0,0.0,12.99
