datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:28,,,,,0.00,0.0,0.0,
2026-09-06T12:29,,,,,0.00,0.0,0.0,
2026-09-06T12:30,,,,,0.00,0.0,0.0,18.60
2026-09-06T12:31,,,,,0.00,0.0,0.0,
2026-09-06T12:32,,,,,0.00,0.0,0.0,
2026-09-06T12:33,,,,,0.00,0.0,0.0,
2026-09-06T12:34,,,,,0.00,0.0,0.0,
2026-09-06T12:35,,,,,0.00,0.0,0.0,
2026-09-06T12:36,,,,,0.00,0.0,0.0,
2026-09-06T12:37,,,,,0.00,0.0,0.0,
2026-09-06T12:38,,,,,0.00,0.0,0.0,
2026-09-06T12:39,,,,,0.00,0.0,0.0,
2026-09-06T12:40,,,,,0.00,0.0,0.0,18.60
2026-09-06T12:41,,,,,0.00,0.0,0.0,
2026-09-06T12:42,,,,,0.00,0.0,0.0,
2026-09-06T12:43,,,,,0.00,0.0,0.0,
2026-09-06T12:44,,,,,0.00,0.0,0.0,
2026-09-06T12:45,,,,,0.00,0.0,0.0,
2026-09-06T12:46,,,,,0.00,0.0,0.0,
2026-09-06T12:47,,,,,0.00,0.0,0.0,
2026-09-06T12:48,,,,,0.00,0.0,0.0,
2026-09-06T12:49,,,,,0.00,0.0,0.0,
2026-09-06T12:50,,,,,0.00,0.0,0.0,18.90
2026-09-06T12:51,,,,,0.00,0.0,0.0,
2026-09-06T12:52,,,,,0.00,0.0,0.0,
2026-09-06T12:53,,,,,0.00,0.0,0.0,
2026-09-06T12:54,,,,,0.00,0.0,0.0,
2026-09-06T12:55,,,,,0.00,0.0,0.0,
2026-09-06T12:56,,,,,0.00,0.0,0.0,
2026-09-06T12:57,,,,,0.00,0.0,0.0,
2026-09-06T12:58,,,,,0.00,0.0,0.0,
2026-09-06T12:59,,,,,0.00,0.0,0.0,
2026-09-06T13:00,0.0,2.99,10.8,0.0,0.00,0.0,0.0,19.90
2026-09-06T13:01,,,,,0.00,0.0,0.0,
2026-09-06T13:02,,,,,0.00,0.0,0.0,
2026-09-06T13:03,,,,,0.00,0.0,0.0,
2026-09-06T13:04,,,,,0.00,0.0,0.0,
2026-09-06T13:05,,,,,0.00,0.0,0.0,
2026-09-06T13:06,,,,,0.00,0.0,0.0,
2026-09-06T13:07,,,,,0.00,0.0,0.0,
2026-09-06T13:08,,,,,0.00,0.0,0.0,
2026-09-06T13:09,,,,,0.00,0.0,0.0,
2026-09-06T13:10,,,,,0.00,0.0,0.0,20.50
2026-09-06T13:11,,,,,0.00,0.0,0.0,
2026-09-06T13:12,,,,,0.00,0.0,0.0,
2026-09-06T13:13,,,,,0.00,0.0,0.0,
2026-09-06T13:14,,,,,0.00,0.0,0.0,
2026-09-06T13:15,,,,,0.00,0.0,0.0,
2026-09-06T13:16,,,,,0.00,0.0,0.0,
2026-09-06T13:17,,,,,0.00,0.0,0.0,
2026-09-06T13:18,,,,,0.00,0.0,0.0,
2026-09-06T13:19,,,,,0.00,0.0,0.0,
2026-09-06T13:20,,,,,0.00,0.0,0.0,20.80
2026-09-06T13:21,,,,,0.00,0.0,0.0,
2026-09-06T13:22,,,,,0.00,0.0,0.0,
2026-09-06T13:23,,,,,0.00,0.0,0.0,
2026-09-06T13:24,,,,,0.00,0.0,0.0,
2026-09-06T13:25,,,,,0.00,0.0,0.0,
2026-09-06T13:26,,,,,0.00,0.0,0.0,
2026-09-06T13:27,,,,,0.00,0.0,0.0,
2026-09-06T13:28,,,,,0.00,0.0,0.0,
2026-09-06T13:29,,,,,0.00,0.0,0.0,
2026-09-06T13:30,,,,,0.00,0.0,0.0,21.00
2026-09-06T13:31,,,,,0.00,0.0,0.0,
2026-09-06T13:32,,,,,0.00,0.0,0.0,
2026-09-06T13:33,,,,,0.00,0.0,0.0,
2026-09-06T13:34,,,,,0.00,0.0,0.0,
2026-09-06T13:35,,,,,0.00,0.0,0.0,
2026-09-06T13:36,,,,,0.00,0.0,0.0,
2026-09-06T13:37,,,,,0.00,0.0,0.0,
2026-09-06T13:38,,,,,0.00,0.0,0.0,
2026-09-06T13:39,,,,,0.00,0.0,0.0,
2026-09-06T13:40,,,,,0.00,0.0,0.0,21.20
2026-09-06T13:41,,,,,0.00,0.0,0.0,
2026-09-06T13:42,,,,,0.00,0.0,0.0,
2026-09-06T13:43,,,,,0.00,0.0,0.0,
2026-09-06T13:44,,,,,0.00,0.0,0.0,
2026-09-06T13:45,,,,,0.00,0.0,0.0,
2026-09-06T13:46,,,,,0.00,0.0,0.0,
2026-09-06T13:47,,,,,0.00,0.0,0.0,
2026-09-06T13:48,,,,,0.00,0.0,0.0,
2026-09-06T13:49,,,,,0.00,0.0,0.0,
2026-09-06T13:50,,,,,0.00,0.0,0.0,21.80
2026-09-06T13:51,,,,,0.00,0.0,0.0,
2026-09-06T13:52,,,,,0.00,0.0,0.0,
2026-09-06T13:53,,,,,0.00,0.0,0.0,
2026-09-06T13:54,,,,,0.00,0.0,0.0,
2026-09-06T13:55,,,,,0.00,0.0,0.0,
2026-09-06T13:56,,,,,0.00,0.0,0.0,
2026-09-06T13:57,,,,,0.00,0.0,0.0,
2026-09-06T13:58,,,,,0.00,0.0,0.0,
2026-09-06T13:59,,,,,0.00,0.0,0.0,
2026-09-06T14:00,,,,,0.00,0.0,0.0,21.70
2026-09-06T14:01,,,,,0.00,0.0,0.0,
2026-09-06T14:02,,,,,0.00,0.0,0.0,
2026-09-06T14:03,,,,,0.00,0.0,0.0,
2026-09-06T14:04,,,,,0.00,0.0,0.0,
2026-09-06T14:05,,,,,0.00,0.0,0.0,
2026-09-06T14:06,,,,,0.00,0.0,0.0,
2026-09-06T14:07,,,,,0.00,0.0,0.0,
2026-09-06T14:08,,,,,0.00,0.0,0.0,
2026-09-06T14:09,,,,,0.00,0.0,0.0,
2026-09-06T14:10,,,,,0.00,0.0,0.0,21.90
2026-09-06T14:11,,,,,0.00,0.0,0.0,
2026-09-06T14:12,,,,,0.00,0.0,0.0,
2026-09-06T14:13,,,,,0.00,0.0,0.0,
2026-09-06T14:14,,,,,0.00,0.0,0.0,
2026-09-06T14:15,,,,,0.00,0.0,0.0,
2026-09-06T14:16,,,,,0.00,0.0,0.0,
2026-09-06T14:17,,,,,0.00,0.0,0.0,
2026-09-06T14:18,,,,,0.00,0.0,0.0,
2026-09-06T14:19,,,,,0.00,0.0,0.0,
2026-09-06T14:20,,,,,0.00,0.0,0.0,21.70
2026-09-06T14:21,,,,,0.00,0.0,0.0,
2026-09-06T14:22,,,,,0.00,0.0,0.0,
2026-09-06T14:23,,,,,0.00,0.0,0.0,
2026-09-06T14:24,,,,,0.00,0.0,0.0,
2026-09-06T14:25,,,,,0.00,0.0,0.0,
2026-09-06T14:26,,,,,0.00,0.0,0.0,
2026-09-06T14:27,,,,,0.00,0.0,0.0,
2026-09-06T14:28,,,,,0.00,0.0,0.0,
2026-09-06T14:29,,,,,0.00,0.0,0.0,
2026-09-06T14:30,,,,,0.00,0.0,0.0,22.30
2026-09-06T14:31,,,,,0.00,0.0,0.0,
2026-09-06T14:32,,,,,0.00,0.0,0.0,
2026-09-06T14:33,,,,,0.00,0.0,0.0,
2026-09-06T14:34,,,,,0.00,0.0,0.0,
2026-09-06T14:35,,,,,0.00,0.0,0.0,
2026-09-06T14:36,,,,,0.00,0.0,0.0,
2026-09-06T14:37,,,,,0.00,0.0,0.0,
2026-09-06T14:38,,,,,0.00,0.0,0.0,
2026-09-06T14:39,,,,,0.00,0.0,0.0,
2026-09-06T14:40,,,,,0.00,0.0,0.0,22.70
2026-09-06T14:41,,,,,0.00,0.0,0.0,
2026-09-06T14:42,,,,,0.00,0.0,0.0,
2026-09-06T14:43,,,,,0.00,0.0,0.0,
2026-09-06T14:44,,,,,0.00,0.0,0.0,
2026-09-06T14:45,,,,,0.00,0.0,0.0,
2026-09-06T14:46,,,,,0.00,0.0,0.0,
2026-09-06T14:47,,,,,0.00,0.0,0.0,
2026-09-06T14:48,,,,,0.00,0.0,0.0,
2026-09-06T14:49,,,,,0.00,0.0,0.0,
2026-09-06T14:50,,,,,0.00,0.0,0.0,23.00
2026-09-06T14:51,,,,,0.00,0.0,0.0,
2026-09-06T14:52,,,,,0.00,0.0,0.0,
2026-09-06T14:53,,,,,0.00,0.0,0.0,
2026-09-06T14:54,,,,,0.00,0.0,0.0,
2026-09-06T14:55,,,,,0.00,0.0,0.0,
2026-09-06T14:56,,,,,0.00,0.0,0.0,
2026-09-06T14:57,,,,,0.00,0.0,0.0,
2026-09-06T14:58,,,,,0.00,0.0,0.0,
2026-09-06T14:59,,,,,0.00,0.0,0.0,
2026-09-06T15:00,,,,,0.00,0.0,0.0,23.60
2026-09-06T15:01,,,,,0.00,0.0,0.0,
2026-09-06T15:02,,,,,0.00,0.0,0.0,
2026-09-06T15:03,,,,,0.00,0.0,0.0,
2026-09-06T15:04,,,,,0.00,0.0,0.0,
2026-09-06T15:05,,,,,0.00,0.0,0.0,
2026-09-06T15:06,,,,,0.00,0.0,0.0,
2026-09-06T15:07,,,,,0.00,0.0,0.0,
2026-09-06T15:08,,,,,0.00,0.0,0.0,
2026-09-06T15:09,,,,,0.00,0.0,0.0,
2026-09-06T15:10,,,,,0.00,0.0,0.0,23.90
2026-09-06T15:11,,,,,0.00,0.0,0.0,
2026-09-06T15:12,,,,,0.00,0.0,0.0,
2026-09-06T15:13,,,,,0.00,0.0,0.0,
2026-09-06T15:14,,,,,0.00,0.0,0.0,
2026-09-06T15:15,,,,,0.00,0.0,0.0,
2026-09-06T15:16,,,,,0.00,0.0,0.0,
2026-09-06T15:17,,,,,0.00,0.0,0.0,
2026-09-06T15:18,,,,,0.00,0.0,0.0,
2026-09-06T15:19,,,,,0.00,0.0,0.0,
2026-09-06T15:20,,,,,0.00,0.0,0.0,23.30
2026-09-06T15:21,,,,,0.00,0.0,0.0,
2026-09-06T15:22,,,,,0.00,0.0,0.0,
2026-09-06T15:23,,,,,0.00,0.0,0.0,
2026-09-06T15:24,,,,,0.00,0.0,0.0,
2026-09-06T15:25,,,,,0.00,0.0,0.0,
2026-09-06T15:26,,,,,0.00,0.0,0.0,
2026-09-06T15:27,,,,,0.00,0.0,0.0,
2026-09-06T15:28,,,,,0.00,0.0,0.0,
2026-09-06T15:29,,,,,0.00,0.0,0.0,
2026-09-06T15:30,,,,,0.00,0.0,0.0,24.10
2026-09-06T15:31,,,,,0.00,0.0,0.0,
2026-09-06T15:32,,,,,0.00,0.0,0.0,
2026-09-06T15:33,,,,,0.00,0.0,0.0,
2026-09-06T15:34,,,,,0.00,0.0,0.0,
2026-09-06T15:35,,,,,0.00,0.0,0.0,
2026-09-06T15:36,,,,,0.00,0.0,0.0,
2026-09-06T15:37,,,,,0.00,0.0,0.0,
2026-09-06T15:38,,,,,0.00,0.0,0.0,
2026-09-06T15:39,,,,,0.00,0.0,0.0,
2026-09-06T15:40,,,,,0.00,0.0,0.0,24.40
2026-09-06T15:41,,,,,0.00,0.0,0.0,
2026-09-06T15:42,,,,,0.00,0.0,0.0,
2026-09-06T15:43,,,,,0.00,0.0,0.0,
2026-09-06T15:44,,,,,0.00,0.0,0.0,
2026-09-06T15:45,,,,,0.00,0.0,0.0,
2026-09-06T15:46,,,,,0.00,0.0,0.0,
2026-09-06T15:47,,,,,0.00,0.0,0.0,
2026-09-06T15:48,,,,,0.00,0.0,0.0,
2026-09-06T15:49,,,,,0.00,0.0,0.0,
2026-09-06T15:50,,,,,0.00,0.0,0.0,24.70
2026-09-06T15:51,,,,,0.00,0.0,0.0,
2026-09-06T15:52,,,,,0.00,0.0,0.0,
2026-09-06T15:53,,,,,0.00,0.0,0.0,
2026-09-06T15:54,,,,,0.00,0.0,0.0,
2026-09-06T15:55,,,,,0.00,0.0,0.0,
2026-09-06T15:56,,,,,0.00,0.0,0.0,
2026-09-06T15:57,,,,,0.00,0.0,0.0,
2026-09-06T15:58,,,,,0.00,0.0,0.0,
2026-09-06T15:59,,,,,0.00,0.0,0.0,
2026-09-06T16:00,,,,,0.00,0.0,0.0,24.20
2026-09-06T16:01,,,,,0.00,0.0,0.0,
2026-09-06T16:02,,,,,0.00,0.0,0.0,
2026-09-06T16:03,,,,,0.00,0.0,0.0,
2026-09-06T16:04,,,,,0.00,0.0,0.0,
2026-09-06T16:05,,,,,0.00,0.0,0.0,
2026-09-06T16:06,,,,,0.00,0.0,0.0,
2026-09-06T16:07,,,,,0.00,0.0,0.0,
2026-09-06T16:08,,,,,0.00,0.0,0.0,
2026-09-06T16:09,,,,,0.00,0.0,0.0,
2026-09-06T16:10,,,,,0.00,0.0,0.0,23.80
2026-09-06T16:11,,,,,0.00,0.0,0.0,
2026-09-06T16:12,,,,,0.00,0.0,0.0,
2026-09-06T16:13,,,,,0.00,0.0,0.0,
2026-09-06T16:14,,,,,0.00,0.0,0.0,
2026-09-06T16:15,,,,,0.00,0.0,0.0,
2026-09-06T16:16,,,,,0.00,0.0,0.0,
2026-09-06T16:17,,,,,0.00,0.0,0.0,
2026-09-06T16:18,,,,,0.00,0.0,0.0,
2026-09-06T16:19,,,,,0.00,0.0,0.0,
2026-09-06T16:20,,,,,0.00,0.0,0.0,24.30
2026-09-06T16:21,,,,,0.00,0.0,0.0,
2026-09-06T16:22,,,,,0.00,0.0,0.0,
2026-09-06T16:23,,,,,0.00,0.0,0.0,
2026-09-06T16:24,,,,,0.00,0.0,0.0,
2026-09-06T16:25,,,,,0.00,0.0,0.0,
2026-09-06T16:26,,,,,0.00,0.0,0.0,
2026-09-06T16:27,,,,,0.00,0.0,0.0,
2026-09-06T16:28,,,,,0.00,0.0,0.0,
2026-09-06T16:29,,,,,0.00,0.0,0.0,
2026-09-06T16:30,,,,,0.00,0.0,0.0,24.20
2026-09-06T16:31,,,,,0.00,0.0,0.0,
2026-09-06T16:32,,,,,0.00,0.0,0.0,
2026-09-06T16:33,,,,,0.00,0.0,0.0,
2026-09-06T16:34,,,,,0.00,0.0,0.0,
2026-09-06T16:35,,,,,0.00,0.0,0.0,
2026-09-06T16:36,,,,,0.00,0.0,0.0,
2026-09-06T16:37,,,,,0.00,0.0,0.0,
2026-09-06T16:38,,,,,0.00,0.0,0.0,
2026-09-06T16:39,,,,,0.00,0.0,0.0,
2026-09-06T16:40,,,,,0.00,0.0,0.0,23.60
2026-09-06T16:41,,,,,0.00,0.0,0.0,
2026-09-06T16:42,,,,,0.00,0.0,0.0,
2026-09-06T16:43,,,,,0.00,0.0,0.0,
2026-09-06T16:44,,,,,0.00,0.0,0.0,
2026-09-06T16:45,,,,,0.00,0.0,0.0,
2026-09-06T16:46,,,,,0.00,0.0,0.0,
2026-09-06T16:47,,,,,0.00,0.0,0.0,
2026-09-06T16:48,,,,,0.00,0.0,0.0,
2026-09-06T16:49,,,,,0.00,0.0,0.0,
2026-09-06T16:50,,,,,0.00,0.0,0.0,23.90
2026-09-06T16:51,,,,,0.00,0.0,0.0,
2026-09-06T16:52,,,,,0.00,0.0,0.0,
2026-09-06T16:53,,,,,0.00,0.0,0.0,
2026-09-06T16:54,,,,,0.00,0.0,0.0,
2026-09-06T16:55,,,,,0.00,0.0,0.0,
2026-09-06T16:56,,,,,0.00,0.0,0.0,
2026-09-06T16:57,,,,,0.00,0.0,0.0,
2026-09-06T16:58,,,,,0.00,0.0,0.0,
2026-09-06T16:59,,,,,0.00,0.0,0.0,
2026-09-06T17:00,,,,,0.00,0.0,0.0,23.50
2026-09-06T17:01,,,,,0.00,0.0,0.0,
2026-09-06T17:02,,,,,0.00,0.0,0.0,
2026-09-06T17:03,,,,,0.00,0.0,0.0,
2026-09-06T17:04,,,,,0.00,0.0,0.0,
2026-09-06T17:05,,,,,0.00,0.0,0.0,
2026-09-06T17:06,,,,,0.00,0.0,0.0,
2026-09-06T17:07,,,,,0.00,0.0,0.0,
2026-09-06T17:08,,,,,0.00,0.0,0.0,
2026-09-06T17:09,,,,,0.00,0.0,0.0,
2026-09-06T17:10,,,,,0.00,0.0,0.0,24.00
2026-09-06T17:11,,,,,0.00,0.0,0.0,
2026-09-06T17:12,,,,,0.00,0.0,0.0,
2026-09-06T17:13,,,,,0.00,0.0,0.0,
2026-09-06T17:14,,,,,0.00,0.0,0.0,
2026-09-06T17:15,,,,,0.00,0.0,0.0,
2026-09-06T17:16,,,,,0.00,0.0,0.0,
2026-09-06T17:17,,,,,0.00,0.0,0.0,
2026-09-06T17:18,,,,,0.00,0.0,0.0,
2026-09-06T17:19,,,,,0.00,0.0,0.0,
2026-09-06T17:20,,,,,0.00,0.0,0.0,23.60
2026-09-06T17:21,,,,,0.00,0.0,0.0,
2026-09-06T17:22,,,,,0.00,0.0,0.0,
2026-09-06T17:23,,,,,0.00,0.0,0.0,
2026-09-06T17:24,,,,,0.00,0.0,0.0,
2026-09-06T17:25,,,,,0.00,0.0,0.0,
2026-09-06T17:26,,,,,0.00,0.0,0.0,
2026-09-06T17:27,,,,,0.00,0.0,0.0,
2026-09-06T17:28,,,,,0.00,0.0,0.0,
2026-09-06T17:29,,,,,0.00,0.0,0.0,
2026-09-06T17:30,,,,,0.00,0.0,0.0,24.20
2026-09-06T17:31,,,,,0.00,0.0,0.0,
2026-09-06T17:32,,,,,0.00,0.0,0.0,
2026-09-06T17:33,,,,,0.00,0.0,0.0,
2026-09-06T17:34,,,,,0.00,0.0,0.0,
2026-09-06T17:35,,,,,0.00,0.0,0.0,
2026-09-06T17:36,,,,,0.00,0.0,0.0,
2026-09-06T17:37,,,,,0.00,0.0,0.0,
2026-09-06T17:38,,,,,0.00,0.0,0.0,
2026-09-06T17:39,,,,,0.00,0.0,0.0,
2026-09-06T17:40,,,,,0.00,0.0,0.0,24.10
2026-09-06T17:41,,,,,0.00,0.0,0.0,
2026-09-06T17:42,,,,,0.00,0.0,0.0,
2026-09-06T17:43,,,,,0.00,0.0,0.0,
2026-09-06T17:44,,,,,0.00,0.0,0.0,
2026-09-06T17:45,,,,,0.00,0.0,0.0,
2026-09-06T17:46,,,,,0.00,0.0,0.0,
2026-09-06T17:47,,,,,0.00,0.0,0.0,
2026-09-06T17:48,,,,,0.00,0.0,0.0,
2026-09-06T17:49,,,,,0.00,0.0,0.0,
2026-09-06T17:50,,,,,0.00,0.0,0.0,23.90
2026-09-06T17:51,,,,,0.00,0.0,0.0,
2026-09-06T17:52,,,,,0.00,0.0,0.0,
2026-09-06T17:53,,,,,0.00,0.0,0.0,
2026-09-06T17:54,,,,,0.00,0.0,0.0,
2026-09-06T17:55,,,,,0.00,0.0,0.0,
2026-09-06T17:56,,,,,0.00,0.0,0.0,
2026-09-06T17:57,,,,,0.00,0.0,0.0,
2026-09-06T17:58,,,,,0.00,0.0,0.0,
2026-09-06T17:59,,,,,0.00,0.0,0.0,
2026-09-06T18:00,,,,,0.00,0.0,0.0,23.70
2026-09-06T18:01,,,,,0.00,0.0,0.0,
2026-09-06T18:02,,,,,0.00,0.0,0.0,
2026-09-06T18:03,,,,,0.00,0.0,0.0,
2026-09-06T18:04,,,,,0.00,0.0,0.0,
2026-09-06T18:05,,,,,0.00,0.0,0.0,
2026-09-06T18:06,,,,,0.00,0.0,0.0,
2026-09-06T18:07,,,,,0.00,0.0,0.0,
2026-09-06T18:08,,,,,0.00,0.0,0.0,
2026-09-06T18:09,,,,,0.00,0.0,0.0,
2026-09-06T18:10,,,,,0.00,0.0,0.0,23.60
2026-09-06T18:11,,,,,0.00,0.0,0.0,
2026-09-06T18:12,,,,,0.00,0.0,0.0,
2026-09-06T18:13,,,,,0.00,0.0,0.0,
2026-09-06T18:14,,,,,0.00,0.0,0.0,
2026-09-06T18:15,,,,,0.00,0.0,0.0,
2026-09-06T18:16,,,,,0.00,0.0,0.0,
2026-09-06T18:17,,,,,0.00,0.0,0.0,
2026-09-06T18:18,,,,,0.00,0.0,0.0,
2026-09-06T18:19,,,,,0.00,0.0,0.0,
2026-09-06T18:20,,,,,0.00,0.0,0.0,23.80
2026-09-06T18:21,,,,,0.00,0.0,0.0,
2026-09-06T18:22,,,,,0.00,0.0,0.0,
2026-09-06T18:23,,,,,0.00,0.0,0.0,
2026-09-06T18:24,,,,,0.00,0.0,0.0,
2026-09-06T18:25,,,,,0.00,0.0,0.0,
2026-09-06T18:26,,,,,0.00,0.0,0.0,
2026-09-06T18:27,,,,,0.00,0.0,0.0,
2026-09-06T18:28,,,,,0.00,0.0,0.0,
2026-09-06T18:29,,,,,0.00,0.0,0.0,
2026-09-06T18:30,,,,,0.00,0.0,0.0,23.80
2026-09-06T18:31,,,,,0.00,0.0,0.0,
2026-09-06T18:32,,,,,0.00,0.0,0.0,
2026-09-06T18:33,,,,,0.00,0.0,0.0,
2026-09-06T18:34,,,,,0.00,0.0,0.0,
2026-09-06T18:35,,,,,0.00,0.0,0.0,
2026-09-06T18:36,,,,,0.00,0.0,0.0,
2026-09-06T18:37,,,,,0.00,0.0,0.0,
2026-09-06T18:38,,,,,0.00,0.0,0.0,
2026-09-06T18:39,,,,,0.00,0.0,0.0,
2026-09-06T18:40,,,,,0.00,0.0,0.0,22.70
2026-09-06T18:41,,,,,0.00,0.0,0.0,
2026-09-06T18:42,,,,,0.00,0.0,0.0,
2026-09-06T18:43,,,,,0.00,0.0,0.0,
2026-09-06T18:44,,,,,0.00,0.0,0.0,
2026-09-06T18:45,,,,,0.00,0.0,0.0,
2026-09-06T18:46,,,,,0.00,0.0,0.0,
2026-09-06T18:47,,,,,0.00,0.0,0.0,
2026-09-06T18:48,,,,,0.00,0.0,0.0,
2026-09-06T18:49,,,,,0.00,0.0,0.0,
2026-09-06T18:50,,,,,0.00,0.0,0.0,21.80
2026-09-06T18:51,,,,,0.00,0.0,0.0,
2026-09-06T18:52,,,,,0.00,0.0,0.0,
2026-09-06T18:53,,,,,0.00,0.0,0.0,
2026-09-06T18:54,,,,,0.00,0.0,0.0,
2026-09-06T18:55,,,,,0.00,0.0,0.0,
2026-09-06T18:56,,,,,0.00,0.0,0.0,
2026-09-06T18:57,,,,,0.00,0.0,0.0,
2026-09-06T18:58,,,,,0.00,0.0,0.0,
2026-09-06T18:59,,,,,0.00,0.0,0.0,
2026-09-06T19:00,,,,,0.00,0.0,0.0,20.70
2026-09-06T19:01,,,,,0.00,0.0,0.0,
2026-09-06T19:02,,,,,0.00,0.0,0.0,
2026-09-06T19:03,,,,,0.00,0.0,0.0,
2026-09-06T19:04,,,,,0.00,0.0,0.0,
2026-09-06T19:05,,,,,0.00,0.0,0.0,
2026-09-06T19:06,,,,,0.00,0.0,0.0,
2026-09-06T19:07,,,,,0.00,0.0,0.0,
2026-09-06T19:08,,,,,0.00,0.0,0.0,
2026-09-06T19:09,,,,,0.00,0.0,0.0,
2026-09-06T19:10,,,,,0.00,0.0,0.0,20.00
2026-09-06T19:11,,,,,0.00,0.0,0.0,
2026-09-06T19:12,,,,,0.00,0.0,0.0,
2026-09-06T19:13,,,,,0.00,0.0,0.0,
2026-09-06T19:14,,,,,0.00,0.0,0.0,
2026-09-06T19:15,,,,,0.00,0.0,0.0,
2026-09-06T19:16,,,,,0.00,0.0,0.0,
2026-09-06T19:17,,,,,0.00,0.0,0.0,
2026-09-06T19:18,,,,,0.00,0.0,0.0,
2026-09-06T19:19,,,,,0.00,0.0,0.0,
2026-09-06T19:20,,,,,0.00,0.0,0.0,19.50
2026-09-06T19:21,,,,,0.00,0.0,0.0,
2026-09-06T19:22,,,,,0.00,0.0,0.0,
2026-09-06T19:23,,,,,0.00,0.0,0.0,
2026-09-06T19:24,,,,,0.00,0.0,0.0,
2026-09-06T19:25,,,,,0.00,0.0,0.0,
2026-09-06T19:26,,,,,0.00,0.0,0.0,
2026-09-06T19:27,,,,,0.00,0.0,0.0,
2026-09-06T19:28,,,,,0.00,0.0,0.0,
2026-09-06T19:29,,,,,0.00,0.0,0.0,
2026-09-06T19:30,,,,,0.00,0.0,0.0,19.20
2026-09-06T19:31,,,,,0.00,0.0,0.0,
2026-09-06T19:32,,,,,0.00,0.0,0.0,
2026-09-06T19:33,,,,,0.00,0.0,0.0,
2026-09-06T19:34,,,,,0.00,0.0,0.0,
2026-09-06T19:35,,,,,0.00,0.0,0.0,
2026-09-06T19:36,,,,,0.00,0.0,0.0,
2026-09-06T19:37,,,,,0.00,0.0,0.0,
2026-09-06T19:38,,,,,0.00,0.0,0.0,
2026-09-06T19:39,,,,,0.00,0.0,0.0,
2026-09-06T19:40,,,,,0.00,0.0,0.0,19.00
2026-09-06T19:41,,,,,0.00,0.0,0.0,
2026-09-06T19:42,,,,,0.00,0.0,0.0,
2026-09-06T19:43,,,,,0.00,0.0,0.0,
2026-09-06T19:44,,,,,0.00,0.0,0.0,
2026-09-06T19:45,,,,,0.00,0.0,0.0,
2026-09-06T19:46,,,,,0.00,0.0,0.0,
2026-09-06T19:47,,,,,0.00,0.0,0.0,
2026-09-06T19:48,,,,,0.00,0.0,0.0,
2026-09-06T19:49,,,,,0.00,0.0,0.0,
2026-09-06T19:50,,,,,0.00,0.0,0.0,18.70
2026-09-06T19:51,,,,,0.00,0.0,0.0,
2026-09-06T19:52,,,,,0.00,0.0,0.0,
2026-09-06T19:53,,,,,0.00,0.0,0.0,
2026-09-06T19:54,,,,,0.00,0.0,0.0,
2026-09-06T19:55,,,,,0.00,0.0,0.0,
