datetime,PREC,PREC24,PREC48
2026-09-06T22:30,0.00,0.0,0.0
2026-09-06T22:40,0.00,0.0,0.0
2026-09-06T22:50,0.00,0.0,0.0
2026-09-06T23:00,0.00,0.0,0.0
2026-09-06T23:10,0.00,0.0,0.0
2026-09-06T23:20,0.00,0.0,0.0
2026-09-06T23:30,0.00,0.0,0.0
2026-09-06T23:40,0.00,0.0,0.0
2026-09-06T23:50,0.00,0.0,0.0
2026-09-07T00:00,0.00,0.0,0.0
2026-09-07T00:10,0.00,0.0,0.0
2026-09-07T00:20,0.00,0.0,0.0
2026-09-07T00:30,0.00,0.0,0.0
2026-09-07T00:40,0.00,0.0,0.0
2026-09-07T00:50,0.00,0.0,0.0
2026-09-07T01:00,0.00,0.0,0.0
2026-09-07T01:10,0.00,0.0,0.0
2026-09-07T01:20,0.00,0.0,0.0
2026-09-07T01:30,0.00,0.0,0.0
2026-09-07T01:40,0.00,0.0,0.0
2026-09-07T01:50,0.00,0.0,0.0
2026-09-07T02:00,0.00,0.0,0.0
2026-09-07T02:10,0.00,0.0,0.0
2026-09-07T02:20,0.00,0.0,0.0
2026-09-07T02:30,0.00,0.0,0.0
2026-09-07T02:40,0.00,0.0,0.0
2026-09-07T02:50,0.00,0.0,0.0
2026-09-07T03:00,0.00,0.0,0.0
2026-09-07T03:10,0.00,0.0,0.0
2026-09-07T03:20,0.00,0.0,0.0
2026-09-07T03:30,0.00,0.0,0.0
2026-09-07T03:40,0.00,0.0,0.0
2026-09-07T03:50,0.00,0.0,0.0
2026-09-07T04:00,0.00,0.0,0.0
2026-09-07T04:10,0.00,0.0,0.0
2026-09-07T04:20,0.00,0.0,0.0
2026-09-07T04:30,0.00,0.0,0.0
2026-09-07T04:40,0.00,0.0,0.0
2026-09-07T04:50,0.00,0.0,0.0
2026-09-07T05:00,0.00,0.0,0.0
2026-09-07T05:10,0.00,0.0,0.0
2026-09-07T05:20,0.00,0.0,0.0
2026-09-07T05:30,0.00,0.0,0.0
2026-09-07T05:40,0.00,0.0,0.0
2026-09-07T05:50,0.00,0.0,0.0
2026-09-07T06:00,0.00,0.0,0.0
2026-09-07T06:10,0.00,0.0,0.0
2026-09-07T06:20,0.00,0.0,0.0
2026-09-07T06:30,0.00,0.0,0.0
2026-09-07T06:40,0.00,0.0,0.0
2026-09-07T06:50,0.00,0.0,0.0
2026-09-07T07:00,0.00,0.0,0.0
2026-09-07T07:10,0.00,0.0,0.0
2026-09-07T07:20,0.00,0.0,0.0
2026-09-07T07:30,0.00,0.0,0.0
2026-09-07T07:40,0.00,0.0,0.0
2026-09-07T07:50,0.00,0.0,0.0
2026-09-07T08:00,0.00,0.0,0.0
2026-09-07T08:10,0.00,0.0,0.0
2026-09-07T08:20,0.00,0.0,0.0
2026-09-07T08:30,0.00,0.0,0.0
2026-09-07T08:40,0.00,0.0,0.0
2026-09-07T08:50,0.00,0.0,0.0
2026-09-07T09:00,0.00,0.0,0.0
2026-09-07T09:10,0.00,0.0,0.0
2026-09-07T09:20,0.00,0.0,0.0
2026-09-07T09:30,0.00,0.0,0.0
2026-09-07T09:40,0.00,0.0,0.0
2026-09-07T09:50,0.00,0.0,0.0
2026-09-07T10:00,0.00,0.0,0.0
2026-09-07T10:10,0.00,0.0,0.0
2026-09-07T10:20,0.00,0.0,0.0
2026-09-07T10:30,0.00,0.0,0.0
2026-09-07T10:40,0.00,0.0,0.0
2026-09-07T10:50,0.00,0.0,0.0
2026-09-07T11:00,0.00,0.0,0.0
2026-09-07T11:10,0.00,0.0,0.0
2026-09-07T11:20,0.00,0.0,0.0
2026-09-07T11:30,0.00,0.0,0.0
2026-09-07T11:40,0.00,0.0,0.0
2026-09-07T11:50,0.00,0.0,0.0
2026-09-07T12:00,0.00,0.0,0.0
2026-09-07T12:10,0.00,0.0,0.0
2026-09-07T12:20,0.00,0.0,0.0
2026-09-07T12:30,0.00,0.0,0.0
2026-09-07T12:40,0.00,0.0,0.0
2026-09-07T12:50,0.00,0.0,0.0
2026-09-07T13:00,0.00,0.0,0.0
2026-09-07T13:10,0.00,0.0,0.0
2026-09-07T13:20,0.00,0.0,0.0
2026-09-07T13:30,0.00,0.0,0.0
2026-09-07T13:40,0.00,0.0,0.0
2026-09-07T13:50,0.00,0.0,0.0
2026-09-07T14:00,0.00,0.0,0.0
2026-09-07T14:10,0.00,0.0,0.0
2026-09-07T14:20,0.00,0.0,0.0
2026-09-07T14:30,0.00,0.0,0.0
2026-09-07T14:40,0.00,0.0,0.0
2026-09-07T14:50,0.00,0.0,0.0
2026-09-07T15:00,0.00,0.0,0.0
2026-09-07T15:10,0.00,0.0,0.0
2026-09-07T15:20,0.00,0.0,0.0
2026-09-07T15:30,0.00,0.0,0.0
2026-09-07T15:40,0.00,0.0,0.0
2026-09-07T15:50,0.00,0.0,0.0
2026-09-07T16:00,0.00,0.0,0.0
2026-09-07T16:10,0.00,0.0,0.0
2026-09-07T16:20,0.00,0.0,0.0
2026-09-07T16:30,0.00,0.0,0.0
2026-09-07T16:40,0.00,0.0,0.0
2026-09-07T16:50,0.00,0.0,0.0
2026-09-07T17:00,0.00,0.0,0.0
2026-09-07T17:10,0.00,0.0,0.0
2026-09-07T17:20,0.00,0.0,0.0
2026-09-07T17:30,0.00,0.0,0.0
2026-09-07T17:40,0.00,0.0,0.0
2026-09-07T17:50,0.00,0.0,0.0
2026-09-07T18:00,0.00,0.0,0.0
2026-09-07T18:10,0.00,0.0,0.0
2026-09-07T18:20,0.00,0.0,0.0
2026-09-07T18:30,0.00,0.0,0.0
2026-09-07T18:40,0.00,0.0,0.0
2026-09-07T18:50,0.00,0.0,0.0
2026-09-07T19:00,0.00,0.0,0.0
2026-09-07T19:10,0.00,0.0,0.0
2026-09-07T19:20,0.00,0.0,0.0
2026-09-07T19:30,0.00,0.0,0.0
2026-09-07T19:40,0.00,0.0,0.0
2026-09-07T19:50,0.00,0.0,0.0
2026-09-07T20:00,0.00,0.0,0.0
2026-09-07T20:10,0.00,0.0,0.0
2026-09-07T20:20,0.00,0.0,0.0
2026-09-07T20:30,0.00,0.0,0.0
2026-09-07T20:40,0.00,0.0,0.0
2026-09-07T20:50,0.00,0.0,0.0
2026-09-07T21:00,0.00,0.0,0.0
2026-09-07T21:10,0.00,0.0,0.0
2026-09-07T21:20,0.00,0.0,0.0
2026-09-07T21:30,0.00,0.0,0.0
2026-09-07T21:40,0.00,0.0,0.0
2026-09-07T21:50,0.00,0.0,0.0
2026-09-07T22:00,0.00,0.0,0.0
2026-09-07T22:10,0.00,0.0,0.0
2026-09-07T22:20,0.00,0.0,0.0
2026-09-07T22:30,0.00,0.0,0.0
2026-09-07T22:40,0.00,0.0,0.0
2026-09-07T22:50,0.00,0.0,0.0
2026-09-07T23:00,0.00,0.0,0.0
2026-09-07T23:10,0.00,0.0,0.0
2026-09-07T23:20,0.00,0.0,0.0
2026-09-07T23:30,0.00,0.0,0.0
2026-09-07T23:40,0.00,0.0,0.0
2026-09-07T23:50,0.00,0.0,0.0
2026-09-08T00:00,0.00,0.0,0.0
2026-09-08T00:10,0.00,0.0,0.0
2026-09-08T00:20,0.00,0.0,0.0
2026-09-08T00:30,0.00,0.0,0.0
2026-09-08T00:40,0.00,0.0,0.0
2026-09-08T00:50,0.00,0.0,0.0
2026-09-08T01:00,0.00,0.0,0.0
2026-09-08T01:10,0.00,0.0,0.0
2026-09-08T01:20,0.00,0.0,0.0
2026-09-08T01:30,0.00,0.0,0.0
2026-09-08T01:40,0.00,0.0,0.0
2026-09-08T01:50,0.00,0.0,0.0
2026-09-08T02:00,0.00,0.0,0.0
2026-09-08T02:10,0.00,0.0,0.0
2026-09-08T02:20,0.00,0.0,0.0
2026-09-08T02:30,0.00,0.0,0.0
2026-09-08T02:40,0.00,0.0,0.0
2026-09-08T02:50,0.00,0.0,0.0
2026-09-08T03:00,0.00,0.0,0.0
2026-09-08T03:10,0.00,0.0,0.0
2026-09-08T03:20,0.00,0.0,0.0
2026-09-08T03:30,0.00,0.0,0.0
2026-09-08T03:40,0.00,0.0,0.0
2026-09-08T03:50,0.00,0.0,0.0
2026-09-08T04:00,0.00,0.0,0.0
2026-09-08T04:10,0.00,0.0,0.0
2026-09-08T04:20,0.00,0.0,0.0
2026-09-08T04:30,0.00,0.0,0.0
2026-09-08T04:40,0.00,0.0,0.0
2026-09-08T04:50,0.00,0.0,0.0
2026-09-08T05:00,0.00,0.0,0.0
2026-09-08T05:10,0.00,0.0,0.0
2026-09-08T05:20,0.00,0.0,0.0
2026-09-08T05:30,0.00,0.0,0.0
2026-09-08T05:40,0.00,0.0,0.0
2026-09-08T05:50,0.00,0.0,0.0
2026-09-08T06:00,0.00,0.0,0.0
2026-09-08T06:10,0.00,0.0,0.0
2026-09-08T06:20,0.00,0.0,0.0
2026-09-08T06:30,0.00,0.0,0.0
2026-09-08T06:40,0.00,0.0,0.0
2026-09-08T06:50,0.00,0.0,0.0
2026-09-08T07:00,0.00,0.0,0.0
2026-09-08T07:10,0.00,0.0,0.0
2026-09-08T07:20,0.00,0.0,0.0
2026-09-08T07:30,0.00,0.0,0.0
2026-09-08T07:40,0.00,0.0,0.0
2026-09-08T07:50,0.00,0.0,0.0
2026-09-08T08:00,0.00,0.0,0.0
2026-09-08T08:10,0.00,0.0,0.0
2026-09-08T08:20,0.00,0.0,0.0
2026-09-08T08:30,0.00,0.0,0.0
2026-09-08T08:40,0.00,0.0,0.0
2026-09-08T08:50,0.00,0.0,0.0
2026-09-08T09:00,0.00,0.0,0.0
2026-09-08T09:10,0.00,0.0,0.0
2026-09-08T09:20,0.00,0.0,0.0
2026-09-08T09:30,0.00,0.0,0.0
2026-09-08T09:40,0.00,0.0,0.0
2026-09-08T09:50,0.00,0.0,0.0
2026-09-08T10:00,0.00,0.0,0.0
2026-09-08T10:10,0.00,0.0,0.0
2026-09-08T10:20,0.00,0.0,0.0
2026-09-08T10:30,0.00,0.0,0.0
2026-09-08T10:40,0.00,0.0,0.0
2026-09-08T10:50,0.00,0.0,0.0
2026-09-08T11:00,0.00,0.0,0.0
2026-09-08T11:10,0.00,0.0,0.0
2026-09-08T11:20,0.00,0.0,0.0
2026-09-08T11:30,0.00,0.0,0.0
2026-09-08T11:40,0.00,0.0,0.0
2026-09-08T11:50,0.00,0.0,0.0
2026-09-08T12:00,0.00,0.0,0.0
2026-09-08T12:10,0.00,0.0,0.0
2026-09-08T12:20,0.00,0.0,0.0
2026-09-08T12:30,0.00,0.0,0.0
2026-09-08T12:40,0.00,0.0,0.0
2026-09-08T12:50,0.00,0.0,0.0
2026-09-08T13:00,0.00,0.0,0.0
2026-09-08T13:10,0.00,0.0,0.0
2026-09-08T13:20,0.00,0.0,0.0
2026-09-08T13:30,0.00,0.0,0.0
2026-09-08T13:40,0.00,0.0,0.0
2026-09-08T13:50,0.00,0.0,0.0
2026-09-08T14:00,0.00,0.0,0.0
2026-09-08T14:10,0.00,0.0,0.0
2026-09-08T14:20,0.00,0.0,0.0
2026-09-08T14:30,0.00,0.0,0.0
2026-09-08T14:40,0.00,0.0,0.0
2026-09-08T14:50,0.00,0.0,0.0
2026-09-08T15:00,0.00,0.0,0.0
2026-09-08T15:10,0.00,0.0,0.0
2026-09-08T15:20,0.00,0.0,0.0
2026-09-08T15:30,0.00,0.0,0.0
2026-09-08T15:40,0.00,0.0,0.0
2026-09-08T15:50,0.00,0.0,0.0
2026-09-08T16:00,0.00,0.0,0.0
2026-09-08T16:10,0.00,0.0,0.0
2026-09-08T16:20,0.00,0.0,0.0
2026-09-08T16:30,0.00,0.0,0.0
2026-09-08T16:40,0.00,0.0,0.0
2026-09-08T16:50,0.00,0.0,0.0
2026-09-08T17:00,0.00,0.0,0.0
2026-09-08T17:10,0.00,0.0,0.0
2026-09-08T17:20,0.00,0.0,0.0
2026-09-08T17:30,0.00,0.0,0.0
2026-09-08T17:40,0.00,0.0,0.0
2026-09-08T17:50,0.00,0.0,0.0
2026-09-08T18:00,0.00,0.0,0.0
2026-09-08T18:10,0.00,0.0,0.0
2026-09-08T18:20,0.00,0.0,0.0
2026-09-08T18:30,0.00,0.0,0.0
2026-09-08T18:40,0.00,0.0,0.0
2026-09-08T18:50,0.00,0.0,0.0
2026-09-08T19:00,0.00,0.0,0.0
2026-09-08T19:10,0.00,0.0,0.0
2026-09-08T19:20,0.00,0.0,0.0
2026-09-08T19:30,0.00,0.0,0.0
2026-09-08T19:40,0.00,0.0,0.0
2026-09-08T19:50,0.00,0.0,0.0
2026-09-08T20:00,0.00,0.0,0.0
2026-09-08T20:10,0.00,0.0,0.0
2026-09-08T20:20,0.00,0.0,0.0
2026-09-08T20:30,0.00,0.0,0.0
2026-09-08T20:40,0.00,0.0,0.0
2026-09-08T20:50,0.00,0.0,0.0
2026-09-08T21:00,0.00,0.0,0.0
2026-09-08T21:10,0.00,0.0,0.0
2026-09-08T21:20,0.00,0.0,0.0
2026-09-08T21:30,0.00,0.0,0.0
2026-09-08T21:40,0.00,0.0,0.0
2026-09-08T21:50,0.00,0.0,0.0
2026-09-08T22:00,0.00,0.0,0.0
2026-09-08T22:10,0.00,0.0,0.0
2026-09-08T22:20,0.20,0.2,0.2
2026-09-08T22:30,0.00,0.2,0.2
2026-09-08T22:40,0.20,0.4,0.4
2026-09-08T22:50,0.00,0.4,0.4
2026-09-08T23:00,0.80,1.2,1.2
2026-09-08T23:10,1.00,2.2,2.2
2026-09-08T23:20,0.20,2.4,2.4
2026-09-08T23:30,0.00,2.4,2.4
2026-09-08T23:40,0.20,2.6,2.6
2026-09-08T23:50,0.00,2.6,2.6
2026-09-09T00:00,0.40,3.0,3.0
2026-09-09T00:10,0.40,3.4,3.4
2026-09-09T00:20,0.00,3.4,3.4
2026-09-09T00:30,0.00,3.4,3.4
2026-09-09T00:40,0.00,3.4,3.4
2026-09-09T00:50,0.00,3.4,3.4
2026-09-09T01:00,0.20,3.6,3.6
2026-09-09T01:10,0.00,3.6,3.6
2026-09-09T01:20,0.00,3.6,3.6
2026-09-09T01:30,0.00,3.6,3.6
2026-09-09T01:40,0.00,3.6,3.6
2026-09-09T01:50,0.00,3.6,3.6
2026-09-09T02:00,0.00,3.6,3.6
2026-09-09T02:10,0.00,3.6,3.6
2026-09-09T02:20,0.00,3.6,3.6
2026-09-09T02:30,0.00,3.6,3.6
2026-09-09T02:40,0.00,3.6,3.6
2026-09-09T02:50,0.20,3.8,3.8
2026-09-09T03:00,0.00,3.8,3.8
2026-09-09T03:10,0.00,3.8,3.8
2026-09-09T03:20,0.40,4.2,4.2
2026-09-09T03:30,0.20,4.4,4.4
2026-09-09T03:40,0.20,4.6,4.6
2026-09-09T03:50,0.60,5.2,5.2
2026-09-09T04:00,0.40,5.6,5.6
2026-09-09T04:10,0.20,5.8,5.8
2026-09-09T04:20,0.00,5.8,5.8
2026-09-09T04:30,0.40,6.2,6.2
2026-09-09T04:40,0.40,6.6,6.6
2026-09-09T04:50,0.40,7.0,7.0
2026-09-09T05:00,0.60,7.6,7.6
2026-09-09T05:10,0.60,8.2,8.2
2026-09-09T05:20,0.60,8.8,8.8
2026-09-09T05:30,0.60,9.4,9.4
2026-09-09T05:40,0.40,9.8,9.8
2026-09-09T05:50,0.60,10.4,10.4
2026-09-09T06:00,0.80,11.2,11.2
2026-09-09T06:10,0.40,11.6,11.6
2026-09-09T06:20,1.40,13.0,13.0
2026-09-09T06:30,1.40,14.4,14.4
2026-09-09T06:40,0.80,15.2,15.2
2026-09-09T06:50,0.80,16.0,16.0
2026-09-09T07:00,0.60,16.6,16.6
2026-09-09T07:10,0.40,17.0,17.0
2026-09-09T07:20,0.00,17.0,17.0
2026-09-09T07:30,0.00,17.0,17.0
2026-09-09T07:40,0.00,17.0,17.0
2026-09-09T07:50,0.00,17.0,17.0
2026-09-09T08:00,0.00,17.0,17.0
2026-09-09T08:10,0.00,17.0,17.0
2026-09-09T08:20,0.00,17.0,17.0
2026-09-09T08:30,0.00,17.0,17.0
2026-09-09T08:40,0.00,17.0,17.0
2026-09-09T08:50,0.00,17.0,17.0
2026-09-09T09:00,0.00,17.0,17.0
2026-09-09T09:10,0.00,17.0,17.0
2026-09-09T09:20,0.00,17.0,17.0
2026-09-09T09:30,0.00,17.0,17.0
2026-09-09T09:40,0.00,17.0,17.0
2026-09-09T09:50,0.00,17.0,17.0
2026-09-09T10:00,0.00,17.0,17.0
2026-09-09T10:10,0.00,17.0,17.0
2026-09-09T10:20,0.00,17.0,17.0
2026-09-09T10:30,0.00,17.0,17.0
2026-09-09T10:40,0.00,17.0,17.0
2026-09-09T10:50,0.00,17.0,17.0
2026-09-09T11:00,0.00,17.0,17.0
2026-09-09T11:10,0.00,17.0,17.0
2026-09-09T11:20,0.00,17.0,17.0
2026-09-09T11:30,0.00,17.0,17.0
2026-09-09T11:40,0.00,17.0,17.0
2026-09-09T11:50,0.00,17.0,17.0
2026-09-09T12:00,0.00,17.0,17.0
2026-09-09T12:10,0.00,17.0,17.0
2026-09-09T12:20,0.00,17.0,17.0
2026-09-09T12:30,0.00,17.0,17.0
2026-09-09T12:40,0.00,17.0,17.0
2026-09-09T12:50,0.00,17.0,17.0
2026-09-09T13:00,0.00,17.0,17.0
2026-09-09T13:10,0.00,17.0,17.0
2026-09-09T13:20,0.00,17.0,17.0
2026-09-09T13:30,0.00,17.0,17.0
2026-09-09T13:40,0.40,17.4,17.4
2026-09-09T13:50,0.40,17.8,17.8
2026-09-09T14:00,0.20,18.0,18.0
2026-09-09T14:10,0.80,18.8,18.8
2026-09-09T14:20,1.00,19.8,19.8
2026-09-09T14:30,0.80,20.6,20.6
2026-09-09T14:40,1.20,21.8,21.8
2026-09-09T14:50,1.20,23.0,23.0
2026-09-09T15:00,1.40,24.4,24.4
2026-09-09T15:10,1.60,26.0,26.0
2026-09-09T15:20,1.40,27.4,27.4
2026-09-09T15:30,1.00,28.4,28.4
2026-09-09T15:40,1.20,29.6,29.6
2026-09-09T15:50,0.20,29.8,29.8
2026-09-09T16:00,0.20,30.0,30.0
2026-09-09T16:10,0.20,30.2,30.2
2026-09-09T16:20,0.00,30.2,30.2
2026-09-09T16:30,0.00,30.2,30.2
2026-09-09T16:40,0.00,30.2,30.2
2026-09-09T16:50,0.00,30.2,30.2
2026-09-09T17:00,0.40,30.6,30.6
2026-09-09T17:10,0.40,31.0,31.0
2026-09-09T17:20,0.60,31.6,31.6
2026-09-09T17:30,0.80,32.4,32.4
2026-09-09T17:40,0.80,33.2,33.2
2026-09-09T17:50,0.20,33.4,33.4
2026-09-09T18:00,0.20,33.6,33.6
2026-09-09T18:10,0.40,34.0,34.0
2026-09-09T18:20,0.00,34.0,34.0
2026-09-09T18:30,0.00,34.0,34.0
2026-09-09T18:40,0.00,34.0,34.0
2026-09-09T18:50,0.20,34.2,34.2
2026-09-09T19:00,0.00,34.2,34.2
2026-09-09T19:10,0.00,34.2,34.2
2026-09-09T19:20,0.00,34.2,34.2
2026-09-09T19:30,0.00,34.2,34.2
2026-09-09T19:40,0.00,34.2,34.2
2026-09-09T19:50,0.20,34.4,34.4
2026-09-09T20:00,0.20,34.6,34.6
2026-09-09T20:10,0.20,34.8,34.8
2026-09-09T20:20,0.00,34.8,34.8
2026-09-09T20:30,0.20,35.0,35.0
2026-09-09T20:40,0.00,35.0,35.0
2026-09-09T20:50,0.00,35.0,35.0
2026-09-09T21:00,0.00,35.0,35.0
2026-09-09T21:10,0.00,35.0,35.0
2026-09-09T21:20,0.00,35.0,35.0
2026-09-09T21:30,0.00,35.0,35.0
2026-09-09T21:40,0.00,35.0,35.0
2026-09-09T21:50,0.00,35.0,35.0
2026-09-09T22:00,0.00,35.0,35.0
2026-09-09T22:10,0.00,35.0,35.0
2026-09-09T22:20,0.00,35.0,35.0
2026-09-09T22:30,0.00,34.8,35.0
2026-09-09T22:40,0.00,34.8,35.0
2026-09-09T22:50,0.00,34.6,35.0
2026-09-09T23:00,0.00,34.6,35.0
2026-09-09T23:10,0.20,34.0,35.2
2026-09-09T23:20,0.00,33.0,35.2
2026-09-09T23:30,0.00,32.8,35.2
2026-09-09T23:40,0.00,32.8,35.2
2026-09-09T23:50,0.00,32.6,35.2
2026-09-10T00:00,0.00,32.6,35.2
2026-09-10T00:10,0.00,32.2,35.2
2026-09-10T00:20,0.00,31.8,35.2
2026-09-10T00:30,0.00,31.8,35.2
2026-09-10T00:40,0.00,31.8,35.2
2026-09-10T00:50,0.00,31.8,35.2
2026-09-10T01:00,0.40,32.2,35.6
2026-09-10T01:10,0.40,32.4,36.0
2026-09-10T01:20,0.40,32.8,36.4
2026-09-10T01:30,0.40,33.2,36.8
2026-09-10T01:40,0.40,33.6,37.2
2026-09-10T01:50,0.40,34.0,37.6
2026-09-10T02:00,0.40,34.4,38.0
2026-09-10T02:10,0.80,35.2,38.8
2026-09-10T02:20,0.80,36.0,39.6
2026-09-10T02:30,0.40,36.4,40.0
2026-09-10T02:40,0.60,37.0,40.6
2026-09-10T02:50,0.40,37.4,41.0
2026-09-10T03:00,0.60,37.8,41.6
2026-09-10T03:10,0.40,38.2,42.0
2026-09-10T03:20,0.40,38.6,42.4
2026-09-10T03:30,0.20,38.4,42.6
2026-09-10T03:40,0.40,38.6,43.0
2026-09-10T03:50,0.00,38.4,43.0
2026-09-10T04:00,0.20,38.0,43.2
2026-09-10T04:10,0.40,38.0,43.6
2026-09-10T04:20,0.20,38.0,43.8
2026-09-10T04:30,0.40,38.4,44.2
2026-09-10T04:40,0.60,38.6,44.8
2026-09-10T04:50,0.00,38.2,44.8
2026-09-10T05:00,0.00,37.8,44.8
2026-09-10T05:10,0.00,37.2,44.8
2026-09-10T05:20,0.00,36.6,44.8
2026-09-10T05:30,0.00,36.0,44.8
2026-09-10T05:40,0.00,35.4,44.8
2026-09-10T05:50,0.00,35.0,44.8
2026-09-10T06:00,0.00,34.4,44.8
2026-09-10T06:10,0.00,33.6,44.8
2026-09-10T06:20,0.00,33.2,44.8
2026-09-10T06:30,0.00,31.8,44.8
2026-09-10T06:40,0.00,30.4,44.8
2026-09-10T06:50,0.00,29.6,44.8
2026-09-10T07:00,0.00,28.8,44.8
2026-09-10T07:10,0.00,28.2,44.8
2026-09-10T07:20,0.00,27.8,44.8
2026-09-10T07:30,0.00,27.8,44.8
2026-09-10T07:40,0.00,27.8,44.8
2026-09-10T07:50,0.00,27.8,44.8
2026-09-10T08:00,0.00,27.8,44.8
2026-09-10T08:10,0.00,27.8,44.8
2026-09-10T08:20,0.00,27.8,44.8
2026-09-10T08:30,0.00,27.8,44.8
2026-09-10T08:40,0.00,27.8,44.8
2026-09-10T08:50,0.00,27.8,44.8
2026-09-10T09:00,0.00,27.8,44.8
2026-09-10T09:10,0.00,27.8,44.8
2026-09-10T09:20,0.00,27.8,44.8
2026-09-10T09:30,0.00,27.8,44.8
2026-09-10T09:40,0.00,27.8,44.8
2026-09-10T09:50,0.00,27.8,44.8
2026-09-10T10:00,0.00,27.8,44.8
2026-09-10T10:10,0.00,27.8,44.8
2026-09-10T10:20,0.00,27.8,44.8
2026-09-10T10:30,0.00,27.8,44.8
2026-09-10T10:40,0.00,27.8,44.8
2026-09-10T10:50,0.00,27.8,44.8
2026-09-10T11:00,0.00,27.8,44.8
2026-09-10T11:10,0.00,27.8,44.8
2026-09-10T11:20,0.00,27.8,44.8
2026-09-10T11:30,0.20,28.0,45.0
2026-09-10T11:40,0.40,28.4,45.4
2026-09-10T11:50,1.00,29.4,46.4
2026-09-10T12:00,1.00,30.4,47.4
2026-09-10T12:10,1.00,31.4,48.4
2026-09-10T12:20,0.80,32.2,49.2
2026-09-10T12:30,0.80,33.0,50.0
2026-09-10T12:40,0.40,33.4,50.4
2026-09-10T12:50,0.00,33.4,50.4
2026-09-10T13:00,0.00,33.4,50.4
2026-09-10T13:10,0.20,33.6,50.6
2026-09-10T13:20,0.00,33.6,50.6
2026-09-10T13:30,0.00,33.6,50.6
2026-09-10T13:40,0.00,33.6,50.6
2026-09-10T13:50,0.00,33.2,50.6
2026-09-10T14:00,0.20,33.0,50.8
2026-09-10T14:10,0.20,33.0,51.0
2026-09-10T14:20,0.00,32.2,51.0
2026-09-10T14:30,0.00,31.2,51.0
2026-09-10T14:40,0.00,30.4,51.0
2026-09-10T14:50,0.00,29.2,51.0
2026-09-10T15:00,0.00,28.0,51.0
2026-09-10T15:10,0.00,26.6,51.0
2026-09-10T15:20,0.00,25.0,51.0
2026-09-10T15:30,0.00,23.6,51.0
2026-09-10T15:40,0.00,22.6,51.0
2026-09-10T15:50,0.00,21.4,51.0
2026-09-10T16:00,0.00,21.2,51.0
2026-09-10T16:10,0.00,21.0,51.0
2026-09-10T16:20,0.00,20.8,51.0
2026-09-10T16:30,0.00,20.8,51.0
2026-09-10T16:40,0.00,20.8,51.0
2026-09-10T16:50,0.00,20.8,51.0
