datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-20T05:00,,105,,,,3,0.00,0.0,0.0,4.67,-0.58,0.60,0.16
2026-09-20T05:10,,112,,,,3,0.00,0.0,0.0,4.75,-0.46,0.50,0.19
2026-09-20T05:20,,122,,,,3,0.00,0.0,0.0,4.70,-0.48,0.57,0.3
2026-09-20T05:30,,120,,,,3,0.00,0.0,0.0,4.60,-1.05,1.21,0.6
2026-09-20T05:40,,113,,,,3,0.00,0.0,0.0,4.52,-0.87,0.94,0.37
2026-09-20T05:50,,105,,,,3,0.00,0.0,0.0,4.62,-0.61,0.63,0.16
2026-09-20T06:00,,109,,,,3,0.00,0.0,0.0,4.64,-0.73,0.77,0.25
2026-09-20T06:10,,123,,,,3,0.00,0.0,0.0,4.70,-0.87,1.04,0.57
2026-09-20T06:20,,109,,,,3,0.00,0.0,0.0,4.52,-0.77,0.81,0.26
2026-09-20T06:30,,106,,,,3,0.00,0.0,0.0,4.41,-0.62,0.64,0.18
2026-09-20T06:40,,106,,,,3,0.00,0.0,0.0,4.41,-0.54,0.56,0.15
2026-09-20T06:50,,112,,,,3,0.00,0.0,0.0,4.35,-0.74,0.80,0.3
2026-09-20T07:00,,115,,,,3,0.00,0.0,0.0,4.20,-1.03,1.14,0.48
2026-09-20T07:10,,122,,,,4,0.00,0.0,0.0,4.40,-0.87,1.02,0.54
2026-09-20T07:20,,96,,,,-999,0.00,0.0,0.0,4.18,-0.84,0.84,0.09
2026-09-20T07:30,,115,,,,4,0.00,0.0,0.0,4.26,-0.88,0.97,0.41
2026-09-20T07:40,,127,,,,4,0.00,0.0,0.0,4.42,-0.65,0.82,0.49
2026-09-20T07:50,,108,,,,4,0.00,0.0,0.0,4.46,-0.62,0.65,0.2
2026-09-20T08:00,,109,,,,4,0.00,0.0,0.0,4.52,-0.84,0.89,0.29
2026-09-20T08:10,,120,,,,4,0.00,0.0,0.0,4.56,-0.87,1.00,0.5
2026-09-20T08:20,,115,,,,5,0.00,0.0,0.0,4.69,-0.98,1.08,0.46
2026-09-20T08:30,,107,,,,4,0.00,0.0,0.0,4.62,-1.11,1.16,0.34
2026-09-20T08:40,,91,,,,4,0.00,0.0,0.0,4.73,-0.9,0.90,0.02
2026-09-20T08:50,,112,,,,4,0.00,0.0,0.0,5.21,-0.99,1.07,0.4
2026-09-20T09:00,,113,,,,4,0.00,0.0,0.0,5.78,-1.6,1.74,0.68
2026-09-20T09:10,,97,,,,4,0.00,0.0,0.0,6.55,-1.26,1.27,0.15
2026-09-20T09:20,,90,,,,4,0.00,0.0,0.0,6.98,-1.22,1.22,-0.0
2026-09-20T09:30,,98,,,,3,0.00,0.0,0.0,7.56,-1.15,1.16,0.16
2026-09-20T09:40,,93,,,,4,0.00,0.0,0.0,8.13,-0.96,0.96,0.05
2026-09-20T09:50,,84,,,,3,0.00,0.0,0.0,8.95,-1.07,1.08,-0.11
2026-09-20T10:00,,116,,,,4,0.00,0.0,0.0,9.82,-1.64,1.82,0.8
2026-09-20T10:10,,120,,,,4,0.00,0.0,0.0,10.17,-1.26,1.46,0.73
2026-09-20T10:20,,110,,,,4,0.00,0.0,0.0,10.90,-1.27,1.35,0.46
2026-09-20T10:30,,97,,,,4,0.00,0.0,0.0,12.04,-1.23,1.24,0.15
2026-09-20T10:40,,116,,,,4,0.00,0.0,0.0,12.75,-1.2,1.34,0.59
2026-09-20T10:50,,107,,,,4,0.00,0.0,0.0,13.49,-0.92,0.96,0.28
2026-09-20T11:00,,97,,,,4,0.00,0.0,0.0,14.27,-1.17,1.18,0.14
2026-09-20T11:10,,109,,,,4,0.00,0.0,0.0,15.11,-1.21,1.28,0.42
2026-09-20T11:20,,111,,,,3,0.00,0.0,0.0,15.35,-1.29,1.38,0.49
2026-09-20T11:30,,92,,,,4,0.00,0.0,0.0,16.10,-1.06,1.06,0.04
2026-09-20T11:40,,97,,,,3,0.00,0.0,0.0,16.50,-1.23,1.24,0.15
2026-09-20T11:50,,117,,,,-999,0.00,0.0,0.0,17.10,-1.26,1.41,0.64
2026-09-20T12:00,,93,,,,-999,0.00,0.0,0.0,17.93,-0.74,0.74,0.04
2026-09-20T12:10,,86,,,,3,0.00,0.0,0.0,18.32,-0.96,0.96,-0.07
2026-09-20T12:20,,291,,,,3,0.00,0.0,0.0,18.19,1.33,1.42,-0.51
2026-09-20T12:30,,298,,,,3,0.00,0.0,0.0,17.97,1.87,2.12,-1.0
2026-09-20T12:40,,300,,,,3,0.00,0.0,0.0,18.14,1.54,1.78,-0.89
2026-09-20T12:50,,296,,,,3,0.00,0.0,0.0,18.22,1.58,1.76,-0.77
2026-09-20T13:00,0.0,293,2.74,2.2,7.5,3,0.00,0.0,0.0,18.66,0.76,0.83,-0.32
2026-09-20T13:10,,186,,,,3,0.00,0.0,0.0,19.69,0.08,0.75,0.75
2026-09-20T13:20,,295,,,,3,0.00,0.0,0.0,18.73,1.9,2.10,-0.89
2026-09-20T13:30,,299,,,,4,0.00,0.0,0.0,18.82,1.99,2.28,-1.11
2026-09-20T13:40,,295,,,,4,0.00,0.0,0.0,18.92,2.16,2.38,-1.01
2026-09-20T13:50,,300,,,,4,0.00,0.0,0.0,19.25,1.43,1.65,-0.83
2026-09-20T14:00,,230,,,,3,0.00,0.0,0.0,20.13,0.71,0.93,0.6
2026-09-20T14:10,,288,,,,3,0.00,0.0,0.0,19.17,2.45,2.58,-0.8
2026-09-20T14:20,,290,,,,3,0.00,0.0,0.0,18.19,2.57,2.74,-0.94
2026-09-20T14:30,,290,,,,4,0.00,0.0,0.0,18.59,2.26,2.41,-0.82
2026-09-20T14:40,,292,,,,4,0.00,0.0,0.0,18.00,2.85,3.07,-1.15
2026-09-20T14:50,,290,,,,3,0.00,0.0,0.0,17.77,2.7,2.87,-0.98
2026-09-20T15:00,,297,,,,4,0.00,0.0,0.0,17.77,2.85,3.20,-1.45
2026-09-20T15:10,,291,,,,4,0.00,0.0,0.0,17.87,2.61,2.80,-1.0
2026-09-20T15:20,,293,,,,3,0.00,0.0,0.0,17.93,2.33,2.53,-0.99
2026-09-20T15:30,,295,,,,3,0.00,0.0,0.0,18.03,2.2,2.43,-1.03
2026-09-20T15:40,,297,,,,2,0.00,0.0,0.0,18.11,2.29,2.57,-1.17
2026-09-20T15:50,,299,,,,2,0.00,0.0,0.0,17.80,1.83,2.09,-1.01
2026-09-20T16:00,,302,,,,3,0.00,0.0,0.0,17.53,2.02,2.38,-1.26
2026-09-20T16:20,,300,,,,2,0.00,0.0,0.0,17.28,1.92,2.22,-1.11
2026-09-20T16:30,,296,,,,2,0.00,0.0,0.0,17.34,1.68,1.87,-0.82
2026-09-20T16:40,,301,,,,2,0.00,0.0,0.0,17.12,1.77,2.06,-1.06
2026-09-20T16:50,,297,,,,3,0.00,0.0,0.0,16.79,2.02,2.27,-1.03
2026-09-20T17:00,,299,,,,2,0.00,0.0,0.0,16.71,1.33,1.52,-0.74
2026-09-20T17:10,,298,,,,-999,0.00,0.0,0.0,16.77,1.51,1.71,-0.8
2026-09-20T17:20,,300,,,,-999,0.00,0.0,0.0,16.65,1.6,1.85,-0.93
2026-09-20T17:30,,295,,,,2,0.00,0.0,0.0,16.50,1.87,2.06,-0.87
2026-09-20T17:40,,294,,,,2,0.00,0.0,0.0,16.11,1.43,1.56,-0.63
2026-09-20T17:50,,288,,,,2,0.00,0.0,0.0,15.90,0.8,0.84,-0.26
2026-09-20T18:00,,260,,,,2,0.00,0.0,0.0,15.73,0.63,0.64,0.11
2026-09-20T18:10,,290,,,,2,0.00,0.0,0.0,15.61,0.51,0.54,-0.18
2026-09-20T18:20,,287,,,,3,0.00,0.0,0.0,15.06,0.33,0.35,-0.1
2026-09-20T18:30,,294,,,,4,0.00,0.0,0.0,14.57,0.36,0.39,-0.16
2026-09-20T18:40,,246,,,,4,0.00,0.0,0.0,14.17,0.05,0.05,0.02
2026-09-20T18:50,,193,,,,4,0.00,0.0,0.0,13.95,0.04,0.19,0.19
2026-09-20T19:00,,171,,,,5,0.00,0.0,0.0,13.60,-0.02,0.15,0.15
2026-09-20T19:10,,128,,,,4,0.00,0.0,0.0,13.26,-0.44,0.56,0.34
2026-09-20T19:20,,146,,,,4,0.00,0.0,0.0,12.69,-0.02,0.03,0.02
2026-09-20T19:30,,283,,,,5,0.00,0.0,0.0,12.30,0.15,0.15,-0.03
2026-09-20T19:40,,107,,,,5,0.00,0.0,0.0,12.25,-0.71,0.74,0.22
2026-09-20T19:50,,169,,,,5,0.00,0.0,0.0,11.92,-0.0,0.02,0.02
2026-09-20T20:00,,133,,,,5,0.00,0.0,0.0,11.75,-0.39,0.53,0.36
2026-09-20T20:10,,107,,,,5,0.00,0.0,0.0,11.51,-0.61,0.64,0.19
2026-09-20T20:20,,115,,,,5,0.00,0.0,0.0,11.21,-0.85,0.94,0.4
2026-09-20T20:30,,119,,,,5,0.00,0.0,0.0,10.95,-0.67,0.77,0.37
2026-09-20T20:40,,110,,,,5,0.00,0.0,0.0,10.64,-0.81,0.86,0.29
2026-09-20T20:50,,103,,,,5,0.00,0.0,0.0,10.47,-0.62,0.64,0.14
2026-09-20T21:00,,107,,,,5,0.00,0.0,0.0,10.23,-0.76,0.79,0.23
2026-09-20T21:10,,111,,,,5,0.00,0.0,0.0,9.97,-1.07,1.15,0.41
2026-09-20T21:20,,94,,,,5,0.00,0.0,0.0,9.72,-0.6,0.60,0.04
2026-09-20T21:30,,122,,,,5,0.00,0.0,0.0,9.56,-1.06,1.25,0.66
2026-09-20T21:40,,108,,,,4,0.00,0.0,0.0,9.45,-0.99,1.04,0.32
2026-09-20T21:50,,88,,,,-999,0.00,0.0,0.0,9.13,-0.52,0.52,-0.02
2026-09-20T22:00,,119,,,,5,0.00,0.0,0.0,9.09,-0.91,1.04,0.5
2026-09-20T22:10,,104,,,,5,0.00,0.0,0.0,8.98,-0.79,0.81,0.2
2026-09-20T22:20,,111,,,,6,0.00,0.0,0.0,8.93,-0.59,0.63,0.23
2026-09-20T22:30,,116,,,,6,0.00,0.0,0.0,8.75,-1.11,1.23,0.54
2026-09-20T22:40,,91,,,,6,0.00,0.0,0.0,8.50,-0.3,0.30,0.01
2026-09-20T22:50,,126,,,,6,0.00,0.0,0.0,8.46,-0.5,0.62,0.36
2026-09-20T23:00,,112,,,,6,0.00,0.0,0.0,8.21,-1.13,1.22,0.46
2026-09-20T23:10,,113,,,,6,0.00,0.0,0.0,8.08,-0.66,0.72,0.28
2026-09-20T23:20,,122,,,,6,0.00,0.0,0.0,8.06,-0.81,0.95,0.5
2026-09-20T23:30,,104,,,,5,0.00,0.0,0.0,7.95,-0.21,0.22,0.05
2026-09-20T23:40,,113,,,,6,0.00,0.0,0.0,7.92,-0.63,0.68,0.27
2026-09-20T23:50,,108,,,,5,0.00,0.0,0.0,7.68,-1.21,1.27,0.39
2026-09-21T00:00,,90,,,,5,0.00,0.0,0.0,7.72,-0.54,0.54,-0.0
2026-09-21T00:10,,119,,,,6,0.00,0.0,0.0,7.97,-0.9,1.03,0.5
2026-09-21T00:20,,124,,,,6,0.00,0.0,0.0,8.14,-0.78,0.94,0.53
2026-09-21T00:30,,112,,,,4,0.00,0.0,0.0,8.29,-0.32,0.35,0.13
2026-09-21T00:40,,107,,,,4,0.00,0.0,0.0,8.17,-0.8,0.84,0.25
2026-09-21T00:50,,114,,,,4,0.00,0.0,0.0,7.99,-0.37,0.41,0.17
2026-09-21T01:00,,108,,,,3,0.00,0.0,0.0,7.80,-0.59,0.62,0.19
2026-09-21T01:10,,111,,,,3,0.00,0.0,0.0,7.42,-0.95,1.02,0.37
2026-09-21T01:20,,120,,,,3,0.00,0.0,0.0,7.28,-0.55,0.64,0.32
2026-09-21T01:30,,118,,,,3,0.00,0.0,0.0,7.22,-0.41,0.46,0.22
2026-09-21T01:40,,112,,,,3,0.00,0.0,0.0,7.04,-0.84,0.91,0.34
2026-09-21T01:50,,94,,,,3,0.00,0.0,0.0,6.87,-0.67,0.67,0.05
2026-09-21T02:00,,113,,,,3,0.00,0.0,0.0,6.84,-0.31,0.34,0.13
2026-09-21T02:10,,100,,,,3,0.00,0.0,0.0,6.65,-0.82,0.83,0.14
2026-09-21T02:20,,113,,,,3,0.00,0.0,0.0,6.52,-0.54,0.59,0.23
2026-09-21T02:30,,119,,,,-999,0.00,0.0,0.0,6.45,-0.65,0.74,0.36
2026-09-21T02:40,,120,,,,3,0.00,0.0,0.0,6.32,-0.85,0.98,0.49
2026-09-21T02:50,,113,,,,3,0.00,0.0,0.0,6.14,-1.28,1.39,0.54
2026-09-21T03:00,,115,,,,3,0.00,0.0,0.0,5.91,-0.63,0.70,0.3
2026-09-21T03:10,,118,,,,2,0.00,0.0,0.0,5.84,-0.53,0.60,0.28
2026-09-21T03:20,,108,,,,2,0.00,0.0,0.0,5.64,-0.61,0.64,0.2
2026-09-21T03:30,,102,,,,3,0.00,0.0,0.0,5.58,-0.4,0.41,0.09
2026-09-21T03:40,,129,,,,2,0.00,0.0,0.0,5.59,-0.62,0.80,0.5
2026-09-21T03:50,,110,,,,2,0.00,0.0,0.0,5.49,-0.85,0.90,0.31
2026-09-21T04:00,,136,,,,2,0.00,0.0,0.0,5.46,-0.66,0.95,0.68
2026-09-21T04:10,,92,,,,2,0.00,0.0,0.0,5.41,-0.77,0.77,0.03
2026-09-21T04:20,,110,,,,2,0.00,0.0,0.0,5.21,-0.97,1.03,0.35
2026-09-21T04:30,,115,,,,2,0.00,0.0,0.0,5.13,-0.73,0.81,0.34
2026-09-21T04:40,,122,,,,2,0.00,0.0,0.0,4.93,-0.76,0.90,0.48
2026-09-21T04:50,,110,,,,2,0.00,0.0,0.0,4.79,-0.68,0.72,0.25
2026-09-21T05:00,,105,,,,1,0.00,0.0,0.0,4.64,-0.8,0.83,0.21
2026-09-21T05:10,,107,,,,1,0.00,0.0,0.0,4.59,-0.9,0.94,0.27
2026-09-21T05:20,,127,,,,2,0.00,0.0,0.0,4.64,-0.44,0.55,0.33
2026-09-21T05:30,,104,,,,2,0.00,0.0,0.0,4.72,-0.39,0.40,0.1
2026-09-21T05:40,,131,,,,2,0.00,0.0,0.0,4.59,-0.32,0.42,0.28
2026-09-21T05:50,,107,,,,2,0.00,0.0,0.0,4.38,-0.77,0.80,0.23
2026-09-21T06:00,,106,,,,2,0.00,0.0,0.0,4.26,-0.87,0.91,0.25
2026-09-21T06:10,,118,,,,2,0.00,0.0,0.0,4.17,-1.1,1.25,0.59
2026-09-21T06:20,,80,,,,2,0.00,0.0,0.0,4.16,-0.57,0.58,-0.1
2026-09-21T06:30,,121,,,,2,0.00,0.0,0.0,4.20,-0.41,0.48,0.25
2026-09-21T06:40,,107,,,,3,0.00,0.0,0.0,4.16,-0.77,0.80,0.23
2026-09-21T06:50,,116,,,,2,0.00,0.0,0.0,3.92,-1.05,1.17,0.51
2026-09-21T07:00,,89,,,,2,0.00,0.0,0.0,3.94,-0.53,0.53,-0.01
2026-09-21T07:10,,119,,,,2,0.00,0.0,0.0,4.12,-0.6,0.69,0.33
2026-09-21T07:20,,107,,,,-999,0.00,0.0,0.0,4.02,-0.9,0.94,0.27
2026-09-21T07:30,,106,,,,2,0.00,0.0,0.0,3.82,-1.12,1.16,0.32
2026-09-21T07:40,,127,,,,2,0.00,0.0,0.0,3.95,-0.5,0.63,0.38
2026-09-21T07:50,,110,,,,2,0.00,0.0,0.0,4.11,-0.54,0.57,0.19
2026-09-21T08:00,,103,,,,2,0.00,0.0,0.0,4.02,-0.9,0.92,0.21
2026-09-21T08:10,,115,,,,2,0.00,0.0,0.0,3.92,-0.62,0.68,0.29
2026-09-21T08:20,,120,,,,2,0.00,0.0,0.0,4.03,-1.01,1.17,0.58
2026-09-21T08:30,,111,,,,2,0.00,0.0,0.0,4.09,-0.69,0.74,0.27
2026-09-21T08:40,,118,,,,1,0.00,0.0,0.0,4.31,-0.34,0.39,0.18
2026-09-21T08:50,,108,,,,2,0.00,0.0,0.0,4.36,-0.75,0.79,0.24
2026-09-21T09:00,,94,,,,3,0.00,0.0,0.0,4.69,-0.92,0.92,0.06
2026-09-21T09:10,,129,,,,3,0.00,0.0,0.0,5.07,-0.81,1.04,0.65
2026-09-21T09:20,,104,,,,3,0.00,0.0,0.0,5.55,-1.08,1.11,0.27
2026-09-21T09:30,,89,,,,3,0.00,0.0,0.0,5.93,-0.97,0.97,-0.02
2026-09-21T09:40,,83,,,,3,0.00,0.0,0.0,6.36,-0.32,0.32,-0.04
2026-09-21T09:50,,123,,,,2,0.00,0.0,0.0,6.93,-0.49,0.59,0.32
2026-09-21T10:00,,131,,,,2,0.00,0.0,0.0,7.78,-0.07,0.09,0.06
2026-09-21T10:10,,59,,,,2,0.00,0.0,0.0,8.41,-0.18,0.21,-0.11
2026-09-21T10:20,,113,,,,2,0.00,0.0,0.0,9.09,-0.0,0.00,0.0
2026-09-21T10:30,,91,,,,3,0.00,0.0,0.0,10.03,-0.21,0.21,0.0
2026-09-21T10:40,,90,,,,2,0.00,0.0,0.0,10.45,-0.66,0.66,-0.0
2026-09-21T10:50,,112,,,,3,0.00,0.0,0.0,10.70,-0.62,0.67,0.25
2026-09-21T11:00,,123,,,,2,0.00,0.0,0.0,11.12,-0.58,0.69,0.38
2026-09-21T11:10,,121,,,,2,0.00,0.0,0.0,11.82,-0.33,0.38,0.2
2026-09-21T11:20,,122,,,,1,0.00,0.0,0.0,12.29,-0.88,1.04,0.55
2026-09-21T11:30,,109,,,,2,0.00,0.0,0.0,12.81,-0.98,1.04,0.34
2026-09-21T11:40,,98,,,,1,0.00,0.0,0.0,13.35,-1.05,1.06,0.15
2026-09-21T11:50,,105,,,,-999,0.00,0.0,0.0,13.73,-0.91,0.94,0.24
2026-09-21T12:00,,117,,,,-999,0.00,0.0,0.0,13.80,-0.92,1.03,0.47
2026-09-21T12:10,,107,,,,1,0.00,0.0,0.0,14.25,-0.92,0.96,0.28
2026-09-21T12:20,,133,,,,2,0.00,0.0,0.0,14.71,-0.37,0.50,0.34
2026-09-21T12:30,,149,,,,1,0.00,0.0,0.0,15.38,-0.21,0.41,0.35
2026-09-21T12:40,,268,,,,1,0.00,0.0,0.0,15.15,0.67,0.67,0.02
2026-09-21T12:50,,239,,,,3,0.00,0.0,0.0,15.21,0.55,0.64,0.33
2026-09-21T13:00,0.0,260,2.38,0.7,8.9,2,0.00,0.0,0.0,15.36,1.3,1.32,0.23
2026-09-21T13:10,,287,,,,3,0.00,0.0,0.0,15.25,1.42,1.48,-0.43
2026-09-21T13:20,,297,,,,3,0.00,0.0,0.0,15.12,1.59,1.78,-0.81
2026-09-21T13:30,,297,,,,2,0.00,0.0,0.0,15.16,1.59,1.79,-0.81
2026-09-21T13:40,,295,,,,2,0.00,0.0,0.0,15.33,1.76,1.94,-0.82
2026-09-21T13:50,,294,,,,3,0.00,0.0,0.0,15.42,2.43,2.66,-1.08
2026-09-21T14:00,,294,,,,2,0.00,0.0,0.0,15.49,2.4,2.63,-1.07
2026-09-21T14:10,,295,,,,2,0.00,0.0,0.0,15.70,2.78,3.07,-1.3
2026-09-21T14:20,,295,,,,3,0.00,0.0,0.0,15.72,3.02,3.33,-1.41
2026-09-21T14:30,,297,,,,4,0.00,0.0,0.0,15.92,2.2,2.47,-1.12
2026-09-21T14:40,,298,,,,4,0.00,0.0,0.0,16.14,2.36,2.67,-1.25
2026-09-21T14:50,,295,,,,4,0.00,0.0,0.0,16.21,2.37,2.61,-1.1
2026-09-21T15:00,,301,,,,4,0.00,0.0,0.0,16.51,1.98,2.31,-1.19
2026-09-21T15:10,,295,,,,4,0.00,0.0,0.0,16.57,1.9,2.10,-0.89
2026-09-21T15:20,,292,,,,3,0.00,0.0,0.0,16.65,1.77,1.91,-0.72
2026-09-21T15:30,,292,,,,3,0.00,0.0,0.0,16.85,1.36,1.47,-0.55
2026-09-21T15:40,,184,,,,2,0.00,0.0,0.0,17.53,0.04,0.59,0.59
2026-09-21T15:50,,262,,,,3,0.00,0.0,0.0,17.40,1.32,1.33,0.19
2026-09-21T16:00,,287,,,,3,0.00,0.0,0.0,17.01,1.86,1.95,-0.57
2026-09-21T16:20,,290,,,,2,0.00,0.0,0.0,17.04,1.88,2.00,-0.68
2026-09-21T16:30,,280,,,,2,0.00,0.0,0.0,16.91,1.39,1.41,-0.24
2026-09-21T16:40,,296,,,,2,0.00,0.0,0.0,16.81,0.99,1.10,-0.48
2026-09-21T16:50,,241,,,,1,0.00,0.0,0.0,16.73,1.21,1.38,0.67
2026-09-21T17:00,,252,,,,1,0.00,0.0,0.0,16.40,1.27,1.34,0.41
2026-09-21T17:10,,277,,,,-999,0.00,0.0,0.0,16.45,0.95,0.96,-0.12
2026-09-21T17:20,,263,,,,2,0.00,0.0,0.0,16.13,1.36,1.37,0.17
2026-09-21T17:30,,202,,,,2,0.00,0.0,0.0,15.89,0.17,0.45,0.42
2026-09-21T17:40,,206,,,,1,0.00,0.0,0.0,15.43,0.14,0.33,0.3
2026-09-21T17:50,,126,,,,2,0.00,0.0,0.0,14.58,-0.78,0.96,0.56
2026-09-21T18:00,,120,,,,2,0.00,0.0,0.0,13.69,-1.0,1.16,0.58
2026-09-21T18:10,,158,,,,2,0.00,0.0,0.0,13.12,-0.17,0.45,0.42
2026-09-21T18:20,,136,,,,2,0.00,0.0,0.0,12.87,-0.35,0.50,0.36
2026-09-21T18:30,,157,,,,1,0.00,0.0,0.0,12.57,-0.18,0.47,0.43
2026-09-21T18:40,,187,,,,2,0.00,0.0,0.0,11.98,0.06,0.46,0.46
2026-09-21T18:50,,171,,,,2,0.00,0.0,0.0,11.70,-0.1,0.61,0.6
2026-09-21T19:00,,171,,,,2,0.00,0.0,0.0,11.39,-0.05,0.35,0.35
2026-09-21T19:10,,183,,,,2,0.00,0.0,0.0,10.73,0.01,0.19,0.19
2026-09-21T19:20,,151,,,,2,0.00,0.0,0.0,10.24,-0.26,0.53,0.46
2026-09-21T19:30,,138,,,,2,0.00,0.0,0.0,10.13,-0.43,0.65,0.48
2026-09-21T19:40,,138,,,,1,0.00,0.0,0.0,9.82,-0.13,0.20,0.15
2026-09-21T19:50,,106,,,,2,0.00,0.0,0.0,9.40,-0.88,0.92,0.25
2026-09-21T20:00,,127,,,,2,0.00,0.0,0.0,9.18,-0.3,0.37,0.22
2026-09-21T20:10,,113,,,,2,0.00,0.0,0.0,8.91,-0.55,0.60,0.23
2026-09-21T20:20,,141,,,,2,0.00,0.0,0.0,8.72,-0.42,0.67,0.52
2026-09-21T20:30,,96,,,,3,0.00,0.0,0.0,8.57,-0.79,0.79,0.08
2026-09-21T20:40,,187,,,,3,0.00,0.0,0.0,8.30,0.11,0.87,0.86
2026-09-21T20:50,,98,,,,2,0.00,0.0,0.0,7.96,-0.75,0.76,0.11
2026-09-21T21:00,,130,,,,3,0.00,0.0,0.0,7.67,-0.61,0.80,0.51
2026-09-21T21:10,,105,,,,2,0.00,0.0,0.0,7.46,-1.02,1.06,0.27
2026-09-21T21:20,,127,,,,3,0.00,0.0,0.0,7.33,-0.75,0.94,0.57
