datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T15:50,,294,,,,2,0.00,0.0,0.0,21.93,2.06,2.25,-0.92
2026-09-06T16:00,,294,,,,2,0.00,0.0,0.0,21.78,2.43,2.66,-1.08
2026-09-06T16:20,,292,,,,1,0.00,0.0,0.0,21.64,2.55,2.75,-1.03
2026-09-06T16:30,,292,,,,2,0.00,0.0,0.0,21.64,2.37,2.56,-0.96
2026-09-06T16:40,,295,,,,3,0.00,0.0,0.0,21.57,2.38,2.63,-1.11
2026-09-06T16:50,,295,,,,2,0.00,0.0,0.0,21.47,2.26,2.49,-1.05
2026-09-06T17:00,,293,,,,2,0.00,0.0,0.0,21.37,2.39,2.60,-1.02
2026-09-06T17:10,,298,,,,-999,0.00,0.0,0.0,21.22,2.1,2.38,-1.12
2026-09-06T17:20,,298,,,,0,0.00,0.0,0.0,21.15,1.94,2.20,-1.03
2026-09-06T17:30,,298,,,,2,0.00,0.0,0.0,20.93,1.76,1.99,-0.93
2026-09-06T17:40,,300,,,,2,0.00,0.0,0.0,20.67,1.57,1.81,-0.91
2026-09-06T17:50,,296,,,,2,0.00,0.0,0.0,20.28,1.19,1.32,-0.58
2026-09-06T18:00,,285,,,,2,0.00,0.0,0.0,19.91,1.14,1.18,-0.31
2026-09-06T18:10,,169,,,,2,0.00,0.0,0.0,19.55,-0.06,0.34,0.33
2026-09-06T18:20,,209,,,,2,0.00,0.0,0.0,19.04,0.12,0.25,0.22
2026-09-06T18:30,,224,,,,2,0.00,0.0,0.0,18.47,0.13,0.19,0.14
2026-09-06T18:40,,274,,,,1,0.00,0.0,0.0,17.19,0.29,0.29,-0.02
2026-09-06T18:50,,303,,,,2,0.00,0.0,0.0,16.01,0.49,0.58,-0.32
2026-09-06T19:00,,315,,,,2,0.00,0.0,0.0,15.60,0.33,0.46,-0.33
2026-09-06T19:10,,308,,,,2,0.00,0.0,0.0,15.69,0.09,0.12,-0.07
2026-09-06T19:20,,312,,,,2,0.00,0.0,0.0,15.38,0.19,0.26,-0.17
2026-09-06T19:30,,216,,,,3,0.00,0.0,0.0,15.18,0.11,0.19,0.15
2026-09-06T19:40,,123,,,,3,0.00,0.0,0.0,15.20,-0.17,0.20,0.11
2026-09-06T19:50,,224,,,,3,0.00,0.0,0.0,14.63,0.1,0.15,0.11
2026-09-06T20:00,,167,,,,3,0.00,0.0,0.0,14.31,-0.11,0.51,0.5
2026-09-06T20:10,,121,,,,4,0.00,0.0,0.0,14.11,-0.73,0.85,0.44
2026-09-06T20:20,,113,,,,4,0.00,0.0,0.0,13.91,-0.61,0.66,0.26
2026-09-06T20:30,,116,,,,3,0.00,0.0,0.0,13.66,-0.26,0.29,0.13
2026-09-06T20:40,,114,,,,4,0.00,0.0,0.0,13.39,-0.8,0.88,0.36
2026-09-06T20:50,,105,,,,4,0.00,0.0,0.0,13.10,-0.71,0.74,0.19
2026-09-06T21:00,,123,,,,4,0.00,0.0,0.0,12.96,-0.49,0.59,0.32
2026-09-06T21:10,,125,,,,4,0.00,0.0,0.0,12.82,-0.33,0.40,0.23
2026-09-06T21:20,,108,,,,4,0.00,0.0,0.0,12.70,-0.56,0.59,0.18
2026-09-06T21:30,,115,,,,4,0.00,0.0,0.0,12.29,-0.82,0.90,0.38
2026-09-06T21:40,,121,,,,4,0.00,0.0,0.0,12.12,-0.75,0.88,0.45
2026-09-06T21:50,,112,,,,-999,0.00,0.0,0.0,12.00,-0.57,0.62,0.23
2026-09-06T22:00,,115,,,,4,0.00,0.0,0.0,11.88,-0.73,0.80,0.34
2026-09-06T22:10,,96,,,,4,0.00,0.0,0.0,11.72,-0.69,0.69,0.07
2026-09-06T22:20,,119,,,,4,0.00,0.0,0.0,11.55,-0.8,0.92,0.45
2026-09-06T22:30,,120,,,,4,0.00,0.0,0.0,11.55,-0.55,0.63,0.31
2026-09-06T22:40,,111,,,,4,0.00,0.0,0.0,11.46,-0.44,0.47,0.17
2026-09-06T22:50,,112,,,,4,0.00,0.0,0.0,11.22,-0.43,0.46,0.17
2026-09-06T23:00,,113,,,,4,0.00,0.0,0.0,10.94,-0.92,1.00,0.39
2026-09-06T23:10,,101,,,,4,0.00,0.0,0.0,10.68,-0.93,0.95,0.18
2026-09-06T23:20,,119,,,,4,0.00,0.0,0.0,10.74,-0.64,0.73,0.35
2026-09-06T23:30,,105,,,,4,0.00,0.0,0.0,10.81,-0.66,0.68,0.18
2026-09-06T23:40,,105,,,,4,0.00,0.0,0.0,10.59,-0.6,0.62,0.16
2026-09-06T23:50,,127,,,,5,0.00,0.0,0.0,10.64,-0.7,0.88,0.53
2026-09-07T00:00,,115,,,,4,0.00,0.0,0.0,10.47,-0.83,0.92,0.39
2026-09-07T00:10,,111,,,,5,0.00,0.0,0.0,10.38,-0.67,0.72,0.26
2026-09-07T00:20,,94,,,,4,0.00,0.0,0.0,10.22,-0.46,0.46,0.03
2026-09-07T00:30,,96,,,,5,0.00,0.0,0.0,10.22,-0.67,0.67,0.07
2026-09-07T00:40,,125,,,,5,0.00,0.0,0.0,10.06,-0.92,1.12,0.64
2026-09-07T00:50,,104,,,,4,0.00,0.0,0.0,9.97,-0.83,0.86,0.21
2026-09-07T01:00,,100,,,,5,0.00,0.0,0.0,9.92,-0.72,0.73,0.13
2026-09-07T01:10,,110,,,,4,0.00,0.0,0.0,9.85,-0.58,0.62,0.21
2026-09-07T06:20,,110,,,,3,0.00,0.0,0.0,8.67,-0.32,0.34,0.12
2026-09-07T06:30,,101,,,,4,0.00,0.0,0.0,8.75,-0.43,0.44,0.08
2026-09-07T06:40,,108,,,,4,0.00,0.0,0.0,8.71,-0.97,1.02,0.32
2026-09-07T06:50,,113,,,,4,0.00,0.0,0.0,8.72,-0.92,1.00,0.39
2026-09-07T07:00,,110,,,,4,0.00,0.0,0.0,8.82,-0.71,0.76,0.26
2026-09-07T07:10,,113,,,,-999,0.00,0.0,0.0,8.91,-0.67,0.73,0.29
2026-09-07T07:20,,120,,,,-999,0.00,0.0,0.0,8.86,-0.64,0.74,0.37
2026-09-07T07:30,,111,,,,4,0.00,0.0,0.0,8.72,-1.09,1.17,0.42
2026-09-07T07:40,,107,,,,3,0.00,0.0,0.0,8.76,-0.54,0.56,0.16
2026-09-07T07:50,,97,,,,4,0.00,0.0,0.0,8.77,-0.09,0.09,0.01
2026-09-07T08:00,,117,,,,4,0.00,0.0,0.0,8.80,-0.88,0.99,0.45
2026-09-07T08:10,,111,,,,3,0.00,0.0,0.0,8.81,-1.44,1.54,0.55
2026-09-07T08:20,,117,,,,3,0.00,0.0,0.0,9.24,-1.25,1.40,0.64
2026-09-07T08:30,,97,,,,3,0.00,0.0,0.0,9.82,-1.12,1.13,0.14
2026-09-07T08:40,,103,,,,4,0.00,0.0,0.0,10.37,-0.88,0.90,0.2
2026-09-07T08:50,,73,,,,4,0.00,0.0,0.0,10.69,-0.34,0.36,-0.11
2026-09-07T09:00,,103,,,,3,0.00,0.0,0.0,11.01,-0.6,0.62,0.14
2026-09-07T09:10,,115,,,,3,0.00,0.0,0.0,11.14,-1.53,1.69,0.71
2026-09-07T09:20,,80,,,,3,0.00,0.0,0.0,12.04,-1.04,1.06,-0.18
2026-09-07T09:30,,89,,,,3,0.00,0.0,0.0,13.36,-0.89,0.89,-0.02
2026-09-07T09:40,,93,,,,3,0.00,0.0,0.0,14.70,-0.87,0.87,0.05
2026-09-07T09:50,,116,,,,3,0.00,0.0,0.0,15.20,-1.22,1.36,0.6
2026-09-07T10:00,,113,,,,3,0.00,0.0,0.0,15.92,-1.2,1.30,0.51
2026-09-07T10:10,,112,,,,3,0.00,0.0,0.0,16.93,-1.08,1.16,0.43
2026-09-07T10:20,,117,,,,3,0.00,0.0,0.0,17.33,-1.1,1.23,0.56
2026-09-07T10:30,,194,,,,3,0.00,0.0,0.0,18.43,0.1,0.41,0.4
2026-09-07T10:40,,287,,,,3,0.00,0.0,0.0,18.70,1.21,1.27,-0.37
2026-09-07T10:50,,286,,,,3,0.00,0.0,0.0,19.29,1.39,1.45,-0.4
2026-09-07T11:00,,293,,,,3,0.00,0.0,0.0,18.74,2.87,3.12,-1.22
2026-09-07T11:10,,292,,,,3,0.00,0.0,0.0,18.18,3.11,3.35,-1.25
2026-09-07T11:20,,292,,,,2,0.00,0.0,0.0,18.47,2.21,2.38,-0.89
2026-09-07T11:30,,295,,,,2,0.00,0.0,0.0,18.69,1.75,1.93,-0.82
2026-09-07T11:40,,290,,,,2,0.00,0.0,0.0,19.14,0.97,1.03,-0.35
2026-09-07T11:50,,295,,,,-999,0.00,0.0,0.0,20.07,0.76,0.84,-0.35
2026-09-07T12:00,,293,,,,2,0.00,0.0,0.0,19.56,2.53,2.75,-1.07
2026-09-07T12:10,,300,,,,2,0.00,0.0,0.0,19.69,3.03,3.50,-1.75
2026-09-07T12:20,,298,,,,3,0.00,0.0,0.0,19.86,3.34,3.78,-1.77
2026-09-07T12:30,,296,,,,2,0.00,0.0,0.0,20.33,2.73,3.04,-1.33
2026-09-07T12:40,,291,,,,3,0.00,0.0,0.0,20.26,2.5,2.68,-0.96
2026-09-07T12:50,,293,,,,2,0.00,0.0,0.0,19.73,2.35,2.55,-1.0
2026-09-07T13:00,0.0,290,3.38,6.1,4.1,-999,0.00,0.0,0.0,19.59,1.48,1.58,-0.54
2026-09-07T13:10,,270,,,,1,0.00,0.0,0.0,19.71,0.86,0.86,0.0
2026-09-07T13:20,,278,,,,1,0.00,0.0,0.0,20.36,0.31,0.31,-0.04
2026-09-07T13:30,,305,,,,1,0.00,0.0,0.0,20.39,0.61,0.74,-0.42
2026-09-07T13:40,,301,,,,2,0.00,0.0,0.0,20.58,1.05,1.22,-0.63
2026-09-07T13:50,,287,,,,2,0.00,0.0,0.0,20.47,1.92,2.01,-0.59
2026-09-07T14:00,,289,,,,2,0.00,0.0,0.0,20.58,1.52,1.61,-0.52
2026-09-07T14:10,,289,,,,1,0.00,0.0,0.0,21.28,0.56,0.59,-0.19
2026-09-07T14:20,,221,,,,1,0.00,0.0,0.0,22.75,0.09,0.14,0.11
2026-09-07T14:30,,198,,,,1,0.00,0.0,0.0,23.46,0.11,0.36,0.34
2026-09-07T14:40,,292,,,,1,0.00,0.0,0.0,21.10,2.29,2.47,-0.93
2026-09-07T14:50,,309,,,,3,1.60,1.6,1.6,18.89,2.06,2.65,-1.67
2026-09-07T15:00,,137,,,,2,1.20,2.8,2.8,16.99,-0.95,1.39,1.02
2026-09-07T15:10,,106,,,,3,0.00,2.8,2.8,15.99,-0.56,0.58,0.16
2026-09-07T15:20,,172,,,,3,0.00,2.8,2.8,15.62,-0.06,0.44,0.44
2026-09-07T15:30,,188,,,,3,1.60,4.4,4.4,14.82,0.08,0.55,0.54
2026-09-07T15:40,,95,,,,4,1.60,6.0,6.0,14.73,-1.61,1.62,0.14
2026-09-07T15:50,,110,,,,3,1.00,7.0,7.0,14.31,-1.75,1.86,0.64
2026-09-07T16:00,,87,,,,4,0.00,7.0,7.0,13.89,-1.39,1.39,-0.07
2026-09-07T16:20,,205,,,,3,0.00,7.0,7.0,13.98,0.31,0.73,0.66
2026-09-07T16:30,,102,,,,3,0.00,7.0,7.0,14.16,-0.12,0.12,0.02
2026-09-07T16:40,,113,,,,5,0.00,7.0,7.0,14.13,-0.84,0.91,0.36
2026-09-07T16:50,,110,,,,4,0.00,7.0,7.0,13.99,-0.79,0.84,0.29
2026-09-07T17:00,,101,,,,3,0.20,7.2,7.2,13.87,-1.21,1.23,0.23
2026-09-07T17:10,,116,,,,-999,0.00,7.2,7.2,13.77,-1.9,2.11,0.92
2026-09-07T17:20,,111,,,,-999,0.00,7.2,7.2,13.77,-1.89,2.02,0.72
2026-09-07T17:30,,114,,,,3,0.00,7.2,7.2,13.78,-1.22,1.34,0.55
2026-09-07T17:40,,119,,,,3,0.00,7.2,7.2,13.94,-1.2,1.37,0.66
2026-09-07T17:50,,113,,,,3,0.00,7.2,7.2,14.18,-1.38,1.50,0.59
2026-09-07T18:00,,97,,,,3,0.00,7.2,7.2,14.41,-0.45,0.45,0.05
2026-09-07T18:10,,104,,,,3,0.00,7.2,7.2,14.47,-0.31,0.32,0.08
2026-09-07T18:20,,69,,,,3,0.00,7.2,7.2,14.21,-0.03,0.03,-0.01
2026-09-07T18:30,,212,,,,3,0.00,7.2,7.2,14.03,0.12,0.23,0.2
2026-09-07T18:40,,86,,,,3,0.00,7.2,7.2,14.17,-0.48,0.48,-0.03
2026-09-07T18:50,,165,,,,3,0.00,7.2,7.2,14.07,-0.13,0.50,0.48
2026-09-07T19:00,,246,,,,3,0.00,7.2,7.2,14.24,0.47,0.51,0.21
2026-09-07T19:10,,115,,,,3,0.00,7.2,7.2,14.20,-1.35,1.49,0.63
2026-09-07T19:20,,101,,,,3,0.00,7.2,7.2,14.12,-1.01,1.03,0.2
2026-09-07T19:30,,90,,,,3,0.00,7.2,7.2,13.98,-0.86,0.86,-0.0
2026-09-07T19:40,,108,,,,3,0.00,7.2,7.2,13.74,-0.79,0.83,0.26
2026-09-07T19:50,,116,,,,2,0.00,7.2,7.2,13.31,-0.25,0.28,0.12
2026-09-07T20:00,,98,,,,3,0.00,7.2,7.2,13.09,-0.35,0.35,0.05
2026-09-07T20:10,,118,,,,3,0.00,7.2,7.2,12.83,-0.57,0.65,0.31
2026-09-07T20:20,,126,,,,3,0.00,7.2,7.2,12.66,-0.52,0.64,0.38
2026-09-07T20:30,,101,,,,3,0.00,7.2,7.2,12.34,-0.62,0.63,0.12
2026-09-07T20:40,,113,,,,3,0.00,7.2,7.2,12.06,-1.09,1.18,0.46
2026-09-07T20:50,,96,,,,3,0.00,7.2,7.2,11.86,-0.96,0.97,0.1
2026-09-07T21:00,,114,,,,3,0.00,7.2,7.2,11.75,-0.88,0.96,0.39
2026-09-07T21:10,,119,,,,3,0.00,7.2,7.2,11.68,-0.89,1.02,0.49
2026-09-07T21:20,,112,,,,3,0.00,7.2,7.2,11.55,-0.96,1.04,0.39
2026-09-07T21:30,,111,,,,3,0.00,7.2,7.2,11.41,-1.07,1.15,0.41
2026-09-07T21:40,,115,,,,3,0.00,7.2,7.2,11.22,-1.05,1.16,0.49
2026-09-07T21:50,,123,,,,-999,0.00,7.2,7.2,11.18,-0.91,1.08,0.59
2026-09-07T22:00,,108,,,,3,0.00,7.2,7.2,10.97,-0.81,0.85,0.26
2026-09-07T22:10,,97,,,,3,0.00,7.2,7.2,10.86,-0.77,0.78,0.1
2026-09-07T22:20,,122,,,,3,0.00,7.2,7.2,10.83,-0.64,0.75,0.4
2026-09-07T22:30,,118,,,,3,0.00,7.2,7.2,10.75,-0.87,0.98,0.46
2026-09-07T22:40,,115,,,,3,0.00,7.2,7.2,10.59,-0.96,1.06,0.45
2026-09-07T22:50,,113,,,,3,0.00,7.2,7.2,10.53,-0.86,0.93,0.36
2026-09-07T23:00,,116,,,,3,0.00,7.2,7.2,10.50,-0.81,0.90,0.39
2026-09-07T23:10,,113,,,,3,0.00,7.2,7.2,10.44,-0.99,1.08,0.42
2026-09-07T23:20,,117,,,,3,0.00,7.2,7.2,10.36,-0.72,0.81,0.37
2026-09-07T23:30,,120,,,,3,0.00,7.2,7.2,10.28,-0.94,1.08,0.54
2026-09-07T23:40,,118,,,,3,0.00,7.2,7.2,10.16,-0.94,1.06,0.5
2026-09-07T23:50,,111,,,,3,0.00,7.2,7.2,10.05,-0.88,0.94,0.34
2026-09-08T00:00,,119,,,,3,0.00,7.2,7.2,9.93,-0.83,0.95,0.46
2026-09-08T00:10,,115,,,,3,0.00,7.2,7.2,9.85,-0.88,0.97,0.41
2026-09-08T00:20,,120,,,,3,0.00,7.2,7.2,9.84,-0.66,0.76,0.38
2026-09-08T00:30,,111,,,,3,0.00,7.2,7.2,9.65,-0.79,0.85,0.3
2026-09-08T00:40,,120,,,,3,0.00,7.2,7.2,9.66,-0.86,0.99,0.49
2026-09-08T00:50,,112,,,,3,0.00,7.2,7.2,9.41,-0.89,0.96,0.36
2026-09-08T01:00,,122,,,,3,0.00,7.2,7.2,9.38,-1.02,1.20,0.64
2026-09-08T01:10,,123,,,,3,0.00,7.2,7.2,9.42,-0.96,1.15,0.63
2026-09-08T01:20,,108,,,,3,0.00,7.2,7.2,9.21,-1.0,1.05,0.32
2026-09-08T01:30,,113,,,,3,0.00,7.2,7.2,9.09,-1.02,1.11,0.43
2026-09-08T01:40,,115,,,,4,0.00,7.2,7.2,9.05,-1.0,1.10,0.46
2026-09-08T01:50,,123,,,,4,0.00,7.2,7.2,9.10,-0.87,1.04,0.57
2026-09-08T02:00,,99,,,,4,0.00,7.2,7.2,8.96,-0.78,0.79,0.12
2026-09-08T02:10,,104,,,,4,0.00,7.2,7.2,8.79,-1.07,1.10,0.27
2026-09-08T02:20,,117,,,,3,0.00,7.2,7.2,8.89,-0.83,0.93,0.42
2026-09-08T02:30,,105,,,,-999,0.00,7.2,7.2,8.84,-1.07,1.11,0.29
2026-09-08T02:40,,109,,,,4,0.00,7.2,7.2,8.77,-0.87,0.92,0.3
2026-09-08T02:50,,103,,,,4,0.00,7.2,7.2,8.83,-0.67,0.69,0.16
2026-09-08T03:00,,120,,,,4,0.00,7.2,7.2,8.91,-0.75,0.87,0.43
2026-09-08T03:10,,90,,,,4,0.00,7.2,7.2,8.59,-0.57,0.57,-0.0
2026-09-08T03:20,,111,,,,3,0.00,7.2,7.2,8.48,-0.71,0.76,0.27
2026-09-08T03:30,,99,,,,3,0.00,7.2,7.2,8.42,-0.53,0.54,0.08
2026-09-08T03:40,,90,,,,4,0.00,7.2,7.2,8.34,-0.07,0.07,-0.0
2026-09-08T03:50,,99,,,,4,0.00,7.2,7.2,8.18,-0.54,0.55,0.09
2026-09-08T04:00,,107,,,,4,0.00,7.2,7.2,8.08,-0.98,1.03,0.3
2026-09-08T04:10,,116,,,,4,0.00,7.2,7.2,8.00,-0.96,1.07,0.47
2026-09-08T04:20,,115,,,,4,0.00,7.2,7.2,7.98,-0.68,0.75,0.32
2026-09-08T04:30,,116,,,,4,0.00,7.2,7.2,8.06,-0.98,1.09,0.48
2026-09-08T04:40,,92,,,,4,0.00,7.2,7.2,7.78,-0.74,0.74,0.03
2026-09-08T04:50,,117,,,,4,0.00,7.2,7.2,7.79,-1.06,1.19,0.54
2026-09-08T05:00,,109,,,,4,0.00,7.2,7.2,7.87,-0.83,0.88,0.29
2026-09-08T05:10,,107,,,,4,0.00,7.2,7.2,7.66,-0.87,0.91,0.27
2026-09-08T05:20,,113,,,,4,0.00,7.2,7.2,7.58,-0.72,0.78,0.3
2026-09-08T05:30,,123,,,,4,0.00,7.2,7.2,7.75,-0.7,0.83,0.45
2026-09-08T05:40,,112,,,,4,0.00,7.2,7.2,7.53,-0.75,0.81,0.3
2026-09-08T05:50,,113,,,,4,0.00,7.2,7.2,7.51,-0.82,0.89,0.35
2026-09-08T06:00,,112,,,,4,0.00,7.2,7.2,7.45,-0.85,0.92,0.34
2026-09-08T06:10,,118,,,,4,0.00,7.2,7.2,7.30,-0.91,1.03,0.48
2026-09-08T06:20,,96,,,,3,0.00,7.2,7.2,7.34,-0.74,0.74,0.08
2026-09-08T06:30,,124,,,,4,0.00,7.2,7.2,7.44,-0.8,0.96,0.54
2026-09-08T06:40,,102,,,,4,0.00,7.2,7.2,7.31,-0.96,0.98,0.2
2026-09-08T06:50,,107,,,,4,0.00,7.2,7.2,7.22,-0.87,0.91,0.27
2026-09-08T07:00,,108,,,,4,0.00,7.2,7.2,7.21,-0.85,0.89,0.28
2026-09-08T07:10,,112,,,,1,0.00,7.2,7.2,7.31,-0.86,0.93,0.35
2026-09-08T07:20,,121,,,,-999,0.00,7.2,7.2,7.43,-0.9,1.05,0.54
2026-09-08T07:30,,106,,,,4,0.20,7.4,7.4,7.38,-0.95,0.99,0.27
2026-09-08T07:40,,114,,,,4,0.00,7.4,7.4,7.27,-0.97,1.06,0.43
2026-09-08T07:50,,118,,,,4,0.00,7.4,7.4,7.50,-0.99,1.12,0.53
2026-09-08T08:00,,112,,,,4,0.00,7.4,7.4,7.48,-1.04,1.12,0.42
2026-09-08T08:10,,104,,,,4,0.00,7.4,7.4,7.81,-0.9,0.93,0.22
2026-09-08T08:20,,113,,,,3,0.00,7.4,7.4,8.01,-1.07,1.16,0.45
2026-09-08T08:30,,100,,,,3,0.00,7.4,7.4,8.57,-0.82,0.83,0.14
2026-09-08T08:40,,85,,,,3,0.00,7.4,7.4,9.29,-0.64,0.64,-0.06
2026-09-08T08:50,,90,,,,3,0.00,7.4,7.4,10.12,-0.25,0.25,-0.0
2026-09-08T09:00,,90,,,,4,0.00,7.4,7.4,10.72,-0.45,0.45,-0.0
2026-09-08T09:10,,65,,,,3,0.00,7.4,7.4,11.71,-0.11,0.12,-0.05
2026-09-08T09:20,,167,,,,3,0.00,7.4,7.4,11.90,-0.01,0.06,0.06
2026-09-08T09:30,,94,,,,3,0.00,7.4,7.4,12.54,-0.8,0.80,0.06
2026-09-08T09:40,,100,,,,4,0.00,7.4,7.4,13.02,-1.35,1.37,0.24
2026-09-08T09:50,,104,,,,3,0.00,7.4,7.4,13.53,-1.3,1.34,0.32
2026-09-08T10:00,,87,,,,3,0.00,7.4,7.4,14.61,-0.57,0.57,-0.03
2026-09-08T10:10,,152,,,,3,0.00,7.4,7.4,15.31,-0.19,0.40,0.35
2026-09-08T10:20,,86,,,,3,0.00,7.4,7.4,15.35,-0.45,0.45,-0.03
2026-09-08T10:30,,107,,,,4,0.00,7.4,7.4,15.03,-1.29,1.35,0.39
2026-09-08T10:40,,110,,,,4,0.00,7.4,7.4,15.14,-1.32,1.41,0.48
2026-09-08T10:50,,111,,,,3,0.00,7.4,7.4,15.87,-1.08,1.16,0.42
2026-09-08T11:00,,104,,,,3,0.00,7.4,7.4,16.04,-1.07,1.10,0.27
2026-09-08T11:10,,103,,,,3,0.00,7.4,7.4,16.99,-1.24,1.27,0.29
2026-09-08T11:20,,103,,,,3,0.00,7.4,7.4,16.74,-1.19,1.22,0.27
2026-09-08T11:30,,115,,,,3,0.00,7.4,7.4,16.59,-1.56,1.72,0.73
2026-09-08T11:40,,106,,,,3,0.00,7.4,7.4,16.15,-1.57,1.63,0.45
2026-09-08T11:50,,106,,,,-999,0.00,7.4,7.4,16.50,-1.23,1.28,0.35
2026-09-08T12:00,,88,,,,3,0.00,7.4,7.4,18.18,-1.12,1.12,-0.04
2026-09-08T12:10,,112,,,,3,0.00,7.4,7.4,18.21,-2.03,2.19,0.82
2026-09-08T12:20,,116,,,,3,0.00,7.4,7.4,18.38,-1.53,1.70,0.75
2026-09-08T12:30,,125,,,,4,0.00,7.4,7.4,20.07,-1.45,1.77,1.02
2026-09-08T12:40,,280,,,,2,0.00,7.4,7.4,20.12,1.2,1.22,-0.21
2026-09-08T12:50,,238,,,,2,0.00,7.4,7.4,20.02,0.8,0.94,0.5
2026-09-08T13:00,0.0,215,3.4,4.7,3.8,2,0.00,7.4,7.4,20.44,0.79,1.38,1.13
2026-09-08T13:10,,100,,,,3,0.00,7.4,7.4,21.59,-3.48,3.53,0.61
2026-09-08T13:20,,101,,,,2,0.00,7.4,7.4,21.87,-3.42,3.48,0.66
2026-09-08T13:30,,99,,,,3,0.00,7.4,7.4,21.81,-3.47,3.51,0.55
2026-09-08T13:40,,97,,,,3,0.00,7.4,7.4,21.95,-3.57,3.60,0.44
2026-09-08T13:50,,106,,,,3,0.00,7.4,7.4,22.19,-3.47,3.61,1.0
2026-09-08T14:00,,102,,,,3,0.00,7.4,7.4,22.21,-3.0,3.07,0.64
2026-09-08T14:10,,185,,,,2,0.00,7.4,7.4,22.03,0.14,1.58,1.57
2026-09-08T14:20,,103,,,,2,0.00,7.4,7.4,21.83,-1.99,2.04,0.46
2026-09-08T14:30,,197,,,,3,0.00,7.4,7.4,21.65,0.51,1.73,1.65
2026-09-08T14:40,,89,,,,2,0.00,7.4,7.4,21.33,-2.67,2.67,-0.05
2026-09-08T14:50,,142,,,,2,0.00,7.4,7.4,21.67,-1.34,2.18,1.72
2026-09-08T15:00,,132,,,,3,0.00,5.8,7.4,21.48,-1.52,2.05,1.37
2026-09-08T15:10,,127,,,,3,0.00,4.6,7.4,21.61,-1.53,1.91,1.15
2026-09-08T15:20,,123,,,,3,0.00,4.6,7.4,21.58,-2.33,2.78,1.51
2026-09-08T15:30,,117,,,,3,0.00,4.6,7.4,21.96,-1.44,1.62,0.74
2026-09-08T15:40,,90,,,,3,0.00,3.0,7.4,21.82,-2.39,2.39,-0.0
2026-09-08T15:50,,83,,,,3,0.00,1.4,7.4,21.58,-2.86,2.88,-0.35
2026-09-08T16:00,,190,,,,2,0.00,0.4,7.4,21.61,0.31,1.76,1.73
2026-09-08T16:20,,259,,,,2,0.00,0.4,7.4,21.53,1.31,1.33,0.25
2026-09-08T16:30,,178,,,,3,0.00,0.4,7.4,21.27,-0.02,0.59,0.59
2026-09-08T16:40,,242,,,,3,0.00,0.4,7.4,21.40,0.86,0.97,0.46
2026-09-08T16:50,,263,,,,3,0.00,0.4,7.4,21.50,1.41,1.42,0.17
2026-09-08T17:00,,176,,,,3,0.00,0.4,7.4,21.34,-0.13,1.89,1.89
