datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T15:30,,302,,,,4,0.60,20.0,20.0,12.27,0.66,0.78,-0.41
2026-09-09T15:40,,293,,,,5,1.60,21.6,21.6,11.90,0.52,0.57,-0.22
2026-09-09T15:50,,290,,,,4,1.00,22.6,22.6,11.84,0.55,0.58,-0.2
2026-09-09T16:00,,175,,,,3,1.40,24.0,24.0,11.82,-0.05,0.57,0.57
2026-09-09T16:20,,108,,,,3,1.20,25.2,25.2,11.37,-1.76,1.85,0.57
2026-09-09T16:30,,97,,,,4,0.80,26.0,26.0,11.16,-1.67,1.68,0.2
2026-09-09T16:40,,87,,,,4,0.20,26.2,26.2,10.87,-1.3,1.30,-0.07
2026-09-09T16:50,,116,,,,5,0.00,26.2,26.2,11.11,-1.86,2.07,0.91
2026-09-09T17:00,,123,,,,4,0.00,26.2,26.2,11.23,-1.71,2.04,1.11
2026-09-09T17:10,,120,,,,-999,0.00,26.2,26.2,11.55,-1.79,2.07,1.03
2026-09-09T17:20,,111,,,,-999,0.00,26.2,26.2,11.69,-1.37,1.47,0.53
2026-09-09T17:30,,108,,,,4,0.00,26.2,26.2,11.73,-1.25,1.31,0.4
2026-09-09T17:40,,292,,,,4,0.00,26.2,26.2,11.57,0.57,0.62,-0.23
2026-09-09T17:50,,302,,,,5,0.00,26.2,26.2,11.31,0.74,0.87,-0.46
2026-09-09T18:00,,292,,,,5,0.20,26.4,26.4,11.10,0.89,0.96,-0.36
2026-09-09T18:10,,300,,,,5,0.00,26.4,26.4,10.95,1.22,1.41,-0.71
2026-09-09T18:20,,299,,,,4,0.60,27.0,27.0,10.80,1.95,2.23,-1.08
2026-09-09T18:30,,293,,,,4,0.40,27.4,27.4,10.25,1.68,1.83,-0.72
2026-09-09T18:40,,301,,,,4,0.20,27.6,27.6,9.68,1.78,2.08,-1.07
2026-09-09T18:50,,300,,,,3,0.40,28.0,28.0,9.62,1.32,1.52,-0.76
2026-09-09T19:00,,307,,,,3,0.60,28.6,28.6,9.39,1.32,1.65,-0.99
2026-09-09T19:10,,196,,,,4,0.20,28.8,28.8,9.38,0.23,0.83,0.8
2026-09-09T19:20,,62,,,,3,0.20,29.0,29.0,9.29,-0.27,0.31,-0.15
2026-09-09T19:30,,104,,,,4,0.20,29.2,29.2,9.23,-0.16,0.17,0.04
2026-09-09T19:40,,52,,,,4,0.40,29.6,29.6,9.28,-0.02,0.03,-0.02
2026-09-09T19:50,,82,,,,3,0.00,29.6,29.6,9.30,-0.44,0.44,-0.06
2026-09-09T20:00,,108,,,,4,0.20,29.8,29.8,9.34,-1.05,1.10,0.34
2026-09-09T20:10,,98,,,,3,0.40,30.2,30.2,9.27,-0.6,0.61,0.08
2026-09-09T20:20,,96,,,,3,0.40,30.6,30.6,9.13,-0.03,0.03,0.0
2026-09-09T20:30,,162,,,,3,0.20,30.8,30.8,9.13,-0.04,0.13,0.12
2026-09-09T20:40,,341,,,,3,0.00,30.8,30.8,9.19,0.0,0.00,-0.0
2026-09-09T20:50,,118,,,,4,0.20,31.0,31.0,9.17,-0.34,0.38,0.18
2026-09-09T21:00,,100,,,,3,0.20,31.2,31.2,9.04,-0.43,0.44,0.08
2026-09-09T21:10,,110,,,,4,0.40,31.6,31.6,9.16,-0.75,0.80,0.27
2026-09-09T21:20,,122,,,,4,0.20,31.8,31.8,9.05,-0.62,0.73,0.39
2026-09-09T21:30,,118,,,,4,0.00,31.8,31.8,9.03,-0.5,0.57,0.27
2026-09-09T21:40,,99,,,,4,0.20,32.0,32.0,8.87,-0.63,0.64,0.1
2026-09-09T21:50,,108,,,,-999,0.00,32.0,32.0,8.82,-0.75,0.79,0.24
2026-09-09T22:00,,106,,,,4,0.20,32.2,32.2,8.81,-1.0,1.04,0.29
2026-09-09T22:10,,97,,,,4,0.40,32.6,32.6,8.70,-0.37,0.37,0.05
2026-09-09T22:20,,86,,,,5,0.40,33.0,33.0,8.70,-0.39,0.39,-0.03
2026-09-09T22:30,,77,,,,4,0.20,33.2,33.2,8.63,-0.35,0.36,-0.08
2026-09-09T22:40,,111,,,,5,0.20,33.4,33.4,8.62,-0.47,0.50,0.18
2026-09-09T22:50,,108,,,,5,0.20,33.6,33.6,8.63,-0.68,0.72,0.22
2026-09-09T23:00,,97,,,,4,0.40,34.0,34.0,8.59,-0.69,0.70,0.09
2026-09-09T23:10,,106,,,,4,0.20,34.2,34.2,8.51,-0.78,0.81,0.22
2026-09-09T23:20,,102,,,,4,0.20,34.4,34.4,8.52,-0.59,0.60,0.12
2026-09-09T23:30,,105,,,,3,0.00,34.4,34.4,8.55,-0.19,0.20,0.05
2026-09-09T23:40,,109,,,,3,0.00,34.4,34.4,8.49,-1.15,1.22,0.4
2026-09-09T23:50,,94,,,,3,0.20,34.6,34.6,8.44,-0.68,0.68,0.05
2026-09-10T00:00,,90,,,,3,0.00,34.6,34.6,8.40,-0.5,0.50,-0.0
2026-09-10T00:10,,117,,,,4,0.20,34.8,34.8,8.39,-0.15,0.17,0.08
2026-09-10T00:20,,107,,,,4,0.00,34.8,34.8,8.36,-0.15,0.16,0.05
2026-09-10T00:30,,92,,,,3,0.20,35.0,35.0,8.40,-0.23,0.23,0.01
2026-09-10T00:40,,104,,,,2,0.20,35.2,35.2,8.37,-0.76,0.78,0.19
2026-09-10T00:50,,105,,,,3,0.20,35.4,35.4,8.31,-0.68,0.70,0.18
2026-09-10T01:00,,75,,,,3,0.20,35.6,35.6,8.25,-0.74,0.77,-0.2
2026-09-10T01:10,,80,,,,3,0.20,35.8,35.8,8.19,-0.32,0.33,-0.06
2026-09-10T01:20,,78,,,,3,0.40,36.2,36.2,8.18,-0.19,0.19,-0.04
2026-09-10T01:30,,100,,,,3,0.20,36.4,36.4,8.30,-0.3,0.30,0.05
2026-09-10T01:40,,114,,,,3,0.40,36.8,36.8,8.27,-0.58,0.64,0.26
2026-09-10T01:50,,103,,,,2,0.40,37.2,37.2,8.24,-0.51,0.52,0.12
2026-09-10T02:00,,93,,,,1,0.60,36.2,37.8,8.19,-0.49,0.49,0.03
2026-09-10T02:10,,110,,,,2,1.00,35.2,38.8,8.17,-0.05,0.05,0.02
2026-09-10T02:20,,287,,,,-999,0.60,35.0,39.4,8.17,0.18,0.19,-0.06
2026-09-10T02:30,,170,,,,-999,0.60,35.2,40.0,8.14,-0.05,0.31,0.31
2026-09-10T02:40,,89,,,,4,0.20,35.2,40.2,8.02,-0.7,0.70,-0.01
2026-09-10T02:50,,121,,,,4,0.40,35.4,40.6,8.04,-0.21,0.25,0.13
2026-09-10T03:00,,240,,,,4,0.60,36.0,41.2,8.10,0.06,0.07,0.04
2026-09-10T03:10,,229,,,,3,0.60,36.6,41.8,8.08,0.05,0.07,0.05
2026-09-10T03:20,,214,,,,2,1.00,37.6,42.8,7.93,0.08,0.15,0.12
2026-09-10T03:30,,263,,,,3,0.40,38.0,43.2,7.89,0.11,0.11,0.01
2026-09-10T03:40,,280,,,,2,0.60,38.6,43.8,7.86,0.09,0.09,-0.02
2026-09-10T03:50,,253,,,,3,1.00,39.6,44.8,7.74,0.22,0.23,0.07
2026-09-10T04:00,,267,,,,4,1.20,40.8,46.0,7.57,0.42,0.42,0.02
2026-09-10T06:20,,285,,,,5,0.00,36.4,46.0,5.28,1.61,1.67,-0.43
2026-09-10T06:30,,154,,,,6,0.00,36.2,46.0,5.29,-0.39,0.90,0.81
2026-09-10T06:40,,103,,,,6,0.00,35.8,46.0,5.23,-1.41,1.45,0.33
2026-09-10T06:50,,89,,,,6,0.00,35.6,46.0,5.19,-1.01,1.01,-0.02
2026-09-10T07:00,,69,,,,6,0.00,35.0,46.0,5.13,-0.35,0.37,-0.13
2026-09-10T07:10,,124,,,,-999,0.00,34.2,46.0,5.21,-0.17,0.20,0.11
2026-09-10T07:20,,92,,,,-999,0.00,34.0,46.0,5.27,-0.73,0.73,0.03
2026-09-10T07:30,,151,,,,6,0.00,33.8,46.0,5.34,-0.32,0.67,0.59
2026-09-10T07:40,,192,,,,6,0.00,33.6,46.0,5.55,0.01,0.05,0.05
2026-09-10T07:50,,89,,,,6,0.00,33.2,46.0,5.57,-1.22,1.22,-0.02
2026-09-10T08:00,,118,,,,6,0.00,33.0,46.0,5.76,-0.64,0.72,0.34
2026-09-10T08:10,,107,,,,6,0.00,32.6,46.0,5.92,-0.28,0.29,0.08
2026-09-10T08:20,,80,,,,6,0.00,31.8,46.0,5.94,-0.75,0.76,-0.13
2026-09-10T08:30,,86,,,,6,0.00,30.8,46.0,5.97,-0.87,0.87,-0.06
2026-09-10T08:40,,92,,,,6,0.00,30.2,46.0,6.23,-1.03,1.03,0.04
2026-09-10T08:50,,73,,,,6,0.00,29.8,46.0,6.34,-0.5,0.52,-0.15
2026-09-10T09:00,,80,,,,6,0.00,29.6,46.0,6.74,-0.75,0.76,-0.13
2026-09-10T09:10,,91,,,,6,0.00,29.4,46.0,7.08,-0.79,0.79,0.01
2026-09-10T09:20,,107,,,,6,0.00,29.0,46.0,7.33,-0.75,0.78,0.23
2026-09-10T09:30,,78,,,,6,0.00,29.0,46.0,7.77,-0.18,0.18,-0.04
2026-09-10T09:40,,113,,,,6,0.00,29.0,46.0,8.00,-0.75,0.81,0.32
2026-09-10T09:50,,93,,,,5,0.00,29.0,46.0,8.29,-0.5,0.50,0.03
2026-09-10T10:00,,107,,,,6,0.00,29.0,46.0,8.54,-1.05,1.10,0.32
2026-09-10T10:10,,102,,,,6,0.00,29.0,46.0,8.81,-1.06,1.08,0.22
2026-09-10T10:20,,106,,,,6,0.00,29.0,46.0,9.12,-0.25,0.26,0.07
2026-09-10T10:30,,282,,,,5,0.00,29.0,46.0,9.21,0.21,0.21,-0.04
2026-09-10T10:40,,109,,,,5,0.00,29.0,46.0,9.53,-0.01,0.01,0.0
2026-09-10T10:50,,105,,,,5,0.00,29.0,46.0,9.37,-0.38,0.39,0.1
2026-09-10T11:00,,100,,,,5,0.00,29.0,46.0,9.84,-1.07,1.09,0.19
2026-09-10T11:10,,144,,,,4,0.00,29.0,46.0,9.89,-0.17,0.29,0.23
2026-09-10T11:20,,306,,,,5,0.00,29.0,46.0,10.27,0.15,0.18,-0.11
2026-09-10T11:30,,122,,,,4,0.00,29.0,46.0,10.75,-0.2,0.24,0.13
2026-09-10T11:40,,53,,,,3,0.00,29.0,46.0,10.29,-0.32,0.40,-0.24
2026-09-10T11:50,,53,,,,-999,0.00,29.0,46.0,9.88,-0.53,0.66,-0.4
2026-09-10T12:00,,123,,,,3,0.20,29.2,46.2,10.12,-0.08,0.10,0.05
2026-09-10T12:10,,90,,,,3,0.40,29.6,46.6,10.06,-0.86,0.86,-0.0
2026-09-10T12:20,,161,,,,3,0.00,29.6,46.6,10.05,-0.06,0.19,0.18
2026-09-10T12:30,,97,,,,3,0.00,29.6,46.6,9.82,-0.25,0.25,0.03
2026-09-10T12:40,,95,,,,4,0.00,29.6,46.6,10.03,-0.82,0.82,0.07
2026-09-10T12:50,,74,,,,5,0.20,29.8,46.8,9.94,-0.39,0.41,-0.11
2026-09-10T13:00,0.0,179,1.65,0.0,9.9,-999,0.40,30.2,47.2,10.01,-0.01,0.33,0.33
2026-09-10T13:10,,295,,,,-999,0.00,30.2,47.2,9.96,1.1,1.21,-0.51
2026-09-10T13:20,,297,,,,-999,0.20,30.4,47.4,9.72,1.27,1.43,-0.65
2026-09-10T13:30,,310,,,,-999,0.80,31.2,48.2,9.44,1.15,1.50,-0.96
2026-09-10T13:40,,295,,,,-999,0.80,32.0,49.0,9.19,0.92,1.02,-0.43
2026-09-10T13:50,,174,,,,-999,1.00,33.0,50.0,9.17,-0.07,0.70,0.7
2026-09-10T14:00,,73,,,,-999,0.60,33.6,50.6,9.17,-0.58,0.61,-0.18
2026-09-10T14:10,,161,,,,-999,0.40,34.0,51.0,9.23,-0.06,0.19,0.18
2026-09-10T14:20,,218,,,,-999,0.20,34.2,51.2,9.33,0.09,0.15,0.12
2026-09-10T14:30,,106,,,,-999,0.60,34.8,51.8,9.39,-1.04,1.08,0.3
2026-09-10T14:40,,110,,,,-999,0.20,34.8,52.0,9.28,-1.36,1.45,0.5
2026-09-10T14:50,,117,,,,-999,0.20,35.0,52.2,9.31,-1.27,1.42,0.64
2026-09-10T15:00,,138,,,,-999,0.40,35.2,52.6,9.30,-0.49,0.73,0.54
2026-09-10T15:10,,108,,,,-999,0.20,34.6,52.8,9.26,-1.31,1.38,0.43
2026-09-10T15:20,,105,,,,-999,0.60,34.6,53.4,9.32,-2.69,2.79,0.72
2026-09-10T15:30,,128,,,,-999,0.40,34.4,53.8,8.82,-2.88,3.66,2.25
2026-09-10T15:40,,122,,,,-999,0.20,34.0,54.0,9.04,-2.98,3.51,1.86
2026-09-10T15:50,,118,,,,3,0.20,32.6,54.2,9.52,-4.67,5.29,2.48
2026-09-10T16:00,,95,,,,2,0.00,31.6,54.2,9.27,-2.73,2.74,0.24
2026-09-10T16:20,,289,,,,2,0.00,30.2,54.2,9.13,0.99,1.05,-0.34
2026-09-10T16:30,,301,,,,2,0.00,29.0,54.2,9.05,1.05,1.23,-0.63
2026-09-10T16:40,,286,,,,2,0.00,28.2,54.2,8.99,1.62,1.69,-0.47
2026-09-10T16:50,,279,,,,2,0.00,28.0,54.2,8.87,1.08,1.09,-0.17
2026-09-10T17:00,,156,,,,2,0.00,28.0,54.2,8.99,-0.04,0.11,0.1
2026-09-10T17:10,,78,,,,-999,0.00,28.0,54.2,8.96,-0.44,0.45,-0.09
2026-09-10T17:20,,80,,,,0,0.00,28.0,54.2,9.09,-0.41,0.42,-0.07
2026-09-10T17:30,,141,,,,2,0.00,28.0,54.2,9.19,-0.32,0.51,0.4
2026-09-10T17:40,,264,,,,2,0.00,28.0,54.2,9.38,0.33,0.33,0.03
2026-09-10T17:50,,183,,,,2,0.00,28.0,54.2,9.36,0.01,0.20,0.2
2026-09-10T18:00,,99,,,,3,0.00,28.0,54.2,9.34,-0.94,0.95,0.15
2026-09-10T18:10,,113,,,,3,0.00,27.8,54.2,9.34,-0.9,0.98,0.38
2026-09-10T18:20,,100,,,,3,0.00,27.8,54.2,9.30,-0.79,0.80,0.14
2026-09-10T18:30,,223,,,,3,0.00,27.2,54.2,9.33,0.21,0.31,0.23
2026-09-10T18:40,,201,,,,3,0.00,26.8,54.2,9.35,0.02,0.05,0.05
2026-09-10T18:50,,176,,,,4,0.00,26.6,54.2,9.29,-0.02,0.31,0.31
2026-09-10T19:00,,199,,,,4,0.00,26.2,54.2,9.25,0.09,0.28,0.26
2026-09-10T19:10,,67,,,,4,0.00,25.6,54.2,9.20,-0.71,0.77,-0.3
2026-09-10T19:20,,154,,,,3,0.00,25.4,54.2,9.16,-0.17,0.39,0.35
2026-09-10T19:30,,62,,,,3,0.00,25.2,54.2,9.04,-0.19,0.21,-0.1
2026-09-10T19:40,,92,,,,1,0.00,25.0,54.2,8.98,-0.08,0.08,0.0
2026-09-10T19:50,,97,,,,2,0.00,24.6,54.2,8.87,-0.07,0.07,0.01
2026-09-10T20:00,,78,,,,3,0.00,24.6,54.2,8.76,-0.36,0.37,-0.08
2026-09-10T20:10,,88,,,,3,0.00,24.4,54.2,8.68,-0.16,0.16,-0.01
2026-09-10T20:20,,88,,,,3,0.00,24.0,54.2,8.60,-0.11,0.11,-0.0
2026-09-10T20:30,,105,,,,3,0.00,23.6,54.2,8.42,-0.94,0.97,0.25
2026-09-10T20:40,,101,,,,3,0.00,23.4,54.2,8.22,-0.83,0.85,0.16
2026-09-10T20:50,,100,,,,3,0.00,23.4,54.2,8.09,-0.71,0.72,0.13
2026-09-10T21:00,,79,,,,3,0.00,23.2,54.2,7.86,-0.11,0.11,-0.02
2026-09-10T21:10,,107,,,,3,0.00,23.0,54.2,7.69,-0.43,0.45,0.13
2026-09-10T21:20,,103,,,,3,0.00,22.6,54.2,7.50,-0.7,0.72,0.16
2026-09-10T21:30,,107,,,,3,0.00,22.4,54.2,7.33,-0.85,0.89,0.26
2026-09-10T21:40,,83,,,,3,0.00,22.4,54.2,7.11,-0.73,0.74,-0.09
2026-09-10T21:50,,111,,,,-999,0.00,22.2,54.2,7.19,-0.48,0.51,0.18
2026-09-10T22:00,,107,,,,4,0.00,22.2,54.2,7.11,-0.73,0.76,0.22
2026-09-10T22:10,,107,,,,4,0.00,22.0,54.2,7.00,-1.09,1.14,0.33
2026-09-10T22:20,,100,,,,4,0.00,21.6,54.2,7.02,-0.56,0.57,0.1
2026-09-10T22:30,,107,,,,4,0.00,21.2,54.2,6.89,-0.71,0.74,0.22
2026-09-10T22:40,,98,,,,4,0.00,21.0,54.2,6.90,-0.69,0.70,0.1
2026-09-10T22:50,,110,,,,4,0.00,20.8,54.2,6.89,-0.7,0.75,0.26
2026-09-10T23:00,,120,,,,4,0.00,20.6,54.2,6.81,-0.74,0.86,0.43
2026-09-10T23:10,,120,,,,4,0.00,20.2,54.2,6.69,-0.67,0.77,0.38
2026-09-10T23:20,,124,,,,4,0.00,20.0,54.2,6.68,-0.63,0.76,0.42
2026-09-10T23:30,,113,,,,4,0.00,19.8,54.2,6.52,-0.75,0.81,0.32
2026-09-10T23:40,,127,,,,4,0.00,19.8,54.2,6.42,-0.73,0.91,0.55
2026-09-10T23:50,,124,,,,4,0.00,19.8,54.2,6.40,-0.4,0.48,0.27
2026-09-11T00:00,,114,,,,4,0.00,19.6,54.2,6.22,-0.04,0.04,0.02
2026-09-11T00:10,,249,,,,4,0.00,19.6,54.2,5.97,0.0,0.00,0.0
2026-09-11T00:20,,194,,,,4,0.00,19.4,54.2,6.01,0.06,0.26,0.25
2026-09-11T00:30,,116,,,,4,0.00,19.4,54.2,5.77,-1.15,1.28,0.56
2026-09-11T00:40,,108,,,,4,0.00,19.2,54.2,5.77,-0.82,0.86,0.27
2026-09-11T00:50,,92,,,,4,0.00,19.0,54.2,5.71,-0.59,0.59,0.02
2026-09-11T01:00,,116,,,,4,0.00,18.8,54.2,5.93,-0.62,0.69,0.3
2026-09-11T01:10,,132,,,,5,0.00,18.6,54.2,5.90,-0.54,0.73,0.49
2026-09-11T01:20,,73,,,,4,0.00,18.4,54.2,5.74,-0.24,0.25,-0.07
2026-09-11T01:30,,112,,,,4,0.00,18.0,54.2,5.63,-0.81,0.87,0.33
2026-09-11T01:40,,119,,,,4,0.00,17.8,54.2,5.52,-0.51,0.58,0.28
2026-09-11T01:50,,100,,,,4,0.00,17.4,54.2,5.36,-0.35,0.36,0.06
2026-09-11T02:00,,117,,,,4,0.00,17.0,52.6,5.40,-0.41,0.46,0.21
2026-09-11T02:10,,88,,,,4,0.00,16.4,50.6,5.13,-0.63,0.63,-0.02
2026-09-11T02:20,,142,,,,-999,0.00,15.4,49.8,5.08,-0.34,0.55,0.43
2026-09-11T02:30,,98,,,,1,0.00,14.8,49.4,5.02,-0.73,0.74,0.1
2026-09-11T02:40,,103,,,,5,0.00,14.2,49.2,4.84,-0.9,0.92,0.21
2026-09-11T02:50,,129,,,,5,0.00,14.0,49.0,4.90,-0.45,0.58,0.37
2026-09-11T03:00,,90,,,,4,0.00,13.6,49.0,4.73,-0.33,0.33,-0.0
2026-09-11T03:10,,102,,,,4,0.00,13.0,49.0,4.62,-0.43,0.44,0.09
2026-09-11T03:20,,112,,,,4,0.00,12.4,49.0,4.51,-0.44,0.47,0.18
2026-09-11T03:30,,113,,,,4,0.00,11.4,49.0,4.28,-0.82,0.89,0.35
2026-09-11T03:40,,114,,,,4,0.00,11.0,49.0,4.08,-0.9,0.98,0.4
2026-09-11T03:50,,116,,,,4,0.00,10.4,49.0,4.12,-0.44,0.49,0.21
2026-09-11T04:00,,109,,,,4,0.00,9.4,49.0,4.24,-0.87,0.92,0.3
