datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T05:00,,31,,,,0.00,0.2,0.2,14.7,14.3,17.00,84,-2.68,0.31,5.20,-4.46
2026-09-09T05:10,,27,,,,0.00,0.2,0.2,14.0,14.2,16.90,84,-2.72,0.308,6.00,-5.35
2026-09-09T05:20,,36,,,,0.00,0.2,0.2,16.0,14.4,17.30,83,-2.29,0.336,3.90,-3.16
2026-09-09T05:30,,28,,,,0.00,0.2,0.2,16.1,14.3,16.80,85,-1.41,0.287,3.00,-2.65
2026-09-09T05:40,,17,,,,0.00,0.2,0.2,16.8,13.7,17.60,78,-0.82,0.443,2.80,-2.68
2026-09-09T05:50,,28,,,,0.00,0.2,0.2,17.1,13.1,18.50,71,-1.6,0.618,3.40,-3.0
2026-09-09T06:00,,28,,,,0.00,0.2,0.2,17.3,13.2,18.60,71,-1.55,0.622,3.30,-2.91
2026-09-09T06:10,,144,,,,0.00,0.2,0.2,18.3,13.5,18.20,74,-0.82,0.543,1.40,1.13
2026-09-09T06:20,,182,,,,0.00,0.2,0.2,18.0,14.0,17.50,80,0.04,0.4,1.10,1.1
2026-09-09T06:30,,164,,,,0.00,0.2,0.2,17.9,14.0,17.10,82,-0.17,0.351,0.60,0.58
2026-09-09T06:40,,36,,,,0.00,0.2,0.2,17.5,14.0,17.30,81,-0.88,0.375,1.50,-1.21
2026-09-09T06:50,,357,,,,0.00,0.2,0.2,16.7,14.2,16.70,85,0.1,0.285,1.90,-1.9
2026-09-09T07:00,,19,,,,0.00,0.2,0.2,16.2,14.1,16.50,86,-0.75,0.263,2.30,-2.17
2026-09-09T07:10,,337,,,,0.00,0.2,0.2,17.2,14.1,16.80,84,0.51,0.306,1.30,-1.2
2026-09-09T07:20,,169,,,,0.00,0.2,0.2,16.5,14.4,16.20,89,-0.29,0.203,1.50,1.47
2026-09-09T07:30,,153,,,,0.00,0.2,0.2,15.5,15.0,15.80,95,-1.23,0.09,2.70,2.41
2026-09-09T07:40,,155,,,,0.00,0.2,0.2,16.2,15.2,15.70,97,-0.72,0.054,1.70,1.54
2026-09-09T07:50,,124,,,,0.00,0.2,0.2,16.5,15.1,15.70,96,-0.99,0.071,1.20,0.67
2026-09-09T08:00,,141,,,,0.00,0.2,0.2,16.4,13.9,16.60,84,-1.26,0.302,2.00,1.55
2026-09-09T08:10,,147,,,,0.00,0.2,0.2,16.8,14.1,16.60,85,-0.82,0.283,1.50,1.26
2026-09-09T08:20,,177,,,,0.00,0.2,0.2,16.1,14.8,16.40,90,-0.14,0.187,2.60,2.6
2026-09-09T08:30,,176,,,,0.00,0.2,0.2,16.0,15.3,15.90,96,-0.16,0.072,2.30,2.29
2026-09-09T08:40,,169,,,,0.00,0.2,0.2,16.9,15.0,16.00,94,-0.21,0.109,1.10,1.08
2026-09-09T08:50,,148,,,,0.00,0.2,0.2,16.6,15.3,16.10,95,-0.9,0.091,1.70,1.44
2026-09-09T09:00,,107,,,,0.00,0.2,0.2,17.4,14.9,16.40,91,-0.77,0.168,0.80,0.23
2026-09-09T09:10,,113,,,,0.00,0.2,0.2,17.5,14.9,16.70,89,-1.01,0.209,1.10,0.43
2026-09-09T09:20,,209,,,,0.00,0.2,0.2,18.1,15.0,17.00,88,0.39,0.233,0.80,0.7
2026-09-09T09:30,,,,,,0.00,0.2,0.2,18.8,15.3,17.10,89,,0.215,0.00,
2026-09-09T09:40,,341,,,,0.00,0.2,0.2,17.8,15.2,16.90,90,0.36,0.193,1.10,-1.04
2026-09-09T09:50,,118,,,,0.00,0.2,0.2,18.5,14.8,17.30,85,-0.35,0.296,0.40,0.19
2026-09-09T10:00,,183,,,,0.00,0.2,0.2,18.3,14.7,17.80,82,0.07,0.367,1.40,1.4
2026-09-09T10:10,,188,,,,0.00,0.2,0.2,19.4,15.8,17.80,88,0.07,0.245,0.50,0.5
2026-09-09T10:20,,,,,,0.00,0.2,0.2,19.6,15.9,17.70,89,,0.223,0.00,
2026-09-09T10:30,,177,,,,0.00,0.2,0.2,19.3,15.7,17.70,88,-0.02,0.243,0.40,0.4
2026-09-09T10:40,,169,,,,0.00,0.2,0.2,19.1,15.8,17.60,89,-0.1,0.221,0.50,0.49
2026-09-09T10:50,,174,,,,0.00,0.2,0.2,17.6,14.9,17.60,84,-0.24,0.322,2.30,2.29
2026-09-09T11:00,,158,,,,0.00,0.2,0.2,16.7,14.9,17.30,86,-1.16,0.276,3.10,2.87
2026-09-09T11:10,,160,,,,0.00,0.2,0.2,17.4,14.7,17.20,85,-0.65,0.294,1.90,1.79
2026-09-09T11:20,,,,,,0.00,0.2,0.2,19.3,15.5,17.50,88,,0.24,0.00,
2026-09-09T11:30,,177,,,,0.00,0.2,0.2,18.9,15.4,18.10,84,-0.07,0.332,1.30,1.3
2026-09-09T11:40,,152,,,,0.00,0.2,0.2,18.6,14.9,17.80,83,-0.52,0.346,1.10,0.97
2026-09-09T11:50,,162,,,,0.00,0.2,0.2,18.7,15.2,17.80,85,-0.37,0.306,1.20,1.14
2026-09-09T12:00,,140,,,,0.00,0.2,0.2,18.7,15.0,17.60,85,-0.45,0.302,0.70,0.54
2026-09-09T12:10,,151,,,,0.00,0.2,0.2,17.8,15.1,17.50,86,-0.97,0.28,2.00,1.75
2026-09-09T12:20,,136,,,,0.00,0.2,0.2,17.1,15.1,17.10,88,-1.6,0.234,2.30,1.65
2026-09-09T12:30,,55,,,,0.00,0.2,0.2,18.7,15.4,17.20,89,-0.25,0.216,0.30,-0.17
2026-09-09T12:40,,357,,,,0.00,0.2,0.2,17.7,15.9,16.90,94,0.09,0.116,1.70,-1.7
2026-09-09T12:50,,1,,,,0.00,0.2,0.2,17.4,15.6,16.90,92,-0.03,0.154,1.90,-1.9
2026-09-09T13:00,0.0,7,2.24,6.8,1.5,0.00,0.2,0.2,17.8,14.9,16.90,88,-0.11,0.231,0.90,-0.89
2026-09-09T13:10,,137,,,,0.00,0.2,0.2,16.4,15.7,17.00,92,-2.39,0.155,3.50,2.56
2026-09-09T13:20,,123,,,,0.20,0.4,0.4,15.4,15.3,16.40,93,-3.27,0.131,3.90,2.12
2026-09-09T13:30,,116,,,,0.20,0.6,0.6,17.6,15.1,16.60,91,-0.81,0.17,0.90,0.39
2026-09-09T13:40,,112,,,,0.00,0.6,0.6,16.1,15.2,16.50,92,-2.78,0.15,3.00,1.12
2026-09-09T13:50,,107,,,,0.00,0.6,0.6,17.0,15.7,16.50,95,-1.91,0.094,2.00,0.58
2026-09-09T14:00,,170,,,,0.00,0.6,0.6,16.8,15.6,16.60,94,-0.4,0.113,2.30,2.27
2026-09-09T14:10,,195,,,,0.00,0.6,0.6,16.3,15.9,16.40,97,0.78,0.056,3.00,2.9
2026-09-09T14:20,,164,,,,0.00,0.6,0.6,15.9,15.6,15.90,98,-0.72,0.036,2.60,2.5
2026-09-09T14:30,,158,,,,0.00,0.6,0.6,15.9,15.7,16.20,97,-1.16,0.055,3.10,2.87
2026-09-09T14:40,,152,,,,0.00,0.6,0.6,16.6,16.1,16.70,96,-1.41,0.076,3.00,2.65
2026-09-09T14:50,,160,,,,0.00,0.6,0.6,16.0,15.8,16.30,97,-1.06,0.056,3.10,2.91
2026-09-09T15:00,,149,,,,0.00,0.6,0.6,15.9,15.9,16.20,98,-1.65,0.037,3.20,2.74
2026-09-09T15:10,,129,,,,0.00,0.6,0.6,17.8,16.1,16.40,98,-0.7,0.037,0.90,0.57
2026-09-09T15:20,,155,,,,0.00,0.6,0.6,16.7,16.0,16.30,98,-0.93,0.037,2.20,1.99
2026-09-09T15:30,,155,,,,0.00,0.6,0.6,16.6,15.7,16.20,97,-0.89,0.055,2.10,1.9
2026-09-09T15:40,,170,,,,0.00,0.6,0.6,16.5,16.2,16.50,98,-0.5,0.038,2.90,2.86
2026-09-09T15:50,,346,,,,2.40,3.0,3.0,16.4,15.1,15.40,98,0.22,0.035,0.90,-0.87
2026-09-09T16:00,,11,,,,10.40,13.4,13.4,11.8,14.1,14.60,97,-1.11,0.05,5.80,-5.69
2026-09-09T16:10,,20,,,,0.40,13.8,13.8,12.4,13.1,14.40,92,-1.44,0.131,4.20,-3.95
2026-09-09T16:20,,339,,,,0.80,14.6,14.6,14.6,13.4,14.50,93,0.5,0.116,1.40,-1.31
2026-09-09T16:30,,337,,,,0.00,14.6,14.6,14.9,14.0,14.80,95,0.63,0.084,1.60,-1.47
2026-09-09T16:40,,,,,,0.00,14.6,14.6,16.3,14.3,14.90,96,,0.068,0.00,
2026-09-09T16:50,,,,,,0.00,14.6,14.6,16.8,14.9,15.20,98,,0.035,0.00,
2026-09-09T17:00,,218,,,,0.00,14.6,14.6,16.6,15.1,15.40,98,0.37,0.035,0.60,0.47
2026-09-09T17:10,,4,,,,0.00,14.6,14.6,16.1,14.7,15.00,98,-0.04,0.034,0.60,-0.6
2026-09-09T17:20,,212,,,,0.00,14.6,14.6,16.1,14.8,15.00,99,0.37,0.017,0.70,0.59
2026-09-09T17:30,,10,,,,0.00,14.6,14.6,14.5,13.8,14.30,97,-0.24,0.049,1.40,-1.38
2026-09-09T17:40,,29,,,,0.00,14.6,14.6,14.4,13.7,14.20,97,-0.68,0.049,1.40,-1.22
2026-09-09T17:50,,21,,,,0.00,14.6,14.6,14.2,13.8,14.30,97,-0.65,0.049,1.80,-1.68
2026-09-09T18:00,,,,,,0.00,14.6,14.6,15.7,13.7,14.50,95,,0.083,0.00,
2026-09-09T18:10,,345,,,,0.00,14.6,14.6,14.7,13.7,14.30,96,0.28,0.065,1.10,-1.06
2026-09-09T18:20,,354,,,,0.00,14.6,14.6,14.2,13.1,13.90,95,0.09,0.079,0.90,-0.9
2026-09-09T18:30,,355,,,,0.00,14.6,14.6,14.3,12.8,14.30,91,0.11,0.147,1.30,-1.3
2026-09-09T18:40,,,,,,0.00,14.6,14.6,15.5,12.6,14.70,87,,0.217,0.00,
2026-09-09T18:50,,,,,,0.00,14.6,14.6,15.7,11.9,15.10,81,,0.326,0.00,
2026-09-09T19:00,,17,,,,0.00,14.6,14.6,15.1,11.8,15.00,81,-0.2,0.324,0.70,-0.67
2026-09-09T19:10,,3,,,,0.00,14.6,14.6,14.4,11.6,15.00,80,-0.08,0.341,1.60,-1.6
2026-09-09T19:20,,359,,,,0.00,14.6,14.6,14.7,11.5,15.10,79,0.02,0.36,1.30,-1.3
2026-09-09T19:30,,1,,,,0.00,14.6,14.6,15.1,11.1,15.30,76,-0.01,0.417,0.80,-0.8
2026-09-09T19:40,,,,,,0.00,14.6,14.6,15.7,10.7,15.50,73,,0.475,0.00,
2026-09-09T19:50,,23,,,,0.00,14.6,14.6,15.3,10.5,15.80,71,-0.39,0.521,1.00,-0.92
2026-09-09T20:00,,27,,,,0.00,14.6,14.6,15.3,10.1,16.00,68,-0.5,0.582,1.10,-0.98
2026-09-09T20:10,,27,,,,0.00,14.6,14.6,15.4,9.8,16.20,66,-0.5,0.626,1.10,-0.98
2026-09-09T20:20,,25,,,,0.00,14.6,14.6,14.6,10.2,15.70,70,-0.72,0.535,1.70,-1.54
2026-09-09T20:30,,26,,,,0.00,14.6,14.6,14.9,9.7,16.10,66,-0.75,0.622,1.70,-1.53
2026-09-09T20:40,,347,,,,0.00,14.6,14.6,15.7,9.8,16.20,66,0.16,0.626,0.70,-0.68
2026-09-09T20:50,,8,,,,0.00,14.6,14.6,14.2,10.0,15.50,70,-0.26,0.528,1.90,-1.88
2026-09-09T21:00,,21,,,,0.00,14.6,14.6,13.7,9.6,15.70,67,-1.0,0.589,2.80,-2.61
2026-09-09T21:10,,3,,,,0.00,14.6,14.6,14.3,9.6,15.70,67,-0.1,0.589,1.90,-1.9
2026-09-09T21:20,,357,,,,0.00,14.6,14.6,14.5,9.5,15.80,66,0.09,0.61,1.70,-1.7
2026-09-09T21:30,,356,,,,0.00,14.6,14.6,14.3,9.5,15.80,66,0.14,0.61,2.00,-2.0
2026-09-09T21:40,,346,,,,0.00,14.6,14.6,14.6,9.2,16.00,64,0.44,0.655,1.80,-1.75
2026-09-09T21:50,,358,,,,0.00,14.6,14.6,14.6,9.2,16.00,64,0.06,0.655,1.70,-1.7
2026-09-09T22:00,,12,,,,0.00,14.6,14.6,14.7,9.3,15.90,65,-0.31,0.632,1.50,-1.47
2026-09-09T22:10,,342,,,,0.00,14.6,14.6,15.1,8.9,16.20,62,0.37,0.7,1.20,-1.14
2026-09-09T22:20,,11,,,,0.00,14.6,14.6,14.1,9.0,16.10,63,-0.48,0.677,2.50,-2.45
2026-09-09T22:30,,7,,,,0.00,14.6,14.6,14.4,8.9,16.20,62,-0.27,0.7,2.20,-2.18
2026-09-09T22:40,,14,,,,0.00,14.6,14.6,13.8,9.1,16.20,63,-0.77,0.681,3.20,-3.1
2026-09-09T22:50,,358,,,,0.00,14.6,14.6,14.4,9.1,15.90,64,0.07,0.65,1.90,-1.9
2026-09-09T23:00,,349,,,,0.00,14.6,14.6,14.3,9.6,15.50,68,0.31,0.564,1.60,-1.57
2026-09-09T23:10,,218,,,,0.00,14.6,14.6,15.0,9.6,15.30,69,0.25,0.539,0.40,0.32
2026-09-09T23:20,,61,,,,0.00,14.6,14.6,15.1,9.5,15.40,68,-0.26,0.56,0.30,-0.15
2026-09-09T23:30,,88,,,,0.00,14.6,14.6,14.2,8.8,15.80,63,-1.9,0.664,1.90,-0.07
2026-09-09T23:40,,122,,,,0.00,14.6,14.6,14.2,8.7,16.20,61,-2.04,0.718,2.40,1.27
2026-09-09T23:50,,140,,,,0.00,14.6,14.6,14.3,9.0,15.80,64,-1.22,0.646,1.90,1.46
2026-09-10T00:00,,199,,,,0.00,14.6,14.6,13.8,12.5,14.60,87,0.72,0.216,2.20,2.08
2026-09-10T00:10,,206,,,,0.00,14.6,14.6,13.9,12.0,14.50,85,0.75,0.248,1.70,1.53
2026-09-10T00:20,,270,,,,0.00,14.6,14.6,13.7,11.3,14.50,81,1.7,0.314,1.70,0.0
2026-09-10T00:30,,259,,,,0.00,14.6,14.6,14.1,11.3,14.70,80,1.47,0.335,1.50,0.29
2026-09-10T00:40,,270,,,,0.00,14.6,14.6,14.7,11.5,14.70,81,0.6,0.318,0.60,0.0
2026-09-10T00:50,,342,,,,0.00,14.6,14.6,14.6,10.9,14.70,78,0.19,0.368,0.60,-0.57
2026-09-10T01:00,,,,,,0.00,14.6,14.6,14.8,10.1,14.70,74,,0.435,0.00,
2026-09-10T01:10,,23,,,,0.00,14.6,14.6,13.6,10.0,14.60,74,-0.59,0.432,1.50,-1.38
2026-09-10T01:20,,358,,,,0.00,14.6,14.6,13.6,10.7,14.30,79,0.05,0.342,1.30,-1.3
2026-09-10T01:30,,2,,,,0.40,15.0,15.0,13.3,10.9,13.90,82,-0.04,0.286,1.20,-1.2
2026-09-10T01:40,,29,,,,0.00,15.0,15.0,12.7,10.0,13.80,78,-0.78,0.347,1.60,-1.4
2026-09-10T01:50,,14,,,,0.00,15.0,15.0,12.4,9.5,13.70,76,-0.44,0.376,1.80,-1.75
2026-09-10T02:00,,330,,,,0.00,15.0,15.0,12.9,9.4,13.60,76,0.4,0.374,0.80,-0.69
2026-09-10T02:10,,23,,,,0.00,15.0,15.0,11.6,9.1,13.70,74,-1.05,0.408,2.70,-2.49
2026-09-10T02:20,,28,,,,0.00,15.0,15.0,10.8,9.2,13.80,74,-1.92,0.41,4.10,-3.62
2026-09-10T02:30,,26,,,,0.00,15.0,15.0,10.8,9.6,14.00,75,-1.97,0.4,4.50,-4.04
2026-09-10T02:40,,6,,,,0.00,15.0,15.0,12.5,9.6,14.00,75,-0.21,0.4,2.00,-1.99
2026-09-10T02:50,,8,,,,0.00,15.0,15.0,12.6,8.1,15.10,63,-0.4,0.635,2.90,-2.87
2026-09-10T03:00,,348,,,,0.00,15.0,15.0,11.9,8.4,14.90,65,0.79,0.593,3.80,-3.72
2026-09-10T03:10,,354,,,,0.00,15.0,15.0,12.6,7.9,15.10,62,0.3,0.652,2.90,-2.88
2026-09-10T03:20,,357,,,,0.00,15.0,15.0,13.2,7.6,15.30,60,0.12,0.695,2.20,-2.2
2026-09-10T03:30,,338,,,,0.00,15.0,15.0,13.0,7.4,15.40,59,0.97,0.717,2.60,-2.41
2026-09-10T03:40,,338,,,,0.00,15.0,15.0,13.8,7.3,15.50,58,0.56,0.74,1.50,-1.39
2026-09-10T03:50,,9,,,,0.00,14.8,15.0,13.3,7.5,15.00,61,-0.25,0.665,1.60,-1.58
2026-09-10T04:00,,318,,,,0.00,14.8,15.0,12.9,8.1,14.40,66,1.0,0.558,1.50,-1.11
2026-09-10T04:10,,11,,,,0.00,14.8,15.0,12.7,8.9,14.10,71,-0.31,0.467,1.60,-1.57
2026-09-10T04:20,,330,,,,0.00,14.8,15.0,12.2,8.9,14.50,69,1.5,0.512,3.00,-2.6
2026-09-10T04:30,,334,,,,0.00,14.8,15.0,12.5,8.8,14.90,67,1.32,0.559,3.00,-2.7
2026-09-10T04:40,,337,,,,0.00,14.8,15.0,13.7,9.4,15.30,68,0.82,0.556,2.10,-1.93
2026-09-10T04:50,,334,,,,0.00,14.8,15.0,13.2,9.5,15.40,68,1.32,0.56,3.00,-2.7
2026-09-10T05:00,,337,,,,0.00,14.8,15.0,13.6,8.5,15.80,62,1.05,0.682,2.70,-2.49
2026-09-10T05:10,,340,,,,0.00,14.8,15.0,14.1,8.0,16.00,59,0.68,0.745,2.00,-1.88
2026-09-10T05:20,,341,,,,0.00,14.8,15.0,14.3,8.4,15.90,61,0.55,0.705,1.70,-1.61
2026-09-10T05:30,,94,,,,0.00,14.8,15.0,14.2,9.6,15.00,70,-1.0,0.512,1.00,0.07
2026-09-10T05:40,,129,,,,0.00,14.8,15.0,12.8,10.0,14.00,77,-1.4,0.368,1.80,1.13
2026-09-10T05:50,,169,,,,0.00,14.8,15.0,14.0,8.9,15.20,66,-0.25,0.587,1.30,1.28
2026-09-10T06:00,,68,,,,0.00,14.8,15.0,13.9,8.8,14.90,67,-0.93,0.559,1.00,-0.37
2026-09-10T06:10,,35,,,,0.00,14.8,15.0,14.1,9.4,14.60,71,-0.29,0.482,0.50,-0.41
2026-09-10T06:20,,26,,,,0.00,14.8,15.0,12.8,9.4,14.20,73,-0.83,0.437,1.90,-1.71
2026-09-10T06:30,,31,,,,0.00,14.8,15.0,12.7,8.6,14.40,68,-1.03,0.525,2.00,-1.71
2026-09-10T06:40,,19,,,,0.00,14.8,15.0,13.1,7.9,14.60,64,-0.46,0.598,1.40,-1.32
2026-09-10T06:50,,18,,,,0.00,14.8,15.0,12.6,8.0,14.50,65,-0.62,0.578,2.00,-1.9
2026-09-10T07:00,,37,,,,0.00,14.8,15.0,12.5,7.9,14.60,64,-1.38,0.598,2.30,-1.84
2026-09-10T07:10,,43,,,,0.00,14.8,15.0,13.2,7.8,14.80,63,-1.09,0.623,1.60,-1.17
2026-09-10T07:20,,25,,,,0.00,14.8,15.0,12.3,8.1,14.60,65,-1.14,0.582,2.70,-2.45
2026-09-10T07:30,,34,,,,0.00,14.8,15.0,12.3,7.9,14.60,64,-1.45,0.598,2.60,-2.16
2026-09-10T07:40,,34,,,,0.00,14.8,15.0,12.5,7.9,14.60,64,-1.29,0.598,2.30,-1.91
2026-09-10T07:50,,29,,,,0.00,14.8,15.0,12.3,8.0,14.70,64,-1.36,0.602,2.80,-2.45
2026-09-10T08:00,,21,,,,0.00,14.8,15.0,12.0,7.7,14.70,63,-1.11,0.619,3.10,-2.89
2026-09-10T08:10,,11,,,,0.00,14.8,15.0,12.7,7.3,14.80,61,-0.4,0.657,2.10,-2.06
2026-09-10T08:20,,353,,,,0.00,14.8,15.0,12.9,7.1,14.80,60,0.21,0.673,1.70,-1.69
2026-09-10T08:30,,16,,,,0.00,14.8,15.0,13.8,7.2,14.90,60,-0.17,0.678,0.60,-0.58
2026-09-10T08:40,,22,,,,0.00,14.8,15.0,13.4,7.2,14.90,60,-0.45,0.678,1.20,-1.11
2026-09-10T08:50,,18,,,,0.00,14.8,15.0,12.1,7.0,14.90,59,-0.93,0.695,3.00,-2.85
2026-09-10T09:00,,24,,,,0.00,14.8,15.0,12.1,7.1,14.80,60,-1.18,0.673,2.90,-2.65
2026-09-10T09:10,,24,,,,0.00,14.8,15.0,10.4,7.0,14.70,60,-2.07,0.669,5.10,-4.66
2026-09-10T09:20,,28,,,,0.00,14.8,15.0,10.5,7.0,14.70,60,-2.35,0.669,5.00,-4.41
2026-09-10T09:30,,27,,,,0.00,14.8,15.0,11.4,6.4,15.40,55,-2.04,0.787,4.50,-4.01
2026-09-10T09:40,,21,,,,0.00,14.8,15.0,11.6,6.1,15.70,53,-1.65,0.838,4.60,-4.29
2026-09-10T09:50,,18,,,,0.00,14.8,15.0,12.2,6.7,15.40,56,-1.05,0.77,3.40,-3.23
2026-09-10T10:00,,11,,,,0.00,14.8,15.0,12.6,6.5,15.50,55,-0.57,0.792,3.00,-2.94
2026-09-10T10:10,,20,,,,0.00,14.8,15.0,12.7,6.5,15.50,55,-0.96,0.792,2.80,-2.63
2026-09-10T10:20,,24,,,,0.00,14.8,15.0,13.2,6.8,15.30,57,-0.81,0.748,2.00,-1.83
2026-09-10T10:30,,355,,,,0.00,14.8,15.0,13.9,7.0,15.20,58,0.08,0.726,0.90,-0.9
2026-09-10T10:40,,21,,,,0.00,14.8,15.0,14.2,6.8,15.50,56,-0.29,0.775,0.80,-0.75
2026-09-10T10:50,,1,,,,0.00,14.8,15.0,14.9,7.2,16.00,56,-0.01,0.8,0.70,-0.7
2026-09-10T11:00,,3,,,,0.00,14.8,15.0,14.4,7.3,15.80,57,-0.06,0.772,1.10,-1.1
2026-09-10T11:10,,27,,,,0.00,14.8,15.0,14.8,8.0,15.80,60,-0.36,0.718,0.80,-0.71
2026-09-10T11:20,,29,,,,0.00,14.8,15.0,15.5,9.0,16.00,63,-0.19,0.673,0.40,-0.35
2026-09-10T11:30,,339,,,,0.00,14.8,15.0,14.8,7.7,16.00,58,0.32,0.764,0.90,-0.84
2026-09-10T11:40,,293,,,,0.00,14.8,15.0,15.4,8.5,16.00,61,0.37,0.709,0.40,-0.16
2026-09-10T11:50,,48,,,,0.00,14.8,15.0,15.4,9.1,15.90,64,-0.3,0.65,0.40,-0.27
2026-09-10T12:00,,,,,,0.00,14.8,15.0,15.9,10.0,15.90,68,,0.578,0.00,
2026-09-10T12:10,,280,,,,0.00,14.8,15.0,15.7,9.1,16.20,63,0.39,0.681,0.40,-0.07
2026-09-10T12:20,,,,,,0.00,14.8,15.0,16.1,9.4,16.20,64,,0.663,0.00,
2026-09-10T12:30,,,,,,0.00,14.8,15.0,16.3,9.3,16.40,63,,0.69,0.00,
2026-09-10T12:40,,171,,,,0.00,14.8,15.0,16.5,12.5,17.00,75,-0.3,0.484,1.90,1.88
2026-09-10T12:50,,188,,,,0.00,14.8,15.0,16.0,13.1,16.40,81,0.28,0.354,2.00,1.98
2026-09-10T13:00,0.0,180,1.97,5.4,3.0,0.00,14.8,15.0,15.4,12.9,16.60,79,-0.0,0.397,3.00,3.0
2026-09-10T13:10,,180,,,,0.00,14.8,15.0,15.2,12.4,16.20,78,-0.0,0.405,2.50,2.5
2026-09-10T13:20,,174,,,,0.00,14.8,15.0,15.1,12.0,16.40,75,-0.28,0.466,2.70,2.69
2026-09-10T13:30,,179,,,,0.00,14.6,15.0,15.7,12.3,16.50,76,-0.04,0.451,2.10,2.1
2026-09-10T13:40,,172,,,,0.00,14.4,15.0,14.9,11.9,15.90,77,-0.32,0.416,2.30,2.28
2026-09-10T13:50,,136,,,,0.00,14.4,15.0,15.9,12.1,16.10,77,-0.83,0.421,1.20,0.86
2026-09-10T14:00,,166,,,,0.00,14.4,15.0,16.1,12.5,16.50,77,-0.39,0.432,1.60,1.55
2026-09-10T14:10,,174,,,,0.00,14.4,15.0,16.3,12.6,16.90,76,-0.21,0.462,2.00,1.99
2026-09-10T14:20,,180,,,,0.00,14.4,15.0,16.9,13.2,17.90,74,-0.0,0.533,2.90,2.9
2026-09-10T14:30,,181,,,,0.00,14.4,15.0,16.3,12.7,17.20,75,0.04,0.491,2.50,2.5
2026-09-10T14:40,,167,,,,0.00,14.4,15.0,15.3,12.7,16.80,77,-0.74,0.44,3.30,3.22
2026-09-10T14:50,,172,,,,0.00,14.4,15.0,14.8,12.9,16.40,80,-0.5,0.373,3.60,3.56
2026-09-10T15:00,,173,,,,0.00,14.4,15.0,14.8,13.5,16.80,81,-0.54,0.364,4.40,4.37
2026-09-10T15:10,,171,,,,0.00,14.4,15.0,14.8,13.5,16.80,81,-0.7,0.364,4.50,4.44
2026-09-10T15:20,,158,,,,0.00,14.4,15.0,13.4,13.1,15.80,84,-1.8,0.287,4.80,4.45
2026-09-10T15:30,,152,,,,0.00,14.4,15.0,12.9,13.0,15.30,86,-2.25,0.243,4.80,4.24
2026-09-10T15:40,,145,,,,0.00,14.4,15.0,12.9,12.9,15.00,87,-2.41,0.222,4.20,3.44
2026-09-10T15:50,,157,,,,0.00,14.4,15.0,13.7,13.0,15.10,87,-1.29,0.223,3.30,3.04
2026-09-10T16:00,,153,,,,0.00,12.0,15.0,13.4,12.8,14.80,88,-1.5,0.202,3.30,2.94
2026-09-10T16:10,,150,,,,0.00,1.6,15.0,14.3,13.2,15.00,89,-1.2,0.188,2.40,2.08
