datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T01:50,,331,,,,0.00,0.0,0.0,17.4,12.1,17.40,71,0.44,0.576,0.90,-0.79
2026-09-20T02:00,,,,,,0.00,0.0,0.0,17.9,12.0,17.30,71,,0.573,0.00,
2026-09-20T02:10,,335,,,,0.00,0.0,0.0,17.1,12.2,17.30,72,0.51,0.553,1.20,-1.09
2026-09-20T02:20,,352,,,,0.00,0.0,0.0,16.9,12.1,17.20,72,0.18,0.549,1.30,-1.29
2026-09-20T02:30,,,,,,0.00,0.0,0.0,17.9,12.0,17.30,71,,0.573,0.00,
2026-09-20T02:40,,,,,,0.00,0.0,0.0,17.8,11.9,17.20,71,,0.569,0.00,
2026-09-20T02:50,,10,,,,0.00,0.0,0.0,17.1,11.7,17.40,69,-0.21,0.616,1.20,-1.18
2026-09-20T03:00,,182,,,,0.00,0.0,0.0,17.4,11.8,17.30,70,0.02,0.592,0.60,0.6
2026-09-20T03:10,,153,,,,0.00,0.0,0.0,17.2,12.1,17.20,72,-0.45,0.549,1.00,0.89
2026-09-20T03:20,,,,,,0.00,0.0,0.0,17.7,11.8,17.10,71,,0.566,0.00,
2026-09-20T03:30,,164,,,,0.00,0.0,0.0,17.2,11.9,17.00,72,-0.14,0.543,0.50,0.48
2026-09-20T03:40,,176,,,,0.00,0.0,0.0,17.0,12.0,16.90,73,-0.05,0.52,0.70,0.7
2026-09-20T03:50,,159,,,,0.00,0.0,0.0,16.2,12.0,16.90,73,-0.68,0.52,1.90,1.77
2026-09-20T04:00,,136,,,,0.00,0.0,0.0,16.5,12.0,16.90,73,-0.97,0.52,1.40,1.01
2026-09-20T04:10,,6,,,,0.00,0.0,0.0,17.1,11.7,17.00,71,-0.06,0.562,0.60,-0.6
2026-09-20T04:20,,,,,,0.00,0.0,0.0,17.5,11.8,16.90,72,,0.539,0.00,
2026-09-20T04:30,,,,,,0.00,0.0,0.0,17.3,11.8,16.70,73,,0.513,0.00,
2026-09-20T04:40,,,,,,0.00,0.0,0.0,17.2,11.9,16.60,74,,0.491,0.00,
2026-09-20T04:50,,224,,,,0.00,0.0,0.0,16.8,12.0,16.70,74,0.49,0.494,0.70,0.5
2026-09-20T05:00,,197,,,,0.00,0.0,0.0,16.4,12.0,16.70,74,0.38,0.494,1.30,1.24
2026-09-20T05:10,,148,,,,0.00,0.0,0.0,16.3,12.0,16.70,74,-0.79,0.494,1.50,1.27
2026-09-20T05:20,,139,,,,0.00,0.0,0.0,16.5,11.9,16.80,73,-0.85,0.517,1.30,0.98
2026-09-20T05:30,,11,,,,0.00,0.0,0.0,17.0,11.9,16.60,74,-0.06,0.491,0.30,-0.29
2026-09-20T05:40,,86,,,,0.00,0.0,0.0,16.9,11.9,16.60,74,-0.4,0.491,0.40,-0.03
2026-09-20T05:50,,354,,,,0.00,0.0,0.0,16.8,11.8,16.50,74,0.04,0.488,0.40,-0.4
2026-09-20T06:00,,359,,,,0.00,0.0,0.0,16.3,11.8,16.50,74,0.02,0.488,1.10,-1.1
2026-09-20T06:10,,353,,,,0.00,0.0,0.0,15.8,11.8,16.40,74,0.19,0.485,1.60,-1.59
2026-09-20T06:20,,2,,,,0.00,0.0,0.0,15.6,11.8,16.50,74,-0.07,0.488,2.10,-2.1
2026-09-20T06:30,,7,,,,0.00,0.0,0.0,15.3,11.8,16.50,74,-0.3,0.488,2.50,-2.48
2026-09-20T06:40,,18,,,,0.00,0.0,0.0,14.5,11.6,16.50,73,-1.11,0.507,3.60,-3.42
2026-09-20T06:50,,11,,,,0.00,0.0,0.0,15.2,11.9,16.30,75,-0.46,0.463,2.40,-2.36
2026-09-20T07:00,,349,,,,0.00,0.0,0.0,15.6,11.9,16.30,75,0.34,0.463,1.80,-1.77
2026-09-20T07:10,,350,,,,0.00,0.0,0.0,14.9,12.1,16.10,77,0.45,0.421,2.60,-2.56
2026-09-20T07:20,,8,,,,0.00,0.0,0.0,14.6,12.0,16.20,76,-0.45,0.442,3.20,-3.17
2026-09-20T07:30,,6,,,,0.00,0.0,0.0,14.6,11.9,16.30,75,-0.34,0.463,3.30,-3.28
2026-09-20T07:40,,358,,,,0.00,0.0,0.0,15.7,12.2,16.40,76,0.07,0.448,2.00,-2.0
2026-09-20T07:50,,353,,,,0.00,0.0,0.0,15.8,12.2,16.40,76,0.22,0.448,1.80,-1.79
2026-09-20T08:00,,12,,,,0.00,0.0,0.0,15.7,12.1,16.50,75,-0.44,0.469,2.10,-2.05
2026-09-20T08:10,,16,,,,0.00,0.0,0.0,17.3,12.3,16.80,75,-0.08,0.478,0.30,-0.29
2026-09-20T08:20,,191,,,,0.00,0.0,0.0,17.4,12.4,17.10,74,0.11,0.507,0.60,0.59
2026-09-20T08:30,,184,,,,0.00,0.0,0.0,17.1,12.7,17.20,75,0.09,0.491,1.30,1.3
2026-09-20T08:40,,170,,,,0.00,0.0,0.0,17.1,12.5,17.20,74,-0.23,0.51,1.30,1.28
2026-09-20T08:50,,183,,,,0.00,0.0,0.0,17.4,12.6,17.30,74,0.05,0.513,1.00,1.0
2026-09-20T09:00,,326,,,,0.00,0.0,0.0,17.9,12.3,17.40,72,0.17,0.556,0.30,-0.25
2026-09-20T09:10,,4,,,,0.00,0.0,0.0,17.9,12.2,17.50,71,-0.03,0.58,0.40,-0.4
2026-09-20T09:20,,167,,,,0.00,0.0,0.0,18.5,12.9,18.00,72,-0.11,0.578,0.50,0.49
2026-09-20T09:30,,190,,,,0.00,0.0,0.0,19.2,13.2,18.60,71,0.1,0.622,0.60,0.59
2026-09-20T09:40,,184,,,,0.00,0.0,0.0,19.2,13.1,18.70,70,0.04,0.647,0.60,0.6
2026-09-20T09:50,,179,,,,0.00,0.0,0.0,19.2,13.2,18.80,70,-0.02,0.651,0.90,0.9
2026-09-20T10:00,,100,,,,0.00,0.0,0.0,18.8,12.9,18.20,71,-0.39,0.606,0.40,0.07
2026-09-20T10:10,,155,,,,0.00,0.0,0.0,18.4,13.3,18.20,73,-0.51,0.564,1.20,1.09
2026-09-20T10:20,,168,,,,0.00,0.0,0.0,17.7,13.1,18.20,72,-0.44,0.585,2.10,2.05
2026-09-20T10:30,,177,,,,0.00,0.0,0.0,17.1,13.0,17.90,73,-0.13,0.554,2.50,2.5
2026-09-20T10:40,,172,,,,0.00,0.0,0.0,18.0,13.0,18.40,71,-0.26,0.614,1.90,1.88
2026-09-20T10:50,,168,,,,0.00,0.0,0.0,18.4,13.5,18.70,72,-0.42,0.604,2.00,1.96
2026-09-20T11:00,,172,,,,0.00,0.0,0.0,17.4,13.2,18.30,72,-0.38,0.589,2.70,2.67
2026-09-20T11:10,,171,,,,0.00,0.0,0.0,17.8,13.8,18.30,75,-0.38,0.526,2.40,2.37
2026-09-20T11:20,,174,,,,0.00,0.0,0.0,17.2,13.5,18.20,74,-0.31,0.543,3.00,2.98
2026-09-20T11:30,,167,,,,0.00,0.0,0.0,16.3,13.5,17.60,77,-0.76,0.463,3.40,3.31
2026-09-20T11:40,,164,,,,0.00,0.0,0.0,16.4,13.7,17.80,77,-0.99,0.469,3.60,3.46
2026-09-20T11:50,,177,,,,0.00,0.0,0.0,16.3,14.0,17.70,79,-0.2,0.425,3.80,3.79
2026-09-20T12:00,,169,,,,0.00,0.0,0.0,15.9,13.9,18.00,77,-0.92,0.475,4.80,4.71
2026-09-20T12:10,,169,,,,0.00,0.0,0.0,16.5,13.6,18.10,75,-0.74,0.519,3.90,3.83
2026-09-20T12:20,,164,,,,0.00,0.0,0.0,16.6,14.2,18.30,77,-1.19,0.484,4.30,4.13
2026-09-20T12:30,,171,,,,0.00,0.0,0.0,15.8,14.3,18.00,79,-0.8,0.433,5.10,5.04
2026-09-20T12:40,,162,,,,0.00,0.0,0.0,16.5,14.6,18.30,79,-1.45,0.442,4.70,4.47
2026-09-20T12:50,,169,,,,0.00,0.0,0.0,17.7,14.5,18.60,77,-0.63,0.493,3.30,3.24
2026-09-20T13:00,0.0,176,1.8,8.2,0.0,0.00,0.0,0.0,17.2,14.3,18.60,76,-0.28,0.514,4.00,3.99
2026-09-20T13:10,,181,,,,0.00,0.0,0.0,17.0,14.2,18.50,76,0.07,0.511,4.00,4.0
2026-09-20T13:20,,170,,,,0.00,0.0,0.0,17.1,14.0,18.70,74,-0.71,0.561,4.10,4.04
2026-09-20T13:30,,172,,,,0.00,0.0,0.0,16.9,14.2,18.70,75,-0.61,0.539,4.40,4.36
2026-09-20T13:40,,174,,,,0.00,0.0,0.0,17.2,14.1,18.80,74,-0.43,0.564,4.10,4.08
2026-09-20T13:50,,171,,,,0.00,0.0,0.0,17.7,14.0,19.40,71,-0.66,0.653,4.20,4.15
2026-09-20T14:00,,172,,,,0.00,0.0,0.0,16.8,13.7,18.90,72,-0.65,0.611,4.70,4.65
2026-09-20T14:10,,169,,,,0.00,0.0,0.0,16.7,14.0,18.70,74,-0.9,0.561,4.70,4.61
2026-09-20T14:20,,159,,,,0.00,0.0,0.0,17.5,14.3,19.00,74,-1.47,0.571,4.10,3.83
2026-09-20T14:30,,165,,,,0.00,0.0,0.0,16.9,14.0,19.00,73,-1.27,0.593,4.90,4.73
2026-09-20T14:40,,158,,,,0.00,0.0,0.0,17.4,13.8,19.40,70,-1.69,0.676,4.50,4.17
2026-09-20T14:50,,169,,,,0.00,0.0,0.0,17.5,14.0,19.20,72,-0.8,0.623,4.20,4.12
2026-09-20T15:00,,174,,,,0.00,0.0,0.0,17.4,13.8,19.40,70,-0.48,0.676,4.60,4.57
2026-09-20T15:10,,167,,,,0.00,0.0,0.0,17.3,13.7,19.30,70,-1.01,0.672,4.50,4.38
2026-09-20T15:20,,168,,,,0.00,0.0,0.0,17.3,14.2,19.60,71,-1.08,0.661,5.20,5.09
2026-09-20T15:30,,176,,,,0.00,0.0,0.0,18.5,14.5,19.90,71,-0.29,0.674,4.10,4.09
2026-09-20T15:40,,185,,,,0.00,0.0,0.0,18.2,14.4,19.60,72,0.35,0.639,4.00,3.98
2026-09-20T15:50,,158,,,,0.00,0.0,0.0,17.8,14.5,19.50,73,-1.69,0.612,4.50,4.17
2026-09-20T16:00,,159,,,,0.00,0.0,0.0,17.9,15.0,19.30,76,-1.54,0.537,4.30,4.01
2026-09-20T16:10,,160,,,,0.00,0.0,0.0,17.7,14.7,19.00,76,-1.37,0.527,4.00,3.76
2026-09-20T16:20,,160,,,,0.00,0.0,0.0,18.3,14.8,18.90,77,-1.03,0.502,3.00,2.82
2026-09-20T16:30,,162,,,,0.00,0.0,0.0,18.6,14.9,19.40,75,-1.05,0.563,3.40,3.23
2026-09-20T16:40,,171,,,,0.00,0.0,0.0,19.1,14.8,19.60,74,-0.47,0.593,3.00,2.96
2026-09-20T16:50,,165,,,,0.00,0.0,0.0,18.6,14.7,19.20,75,-0.78,0.556,3.00,2.9
2026-09-20T17:00,,162,,,,0.00,0.0,0.0,18.6,14.6,19.10,75,-0.87,0.553,2.80,2.66
2026-09-20T17:10,,166,,,,0.00,0.0,0.0,18.7,14.6,19.40,74,-0.75,0.586,3.10,3.01
2026-09-20T17:20,,165,,,,0.00,0.0,0.0,18.7,14.6,19.60,73,-0.88,0.616,3.40,3.28
2026-09-20T17:30,,166,,,,0.00,0.0,0.0,19.1,14.7,19.50,74,-0.68,0.589,2.80,2.72
2026-09-20T17:40,,159,,,,0.00,0.0,0.0,18.4,15.0,19.10,77,-1.18,0.509,3.30,3.08
2026-09-20T17:50,,149,,,,0.00,0.0,0.0,19.9,15.1,19.20,77,-0.67,0.512,1.30,1.11
2026-09-20T18:00,,117,,,,0.00,0.0,0.0,20.4,15.2,19.10,78,-0.53,0.486,0.60,0.27
2026-09-20T18:10,,142,,,,0.00,0.0,0.0,19.5,15.1,18.80,79,-0.86,0.456,1.40,1.1
2026-09-20T18:20,,115,,,,0.00,0.0,0.0,20.0,15.1,18.80,79,-0.54,0.456,0.60,0.25
2026-09-20T18:30,,,,,,0.00,0.0,0.0,20.5,15.0,18.90,78,,0.48,0.00,
2026-09-20T18:40,,348,,,,0.00,0.0,0.0,19.9,15.0,18.90,78,0.19,0.48,0.90,-0.88
2026-09-20T18:50,,,,,,0.00,0.0,0.0,20.5,15.0,18.90,78,,0.48,0.00,
2026-09-20T19:00,,,,,,0.00,0.0,0.0,20.3,14.7,18.80,77,,0.499,0.00,
2026-09-20T19:10,,357,,,,0.00,0.0,0.0,19.7,14.6,18.90,76,0.05,0.524,1.00,-1.0
2026-09-20T19:20,,352,,,,0.00,0.0,0.0,19.1,14.9,18.60,79,0.22,0.45,1.60,-1.58
2026-09-20T19:30,,355,,,,0.00,0.0,0.0,18.8,14.4,18.70,76,0.16,0.518,1.80,-1.79
2026-09-20T19:40,,350,,,,0.00,0.0,0.0,19.0,14.6,18.50,78,0.24,0.469,1.40,-1.38
2026-09-20T19:50,,350,,,,0.00,0.0,0.0,18.6,14.8,18.30,80,0.3,0.421,1.70,-1.67
2026-09-20T20:00,,3,,,,0.00,0.0,0.0,18.4,14.7,18.40,79,-0.11,0.444,2.10,-2.1
2026-09-20T20:10,,2,,,,0.00,0.0,0.0,19.2,14.8,18.30,80,-0.03,0.421,0.90,-0.9
2026-09-20T20:20,,15,,,,0.00,0.0,0.0,18.4,14.7,18.40,79,-0.57,0.444,2.20,-2.13
2026-09-20T20:30,,14,,,,0.00,0.0,0.0,18.1,14.5,18.60,77,-0.68,0.493,2.80,-2.72
2026-09-20T20:40,,15,,,,0.00,0.0,0.0,17.9,14.6,18.50,78,-0.78,0.469,3.00,-2.9
2026-09-20T20:50,,354,,,,0.00,0.0,0.0,18.9,14.5,18.20,79,0.11,0.439,1.10,-1.09
2026-09-20T21:00,,7,,,,0.00,0.0,0.0,18.6,14.6,18.10,80,-0.17,0.415,1.40,-1.39
2026-09-20T21:10,,34,,,,0.00,0.0,0.0,19.3,14.7,18.20,80,-0.34,0.418,0.60,-0.5
2026-09-20T21:20,,10,,,,0.00,0.0,0.0,17.8,14.3,18.40,77,-0.49,0.487,2.80,-2.76
2026-09-20T21:30,,10,,,,0.00,0.0,0.0,17.2,14.2,18.70,75,-0.69,0.539,4.00,-3.94
2026-09-20T21:40,,12,,,,0.00,0.0,0.0,16.9,14.1,18.80,74,-0.94,0.564,4.50,-4.4
2026-09-20T21:50,,4,,,,0.00,0.0,0.0,18.2,13.7,19.10,71,-0.2,0.641,2.90,-2.89
2026-09-20T22:00,,3,,,,0.00,0.0,0.0,19.0,13.8,19.00,72,-0.09,0.615,1.70,-1.7
2026-09-20T22:10,,7,,,,0.00,0.0,0.0,19.0,13.8,19.00,72,-0.21,0.615,1.70,-1.69
2026-09-20T22:20,,14,,,,0.00,0.0,0.0,18.4,13.9,19.10,72,-0.68,0.619,2.80,-2.72
2026-09-20T22:30,,5,,,,0.00,0.0,0.0,18.9,14.0,18.90,73,-0.16,0.59,1.80,-1.79
2026-09-20T22:40,,16,,,,0.00,0.0,0.0,17.1,13.8,19.00,72,-1.24,0.615,4.50,-4.33
2026-09-20T22:50,,11,,,,0.00,0.0,0.0,18.0,13.8,19.00,72,-0.61,0.615,3.20,-3.14
2026-09-20T23:00,,12,,,,0.00,0.0,0.0,17.5,14.0,18.50,75,-0.67,0.532,3.20,-3.13
2026-09-20T23:10,,13,,,,0.00,0.0,0.0,17.3,13.2,19.30,68,-0.97,0.716,4.30,-4.19
2026-09-20T23:20,,11,,,,0.00,0.0,0.0,18.5,13.1,19.20,68,-0.46,0.712,2.40,-2.36
2026-09-20T23:30,,22,,,,0.00,0.0,0.0,17.6,12.8,19.60,65,-1.54,0.798,4.10,-3.8
2026-09-20T23:40,,17,,,,0.00,0.0,0.0,18.2,13.0,19.50,66,-0.94,0.771,3.20,-3.06
2026-09-20T23:50,,14,,,,0.00,0.0,0.0,19.1,12.5,19.70,63,-0.46,0.849,1.90,-1.84
2026-09-21T00:00,,13,,,,0.00,0.0,0.0,17.9,12.6,19.40,65,-0.74,0.788,3.30,-3.22
2026-09-21T00:10,,25,,,,0.00,0.0,0.0,18.1,12.5,19.70,63,-1.39,0.849,3.30,-2.99
2026-09-21T00:20,,16,,,,0.00,0.0,0.0,17.8,12.7,19.50,65,-0.99,0.793,3.60,-3.46
2026-09-21T00:30,,17,,,,0.00,0.0,0.0,19.2,11.8,20.30,58,-0.7,1.0,2.40,-2.3
2026-09-21T00:40,,6,,,,0.00,0.0,0.0,18.4,12.6,19.40,65,-0.27,0.788,2.60,-2.59
2026-09-21T00:50,,25,,,,0.00,0.0,0.0,19.0,11.6,19.80,59,-0.8,0.947,1.90,-1.72
2026-09-21T01:00,,350,,,,0.00,0.0,0.0,19.0,11.4,19.60,59,0.24,0.935,1.40,-1.38
2026-09-21T01:10,,11,,,,0.00,0.0,0.0,18.8,11.1,19.60,58,-0.31,0.958,1.60,-1.57
2026-09-21T01:20,,14,,,,0.00,0.0,0.0,19.0,11.6,19.30,61,-0.29,0.873,1.20,-1.16
2026-09-21T01:30,,20,,,,0.00,0.0,0.0,17.9,12.9,18.70,69,-0.82,0.669,2.40,-2.26
2026-09-21T01:40,,19,,,,0.00,0.0,0.0,18.2,12.2,18.90,65,-0.65,0.764,2.00,-1.89
2026-09-21T01:50,,6,,,,0.00,0.0,0.0,18.6,12.0,19.00,64,-0.15,0.791,1.40,-1.39
2026-09-21T02:00,,16,,,,0.00,0.0,0.0,18.7,11.8,19.00,63,-0.33,0.813,1.20,-1.15
2026-09-21T02:10,,10,,,,0.00,0.0,0.0,18.1,11.2,19.20,60,-0.36,0.89,2.10,-2.07
2026-09-21T02:20,,334,,,,0.00,0.0,0.0,18.9,10.9,19.40,58,0.53,0.946,1.20,-1.08
2026-09-21T02:30,,356,,,,0.00,0.0,0.0,18.0,10.2,19.20,56,0.13,0.979,1.80,-1.8
2026-09-21T02:40,,9,,,,0.00,0.0,0.0,17.9,6.8,20.50,41,-0.41,1.423,2.60,-2.57
2026-09-21T02:50,,25,,,,0.00,0.0,0.0,18.0,6.3,20.40,40,-0.93,1.438,2.20,-1.99
2026-09-21T03:00,,350,,,,0.00,0.0,0.0,17.9,5.8,20.20,39,0.33,1.444,1.90,-1.87
2026-09-21T03:10,,352,,,,0.00,0.0,0.0,17.7,6.2,19.90,41,0.26,1.371,1.90,-1.88
2026-09-21T03:20,,334,,,,0.00,0.0,0.0,17.2,6.7,19.30,44,0.83,1.254,1.90,-1.71
2026-09-21T03:30,,353,,,,0.00,0.0,0.0,17.1,6.6,19.20,44,0.23,1.246,1.90,-1.89
2026-09-21T03:40,,351,,,,0.00,0.0,0.0,16.8,6.2,19.50,42,0.41,1.315,2.60,-2.57
2026-09-21T03:50,,313,,,,0.00,0.0,0.0,17.4,5.5,19.90,39,1.54,1.418,2.10,-1.43
2026-09-21T04:00,,337,,,,0.00,0.0,0.0,17.1,5.2,19.90,38,0.98,1.441,2.50,-2.3
2026-09-21T04:10,,314,,,,0.00,0.0,0.0,17.1,5.3,19.60,39,1.44,1.391,2.00,-1.39
2026-09-21T04:20,,343,,,,0.00,0.0,0.0,17.7,5.0,19.70,38,0.38,1.423,1.30,-1.24
2026-09-21T04:30,,324,,,,0.00,0.0,0.0,17.2,4.6,19.70,37,1.06,1.446,1.80,-1.46
2026-09-21T04:40,,303,,,,0.00,0.0,0.0,16.4,4.8,19.50,38,2.26,1.405,2.70,-1.47
2026-09-21T04:50,,326,,,,0.00,0.0,0.0,16.7,4.7,19.40,38,1.23,1.397,2.20,-1.82
2026-09-21T05:00,,330,,,,0.00,0.0,0.0,16.6,4.9,19.20,39,1.05,1.357,2.10,-1.82
2026-09-21T05:10,,336,,,,0.00,0.0,0.0,16.4,4.9,19.20,39,0.94,1.357,2.30,-2.1
2026-09-21T05:20,,332,,,,0.00,0.0,0.0,16.8,4.6,19.30,38,0.89,1.388,1.90,-1.68
2026-09-21T05:30,,331,,,,0.00,0.0,0.0,16.0,4.5,19.20,38,1.36,1.379,2.80,-2.45
2026-09-21T05:40,,350,,,,0.00,0.0,0.0,16.4,4.5,19.20,38,0.4,1.379,2.30,-2.27
2026-09-21T05:50,,350,,,,0.00,0.0,0.0,16.5,4.5,19.20,38,0.36,1.379,2.10,-2.07
2026-09-21T06:00,,4,,,,0.00,0.0,0.0,16.3,4.5,19.20,38,-0.17,1.379,2.40,-2.39
2026-09-21T06:10,,321,,,,0.00,0.0,0.0,16.0,4.3,18.90,38,1.45,1.354,2.30,-1.79
2026-09-21T06:20,,314,,,,0.00,0.0,0.0,15.6,4.3,19.00,38,2.16,1.362,3.00,-2.08
2026-09-21T06:30,,343,,,,0.00,0.0,0.0,15.2,4.3,19.00,38,1.05,1.362,3.60,-3.44
2026-09-21T06:40,,318,,,,0.00,0.0,0.0,15.5,4.3,19.00,38,2.14,1.362,3.20,-2.38
2026-09-21T06:50,,339,,,,0.00,0.0,0.0,15.5,4.3,18.90,38,1.08,1.354,3.00,-2.8
2026-09-21T07:00,,323,,,,0.00,0.0,0.0,15.9,4.5,18.70,39,1.32,1.316,2.20,-1.76
2026-09-21T07:10,,330,,,,0.00,0.0,0.0,15.4,4.5,18.70,39,1.5,1.316,3.00,-2.6
2026-09-21T07:20,,324,,,,0.00,0.0,0.0,16.0,4.2,18.80,38,1.29,1.345,2.20,-1.78
2026-09-21T07:30,,326,,,,0.00,0.0,0.0,16.3,4.2,18.80,38,1.01,1.345,1.80,-1.49
2026-09-21T07:40,,353,,,,0.00,0.0,0.0,16.9,4.1,18.70,38,0.09,1.337,0.70,-0.69
2026-09-21T07:50,,331,,,,0.00,0.0,0.0,16.2,3.9,18.90,37,0.97,1.376,2.00,-1.75
2026-09-21T08:00,,321,,,,0.00,0.0,0.0,16.2,4.0,18.60,38,0.94,1.329,1.50,-1.17
2026-09-21T08:10,,326,,,,0.00,0.0,0.0,16.0,4.3,18.50,39,0.95,1.299,1.70,-1.41
2026-09-21T08:20,,345,,,,0.00,0.0,0.0,15.8,4.2,18.40,39,0.49,1.291,1.90,-1.84
2026-09-21T08:30,,3,,,,0.00,0.0,0.0,15.6,4.6,18.50,40,-0.13,1.278,2.40,-2.4
2026-09-21T08:40,,334,,,,0.00,0.0,0.0,16.1,4.5,18.70,39,0.83,1.316,1.90,-1.71
2026-09-21T08:50,,349,,,,0.00,0.0,0.0,15.2,3.9,18.90,37,0.65,1.376,3.40,-3.34
2026-09-21T09:00,,356,,,,0.00,0.0,0.0,16.2,3.9,18.90,37,0.14,1.376,2.00,-2.0
2026-09-21T09:10,,339,,,,0.00,0.0,0.0,16.3,3.6,19.00,36,0.68,1.406,1.90,-1.77
2026-09-21T09:20,,354,,,,0.00,0.0,0.0,16.0,3.8,18.80,37,0.21,1.367,2.00,-1.99
2026-09-21T09:30,,341,,,,0.00,0.0,0.0,16.8,3.6,19.00,36,0.39,1.406,1.20,-1.13
2026-09-21T09:40,,347,,,,0.00,0.0,0.0,16.0,3.4,19.20,35,0.56,1.446,2.50,-2.44
2026-09-21T09:50,,5,,,,0.00,0.0,0.0,16.3,3.4,19.20,35,-0.18,1.446,2.10,-2.09
2026-09-21T10:00,,10,,,,0.00,0.0,0.0,16.2,3.4,19.20,35,-0.38,1.446,2.20,-2.17
2026-09-21T10:10,,341,,,,0.00,0.0,0.0,16.6,3.1,19.40,34,0.62,1.487,1.90,-1.8
2026-09-21T10:20,,326,,,,0.00,0.0,0.0,16.6,3.2,19.50,34,1.17,1.496,2.10,-1.74
2026-09-21T10:30,,346,,,,0.00,0.0,0.0,16.4,3.2,19.50,34,0.58,1.496,2.40,-2.33
2026-09-21T10:40,,13,,,,0.00,0.0,0.0,17.5,3.3,19.60,34,-0.2,1.505,0.90,-0.88
2026-09-21T10:50,,29,,,,0.00,0.0,0.0,16.8,3.6,19.50,35,-0.92,1.473,1.90,-1.66
2026-09-21T11:00,,22,,,,0.00,0.0,0.0,16.5,3.7,19.60,35,-0.94,1.483,2.50,-2.32
2026-09-21T11:10,,33,,,,0.00,0.0,0.0,16.5,3.6,19.90,34,-1.52,1.534,2.80,-2.35
2026-09-21T11:20,,34,,,,0.00,0.0,0.0,17.4,3.3,20.60,32,-1.4,1.65,2.50,-2.07
2026-09-21T11:30,,27,,,,0.00,0.0,0.0,18.0,3.6,20.90,32,-1.0,1.681,2.20,-1.96
