datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-07T15:00,,,,,2,0.00,0.0,0.0,19.57
2026-09-07T15:10,,,,,2,0.00,0.0,0.0,19.34
2026-09-07T15:20,,,,,2,0.00,0.0,0.0,19.36
2026-09-07T15:30,,,,,2,0.00,0.0,0.0,19.62
2026-09-07T15:40,,,,,2,0.00,0.0,0.0,19.63
2026-09-07T15:50,,,,,2,0.00,0.0,0.0,19.37
2026-09-07T16:00,,,,,2,0.00,0.0,0.0,19.35
2026-09-07T16:10,,,,,2,0.00,0.0,0.0,19.22
2026-09-07T16:20,,,,,2,0.00,0.0,0.0,18.95
2026-09-07T16:30,,,,,3,0.00,0.0,0.0,18.72
2026-09-07T16:40,,,,,2,0.00,0.0,0.0,18.49
2026-09-07T16:50,,,,,3,0.00,0.0,0.0,18.17
2026-09-07T17:00,,,,,3,0.00,0.0,0.0,17.80
2026-09-07T17:10,,,,,3,0.00,0.0,0.0,17.51
2026-09-07T17:20,,,,,2,0.00,0.0,0.0,17.45
2026-09-07T17:30,,,,,3,0.00,0.0,0.0,17.45
2026-09-07T17:40,,,,,3,0.00,0.0,0.0,17.37
2026-09-07T17:50,,,,,2,0.00,0.0,0.0,17.29
2026-09-07T18:00,,,,,2,0.00,0.0,0.0,16.99
2026-09-07T18:10,,,,,2,0.00,0.0,0.0,16.49
2026-09-07T18:20,,,,,3,0.00,0.0,0.0,16.09
2026-09-07T18:30,,,,,2,0.00,0.0,0.0,15.96
2026-09-07T18:40,,,,,2,0.00,0.0,0.0,15.90
2026-09-07T18:50,,,,,3,0.00,0.0,0.0,16.01
2026-09-07T19:00,,,,,3,0.00,0.0,0.0,15.94
2026-09-07T19:10,,,,,2,0.00,0.0,0.0,15.77
2026-09-07T19:20,,,,,2,0.00,0.0,0.0,15.44
2026-09-07T19:30,,,,,2,0.00,0.0,0.0,15.04
2026-09-07T19:40,,,,,2,0.00,0.0,0.0,14.62
2026-09-07T19:50,,,,,3,0.00,0.0,0.0,14.40
2026-09-07T20:00,,,,,2,0.00,0.0,0.0,14.19
2026-09-07T20:10,,,,,3,0.00,0.0,0.0,14.08
2026-09-07T20:20,,,,,3,0.00,0.0,0.0,14.06
2026-09-07T20:30,,,,,3,0.00,0.0,0.0,14.00
2026-09-07T20:40,,,,,3,0.00,0.0,0.0,13.91
2026-09-07T20:50,,,,,3,0.00,0.0,0.0,13.87
2026-09-07T21:00,,,,,3,0.00,0.0,0.0,13.68
2026-09-07T21:10,,,,,3,0.00,0.0,0.0,13.64
2026-09-07T21:20,,,,,3,0.00,0.0,0.0,13.54
2026-09-07T21:30,,,,,3,0.00,0.0,0.0,13.53
2026-09-07T21:40,,,,,3,0.00,0.0,0.0,13.55
2026-09-07T21:50,,,,,4,0.00,0.0,0.0,13.69
2026-09-07T22:00,,,,,4,0.00,0.0,0.0,13.79
2026-09-07T22:10,,,,,4,0.00,0.0,0.0,13.89
2026-09-07T22:20,,,,,3,0.00,0.0,0.0,13.84
2026-09-07T22:30,,,,,3,0.00,0.0,0.0,13.76
2026-09-07T22:40,,,,,4,0.00,0.0,0.0,13.68
2026-09-07T22:50,,,,,4,0.00,0.0,0.0,13.61
2026-09-07T23:00,,,,,3,0.00,0.0,0.0,13.63
2026-09-07T23:10,,,,,3,0.00,0.0,0.0,13.67
2026-09-07T23:20,,,,,3,0.00,0.0,0.0,13.61
2026-09-07T23:30,,,,,4,0.00,0.0,0.0,13.57
2026-09-07T23:40,,,,,4,0.00,0.0,0.0,13.58
2026-09-07T23:50,,,,,4,0.00,0.0,0.0,13.56
2026-09-08T00:00,,,,,3,0.00,0.0,0.0,13.41
2026-09-08T00:10,,,,,3,0.00,0.0,0.0,13.29
2026-09-08T00:20,,,,,4,0.00,0.0,0.0,13.24
2026-09-08T00:30,,,,,4,0.00,0.0,0.0,13.19
2026-09-08T00:40,,,,,3,0.00,0.0,0.0,13.12
2026-09-08T00:50,,,,,3,0.00,0.0,0.0,13.17
2026-09-08T01:00,,,,,4,0.00,0.0,0.0,13.31
2026-09-08T01:10,,,,,4,0.00,0.0,0.0,13.40
2026-09-08T01:20,,,,,4,0.00,0.0,0.0,13.35
2026-09-08T01:30,,,,,3,0.00,0.0,0.0,13.18
2026-09-08T01:40,,,,,3,0.00,0.0,0.0,13.00
2026-09-08T01:50,,,,,3,0.00,0.0,0.0,12.99
2026-09-08T02:00,,,,,4,0.00,0.0,0.0,12.96
2026-09-08T02:10,,,,,3,0.00,0.0,0.0,12.94
2026-09-08T02:20,,,,,3,0.00,0.0,0.0,12.98
2026-09-08T02:30,,,,,4,0.00,0.0,0.0,13.00
2026-09-08T02:40,,,,,3,0.00,0.0,0.0,12.90
2026-09-08T02:50,,,,,4,0.00,0.0,0.0,12.82
2026-09-08T03:00,,,,,3,0.00,0.0,0.0,12.78
2026-09-08T03:10,,,,,3,0.00,0.0,0.0,12.83
2026-09-08T03:20,,,,,3,0.00,0.0,0.0,12.83
2026-09-08T03:30,,,,,4,0.00,0.0,0.0,12.84
2026-09-08T03:40,,,,,4,0.00,0.0,0.0,12.79
2026-09-08T03:50,,,,,3,0.00,0.0,0.0,12.68
2026-09-08T04:00,,,,,3,0.00,0.0,0.0,12.66
2026-09-08T04:10,,,,,4,0.00,0.0,0.0,12.64
2026-09-08T04:20,,,,,4,0.00,0.0,0.0,12.60
2026-09-08T04:30,,,,,3,0.00,0.0,0.0,12.52
2026-09-08T04:40,,,,,4,0.00,0.0,0.0,12.49
2026-09-08T04:50,,,,,3,0.00,0.0,0.0,12.54
2026-09-08T05:00,,,,,4,0.00,0.0,0.0,12.57
2026-09-08T05:10,,,,,4,0.00,0.0,0.0,12.62
2026-09-08T05:20,,,,,4,0.00,0.0,0.0,12.61
2026-09-08T05:30,,,,,4,0.00,0.0,0.0,12.63
2026-09-08T05:40,,,,,3,0.00,0.0,0.0,12.62
2026-09-08T05:50,,,,,4,0.00,0.0,0.0,12.63
2026-09-08T06:00,,,,,4,0.00,0.0,0.0,12.60
2026-09-08T06:10,,,,,4,0.00,0.0,0.0,12.57
2026-09-08T06:20,,,,,3,0.00,0.0,0.0,12.50
2026-09-08T06:30,,,,,3,0.00,0.0,0.0,12.53
2026-09-08T06:40,,,,,4,0.00,0.0,0.0,12.58
2026-09-08T06:50,,,,,4,0.00,0.0,0.0,12.56
2026-09-08T07:00,,,,,4,0.00,0.0,0.0,12.50
2026-09-08T07:10,,,,,4,0.00,0.0,0.0,12.49
2026-09-08T07:20,,,,,3,0.00,0.0,0.0,12.58
2026-09-08T07:30,,,,,4,0.00,0.0,0.0,12.64
2026-09-08T07:40,,,,,4,0.00,0.0,0.0,12.83
2026-09-08T07:50,,,,,5,0.00,0.0,0.0,14.05
2026-09-08T08:00,,,,,4,0.00,0.0,0.0,15.35
2026-09-08T08:10,,,,,4,0.00,0.0,0.0,16.27
2026-09-08T08:20,,,,,4,0.00,0.0,0.0,17.05
2026-09-08T08:30,,,,,5,0.00,0.0,0.0,17.63
2026-09-08T08:40,,,,,4,0.00,0.0,0.0,18.09
2026-09-08T08:50,,,,,4,0.00,0.0,0.0,18.53
2026-09-08T09:00,,,,,3,0.00,0.0,0.0,18.90
2026-09-08T09:10,,,,,3,0.00,0.0,0.0,19.13
2026-09-08T09:20,,,,,3,0.00,0.0,0.0,19.23
2026-09-08T09:30,,,,,2,0.00,0.0,0.0,19.28
2026-09-08T09:40,,,,,2,0.00,0.0,0.0,19.36
2026-09-08T09:50,,,,,2,0.00,0.0,0.0,19.21
2026-09-08T10:00,,,,,2,0.00,0.0,0.0,19.40
2026-09-08T10:10,,,,,2,0.00,0.0,0.0,19.69
2026-09-08T10:20,,,,,2,0.00,0.0,0.0,19.94
2026-09-08T10:30,,,,,2,0.00,0.0,0.0,20.47
2026-09-08T10:40,,,,,2,0.00,0.0,0.0,20.35
2026-09-08T10:50,,,,,1,0.00,0.0,0.0,20.51
2026-09-08T11:00,,,,,2,0.00,0.0,0.0,20.78
2026-09-08T11:10,,,,,1,0.00,0.0,0.0,20.90
2026-09-08T11:20,,,,,1,0.00,0.0,0.0,20.78
2026-09-08T11:30,,,,,1,0.00,0.0,0.0,21.29
2026-09-08T11:40,,,,,2,0.00,0.0,0.0,21.36
2026-09-08T11:50,,,,,1,0.00,0.0,0.0,21.78
2026-09-08T12:00,,,,,1,0.00,0.0,0.0,21.23
2026-09-08T12:10,,,,,2,0.00,0.0,0.0,20.90
2026-09-08T12:20,,,,,2,0.00,0.0,0.0,21.29
2026-09-08T12:30,,,,,1,0.00,0.0,0.0,21.55
2026-09-08T12:40,,,,,2,0.00,0.0,0.0,20.86
2026-09-08T12:50,,,,,1,0.00,0.0,0.0,20.88
2026-09-08T13:00,0.0,2.92,6.8,2.1,1,0.00,0.0,0.0,20.91
2026-09-08T13:10,,,,,1,0.00,0.0,0.0,20.99
2026-09-08T13:20,,,,,2,0.00,0.0,0.0,21.06
2026-09-08T13:30,,,,,2,0.00,0.0,0.0,20.23
2026-09-08T13:40,,,,,2,0.00,0.0,0.0,19.45
2026-09-08T13:50,,,,,2,0.00,0.0,0.0,18.35
2026-09-08T14:00,,,,,2,0.00,0.0,0.0,17.95
2026-09-08T14:10,,,,,2,0.00,0.0,0.0,17.82
2026-09-08T14:20,,,,,2,0.00,0.0,0.0,17.28
2026-09-08T14:30,,,,,2,0.00,0.0,0.0,17.16
2026-09-08T14:40,,,,,2,0.00,0.0,0.0,17.03
2026-09-08T14:50,,,,,2,0.00,0.0,0.0,16.92
2026-09-08T15:00,,,,,2,0.00,0.0,0.0,16.82
2026-09-08T15:10,,,,,2,0.00,0.0,0.0,16.77
2026-09-08T15:20,,,,,3,0.00,0.0,0.0,16.72
2026-09-08T15:30,,,,,3,0.00,0.0,0.0,16.69
2026-09-08T15:40,,,,,3,0.00,0.0,0.0,16.78
2026-09-08T15:50,,,,,3,0.00,0.0,0.0,16.91
2026-09-08T16:00,,,,,3,0.00,0.0,0.0,16.93
2026-09-08T16:10,,,,,3,0.00,0.0,0.0,16.96
2026-09-08T16:20,,,,,3,0.00,0.0,0.0,16.96
2026-09-08T16:30,,,,,3,0.00,0.0,0.0,16.89
2026-09-08T16:40,,,,,3,0.00,0.0,0.0,16.87
2026-09-08T16:50,,,,,3,0.00,0.0,0.0,16.85
2026-09-08T17:00,,,,,3,0.00,0.0,0.0,16.86
2026-09-08T17:10,,,,,3,0.00,0.0,0.0,16.92
2026-09-08T17:20,,,,,4,0.00,0.0,0.0,16.84
2026-09-08T17:30,,,,,4,0.00,0.0,0.0,17.04
2026-09-08T17:40,,,,,3,0.00,0.0,0.0,17.05
2026-09-08T17:50,,,,,3,0.00,0.0,0.0,16.88
2026-09-08T18:00,,,,,3,0.00,0.0,0.0,16.74
2026-09-08T18:10,,,,,3,0.00,0.0,0.0,16.72
2026-09-08T18:20,,,,,3,0.00,0.0,0.0,16.66
2026-09-08T18:30,,,,,3,0.00,0.0,0.0,16.59
2026-09-08T18:40,,,,,3,0.00,0.0,0.0,16.53
2026-09-08T18:50,,,,,3,0.00,0.0,0.0,16.35
2026-09-08T19:00,,,,,3,0.00,0.0,0.0,16.17
2026-09-08T19:10,,,,,3,0.00,0.0,0.0,16.17
2026-09-08T19:20,,,,,3,0.00,0.0,0.0,16.09
2026-09-08T19:30,,,,,3,0.00,0.0,0.0,15.92
2026-09-08T19:40,,,,,3,0.00,0.0,0.0,15.74
2026-09-08T19:50,,,,,3,0.00,0.0,0.0,15.57
2026-09-08T20:00,,,,,3,0.00,0.0,0.0,15.65
2026-09-08T20:10,,,,,3,0.00,0.0,0.0,15.68
2026-09-08T20:20,,,,,4,0.00,0.0,0.0,15.65
2026-09-08T20:30,,,,,3,0.00,0.0,0.0,15.64
2026-09-08T20:40,,,,,3,0.00,0.0,0.0,15.58
2026-09-08T20:50,,,,,3,0.00,0.0,0.0,15.46
2026-09-08T21:00,,,,,3,0.00,0.0,0.0,15.31
2026-09-08T21:10,,,,,3,0.00,0.0,0.0,15.35
2026-09-08T21:20,,,,,3,0.00,0.0,0.0,15.24
2026-09-08T21:30,,,,,3,0.00,0.0,0.0,15.10
2026-09-08T21:40,,,,,3,0.00,0.0,0.0,15.08
2026-09-08T21:50,,,,,3,0.00,0.0,0.0,15.14
2026-09-08T22:00,,,,,3,0.00,0.0,0.0,15.24
2026-09-08T22:10,,,,,3,0.00,0.0,0.0,15.36
2026-09-08T22:20,,,,,3,0.00,0.0,0.0,15.33
2026-09-08T22:30,,,,,4,0.00,0.0,0.0,15.31
2026-09-08T22:40,,,,,3,0.00,0.0,0.0,15.27
2026-09-08T22:50,,,,,3,0.00,0.0,0.0,15.16
2026-09-08T23:00,,,,,3,0.00,0.0,0.0,15.10
2026-09-08T23:10,,,,,3,0.00,0.0,0.0,15.04
2026-09-08T23:20,,,,,3,0.00,0.0,0.0,15.08
2026-09-08T23:30,,,,,3,0.00,0.0,0.0,14.75
2026-09-08T23:40,,,,,3,0.00,0.0,0.0,14.07
2026-09-08T23:50,,,,,3,2.00,2.0,2.0,13.55
2026-09-09T00:00,,,,,3,0.40,2.4,2.4,12.92
2026-09-09T00:10,,,,,2,0.20,2.6,2.6,12.17
2026-09-09T00:20,,,,,3,0.00,2.6,2.6,12.03
2026-09-09T00:30,,,,,3,0.00,2.6,2.6,11.78
2026-09-09T00:40,,,,,3,0.00,2.6,2.6,11.77
2026-09-09T00:50,,,,,3,0.00,2.6,2.6,11.89
2026-09-09T01:00,,,,,3,0.40,3.0,3.0,11.78
2026-09-09T01:10,,,,,3,1.20,4.2,4.2,11.63
2026-09-09T01:20,,,,,3,1.20,5.4,5.4,11.64
2026-09-09T01:30,,,,,3,0.80,6.2,6.2,11.77
2026-09-09T01:40,,,,,4,0.40,6.6,6.6,11.65
2026-09-09T01:50,,,,,3,0.20,6.8,6.8,11.38
2026-09-09T02:00,,,,,3,0.20,7.0,7.0,11.17
2026-09-09T02:10,,,,,3,0.20,7.2,7.2,11.04
2026-09-09T02:20,,,,,3,0.00,7.2,7.2,11.08
2026-09-09T02:30,,,,,3,0.00,7.2,7.2,10.89
2026-09-09T02:40,,,,,3,0.00,7.2,7.2,10.55
2026-09-09T02:50,,,,,3,0.00,7.2,7.2,10.20
2026-09-09T03:00,,,,,3,0.00,7.2,7.2,9.85
2026-09-09T03:10,,,,,3,0.00,7.2,7.2,9.87
2026-09-09T03:20,,,,,3,0.00,7.2,7.2,9.90
2026-09-09T03:30,,,,,3,0.00,7.2,7.2,9.87
2026-09-09T03:40,,,,,3,0.00,7.2,7.2,9.63
2026-09-09T03:50,,,,,3,0.00,7.2,7.2,9.60
2026-09-09T04:00,,,,,3,0.20,7.4,7.4,9.71
2026-09-09T04:10,,,,,3,0.20,7.6,7.6,9.77
2026-09-09T04:20,,,,,3,0.20,7.8,7.8,9.81
2026-09-09T04:30,,,,,4,0.40,8.2,8.2,9.81
2026-09-09T04:40,,,,,4,0.80,9.0,9.0,9.81
2026-09-09T04:50,,,,,3,0.40,9.4,9.4,9.82
2026-09-09T05:00,,,,,3,0.80,10.2,10.2,9.81
2026-09-09T05:10,,,,,3,1.00,11.2,11.2,9.76
2026-09-09T05:20,,,,,3,1.00,12.2,12.2,9.71
2026-09-09T05:30,,,,,4,1.00,13.2,13.2,9.67
2026-09-09T05:40,,,,,4,1.00,14.2,14.2,9.74
2026-09-09T05:50,,,,,3,0.60,14.8,14.8,9.73
2026-09-09T06:00,,,,,3,0.80,15.6,15.6,9.55
2026-09-09T06:10,,,,,3,0.40,16.0,16.0,9.34
2026-09-09T06:20,,,,,3,0.40,16.4,16.4,9.30
2026-09-09T06:30,,,,,4,0.80,17.2,17.2,9.22
2026-09-09T06:40,,,,,4,0.60,17.8,17.8,9.22
2026-09-09T06:50,,,,,3,0.60,18.4,18.4,9.22
2026-09-09T07:00,,,,,3,0.40,18.8,18.8,9.19
2026-09-09T07:10,,,,,3,0.20,19.0,19.0,9.11
2026-09-09T07:20,,,,,3,0.40,19.4,19.4,9.09
2026-09-09T07:30,,,,,4,0.60,20.0,20.0,9.07
2026-09-09T07:40,,,,,4,0.80,20.8,20.8,9.08
2026-09-09T07:50,,,,,3,1.00,21.8,21.8,9.00
2026-09-09T08:00,,,,,3,0.80,22.6,22.6,9.01
2026-09-09T08:10,,,,,3,0.60,23.2,23.2,8.93
2026-09-09T08:20,,,,,3,0.40,23.6,23.6,8.92
2026-09-09T08:30,,,,,3,0.60,24.2,24.2,8.96
2026-09-09T08:40,,,,,4,0.40,24.6,24.6,8.96
2026-09-09T08:50,,,,,4,0.20,24.8,24.8,8.93
2026-09-09T09:00,,,,,3,0.00,24.8,24.8,8.90
2026-09-09T09:10,,,,,4,0.00,24.8,24.8,8.94
2026-09-09T09:20,,,,,3,0.00,24.8,24.8,8.92
2026-09-09T09:30,,,,,3,0.00,24.8,24.8,8.93
2026-09-09T09:40,,,,,4,0.00,24.8,24.8,8.94
