datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-10T10:40,,,,,3,0.00,47.0,65.2,9.21
2026-09-10T10:50,,,,,3,0.00,47.0,65.2,9.27
2026-09-10T11:00,,,,,4,0.00,47.0,65.2,9.17
2026-09-10T11:10,,,,,4,0.00,47.0,65.2,9.00
2026-09-10T11:20,,,,,4,0.00,47.0,65.2,9.01
2026-09-10T11:30,,,,,3,0.00,47.0,65.2,8.76
2026-09-10T11:40,,,,,3,0.20,47.2,65.4,8.49
2026-09-10T11:50,,,,,3,0.40,47.6,65.8,8.31
2026-09-10T12:00,,,,,3,0.20,47.8,66.0,8.22
2026-09-10T12:10,,,,,3,0.20,48.0,66.2,8.33
2026-09-10T12:20,,,,,3,0.20,48.2,66.4,8.42
2026-09-10T12:30,,,,,3,0.00,48.2,66.4,8.50
2026-09-10T12:40,,,,,-999,0.20,48.4,66.6,8.41
2026-09-10T12:50,,,,,-999,0.40,48.8,67.0,8.29
2026-09-10T13:00,0.0,1.59,0.0,10.6,-999,1.80,50.6,68.8,8.10
2026-09-10T13:10,,,,,-999,1.80,52.4,70.6,7.91
2026-09-10T13:20,,,,,-999,1.40,53.8,72.0,7.81
2026-09-10T13:30,,,,,-999,0.40,54.2,72.4,7.82
2026-09-10T13:40,,,,,-999,1.00,55.2,73.4,7.83
2026-09-10T13:50,,,,,-999,0.80,56.0,74.2,7.85
2026-09-10T14:00,,,,,-999,0.40,56.4,74.6,7.96
2026-09-10T14:10,,,,,-999,0.40,56.6,75.0,8.01
2026-09-10T14:20,,,,,-999,0.20,56.4,75.2,7.90
2026-09-10T14:30,,,,,-999,0.60,57.0,75.8,7.85
2026-09-10T14:40,,,,,-999,0.20,56.6,76.0,7.80
2026-09-10T14:50,,,,,-999,0.40,55.6,76.4,7.62
2026-09-10T15:00,,,,,-999,0.20,54.4,76.6,7.45
2026-09-10T15:10,,,,,-999,0.00,52.0,76.6,7.52
2026-09-10T15:20,,,,,-999,0.20,50.4,76.8,7.65
2026-09-10T15:30,,,,,-999,0.00,49.2,76.8,7.82
2026-09-10T15:40,,,,,4,0.00,47.4,76.8,7.92
2026-09-10T15:50,,,,,4,0.00,45.2,76.8,7.94
2026-09-10T16:00,,,,,4,0.00,43.0,76.8,8.07
2026-09-10T16:10,,,,,3,0.00,41.2,76.8,8.24
2026-09-10T16:20,,,,,4,0.00,39.2,76.8,8.19
2026-09-10T16:30,,,,,4,0.00,38.6,76.8,8.23
2026-09-10T16:40,,,,,4,0.00,38.6,76.8,8.43
2026-09-10T16:50,,,,,4,0.00,38.6,76.8,8.92
2026-09-10T17:00,,,,,4,0.00,38.6,76.8,9.23
2026-09-10T17:10,,,,,4,0.00,38.6,76.8,9.42
2026-09-10T17:20,,,,,4,0.00,38.6,76.8,9.47
2026-09-10T17:30,,,,,4,0.00,38.6,76.8,9.60
2026-09-10T17:40,,,,,4,0.00,38.4,76.8,9.22
2026-09-10T17:50,,,,,4,0.00,38.4,76.8,9.11
2026-09-10T18:00,,,,,3,0.00,38.2,76.8,8.90
2026-09-10T18:10,,,,,3,0.00,38.2,76.8,8.87
2026-09-10T18:20,,,,,3,0.00,37.6,76.8,8.78
2026-09-10T18:30,,,,,3,0.00,37.4,76.8,8.68
2026-09-10T18:40,,,,,3,0.00,37.0,76.8,8.44
2026-09-10T18:50,,,,,3,0.00,36.6,76.8,8.31
2026-09-10T19:00,,,,,3,0.00,36.2,76.8,8.22
2026-09-10T19:10,,,,,3,0.00,36.0,76.8,8.01
2026-09-10T19:20,,,,,3,0.00,35.8,76.8,7.85
2026-09-10T19:30,,,,,3,0.00,35.6,76.8,7.76
2026-09-10T19:40,,,,,3,0.00,35.6,76.8,7.61
2026-09-10T19:50,,,,,4,0.00,35.4,76.8,7.56
2026-09-10T20:00,,,,,3,0.00,35.4,76.8,7.57
2026-09-10T20:10,,,,,3,0.00,35.2,76.8,7.49
2026-09-10T20:20,,,,,3,0.00,35.2,76.8,7.41
2026-09-10T20:30,,,,,3,0.00,35.2,76.8,7.27
2026-09-10T20:40,,,,,3,0.00,35.0,76.8,7.12
2026-09-10T20:50,,,,,4,0.00,35.0,76.8,7.11
2026-09-10T21:00,,,,,4,0.00,34.8,76.8,7.23
2026-09-10T21:10,,,,,3,0.00,34.6,76.8,7.24
2026-09-10T21:20,,,,,4,0.00,34.6,76.8,7.27
2026-09-10T21:30,,,,,4,0.00,34.6,76.8,7.26
2026-09-10T21:40,,,,,4,0.00,34.6,76.8,7.34
2026-09-10T21:50,,,,,4,0.00,34.6,76.8,7.44
2026-09-10T22:00,,,,,4,0.00,34.4,76.8,7.45
2026-09-10T22:10,,,,,4,0.00,34.2,76.8,7.33
2026-09-10T22:20,,,,,4,0.00,34.0,76.8,7.20
2026-09-10T22:30,,,,,3,0.00,33.8,76.8,7.08
2026-09-10T22:40,,,,,3,0.00,33.6,76.8,6.93
2026-09-10T22:50,,,,,4,0.00,33.6,76.8,6.82
2026-09-10T23:00,,,,,4,0.00,33.6,76.8,6.73
2026-09-10T23:10,,,,,4,0.00,33.6,76.8,6.74
2026-09-10T23:20,,,,,3,0.00,33.6,76.8,6.77
2026-09-10T23:30,,,,,3,0.00,33.6,76.8,6.79
2026-09-10T23:40,,,,,4,0.00,33.4,76.8,6.81
2026-09-10T23:50,,,,,4,0.00,33.4,76.8,6.85
2026-09-11T00:00,,,,,3,0.00,33.2,76.8,6.81
2026-09-11T00:10,,,,,3,0.00,33.0,76.8,6.70
2026-09-11T00:20,,,,,3,0.00,32.8,76.8,6.57
2026-09-11T00:30,,,,,4,0.00,32.8,76.8,6.46
2026-09-11T00:40,,,,,3,0.00,32.6,76.8,6.46
2026-09-11T00:50,,,,,3,0.00,32.4,76.8,6.45
2026-09-11T01:00,,,,,3,0.00,32.2,76.8,6.41
2026-09-11T01:10,,,,,4,0.00,31.8,76.8,6.39
2026-09-11T01:20,,,,,4,0.00,31.4,76.8,6.38
2026-09-11T01:30,,,,,3,0.00,31.0,76.8,6.42
2026-09-11T01:40,,,,,3,0.00,30.6,76.8,6.26
2026-09-11T01:50,,,,,3,0.00,30.4,76.8,6.11
2026-09-11T02:00,,,,,4,0.00,30.0,76.6,6.11
2026-09-11T02:10,,,,,4,0.00,29.2,76.4,6.16
2026-09-11T02:20,,,,,3,0.00,28.0,76.2,6.10
2026-09-11T02:30,,,,,3,0.00,26.6,76.2,6.20
2026-09-11T02:40,,,,,3,0.00,25.6,76.2,6.15
2026-09-11T02:50,,,,,4,0.00,25.6,76.2,6.23
2026-09-11T03:00,,,,,4,0.00,25.6,76.2,6.12
2026-09-11T03:10,,,,,4,0.00,25.2,76.2,6.01
2026-09-11T03:20,,,,,3,0.00,24.6,76.2,6.00
2026-09-11T03:30,,,,,4,0.00,24.0,76.2,6.02
2026-09-11T03:40,,,,,4,0.00,23.0,76.2,5.95
2026-09-11T03:50,,,,,3,0.00,21.6,76.2,5.90
2026-09-11T04:00,,,,,3,0.00,20.4,76.2,5.93
2026-09-11T04:10,,,,,3,0.00,19.0,76.0,5.93
2026-09-11T04:20,,,,,4,0.00,17.6,75.8,5.86
2026-09-11T04:30,,,,,4,0.00,16.6,75.6,5.69
2026-09-11T04:40,,,,,3,0.00,15.4,75.2,5.70
2026-09-11T04:50,,,,,3,0.00,14.4,74.4,5.66
2026-09-11T05:00,,,,,4,0.00,13.2,74.0,5.67
2026-09-11T05:10,,,,,4,0.00,12.4,73.2,5.59
2026-09-11T05:20,,,,,4,0.00,12.0,72.2,5.60
2026-09-11T05:30,,,,,4,0.00,11.8,71.2,5.67
2026-09-11T05:40,,,,,4,0.00,11.6,70.2,5.80
2026-09-11T05:50,,,,,4,0.00,11.6,69.2,5.81
2026-09-11T06:00,,,,,4,0.00,11.6,68.6,5.82
2026-09-11T06:10,,,,,3,0.00,11.6,67.8,5.78
2026-09-11T06:20,,,,,4,0.00,11.6,67.4,5.50
2026-09-11T06:30,,,,,4,0.00,11.6,67.0,5.37
2026-09-11T06:40,,,,,4,0.00,11.6,66.2,5.45
2026-09-11T06:50,,,,,3,0.00,11.6,65.6,5.56
2026-09-11T07:00,,,,,3,0.00,11.6,65.0,5.47
2026-09-11T07:10,,,,,4,0.00,11.6,64.6,5.41
2026-09-11T07:20,,,,,4,0.00,11.6,64.4,5.47
2026-09-11T07:30,,,,,4,0.00,11.6,64.0,5.47
2026-09-11T07:40,,,,,3,0.00,11.6,63.4,5.55
2026-09-11T07:50,,,,,4,0.00,11.6,62.6,6.52
2026-09-11T08:00,,,,,5,0.00,11.6,61.6,7.19
2026-09-11T08:10,,,,,5,0.00,11.6,60.8,7.30
2026-09-11T08:20,,,,,4,0.00,11.6,60.2,7.83
2026-09-11T08:30,,,,,4,0.00,11.6,59.8,8.30
2026-09-11T08:40,,,,,4,0.00,11.6,59.2,8.73
2026-09-11T08:50,,,,,4,0.00,11.6,58.8,9.01
2026-09-11T09:00,,,,,4,0.00,11.6,58.6,9.40
2026-09-11T09:10,,,,,3,0.00,11.6,58.6,9.64
2026-09-11T09:20,,,,,3,0.00,11.6,58.6,9.99
2026-09-11T09:30,,,,,3,0.00,11.6,58.6,10.21
2026-09-11T09:40,,,,,3,0.00,11.6,58.6,10.53
2026-09-11T09:50,,,,,2,0.00,11.6,58.6,10.94
2026-09-11T10:00,,,,,2,0.00,11.6,58.6,11.34
2026-09-11T10:10,,,,,2,0.00,11.6,58.6,11.49
2026-09-11T10:20,,,,,2,0.00,11.6,58.6,11.89
2026-09-11T10:30,,,,,3,0.00,11.6,58.6,12.20
2026-09-11T10:40,,,,,2,0.00,11.6,58.6,12.19
2026-09-11T10:50,,,,,2,0.00,11.6,58.6,12.17
2026-09-11T11:00,,,,,2,0.00,11.6,58.6,12.54
2026-09-11T11:10,,,,,3,0.00,11.6,58.6,13.05
2026-09-11T11:20,,,,,3,0.00,11.6,58.6,13.54
2026-09-11T11:30,,,,,3,0.00,11.6,58.6,13.89
2026-09-11T11:40,,,,,2,0.00,11.6,58.6,14.45
2026-09-11T11:50,,,,,2,0.00,11.4,58.6,14.61
2026-09-11T12:00,,,,,3,0.00,11.0,58.6,14.55
2026-09-11T12:10,,,,,2,0.00,10.8,58.6,14.81
2026-09-11T12:20,,,,,2,0.00,10.6,58.6,14.49
2026-09-11T12:30,,,,,2,0.00,10.4,58.6,15.26
2026-09-11T12:40,,,,,3,0.00,10.4,58.6,16.05
2026-09-11T12:50,,,,,3,0.00,10.2,58.6,16.06
2026-09-11T13:00,0.0,2.45,1.2,8.8,3,0.00,9.8,58.6,16.40
2026-09-11T13:10,,,,,3,0.00,8.0,58.6,16.60
2026-09-11T13:20,,,,,3,0.00,6.2,58.6,16.96
2026-09-11T13:30,,,,,3,0.00,4.8,58.6,16.62
2026-09-11T13:40,,,,,3,0.00,4.4,58.6,16.08
2026-09-11T13:50,,,,,3,0.00,3.4,58.6,15.96
2026-09-11T14:00,,,,,2,0.00,2.6,58.6,15.94
2026-09-11T14:10,,,,,3,0.00,2.2,58.4,15.91
2026-09-11T14:20,,,,,3,0.00,1.8,58.0,15.57
2026-09-11T14:30,,,,,3,0.00,1.6,58.0,15.86
2026-09-11T14:40,,,,,2,0.00,1.0,57.4,15.93
2026-09-11T14:50,,,,,2,0.00,0.8,56.0,15.65
2026-09-11T15:00,,,,,2,0.00,0.4,54.6,15.28
2026-09-11T15:10,,,,,2,0.00,0.2,52.2,14.79
2026-09-11T15:20,,,,,2,0.00,0.2,50.4,14.15
2026-09-11T15:30,,,,,2,0.00,0.0,49.2,13.84
2026-09-11T15:40,,,,,2,0.00,0.0,47.4,13.69
2026-09-11T15:50,,,,,3,0.00,0.0,45.2,13.40
2026-09-11T16:00,,,,,2,0.00,0.0,43.0,12.96
2026-09-11T16:10,,,,,2,0.00,0.0,41.2,12.60
2026-09-11T16:20,,,,,2,0.00,0.0,39.2,12.31
2026-09-11T16:30,,,,,2,0.00,0.0,38.6,12.18
2026-09-11T16:40,,,,,2,0.00,0.0,38.6,11.72
2026-09-11T16:50,,,,,2,0.00,0.0,38.6,11.09
2026-09-11T17:00,,,,,2,0.00,0.0,38.6,10.58
2026-09-11T17:10,,,,,1,0.00,0.0,38.6,10.16
2026-09-11T17:20,,,,,2,0.00,0.0,38.6,9.83
2026-09-11T17:30,,,,,2,0.00,0.0,38.6,9.66
2026-09-11T17:40,,,,,2,0.00,0.0,38.4,9.54
2026-09-11T17:50,,,,,2,0.00,0.0,38.4,9.42
2026-09-11T18:00,,,,,2,0.00,0.0,38.2,9.37
2026-09-11T18:10,,,,,2,0.00,0.0,38.2,9.30
2026-09-11T18:20,,,,,3,0.00,0.0,37.6,9.17
2026-09-11T18:30,,,,,3,0.00,0.0,37.4,8.99
2026-09-11T18:40,,,,,2,0.00,0.0,37.0,8.92
2026-09-11T18:50,,,,,2,0.00,0.0,36.6,8.79
2026-09-11T19:00,,,,,3,0.00,0.0,36.2,8.63
2026-09-11T19:10,,,,,3,0.00,0.0,36.0,8.54
2026-09-11T19:20,,,,,3,0.00,0.0,35.8,8.46
2026-09-11T19:30,,,,,3,0.00,0.0,35.6,8.39
2026-09-11T19:40,,,,,3,0.00,0.0,35.6,8.32
2026-09-11T19:50,,,,,3,0.00,0.0,35.4,8.24
2026-09-11T20:00,,,,,3,0.00,0.0,35.4,8.20
2026-09-11T20:10,,,,,3,0.00,0.0,35.2,8.18
2026-09-11T20:20,,,,,3,0.00,0.0,35.2,8.14
2026-09-11T20:30,,,,,3,0.00,0.0,35.2,8.13
2026-09-11T20:40,,,,,3,0.00,0.0,35.0,7.99
2026-09-11T20:50,,,,,3,0.00,0.0,35.0,7.83
2026-09-11T21:00,,,,,3,0.00,0.0,34.8,7.79
2026-09-11T21:10,,,,,3,0.00,0.0,34.6,7.65
2026-09-11T21:20,,,,,3,0.00,0.0,34.6,7.54
2026-09-11T21:30,,,,,3,0.00,0.0,34.6,7.49
2026-09-11T21:40,,,,,3,0.00,0.0,34.6,7.43
2026-09-11T21:50,,,,,4,0.00,0.0,34.6,7.35
2026-09-11T22:00,,,,,3,0.00,0.0,34.4,7.32
2026-09-11T22:10,,,,,3,0.00,0.0,34.2,7.30
2026-09-11T22:20,,,,,3,0.00,0.0,34.0,7.30
2026-09-11T22:30,,,,,4,0.00,0.0,33.8,7.25
2026-09-11T22:40,,,,,3,0.00,0.0,33.6,7.11
2026-09-11T22:50,,,,,3,0.00,0.0,33.6,6.88
2026-09-11T23:00,,,,,3,0.00,0.0,33.6,6.78
2026-09-11T23:10,,,,,3,0.00,0.0,33.6,6.70
2026-09-11T23:20,,,,,3,0.00,0.0,33.6,6.55
2026-09-11T23:30,,,,,3,0.00,0.0,33.6,6.53
