datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T09:20,,,,,3,0.00,0.0,0.0,17.19
2026-08-31T09:30,,,,,3,0.00,0.0,0.0,17.76
2026-08-31T09:40,,,,,2,0.00,0.0,0.0,18.02
2026-08-31T09:50,,,,,3,0.00,0.0,0.0,18.14
2026-08-31T10:00,,,,,2,0.00,0.0,0.0,18.35
2026-08-31T10:10,,,,,1,0.00,0.0,0.0,18.83
2026-08-31T10:20,,,,,1,0.00,0.0,0.0,18.51
2026-08-31T10:30,,,,,2,0.00,0.0,0.0,17.98
2026-08-31T10:40,,,,,1,0.00,0.0,0.0,18.57
2026-08-31T10:50,,,,,1,0.00,0.0,0.0,18.56
2026-08-31T11:00,,,,,1,0.00,0.0,0.0,18.29
2026-08-31T11:10,,,,,1,0.00,0.0,0.0,18.35
2026-08-31T11:20,,,,,1,0.00,0.0,0.0,17.81
2026-08-31T11:30,,,,,1,0.00,0.0,0.0,17.27
2026-08-31T11:40,,,,,1,0.00,0.0,0.0,16.92
2026-08-31T11:50,,,,,2,0.00,0.0,0.0,16.60
2026-08-31T12:00,,,,,1,0.00,0.0,0.0,16.62
2026-08-31T12:10,,,,,2,0.00,0.0,0.0,15.95
2026-08-31T12:20,,,,,2,0.00,0.0,0.0,16.33
2026-08-31T12:30,,,,,3,0.00,0.0,0.0,16.58
2026-08-31T12:40,,,,,3,0.00,0.0,0.0,16.90
2026-08-31T12:50,,,,,3,0.00,0.0,0.0,17.22
2026-08-31T13:00,0.0,2.85,4.3,3.8,3,0.00,0.0,0.0,17.42
2026-08-31T13:10,,,,,3,0.00,0.0,0.0,17.02
2026-08-31T13:20,,,,,2,0.00,0.0,0.0,16.54
2026-08-31T13:30,,,,,2,0.00,0.0,0.0,16.29
2026-08-31T13:40,,,,,3,0.00,0.0,0.0,16.18
2026-08-31T13:50,,,,,3,0.00,0.0,0.0,16.23
2026-08-31T14:00,,,,,3,0.00,0.0,0.0,16.58
2026-08-31T14:10,,,,,3,0.00,0.0,0.0,16.58
2026-08-31T14:20,,,,,3,0.00,0.0,0.0,16.36
2026-08-31T14:30,,,,,3,0.00,0.0,0.0,16.16
2026-08-31T14:40,,,,,3,0.00,0.0,0.0,16.18
2026-08-31T14:50,,,,,3,0.00,0.0,0.0,16.32
2026-08-31T15:00,,,,,3,0.00,0.0,0.0,16.40
2026-08-31T15:10,,,,,3,0.00,0.0,0.0,16.43
2026-08-31T15:20,,,,,3,0.00,0.0,0.0,16.56
2026-08-31T15:30,,,,,2,0.00,0.0,0.0,16.41
2026-08-31T15:40,,,,,3,0.00,0.0,0.0,16.17
2026-08-31T15:50,,,,,3,0.00,0.0,0.0,16.08
2026-08-31T16:00,,,,,3,0.00,0.0,0.0,15.95
2026-08-31T16:10,,,,,2,0.00,0.0,0.0,15.82
2026-08-31T16:20,,,,,2,0.00,0.0,0.0,15.70
2026-08-31T16:30,,,,,3,0.00,0.0,0.0,15.64
2026-08-31T16:40,,,,,3,0.00,0.0,0.0,15.85
2026-08-31T16:50,,,,,3,0.00,0.0,0.0,15.78
2026-08-31T17:00,,,,,3,0.00,0.0,0.0,15.77
2026-08-31T17:10,,,,,3,0.00,0.0,0.0,15.88
2026-08-31T17:20,,,,,4,0.00,0.0,0.0,15.88
2026-08-31T17:30,,,,,3,0.00,0.0,0.0,15.76
2026-08-31T17:40,,,,,3,0.00,0.0,0.0,15.70
2026-08-31T17:50,,,,,3,0.00,0.0,0.0,15.66
2026-08-31T18:00,,,,,3,0.00,0.0,0.0,15.54
2026-08-31T18:10,,,,,3,0.00,0.0,0.0,15.48
2026-08-31T18:20,,,,,3,0.00,0.0,0.0,15.53
2026-08-31T18:30,,,,,3,0.00,0.0,0.0,15.53
2026-08-31T18:40,,,,,3,0.00,0.0,0.0,15.48
2026-08-31T18:50,,,,,3,0.00,0.0,0.0,15.33
2026-08-31T19:00,,,,,3,0.00,0.0,0.0,15.28
2026-08-31T19:10,,,,,3,0.00,0.0,0.0,15.33
2026-08-31T19:20,,,,,3,0.00,0.0,0.0,15.29
2026-08-31T19:30,,,,,3,0.00,0.0,0.0,15.12
2026-08-31T19:40,,,,,3,0.00,0.0,0.0,15.05
2026-08-31T19:50,,,,,3,0.00,0.0,0.0,14.93
2026-08-31T20:00,,,,,3,0.00,0.0,0.0,14.86
2026-08-31T20:10,,,,,3,0.00,0.0,0.0,14.78
2026-08-31T20:20,,,,,3,0.00,0.0,0.0,14.56
2026-08-31T20:30,,,,,3,0.00,0.0,0.0,14.41
2026-08-31T20:40,,,,,3,0.00,0.0,0.0,14.34
2026-08-31T20:50,,,,,3,0.00,0.0,0.0,14.28
2026-08-31T21:00,,,,,3,0.00,0.0,0.0,14.25
2026-08-31T21:10,,,,,3,0.00,0.0,0.0,14.11
2026-08-31T21:20,,,,,3,0.00,0.0,0.0,13.97
2026-08-31T21:30,,,,,3,0.00,0.0,0.0,13.53
2026-08-31T21:40,,,,,3,0.00,0.0,0.0,13.12
2026-08-31T21:50,,,,,3,0.00,0.0,0.0,12.74
2026-08-31T22:00,,,,,3,0.00,0.0,0.0,12.47
2026-08-31T22:10,,,,,3,0.00,0.0,0.0,12.29
2026-08-31T22:20,,,,,3,0.00,0.0,0.0,12.06
2026-08-31T22:30,,,,,3,0.00,0.0,0.0,11.90
2026-08-31T22:40,,,,,3,0.00,0.0,0.0,11.76
2026-08-31T22:50,,,,,3,0.00,0.0,0.0,11.53
2026-08-31T23:00,,,,,3,0.00,0.0,0.0,11.09
2026-08-31T23:10,,,,,3,0.00,0.0,0.0,10.82
2026-08-31T23:20,,,,,3,0.00,0.0,0.0,10.86
2026-08-31T23:30,,,,,3,0.00,0.0,0.0,10.88
2026-08-31T23:40,,,,,3,0.00,0.0,0.0,10.84
2026-08-31T23:50,,,,,3,0.00,0.0,0.0,10.78
2026-09-01T00:00,,,,,3,0.00,0.0,0.0,10.66
2026-09-01T00:10,,,,,3,0.00,0.0,0.0,10.52
2026-09-01T00:20,,,,,3,0.00,0.0,0.0,10.37
2026-09-01T00:30,,,,,3,0.00,0.0,0.0,10.19
2026-09-01T00:40,,,,,3,0.00,0.0,0.0,10.20
2026-09-01T00:50,,,,,3,0.00,0.0,0.0,10.13
2026-09-01T01:00,,,,,3,0.00,0.0,0.0,9.99
2026-09-01T01:10,,,,,3,0.00,0.0,0.0,9.79
2026-09-01T01:20,,,,,3,0.00,0.0,0.0,9.61
2026-09-01T01:30,,,,,3,0.00,0.0,0.0,9.59
2026-09-01T01:40,,,,,3,0.00,0.0,0.0,9.58
2026-09-01T01:50,,,,,3,0.00,0.0,0.0,9.52
2026-09-01T02:00,,,,,3,0.00,0.0,0.0,9.35
2026-09-01T02:10,,,,,3,0.00,0.0,0.0,9.21
2026-09-01T02:20,,,,,4,0.00,0.0,0.0,9.20
2026-09-01T02:30,,,,,3,0.00,0.0,0.0,9.32
2026-09-01T02:40,,,,,3,0.00,0.0,0.0,9.35
2026-09-01T02:50,,,,,3,0.00,0.0,0.0,9.16
2026-09-01T03:00,,,,,3,0.00,0.0,0.0,9.01
2026-09-01T03:10,,,,,3,0.00,0.0,0.0,8.95
2026-09-01T03:20,,,,,4,0.00,0.0,0.0,8.96
2026-09-01T03:30,,,,,4,0.00,0.0,0.0,8.99
2026-09-01T03:40,,,,,3,0.00,0.0,0.0,8.99
2026-09-01T03:50,,,,,3,0.00,0.0,0.0,8.92
2026-09-01T04:00,,,,,3,0.00,0.0,0.0,8.78
2026-09-01T04:10,,,,,4,0.00,0.0,0.0,8.63
2026-09-01T04:20,,,,,4,0.00,0.0,0.0,8.53
2026-09-01T04:30,,,,,4,0.00,0.0,0.0,8.46
2026-09-01T04:40,,,,,3,0.00,0.0,0.0,8.34
2026-09-01T04:50,,,,,3,0.00,0.0,0.0,8.32
2026-09-01T05:00,,,,,3,0.00,0.0,0.0,8.32
2026-09-01T05:10,,,,,4,0.00,0.0,0.0,8.17
2026-09-01T05:20,,,,,4,0.00,0.0,0.0,8.14
2026-09-01T05:30,,,,,4,0.00,0.0,0.0,8.14
2026-09-01T05:40,,,,,3,0.00,0.0,0.0,8.16
2026-09-01T05:50,,,,,4,0.00,0.0,0.0,8.30
2026-09-01T06:00,,,,,4,0.00,0.0,0.0,8.42
2026-09-01T06:10,,,,,4,0.00,0.0,0.0,8.44
2026-09-01T06:20,,,,,4,0.00,0.0,0.0,8.44
2026-09-01T06:30,,,,,3,0.00,0.0,0.0,8.45
2026-09-01T06:40,,,,,3,0.00,0.0,0.0,8.45
2026-09-01T06:50,,,,,4,0.00,0.0,0.0,8.41
2026-09-01T07:00,,,,,4,0.00,0.0,0.0,8.38
2026-09-01T07:10,,,,,4,0.00,0.0,0.0,8.51
2026-09-01T07:20,,,,,4,0.00,0.0,0.0,8.52
2026-09-01T07:30,,,,,4,0.00,0.0,0.0,8.55
2026-09-01T07:40,,,,,4,0.00,0.0,0.0,9.23
2026-09-01T07:50,,,,,4,0.00,0.0,0.0,10.75
2026-09-01T08:00,,,,,5,0.00,0.0,0.0,12.39
2026-09-01T08:10,,,,,5,0.00,0.0,0.0,13.85
2026-09-01T08:20,,,,,5,0.00,0.0,0.0,14.78
2026-09-01T08:30,,,,,5,0.00,0.0,0.0,15.00
2026-09-01T08:40,,,,,4,0.00,0.0,0.0,15.06
2026-09-01T08:50,,,,,4,0.00,0.0,0.0,15.22
2026-09-01T09:00,,,,,3,0.00,0.0,0.0,15.44
2026-09-01T09:10,,,,,3,0.00,0.0,0.0,15.82
2026-09-01T09:20,,,,,3,0.00,0.0,0.0,16.46
2026-09-01T09:30,,,,,3,0.00,0.0,0.0,16.78
2026-09-01T09:40,,,,,3,0.00,0.0,0.0,17.22
2026-09-01T09:50,,,,,2,0.00,0.0,0.0,17.50
2026-09-01T10:00,,,,,2,0.00,0.0,0.0,17.61
2026-09-01T10:10,,,,,2,0.00,0.0,0.0,17.30
2026-09-01T10:20,,,,,1,0.00,0.0,0.0,17.14
2026-09-01T10:30,,,,,2,0.00,0.0,0.0,17.52
2026-09-01T10:40,,,,,2,0.00,0.0,0.0,18.33
2026-09-01T10:50,,,,,1,0.00,0.0,0.0,18.38
2026-09-01T11:00,,,,,1,0.00,0.0,0.0,17.99
2026-09-01T11:10,,,,,2,0.00,0.0,0.0,17.67
2026-09-01T11:20,,,,,1,0.00,0.0,0.0,17.99
2026-09-01T11:30,,,,,1,0.00,0.0,0.0,18.02
2026-09-01T11:40,,,,,2,0.00,0.0,0.0,18.10
2026-09-01T11:50,,,,,2,0.00,0.0,0.0,18.83
2026-09-01T12:00,,,,,2,0.00,0.0,0.0,18.89
2026-09-01T12:10,,,,,1,0.00,0.0,0.0,17.72
2026-09-01T12:20,,,,,2,0.00,0.0,0.0,17.44
2026-09-01T12:30,,,,,2,0.00,0.0,0.0,17.80
2026-09-01T12:40,,,,,2,0.00,0.0,0.0,17.92
2026-09-01T12:50,,,,,2,0.00,0.0,0.0,18.16
2026-09-01T13:00,0.0,2.95,3.5,4.9,2,0.00,0.0,0.0,18.45
2026-09-01T13:10,,,,,3,0.00,0.0,0.0,17.45
2026-09-01T13:20,,,,,3,0.00,0.0,0.0,18.04
2026-09-01T13:30,,,,,3,0.00,0.0,0.0,17.84
2026-09-01T13:40,,,,,2,0.00,0.0,0.0,17.83
2026-09-01T13:50,,,,,2,0.00,0.0,0.0,16.71
2026-09-01T14:00,,,,,2,0.00,0.0,0.0,16.55
2026-09-01T14:10,,,,,2,0.00,0.0,0.0,16.29
2026-09-01T14:20,,,,,2,0.00,0.0,0.0,15.69
2026-09-01T14:30,,,,,2,0.00,0.0,0.0,15.42
2026-09-01T14:40,,,,,2,0.00,0.0,0.0,15.41
2026-09-01T14:50,,,,,2,0.00,0.0,0.0,15.34
2026-09-01T15:00,,,,,2,0.00,0.0,0.0,15.16
2026-09-01T15:10,,,,,2,0.00,0.0,0.0,14.98
2026-09-01T15:20,,,,,3,0.00,0.0,0.0,14.89
2026-09-01T15:30,,,,,3,0.00,0.0,0.0,14.95
2026-09-01T15:40,,,,,2,0.00,0.0,0.0,14.86
2026-09-01T15:50,,,,,3,0.00,0.0,0.0,14.82
2026-09-01T16:00,,,,,3,0.00,0.0,0.0,14.80
2026-09-01T16:10,,,,,3,0.00,0.0,0.0,14.79
2026-09-01T16:20,,,,,3,0.00,0.0,0.0,14.71
2026-09-01T16:30,,,,,3,0.00,0.0,0.0,14.63
2026-09-01T16:40,,,,,3,0.00,0.0,0.0,14.62
2026-09-01T16:50,,,,,3,0.00,0.0,0.0,14.69
2026-09-01T17:00,,,,,3,0.00,0.0,0.0,14.65
2026-09-01T17:10,,,,,3,0.00,0.0,0.0,14.62
2026-09-01T17:20,,,,,3,0.00,0.0,0.0,14.51
2026-09-01T17:30,,,,,3,0.00,0.0,0.0,14.64
2026-09-01T17:40,,,,,3,0.00,0.0,0.0,14.68
2026-09-01T17:50,,,,,3,0.00,0.0,0.0,14.75
2026-09-01T18:00,,,,,3,0.00,0.0,0.0,14.78
2026-09-01T18:10,,,,,3,0.00,0.0,0.0,14.85
2026-09-01T18:20,,,,,3,0.00,0.0,0.0,14.68
2026-09-01T18:30,,,,,3,0.00,0.0,0.0,14.62
2026-09-01T18:40,,,,,3,0.00,0.0,0.0,14.58
2026-09-01T18:50,,,,,3,0.00,0.0,0.0,14.42
2026-09-01T19:00,,,,,3,0.00,0.0,0.0,14.40
2026-09-01T19:10,,,,,3,0.00,0.0,0.0,14.34
2026-09-01T19:20,,,,,3,0.00,0.0,0.0,14.11
2026-09-01T19:30,,,,,3,0.00,0.0,0.0,13.70
2026-09-01T19:40,,,,,3,0.00,0.0,0.0,13.43
2026-09-01T19:50,,,,,3,0.00,0.0,0.0,13.31
2026-09-01T20:00,,,,,3,0.00,0.0,0.0,13.30
2026-09-01T20:10,,,,,3,0.00,0.0,0.0,13.60
2026-09-01T20:20,,,,,4,0.00,0.0,0.0,13.73
2026-09-01T20:30,,,,,4,0.00,0.0,0.0,13.90
2026-09-01T20:40,,,,,4,0.00,0.0,0.0,13.90
2026-09-01T20:50,,,,,3,0.00,0.0,0.0,13.74
2026-09-01T21:00,,,,,3,0.00,0.0,0.0,13.57
2026-09-01T21:10,,,,,4,0.00,0.0,0.0,13.44
2026-09-01T21:20,,,,,4,0.00,0.0,0.0,13.33
2026-09-01T21:30,,,,,3,0.00,0.0,0.0,13.14
2026-09-01T21:40,,,,,3,0.00,0.0,0.0,12.83
2026-09-01T21:50,,,,,3,0.00,0.0,0.0,12.54
2026-09-01T22:00,,,,,3,0.00,0.0,0.0,12.26
2026-09-01T22:10,,,,,3,0.00,0.0,0.0,11.95
2026-09-01T22:20,,,,,3,0.00,0.0,0.0,11.74
2026-09-01T22:30,,,,,3,0.00,0.0,0.0,11.56
2026-09-01T22:40,,,,,3,0.00,0.0,0.0,11.45
2026-09-01T22:50,,,,,3,0.00,0.0,0.0,11.33
2026-09-01T23:00,,,,,3,0.00,0.0,0.0,11.24
2026-09-01T23:10,,,,,3,0.00,0.0,0.0,11.21
2026-09-01T23:20,,,,,3,0.00,0.0,0.0,11.07
2026-09-01T23:30,,,,,3,0.00,0.0,0.0,11.00
2026-09-01T23:40,,,,,3,0.00,0.0,0.0,11.03
2026-09-01T23:50,,,,,3,0.00,0.0,0.0,11.08
2026-09-02T00:00,,,,,3,0.00,0.0,0.0,10.89
2026-09-02T00:10,,,,,3,0.00,0.0,0.0,10.72
2026-09-02T00:20,,,,,3,0.00,0.0,0.0,10.70
2026-09-02T00:30,,,,,3,0.00,0.0,0.0,10.70
2026-09-02T00:40,,,,,3,0.00,0.0,0.0,10.60
2026-09-02T00:50,,,,,3,0.00,0.0,0.0,10.47
2026-09-02T01:00,,,,,3,0.00,0.0,0.0,10.39
2026-09-02T01:10,,,,,3,0.00,0.0,0.0,10.35
2026-09-02T01:20,,,,,3,0.00,0.0,0.0,10.28
2026-09-02T01:30,,,,,3,0.00,0.0,0.0,10.26
2026-09-02T01:40,,,,,4,0.00,0.0,0.0,10.19
2026-09-02T01:50,,,,,3,0.00,0.0,0.0,10.24
2026-09-02T02:00,,,,,3,0.00,0.0,0.0,10.35
2026-09-02T02:10,,,,,3,0.00,0.0,0.0,10.42
2026-09-02T02:20,,,,,4,0.00,0.0,0.0,10.35
2026-09-02T02:30,,,,,4,0.00,0.0,0.0,10.35
2026-09-02T02:40,,,,,4,0.00,0.0,0.0,10.31
2026-09-02T02:50,,,,,3,0.00,0.0,0.0,10.19
2026-09-02T03:00,,,,,3,0.00,0.0,0.0,10.17
2026-09-02T03:10,,,,,3,0.00,0.0,0.0,10.20
2026-09-02T03:20,,,,,3,0.00,0.0,0.0,10.15
2026-09-02T03:30,,,,,4,0.00,0.0,0.0,10.20
2026-09-02T03:40,,,,,4,0.00,0.0,0.0,10.24
2026-09-02T03:50,,,,,4,0.00,0.0,0.0,10.29
2026-09-02T04:00,,,,,3,0.00,0.0,0.0,10.32
2026-09-02T04:10,,,,,3,0.00,0.0,0.0,10.27
2026-09-02T04:20,,,,,3,0.00,0.0,0.0,10.13
2026-09-02T04:30,,,,,3,0.00,0.0,0.0,9.97
2026-09-02T04:40,,,,,4,0.00,0.0,0.0,9.88
2026-09-02T04:50,,,,,4,0.00,0.0,0.0,9.77
2026-09-02T05:00,,,,,3,0.00,0.0,0.0,9.69
2026-09-02T05:10,,,,,3,0.00,0.0,0.0,9.59
2026-09-02T05:20,,,,,3,0.00,0.0,0.0,9.57
2026-09-02T05:30,,,,,4,0.00,0.0,0.0,9.58
2026-09-02T05:40,,,,,4,0.00,0.0,0.0,9.48
2026-09-02T05:50,,,,,4,0.00,0.0,0.0,9.48
2026-09-02T06:00,,,,,3,0.00,0.0,0.0,9.43
2026-09-02T06:10,,,,,3,0.00,0.0,0.0,9.34
2026-09-02T06:20,,,,,3,0.00,0.0,0.0,9.36
2026-09-02T06:30,,,,,3,0.00,0.0,0.0,9.55
2026-09-02T06:40,,,,,4,0.00,0.0,0.0,9.61
2026-09-02T06:50,,,,,4,0.00,0.0,0.0,9.62
2026-09-02T07:00,,,,,4,0.00,0.0,0.0,9.46
2026-09-02T07:10,,,,,3,0.00,0.0,0.0,9.37
2026-09-02T07:20,,,,,3,0.00,0.0,0.0,9.33
2026-09-02T07:30,,,,,4,0.00,0.0,0.0,9.51
2026-09-02T07:40,,,,,4,0.00,0.0,0.0,10.22
2026-09-02T07:50,,,,,5,0.00,0.0,0.0,11.18
2026-09-02T08:00,,,,,4,0.00,0.0,0.0,12.17
2026-09-02T08:10,,,,,4,0.00,0.0,0.0,13.24
2026-09-02T08:20,,,,,4,0.00,0.0,0.0,13.75
2026-09-02T08:30,,,,,4,0.00,0.0,0.0,14.22
2026-09-02T08:40,,,,,5,0.00,0.0,0.0,14.52
2026-09-02T08:50,,,,,4,0.00,0.0,0.0,15.11
2026-09-02T09:00,,,,,4,0.00,0.0,0.0,15.49
2026-09-02T09:10,,,,,3,0.00,0.0,0.0,15.74
2026-09-02T09:20,,,,,3,0.00,0.0,0.0,15.76
2026-09-02T09:30,,,,,3,0.00,0.0,0.0,15.77
2026-09-02T09:40,,,,,2,0.00,0.0,0.0,15.89
2026-09-02T09:50,,,,,2,0.00,0.0,0.0,16.47
2026-09-02T10:00,,,,,2,0.00,0.0,0.0,16.89
2026-09-02T10:10,,,,,2,0.00,0.0,0.0,17.22
2026-09-02T10:20,,,,,1,0.00,0.0,0.0,16.29
2026-09-02T10:30,,,,,2,0.00,0.0,0.0,16.07
2026-09-02T10:40,,,,,2,0.00,0.0,0.0,15.90
2026-09-02T10:50,,,,,2,0.00,0.0,0.0,15.28
2026-09-02T11:00,,,,,1,0.00,0.0,0.0,15.21
2026-09-02T11:10,,,,,3,0.00,0.0,0.0,15.10
2026-09-02T11:20,,,,,3,0.00,0.0,0.0,16.54
2026-09-02T11:30,,,,,3,0.00,0.0,0.0,17.63
2026-09-02T11:40,,,,,2,0.00,0.0,0.0,17.93
2026-09-02T11:50,,,,,2,0.00,0.0,0.0,17.84
2026-09-02T12:00,,,,,2,0.00,0.0,0.0,19.07
2026-09-02T12:10,,,,,2,0.00,0.0,0.0,19.32
2026-09-02T12:20,,,,,1,0.00,0.0,0.0,19.24
2026-09-02T12:30,,,,,2,0.00,0.0,0.0,18.94
2026-09-02T12:40,,,,,3,0.00,0.0,0.0,19.52
2026-09-02T12:50,,,,,2,0.00,0.0,0.0,19.88
2026-09-02T13:00,0.0,2.91,4.6,4.9,2,0.00,0.0,0.0,19.72
2026-09-02T13:10,,,,,1,0.00,0.0,0.0,17.62
2026-09-02T13:20,,,,,1,0.00,0.0,0.0,16.43
2026-09-02T13:30,,,,,2,0.00,0.0,0.0,16.56
2026-09-02T13:40,,,,,3,0.00,0.0,0.0,17.55
2026-09-02T13:50,,,,,2,0.00,0.0,0.0,17.96
2026-09-02T14:00,,,,,2,0.00,0.0,0.0,16.55
2026-09-02T14:10,,,,,2,0.00,0.0,0.0,16.15
2026-09-02T14:20,,,,,2,0.00,0.0,0.0,16.08
2026-09-02T14:30,,,,,2,0.00,0.0,0.0,15.89
2026-09-02T14:40,,,,,2,0.00,0.0,0.0,15.55
2026-09-02T14:50,,,,,2,0.00,0.0,0.0,15.38
2026-09-02T15:00,,,,,3,0.00,0.0,0.0,15.77
2026-09-02T15:10,,,,,3,0.00,0.0,0.0,16.73
2026-09-02T15:20,,,,,3,0.00,0.0,0.0,16.84
2026-09-02T15:30,,,,,3,0.00,0.0,0.0,17.08
2026-09-02T15:40,,,,,2,0.00,0.0,0.0,17.08
2026-09-02T15:50,,,,,2,0.00,0.0,0.0,16.49
2026-09-02T16:00,,,,,2,0.00,0.0,0.0,15.99
2026-09-02T16:10,,,,,2,0.00,0.0,0.0,16.14
2026-09-02T16:20,,,,,2,0.00,0.0,0.0,16.24
2026-09-02T16:30,,,,,3,0.00,0.0,0.0,16.22
2026-09-02T16:40,,,,,2,0.00,0.0,0.0,16.07
2026-09-02T16:50,,,,,2,0.00,0.0,0.0,15.88
2026-09-02T17:00,,,,,2,0.00,0.0,0.0,15.62
2026-09-02T17:10,,,,,2,0.00,0.0,0.0,15.19
2026-09-02T17:20,,,,,2,0.00,0.0,0.0,14.70
2026-09-02T17:30,,,,,2,0.00,0.0,0.0,14.28
2026-09-02T17:40,,,,,2,0.00,0.0,0.0,13.97
2026-09-02T17:50,,,,,3,0.00,0.0,0.0,13.77
2026-09-02T18:00,,,,,2,0.00,0.0,0.0,13.76
2026-09-02T18:10,,,,,2,0.00,0.0,0.0,13.51
2026-09-02T18:20,,,,,2,0.00,0.0,0.0,13.26
2026-09-02T18:30,,,,,3,0.00,0.0,0.0,13.01
2026-09-02T18:40,,,,,3,0.00,0.0,0.0,12.85
2026-09-02T18:50,,,,,3,0.00,0.0,0.0,12.82
2026-09-02T19:00,,,,,3,0.00,0.0,0.0,12.75
2026-09-02T19:10,,,,,3,0.00,0.0,0.0,12.57
2026-09-02T19:20,,,,,3,0.00,0.0,0.0,12.50
2026-09-02T19:30,,,,,3,0.00,0.0,0.0,12.40
2026-09-02T19:40,,,,,3,0.00,0.0,0.0,12.29
2026-09-02T19:50,,,,,3,0.00,0.0,0.0,12.21
2026-09-02T20:00,,,,,3,0.00,0.0,0.0,12.04
2026-09-02T20:10,,,,,3,0.00,0.0,0.0,12.00
2026-09-02T20:20,,,,,3,0.00,0.0,0.0,11.92
2026-09-02T20:30,,,,,3,0.00,0.0,0.0,11.79
2026-09-02T20:40,,,,,3,0.00,0.0,0.0,11.68
2026-09-02T20:50,,,,,3,0.00,0.0,0.0,11.63
2026-09-02T21:00,,,,,3,0.00,0.0,0.0,11.62
2026-09-02T21:10,,,,,3,0.00,0.0,0.0,11.70
2026-09-02T21:20,,,,,3,0.00,0.0,0.0,11.73
2026-09-02T21:30,,,,,3,0.00,0.0,0.0,11.69
2026-09-02T21:40,,,,,3,0.00,0.0,0.0,11.52
2026-09-02T21:50,,,,,3,0.00,0.0,0.0,11.43
2026-09-02T22:00,,,,,3,0.00,0.0,0.0,11.33
2026-09-02T22:10,,,,,3,0.00,0.0,0.0,11.28
2026-09-02T22:20,,,,,3,0.00,0.0,0.0,11.29
2026-09-02T22:30,,,,,3,0.00,0.0,0.0,11.32
2026-09-02T22:40,,,,,3,0.00,0.0,0.0,11.24
2026-09-02T22:50,,,,,4,0.00,0.0,0.0,11.17
2026-09-02T23:00,,,,,3,0.00,0.0,0.0,11.15
2026-09-02T23:10,,,,,3,0.00,0.0,0.0,11.04
2026-09-02T23:20,,,,,3,0.00,0.0,0.0,10.88
2026-09-02T23:30,,,,,3,0.00,0.0,0.0,10.90
2026-09-02T23:40,,,,,4,0.00,0.0,0.0,10.96
2026-09-02T23:50,,,,,3,0.00,0.0,0.0,10.93
2026-09-03T00:00,,,,,3,0.00,0.0,0.0,10.73
2026-09-03T00:10,,,,,3,0.00,0.0,0.0,10.56
2026-09-03T00:20,,,,,3,0.00,0.0,0.0,10.43
2026-09-03T00:30,,,,,3,0.00,0.0,0.0,10.33
2026-09-03T00:40,,,,,4,0.00,0.0,0.0,10.25
2026-09-03T00:50,,,,,3,0.00,0.0,0.0,10.19
2026-09-03T01:00,,,,,3,0.00,0.0,0.0,10.14
2026-09-03T01:10,,,,,3,0.00,0.0,0.0,10.09
2026-09-03T01:20,,,,,3,0.00,0.0,0.0,10.06
2026-09-03T01:30,,,,,3,0.00,0.0,0.0,10.07
2026-09-03T01:40,,,,,4,0.00,0.0,0.0,10.04
