datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-20T06:00,,,,,4,0.00,0.0,0.0,7.51
2026-09-20T06:10,,,,,4,0.00,0.0,0.0,7.51
2026-09-20T06:20,,,,,4,0.00,0.0,0.0,7.53
2026-09-20T06:30,,,,,4,0.00,0.0,0.0,7.56
2026-09-20T06:40,,,,,4,0.00,0.0,0.0,7.58
2026-09-20T06:50,,,,,4,0.00,0.0,0.0,7.59
2026-09-20T07:00,,,,,4,0.00,0.0,0.0,7.59
2026-09-20T07:10,,,,,4,0.00,0.0,0.0,7.56
2026-09-20T07:20,,,,,4,0.00,0.0,0.0,7.57
2026-09-20T07:30,,,,,4,0.00,0.0,0.0,7.63
2026-09-20T07:40,,,,,4,0.00,0.0,0.0,7.76
2026-09-20T07:50,,,,,4,0.00,0.0,0.0,7.84
2026-09-20T08:00,,,,,4,0.00,0.0,0.0,8.56
2026-09-20T08:10,,,,,4,0.00,0.0,0.0,9.74
2026-09-20T08:20,,,,,4,0.00,0.0,0.0,10.71
2026-09-20T08:30,,,,,4,0.00,0.0,0.0,11.53
2026-09-20T08:40,,,,,4,0.00,0.0,0.0,12.57
2026-09-20T08:50,,,,,3,0.00,0.0,0.0,13.22
2026-09-20T09:00,,,,,3,0.00,0.0,0.0,13.70
2026-09-20T09:10,,,,,3,0.00,0.0,0.0,14.07
2026-09-20T09:20,,,,,3,0.00,0.0,0.0,14.11
2026-09-20T09:30,,,,,3,0.00,0.0,0.0,14.15
2026-09-20T09:40,,,,,3,0.00,0.0,0.0,14.40
2026-09-20T09:50,,,,,2,0.00,0.0,0.0,14.43
2026-09-20T10:00,,,,,2,0.00,0.0,0.0,14.45
2026-09-20T10:10,,,,,2,0.00,0.0,0.0,14.70
2026-09-20T10:20,,,,,2,0.00,0.0,0.0,14.97
2026-09-20T10:30,,,,,2,0.00,0.0,0.0,15.28
2026-09-20T10:40,,,,,3,0.00,0.0,0.0,15.39
2026-09-20T10:50,,,,,3,0.00,0.0,0.0,15.71
2026-09-20T11:00,,,,,2,0.00,0.0,0.0,16.26
2026-09-20T11:10,,,,,2,0.00,0.0,0.0,16.88
2026-09-20T11:20,,,,,3,0.00,0.0,0.0,17.54
2026-09-20T11:30,,,,,2,0.00,0.0,0.0,18.29
2026-09-20T11:40,,,,,2,0.00,0.0,0.0,18.48
2026-09-20T11:50,,,,,2,0.00,0.0,0.0,18.78
2026-09-20T12:00,,,,,2,0.00,0.0,0.0,19.42
2026-09-20T12:10,,,,,2,0.00,0.0,0.0,19.50
2026-09-20T12:20,,,,,3,0.00,0.0,0.0,19.90
2026-09-20T12:30,,,,,2,0.00,0.0,0.0,19.87
2026-09-20T12:40,,,,,2,0.00,0.0,0.0,19.84
2026-09-20T12:50,,,,,2,0.00,0.0,0.0,20.14
2026-09-20T13:00,0.0,2.67,4.1,5.5,2,0.00,0.0,0.0,20.68
2026-09-20T13:10,,,,,2,0.00,0.0,0.0,20.75
2026-09-20T13:20,,,,,2,0.00,0.0,0.0,20.70
2026-09-20T13:30,,,,,3,0.00,0.0,0.0,20.71
2026-09-20T13:40,,,,,3,0.00,0.0,0.0,20.67
2026-09-20T13:50,,,,,2,0.00,0.0,0.0,20.59
2026-09-20T14:00,,,,,3,0.00,0.0,0.0,20.57
2026-09-20T14:10,,,,,3,0.00,0.0,0.0,20.27
2026-09-20T14:20,,,,,3,0.00,0.0,0.0,19.91
2026-09-20T14:30,,,,,2,0.00,0.0,0.0,19.24
2026-09-20T14:40,,,,,3,0.00,0.0,0.0,19.09
2026-09-20T14:50,,,,,3,0.00,0.0,0.0,18.76
2026-09-20T15:00,,,,,3,0.00,0.0,0.0,18.48
2026-09-20T15:10,,,,,2,0.00,0.0,0.0,18.10
2026-09-20T15:20,,,,,2,0.00,0.0,0.0,17.57
2026-09-20T15:30,,,,,2,0.00,0.0,0.0,17.37
2026-09-20T15:40,,,,,2,0.00,0.0,0.0,17.36
2026-09-20T15:50,,,,,2,0.00,0.0,0.0,17.16
2026-09-20T16:00,,,,,2,0.00,0.0,0.0,17.02
2026-09-20T16:10,,,,,2,0.00,0.0,0.0,16.75
2026-09-20T16:20,,,,,2,0.00,0.0,0.0,16.61
2026-09-20T16:30,,,,,2,0.00,0.0,0.0,16.46
2026-09-20T16:40,,,,,2,0.00,0.0,0.0,16.26
2026-09-20T16:50,,,,,2,0.00,0.0,0.0,15.84
2026-09-20T17:00,,,,,2,0.00,0.0,0.0,15.48
2026-09-20T17:10,,,,,2,0.00,0.0,0.0,15.11
2026-09-20T17:20,,,,,2,0.00,0.0,0.0,14.60
2026-09-20T17:30,,,,,2,0.00,0.0,0.0,14.21
2026-09-20T17:40,,,,,2,0.00,0.0,0.0,13.99
2026-09-20T17:50,,,,,2,0.00,0.0,0.0,13.87
2026-09-20T18:00,,,,,2,0.00,0.0,0.0,13.76
2026-09-20T18:10,,,,,2,0.00,0.0,0.0,13.80
2026-09-20T18:20,,,,,3,0.00,0.0,0.0,13.71
2026-09-20T18:30,,,,,2,0.00,0.0,0.0,13.49
2026-09-20T18:40,,,,,2,0.00,0.0,0.0,13.21
2026-09-20T18:50,,,,,3,0.00,0.0,0.0,13.01
2026-09-20T19:00,,,,,3,0.00,0.0,0.0,12.89
2026-09-20T19:10,,,,,2,0.00,0.0,0.0,12.60
2026-09-20T19:20,,,,,2,0.00,0.0,0.0,12.32
2026-09-20T19:30,,,,,3,0.00,0.0,0.0,12.19
2026-09-20T19:40,,,,,3,0.00,0.0,0.0,11.92
2026-09-20T19:50,,,,,3,0.00,0.0,0.0,11.54
2026-09-20T20:00,,,,,2,0.00,0.0,0.0,11.31
2026-09-20T20:10,,,,,2,0.00,0.0,0.0,11.19
2026-09-20T20:20,,,,,3,0.00,0.0,0.0,11.12
2026-09-20T20:30,,,,,3,0.00,0.0,0.0,11.00
2026-09-20T20:40,,,,,3,0.00,0.0,0.0,10.96
2026-09-20T20:50,,,,,3,0.00,0.0,0.0,11.01
2026-09-20T21:00,,,,,3,0.00,0.0,0.0,10.93
2026-09-20T21:10,,,,,2,0.00,0.0,0.0,10.82
2026-09-20T21:20,,,,,3,0.00,0.0,0.0,10.73
2026-09-20T21:30,,,,,3,0.00,0.0,0.0,10.66
2026-09-20T21:40,,,,,3,0.00,0.0,0.0,10.53
2026-09-20T21:50,,,,,3,0.00,0.0,0.0,10.45
2026-09-20T22:00,,,,,3,0.00,0.0,0.0,10.43
2026-09-20T22:10,,,,,3,0.00,0.0,0.0,10.59
2026-09-20T22:20,,,,,3,0.00,0.0,0.0,10.72
2026-09-20T22:30,,,,,3,0.00,0.0,0.0,10.75
2026-09-20T22:40,,,,,3,0.00,0.0,0.0,10.63
2026-09-20T22:50,,,,,3,0.00,0.0,0.0,10.48
2026-09-20T23:00,,,,,3,0.00,0.0,0.0,10.37
2026-09-20T23:10,,,,,3,0.00,0.0,0.0,10.19
2026-09-20T23:20,,,,,3,0.00,0.0,0.0,10.23
2026-09-20T23:30,,,,,3,0.00,0.0,0.0,10.17
2026-09-20T23:40,,,,,3,0.00,0.0,0.0,10.08
2026-09-20T23:50,,,,,3,0.00,0.0,0.0,10.12
2026-09-21T00:00,,,,,3,0.00,0.0,0.0,10.12
2026-09-21T00:10,,,,,3,0.00,0.0,0.0,10.17
2026-09-21T00:20,,,,,3,0.00,0.0,0.0,10.14
2026-09-21T00:30,,,,,4,0.00,0.0,0.0,10.07
2026-09-21T00:40,,,,,4,0.00,0.0,0.0,10.14
2026-09-21T00:50,,,,,3,0.00,0.0,0.0,10.00
2026-09-21T01:00,,,,,3,0.00,0.0,0.0,9.79
2026-09-21T01:10,,,,,3,0.00,0.0,0.0,9.61
2026-09-21T01:20,,,,,3,0.00,0.0,0.0,9.45
2026-09-21T01:30,,,,,3,0.00,0.0,0.0,9.40
2026-09-21T01:40,,,,,3,0.00,0.0,0.0,9.18
2026-09-21T01:50,,,,,3,0.00,0.0,0.0,9.02
2026-09-21T02:00,,,,,3,0.00,0.0,0.0,8.78
2026-09-21T02:10,,,,,3,0.00,0.0,0.0,8.75
2026-09-21T02:20,,,,,3,0.00,0.0,0.0,8.67
2026-09-21T02:30,,,,,4,0.00,0.0,0.0,8.61
2026-09-21T02:40,,,,,3,0.00,0.0,0.0,8.60
2026-09-21T02:50,,,,,3,0.00,0.0,0.0,8.56
2026-09-21T03:00,,,,,3,0.00,0.0,0.0,8.59
2026-09-21T03:10,,,,,3,0.00,0.0,0.0,8.48
2026-09-21T03:20,,,,,3,0.00,0.0,0.0,8.40
2026-09-21T03:30,,,,,3,0.00,0.0,0.0,8.28
2026-09-21T03:40,,,,,3,0.00,0.0,0.0,8.12
2026-09-21T03:50,,,,,3,0.00,0.0,0.0,7.96
2026-09-21T04:00,,,,,3,0.00,0.0,0.0,7.95
2026-09-21T04:10,,,,,3,0.00,0.0,0.0,7.72
2026-09-21T04:20,,,,,3,0.00,0.0,0.0,7.56
2026-09-21T04:30,,,,,3,0.00,0.0,0.0,7.51
2026-09-21T04:40,,,,,4,0.00,0.0,0.0,7.50
2026-09-21T04:50,,,,,3,0.00,0.0,0.0,7.44
2026-09-21T05:00,,,,,3,0.00,0.0,0.0,7.27
2026-09-21T05:10,,,,,3,0.00,0.0,0.0,7.16
2026-09-21T05:20,,,,,3,0.00,0.0,0.0,7.02
2026-09-21T05:30,,,,,3,0.00,0.0,0.0,6.90
2026-09-21T05:40,,,,,3,0.00,0.0,0.0,6.79
2026-09-21T05:50,,,,,3,0.00,0.0,0.0,6.68
2026-09-21T06:00,,,,,3,0.00,0.0,0.0,6.56
2026-09-21T06:10,,,,,3,0.00,0.0,0.0,6.44
2026-09-21T06:20,,,,,3,0.00,0.0,0.0,6.39
2026-09-21T06:30,,,,,3,0.00,0.0,0.0,6.32
2026-09-21T06:40,,,,,4,0.00,0.0,0.0,6.48
2026-09-21T06:50,,,,,3,0.00,0.0,0.0,6.55
2026-09-21T07:00,,,,,3,0.00,0.0,0.0,6.59
2026-09-21T07:10,,,,,3,0.00,0.0,0.0,6.53
2026-09-21T07:20,,,,,4,0.00,0.0,0.0,6.53
2026-09-21T07:30,,,,,4,0.00,0.0,0.0,6.55
2026-09-21T07:40,,,,,4,0.00,0.0,0.0,6.68
2026-09-21T07:50,,,,,3,0.00,0.0,0.0,6.72
2026-09-21T08:00,,,,,3,0.00,0.0,0.0,6.85
2026-09-21T08:10,,,,,4,0.00,0.0,0.0,7.13
2026-09-21T08:20,,,,,4,0.00,0.0,0.0,7.34
2026-09-21T08:30,,,,,4,0.00,0.0,0.0,7.51
2026-09-21T08:40,,,,,4,0.00,0.0,0.0,7.70
2026-09-21T08:50,,,,,4,0.00,0.0,0.0,7.92
2026-09-21T09:00,,,,,4,0.00,0.0,0.0,8.19
2026-09-21T09:10,,,,,4,0.00,0.0,0.0,8.50
2026-09-21T09:20,,,,,4,0.00,0.0,0.0,8.80
2026-09-21T09:30,,,,,4,0.00,0.0,0.0,8.93
2026-09-21T09:40,,,,,4,0.00,0.0,0.0,9.14
2026-09-21T09:50,,,,,4,0.00,0.0,0.0,9.40
2026-09-21T10:00,,,,,4,0.00,0.0,0.0,9.72
2026-09-21T10:10,,,,,3,0.00,0.0,0.0,10.15
2026-09-21T10:20,,,,,3,0.00,0.0,0.0,10.36
2026-09-21T10:30,,,,,3,0.00,0.0,0.0,10.48
2026-09-21T10:40,,,,,3,0.00,0.0,0.0,10.73
2026-09-21T10:50,,,,,3,0.00,0.0,0.0,10.92
2026-09-21T11:00,,,,,3,0.00,0.0,0.0,10.95
2026-09-21T11:10,,,,,3,0.00,0.0,0.0,11.28
2026-09-21T11:20,,,,,3,0.00,0.0,0.0,11.68
2026-09-21T11:30,,,,,3,0.00,0.0,0.0,12.25
2026-09-21T11:40,,,,,3,0.00,0.0,0.0,12.79
2026-09-21T11:50,,,,,4,0.00,0.0,0.0,13.62
2026-09-21T12:00,,,,,3,0.00,0.0,0.0,14.24
2026-09-21T12:10,,,,,3,0.00,0.0,0.0,14.98
2026-09-21T12:20,,,,,3,0.00,0.0,0.0,15.40
2026-09-21T12:30,,,,,3,0.00,0.0,0.0,15.22
2026-09-21T12:40,,,,,3,0.00,0.0,0.0,15.21
2026-09-21T12:50,,,,,3,0.00,0.0,0.0,15.16
2026-09-21T13:00,0.0,2.19,1.8,8.2,3,0.00,0.0,0.0,15.43
2026-09-21T13:10,,,,,3,0.00,0.0,0.0,15.63
2026-09-21T13:20,,,,,3,0.00,0.0,0.0,15.91
2026-09-21T13:30,,,,,3,0.00,0.0,0.0,15.75
2026-09-21T13:40,,,,,3,0.00,0.0,0.0,15.57
2026-09-21T13:50,,,,,3,0.00,0.0,0.0,16.08
2026-09-21T14:00,,,,,3,0.00,0.0,0.0,16.43
2026-09-21T14:10,,,,,3,0.00,0.0,0.0,16.83
2026-09-21T14:20,,,,,3,0.00,0.0,0.0,16.81
2026-09-21T14:30,,,,,3,0.00,0.0,0.0,16.90
2026-09-21T14:40,,,,,3,0.00,0.0,0.0,17.25
2026-09-21T14:50,,,,,3,0.00,0.0,0.0,16.78
2026-09-21T15:00,,,,,3,0.00,0.0,0.0,16.06
2026-09-21T15:10,,,,,2,0.00,0.0,0.0,15.44
2026-09-21T15:20,,,,,2,0.00,0.0,0.0,15.03
2026-09-21T15:30,,,,,3,0.00,0.0,0.0,14.54
2026-09-21T15:40,,,,,3,0.00,0.0,0.0,14.33
2026-09-21T15:50,,,,,2,0.00,0.0,0.0,14.20
2026-09-21T16:00,,,,,2,0.00,0.0,0.0,13.92
2026-09-21T16:10,,,,,2,0.00,0.0,0.0,13.61
2026-09-21T16:20,,,,,2,0.00,0.0,0.0,13.24
2026-09-21T16:30,,,,,2,0.00,0.0,0.0,12.74
2026-09-21T16:40,,,,,2,0.00,0.0,0.0,12.38
2026-09-21T16:50,,,,,2,0.00,0.0,0.0,11.96
2026-09-21T17:00,,,,,2,0.00,0.0,0.0,11.60
2026-09-21T17:10,,,,,2,0.00,0.0,0.0,11.27
2026-09-21T17:20,,,,,2,0.00,0.0,0.0,10.95
2026-09-21T17:30,,,,,2,0.00,0.0,0.0,10.69
2026-09-21T17:40,,,,,2,0.00,0.0,0.0,10.60
2026-09-21T17:50,,,,,2,0.00,0.0,0.0,10.49
2026-09-21T18:00,,,,,2,0.00,0.0,0.0,10.33
2026-09-21T18:10,,,,,2,0.00,0.0,0.0,10.32
2026-09-21T18:20,,,,,2,0.00,0.0,0.0,10.10
2026-09-21T18:30,,,,,2,0.00,0.0,0.0,9.96
2026-09-21T18:40,,,,,2,0.00,0.0,0.0,9.71
2026-09-21T18:50,,,,,3,0.00,0.0,0.0,9.49
2026-09-21T19:00,,,,,3,0.00,0.0,0.0,9.46
2026-09-21T19:10,,,,,2,0.00,0.0,0.0,9.34
2026-09-21T19:20,,,,,2,0.00,0.0,0.0,9.03
2026-09-21T19:30,,,,,2,0.00,0.0,0.0,8.83
2026-09-21T19:40,,,,,3,0.00,0.0,0.0,8.63
2026-09-21T19:50,,,,,3,0.00,0.0,0.0,8.70
2026-09-21T20:00,,,,,3,0.00,0.0,0.0,8.82
2026-09-21T20:10,,,,,3,0.00,0.0,0.0,8.80
2026-09-21T20:20,,,,,3,0.00,0.0,0.0,8.78
2026-09-21T20:30,,,,,3,0.00,0.0,0.0,8.63
2026-09-21T20:40,,,,,3,0.00,0.0,0.0,8.38
2026-09-21T20:50,,,,,3,0.00,0.0,0.0,8.13
2026-09-21T21:00,,,,,3,0.00,0.0,0.0,7.91
2026-09-21T21:10,,,,,3,0.00,0.0,0.0,7.80
2026-09-21T21:20,,,,,2,0.00,0.0,0.0,7.74
2026-09-21T21:30,,,,,3,0.00,0.0,0.0,7.68
2026-09-21T21:40,,,,,3,0.00,0.0,0.0,7.70
2026-09-21T21:50,,,,,3,0.00,0.0,0.0,7.84
2026-09-21T22:00,,,,,3,0.00,0.0,0.0,7.84
2026-09-21T22:10,,,,,3,0.00,0.0,0.0,7.70
2026-09-21T22:20,,,,,3,0.00,0.0,0.0,7.59
2026-09-21T22:30,,,,,3,0.00,0.0,0.0,7.61
2026-09-21T22:40,,,,,3,0.00,0.0,0.0,7.51
2026-09-21T22:50,,,,,3,0.00,0.0,0.0,7.43
2026-09-21T23:00,,,,,3,0.00,0.0,0.0,7.36
2026-09-21T23:10,,,,,3,0.00,0.0,0.0,7.32
2026-09-21T23:20,,,,,3,0.00,0.0,0.0,7.28
2026-09-21T23:30,,,,,3,0.00,0.0,0.0,7.10
2026-09-21T23:40,,,,,3,0.00,0.0,0.0,7.02
2026-09-21T23:50,,,,,3,0.00,0.0,0.0,7.01
2026-09-22T00:00,,,,,3,0.00,0.0,0.0,6.93
2026-09-22T00:10,,,,,3,0.00,0.0,0.0,6.87
2026-09-22T00:20,,,,,3,0.00,0.0,0.0,6.73
2026-09-22T00:30,,,,,3,0.00,0.0,0.0,6.56
2026-09-22T00:40,,,,,3,0.00,0.0,0.0,6.54
2026-09-22T00:50,,,,,3,0.00,0.0,0.0,6.41
2026-09-22T01:00,,,,,3,0.00,0.0,0.0,6.35
2026-09-22T01:10,,,,,3,0.00,0.0,0.0,6.33
2026-09-22T01:20,,,,,3,0.00,0.0,0.0,6.32
2026-09-22T01:30,,,,,3,0.00,0.0,0.0,6.35
2026-09-22T01:40,,,,,3,0.00,0.0,0.0,6.40
2026-09-22T01:50,,,,,3,0.00,0.0,0.0,6.36
2026-09-22T02:00,,,,,3,0.00,0.0,0.0,6.39
2026-09-22T02:10,,,,,3,0.00,0.0,0.0,6.37
2026-09-22T02:20,,,,,3,0.00,0.0,0.0,6.30
2026-09-22T02:30,,,,,4,0.00,0.0,0.0,6.24
2026-09-22T02:40,,,,,3,0.00,0.0,0.0,6.32
2026-09-22T02:50,,,,,3,0.00,0.0,0.0,6.21
2026-09-22T03:00,,,,,3,0.00,0.0,0.0,6.10
2026-09-22T03:10,,,,,4,0.00,0.0,0.0,6.08
2026-09-22T03:20,,,,,3,0.00,0.0,0.0,6.08
2026-09-22T03:30,,,,,3,0.00,0.0,0.0,6.12
2026-09-22T03:40,,,,,3,0.00,0.0,0.0,6.07
2026-09-22T03:50,,,,,3,0.00,0.0,0.0,6.04
2026-09-22T04:00,,,,,3,0.00,0.0,0.0,5.97
2026-09-22T04:10,,,,,3,0.00,0.0,0.0,5.90
2026-09-22T04:20,,,,,3,0.00,0.0,0.0,5.89
2026-09-22T04:30,,,,,3,0.00,0.0,0.0,5.83
2026-09-22T04:40,,,,,4,0.00,0.0,0.0,5.75
2026-09-22T04:50,,,,,3,0.00,0.0,0.0,5.69
2026-09-22T05:00,,,,,3,0.00,0.0,0.0,5.72
2026-09-22T05:10,,,,,3,0.00,0.0,0.0,5.80
2026-09-22T05:20,,,,,4,0.00,0.0,0.0,5.79
2026-09-22T05:30,,,,,3,0.00,0.0,0.0,5.84
2026-09-22T05:40,,,,,3,0.00,0.0,0.0,5.77
2026-09-22T05:50,,,,,3,0.00,0.0,0.0,5.75
2026-09-22T06:00,,,,,3,0.00,0.0,0.0,5.70
2026-09-22T06:10,,,,,4,0.00,0.0,0.0,5.71
2026-09-22T06:20,,,,,3,0.00,0.0,0.0,5.66
2026-09-22T06:30,,,,,3,0.00,0.0,0.0,5.53
2026-09-22T06:40,,,,,3,0.00,0.0,0.0,5.39
2026-09-22T06:50,,,,,3,0.00,0.0,0.0,5.39
2026-09-22T07:00,,,,,4,0.00,0.0,0.0,5.28
2026-09-22T07:10,,,,,3,0.00,0.0,0.0,5.20
2026-09-22T07:20,,,,,3,0.00,0.0,0.0,5.24
2026-09-22T07:30,,,,,4,0.00,0.0,0.0,5.36
2026-09-22T07:40,,,,,4,0.00,0.0,0.0,5.49
2026-09-22T07:50,,,,,3,0.00,0.0,0.0,5.54
2026-09-22T08:00,,,,,3,0.00,0.0,0.0,5.59
2026-09-22T08:10,,,,,4,0.00,0.0,0.0,6.62
2026-09-22T08:20,,,,,5,0.00,0.0,0.0,8.42
2026-09-22T08:30,,,,,4,0.00,0.0,0.0,9.39
2026-09-22T08:40,,,,,4,0.00,0.0,0.0,10.12
2026-09-22T08:50,,,,,4,0.00,0.0,0.0,10.79
2026-09-22T09:00,,,,,3,0.00,0.0,0.0,11.11
2026-09-22T09:10,,,,,3,0.00,0.0,0.0,11.33
2026-09-22T09:20,,,,,3,0.00,0.0,0.0,11.55
2026-09-22T09:30,,,,,3,0.00,0.0,0.0,11.75
2026-09-22T09:40,,,,,2,0.00,0.0,0.0,12.01
2026-09-22T09:50,,,,,2,0.00,0.0,0.0,11.92
2026-09-22T10:00,,,,,2,0.00,0.0,0.0,12.14
2026-09-22T10:10,,,,,3,0.00,0.0,0.0,12.37
2026-09-22T10:20,,,,,2,0.00,0.0,0.0,12.57
2026-09-22T10:30,,,,,2,0.00,0.0,0.0,12.71
2026-09-22T10:40,,,,,2,0.00,0.0,0.0,13.06
2026-09-22T10:50,,,,,3,0.00,0.0,0.0,13.43
2026-09-22T11:00,,,,,2,0.00,0.0,0.0,13.71
2026-09-22T11:10,,,,,2,0.00,0.0,0.0,14.46
2026-09-22T11:20,,,,,2,0.00,0.0,0.0,14.85
2026-09-22T11:30,,,,,2,0.00,0.0,0.0,15.09
2026-09-22T11:40,,,,,2,0.00,0.0,0.0,15.34
2026-09-22T11:50,,,,,1,0.00,0.0,0.0,15.52
2026-09-22T12:00,,,,,2,0.00,0.0,0.0,15.53
2026-09-22T12:10,,,,,2,0.00,0.0,0.0,15.80
2026-09-22T12:20,,,,,2,0.00,0.0,0.0,16.05
2026-09-22T12:30,,,,,2,0.00,0.0,0.0,16.10
2026-09-22T12:40,,,,,2,0.00,0.0,0.0,16.22
2026-09-22T12:50,,,,,2,0.00,0.0,0.0,16.34
2026-09-22T13:00,0.0,2.18,0.9,8.7,2,0.00,0.0,0.0,16.63
2026-09-22T13:10,,,,,2,0.00,0.0,0.0,16.50
2026-09-22T13:20,,,,,2,0.00,0.0,0.0,16.37
2026-09-22T13:30,,,,,2,0.00,0.0,0.0,16.66
2026-09-22T13:40,,,,,2,0.00,0.0,0.0,16.69
2026-09-22T13:50,,,,,2,0.00,0.0,0.0,16.58
2026-09-22T14:00,,,,,2,0.00,0.0,0.0,16.54
2026-09-22T14:10,,,,,2,0.00,0.0,0.0,16.63
2026-09-22T14:20,,,,,2,0.00,0.0,0.0,16.57
2026-09-22T14:30,,,,,2,0.00,0.0,0.0,16.40
2026-09-22T14:40,,,,,2,0.00,0.0,0.0,15.88
2026-09-22T14:50,,,,,2,0.00,0.0,0.0,15.31
2026-09-22T15:00,,,,,2,0.00,0.0,0.0,14.82
2026-09-22T15:10,,,,,2,0.00,0.0,0.0,14.45
2026-09-22T15:20,,,,,2,0.00,0.0,0.0,14.06
2026-09-22T15:30,,,,,1,0.00,0.0,0.0,13.82
2026-09-22T15:40,,,,,1,0.00,0.0,0.0,13.60
2026-09-22T15:50,,,,,2,0.00,0.0,0.0,13.29
2026-09-22T16:00,,,,,2,0.00,0.0,0.0,13.07
2026-09-22T16:10,,,,,1,0.00,0.0,0.0,12.83
2026-09-22T16:20,,,,,1,0.00,0.0,0.0,12.32
2026-09-22T16:30,,,,,1,0.00,0.0,0.0,11.61
2026-09-22T16:40,,,,,2,0.00,0.0,0.0,11.17
2026-09-22T16:50,,,,,2,0.00,0.0,0.0,10.71
2026-09-22T17:00,,,,,1,0.00,0.0,0.0,10.28
2026-09-22T17:10,,,,,1,0.00,0.0,0.0,9.90
2026-09-22T17:20,,,,,2,0.00,0.0,0.0,9.67
2026-09-22T17:30,,,,,2,0.00,0.0,0.0,9.49
2026-09-22T17:40,,,,,2,0.00,0.0,0.0,9.29
2026-09-22T17:50,,,,,2,0.00,0.0,0.0,9.18
2026-09-22T18:00,,,,,2,0.00,0.0,0.0,9.10
2026-09-22T18:10,,,,,2,0.00,0.0,0.0,9.04
2026-09-22T18:20,,,,,3,0.00,0.0,0.0,8.93
2026-09-22T18:30,,,,,3,0.00,0.0,0.0,8.74
2026-09-22T18:40,,,,,3,0.00,0.0,0.0,8.52
2026-09-22T18:50,,,,,2,0.00,0.0,0.0,8.36
2026-09-22T19:00,,,,,2,0.00,0.0,0.0,8.18
