datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-13T09:20,,,,,4,0.00,0.0,0.0,11.23
2026-09-13T09:30,,,,,3,0.00,0.0,0.0,12.74
2026-09-13T09:40,,,,,2,0.00,0.0,0.0,13.45
2026-09-13T09:50,,,,,3,0.00,0.0,0.0,13.26
2026-09-13T10:00,,,,,3,0.00,0.0,0.0,14.18
2026-09-13T10:10,,,,,3,0.00,0.0,0.0,14.68
2026-09-13T10:20,,,,,3,0.00,0.0,0.0,14.53
2026-09-13T10:30,,,,,2,0.00,0.0,0.0,14.74
2026-09-13T10:40,,,,,3,0.00,0.0,0.0,14.94
2026-09-13T10:50,,,,,3,0.00,0.0,0.0,15.25
2026-09-13T11:00,,,,,3,0.00,0.0,0.0,16.01
2026-09-13T11:10,,,,,2,0.00,0.0,0.0,16.36
2026-09-13T11:20,,,,,3,0.00,0.0,0.0,16.89
2026-09-13T11:30,,,,,2,0.00,0.0,0.0,17.75
2026-09-13T11:40,,,,,2,0.00,0.0,0.0,18.30
2026-09-13T11:50,,,,,2,0.00,0.0,0.0,18.65
2026-09-13T12:00,,,,,2,0.00,0.0,0.0,18.79
2026-09-13T12:10,,,,,2,0.00,0.0,0.0,19.17
2026-09-13T12:20,,,,,2,0.00,0.0,0.0,19.79
2026-09-13T12:30,,,,,2,0.00,0.0,0.0,19.89
2026-09-13T12:40,,,,,2,0.00,0.0,0.0,19.63
2026-09-13T12:50,,,,,2,0.00,0.0,0.0,19.69
2026-09-13T13:00,0.0,2.82,3.7,6.0,2,0.00,0.0,0.0,19.92
2026-09-13T13:10,,,,,2,0.00,0.0,0.0,20.24
2026-09-13T13:20,,,,,2,0.00,0.0,0.0,20.28
2026-09-13T13:30,,,,,2,0.00,0.0,0.0,20.14
2026-09-13T13:40,,,,,2,0.00,0.0,0.0,19.90
2026-09-13T13:50,,,,,2,0.00,0.0,0.0,19.66
2026-09-13T14:00,,,,,2,0.00,0.0,0.0,19.30
2026-09-13T14:10,,,,,2,0.00,0.0,0.0,18.94
2026-09-13T14:20,,,,,3,0.00,0.0,0.0,18.33
2026-09-13T14:30,,,,,2,0.00,0.0,0.0,18.32
2026-09-13T14:40,,,,,2,0.00,0.0,0.0,18.16
2026-09-13T14:50,,,,,2,0.00,0.0,0.0,17.77
2026-09-13T15:00,,,,,2,0.00,0.0,0.0,17.42
2026-09-13T15:10,,,,,2,0.00,0.0,0.0,16.74
2026-09-13T15:20,,,,,2,0.00,0.0,0.0,16.16
2026-09-13T15:30,,,,,2,0.00,0.0,0.0,15.84
2026-09-13T15:40,,,,,2,0.00,0.0,0.0,15.66
2026-09-13T15:50,,,,,2,0.00,0.0,0.0,15.53
2026-09-13T16:00,,,,,2,0.00,0.0,0.0,15.31
2026-09-13T16:10,,,,,2,0.00,0.0,0.0,15.03
2026-09-13T16:20,,,,,2,0.00,0.0,0.0,14.60
2026-09-13T16:30,,,,,2,0.00,0.0,0.0,14.45
2026-09-13T16:40,,,,,2,0.00,0.0,0.0,14.42
2026-09-13T16:50,,,,,2,0.00,0.0,0.0,14.30
2026-09-13T17:00,,,,,2,0.00,0.0,0.0,14.21
2026-09-13T17:10,,,,,2,0.00,0.0,0.0,14.11
2026-09-13T17:20,,,,,2,0.00,0.0,0.0,13.95
2026-09-13T17:30,,,,,2,0.00,0.0,0.0,13.84
2026-09-13T17:40,,,,,3,0.00,0.0,0.0,13.78
2026-09-13T17:50,,,,,3,0.00,0.0,0.0,13.65
2026-09-13T18:00,,,,,2,0.00,0.0,0.0,13.54
2026-09-13T18:10,,,,,2,0.00,0.0,0.0,13.23
2026-09-13T18:20,,,,,2,0.00,0.0,0.0,12.93
2026-09-13T18:30,,,,,3,0.00,0.0,0.0,12.70
2026-09-13T18:40,,,,,3,0.00,0.0,0.0,12.47
2026-09-13T18:50,,,,,2,0.00,0.0,0.0,12.23
2026-09-13T19:00,,,,,2,0.00,0.0,0.0,11.93
2026-09-13T19:10,,,,,2,0.00,0.0,0.0,11.57
2026-09-13T19:20,,,,,2,0.00,0.0,0.0,11.29
2026-09-13T19:30,,,,,2,0.00,0.0,0.0,11.13
2026-09-13T19:40,,,,,2,0.00,0.0,0.0,10.90
2026-09-13T19:50,,,,,2,0.00,0.0,0.0,10.68
2026-09-13T20:00,,,,,3,0.00,0.0,0.0,10.60
2026-09-13T20:10,,,,,3,0.00,0.0,0.0,10.60
2026-09-13T20:20,,,,,3,0.00,0.0,0.0,10.73
2026-09-13T20:30,,,,,3,0.00,0.0,0.0,10.72
2026-09-13T20:40,,,,,2,0.00,0.0,0.0,10.82
2026-09-13T20:50,,,,,3,0.00,0.0,0.0,10.85
2026-09-13T21:00,,,,,3,0.00,0.0,0.0,10.84
2026-09-13T21:10,,,,,3,0.00,0.0,0.0,10.74
2026-09-13T21:20,,,,,3,0.00,0.0,0.0,10.66
2026-09-13T21:30,,,,,3,0.00,0.0,0.0,10.67
2026-09-13T21:40,,,,,3,0.00,0.0,0.0,10.80
2026-09-13T21:50,,,,,3,0.00,0.0,0.0,11.05
2026-09-13T22:00,,,,,3,0.00,0.0,0.0,11.19
2026-09-13T22:10,,,,,3,0.00,0.0,0.0,11.17
2026-09-13T22:20,,,,,3,0.00,0.0,0.0,11.14
2026-09-13T22:30,,,,,3,0.00,0.0,0.0,11.10
2026-09-13T22:40,,,,,3,0.00,0.0,0.0,11.03
2026-09-13T22:50,,,,,4,0.00,0.0,0.0,11.04
2026-09-13T23:00,,,,,3,0.00,0.0,0.0,11.15
2026-09-13T23:10,,,,,4,0.00,0.0,0.0,11.23
2026-09-13T23:20,,,,,3,0.00,0.0,0.0,11.28
2026-09-13T23:30,,,,,3,0.00,0.0,0.0,11.29
2026-09-13T23:40,,,,,4,0.00,0.0,0.0,11.34
2026-09-13T23:50,,,,,3,0.00,0.0,0.0,11.55
2026-09-14T00:00,,,,,3,0.00,0.0,0.0,11.53
2026-09-14T00:10,,,,,3,0.00,0.0,0.0,11.35
2026-09-14T00:20,,,,,3,0.00,0.0,0.0,11.19
2026-09-14T00:30,,,,,3,0.00,0.0,0.0,11.08
2026-09-14T00:40,,,,,3,0.00,0.0,0.0,11.08
2026-09-14T00:50,,,,,4,0.00,0.0,0.0,11.08
2026-09-14T01:00,,,,,3,0.00,0.0,0.0,11.02
2026-09-14T01:10,,,,,3,0.00,0.0,0.0,10.91
2026-09-14T01:20,,,,,3,0.00,0.0,0.0,10.81
2026-09-14T01:30,,,,,3,0.00,0.0,0.0,10.72
2026-09-14T01:40,,,,,3,0.00,0.0,0.0,10.88
2026-09-14T01:50,,,,,3,0.00,0.0,0.0,10.91
2026-09-14T02:00,,,,,3,0.00,0.0,0.0,10.86
2026-09-14T02:10,,,,,3,0.00,0.0,0.0,10.83
2026-09-14T02:20,,,,,3,0.00,0.0,0.0,10.72
2026-09-14T02:30,,,,,3,0.00,0.0,0.0,10.62
2026-09-14T02:40,,,,,3,0.00,0.0,0.0,10.56
2026-09-14T02:50,,,,,3,0.00,0.0,0.0,10.47
2026-09-14T03:00,,,,,3,0.00,0.0,0.0,10.35
2026-09-14T03:10,,,,,3,0.00,0.0,0.0,10.42
2026-09-14T03:20,,,,,4,0.00,0.0,0.0,10.47
2026-09-14T03:30,,,,,3,0.00,0.0,0.0,10.55
2026-09-14T03:40,,,,,3,0.00,0.0,0.0,10.61
2026-09-14T03:50,,,,,3,0.00,0.0,0.0,10.45
2026-09-14T04:00,,,,,3,0.00,0.0,0.0,10.15
2026-09-14T04:10,,,,,3,0.00,0.0,0.0,9.91
2026-09-14T04:20,,,,,3,0.00,0.0,0.0,9.84
2026-09-14T04:30,,,,,3,0.00,0.0,0.0,9.81
2026-09-14T04:40,,,,,3,0.00,0.0,0.0,9.95
2026-09-14T04:50,,,,,3,0.00,0.0,0.0,10.00
2026-09-14T05:00,,,,,3,0.00,0.0,0.0,9.96
2026-09-14T05:10,,,,,3,0.20,0.2,0.2,9.74
2026-09-14T05:20,,,,,3,0.00,0.2,0.2,9.46
2026-09-14T05:30,,,,,3,0.00,0.2,0.2,9.17
2026-09-14T05:40,,,,,3,0.20,0.4,0.4,8.84
2026-09-14T05:50,,,,,3,0.00,0.4,0.4,8.57
2026-09-14T06:00,,,,,3,0.00,0.4,0.4,8.27
2026-09-14T06:10,,,,,3,0.00,0.4,0.4,8.14
2026-09-14T06:20,,,,,3,0.00,0.4,0.4,8.16
2026-09-14T06:30,,,,,3,0.00,0.4,0.4,8.32
2026-09-14T06:40,,,,,3,0.00,0.4,0.4,8.47
2026-09-14T06:50,,,,,3,0.00,0.4,0.4,8.49
2026-09-14T07:00,,,,,3,0.00,0.4,0.4,8.61
2026-09-14T07:10,,,,,4,0.00,0.4,0.4,8.66
2026-09-14T07:20,,,,,3,0.00,0.4,0.4,8.73
2026-09-14T07:30,,,,,3,0.00,0.4,0.4,8.81
2026-09-14T07:40,,,,,3,0.00,0.4,0.4,8.94
2026-09-14T07:50,,,,,4,0.00,0.4,0.4,9.09
2026-09-14T08:00,,,,,4,0.00,0.4,0.4,9.34
2026-09-14T08:10,,,,,4,0.00,0.4,0.4,9.85
2026-09-14T08:20,,,,,4,0.00,0.4,0.4,10.46
2026-09-14T08:30,,,,,4,0.00,0.4,0.4,10.93
2026-09-14T08:40,,,,,4,0.00,0.4,0.4,11.53
2026-09-14T08:50,,,,,4,0.00,0.4,0.4,11.87
2026-09-14T09:00,,,,,4,0.00,0.4,0.4,12.30
2026-09-14T09:10,,,,,4,0.00,0.4,0.4,13.04
2026-09-14T09:20,,,,,3,0.00,0.4,0.4,13.20
2026-09-14T09:30,,,,,4,0.00,0.4,0.4,14.09
2026-09-14T09:40,,,,,3,0.00,0.4,0.4,14.75
2026-09-14T09:50,,,,,3,0.00,0.4,0.4,15.31
2026-09-14T10:00,,,,,2,0.00,0.4,0.4,15.62
2026-09-14T10:10,,,,,3,0.00,0.4,0.4,15.70
2026-09-14T10:20,,,,,3,0.00,0.4,0.4,15.83
2026-09-14T10:30,,,,,2,0.00,0.4,0.4,15.52
2026-09-14T10:40,,,,,2,0.00,0.4,0.4,15.70
2026-09-14T10:50,,,,,2,0.00,0.4,0.4,16.25
2026-09-14T11:00,,,,,2,0.00,0.4,0.4,16.66
2026-09-14T11:10,,,,,2,0.00,0.4,0.4,16.81
2026-09-14T11:20,,,,,2,0.00,0.4,0.4,16.96
2026-09-14T11:30,,,,,1,0.00,0.4,0.4,17.23
2026-09-14T11:40,,,,,2,0.00,0.4,0.4,17.64
2026-09-14T11:50,,,,,1,0.00,0.4,0.4,17.63
2026-09-14T12:00,,,,,1,0.00,0.4,0.4,17.90
2026-09-14T12:10,,,,,1,0.00,0.4,0.4,18.37
2026-09-14T12:20,,,,,2,0.00,0.4,0.4,18.47
2026-09-14T12:30,,,,,1,0.00,0.4,0.4,18.47
2026-09-14T12:40,,,,,2,0.00,0.4,0.4,17.68
2026-09-14T12:50,,,,,1,0.00,0.4,0.4,17.54
2026-09-14T13:00,0.0,2.53,3.4,5.6,2,0.00,0.4,0.4,16.66
2026-09-14T13:10,,,,,2,0.00,0.4,0.4,16.54
2026-09-14T13:20,,,,,2,0.00,0.4,0.4,16.21
2026-09-14T13:30,,,,,2,0.00,0.4,0.4,17.68
2026-09-14T13:40,,,,,2,0.00,0.4,0.4,18.64
2026-09-14T13:50,,,,,2,0.00,0.4,0.4,18.05
2026-09-14T14:00,,,,,2,0.00,0.4,0.4,17.51
2026-09-14T14:10,,,,,2,0.00,0.4,0.4,17.81
2026-09-14T14:20,,,,,-999,0.00,0.4,0.4,17.63
2026-09-14T14:30,,,,,-999,0.00,0.4,0.4,17.52
2026-09-14T14:40,,,,,-999,0.00,0.4,0.4,16.93
2026-09-14T14:50,,,,,-999,0.00,0.4,0.4,16.49
2026-09-14T15:00,,,,,-999,0.00,0.4,0.4,16.64
2026-09-14T15:10,,,,,-999,0.00,0.4,0.4,16.31
2026-09-14T15:20,,,,,-999,0.00,0.4,0.4,16.30
2026-09-14T15:30,,,,,-999,0.00,0.4,0.4,16.33
2026-09-14T15:40,,,,,-999,0.00,0.4,0.4,16.08
2026-09-14T15:50,,,,,-999,0.00,0.4,0.4,15.86
2026-09-14T16:00,,,,,-999,0.00,0.4,0.4,15.52
2026-09-14T16:10,,,,,-999,0.00,0.4,0.4,14.98
2026-09-14T16:20,,,,,2,0.00,0.4,0.4,14.44
2026-09-14T16:30,,,,,2,0.00,0.4,0.4,13.97
2026-09-14T16:40,,,,,2,0.00,0.4,0.4,13.62
2026-09-14T16:50,,,,,2,0.00,0.4,0.4,13.39
2026-09-14T17:00,,,,,2,0.00,0.4,0.4,13.16
2026-09-14T17:10,,,,,3,0.00,0.4,0.4,12.86
2026-09-14T17:20,,,,,2,0.00,0.4,0.4,12.55
2026-09-14T17:30,,,,,2,0.00,0.4,0.4,12.41
2026-09-14T17:40,,,,,2,0.00,0.4,0.4,12.37
2026-09-14T17:50,,,,,2,0.00,0.4,0.4,12.36
2026-09-14T18:00,,,,,3,0.00,0.4,0.4,12.25
2026-09-14T18:10,,,,,3,0.00,0.4,0.4,12.19
2026-09-14T18:20,,,,,3,0.00,0.4,0.4,12.03
2026-09-14T18:30,,,,,3,0.00,0.4,0.4,11.99
2026-09-14T18:40,,,,,3,0.00,0.4,0.4,12.03
2026-09-14T18:50,,,,,3,0.00,0.4,0.4,12.01
2026-09-14T19:00,,,,,3,0.00,0.4,0.4,11.88
2026-09-14T19:10,,,,,3,0.00,0.4,0.4,11.77
2026-09-14T19:20,,,,,2,0.00,0.4,0.4,11.60
2026-09-14T19:30,,,,,3,0.00,0.4,0.4,11.39
2026-09-14T19:40,,,,,3,0.00,0.4,0.4,11.34
2026-09-14T19:50,,,,,3,0.00,0.4,0.4,11.27
2026-09-14T20:00,,,,,3,0.00,0.4,0.4,11.27
2026-09-14T20:10,,,,,3,0.00,0.4,0.4,11.22
2026-09-14T20:20,,,,,3,0.00,0.4,0.4,11.21
2026-09-14T20:30,,,,,3,0.00,0.4,0.4,11.14
2026-09-14T20:40,,,,,3,0.00,0.4,0.4,11.05
2026-09-14T20:50,,,,,3,0.00,0.4,0.4,10.98
2026-09-14T21:00,,,,,3,0.00,0.4,0.4,10.83
2026-09-14T21:10,,,,,3,0.00,0.4,0.4,10.66
2026-09-14T21:20,,,,,3,0.00,0.4,0.4,10.56
2026-09-14T21:30,,,,,3,0.00,0.4,0.4,10.44
2026-09-14T21:40,,,,,3,0.00,0.4,0.4,10.43
2026-09-14T21:50,,,,,3,0.00,0.4,0.4,10.39
2026-09-14T22:00,,,,,3,0.00,0.4,0.4,10.31
2026-09-14T22:10,,,,,3,0.00,0.4,0.4,10.28
2026-09-14T22:20,,,,,3,0.00,0.4,0.4,10.25
2026-09-14T22:30,,,,,3,0.00,0.4,0.4,10.02
2026-09-14T22:40,,,,,3,0.00,0.4,0.4,9.86
2026-09-14T22:50,,,,,3,0.00,0.4,0.4,9.90
2026-09-14T23:00,,,,,3,0.00,0.4,0.4,9.94
2026-09-14T23:10,,,,,3,0.00,0.4,0.4,9.91
2026-09-14T23:20,,,,,3,0.00,0.4,0.4,9.87
2026-09-14T23:30,,,,,3,0.00,0.4,0.4,9.82
2026-09-14T23:40,,,,,4,0.00,0.4,0.4,9.72
2026-09-14T23:50,,,,,4,0.00,0.4,0.4,9.63
2026-09-15T00:00,,,,,3,0.00,0.4,0.4,9.63
2026-09-15T00:10,,,,,3,0.00,0.4,0.4,9.59
2026-09-15T00:20,,,,,3,0.00,0.4,0.4,9.58
2026-09-15T00:30,,,,,4,0.00,0.4,0.4,9.57
2026-09-15T00:40,,,,,3,0.00,0.4,0.4,9.50
2026-09-15T00:50,,,,,3,0.00,0.4,0.4,9.43
2026-09-15T01:00,,,,,3,0.00,0.4,0.4,9.36
2026-09-15T01:10,,,,,3,0.00,0.4,0.4,9.20
2026-09-15T01:20,,,,,3,0.00,0.4,0.4,9.18
2026-09-15T01:30,,,,,4,0.00,0.4,0.4,9.16
2026-09-15T01:40,,,,,4,0.00,0.4,0.4,9.18
2026-09-15T01:50,,,,,4,0.00,0.4,0.4,9.14
2026-09-15T02:00,,,,,4,0.00,0.4,0.4,9.08
2026-09-15T02:10,,,,,3,0.00,0.4,0.4,9.05
2026-09-15T02:20,,,,,4,0.00,0.4,0.4,9.05
2026-09-15T02:30,,,,,4,0.00,0.4,0.4,9.04
2026-09-15T02:40,,,,,4,0.00,0.4,0.4,9.01
2026-09-15T02:50,,,,,4,0.00,0.4,0.4,9.00
2026-09-15T03:00,,,,,4,0.00,0.4,0.4,8.98
2026-09-15T03:10,,,,,3,0.00,0.4,0.4,8.98
2026-09-15T03:20,,,,,3,0.00,0.4,0.4,8.95
2026-09-15T03:30,,,,,4,0.00,0.4,0.4,8.94
2026-09-15T03:40,,,,,4,0.00,0.4,0.4,8.95
2026-09-15T03:50,,,,,4,0.00,0.4,0.4,8.86
2026-09-15T04:00,,,,,3,0.00,0.4,0.4,8.77
2026-09-15T04:10,,,,,3,0.00,0.4,0.4,8.73
2026-09-15T04:20,,,,,4,0.00,0.4,0.4,8.72
2026-09-15T04:30,,,,,4,0.00,0.4,0.4,8.70
2026-09-15T04:40,,,,,4,0.00,0.4,0.4,8.66
2026-09-15T04:50,,,,,3,0.00,0.4,0.4,8.58
2026-09-15T05:00,,,,,3,0.00,0.4,0.4,8.50
2026-09-15T05:10,,,,,4,0.00,0.4,0.4,8.50
2026-09-15T05:20,,,,,4,0.00,0.2,0.4,8.49
2026-09-15T05:30,,,,,4,0.00,0.2,0.4,8.42
2026-09-15T05:40,,,,,4,0.00,0.2,0.4,8.30
2026-09-15T05:50,,,,,4,0.00,0.0,0.4,8.27
2026-09-15T06:00,,,,,3,0.00,0.0,0.4,8.25
2026-09-15T06:10,,,,,4,0.00,0.0,0.4,8.19
2026-09-15T06:20,,,,,4,0.00,0.0,0.4,8.25
2026-09-15T06:30,,,,,4,0.00,0.0,0.4,8.19
2026-09-15T06:40,,,,,4,0.00,0.0,0.4,8.16
2026-09-15T06:50,,,,,4,0.00,0.0,0.4,8.10
2026-09-15T07:00,,,,,4,0.00,0.0,0.4,8.13
2026-09-15T07:10,,,,,4,0.00,0.0,0.4,8.12
2026-09-15T07:20,,,,,4,0.00,0.0,0.4,8.24
2026-09-15T07:30,,,,,4,0.00,0.0,0.4,8.25
2026-09-15T07:40,,,,,4,0.00,0.0,0.4,8.23
2026-09-15T07:50,,,,,4,0.00,0.0,0.4,8.48
2026-09-15T08:00,,,,,5,0.00,0.0,0.4,9.47
2026-09-15T08:10,,,,,4,0.00,0.0,0.4,10.58
2026-09-15T08:20,,,,,4,0.00,0.0,0.4,11.80
2026-09-15T08:30,,,,,4,0.00,0.0,0.4,12.71
2026-09-15T08:40,,,,,4,0.00,0.0,0.4,13.25
2026-09-15T08:50,,,,,4,0.00,0.0,0.4,13.89
2026-09-15T09:00,,,,,4,0.00,0.0,0.4,14.17
2026-09-15T09:10,,,,,3,0.00,0.0,0.4,14.33
2026-09-15T09:20,,,,,3,0.00,0.0,0.4,14.47
2026-09-15T09:30,,,,,3,0.00,0.0,0.4,14.84
2026-09-15T09:40,,,,,2,0.00,0.0,0.4,15.33
2026-09-15T09:50,,,,,2,0.00,0.0,0.4,15.53
2026-09-15T10:00,,,,,2,0.00,0.0,0.4,15.70
2026-09-15T10:10,,,,,2,0.00,0.0,0.4,15.23
2026-09-15T10:20,,,,,2,0.00,0.0,0.4,14.74
2026-09-15T10:30,,,,,2,0.00,0.0,0.4,14.77
2026-09-15T10:40,,,,,2,0.00,0.0,0.4,14.88
2026-09-15T10:50,,,,,2,0.00,0.0,0.4,15.16
2026-09-15T11:00,,,,,2,0.00,0.0,0.4,15.83
2026-09-15T11:10,,,,,1,0.00,0.0,0.4,16.15
2026-09-15T11:20,,,,,2,0.00,0.0,0.4,16.66
2026-09-15T11:30,,,,,2,0.00,0.0,0.4,17.36
2026-09-15T11:40,,,,,1,0.00,0.0,0.4,17.64
2026-09-15T11:50,,,,,2,0.00,0.0,0.4,18.02
2026-09-15T12:00,,,,,1,0.00,0.0,0.4,18.37
2026-09-15T12:10,,,,,1,0.00,0.0,0.4,18.60
2026-09-15T12:20,,,,,2,0.00,0.0,0.4,18.20
2026-09-15T12:30,,,,,2,0.00,0.0,0.4,18.63
2026-09-15T12:40,,,,,2,0.00,0.0,0.4,18.90
2026-09-15T12:50,,,,,2,0.00,0.0,0.4,19.05
2026-09-15T13:00,0.0,2.6,3.7,5.4,3,0.00,0.0,0.4,19.27
2026-09-15T13:10,,,,,-999,0.00,0.0,0.4,18.98
2026-09-15T13:20,,,,,-999,0.00,0.0,0.4,18.35
2026-09-15T13:30,,,,,-999,0.00,0.0,0.4,18.11
2026-09-15T13:40,,,,,-999,0.00,0.0,0.4,17.95
2026-09-15T13:50,,,,,-999,0.00,0.0,0.4,18.32
2026-09-15T14:00,,,,,-999,0.00,0.0,0.4,18.38
2026-09-15T14:10,,,,,-999,0.00,0.0,0.4,18.49
2026-09-15T14:20,,,,,-999,0.00,0.0,0.4,18.61
2026-09-15T14:30,,,,,-999,0.00,0.0,0.4,18.48
2026-09-15T14:40,,,,,3,0.00,0.0,0.4,18.55
2026-09-15T14:50,,,,,3,0.00,0.0,0.4,18.38
2026-09-15T15:00,,,,,2,0.00,0.0,0.4,17.72
2026-09-15T15:10,,,,,2,0.00,0.0,0.4,16.69
2026-09-15T15:20,,,,,2,0.00,0.0,0.4,16.40
2026-09-15T15:30,,,,,3,0.00,0.0,0.4,16.28
2026-09-15T15:40,,,,,2,0.00,0.0,0.4,16.19
2026-09-15T15:50,,,,,2,0.00,0.0,0.4,16.04
2026-09-15T16:00,,,,,2,0.00,0.0,0.4,15.95
2026-09-15T16:10,,,,,3,0.00,0.0,0.4,15.83
2026-09-15T16:20,,,,,3,0.00,0.0,0.4,15.71
2026-09-15T16:30,,,,,2,0.00,0.0,0.4,15.74
2026-09-15T16:40,,,,,2,0.00,0.0,0.4,15.62
2026-09-15T16:50,,,,,3,0.00,0.0,0.4,15.24
2026-09-15T17:00,,,,,2,0.00,0.0,0.4,14.87
2026-09-15T17:10,,,,,2,0.00,0.0,0.4,14.41
2026-09-15T17:20,,,,,2,0.00,0.0,0.4,14.04
2026-09-15T17:30,,,,,3,0.00,0.0,0.4,13.74
2026-09-15T17:40,,,,,3,0.00,0.0,0.4,13.54
2026-09-15T17:50,,,,,2,0.00,0.0,0.4,13.38
2026-09-15T18:00,,,,,2,0.00,0.0,0.4,13.31
2026-09-15T18:10,,,,,3,0.00,0.0,0.4,13.31
2026-09-15T18:20,,,,,3,0.00,0.0,0.4,13.25
2026-09-15T18:30,,,,,3,0.00,0.0,0.4,13.24
2026-09-15T18:40,,,,,3,0.00,0.0,0.4,13.20
2026-09-15T18:50,,,,,3,0.00,0.0,0.4,13.08
2026-09-15T19:00,,,,,3,0.00,0.0,0.4,12.98
2026-09-15T19:10,,,,,3,0.00,0.0,0.4,12.86
2026-09-15T19:20,,,,,3,0.00,0.0,0.4,12.75
2026-09-15T19:30,,,,,3,0.00,0.0,0.4,12.52
2026-09-15T19:40,,,,,3,0.00,0.0,0.4,12.26
2026-09-15T19:50,,,,,3,0.00,0.0,0.4,12.00
2026-09-15T20:00,,,,,3,0.00,0.0,0.4,11.80
