datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T13:20,,,,,0.00,16.0,16.0,16.60
2026-09-09T13:30,,,,,0.40,16.4,16.4,16.70
2026-09-09T13:40,,,,,0.00,16.4,16.4,16.70
2026-09-09T13:50,,,,,0.40,16.8,16.8,16.40
2026-09-09T14:00,,,,,1.20,18.0,18.0,17.00
2026-09-09T14:10,,,,,0.00,18.0,18.0,16.90
2026-09-09T14:20,,,,,0.00,18.0,18.0,16.50
2026-09-09T14:30,,,,,2.60,20.6,20.6,16.10
2026-09-09T14:40,,,,,6.00,26.6,26.6,14.90
2026-09-09T14:50,,,,,3.00,29.6,29.6,14.20
2026-09-09T15:00,,,,,1.40,31.0,31.0,13.90
2026-09-09T15:10,,,,,8.20,39.2,39.2,13.50
2026-09-09T15:20,,,,,1.00,40.2,40.2,13.50
2026-09-09T15:30,,,,,1.00,41.2,41.2,13.40
2026-09-09T15:40,,,,,0.40,41.6,41.6,13.70
2026-09-09T15:50,,,,,0.20,41.8,41.8,13.80
2026-09-09T16:00,,,,,0.00,41.8,41.8,13.80
2026-09-09T16:10,,,,,0.00,41.8,41.8,14.30
2026-09-09T16:20,,,,,0.00,41.8,41.8,14.80
2026-09-09T16:30,,,,,0.00,41.8,41.8,15.80
2026-09-09T16:40,,,,,0.00,41.8,41.8,15.50
2026-09-09T16:50,,,,,0.00,41.8,41.8,15.40
2026-09-09T17:00,,,,,0.00,41.8,41.8,15.70
2026-09-09T17:10,,,,,0.00,41.8,41.8,16.40
2026-09-09T17:20,,,,,0.00,41.8,41.8,16.30
2026-09-09T17:30,,,,,0.00,41.8,41.8,16.20
2026-09-09T17:40,,,,,0.00,41.8,41.8,16.20
2026-09-09T17:50,,,,,0.00,41.8,41.8,16.20
2026-09-09T18:00,,,,,0.00,41.8,41.8,15.90
2026-09-09T18:10,,,,,0.60,42.4,42.4,15.40
2026-09-09T18:20,,,,,0.60,43.0,43.0,15.10
2026-09-09T18:30,,,,,3.60,46.6,46.6,14.90
2026-09-09T18:40,,,,,0.60,47.2,47.2,14.90
2026-09-09T18:50,,,,,0.40,47.6,47.6,14.70
2026-09-09T19:00,,,,,1.80,49.4,49.4,14.70
2026-09-09T19:10,,,,,0.60,50.0,50.0,14.30
2026-09-09T19:20,,,,,0.60,50.6,50.6,14.20
2026-09-09T19:30,,,,,0.80,51.4,51.4,14.00
2026-09-09T19:40,,,,,1.40,52.8,52.8,14.20
2026-09-09T19:50,,,,,0.40,53.2,53.2,13.90
2026-09-09T20:00,,,,,0.00,53.2,53.2,13.90
2026-09-09T20:10,,,,,0.20,53.4,53.4,14.20
2026-09-09T20:20,,,,,0.60,54.0,54.0,14.00
2026-09-09T20:30,,,,,0.80,54.8,54.8,14.00
2026-09-09T20:40,,,,,1.40,56.2,56.2,13.90
2026-09-09T20:50,,,,,2.40,58.6,58.6,13.90
2026-09-09T21:00,,,,,0.60,59.2,59.2,13.90
2026-09-09T21:10,,,,,0.00,59.2,59.2,14.00
2026-09-09T21:20,,,,,0.20,59.4,59.4,14.10
2026-09-09T21:30,,,,,0.00,59.4,59.4,14.10
2026-09-09T21:40,,,,,0.00,59.4,59.4,14.10
2026-09-09T21:50,,,,,0.20,59.6,59.6,14.30
2026-09-09T22:00,,,,,0.00,59.6,59.6,14.30
2026-09-09T22:10,,,,,0.20,59.8,59.8,14.20
2026-09-09T22:20,,,,,0.20,60.0,60.0,14.10
2026-09-09T22:30,,,,,0.40,60.4,60.4,14.10
2026-09-09T22:40,,,,,0.20,60.6,60.6,14.20
2026-09-09T22:50,,,,,0.40,61.0,61.0,14.20
2026-09-09T23:00,,,,,0.00,61.0,61.0,14.20
2026-09-09T23:10,,,,,0.00,61.0,61.0,14.30
2026-09-09T23:20,,,,,0.00,61.0,61.0,14.40
2026-09-09T23:30,,,,,0.00,61.0,61.0,14.40
2026-09-09T23:40,,,,,0.00,61.0,61.0,14.30
2026-09-09T23:50,,,,,0.00,61.0,61.0,14.30
2026-09-10T00:00,,,,,0.20,61.2,61.2,14.30
2026-09-10T00:10,,,,,0.20,61.4,61.4,14.40
2026-09-10T00:20,,,,,0.40,61.8,61.8,14.50
2026-09-10T00:30,,,,,0.20,62.0,62.0,14.40
2026-09-10T00:40,,,,,0.00,62.0,62.0,14.20
2026-09-10T00:50,,,,,0.80,62.8,62.8,14.20
2026-09-10T01:00,,,,,1.20,64.0,64.0,14.00
2026-09-10T01:10,,,,,0.80,64.8,64.8,14.00
2026-09-10T01:20,,,,,1.40,66.2,66.2,13.90
2026-09-10T01:30,,,,,3.80,70.0,70.0,13.80
2026-09-10T01:40,,,,,0.80,70.8,70.8,13.70
2026-09-10T01:50,,,,,0.20,71.0,71.0,13.60
2026-09-10T02:00,,,,,0.00,71.0,71.0,13.70
2026-09-10T02:10,,,,,1.80,72.8,72.8,13.60
2026-09-10T02:20,,,,,0.60,72.6,73.4,13.60
2026-09-10T02:30,,,,,1.20,73.4,74.6,13.50
2026-09-10T02:40,,,,,1.80,71.8,76.4,13.50
2026-09-10T02:50,,,,,1.80,70.8,78.2,12.90
2026-09-10T03:00,,,,,2.20,72.6,80.4,13.00
2026-09-10T03:10,,,,,1.60,73.4,82.0,12.90
2026-09-10T03:20,,,,,1.00,74.2,83.0,13.00
2026-09-10T03:30,,,,,1.00,75.2,84.0,12.90
2026-09-10T03:40,,,,,1.40,76.6,85.4,12.80
2026-09-10T03:50,,,,,1.40,78.0,86.8,12.80
2026-09-10T04:00,,,,,2.00,80.0,88.8,12.20
2026-09-10T04:10,,,,,0.80,80.8,89.6,12.50
2026-09-10T04:20,,,,,0.20,81.0,89.8,12.30
2026-09-10T04:30,,,,,0.00,81.0,89.8,12.30
2026-09-10T04:40,,,,,0.00,81.0,89.8,12.60
2026-09-10T04:50,,,,,0.00,81.0,89.8,12.50
2026-09-10T05:00,,,,,0.60,81.6,90.4,12.50
2026-09-10T05:10,,,,,0.20,81.8,90.6,12.40
2026-09-10T05:20,,,,,0.20,82.0,90.8,12.40
2026-09-10T05:30,,,,,0.20,82.2,91.0,12.30
2026-09-10T05:40,,,,,0.00,82.2,91.0,12.30
2026-09-10T05:50,,,,,0.00,82.2,91.0,12.20
2026-09-10T06:00,,,,,0.00,82.2,91.0,12.30
2026-09-10T06:10,,,,,0.00,82.2,91.0,12.20
2026-09-10T06:20,,,,,0.00,82.2,91.0,12.60
2026-09-10T06:30,,,,,0.00,82.2,91.0,12.40
2026-09-10T06:40,,,,,0.00,82.2,91.0,12.60
2026-09-10T06:50,,,,,0.00,82.2,91.0,12.60
2026-09-10T07:00,,,,,0.00,81.8,91.0,12.70
2026-09-10T07:10,,,,,0.00,79.6,91.0,12.70
2026-09-10T07:20,,,,,0.00,78.8,91.0,13.00
2026-09-10T07:30,,,,,0.00,77.4,91.0,12.90
2026-09-10T07:40,,,,,0.00,76.8,91.0,12.80
2026-09-10T07:50,,,,,0.00,76.4,91.0,13.20
2026-09-10T08:00,,,,,0.00,76.2,91.0,13.20
2026-09-10T08:10,,,,,0.00,76.0,91.0,13.50
2026-09-10T08:20,,,,,0.00,75.6,91.0,13.60
2026-09-10T08:30,,,,,0.00,75.4,91.0,13.60
2026-09-10T08:40,,,,,0.00,75.2,91.0,13.60
2026-09-10T08:50,,,,,0.00,75.2,91.0,13.20
2026-09-10T09:00,,,,,0.00,75.2,91.0,13.70
2026-09-10T09:10,,,,,0.00,75.0,91.0,13.50
2026-09-10T09:20,,,,,0.00,75.0,91.0,14.20
2026-09-10T09:30,,,,,0.00,75.0,91.0,14.30
2026-09-10T09:40,,,,,0.00,75.0,91.0,14.60
2026-09-10T09:50,,,,,0.00,75.0,91.0,14.90
2026-09-10T10:00,,,,,0.00,75.0,91.0,15.00
2026-09-10T10:10,,,,,0.00,75.0,91.0,15.10
2026-09-10T10:20,,,,,0.00,75.0,91.0,15.10
2026-09-10T10:30,,,,,0.00,75.0,91.0,15.10
2026-09-10T10:40,,,,,0.00,75.0,91.0,15.60
2026-09-10T10:50,,,,,0.00,75.0,91.0,15.40
2026-09-10T11:00,,,,,0.00,75.0,91.0,15.40
2026-09-10T11:10,,,,,0.00,75.0,91.0,15.40
2026-09-10T11:20,,,,,0.00,75.0,91.0,15.30
2026-09-10T11:30,,,,,0.00,75.0,91.0,15.10
2026-09-10T11:40,,,,,0.00,75.0,91.0,15.00
2026-09-10T11:50,,,,,0.20,75.2,91.2,14.50
2026-09-10T12:00,,,,,0.20,75.4,91.4,14.50
2026-09-10T12:10,,,,,0.00,75.4,91.4,14.50
2026-09-10T12:20,,,,,0.40,75.8,91.8,14.50
2026-09-10T12:30,,,,,0.40,76.2,92.2,14.00
2026-09-10T12:40,,,,,0.20,76.4,92.4,13.90
2026-09-10T12:50,,,,,0.40,76.8,92.8,13.80
2026-09-10T13:00,0.0,1.89,4.6,4.0,0.20,77.0,93.0,14.10
2026-09-10T13:10,,,,,0.20,77.2,93.2,13.80
2026-09-10T13:20,,,,,0.20,77.4,93.4,13.70
2026-09-10T13:30,,,,,0.40,77.8,93.8,13.70
2026-09-10T13:40,,,,,0.60,78.0,94.4,13.60
2026-09-10T13:50,,,,,0.40,78.4,94.8,13.60
2026-09-10T14:00,,,,,0.60,78.6,95.4,13.50
2026-09-10T14:10,,,,,0.60,78.0,96.0,13.60
2026-09-10T14:20,,,,,0.80,78.8,96.8,13.30
2026-09-10T14:30,,,,,0.60,79.4,97.4,13.50
2026-09-10T14:40,,,,,0.80,77.6,98.2,13.30
2026-09-10T14:50,,,,,0.20,71.8,98.4,13.30
2026-09-10T15:00,,,,,0.20,69.0,98.6,14.40
2026-09-10T15:10,,,,,0.20,67.8,98.8,14.90
2026-09-10T15:20,,,,,0.00,59.6,98.8,15.00
2026-09-10T15:30,,,,,0.00,58.6,98.8,14.90
2026-09-10T15:40,,,,,0.00,57.6,98.8,14.20
2026-09-10T15:50,,,,,0.00,57.2,98.8,14.40
2026-09-10T16:00,,,,,0.00,57.0,98.8,14.80
2026-09-10T16:10,,,,,0.00,57.0,98.8,15.40
2026-09-10T16:20,,,,,0.00,57.0,98.8,15.30
2026-09-10T16:30,,,,,0.00,57.0,98.8,15.40
2026-09-10T16:40,,,,,0.00,57.0,98.8,16.30
2026-09-10T16:50,,,,,0.00,57.0,98.8,16.00
2026-09-10T17:00,,,,,0.00,57.0,98.8,15.90
2026-09-10T17:10,,,,,0.00,57.0,98.8,16.00
2026-09-10T17:20,,,,,0.00,57.0,98.8,15.90
2026-09-10T17:30,,,,,0.00,57.0,98.8,17.00
2026-09-10T17:40,,,,,0.00,57.0,98.8,16.60
2026-09-10T17:50,,,,,0.00,57.0,98.8,16.20
2026-09-10T18:00,,,,,0.00,57.0,98.8,16.10
2026-09-10T18:10,,,,,0.00,57.0,98.8,16.00
2026-09-10T18:20,,,,,0.00,56.4,98.8,15.80
2026-09-10T18:30,,,,,0.00,55.8,98.8,16.00
2026-09-10T18:40,,,,,0.00,52.2,98.8,16.00
2026-09-10T18:50,,,,,0.00,51.6,98.8,15.70
2026-09-10T19:00,,,,,0.00,51.2,98.8,15.30
2026-09-10T19:10,,,,,0.00,49.4,98.8,15.40
2026-09-10T19:20,,,,,0.00,48.8,98.8,15.20
2026-09-10T19:30,,,,,0.00,48.2,98.8,15.20
2026-09-10T19:40,,,,,0.00,47.4,98.8,14.90
2026-09-10T19:50,,,,,0.00,46.0,98.8,14.80
2026-09-10T20:00,,,,,0.00,45.6,98.8,14.80
2026-09-10T20:10,,,,,0.00,45.6,98.8,14.30
2026-09-10T20:20,,,,,0.00,45.4,98.8,14.00
2026-09-10T20:30,,,,,0.00,44.8,98.8,13.80
2026-09-10T20:40,,,,,0.00,44.0,98.8,13.90
2026-09-10T20:50,,,,,0.00,42.6,98.8,14.10
2026-09-10T21:00,,,,,0.00,40.2,98.8,14.20
2026-09-10T21:10,,,,,0.00,39.6,98.8,13.90
2026-09-10T21:20,,,,,0.00,39.6,98.8,14.00
2026-09-10T21:30,,,,,0.00,39.4,98.8,13.90
2026-09-10T21:40,,,,,0.00,39.4,98.8,13.70
2026-09-10T21:50,,,,,0.00,39.4,98.8,13.60
2026-09-10T22:00,,,,,0.00,39.2,98.8,13.50
2026-09-10T22:10,,,,,0.00,39.2,98.8,13.70
2026-09-10T22:20,,,,,0.00,39.0,98.8,13.60
2026-09-10T22:30,,,,,0.00,38.8,98.8,13.70
2026-09-10T22:40,,,,,0.00,38.4,98.8,13.70
2026-09-10T22:50,,,,,0.00,38.2,98.8,13.80
2026-09-10T23:00,,,,,0.00,37.8,98.8,13.80
2026-09-10T23:10,,,,,0.00,37.8,98.8,13.80
2026-09-10T23:20,,,,,0.00,37.8,98.8,13.80
2026-09-10T23:30,,,,,0.00,37.8,98.8,13.70
2026-09-10T23:40,,,,,0.00,37.8,98.8,13.80
2026-09-10T23:50,,,,,0.00,37.8,98.8,13.80
2026-09-11T00:00,,,,,0.00,37.8,98.8,13.70
2026-09-11T00:10,,,,,0.00,37.6,98.8,13.60
2026-09-11T00:20,,,,,0.00,37.4,98.8,13.70
2026-09-11T00:30,,,,,0.00,37.0,98.8,13.60
2026-09-11T00:40,,,,,0.00,36.8,98.8,13.60
2026-09-11T00:50,,,,,0.00,36.8,98.8,13.80
2026-09-11T01:00,,,,,0.00,36.0,98.8,13.80
2026-09-11T01:10,,,,,0.00,34.8,98.8,13.90
2026-09-11T01:20,,,,,0.00,34.0,98.8,14.00
2026-09-11T01:30,,,,,0.00,32.6,98.8,14.00
2026-09-11T01:40,,,,,0.00,28.8,98.8,13.90
2026-09-11T01:50,,,,,0.00,28.0,98.8,13.90
2026-09-11T02:00,,,,,0.00,27.8,98.8,13.90
2026-09-11T02:10,,,,,0.00,27.8,98.8,14.00
2026-09-11T02:20,,,,,0.00,26.0,98.0,14.10
2026-09-11T02:30,,,,,0.00,25.4,97.6,14.00
2026-09-11T02:40,,,,,0.00,24.2,94.2,13.90
2026-09-11T02:50,,,,,0.00,22.4,91.4,13.80
2026-09-11T03:00,,,,,0.00,20.6,91.0,13.40
2026-09-11T03:10,,,,,0.00,18.4,90.2,13.30
2026-09-11T03:20,,,,,0.00,16.8,90.0,13.10
2026-09-11T03:30,,,,,0.00,15.8,90.0,13.20
2026-09-11T03:40,,,,,0.00,14.8,90.0,13.30
2026-09-11T03:50,,,,,0.00,13.4,90.0,13.30
2026-09-11T04:00,,,,,0.00,12.0,90.0,13.10
2026-09-11T04:10,,,,,0.00,10.0,90.0,13.20
2026-09-11T04:20,,,,,0.00,9.2,90.0,13.40
2026-09-11T04:30,,,,,0.00,9.0,90.0,13.30
2026-09-11T04:40,,,,,0.00,9.0,90.0,13.30
2026-09-11T04:50,,,,,0.00,9.0,90.0,13.30
2026-09-11T05:00,,,,,0.00,9.0,90.0,13.10
2026-09-11T05:10,,,,,0.00,8.4,90.0,13.00
2026-09-11T05:20,,,,,0.00,8.2,90.0,13.00
2026-09-11T05:30,,,,,0.00,8.0,90.0,12.90
2026-09-11T05:40,,,,,0.00,7.8,90.0,12.60
2026-09-11T05:50,,,,,0.00,7.8,90.0,12.20
2026-09-11T06:00,,,,,0.00,7.8,90.0,12.10
2026-09-11T06:10,,,,,0.00,7.8,90.0,12.20
2026-09-11T06:20,,,,,0.00,7.8,90.0,12.20
2026-09-11T06:30,,,,,0.00,7.8,90.0,12.20
2026-09-11T06:40,,,,,0.00,7.8,90.0,12.10
2026-09-11T06:50,,,,,0.00,7.8,90.0,12.20
2026-09-11T07:00,,,,,0.00,7.8,89.6,12.00
2026-09-11T07:10,,,,,0.00,7.8,87.4,12.00
2026-09-11T07:20,,,,,0.00,7.8,86.6,12.40
2026-09-11T07:30,,,,,0.00,7.8,85.2,12.50
2026-09-11T07:40,,,,,0.00,7.8,84.6,12.30
2026-09-11T07:50,,,,,0.00,7.8,84.2,12.40
2026-09-11T08:00,,,,,0.00,7.8,84.0,12.40
2026-09-11T08:10,,,,,0.00,7.8,83.8,12.50
2026-09-11T08:20,,,,,0.00,7.8,83.4,12.60
2026-09-11T08:30,,,,,0.00,7.8,83.2,12.80
2026-09-11T08:40,,,,,0.00,7.8,83.0,13.70
2026-09-11T08:50,,,,,0.00,7.8,83.0,14.10
2026-09-11T09:00,,,,,0.00,7.8,83.0,14.40
2026-09-11T09:10,,,,,0.00,7.8,82.8,14.80
2026-09-11T09:20,,,,,0.00,7.8,82.8,14.90
2026-09-11T09:30,,,,,0.00,7.8,82.8,15.30
2026-09-11T09:40,,,,,0.00,7.8,82.8,14.50
2026-09-11T09:50,,,,,0.00,7.8,82.8,14.20
2026-09-11T10:00,,,,,0.00,7.8,82.8,14.10
2026-09-11T10:10,,,,,0.00,7.8,82.8,14.40
2026-09-11T10:20,,,,,0.00,7.8,82.8,13.70
2026-09-11T10:30,,,,,0.00,7.8,82.8,14.80
2026-09-11T10:40,,,,,0.00,7.8,82.8,15.10
2026-09-11T10:50,,,,,0.00,7.8,82.8,15.60
2026-09-11T11:00,,,,,0.00,7.8,82.8,15.60
2026-09-11T11:10,,,,,0.00,7.8,82.8,16.70
2026-09-11T11:20,,,,,0.00,7.8,82.8,16.90
2026-09-11T11:30,,,,,0.00,7.8,82.8,16.60
2026-09-11T11:40,,,,,0.00,7.8,82.8,16.80
2026-09-11T11:50,,,,,0.00,7.8,82.8,16.70
2026-09-11T12:00,,,,,0.00,7.6,82.8,16.60
2026-09-11T12:10,,,,,0.00,7.4,82.8,16.30
2026-09-11T12:20,,,,,0.00,7.4,82.8,16.50
2026-09-11T12:30,,,,,0.00,7.0,82.8,16.80
2026-09-11T12:40,,,,,0.00,6.6,82.8,17.20
2026-09-11T12:50,,,,,0.00,6.4,82.8,17.10
2026-09-11T13:00,0.0,2.5,5.9,2.6,0.00,6.0,82.8,16.60
2026-09-11T13:10,,,,,0.00,5.8,82.8,17.30
2026-09-11T13:20,,,,,0.00,5.6,82.8,16.80
2026-09-11T13:30,,,,,0.00,5.4,82.8,17.70
2026-09-11T13:40,,,,,0.00,5.0,82.4,17.10
2026-09-11T13:50,,,,,0.00,4.4,82.4,17.20
2026-09-11T14:00,,,,,0.00,4.0,82.0,17.60
2026-09-11T14:10,,,,,0.00,3.4,80.8,17.50
2026-09-11T14:20,,,,,0.00,2.8,80.8,17.70
2026-09-11T14:30,,,,,0.00,2.0,80.8,17.60
2026-09-11T14:40,,,,,0.00,1.4,78.2,16.70
2026-09-11T14:50,,,,,0.00,0.6,72.2,17.80
2026-09-11T15:00,,,,,0.00,0.4,69.2,18.60
2026-09-11T15:10,,,,,0.00,0.2,67.8,18.70
2026-09-11T15:20,,,,,0.00,-0.0,59.6,18.90
2026-09-11T15:30,,,,,0.00,-0.0,58.6,19.90
2026-09-11T15:40,,,,,0.00,-0.0,57.6,19.40
2026-09-11T15:50,,,,,0.00,-0.0,57.2,17.60
2026-09-11T16:00,,,,,0.00,-0.0,57.0,18.00
2026-09-11T16:10,,,,,0.00,-0.0,57.0,18.10
2026-09-11T16:20,,,,,0.00,-0.0,57.0,18.10
2026-09-11T16:30,,,,,0.00,-0.0,57.0,18.80
2026-09-11T16:40,,,,,0.00,-0.0,57.0,17.70
2026-09-11T16:50,,,,,0.00,-0.0,57.0,17.90
2026-09-11T17:00,,,,,0.00,-0.0,57.0,17.60
2026-09-11T17:10,,,,,0.00,-0.0,57.0,17.90
2026-09-11T17:20,,,,,0.00,-0.0,57.0,17.20
2026-09-11T17:30,,,,,0.00,-0.0,57.0,17.20
2026-09-11T17:40,,,,,0.00,-0.0,57.0,17.70
2026-09-11T17:50,,,,,0.00,-0.0,57.0,17.30
2026-09-11T18:00,,,,,0.00,-0.0,57.0,17.50
2026-09-11T18:10,,,,,0.00,-0.0,57.0,17.20
2026-09-11T18:20,,,,,0.00,-0.0,56.4,17.20
2026-09-11T18:30,,,,,0.00,-0.0,55.8,17.10
2026-09-11T18:40,,,,,0.00,-0.0,52.2,16.80
2026-09-11T18:50,,,,,0.00,-0.0,51.6,16.70
2026-09-11T19:00,,,,,0.00,-0.0,51.2,16.80
2026-09-11T19:10,,,,,0.00,-0.0,49.4,17.00
2026-09-11T19:20,,,,,0.00,-0.0,48.8,16.80
2026-09-11T19:30,,,,,0.00,-0.0,48.2,16.70
2026-09-11T19:40,,,,,0.00,-0.0,47.4,16.50
2026-09-11T19:50,,,,,0.00,-0.0,46.0,16.60
2026-09-11T20:00,,,,,0.00,-0.0,45.6,16.50
2026-09-11T20:10,,,,,0.00,-0.0,45.6,16.60
2026-09-11T20:20,,,,,0.00,-0.0,45.4,16.40
2026-09-11T20:30,,,,,0.00,-0.0,44.8,16.30
2026-09-11T20:40,,,,,0.00,-0.0,44.0,16.40
2026-09-11T20:50,,,,,0.00,-0.0,42.6,16.30
2026-09-11T21:00,,,,,0.00,-0.0,40.2,16.20
2026-09-11T21:10,,,,,0.00,-0.0,39.6,16.10
2026-09-11T21:20,,,,,0.00,-0.0,39.6,16.10
2026-09-11T21:30,,,,,0.00,-0.0,39.4,16.10
2026-09-11T21:40,,,,,0.00,-0.0,39.4,16.20
2026-09-11T21:50,,,,,0.00,-0.0,39.4,16.00
2026-09-11T22:00,,,,,0.00,-0.0,39.2,15.90
2026-09-11T22:10,,,,,0.00,-0.0,39.2,15.80
2026-09-11T22:20,,,,,0.00,-0.0,39.0,15.80
2026-09-11T22:30,,,,,0.00,-0.0,38.8,15.80
2026-09-11T22:40,,,,,0.00,-0.0,38.4,15.80
2026-09-11T22:50,,,,,0.00,-0.0,38.2,15.70
2026-09-11T23:00,,,,,0.00,-0.0,37.8,15.80
2026-09-11T23:10,,,,,0.00,-0.0,37.8,15.80
2026-09-11T23:20,,,,,0.00,-0.0,37.8,15.80
2026-09-11T23:30,,,,,0.00,-0.0,37.8,15.70
2026-09-11T23:40,,,,,0.00,-0.0,37.8,15.80
2026-09-11T23:50,,,,,0.00,-0.0,37.8,15.80
2026-09-12T00:00,,,,,0.00,-0.0,37.8,15.90
2026-09-12T00:10,,,,,0.00,-0.0,37.6,16.00
2026-09-12T00:20,,,,,0.00,-0.0,37.4,16.00
2026-09-12T00:30,,,,,0.00,-0.0,37.0,15.60
2026-09-12T00:40,,,,,0.00,-0.0,36.8,15.60
2026-09-12T00:50,,,,,0.00,-0.0,36.8,15.50
2026-09-12T01:00,,,,,0.00,-0.0,36.0,15.40
2026-09-12T01:10,,,,,0.00,-0.0,34.8,15.40
2026-09-12T01:20,,,,,0.00,-0.0,34.0,15.40
2026-09-12T01:30,,,,,0.00,-0.0,32.6,15.30
2026-09-12T01:40,,,,,0.00,-0.0,28.8,15.10
2026-09-12T01:50,,,,,0.00,-0.0,28.0,15.20
2026-09-12T02:00,,,,,0.00,-0.0,27.8,15.00
2026-09-12T02:10,,,,,0.00,-0.0,27.8,15.00
2026-09-12T02:20,,,,,0.00,-0.0,26.0,14.90
2026-09-12T02:30,,,,,0.00,-0.0,25.4,14.90
2026-09-12T02:40,,,,,0.00,-0.0,24.2,14.80
2026-09-12T02:50,,,,,0.00,-0.0,22.4,14.70
2026-09-12T03:00,,,,,0.00,-0.0,20.6,14.80
2026-09-12T03:10,,,,,0.00,-0.0,18.4,14.70
2026-09-12T03:20,,,,,0.00,-0.0,16.8,14.70
2026-09-12T03:30,,,,,0.00,-0.0,15.8,14.60
2026-09-12T03:40,,,,,0.00,-0.0,14.8,14.40
2026-09-12T03:50,,,,,0.00,-0.0,13.4,14.40
