datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T06:50,,187,,,,-999,0.40,16.8,16.8,8.0,8.2,9.09,94,0.12,0.069,0.97,0.96
2026-09-09T07:00,,85,,,,-999,0.40,17.2,17.2,8.0,8.2,8.99,95,-0.79,0.057,0.79,-0.07
2026-09-09T07:10,,187,,,,-999,0.60,17.8,17.8,6.3,8.1,8.87,95,0.37,0.057,3.02,3.0
2026-09-09T07:20,,173,,,,-999,0.60,18.4,18.4,7.7,7.8,9.05,92,-0.15,0.092,1.20,1.19
2026-09-09T07:30,,170,,,,-999,0.60,19.0,19.0,8.1,7.9,9.13,92,-0.14,0.093,0.79,0.78
2026-09-09T07:40,,175,,,,-999,0.60,19.6,19.6,7.8,8.1,9.01,94,-0.1,0.069,1.12,1.12
2026-09-09T07:50,,94,,,,-999,0.80,20.4,20.4,8.2,8.2,8.97,95,-0.5,0.057,0.50,0.03
2026-09-09T08:00,,146,,,,-999,1.20,21.6,21.6,8.1,8.1,8.98,94,-0.36,0.069,0.64,0.53
2026-09-09T08:10,,227,,,,-999,0.80,22.4,22.4,7.7,8.0,8.96,94,0.83,0.069,1.14,0.78
2026-09-09T08:20,,195,,,,-999,0.60,23.0,23.0,7.4,7.9,8.85,94,0.35,0.068,1.37,1.32
2026-09-09T08:30,,109,,,,-999,0.60,23.6,23.6,6.8,8.0,8.92,94,-2.28,0.069,2.41,0.78
2026-09-09T08:40,,92,,,,-999,0.20,23.8,23.8,6.6,7.4,9.45,87,-3.2,0.154,3.20,0.11
2026-09-09T08:50,,122,,,,-999,0.20,24.0,24.0,6.1,7.1,9.71,84,-3.58,0.193,4.22,2.24
2026-09-09T09:00,,124,,,,-999,0.00,24.0,24.0,5.8,7.3,9.37,87,-3.45,0.153,4.16,2.33
2026-09-09T09:10,,121,,,,2,0.00,24.0,24.0,7.0,8.0,9.03,93,-1.86,0.081,2.17,1.12
2026-09-09T09:20,,222,,,,2,0.00,24.0,24.0,6.9,7.8,9.32,90,1.82,0.117,2.72,2.02
2026-09-09T09:30,,242,,,,2,0.00,24.0,24.0,6.2,7.4,9.50,87,3.36,0.154,3.81,1.79
2026-09-09T09:40,,230,,,,2,0.00,24.0,24.0,7.2,7.6,9.48,88,1.9,0.142,2.48,1.59
2026-09-09T09:50,,247,,,,2,0.20,24.2,24.2,7.9,7.5,9.60,87,1.55,0.155,1.68,0.66
2026-09-09T10:00,,227,,,,2,0.00,24.2,24.2,7.8,8.0,9.59,90,1.37,0.119,1.88,1.28
2026-09-09T10:10,,235,,,,3,0.00,24.2,24.2,8.2,8.2,9.55,91,1.11,0.107,1.35,0.77
2026-09-09T10:20,,221,,,,3,0.00,24.2,24.2,8.9,8.1,9.87,89,0.5,0.134,0.76,0.57
2026-09-09T10:30,,185,,,,3,0.00,24.2,24.2,9.2,8.3,10.16,88,0.07,0.149,0.81,0.81
2026-09-09T10:40,,217,,,,3,0.00,24.2,24.2,9.1,8.3,10.25,88,0.64,0.15,1.06,0.85
2026-09-09T10:50,,178,,,,2,0.00,24.2,24.2,9.5,8.5,10.42,88,-0.03,0.152,0.79,0.79
2026-09-09T11:00,,120,,,,1,0.00,24.2,24.2,9.7,9.0,10.38,91,-0.61,0.113,0.70,0.35
2026-09-09T11:10,,106,,,,3,0.00,24.2,24.2,10.4,9.5,10.90,91,-0.58,0.117,0.60,0.17
2026-09-09T11:20,,53,,,,0,0.00,24.2,24.2,10.6,9.3,11.25,88,-0.65,0.16,0.81,-0.49
2026-09-09T11:30,,34,,,,1,0.00,24.2,24.2,10.5,9.1,11.58,85,-0.7,0.205,1.26,-1.04
2026-09-09T11:40,,49,,,,1,0.00,24.2,24.2,10.8,9.1,12.04,82,-1.16,0.253,1.54,-1.01
2026-09-09T11:50,,37,,,,-999,0.00,24.2,24.2,9.9,9.0,11.59,84,-1.23,0.218,2.05,-1.64
2026-09-09T12:00,,51,,,,1,0.00,24.2,24.2,10.3,8.6,11.71,81,-1.23,0.261,1.58,-0.99
2026-09-09T12:10,,65,,,,1,0.00,24.2,24.2,10.6,8.6,12.12,79,-1.51,0.297,1.67,-0.71
2026-09-09T12:20,,85,,,,0,0.00,24.2,24.2,10.2,8.9,12.24,80,-2.5,0.285,2.51,-0.22
2026-09-09T12:30,,90,,,,1,0.00,24.2,24.2,10.3,7.5,12.58,71,-2.4,0.423,2.40,-0.0
2026-09-09T12:40,,93,,,,1,0.00,24.2,24.2,10.6,7.4,12.69,70,-2.15,0.44,2.15,0.11
2026-09-09T12:50,,99,,,,2,0.00,24.2,24.2,10.8,7.3,12.62,70,-1.61,0.438,1.63,0.25
2026-09-09T13:00,0.0,75,1.79,0.0,8.5,2,0.00,24.2,24.2,10.3,7.2,12.53,70,-2.14,0.436,2.22,-0.57
2026-09-09T13:10,,65,,,,2,0.00,24.2,24.2,10.1,6.7,12.41,68,-1.94,0.461,2.14,-0.9
2026-09-09T13:20,,74,,,,2,0.00,24.2,24.2,11.1,7.2,12.58,70,-1.18,0.437,1.23,-0.34
2026-09-09T13:30,,67,,,,3,0.00,24.2,24.2,11.5,7.3,12.90,69,-0.97,0.461,1.05,-0.41
2026-09-09T13:40,,70,,,,2,0.00,24.2,24.2,10.8,7.1,12.83,68,-1.79,0.474,1.90,-0.65
2026-09-09T13:50,,72,,,,2,0.00,24.2,24.2,11.0,7.5,12.80,70,-1.66,0.443,1.75,-0.54
2026-09-09T14:00,,80,,,,3,0.00,24.2,24.2,10.7,7.7,12.81,71,-2.23,0.429,2.26,-0.39
2026-09-09T14:10,,89,,,,3,0.00,24.2,24.2,10.7,7.8,12.75,72,-2.15,0.413,2.15,-0.04
2026-09-09T14:20,,75,,,,3,0.00,24.2,24.2,11.0,8.0,12.73,73,-1.74,0.397,1.80,-0.47
2026-09-09T14:30,,69,,,,3,0.00,24.2,24.2,10.8,8.4,12.14,78,-1.34,0.311,1.43,-0.51
2026-09-09T14:40,,109,,,,2,0.20,24.4,24.4,10.1,8.9,11.72,83,-1.93,0.234,2.04,0.66
2026-09-09T14:50,,121,,,,2,0.40,24.8,24.8,9.5,9.1,11.37,86,-2.07,0.188,2.41,1.24
2026-09-09T15:00,,130,,,,2,1.20,26.0,26.0,9.8,9.2,11.11,88,-1.3,0.159,1.70,1.09
2026-09-09T15:10,,91,,,,-999,1.40,27.4,27.4,9.6,9.5,10.70,92,-1.48,0.103,1.48,0.03
2026-09-09T15:20,,72,,,,-999,1.40,28.8,28.8,9.4,9.5,10.55,93,-1.44,0.089,1.51,-0.47
2026-09-09T15:30,,95,,,,-999,1.00,29.8,29.8,9.1,9.5,10.46,94,-1.88,0.076,1.89,0.16
2026-09-09T15:40,,95,,,,-999,1.20,31.0,31.0,9.1,9.6,10.39,95,-1.77,0.063,1.78,0.16
2026-09-09T15:50,,84,,,,-999,1.40,32.4,32.4,8.4,9.5,10.26,95,-2.54,0.062,2.55,-0.27
2026-09-09T16:00,,120,,,,-999,1.80,34.2,34.2,7.2,8.7,10.12,91,-3.21,0.111,3.71,1.85
2026-09-09T16:10,,88,,,,-999,1.40,35.6,35.6,7.2,8.8,9.93,93,-3.51,0.086,3.51,-0.12
2026-09-09T16:20,,102,,,,-999,1.00,36.6,36.6,4.5,8.6,9.72,93,-6.86,0.084,7.01,1.46
2026-09-09T16:30,,109,,,,-999,0.00,36.6,36.6,6.4,8.6,9.70,93,-4.05,0.084,4.28,1.39
2026-09-09T16:40,,115,,,,-999,0.00,36.6,36.6,6.3,7.9,9.94,87,-4.03,0.159,4.45,1.88
2026-09-09T16:50,,138,,,,1,0.00,36.6,36.6,8.4,7.8,10.04,86,-1.08,0.172,1.61,1.2
2026-09-09T17:00,,212,,,,3,0.00,36.6,36.6,9.2,8.3,10.37,87,0.61,0.164,1.15,0.98
2026-09-09T17:10,,133,,,,2,0.00,36.6,36.6,9.1,8.2,10.22,87,-0.68,0.162,0.93,0.63
2026-09-09T17:20,,185,,,,3,0.00,36.6,36.6,8.8,8.4,10.15,89,0.13,0.136,1.47,1.46
2026-09-09T17:30,,189,,,,4,0.20,36.8,36.8,9.0,6.5,10.21,78,0.08,0.274,0.53,0.52
2026-09-09T17:40,,229,,,,1,0.20,37.0,37.0,4.7,6.8,9.36,84,4.19,0.188,5.55,3.64
2026-09-09T17:50,,225,,,,0,0.20,37.2,37.2,2.3,5.2,8.28,81,4.9,0.208,6.93,4.9
2026-09-09T18:00,,200,,,,1,0.40,37.6,37.6,2.2,4.9,7.99,81,2.27,0.204,6.64,6.24
2026-09-09T18:10,,212,,,,2,0.20,37.8,37.8,2.3,4.8,7.91,81,3.39,0.203,6.39,5.42
2026-09-09T18:20,,224,,,,2,0.20,38.0,38.0,2.6,4.8,7.90,81,4.07,0.202,5.86,4.22
2026-09-09T18:30,,219,,,,2,0.40,38.4,38.4,3.0,4.9,7.95,81,3.4,0.203,5.41,4.2
2026-09-09T18:40,,241,,,,1,0.20,38.6,38.6,3.4,4.7,7.98,80,4.31,0.214,4.93,2.39
2026-09-09T18:50,,239,,,,1,0.00,38.6,38.6,4.2,5.1,7.59,84,2.82,0.167,3.29,1.69
2026-09-09T19:00,,230,,,,2,0.20,38.8,38.8,4.0,4.9,7.63,83,2.74,0.178,3.58,2.3
2026-09-09T19:10,,239,,,,1,0.00,38.8,38.8,3.8,4.8,7.52,83,3.09,0.176,3.61,1.86
2026-09-09T19:20,,226,,,,1,0.00,38.8,38.8,4.3,4.8,7.54,83,2.11,0.177,2.93,2.04
2026-09-09T19:30,,245,,,,2,0.00,38.8,38.8,4.5,5.0,7.50,84,2.37,0.166,2.61,1.1
2026-09-09T19:40,,227,,,,2,0.00,38.8,38.8,4.6,5.0,7.51,84,1.91,0.166,2.61,1.78
2026-09-09T19:50,,231,,,,2,0.00,38.8,38.8,5.1,5.3,7.69,85,1.74,0.158,2.24,1.41
2026-09-09T20:00,,227,,,,2,0.00,38.8,38.8,5.1,5.5,7.68,86,1.6,0.147,2.19,1.49
2026-09-09T20:10,,242,,,,2,0.00,38.8,38.8,4.3,5.1,7.31,86,2.39,0.143,2.71,1.27
2026-09-09T20:20,,235,,,,2,0.20,39.0,39.0,4.6,5.2,7.23,87,1.79,0.132,2.18,1.25
2026-09-09T20:30,,247,,,,2,0.00,39.0,39.0,4.2,5.1,7.28,86,2.6,0.143,2.82,1.1
2026-09-09T20:40,,249,,,,1,0.00,39.0,39.0,4.3,5.1,7.10,87,2.3,0.131,2.46,0.88
2026-09-09T20:50,,252,,,,2,0.00,39.0,39.0,4.1,5.1,7.08,87,2.52,0.131,2.65,0.82
2026-09-09T21:00,,252,,,,1,0.00,39.0,39.0,4.2,4.9,7.11,86,2.36,0.141,2.48,0.77
2026-09-09T21:10,,242,,,,2,0.00,39.0,39.0,3.5,4.7,7.25,84,3.22,0.163,3.65,1.71
2026-09-09T21:20,,251,,,,1,0.20,39.2,39.2,3.3,4.8,7.15,85,3.67,0.152,3.88,1.26
2026-09-09T21:30,,255,,,,2,0.00,39.2,39.2,2.5,4.8,7.14,85,4.75,0.152,4.92,1.27
2026-09-09T21:40,,244,,,,2,0.00,39.2,39.2,3.4,4.8,7.03,86,3.13,0.141,3.48,1.53
2026-09-09T21:50,,256,,,,2,0.00,39.2,39.2,4.0,4.9,7.21,85,2.83,0.152,2.92,0.71
2026-09-09T22:00,,241,,,,2,0.00,39.2,39.2,4.0,5.0,7.15,86,2.55,0.142,2.92,1.42
2026-09-09T22:10,,236,,,,2,0.00,39.2,39.2,3.4,4.7,7.35,83,3.3,0.174,3.98,2.23
2026-09-09T22:20,,239,,,,2,0.00,39.2,39.2,3.3,4.3,7.53,80,3.63,0.208,4.23,2.18
2026-09-09T22:30,,233,,,,2,0.00,39.2,39.2,4.5,4.6,7.43,82,1.97,0.186,2.47,1.49
2026-09-09T22:40,,257,,,,2,0.00,39.2,39.2,4.6,5.0,7.57,84,2.57,0.167,2.64,0.59
2026-09-09T22:50,,246,,,,2,0.00,39.2,39.2,4.3,4.6,7.49,82,2.56,0.186,2.80,1.14
2026-09-09T23:00,,248,,,,2,0.00,39.2,39.2,4.3,4.4,7.45,81,2.52,0.196,2.72,1.02
2026-09-09T23:10,,272,,,,2,0.00,39.2,39.2,4.5,4.5,7.38,82,2.33,0.185,2.33,-0.08
2026-09-09T23:20,,239,,,,1,0.00,39.2,39.2,4.0,4.5,7.36,82,2.64,0.185,3.08,1.59
2026-09-09T23:30,,240,,,,1,0.00,39.2,39.2,4.4,4.4,7.32,82,2.06,0.184,2.38,1.19
2026-09-09T23:40,,237,,,,2,0.00,39.2,39.2,4.7,4.5,7.51,81,1.87,0.197,2.23,1.21
2026-09-09T23:50,,243,,,,2,0.00,39.2,39.2,4.9,4.8,7.51,83,1.79,0.176,2.01,0.91
2026-09-10T00:00,,243,,,,2,0.00,39.2,39.2,5.1,4.8,7.67,82,1.76,0.189,1.97,0.89
2026-09-10T00:10,,227,,,,2,0.00,39.2,39.2,5.6,4.9,7.61,83,0.86,0.178,1.17,0.8
2026-09-10T00:20,,215,,,,2,0.00,39.2,39.2,5.1,4.8,7.46,83,0.99,0.176,1.72,1.41
2026-09-10T00:30,,252,,,,2,0.00,39.2,39.2,5.0,5.0,7.40,85,1.8,0.154,1.89,0.58
2026-09-10T00:40,,278,,,,2,0.20,39.4,39.4,5.0,5.2,7.37,86,1.83,0.144,1.85,-0.26
2026-09-10T00:50,,240,,,,2,0.00,39.4,39.4,4.5,5.5,7.18,89,2.02,0.112,2.33,1.17
2026-09-10T01:00,,277,,,,1,0.20,39.6,39.6,4.4,5.3,6.96,89,2.05,0.11,2.07,-0.25
2026-09-10T01:10,,269,,,,1,0.20,39.8,39.8,4.2,5.4,7.05,89,2.52,0.111,2.52,0.04
2026-09-10T01:20,,252,,,,1,0.40,40.2,40.2,4.1,5.3,6.80,90,2.15,0.099,2.26,0.7
2026-09-10T01:30,,258,,,,1,0.40,40.6,40.6,3.3,5.4,6.73,91,3.3,0.089,3.37,0.7
2026-09-10T01:40,,265,,,,1,0.20,40.8,40.8,3.5,5.2,6.71,90,3.02,0.098,3.03,0.26
2026-09-10T01:50,,263,,,,1,0.40,41.2,41.2,3.3,5.3,6.70,91,3.29,0.088,3.31,0.4
2026-09-10T02:00,,277,,,,1,0.60,37.6,41.8,4.0,5.4,6.73,91,2.42,0.089,2.44,-0.3
2026-09-10T02:10,,260,,,,-999,0.80,37.8,42.6,4.0,5.5,6.53,93,2.15,0.068,2.18,0.38
2026-09-10T02:20,,252,,,,-999,0.60,38.2,43.2,4.1,5.6,6.46,94,1.88,0.058,1.98,0.61
2026-09-10T02:30,,244,,,,-999,0.60,38.8,43.8,4.9,5.8,6.54,95,0.93,0.049,1.03,0.45
2026-09-10T02:40,,170,,,,-999,1.80,40.6,45.6,4.5,5.8,6.50,95,-0.25,0.048,1.44,1.42
2026-09-10T02:50,,219,,,,0,1.40,42.0,47.0,2.9,5.4,6.11,95,1.92,0.047,3.05,2.37
2026-09-10T03:00,,267,,,,-999,0.40,42.4,47.4,3.1,4.4,6.12,89,2.58,0.104,2.58,0.14
2026-09-10T03:10,,266,,,,-999,0.00,42.4,47.4,2.8,4.4,5.96,90,2.76,0.093,2.77,0.19
2026-09-10T03:20,,267,,,,-999,0.40,42.8,47.8,2.3,4.2,5.88,89,3.29,0.102,3.29,0.17
2026-09-10T03:30,,259,,,,-999,0.80,43.6,48.6,2.4,4.0,5.71,89,2.86,0.101,2.91,0.56
2026-09-10T03:40,,268,,,,-999,1.00,44.6,49.6,2.5,4.2,5.60,91,2.55,0.082,2.55,0.09
2026-09-10T03:50,,270,,,,-999,0.80,45.4,50.4,3.5,4.6,5.65,93,1.3,0.064,1.30,0.0
2026-09-10T04:00,,194,,,,-999,1.00,46.4,51.4,4.3,4.8,5.72,94,0.1,0.055,0.43,0.42
2026-09-10T04:10,,56,,,,-999,0.60,47.0,52.0,4.3,5.0,5.71,95,-0.32,0.046,0.39,-0.22
2026-09-10T04:20,,133,,,,-999,1.00,48.0,53.0,4.4,5.0,5.77,95,-0.25,0.046,0.34,0.23
2026-09-10T04:30,,71,,,,-999,0.80,48.8,53.8,3.7,4.9,5.62,95,-1.05,0.046,1.11,-0.36
2026-09-10T04:40,,42,,,,-999,0.40,48.8,54.2,2.5,4.6,5.15,96,-1.37,0.035,2.05,-1.52
2026-09-10T04:50,,45,,,,-999,0.60,48.8,54.8,2.2,4.3,4.89,96,-1.42,0.035,2.01,-1.42
2026-09-10T05:00,,63,,,,-999,0.40,48.6,55.2,1.4,3.9,4.65,95,-2.41,0.043,2.71,-1.23
2026-09-10T05:10,,70,,,,-999,0.20,48.4,55.4,1.3,3.6,4.47,94,-2.32,0.05,2.47,-0.84
2026-09-10T05:20,,74,,,,-999,0.20,47.8,55.6,1.9,3.7,4.43,95,-1.6,0.042,1.66,-0.46
2026-09-10T05:30,,166,,,,1,0.00,47.0,55.6,2.5,3.9,4.75,94,-0.31,0.051,1.28,1.24
2026-09-10T05:40,,209,,,,1,0.00,45.8,55.6,2.9,4.0,4.90,94,0.5,0.052,1.04,0.91
2026-09-10T05:50,,258,,,,2,0.00,44.6,55.6,2.6,4.3,4.85,96,1.43,0.035,1.46,0.3
2026-09-10T06:00,,247,,,,1,0.00,43.2,55.6,2.5,4.1,4.88,95,1.48,0.043,1.61,0.63
2026-09-10T06:10,,260,,,,1,0.00,42.2,55.6,2.4,4.2,5.06,94,2.0,0.053,2.03,0.35
2026-09-10T06:20,,266,,,,2,0.00,41.4,55.6,2.0,4.0,5.16,92,2.56,0.071,2.57,0.18
2026-09-10T06:30,,272,,,,2,0.00,40.8,55.6,1.9,4.0,5.19,92,2.8,0.071,2.80,-0.1
2026-09-10T06:40,,272,,,,2,0.00,40.2,55.6,1.7,3.9,5.07,92,2.87,0.07,2.87,-0.1
2026-09-10T06:50,,257,,,,1,0.20,39.4,55.8,1.7,4.2,5.11,94,3.0,0.053,3.08,0.69
2026-09-10T07:00,,278,,,,1,0.00,39.0,55.8,2.2,4.5,5.21,95,2.49,0.044,2.51,-0.35
2026-09-10T07:10,,260,,,,1,0.00,38.6,55.8,3.0,4.5,5.39,94,1.68,0.054,1.71,0.3
2026-09-10T07:20,,271,,,,1,0.00,38.0,55.8,3.0,4.4,5.43,93,1.65,0.063,1.65,-0.03
2026-09-10T07:30,,256,,,,0,0.00,37.4,55.8,3.0,4.3,5.37,93,1.56,0.063,1.61,0.39
2026-09-10T07:40,,256,,,,2,0.00,36.8,55.8,2.9,4.4,5.46,93,1.87,0.063,1.93,0.47
2026-09-10T07:50,,272,,,,2,0.00,36.2,55.8,1.5,4.0,5.56,90,3.87,0.091,3.87,-0.14
2026-09-10T08:00,,271,,,,2,0.00,35.4,55.8,2.1,4.1,5.61,90,3.1,0.091,3.10,-0.05
2026-09-10T08:10,,274,,,,2,0.00,34.2,55.8,2.1,4.2,5.76,90,3.39,0.092,3.40,-0.24
2026-09-10T08:20,,273,,,,1,0.00,33.4,55.8,1.5,4.2,5.76,90,4.26,0.092,4.27,-0.22
2026-09-10T08:30,,271,,,,3,0.00,32.8,55.8,2.9,4.9,6.23,91,3.07,0.086,3.07,-0.05
2026-09-10T08:40,,275,,,,3,0.00,32.2,55.8,3.2,5.1,6.80,89,3.51,0.109,3.52,-0.31
2026-09-10T08:50,,278,,,,2,0.00,32.0,55.8,3.2,4.9,6.72,88,3.42,0.118,3.45,-0.48
2026-09-10T09:00,,265,,,,2,0.00,31.8,55.8,3.4,4.9,6.72,88,3.1,0.118,3.11,0.27
2026-09-10T09:10,,274,,,,3,0.00,31.8,55.8,3.8,5.1,7.08,87,3.1,0.131,3.11,-0.22
2026-09-10T09:20,,270,,,,2,0.00,31.8,55.8,3.7,5.1,7.26,86,3.43,0.143,3.43,0.0
2026-09-10T09:30,,271,,,,1,0.00,31.8,55.8,3.7,5.1,7.30,86,3.55,0.143,3.55,-0.06
2026-09-10T09:40,,267,,,,2,0.00,31.8,55.8,3.9,5.3,7.49,86,3.6,0.145,3.60,0.19
2026-09-10T09:50,,270,,,,2,0.00,31.8,55.8,3.6,5.3,7.47,86,3.97,0.145,3.97,0.0
2026-09-10T10:00,,271,,,,1,0.00,31.6,55.8,3.5,5.0,7.53,84,4.09,0.166,4.09,-0.07
2026-09-10T10:10,,267,,,,2,0.00,31.6,55.8,2.6,4.8,7.53,83,5.35,0.177,5.36,0.28
2026-09-10T10:20,,273,,,,1,0.00,31.6,55.8,3.2,5.1,7.67,84,4.78,0.168,4.79,-0.25
2026-09-10T10:30,,256,,,,2,0.00,31.6,55.8,4.2,5.2,7.90,83,3.67,0.181,3.78,0.91
2026-09-10T10:40,,270,,,,2,0.00,31.6,55.8,3.8,5.5,7.83,85,4.27,0.159,4.27,0.0
2026-09-10T10:50,,263,,,,1,0.00,31.6,55.8,4.0,5.3,8.19,82,4.5,0.196,4.53,0.55
2026-09-10T11:00,,270,,,,2,0.00,31.6,55.8,4.5,5.3,8.17,82,3.77,0.195,3.77,0.0
2026-09-10T11:10,,266,,,,2,0.00,31.6,55.8,4.2,5.2,8.12,82,4.0,0.195,4.01,0.28
2026-09-10T11:20,,274,,,,1,0.00,31.6,55.8,3.8,5.0,8.08,81,4.51,0.205,4.52,-0.32
2026-09-10T11:30,,271,,,,1,0.00,31.6,55.8,4.3,5.3,8.01,83,3.83,0.182,3.83,-0.07
2026-09-10T11:40,,269,,,,1,0.00,31.6,55.8,4.4,5.4,7.75,85,3.26,0.158,3.26,0.06
2026-09-10T11:50,,279,,,,1,0.20,31.8,56.0,4.5,5.8,7.37,90,2.7,0.103,2.73,-0.43
2026-09-10T12:00,,282,,,,1,0.80,32.6,56.8,3.9,6.1,7.17,93,3.32,0.071,3.39,-0.7
2026-09-10T12:10,,289,,,,0,0.40,33.0,57.2,4.1,6.1,7.03,94,2.75,0.06,2.91,-0.95
2026-09-10T12:20,,270,,,,0,0.40,33.4,57.6,4.2,6.4,7.11,95,2.97,0.05,2.97,0.0
2026-09-10T12:30,,278,,,,1,0.20,33.6,57.8,4.0,6.2,6.93,95,2.91,0.05,2.94,-0.41
2026-09-10T12:40,,265,,,,1,0.40,34.0,58.2,4.6,6.3,6.93,96,2.12,0.04,2.13,0.19
2026-09-10T12:50,,270,,,,-999,1.60,35.6,59.8,5.0,6.6,7.22,96,2.1,0.041,2.10,0.0
2026-09-10T13:00,0.0,261,1.42,0.0,10.9,-999,0.40,36.0,60.2,3.8,6.3,6.89,96,3.17,0.04,3.21,0.5
2026-09-10T13:10,,259,,,,-999,0.20,36.2,60.4,4.7,6.4,7.16,95,2.31,0.051,2.35,0.45
2026-09-10T13:20,,270,,,,-999,0.80,37.0,61.2,5.5,6.4,7.31,94,1.38,0.061,1.38,0.0
2026-09-10T13:30,,198,,,,-999,1.00,38.0,62.2,5.7,6.4,7.17,95,0.28,0.051,0.89,0.85
2026-09-10T13:40,,94,,,,-999,0.20,38.2,62.4,6.0,6.6,7.19,96,-0.51,0.041,0.51,0.04
2026-09-10T13:50,,165,,,,-999,0.60,38.8,63.0,6.3,6.8,7.39,96,-0.14,0.041,0.54,0.52
2026-09-10T14:00,,174,,,,-999,0.40,39.2,63.4,6.2,6.8,7.39,96,-0.07,0.041,0.66,0.66
2026-09-10T14:10,,177,,,,-999,0.00,39.2,63.4,6.4,7.0,7.61,96,-0.04,0.042,0.77,0.77
2026-09-10T14:20,,196,,,,-999,0.00,39.2,63.4,6.2,6.8,7.57,95,0.23,0.052,0.84,0.81
2026-09-10T14:30,,130,,,,-999,0.20,39.4,63.6,6.6,6.8,7.60,95,-0.28,0.052,0.37,0.24
2026-09-10T14:40,,40,,,,-999,0.20,39.6,63.8,5.5,6.8,7.41,96,-1.04,0.041,1.62,-1.24
