datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T03:10,,252,,,,1,0.00,0.0,0.0,4.9,5.5,6.24,95,0.45,0.048,0.47,0.15
2026-09-20T03:20,,269,,,,2,0.00,0.0,0.0,3.3,5.4,6.14,95,2.6,0.047,2.60,0.05
2026-09-20T03:30,,277,,,,1,0.00,0.0,0.0,3.4,5.1,6.00,94,2.17,0.056,2.19,-0.27
2026-09-20T03:40,,259,,,,1,0.00,0.0,0.0,3.0,5.0,5.88,94,2.4,0.056,2.45,0.47
2026-09-20T03:50,,258,,,,0,0.00,0.0,0.0,3.6,5.0,5.93,94,1.64,0.056,1.68,0.35
2026-09-20T04:00,,260,,,,-999,0.00,0.0,0.0,3.3,4.9,6.12,92,2.32,0.075,2.36,0.41
2026-09-20T04:10,,269,,,,0,0.00,0.0,0.0,3.8,4.9,6.07,92,1.54,0.075,1.54,0.03
2026-09-20T04:20,,265,,,,1,0.00,0.0,0.0,3.6,4.8,6.05,92,1.77,0.075,1.78,0.16
2026-09-20T04:30,,280,,,,1,0.00,0.0,0.0,4.0,4.7,6.06,91,1.22,0.085,1.24,-0.22
2026-09-20T04:40,,270,,,,2,0.00,0.0,0.0,4.0,4.8,6.03,92,1.26,0.075,1.26,0.0
2026-09-20T04:50,,269,,,,-999,0.00,0.0,0.0,3.2,4.6,5.97,91,2.18,0.084,2.18,0.04
2026-09-20T05:00,,273,,,,-999,0.00,0.0,0.0,3.2,4.7,5.76,93,1.97,0.064,1.97,-0.1
2026-09-20T05:10,,292,,,,-999,0.00,0.0,0.0,3.3,4.6,5.78,92,1.63,0.074,1.76,-0.66
2026-09-20T05:20,,279,,,,1,0.00,0.0,0.0,2.9,4.4,5.78,91,2.31,0.083,2.34,-0.37
2026-09-20T05:30,,282,,,,-999,0.00,0.0,0.0,2.8,4.5,5.90,91,2.64,0.084,2.70,-0.56
2026-09-20T05:40,,271,,,,1,0.00,0.0,0.0,2.9,4.5,6.16,89,2.97,0.104,2.97,-0.05
2026-09-20T05:50,,280,,,,-999,0.00,0.0,0.0,3.1,4.4,5.95,90,2.26,0.093,2.29,-0.4
2026-09-20T06:00,,273,,,,-999,0.00,0.0,0.0,2.5,4.3,5.79,90,2.87,0.092,2.87,-0.15
2026-09-20T06:10,,268,,,,-999,0.00,0.0,0.0,2.6,4.4,6.08,89,3.19,0.103,3.19,0.11
2026-09-20T06:20,,255,,,,0,0.00,0.0,0.0,2.0,4.1,5.78,89,3.38,0.101,3.50,0.91
2026-09-20T06:30,,243,,,,-999,0.00,0.0,0.0,3.3,4.4,5.90,90,1.76,0.093,1.97,0.89
2026-09-20T06:40,,278,,,,-999,0.00,0.0,0.0,3.0,4.3,5.97,89,2.43,0.103,2.45,-0.34
2026-09-20T06:50,,280,,,,0,0.00,0.0,0.0,3.0,4.3,5.79,90,2.18,0.092,2.21,-0.38
2026-09-20T07:00,,273,,,,-999,0.00,0.0,0.0,2.7,4.2,5.68,90,2.37,0.091,2.37,-0.12
2026-09-20T07:10,,255,,,,-999,0.00,0.0,0.0,2.5,4.2,5.56,91,2.52,0.082,2.61,0.68
2026-09-20T07:20,,256,,,,-999,0.00,0.0,0.0,2.4,4.1,5.26,92,2.12,0.071,2.19,0.53
2026-09-20T07:30,,268,,,,-999,0.00,0.0,0.0,2.8,4.2,5.26,93,1.76,0.062,1.76,0.06
2026-09-20T07:40,,263,,,,-999,0.00,0.0,0.0,2.3,4.1,5.46,91,2.57,0.081,2.59,0.32
2026-09-20T07:50,,260,,,,1,0.00,0.0,0.0,2.4,4.2,5.75,90,2.95,0.092,3.00,0.52
2026-09-20T08:00,,274,,,,3,0.00,0.0,0.0,3.3,4.3,6.01,89,2.12,0.103,2.13,-0.15
2026-09-20T08:10,,284,,,,3,0.00,0.0,0.0,3.0,4.3,6.15,88,2.65,0.113,2.73,-0.66
2026-09-20T08:20,,272,,,,3,0.00,0.0,0.0,3.2,4.6,6.33,89,2.74,0.105,2.74,-0.1
2026-09-20T08:30,,268,,,,3,0.00,0.0,0.0,4.2,4.7,6.85,86,2.13,0.139,2.13,0.07
2026-09-20T08:40,,268,,,,3,0.00,0.0,0.0,4.1,4.6,7.34,83,2.93,0.174,2.93,0.1
2026-09-20T08:50,,271,,,,3,0.00,0.0,0.0,3.7,4.7,7.37,83,3.6,0.175,3.60,-0.06
2026-09-20T09:00,,285,,,,2,0.00,0.0,0.0,4.5,4.8,7.69,82,2.78,0.189,2.88,-0.75
2026-09-20T09:10,,284,,,,2,0.00,0.0,0.0,5.3,5.0,8.09,81,2.33,0.205,2.40,-0.58
2026-09-20T09:20,,253,,,,3,0.00,0.0,0.0,5.7,4.9,8.88,76,2.82,0.273,2.95,0.86
2026-09-20T09:30,,268,,,,3,0.00,0.0,0.0,6.7,4.5,9.94,69,2.87,0.379,2.87,0.1
2026-09-20T09:40,,269,,,,2,0.00,0.0,0.0,7.8,4.5,10.85,65,2.58,0.455,2.58,0.05
2026-09-20T09:50,,281,,,,2,0.00,0.0,0.0,8.9,4.9,11.24,65,1.7,0.467,1.73,-0.33
2026-09-20T10:00,,269,,,,3,0.00,0.0,0.0,9.0,4.9,11.75,63,2.26,0.51,2.26,0.04
2026-09-20T10:10,,276,,,,3,0.00,0.0,0.0,9.8,5.0,12.58,60,2.39,0.583,2.40,-0.25
2026-09-20T10:20,,273,,,,2,0.00,0.0,0.0,9.1,5.2,12.24,62,2.97,0.541,2.97,-0.16
2026-09-20T10:30,,267,,,,2,0.00,0.0,0.0,9.2,5.3,12.68,61,3.44,0.572,3.44,0.18
2026-09-20T10:40,,258,,,,2,0.00,0.0,0.0,10.0,5.4,13.50,58,3.38,0.65,3.46,0.72
2026-09-20T10:50,,267,,,,2,0.00,0.0,0.0,10.9,5.6,13.94,57,2.84,0.685,2.84,0.15
2026-09-20T11:00,,267,,,,3,0.00,0.0,0.0,10.9,5.4,14.28,55,3.32,0.733,3.32,0.17
2026-09-20T11:10,,270,,,,1,0.00,0.0,0.0,11.3,4.9,14.68,52,3.24,0.802,3.24,0.0
2026-09-20T11:20,,274,,,,2,0.00,0.0,0.0,11.7,4.7,15.03,50,3.03,0.854,3.04,-0.21
2026-09-20T11:30,,265,,,,2,0.00,0.0,0.0,12.0,4.7,15.33,49,3.11,0.888,3.12,0.27
2026-09-20T11:40,,265,,,,2,0.00,0.0,0.0,11.7,4.8,15.45,49,3.75,0.895,3.76,0.33
2026-09-20T11:50,,269,,,,1,0.00,0.0,0.0,12.0,5.0,15.69,49,3.65,0.909,3.65,0.06
2026-09-20T12:00,,264,,,,0,0.00,0.0,0.0,11.8,4.7,15.71,48,3.94,0.928,3.96,0.41
2026-09-20T12:10,,256,,,,1,0.00,0.0,0.0,11.8,4.6,15.87,47,4.02,0.956,4.14,1.0
2026-09-20T12:20,,265,,,,0,0.00,0.0,0.0,13.1,4.7,16.34,46,2.98,1.003,2.99,0.26
2026-09-20T12:30,,267,,,,1,0.00,0.0,0.0,13.3,4.6,16.60,45,3.06,1.039,3.06,0.16
2026-09-20T12:40,,283,,,,0,0.00,0.0,0.0,13.8,4.4,16.72,44,2.4,1.066,2.46,-0.55
2026-09-20T12:50,,281,,,,-999,0.00,0.0,0.0,13.9,4.6,16.94,44,2.62,1.081,2.67,-0.51
2026-09-20T13:00,0.0,256,2.51,1.6,6.6,-999,0.00,0.0,0.0,13.4,4.4,17.05,43,3.35,1.108,3.45,0.83
2026-09-20T13:10,,258,,,,1,0.00,0.0,0.0,13.3,4.2,17.22,42,3.66,1.14,3.74,0.78
2026-09-20T13:20,,258,,,,1,0.00,0.0,0.0,13.5,4.0,17.39,41,3.58,1.172,3.66,0.76
2026-09-20T13:30,,256,,,,1,0.00,0.0,0.0,13.9,3.8,17.52,40,3.15,1.202,3.25,0.79
2026-09-20T13:40,,263,,,,-999,0.00,0.0,0.0,13.7,3.6,17.75,39,3.78,1.239,3.81,0.46
2026-09-20T13:50,,262,,,,0,0.00,0.0,0.0,13.8,3.2,17.75,38,3.55,1.26,3.58,0.5
2026-09-20T14:00,,254,,,,-999,0.00,0.0,0.0,13.2,2.8,17.69,37,4.0,1.275,4.16,1.15
2026-09-20T14:10,,250,,,,1,0.00,0.0,0.0,14.0,3.0,17.95,37,3.26,1.296,3.47,1.19
2026-09-20T14:20,,219,,,,-999,0.00,0.0,0.0,14.8,3.8,17.92,39,1.57,1.253,2.50,1.94
2026-09-20T14:30,,109,,,,-999,0.00,0.0,0.0,14.6,6.0,16.44,50,-1.27,0.935,1.34,0.44
2026-09-20T14:40,,50,,,,-999,0.00,0.0,0.0,12.7,5.5,15.60,51,-2.05,0.868,2.67,-1.72
2026-09-20T14:50,,61,,,,-999,0.00,0.0,0.0,12.5,5.5,15.57,51,-2.55,0.867,2.92,-1.42
2026-09-20T15:00,,57,,,,-999,0.00,0.0,0.0,12.6,5.3,15.75,50,-2.54,0.895,3.03,-1.65
2026-09-20T15:10,,63,,,,-999,0.00,0.0,0.0,12.3,5.8,15.62,52,-3.02,0.852,3.39,-1.54
2026-09-20T15:20,,57,,,,-999,0.00,0.0,0.0,12.3,6.0,15.52,53,-2.75,0.829,3.28,-1.79
2026-09-20T15:30,,55,,,,-999,0.00,0.0,0.0,11.6,5.9,15.19,54,-3.07,0.794,3.75,-2.15
2026-09-20T15:40,,61,,,,-999,0.00,0.0,0.0,11.4,6.4,14.84,57,-3.22,0.726,3.68,-1.78
2026-09-20T15:50,,59,,,,0,0.00,0.0,0.0,11.1,6.4,14.61,58,-3.31,0.698,3.86,-1.99
2026-09-20T16:00,,60,,,,-999,0.00,0.0,0.0,11.2,6.5,14.69,58,-3.29,0.702,3.80,-1.9
2026-09-20T16:10,,59,,,,-999,0.00,0.0,0.0,11.2,6.4,14.54,58,-3.09,0.695,3.61,-1.86
2026-09-20T16:20,,63,,,,0,0.00,0.0,0.0,11.2,6.2,14.61,57,-3.27,0.715,3.67,-1.67
2026-09-20T16:30,,57,,,,0,0.00,0.0,0.0,11.0,6.0,14.41,57,-3.0,0.706,3.58,-1.95
2026-09-20T16:40,,63,,,,-999,0.00,0.0,0.0,11.2,6.1,14.55,57,-3.15,0.712,3.53,-1.6
2026-09-20T16:50,,56,,,,0,0.00,0.0,0.0,11.6,6.4,14.53,58,-2.47,0.695,2.98,-1.67
2026-09-20T17:00,,52,,,,0,0.00,0.0,0.0,11.5,6.4,14.53,58,-2.49,0.695,3.16,-1.95
2026-09-20T17:10,,52,,,,,0.00,0.0,0.0,11.6,6.5,14.70,58,-2.58,0.703,3.28,-2.02
2026-09-20T17:20,,55,,,,-999,0.00,0.0,0.0,11.6,6.9,14.61,60,-2.74,0.665,3.34,-1.92
2026-09-20T17:30,,52,,,,,0.00,0.0,0.0,11.6,7.1,14.33,62,-2.32,0.621,2.95,-1.82
2026-09-20T17:40,,48,,,,-999,0.00,0.0,0.0,11.5,6.9,14.09,62,-1.95,0.611,2.62,-1.75
2026-09-20T17:50,,51,,,,,0.00,0.0,0.0,11.2,7.1,13.99,63,-2.38,0.591,3.06,-1.93
2026-09-20T18:00,,52,,,,-999,0.00,0.0,0.0,11.5,6.9,13.79,63,-1.76,0.583,2.23,-1.37
2026-09-20T18:10,,44,,,,-999,0.00,0.0,0.0,11.9,7.1,13.83,64,-1.27,0.569,1.83,-1.32
2026-09-20T18:20,,46,,,,-999,0.00,0.0,0.0,10.8,6.8,13.44,64,-1.96,0.555,2.72,-1.89
2026-09-20T18:30,,49,,,,1,0.00,0.0,0.0,10.9,6.7,13.12,65,-1.52,0.528,2.02,-1.33
2026-09-20T18:40,,60,,,,,0.00,0.0,0.0,11.2,6.7,12.92,66,-1.16,0.507,1.34,-0.67
2026-09-20T18:50,,119,,,,-999,0.00,0.0,0.0,11.7,7.0,12.94,67,-0.61,0.492,0.70,0.34
2026-09-20T19:00,,144,,,,-999,0.00,0.0,0.0,11.9,6.7,13.13,65,-0.42,0.529,0.71,0.57
2026-09-20T19:10,,125,,,,1,0.00,0.0,0.0,12.1,6.6,13.08,65,-0.29,0.527,0.35,0.2
2026-09-20T19:20,,156,,,,0,0.00,0.0,0.0,12.1,6.5,13.15,64,-0.15,0.545,0.38,0.35
2026-09-20T19:30,,153,,,,1,0.00,0.0,0.0,11.8,5.7,13.32,60,-0.35,0.612,0.76,0.68
2026-09-20T19:40,,153,,,,2,0.00,0.0,0.0,11.8,4.7,13.63,55,-0.41,0.702,0.90,0.8
2026-09-20T19:50,,176,,,,1,0.00,0.0,0.0,11.6,3.8,13.75,51,-0.08,0.771,1.12,1.12
2026-09-20T20:00,,236,,,,3,0.00,0.0,0.0,9.8,2.5,13.99,46,3.13,0.863,3.78,2.11
2026-09-20T20:10,,247,,,,-999,0.00,0.0,0.0,9.9,1.9,14.37,43,3.73,0.933,4.05,1.58
2026-09-20T20:20,,257,,,,3,0.00,0.0,0.0,10.5,1.9,13.99,44,2.51,0.895,2.58,0.58
2026-09-20T20:30,,253,,,,-999,0.00,0.0,0.0,10.1,1.7,14.06,43,3.01,0.915,3.15,0.92
2026-09-20T20:40,,244,,,,-999,0.00,0.0,0.0,10.1,2.0,13.79,45,2.61,0.867,2.90,1.27
2026-09-20T20:50,,254,,,,0,0.00,0.0,0.0,9.5,2.0,13.79,45,3.64,0.867,3.79,1.04
2026-09-20T21:00,,248,,,,0,0.00,0.0,0.0,9.6,2.1,13.56,46,3.08,0.839,3.32,1.24
2026-09-20T21:10,,255,,,,-999,0.00,0.0,0.0,9.4,2.3,13.39,47,3.26,0.814,3.37,0.87
2026-09-20T21:20,,247,,,,-999,0.00,0.0,0.0,8.3,2.4,13.50,47,4.78,0.82,5.19,2.03
2026-09-20T21:30,,250,,,,1,0.00,0.0,0.0,8.4,2.1,13.53,46,4.63,0.837,4.93,1.69
2026-09-20T21:40,,253,,,,1,0.00,0.0,0.0,7.9,2.3,13.36,47,5.26,0.813,5.50,1.61
2026-09-20T21:50,,247,,,,1,0.00,0.0,0.0,8.3,2.2,13.32,47,4.42,0.811,4.80,1.88
2026-09-20T22:00,,241,,,,-999,0.00,0.0,0.0,8.5,2.5,13.00,49,3.69,0.764,4.22,2.05
2026-09-20T22:10,,238,,,,-999,0.00,0.0,0.0,7.4,2.4,12.85,49,4.6,0.756,5.43,2.88
2026-09-20T22:20,,249,,,,2,0.00,0.0,0.0,7.6,2.1,12.90,48,4.87,0.774,5.22,1.87
2026-09-20T22:30,,241,,,,-999,0.00,0.0,0.0,7.5,2.1,12.58,49,4.28,0.743,4.89,2.37
2026-09-20T22:40,,230,,,,3,0.00,0.0,0.0,7.0,2.0,12.44,49,4.12,0.736,5.38,3.46
2026-09-20T22:50,,243,,,,2,0.00,0.0,0.0,7.4,2.0,12.41,49,4.28,0.735,4.80,2.18
2026-09-20T23:00,,238,,,,-999,0.00,0.0,0.0,7.2,1.8,12.20,49,3.96,0.725,4.67,2.47
2026-09-20T23:10,,225,,,,0,0.00,0.0,0.0,7.4,1.9,12.32,49,3.31,0.731,4.68,3.31
2026-09-20T23:20,,229,,,,1,0.00,0.0,0.0,7.1,2.1,12.22,50,3.76,0.712,4.98,3.27
2026-09-20T23:30,,235,,,,2,0.00,0.0,0.0,7.1,2.0,12.13,50,3.92,0.707,4.79,2.75
2026-09-20T23:40,,229,,,,2,0.00,0.0,0.0,7.6,1.9,12.03,50,2.94,0.703,3.90,2.56
2026-09-20T23:50,,223,,,,1,0.00,0.0,0.0,7.4,1.6,12.27,48,3.0,0.742,4.40,3.22
2026-09-21T00:00,,210,,,,2,0.00,0.0,0.0,7.7,1.4,12.07,48,1.88,0.733,3.75,3.25
2026-09-21T00:10,,226,,,,2,0.00,0.0,0.0,7.4,0.2,12.09,44,2.84,0.79,3.95,2.74
2026-09-21T00:20,,229,,,,-999,0.00,0.0,0.0,7.3,-0.3,11.95,43,2.79,0.797,3.70,2.43
2026-09-21T00:30,,234,,,,1,0.00,0.0,0.0,7.3,-0.8,11.70,42,2.69,0.798,3.33,1.96
2026-09-21T00:40,,217,,,,1,0.00,0.0,0.0,6.6,-1.6,11.53,40,2.34,0.816,3.88,3.1
2026-09-21T00:50,,230,,,,1,0.00,0.0,0.0,6.8,-2.0,11.47,39,2.68,0.826,3.50,2.25
2026-09-21T01:00,,228,,,,-999,0.00,0.0,0.0,6.3,-1.6,11.22,41,2.86,0.786,3.85,2.58
2026-09-21T01:10,,228,,,,2,0.00,0.0,0.0,6.4,-1.3,11.11,42,2.73,0.767,3.67,2.46
2026-09-21T01:20,,225,,,,0,0.00,0.0,0.0,6.0,-0.9,10.94,44,2.9,0.732,4.10,2.9
2026-09-21T01:30,,244,,,,1,0.00,0.0,0.0,5.7,-0.7,10.80,45,3.88,0.712,4.32,1.89
2026-09-21T01:40,,231,,,,-999,0.00,0.0,0.0,5.9,-0.4,10.72,46,3.02,0.696,3.89,2.45
2026-09-21T01:50,,236,,,,-999,0.00,0.0,0.0,5.4,-0.3,10.59,47,3.73,0.677,4.50,2.52
2026-09-21T02:00,,237,,,,1,0.00,0.0,0.0,5.7,0.2,10.46,49,3.35,0.646,3.99,2.17
2026-09-21T02:10,,236,,,,0,0.00,0.0,0.0,5.3,0.4,10.43,50,3.79,0.632,4.57,2.56
2026-09-21T02:20,,238,,,,0,0.00,0.0,0.0,4.9,0.6,10.33,51,4.23,0.615,4.99,2.64
2026-09-21T02:30,,233,,,,2,0.00,0.0,0.0,5.3,1.0,10.20,53,3.49,0.585,4.37,2.63
2026-09-21T02:40,,233,,,,3,0.00,0.0,0.0,5.8,1.1,10.00,54,2.77,0.565,3.47,2.09
2026-09-21T02:50,,244,,,,2,0.00,0.0,0.0,5.7,1.1,9.76,55,2.86,0.544,3.18,1.39
2026-09-21T03:00,,233,,,,0,0.00,0.0,0.0,6.6,1.0,9.63,55,1.33,0.539,1.67,1.01
2026-09-21T03:10,,235,,,,1,0.00,0.0,0.0,7.0,1.3,9.39,57,0.7,0.507,0.86,0.49
2026-09-21T03:20,,227,,,,-999,0.00,0.0,0.0,7.0,1.8,9.14,60,0.44,0.464,0.60,0.41
2026-09-21T03:30,,129,,,,-999,0.00,0.0,0.0,7.0,1.7,9.03,60,-0.3,0.46,0.38,0.24
2026-09-21T03:40,,244,,,,2,0.00,0.0,0.0,6.9,1.8,8.90,61,0.39,0.445,0.43,0.19
2026-09-21T03:50,,240,,,,1,0.00,0.0,0.0,6.5,1.8,8.89,61,0.88,0.444,1.02,0.51
2026-09-21T04:00,,213,,,,-999,0.00,0.0,0.0,6.1,1.7,8.60,62,0.59,0.425,1.08,0.91
2026-09-21T04:10,,214,,,,0,0.00,0.0,0.0,5.6,1.6,8.28,63,0.79,0.405,1.41,1.17
2026-09-21T04:20,,206,,,,2,0.00,0.0,0.0,5.8,1.7,8.29,63,0.46,0.405,1.05,0.94
2026-09-21T04:30,,240,,,,2,0.00,0.0,0.0,6.0,1.7,8.14,64,0.55,0.39,0.64,0.32
2026-09-21T04:40,,233,,,,2,0.00,0.0,0.0,6.1,1.9,8.04,65,0.24,0.376,0.30,0.18
2026-09-21T04:50,,196,,,,-999,0.00,0.0,0.0,5.8,1.1,7.90,62,0.1,0.405,0.36,0.35
2026-09-21T05:00,,58,,,,-999,0.00,0.0,0.0,5.7,1.5,7.88,64,-0.49,0.383,0.58,-0.31
2026-09-21T05:10,,196,,,,-999,0.00,0.0,0.0,5.7,1.8,7.78,66,0.15,0.359,0.55,0.53
2026-09-21T05:20,,208,,,,2,0.00,0.0,0.0,5.8,1.7,7.70,66,0.14,0.357,0.30,0.26
2026-09-21T05:30,,47,,,,2,0.00,0.0,0.0,5.4,1.6,7.58,66,-0.46,0.354,0.63,-0.43
2026-09-21T05:40,,59,,,,1,0.00,0.0,0.0,5.3,1.6,7.54,66,-0.66,0.353,0.77,-0.4
2026-09-21T05:50,,88,,,,-999,0.00,0.0,0.0,4.9,1.5,7.47,66,-1.18,0.352,1.18,-0.04
2026-09-21T06:00,,63,,,,-999,0.00,0.0,0.0,4.9,1.5,7.42,66,-1.03,0.351,1.16,-0.53
2026-09-21T06:10,,57,,,,3,0.00,0.0,0.0,4.7,1.4,7.35,66,-1.05,0.349,1.25,-0.68
2026-09-21T06:20,,63,,,,3,0.00,0.0,0.0,4.7,1.4,7.30,66,-1.02,0.348,1.14,-0.52
2026-09-21T06:30,,101,,,,-999,0.00,0.0,0.0,4.7,1.4,7.15,67,-0.92,0.334,0.94,0.18
2026-09-21T06:40,,104,,,,2,0.00,0.0,0.0,4.9,1.6,7.08,68,-0.62,0.322,0.64,0.15
2026-09-21T06:50,,118,,,,3,0.00,0.0,0.0,5.0,1.7,7.18,68,-0.57,0.325,0.65,0.31
2026-09-21T07:00,,103,,,,2,0.00,0.0,0.0,5.0,1.6,7.31,67,-0.78,0.338,0.80,0.18
2026-09-21T07:10,,120,,,,-999,0.00,0.0,0.0,4.8,1.5,7.24,67,-0.81,0.336,0.94,0.47
2026-09-21T07:20,,95,,,,1,0.00,0.0,0.0,4.8,1.8,7.35,68,-1.17,0.328,1.17,0.1
2026-09-21T07:30,,85,,,,-999,0.00,0.0,0.0,5.3,1.8,7.27,68,-0.38,0.327,0.38,-0.03
2026-09-21T07:40,,207,,,,2,0.00,0.0,0.0,5.2,1.9,7.21,69,0.23,0.315,0.51,0.45
2026-09-21T07:50,,218,,,,-999,0.00,0.0,0.0,5.3,2.2,7.30,70,0.35,0.307,0.57,0.45
2026-09-21T08:00,,184,,,,4,0.00,0.0,0.0,5.7,2.5,7.82,69,0.06,0.329,0.81,0.81
2026-09-21T08:10,,210,,,,3,0.00,0.0,0.0,5.5,2.5,7.86,69,0.57,0.329,1.13,0.98
2026-09-21T08:20,,179,,,,3,0.00,0.0,0.0,6.2,2.5,8.25,67,-0.01,0.36,0.64,0.64
2026-09-21T08:30,,216,,,,3,0.00,0.0,0.0,6.1,2.5,8.49,66,0.66,0.377,1.13,0.91
2026-09-21T08:40,,259,,,,3,0.00,0.0,0.0,6.0,2.5,8.72,65,1.65,0.394,1.68,0.32
2026-09-21T08:50,,259,,,,2,0.00,0.0,0.0,5.6,2.7,8.89,65,2.42,0.399,2.47,0.47
2026-09-21T09:00,,269,,,,2,0.00,0.0,0.0,5.6,2.6,9.01,64,2.67,0.414,2.67,0.05
2026-09-21T09:10,,228,,,,2,0.00,0.0,0.0,5.6,1.4,9.72,56,2.48,0.53,3.34,2.23
2026-09-21T09:20,,228,,,,2,0.00,0.0,0.0,5.3,1.1,9.73,55,2.74,0.543,3.69,2.47
2026-09-21T09:30,,238,,,,1,0.00,0.0,0.0,5.2,0.8,9.72,54,3.23,0.554,3.81,2.02
2026-09-21T09:40,,235,,,,1,0.00,0.0,0.0,5.2,0.7,9.80,53,3.24,0.569,3.95,2.27
2026-09-21T09:50,,232,,,,2,0.00,0.0,0.0,5.7,0.7,9.86,53,2.62,0.572,3.32,2.04
2026-09-21T10:00,,244,,,,2,0.00,0.0,0.0,6.3,1.1,10.24,53,2.7,0.586,3.00,1.32
2026-09-21T10:10,,228,,,,2,0.00,0.0,0.0,6.2,1.0,10.75,51,2.89,0.633,3.89,2.6
