datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T01:30,,274,,,,2,0.00,0.0,0.0,5.4,-0.8,7.95,54,0.63,0.492,0.63,-0.04
2026-09-13T01:40,,251,,,,1,0.00,0.0,0.0,4.9,0.3,7.30,61,0.66,0.399,0.70,0.23
2026-09-13T01:50,,246,,,,1,0.00,0.0,0.0,4.5,0.4,7.15,62,0.98,0.385,1.07,0.44
2026-09-13T02:00,,234,,,,2,0.00,0.0,0.0,4.3,1.0,6.90,66,0.89,0.338,1.10,0.65
2026-09-13T02:10,,239,,,,1,0.00,0.0,0.0,4.0,1.2,6.52,69,0.83,0.3,0.97,0.5
2026-09-13T02:20,,214,,,,1,0.00,0.0,0.0,3.0,1.5,5.95,73,0.92,0.252,1.65,1.37
2026-09-13T02:30,,220,,,,1,0.00,0.0,0.0,3.1,1.5,5.77,74,0.87,0.239,1.36,1.04
2026-09-13T02:40,,214,,,,1,0.00,0.0,0.0,2.7,1.7,5.81,75,1.11,0.231,1.98,1.64
2026-09-13T02:50,,250,,,,3,0.00,0.0,0.0,1.8,1.6,5.70,75,2.9,0.229,3.09,1.06
2026-09-13T03:00,,233,,,,2,0.00,0.0,0.0,2.0,1.5,5.55,75,2.08,0.227,2.61,1.57
2026-09-13T03:10,,210,,,,2,0.00,0.0,0.0,2.6,1.5,5.37,76,0.71,0.215,1.42,1.23
2026-09-13T03:20,,230,,,,2,0.00,0.0,0.0,2.2,1.4,5.53,75,1.67,0.226,2.18,1.4
2026-09-13T03:30,,224,,,,2,0.00,0.0,0.0,2.2,1.4,5.50,75,1.53,0.226,2.20,1.58
2026-09-13T03:40,,231,,,,3,0.00,0.0,0.0,1.9,1.2,5.51,74,1.98,0.235,2.55,1.6
2026-09-13T03:50,,230,,,,2,0.00,0.0,0.0,2.7,1.4,5.72,74,1.38,0.238,1.80,1.16
2026-09-13T04:00,,223,,,,2,0.00,0.0,0.0,3.1,1.4,5.70,74,0.83,0.238,1.22,0.89
2026-09-13T04:10,,203,,,,2,0.00,0.0,0.0,2.8,1.5,5.62,75,0.58,0.228,1.49,1.37
2026-09-13T04:20,,231,,,,2,0.00,0.0,0.0,2.6,1.3,5.58,74,1.38,0.236,1.77,1.11
2026-09-13T04:30,,213,,,,3,0.00,0.0,0.0,2.2,1.4,5.53,75,1.19,0.226,2.19,1.84
2026-09-13T04:40,,247,,,,2,0.00,0.0,0.0,2.1,1.5,5.60,75,2.29,0.227,2.49,0.97
2026-09-13T04:50,,230,,,,3,0.00,0.0,0.0,2.5,1.2,5.65,73,1.46,0.246,1.90,1.22
2026-09-13T05:00,,218,,,,2,0.00,0.0,0.0,2.6,0.8,5.69,71,1.08,0.265,1.75,1.38
2026-09-13T05:10,,234,,,,3,0.00,0.0,0.0,2.2,1.3,5.58,74,1.82,0.236,2.25,1.32
2026-09-13T05:20,,238,,,,3,0.00,0.0,0.0,2.0,0.5,5.52,70,2.0,0.271,2.36,1.25
2026-09-13T05:30,,206,,,,2,0.00,0.0,0.0,2.5,0.0,5.49,68,0.63,0.289,1.44,1.29
2026-09-13T05:40,,242,,,,2,0.00,0.0,0.0,2.7,-0.6,5.48,65,0.88,0.316,1.00,0.47
2026-09-13T05:50,,199,,,,1,0.00,0.0,0.0,2.5,-0.0,5.44,68,0.43,0.288,1.32,1.25
2026-09-13T06:00,,208,,,,3,0.00,0.0,0.0,2.5,-1.7,5.91,58,0.78,0.39,1.66,1.47
2026-09-13T06:10,,201,,,,2,0.00,0.0,0.0,2.4,-0.8,5.73,63,0.62,0.34,1.72,1.61
2026-09-13T06:20,,227,,,,2,0.00,0.0,0.0,2.0,-1.2,5.73,61,1.67,0.358,2.29,1.56
2026-09-13T06:30,,225,,,,2,0.00,0.0,0.0,1.8,-0.4,5.43,66,1.58,0.306,2.23,1.58
2026-09-13T06:40,,235,,,,2,0.00,0.0,0.0,2.3,-0.7,5.14,66,0.93,0.299,1.13,0.65
2026-09-13T06:50,,215,,,,2,0.00,0.0,0.0,2.2,0.1,5.09,70,0.78,0.263,1.36,1.11
2026-09-13T07:00,,203,,,,3,0.00,0.0,0.0,2.2,0.5,5.16,72,0.57,0.247,1.45,1.33
2026-09-13T07:10,,219,,,,2,0.00,0.0,0.0,1.5,0.1,5.10,70,1.44,0.264,2.29,1.78
2026-09-13T07:20,,218,,,,2,0.00,0.0,0.0,1.5,0.3,4.93,72,1.31,0.243,2.13,1.68
2026-09-13T07:30,,207,,,,2,0.00,0.0,0.0,1.7,0.4,4.68,74,0.69,0.222,1.53,1.36
2026-09-13T07:40,,226,,,,2,0.00,0.0,0.0,1.9,0.4,4.82,73,1.05,0.233,1.46,1.01
2026-09-13T07:50,,234,,,,3,0.00,0.0,0.0,1.9,0.5,5.15,72,1.59,0.247,1.96,1.15
2026-09-13T08:00,,239,,,,3,0.00,0.0,0.0,1.6,0.1,5.30,69,2.13,0.276,2.48,1.28
2026-09-13T08:10,,222,,,,2,0.00,0.0,0.0,1.9,0.3,5.36,70,1.42,0.268,2.12,1.58
2026-09-13T08:20,,217,,,,2,0.00,0.0,0.0,1.9,0.5,5.58,70,1.53,0.272,2.55,2.04
2026-09-13T08:30,,212,,,,2,0.00,0.0,0.0,2.3,0.6,5.85,69,1.25,0.287,2.36,2.0
2026-09-13T08:40,,232,,,,3,0.00,0.0,0.0,3.2,0.7,6.22,68,1.31,0.304,1.66,1.02
2026-09-13T08:50,,213,,,,3,0.00,0.0,0.0,3.3,0.7,6.59,66,1.06,0.331,1.95,1.64
2026-09-13T09:00,,187,,,,2,0.00,0.0,0.0,2.5,0.4,6.54,65,0.37,0.34,3.07,3.05
2026-09-13T09:10,,215,,,,3,0.00,0.0,0.0,2.9,0.6,6.70,65,1.53,0.343,2.67,2.19
2026-09-13T09:20,,194,,,,4,0.00,0.0,0.0,3.8,0.7,7.50,62,0.62,0.394,2.58,2.5
2026-09-13T09:30,,181,,,,3,0.00,0.0,0.0,4.0,0.3,8.03,58,0.05,0.451,3.04,3.04
2026-09-13T09:40,,197,,,,3,0.00,0.0,0.0,4.7,-0.9,9.24,49,1.0,0.595,3.41,3.26
2026-09-13T09:50,,174,,,,3,0.00,0.0,0.0,5.7,-1.7,10.33,43,-0.36,0.716,3.49,3.47
2026-09-13T10:00,,223,,,,2,0.00,0.0,0.0,7.3,-0.8,10.97,44,1.48,0.734,2.17,1.59
2026-09-13T10:10,,236,,,,3,0.00,0.0,0.0,7.4,-2.2,11.30,39,1.94,0.817,2.34,1.31
2026-09-13T10:20,,242,,,,2,0.00,0.0,0.0,7.5,-3.2,11.83,35,2.38,0.901,2.70,1.27
2026-09-13T10:30,,237,,,,2,0.00,0.0,0.0,8.0,-3.6,12.26,33,2.15,0.956,2.56,1.39
2026-09-13T10:40,,224,,,,1,0.00,0.0,0.0,7.1,-5.1,12.49,29,2.75,1.028,3.96,2.85
2026-09-13T10:50,,214,,,,2,0.00,0.0,0.0,7.4,-5.8,12.73,27,2.15,1.074,3.84,3.18
2026-09-13T11:00,,225,,,,0,0.00,0.0,0.0,7.9,-5.7,12.86,27,2.29,1.083,3.24,2.29
2026-09-13T11:10,,209,,,,2,0.00,0.0,0.0,8.6,-5.4,13.23,27,1.34,1.11,2.77,2.42
2026-09-13T11:20,,233,,,,-999,0.00,0.0,0.0,9.7,-5.3,13.87,26,1.8,1.173,2.25,1.35
2026-09-13T11:30,,219,,,,-999,0.00,0.0,0.0,10.4,-4.8,14.45,26,1.29,1.218,2.05,1.59
2026-09-13T11:40,,247,,,,-999,0.00,0.0,0.0,10.6,-6.3,14.60,23,1.67,1.28,1.81,0.71
2026-09-13T11:50,,233,,,,1,0.00,0.0,0.0,10.8,-7.2,14.98,21,1.57,1.345,1.97,1.19
2026-09-13T12:00,,256,,,,0,0.00,0.0,0.0,11.2,-7.4,15.51,20,2.03,1.41,2.09,0.51
2026-09-13T12:10,,249,,,,-999,0.00,0.0,0.0,11.9,-7.5,16.20,19,2.0,1.492,2.14,0.77
2026-09-13T12:20,,222,,,,-999,0.00,0.0,0.0,10.7,-10.7,16.00,15,2.07,1.546,3.09,2.3
2026-09-13T12:30,,238,,,,-999,0.00,0.0,0.0,11.7,-10.4,16.33,15,1.86,1.578,2.19,1.16
2026-09-13T12:40,,246,,,,-999,0.00,0.0,0.0,12.2,-9.2,16.78,16,2.01,1.605,2.20,0.89
2026-09-13T12:50,,252,,,,-999,0.00,0.0,0.0,12.1,-9.9,16.99,15,2.55,1.646,2.68,0.83
2026-09-13T13:00,0.0,234,2.61,1.0,7.6,-999,0.00,0.0,0.0,12.0,-8.9,17.17,16,2.55,1.645,3.15,1.85
2026-09-13T13:10,,240,,,,-999,0.00,0.0,0.0,12.5,-8.8,17.32,16,2.36,1.661,2.72,1.36
2026-09-13T13:20,,246,,,,-999,0.00,0.0,0.0,12.5,-7.4,17.22,18,2.44,1.611,2.67,1.09
2026-09-13T13:30,,114,,,,-999,0.00,0.0,0.0,12.8,1.5,15.42,39,-1.18,1.069,1.29,0.52
2026-09-13T13:40,,49,,,,-999,0.00,0.0,0.0,11.6,3.1,14.55,46,-1.52,0.895,2.02,-1.33
2026-09-13T13:50,,55,,,,-999,0.00,0.0,0.0,10.2,2.2,14.00,45,-2.57,0.879,3.14,-1.8
2026-09-13T14:00,,55,,,,1,0.00,0.0,0.0,10.5,3.2,14.00,48,-2.36,0.831,2.88,-1.65
2026-09-13T14:10,,54,,,,-999,0.00,0.0,0.0,9.9,2.7,13.88,47,-2.76,0.841,3.41,-2.0
2026-09-13T14:20,,56,,,,-999,0.00,0.0,0.0,9.3,2.9,13.40,49,-3.05,0.784,3.68,-2.06
2026-09-13T14:30,,53,,,,1,0.00,0.0,0.0,9.4,3.0,13.55,49,-3.07,0.792,3.84,-2.31
2026-09-13T14:40,,56,,,,-999,0.00,0.0,0.0,9.2,3.4,13.36,51,-3.18,0.751,3.84,-2.15
2026-09-13T14:50,,58,,,,-999,0.00,0.0,0.0,9.3,4.2,13.34,54,-3.33,0.704,3.93,-2.08
2026-09-13T15:00,,54,,,,-999,0.00,0.0,0.0,9.2,4.3,13.38,54,-3.37,0.706,4.17,-2.45
2026-09-13T15:10,,59,,,,-999,0.00,0.0,0.0,9.4,4.8,13.37,56,-3.41,0.675,3.98,-2.05
2026-09-13T15:20,,58,,,,-999,0.00,0.0,0.0,9.6,4.6,13.48,55,-3.2,0.695,3.77,-2.0
2026-09-13T15:30,,58,,,,-999,0.00,0.0,0.0,9.5,4.5,13.39,55,-3.26,0.691,3.84,-2.03
2026-09-13T15:40,,58,,,,-999,0.00,0.0,0.0,9.5,4.6,13.48,55,-3.39,0.695,4.00,-2.12
2026-09-13T15:50,,55,,,,-999,0.00,0.0,0.0,9.7,4.6,13.46,55,-3.01,0.695,3.67,-2.11
2026-09-13T16:00,,66,,,,1,0.00,0.0,0.0,10.2,5.0,13.86,55,-3.28,0.713,3.59,-1.46
2026-09-13T16:10,,62,,,,0,0.00,0.0,0.0,10.3,4.9,13.84,55,-2.98,0.712,3.37,-1.58
2026-09-13T16:20,,66,,,,0,0.00,0.0,0.0,10.4,5.6,13.70,58,-3.01,0.658,3.30,-1.34
2026-09-13T16:30,,68,,,,0,0.00,0.0,0.0,10.2,5.9,13.54,60,-3.12,0.621,3.37,-1.26
2026-09-13T16:40,,62,,,,1,0.00,0.0,0.0,10.1,6.0,13.33,61,-2.96,0.597,3.35,-1.57
2026-09-13T16:50,,60,,,,0,0.00,0.0,0.0,9.9,6.4,13.09,64,-2.93,0.542,3.38,-1.69
2026-09-13T17:00,,59,,,,1,0.00,0.0,0.0,9.5,6.5,12.92,65,-3.17,0.521,3.70,-1.91
2026-09-13T17:10,,51,,,,2,0.00,0.0,0.0,9.3,6.1,12.70,64,-2.77,0.529,3.57,-2.25
2026-09-13T17:20,,53,,,,3,0.00,0.0,0.0,9.3,6.2,12.57,65,-2.7,0.51,3.38,-2.03
2026-09-13T17:30,,56,,,,3,0.00,0.0,0.0,9.3,6.2,12.60,65,-2.84,0.511,3.43,-1.92
2026-09-13T17:40,,53,,,,2,0.00,0.0,0.0,9.3,6.6,12.52,67,-2.79,0.479,3.49,-2.1
2026-09-13T17:50,,55,,,,3,0.00,0.0,0.0,8.7,6.5,12.25,68,-3.17,0.456,3.87,-2.22
2026-09-13T18:00,,63,,,,3,0.00,0.0,0.0,8.4,6.1,12.04,67,-3.52,0.464,3.95,-1.79
2026-09-13T18:10,,57,,,,2,0.00,0.0,0.0,8.4,6.1,11.79,68,-2.93,0.443,3.49,-1.9
2026-09-13T18:20,,63,,,,2,0.00,0.0,0.0,9.2,6.1,11.84,68,-2.17,0.444,2.44,-1.11
2026-09-13T18:30,,72,,,,2,0.00,0.0,0.0,9.6,6.1,11.82,68,-1.85,0.444,1.94,-0.6
2026-09-13T18:40,,46,,,,2,0.00,0.0,0.0,9.4,6.1,11.78,68,-1.5,0.442,2.08,-1.44
2026-09-13T18:50,,71,,,,3,0.00,0.0,0.0,9.7,5.9,11.88,67,-1.64,0.459,1.73,-0.56
2026-09-13T19:00,,99,,,,2,0.00,0.0,0.0,10.5,5.8,11.99,66,-0.81,0.477,0.82,0.13
2026-09-13T19:10,,57,,,,3,0.00,0.0,0.0,10.0,5.9,11.86,67,-1.07,0.459,1.27,-0.69
2026-09-13T19:20,,66,,,,2,0.00,0.0,0.0,9.3,5.4,11.74,65,-1.83,0.483,2.00,-0.81
2026-09-13T19:30,,109,,,,2,0.00,0.0,0.0,10.1,4.9,11.73,63,-0.66,0.51,0.70,0.23
2026-09-13T19:40,,76,,,,2,0.00,0.0,0.0,8.9,4.8,11.37,64,-1.77,0.484,1.82,-0.44
2026-09-13T19:50,,90,,,,2,0.00,0.0,0.0,8.7,5.5,10.99,69,-1.88,0.407,1.88,-0.0
2026-09-13T20:00,,69,,,,2,0.00,0.0,0.0,8.8,5.7,10.79,71,-1.33,0.375,1.42,-0.51
2026-09-13T20:10,,133,,,,3,0.00,0.0,0.0,9.1,5.5,10.92,69,-0.85,0.405,1.16,0.79
2026-09-13T20:20,,121,,,,2,0.00,0.0,0.0,9.5,4.5,11.51,62,-1.01,0.516,1.18,0.61
2026-09-13T20:30,,142,,,,3,0.00,0.0,0.0,10.0,1.6,12.05,49,-0.32,0.718,0.52,0.41
2026-09-13T20:40,,144,,,,3,0.00,0.0,0.0,9.9,1.4,12.13,48,-0.39,0.736,0.67,0.54
2026-09-13T20:50,,94,,,,2,0.00,0.0,0.0,9.7,1.0,12.34,46,-1.12,0.775,1.12,0.08
2026-09-13T21:00,,77,,,,2,0.00,0.0,0.0,9.8,1.1,12.42,46,-1.07,0.779,1.10,-0.25
2026-09-13T21:10,,79,,,,2,0.00,0.0,0.0,9.9,1.0,12.62,45,-1.31,0.804,1.33,-0.25
2026-09-13T21:20,,98,,,,1,0.00,0.0,0.0,10.1,1.2,12.55,46,-0.98,0.785,0.99,0.14
2026-09-13T21:30,,150,,,,2,0.00,0.0,0.0,10.4,1.3,12.62,46,-0.29,0.789,0.59,0.51
2026-09-13T21:40,,181,,,,3,0.00,0.0,0.0,10.4,1.3,12.67,46,0.01,0.792,0.74,0.74
2026-09-13T21:50,,157,,,,2,0.00,0.0,0.0,10.3,1.8,12.52,48,-0.28,0.755,0.71,0.65
2026-09-13T22:00,,117,,,,-999,0.00,0.0,0.0,10.4,2.3,12.40,50,-0.44,0.72,0.49,0.22
2026-09-13T22:10,,179,,,,3,0.00,0.0,0.0,10.0,2.0,12.39,49,-0.02,0.734,1.05,1.05
2026-09-13T22:20,,214,,,,2,0.00,0.0,0.0,9.3,2.0,12.73,48,1.4,0.765,2.51,2.08
2026-09-13T22:30,,204,,,,2,0.00,0.0,0.0,8.8,2.6,12.76,50,1.4,0.737,3.45,3.15
2026-09-13T22:40,,218,,,,2,0.00,0.0,0.0,8.4,3.6,12.71,54,2.57,0.676,4.17,3.29
2026-09-13T22:50,,220,,,,1,0.00,0.0,0.0,7.9,4.3,12.56,57,3.07,0.626,4.78,3.66
2026-09-13T23:00,,209,,,,2,0.00,0.0,0.0,7.8,4.8,12.32,60,2.33,0.573,4.81,4.21
2026-09-13T23:10,,206,,,,1,0.00,0.0,0.0,7.8,4.9,12.18,61,2.02,0.554,4.61,4.14
2026-09-13T23:20,,215,,,,-999,0.00,0.0,0.0,7.8,4.9,12.00,62,2.48,0.533,4.33,3.55
2026-09-13T23:30,,206,,,,1,0.00,0.0,0.0,7.9,4.9,12.00,62,1.85,0.533,4.23,3.8
2026-09-13T23:40,,199,,,,2,0.00,0.0,0.0,8.2,5.0,11.83,63,1.17,0.513,3.59,3.39
2026-09-13T23:50,,194,,,,2,0.00,0.0,0.0,8.5,5.1,11.67,64,0.71,0.494,2.92,2.83
2026-09-14T00:00,,215,,,,1,0.00,0.0,0.0,8.5,5.6,11.28,68,1.47,0.428,2.57,2.11
2026-09-14T00:10,,217,,,,2,0.00,0.0,0.0,8.8,6.0,11.06,71,1.19,0.382,1.98,1.58
2026-09-14T00:20,,206,,,,2,0.00,0.0,0.0,9.0,6.1,10.93,72,0.65,0.366,1.48,1.33
2026-09-14T00:30,,173,,,,2,0.00,0.0,0.0,8.4,6.1,10.73,73,-0.24,0.348,1.99,1.98
2026-09-14T00:40,,210,,,,3,0.00,0.0,0.0,8.4,6.2,10.63,74,0.95,0.333,1.89,1.64
2026-09-14T00:50,,225,,,,3,0.00,0.0,0.0,8.0,6.0,10.65,73,1.75,0.346,2.47,1.75
2026-09-14T01:00,,229,,,,2,0.00,0.0,0.0,8.5,6.3,10.55,75,1.28,0.318,1.70,1.12
2026-09-14T01:10,,219,,,,3,0.00,0.0,0.0,8.1,6.0,10.43,74,1.25,0.329,1.98,1.54
2026-09-14T01:20,,210,,,,2,0.00,0.0,0.0,8.4,6.0,10.40,74,0.75,0.328,1.49,1.29
2026-09-14T01:30,,206,,,,2,0.00,0.0,0.0,7.9,6.0,10.41,74,0.96,0.328,2.20,1.98
2026-09-14T01:40,,198,,,,3,0.00,0.0,0.0,8.3,6.0,10.42,74,0.54,0.328,1.75,1.66
2026-09-14T01:50,,196,,,,3,0.00,0.0,0.0,8.1,5.8,10.44,73,0.56,0.341,2.03,1.95
2026-09-14T02:00,,188,,,,3,0.00,0.0,0.0,8.2,5.8,10.42,73,0.24,0.341,1.76,1.74
2026-09-14T02:10,,220,,,,3,0.00,0.0,0.0,8.5,5.9,10.32,74,0.78,0.326,1.22,0.93
2026-09-14T02:20,,207,,,,3,0.00,0.0,0.0,8.2,6.2,10.23,76,0.77,0.299,1.70,1.51
2026-09-14T02:30,,220,,,,3,0.00,0.0,0.0,8.8,6.4,10.29,77,0.64,0.288,1.00,0.77
2026-09-14T02:40,,175,,,,2,0.00,0.0,0.0,9.1,6.4,10.28,77,-0.05,0.288,0.52,0.52
2026-09-14T02:50,,232,,,,3,0.00,0.0,0.0,9.1,6.3,10.31,76,0.39,0.301,0.50,0.31
2026-09-14T03:00,,177,,,,2,0.00,0.0,0.0,8.8,6.4,10.24,77,-0.05,0.287,0.87,0.87
2026-09-14T03:10,,184,,,,3,0.00,0.0,0.0,9.0,6.3,10.34,76,0.05,0.301,0.72,0.72
2026-09-14T03:20,,197,,,,3,0.00,0.0,0.0,8.8,6.3,10.36,76,0.3,0.302,1.04,0.99
2026-09-14T03:30,,183,,,,3,0.00,0.0,0.0,8.3,6.2,10.24,76,0.08,0.299,1.50,1.5
2026-09-14T03:40,,233,,,,2,0.00,0.0,0.0,7.8,6.3,10.16,77,1.76,0.285,2.21,1.33
2026-09-14T03:50,,214,,,,2,0.00,0.0,0.0,8.1,6.7,10.14,79,1.03,0.26,1.85,1.53
2026-09-14T04:00,,161,,,,2,0.00,0.0,0.0,8.4,6.7,10.00,80,-0.4,0.246,1.22,1.15
2026-09-14T04:10,,237,,,,2,0.00,0.0,0.0,8.5,6.6,10.24,78,1.13,0.275,1.35,0.74
2026-09-14T04:20,,221,,,,2,0.00,0.0,0.0,8.3,6.5,10.33,77,1.1,0.289,1.68,1.27
2026-09-14T04:30,,220,,,,2,0.00,0.0,0.0,7.8,6.7,10.03,80,1.38,0.246,2.15,1.65
2026-09-14T04:40,,216,,,,1,0.00,0.0,0.0,6.8,6.6,9.90,80,1.95,0.244,3.32,2.69
2026-09-14T04:50,,215,,,,2,0.00,0.0,0.0,7.3,6.9,9.60,83,1.28,0.203,2.24,1.83
2026-09-14T05:00,,200,,,,3,0.00,0.0,0.0,6.7,6.9,9.48,84,1.03,0.19,3.00,2.82
2026-09-14T05:10,,216,,,,2,0.00,0.0,0.0,7.0,7.0,9.40,85,1.47,0.177,2.50,2.02
2026-09-14T05:20,,238,,,,3,0.00,0.0,0.0,6.8,7.2,9.27,87,2.26,0.152,2.67,1.41
2026-09-14T05:30,,231,,,,2,0.00,0.0,0.0,6.5,7.0,9.03,87,2.07,0.15,2.67,1.68
2026-09-14T05:40,,234,,,,1,0.00,0.0,0.0,6.3,6.7,9.12,85,2.41,0.174,2.98,1.75
2026-09-14T05:50,,243,,,,1,0.00,0.0,0.0,6.9,6.4,9.15,83,1.82,0.197,2.04,0.93
2026-09-14T06:00,,238,,,,2,0.00,0.0,0.0,6.9,6.5,9.19,83,1.81,0.198,2.13,1.13
2026-09-14T06:10,,221,,,,2,0.00,0.0,0.0,6.6,6.2,9.26,81,1.63,0.222,2.49,1.88
2026-09-14T06:20,,240,,,,2,0.00,0.0,0.0,7.2,6.3,9.37,81,1.61,0.224,1.86,0.93
2026-09-14T06:30,,246,,,,2,0.00,0.0,0.0,6.6,6.2,9.25,81,2.3,0.222,2.52,1.02
2026-09-14T06:40,,205,,,,2,0.00,0.0,0.0,6.6,5.9,9.37,79,1.09,0.247,2.59,2.35
2026-09-14T06:50,,226,,,,3,0.00,0.0,0.0,7.3,6.1,9.23,81,1.11,0.222,1.55,1.08
2026-09-14T07:00,,211,,,,2,0.00,0.0,0.0,7.1,6.6,9.13,84,0.91,0.185,1.77,1.52
2026-09-14T07:10,,195,,,,2,0.00,0.0,0.0,6.1,6.6,8.78,86,0.68,0.158,2.63,2.54
2026-09-14T07:20,,207,,,,2,0.00,0.0,0.0,6.9,6.4,9.12,83,0.87,0.197,1.92,1.71
2026-09-14T07:30,,232,,,,2,0.20,0.2,0.2,6.7,6.3,9.05,83,1.68,0.196,2.13,1.31
2026-09-14T07:40,,213,,,,3,0.00,0.2,0.2,7.3,6.2,9.29,81,0.9,0.222,1.65,1.38
2026-09-14T07:50,,173,,,,2,0.00,0.2,0.2,7.3,6.0,9.32,80,-0.19,0.235,1.59,1.58
2026-09-14T08:00,,192,,,,3,0.00,0.2,0.2,7.4,6.4,9.10,83,0.26,0.196,1.26,1.23
2026-09-14T08:10,,198,,,,3,0.00,0.2,0.2,7.1,6.5,9.22,83,0.57,0.198,1.86,1.77
2026-09-14T08:20,,208,,,,3,0.00,0.2,0.2,7.3,6.2,9.30,81,0.73,0.223,1.56,1.38
2026-09-14T08:30,,232,,,,3,0.00,0.2,0.2,7.7,6.0,9.44,79,0.89,0.248,1.13,0.7
2026-09-14T08:40,,212,,,,3,0.00,0.2,0.2,7.7,5.8,9.69,77,0.79,0.277,1.50,1.27
2026-09-14T08:50,,227,,,,3,0.00,0.2,0.2,7.7,5.6,10.04,74,1.38,0.32,1.89,1.29
2026-09-14T09:00,,259,,,,2,0.00,0.2,0.2,7.3,6.1,9.74,78,2.19,0.265,2.23,0.43
2026-09-14T09:10,,253,,,,2,0.00,0.2,0.2,7.4,5.7,9.94,75,2.17,0.306,2.27,0.66
2026-09-14T09:20,,263,,,,2,0.00,0.2,0.2,7.9,6.2,10.44,75,2.41,0.316,2.43,0.3
2026-09-14T09:30,,249,,,,2,0.00,0.2,0.2,9.1,6.3,10.93,73,1.29,0.353,1.38,0.49
2026-09-14T09:40,,250,,,,-999,0.00,0.2,0.2,9.0,6.0,11.08,71,1.59,0.383,1.69,0.58
2026-09-14T09:50,,264,,,,1,0.00,0.2,0.2,9.0,5.6,11.28,68,1.87,0.428,1.88,0.2
2026-09-14T10:00,,193,,,,1,0.00,0.2,0.2,9.3,5.5,11.46,67,0.38,0.447,1.67,1.63
2026-09-14T10:10,,254,,,,3,0.00,0.2,0.2,8.6,4.9,11.99,62,3.04,0.533,3.16,0.87
2026-09-14T10:20,,251,,,,2,0.00,0.2,0.2,9.0,4.6,12.36,59,2.94,0.589,3.11,1.01
2026-09-14T10:30,,241,,,,2,0.00,0.2,0.2,8.7,4.1,12.40,57,3.0,0.619,3.43,1.66
2026-09-14T10:40,,256,,,,3,0.00,0.2,0.2,9.6,3.8,12.86,54,2.65,0.683,2.73,0.66
2026-09-14T10:50,,241,,,,2,0.00,0.2,0.2,9.5,2.8,12.99,50,2.41,0.748,2.76,1.34
2026-09-14T11:00,,247,,,,2,0.00,0.2,0.2,9.8,3.3,13.19,51,2.56,0.743,2.78,1.09
2026-09-14T11:10,,249,,,,1,0.00,0.2,0.2,9.5,2.3,13.11,48,2.6,0.784,2.78,1.0
2026-09-14T11:20,,232,,,,2,0.00,0.2,0.2,9.7,2.8,13.31,49,2.29,0.779,2.90,1.79
2026-09-14T11:30,,246,,,,0,0.00,0.2,0.2,9.3,2.9,13.78,48,3.86,0.819,4.23,1.72
