datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T15:50,,72,,,,-999,0.00,0.0,0.0,12.8,7.5,17.13,53,-5.1,0.918,5.36,-1.66
2026-08-31T16:00,,63,,,,3,0.00,0.0,0.0,12.3,7.3,17.00,53,-5.19,0.911,5.83,-2.65
2026-08-31T16:10,,75,,,,2,0.00,0.0,0.0,12.2,7.2,17.16,52,-5.99,0.94,6.20,-1.6
2026-08-31T16:20,,85,,,,1,0.00,0.0,0.0,12.3,6.8,17.35,50,-6.2,0.991,6.22,-0.54
2026-08-31T16:30,,82,,,,-999,0.00,0.0,0.0,12.8,7.0,17.51,50,-5.63,1.001,5.69,-0.79
2026-08-31T16:40,,69,,,,-999,0.00,0.0,0.0,13.4,7.2,17.48,51,-4.62,0.979,4.95,-1.77
2026-08-31T16:50,,84,,,,2,0.00,0.0,0.0,13.7,7.4,17.34,52,-4.26,0.95,4.28,-0.45
2026-08-31T17:00,,80,,,,3,0.00,0.0,0.0,13.0,7.4,17.09,53,-4.92,0.916,5.00,-0.87
2026-08-31T17:10,,71,,,,2,0.00,0.0,0.0,12.6,7.7,16.84,55,-4.95,0.863,5.24,-1.71
2026-08-31T17:20,,64,,,,2,0.00,0.0,0.0,13.1,8.4,16.71,58,-4.22,0.799,4.70,-2.06
2026-08-31T17:30,,57,,,,3,0.00,0.0,0.0,12.3,8.4,16.47,59,-4.57,0.768,5.45,-2.97
2026-08-31T17:40,,63,,,,3,0.00,0.0,0.0,12.2,8.7,16.28,61,-4.89,0.722,5.49,-2.49
2026-08-31T17:50,,61,,,,3,0.00,0.0,0.0,12.0,8.8,16.10,62,-4.82,0.695,5.51,-2.67
2026-08-31T18:00,,60,,,,4,0.00,0.0,0.0,12.3,8.6,16.15,61,-4.38,0.716,5.06,-2.53
2026-08-31T18:10,,60,,,,4,0.00,0.0,0.0,12.8,8.7,16.01,62,-3.59,0.691,4.14,-2.07
2026-08-31T18:20,,65,,,,4,0.00,0.0,0.0,12.8,8.5,15.99,61,-3.65,0.709,4.03,-1.7
2026-08-31T18:30,,64,,,,3,0.00,0.0,0.0,12.7,9.1,15.62,65,-3.54,0.621,3.94,-1.73
2026-08-31T18:40,,64,,,,3,0.00,0.0,0.0,12.9,9.2,15.54,66,-3.17,0.6,3.53,-1.55
2026-08-31T18:50,,60,,,,4,0.00,0.0,0.0,12.8,9.1,15.47,66,-3.12,0.598,3.60,-1.8
2026-08-31T19:00,,51,,,,4,0.00,0.0,0.0,13.2,9.1,15.40,66,-2.28,0.595,2.93,-1.84
2026-08-31T19:10,,58,,,,4,0.00,0.0,0.0,12.8,9.1,15.44,66,-2.97,0.596,3.50,-1.85
2026-08-31T19:20,,55,,,,4,0.00,0.0,0.0,12.6,9.4,15.24,68,-2.89,0.554,3.53,-2.02
2026-08-31T19:30,,53,,,,4,0.00,0.0,0.0,12.2,9.6,15.03,70,-3.14,0.513,3.93,-2.37
2026-08-31T19:40,,47,,,,4,0.00,0.0,0.0,12.3,9.7,14.88,71,-2.7,0.491,3.69,-2.52
2026-08-31T19:50,,59,,,,4,0.00,0.0,0.0,12.3,9.6,14.86,71,-3.03,0.49,3.54,-1.82
2026-08-31T20:00,,62,,,,4,0.00,0.0,0.0,12.7,9.7,14.75,72,-2.6,0.47,2.95,-1.38
2026-08-31T20:10,,67,,,,3,0.00,0.0,0.0,12.3,9.7,14.68,72,-3.06,0.468,3.32,-1.3
2026-08-31T20:20,,68,,,,4,0.00,0.0,0.0,12.2,9.6,14.64,72,-3.21,0.467,3.46,-1.3
2026-08-31T20:30,,62,,,,4,0.00,0.0,0.0,12.7,9.5,14.52,72,-2.18,0.463,2.47,-1.16
2026-08-31T20:40,,139,,,,3,0.00,0.0,0.0,12.5,9.4,14.58,71,-1.87,0.481,2.85,2.15
2026-08-31T20:50,,231,,,,3,0.00,0.0,0.0,10.9,6.7,14.42,60,3.11,0.657,4.00,2.52
2026-08-31T21:00,,239,,,,2,0.00,0.0,0.0,8.0,4.5,13.60,54,5.31,0.716,6.19,3.19
2026-08-31T21:10,,236,,,,1,0.00,0.0,0.0,9.5,5.6,12.44,63,2.33,0.534,2.81,1.57
2026-08-31T21:20,,236,,,,2,0.00,0.0,0.0,9.2,4.7,12.50,59,2.55,0.594,3.08,1.72
2026-08-31T21:30,,222,,,,3,0.00,0.0,0.0,9.2,3.8,12.84,54,2.21,0.682,3.30,2.45
2026-08-31T21:40,,208,,,,2,0.00,0.0,0.0,9.3,3.9,12.74,55,1.42,0.663,3.02,2.67
2026-08-31T21:50,,205,,,,2,0.00,0.0,0.0,8.9,4.5,12.04,60,1.17,0.563,2.78,2.52
2026-08-31T22:00,,198,,,,3,0.00,0.0,0.0,8.9,5.5,11.63,66,0.75,0.465,2.44,2.32
2026-08-31T22:10,,237,,,,3,0.00,0.0,0.0,9.2,6.0,11.49,69,1.59,0.42,1.89,1.03
2026-08-31T22:20,,231,,,,3,0.00,0.0,0.0,9.3,6.5,11.37,72,1.45,0.377,1.87,1.18
2026-08-31T22:30,,193,,,,4,0.00,0.0,0.0,8.8,6.9,11.34,74,0.59,0.349,2.64,2.57
2026-08-31T22:40,,226,,,,3,0.00,0.0,0.0,9.1,6.7,11.62,72,1.79,0.383,2.49,1.73
2026-08-31T22:50,,230,,,,4,0.00,0.0,0.0,9.0,6.4,11.68,70,2.0,0.412,2.61,1.68
2026-08-31T23:00,,259,,,,4,0.00,0.0,0.0,8.9,5.9,11.82,67,2.76,0.457,2.81,0.54
2026-08-31T23:10,,211,,,,4,0.00,0.0,0.0,8.5,5.6,11.95,65,1.82,0.489,3.54,3.03
2026-08-31T23:20,,206,,,,3,0.00,0.0,0.0,8.3,5.3,11.92,64,1.62,0.502,3.70,3.33
2026-08-31T23:30,,216,,,,3,0.00,0.0,0.0,7.5,4.8,12.13,61,2.87,0.552,4.89,3.96
2026-08-31T23:40,,218,,,,2,0.00,0.0,0.0,7.4,4.6,12.15,60,3.11,0.567,5.05,3.98
2026-08-31T23:50,,217,,,,3,0.00,0.0,0.0,6.8,4.0,12.28,57,3.61,0.614,6.00,4.79
2026-09-01T00:00,,230,,,,3,0.00,0.0,0.0,7.4,3.9,12.21,57,3.78,0.612,4.94,3.18
2026-09-01T00:10,,240,,,,3,0.00,0.0,0.0,8.2,4.0,12.02,58,3.05,0.59,3.52,1.76
2026-09-01T00:20,,210,,,,2,0.00,0.0,0.0,8.4,3.6,11.89,57,1.52,0.599,3.04,2.63
2026-09-01T00:30,,221,,,,3,0.00,0.0,0.0,7.9,3.5,11.79,57,2.3,0.595,3.50,2.64
2026-09-01T00:40,,202,,,,3,0.00,0.0,0.0,7.6,3.2,11.74,56,1.45,0.607,3.87,3.59
2026-09-01T00:50,,218,,,,2,0.00,0.0,0.0,8.0,3.2,11.69,56,1.98,0.605,3.22,2.54
2026-09-01T01:00,,239,,,,3,0.00,0.0,0.0,8.7,3.2,11.48,57,1.62,0.583,1.89,0.97
2026-09-01T01:10,,216,,,,2,0.00,0.0,0.0,8.4,3.0,11.43,56,1.26,0.594,2.15,1.74
2026-09-01T01:20,,251,,,,3,0.00,0.0,0.0,8.7,3.8,11.06,61,1.35,0.514,1.43,0.47
2026-09-01T01:30,,237,,,,3,0.00,0.0,0.0,8.4,4.1,10.86,63,1.44,0.481,1.72,0.94
2026-09-01T01:40,,236,,,,3,0.00,0.0,0.0,8.2,4.1,10.61,64,1.27,0.46,1.53,0.86
2026-09-01T01:50,,218,,,,3,0.00,0.0,0.0,7.4,3.8,10.37,64,1.39,0.453,2.26,1.78
2026-09-01T02:00,,234,,,,3,0.00,0.0,0.0,7.5,4.2,10.33,66,1.76,0.427,2.17,1.28
2026-09-01T02:10,,227,,,,3,0.00,0.0,0.0,7.7,4.1,9.99,67,1.02,0.405,1.40,0.95
2026-09-01T02:20,,264,,,,3,0.00,0.0,0.0,7.8,4.4,10.01,68,1.37,0.393,1.38,0.14
2026-09-01T02:30,,151,,,,3,0.00,0.0,0.0,8.0,3.8,9.83,66,-0.32,0.413,0.67,0.59
2026-09-01T02:40,,249,,,,3,0.00,0.0,0.0,7.1,3.9,9.72,67,1.64,0.398,1.76,0.63
2026-09-01T02:50,,247,,,,3,0.00,0.0,0.0,7.3,4.2,9.59,69,1.34,0.37,1.46,0.57
2026-09-01T03:00,,187,,,,2,0.00,0.0,0.0,6.8,4.1,9.06,71,0.17,0.334,1.37,1.36
2026-09-01T03:10,,202,,,,3,0.00,0.0,0.0,6.5,4.3,8.91,73,0.64,0.308,1.72,1.59
2026-09-01T03:20,,213,,,,3,0.00,0.0,0.0,6.1,4.0,8.78,72,1.07,0.317,1.96,1.64
2026-09-01T03:30,,235,,,,3,0.00,0.0,0.0,6.0,3.9,8.89,71,1.85,0.33,2.26,1.3
2026-09-01T03:40,,215,,,,3,0.00,0.0,0.0,6.4,4.1,8.89,72,0.97,0.319,1.69,1.38
2026-09-01T03:50,,175,,,,2,0.00,0.0,0.0,5.9,4.0,8.53,73,-0.16,0.3,1.83,1.82
2026-09-01T04:00,,217,,,,3,0.00,0.0,0.0,5.5,3.7,8.65,71,1.49,0.325,2.47,1.97
2026-09-01T04:10,,210,,,,3,0.00,0.0,0.0,5.4,3.7,8.45,72,1.17,0.31,2.33,2.02
2026-09-01T04:20,,200,,,,3,0.00,0.0,0.0,5.5,3.5,8.26,72,0.67,0.306,1.97,1.85
2026-09-01T04:30,,219,,,,2,0.00,0.0,0.0,5.2,3.9,8.03,75,1.37,0.269,2.17,1.69
2026-09-01T04:40,,201,,,,1,0.00,0.0,0.0,4.7,3.9,7.66,77,0.82,0.241,2.30,2.15
2026-09-01T04:50,,182,,,,2,0.00,0.0,0.0,4.5,3.8,7.36,78,0.07,0.226,2.08,2.08
2026-09-01T05:00,,222,,,,2,0.00,0.0,0.0,4.8,3.8,7.23,79,1.05,0.214,1.57,1.17
2026-09-01T05:10,,226,,,,2,0.00,0.0,0.0,4.5,3.8,7.03,80,1.21,0.201,1.68,1.17
2026-09-01T05:20,,203,,,,2,0.00,0.0,0.0,3.9,3.9,6.90,81,0.91,0.189,2.33,2.14
2026-09-01T05:30,,218,,,,2,0.00,0.0,0.0,3.9,3.9,6.75,82,1.31,0.177,2.12,1.67
2026-09-01T05:40,,203,,,,-999,0.00,0.0,0.0,3.8,4.2,6.86,83,0.99,0.169,2.54,2.34
2026-09-01T05:50,,221,,,,2,0.00,0.0,0.0,4.2,4.3,6.85,84,1.34,0.159,2.05,1.55
2026-09-01T06:00,,209,,,,0,0.00,0.0,0.0,4.1,4.1,6.79,83,0.97,0.168,2.00,1.75
2026-09-01T06:10,,232,,,,2,0.00,0.0,0.0,4.0,4.2,6.73,84,1.66,0.157,2.11,1.3
2026-09-01T06:20,,212,,,,1,0.00,0.0,0.0,4.5,4.5,7.01,84,0.99,0.16,1.87,1.59
2026-09-01T06:30,,194,,,,1,0.00,0.0,0.0,4.0,4.1,6.64,84,0.48,0.156,1.99,1.93
2026-09-01T06:40,,249,,,,2,0.00,0.0,0.0,3.8,3.7,6.89,80,2.26,0.199,2.42,0.87
2026-09-01T06:50,,211,,,,2,0.00,0.0,0.0,3.6,3.9,6.80,82,1.4,0.178,2.71,2.32
2026-09-01T07:00,,232,,,,2,0.00,0.0,0.0,3.4,4.3,6.68,85,2.29,0.147,2.91,1.79
2026-09-01T07:10,,239,,,,2,0.00,0.0,0.0,3.6,4.1,6.48,85,1.9,0.145,2.22,1.14
2026-09-01T07:20,,222,,,,2,0.00,0.0,0.0,3.8,4.2,6.72,84,1.57,0.157,2.34,1.74
2026-09-01T07:30,,215,,,,1,0.00,0.0,0.0,3.5,4.3,6.48,86,1.42,0.135,2.47,2.02
2026-09-01T07:40,,212,,,,2,0.00,0.0,0.0,3.0,4.3,6.32,87,1.53,0.124,2.89,2.45
2026-09-01T07:50,,200,,,,3,0.00,0.0,0.0,4.2,4.7,6.86,86,0.7,0.139,2.05,1.93
2026-09-01T08:00,,231,,,,4,0.00,0.0,0.0,5.0,4.8,7.52,83,1.55,0.176,2.00,1.26
2026-09-01T08:10,,225,,,,3,0.00,0.0,0.0,4.5,4.4,7.81,79,2.04,0.222,2.89,2.04
2026-09-01T08:20,,226,,,,3,0.00,0.0,0.0,4.6,4.5,8.11,78,2.31,0.238,3.21,2.23
2026-09-01T08:30,,226,,,,3,0.00,0.0,0.0,4.9,4.6,8.20,78,2.19,0.239,3.05,2.12
2026-09-01T08:40,,237,,,,3,0.00,0.0,0.0,5.2,4.5,8.70,75,2.68,0.281,3.19,1.74
2026-09-01T08:50,,227,,,,3,0.00,0.0,0.0,5.5,4.8,8.75,76,2.2,0.271,3.01,2.05
2026-09-01T09:00,,215,,,,3,0.00,0.0,0.0,5.7,4.9,9.10,75,1.86,0.289,3.25,2.66
2026-09-01T09:10,,235,,,,2,0.00,0.0,0.0,5.7,4.9,9.09,75,2.67,0.289,3.26,1.87
2026-09-01T09:20,,221,,,,3,0.00,0.0,0.0,5.9,5.2,9.40,75,2.27,0.295,3.46,2.61
2026-09-01T09:30,,224,,,,3,0.00,0.0,0.0,6.5,5.1,9.72,73,2.13,0.325,3.07,2.21
2026-09-01T09:40,,214,,,,3,0.00,0.0,0.0,6.9,5.0,10.44,69,1.92,0.392,3.44,2.85
2026-09-01T09:50,,228,,,,3,0.00,0.0,0.0,7.4,4.8,10.66,67,2.27,0.424,3.06,2.05
2026-09-01T10:00,,235,,,,2,0.00,0.0,0.0,8.7,5.4,11.31,67,1.82,0.442,2.22,1.27
2026-09-01T10:10,,202,,,,3,0.00,0.0,0.0,8.5,4.5,11.76,61,1.07,0.538,2.86,2.65
2026-09-01T10:20,,213,,,,2,0.00,0.0,0.0,9.5,4.7,12.23,60,1.24,0.57,2.27,1.9
2026-09-01T10:30,,212,,,,0,0.00,0.0,0.0,10.4,4.0,12.81,55,0.83,0.666,1.57,1.33
2026-09-01T10:40,,310,,,,2,0.00,0.0,0.0,10.6,3.9,12.99,54,1.13,0.689,1.47,-0.94
2026-09-01T10:50,,291,,,,2,0.00,0.0,0.0,11.4,4.1,13.45,53,0.98,0.725,1.05,-0.38
2026-09-01T11:00,,187,,,,1,0.00,0.0,0.0,12.5,4.6,14.29,52,0.1,0.782,0.79,0.78
2026-09-01T11:10,,50,,,,2,0.00,0.0,0.0,12.5,4.9,15.26,50,-1.72,0.867,2.24,-1.44
2026-09-01T11:20,,65,,,,1,0.00,0.0,0.0,11.4,4.4,15.02,49,-3.14,0.871,3.46,-1.46
2026-09-01T11:30,,70,,,,1,0.00,0.0,0.0,12.3,4.7,15.42,49,-2.68,0.894,2.85,-0.97
2026-09-01T11:40,,61,,,,1,0.00,0.0,0.0,12.1,5.2,15.56,50,-2.95,0.884,3.37,-1.63
2026-09-01T11:50,,58,,,,1,0.00,0.0,0.0,11.3,4.9,15.25,50,-3.36,0.866,3.96,-2.1
2026-09-01T12:00,,57,,,,1,0.00,0.0,0.0,10.8,4.9,15.28,50,-4.04,0.868,4.82,-2.63
2026-09-01T12:10,,62,,,,1,0.00,0.0,0.0,10.5,4.8,15.18,50,-4.49,0.863,5.08,-2.38
2026-09-01T12:20,,49,,,,2,0.00,0.0,0.0,10.8,4.9,15.30,50,-3.62,0.869,4.79,-3.14
2026-09-01T12:30,,48,,,,1,0.00,0.0,0.0,11.5,5.3,15.38,51,-2.94,0.856,3.95,-2.64
2026-09-01T12:40,,63,,,,3,0.00,0.0,0.0,11.3,5.5,15.58,51,-4.11,0.867,4.61,-2.09
2026-09-01T12:50,,56,,,,2,0.00,0.0,0.0,11.4,5.0,15.72,49,-3.74,0.911,4.51,-2.52
2026-09-01T13:00,0.0,58,2.74,1.3,6.0,1,0.00,0.0,0.0,12.1,5.5,15.89,50,-3.36,0.903,3.96,-2.1
2026-09-01T13:10,,60,,,,1,0.00,0.0,0.0,11.7,5.2,15.93,49,-3.89,0.923,4.49,-2.25
2026-09-01T13:20,,53,,,,2,0.00,0.0,0.0,12.0,4.9,15.93,48,-3.21,0.941,4.02,-2.42
2026-09-01T13:30,,58,,,,1,0.00,0.0,0.0,12.0,5.1,16.11,48,-3.63,0.952,4.28,-2.27
2026-09-01T13:40,,57,,,,2,0.00,0.0,0.0,13.0,5.3,16.33,48,-2.74,0.966,3.27,-1.78
2026-09-01T13:50,,56,,,,1,0.00,0.0,0.0,12.1,5.1,16.14,48,-3.47,0.954,4.19,-2.34
2026-09-01T14:00,,74,,,,2,0.00,0.0,0.0,12.9,5.4,16.18,49,-3.03,0.938,3.15,-0.87
2026-09-01T14:10,,56,,,,1,0.00,0.0,0.0,12.3,5.2,16.26,48,-3.45,0.961,4.16,-2.33
2026-09-01T14:20,,51,,,,2,0.00,0.0,0.0,12.0,5.4,16.10,49,-3.4,0.933,4.37,-2.75
2026-09-01T14:30,,60,,,,2,0.00,0.0,0.0,12.2,5.0,15.99,48,-3.31,0.945,3.82,-1.91
2026-09-01T14:40,,60,,,,3,0.00,0.0,0.0,11.9,5.1,15.85,49,-3.5,0.918,4.04,-2.02
2026-09-01T14:50,,94,,,,2,0.00,0.0,0.0,12.4,5.1,15.84,49,-3.32,0.918,3.33,0.23
2026-09-01T15:00,,65,,,,2,0.00,0.0,0.0,12.2,5.8,15.60,52,-3.14,0.851,3.46,-1.46
2026-09-01T15:10,,71,,,,3,0.00,0.0,0.0,11.6,6.4,15.45,55,-4.06,0.79,4.29,-1.4
2026-09-01T15:20,,80,,,,3,0.00,0.0,0.0,11.5,6.5,15.52,55,-4.47,0.793,4.54,-0.79
2026-09-01T15:30,,85,,,,4,0.00,0.0,0.0,11.3,6.9,15.37,57,-4.79,0.751,4.81,-0.42
2026-09-01T15:40,,89,,,,4,0.00,0.0,0.0,11.8,7.0,15.44,57,-4.18,0.754,4.18,-0.07
2026-09-01T15:50,,73,,,,4,0.00,0.0,0.0,11.4,7.5,15.23,60,-4.43,0.692,4.63,-1.35
2026-09-01T16:00,,74,,,,4,0.00,0.0,0.0,11.6,7.4,15.33,59,-4.23,0.714,4.40,-1.21
2026-09-01T16:10,,75,,,,3,0.00,0.0,0.0,12.3,7.4,15.37,59,-3.45,0.716,3.57,-0.92
2026-09-01T16:20,,84,,,,3,0.00,0.0,0.0,11.9,7.7,15.19,61,-3.89,0.673,3.91,-0.41
2026-09-01T16:30,,76,,,,3,0.00,0.0,0.0,11.9,7.7,15.21,61,-3.91,0.674,4.03,-0.97
2026-09-01T16:40,,68,,,,3,0.00,0.0,0.0,11.1,8.0,14.99,63,-4.49,0.631,4.84,-1.81
