datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T15:10,,65,,,,-999,0.00,0.0,0.0,13.7,1.4,18.42,32,-3.81,1.441,4.20,-1.77
2026-09-06T15:20,,56,,,,-999,0.00,0.0,0.0,13.3,0.9,18.40,31,-3.84,1.46,4.63,-2.59
2026-09-06T15:30,,66,,,,-999,0.00,0.0,0.0,13.4,0.2,18.57,29,-4.22,1.519,4.62,-1.88
2026-09-06T15:40,,58,,,,-999,0.00,0.0,0.0,13.5,0.5,18.40,30,-3.68,1.482,4.34,-2.3
2026-09-06T15:50,,57,,,,-999,0.00,0.0,0.0,13.5,1.0,18.43,31,-3.72,1.463,4.44,-2.42
2026-09-06T16:00,,63,,,,-999,0.00,0.0,0.0,14.0,1.8,18.41,33,-3.4,1.419,3.82,-1.73
2026-09-06T16:10,,66,,,,-999,0.00,0.0,0.0,14.0,1.0,18.51,31,-3.52,1.47,3.85,-1.57
2026-09-06T16:20,,63,,,,-999,0.00,0.0,0.0,14.0,1.9,18.44,33,-3.52,1.422,3.95,-1.79
2026-09-06T16:30,,63,,,,-999,0.00,0.0,0.0,13.5,2.4,18.11,35,-3.86,1.351,4.33,-1.97
2026-09-06T16:40,,60,,,,-999,0.00,0.0,0.0,13.7,3.1,18.04,37,-3.52,1.304,4.06,-2.03
2026-09-06T16:50,,62,,,,-999,0.00,0.0,0.0,13.9,3.2,18.12,37,-3.43,1.31,3.88,-1.82
2026-09-06T17:00,,55,,,,-999,0.00,0.0,0.0,13.6,3.1,18.05,37,-3.43,1.304,4.19,-2.4
2026-09-06T17:10,,58,,,,-999,0.00,0.0,0.0,13.3,3.0,17.90,37,-3.81,1.292,4.49,-2.38
2026-09-06T17:20,,61,,,,-999,0.00,0.0,0.0,13.0,2.9,17.75,37,-3.98,1.28,4.55,-2.21
2026-09-06T17:30,,62,,,,,0.00,0.0,0.0,13.3,3.1,17.59,38,-3.48,1.247,3.94,-1.85
2026-09-06T17:40,,64,,,,-999,0.00,0.0,0.0,13.0,3.4,17.53,39,-3.94,1.222,4.38,-1.92
2026-09-06T17:50,,65,,,,-999,0.00,0.0,0.0,12.9,4.0,17.43,41,-4.18,1.175,4.61,-1.95
2026-09-06T18:00,,62,,,,-999,0.00,0.0,0.0,12.9,4.4,17.13,43,-3.81,1.114,4.31,-2.02
2026-09-06T18:10,,71,,,,,0.00,0.0,0.0,12.8,4.7,17.05,44,-4.17,1.089,4.41,-1.44
2026-09-06T18:20,,68,,,,-999,0.00,0.0,0.0,13.1,5.0,17.01,45,-3.63,1.066,3.91,-1.46
2026-09-06T18:30,,61,,,,-999,0.00,0.0,0.0,13.2,5.5,16.84,47,-3.22,1.017,3.68,-1.78
2026-09-06T18:40,,62,,,,-999,0.00,0.0,0.0,13.3,5.9,16.70,49,-3.12,0.97,3.53,-1.66
2026-09-06T18:50,,70,,,,1,0.00,0.0,0.0,13.2,6.3,16.53,51,-3.28,0.922,3.49,-1.19
2026-09-06T19:00,,69,,,,1,0.00,0.0,0.0,13.2,7.0,16.32,54,-3.26,0.854,3.49,-1.25
2026-09-06T19:10,,72,,,,-999,0.00,0.0,0.0,13.1,7.2,16.26,55,-3.38,0.832,3.55,-1.1
2026-09-06T19:20,,68,,,,-999,0.00,0.0,0.0,13.2,7.9,16.14,58,-3.27,0.771,3.53,-1.32
2026-09-06T19:30,,68,,,,1,0.00,0.0,0.0,13.0,8.3,15.83,61,-3.18,0.701,3.43,-1.28
2026-09-06T19:40,,75,,,,-999,0.00,0.0,0.0,13.0,8.6,15.63,63,-3.25,0.657,3.36,-0.87
2026-09-06T19:50,,76,,,,0,0.00,0.0,0.0,12.9,8.9,15.42,65,-3.14,0.613,3.24,-0.78
2026-09-06T20:00,,83,,,,0,0.00,0.0,0.0,13.0,8.9,15.24,66,-2.9,0.589,2.92,-0.36
2026-09-06T20:10,,91,,,,1,0.00,0.0,0.0,12.6,8.9,15.22,66,-3.34,0.588,3.34,0.06
2026-09-06T20:20,,86,,,,1,0.00,0.0,0.0,12.7,9.0,15.11,67,-3.15,0.567,3.16,-0.22
2026-09-06T20:30,,80,,,,-999,0.00,0.0,0.0,12.7,9.1,15.14,67,-3.1,0.568,3.15,-0.55
2026-09-06T20:40,,84,,,,2,0.00,0.0,0.0,12.9,9.3,14.95,69,-2.72,0.527,2.74,-0.29
2026-09-06T20:50,,83,,,,1,0.00,0.0,0.0,12.9,9.4,14.81,70,-2.58,0.505,2.60,-0.32
2026-09-06T21:00,,80,,,,0,0.00,0.0,0.0,12.9,9.4,14.65,71,-2.26,0.484,2.29,-0.4
2026-09-06T21:10,,84,,,,2,0.00,0.0,0.0,13.3,9.7,14.65,72,-1.79,0.467,1.80,-0.19
2026-09-06T21:20,,89,,,,1,0.00,0.0,0.0,13.1,9.6,14.37,73,-1.78,0.442,1.78,-0.03
2026-09-06T21:30,,97,,,,2,0.00,0.0,0.0,13.1,9.9,14.51,74,-2.07,0.43,2.09,0.25
2026-09-06T21:40,,81,,,,1,0.00,0.0,0.0,13.2,10.1,14.50,75,-1.9,0.413,1.92,-0.3
2026-09-06T21:50,,71,,,,3,0.00,0.0,0.0,13.1,10.3,14.53,76,-2.12,0.397,2.24,-0.73
2026-09-06T22:00,,80,,,,2,0.00,0.0,0.0,13.0,10.3,14.51,76,-2.33,0.397,2.37,-0.41
2026-09-06T22:10,,90,,,,3,0.00,0.0,0.0,13.2,10.4,14.55,76,-2.2,0.398,2.20,-0.0
2026-09-06T22:20,,86,,,,2,0.00,0.0,0.0,13.2,10.4,14.38,77,-1.84,0.377,1.84,-0.13
2026-09-06T22:30,,89,,,,2,0.00,0.0,0.0,13.3,10.4,14.16,78,-1.41,0.355,1.41,-0.02
2026-09-06T22:40,,97,,,,2,0.00,0.0,0.0,12.9,10.5,14.09,79,-2.0,0.338,2.02,0.25
2026-09-06T22:50,,113,,,,1,0.00,0.0,0.0,12.5,10.6,13.99,80,-2.29,0.32,2.49,0.97
2026-09-06T23:00,,124,,,,2,0.00,0.0,0.0,13.1,10.5,14.06,79,-1.38,0.337,1.66,0.93
2026-09-06T23:10,,136,,,,1,0.00,0.0,0.0,12.6,10.3,13.73,80,-1.24,0.314,1.79,1.29
2026-09-06T23:20,,133,,,,2,0.00,0.0,0.0,12.2,10.2,13.59,80,-1.56,0.311,2.13,1.45
2026-09-06T23:30,,143,,,,1,0.00,0.0,0.0,12.5,10.3,13.72,80,-1.19,0.314,1.97,1.57
2026-09-06T23:40,,143,,,,2,0.00,0.0,0.0,12.5,10.6,13.79,81,-1.32,0.3,2.19,1.75
2026-09-06T23:50,,132,,,,2,0.00,0.0,0.0,12.2,10.5,13.50,82,-1.59,0.279,2.14,1.43
2026-09-07T00:00,,145,,,,1,0.00,0.0,0.0,11.9,10.7,13.12,85,-1.15,0.226,2.01,1.65
2026-09-07T00:10,,151,,,,2,0.00,0.0,0.0,12.1,10.6,13.02,85,-0.76,0.225,1.56,1.36
2026-09-07T00:20,,155,,,,0,0.00,0.0,0.0,12.2,10.9,13.16,86,-0.76,0.212,1.80,1.63
2026-09-07T00:30,,100,,,,1,0.00,0.0,0.0,12.4,11.0,13.27,86,-1.62,0.213,1.65,0.29
2026-09-07T00:40,,124,,,,2,0.00,0.0,0.0,12.5,10.9,13.33,85,-1.33,0.23,1.61,0.9
2026-09-07T00:50,,90,,,,1,0.00,0.0,0.0,13.1,10.8,13.67,83,-1.27,0.266,1.27,-0.0
2026-09-07T01:00,,105,,,,2,0.00,0.0,0.0,13.4,10.9,13.70,83,-0.84,0.267,0.87,0.23
2026-09-07T01:10,,111,,,,2,0.00,0.0,0.0,13.1,11.0,13.70,84,-1.26,0.251,1.35,0.48
2026-09-07T01:20,,164,,,,3,0.00,0.0,0.0,13.0,10.8,13.48,84,-0.3,0.247,1.10,1.06
2026-09-07T01:30,,152,,,,1,0.00,0.0,0.0,12.2,10.5,12.77,86,-0.48,0.207,1.02,0.9
2026-09-07T01:40,,179,,,,0,0.00,0.0,0.0,11.8,10.4,12.35,88,-0.02,0.172,1.05,1.05
2026-09-07T01:50,,183,,,,1,0.00,0.0,0.0,11.0,10.1,11.67,90,0.06,0.137,1.12,1.12
2026-09-07T02:00,,135,,,,1,0.00,0.0,0.0,11.5,10.4,11.85,91,-0.52,0.125,0.74,0.52
2026-09-07T02:10,,223,,,,0,0.00,0.0,0.0,10.6,9.9,11.45,90,0.81,0.135,1.19,0.87
2026-09-07T02:20,,181,,,,2,0.00,0.0,0.0,10.8,10.0,11.26,92,0.01,0.107,0.78,0.78
2026-09-07T02:30,,216,,,,2,0.00,0.0,0.0,10.3,9.7,10.96,92,0.51,0.105,0.86,0.7
2026-09-07T02:40,,228,,,,2,0.00,0.0,0.0,10.0,9.7,10.95,92,0.98,0.105,1.32,0.88
2026-09-07T02:50,,202,,,,2,0.00,0.0,0.0,9.7,9.2,10.63,91,0.43,0.115,1.15,1.07
2026-09-07T03:00,,192,,,,1,0.00,0.0,0.0,9.4,9.1,10.38,92,0.25,0.101,1.20,1.17
2026-09-07T03:10,,200,,,,1,0.00,0.0,0.0,9.6,9.2,10.32,93,0.27,0.088,0.80,0.75
2026-09-07T03:20,,197,,,,1,0.00,0.0,0.0,10.0,9.3,10.38,93,0.11,0.088,0.38,0.36
2026-09-07T03:30,,208,,,,-999,0.00,0.0,0.0,9.0,8.8,10.09,92,0.59,0.099,1.25,1.1
2026-09-07T03:40,,192,,,,2,0.00,0.0,0.0,9.1,8.8,9.92,93,0.16,0.085,0.75,0.73
2026-09-07T03:50,,199,,,,1,0.00,0.0,0.0,8.9,9.0,10.04,93,0.41,0.086,1.26,1.19
2026-09-07T04:00,,231,,,,2,0.00,0.0,0.0,8.8,8.8,10.03,92,1.12,0.098,1.44,0.91
2026-09-07T04:10,,232,,,,1,0.00,0.0,0.0,8.8,8.8,9.85,93,0.86,0.085,1.09,0.67
2026-09-07T04:20,,199,,,,1,0.00,0.0,0.0,9.0,8.9,9.94,93,0.31,0.086,0.94,0.89
2026-09-07T04:30,,202,,,,1,0.00,0.0,0.0,9.5,9.0,10.05,93,0.2,0.086,0.53,0.49
2026-09-07T04:40,,188,,,,0,0.00,0.0,0.0,9.6,8.9,10.11,92,0.04,0.099,0.31,0.31
2026-09-07T04:50,,161,,,,1,0.00,0.0,0.0,9.5,8.8,10.03,92,-0.14,0.098,0.44,0.42
2026-09-07T05:00,,183,,,,2,0.00,0.0,0.0,8.9,8.9,9.94,93,0.06,0.086,1.10,1.1
2026-09-07T05:10,,166,,,,2,0.00,0.0,0.0,9.2,9.0,10.06,93,-0.2,0.086,0.84,0.82
2026-09-07T05:20,,203,,,,1,0.00,0.0,0.0,9.7,8.9,10.30,91,0.22,0.113,0.57,0.52
2026-09-07T05:30,,158,,,,2,0.00,0.0,0.0,9.7,8.9,10.29,91,-0.17,0.113,0.45,0.42
2026-09-07T05:40,,154,,,,1,0.00,0.0,0.0,9.5,9.0,10.20,92,-0.29,0.1,0.67,0.6
2026-09-07T05:50,,189,,,,1,0.00,0.0,0.0,9.7,9.0,10.26,92,0.07,0.1,0.44,0.43
2026-09-07T06:00,,223,,,,2,0.00,0.0,0.0,9.2,8.9,10.14,92,0.67,0.099,0.98,0.72
2026-09-07T06:10,,237,,,,1,0.00,0.0,0.0,8.8,8.8,10.08,92,1.17,0.099,1.40,0.76
2026-09-07T06:20,,213,,,,1,0.00,0.0,0.0,8.9,8.8,10.01,92,0.64,0.098,1.18,0.99
2026-09-07T06:30,,231,,,,2,0.00,0.0,0.0,9.2,8.9,10.10,92,0.74,0.099,0.95,0.6
2026-09-07T06:40,,209,,,,2,0.00,0.0,0.0,9.4,8.7,10.15,91,0.29,0.112,0.60,0.52
2026-09-07T06:50,,200,,,,1,0.00,0.0,0.0,9.0,8.4,10.15,89,0.37,0.136,1.07,1.01
2026-09-07T07:00,,208,,,,2,0.00,0.0,0.0,8.7,8.4,9.85,91,0.51,0.109,1.08,0.95
2026-09-07T07:10,,215,,,,1,0.00,0.0,0.0,9.1,8.4,9.85,91,0.33,0.109,0.57,0.47
2026-09-07T07:20,,179,,,,3,0.00,0.0,0.0,9.0,8.3,10.02,89,-0.02,0.135,0.94,0.94
2026-09-07T07:30,,177,,,,3,0.00,0.0,0.0,8.8,8.2,10.23,87,-0.07,0.162,1.37,1.37
2026-09-07T07:40,,228,,,,2,0.00,0.0,0.0,9.1,7.9,10.17,86,0.64,0.174,0.86,0.58
2026-09-07T07:50,,226,,,,3,0.00,0.0,0.0,9.5,8.5,10.28,89,0.51,0.138,0.71,0.49
2026-09-07T08:00,,217,,,,2,0.00,0.0,0.0,9.4,8.6,10.51,88,0.66,0.152,1.10,0.88
2026-09-07T08:10,,223,,,,3,0.00,0.0,0.0,9.8,8.8,10.70,88,0.61,0.154,0.90,0.66
2026-09-07T08:20,,236,,,,3,0.00,0.0,0.0,10.2,9.0,11.10,87,0.86,0.172,1.04,0.58
2026-09-07T08:30,,248,,,,3,0.00,0.0,0.0,9.5,8.5,11.33,83,2.04,0.228,2.20,0.82
2026-09-07T08:40,,174,,,,3,0.00,0.0,0.0,10.5,8.8,11.46,84,-0.11,0.217,1.06,1.05
2026-09-07T08:50,,204,,,,3,0.00,0.0,0.0,10.0,8.7,11.44,83,0.66,0.23,1.63,1.49
2026-09-07T09:00,,215,,,,3,0.00,0.0,0.0,10.8,8.7,12.03,80,0.8,0.281,1.40,1.15
2026-09-07T09:10,,207,,,,2,0.00,0.0,0.0,11.1,8.4,12.56,76,0.69,0.349,1.52,1.35
2026-09-07T09:20,,166,,,,3,0.00,0.0,0.0,12.3,8.5,13.40,72,-0.24,0.43,1.01,0.98
2026-09-07T09:30,,168,,,,1,0.00,0.0,0.0,13.1,8.7,13.90,71,-0.17,0.461,0.80,0.78
2026-09-07T09:40,,233,,,,1,0.00,0.0,0.0,12.9,8.5,14.13,69,1.03,0.5,1.29,0.78
2026-09-07T09:50,,225,,,,2,0.00,0.0,0.0,13.5,8.4,14.71,66,0.86,0.569,1.22,0.86
2026-09-07T10:00,,204,,,,1,0.00,0.0,0.0,14.4,8.7,15.48,64,0.46,0.633,1.12,1.02
2026-09-07T10:10,,253,,,,1,0.00,0.0,0.0,14.5,8.6,15.92,62,1.54,0.687,1.61,0.47
2026-09-07T10:20,,267,,,,1,0.00,0.0,0.0,15.2,8.4,16.44,59,1.28,0.767,1.28,0.07
2026-09-07T10:30,,217,,,,0,0.00,0.0,0.0,16.3,8.1,17.24,55,0.46,0.885,0.76,0.61
2026-09-07T10:40,,242,,,,1,0.00,0.0,0.0,15.7,6.9,18.73,46,2.93,1.167,3.32,1.56
2026-09-07T10:50,,234,,,,-999,0.00,0.0,0.0,15.2,6.1,18.95,43,3.35,1.249,4.14,2.43
2026-09-07T11:00,,235,,,,-999,0.00,0.0,0.0,15.2,6.2,19.11,43,3.56,1.261,4.34,2.49
2026-09-07T11:10,,245,,,,1,0.00,0.0,0.0,16.7,6.8,19.36,44,2.43,1.258,2.68,1.13
2026-09-07T11:20,,244,,,,-999,0.00,0.0,0.0,16.9,7.7,18.67,49,1.64,1.098,1.83,0.8
2026-09-07T11:30,,254,,,,-999,0.00,0.0,0.0,16.4,6.3,19.23,43,2.71,1.271,2.82,0.78
2026-09-07T11:40,,255,,,,-999,0.00,0.0,0.0,16.2,6.4,19.25,43,3.1,1.272,3.21,0.83
2026-09-07T11:50,,232,,,,-999,0.00,0.0,0.0,15.3,5.9,19.13,42,3.29,1.285,4.18,2.57
2026-09-07T12:00,,248,,,,-999,0.00,0.0,0.0,16.3,6.6,19.10,44,2.7,1.238,2.91,1.09
2026-09-07T12:10,,136,,,,-999,0.00,0.0,0.0,16.1,9.7,17.27,61,-1.08,0.769,1.56,1.12
2026-09-07T12:20,,50,,,,-999,0.00,0.0,0.0,15.9,10.4,16.84,66,-1.2,0.652,1.56,-1.0
2026-09-07T12:30,,78,,,,-999,0.00,0.0,0.0,16.5,9.3,17.71,58,-1.57,0.851,1.61,-0.33
2026-09-07T12:40,,184,,,,-999,0.00,0.0,0.0,17.8,9.0,18.53,54,0.06,0.982,0.80,0.8
2026-09-07T12:50,,56,,,,-999,0.00,0.0,0.0,18.3,9.9,18.86,56,-0.68,0.958,0.82,-0.46
2026-09-07T13:00,0.0,53,2.82,4.9,3.6,-999,0.00,0.0,0.0,18.0,10.7,18.87,59,-1.23,0.894,1.54,-0.93
2026-09-07T13:10,,66,,,,-999,0.00,0.0,0.0,17.9,10.7,18.58,60,-1.17,0.856,1.28,-0.52
2026-09-07T13:20,,59,,,,-999,0.00,0.0,0.0,17.9,11.0,18.90,60,-1.61,0.873,1.88,-0.97
2026-09-07T13:30,,66,,,,-999,0.00,0.0,0.0,18.1,10.5,19.50,56,-2.0,0.997,2.19,-0.89
2026-09-07T13:40,,90,,,,-999,0.00,0.0,0.0,18.4,10.9,19.90,56,-2.55,1.022,2.55,-0.0
2026-09-07T13:50,,90,,,,-999,0.00,0.0,0.0,19.0,10.8,19.83,56,-1.59,1.018,1.59,-0.0
2026-09-07T14:00,,75,,,,-999,0.00,0.0,0.0,17.7,9.9,18.89,56,-1.71,0.96,1.77,-0.46
2026-09-07T14:10,,101,,,,-999,0.00,0.0,0.0,17.5,9.9,18.60,57,-1.55,0.922,1.58,0.3
2026-09-07T14:20,,72,,,,,0.00,0.0,0.0,17.8,9.5,18.77,55,-1.18,0.975,1.24,-0.38
2026-09-07T14:30,,70,,,,,0.00,0.0,0.0,17.3,8.6,18.71,52,-1.54,1.036,1.64,-0.56
2026-09-07T14:40,,90,,,,-999,0.00,0.0,0.0,18.0,9.9,18.87,56,-1.2,0.959,1.20,-0.0
2026-09-07T14:50,,61,,,,-999,0.00,0.0,0.0,16.7,10.2,18.09,60,-1.9,0.83,2.17,-1.05
2026-09-07T15:00,,70,,,,,0.00,0.0,0.0,16.7,10.8,17.74,64,-1.75,0.731,1.86,-0.64
2026-09-07T15:10,,76,,,,,0.00,0.0,0.0,16.7,11.0,17.67,65,-1.77,0.708,1.82,-0.44
2026-09-07T15:20,,97,,,,,0.00,0.0,0.0,15.9,11.3,17.30,68,-2.52,0.632,2.54,0.31
2026-09-07T15:30,,55,,,,-999,0.00,0.0,0.0,14.2,11.0,16.68,69,-3.26,0.589,3.98,-2.28
2026-09-07T15:40,,77,,,,,0.00,0.0,0.0,15.0,11.0,16.74,69,-2.88,0.591,2.96,-0.67
2026-09-07T15:50,,67,,,,,0.00,0.0,0.0,15.2,11.1,16.59,70,-2.31,0.566,2.51,-0.98
2026-09-07T16:00,,73,,,,,0.00,0.0,0.0,14.8,11.3,16.39,72,-2.78,0.522,2.91,-0.85
2026-09-07T16:10,,65,,,,-999,0.00,0.0,0.0,15.7,11.8,16.40,74,-1.59,0.485,1.75,-0.74
2026-09-07T16:20,,75,,,,-999,0.00,0.0,0.0,15.1,11.8,16.26,75,-2.38,0.462,2.46,-0.64
2026-09-07T16:30,,68,,,,-999,0.00,0.0,0.0,15.5,11.3,16.55,71,-1.95,0.546,2.10,-0.79
2026-09-07T16:40,,116,,,,-999,0.00,0.0,0.0,16.3,11.1,17.31,67,-1.71,0.652,1.90,0.83
2026-09-07T16:50,,121,,,,-999,0.00,0.0,0.0,16.9,9.7,17.87,59,-1.19,0.839,1.39,0.72
2026-09-07T17:00,,127,,,,-999,0.00,0.0,0.0,16.3,8.2,17.93,53,-1.41,0.966,1.77,1.07
2026-09-07T17:10,,104,,,,-999,0.00,0.0,0.0,16.6,9.4,17.81,58,-1.52,0.857,1.57,0.38
2026-09-07T17:20,,114,,,,,0.00,0.0,0.0,16.0,10.4,17.30,64,-1.87,0.711,2.05,0.83
2026-09-07T17:30,,104,,,,-999,0.00,0.0,0.0,16.0,9.5,17.38,60,-1.82,0.794,1.88,0.45
2026-09-07T17:40,,73,,,,-999,0.00,0.0,0.0,16.0,8.7,17.56,56,-1.68,0.883,1.76,-0.51
2026-09-07T17:50,,91,,,,,0.00,0.0,0.0,16.2,8.0,17.71,53,-1.54,0.953,1.54,0.03
2026-09-07T18:00,,115,,,,-999,0.00,0.0,0.0,16.0,8.2,17.66,54,-1.6,0.929,1.76,0.74
2026-09-07T18:10,,72,,,,,0.00,0.0,0.0,16.3,9.1,17.42,58,-1.21,0.836,1.27,-0.39
2026-09-07T18:20,,90,,,,,0.00,0.0,0.0,16.4,9.8,17.13,62,-0.96,0.742,0.96,-0.0
2026-09-07T18:30,,162,,,,-999,0.00,0.0,0.0,16.4,10.4,17.25,64,-0.44,0.709,1.43,1.36
2026-09-07T18:40,,123,,,,-999,0.00,0.0,0.0,16.6,11.3,17.07,69,-1.06,0.603,1.26,0.69
2026-09-07T18:50,,53,,,,-999,0.00,0.0,0.0,15.4,10.1,16.71,65,-1.63,0.666,2.04,-1.23
2026-09-07T19:00,,72,,,,-999,0.00,0.0,0.0,15.5,10.4,16.30,68,-1.3,0.593,1.37,-0.42
2026-09-07T19:10,,75,,,,-999,0.00,0.0,0.0,15.3,9.7,16.31,65,-1.41,0.649,1.46,-0.38
2026-09-07T19:20,,82,,,,-999,0.00,0.0,0.0,15.0,10.3,16.19,68,-1.88,0.589,1.90,-0.26
2026-09-07T19:30,,89,,,,-999,0.00,0.0,0.0,14.6,10.2,15.64,70,-1.58,0.533,1.58,-0.03
2026-09-07T19:40,,144,,,,-999,0.00,0.0,0.0,15.2,10.2,15.70,70,-0.49,0.535,0.84,0.68
2026-09-07T19:50,,90,,,,-999,0.00,0.0,0.0,14.1,10.4,15.01,74,-1.47,0.444,1.47,-0.0
2026-09-07T20:00,,86,,,,-999,0.00,0.0,0.0,14.2,10.3,14.93,74,-1.17,0.441,1.17,-0.08
2026-09-07T20:10,,88,,,,-999,0.00,0.0,0.0,14.5,10.4,14.96,74,-0.88,0.442,0.88,-0.03
2026-09-07T20:20,,106,,,,1,0.00,0.0,0.0,14.7,10.5,14.88,75,-0.49,0.423,0.51,0.14
2026-09-07T20:30,,161,,,,1,0.00,0.0,0.0,14.9,10.8,14.95,76,-0.15,0.408,0.45,0.43
2026-09-07T20:40,,226,,,,1,0.00,0.0,0.0,14.0,10.2,14.38,76,0.54,0.393,0.75,0.52
2026-09-07T20:50,,194,,,,1,0.00,0.0,0.0,13.3,9.1,14.29,71,0.27,0.472,1.13,1.1
2026-09-07T21:00,,225,,,,-999,0.00,0.0,0.0,13.4,9.1,14.24,71,0.69,0.471,0.98,0.69
2026-09-07T21:10,,190,,,,-999,0.00,0.0,0.0,13.2,8.8,14.16,70,0.16,0.485,0.95,0.94
2026-09-07T21:20,,216,,,,0,0.00,0.0,0.0,13.7,9.6,14.33,73,0.46,0.441,0.78,0.63
2026-09-07T21:30,,212,,,,1,0.00,0.0,0.0,13.8,9.6,14.43,73,0.47,0.444,0.89,0.75
2026-09-07T21:40,,186,,,,-999,0.00,0.0,0.0,13.2,9.4,13.96,74,0.1,0.415,0.91,0.91
2026-09-07T21:50,,201,,,,-999,0.00,0.0,0.0,13.1,9.2,13.97,73,0.38,0.431,1.07,1.0
2026-09-07T22:00,,193,,,,0,0.00,0.0,0.0,13.3,8.2,14.46,66,0.24,0.56,1.07,1.04
2026-09-07T22:10,,216,,,,-999,0.00,0.0,0.0,12.9,7.4,14.35,63,0.7,0.605,1.19,0.96
2026-09-07T22:20,,184,,,,0,0.00,0.0,0.0,12.6,6.4,14.06,60,0.06,0.642,0.87,0.87
2026-09-07T22:30,,183,,,,1,0.00,0.0,0.0,12.3,6.6,13.99,61,0.07,0.623,1.29,1.29
2026-09-07T22:40,,203,,,,-999,0.00,0.0,0.0,12.3,7.2,13.46,66,0.27,0.525,0.69,0.64
2026-09-07T22:50,,211,,,,-999,0.00,0.0,0.0,12.4,6.7,13.65,63,0.36,0.578,0.69,0.59
2026-09-07T23:00,,195,,,,0,0.00,0.0,0.0,11.8,6.1,13.74,60,0.39,0.629,1.51,1.46
2026-09-07T23:10,,204,,,,-999,0.00,0.0,0.0,12.1,5.4,14.03,56,0.54,0.705,1.33,1.22
2026-09-07T23:20,,206,,,,0,0.00,0.0,0.0,12.1,5.3,13.91,56,0.45,0.699,1.02,0.92
2026-09-07T23:30,,196,,,,0,0.00,0.0,0.0,12.4,5.5,13.65,58,0.08,0.656,0.30,0.29
2026-09-07T23:40,,199,,,,0,0.00,0.0,0.0,12.3,5.1,13.73,56,0.17,0.691,0.53,0.5
2026-09-07T23:50,,211,,,,-999,0.00,0.0,0.0,12.4,5.0,14.13,54,0.46,0.742,0.89,0.76
2026-09-08T00:00,,200,,,,-999,0.00,0.0,0.0,12.5,4.7,14.45,52,0.37,0.79,1.09,1.02
2026-09-08T00:10,,201,,,,-999,0.00,0.0,0.0,11.7,5.6,13.41,59,0.33,0.631,0.93,0.87
2026-09-08T00:20,,168,,,,0,0.00,0.0,0.0,10.9,6.4,12.79,65,-0.3,0.517,1.45,1.42
