datetime,PREC,PREC24,PREC48
2026-09-06T21:40,0.00,-1998.0,-1998.0
2026-09-06T21:50,0.00,-1998.0,-1998.0
2026-09-06T22:00,0.00,-1998.0,-1998.0
2026-09-06T22:10,0.00,-1998.0,-1998.0
2026-09-06T22:20,0.00,-1998.0,-1998.0
2026-09-06T22:30,0.00,-1998.0,-1998.0
2026-09-06T22:40,0.00,-1998.0,-1998.0
2026-09-06T22:50,0.00,-1998.0,-1998.0
2026-09-06T23:00,0.00,-1998.0,-1998.0
2026-09-06T23:10,0.00,-1998.0,-1998.0
2026-09-06T23:20,0.00,-1998.0,-1998.0
2026-09-06T23:30,0.00,-1998.0,-1998.0
2026-09-06T23:40,0.00,-1998.0,-1998.0
2026-09-06T23:50,0.00,-1998.0,-1998.0
2026-09-07T00:00,0.00,-1998.0,-1998.0
2026-09-07T00:10,0.00,-1998.0,-1998.0
2026-09-07T00:20,0.00,-1998.0,-1998.0
2026-09-07T00:30,0.00,-1998.0,-1998.0
2026-09-07T00:40,0.00,-1998.0,-1998.0
2026-09-07T00:50,0.00,-1998.0,-1998.0
2026-09-07T01:00,0.00,-1998.0,-1998.0
2026-09-07T01:10,0.00,-1998.0,-1998.0
2026-09-07T01:20,0.00,-1998.0,-1998.0
2026-09-07T01:30,0.00,-1998.0,-1998.0
2026-09-07T01:40,0.00,-1998.0,-1998.0
2026-09-07T01:50,0.00,-1998.0,-1998.0
2026-09-07T02:00,0.00,-1998.0,-1998.0
2026-09-07T02:10,0.00,-1998.0,-1998.0
2026-09-07T02:20,0.00,-1998.0,-1998.0
2026-09-07T02:30,-999,-2997.0,-2997.0
2026-09-07T02:40,0.00,-2997.0,-2997.0
2026-09-07T02:50,0.00,-2997.0,-2997.0
2026-09-07T03:00,0.00,-2997.0,-2997.0
2026-09-07T03:10,0.00,-2997.0,-2997.0
2026-09-07T03:20,0.00,-2997.0,-2997.0
2026-09-07T03:30,0.00,-2997.0,-2997.0
2026-09-07T03:40,0.00,-2997.0,-2997.0
2026-09-07T03:50,0.00,-2997.0,-2997.0
2026-09-07T04:00,0.00,-2997.0,-2997.0
2026-09-07T04:10,0.00,-2997.0,-2997.0
2026-09-07T04:20,0.00,-2997.0,-2997.0
2026-09-07T04:30,0.00,-2997.0,-2997.0
2026-09-07T04:40,0.00,-2997.0,-2997.0
2026-09-07T04:50,0.00,-2997.0,-2997.0
2026-09-07T05:00,0.00,-2997.0,-2997.0
2026-09-07T05:10,0.00,-2997.0,-2997.0
2026-09-07T05:20,0.00,-2997.0,-2997.0
2026-09-07T05:30,0.00,-2997.0,-2997.0
2026-09-07T05:40,0.00,-2997.0,-2997.0
2026-09-07T05:50,0.00,-2997.0,-2997.0
2026-09-07T06:00,0.00,-2997.0,-2997.0
2026-09-07T06:10,0.00,-2997.0,-2997.0
2026-09-07T06:20,0.00,-2997.0,-2997.0
2026-09-07T06:30,0.00,-2997.0,-2997.0
2026-09-07T06:40,0.00,-2997.0,-2997.0
2026-09-07T06:50,0.00,-2997.0,-2997.0
2026-09-07T07:00,0.00,-2997.0,-2997.0
2026-09-07T07:10,0.00,-2997.0,-2997.0
2026-09-07T07:20,0.00,-2997.0,-2997.0
2026-09-07T07:30,0.00,-2997.0,-2997.0
2026-09-07T07:40,0.00,-2997.0,-2997.0
2026-09-07T07:50,0.00,-2997.0,-2997.0
2026-09-07T08:00,-999,-3996.0,-3996.0
2026-09-07T08:10,0.00,-3996.0,-3996.0
2026-09-07T08:20,0.00,-3996.0,-3996.0
2026-09-07T08:30,0.00,-3996.0,-3996.0
2026-09-07T08:40,0.00,-3996.0,-3996.0
2026-09-07T08:50,0.00,-3996.0,-3996.0
2026-09-07T09:00,0.00,-3996.0,-3996.0
2026-09-07T09:10,0.00,-3996.0,-3996.0
2026-09-07T09:20,0.00,-3996.0,-3996.0
2026-09-07T09:30,0.00,-3996.0,-3996.0
2026-09-07T09:40,0.00,-3996.0,-3996.0
2026-09-07T09:50,0.00,-3996.0,-3996.0
2026-09-07T10:00,0.00,-3996.0,-3996.0
2026-09-07T10:10,0.00,-3996.0,-3996.0
2026-09-07T10:20,0.00,-3996.0,-3996.0
2026-09-07T10:30,0.00,-3996.0,-3996.0
2026-09-07T10:40,0.00,-3996.0,-3996.0
2026-09-07T10:50,0.00,-3996.0,-3996.0
2026-09-07T11:00,0.00,-3996.0,-3996.0
2026-09-07T11:10,0.00,-3996.0,-3996.0
2026-09-07T11:20,0.00,-3996.0,-3996.0
2026-09-07T11:30,0.00,-3996.0,-3996.0
2026-09-07T11:40,0.00,-3996.0,-3996.0
2026-09-07T11:50,0.00,-3996.0,-3996.0
2026-09-07T12:00,0.00,-3996.0,-3996.0
2026-09-07T12:10,0.00,-3996.0,-3996.0
2026-09-07T12:20,0.00,-3996.0,-3996.0
2026-09-07T12:30,0.00,-3996.0,-3996.0
2026-09-07T12:40,0.00,-3996.0,-3996.0
2026-09-07T12:50,0.00,-3996.0,-3996.0
2026-09-07T13:00,0.00,-3996.0,-3996.0
2026-09-07T13:10,0.00,-3996.0,-3996.0
2026-09-07T13:20,0.00,-3996.0,-3996.0
2026-09-07T13:30,0.00,-3996.0,-3996.0
2026-09-07T13:40,0.00,-3996.0,-3996.0
2026-09-07T13:50,0.00,-3996.0,-3996.0
2026-09-07T14:00,0.00,-3996.0,-3996.0
2026-09-07T14:10,0.00,-2997.0,-3996.0
2026-09-07T14:20,0.00,-2997.0,-3996.0
2026-09-07T14:30,0.00,-2997.0,-3996.0
2026-09-07T14:40,0.00,-2997.0,-3996.0
2026-09-07T14:50,0.00,-2997.0,-3996.0
2026-09-07T15:00,-999,-3996.0,-4995.0
2026-09-07T15:10,0.00,-3996.0,-4995.0
2026-09-07T15:20,0.00,-3996.0,-4995.0
2026-09-07T15:30,0.00,-3996.0,-4995.0
2026-09-07T15:40,0.00,-3996.0,-4995.0
2026-09-07T15:50,0.00,-3996.0,-4995.0
2026-09-07T16:00,0.00,-3996.0,-4995.0
2026-09-07T16:10,0.00,-3996.0,-4995.0
2026-09-07T16:20,0.00,-3996.0,-4995.0
2026-09-07T16:30,0.00,-3996.0,-4995.0
2026-09-07T16:40,0.00,-3996.0,-4995.0
2026-09-07T16:50,0.00,-3996.0,-4995.0
2026-09-07T17:00,0.00,-3996.0,-4995.0
2026-09-07T17:10,0.00,-3996.0,-4995.0
2026-09-07T17:20,0.00,-3996.0,-4995.0
2026-09-07T17:30,0.00,-3996.0,-4995.0
2026-09-07T17:40,0.00,-3996.0,-4995.0
2026-09-07T17:50,0.00,-3996.0,-4995.0
2026-09-07T18:00,0.00,-3996.0,-4995.0
2026-09-07T18:10,0.00,-3996.0,-4995.0
2026-09-07T18:20,0.00,-3996.0,-4995.0
2026-09-07T18:30,0.00,-3996.0,-4995.0
2026-09-07T18:40,0.00,-3996.0,-4995.0
2026-09-07T18:50,0.00,-3996.0,-4995.0
2026-09-07T19:00,-999,-4995.0,-5994.0
2026-09-07T19:10,0.00,-4995.0,-5994.0
2026-09-07T19:20,0.00,-4995.0,-5994.0
2026-09-07T19:30,0.00,-4995.0,-5994.0
2026-09-07T19:40,0.00,-4995.0,-5994.0
2026-09-07T19:50,0.00,-4995.0,-5994.0
2026-09-07T20:00,0.00,-4995.0,-5994.0
2026-09-07T20:10,0.00,-3996.0,-5994.0
2026-09-07T20:20,0.00,-3996.0,-5994.0
2026-09-07T20:30,0.00,-3996.0,-5994.0
2026-09-07T20:40,0.00,-3996.0,-5994.0
2026-09-07T20:50,0.00,-3996.0,-5994.0
2026-09-07T21:00,0.00,-3996.0,-5994.0
2026-09-07T21:10,0.00,-3996.0,-5994.0
2026-09-07T21:20,0.00,-3996.0,-5994.0
2026-09-07T21:30,0.00,-3996.0,-5994.0
2026-09-07T21:40,0.00,-3996.0,-5994.0
2026-09-07T21:50,0.00,-3996.0,-5994.0
2026-09-07T22:00,0.00,-3996.0,-5994.0
2026-09-07T22:10,0.00,-3996.0,-5994.0
2026-09-07T22:20,0.00,-3996.0,-5994.0
2026-09-07T22:30,0.00,-3996.0,-5994.0
2026-09-07T22:40,0.00,-3996.0,-5994.0
2026-09-07T22:50,0.00,-3996.0,-5994.0
2026-09-07T23:00,0.00,-3996.0,-5994.0
2026-09-07T23:10,0.00,-3996.0,-5994.0
2026-09-07T23:20,0.00,-3996.0,-5994.0
2026-09-07T23:30,0.00,-3996.0,-5994.0
2026-09-07T23:40,0.00,-3996.0,-5994.0
2026-09-07T23:50,0.00,-3996.0,-5994.0
2026-09-08T00:00,0.00,-3996.0,-5994.0
2026-09-08T00:10,0.00,-3996.0,-5994.0
2026-09-08T00:20,0.00,-3996.0,-5994.0
2026-09-08T00:30,0.00,-3996.0,-5994.0
2026-09-08T00:40,0.00,-3996.0,-5994.0
2026-09-08T00:50,0.00,-3996.0,-5994.0
2026-09-08T01:00,-999,-4995.0,-6993.0
2026-09-08T01:10,0.00,-4995.0,-6993.0
2026-09-08T01:20,0.00,-4995.0,-6993.0
2026-09-08T01:30,0.00,-4995.0,-6993.0
2026-09-08T01:40,0.00,-4995.0,-6993.0
2026-09-08T01:50,0.00,-4995.0,-6993.0
2026-09-08T02:00,0.00,-4995.0,-6993.0
2026-09-08T02:10,0.00,-4995.0,-6993.0
2026-09-08T02:20,0.00,-4995.0,-6993.0
2026-09-08T02:30,0.00,-4995.0,-6993.0
2026-09-08T02:40,0.00,-3996.0,-6993.0
2026-09-08T02:50,0.00,-3996.0,-6993.0
2026-09-08T03:00,0.00,-3996.0,-6993.0
2026-09-08T03:10,0.00,-3996.0,-6993.0
2026-09-08T03:20,0.00,-3996.0,-6993.0
2026-09-08T03:30,0.00,-3996.0,-6993.0
2026-09-08T03:40,0.00,-3996.0,-6993.0
2026-09-08T03:50,0.00,-3996.0,-6993.0
2026-09-08T04:00,0.00,-3996.0,-6993.0
2026-09-08T04:10,0.00,-3996.0,-6993.0
2026-09-08T04:20,0.00,-3996.0,-6993.0
2026-09-08T04:30,0.00,-3996.0,-6993.0
2026-09-08T04:40,0.00,-3996.0,-6993.0
2026-09-08T04:50,0.00,-3996.0,-6993.0
2026-09-08T05:00,0.00,-3996.0,-6993.0
2026-09-08T05:10,0.00,-3996.0,-6993.0
2026-09-08T05:20,0.00,-3996.0,-6993.0
2026-09-08T05:30,0.00,-3996.0,-6993.0
2026-09-08T05:40,0.00,-3996.0,-6993.0
2026-09-08T05:50,0.00,-3996.0,-6993.0
2026-09-08T06:00,0.00,-3996.0,-6993.0
2026-09-08T06:10,0.00,-3996.0,-6993.0
2026-09-08T06:20,0.00,-3996.0,-6993.0
2026-09-08T06:30,0.00,-3996.0,-6993.0
2026-09-08T06:40,0.00,-3996.0,-6993.0
2026-09-08T06:50,0.00,-3996.0,-6993.0
2026-09-08T07:00,0.00,-3996.0,-6993.0
2026-09-08T07:10,0.00,-3996.0,-6993.0
2026-09-08T07:20,0.00,-3996.0,-6993.0
2026-09-08T07:30,0.00,-3996.0,-6993.0
2026-09-08T07:40,0.00,-3996.0,-6993.0
2026-09-08T07:50,0.00,-3996.0,-6993.0
2026-09-08T08:00,-999,-4995.0,-7992.0
2026-09-08T08:10,0.00,-3996.0,-7992.0
2026-09-08T08:20,0.00,-3996.0,-7992.0
2026-09-08T08:30,0.00,-3996.0,-7992.0
2026-09-08T08:40,0.00,-3996.0,-7992.0
2026-09-08T08:50,0.00,-3996.0,-7992.0
2026-09-08T09:00,0.00,-3996.0,-7992.0
2026-09-08T09:10,0.00,-3996.0,-7992.0
2026-09-08T09:20,0.00,-3996.0,-7992.0
2026-09-08T09:30,0.00,-3996.0,-7992.0
2026-09-08T09:40,0.00,-3996.0,-7992.0
2026-09-08T09:50,0.00,-3996.0,-7992.0
2026-09-08T10:00,0.00,-3996.0,-7992.0
2026-09-08T10:10,0.00,-3996.0,-7992.0
2026-09-08T10:20,0.00,-3996.0,-7992.0
2026-09-08T10:30,0.00,-3996.0,-7992.0
2026-09-08T10:40,0.00,-3996.0,-7992.0
2026-09-08T10:50,0.00,-3996.0,-7992.0
2026-09-08T11:00,0.00,-3996.0,-7992.0
2026-09-08T11:10,0.00,-3996.0,-7992.0
2026-09-08T11:20,0.00,-3996.0,-7992.0
2026-09-08T11:30,0.00,-3996.0,-7992.0
2026-09-08T11:40,0.00,-3996.0,-7992.0
2026-09-08T11:50,0.00,-3996.0,-7992.0
2026-09-08T12:00,0.00,-3996.0,-7992.0
2026-09-08T12:10,0.00,-3996.0,-7992.0
2026-09-08T12:20,0.00,-3996.0,-7992.0
2026-09-08T12:30,0.00,-3996.0,-7992.0
2026-09-08T12:40,0.00,-3996.0,-7992.0
2026-09-08T12:50,0.00,-3996.0,-7992.0
2026-09-08T13:00,0.00,-3996.0,-7992.0
2026-09-08T13:10,0.00,-3996.0,-7992.0
2026-09-08T13:20,0.00,-3996.0,-7992.0
2026-09-08T13:30,0.00,-3996.0,-7992.0
2026-09-08T13:40,-999,-4995.0,-8991.0
2026-09-08T13:50,0.00,-4995.0,-8991.0
2026-09-08T14:00,0.00,-4995.0,-8991.0
2026-09-08T14:10,0.00,-4995.0,-7992.0
2026-09-08T14:20,0.00,-4995.0,-7992.0
2026-09-08T14:30,0.00,-4995.0,-7992.0
2026-09-08T14:40,0.00,-4995.0,-7992.0
2026-09-08T14:50,0.00,-4995.0,-7992.0
2026-09-08T15:00,0.00,-4995.0,-7992.0
2026-09-08T15:10,0.00,-3996.0,-7992.0
2026-09-08T15:20,0.00,-3996.0,-7992.0
2026-09-08T15:30,0.00,-3996.0,-7992.0
2026-09-08T15:40,0.00,-3996.0,-7992.0
2026-09-08T15:50,0.00,-3996.0,-7992.0
2026-09-08T16:00,0.00,-3996.0,-7992.0
2026-09-08T16:10,0.00,-3996.0,-7992.0
2026-09-08T16:20,0.00,-3996.0,-7992.0
2026-09-08T16:30,0.00,-3996.0,-7992.0
2026-09-08T16:40,0.00,-3996.0,-7992.0
2026-09-08T16:50,0.00,-3996.0,-7992.0
2026-09-08T17:00,0.00,-3996.0,-7992.0
2026-09-08T17:10,0.00,-3996.0,-7992.0
2026-09-08T17:20,0.00,-3996.0,-7992.0
2026-09-08T17:30,0.00,-3996.0,-7992.0
2026-09-08T17:40,0.00,-3996.0,-7992.0
2026-09-08T17:50,0.00,-3996.0,-7992.0
2026-09-08T18:00,0.00,-3996.0,-7992.0
2026-09-08T18:10,0.00,-3996.0,-7992.0
2026-09-08T18:20,0.00,-3996.0,-7992.0
2026-09-08T18:30,0.00,-3996.0,-7992.0
2026-09-08T18:40,0.00,-3996.0,-7992.0
2026-09-08T18:50,0.00,-3996.0,-7992.0
2026-09-08T19:00,0.00,-3996.0,-7992.0
2026-09-08T19:10,0.00,-2997.0,-7992.0
2026-09-08T19:20,0.00,-2997.0,-7992.0
2026-09-08T19:30,0.00,-2997.0,-7992.0
2026-09-08T19:40,0.00,-2997.0,-7992.0
2026-09-08T19:50,0.00,-2997.0,-7992.0
2026-09-08T20:00,-999,-3996.0,-8991.0
2026-09-08T20:10,0.00,-3996.0,-7992.0
2026-09-08T20:20,0.00,-3996.0,-7992.0
2026-09-08T20:30,0.00,-3996.0,-7992.0
2026-09-08T20:40,0.00,-3996.0,-7992.0
2026-09-08T20:50,0.00,-3996.0,-7992.0
2026-09-08T21:00,0.00,-3996.0,-7992.0
2026-09-08T21:10,0.00,-3996.0,-7992.0
2026-09-08T21:20,0.00,-3996.0,-7992.0
2026-09-08T21:30,0.00,-3996.0,-7992.0
2026-09-08T21:40,0.00,-3996.0,-7992.0
2026-09-08T21:50,0.00,-3996.0,-7992.0
2026-09-08T22:00,0.00,-3996.0,-7992.0
2026-09-08T22:10,0.00,-3996.0,-7992.0
2026-09-08T22:20,0.00,-3996.0,-7992.0
2026-09-08T22:30,0.00,-3996.0,-7992.0
2026-09-08T22:40,0.00,-3996.0,-7992.0
2026-09-08T22:50,0.00,-3996.0,-7992.0
2026-09-08T23:00,0.00,-3996.0,-7992.0
2026-09-08T23:10,0.00,-3996.0,-7992.0
2026-09-08T23:20,0.00,-3996.0,-7992.0
2026-09-08T23:30,0.00,-3996.0,-7992.0
2026-09-08T23:40,0.00,-3996.0,-7992.0
2026-09-08T23:50,0.00,-3996.0,-7992.0
2026-09-09T00:00,0.00,-3996.0,-7992.0
2026-09-09T00:10,0.00,-3996.0,-7992.0
2026-09-09T00:20,0.00,-3996.0,-7992.0
2026-09-09T00:30,0.00,-3996.0,-7992.0
2026-09-09T00:40,0.00,-3996.0,-7992.0
2026-09-09T00:50,0.00,-3996.0,-7992.0
2026-09-09T01:00,0.00,-3996.0,-7992.0
2026-09-09T01:10,0.00,-2997.0,-7992.0
2026-09-09T01:20,0.00,-2997.0,-7992.0
2026-09-09T01:30,0.00,-2997.0,-7992.0
2026-09-09T01:40,0.00,-2997.0,-7992.0
2026-09-09T01:50,0.00,-2997.0,-7992.0
2026-09-09T02:00,-999,-3996.0,-8991.0
2026-09-09T02:10,0.00,-3996.0,-8991.0
2026-09-09T02:20,0.00,-3996.0,-8991.0
2026-09-09T02:30,0.00,-3996.0,-8991.0
2026-09-09T02:40,0.00,-3996.0,-7992.0
2026-09-09T02:50,0.00,-3996.0,-7992.0
2026-09-09T03:00,0.00,-3996.0,-7992.0
2026-09-09T03:10,0.00,-3996.0,-7992.0
2026-09-09T03:20,0.00,-3996.0,-7992.0
2026-09-09T03:30,0.00,-3996.0,-7992.0
2026-09-09T03:40,0.00,-3996.0,-7992.0
2026-09-09T03:50,0.00,-3996.0,-7992.0
2026-09-09T04:00,0.00,-3996.0,-7992.0
2026-09-09T04:10,0.00,-3996.0,-7992.0
2026-09-09T04:20,0.00,-3996.0,-7992.0
2026-09-09T04:30,0.00,-3996.0,-7992.0
2026-09-09T04:40,0.00,-3996.0,-7992.0
2026-09-09T04:50,0.00,-3996.0,-7992.0
2026-09-09T05:00,0.00,-3996.0,-7992.0
2026-09-09T05:10,0.00,-3996.0,-7992.0
2026-09-09T05:20,0.00,-3996.0,-7992.0
2026-09-09T05:30,0.20,-3995.8,-7991.8
2026-09-09T05:40,0.00,-3995.8,-7991.8
2026-09-09T05:50,0.00,-3995.8,-7991.8
2026-09-09T06:00,0.00,-3995.8,-7991.8
2026-09-09T06:10,0.00,-3995.8,-7991.8
2026-09-09T06:20,0.00,-3995.8,-7991.8
2026-09-09T06:30,0.00,-3995.8,-7991.8
2026-09-09T06:40,0.00,-3995.8,-7991.8
2026-09-09T06:50,0.00,-3995.8,-7991.8
2026-09-09T07:00,0.00,-3995.8,-7991.8
2026-09-09T07:10,0.00,-3995.8,-7991.8
2026-09-09T07:20,0.00,-3995.8,-7991.8
2026-09-09T07:30,0.00,-3995.8,-7991.8
2026-09-09T07:40,0.00,-3995.8,-7991.8
2026-09-09T07:50,0.00,-3995.8,-7991.8
2026-09-09T08:00,-999,-4994.8,-8990.8
2026-09-09T08:10,0.00,-3995.8,-7991.8
2026-09-09T08:20,0.00,-3995.8,-7991.8
2026-09-09T08:30,0.00,-3995.8,-7991.8
2026-09-09T08:40,0.00,-3995.8,-7991.8
2026-09-09T08:50,0.00,-3995.8,-7991.8
2026-09-09T09:00,0.00,-3995.8,-7991.8
2026-09-09T09:10,0.00,-3995.8,-7991.8
2026-09-09T09:20,0.00,-3995.8,-7991.8
2026-09-09T09:30,0.00,-3995.8,-7991.8
2026-09-09T09:40,0.00,-3995.8,-7991.8
2026-09-09T09:50,0.00,-3995.8,-7991.8
2026-09-09T10:00,0.00,-3995.8,-7991.8
2026-09-09T10:10,0.00,-3995.8,-7991.8
2026-09-09T10:20,0.00,-3995.8,-7991.8
2026-09-09T10:30,0.00,-3995.8,-7991.8
2026-09-09T10:40,0.00,-3995.8,-7991.8
2026-09-09T10:50,0.00,-3995.8,-7991.8
2026-09-09T11:00,0.00,-3995.8,-7991.8
2026-09-09T11:10,0.00,-3995.8,-7991.8
2026-09-09T11:20,0.00,-3995.8,-7991.8
2026-09-09T11:30,0.00,-3995.8,-7991.8
2026-09-09T11:40,0.00,-3995.8,-7991.8
2026-09-09T11:50,0.00,-3995.8,-7991.8
2026-09-09T12:00,0.00,-3995.8,-7991.8
2026-09-09T12:10,0.00,-3995.8,-7991.8
2026-09-09T12:20,0.00,-3995.8,-7991.8
2026-09-09T12:30,0.00,-3995.8,-7991.8
2026-09-09T12:40,0.00,-3995.8,-7991.8
2026-09-09T12:50,0.20,-3995.6,-7991.6
2026-09-09T13:00,0.00,-3995.6,-7991.6
2026-09-09T13:10,0.00,-3995.6,-7991.6
2026-09-09T13:20,0.00,-3995.6,-7991.6
2026-09-09T13:30,0.00,-3995.6,-7991.6
2026-09-09T13:40,0.00,-3995.6,-7991.6
2026-09-09T13:50,0.00,-2996.6,-7991.6
2026-09-09T14:00,-999,-3995.6,-8990.6
2026-09-09T14:10,0.00,-3995.6,-8990.6
2026-09-09T14:20,0.00,-3995.6,-8990.6
2026-09-09T14:30,0.00,-3995.6,-8990.6
2026-09-09T14:40,0.00,-3995.6,-8990.6
2026-09-09T14:50,0.00,-3995.6,-8990.6
2026-09-09T15:00,0.00,-3995.6,-8990.6
2026-09-09T15:10,0.00,-3995.6,-7991.6
2026-09-09T15:20,0.00,-3995.6,-7991.6
2026-09-09T15:30,0.00,-3995.6,-7991.6
2026-09-09T15:40,0.00,-3995.6,-7991.6
2026-09-09T15:50,0.00,-3995.6,-7991.6
2026-09-09T16:00,0.00,-3995.6,-7991.6
2026-09-09T16:10,0.00,-3995.6,-7991.6
2026-09-09T16:20,0.00,-3995.6,-7991.6
2026-09-09T16:30,-999,-4994.6,-8990.6
2026-09-09T16:50,-999,-5993.6,-9989.6
2026-09-09T17:00,0.00,-5993.6,-9989.6
2026-09-09T17:10,0.00,-5993.6,-9989.6
2026-09-09T17:20,0.00,-5993.6,-9989.6
2026-09-09T17:30,0.00,-5993.6,-9989.6
2026-09-09T17:40,0.00,-5993.6,-9989.6
2026-09-09T17:50,0.00,-5993.6,-9989.6
2026-09-09T18:00,0.00,-5993.6,-9989.6
2026-09-09T18:10,0.00,-5993.6,-9989.6
2026-09-09T18:20,0.00,-5993.6,-9989.6
2026-09-09T18:30,0.00,-5993.6,-9989.6
2026-09-09T18:40,0.00,-5993.6,-9989.6
2026-09-09T18:50,0.00,-5993.6,-9989.6
2026-09-09T19:00,0.00,-5993.6,-9989.6
2026-09-09T19:10,0.00,-5993.6,-8990.6
2026-09-09T19:20,0.00,-5993.6,-8990.6
2026-09-09T19:30,0.00,-5993.6,-8990.6
2026-09-09T19:40,0.00,-5993.6,-8990.6
2026-09-09T19:50,0.00,-5993.6,-8990.6
2026-09-09T20:00,-999,-6992.6,-9989.6
2026-09-09T20:10,0.00,-5993.6,-9989.6
2026-09-09T20:20,0.00,-5993.6,-9989.6
2026-09-09T20:30,0.00,-5993.6,-9989.6
2026-09-09T20:40,0.00,-5993.6,-9989.6
2026-09-09T20:50,0.00,-5993.6,-9989.6
2026-09-09T21:00,0.00,-5993.6,-9989.6
2026-09-09T21:10,0.20,-5993.4,-9989.4
2026-09-09T21:20,0.20,-5993.2,-9989.2
2026-09-09T21:30,0.20,-5993.0,-9989.0
2026-09-09T21:40,0.20,-5992.8,-9988.8
2026-09-09T21:50,0.20,-5992.6,-9988.6
2026-09-09T22:00,0.20,-5992.4,-9988.4
2026-09-09T22:10,0.60,-5991.8,-9987.8
2026-09-09T22:20,0.40,-5991.4,-9987.4
2026-09-09T22:30,0.60,-5990.8,-9986.8
2026-09-09T22:40,0.40,-5990.4,-9986.4
2026-09-09T22:50,0.20,-5990.2,-9986.2
2026-09-09T23:00,0.40,-5989.8,-9985.8
2026-09-09T23:10,0.80,-5989.0,-9985.0
2026-09-09T23:20,0.80,-5988.2,-9984.2
2026-09-09T23:30,0.80,-5987.4,-9983.4
2026-09-09T23:40,0.80,-5986.6,-9982.6
2026-09-09T23:50,0.40,-5986.2,-9982.2
2026-09-10T00:00,1.00,-5985.2,-9981.2
2026-09-10T00:10,2.20,-5983.0,-9979.0
2026-09-10T00:20,2.60,-5980.4,-9976.4
2026-09-10T00:30,6.80,-5973.6,-9969.6
2026-09-10T00:40,3.20,-5970.4,-9966.4
2026-09-10T00:50,2.60,-5967.8,-9963.8
2026-09-10T01:00,-999,-6966.8,-10962.8
2026-09-10T01:10,3.40,-6963.4,-9960.4
2026-09-10T01:20,1.40,-6962.0,-9959.0
2026-09-10T01:30,2.20,-6959.8,-9956.8
2026-09-10T01:40,1.00,-6958.8,-9955.8
2026-09-10T01:50,0.60,-6958.2,-9955.2
2026-09-10T02:00,0.80,-6957.4,-9954.4
2026-09-10T02:10,0.80,-5957.6,-9953.6
2026-09-10T02:20,0.80,-5956.8,-9952.8
2026-09-10T02:30,0.40,-5956.4,-9952.4
2026-09-10T02:40,0.00,-5956.4,-9952.4
2026-09-10T02:50,0.00,-5956.4,-9952.4
