datetime,PREC,PREC24,PREC48
2026-09-10T04:10,0.00,-5956.4,-6955.4
2026-09-10T04:20,0.00,-5956.4,-6955.4
2026-09-10T04:30,0.00,-5956.4,-6955.4
2026-09-10T04:40,0.00,-5956.4,-6955.4
2026-09-10T04:50,0.00,-5956.4,-6955.4
2026-09-10T05:00,0.00,-5956.4,-6955.4
2026-09-10T05:10,0.00,-5956.4,-6955.4
2026-09-10T05:20,0.00,-5956.4,-6955.4
2026-09-10T05:30,0.00,-5956.4,-6955.4
2026-09-10T05:40,0.00,-5956.6,-6955.4
2026-09-10T05:50,0.00,-5956.6,-6955.4
2026-09-10T06:00,0.00,-5956.6,-6955.4
2026-09-10T06:10,0.00,-5956.6,-6955.4
2026-09-10T06:20,0.00,-5956.6,-6955.4
2026-09-10T06:30,0.00,-5956.6,-6955.4
2026-09-10T06:40,0.00,-5956.6,-6955.4
2026-09-10T06:50,0.00,-5956.6,-6955.4
2026-09-10T07:00,0.00,-5956.6,-6955.4
2026-09-10T07:10,0.00,-5956.6,-6955.4
2026-09-10T07:20,0.00,-5956.6,-6955.4
2026-09-10T07:30,0.00,-5956.6,-6955.4
2026-09-10T07:40,0.00,-5956.6,-6955.4
2026-09-10T07:50,0.00,-5956.6,-6955.4
2026-09-10T08:00,-999,-6955.6,-7954.4
2026-09-10T08:10,0.00,-5956.6,-7954.4
2026-09-10T08:20,0.00,-5956.6,-7954.4
2026-09-10T08:30,0.00,-5956.6,-7954.4
2026-09-10T08:40,0.00,-5956.6,-7954.4
2026-09-10T08:50,0.00,-5956.6,-7954.4
2026-09-10T09:00,0.00,-5956.6,-7954.4
2026-09-10T09:10,0.00,-5956.6,-7954.4
2026-09-10T09:20,0.00,-5956.6,-7954.4
2026-09-10T09:30,0.00,-5956.6,-7954.4
2026-09-10T09:40,0.20,-5956.4,-7954.2
2026-09-10T09:50,0.00,-5956.4,-7954.2
2026-09-10T10:00,0.00,-5956.4,-7954.2
2026-09-10T10:10,0.00,-5956.4,-7954.2
2026-09-10T10:20,0.20,-5956.2,-7954.0
2026-09-10T10:30,0.00,-5956.2,-7954.0
2026-09-10T10:40,0.00,-5956.2,-7954.0
2026-09-10T10:50,0.00,-5956.2,-7954.0
2026-09-10T11:00,0.00,-5956.2,-7954.0
2026-09-10T11:10,0.00,-5956.2,-7954.0
2026-09-10T11:20,0.00,-5956.2,-7954.0
2026-09-10T11:30,0.00,-5956.2,-7954.0
2026-09-10T11:40,0.00,-5956.2,-7954.0
2026-09-10T11:50,0.00,-5956.2,-7954.0
2026-09-10T12:00,0.00,-5956.2,-7954.0
2026-09-10T12:10,0.00,-5956.2,-7954.0
2026-09-10T12:20,0.00,-5956.2,-7954.0
2026-09-10T12:30,0.00,-5956.2,-7954.0
2026-09-10T12:40,0.00,-5956.2,-7954.0
2026-09-10T12:50,0.00,-5956.2,-7954.0
2026-09-10T13:00,0.00,-5956.4,-7954.0
2026-09-10T13:10,0.00,-5956.4,-7954.0
2026-09-10T13:20,0.00,-5956.4,-7954.0
2026-09-10T13:30,0.00,-5956.4,-7954.0
2026-09-10T13:40,0.00,-5956.4,-7954.0
2026-09-10T13:50,-999,-6955.4,-8953.0
2026-09-10T14:00,0.00,-6955.4,-8953.0
2026-09-10T14:10,0.00,-5956.4,-8953.0
2026-09-10T14:20,0.00,-5956.4,-8953.0
2026-09-10T14:30,0.00,-5956.4,-8953.0
2026-09-10T14:40,0.00,-5956.4,-8953.0
2026-09-10T14:50,0.00,-5956.4,-8953.0
2026-09-10T15:00,0.00,-5956.4,-8953.0
2026-09-10T15:10,0.00,-5956.4,-8953.0
2026-09-10T15:20,0.00,-5956.4,-8953.0
2026-09-10T15:30,0.00,-5956.4,-8953.0
2026-09-10T15:40,0.00,-5956.4,-8953.0
2026-09-10T15:50,0.00,-5956.4,-8953.0
2026-09-10T16:00,0.00,-5956.4,-8953.0
2026-09-10T16:10,0.00,-5956.4,-8953.0
2026-09-10T16:20,0.00,-5956.4,-8953.0
2026-09-10T16:30,0.00,-5956.4,-8953.0
2026-09-10T16:40,0.00,-4957.4,-8953.0
2026-09-10T16:50,0.00,-4957.4,-8953.0
2026-09-10T17:00,0.00,-3958.4,-8953.0
2026-09-10T17:10,0.00,-3958.4,-8953.0
2026-09-10T17:20,0.00,-3958.4,-8953.0
2026-09-10T17:30,0.00,-3958.4,-8953.0
2026-09-10T17:40,0.00,-3958.4,-8953.0
2026-09-10T17:50,0.00,-3958.4,-8953.0
2026-09-10T18:00,0.00,-3958.4,-8953.0
2026-09-10T18:10,0.00,-3958.4,-8953.0
2026-09-10T18:20,0.00,-3958.4,-8953.0
2026-09-10T18:30,0.00,-3958.4,-8953.0
2026-09-10T18:40,0.00,-3958.4,-8953.0
2026-09-10T18:50,0.00,-3958.4,-8953.0
2026-09-10T19:00,0.00,-3958.4,-8953.0
2026-09-10T19:10,0.00,-3958.4,-8953.0
2026-09-10T19:20,0.00,-3958.4,-8953.0
2026-09-10T19:30,0.00,-3958.4,-8953.0
2026-09-10T19:40,0.00,-3958.4,-8953.0
2026-09-10T19:50,0.00,-3958.4,-8953.0
2026-09-10T20:00,-999,-4957.4,-9952.0
2026-09-10T20:10,0.00,-3958.4,-9952.0
2026-09-10T20:20,0.00,-3958.4,-9952.0
2026-09-10T20:30,0.00,-3958.4,-9952.0
2026-09-10T20:40,0.00,-3958.4,-9952.0
2026-09-10T20:50,0.00,-3958.4,-9952.0
2026-09-10T21:00,0.00,-3958.4,-9952.0
2026-09-10T21:10,0.00,-3958.4,-9952.0
2026-09-10T21:20,0.00,-3958.6,-9952.0
2026-09-10T21:30,0.00,-3958.8,-9952.0
2026-09-10T21:40,0.00,-3959.0,-9952.0
2026-09-10T21:50,0.00,-3959.2,-9952.0
2026-09-10T22:00,0.00,-3959.4,-9952.0
2026-09-10T22:10,0.00,-3959.6,-9952.0
2026-09-10T22:20,0.00,-3960.2,-9952.0
2026-09-10T22:30,0.00,-3960.6,-9952.0
2026-09-10T22:40,0.00,-3961.2,-9952.0
2026-09-10T22:50,0.00,-3961.6,-9952.0
2026-09-10T23:00,0.00,-3961.8,-9952.0
2026-09-10T23:10,0.00,-3962.2,-9952.0
2026-09-10T23:20,0.00,-3963.0,-9952.0
2026-09-10T23:30,0.00,-3963.8,-9952.0
2026-09-10T23:40,0.00,-3964.6,-9952.0
2026-09-10T23:50,0.00,-3965.4,-9952.0
2026-09-11T00:00,0.00,-3965.8,-9952.0
2026-09-11T00:10,0.00,-3966.8,-9952.0
2026-09-11T00:20,0.00,-3969.0,-9952.0
2026-09-11T00:30,0.00,-3971.6,-9952.0
2026-09-11T00:40,0.00,-3978.4,-9952.0
2026-09-11T00:50,0.00,-3981.6,-9952.0
2026-09-11T01:00,0.00,-3984.2,-9952.0
2026-09-11T01:10,0.00,-2985.2,-9952.0
2026-09-11T01:20,0.00,-2988.6,-9952.0
2026-09-11T01:30,0.00,-2990.0,-9952.0
2026-09-11T01:40,0.00,-2992.2,-9952.0
2026-09-11T01:50,0.00,-2993.2,-9952.0
2026-09-11T02:00,-999,-3992.8,-10951.0
2026-09-11T02:10,0.00,-3993.6,-9952.0
2026-09-11T02:20,0.00,-3994.4,-9952.0
2026-09-11T02:30,0.00,-3995.2,-9952.0
2026-09-11T02:40,0.00,-3995.6,-9952.0
2026-09-11T02:50,0.00,-3995.6,-9952.0
2026-09-11T03:00,0.00,-3995.6,-9952.0
2026-09-11T03:10,0.00,-3995.6,-9952.0
2026-09-11T03:20,0.00,-3995.6,-9952.0
2026-09-11T03:30,0.00,-3995.6,-9952.0
2026-09-11T03:40,0.00,-3995.6,-9952.0
2026-09-11T03:50,0.00,-3995.6,-9952.0
2026-09-11T04:00,0.00,-3995.6,-9952.0
2026-09-11T04:10,0.00,-3995.6,-9952.0
2026-09-11T04:20,0.00,-3995.6,-9952.0
2026-09-11T04:30,0.00,-3995.6,-9952.0
2026-09-11T04:40,0.00,-3995.6,-9952.0
2026-09-11T04:50,0.00,-3995.6,-9952.0
2026-09-11T05:00,0.00,-3995.6,-9952.0
2026-09-11T05:10,0.00,-3995.6,-9952.0
2026-09-11T05:20,0.00,-3995.6,-9952.0
2026-09-11T05:30,0.00,-3995.6,-9952.0
2026-09-11T05:40,0.00,-3995.6,-9952.2
2026-09-11T05:50,0.00,-3995.6,-9952.2
2026-09-11T06:00,0.00,-3995.6,-9952.2
2026-09-11T06:10,0.00,-3995.6,-9952.2
2026-09-11T06:20,0.00,-3995.6,-9952.2
2026-09-11T06:30,0.00,-3995.6,-9952.2
2026-09-11T06:40,0.00,-3995.6,-9952.2
2026-09-11T06:50,0.00,-3995.6,-9952.2
2026-09-11T07:00,0.00,-3995.6,-9952.2
2026-09-11T07:10,0.00,-3995.6,-9952.2
2026-09-11T07:20,0.00,-3995.6,-9952.2
2026-09-11T07:30,0.00,-3995.6,-9952.2
2026-09-11T07:40,0.00,-3995.6,-9952.2
2026-09-11T07:50,0.00,-3995.6,-9952.2
2026-09-11T08:00,0.00,-3995.6,-9952.2
2026-09-11T08:10,-999,-3995.6,-9952.2
2026-09-11T08:20,0.00,-3995.6,-9952.2
2026-09-11T08:30,0.00,-3995.6,-9952.2
2026-09-11T08:40,0.00,-3995.6,-9952.2
2026-09-11T08:50,0.00,-3995.6,-9952.2
2026-09-11T09:00,0.00,-3995.6,-9952.2
2026-09-11T09:10,0.00,-3995.6,-9952.2
2026-09-11T09:20,0.00,-3995.6,-9952.2
2026-09-11T09:30,0.00,-3995.6,-9952.2
2026-09-11T09:40,0.00,-3995.6,-9952.2
2026-09-11T09:50,0.00,-3995.8,-9952.2
2026-09-11T10:00,0.00,-3995.8,-9952.2
2026-09-11T10:10,0.00,-3995.8,-9952.2
2026-09-11T10:20,0.00,-3995.8,-9952.2
2026-09-11T10:30,0.00,-3996.0,-9952.2
2026-09-11T10:40,0.00,-3996.0,-9952.2
2026-09-11T10:50,0.00,-3996.0,-9952.2
2026-09-11T11:00,0.00,-3996.0,-9952.2
2026-09-11T11:10,0.00,-3996.0,-9952.2
2026-09-11T11:20,0.00,-3996.0,-9952.2
2026-09-11T11:30,0.00,-3996.0,-9952.2
2026-09-11T11:40,0.00,-3996.0,-9952.2
2026-09-11T11:50,0.00,-3996.0,-9952.2
2026-09-11T12:00,0.00,-3996.0,-9952.2
2026-09-11T12:10,0.00,-3996.0,-9952.2
2026-09-11T12:20,0.00,-3996.0,-9952.2
2026-09-11T12:30,0.00,-3996.0,-9952.2
2026-09-11T12:40,0.00,-3996.0,-9952.2
2026-09-11T12:50,0.00,-3996.0,-9952.2
2026-09-11T13:00,0.00,-3996.0,-9952.4
2026-09-11T13:10,0.00,-3996.0,-9952.4
2026-09-11T13:20,0.00,-3996.0,-9952.4
2026-09-11T13:30,0.00,-3996.0,-9952.4
2026-09-11T13:40,-999,-4995.0,-10951.4
2026-09-11T13:50,0.00,-4995.0,-10951.4
2026-09-11T14:00,0.00,-3996.0,-10951.4
2026-09-11T14:10,0.00,-3996.0,-9952.4
2026-09-11T14:20,0.00,-3996.0,-9952.4
2026-09-11T14:30,0.00,-3996.0,-9952.4
2026-09-11T14:40,0.00,-3996.0,-9952.4
2026-09-11T14:50,0.00,-3996.0,-9952.4
2026-09-11T15:00,0.00,-3996.0,-9952.4
2026-09-11T15:10,0.00,-3996.0,-9952.4
2026-09-11T15:20,0.00,-3996.0,-9952.4
2026-09-11T15:30,0.00,-3996.0,-9952.4
2026-09-11T15:40,0.00,-3996.0,-9952.4
2026-09-11T15:50,0.00,-3996.0,-9952.4
2026-09-11T16:00,0.00,-3996.0,-9952.4
2026-09-11T16:10,0.00,-3996.0,-9952.4
2026-09-11T16:20,0.00,-3996.0,-9952.4
2026-09-11T16:30,0.00,-3996.0,-9952.4
2026-09-11T16:40,0.00,-3996.0,-8953.4
2026-09-11T16:50,0.00,-3996.0,-8953.4
2026-09-11T17:00,0.00,-3996.0,-7954.4
2026-09-11T17:10,0.00,-3996.0,-7954.4
2026-09-11T17:20,0.00,-3996.0,-7954.4
2026-09-11T17:30,0.00,-3996.0,-7954.4
2026-09-11T17:40,0.00,-3996.0,-7954.4
2026-09-11T17:50,0.00,-3996.0,-7954.4
2026-09-11T18:00,0.00,-3996.0,-7954.4
2026-09-11T18:10,0.00,-3996.0,-7954.4
2026-09-11T18:20,0.00,-3996.0,-7954.4
2026-09-11T18:30,0.00,-3996.0,-7954.4
2026-09-11T18:40,0.00,-3996.0,-7954.4
2026-09-11T18:50,0.00,-3996.0,-7954.4
2026-09-11T19:00,0.00,-3996.0,-7954.4
2026-09-11T19:10,0.00,-3996.0,-7954.4
2026-09-11T19:20,0.00,-3996.0,-7954.4
2026-09-11T19:30,0.00,-3996.0,-7954.4
2026-09-11T19:40,0.00,-3996.0,-7954.4
2026-09-11T19:50,0.00,-3996.0,-7954.4
2026-09-11T20:00,-999,-4995.0,-8953.4
2026-09-11T20:10,0.00,-3996.0,-7954.4
2026-09-11T20:20,0.00,-3996.0,-7954.4
2026-09-11T20:30,0.00,-3996.0,-7954.4
2026-09-11T20:40,0.00,-3996.0,-7954.4
2026-09-11T20:50,0.00,-3996.0,-7954.4
2026-09-11T21:00,0.00,-3996.0,-7954.4
2026-09-11T21:10,0.00,-3996.0,-7954.4
2026-09-11T21:20,0.00,-3996.0,-7954.6
2026-09-11T21:30,0.00,-3996.0,-7954.8
2026-09-11T21:40,0.00,-3996.0,-7955.0
2026-09-11T21:50,0.00,-3996.0,-7955.2
2026-09-11T22:00,0.00,-3996.0,-7955.4
2026-09-11T22:10,0.00,-3996.0,-7955.6
2026-09-11T22:20,0.00,-3996.0,-7956.2
2026-09-11T22:30,0.00,-3996.0,-7956.6
2026-09-11T22:40,0.00,-3996.0,-7957.2
2026-09-11T22:50,0.00,-3996.0,-7957.6
2026-09-11T23:00,0.00,-3996.0,-7957.8
2026-09-11T23:10,0.00,-3996.0,-7958.2
2026-09-11T23:20,0.00,-3996.0,-7959.0
2026-09-11T23:30,0.00,-3996.0,-7959.8
2026-09-11T23:40,0.00,-3996.0,-7960.6
2026-09-11T23:50,0.00,-3996.0,-7961.4
2026-09-12T00:00,0.00,-3996.0,-7961.8
2026-09-12T00:10,0.00,-3996.0,-7962.8
2026-09-12T00:20,0.00,-3996.0,-7965.0
2026-09-12T00:30,0.00,-3996.0,-7967.6
2026-09-12T00:40,0.00,-3996.0,-7974.4
2026-09-12T00:50,0.00,-3996.0,-7977.6
2026-09-12T01:00,0.00,-3996.0,-7980.2
2026-09-12T01:10,0.00,-3996.0,-6981.2
2026-09-12T01:20,0.00,-3996.0,-6984.6
2026-09-12T01:30,0.00,-3996.0,-6986.0
2026-09-12T01:40,0.00,-3996.0,-6988.2
2026-09-12T01:50,0.00,-3996.0,-6989.2
2026-09-12T02:00,0.00,-3996.0,-6989.8
2026-09-12T02:10,-999,-3996.0,-7989.6
2026-09-12T02:20,0.00,-3996.0,-7990.4
2026-09-12T02:30,0.00,-3996.0,-7991.2
2026-09-12T02:40,0.00,-3996.0,-7991.6
2026-09-12T02:50,0.00,-3996.0,-7991.6
2026-09-12T03:00,0.00,-3996.0,-7991.6
2026-09-12T03:10,0.00,-3996.0,-7991.6
2026-09-12T03:20,0.00,-3996.0,-7991.6
2026-09-12T03:30,0.00,-3996.0,-7991.6
2026-09-12T03:40,0.00,-3996.0,-7991.6
2026-09-12T03:50,0.00,-3996.0,-7991.6
2026-09-12T04:00,0.00,-3996.0,-7991.6
2026-09-12T04:10,0.00,-3996.0,-7991.6
2026-09-12T04:20,0.00,-3996.0,-7991.6
2026-09-12T04:30,0.00,-3996.0,-7991.6
2026-09-12T04:40,0.00,-3996.0,-7991.6
2026-09-12T04:50,0.00,-3996.0,-7991.6
2026-09-12T05:00,0.00,-3996.0,-7991.6
2026-09-12T05:10,0.00,-3996.0,-7991.6
2026-09-12T05:20,0.00,-3996.0,-7991.6
2026-09-12T05:30,0.00,-3996.0,-7991.6
2026-09-12T05:40,0.00,-3996.0,-7991.6
2026-09-12T05:50,0.00,-3996.0,-7991.6
2026-09-12T06:00,0.00,-3996.0,-7991.6
2026-09-12T06:10,0.00,-3996.0,-7991.6
2026-09-12T06:20,0.00,-3996.0,-7991.6
2026-09-12T06:30,0.00,-3996.0,-7991.6
2026-09-12T06:40,0.00,-3996.0,-7991.6
2026-09-12T06:50,0.00,-3996.0,-7991.6
2026-09-12T07:00,0.00,-3996.0,-7991.6
2026-09-12T07:10,0.00,-3996.0,-7991.6
2026-09-12T07:20,0.00,-3996.0,-7991.6
2026-09-12T07:30,0.00,-3996.0,-7991.6
2026-09-12T07:40,0.00,-3996.0,-7991.6
2026-09-12T07:50,0.00,-3996.0,-7991.6
2026-09-12T08:00,-999,-4995.0,-8990.6
2026-09-12T08:10,0.00,-4995.0,-7991.6
2026-09-12T08:20,0.00,-3996.0,-7991.6
2026-09-12T08:30,0.00,-3996.0,-7991.6
2026-09-12T08:40,0.00,-3996.0,-7991.6
2026-09-12T08:50,0.00,-3996.0,-7991.6
2026-09-12T09:00,0.00,-3996.0,-7991.6
2026-09-12T09:10,0.00,-3996.0,-7991.6
2026-09-12T09:20,0.00,-3996.0,-7991.6
2026-09-12T09:30,0.00,-3996.0,-7991.6
2026-09-12T09:40,0.00,-3996.0,-7991.6
2026-09-12T09:50,0.00,-3996.0,-7991.8
2026-09-12T10:00,0.00,-3996.0,-7991.8
2026-09-12T10:10,0.00,-3996.0,-7991.8
2026-09-12T10:20,0.00,-3996.0,-7991.8
2026-09-12T10:30,0.00,-3996.0,-7992.0
2026-09-12T10:40,0.00,-3996.0,-7992.0
2026-09-12T10:50,0.00,-3996.0,-7992.0
2026-09-12T11:00,0.00,-3996.0,-7992.0
2026-09-12T11:10,0.00,-3996.0,-7992.0
2026-09-12T11:20,0.00,-3996.0,-7992.0
2026-09-12T11:30,0.00,-3996.0,-7992.0
2026-09-12T11:40,0.00,-3996.0,-7992.0
2026-09-12T11:50,0.00,-3996.0,-7992.0
2026-09-12T12:00,0.00,-3996.0,-7992.0
2026-09-12T12:10,0.00,-3996.0,-7992.0
2026-09-12T12:20,0.00,-3996.0,-7992.0
2026-09-12T12:30,0.00,-3996.0,-7992.0
2026-09-12T12:40,0.00,-3996.0,-7992.0
2026-09-12T12:50,0.00,-3996.0,-7992.0
2026-09-12T13:00,0.00,-3996.0,-7992.0
2026-09-12T13:10,0.00,-3996.0,-7992.0
2026-09-12T13:20,0.00,-3996.0,-7992.0
2026-09-12T13:30,0.00,-3996.0,-7992.0
2026-09-12T13:40,-999,-4995.0,-8991.0
2026-09-12T13:50,0.00,-3996.0,-8991.0
2026-09-12T14:00,0.00,-3996.0,-7992.0
2026-09-12T14:10,0.00,-3996.0,-7992.0
2026-09-12T14:20,0.00,-3996.0,-7992.0
2026-09-12T14:30,0.00,-3996.0,-7992.0
2026-09-12T14:40,0.00,-3996.0,-7992.0
2026-09-12T14:50,0.00,-3996.0,-7992.0
2026-09-12T15:00,0.00,-3996.0,-7992.0
2026-09-12T15:10,0.00,-3996.0,-7992.0
2026-09-12T15:20,0.00,-3996.0,-7992.0
2026-09-12T15:30,0.00,-3996.0,-7992.0
2026-09-12T15:40,0.00,-3996.0,-7992.0
2026-09-12T15:50,0.00,-3996.0,-7992.0
2026-09-12T16:00,0.00,-3996.0,-7992.0
2026-09-12T16:10,0.00,-3996.0,-7992.0
2026-09-12T16:20,0.00,-3996.0,-7992.0
2026-09-12T16:30,0.00,-3996.0,-7992.0
