datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T23:20,,149,,,,0.00,5.0,5.0,0,22.7,19.4,19.94,97,-0.5,0.07,0.97,0.83
2026-09-09T23:30,,121,,,,0.00,5.0,5.0,0,22.8,19.3,19.99,96,-0.74,0.093,0.86,0.44
2026-09-09T23:40,,123,,,,0.00,5.0,5.0,0,22.3,19.3,19.93,96,-1.22,0.093,1.46,0.8
2026-09-09T23:50,,118,,,,0.00,5.0,5.0,0,22.3,19.1,20.05,94,-1.26,0.141,1.43,0.67
2026-09-10T00:00,,122,,,,0.00,5.0,5.0,0,22.4,18.9,20.07,93,-1.06,0.164,1.25,0.66
2026-09-10T00:10,,121,,,,0.00,5.0,5.0,0,22.0,18.8,19.97,93,-1.41,0.163,1.64,0.84
2026-09-10T00:20,,103,,,,0.00,5.0,5.0,0,22.4,18.8,19.76,94,-0.65,0.138,0.67,0.15
2026-09-10T00:30,,112,,,,0.00,5.0,5.0,0,21.9,18.9,19.53,96,-1.01,0.091,1.09,0.41
2026-09-10T00:40,,113,,,,0.00,5.0,5.0,0,21.9,19.0,19.51,97,-1.1,0.068,1.20,0.47
2026-09-10T00:50,,108,,,,0.00,5.0,5.0,0,22.1,19.0,19.46,97,-0.72,0.068,0.76,0.23
2026-09-10T01:00,,112,,,,0.00,5.0,5.0,0,22.0,18.9,19.40,97,-0.78,0.068,0.84,0.31
2026-09-10T01:10,,109,,,,0.00,5.0,5.0,0,22.2,19.1,19.45,98,-0.72,0.045,0.76,0.25
2026-09-10T01:20,,115,,,,0.00,5.0,5.0,0,22.2,19.1,19.45,98,-0.67,0.045,0.74,0.31
2026-09-10T01:30,,135,,,,0.00,5.0,5.0,0,22.5,19.2,19.49,98,-0.34,0.045,0.48,0.34
2026-09-10T01:40,,118,,,,0.00,5.0,5.0,0,22.3,19.2,19.56,98,-0.76,0.046,0.86,0.4
2026-09-10T01:50,,134,,,,0.00,5.0,5.0,0,22.5,19.4,19.68,98,-0.61,0.046,0.85,0.59
2026-09-10T02:00,,145,,,,0.00,5.0,5.0,0,22.6,19.4,19.74,98,-0.46,0.046,0.81,0.66
2026-09-10T02:10,,139,,,,0.00,5.0,5.0,0,22.5,19.4,19.77,98,-0.64,0.046,0.98,0.74
2026-09-10T02:20,,130,,,,0.00,5.0,5.0,0,22.3,19.4,19.75,98,-0.95,0.046,1.24,0.8
2026-09-10T02:30,,139,,,,0.00,5.0,5.0,0,22.5,19.4,19.75,98,-0.66,0.046,1.00,0.75
2026-09-10T02:40,,149,,,,0.00,5.0,5.0,0,22.6,19.5,19.78,98,-0.47,0.046,0.91,0.78
2026-09-10T02:50,,157,,,,0.00,5.0,5.0,0,22.8,19.4,19.76,98,-0.25,0.046,0.63,0.58
2026-09-10T03:00,,159,,,,0.00,5.0,5.0,0,22.7,19.4,19.77,98,-0.24,0.046,0.67,0.63
2026-09-10T03:10,,160,,,,0.00,5.0,5.0,0,22.6,19.4,19.74,98,-0.26,0.046,0.77,0.72
2026-09-10T03:20,,172,,,,0.00,5.0,5.0,0,22.4,19.4,19.72,98,-0.14,0.046,0.98,0.97
2026-09-10T03:30,,212,,,,0.00,5.0,5.0,0,22.1,19.4,19.68,98,0.71,0.046,1.34,1.14
2026-09-10T03:40,,223,,,,0.00,5.0,5.0,0,22.4,19.2,19.86,96,0.75,0.093,1.10,0.8
2026-09-10T03:50,,27,,,,0.00,5.0,5.0,0,23.1,19.3,19.94,96,-0.12,0.093,0.26,-0.23
2026-09-10T04:00,,115,,,,0.00,5.0,5.0,0,23.1,19.2,19.88,96,-0.12,0.093,0.13,0.05
2026-09-10T04:10,,61,,,,0.00,5.0,5.0,0,22.7,19.1,19.89,95,-0.51,0.116,0.58,-0.28
2026-09-10T04:20,,51,,,,0.00,5.0,5.0,0,22.8,19.1,19.88,95,-0.43,0.116,0.55,-0.35
2026-09-10T04:30,,21,,,,0.00,5.0,5.0,0,22.1,19.1,19.88,95,-0.54,0.116,1.50,-1.4
2026-09-10T04:40,,8,,,,0.00,5.0,5.0,0,22.3,19.3,19.92,96,-0.19,0.093,1.38,-1.37
2026-09-10T04:50,,353,,,,0.00,5.0,5.0,0,22.3,19.4,19.93,97,0.18,0.07,1.49,-1.48
2026-09-10T05:00,,9,,,,0.00,5.0,5.0,0,22.5,19.6,19.89,98,-0.19,0.046,1.20,-1.19
2026-09-10T05:10,,34,,,,0.00,5.0,5.0,0,22.7,19.7,19.84,99,-0.53,0.023,0.94,-0.78
2026-09-10T05:20,,56,,,,0.00,5.0,5.0,0,23.0,19.7,19.89,99,-0.49,0.023,0.59,-0.33
2026-09-10T05:30,,149,,,,0.00,5.0,5.0,0,23.2,19.7,19.87,99,-0.14,0.023,0.27,0.23
2026-09-10T05:40,,93,,,,0.00,5.0,5.0,0,23.1,19.6,19.92,98,-0.42,0.047,0.42,0.02
2026-09-10T05:50,,110,,,,0.00,5.0,5.0,0,22.7,19.5,19.84,98,-0.77,0.046,0.82,0.28
2026-09-10T06:00,,109,,,,0.00,5.0,5.0,0,22.4,19.5,19.79,98,-1.08,0.046,1.14,0.37
2026-09-10T06:10,,125,,,,0.00,5.0,5.0,0,22.5,19.3,19.81,97,-0.85,0.069,1.04,0.6
2026-09-10T06:20,,108,,,,0.00,5.0,5.0,0,22.9,19.4,19.85,97,-0.47,0.069,0.49,0.15
2026-09-10T06:30,,114,,,,0.00,4.0,5.0,0,22.7,19.2,19.88,96,-0.63,0.093,0.69,0.28
2026-09-10T06:40,,108,,,,0.00,3.8,5.0,0,22.4,19.3,19.78,97,-0.95,0.069,1.00,0.31
2026-09-10T06:50,,99,,,,0.00,3.4,5.0,0,22.6,19.2,19.70,97,-0.57,0.069,0.58,0.09
2026-09-10T07:00,,104,,,,0.00,3.4,5.0,0,22.8,19.0,19.68,96,-0.2,0.092,0.21,0.05
2026-09-10T07:10,,99,,,,0.00,3.2,5.0,0,22.6,18.8,19.63,95,-0.25,0.114,0.25,0.04
2026-09-10T07:20,,124,,,,0.00,3.2,5.0,2,22.3,18.5,19.53,94,-0.25,0.136,0.30,0.17
2026-09-10T07:30,,115,,,,0.00,2.8,5.0,4,22.3,18.6,19.44,95,-0.29,0.113,0.32,0.14
2026-09-10T07:40,,141,,,,0.00,2.8,5.0,7,22.2,18.5,19.34,95,-0.13,0.112,0.21,0.16
2026-09-10T07:50,,45,,,,0.00,2.8,5.0,18,22.1,18.5,19.30,95,-0.21,0.112,0.29,-0.21
2026-09-10T08:00,,335,,,,0.00,2.8,5.0,54,22.2,18.5,19.47,94,0.17,0.136,0.40,-0.36
2026-09-10T08:10,,314,,,,0.00,2.8,5.0,77,22.2,18.8,19.64,95,0.63,0.114,0.88,-0.61
2026-09-10T08:20,,317,,,,0.00,2.8,5.0,89,22.2,18.3,19.83,91,0.51,0.208,0.75,-0.55
2026-09-10T08:30,,287,,,,0.00,2.8,5.0,126,22.6,18.0,20.24,87,0.55,0.309,0.57,-0.17
2026-09-10T08:40,,279,,,,0.00,2.8,5.0,149,22.5,18.3,20.40,88,1.17,0.288,1.18,-0.18
2026-09-10T08:50,,304,,,,0.00,2.8,5.0,117,22.4,17.3,20.53,82,0.74,0.435,0.89,-0.5
2026-09-10T09:00,,302,,,,0.00,2.8,5.0,69,22.4,17.4,20.61,82,0.95,0.437,1.12,-0.59
2026-09-10T09:10,,352,,,,0.00,2.8,5.0,104,22.1,17.3,20.47,82,0.16,0.433,1.18,-1.17
2026-09-10T09:20,,340,,,,0.00,2.8,5.0,176,22.0,16.9,20.67,79,0.48,0.512,1.41,-1.32
2026-09-10T09:30,,347,,,,0.00,2.8,5.0,267,21.9,16.9,20.84,78,0.4,0.542,1.79,-1.74
2026-09-10T09:40,,352,,,,0.00,2.8,5.0,161,21.9,16.3,20.92,75,0.23,0.619,1.67,-1.65
2026-09-10T09:50,,332,,,,0.00,2.8,5.0,148,22.4,16.3,20.94,75,0.44,0.619,0.93,-0.82
2026-09-10T10:00,,337,,,,0.00,2.8,5.0,178,22.1,16.1,20.93,74,0.5,0.644,1.28,-1.18
2026-09-10T10:10,,337,,,,0.00,2.8,5.0,308,22.7,16.9,21.29,76,0.53,0.608,1.36,-1.25
2026-09-10T10:20,,330,,,,0.00,2.8,5.0,364,22.6,16.8,21.66,74,1.01,0.673,2.02,-1.75
2026-09-10T10:30,,352,,,,0.00,2.8,5.0,445,22.6,17.0,21.85,74,0.33,0.681,2.40,-2.38
2026-09-10T10:40,,346,,,,0.00,2.8,5.0,565,22.1,17.1,21.90,74,0.77,0.683,3.17,-3.08
2026-09-10T10:50,,343,,,,0.00,2.8,5.0,404,23.1,17.3,22.12,74,0.61,0.692,2.10,-2.01
2026-09-10T11:00,,10,,,,0.00,2.8,5.0,214,22.8,17.1,21.97,74,-0.39,0.686,2.24,-2.21
2026-09-10T11:10,,4,,,,0.00,2.8,5.0,175,22.6,17.0,21.82,74,-0.16,0.68,2.29,-2.28
2026-09-10T11:20,,346,,,,0.00,2.8,5.0,97,22.8,17.3,21.75,76,0.49,0.625,2.02,-1.96
2026-09-10T11:30,,0,,,,0.00,2.8,5.0,36,22.7,17.3,21.46,77,-0.0,0.588,1.82,-1.82
2026-09-10T11:40,,6,,,,0.00,2.8,5.0,31,22.0,17.1,21.28,77,-0.25,0.582,2.35,-2.34
2026-09-10T11:50,,354,,,,0.80,3.6,5.8,28,22.6,17.9,21.05,82,0.18,0.449,1.68,-1.67
2026-09-10T12:00,,330,,,,0.60,4.2,6.4,24,21.8,18.9,20.37,91,1.22,0.215,2.43,-2.1
2026-09-10T12:10,,320,,,,0.60,4.8,7.0,9,20.6,19.2,20.07,95,2.61,0.117,4.06,-3.11
2026-09-10T12:20,,325,,,,0.60,5.4,7.6,9,19.5,19.1,19.59,97,2.77,0.068,4.83,-3.96
2026-09-10T12:30,,315,,,,2.40,7.8,10.0,4,20.7,19.1,19.23,99,1.82,0.022,2.57,-1.82
2026-09-10T12:40,,26,,,,5.40,13.2,15.4,15,20.4,18.8,18.95,99,-1.06,0.022,2.41,-2.17
2026-09-10T12:50,,32,,,,0.40,13.6,15.8,25,19.2,18.4,18.56,99,-1.75,0.021,3.30,-2.8
2026-09-10T13:00,0.0,13,1.31,9.8,0.0,0.00,13.6,15.8,36,19.7,18.3,18.46,99,-0.54,0.021,2.39,-2.33
2026-09-10T13:10,,359,,,,0.20,13.8,16.0,43,19.8,18.2,18.33,99,0.04,0.021,2.02,-2.02
2026-09-10T13:20,,28,,,,0.60,14.4,16.6,55,21.0,18.2,18.40,99,-0.17,0.021,0.37,-0.33
2026-09-10T13:30,,215,,,,0.40,14.6,17.0,152,21.2,18.4,18.55,99,0.28,0.021,0.48,0.39
2026-09-10T13:40,,224,,,,0.00,14.6,17.0,198,20.9,18.6,18.76,99,0.91,0.022,1.31,0.94
2026-09-10T13:50,,192,,,,0.20,14.8,17.2,136,21.3,18.9,19.09,99,0.29,0.022,1.38,1.35
2026-09-10T14:00,,203,,,,0.00,14.8,17.2,128,21.8,19.1,19.22,99,0.36,0.022,0.93,0.86
2026-09-10T14:10,,143,,,,0.00,14.8,17.2,128,22.7,19.3,19.47,99,-0.13,0.023,0.21,0.17
2026-09-10T14:20,,108,,,,0.20,15.0,17.4,192,22.6,19.4,19.53,99,-0.43,0.023,0.45,0.14
2026-09-10T14:30,,83,,,,0.00,15.0,17.4,127,22.5,19.4,19.60,99,-0.7,0.023,0.71,-0.09
2026-09-10T14:40,,102,,,,0.00,15.0,17.4,81,22.5,19.3,19.50,99,-0.53,0.023,0.54,0.11
