datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T08:50,,324,,,,0.00,14.8,14.8,22.8,18.7,20.19,91,0.39,0.213,0.66,-0.53
2026-09-09T09:00,,37,,,,0.00,14.8,14.8,23.5,18.7,20.56,89,-0.17,0.266,0.28,-0.22
2026-09-09T09:10,,306,,,,0.00,14.8,14.8,23.3,18.7,20.62,89,0.49,0.267,0.61,-0.36
2026-09-09T09:20,,247,,,,0.00,14.8,14.8,23.5,18.4,20.84,86,0.44,0.345,0.48,0.19
2026-09-09T09:30,,11,,,,0.00,14.8,14.8,22.1,18.5,20.90,86,-0.48,0.346,2.54,-2.49
2026-09-09T09:40,,15,,,,0.00,14.8,14.8,21.5,18.2,21.40,82,-1.04,0.459,4.00,-3.86
2026-09-09T09:50,,334,,,,0.00,14.8,14.8,21.9,17.6,21.35,79,1.29,0.534,2.95,-2.65
2026-09-09T10:00,,318,,,,0.00,14.8,14.8,22.9,17.7,21.47,79,1.19,0.538,1.78,-1.32
2026-09-09T10:10,,34,,,,0.00,14.8,14.8,22.9,18.0,21.40,81,-1.0,0.484,1.78,-1.48
2026-09-09T10:20,,31,,,,0.00,14.8,14.8,23.7,17.9,21.70,79,-0.58,0.545,1.12,-0.96
2026-09-09T10:30,,340,,,,0.00,14.8,14.8,22.7,17.5,21.94,76,0.87,0.632,2.55,-2.4
2026-09-09T10:40,,353,,,,0.00,14.8,14.8,23.6,17.3,22.19,74,0.19,0.695,1.56,-1.55
2026-09-09T10:50,,1,,,,0.00,14.8,14.8,24.3,17.7,22.39,75,-0.02,0.677,1.04,-1.04
2026-09-09T11:00,,39,,,,0.00,14.8,14.8,24.3,18.4,22.47,78,-1.01,0.599,1.60,-1.24
2026-09-09T11:10,,29,,,,0.00,14.8,14.8,24.0,18.2,22.68,76,-1.08,0.661,2.22,-1.94
2026-09-09T11:20,,25,,,,0.00,14.8,14.8,23.0,17.7,22.79,73,-1.5,0.749,3.55,-3.22
2026-09-09T11:30,,13,,,,0.00,14.8,14.8,23.2,17.4,22.76,72,-0.67,0.775,2.99,-2.91
2026-09-09T11:40,,22,,,,0.00,14.8,14.8,23.0,17.4,22.72,72,-1.22,0.773,3.25,-3.01
2026-09-09T11:50,,9,,,,0.00,14.8,14.8,23.7,17.1,22.64,71,-0.3,0.797,1.92,-1.9
2026-09-09T12:00,,18,,,,0.00,14.8,14.8,23.9,17.4,22.71,72,-0.59,0.773,1.92,-1.83
2026-09-09T12:10,,8,,,,0.00,14.8,14.8,24.1,17.2,22.71,71,-0.22,0.801,1.55,-1.53
2026-09-09T12:20,,354,,,,0.00,14.8,14.8,24.5,17.1,22.88,70,0.12,0.837,1.15,-1.14
2026-09-09T12:30,,37,,,,0.00,14.8,14.8,23.6,17.7,23.25,71,-2.02,0.827,3.35,-2.68
2026-09-09T12:40,,38,,,,0.00,14.8,14.8,23.3,17.7,23.22,71,-2.24,0.826,3.64,-2.87
2026-09-09T12:50,,17,,,,0.40,15.2,15.2,25.2,17.5,22.81,72,-0.07,0.778,0.24,-0.23
2026-09-09T13:00,0.0,169,2.75,10.8,0.0,1.00,16.2,16.2,24.6,19.0,21.66,85,-0.09,0.388,0.47,0.46
2026-09-09T13:10,,111,,,,1.80,18.0,18.0,21.9,18.8,20.32,91,-2.05,0.215,2.20,0.79
2026-09-09T13:20,,246,,,,0.00,18.0,18.0,22.1,18.7,19.91,93,1.2,0.163,1.31,0.53
2026-09-09T13:30,,193,,,,0.00,18.0,18.0,22.8,19.2,19.99,95,0.17,0.117,0.74,0.72
2026-09-09T13:40,,118,,,,0.20,18.2,18.2,23.2,19.2,19.99,95,-0.18,0.117,0.20,0.09
2026-09-09T13:50,,142,,,,0.20,18.4,18.4,22.7,19.2,19.82,96,-0.35,0.092,0.57,0.45
2026-09-09T14:00,,142,,,,0.40,18.8,18.8,22.5,18.9,19.58,96,-0.23,0.091,0.38,0.3
2026-09-09T14:10,,171,,,,0.40,19.2,19.2,22.3,19.0,19.47,97,-0.08,0.068,0.51,0.5
2026-09-09T14:20,,277,,,,0.20,19.4,19.4,22.6,19.2,19.65,97,0.57,0.069,0.57,-0.07
2026-09-09T14:30,,289,,,,0.00,19.4,19.4,22.4,19.4,19.86,97,1.13,0.07,1.20,-0.39
2026-09-09T14:40,,297,,,,0.00,19.4,19.4,23.1,19.7,20.37,96,1.02,0.096,1.14,-0.52
2026-09-09T14:50,,323,,,,0.00,19.4,19.4,23.7,19.6,20.78,93,0.52,0.172,0.86,-0.69
2026-09-09T15:00,,240,,,,0.00,19.4,19.4,24.0,19.5,21.03,91,0.56,0.224,0.65,0.33
2026-09-09T15:10,,187,,,,0.00,19.4,19.4,24.0,19.4,20.88,91,0.05,0.222,0.37,0.37
2026-09-09T15:20,,226,,,,0.00,19.4,19.4,24.4,19.7,21.10,92,0.27,0.2,0.38,0.26
2026-09-09T15:30,,139,,,,0.00,19.4,19.4,25.7,20.1,22.35,87,-0.35,0.351,0.54,0.41
2026-09-09T15:40,,138,,,,0.00,19.4,19.4,26.4,19.4,23.20,79,-0.19,0.597,0.29,0.22
2026-09-09T15:50,,42,,,,0.00,19.4,19.4,25.8,19.0,23.26,77,-0.62,0.656,0.92,-0.68
2026-09-09T16:00,,35,,,,0.00,19.4,19.4,22.7,19.2,23.48,77,-3.34,0.665,5.82,-4.77
2026-09-09T16:10,,39,,,,0.00,19.4,19.4,23.4,18.6,23.51,74,-2.88,0.753,4.57,-3.55
2026-09-09T16:20,,37,,,,0.00,19.4,19.4,23.3,18.3,23.21,74,-2.4,0.74,3.99,-3.19
2026-09-09T16:30,,38,,,,0.00,19.4,19.4,23.6,18.4,23.06,75,-2.15,0.705,3.49,-2.75
2026-09-09T16:40,,22,,,,0.00,19.4,19.4,24.1,18.0,22.91,74,-0.87,0.726,2.31,-2.14
2026-09-09T16:50,,34,,,,0.00,19.4,19.4,23.9,18.4,22.90,76,-1.55,0.67,2.78,-2.3
2026-09-09T17:00,,33,,,,0.00,19.4,19.4,23.4,18.4,22.69,77,-1.8,0.634,3.30,-2.77
2026-09-09T17:10,,326,,,,0.00,19.4,19.4,23.8,18.1,22.29,77,1.06,0.619,1.89,-1.57
2026-09-09T17:20,,305,,,,0.00,19.4,19.4,22.6,17.6,22.06,76,2.42,0.637,2.96,-1.7
2026-09-09T17:30,,316,,,,0.80,20.2,20.2,21.0,16.9,21.12,77,2.48,0.576,3.57,-2.57
2026-09-09T17:40,,289,,,,1.60,21.8,21.8,22.0,18.1,20.31,87,1.59,0.31,1.68,-0.55
2026-09-09T17:50,,319,,,,0.00,21.8,21.8,22.4,18.7,20.38,90,1.0,0.239,1.52,-1.15
2026-09-09T18:00,,31,,,,0.00,21.8,21.8,20.1,19.0,20.73,90,-2.87,0.245,5.58,-4.78
2026-09-09T18:10,,15,,,,0.00,21.8,21.8,21.0,18.5,20.41,89,-0.91,0.264,3.52,-3.4
2026-09-09T18:20,,37,,,,0.00,21.8,21.8,19.5,18.4,20.97,85,-3.83,0.372,6.36,-5.08
2026-09-09T18:30,,38,,,,0.00,21.8,21.8,21.8,18.0,21.22,82,-1.99,0.454,3.24,-2.55
2026-09-09T18:40,,28,,,,0.00,21.8,21.8,21.9,17.9,21.10,82,-1.33,0.45,2.83,-2.5
2026-09-09T18:50,,36,,,,0.00,21.8,21.8,20.8,17.2,21.00,79,-2.28,0.522,3.88,-3.14
2026-09-09T19:00,,21,,,,0.00,21.8,21.8,21.1,16.5,20.90,76,-1.04,0.593,2.89,-2.7
2026-09-09T19:10,,12,,,,0.00,21.8,21.8,21.1,16.4,20.77,76,-0.53,0.589,2.57,-2.51
2026-09-09T19:20,,352,,,,0.00,21.8,21.8,20.5,15.8,20.40,75,0.35,0.599,2.54,-2.52
2026-09-09T19:30,,299,,,,0.00,21.8,21.8,19.8,15.2,20.43,72,2.96,0.672,3.38,-1.64
2026-09-09T19:40,,10,,,,0.00,21.8,21.8,20.1,14.9,20.60,70,-0.51,0.728,2.95,-2.91
2026-09-09T19:50,,23,,,,0.00,21.8,21.8,20.7,15.2,20.68,71,-0.93,0.707,2.38,-2.19
2026-09-09T20:00,,339,,,,0.00,21.8,21.8,20.2,14.3,20.36,68,0.78,0.765,2.19,-2.04
2026-09-09T20:10,,332,,,,0.00,21.8,21.8,19.1,13.2,20.24,64,1.43,0.854,3.04,-2.68
2026-09-09T20:20,,333,,,,0.00,21.8,21.8,19.7,12.8,20.34,62,0.99,0.907,2.18,-1.94
2026-09-09T20:30,,345,,,,0.00,21.8,21.8,19.4,12.9,20.22,63,0.64,0.877,2.46,-2.38
2026-09-09T20:40,,2,,,,0.00,21.8,21.8,20.0,13.1,20.37,63,-0.06,0.885,1.84,-1.84
2026-09-09T20:50,,277,,,,0.00,21.8,21.8,20.8,13.1,20.12,64,0.38,0.848,0.38,-0.05
2026-09-09T21:00,,184,,,,0.00,21.8,21.8,21.1,15.0,19.79,74,0.03,0.6,0.39,0.39
2026-09-09T21:10,,96,,,,0.00,21.8,21.8,21.1,15.9,19.40,80,-0.33,0.451,0.33,0.03
2026-09-09T21:20,,260,,,,0.00,21.8,21.8,20.1,15.8,19.37,80,1.74,0.45,1.77,0.31
2026-09-09T21:30,,314,,,,0.00,21.8,21.8,20.3,14.1,19.93,69,0.97,0.722,1.35,-0.94
2026-09-09T21:40,,3,,,,0.00,21.8,21.8,19.9,13.2,20.19,64,-0.1,0.852,1.88,-1.88
2026-09-09T21:50,,88,,,,0.00,21.8,21.8,20.8,15.1,19.90,74,-1.06,0.604,1.06,-0.04
2026-09-09T22:00,,126,,,,0.00,21.8,21.8,20.9,15.8,19.34,80,-0.36,0.449,0.45,0.26
2026-09-09T22:10,,152,,,,0.00,21.8,21.8,20.8,15.8,18.98,82,-0.05,0.395,0.10,0.09
2026-09-09T22:20,,349,,,,0.00,21.8,21.8,20.7,15.8,18.98,82,0.04,0.395,0.23,-0.23
2026-09-09T22:30,,216,,,,0.00,21.8,21.8,20.6,15.8,18.98,82,0.23,0.395,0.39,0.32
2026-09-09T22:40,,274,,,,0.00,21.8,21.8,19.6,15.4,18.95,80,1.58,0.438,1.58,-0.11
2026-09-09T22:50,,329,,,,0.00,21.8,21.8,20.1,14.7,19.41,74,0.58,0.586,1.13,-0.97
2026-09-09T23:00,,30,,,,0.00,21.8,21.8,21.0,15.7,19.23,80,-0.1,0.446,0.20,-0.17
2026-09-09T23:10,,184,,,,0.20,22.0,22.0,20.5,16.0,18.54,85,0.0,0.32,0.07,0.07
2026-09-09T23:20,,261,,,,0.40,22.4,22.4,19.7,16.2,18.23,88,0.79,0.251,0.80,0.13
2026-09-09T23:30,,283,,,,0.00,22.4,22.4,19.8,16.4,18.10,90,0.65,0.208,0.67,-0.15
2026-09-09T23:40,,315,,,,0.40,22.8,22.8,18.9,16.0,18.07,88,1.19,0.249,1.68,-1.19
2026-09-09T23:50,,320,,,,0.40,23.2,23.2,18.7,15.8,18.16,86,1.25,0.292,1.94,-1.49
2026-09-10T00:00,,329,,,,0.60,23.8,23.8,18.6,15.6,18.00,86,0.92,0.289,1.78,-1.53
2026-09-10T00:10,,305,,,,0.80,24.6,24.6,18.7,15.8,17.86,88,1.25,0.246,1.52,-0.87
2026-09-10T00:20,,322,,,,0.80,25.4,25.4,18.3,15.8,17.68,89,1.11,0.223,1.80,-1.42
2026-09-10T00:30,,327,,,,1.00,26.4,26.4,18.4,15.9,17.60,90,0.93,0.201,1.70,-1.43
2026-09-10T00:40,,341,,,,0.80,27.2,27.2,17.6,15.9,17.40,91,0.82,0.179,2.51,-2.37
2026-09-10T00:50,,335,,,,0.80,28.0,28.0,18.0,15.9,17.41,91,0.82,0.179,1.95,-1.77
2026-09-10T01:00,,331,,,,0.80,28.8,28.8,17.9,15.9,17.35,91,0.94,0.178,1.93,-1.69
2026-09-10T01:10,,334,,,,0.80,29.6,29.6,17.2,15.9,17.21,92,1.2,0.157,2.73,-2.45
2026-09-10T01:20,,345,,,,0.60,30.2,30.2,17.3,15.9,17.20,92,0.68,0.157,2.61,-2.52
2026-09-10T01:30,,347,,,,0.40,30.6,30.6,17.4,15.9,17.23,92,0.58,0.157,2.59,-2.52
2026-09-10T01:40,,347,,,,0.20,30.8,30.8,16.6,15.8,17.32,91,0.84,0.178,3.72,-3.62
2026-09-10T01:50,,314,,,,0.60,31.4,31.4,17.6,15.8,17.49,90,1.89,0.2,2.63,-1.83
2026-09-10T02:00,,334,,,,0.40,31.8,31.8,17.4,15.6,17.46,89,1.21,0.219,2.77,-2.49
2026-09-10T02:10,,10,,,,0.60,32.4,32.4,17.0,15.7,17.50,89,-0.59,0.22,3.37,-3.32
2026-09-10T02:20,,17,,,,0.20,32.6,32.6,17.2,15.7,17.71,88,-1.0,0.243,3.41,-3.26
2026-09-10T02:30,,39,,,,0.20,32.8,32.8,13.6,15.3,18.08,84,-5.56,0.332,8.83,-6.86
2026-09-10T02:40,,39,,,,0.00,32.8,32.8,11.4,14.8,18.95,77,-8.2,0.504,13.03,-10.13
2026-09-10T02:50,,40,,,,0.00,32.8,32.8,11.8,15.0,19.11,77,-8.18,0.509,12.73,-9.75
2026-09-10T03:00,,39,,,,0.00,32.8,32.8,11.8,15.1,19.25,77,-8.2,0.513,13.03,-10.13
2026-09-10T03:10,,40,,,,0.00,32.8,32.8,11.1,14.6,19.60,73,-9.15,0.616,14.24,-10.91
2026-09-10T03:20,,39,,,,0.00,32.8,32.8,10.9,13.8,19.67,69,-8.98,0.71,14.27,-11.09
2026-09-10T03:30,,40,,,,0.00,32.8,32.8,11.4,13.5,19.84,67,-8.79,0.764,13.67,-10.47
2026-09-10T03:40,,41,,,,0.00,32.8,32.8,13.1,12.5,19.75,63,-6.95,0.852,10.59,-7.99
2026-09-10T03:50,,41,,,,0.00,32.8,32.8,13.3,12.3,19.82,62,-6.82,0.879,10.39,-7.84
2026-09-10T04:00,,44,,,,0.00,32.8,32.8,14.9,12.1,19.84,61,-5.51,0.903,7.93,-5.7
2026-09-10T04:10,,39,,,,0.00,32.8,32.8,16.3,12.1,19.85,61,-3.82,0.903,6.07,-4.72
2026-09-10T04:20,,73,,,,0.00,32.8,32.8,18.5,12.9,19.18,67,-2.09,0.733,2.19,-0.64
2026-09-10T04:30,,53,,,,0.00,32.8,32.8,18.5,13.3,18.89,70,-1.59,0.655,1.99,-1.2
2026-09-10T04:40,,102,,,,0.00,32.8,32.8,18.1,14.2,18.14,78,-1.99,0.458,2.03,0.42
2026-09-10T04:50,,129,,,,0.00,31.6,32.8,17.3,14.2,17.71,80,-1.94,0.405,2.49,1.57
2026-09-10T05:00,,111,,,,0.00,23.0,32.8,18.6,14.5,17.58,82,-0.58,0.362,0.62,0.22
2026-09-10T05:10,,58,,,,0.00,22.0,32.8,19.0,14.8,17.68,83,-0.21,0.344,0.25,-0.13
2026-09-10T05:20,,263,,,,0.00,18.4,32.8,18.0,14.1,17.56,80,1.16,0.402,1.17,0.14
2026-09-10T05:30,,176,,,,0.00,18.0,32.8,18.6,14.1,17.44,81,-0.02,0.379,0.22,0.22
2026-09-10T05:40,,219,,,,0.00,18.0,32.8,18.1,14.3,17.03,84,0.25,0.311,0.39,0.3
2026-09-10T05:50,,205,,,,0.00,18.0,32.8,17.8,14.5,16.81,86,0.29,0.268,0.68,0.62
2026-09-10T06:00,,212,,,,0.00,18.0,32.8,17.4,14.2,16.57,86,0.42,0.264,0.79,0.67
2026-09-10T06:10,,325,,,,0.00,18.0,32.8,17.9,14.4,16.72,86,0.2,0.267,0.35,-0.29
2026-09-10T06:20,,202,,,,0.00,18.0,32.8,18.2,14.6,16.75,87,0.02,0.248,0.05,0.05
2026-09-10T06:30,,213,,,,0.00,18.0,32.8,18.0,14.7,16.66,88,0.11,0.228,0.20,0.17
2026-09-10T06:40,,221,,,,0.00,18.0,32.8,17.6,14.7,16.73,88,0.64,0.229,0.98,0.74
2026-09-10T06:50,,272,,,,0.00,18.0,32.8,18.1,14.7,16.88,87,0.48,0.25,0.48,-0.02
2026-09-10T07:00,,237,,,,0.00,18.0,32.8,18.1,14.7,17.03,86,0.45,0.272,0.54,0.29
2026-09-10T07:10,,200,,,,0.00,18.0,32.8,18.2,14.6,16.94,86,0.11,0.27,0.32,0.3
2026-09-10T07:20,,283,,,,0.00,18.0,32.8,18.1,14.8,16.94,87,0.5,0.251,0.51,-0.11
2026-09-10T07:30,,196,,,,0.00,18.0,32.8,18.2,14.8,16.99,87,0.15,0.252,0.53,0.51
2026-09-10T07:40,,329,,,,0.00,18.0,32.8,17.7,14.8,17.31,85,0.85,0.296,1.66,-1.42
2026-09-10T07:50,,34,,,,0.00,18.0,32.8,17.9,13.8,18.74,73,-1.64,0.584,2.93,-2.43
2026-09-10T08:00,,14,,,,0.00,18.0,32.8,18.5,14.1,18.67,75,-0.52,0.538,2.15,-2.09
2026-09-10T08:10,,312,,,,0.00,18.0,32.8,17.6,13.0,19.02,68,2.5,0.704,3.36,-2.25
2026-09-10T08:20,,322,,,,0.00,18.0,32.8,17.8,12.7,19.22,66,1.98,0.757,3.21,-2.53
2026-09-10T08:30,,327,,,,0.00,18.0,32.8,18.2,12.4,19.38,64,1.52,0.81,2.79,-2.34
2026-09-10T08:40,,355,,,,0.00,18.0,32.8,18.0,12.7,19.50,65,0.29,0.793,3.36,-3.35
2026-09-10T08:50,,4,,,,0.00,18.0,32.8,17.9,12.9,19.46,66,-0.25,0.769,3.53,-3.52
2026-09-10T09:00,,33,,,,0.00,18.0,32.8,17.0,13.4,19.66,67,-2.86,0.756,5.25,-4.4
2026-09-10T09:10,,23,,,,0.00,18.0,32.8,17.8,13.5,19.61,68,-1.64,0.73,4.21,-3.88
2026-09-10T09:20,,29,,,,0.00,18.0,32.8,17.2,13.7,19.59,69,-2.5,0.707,5.15,-4.5
2026-09-10T09:30,,28,,,,0.00,18.0,32.8,17.6,14.3,19.69,71,-2.35,0.665,5.00,-4.41
2026-09-10T09:40,,17,,,,0.00,18.0,32.8,18.0,13.7,19.50,69,-1.09,0.703,3.73,-3.57
2026-09-10T09:50,,29,,,,0.00,18.0,32.8,18.8,14.0,19.59,70,-1.42,0.684,2.93,-2.56
2026-09-10T10:00,,113,,,,0.00,18.0,32.8,20.0,14.6,19.38,74,-1.1,0.585,1.19,0.46
2026-09-10T10:10,,189,,,,0.00,18.0,32.8,21.0,14.8,19.61,74,0.04,0.593,0.25,0.25
2026-09-10T10:20,,157,,,,0.00,18.0,32.8,20.7,14.2,19.63,71,-0.16,0.663,0.40,0.37
2026-09-10T10:30,,220,,,,0.00,18.0,32.8,20.6,14.0,19.42,71,0.06,0.654,0.10,0.08
2026-09-10T10:40,,315,,,,0.00,18.0,32.8,19.5,13.8,19.65,69,1.41,0.709,1.99,-1.41
2026-09-10T10:50,,27,,,,0.00,18.0,32.8,19.5,13.8,20.10,67,-1.18,0.776,2.60,-2.32
2026-09-10T11:00,,53,,,,0.00,18.0,32.8,21.3,14.7,20.38,70,-0.72,0.718,0.90,-0.54
2026-09-10T11:10,,82,,,,0.00,18.0,32.8,21.7,14.5,20.60,68,-0.48,0.776,0.48,-0.07
2026-09-10T11:20,,42,,,,0.00,18.0,32.8,20.5,14.5,20.15,70,-1.03,0.708,1.54,-1.14
2026-09-10T11:30,,93,,,,0.00,18.0,32.8,20.7,14.4,20.05,70,-1.08,0.704,1.08,0.06
2026-09-10T11:40,,67,,,,0.00,18.0,32.8,21.0,14.6,20.01,71,-0.57,0.679,0.62,-0.24
2026-09-10T11:50,,360,,,,0.00,18.0,32.8,20.2,14.5,20.16,70,0.0,0.708,2.03,-2.03
2026-09-10T12:00,,3,,,,0.00,18.0,32.8,19.8,14.3,19.99,70,-0.12,0.701,2.21,-2.21
2026-09-10T12:10,,336,,,,0.00,18.0,32.8,20.0,14.4,19.80,71,0.7,0.67,1.72,-1.57
2026-09-10T12:20,,2,,,,0.00,18.0,32.8,18.0,13.6,19.41,69,-0.13,0.699,3.68,-3.68
2026-09-10T12:30,,30,,,,0.00,18.0,32.8,17.9,14.3,19.46,72,-2.09,0.633,4.18,-3.62
2026-09-10T12:40,,25,,,,0.00,18.0,32.8,17.3,13.8,19.65,69,-2.13,0.709,5.03,-4.56
2026-09-10T12:50,,4,,,,0.00,18.0,32.8,18.8,13.4,19.97,66,-0.23,0.794,3.24,-3.23
2026-09-10T13:00,0.0,28,2.49,9.6,0.0,0.00,17.6,32.8,19.2,14.0,20.59,66,-1.77,0.825,3.78,-3.34
2026-09-10T13:10,,25,,,,0.00,16.6,32.8,19.4,13.3,21.16,61,-1.68,0.98,3.97,-3.6
2026-09-10T13:20,,36,,,,0.00,14.8,32.8,19.7,13.9,21.27,63,-2.39,0.936,4.06,-3.28
2026-09-10T13:30,,22,,,,0.00,14.8,32.8,19.7,13.6,21.48,61,-1.55,0.999,4.13,-3.83
2026-09-10T13:40,,37,,,,0.00,14.8,32.8,17.2,14.3,21.17,65,-4.59,0.88,7.63,-6.09
2026-09-10T13:50,,21,,,,0.00,14.6,32.8,19.5,13.6,20.95,63,-1.35,0.917,3.77,-3.52
2026-09-10T14:00,,33,,,,0.00,14.4,32.8,19.4,13.1,21.42,59,-2.28,1.046,4.18,-3.51
2026-09-10T14:10,,29,,,,0.00,14.0,32.8,19.9,13.8,21.17,63,-1.71,0.93,3.53,-3.09
2026-09-10T14:20,,36,,,,0.00,13.6,32.8,20.9,14.0,21.57,62,-1.6,0.979,2.72,-2.2
2026-09-10T14:30,,313,,,,0.00,13.4,32.8,22.0,14.7,21.08,67,0.62,0.825,0.85,-0.58
2026-09-10T14:40,,239,,,,0.00,13.4,32.8,21.9,14.9,20.81,69,0.57,0.762,0.67,0.35
2026-09-10T14:50,,261,,,,0.00,13.4,32.8,22.6,15.4,21.09,70,0.4,0.75,0.41,0.06
2026-09-10T15:00,,317,,,,0.00,13.4,32.8,22.5,14.7,21.53,65,0.48,0.899,0.70,-0.51
2026-09-10T15:10,,350,,,,0.00,13.4,32.8,21.6,13.6,21.74,60,0.31,1.041,1.78,-1.75
2026-09-10T15:20,,11,,,,0.00,13.4,32.8,22.0,13.4,21.77,59,-0.23,1.069,1.21,-1.19
2026-09-10T15:30,,350,,,,0.00,13.4,32.8,21.3,13.0,21.90,57,0.39,1.13,2.25,-2.22
2026-09-10T15:40,,13,,,,0.00,13.4,32.8,21.5,13.2,22.12,57,-0.53,1.145,2.36,-2.3
2026-09-10T15:50,,21,,,,0.00,13.4,32.8,22.0,13.7,22.38,58,-0.8,1.136,2.24,-2.09
