datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T11:00,,,,,8,0.00,25.4,25.4,22.60
2026-09-09T11:10,,,,,8,0.00,25.4,25.4,22.60
2026-09-09T11:20,,,,,8,0.00,25.4,25.4,22.60
2026-09-09T11:30,,,,,9,0.00,25.4,25.4,22.30
2026-09-09T11:40,,,,,10,0.00,25.4,25.4,22.20
2026-09-09T11:50,,,,,12,0.00,25.4,25.4,22.20
2026-09-09T12:00,,,,,14,0.00,25.4,25.4,22.10
2026-09-09T12:10,,,,,17,0.00,25.4,25.4,21.90
2026-09-09T12:20,,,,,20,0.00,25.4,25.4,21.80
2026-09-09T12:30,,,,,22,0.00,25.4,25.4,21.80
2026-09-09T12:40,,,,,23,0.00,25.4,25.4,22.00
2026-09-09T12:50,,,,,23,0.00,25.4,25.4,21.90
2026-09-09T13:00,0.8,3.25,12.1,0.0,24,0.00,25.4,25.4,22.00
2026-09-09T13:10,,,,,24,0.00,25.4,25.4,22.20
2026-09-09T13:20,,,,,23,0.00,25.4,25.4,22.00
2026-09-09T13:30,,,,,23,0.00,25.4,25.4,22.30
2026-09-09T13:40,,,,,23,0.00,25.4,25.4,22.30
2026-09-09T13:50,,,,,22,0.00,25.4,25.4,22.40
2026-09-09T14:00,,,,,22,0.00,25.4,25.4,22.50
2026-09-09T14:10,,,,,21,0.00,25.4,25.4,22.60
2026-09-09T14:20,,,,,20,0.00,25.4,25.4,22.50
2026-09-09T14:30,,,,,20,0.00,25.4,25.4,22.80
2026-09-09T14:40,,,,,20,0.20,25.6,25.6,22.90
2026-09-09T14:50,,,,,19,0.00,25.6,25.6,22.90
2026-09-09T15:00,,,,,19,0.00,25.6,25.6,23.20
2026-09-09T15:10,,,,,18,0.00,25.6,25.6,23.50
2026-09-09T15:20,,,,,18,0.00,25.6,25.6,23.60
2026-09-09T15:30,,,,,18,0.00,25.6,25.6,24.00
2026-09-09T15:40,,,,,17,0.00,25.6,25.6,24.00
2026-09-09T15:50,,,,,17,0.00,25.6,25.6,24.30
2026-09-09T16:00,,,,,17,0.00,25.6,25.6,24.30
2026-09-09T16:10,,,,,16,0.00,25.6,25.6,24.20
2026-09-09T16:20,,,,,15,0.00,25.6,25.6,24.20
2026-09-09T16:30,,,,,15,0.00,25.6,25.6,24.50
2026-09-09T16:40,,,,,15,0.00,25.6,25.6,24.40
2026-09-09T16:50,,,,,14,0.00,25.6,25.6,24.50
2026-09-09T17:00,,,,,14,0.00,25.6,25.6,24.40
2026-09-09T17:10,,,,,13,0.00,25.6,25.6,24.20
2026-09-09T17:20,,,,,13,0.00,25.6,25.6,24.00
2026-09-09T17:30,,,,,12,0.00,25.6,25.6,23.80
2026-09-09T17:40,,,,,12,0.00,25.6,25.6,23.70
2026-09-09T17:50,,,,,11,0.00,25.6,25.6,23.50
2026-09-09T18:00,,,,,11,0.20,25.8,25.8,22.80
2026-09-09T18:10,,,,,10,0.20,26.0,26.0,22.30
2026-09-09T18:20,,,,,11,0.80,26.8,26.8,21.80
2026-09-09T18:30,,,,,10,0.60,27.4,27.4,21.20
2026-09-09T18:40,,,,,11,1.00,28.4,28.4,21.00
2026-09-09T18:50,,,,,11,1.20,29.6,29.6,20.70
2026-09-09T19:00,,,,,12,1.80,31.4,31.4,20.50
2026-09-09T19:10,,,,,13,1.80,33.2,33.2,20.60
2026-09-09T19:20,,,,,13,0.60,33.8,33.8,20.60
2026-09-09T19:30,,,,,14,0.40,34.2,34.2,20.30
2026-09-09T19:40,,,,,14,0.00,34.2,34.2,20.40
2026-09-09T19:50,,,,,14,0.20,34.4,34.4,20.40
2026-09-09T20:00,,,,,14,0.00,34.4,34.4,20.30
2026-09-09T20:10,,,,,14,0.00,34.4,34.4,20.10
2026-09-09T20:20,,,,,14,0.00,34.4,34.4,20.00
2026-09-09T20:30,,,,,14,0.00,34.4,34.4,20.00
2026-09-09T20:40,,,,,15,0.00,34.4,34.4,19.90
2026-09-09T20:50,,,,,16,0.00,34.4,34.4,20.00
2026-09-09T21:00,,,,,17,0.00,34.4,34.4,19.90
2026-09-09T21:10,,,,,17,0.20,34.6,34.6,20.00
2026-09-09T21:20,,,,,16,0.00,34.6,34.6,20.30
2026-09-09T21:30,,,,,16,0.20,34.8,34.8,20.30
2026-09-09T21:40,,,,,17,0.20,35.0,35.0,20.30
2026-09-09T21:50,,,,,17,0.00,35.0,35.0,20.40
2026-09-09T22:00,,,,,17,0.00,35.0,35.0,20.40
2026-09-09T22:10,,,,,16,0.00,35.0,35.0,20.40
2026-09-09T22:20,,,,,16,0.40,35.4,35.4,20.20
2026-09-09T22:30,,,,,16,0.40,35.8,35.8,20.10
2026-09-09T22:40,,,,,15,0.40,36.2,36.2,20.30
2026-09-09T22:50,,,,,15,0.00,36.2,36.2,20.30
2026-09-09T23:00,,,,,15,0.20,36.4,36.4,20.30
2026-09-09T23:10,,,,,14,0.40,36.8,36.8,20.30
2026-09-09T23:20,,,,,14,2.00,38.8,38.8,20.10
2026-09-09T23:30,,,,,14,1.80,40.6,40.6,20.00
2026-09-09T23:40,,,,,14,0.40,41.0,41.0,19.80
2026-09-09T23:50,,,,,14,0.20,41.2,41.2,19.90
2026-09-10T00:00,,,,,14,0.00,41.2,41.2,20.00
2026-09-10T00:10,,,,,14,0.00,41.2,41.2,19.90
2026-09-10T00:20,,,,,14,0.00,41.2,41.2,19.90
2026-09-10T00:30,,,,,15,0.00,41.2,41.2,20.00
2026-09-10T00:40,,,,,16,0.00,41.2,41.2,20.00
2026-09-10T00:50,,,,,17,0.00,41.2,41.2,19.90
2026-09-10T01:00,,,,,17,0.00,41.2,41.2,19.80
2026-09-10T01:10,,,,,18,0.00,41.2,41.2,19.70
2026-09-10T01:20,,,,,19,0.00,41.2,41.2,19.70
2026-09-10T01:30,,,,,19,0.00,41.2,41.2,19.60
2026-09-10T01:40,,,,,20,0.00,41.2,41.2,19.50
2026-09-10T01:50,,,,,20,0.00,41.2,41.2,19.50
2026-09-10T02:00,,,,,20,0.00,41.2,41.2,19.40
2026-09-10T02:10,,,,,20,0.20,41.4,41.4,19.20
2026-09-10T02:20,,,,,16,1.40,42.8,42.8,19.00
2026-09-10T02:30,,,,,19,15.60,58.4,58.4,18.30
2026-09-10T02:40,,,,,22,7.20,65.6,65.6,18.50
2026-09-10T02:50,,,,,23,0.20,65.8,65.8,18.30
2026-09-10T03:00,,,,,21,4.60,70.4,70.4,18.10
2026-09-10T03:10,,,,,23,8.60,79.0,79.0,18.00
2026-09-10T03:20,,,,,23,0.40,79.4,79.4,17.80
2026-09-10T03:30,,,,,23,0.00,79.4,79.4,17.80
2026-09-10T03:40,,,,,23,0.00,79.4,79.4,17.90
2026-09-10T03:50,,,,,23,0.00,79.4,79.4,18.00
2026-09-10T04:00,,,,,23,0.00,79.4,79.4,18.10
2026-09-10T04:10,,,,,23,0.00,79.4,79.4,18.20
2026-09-10T04:20,,,,,22,0.00,79.4,79.4,17.90
2026-09-10T04:30,,,,,23,0.00,79.4,79.4,18.00
2026-09-10T04:40,,,,,23,0.00,79.4,79.4,18.00
2026-09-10T04:50,,,,,22,0.00,79.4,79.4,17.90
2026-09-10T05:00,,,,,22,0.00,79.4,79.4,18.30
2026-09-10T05:10,,,,,22,0.00,79.4,79.4,18.10
2026-09-10T05:20,,,,,22,0.00,79.4,79.4,18.20
2026-09-10T05:30,,,,,21,0.00,79.4,79.4,18.40
2026-09-10T05:40,,,,,22,0.00,79.4,79.4,18.40
2026-09-10T05:50,,,,,22,0.00,79.4,79.4,18.50
2026-09-10T06:00,,,,,21,0.00,79.4,79.4,18.80
2026-09-10T06:10,,,,,22,0.00,79.4,79.4,18.50
2026-09-10T06:20,,,,,21,0.00,72.8,79.4,18.70
2026-09-10T06:30,,,,,22,0.00,66.6,79.4,18.80
2026-09-10T06:40,,,,,23,0.00,56.6,79.4,18.60
2026-09-10T06:50,,,,,25,0.00,54.8,79.4,18.70
2026-09-10T07:00,,,,,26,0.00,54.4,79.4,18.80
2026-09-10T07:10,,,,,29,0.00,54.2,79.4,18.30
2026-09-10T07:20,,,,,30,0.00,54.2,79.4,18.30
2026-09-10T07:30,,,,,33,0.00,54.2,79.4,18.40
2026-09-10T07:40,,,,,35,0.00,54.0,79.4,18.60
2026-09-10T07:50,,,,,37,0.00,54.0,79.4,18.80
2026-09-10T08:00,,,,,39,0.00,54.0,79.4,18.80
2026-09-10T08:10,,,,,42,0.00,54.0,79.4,18.80
2026-09-10T08:20,,,,,44,0.00,54.0,79.4,18.80
2026-09-10T08:30,,,,,46,0.00,54.0,79.4,18.80
2026-09-10T08:40,,,,,47,0.00,54.0,79.4,18.70
2026-09-10T08:50,,,,,48,0.00,54.0,79.4,18.80
2026-09-10T09:00,,,,,48,0.00,54.0,79.4,19.00
2026-09-10T09:10,,,,,49,0.00,54.0,79.4,19.60
2026-09-10T09:20,,,,,48,0.00,54.0,79.4,19.80
2026-09-10T09:30,,,,,47,0.00,54.0,79.4,19.80
2026-09-10T09:40,,,,,45,0.00,54.0,79.4,19.90
2026-09-10T09:50,,,,,43,0.00,54.0,79.4,20.10
2026-09-10T10:00,,,,,42,0.00,54.0,79.4,20.00
2026-09-10T10:10,,,,,41,0.00,54.0,79.4,20.00
2026-09-10T10:20,,,,,41,0.00,54.0,79.4,20.00
2026-09-10T10:30,,,,,39,0.00,54.0,79.4,19.90
2026-09-10T10:40,,,,,38,0.00,54.0,79.4,19.70
2026-09-10T10:50,,,,,37,0.40,54.4,79.8,19.60
2026-09-10T11:00,,,,,36,0.20,54.6,80.0,19.40
2026-09-10T11:10,,,,,34,0.60,55.2,80.6,19.10
2026-09-10T11:20,,,,,33,0.40,55.6,81.0,18.90
2026-09-10T11:30,,,,,33,0.20,55.8,81.2,19.20
2026-09-10T11:40,,,,,32,0.80,56.6,82.0,18.90
2026-09-10T11:50,,,,,31,1.00,57.6,83.0,18.80
2026-09-10T12:00,,,,,31,0.60,58.2,83.6,18.60
2026-09-10T12:10,,,,,30,1.00,59.2,84.6,18.60
2026-09-10T12:20,,,,,29,1.00,60.2,85.6,18.40
2026-09-10T12:30,,,,,29,0.60,60.8,86.2,18.30
2026-09-10T12:40,,,,,28,0.80,61.6,87.0,18.40
2026-09-10T12:50,,,,,28,0.60,62.2,87.6,18.30
2026-09-10T13:00,0.0,2.15,9.2,0.0,27,0.80,63.0,88.4,18.30
2026-09-10T13:10,,,,,27,1.00,64.0,89.4,18.40
2026-09-10T13:20,,,,,27,1.20,65.2,90.6,18.30
2026-09-10T13:30,,,,,27,1.20,66.4,91.8,18.30
2026-09-10T13:40,,,,,27,0.20,66.6,92.0,18.20
2026-09-10T13:50,,,,,26,0.60,67.2,92.6,18.30
2026-09-10T14:00,,,,,26,0.00,67.2,92.6,18.60
2026-09-10T14:10,,,,,26,0.00,67.2,92.6,18.50
2026-09-10T14:20,,,,,26,0.00,67.2,92.6,18.80
2026-09-10T14:30,,,,,26,0.00,67.2,92.6,19.10
2026-09-10T14:40,,,,,26,0.20,67.4,92.8,19.40
2026-09-10T14:50,,,,,26,0.00,67.2,92.8,19.80
2026-09-10T15:00,,,,,25,0.00,67.2,92.8,20.00
2026-09-10T15:10,,,,,25,0.00,67.2,92.8,20.00
2026-09-10T15:20,,,,,25,0.00,67.2,92.8,20.30
2026-09-10T15:30,,,,,25,0.00,67.2,92.8,20.60
2026-09-10T15:40,,,,,25,0.00,67.2,92.8,20.80
2026-09-10T15:50,,,,,25,0.00,67.2,92.8,21.20
2026-09-10T16:00,,,,,24,0.00,67.2,92.8,21.20
2026-09-10T16:10,,,,,25,0.00,67.2,92.8,21.40
2026-09-10T16:20,,,,,24,0.00,67.2,92.8,21.30
2026-09-10T16:30,,,,,24,0.00,67.2,92.8,21.50
2026-09-10T16:40,,,,,24,0.00,67.2,92.8,21.50
2026-09-10T16:50,,,,,24,0.00,67.2,92.8,21.40
2026-09-10T17:00,,,,,24,0.00,67.2,92.8,21.20
2026-09-10T17:10,,,,,24,0.00,67.2,92.8,21.20
2026-09-10T17:20,,,,,24,0.00,67.2,92.8,21.10
2026-09-10T17:30,,,,,24,0.00,67.2,92.8,21.10
2026-09-10T17:40,,,,,24,0.00,67.2,92.8,21.00
2026-09-10T17:50,,,,,24,0.00,67.2,92.8,20.80
2026-09-10T18:00,,,,,25,0.00,67.2,92.8,20.70
2026-09-10T18:10,,,,,25,0.00,67.0,92.8,20.50
2026-09-10T18:20,,,,,25,0.00,66.8,92.8,20.80
2026-09-10T18:30,,,,,25,0.00,66.0,92.8,20.80
2026-09-10T18:40,,,,,25,0.00,65.4,92.8,20.50
2026-09-10T18:50,,,,,25,0.00,64.4,92.8,20.40
2026-09-10T19:00,,,,,26,0.00,63.2,92.8,20.30
2026-09-10T19:10,,,,,26,0.00,61.4,92.8,20.20
2026-09-10T19:20,,,,,26,0.00,59.6,92.8,20.00
2026-09-10T19:30,,,,,26,0.00,59.0,92.8,19.80
2026-09-10T19:40,,,,,26,0.00,58.6,92.8,19.40
2026-09-10T19:50,,,,,26,0.00,58.6,92.8,19.20
2026-09-10T20:00,,,,,26,0.00,58.4,92.8,19.00
2026-09-10T20:10,,,,,25,0.00,58.4,92.8,18.80
2026-09-10T20:20,,,,,26,0.00,58.4,92.8,18.50
2026-09-10T20:30,,,,,25,0.00,58.4,92.8,18.50
2026-09-10T20:40,,,,,25,0.00,58.4,92.8,18.30
2026-09-10T20:50,,,,,25,0.00,58.4,92.8,18.00
2026-09-10T21:00,,,,,24,0.00,58.4,92.8,17.80
2026-09-10T21:10,,,,,24,0.00,58.4,92.8,17.60
2026-09-10T21:20,,,,,24,0.00,58.2,92.8,17.50
2026-09-10T21:30,,,,,24,0.00,58.2,92.8,17.30
2026-09-10T21:40,,,,,24,0.00,58.0,92.8,17.30
2026-09-10T21:50,,,,,23,0.00,57.8,92.8,17.40
2026-09-10T22:00,,,,,23,0.00,57.8,92.8,17.40
2026-09-10T22:10,,,,,24,0.00,57.8,92.8,17.80
2026-09-10T22:20,,,,,23,0.00,57.8,92.8,17.90
2026-09-10T22:30,,,,,23,0.00,57.4,92.8,17.90
2026-09-10T22:40,,,,,23,0.00,57.0,92.8,17.80
2026-09-10T22:50,,,,,23,0.00,56.6,92.8,17.80
2026-09-10T23:00,,,,,23,0.00,56.6,92.8,17.90
2026-09-10T23:10,,,,,22,0.00,56.4,92.8,18.00
2026-09-10T23:20,,,,,22,0.00,56.0,92.8,17.90
2026-09-10T23:30,,,,,22,0.00,54.0,92.8,17.60
2026-09-10T23:40,,,,,21,0.00,52.2,92.8,17.40
2026-09-10T23:50,,,,,22,0.00,51.8,92.8,17.40
2026-09-11T00:00,,,,,21,0.00,51.6,92.8,17.30
2026-09-11T00:10,,,,,21,0.00,51.6,92.8,17.30
2026-09-11T00:20,,,,,21,0.00,51.6,92.8,17.00
2026-09-11T00:30,,,,,21,0.00,51.6,92.8,17.00
2026-09-11T00:40,,,,,21,0.00,51.6,92.8,16.90
2026-09-11T00:50,,,,,21,0.00,51.6,92.8,17.00
2026-09-11T01:00,,,,,20,0.00,51.6,92.8,17.00
2026-09-11T01:10,,,,,20,0.00,51.6,92.8,17.00
2026-09-11T01:20,,,,,20,0.00,51.6,92.8,17.00
2026-09-11T01:30,,,,,20,0.00,51.6,92.8,17.00
2026-09-11T01:40,,,,,20,0.00,51.6,92.8,17.00
2026-09-11T01:50,,,,,20,0.00,51.6,92.8,17.00
2026-09-11T02:00,,,,,20,0.00,51.6,92.8,17.00
2026-09-11T02:10,,,,,20,0.00,51.6,92.8,17.30
2026-09-11T02:20,,,,,20,0.00,51.4,92.8,17.50
2026-09-11T02:30,,,,,19,0.00,50.0,92.8,17.40
2026-09-11T02:40,,,,,19,0.00,34.4,92.8,17.40
2026-09-11T02:50,,,,,19,0.00,27.2,92.8,17.50
2026-09-11T03:00,,,,,19,0.00,27.0,92.8,17.40
2026-09-11T03:10,,,,,19,0.00,22.4,92.8,17.40
2026-09-11T03:20,,,,,20,0.00,13.8,92.8,17.70
2026-09-11T03:30,,,,,19,0.00,13.4,92.8,17.80
2026-09-11T03:40,,,,,18,0.00,13.4,92.8,17.50
2026-09-11T03:50,,,,,19,0.00,13.4,92.8,17.50
2026-09-11T04:00,,,,,19,0.00,13.4,92.8,17.50
2026-09-11T04:10,,,,,18,0.00,13.4,92.8,17.40
2026-09-11T04:20,,,,,18,0.00,13.4,92.8,17.30
2026-09-11T04:30,,,,,19,0.00,13.4,92.8,17.30
2026-09-11T04:40,,,,,18,0.00,13.4,92.8,17.50
2026-09-11T04:50,,,,,18,0.00,13.4,92.8,17.50
2026-09-11T05:00,,,,,18,0.00,13.4,92.8,17.50
2026-09-11T05:10,,,,,18,0.00,13.4,92.8,17.60
2026-09-11T05:20,,,,,18,0.00,13.4,92.8,17.50
2026-09-11T05:30,,,,,18,0.00,13.4,92.8,17.50
2026-09-11T05:40,,,,,18,0.00,13.4,92.8,17.70
2026-09-11T05:50,,,,,18,0.00,13.4,92.8,17.80
2026-09-11T06:00,,,,,18,0.00,13.4,92.8,17.80
2026-09-11T06:10,,,,,18,0.00,13.4,92.8,17.90
2026-09-11T06:20,,,,,18,0.00,13.4,86.2,17.90
2026-09-11T06:30,,,,,18,0.00,13.4,80.0,17.80
2026-09-11T06:40,,,,,18,0.00,13.4,70.0,17.70
2026-09-11T06:50,,,,,17,0.00,13.4,68.2,17.50
2026-09-11T07:00,,,,,17,0.00,13.4,67.8,17.50
2026-09-11T07:10,,,,,17,0.00,13.4,67.6,17.40
2026-09-11T07:20,,,,,17,0.00,13.4,67.6,17.40
2026-09-11T07:30,,,,,18,0.00,13.4,67.6,17.60
2026-09-11T07:40,,,,,18,0.00,13.4,67.4,17.70
2026-09-11T07:50,,,,,18,0.00,13.4,67.4,17.70
2026-09-11T08:00,,,,,18,0.00,13.4,67.4,17.90
2026-09-11T08:10,,,,,17,0.00,13.4,67.4,18.10
2026-09-11T08:20,,,,,17,0.00,13.4,67.4,18.10
2026-09-11T08:30,,,,,17,0.00,13.4,67.4,18.20
2026-09-11T08:40,,,,,17,0.00,13.4,67.4,18.30
2026-09-11T08:50,,,,,17,0.00,13.4,67.4,18.50
2026-09-11T09:00,,,,,17,0.00,13.4,67.4,18.70
2026-09-11T09:10,,,,,17,0.00,13.4,67.4,19.10
2026-09-11T09:20,,,,,17,0.00,13.4,67.4,19.70
2026-09-11T09:30,,,,,16,0.00,13.4,67.4,19.60
2026-09-11T09:40,,,,,16,0.00,13.4,67.4,19.70
2026-09-11T09:50,,,,,17,0.00,13.4,67.4,20.20
2026-09-11T10:00,,,,,16,0.00,13.4,67.4,20.30
2026-09-11T10:10,,,,,16,0.00,13.4,67.4,20.90
2026-09-11T10:20,,,,,16,0.00,13.4,67.4,20.30
2026-09-11T10:30,,,,,16,0.00,13.4,67.4,20.60
2026-09-11T10:40,,,,,16,0.00,13.4,67.4,20.60
2026-09-11T10:50,,,,,16,0.00,13.4,67.4,21.10
2026-09-11T11:00,,,,,16,0.00,13.0,67.4,20.70
2026-09-11T11:10,,,,,16,0.00,12.8,67.4,21.00
2026-09-11T11:20,,,,,15,0.00,12.2,67.4,20.90
2026-09-11T11:30,,,,,15,0.00,11.8,67.4,21.20
2026-09-11T11:40,,,,,15,0.00,11.6,67.4,21.40
2026-09-11T11:50,,,,,15,0.00,10.8,67.4,21.90
2026-09-11T12:00,,,,,15,0.00,9.8,67.4,22.20
2026-09-11T12:10,,,,,16,0.00,9.2,67.4,22.30
2026-09-11T12:20,,,,,16,0.00,8.2,67.4,22.60
2026-09-11T12:30,,,,,16,0.00,7.2,67.4,22.50
2026-09-11T12:40,,,,,16,0.00,6.6,67.4,22.50
2026-09-11T12:50,,,,,16,0.00,5.8,67.4,23.00
2026-09-11T13:00,0.0,3.02,11.3,0.0,16,0.00,5.2,67.4,23.00
2026-09-11T13:10,,,,,16,0.00,4.4,67.4,22.90
2026-09-11T13:20,,,,,16,0.00,3.4,67.4,22.70
2026-09-11T13:30,,,,,16,0.00,2.2,67.4,22.90
2026-09-11T13:40,,,,,16,0.00,1.0,67.4,23.30
2026-09-11T13:50,,,,,15,0.00,0.8,67.4,23.40
2026-09-11T14:00,,,,,16,0.00,0.2,67.4,23.70
2026-09-11T14:10,,,,,15,0.00,0.2,67.4,23.70
2026-09-11T14:20,,,,,15,0.00,0.2,67.4,23.80
2026-09-11T14:30,,,,,16,0.00,0.2,67.4,23.70
2026-09-11T14:40,,,,,14,0.00,0.2,67.4,23.60
2026-09-11T14:50,,,,,15,0.00,0.0,67.2,23.90
2026-09-11T15:00,,,,,15,0.00,0.0,67.2,23.80
2026-09-11T15:10,,,,,14,0.00,0.0,67.2,23.70
2026-09-11T15:20,,,,,15,0.00,0.0,67.2,23.60
2026-09-11T15:30,,,,,14,0.00,0.0,67.2,24.40
2026-09-11T15:40,,,,,14,0.00,0.0,67.2,24.20
2026-09-11T15:50,,,,,13,0.00,0.0,67.2,24.10
2026-09-11T16:00,,,,,14,0.00,0.0,67.2,24.20
2026-09-11T16:10,,,,,13,0.00,0.0,67.2,24.70
2026-09-11T16:20,,,,,14,0.00,0.0,67.2,24.60
2026-09-11T16:30,,,,,14,0.00,0.0,67.2,24.50
2026-09-11T16:40,,,,,13,0.00,0.0,67.2,24.40
2026-09-11T16:50,,,,,13,0.00,0.0,67.2,24.70
2026-09-11T17:00,,,,,13,0.00,0.0,67.2,25.20
2026-09-11T17:10,,,,,13,0.00,0.0,67.2,24.80
2026-09-11T17:20,,,,,13,0.00,0.0,67.2,25.20
2026-09-11T17:30,,,,,13,0.00,0.0,67.2,24.80
2026-09-11T17:40,,,,,13,0.00,0.0,67.2,25.30
2026-09-11T17:50,,,,,13,0.00,0.0,67.2,25.20
2026-09-11T18:00,,,,,13,0.00,0.0,67.2,25.60
2026-09-11T18:10,,,,,13,0.00,0.0,67.0,24.80
2026-09-11T18:20,,,,,13,0.00,0.0,66.8,24.80
2026-09-11T18:30,,,,,13,0.00,0.0,66.0,24.40
2026-09-11T18:40,,,,,14,0.00,0.0,65.4,24.20
2026-09-11T18:50,,,,,13,0.00,0.0,64.4,23.90
2026-09-11T19:00,,,,,13,0.00,0.0,63.2,24.10
2026-09-11T19:10,,,,,12,0.00,0.0,61.4,23.70
2026-09-11T19:20,,,,,12,0.00,0.0,59.6,23.30
2026-09-11T19:30,,,,,13,0.00,0.0,59.0,22.20
2026-09-11T19:40,,,,,13,0.00,0.0,58.6,21.70
2026-09-11T19:50,,,,,13,0.00,0.0,58.6,21.30
2026-09-11T20:00,,,,,13,0.00,0.0,58.4,21.10
2026-09-11T20:10,,,,,13,0.00,0.0,58.4,21.30
2026-09-11T20:20,,,,,13,0.00,0.0,58.4,21.20
2026-09-11T20:30,,,,,14,0.00,0.0,58.4,21.00
2026-09-11T20:40,,,,,13,0.00,0.0,58.4,20.90
2026-09-11T20:50,,,,,13,0.00,0.0,58.4,20.00
2026-09-11T21:00,,,,,14,0.00,0.0,58.4,20.10
2026-09-11T21:10,,,,,13,0.00,0.0,58.4,19.90
2026-09-11T21:20,,,,,13,0.00,0.0,58.2,19.50
2026-09-11T21:30,,,,,14,0.00,0.0,58.2,19.20
2026-09-11T21:40,,,,,14,0.00,0.0,58.0,19.40
2026-09-11T21:50,,,,,14,0.00,0.0,57.8,19.30
2026-09-11T22:00,,,,,14,0.00,0.0,57.8,19.30
2026-09-11T22:10,,,,,14,0.00,0.0,57.8,19.10
2026-09-11T22:20,,,,,14,0.00,0.0,57.8,18.90
2026-09-11T22:30,,,,,14,0.00,0.0,57.4,19.00
2026-09-11T22:40,,,,,14,0.00,0.0,57.0,18.80
2026-09-11T22:50,,,,,14,0.00,0.0,56.6,18.90
2026-09-11T23:00,,,,,14,0.00,0.0,56.6,19.20
2026-09-11T23:10,,,,,14,0.00,0.0,56.4,18.80
2026-09-11T23:20,,,,,14,0.00,0.0,56.0,18.70
2026-09-11T23:30,,,,,13,0.00,0.0,54.0,18.70
2026-09-11T23:40,,,,,13,0.00,0.0,52.2,18.60
