datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-07T02:10,,,,,2,0.00,0.0,0.0,23.00
2026-09-07T02:20,,,,,1,0.00,0.0,0.0,22.50
2026-09-07T02:30,,,,,2,0.00,0.0,0.0,22.60
2026-09-07T02:40,,,,,1,0.00,0.0,0.0,22.30
2026-09-07T02:50,,,,,2,0.00,0.0,0.0,21.80
2026-09-07T03:00,,,,,2,0.00,0.0,0.0,22.10
2026-09-07T03:10,,,,,2,0.00,0.0,0.0,22.00
2026-09-07T03:20,,,,,2,0.00,0.0,0.0,22.10
2026-09-07T03:30,,,,,2,0.00,0.0,0.0,21.80
2026-09-07T03:40,,,,,2,0.00,0.0,0.0,21.50
2026-09-07T03:50,,,,,2,0.00,0.0,0.0,21.70
2026-09-07T04:00,,,,,2,0.00,0.0,0.0,21.50
2026-09-07T04:10,,,,,2,0.00,0.0,0.0,21.60
2026-09-07T04:20,,,,,2,0.00,0.0,0.0,21.60
2026-09-07T04:30,,,,,1,0.00,0.0,0.0,21.40
2026-09-07T04:40,,,,,2,0.00,0.0,0.0,21.20
2026-09-07T04:50,,,,,2,0.00,0.0,0.0,21.10
2026-09-07T05:00,,,,,2,0.00,0.0,0.0,21.20
2026-09-07T05:10,,,,,2,0.00,0.0,0.0,21.10
2026-09-07T05:20,,,,,2,0.00,0.0,0.0,20.80
2026-09-07T05:30,,,,,2,0.00,0.0,0.0,20.70
2026-09-07T05:40,,,,,2,0.00,0.0,0.0,20.60
2026-09-07T05:50,,,,,2,0.00,0.0,0.0,20.80
2026-09-07T06:00,,,,,2,0.00,0.0,0.0,20.70
2026-09-07T06:10,,,,,2,0.00,0.0,0.0,20.70
2026-09-07T06:20,,,,,2,0.00,0.0,0.0,20.40
2026-09-07T06:30,,,,,2,0.00,0.0,0.0,20.40
2026-09-07T06:40,,,,,2,0.00,0.0,0.0,20.40
2026-09-07T06:50,,,,,2,0.00,0.0,0.0,20.90
2026-09-07T07:00,,,,,2,0.00,0.0,0.0,20.80
2026-09-07T07:10,,,,,2,0.00,0.0,0.0,20.80
2026-09-07T07:20,,,,,2,0.00,0.0,0.0,20.80
2026-09-07T07:30,,,,,1,0.00,0.0,0.0,21.10
2026-09-07T07:40,,,,,2,0.00,0.0,0.0,21.80
2026-09-07T07:50,,,,,2,0.00,0.0,0.0,22.40
2026-09-07T08:00,,,,,1,0.00,0.0,0.0,22.30
2026-09-07T08:10,,,,,1,0.00,0.0,0.0,23.20
2026-09-07T08:20,,,,,1,0.00,0.0,0.0,23.50
2026-09-07T08:30,,,,,1,0.00,0.0,0.0,24.20
2026-09-07T08:40,,,,,0,0.00,0.0,0.0,25.20
2026-09-07T08:50,,,,,0,0.00,0.0,0.0,24.70
2026-09-07T09:00,,,,,0,0.00,0.0,0.0,25.10
2026-09-07T09:10,,,,,-1,0.00,0.0,0.0,25.80
2026-09-07T09:20,,,,,-1,0.00,0.0,0.0,26.50
2026-09-07T09:30,,,,,-2,0.00,0.0,0.0,27.20
2026-09-07T09:40,,,,,-2,0.00,0.0,0.0,27.40
2026-09-07T09:50,,,,,-2,0.00,0.0,0.0,27.50
2026-09-07T10:00,,,,,-1,0.00,0.0,0.0,26.90
2026-09-07T10:10,,,,,-1,0.00,0.0,0.0,27.90
2026-09-07T10:20,,,,,-1,0.00,0.0,0.0,27.50
2026-09-07T10:30,,,,,-1,0.00,0.0,0.0,28.00
2026-09-07T10:40,,,,,0,0.00,0.0,0.0,27.90
2026-09-07T10:50,,,,,0,0.00,0.0,0.0,28.00
2026-09-07T11:00,,,,,0,0.00,0.0,0.0,28.20
2026-09-07T11:10,,,,,-1,0.00,0.0,0.0,28.00
2026-09-07T11:20,,,,,-1,0.00,0.0,0.0,28.60
2026-09-07T11:30,,,,,-1,0.00,0.0,0.0,28.80
2026-09-07T11:40,,,,,-1,0.00,0.0,0.0,28.80
2026-09-07T11:50,,,,,-1,0.00,0.0,0.0,28.90
2026-09-07T12:00,,,,,-1,0.00,0.0,0.0,29.20
2026-09-07T12:10,,,,,0,0.00,0.0,0.0,29.70
2026-09-07T12:20,,,,,0,0.00,0.0,0.0,29.60
2026-09-07T12:30,,,,,0,0.00,0.0,0.0,29.40
2026-09-07T12:40,,,,,1,0.00,0.0,0.0,30.30
2026-09-07T12:50,,,,,1,0.00,0.0,0.0,30.60
2026-09-07T13:00,5.3,4.32,16.5,0.0,1,0.00,0.0,0.0,30.20
2026-09-07T13:10,,,,,1,0.00,0.0,0.0,30.30
2026-09-07T13:20,,,,,2,0.00,0.0,0.0,30.60
2026-09-07T13:30,,,,,1,0.00,0.0,0.0,30.90
2026-09-07T13:40,,,,,1,0.00,0.0,0.0,30.50
2026-09-07T13:50,,,,,1,0.00,0.0,0.0,30.30
2026-09-07T14:00,,,,,0,0.00,0.0,0.0,31.00
2026-09-07T14:10,,,,,1,0.00,0.0,0.0,31.20
2026-09-07T14:20,,,,,0,0.00,0.0,0.0,31.80
2026-09-07T14:30,,,,,0,0.00,0.0,0.0,31.80
2026-09-07T14:40,,,,,1,0.00,0.0,0.0,30.90
2026-09-07T14:50,,,,,0,0.00,0.0,0.0,31.70
2026-09-07T15:00,,,,,0,0.00,0.0,0.0,31.80
2026-09-07T15:10,,,,,0,0.00,0.0,0.0,32.60
2026-09-07T15:20,,,,,0,0.00,0.0,0.0,32.30
2026-09-07T15:30,,,,,0,0.00,0.0,0.0,32.20
2026-09-07T15:40,,,,,2,0.00,0.0,0.0,31.70
2026-09-07T15:50,,,,,1,0.00,0.0,0.0,31.90
2026-09-07T16:00,,,,,0,0.00,0.0,0.0,32.60
2026-09-07T16:10,,,,,0,0.00,0.0,0.0,32.60
2026-09-07T16:20,,,,,0,0.00,0.0,0.0,32.00
2026-09-07T16:30,,,,,0,0.00,0.0,0.0,32.00
2026-09-07T16:40,,,,,0,0.00,0.0,0.0,32.10
2026-09-07T16:50,,,,,0,0.00,0.0,0.0,32.00
2026-09-07T17:00,,,,,1,0.00,0.0,0.0,31.80
2026-09-07T17:10,,,,,2,0.00,0.0,0.0,31.90
2026-09-07T17:20,,,,,1,0.00,0.0,0.0,32.00
2026-09-07T17:30,,,,,0,0.00,0.0,0.0,31.80
2026-09-07T17:40,,,,,1,0.00,0.0,0.0,31.90
2026-09-07T17:50,,,,,1,0.00,0.0,0.0,31.50
2026-09-07T18:00,,,,,1,0.00,0.0,0.0,32.00
2026-09-07T18:10,,,,,1,0.00,0.0,0.0,31.80
2026-09-07T18:20,,,,,1,0.00,0.0,0.0,31.80
2026-09-07T18:30,,,,,0,0.00,0.0,0.0,31.40
2026-09-07T18:40,,,,,1,0.00,0.0,0.0,31.20
2026-09-07T18:50,,,,,0,0.00,0.0,0.0,31.00
2026-09-07T19:00,,,,,0,0.00,0.0,0.0,30.60
2026-09-07T19:10,,,,,0,0.00,0.0,0.0,30.30
2026-09-07T19:20,,,,,1,0.00,0.0,0.0,29.20
2026-09-07T19:30,,,,,1,0.00,0.0,0.0,29.40
2026-09-07T19:40,,,,,0,0.00,0.0,0.0,28.80
2026-09-07T19:50,,,,,1,0.00,0.0,0.0,28.20
2026-09-07T20:00,,,,,0,0.00,0.0,0.0,27.70
2026-09-07T20:10,,,,,1,0.00,0.0,0.0,27.10
2026-09-07T20:20,,,,,1,0.00,0.0,0.0,26.90
2026-09-07T20:30,,,,,1,0.00,0.0,0.0,26.60
2026-09-07T20:40,,,,,1,0.00,0.0,0.0,26.70
2026-09-07T20:50,,,,,1,0.00,0.0,0.0,26.10
2026-09-07T21:00,,,,,2,0.00,0.0,0.0,25.50
2026-09-07T21:10,,,,,2,0.00,0.0,0.0,25.40
2026-09-07T21:20,,,,,1,0.00,0.0,0.0,25.00
2026-09-07T21:30,,,,,2,0.00,0.0,0.0,24.60
2026-09-07T21:40,,,,,2,0.00,0.0,0.0,25.00
2026-09-07T21:50,,,,,1,0.00,0.0,0.0,24.90
2026-09-07T22:00,,,,,2,0.00,0.0,0.0,24.70
2026-09-07T22:10,,,,,2,0.00,0.0,0.0,24.80
2026-09-07T22:20,,,,,2,0.00,0.0,0.0,24.50
2026-09-07T22:30,,,,,2,0.00,0.0,0.0,24.60
2026-09-07T22:40,,,,,2,0.00,0.0,0.0,24.10
2026-09-07T22:50,,,,,2,0.00,0.0,0.0,23.70
2026-09-07T23:00,,,,,2,0.00,0.0,0.0,24.10
2026-09-07T23:10,,,,,2,0.00,0.0,0.0,24.00
2026-09-07T23:20,,,,,3,0.00,0.0,0.0,23.80
2026-09-07T23:30,,,,,3,0.00,0.0,0.0,24.00
2026-09-07T23:40,,,,,3,0.00,0.0,0.0,23.80
2026-09-07T23:50,,,,,3,0.00,0.0,0.0,24.00
2026-09-08T00:00,,,,,3,0.00,0.0,0.0,23.50
2026-09-08T00:10,,,,,3,0.00,0.0,0.0,23.30
2026-09-08T00:20,,,,,3,0.00,0.0,0.0,23.50
2026-09-08T00:30,,,,,5,0.00,0.0,0.0,24.00
2026-09-08T00:40,,,,,2,0.00,0.0,0.0,24.70
2026-09-08T00:50,,,,,2,0.00,0.0,0.0,25.40
2026-09-08T01:00,,,,,0,0.00,0.0,0.0,25.00
2026-09-08T01:10,,,,,0,0.00,0.0,0.0,25.70
2026-09-08T01:20,,,,,0,0.00,0.0,0.0,25.60
2026-09-08T01:30,,,,,0,0.00,0.0,0.0,25.50
2026-09-08T01:40,,,,,0,0.00,0.0,0.0,25.30
2026-09-08T01:50,,,,,-1,0.00,0.0,0.0,25.20
2026-09-08T02:00,,,,,0,0.00,0.0,0.0,25.10
2026-09-08T02:10,,,,,-1,0.00,0.0,0.0,24.70
2026-09-08T02:20,,,,,-1,0.00,0.0,0.0,24.60
2026-09-08T02:30,,,,,-1,0.00,0.0,0.0,24.30
2026-09-08T02:40,,,,,-1,0.00,0.0,0.0,23.40
2026-09-08T02:50,,,,,0,0.00,0.0,0.0,23.20
2026-09-08T03:00,,,,,0,0.00,0.0,0.0,23.30
2026-09-08T03:10,,,,,0,0.00,0.0,0.0,23.00
2026-09-08T03:20,,,,,1,0.00,0.0,0.0,22.70
2026-09-08T03:30,,,,,1,0.00,0.0,0.0,22.40
2026-09-08T03:40,,,,,1,0.00,0.0,0.0,22.50
2026-09-08T03:50,,,,,1,0.00,0.0,0.0,22.10
2026-09-08T04:00,,,,,1,0.00,0.0,0.0,22.00
2026-09-08T04:10,,,,,1,0.00,0.0,0.0,22.00
2026-09-08T04:20,,,,,1,0.00,0.0,0.0,21.60
2026-09-08T04:30,,,,,1,0.00,0.0,0.0,21.40
2026-09-08T04:40,,,,,1,0.00,0.0,0.0,21.40
2026-09-08T04:50,,,,,1,0.00,0.0,0.0,21.10
2026-09-08T05:00,,,,,1,0.00,0.0,0.0,21.30
2026-09-08T05:10,,,,,1,0.00,0.0,0.0,21.40
2026-09-08T05:20,,,,,1,0.00,0.0,0.0,21.50
2026-09-08T05:30,,,,,1,0.00,0.0,0.0,21.20
2026-09-08T05:40,,,,,1,0.00,0.0,0.0,21.00
2026-09-08T05:50,,,,,1,0.00,0.0,0.0,20.80
2026-09-08T06:00,,,,,1,0.00,0.0,0.0,20.70
2026-09-08T06:10,,,,,1,0.00,0.0,0.0,20.60
2026-09-08T06:20,,,,,1,0.00,0.0,0.0,20.60
2026-09-08T06:30,,,,,1,0.00,0.0,0.0,20.90
2026-09-08T06:40,,,,,2,0.00,0.0,0.0,21.10
2026-09-08T06:50,,,,,2,0.00,0.0,0.0,21.10
2026-09-08T07:00,,,,,1,0.00,0.0,0.0,21.00
2026-09-08T07:10,,,,,1,0.00,0.0,0.0,20.90
2026-09-08T07:20,,,,,1,0.00,0.0,0.0,20.90
2026-09-08T07:30,,,,,1,0.00,0.0,0.0,21.50
2026-09-08T07:40,,,,,0,0.00,0.0,0.0,21.80
2026-09-08T07:50,,,,,1,0.00,0.0,0.0,22.10
2026-09-08T08:00,,,,,0,0.00,0.0,0.0,22.40
2026-09-08T08:10,,,,,0,0.00,0.0,0.0,22.40
2026-09-08T08:20,,,,,0,0.00,0.0,0.0,22.70
2026-09-08T08:30,,,,,-1,0.00,0.0,0.0,23.50
2026-09-08T08:40,,,,,-1,0.00,0.0,0.0,24.40
2026-09-08T08:50,,,,,-1,0.00,0.0,0.0,24.60
2026-09-08T09:00,,,,,-2,0.00,0.0,0.0,24.70
2026-09-08T09:10,,,,,-2,0.00,0.0,0.0,25.30
2026-09-08T09:20,,,,,-2,0.00,0.0,0.0,25.70
2026-09-08T09:30,,,,,-2,0.00,0.0,0.0,26.00
2026-09-08T09:40,,,,,-1,0.00,0.0,0.0,26.20
2026-09-08T09:50,,,,,-2,0.00,0.0,0.0,26.30
2026-09-08T10:00,,,,,-2,0.00,0.0,0.0,26.80
2026-09-08T10:10,,,,,-1,0.00,0.0,0.0,26.10
2026-09-08T10:20,,,,,-1,0.00,0.0,0.0,27.20
2026-09-08T10:30,,,,,-1,0.00,0.0,0.0,27.50
2026-09-08T10:40,,,,,-1,0.00,0.0,0.0,27.90
2026-09-08T10:50,,,,,-1,0.00,0.0,0.0,28.00
2026-09-08T11:00,,,,,-1,0.00,0.0,0.0,28.20
2026-09-08T11:10,,,,,-1,0.00,0.0,0.0,28.60
2026-09-08T11:20,,,,,-1,0.00,0.0,0.0,28.60
2026-09-08T11:30,,,,,-1,0.00,0.0,0.0,28.70
2026-09-08T11:40,,,,,-1,0.00,0.0,0.0,28.70
2026-09-08T11:50,,,,,-1,0.00,0.0,0.0,29.10
2026-09-08T12:00,,,,,-1,0.00,0.0,0.0,29.40
2026-09-08T12:10,,,,,-1,0.00,0.0,0.0,29.60
2026-09-08T12:20,,,,,-2,0.00,0.0,0.0,29.90
2026-09-08T12:30,,,,,-1,0.00,0.0,0.0,29.90
2026-09-08T12:40,,,,,-1,0.00,0.0,0.0,30.40
2026-09-08T12:50,,,,,-1,0.00,0.0,0.0,30.70
2026-09-08T13:00,6.1,4.48,17.1,0.0,-1,0.00,0.0,0.0,30.70
2026-09-08T13:10,,,,,-1,0.00,0.0,0.0,31.20
2026-09-08T13:20,,,,,-1,0.00,0.0,0.0,31.30
2026-09-08T13:30,,,,,-1,0.00,0.0,0.0,31.30
2026-09-08T13:40,,,,,-2,0.00,0.0,0.0,31.60
2026-09-08T13:50,,,,,-2,0.00,0.0,0.0,31.50
2026-09-08T14:00,,,,,-2,0.00,0.0,0.0,32.10
2026-09-08T14:10,,,,,-1,0.00,0.0,0.0,31.80
2026-09-08T14:20,,,,,0,0.00,0.0,0.0,31.50
2026-09-08T14:30,,,,,0,0.00,0.0,0.0,31.30
2026-09-08T14:40,,,,,0,0.00,0.0,0.0,31.80
2026-09-08T14:50,,,,,-1,0.00,0.0,0.0,32.40
2026-09-08T15:00,,,,,-1,0.00,0.0,0.0,32.80
2026-09-08T15:10,,,,,0,0.00,0.0,0.0,33.00
2026-09-08T15:20,,,,,-1,0.00,0.0,0.0,32.90
2026-09-08T15:30,,,,,-1,0.00,0.0,0.0,32.60
2026-09-08T15:40,,,,,-1,0.00,0.0,0.0,32.90
2026-09-08T15:50,,,,,-2,0.00,0.0,0.0,33.10
2026-09-08T16:00,,,,,0,0.00,0.0,0.0,33.20
2026-09-08T16:10,,,,,-2,0.00,0.0,0.0,33.10
2026-09-08T16:20,,,,,-1,0.00,0.0,0.0,32.60
2026-09-08T16:30,,,,,-1,0.00,0.0,0.0,32.60
2026-09-08T16:40,,,,,-2,0.00,0.0,0.0,32.70
2026-09-08T16:50,,,,,-2,0.00,0.0,0.0,32.70
2026-09-08T17:00,,,,,-1,0.00,0.0,0.0,33.10
2026-09-08T17:10,,,,,-1,0.00,0.0,0.0,32.90
2026-09-08T17:20,,,,,-2,0.00,0.0,0.0,32.90
2026-09-08T17:30,,,,,0,0.00,0.0,0.0,33.40
2026-09-08T17:40,,,,,-1,0.00,0.0,0.0,33.50
2026-09-08T17:50,,,,,0,0.00,0.0,0.0,33.00
2026-09-08T18:00,,,,,-2,0.00,0.0,0.0,33.10
2026-09-08T18:10,,,,,-1,0.00,0.0,0.0,32.80
2026-09-08T18:20,,,,,-1,0.00,0.0,0.0,32.80
2026-09-08T18:30,,,,,,0.00,0.0,0.0,32.30
2026-09-08T18:40,,,,,-1,0.00,0.0,0.0,31.50
2026-09-08T18:50,,,,,0,0.00,0.0,0.0,30.40
2026-09-08T19:00,,,,,0,0.00,0.0,0.0,30.70
2026-09-08T19:10,,,,,1,0.00,0.0,0.0,30.20
2026-09-08T19:20,,,,,1,0.00,0.0,0.0,29.00
2026-09-08T19:30,,,,,2,0.00,0.0,0.0,28.90
2026-09-08T19:40,,,,,2,0.00,0.0,0.0,28.80
2026-09-08T19:50,,,,,1,0.00,0.0,0.0,28.90
2026-09-08T20:00,,,,,1,0.00,0.0,0.0,28.50
2026-09-08T20:10,,,,,1,0.00,0.0,0.0,27.60
2026-09-08T20:20,,,,,1,0.00,0.0,0.0,28.10
2026-09-08T20:30,,,,,1,0.00,0.0,0.0,27.30
2026-09-08T20:40,,,,,2,0.00,0.0,0.0,27.70
2026-09-08T20:50,,,,,2,0.00,0.0,0.0,27.00
2026-09-08T21:00,,,,,2,0.00,0.0,0.0,26.30
2026-09-08T21:10,,,,,2,0.00,0.0,0.0,25.90
2026-09-08T21:20,,,,,2,0.00,0.0,0.0,26.30
2026-09-08T21:30,,,,,1,0.00,0.0,0.0,26.50
2026-09-08T21:40,,,,,1,0.00,0.0,0.0,26.10
2026-09-08T21:50,,,,,1,0.00,0.0,0.0,26.00
2026-09-08T22:00,,,,,1,0.00,0.0,0.0,25.90
2026-09-08T22:10,,,,,1,0.00,0.0,0.0,26.10
2026-09-08T22:20,,,,,1,0.00,0.0,0.0,26.00
2026-09-08T22:30,,,,,1,0.00,0.0,0.0,26.60
2026-09-08T22:40,,,,,2,0.00,0.0,0.0,26.60
2026-09-08T22:50,,,,,2,0.00,0.0,0.0,25.90
2026-09-08T23:00,,,,,4,0.00,0.0,0.0,25.80
2026-09-08T23:10,,,,,2,0.00,0.0,0.0,27.90
2026-09-08T23:20,,,,,3,0.00,0.0,0.0,27.70
2026-09-08T23:30,,,,,3,0.00,0.0,0.0,27.30
2026-09-08T23:40,,,,,3,0.00,0.0,0.0,27.40
2026-09-08T23:50,,,,,3,0.00,0.0,0.0,27.40
2026-09-09T00:00,,,,,3,0.00,0.0,0.0,27.20
2026-09-09T00:10,,,,,3,0.00,0.0,0.0,27.00
2026-09-09T00:20,,,,,2,0.00,0.0,0.0,26.70
2026-09-09T00:30,,,,,4,0.00,0.0,0.0,26.90
2026-09-09T00:40,,,,,3,0.00,0.0,0.0,26.60
2026-09-09T00:50,,,,,2,0.00,0.0,0.0,26.00
2026-09-09T01:00,,,,,3,0.00,0.0,0.0,26.00
2026-09-09T01:10,,,,,2,0.00,0.0,0.0,25.80
2026-09-09T01:20,,,,,4,0.00,0.0,0.0,26.20
2026-09-09T01:30,,,,,3,0.00,0.0,0.0,26.20
2026-09-09T01:40,,,,,4,0.00,0.0,0.0,26.50
2026-09-09T01:50,,,,,3,0.00,0.0,0.0,26.50
2026-09-09T02:00,,,,,3,0.00,0.0,0.0,26.30
2026-09-09T02:10,,,,,2,0.00,0.0,0.0,25.90
2026-09-09T02:20,,,,,1,0.00,0.0,0.0,25.60
2026-09-09T02:30,,,,,2,0.00,0.0,0.0,25.20
2026-09-09T02:40,,,,,2,0.00,0.0,0.0,24.90
2026-09-09T02:50,,,,,2,0.00,0.0,0.0,25.10
2026-09-09T03:00,,,,,4,0.00,0.0,0.0,24.90
2026-09-09T03:10,,,,,3,0.00,0.0,0.0,25.00
2026-09-09T03:20,,,,,3,0.00,0.0,0.0,24.90
2026-09-09T03:30,,,,,3,0.00,0.0,0.0,25.10
2026-09-09T03:40,,,,,3,0.00,0.0,0.0,24.90
2026-09-09T03:50,,,,,3,0.00,0.0,0.0,24.60
2026-09-09T04:00,,,,,3,0.00,0.0,0.0,24.40
2026-09-09T04:10,,,,,3,0.00,0.0,0.0,24.10
2026-09-09T04:20,,,,,3,0.00,0.0,0.0,24.00
2026-09-09T04:30,,,,,3,0.00,0.0,0.0,23.80
2026-09-09T04:40,,,,,3,0.00,0.0,0.0,23.80
2026-09-09T04:50,,,,,2,0.00,0.0,0.0,23.90
2026-09-09T05:00,,,,,2,0.00,0.0,0.0,23.90
2026-09-09T05:10,,,,,3,0.00,0.0,0.0,23.80
2026-09-09T05:20,,,,,3,0.00,0.0,0.0,24.00
2026-09-09T05:30,,,,,2,0.00,0.0,0.0,24.00
2026-09-09T05:40,,,,,2,0.00,0.0,0.0,23.50
2026-09-09T05:50,,,,,3,0.00,0.0,0.0,23.80
2026-09-09T06:00,,,,,3,0.00,0.0,0.0,23.80
2026-09-09T06:10,,,,,-1,6.60,6.6,6.6,19.90
2026-09-09T06:20,,,,,4,6.20,12.8,12.8,19.50
2026-09-09T06:30,,,,,5,10.00,22.8,22.8,18.40
2026-09-09T06:40,,,,,6,1.80,24.6,24.6,17.80
2026-09-09T06:50,,,,,6,0.40,25.0,25.0,17.70
2026-09-09T07:00,,,,,6,0.20,25.2,25.2,17.60
2026-09-09T07:10,,,,,6,0.00,25.2,25.2,17.60
2026-09-09T07:20,,,,,6,0.00,25.2,25.2,17.70
2026-09-09T07:30,,,,,7,0.20,25.4,25.4,17.90
2026-09-09T07:40,,,,,6,0.00,25.4,25.4,18.30
2026-09-09T07:50,,,,,5,0.00,25.4,25.4,18.30
2026-09-09T08:00,,,,,6,0.00,25.4,25.4,18.70
2026-09-09T08:10,,,,,6,0.00,25.4,25.4,18.70
2026-09-09T08:20,,,,,7,0.00,25.4,25.4,18.90
2026-09-09T08:30,,,,,6,0.00,25.4,25.4,18.90
2026-09-09T08:40,,,,,6,0.00,25.4,25.4,19.00
2026-09-09T08:50,,,,,7,0.00,25.4,25.4,19.30
2026-09-09T09:00,,,,,7,0.00,25.4,25.4,19.20
2026-09-09T09:10,,,,,7,0.00,25.4,25.4,19.20
