datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-08-30T07:30,134,0.00,0.0,0.0,67,-1.29,1.80,1.25
2026-08-30T07:40,138,0.00,0.0,0.0,88,-0.94,1.40,1.04
2026-08-30T07:50,135,0.00,0.0,0.0,114,-0.85,1.20,0.85
2026-08-30T08:00,129,0.00,0.0,0.0,140,-0.85,1.10,0.69
2026-08-30T08:10,136,0.00,0.0,0.0,169,-0.83,1.20,0.86
2026-08-30T08:20,152,0.00,0.0,0.0,194,-0.23,0.50,0.44
2026-08-30T08:30,346,0.00,0.0,0.0,220,0.17,0.70,-0.68
2026-08-30T08:40,346,0.00,0.0,0.0,248,0.19,0.80,-0.78
2026-08-30T08:50,344,0.00,0.0,0.0,276,0.39,1.40,-1.35
2026-08-30T09:00,350,0.00,0.0,0.0,306,0.17,1.00,-0.98
2026-08-30T09:10,359,0.00,0.0,0.0,337,0.02,1.00,-1.0
2026-08-30T09:20,352,0.00,0.0,0.0,366,0.13,0.90,-0.89
2026-08-30T09:30,282,0.00,0.0,0.0,391,0.49,0.50,-0.1
2026-08-30T09:40,191,0.00,0.0,0.0,422,0.11,0.60,0.59
2026-08-30T09:50,218,0.00,0.0,0.0,454,0.74,1.20,0.95
2026-08-30T10:00,180,0.00,0.0,0.0,483,-0.0,1.20,1.2
2026-08-30T10:10,199,0.00,0.0,0.0,512,0.39,1.20,1.13
2026-08-30T10:20,204,0.00,0.0,0.0,543,0.57,1.40,1.28
2026-08-30T10:30,210,0.00,0.0,0.0,568,0.65,1.30,1.13
2026-08-30T10:40,196,0.00,0.0,0.0,592,0.3,1.10,1.06
2026-08-30T10:50,187,0.00,0.0,0.0,616,0.21,1.70,1.69
2026-08-30T11:00,204,0.00,0.0,0.0,637,0.73,1.80,1.64
2026-08-30T11:10,203,0.00,0.0,0.0,662,0.7,1.80,1.66
2026-08-30T11:20,211,0.00,0.0,0.0,681,0.72,1.40,1.2
2026-08-30T11:30,177,0.00,0.0,0.0,700,-0.05,1.00,1.0
2026-08-30T11:40,163,0.00,0.0,0.0,714,-0.56,1.90,1.82
2026-08-30T11:50,167,0.00,0.0,0.0,731,-0.38,1.70,1.66
2026-08-30T12:00,128,0.00,0.0,0.0,747,-1.73,2.20,1.35
2026-08-30T12:10,160,0.00,0.0,0.0,761,-0.55,1.60,1.5
2026-08-30T12:20,198,0.00,0.0,0.0,769,0.49,1.60,1.52
2026-08-30T12:30,212,0.00,0.0,0.0,779,0.9,1.70,1.44
2026-08-30T12:40,186,0.00,0.0,0.0,785,0.09,0.90,0.9
2026-08-30T12:50,260,0.00,0.0,0.0,798,1.77,1.80,0.31
2026-08-30T13:00,194,0.00,0.0,0.0,799,0.31,1.30,1.26
2026-08-30T13:10,232,0.00,0.0,0.0,799,1.58,2.00,1.23
2026-08-30T13:20,215,0.00,0.0,0.0,811,1.2,2.10,1.72
2026-08-30T13:30,203,0.00,0.0,0.0,808,0.78,2.00,1.84
2026-08-30T13:40,235,0.00,0.0,0.0,804,0.57,0.70,0.4
2026-08-30T13:50,232,0.00,0.0,0.0,810,1.34,1.70,1.05
2026-08-30T14:00,214,0.00,0.0,0.0,798,0.89,1.60,1.33
2026-08-30T14:10,221,0.00,0.0,0.0,796,1.44,2.20,1.66
2026-08-30T14:20,214,0.00,0.0,0.0,792,1.12,2.00,1.66
2026-08-30T14:30,250,0.00,0.0,0.0,782,1.5,1.60,0.55
2026-08-30T14:40,247,0.00,0.0,0.0,769,1.29,1.40,0.55
2026-08-30T14:50,,0.00,0.0,0.0,758,,0.00,
2026-08-30T15:00,236,0.00,0.0,0.0,742,1.82,2.20,1.23
2026-08-30T15:10,251,0.00,0.0,0.0,732,1.89,2.00,0.65
2026-08-30T15:20,216,0.00,0.0,0.0,712,0.53,0.90,0.73
2026-08-30T15:30,204,0.00,0.0,0.0,686,0.69,1.70,1.55
2026-08-30T15:40,250,0.00,0.0,0.0,673,1.88,2.00,0.68
2026-08-30T15:50,236,0.00,0.0,0.0,648,1.33,1.60,0.89
2026-08-30T16:00,278,0.00,0.0,0.0,627,2.38,2.40,-0.33
2026-08-30T16:10,248,0.00,0.0,0.0,609,1.95,2.10,0.79
2026-08-30T16:20,219,0.00,0.0,0.0,586,1.26,2.00,1.55
2026-08-30T16:30,244,0.00,0.0,0.0,561,1.08,1.20,0.53
2026-08-30T16:40,268,0.00,0.0,0.0,533,2.1,2.10,0.07
2026-08-30T16:50,275,0.00,0.0,0.0,503,2.29,2.30,-0.2
2026-08-30T17:00,294,0.00,0.0,0.0,478,1.83,2.00,-0.81
2026-08-30T17:10,325,0.00,0.0,0.0,446,0.92,1.60,-1.31
2026-08-30T17:20,330,0.00,0.0,0.0,417,0.15,0.30,-0.26
2026-08-30T17:30,211,0.00,0.0,0.0,387,0.88,1.70,1.46
2026-08-30T17:40,172,0.00,0.0,0.0,356,-0.22,1.60,1.58
2026-08-30T17:50,162,0.00,0.0,0.0,324,-0.59,1.90,1.81
2026-08-30T18:00,148,0.00,0.0,0.0,296,-0.64,1.20,1.02
2026-08-30T18:10,174,0.00,0.0,0.0,270,-0.1,1.00,0.99
2026-08-30T18:20,131,0.00,0.0,0.0,241,-1.43,1.90,1.25
2026-08-30T18:30,147,0.00,0.0,0.0,209,-0.6,1.10,0.92
2026-08-30T18:40,208,0.00,0.0,0.0,178,0.33,0.70,0.62
2026-08-30T18:50,205,0.00,0.0,0.0,151,0.42,1.00,0.91
2026-08-30T19:00,179,0.00,0.0,0.0,122,-0.01,0.80,0.8
2026-08-30T19:10,166,0.00,0.0,0.0,96,-0.15,0.60,0.58
2026-08-30T19:20,162,0.00,0.0,0.0,69,-0.28,0.90,0.86
2026-08-30T19:30,153,0.00,0.0,0.0,46,-0.45,1.00,0.89
2026-08-30T19:40,161,0.00,0.0,0.0,19,-0.23,0.70,0.66
2026-08-30T19:50,190,0.00,0.0,0.0,12,0.19,1.10,1.08
2026-08-30T20:00,198,0.00,0.0,0.0,7,0.34,1.10,1.05
2026-08-30T20:10,223,0.00,0.0,0.0,0,0.61,0.90,0.66
2026-08-30T20:20,168,0.00,0.0,0.0,0,-0.23,1.10,1.08
2026-08-30T20:30,124,0.00,0.0,0.0,0,-0.91,1.10,0.62
2026-08-30T20:40,119,0.00,0.0,0.0,0,-1.14,1.30,0.63
2026-08-30T20:50,135,0.00,0.0,0.0,0,-1.2,1.70,1.2
2026-08-30T21:00,147,0.00,0.0,0.0,0,-0.82,1.50,1.26
2026-08-30T21:10,157,0.00,0.0,0.0,0,-0.63,1.60,1.47
2026-08-30T21:20,146,0.00,0.0,0.0,0,-0.78,1.40,1.16
2026-08-30T21:30,130,0.00,0.0,0.0,0,-1.23,1.60,1.03
2026-08-30T21:40,122,0.00,0.0,0.0,0,-1.53,1.80,0.95
2026-08-30T21:50,122,0.00,0.0,0.0,0,-1.27,1.50,0.79
2026-08-30T22:00,122,0.00,0.0,0.0,0,-1.02,1.20,0.64
2026-08-30T22:10,106,0.00,0.0,0.0,0,-0.96,1.00,0.28
2026-08-30T22:20,119,0.00,0.0,0.0,0,-1.05,1.20,0.58
2026-08-30T22:30,117,0.00,0.0,0.0,0,-1.16,1.30,0.59
2026-08-30T22:40,84,0.00,0.0,0.0,0,-0.8,0.80,-0.08
2026-08-30T22:50,73,0.00,0.0,0.0,0,-0.96,1.00,-0.29
2026-08-30T23:00,91,0.00,0.0,0.0,0,-1.0,1.00,0.02
2026-08-30T23:10,95,0.00,0.0,0.0,0,-0.8,0.80,0.07
2026-08-30T23:20,88,0.00,0.0,0.0,0,-1.1,1.10,-0.04
2026-08-30T23:30,82,0.00,0.0,0.0,0,-1.49,1.50,-0.21
2026-08-30T23:40,72,0.00,0.0,0.0,0,-1.14,1.20,-0.37
2026-08-30T23:50,57,0.00,0.0,0.0,0,-1.17,1.40,-0.76
2026-08-31T00:00,43,0.00,0.0,0.0,0,-1.16,1.70,-1.24
2026-08-31T00:10,17,0.00,0.0,0.0,0,-0.47,1.60,-1.53
2026-08-31T00:20,18,0.00,0.0,0.0,0,-0.62,2.00,-1.9
2026-08-31T00:30,16,0.00,0.0,0.0,0,-0.55,2.00,-1.92
2026-08-31T00:40,13,0.00,0.0,0.0,0,-0.49,2.20,-2.14
2026-08-31T00:50,14,0.00,0.0,0.0,0,-0.53,2.20,-2.13
2026-08-31T01:00,16,0.00,0.0,0.0,0,-0.52,1.90,-1.83
2026-08-31T01:10,19,0.00,0.0,0.0,0,-0.62,1.90,-1.8
2026-08-31T01:20,15,0.00,0.0,0.0,0,-0.62,2.40,-2.32
2026-08-31T01:30,23,0.00,0.0,0.0,0,-0.82,2.10,-1.93
2026-08-31T01:40,30,0.00,0.0,0.0,0,-0.9,1.80,-1.56
2026-08-31T01:50,20,0.00,0.0,0.0,0,-0.55,1.60,-1.5
2026-08-31T02:00,19,0.00,0.0,0.0,0,-0.49,1.50,-1.42
2026-08-31T02:10,354,0.00,0.0,0.0,0,0.18,1.70,-1.69
2026-08-31T02:20,3,0.00,0.0,0.0,0,-0.13,2.40,-2.4
2026-08-31T02:30,29,0.00,0.0,0.0,0,-1.16,2.40,-2.1
2026-08-31T02:40,10,0.00,0.0,0.0,0,-0.33,1.90,-1.87
2026-08-31T02:50,20,0.00,0.0,0.0,0,-0.62,1.80,-1.69
2026-08-31T03:00,25,0.00,0.0,0.0,0,-0.68,1.60,-1.45
2026-08-31T03:10,39,0.00,0.0,0.0,0,-0.69,1.10,-0.85
2026-08-31T03:20,16,0.00,0.0,0.0,0,-0.25,0.90,-0.87
2026-08-31T03:30,6,0.00,0.0,0.0,0,-0.18,1.70,-1.69
2026-08-31T03:40,4,0.00,0.0,0.0,0,-0.14,2.00,-2.0
2026-08-31T03:50,9,0.00,0.0,0.0,0,-0.36,2.30,-2.27
2026-08-31T04:00,15,0.00,0.0,0.0,0,-0.7,2.70,-2.61
2026-08-31T04:10,25,0.00,0.0,0.0,0,-1.35,3.20,-2.9
2026-08-31T04:20,27,0.00,0.0,0.0,0,-1.45,3.20,-2.85
2026-08-31T04:30,25,0.00,0.0,0.0,0,-1.18,2.80,-2.54
2026-08-31T04:40,14,0.00,0.0,0.0,0,-0.58,2.40,-2.33
2026-08-31T04:50,353,0.00,0.0,0.0,0,0.18,1.50,-1.49
2026-08-31T05:00,2,0.00,0.0,0.0,0,-0.09,2.50,-2.5
2026-08-31T05:10,2,0.00,0.0,0.0,0,-0.1,2.80,-2.8
2026-08-31T05:20,11,0.00,0.0,0.0,5,-0.61,3.20,-3.14
2026-08-31T05:30,5,0.00,0.0,0.0,0,-0.26,3.00,-2.99
2026-08-31T05:40,7,0.00,0.0,0.0,0,-0.5,4.10,-4.07
2026-08-31T05:50,14,0.00,0.0,0.0,6,-0.92,3.80,-3.69
2026-08-31T06:00,2,0.00,0.0,0.0,0,-0.12,3.30,-3.3
2026-08-31T06:10,0,0.00,0.0,0.0,0,-0.0,2.90,-2.9
2026-08-31T06:20,352,0.00,0.0,0.0,6,0.39,2.80,-2.77
2026-08-31T06:30,8,0.00,0.0,0.0,0,-0.46,3.30,-3.27
2026-08-31T06:40,7,0.00,0.0,0.0,7,-0.29,2.40,-2.38
2026-08-31T06:50,1,0.00,0.0,0.0,13,-0.03,2.00,-2.0
2026-08-31T07:00,19,0.00,0.0,0.0,18,-0.88,2.70,-2.55
2026-08-31T07:10,10,0.00,0.0,0.0,25,-0.43,2.50,-2.46
2026-08-31T07:20,19,0.00,0.0,0.0,47,-0.78,2.40,-2.27
2026-08-31T07:30,107,0.00,0.0,0.0,65,-0.48,0.50,0.15
2026-08-31T07:40,140,0.00,0.0,0.0,85,-0.32,0.50,0.38
2026-08-31T07:50,163,0.00,0.0,0.0,110,-0.38,1.30,1.24
2026-08-31T08:00,,0.00,0.0,0.0,135,,,
2026-08-31T08:10,300,0.00,0.0,0.0,161,0.35,0.40,-0.2
2026-08-31T08:20,309,0.00,0.0,0.0,189,0.62,0.80,-0.5
2026-08-31T08:30,335,0.00,0.0,0.0,217,0.51,1.20,-1.09
2026-08-31T08:40,339,0.00,0.0,0.0,244,0.47,1.30,-1.21
2026-08-31T08:50,,0.00,0.0,0.0,270,,0.00,
2026-08-31T09:00,311,0.00,0.0,0.0,299,0.53,0.70,-0.46
2026-08-31T09:10,228,0.00,0.0,0.0,330,0.3,0.40,0.27
2026-08-31T09:20,213,0.00,0.0,0.0,359,0.54,1.00,0.84
2026-08-31T09:30,187,0.00,0.0,0.0,389,0.16,1.30,1.29
2026-08-31T09:40,191,0.00,0.0,0.0,417,0.27,1.40,1.37
2026-08-31T09:50,179,0.00,0.0,0.0,445,-0.02,0.90,0.9
2026-08-31T10:00,237,0.00,0.0,0.0,476,0.92,1.10,0.6
2026-08-31T10:10,248,0.00,0.0,0.0,502,0.83,0.90,0.34
2026-08-31T10:20,229,0.00,0.0,0.0,532,1.28,1.70,1.12
2026-08-31T10:30,253,0.00,0.0,0.0,558,1.34,1.40,0.41
2026-08-31T10:40,213,0.00,0.0,0.0,583,0.82,1.50,1.26
2026-08-31T10:50,240,0.00,0.0,0.0,605,1.21,1.40,0.7
2026-08-31T11:00,204,0.00,0.0,0.0,629,0.61,1.50,1.37
2026-08-31T11:10,234,0.00,0.0,0.0,653,1.21,1.50,0.88
2026-08-31T11:20,227,0.00,0.0,0.0,666,0.8,1.10,0.75
2026-08-31T11:30,270,0.00,0.0,0.0,688,1.7,1.70,0.0
2026-08-31T11:40,295,0.00,0.0,0.0,704,1.45,1.60,-0.68
2026-08-31T11:50,336,0.00,0.0,0.0,717,0.2,0.50,-0.46
2026-08-31T12:00,214,0.00,0.0,0.0,730,0.84,1.50,1.24
2026-08-31T12:10,198,0.00,0.0,0.0,746,0.43,1.40,1.33
2026-08-31T12:20,223,0.00,0.0,0.0,747,1.5,2.20,1.61
2026-08-31T12:30,269,0.00,0.0,0.0,760,1.5,1.50,0.03
2026-08-31T12:40,266,0.00,0.0,0.0,769,1.8,1.80,0.13
2026-08-31T12:50,323,0.00,0.0,0.0,777,0.3,0.50,-0.4
2026-08-31T13:00,288,0.00,0.0,0.0,774,1.9,2.00,-0.62
2026-08-31T13:10,236,0.00,0.0,0.0,783,1.74,2.10,1.17
2026-08-31T13:20,239,0.00,0.0,0.0,784,1.2,1.40,0.72
2026-08-31T13:30,273,0.00,0.0,0.0,784,0.5,0.50,-0.03
2026-08-31T13:40,241,0.00,0.0,0.0,784,1.92,2.20,1.07
2026-08-31T13:50,206,0.00,0.0,0.0,778,0.26,0.60,0.54
2026-08-31T14:00,221,0.00,0.0,0.0,771,1.44,2.20,1.66
2026-08-31T14:10,223,0.00,0.0,0.0,764,1.5,2.20,1.61
2026-08-31T14:20,292,0.00,0.0,0.0,756,0.28,0.30,-0.11
2026-08-31T14:30,264,0.00,0.0,0.0,754,0.5,0.50,0.05
2026-08-31T14:40,205,0.00,0.0,0.0,741,1.01,2.40,2.18
2026-08-31T14:50,160,0.00,0.0,0.0,729,-0.34,1.00,0.94
2026-08-31T15:00,189,0.00,0.0,0.0,715,0.31,2.00,1.98
2026-08-31T15:10,265,0.00,0.0,0.0,702,1.89,1.90,0.17
2026-08-31T15:20,255,0.00,0.0,0.0,683,1.06,1.10,0.28
2026-08-31T15:30,194,0.00,0.0,0.0,678,0.31,1.30,1.26
2026-08-31T15:40,154,0.00,0.0,0.0,652,-0.79,1.80,1.62
2026-08-31T15:50,166,0.00,0.0,0.0,630,-0.58,2.40,2.33
2026-08-31T16:00,194,0.00,0.0,0.0,612,0.24,1.00,0.97
2026-08-31T16:10,247,0.00,0.0,0.0,608,1.1,1.20,0.47
2026-08-31T16:20,226,0.00,0.0,0.0,589,1.22,1.70,1.18
2026-08-31T16:30,220,0.00,0.0,0.0,550,1.29,2.00,1.53
2026-08-31T16:40,205,0.00,0.0,0.0,524,0.68,1.60,1.45
2026-08-31T16:50,157,0.00,0.0,0.0,499,-0.51,1.30,1.2
2026-08-31T17:00,208,0.00,0.0,0.0,489,0.85,1.80,1.59
2026-08-31T17:10,160,0.00,0.0,0.0,143,-0.38,1.10,1.03
2026-08-31T17:20,206,0.00,0.0,0.0,237,0.83,1.90,1.71
2026-08-31T17:30,226,0.00,0.0,0.0,414,0.86,1.20,0.83
2026-08-31T17:40,224,0.00,0.0,0.0,377,0.9,1.30,0.94
2026-08-31T17:50,201,0.00,0.0,0.0,325,0.36,1.00,0.93
2026-08-31T18:00,252,0.00,0.0,0.0,305,1.71,1.80,0.56
2026-08-31T18:10,227,0.00,0.0,0.0,267,1.02,1.40,0.95
2026-08-31T18:20,227,0.00,0.0,0.0,235,1.02,1.40,0.95
2026-08-31T18:30,213,0.00,0.0,0.0,205,0.22,0.40,0.34
2026-08-31T18:40,323,0.00,0.0,0.0,173,0.48,0.80,-0.64
2026-08-31T18:50,299,0.00,0.0,0.0,145,1.14,1.30,-0.63
2026-08-31T19:00,318,0.00,0.0,0.0,117,0.87,1.30,-0.97
2026-08-31T19:10,334,0.00,0.0,0.0,91,0.53,1.20,-1.08
2026-08-31T19:20,306,0.00,0.0,0.0,67,0.57,0.70,-0.41
2026-08-31T19:30,298,0.00,0.0,0.0,44,0.97,1.10,-0.52
2026-08-31T19:40,300,0.00,0.0,0.0,24,1.3,1.50,-0.75
2026-08-31T19:50,285,0.00,0.0,0.0,14,1.64,1.70,-0.44
2026-08-31T20:00,303,0.00,0.0,0.0,7,1.59,1.90,-1.03
2026-08-31T20:10,326,0.00,0.0,0.0,0,1.29,2.30,-1.91
2026-08-31T20:20,333,0.00,0.0,0.0,0,1.13,2.50,-2.23
2026-08-31T20:30,334,0.00,0.0,0.0,0,0.96,2.20,-1.98
2026-08-31T20:40,347,0.00,0.0,0.0,0,0.47,2.10,-2.05
2026-08-31T20:50,353,0.00,0.0,0.0,0,0.22,1.80,-1.79
2026-08-31T21:00,336,0.00,0.0,0.0,0,0.69,1.70,-1.55
2026-08-31T21:10,318,0.00,0.0,0.0,0,1.0,1.50,-1.11
2026-08-31T21:20,346,0.00,0.0,0.0,0,0.48,2.00,-1.94
2026-08-31T21:30,350,0.00,0.0,0.0,0,0.38,2.20,-2.17
2026-08-31T21:40,351,0.00,0.0,0.0,0,0.47,3.00,-2.96
2026-08-31T21:50,351,0.00,0.0,0.0,0,0.39,2.50,-2.47
2026-08-31T22:00,357,0.00,0.0,0.0,0,0.12,2.30,-2.3
2026-08-31T22:10,5,0.00,0.0,0.0,0,-0.18,2.10,-2.09
2026-08-31T22:20,359,0.00,0.0,0.0,0,0.03,1.80,-1.8
2026-08-31T22:30,352,0.00,0.0,0.0,0,0.38,2.70,-2.67
2026-08-31T22:40,350,0.00,0.0,0.0,0,0.49,2.80,-2.76
2026-08-31T22:50,353,0.00,0.0,0.0,0,0.29,2.40,-2.38
2026-08-31T23:00,3,0.00,0.0,0.0,0,-0.16,3.00,-3.0
2026-08-31T23:10,359,0.00,0.0,0.0,0,0.05,2.70,-2.7
2026-08-31T23:20,10,0.00,0.0,0.0,0,-0.54,3.10,-3.05
2026-08-31T23:30,12,0.00,0.0,0.0,0,-0.62,3.00,-2.93
2026-08-31T23:40,348,0.00,0.0,0.0,0,0.48,2.30,-2.25
2026-08-31T23:50,332,0.00,0.0,0.0,0,1.36,2.90,-2.56
2026-09-01T00:00,355,0.00,0.0,0.0,0,0.24,2.70,-2.69
2026-09-01T00:10,344,0.00,0.0,0.0,0,0.61,2.20,-2.11
2026-09-01T00:20,296,0.00,0.0,0.0,0,1.8,2.00,-0.88
2026-09-01T00:30,284,0.00,0.0,0.0,0,1.94,2.00,-0.48
2026-09-01T00:40,297,0.00,0.0,0.0,0,1.69,1.90,-0.86
2026-09-01T00:50,329,0.00,0.0,0.0,0,0.67,1.30,-1.11
2026-09-01T01:00,227,0.00,0.0,0.0,0,0.73,1.00,0.68
2026-09-01T01:10,282,0.00,0.0,0.0,0,1.66,1.70,-0.35
2026-09-01T01:20,301,0.00,0.0,0.0,0,1.11,1.30,-0.67
2026-09-01T01:30,333,0.00,0.0,0.0,0,0.54,1.20,-1.07
2026-09-01T01:40,318,0.00,0.0,0.0,0,0.87,1.30,-0.97
2026-09-01T01:50,,0.00,0.0,0.0,0,,0.00,
2026-09-01T02:00,67,0.00,0.0,0.0,0,-1.75,1.90,-0.74
2026-09-01T02:10,42,0.00,0.0,0.0,0,-1.61,2.40,-1.78
2026-09-01T02:20,85,0.00,0.0,0.0,0,-2.09,2.10,-0.18
2026-09-01T02:30,113,0.00,0.0,0.0,0,-1.75,1.90,0.74
2026-09-01T02:40,118,0.00,0.0,0.0,0,-1.85,2.10,0.99
2026-09-01T02:50,140,0.00,0.0,0.0,0,-1.41,2.20,1.69
2026-09-01T03:00,178,0.00,0.0,0.0,0,-0.06,1.80,1.8
2026-09-01T03:10,205,0.00,0.0,0.0,0,0.76,1.80,1.63
2026-09-01T03:20,159,0.00,0.0,0.0,0,-0.32,0.90,0.84
2026-09-01T03:30,212,0.00,0.0,0.0,0,0.37,0.70,0.59
2026-09-01T03:40,58,0.00,0.0,0.0,0,-0.85,1.00,-0.53
2026-09-01T03:50,59,0.00,0.0,0.0,0,-1.29,1.50,-0.77
2026-09-01T04:00,73,0.00,0.0,0.0,0,-2.2,2.30,-0.67
2026-09-01T04:10,65,0.00,0.0,0.0,5,-2.36,2.60,-1.1
2026-09-01T04:20,73,0.00,0.0,0.0,0,-2.2,2.30,-0.67
2026-09-01T04:30,90,0.00,0.0,0.0,0,-1.7,1.70,-0.0
2026-09-01T04:40,80,0.00,0.0,0.0,0,-2.07,2.10,-0.36
2026-09-01T04:50,100,0.00,0.0,0.0,0,-1.38,1.40,0.24
2026-09-01T05:00,106,0.00,0.0,0.0,0,-1.63,1.70,0.47
2026-09-01T05:10,110,0.00,0.0,0.0,0,-1.32,1.40,0.48
2026-09-01T05:20,155,0.00,0.0,0.0,0,-0.68,1.60,1.45
2026-09-01T05:30,171,0.00,0.0,0.0,0,-0.33,2.10,2.07
2026-09-01T05:40,138,0.00,0.0,0.0,0,-1.27,1.90,1.41
2026-09-01T05:50,87,0.00,0.0,0.0,0,-1.9,1.90,-0.1
2026-09-01T06:00,85,0.00,0.0,0.0,0,-2.19,2.20,-0.19
2026-09-01T06:10,75,0.00,0.0,0.0,0,-2.61,2.70,-0.7
2026-09-01T06:20,71,0.00,0.0,0.0,0,-3.12,3.30,-1.07
2026-09-01T06:30,69,0.00,0.0,0.0,0,-3.55,3.80,-1.36
2026-09-01T06:40,75,0.00,0.0,0.0,6,-3.38,3.50,-0.91
2026-09-01T06:50,87,0.00,0.0,0.0,10,-2.2,2.20,-0.12
2026-09-01T07:00,98,0.00,0.0,0.0,16,-2.38,2.40,0.33
2026-09-01T07:10,93,0.00,0.0,0.0,24,-2.5,2.50,0.13
2026-09-01T07:20,95,0.00,0.0,0.0,34,-1.99,2.00,0.17
2026-09-01T07:30,106,0.00,0.0,0.0,44,-2.4,2.50,0.69
2026-09-01T07:40,111,0.00,0.0,0.0,88,-2.43,2.60,0.93
2026-09-01T07:50,106,0.00,0.0,0.0,75,-2.11,2.20,0.61
2026-09-01T08:00,114,0.00,0.0,0.0,77,-1.83,2.00,0.81
2026-09-01T08:10,108,0.00,0.0,0.0,138,-1.71,1.80,0.56
2026-09-01T08:20,103,0.00,0.0,0.0,102,-1.56,1.60,0.36
