datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-20T02:50,182,0.00,0.0,0.0,0,0.03,1.00,1.0
2026-09-20T03:00,169,0.00,0.0,0.0,0,-0.21,1.10,1.08
2026-09-20T03:10,,0.00,0.0,0.0,0,,0.00,
2026-09-20T03:20,170,0.00,0.0,0.0,0,-0.14,0.80,0.79
2026-09-20T03:30,,0.00,0.0,0.0,0,,0.00,
2026-09-20T03:40,2,0.00,0.0,0.0,0,-0.07,1.90,-1.9
2026-09-20T03:50,2,0.00,0.0,0.0,0,-0.07,2.10,-2.1
2026-09-20T04:00,2,0.00,0.0,0.0,0,-0.06,1.60,-1.6
2026-09-20T04:10,279,0.00,0.0,0.0,0,0.3,0.30,-0.05
2026-09-20T04:20,346,0.00,0.0,0.0,0,0.29,1.20,-1.16
2026-09-20T04:30,358,0.00,0.0,0.0,0,0.04,1.20,-1.2
2026-09-20T04:40,351,0.00,0.0,0.0,0,0.19,1.20,-1.19
2026-09-20T04:50,354,0.00,0.0,0.0,0,0.14,1.30,-1.29
2026-09-20T05:00,333,0.00,0.0,0.0,0,0.32,0.70,-0.62
2026-09-20T05:10,345,0.00,0.0,0.0,0,0.34,1.30,-1.26
2026-09-20T05:20,358,0.00,0.0,0.0,0,0.04,1.10,-1.1
2026-09-20T05:30,9,0.00,0.0,0.0,0,-0.11,0.70,-0.69
2026-09-20T05:40,5,0.00,0.0,0.0,0,-0.16,1.80,-1.79
2026-09-20T05:50,6,0.00,0.0,0.0,0,-0.22,2.10,-2.09
2026-09-20T06:00,17,0.00,0.0,0.0,0,-0.5,1.70,-1.63
2026-09-20T06:10,63,0.00,0.0,0.0,0,-0.62,0.70,-0.32
2026-09-20T06:20,116,0.00,0.0,0.0,0,-0.27,0.30,0.13
2026-09-20T06:30,143,0.00,0.0,0.0,0,-0.54,0.90,0.72
2026-09-20T06:40,129,0.00,0.0,0.0,0,-0.62,0.80,0.5
2026-09-20T06:50,48,0.00,0.0,0.0,0,-0.22,0.30,-0.2
2026-09-20T07:00,3,0.00,0.0,0.0,7,-0.1,1.90,-1.9
2026-09-20T07:10,11,0.00,0.0,0.0,10,-0.44,2.30,-2.26
2026-09-20T07:20,39,0.00,0.0,0.0,18,-0.38,0.60,-0.47
2026-09-20T07:30,143,0.00,0.0,0.0,28,-0.9,1.50,1.2
2026-09-20T07:40,157,0.00,0.0,0.0,34,-0.63,1.60,1.47
2026-09-20T07:50,160,0.00,0.0,0.0,51,-0.48,1.40,1.32
2026-09-20T08:00,178,0.00,0.0,0.0,85,-0.02,0.50,0.5
2026-09-20T08:10,184,0.00,0.0,0.0,93,0.06,0.80,0.8
2026-09-20T08:20,174,0.00,0.0,0.0,110,-0.09,0.90,0.9
2026-09-20T08:30,161,0.00,0.0,0.0,153,-0.49,1.50,1.42
2026-09-20T08:40,148,0.00,0.0,0.0,196,-0.74,1.40,1.19
2026-09-20T08:50,183,0.00,0.0,0.0,204,0.06,1.20,1.2
2026-09-20T09:00,190,0.00,0.0,0.0,253,0.17,1.00,0.98
2026-09-20T09:10,197,0.00,0.0,0.0,273,0.2,0.70,0.67
2026-09-20T09:20,243,0.00,0.0,0.0,296,0.36,0.40,0.18
2026-09-20T09:30,176,0.00,0.0,0.0,331,-0.06,0.90,0.9
2026-09-20T09:40,224,0.00,0.0,0.0,364,0.35,0.50,0.36
2026-09-20T09:50,265,0.00,0.0,0.0,380,0.7,0.70,0.06
2026-09-20T10:00,307,0.00,0.0,0.0,408,0.32,0.40,-0.24
2026-09-20T10:10,317,0.00,0.0,0.0,455,0.41,0.60,-0.44
2026-09-20T10:20,182,0.00,0.0,0.0,476,0.05,1.40,1.4
2026-09-20T10:30,197,0.00,0.0,0.0,495,0.5,1.70,1.63
2026-09-20T10:40,186,0.00,0.0,0.0,497,0.13,1.20,1.19
2026-09-20T10:50,185,0.00,0.0,0.0,522,0.14,1.60,1.59
2026-09-20T11:00,182,0.00,0.0,0.0,561,0.05,1.40,1.4
2026-09-20T11:10,176,0.00,0.0,0.0,586,-0.11,1.60,1.6
2026-09-20T11:20,186,0.00,0.0,0.0,607,0.18,1.70,1.69
2026-09-20T11:30,229,0.00,0.0,0.0,602,1.36,1.80,1.18
2026-09-20T11:40,267,0.00,0.0,0.0,636,1.1,1.10,0.06
2026-09-20T11:50,183,0.00,0.0,0.0,652,0.02,0.40,0.4
2026-09-20T12:00,263,0.00,0.0,0.0,664,1.59,1.60,0.19
2026-09-20T12:10,259,0.00,0.0,0.0,678,1.37,1.40,0.27
2026-09-20T12:20,252,0.00,0.0,0.0,687,0.86,0.90,0.28
2026-09-20T12:30,277,0.00,0.0,0.0,701,0.89,0.90,-0.11
2026-09-20T12:40,224,0.00,0.0,0.0,708,1.11,1.60,1.15
2026-09-20T12:50,243,0.00,0.0,0.0,715,1.6,1.80,0.82
2026-09-20T13:00,207,0.00,0.0,0.0,714,0.91,2.00,1.78
2026-09-20T13:10,229,0.00,0.0,0.0,715,1.21,1.60,1.05
2026-09-20T13:20,238,0.00,0.0,0.0,729,1.53,1.80,0.95
2026-09-20T13:30,261,0.00,0.0,0.0,745,1.68,1.70,0.27
2026-09-20T13:40,246,0.00,0.0,0.0,708,2.01,2.20,0.89
2026-09-20T13:50,264,0.00,0.0,0.0,691,2.09,2.10,0.22
2026-09-20T14:00,272,0.00,0.0,0.0,701,1.7,1.70,-0.06
2026-09-20T14:10,296,0.00,0.0,0.0,641,1.8,2.00,-0.88
2026-09-20T14:20,261,0.00,0.0,0.0,680,1.88,1.90,0.3
2026-09-20T14:30,242,0.00,0.0,0.0,662,1.06,1.20,0.56
2026-09-20T14:40,227,0.00,0.0,0.0,648,1.54,2.10,1.43
2026-09-20T14:50,250,0.00,0.0,0.0,687,2.16,2.30,0.79
2026-09-20T15:00,268,0.00,0.0,0.0,567,2.0,2.00,0.07
2026-09-20T15:10,273,0.00,0.0,0.0,600,2.5,2.50,-0.13
2026-09-20T15:20,245,0.00,0.0,0.0,602,1.09,1.20,0.51
2026-09-20T15:30,233,0.00,0.0,0.0,604,1.28,1.60,0.96
2026-09-20T15:40,220,0.00,0.0,0.0,466,1.03,1.60,1.23
2026-09-20T15:50,250,0.00,0.0,0.0,542,1.69,1.80,0.62
2026-09-20T16:00,319,0.00,0.0,0.0,270,1.18,1.80,-1.36
2026-09-20T16:10,256,0.00,0.0,0.0,532,1.65,1.70,0.41
2026-09-20T16:20,276,0.00,0.0,0.0,487,1.89,1.90,-0.2
2026-09-20T16:30,320,0.00,0.0,0.0,404,1.03,1.60,-1.23
2026-09-20T16:40,293,0.00,0.0,0.0,201,1.56,1.70,-0.66
2026-09-20T16:50,262,0.00,0.0,0.0,241,2.18,2.20,0.31
2026-09-20T17:00,267,0.00,0.0,0.0,216,1.6,1.60,0.08
2026-09-20T17:10,248,0.00,0.0,0.0,337,1.39,1.50,0.56
2026-09-20T17:20,278,0.00,0.0,0.0,118,0.99,1.00,-0.14
2026-09-20T17:30,275,0.00,0.0,0.0,238,1.59,1.60,-0.14
2026-09-20T17:40,281,0.00,0.0,0.0,265,1.18,1.20,-0.23
2026-09-20T17:50,275,0.00,0.0,0.0,224,1.49,1.50,-0.13
2026-09-20T18:00,274,0.00,0.0,0.0,157,1.8,1.80,-0.13
2026-09-20T18:10,274,0.00,0.0,0.0,87,1.8,1.80,-0.13
2026-09-20T18:20,253,0.00,0.0,0.0,73,1.63,1.70,0.5
2026-09-20T18:30,264,0.00,0.0,0.0,70,1.79,1.80,0.19
2026-09-20T18:40,275,0.00,0.0,0.0,64,1.99,2.00,-0.17
2026-09-20T18:50,276,0.00,0.0,0.0,44,1.79,1.80,-0.19
2026-09-20T19:00,285,0.00,0.0,0.0,27,1.84,1.90,-0.49
2026-09-20T19:10,288,0.00,0.0,0.0,17,2.09,2.20,-0.68
2026-09-20T19:20,282,0.00,0.0,0.0,8,2.05,2.10,-0.44
2026-09-20T19:30,289,0.00,0.0,0.0,0,2.17,2.30,-0.75
2026-09-20T19:40,291,0.00,0.0,0.0,0,2.15,2.30,-0.82
2026-09-20T19:50,298,0.00,0.0,0.0,0,2.03,2.30,-1.08
2026-09-20T20:00,293,0.00,0.0,0.0,0,2.3,2.50,-0.98
2026-09-20T20:10,295,0.00,0.0,0.0,0,2.27,2.50,-1.06
2026-09-20T20:20,304,0.00,0.0,0.0,0,2.16,2.60,-1.45
2026-09-20T20:30,313,0.00,0.0,0.0,0,1.68,2.30,-1.57
2026-09-20T20:40,312,0.00,0.0,0.0,0,1.56,2.10,-1.41
2026-09-20T20:50,303,0.00,0.0,0.0,0,1.85,2.20,-1.2
2026-09-20T21:00,299,0.00,0.0,0.0,0,2.01,2.30,-1.12
2026-09-20T21:10,319,0.00,0.0,0.0,0,1.71,2.60,-1.96
2026-09-20T21:20,343,0.00,0.0,0.0,0,0.76,2.60,-2.49
2026-09-20T21:30,338,0.00,0.0,0.0,0,1.05,2.80,-2.6
2026-09-20T21:40,346,0.00,0.0,0.0,0,0.73,3.00,-2.91
2026-09-20T21:50,339,0.00,0.0,0.0,0,0.97,2.70,-2.52
2026-09-20T22:00,342,0.00,0.0,0.0,0,0.77,2.50,-2.38
2026-09-20T22:10,336,0.00,0.0,0.0,0,1.06,2.60,-2.38
2026-09-20T22:20,347,0.00,0.0,0.0,0,0.72,3.20,-3.12
2026-09-20T22:30,348,0.00,0.0,0.0,0,0.64,3.10,-3.03
2026-09-20T22:40,349,0.00,0.0,0.0,0,0.57,3.00,-2.94
2026-09-20T22:50,352,0.00,0.0,0.0,0,0.39,2.80,-2.77
2026-09-20T23:00,4,0.00,0.0,0.0,0,-0.16,2.30,-2.29
2026-09-20T23:10,357,0.00,0.0,0.0,0,0.09,1.70,-1.7
2026-09-20T23:20,14,0.00,0.0,0.0,0,-0.51,2.10,-2.04
2026-09-20T23:30,354,0.00,0.0,0.0,0,0.25,2.40,-2.39
2026-09-20T23:40,352,0.00,0.0,0.0,0,0.31,2.20,-2.18
2026-09-20T23:50,1,0.00,0.0,0.0,0,-0.05,2.80,-2.8
2026-09-21T00:00,6,0.00,0.0,0.0,0,-0.24,2.30,-2.29
2026-09-21T00:10,9,0.00,0.0,0.0,0,-0.38,2.40,-2.37
2026-09-21T00:20,10,0.00,0.0,0.0,0,-0.31,1.80,-1.77
2026-09-21T00:30,351,0.00,0.0,0.0,0,0.45,2.90,-2.86
2026-09-21T00:40,1,0.00,0.0,0.0,0,-0.05,2.70,-2.7
2026-09-21T00:50,1,0.00,0.0,0.0,0,-0.04,2.10,-2.1
2026-09-21T01:00,353,0.00,0.0,0.0,0,0.34,2.80,-2.78
2026-09-21T01:10,351,0.00,0.0,0.0,0,0.47,3.00,-2.96
2026-09-21T01:20,357,0.00,0.0,0.0,0,0.11,2.10,-2.1
2026-09-21T01:30,9,0.00,0.0,0.0,0,-0.47,3.00,-2.96
2026-09-21T01:40,5,0.00,0.0,0.0,0,-0.2,2.30,-2.29
2026-09-21T01:50,10,0.00,0.0,0.0,0,-0.52,3.00,-2.95
2026-09-21T02:00,9,0.00,0.0,0.0,0,-0.48,3.10,-3.06
2026-09-21T02:10,16,0.00,0.0,0.0,0,-0.74,2.70,-2.6
2026-09-21T02:20,20,0.00,0.0,0.0,0,-0.65,1.90,-1.79
2026-09-21T02:30,51,0.00,0.0,0.0,0,-0.85,1.10,-0.69
2026-09-21T02:40,93,0.00,0.0,0.0,0,-0.6,0.60,0.03
2026-09-21T02:50,136,0.00,0.0,0.0,0,-0.83,1.20,0.86
2026-09-21T03:00,148,0.00,0.0,0.0,0,-0.53,1.00,0.85
2026-09-21T03:10,141,0.00,0.0,0.0,0,-1.38,2.20,1.71
2026-09-21T03:20,146,0.00,0.0,0.0,0,-1.01,1.80,1.49
2026-09-21T03:30,129,0.00,0.0,0.0,0,-1.4,1.80,1.13
2026-09-21T03:40,133,0.00,0.0,0.0,0,-1.17,1.60,1.09
2026-09-21T03:50,118,0.00,0.0,0.0,0,-1.41,1.60,0.75
2026-09-21T04:00,143,0.00,0.0,0.0,0,-1.56,2.60,2.08
2026-09-21T04:10,155,0.00,0.0,0.0,0,-1.14,2.70,2.45
2026-09-21T04:20,173,0.00,0.0,0.0,0,-0.32,2.60,2.58
2026-09-21T04:30,187,0.00,0.0,0.0,0,0.33,2.70,2.68
2026-09-21T04:40,189,0.00,0.0,0.0,0,0.44,2.80,2.77
2026-09-21T04:50,176,0.00,0.0,0.0,0,-0.13,1.80,1.8
2026-09-21T05:00,190,0.00,0.0,0.0,0,0.43,2.50,2.46
2026-09-21T05:10,190,0.00,0.0,0.0,0,0.4,2.30,2.27
2026-09-21T05:20,183,0.00,0.0,0.0,0,0.15,2.80,2.8
2026-09-21T05:30,192,0.00,0.0,0.0,0,0.6,2.90,2.84
2026-09-21T05:40,165,0.00,0.0,0.0,0,-0.72,2.80,2.7
2026-09-21T05:50,171,0.00,0.0,0.0,0,-0.45,2.90,2.86
2026-09-21T06:00,174,0.00,0.0,0.0,0,-0.34,3.30,3.28
2026-09-21T06:10,174,0.00,0.0,0.0,0,-0.31,3.00,2.98
2026-09-21T06:20,171,0.00,0.0,0.0,0,-0.38,2.40,2.37
2026-09-21T06:30,162,0.00,0.0,0.0,0,-0.83,2.70,2.57
2026-09-21T06:40,162,0.00,0.0,0.0,0,-0.83,2.70,2.57
2026-09-21T06:50,159,0.00,0.0,0.0,0,-0.9,2.50,2.33
2026-09-21T07:00,152,0.00,0.0,0.0,0,-1.17,2.50,2.21
2026-09-21T07:10,141,0.00,0.0,0.0,0,-1.38,2.20,1.71
2026-09-21T07:20,129,0.00,0.0,0.0,10,-2.1,2.70,1.7
2026-09-21T07:30,129,0.00,0.0,0.0,19,-1.94,2.50,1.57
2026-09-21T07:40,136,0.00,0.0,0.0,36,-1.53,2.20,1.58
2026-09-21T07:50,128,0.00,0.0,0.0,50,-2.05,2.60,1.6
2026-09-21T08:00,134,0.00,0.0,0.0,51,-1.65,2.30,1.6
2026-09-21T08:10,134,0.00,0.0,0.0,66,-1.65,2.30,1.6
2026-09-21T08:20,142,0.00,0.0,0.0,73,-1.35,2.20,1.73
2026-09-21T08:30,129,0.00,0.0,0.0,63,-1.79,2.30,1.45
2026-09-21T08:40,161,0.00,0.0,0.0,69,-0.55,1.70,1.61
2026-09-21T08:50,153,0.00,0.0,0.0,242,-0.77,1.70,1.51
2026-09-21T09:00,159,0.00,0.0,0.0,270,-0.57,1.60,1.49
2026-09-21T09:10,169,0.00,0.0,0.0,171,-0.29,1.50,1.47
2026-09-21T09:20,186,0.00,0.0,0.0,285,0.1,1.00,0.99
2026-09-21T09:30,169,0.00,0.0,0.0,146,-0.25,1.30,1.28
2026-09-21T09:40,157,0.00,0.0,0.0,161,-0.47,1.20,1.1
2026-09-21T09:50,159,0.00,0.0,0.0,370,-0.47,1.30,1.21
2026-09-21T10:00,176,0.00,0.0,0.0,361,-0.13,1.80,1.8
2026-09-21T10:10,150,0.00,0.0,0.0,441,-0.8,1.60,1.39
2026-09-21T10:20,156,0.00,0.0,0.0,457,-0.77,1.90,1.74
2026-09-21T10:30,161,0.00,0.0,0.0,528,-0.59,1.80,1.7
2026-09-21T10:40,162,0.00,0.0,0.0,510,-0.56,1.80,1.71
2026-09-21T10:50,167,0.00,0.0,0.0,494,-0.38,1.70,1.66
2026-09-21T11:00,195,0.00,0.0,0.0,587,0.41,1.60,1.55
2026-09-21T11:10,177,0.00,0.0,0.0,550,-0.11,2.10,2.1
2026-09-21T11:20,168,0.00,0.0,0.0,551,-0.35,1.70,1.66
2026-09-21T11:30,175,0.00,0.0,0.0,597,-0.16,1.80,1.79
2026-09-21T11:40,174,0.00,0.0,0.0,540,-0.19,1.80,1.79
2026-09-21T11:50,191,0.00,0.0,0.0,572,0.48,2.50,2.45
2026-09-21T12:00,175,0.00,0.0,0.0,605,-0.17,1.90,1.89
2026-09-21T12:10,200,0.00,0.0,0.0,605,0.82,2.40,2.26
2026-09-21T12:20,183,0.00,0.0,0.0,621,0.15,2.80,2.8
2026-09-21T12:30,185,0.00,0.0,0.0,568,0.19,2.20,2.19
2026-09-21T12:40,181,0.00,0.0,0.0,658,0.04,2.50,2.5
2026-09-21T12:50,187,0.00,0.0,0.0,654,0.24,2.00,1.99
2026-09-21T13:00,186,0.00,0.0,0.0,541,0.2,1.90,1.89
2026-09-21T13:10,195,0.00,0.0,0.0,780,0.49,1.90,1.84
2026-09-21T13:20,191,0.00,0.0,0.0,650,0.29,1.50,1.47
2026-09-21T13:30,182,0.00,0.0,0.0,428,0.07,2.00,2.0
2026-09-21T13:40,173,0.00,0.0,0.0,399,-0.19,1.60,1.59
2026-09-21T13:50,177,0.00,0.0,0.0,617,-0.12,2.30,2.3
2026-09-21T14:00,169,0.00,0.0,0.0,722,-0.38,2.00,1.96
2026-09-21T14:10,150,0.00,0.0,0.0,698,-0.9,1.80,1.56
2026-09-21T14:20,188,0.00,0.0,0.0,616,0.25,1.80,1.78
2026-09-21T14:30,171,0.00,0.0,0.0,724,-0.2,1.30,1.28
2026-09-21T14:40,165,0.00,0.0,0.0,616,-0.47,1.80,1.74
2026-09-21T14:50,122,0.00,0.0,0.0,613,-1.02,1.20,0.64
2026-09-21T15:00,132,0.00,0.0,0.0,626,-1.04,1.40,0.94
2026-09-21T15:10,132,0.00,0.0,0.0,623,-1.49,2.00,1.34
2026-09-21T15:20,155,0.00,0.0,0.0,546,-0.76,1.80,1.63
2026-09-21T15:30,176,0.00,0.0,0.0,470,-0.14,2.00,2.0
2026-09-21T15:40,180,0.00,0.0,0.0,481,-0.0,1.90,1.9
2026-09-21T15:50,181,0.00,0.0,0.0,490,0.03,1.70,1.7
2026-09-21T16:00,176,0.00,0.0,0.0,485,-0.12,1.70,1.7
2026-09-21T16:10,150,0.00,0.0,0.0,457,-0.75,1.50,1.3
2026-09-21T16:20,183,0.00,0.0,0.0,457,0.08,1.60,1.6
2026-09-21T16:30,186,0.00,0.0,0.0,447,0.15,1.40,1.39
2026-09-21T16:40,188,0.00,0.0,0.0,426,0.24,1.70,1.68
2026-09-21T16:50,187,0.00,0.0,0.0,372,0.23,1.90,1.89
2026-09-21T17:00,196,0.00,0.0,0.0,295,0.52,1.90,1.83
2026-09-21T17:10,185,0.00,0.0,0.0,316,0.16,1.80,1.79
2026-09-21T17:20,189,0.00,0.0,0.0,271,0.31,2.00,1.98
2026-09-21T17:30,181,0.00,0.0,0.0,248,0.02,1.30,1.3
2026-09-21T17:40,174,0.00,0.0,0.0,262,-0.16,1.50,1.49
2026-09-21T17:50,182,0.00,0.0,0.0,180,0.06,1.70,1.7
2026-09-21T18:00,177,0.00,0.0,0.0,163,-0.07,1.40,1.4
2026-09-21T18:10,146,0.00,0.0,0.0,130,-0.45,0.80,0.66
2026-09-21T18:20,180,0.00,0.0,0.0,112,-0.0,1.00,1.0
2026-09-21T18:30,160,0.00,0.0,0.0,79,-0.14,0.40,0.38
2026-09-21T18:40,,0.00,0.0,0.0,56,,0.00,
2026-09-21T18:50,257,0.00,0.0,0.0,36,0.78,0.80,0.18
2026-09-21T19:00,257,0.00,0.0,0.0,21,0.58,0.60,0.13
2026-09-21T19:10,,0.00,0.0,0.0,10,,0.00,
2026-09-21T19:20,87,0.00,0.0,0.0,0,-1.0,1.00,-0.05
2026-09-21T19:30,306,0.00,0.0,0.0,0,0.57,0.70,-0.41
2026-09-21T19:40,327,0.00,0.0,0.0,0,0.93,1.70,-1.43
2026-09-21T19:50,329,0.00,0.0,0.0,0,1.08,2.10,-1.8
2026-09-21T20:00,328,0.00,0.0,0.0,0,1.11,2.10,-1.78
2026-09-21T20:10,322,0.00,0.0,0.0,0,1.35,2.20,-1.73
2026-09-21T20:20,311,0.00,0.0,0.0,0,1.89,2.50,-1.64
2026-09-21T20:30,328,0.00,0.0,0.0,0,0.9,1.70,-1.44
2026-09-21T20:40,87,0.00,0.0,0.0,0,-1.1,1.10,-0.06
2026-09-21T20:50,105,0.00,0.0,0.0,0,-2.13,2.20,0.57
2026-09-21T21:00,120,0.00,0.0,0.0,0,-1.56,1.80,0.9
2026-09-21T21:10,117,0.00,0.0,0.0,0,-1.87,2.10,0.95
2026-09-21T21:20,114,0.00,0.0,0.0,0,-1.46,1.60,0.65
2026-09-21T21:30,105,0.00,0.0,0.0,0,-1.64,1.70,0.44
2026-09-21T21:40,87,0.00,0.0,0.0,0,-1.5,1.50,-0.08
2026-09-21T21:50,104,0.00,0.0,0.0,0,-1.94,2.00,0.48
2026-09-21T22:00,60,0.00,0.0,0.0,0,-1.99,2.30,-1.15
2026-09-21T22:10,20,0.00,0.0,0.0,0,-1.03,3.00,-2.82
2026-09-21T22:20,14,0.00,0.0,0.0,0,-0.73,3.00,-2.91
2026-09-21T22:30,46,0.00,0.0,0.0,0,-1.94,2.70,-1.88
2026-09-21T22:40,63,0.00,0.0,0.0,0,-1.78,2.00,-0.91
2026-09-21T22:50,65,0.00,0.0,0.0,0,-1.72,1.90,-0.8
2026-09-21T23:00,83,0.00,0.0,0.0,0,-2.38,2.40,-0.29
2026-09-21T23:10,93,0.00,0.0,0.0,0,-2.0,2.00,0.1
2026-09-21T23:20,80,0.00,0.0,0.0,0,-2.36,2.40,-0.42
2026-09-21T23:30,90,0.00,0.0,0.0,0,-1.6,1.60,-0.0
2026-09-21T23:40,90,0.00,0.0,0.0,0,-1.9,1.90,-0.0
2026-09-21T23:50,79,0.00,0.0,0.0,0,-1.96,2.00,-0.38
2026-09-22T00:00,72,0.00,0.0,0.0,0,-2.19,2.30,-0.71
2026-09-22T00:10,77,0.00,0.0,0.0,0,-1.85,1.90,-0.43
2026-09-22T00:20,82,0.00,0.0,0.0,0,-1.68,1.70,-0.24
2026-09-22T00:30,96,0.00,0.0,0.0,0,-1.19,1.20,0.13
2026-09-22T00:40,113,0.00,0.0,0.0,0,-2.03,2.20,0.86
2026-09-22T00:50,117,0.00,0.0,0.0,0,-1.69,1.90,0.86
2026-09-22T01:00,113,0.00,0.0,0.0,0,-1.29,1.40,0.55
2026-09-22T01:10,101,0.00,0.0,0.0,0,-1.28,1.30,0.25
2026-09-22T01:20,118,0.00,0.0,0.0,0,-1.94,2.20,1.03
2026-09-22T01:30,123,0.00,0.0,0.0,0,-2.35,2.80,1.52
2026-09-22T01:40,128,0.00,0.0,0.0,0,-3.07,3.90,2.4
2026-09-22T01:50,129,0.00,0.0,0.0,0,-3.26,4.20,2.64
2026-09-22T02:00,125,0.00,0.0,0.0,0,-3.44,4.20,2.41
2026-09-22T02:10,123,0.00,0.0,0.0,0,-4.19,5.00,2.72
2026-09-22T02:20,121,0.00,0.0,0.0,0,-3.77,4.40,2.27
2026-09-22T02:30,119,0.00,0.0,0.0,0,-2.36,2.70,1.31
2026-09-22T02:40,113,0.00,0.0,0.0,0,-1.2,1.30,0.51
2026-09-22T02:50,96,0.00,0.0,0.0,0,-1.49,1.50,0.16
2026-09-22T03:00,90,0.00,0.0,0.0,0,-1.9,1.90,-0.0
2026-09-22T03:10,94,0.00,0.0,0.0,0,-1.5,1.50,0.1
2026-09-22T03:20,101,0.00,0.0,0.0,0,-1.47,1.50,0.29
2026-09-22T03:30,96,0.00,0.0,0.0,0,-1.39,1.40,0.15
2026-09-22T03:40,124,0.00,0.0,0.0,0,-0.58,0.70,0.39
2026-09-22T03:50,71,0.00,0.0,0.0,0,-1.32,1.40,-0.46
2026-09-22T04:00,52,0.00,0.0,0.0,0,-1.65,2.10,-1.29
2026-09-22T04:10,49,0.00,0.0,0.0,0,-1.36,1.80,-1.18
2026-09-22T04:20,23,0.00,0.0,0.0,0,-0.7,1.80,-1.66
2026-09-22T04:30,56,0.00,0.0,0.0,0,-1.49,1.80,-1.01
2026-09-22T04:40,89,0.00,0.0,0.0,0,-1.4,1.40,-0.02
2026-09-22T04:50,102,0.00,0.0,0.0,0,-1.47,1.50,0.31
2026-09-22T05:00,79,0.00,0.0,0.0,0,-1.47,1.50,-0.29
2026-09-22T05:10,80,0.00,0.0,0.0,0,-1.48,1.50,-0.26
2026-09-22T05:20,76,0.00,0.0,0.0,0,-0.87,0.90,-0.22
2026-09-22T05:30,338,0.00,0.0,0.0,0,0.79,2.10,-1.95
2026-09-22T05:40,15,0.00,0.0,0.0,0,-0.67,2.60,-2.51
2026-09-22T05:50,4,0.00,0.0,0.0,0,-0.15,2.10,-2.09
2026-09-22T06:00,356,0.00,0.0,0.0,0,0.22,3.10,-3.09
2026-09-22T06:10,358,0.00,0.0,0.0,0,0.1,2.90,-2.9
2026-09-22T06:20,8,0.00,0.0,0.0,0,-0.39,2.80,-2.77
2026-09-22T06:30,1,0.00,0.0,0.0,0,-0.04,2.50,-2.5
2026-09-22T06:40,3,0.00,0.0,0.0,0,-0.14,2.70,-2.7
2026-09-22T06:50,8,0.00,0.0,0.0,0,-0.32,2.30,-2.28
2026-09-22T07:00,1,0.00,0.0,0.0,0,-0.04,2.10,-2.1
2026-09-22T07:10,3,0.00,0.0,0.0,7,-0.11,2.10,-2.1
