datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-06T22:20,114,0.00,0.0,0.0,0,-0.91,1.00,0.41
2026-09-06T22:30,117,0.00,0.0,0.0,0,-0.89,1.00,0.45
2026-09-06T22:40,108,0.00,0.0,0.0,0,-0.57,0.60,0.19
2026-09-06T22:50,101,0.00,0.0,0.0,0,-0.59,0.60,0.11
2026-09-06T23:00,82,0.00,0.0,0.0,0,-0.79,0.80,-0.11
2026-09-06T23:10,68,0.00,0.0,0.0,0,-1.02,1.10,-0.41
2026-09-06T23:20,50,0.00,0.0,0.0,0,-1.07,1.40,-0.9
2026-09-06T23:30,20,0.00,0.0,0.0,0,-0.62,1.80,-1.69
2026-09-06T23:40,17,0.00,0.0,0.0,0,-0.58,2.00,-1.91
2026-09-06T23:50,17,0.00,0.0,0.0,0,-0.56,1.90,-1.82
2026-09-07T00:00,24,0.00,0.0,0.0,0,-0.77,1.90,-1.74
2026-09-07T00:10,42,0.00,0.0,0.0,0,-1.14,1.70,-1.26
2026-09-07T00:20,42,0.00,0.0,0.0,0,-1.07,1.60,-1.19
2026-09-07T00:30,56,0.00,0.0,0.0,0,-1.33,1.60,-0.89
2026-09-07T00:40,69,0.00,0.0,0.0,0,-1.4,1.50,-0.54
2026-09-07T00:50,68,0.00,0.0,0.0,0,-1.48,1.60,-0.6
2026-09-07T01:00,77,0.00,0.0,0.0,0,-1.36,1.40,-0.31
2026-09-07T01:10,79,0.00,0.0,0.0,0,-1.47,1.50,-0.29
2026-09-07T01:20,89,0.00,0.0,0.0,0,-1.1,1.10,-0.02
2026-09-07T01:30,100,0.00,0.0,0.0,0,-0.98,1.00,0.17
2026-09-07T01:40,115,0.00,0.0,0.0,0,-0.73,0.80,0.34
2026-09-07T01:50,123,0.00,0.0,0.0,0,-0.67,0.80,0.44
2026-09-07T02:00,119,0.00,0.0,0.0,0,-0.87,1.00,0.48
2026-09-07T02:10,108,0.00,0.0,0.0,0,-0.76,0.80,0.25
2026-09-07T02:20,102,0.00,0.0,0.0,0,-0.98,1.00,0.21
2026-09-07T02:30,91,0.00,0.0,0.0,0,-1.3,1.30,0.02
2026-09-07T02:40,74,0.00,0.0,0.0,0,-1.73,1.80,-0.5
2026-09-07T02:50,71,0.00,0.0,0.0,0,-1.61,1.70,-0.55
2026-09-07T03:00,55,0.00,0.0,0.0,0,-1.72,2.10,-1.2
2026-09-07T03:10,28,0.00,0.0,0.0,0,-1.03,2.20,-1.94
2026-09-07T03:20,28,0.00,0.0,0.0,0,-1.03,2.20,-1.94
2026-09-07T03:30,29,0.00,0.0,0.0,0,-1.07,2.20,-1.92
2026-09-07T03:40,59,0.00,0.0,0.0,0,-1.63,1.90,-0.98
2026-09-07T03:50,78,0.00,0.0,0.0,0,-1.37,1.40,-0.29
2026-09-07T04:00,86,0.00,0.0,0.0,0,-1.0,1.00,-0.07
2026-09-07T04:10,62,0.00,0.0,0.0,0,-1.15,1.30,-0.61
2026-09-07T04:20,58,0.00,0.0,0.0,0,-1.53,1.80,-0.95
2026-09-07T04:30,65,0.00,0.0,0.0,0,-1.72,1.90,-0.8
2026-09-07T04:40,71,0.00,0.0,0.0,0,-1.8,1.90,-0.62
2026-09-07T04:50,73,0.00,0.0,0.0,0,-1.72,1.80,-0.53
2026-09-07T05:00,72,0.00,0.0,0.0,0,-1.62,1.70,-0.53
2026-09-07T05:10,67,0.00,0.0,0.0,0,-1.56,1.70,-0.66
2026-09-07T05:20,58,0.00,0.0,0.0,0,-1.53,1.80,-0.95
2026-09-07T05:30,42,0.00,0.0,0.0,0,-1.27,1.90,-1.41
2026-09-07T05:40,39,0.00,0.0,0.0,0,-1.26,2.00,-1.55
2026-09-07T05:50,61,0.00,0.0,0.0,0,-1.75,2.00,-0.97
2026-09-07T06:00,60,0.00,0.0,0.0,0,-1.73,2.00,-1.0
2026-09-07T06:10,37,0.00,0.0,0.0,0,-1.02,1.70,-1.36
2026-09-07T06:20,26,0.00,0.0,0.0,0,-0.75,1.70,-1.53
2026-09-07T06:30,26,0.00,0.0,0.0,0,-0.75,1.70,-1.53
2026-09-07T06:40,17,0.00,0.0,0.0,0,-0.53,1.80,-1.72
2026-09-07T06:50,17,0.00,0.0,0.0,6,-0.61,2.10,-2.01
2026-09-07T07:00,33,0.00,0.0,0.0,12,-1.2,2.20,-1.85
2026-09-07T07:10,27,0.00,0.0,0.0,20,-0.91,2.00,-1.78
2026-09-07T07:20,24,0.00,0.0,0.0,32,-0.77,1.90,-1.74
2026-09-07T07:30,21,0.00,0.0,0.0,48,-0.68,1.90,-1.77
2026-09-07T07:40,24,0.00,0.0,0.0,62,-0.65,1.60,-1.46
2026-09-07T07:50,41,0.00,0.0,0.0,83,-0.98,1.50,-1.13
2026-09-07T08:00,20,0.00,0.0,0.0,104,-0.41,1.20,-1.13
2026-09-07T08:10,2,0.00,0.0,0.0,127,-0.06,1.60,-1.6
2026-09-07T08:20,353,0.00,0.0,0.0,150,0.16,1.30,-1.29
2026-09-07T08:30,12,0.00,0.0,0.0,180,-0.4,1.90,-1.86
2026-09-07T08:40,11,0.00,0.0,0.0,205,-0.36,1.90,-1.87
2026-09-07T08:50,14,0.00,0.0,0.0,232,-0.53,2.20,-2.13
2026-09-07T09:00,24,0.00,0.0,0.0,265,-0.85,2.10,-1.92
2026-09-07T09:10,7,0.00,0.0,0.0,293,-0.24,2.00,-1.99
2026-09-07T09:20,2,0.00,0.0,0.0,316,-0.05,1.40,-1.4
2026-09-07T09:30,2,0.00,0.0,0.0,350,-0.05,1.40,-1.4
2026-09-07T09:40,8,0.00,0.0,0.0,367,-0.22,1.60,-1.58
2026-09-07T09:50,7,0.00,0.0,0.0,393,-0.13,1.10,-1.09
2026-09-07T10:00,21,0.00,0.0,0.0,427,-0.32,0.90,-0.84
2026-09-07T10:10,354,0.00,0.0,0.0,452,0.08,0.80,-0.8
2026-09-07T10:20,342,0.00,0.0,0.0,480,0.19,0.60,-0.57
2026-09-07T10:30,176,0.00,0.0,0.0,507,-0.11,1.60,1.6
2026-09-07T10:40,186,0.00,0.0,0.0,540,0.19,1.80,1.79
2026-09-07T10:50,147,0.00,0.0,0.0,624,-1.09,2.00,1.68
2026-09-07T11:00,164,0.00,0.0,0.0,820,-0.69,2.50,2.4
2026-09-07T11:10,172,0.00,0.0,0.0,378,-0.28,2.00,1.98
2026-09-07T11:20,178,0.00,0.0,0.0,269,-0.09,2.60,2.6
2026-09-07T11:30,188,0.00,0.0,0.0,247,0.25,1.80,1.78
2026-09-07T11:40,192,0.00,0.0,0.0,395,0.35,1.70,1.66
2026-09-07T11:50,170,0.00,0.0,0.0,297,-0.31,1.80,1.77
2026-09-07T12:00,219,0.00,0.0,0.0,463,1.07,1.70,1.32
2026-09-07T12:10,208,0.00,0.0,0.0,406,0.66,1.40,1.24
2026-09-07T12:20,180,0.00,0.0,0.0,849,-0.0,2.30,2.3
2026-09-07T12:30,175,0.00,0.0,0.0,596,-0.14,1.60,1.59
2026-09-07T12:40,186,0.00,0.0,0.0,384,0.21,2.00,1.99
2026-09-07T12:50,157,0.00,0.0,0.0,747,-0.59,1.50,1.38
2026-09-07T13:00,266,0.00,0.0,0.0,746,0.8,0.80,0.06
2026-09-07T13:10,257,0.00,0.0,0.0,367,1.56,1.60,0.36
2026-09-07T13:20,303,0.00,0.0,0.0,724,0.75,0.90,-0.49
2026-09-07T13:30,281,0.00,0.0,0.0,836,0.79,0.80,-0.15
2026-09-07T13:40,290,0.00,0.0,0.0,447,0.75,0.80,-0.27
2026-09-07T13:50,299,0.00,0.0,0.0,841,0.35,0.40,-0.19
2026-09-07T14:00,195,0.00,0.0,0.0,419,0.28,1.10,1.06
2026-09-07T14:10,232,0.00,0.0,0.0,794,1.1,1.40,0.86
2026-09-07T14:20,231,0.00,0.0,0.0,748,0.78,1.00,0.63
2026-09-07T14:30,249,0.00,0.0,0.0,729,1.96,2.10,0.75
2026-09-07T14:40,172,0.00,0.0,0.0,714,-0.17,1.20,1.19
2026-09-07T14:50,205,0.00,0.0,0.0,706,0.89,2.10,1.9
2026-09-07T15:00,234,0.00,0.0,0.0,650,1.05,1.30,0.76
2026-09-07T15:10,254,0.00,0.0,0.0,657,2.21,2.30,0.63
2026-09-07T15:20,232,0.00,0.0,0.0,657,0.32,0.40,0.25
2026-09-07T15:30,283,0.00,0.0,0.0,608,1.66,1.70,-0.38
2026-09-07T15:40,294,0.00,0.0,0.0,600,1.74,1.90,-0.77
2026-09-07T15:50,273,0.00,0.0,0.0,552,2.9,2.90,-0.15
2026-09-07T16:00,253,0.00,0.0,0.0,483,1.91,2.00,0.58
2026-09-07T16:10,254,0.00,0.0,0.0,504,0.87,0.90,0.25
2026-09-07T16:20,334,0.00,0.0,0.0,502,0.22,0.50,-0.45
2026-09-07T16:30,301,0.00,0.0,0.0,494,1.29,1.50,-0.77
2026-09-07T16:40,283,0.00,0.0,0.0,454,1.36,1.40,-0.31
2026-09-07T16:50,327,0.00,0.0,0.0,438,0.93,1.70,-1.43
2026-09-07T17:00,324,0.00,0.0,0.0,405,1.0,1.70,-1.38
2026-09-07T17:10,271,0.00,0.0,0.0,333,0.7,0.70,-0.01
2026-09-07T17:20,156,0.00,0.0,0.0,348,-0.12,0.30,0.27
2026-09-07T17:30,318,0.00,0.0,0.0,323,1.07,1.60,-1.19
2026-09-07T17:40,339,0.00,0.0,0.0,292,0.25,0.70,-0.65
2026-09-07T17:50,298,0.00,0.0,0.0,264,0.71,0.80,-0.38
2026-09-07T18:00,307,0.00,0.0,0.0,244,0.64,0.80,-0.48
2026-09-07T18:10,300,0.00,0.0,0.0,129,1.13,1.30,-0.65
2026-09-07T18:20,309,0.00,0.0,0.0,192,1.24,1.60,-1.01
2026-09-07T18:30,312,0.00,0.0,0.0,152,0.89,1.20,-0.8
2026-09-07T18:40,334,0.00,0.0,0.0,127,0.66,1.50,-1.35
2026-09-07T18:50,320,0.00,0.0,0.0,100,1.29,2.00,-1.53
2026-09-07T19:00,319,0.00,0.0,0.0,73,1.25,1.90,-1.43
2026-09-07T19:10,316,0.00,0.0,0.0,35,1.53,2.20,-1.58
2026-09-07T19:20,313,0.00,0.0,0.0,23,1.76,2.40,-1.64
2026-09-07T19:30,315,0.00,0.0,0.0,17,1.56,2.20,-1.56
2026-09-07T19:40,321,0.00,0.0,0.0,11,1.76,2.80,-2.18
2026-09-07T19:50,324,0.00,0.0,0.0,7,1.65,2.80,-2.27
2026-09-07T20:00,326,0.00,0.0,0.0,0,1.68,3.00,-2.49
2026-09-07T20:10,327,0.00,0.0,0.0,0,1.42,2.60,-2.18
2026-09-07T20:20,335,0.00,0.0,0.0,0,1.1,2.60,-2.36
2026-09-07T20:30,348,0.00,0.0,0.0,0,0.4,1.90,-1.86
2026-09-07T20:40,0,0.00,0.0,0.0,0,-0.0,1.70,-1.7
2026-09-07T20:50,22,0.00,0.0,0.0,0,-1.09,2.90,-2.69
2026-09-07T21:00,24,0.00,0.0,0.0,0,-1.34,3.30,-3.01
2026-09-07T21:10,20,0.00,0.0,0.0,6,-0.92,2.70,-2.54
2026-09-07T21:20,21,0.00,0.0,0.0,0,-0.9,2.50,-2.33
2026-09-07T21:30,30,0.00,0.0,0.0,0,-1.1,2.20,-1.91
2026-09-07T21:40,45,0.00,0.0,0.0,6,-1.48,2.10,-1.48
2026-09-07T21:50,78,0.00,0.0,0.0,0,-1.66,1.70,-0.35
2026-09-07T22:00,74,0.00,0.0,0.0,0,-1.92,2.00,-0.55
2026-09-07T22:10,90,0.00,0.0,0.0,0,-1.5,1.50,-0.0
2026-09-07T22:20,109,0.00,0.0,0.0,0,-1.04,1.10,0.36
2026-09-07T22:30,118,0.00,0.0,0.0,0,-0.71,0.80,0.38
2026-09-07T22:40,109,0.00,0.0,0.0,0,-0.85,0.90,0.29
2026-09-07T22:50,115,0.00,0.0,0.0,0,-1.0,1.10,0.46
2026-09-07T23:00,98,0.00,0.0,0.0,0,-1.39,1.40,0.19
2026-09-07T23:10,116,0.00,0.0,0.0,0,-1.08,1.20,0.53
2026-09-07T23:20,109,0.00,0.0,0.0,0,-1.13,1.20,0.39
2026-09-07T23:30,101,0.00,0.0,0.0,0,-1.18,1.20,0.23
2026-09-07T23:40,85,0.00,0.0,0.0,0,-1.49,1.50,-0.13
2026-09-07T23:50,75,0.00,0.0,0.0,0,-1.93,2.00,-0.52
2026-09-08T00:00,73,0.00,0.0,0.0,0,-2.01,2.10,-0.61
2026-09-08T00:10,69,0.00,0.0,0.0,0,-2.05,2.20,-0.79
2026-09-08T00:20,69,0.00,0.0,0.0,0,-2.05,2.20,-0.79
2026-09-08T00:30,71,0.00,0.0,0.0,0,-1.89,2.00,-0.65
2026-09-08T00:40,71,0.00,0.0,0.0,0,-1.7,1.80,-0.59
2026-09-08T00:50,68,0.00,0.0,0.0,0,-2.13,2.30,-0.86
2026-09-08T01:00,70,0.00,0.0,0.0,0,-2.07,2.20,-0.75
2026-09-08T01:10,66,0.00,0.0,0.0,0,-2.38,2.60,-1.06
2026-09-08T01:20,63,0.00,0.0,0.0,0,-2.41,2.70,-1.23
2026-09-08T01:30,65,0.00,0.0,0.0,0,-2.18,2.40,-1.01
2026-09-08T01:40,67,0.00,0.0,0.0,0,-2.03,2.20,-0.86
2026-09-08T01:50,65,0.00,0.0,0.0,0,-1.99,2.20,-0.93
2026-09-08T02:00,77,0.00,0.0,0.0,0,-1.46,1.50,-0.34
2026-09-08T02:10,87,0.00,0.0,0.0,0,-1.1,1.10,-0.06
2026-09-08T02:20,104,0.00,0.0,0.0,0,-0.78,0.80,0.19
2026-09-08T02:30,119,0.00,0.0,0.0,0,-0.87,1.00,0.48
2026-09-08T02:40,118,0.00,0.0,0.0,0,-0.79,0.90,0.42
2026-09-08T02:50,120,0.00,0.0,0.0,0,-0.78,0.90,0.45
2026-09-08T03:00,113,0.00,0.0,0.0,0,-0.83,0.90,0.35
2026-09-08T03:10,101,0.00,0.0,0.0,0,-0.79,0.80,0.15
2026-09-08T03:20,126,0.00,0.0,0.0,0,-0.81,1.00,0.59
2026-09-08T03:30,109,0.00,0.0,0.0,0,-0.95,1.00,0.33
2026-09-08T03:40,104,0.00,0.0,0.0,0,-1.07,1.10,0.27
2026-09-08T03:50,98,0.00,0.0,0.0,0,-1.09,1.10,0.15
2026-09-08T04:00,72,0.00,0.0,0.0,0,-1.71,1.80,-0.56
2026-09-08T04:10,48,0.00,0.0,0.0,0,-1.41,1.90,-1.27
2026-09-08T04:20,46,0.00,0.0,0.0,0,-1.58,2.20,-1.53
2026-09-08T04:30,23,0.00,0.0,0.0,0,-0.74,1.90,-1.75
2026-09-08T04:40,16,0.00,0.0,0.0,0,-0.44,1.60,-1.54
2026-09-08T04:50,7,0.00,0.0,0.0,0,-0.21,1.70,-1.69
2026-09-08T05:00,12,0.00,0.0,0.0,0,-0.4,1.90,-1.86
2026-09-08T05:10,35,0.00,0.0,0.0,0,-0.98,1.70,-1.39
2026-09-08T05:20,21,0.00,0.0,0.0,0,-0.65,1.80,-1.68
2026-09-08T05:30,6,0.00,0.0,0.0,0,-0.26,2.50,-2.49
2026-09-08T05:40,10,0.00,0.0,0.0,0,-0.52,3.00,-2.95
2026-09-08T05:50,11,0.00,0.0,0.0,0,-0.63,3.30,-3.24
2026-09-08T06:00,16,0.00,0.0,0.0,0,-0.85,3.10,-2.98
2026-09-08T06:10,16,0.00,0.0,0.0,0,-0.94,3.40,-3.27
2026-09-08T06:20,25,0.00,0.0,0.0,0,-1.18,2.80,-2.54
2026-09-08T06:30,36,0.00,0.0,0.0,0,-1.59,2.70,-2.18
2026-09-08T06:40,33,0.00,0.0,0.0,0,-1.36,2.50,-2.1
2026-09-08T06:50,36,0.00,0.0,0.0,6,-1.47,2.50,-2.02
2026-09-08T07:00,24,0.00,0.0,0.0,11,-0.98,2.40,-2.19
2026-09-08T07:10,18,0.00,0.0,0.0,18,-0.71,2.30,-2.19
2026-09-08T07:20,18,0.00,0.0,0.0,29,-0.74,2.40,-2.28
2026-09-08T07:30,20,0.00,0.0,0.0,43,-0.82,2.40,-2.26
2026-09-08T07:40,21,0.00,0.0,0.0,52,-0.82,2.30,-2.15
2026-09-08T07:50,22,0.00,0.0,0.0,49,-0.9,2.40,-2.23
2026-09-08T08:00,27,0.00,0.0,0.0,48,-1.04,2.30,-2.05
2026-09-08T08:10,18,0.00,0.0,0.0,58,-0.65,2.10,-2.0
2026-09-08T08:20,19,0.00,0.0,0.0,73,-0.65,2.00,-1.89
2026-09-08T08:30,149,0.00,0.0,0.0,103,-0.46,0.90,0.77
2026-09-08T08:40,157,0.00,0.0,0.0,124,-0.35,0.90,0.83
2026-09-08T08:50,176,0.00,0.0,0.0,122,-0.09,1.30,1.3
2026-09-08T09:00,174,0.00,0.0,0.0,128,-0.18,1.70,1.69
2026-09-08T09:10,203,0.00,0.0,0.0,141,0.63,1.60,1.47
2026-09-08T09:20,226,0.00,0.0,0.0,149,0.72,1.00,0.69
2026-09-08T09:30,225,0.00,0.0,0.0,245,0.49,0.70,0.49
2026-09-08T09:40,202,0.00,0.0,0.0,425,0.49,1.30,1.21
2026-09-08T09:50,178,0.00,0.0,0.0,317,-0.03,1.00,1.0
2026-09-08T10:00,189,0.00,0.0,0.0,281,0.22,1.40,1.38
2026-09-08T10:10,184,0.00,0.0,0.0,267,0.1,1.50,1.5
2026-09-08T10:20,176,0.00,0.0,0.0,289,-0.08,1.10,1.1
2026-09-08T10:30,158,0.00,0.0,0.0,317,-0.52,1.40,1.3
2026-09-08T10:40,192,0.00,0.0,0.0,332,0.33,1.60,1.57
2026-09-08T10:50,158,0.00,0.0,0.0,556,-0.56,1.50,1.39
2026-09-08T11:00,147,0.00,0.0,0.0,559,-0.71,1.30,1.09
2026-09-08T11:10,142,0.00,0.0,0.0,583,-0.92,1.50,1.18
2026-09-08T11:20,154,0.00,0.0,0.0,604,-0.75,1.70,1.53
2026-09-08T11:30,154,0.00,0.0,0.0,619,-0.7,1.60,1.44
2026-09-08T11:40,133,0.00,0.0,0.0,636,-0.95,1.30,0.89
2026-09-08T11:50,170,0.00,0.0,0.0,658,-0.21,1.20,1.18
2026-09-08T12:00,162,0.00,0.0,0.0,670,-0.56,1.80,1.71
2026-09-08T12:10,143,0.00,0.0,0.0,661,-1.75,2.90,2.32
2026-09-08T12:20,141,0.00,0.0,0.0,701,-0.82,1.30,1.01
2026-09-08T12:30,150,0.00,0.0,0.0,462,-0.85,1.70,1.47
2026-09-08T12:40,154,0.00,0.0,0.0,866,-0.57,1.30,1.17
2026-09-08T12:50,126,0.00,0.0,0.0,885,-1.38,1.70,1.0
2026-09-08T13:00,179,0.00,0.0,0.0,788,-0.03,1.70,1.7
2026-09-08T13:10,147,0.00,0.0,0.0,457,-0.49,0.90,0.75
2026-09-08T13:20,156,0.00,0.0,0.0,533,-0.53,1.30,1.19
2026-09-08T13:30,186,0.00,0.0,0.0,591,0.18,1.70,1.69
2026-09-08T13:40,219,0.00,0.0,0.0,761,0.63,1.00,0.78
2026-09-08T13:50,319,0.00,0.0,0.0,820,0.2,0.30,-0.23
2026-09-08T14:00,217,0.00,0.0,0.0,778,0.36,0.60,0.48
2026-09-08T14:10,183,0.00,0.0,0.0,742,0.07,1.30,1.3
2026-09-08T14:20,197,0.00,0.0,0.0,740,0.26,0.90,0.86
2026-09-08T14:30,185,0.00,0.0,0.0,712,0.21,2.40,2.39
2026-09-08T14:40,191,0.00,0.0,0.0,697,0.44,2.30,2.26
2026-09-08T14:50,199,0.00,0.0,0.0,674,0.36,1.10,1.04
2026-09-08T15:00,215,0.00,0.0,0.0,644,0.57,1.00,0.82
2026-09-08T15:10,164,0.00,0.0,0.0,636,-0.5,1.80,1.73
2026-09-08T15:20,170,0.00,0.0,0.0,616,-0.38,2.20,2.17
2026-09-08T15:30,200,0.00,0.0,0.0,601,0.27,0.80,0.75
2026-09-08T15:40,135,0.00,0.0,0.0,572,-0.71,1.00,0.71
2026-09-08T15:50,156,0.00,0.0,0.0,560,-0.69,1.70,1.55
2026-09-08T16:00,165,0.00,0.0,0.0,548,-0.44,1.70,1.64
2026-09-08T16:10,149,0.00,0.0,0.0,548,-0.93,1.80,1.54
2026-09-08T16:20,167,0.00,0.0,0.0,503,-0.47,2.10,2.05
2026-09-08T16:30,140,0.00,0.0,0.0,457,-1.22,1.90,1.46
2026-09-08T16:40,162,0.00,0.0,0.0,229,-0.46,1.50,1.43
2026-09-08T16:50,169,0.00,0.0,0.0,248,-0.06,0.30,0.29
2026-09-08T17:00,174,0.00,0.0,0.0,485,-0.2,1.90,1.89
2026-09-08T17:10,178,0.00,0.0,0.0,467,-0.05,1.50,1.5
2026-09-08T17:20,146,0.00,0.0,0.0,168,-0.84,1.50,1.24
2026-09-08T17:30,189,0.00,0.0,0.0,287,0.17,1.10,1.09
2026-09-08T17:40,214,0.00,0.0,0.0,195,0.45,0.80,0.66
2026-09-08T17:50,256,0.00,0.0,0.0,242,0.87,0.90,0.22
2026-09-08T18:00,185,0.00,0.0,0.0,93,0.03,0.40,0.4
2026-09-08T18:10,155,0.00,0.0,0.0,179,-0.51,1.20,1.09
2026-09-08T18:20,143,0.00,0.0,0.0,170,-0.54,0.90,0.72
2026-09-08T18:30,116,0.00,0.0,0.0,131,-0.36,0.40,0.18
2026-09-08T18:40,116,0.00,0.0,0.0,66,-0.63,0.70,0.31
2026-09-08T18:50,152,0.00,0.0,0.0,72,-0.19,0.40,0.35
2026-09-08T19:00,129,0.00,0.0,0.0,32,-0.7,0.90,0.57
2026-09-08T19:10,143,0.00,0.0,0.0,30,-0.84,1.40,1.12
2026-09-08T19:20,133,0.00,0.0,0.0,28,-0.88,1.20,0.82
2026-09-08T19:30,89,0.00,0.0,0.0,17,-1.0,1.00,-0.02
2026-09-08T19:40,84,0.00,0.0,0.0,9,-1.39,1.40,-0.15
2026-09-08T19:50,87,0.00,0.0,0.0,5,-1.3,1.30,-0.07
2026-09-08T20:00,102,0.00,0.0,0.0,0,-0.88,0.90,0.19
2026-09-08T20:10,111,0.00,0.0,0.0,0,-0.75,0.80,0.29
2026-09-08T20:20,129,0.00,0.0,0.0,0,-1.01,1.30,0.82
2026-09-08T20:30,137,0.00,0.0,0.0,0,-0.95,1.40,1.02
2026-09-08T20:40,145,0.00,0.0,0.0,0,-0.8,1.40,1.15
2026-09-08T20:50,148,0.00,0.0,0.0,0,-0.79,1.50,1.27
2026-09-08T21:00,140,0.00,0.0,0.0,0,-0.9,1.40,1.07
2026-09-08T21:10,144,0.00,0.0,0.0,0,-0.65,1.10,0.89
2026-09-08T21:20,137,0.00,0.0,0.0,0,-0.55,0.80,0.59
