datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T19:30,,,,,48,0.00,12.0,12.0,16.30
2026-09-09T19:40,,,,,47,0.00,12.0,12.0,15.90
2026-09-09T19:50,,,,,51,0.00,12.0,12.0,16.30
2026-09-09T20:00,,,,,54,0.00,12.0,12.0,16.00
2026-09-09T20:10,,,,,56,0.00,12.0,12.0,15.80
2026-09-09T20:20,,,,,57,0.00,12.0,12.0,15.60
2026-09-09T20:30,,,,,61,0.00,12.0,12.0,15.60
2026-09-09T20:40,,,,,63,0.00,12.0,12.0,16.20
2026-09-09T20:50,,,,,67,0.00,12.0,12.0,15.70
2026-09-09T21:00,,,,,68,0.00,12.0,12.0,16.00
2026-09-09T21:10,,,,,68,0.00,12.0,12.0,15.70
2026-09-09T21:20,,,,,68,0.00,12.0,12.0,16.00
2026-09-09T21:30,,,,,68,0.00,12.0,12.0,16.10
2026-09-09T21:40,,,,,69,0.00,12.0,12.0,15.80
2026-09-09T21:50,,,,,69,0.00,12.0,12.0,15.90
2026-09-09T22:00,,,,,71,0.00,12.0,12.0,16.00
2026-09-09T22:10,,,,,70,0.00,12.0,12.0,15.70
2026-09-09T22:20,,,,,70,0.00,12.0,12.0,15.80
2026-09-09T22:30,,,,,69,0.00,12.0,12.0,15.90
2026-09-09T22:40,,,,,69,0.00,12.0,12.0,15.60
2026-09-09T22:50,,,,,69,0.00,12.0,12.0,15.60
2026-09-09T23:00,,,,,67,0.00,12.0,12.0,15.70
2026-09-09T23:10,,,,,64,0.00,12.0,12.0,16.00
2026-09-09T23:20,,,,,63,0.00,12.0,12.0,15.90
2026-09-09T23:30,,,,,62,0.00,12.0,12.0,15.60
2026-09-09T23:40,,,,,61,0.00,12.0,12.0,15.90
2026-09-09T23:50,,,,,62,0.00,12.0,12.0,15.70
2026-09-10T00:00,,,,,61,0.00,12.0,12.0,15.70
2026-09-10T00:10,,,,,63,0.00,12.0,12.0,15.60
2026-09-10T00:20,,,,,62,0.00,12.0,12.0,16.10
2026-09-10T00:30,,,,,63,0.00,12.0,12.0,16.10
2026-09-10T00:40,,,,,62,0.00,12.0,12.0,15.90
2026-09-10T00:50,,,,,61,0.00,12.0,12.0,16.10
2026-09-10T01:00,,,,,63,0.00,12.0,12.0,16.20
2026-09-10T01:10,,,,,61,0.00,12.0,12.0,15.80
2026-09-10T01:20,,,,,60,0.00,12.0,12.0,15.60
2026-09-10T01:30,,,,,57,0.00,12.0,12.0,15.50
2026-09-10T01:40,,,,,59,0.00,12.0,12.0,15.70
2026-09-10T01:50,,,,,58,0.00,12.0,12.0,15.70
2026-09-10T02:00,,,,,61,0.00,12.0,12.0,15.50
2026-09-10T02:10,,,,,62,0.00,12.0,12.0,15.30
2026-09-10T02:20,,,,,63,0.00,12.0,12.0,15.50
2026-09-10T02:30,,,,,63,0.00,12.0,12.0,15.80
2026-09-10T02:40,,,,,63,0.00,12.0,12.0,15.50
2026-09-10T02:50,,,,,62,0.00,12.0,12.0,15.50
2026-09-10T03:00,,,,,62,0.00,12.0,12.0,15.40
2026-09-10T03:10,,,,,63,0.00,12.0,12.0,15.50
2026-09-10T03:20,,,,,64,0.00,12.0,12.0,15.20
2026-09-10T03:30,,,,,63,0.00,12.0,12.0,15.60
2026-09-10T03:40,,,,,62,0.00,12.0,12.0,15.40
2026-09-10T03:50,,,,,60,0.00,12.0,12.0,15.40
2026-09-10T04:00,,,,,59,0.00,12.0,12.0,15.60
2026-09-10T04:10,,,,,61,0.00,12.0,12.0,15.00
2026-09-10T04:20,,,,,66,0.00,12.0,12.0,14.90
2026-09-10T04:30,,,,,68,0.00,12.0,12.0,14.80
2026-09-10T04:40,,,,,69,0.00,12.0,12.0,15.10
2026-09-10T04:50,,,,,69,0.00,12.0,12.0,14.90
2026-09-10T05:00,,,,,67,0.00,12.0,12.0,14.70
2026-09-10T05:10,,,,,63,0.00,12.0,12.0,14.80
2026-09-10T05:20,,,,,53,0.00,12.0,12.0,14.60
2026-09-10T05:30,,,,,41,0.00,12.0,12.0,15.00
2026-09-10T05:40,,,,,30,0.00,12.0,12.0,14.50
2026-09-10T05:50,,,,,21,0.00,11.6,12.0,15.00
2026-09-10T06:00,,,,,13,0.00,11.4,12.0,14.60
2026-09-10T06:10,,,,,11,0.00,11.4,12.0,14.30
2026-09-10T06:20,,,,,8,0.00,11.2,12.0,14.60
2026-09-10T06:30,,,,,4,0.00,11.2,12.0,14.70
2026-09-10T06:40,,,,,5,0.00,11.2,12.0,14.80
2026-09-10T06:50,,,,,4,0.00,11.0,12.0,14.30
2026-09-10T07:00,,,,,3,0.00,11.0,12.0,14.10
2026-09-10T07:10,,,,,14,0.00,10.6,12.0,15.00
2026-09-10T07:20,,,,,44,0.00,10.4,12.0,14.80
2026-09-10T07:30,,,,,60,0.00,9.8,12.0,14.80
2026-09-10T07:40,,,,,65,0.00,9.6,12.0,15.20
2026-09-10T07:50,,,,,68,0.00,9.4,12.0,15.20
2026-09-10T08:00,,,,,70,0.00,9.2,12.0,14.90
2026-09-10T08:10,,,,,69,0.00,9.0,12.0,15.30
2026-09-10T08:20,,,,,71,0.00,9.0,12.0,15.10
2026-09-10T08:30,,,,,71,0.00,9.0,12.0,15.10
2026-09-10T08:40,,,,,71,0.00,8.8,12.0,15.30
2026-09-10T08:50,,,,,74,0.00,8.8,12.0,15.10
2026-09-10T09:00,,,,,75,0.00,8.8,12.0,15.60
2026-09-10T09:10,,,,,76,0.00,8.8,12.0,15.30
2026-09-10T09:20,,,,,75,0.00,8.8,12.0,15.40
2026-09-10T09:30,,,,,76,0.00,8.8,12.0,15.80
2026-09-10T09:40,,,,,74,0.00,8.8,12.0,15.80
2026-09-10T09:50,,,,,73,0.00,8.8,12.0,16.20
2026-09-10T10:00,,,,,72,0.00,8.8,12.0,16.20
2026-09-10T10:10,,,,,72,0.00,8.8,12.0,16.60
2026-09-10T10:20,,,,,72,0.00,8.8,12.0,17.00
2026-09-10T10:30,,,,,73,0.00,8.8,12.0,17.00
2026-09-10T10:40,,,,,73,0.00,8.8,12.0,17.10
2026-09-10T10:50,,,,,72,0.00,8.8,12.0,17.20
2026-09-10T11:00,,,,,72,0.00,8.8,12.0,16.90
2026-09-10T11:10,,,,,70,0.00,8.8,12.0,17.00
2026-09-10T11:20,,,,,70,0.00,8.8,12.0,16.40
2026-09-10T11:30,,,,,69,0.00,8.8,12.0,16.50
2026-09-10T11:40,,,,,70,0.00,8.8,12.0,16.10
2026-09-10T11:50,,,,,70,0.20,9.0,12.2,15.90
2026-09-10T12:00,,,,,70,0.00,9.0,12.2,15.90
2026-09-10T12:10,,,,,71,0.20,9.2,12.4,15.40
2026-09-10T12:20,,,,,70,0.20,9.4,12.6,15.70
2026-09-10T12:30,,,,,68,0.40,9.8,13.0,15.20
2026-09-10T12:40,,,,,69,0.60,10.4,13.6,15.30
2026-09-10T12:50,,,,,68,1.00,11.4,14.6,15.50
2026-09-10T13:00,0.0,2.11,6.8,2.2,69,1.00,12.4,15.6,15.70
2026-09-10T13:10,,,,,68,0.80,13.2,16.4,15.10
2026-09-10T13:20,,,,,69,0.00,13.2,16.4,15.10
2026-09-10T13:30,,,,,68,0.20,13.4,16.6,15.30
2026-09-10T13:40,,,,,69,0.20,13.6,16.8,14.80
2026-09-10T13:50,,,,,67,0.00,13.4,16.8,14.80
2026-09-10T14:00,,,,,66,0.20,13.0,17.0,14.80
2026-09-10T14:10,,,,,65,0.40,13.0,17.4,15.20
2026-09-10T14:20,,,,,64,0.20,12.6,17.6,15.30
2026-09-10T14:30,,,,,67,0.00,11.8,17.6,15.20
2026-09-10T14:40,,,,,67,0.00,11.2,17.6,15.60
2026-09-10T14:50,,,,,63,0.00,10.0,17.6,15.80
2026-09-10T15:00,,,,,55,0.00,8.8,17.6,16.00
2026-09-10T15:10,,,,,46,0.00,7.8,17.6,16.30
2026-09-10T15:20,,,,,43,0.00,6.6,17.6,16.30
2026-09-10T15:30,,,,,41,0.00,6.4,17.6,16.20
2026-09-10T15:40,,,,,40,0.00,5.8,17.6,16.50
2026-09-10T15:50,,,,,41,0.00,5.6,17.6,16.30
2026-09-10T16:00,,,,,39,0.00,5.6,17.6,16.90
2026-09-10T16:10,,,,,38,0.00,5.6,17.6,17.20
2026-09-10T16:20,,,,,38,0.00,5.6,17.6,17.10
2026-09-10T16:30,,,,,38,0.00,5.6,17.6,17.10
2026-09-10T16:40,,,,,36,0.00,5.6,17.6,17.50
2026-09-10T16:50,,,,,36,0.00,5.6,17.6,18.20
2026-09-10T17:00,,,,,31,0.00,5.6,17.6,18.40
2026-09-10T17:10,,,,,25,0.00,5.6,17.6,18.70
2026-09-10T17:20,,,,,26,0.00,5.6,17.6,19.00
2026-09-10T17:30,,,,,30,0.00,5.6,17.6,19.10
2026-09-10T17:40,,,,,30,0.00,5.6,17.6,19.50
2026-09-10T17:50,,,,,28,0.00,5.6,17.6,18.90
2026-09-10T18:00,,,,,28,0.00,5.6,17.6,19.00
2026-09-10T18:10,,,,,29,0.00,5.6,17.6,18.90
2026-09-10T18:20,,,,,32,0.00,5.6,17.6,18.10
2026-09-10T18:30,,,,,37,0.00,5.6,17.6,17.90
2026-09-10T18:40,,,,,47,0.00,5.6,17.6,18.40
2026-09-10T18:50,,,,,53,0.00,5.6,17.6,18.80
2026-09-10T19:00,,,,,56,0.00,5.6,17.6,18.70
2026-09-10T19:10,,,,,57,0.00,5.6,17.6,18.40
2026-09-10T19:20,,,,,59,0.00,5.6,17.6,18.20
2026-09-10T19:30,,,,,62,0.00,5.6,17.6,17.70
2026-09-10T19:40,,,,,63,0.00,5.6,17.6,17.40
2026-09-10T19:50,,,,,66,0.00,5.6,17.6,17.30
2026-09-10T20:00,,,,,66,0.00,5.6,17.6,16.30
2026-09-10T20:10,,,,,67,0.00,5.6,17.6,16.10
2026-09-10T20:20,,,,,67,0.00,5.6,17.6,16.20
2026-09-10T20:30,,,,,64,0.00,5.6,17.6,15.70
2026-09-10T20:40,,,,,64,0.00,5.6,17.6,15.80
2026-09-10T20:50,,,,,62,0.00,5.6,17.6,15.60
2026-09-10T21:00,,,,,60,0.00,5.6,17.6,15.30
2026-09-10T21:10,,,,,59,0.00,5.6,17.6,15.30
2026-09-10T21:20,,,,,58,0.00,5.6,17.6,15.50
2026-09-10T21:30,,,,,61,0.00,5.6,17.6,15.40
2026-09-10T21:40,,,,,61,0.00,5.6,17.6,15.20
2026-09-10T21:50,,,,,64,0.00,5.6,17.6,15.00
2026-09-10T22:00,,,,,66,0.00,5.6,17.6,15.40
2026-09-10T22:10,,,,,64,0.00,5.6,17.6,15.00
2026-09-10T22:20,,,,,63,0.00,5.6,17.6,15.40
2026-09-10T22:30,,,,,63,0.00,5.6,17.6,15.10
2026-09-10T22:40,,,,,64,0.00,5.6,17.6,15.20
2026-09-10T22:50,,,,,64,0.00,5.6,17.6,14.60
2026-09-10T23:00,,,,,65,0.00,5.6,17.6,14.80
2026-09-10T23:10,,,,,66,0.00,5.6,17.6,14.70
2026-09-10T23:20,,,,,64,0.00,5.6,17.6,14.80
2026-09-10T23:30,,,,,64,0.00,5.6,17.6,14.90
2026-09-10T23:40,,,,,63,0.00,5.6,17.6,14.80
2026-09-10T23:50,,,,,63,0.00,5.6,17.6,14.50
2026-09-11T00:00,,,,,64,0.00,5.6,17.6,14.30
2026-09-11T00:10,,,,,63,0.00,5.6,17.6,14.30
2026-09-11T00:20,,,,,63,0.00,5.6,17.6,14.30
2026-09-11T00:30,,,,,64,0.00,5.6,17.6,14.50
2026-09-11T00:40,,,,,65,0.00,5.6,17.6,14.30
2026-09-11T00:50,,,,,64,0.00,5.6,17.6,14.10
2026-09-11T01:00,,,,,64,0.00,5.6,17.6,13.90
2026-09-11T01:10,,,,,64,0.00,5.6,17.6,13.80
2026-09-11T01:20,,,,,64,0.00,5.6,17.6,14.50
2026-09-11T01:30,,,,,64,0.00,5.6,17.6,14.20
2026-09-11T01:40,,,,,64,0.00,5.6,17.6,14.70
2026-09-11T01:50,,,,,63,0.00,5.6,17.6,14.70
2026-09-11T02:00,,,,,63,0.00,5.6,17.6,14.80
2026-09-11T02:10,,,,,63,0.00,5.6,17.6,14.60
2026-09-11T02:20,,,,,63,0.00,5.6,17.6,15.00
2026-09-11T02:30,,,,,60,0.00,5.6,17.6,14.70
2026-09-11T02:40,,,,,60,0.00,5.6,17.6,15.00
2026-09-11T02:50,,,,,59,0.00,5.6,17.6,14.60
2026-09-11T03:00,,,,,58,0.00,5.6,17.6,14.90
2026-09-11T03:10,,,,,57,0.00,5.6,17.6,14.60
2026-09-11T03:20,,,,,57,0.00,5.6,17.6,14.60
2026-09-11T03:30,,,,,57,0.00,5.6,17.6,14.90
2026-09-11T03:40,,,,,56,0.00,5.6,17.6,14.60
2026-09-11T03:50,,,,,57,0.00,5.6,17.6,14.40
2026-09-11T04:00,,,,,59,0.00,5.6,17.6,14.40
2026-09-11T04:10,,,,,61,0.00,5.6,17.6,14.20
2026-09-11T04:20,,,,,61,0.00,5.6,17.6,14.20
2026-09-11T04:30,,,,,61,0.00,5.6,17.6,14.50
2026-09-11T04:40,,,,,62,0.00,5.6,17.6,14.30
2026-09-11T04:50,,,,,62,0.00,5.6,17.6,14.40
2026-09-11T05:00,,,,,62,0.00,5.6,17.6,14.70
2026-09-11T05:10,,,,,60,0.00,5.6,17.6,14.70
2026-09-11T05:20,,,,,58,0.00,5.6,17.6,14.90
2026-09-11T05:30,,,,,57,0.00,5.6,17.6,14.40
2026-09-11T05:40,,,,,56,0.00,5.6,17.6,14.60
2026-09-11T05:50,,,,,56,0.00,5.6,17.2,15.20
2026-09-11T06:00,,,,,56,0.00,5.6,17.0,15.40
2026-09-11T06:10,,,,,56,0.00,5.6,17.0,14.70
2026-09-11T06:20,,,,,57,0.00,5.6,16.8,14.70
2026-09-11T06:30,,,,,56,0.00,5.6,16.8,15.10
2026-09-11T06:40,,,,,57,0.00,5.6,16.8,14.70
2026-09-11T06:50,,,,,58,0.00,5.6,16.6,14.70
2026-09-11T07:00,,,,,58,0.00,5.6,16.6,14.90
2026-09-11T07:10,,,,,58,0.00,5.6,16.2,14.40
2026-09-11T07:20,,,,,60,0.00,5.6,16.0,14.90
2026-09-11T07:30,,,,,60,0.00,5.6,15.4,14.60
2026-09-11T07:40,,,,,59,0.00,5.6,15.2,14.30
2026-09-11T07:50,,,,,57,0.00,5.6,15.0,14.50
2026-09-11T08:00,,,,,55,0.00,5.6,14.8,15.00
2026-09-11T08:10,,,,,55,0.00,5.6,14.6,15.40
2026-09-11T08:20,,,,,54,0.00,5.6,14.6,15.30
2026-09-11T08:30,,,,,54,0.00,5.6,14.6,15.80
2026-09-11T08:40,,,,,52,0.00,5.6,14.4,15.50
2026-09-11T08:50,,,,,51,0.00,5.6,14.4,15.90
2026-09-11T09:00,,,,,52,0.00,5.6,14.4,16.00
2026-09-11T09:10,,,,,51,0.00,5.6,14.4,16.60
2026-09-11T09:20,,,,,50,0.00,5.6,14.4,17.10
2026-09-11T09:30,,,,,51,0.00,5.6,14.4,17.00
2026-09-11T09:40,,,,,51,0.00,5.6,14.4,17.10
2026-09-11T09:50,,,,,52,0.00,5.6,14.4,17.20
2026-09-11T10:00,,,,,50,0.00,5.6,14.4,17.70
2026-09-11T10:10,,,,,53,0.00,5.6,14.4,17.90
2026-09-11T10:20,,,,,52,0.00,5.6,14.4,18.80
2026-09-11T10:30,,,,,48,0.00,5.6,14.4,18.70
2026-09-11T10:40,,,,,49,0.00,5.6,14.4,19.30
2026-09-11T10:50,,,,,52,0.00,5.6,14.4,19.70
2026-09-11T11:00,,,,,53,0.00,5.6,14.4,20.60
2026-09-11T11:10,,,,,51,0.00,5.6,14.4,20.70
2026-09-11T11:20,,,,,50,0.00,5.6,14.4,21.50
2026-09-11T11:30,,,,,53,0.00,5.6,14.4,21.40
2026-09-11T11:40,,,,,55,0.00,5.6,14.4,21.40
2026-09-11T11:50,,,,,55,0.00,5.6,14.4,21.30
2026-09-11T12:00,,,,,51,0.00,5.4,14.4,20.70
2026-09-11T12:10,,,,,43,0.00,5.4,14.4,21.10
2026-09-11T12:20,,,,,37,0.00,5.2,14.4,21.80
2026-09-11T12:30,,,,,31,0.00,5.0,14.4,21.50
2026-09-11T12:40,,,,,29,0.00,4.6,14.4,21.50
2026-09-11T12:50,,,,,25,0.00,4.0,14.4,21.80
2026-09-11T13:00,0.0,3.31,9.6,0.0,21,0.00,3.0,14.4,22.60
2026-09-11T13:10,,,,,14,0.00,2.0,14.4,22.10
2026-09-11T13:20,,,,,5,0.00,1.2,14.4,22.10
2026-09-11T13:30,,,,,-1,0.00,1.2,14.4,22.00
2026-09-11T13:40,,,,,-6,0.00,1.0,14.4,22.20
2026-09-11T13:50,,,,,-12,0.00,0.8,14.2,23.00
2026-09-11T14:00,,,,,-13,0.00,0.8,13.6,22.70
2026-09-11T14:10,,,,,-15,0.00,0.6,13.2,23.40
2026-09-11T14:20,,,,,-16,0.00,0.2,12.6,23.40
2026-09-11T14:30,,,,,-17,0.00,0.0,11.8,23.20
2026-09-11T14:40,,,,,-17,0.00,0.0,11.2,23.40
2026-09-11T14:50,,,,,-19,0.00,0.0,10.0,23.60
2026-09-11T15:00,,,,,-20,0.00,0.0,8.8,24.10
2026-09-11T15:10,,,,,-19,0.00,0.0,7.8,24.20
2026-09-11T15:20,,,,,-20,0.00,0.0,6.6,24.20
2026-09-11T15:30,,,,,-19,0.00,0.0,6.4,24.10
2026-09-11T15:40,,,,,-23,0.00,0.0,5.8,24.70
2026-09-11T15:50,,,,,-23,0.00,0.0,5.6,24.90
2026-09-11T16:00,,,,,-23,0.00,0.0,5.6,24.70
2026-09-11T16:10,,,,,-24,0.00,0.0,5.6,24.70
2026-09-11T16:20,,,,,-23,0.00,0.0,5.6,24.80
2026-09-11T16:30,,,,,-23,0.00,0.0,5.6,24.70
2026-09-11T16:40,,,,,-24,0.00,0.0,5.6,24.90
2026-09-11T16:50,,,,,-25,0.00,0.0,5.6,25.20
2026-09-11T17:00,,,,,-25,0.00,0.0,5.6,25.50
2026-09-11T17:10,,,,,-24,0.00,0.0,5.6,24.60
2026-09-11T17:20,,,,,-23,0.00,0.0,5.6,25.10
2026-09-11T17:30,,,,,-24,0.00,0.0,5.6,25.00
2026-09-11T17:40,,,,,-24,0.00,0.0,5.6,24.20
2026-09-11T17:50,,,,,-25,0.00,0.0,5.6,24.40
2026-09-11T18:00,,,,,-24,0.00,0.0,5.6,24.40
2026-09-11T18:10,,,,,-24,0.00,0.0,5.6,24.20
2026-09-11T18:20,,,,,-24,0.00,0.0,5.6,23.80
2026-09-11T18:30,,,,,-22,0.00,0.0,5.6,23.80
2026-09-11T18:40,,,,,-22,0.00,0.0,5.6,23.70
2026-09-11T18:50,,,,,-18,0.00,0.0,5.6,23.00
2026-09-11T19:00,,,,,-17,0.00,0.0,5.6,22.60
2026-09-11T19:10,,,,,-10,0.00,0.0,5.6,22.30
2026-09-11T19:20,,,,,-8,0.00,0.0,5.6,21.90
2026-09-11T19:30,,,,,-2,0.00,0.0,5.6,21.40
2026-09-11T19:40,,,,,23,0.00,0.0,5.6,21.00
2026-09-11T19:50,,,,,43,0.00,0.0,5.6,21.10
2026-09-11T20:00,,,,,56,0.00,0.0,5.6,18.90
2026-09-11T20:10,,,,,66,0.00,0.0,5.6,18.40
2026-09-11T20:20,,,,,71,0.00,0.0,5.6,18.30
2026-09-11T20:30,,,,,75,0.00,0.0,5.6,17.40
2026-09-11T20:40,,,,,77,0.00,0.0,5.6,17.60
2026-09-11T20:50,,,,,78,0.00,0.0,5.6,17.30
2026-09-11T21:00,,,,,79,0.00,0.0,5.6,17.10
2026-09-11T21:10,,,,,80,0.00,0.0,5.6,16.70
2026-09-11T21:20,,,,,79,0.00,0.0,5.6,16.20
2026-09-11T21:30,,,,,77,0.00,0.0,5.6,16.10
2026-09-11T21:40,,,,,76,0.00,0.0,5.6,16.00
2026-09-11T21:50,,,,,73,0.00,0.0,5.6,15.80
2026-09-11T22:00,,,,,72,0.00,0.0,5.6,16.10
2026-09-11T22:10,,,,,73,0.00,0.0,5.6,15.70
2026-09-11T22:20,,,,,72,0.00,0.0,5.6,15.90
2026-09-11T22:30,,,,,73,0.00,0.0,5.6,15.10
2026-09-11T22:40,,,,,70,0.00,0.0,5.6,15.00
2026-09-11T22:50,,,,,66,0.00,0.0,5.6,15.10
2026-09-11T23:00,,,,,63,0.00,0.0,5.6,14.80
2026-09-11T23:10,,,,,60,0.00,0.0,5.6,15.20
2026-09-11T23:20,,,,,60,0.00,0.0,5.6,14.80
