datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-31T22:50,,,,,56,0.00,0.0,0.0,20.00
2026-08-31T23:00,,,,,56,0.00,0.0,0.0,19.90
2026-08-31T23:10,,,,,53,0.00,0.0,0.0,20.00
2026-08-31T23:20,,,,,48,0.00,0.0,0.0,19.40
2026-08-31T23:30,,,,,47,0.00,0.0,0.0,19.00
2026-08-31T23:40,,,,,48,0.00,0.0,0.0,18.90
2026-08-31T23:50,,,,,48,0.00,0.0,0.0,18.60
2026-09-01T00:00,,,,,47,0.00,0.0,0.0,18.70
2026-09-01T00:10,,,,,48,0.00,0.0,0.0,18.70
2026-09-01T00:20,,,,,51,0.00,0.0,0.0,18.30
2026-09-01T00:30,,,,,53,0.00,0.0,0.0,18.40
2026-09-01T00:40,,,,,54,0.00,0.0,0.0,18.30
2026-09-01T00:50,,,,,54,0.00,0.0,0.0,18.50
2026-09-01T01:00,,,,,54,0.00,0.0,0.0,18.00
2026-09-01T01:10,,,,,54,0.00,0.0,0.0,18.10
2026-09-01T01:20,,,,,52,0.00,0.0,0.0,18.10
2026-09-01T01:30,,,,,53,0.00,0.0,0.0,17.30
2026-09-01T01:40,,,,,54,0.00,0.0,0.0,18.00
2026-09-01T01:50,,,,,54,0.00,0.0,0.0,17.90
2026-09-01T02:00,,,,,54,0.00,0.0,0.0,17.60
2026-09-01T02:10,,,,,49,0.00,0.0,0.0,17.30
2026-09-01T02:20,,,,,47,0.00,0.0,0.0,17.60
2026-09-01T02:30,,,,,46,0.00,0.0,0.0,17.30
2026-09-01T02:40,,,,,46,0.00,0.0,0.0,16.80
2026-09-01T02:50,,,,,47,0.00,0.0,0.0,16.70
2026-09-01T03:00,,,,,50,0.00,0.0,0.0,17.10
2026-09-01T03:10,,,,,52,0.00,0.0,0.0,16.80
2026-09-01T03:20,,,,,51,0.00,0.0,0.0,17.20
2026-09-01T03:30,,,,,52,0.00,0.0,0.0,17.00
2026-09-01T03:40,,,,,53,0.00,0.0,0.0,17.00
2026-09-01T03:50,,,,,53,0.00,0.0,0.0,16.60
2026-09-01T04:00,,,,,53,0.00,0.0,0.0,16.40
2026-09-01T04:10,,,,,52,0.00,0.0,0.0,16.50
2026-09-01T04:20,,,,,52,0.00,0.0,0.0,16.10
2026-09-01T04:30,,,,,54,0.00,0.0,0.0,16.20
2026-09-01T04:40,,,,,52,0.00,0.0,0.0,15.60
2026-09-01T04:50,,,,,48,0.00,0.0,0.0,15.90
2026-09-01T05:00,,,,,38,0.00,0.0,0.0,16.10
2026-09-01T05:10,,,,,31,0.00,0.0,0.0,15.50
2026-09-01T05:20,,,,,22,0.00,0.0,0.0,15.80
2026-09-01T05:30,,,,,17,0.00,0.0,0.0,15.50
2026-09-01T05:40,,,,,14,0.00,0.0,0.0,15.70
2026-09-01T05:50,,,,,12,0.00,0.0,0.0,15.10
2026-09-01T06:00,,,,,11,0.00,0.0,0.0,15.10
2026-09-01T06:10,,,,,9,0.00,0.0,0.0,15.30
2026-09-01T06:20,,,,,7,0.00,0.0,0.0,15.20
2026-09-01T06:30,,,,,9,0.00,0.0,0.0,14.90
2026-09-01T06:40,,,,,14,0.00,0.0,0.0,14.70
2026-09-01T06:50,,,,,17,0.00,0.0,0.0,14.60
2026-09-01T07:00,,,,,19,0.00,0.0,0.0,14.90
2026-09-01T07:10,,,,,21,0.00,0.0,0.0,14.70
2026-09-01T07:20,,,,,24,0.00,0.0,0.0,15.00
2026-09-01T07:30,,,,,31,0.00,0.0,0.0,14.50
2026-09-01T07:40,,,,,35,0.00,0.0,0.0,15.10
2026-09-01T07:50,,,,,35,0.00,0.0,0.0,15.20
2026-09-01T08:00,,,,,33,0.00,0.0,0.0,16.00
2026-09-01T08:10,,,,,34,0.00,0.0,0.0,16.30
2026-09-01T08:20,,,,,32,0.00,0.0,0.0,16.00
2026-09-01T08:30,,,,,30,0.00,0.0,0.0,16.70
2026-09-01T08:40,,,,,30,0.00,0.0,0.0,17.10
2026-09-01T08:50,,,,,29,0.00,0.0,0.0,18.20
2026-09-01T09:00,,,,,29,0.00,0.0,0.0,19.30
2026-09-01T09:10,,,,,29,0.00,0.0,0.0,19.40
2026-09-01T09:20,,,,,30,0.00,0.0,0.0,20.00
2026-09-01T09:30,,,,,30,0.00,0.0,0.0,20.10
2026-09-01T09:40,,,,,30,0.00,0.0,0.0,20.50
2026-09-01T09:50,,,,,29,0.00,0.0,0.0,20.70
2026-09-01T10:00,,,,,30,0.00,0.0,0.0,21.60
2026-09-01T10:10,,,,,32,0.00,0.0,0.0,21.70
2026-09-01T10:20,,,,,35,0.00,0.0,0.0,22.40
2026-09-01T10:30,,,,,35,0.00,0.0,0.0,22.90
2026-09-01T10:40,,,,,38,0.00,0.0,0.0,23.30
2026-09-01T10:50,,,,,43,0.00,0.0,0.0,23.20
2026-09-01T11:00,,,,,46,0.00,0.0,0.0,23.00
2026-09-01T11:10,,,,,50,0.00,0.0,0.0,23.30
2026-09-01T11:20,,,,,55,0.00,0.0,0.0,23.30
2026-09-01T11:30,,,,,56,0.00,0.0,0.0,23.50
2026-09-01T11:40,,,,,56,0.00,0.0,0.0,24.10
2026-09-01T11:50,,,,,55,0.00,0.0,0.0,24.70
2026-09-01T12:00,,,,,56,0.00,0.0,0.0,24.80
2026-09-01T12:10,,,,,58,0.00,0.0,0.0,25.30
2026-09-01T12:20,,,,,59,0.00,0.0,0.0,25.60
2026-09-01T12:30,,,,,57,0.00,0.0,0.0,25.20
2026-09-01T12:40,,,,,54,0.00,0.0,0.0,26.00
2026-09-01T12:50,,,,,53,0.00,0.0,0.0,25.80
2026-09-01T13:00,0.3,4.4,11.9,0.0,50,0.00,0.0,0.0,26.30
2026-09-01T13:10,,,,,43,0.00,0.0,0.0,26.20
2026-09-01T13:20,,,,,34,0.00,0.0,0.0,25.80
2026-09-01T13:30,,,,,26,0.00,0.0,0.0,26.00
2026-09-01T13:40,,,,,21,0.00,0.0,0.0,25.70
2026-09-01T13:50,,,,,17,0.00,0.0,0.0,26.30
2026-09-01T14:00,,,,,17,0.00,0.0,0.0,25.80
2026-09-01T14:10,,,,,15,0.00,0.0,0.0,26.50
2026-09-01T14:20,,,,,14,0.00,0.0,0.0,26.30
2026-09-01T14:30,,,,,13,0.00,0.0,0.0,26.20
2026-09-01T14:40,,,,,9,0.00,0.0,0.0,25.70
2026-09-01T14:50,,,,,4,0.00,0.0,0.0,26.00
2026-09-01T15:00,,,,,-4,0.00,0.0,0.0,26.40
2026-09-01T15:10,,,,,-8,0.00,0.0,0.0,26.10
2026-09-01T15:20,,,,,-15,0.00,0.0,0.0,25.40
2026-09-01T15:30,,,,,-17,0.00,0.0,0.0,26.60
2026-09-01T15:40,,,,,-15,0.00,0.0,0.0,27.40
2026-09-01T15:50,,,,,-16,0.00,0.0,0.0,27.00
2026-09-01T16:00,,,,,-18,0.00,0.0,0.0,27.50
2026-09-01T16:10,,,,,-18,0.00,0.0,0.0,27.90
2026-09-01T16:20,,,,,-18,0.00,0.0,0.0,27.90
2026-09-01T16:30,,,,,-18,0.00,0.0,0.0,28.70
2026-09-01T16:40,,,,,-19,0.00,0.0,0.0,28.90
2026-09-01T16:50,,,,,-19,0.00,0.0,0.0,29.00
2026-09-01T17:00,,,,,-20,0.00,0.0,0.0,29.30
2026-09-01T17:10,,,,,-21,0.00,0.0,0.0,28.70
2026-09-01T17:20,,,,,-12,0.00,0.0,0.0,27.70
2026-09-01T17:30,,,,,11,0.00,0.0,0.0,27.80
2026-09-01T17:40,,,,,26,0.00,0.0,0.0,27.90
2026-09-01T17:50,,,,,33,0.00,0.0,0.0,28.40
2026-09-01T18:00,,,,,33,0.00,0.0,0.0,28.60
2026-09-01T18:10,,,,,27,0.00,0.0,0.0,28.10
2026-09-01T18:20,,,,,19,0.00,0.0,0.0,27.80
2026-09-01T18:30,,,,,13,0.00,0.0,0.0,27.70
2026-09-01T18:40,,,,,14,0.00,0.0,0.0,27.50
2026-09-01T18:50,,,,,22,0.00,0.0,0.0,26.90
2026-09-01T19:00,,,,,28,0.00,0.0,0.0,27.00
2026-09-01T19:10,,,,,29,0.00,0.0,0.0,26.10
2026-09-01T19:20,,,,,30,0.00,0.0,0.0,24.90
2026-09-01T19:30,,,,,33,0.00,0.0,0.0,24.30
2026-09-01T19:40,,,,,36,0.00,0.0,0.0,24.90
2026-09-01T19:50,,,,,38,0.00,0.0,0.0,25.40
2026-09-01T20:00,,,,,44,0.00,0.0,0.0,25.10
2026-09-01T20:10,,,,,53,0.00,0.0,0.0,24.50
2026-09-01T20:20,,,,,61,0.00,0.0,0.0,24.80
2026-09-01T20:30,,,,,62,0.00,0.0,0.0,22.60
2026-09-01T20:40,,,,,61,0.00,0.0,0.0,22.10
2026-09-01T20:50,,,,,59,0.00,0.0,0.0,21.40
2026-09-01T21:00,,,,,58,0.00,0.0,0.0,21.00
2026-09-01T21:10,,,,,57,0.00,0.0,0.0,21.20
2026-09-01T21:20,,,,,57,0.00,0.0,0.0,21.00
2026-09-01T21:30,,,,,58,0.00,0.0,0.0,21.00
2026-09-01T21:40,,,,,61,0.00,0.0,0.0,20.70
2026-09-01T21:50,,,,,65,0.00,0.0,0.0,20.60
2026-09-01T22:00,,,,,65,0.00,0.0,0.0,20.00
2026-09-01T22:10,,,,,66,0.00,0.0,0.0,19.20
2026-09-01T22:20,,,,,65,0.00,0.0,0.0,19.40
2026-09-01T22:30,,,,,64,0.00,0.0,0.0,19.20
2026-09-01T22:40,,,,,62,0.00,0.0,0.0,19.50
2026-09-01T22:50,,,,,61,0.00,0.0,0.0,19.30
2026-09-01T23:00,,,,,60,0.00,0.0,0.0,18.40
2026-09-01T23:10,,,,,62,0.00,0.0,0.0,18.90
2026-09-01T23:20,,,,,66,0.00,0.0,0.0,18.80
2026-09-01T23:30,,,,,67,0.00,0.0,0.0,18.50
2026-09-01T23:40,,,,,64,0.00,0.0,0.0,18.60
2026-09-01T23:50,,,,,62,0.00,0.0,0.0,18.50
2026-09-02T00:00,,,,,58,0.00,0.0,0.0,18.40
2026-09-02T00:10,,,,,51,0.00,0.0,0.0,18.40
2026-09-02T00:20,,,,,48,0.00,0.0,0.0,18.60
2026-09-02T00:30,,,,,50,0.00,0.0,0.0,18.40
2026-09-02T00:40,,,,,58,0.00,0.0,0.0,18.00
2026-09-02T00:50,,,,,64,0.00,0.0,0.0,17.60
2026-09-02T01:00,,,,,67,0.00,0.0,0.0,18.20
2026-09-02T01:10,,,,,68,0.00,0.0,0.0,17.80
2026-09-02T01:20,,,,,68,0.00,0.0,0.0,18.00
2026-09-02T01:30,,,,,67,0.00,0.0,0.0,18.20
2026-09-02T01:40,,,,,61,0.00,0.0,0.0,18.20
2026-09-02T01:50,,,,,60,0.00,0.0,0.0,17.80
2026-09-02T02:00,,,,,59,0.00,0.0,0.0,17.70
2026-09-02T02:10,,,,,60,0.00,0.0,0.0,17.70
2026-09-02T02:20,,,,,61,0.00,0.0,0.0,17.90
2026-09-02T02:30,,,,,60,0.00,0.0,0.0,18.10
2026-09-02T02:40,,,,,58,0.00,0.0,0.0,17.30
2026-09-02T02:50,,,,,56,0.00,0.0,0.0,17.90
2026-09-02T03:00,,,,,54,0.00,0.0,0.0,17.20
2026-09-02T03:10,,,,,55,0.00,0.0,0.0,17.20
2026-09-02T03:20,,,,,54,0.00,0.0,0.0,17.50
2026-09-02T03:30,,,,,54,0.00,0.0,0.0,17.00
2026-09-02T03:40,,,,,54,0.00,0.0,0.0,17.10
2026-09-02T03:50,,,,,53,0.00,0.0,0.0,17.30
2026-09-02T04:00,,,,,49,0.00,0.0,0.0,17.20
2026-09-02T04:10,,,,,40,0.00,0.0,0.0,17.40
2026-09-02T04:20,,,,,26,0.00,0.0,0.0,17.30
2026-09-02T04:30,,,,,13,0.00,0.0,0.0,16.90
2026-09-02T04:40,,,,,2,0.00,0.0,0.0,16.90
2026-09-02T04:50,,,,,-7,0.00,0.0,0.0,17.20
2026-09-02T05:00,,,,,-14,0.00,0.0,0.0,17.20
2026-09-02T05:10,,,,,-16,0.00,0.0,0.0,17.00
2026-09-02T05:20,,,,,-18,0.00,0.0,0.0,16.70
2026-09-02T05:30,,,,,-20,0.00,0.0,0.0,16.80
2026-09-02T05:40,,,,,-22,0.00,0.0,0.0,16.30
2026-09-02T05:50,,,,,-23,0.00,0.0,0.0,16.20
2026-09-02T06:00,,,,,-25,0.00,0.0,0.0,17.00
2026-09-02T06:10,,,,,-23,0.00,0.0,0.0,16.70
2026-09-02T06:20,,,,,-25,0.00,0.0,0.0,16.70
2026-09-02T06:30,,,,,-26,0.00,0.0,0.0,16.70
2026-09-02T06:40,,,,,-25,0.00,0.0,0.0,16.10
2026-09-02T06:50,,,,,-21,0.00,0.0,0.0,16.80
2026-09-02T07:00,,,,,-8,0.00,0.0,0.0,16.70
2026-09-02T07:10,,,,,-2,0.00,0.0,0.0,16.50
2026-09-02T07:20,,,,,4,0.00,0.0,0.0,16.60
2026-09-02T07:30,,,,,18,0.00,0.0,0.0,16.50
2026-09-02T07:40,,,,,34,0.00,0.0,0.0,16.90
2026-09-02T07:50,,,,,41,0.00,0.0,0.0,16.80
2026-09-02T08:00,,,,,45,0.00,0.0,0.0,16.70
2026-09-02T08:10,,,,,47,0.00,0.0,0.0,16.90
2026-09-02T08:20,,,,,46,0.00,0.0,0.0,17.20
2026-09-02T08:30,,,,,47,0.00,0.0,0.0,17.60
2026-09-02T08:40,,,,,45,0.00,0.0,0.0,18.20
2026-09-02T08:50,,,,,42,0.00,0.0,0.0,19.20
2026-09-02T09:00,,,,,39,0.00,0.0,0.0,20.00
2026-09-02T09:10,,,,,39,0.00,0.0,0.0,20.60
2026-09-02T09:20,,,,,40,0.00,0.0,0.0,21.10
2026-09-02T09:30,,,,,40,0.00,0.0,0.0,21.80
2026-09-02T09:40,,,,,40,0.00,0.0,0.0,22.20
2026-09-02T09:50,,,,,41,0.00,0.0,0.0,22.60
2026-09-02T10:00,,,,,41,0.00,0.0,0.0,22.30
2026-09-02T10:10,,,,,42,0.00,0.0,0.0,23.00
2026-09-02T10:20,,,,,41,0.00,0.0,0.0,23.00
2026-09-02T10:30,,,,,42,0.00,0.0,0.0,23.20
2026-09-02T10:40,,,,,45,0.00,0.0,0.0,22.80
2026-09-02T10:50,,,,,44,0.00,0.0,0.0,23.10
2026-09-02T11:00,,,,,45,0.00,0.0,0.0,23.60
2026-09-02T11:10,,,,,46,0.00,0.0,0.0,24.40
2026-09-02T11:20,,,,,48,0.00,0.0,0.0,24.30
2026-09-02T11:30,,,,,48,0.00,0.0,0.0,24.10
2026-09-02T11:40,,,,,47,0.00,0.0,0.0,24.30
2026-09-02T11:50,,,,,45,0.00,0.0,0.0,25.20
2026-09-02T12:00,,,,,43,0.00,0.0,0.0,26.20
2026-09-02T12:10,,,,,37,0.00,0.0,0.0,26.60
2026-09-02T12:20,,,,,27,0.00,0.0,0.0,26.70
2026-09-02T12:30,,,,,15,0.00,0.0,0.0,27.30
2026-09-02T12:40,,,,,5,0.00,0.0,0.0,27.30
2026-09-02T12:50,,,,,-1,0.00,0.0,0.0,26.40
2026-09-02T13:00,0.9,4.22,12.8,0.0,-7,0.00,0.0,0.0,27.60
2026-09-02T13:10,,,,,-12,0.00,0.0,0.0,27.40
2026-09-02T13:20,,,,,-14,0.00,0.0,0.0,26.50
2026-09-02T13:30,,,,,-16,0.00,0.0,0.0,26.80
2026-09-02T13:40,,,,,-18,0.00,0.0,0.0,27.10
2026-09-02T13:50,,,,,-16,0.00,0.0,0.0,27.60
2026-09-02T14:00,,,,,-17,0.00,0.0,0.0,27.00
2026-09-02T14:10,,,,,-18,0.00,0.0,0.0,27.70
2026-09-02T14:20,,,,,-13,0.00,0.0,0.0,27.70
2026-09-02T14:30,,,,,-6,0.00,0.0,0.0,27.60
2026-09-02T14:40,,,,,-5,0.00,0.0,0.0,28.20
2026-09-02T14:50,,,,,-10,0.00,0.0,0.0,27.80
2026-09-02T15:00,,,,,-14,0.00,0.0,0.0,28.70
2026-09-02T15:10,,,,,-17,0.00,0.0,0.0,28.60
2026-09-02T15:20,,,,,-19,0.00,0.0,0.0,28.60
2026-09-02T15:30,,,,,-20,0.00,0.0,0.0,29.00
2026-09-02T15:40,,,,,-19,0.00,0.0,0.0,28.40
2026-09-02T15:50,,,,,-19,0.00,0.0,0.0,29.20
2026-09-02T16:00,,,,,-21,0.00,0.0,0.0,29.40
2026-09-02T16:10,,,,,-18,0.00,0.0,0.0,29.00
2026-09-02T16:20,,,,,-16,0.00,0.0,0.0,29.20
2026-09-02T16:30,,,,,9,0.00,0.0,0.0,29.40
2026-09-02T16:40,,,,,29,0.00,0.0,0.0,29.10
2026-09-02T16:50,,,,,32,0.00,0.0,0.0,29.50
2026-09-02T17:00,,,,,31,0.00,0.0,0.0,29.50
2026-09-02T17:10,,,,,28,0.00,0.0,0.0,28.90
2026-09-02T17:20,,,,,25,0.00,0.0,0.0,29.10
2026-09-02T17:30,,,,,26,0.00,0.0,0.0,28.90
2026-09-02T17:40,,,,,31,0.00,0.0,0.0,29.10
2026-09-02T17:50,,,,,38,0.00,0.0,0.0,28.30
2026-09-02T18:00,,,,,43,0.00,0.0,0.0,28.80
2026-09-02T18:10,,,,,47,0.00,0.0,0.0,28.40
2026-09-02T18:20,,,,,52,0.00,0.0,0.0,28.50
2026-09-02T18:30,,,,,54,0.00,0.0,0.0,28.40
2026-09-02T18:40,,,,,56,0.00,0.0,0.0,28.50
2026-09-02T18:50,,,,,56,0.00,0.0,0.0,27.80
2026-09-02T19:00,,,,,56,0.00,0.0,0.0,27.10
2026-09-02T19:10,,,,,58,0.00,0.0,0.0,26.30
2026-09-02T19:20,,,,,60,0.00,0.0,0.0,25.50
2026-09-02T19:30,,,,,61,0.00,0.0,0.0,26.60
2026-09-02T19:40,,,,,61,0.00,0.0,0.0,25.80
2026-09-02T19:50,,,,,61,0.00,0.0,0.0,24.50
2026-09-02T20:00,,,,,60,0.00,0.0,0.0,24.00
2026-09-02T20:10,,,,,62,0.00,0.0,0.0,22.70
2026-09-02T20:20,,,,,60,0.00,0.0,0.0,22.20
2026-09-02T20:30,,,,,61,0.00,0.0,0.0,21.50
2026-09-02T20:40,,,,,61,0.00,0.0,0.0,21.60
2026-09-02T20:50,,,,,61,0.00,0.0,0.0,21.30
2026-09-02T21:00,,,,,63,0.00,0.0,0.0,20.40
2026-09-02T21:10,,,,,61,0.00,0.0,0.0,20.30
2026-09-02T21:20,,,,,63,0.00,0.0,0.0,20.20
2026-09-02T21:30,,,,,62,0.00,0.0,0.0,19.90
2026-09-02T21:40,,,,,61,0.00,0.0,0.0,20.10
2026-09-02T21:50,,,,,63,0.00,0.0,0.0,19.50
2026-09-02T22:00,,,,,62,0.00,0.0,0.0,19.80
2026-09-02T22:10,,,,,64,0.00,0.0,0.0,19.40
2026-09-02T22:20,,,,,65,0.00,0.0,0.0,19.50
2026-09-02T22:30,,,,,66,0.00,0.0,0.0,18.50
2026-09-02T22:40,,,,,68,0.00,0.0,0.0,18.80
2026-09-02T22:50,,,,,67,0.00,0.0,0.0,18.40
2026-09-02T23:00,,,,,69,0.00,0.0,0.0,18.40
2026-09-02T23:10,,,,,68,0.00,0.0,0.0,18.60
2026-09-02T23:20,,,,,67,0.00,0.0,0.0,18.50
2026-09-02T23:30,,,,,68,0.00,0.0,0.0,18.60
2026-09-02T23:40,,,,,71,0.00,0.0,0.0,17.80
2026-09-02T23:50,,,,,72,0.00,0.0,0.0,17.50
2026-09-03T00:00,,,,,71,0.00,0.0,0.0,17.90
2026-09-03T00:10,,,,,67,0.00,0.0,0.0,17.40
2026-09-03T00:20,,,,,58,0.00,0.0,0.0,17.40
2026-09-03T00:30,,,,,54,0.00,0.0,0.0,17.50
2026-09-03T00:40,,,,,49,0.00,0.0,0.0,17.60
2026-09-03T00:50,,,,,46,0.00,0.0,0.0,17.30
2026-09-03T01:00,,,,,43,0.00,0.0,0.0,17.30
2026-09-03T01:10,,,,,43,0.00,0.0,0.0,17.20
2026-09-03T01:20,,,,,45,0.00,0.0,0.0,16.90
