datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T17:30,,,,,-43,0.00,0.0,0.0,30.00
2026-09-06T17:40,,,,,-34,0.00,0.0,0.0,30.20
2026-09-06T17:50,,,,,-5,0.00,0.0,0.0,30.30
2026-09-06T18:00,,,,,10,0.00,0.0,0.0,29.80
2026-09-06T18:10,,,,,20,0.00,0.0,0.0,29.70
2026-09-06T18:20,,,,,32,0.00,0.0,0.0,29.50
2026-09-06T18:30,,,,,40,0.00,0.0,0.0,28.80
2026-09-06T18:40,,,,,46,0.00,0.0,0.0,28.70
2026-09-06T18:50,,,,,41,0.00,0.0,0.0,28.70
2026-09-06T19:00,,,,,35,0.00,0.0,0.0,29.20
2026-09-06T19:10,,,,,29,0.00,0.0,0.0,27.10
2026-09-06T19:20,,,,,35,0.00,0.0,0.0,26.90
2026-09-06T19:30,,,,,47,0.00,0.0,0.0,26.20
2026-09-06T19:40,,,,,54,0.00,0.0,0.0,25.50
2026-09-06T19:50,,,,,56,0.00,0.0,0.0,25.10
2026-09-06T20:00,,,,,60,0.00,0.0,0.0,24.50
2026-09-06T20:10,,,,,62,0.00,0.0,0.0,24.10
2026-09-06T20:20,,,,,65,0.00,0.0,0.0,22.70
2026-09-06T20:30,,,,,65,0.00,0.0,0.0,22.60
2026-09-06T20:40,,,,,65,0.00,0.0,0.0,21.90
2026-09-06T20:50,,,,,68,0.00,0.0,0.0,21.80
2026-09-06T21:00,,,,,67,0.00,0.0,0.0,21.60
2026-09-06T21:10,,,,,70,0.00,0.0,0.0,21.60
2026-09-06T21:20,,,,,71,0.00,0.0,0.0,21.40
2026-09-06T21:30,,,,,71,0.00,0.0,0.0,21.00
2026-09-06T21:40,,,,,71,0.00,0.0,0.0,20.60
2026-09-06T21:50,,,,,72,0.00,0.0,0.0,20.50
2026-09-06T22:00,,,,,72,0.00,0.0,0.0,20.30
2026-09-06T22:10,,,,,70,0.00,0.0,0.0,20.60
2026-09-06T22:20,,,,,66,0.00,0.0,0.0,20.00
2026-09-06T22:30,,,,,65,0.00,0.0,0.0,19.90
2026-09-06T22:40,,,,,65,0.00,0.0,0.0,19.80
2026-09-06T22:50,,,,,68,0.00,0.0,0.0,19.70
2026-09-06T23:00,,,,,69,0.00,0.0,0.0,19.20
2026-09-06T23:10,,,,,71,0.00,0.0,0.0,18.90
2026-09-06T23:20,,,,,74,0.00,0.0,0.0,18.90
2026-09-06T23:30,,,,,75,0.00,0.0,0.0,18.90
2026-09-06T23:40,,,,,75,0.00,0.0,0.0,19.10
2026-09-06T23:50,,,,,76,0.00,0.0,0.0,18.70
2026-09-07T00:00,,,,,74,0.00,0.0,0.0,18.40
2026-09-07T00:10,,,,,68,0.00,0.0,0.0,18.40
2026-09-07T00:20,,,,,63,0.00,0.0,0.0,18.40
2026-09-07T00:30,,,,,62,0.00,0.0,0.0,18.20
2026-09-07T00:40,,,,,60,0.00,0.0,0.0,18.00
2026-09-07T00:50,,,,,59,0.00,0.0,0.0,18.20
2026-09-07T01:00,,,,,55,0.00,0.0,0.0,18.50
2026-09-07T01:10,,,,,45,0.00,0.0,0.0,18.20
2026-09-07T01:20,,,,,31,0.00,0.0,0.0,18.00
2026-09-07T01:30,,,,,17,0.00,0.0,0.0,18.10
2026-09-07T01:40,,,,,6,0.00,0.0,0.0,18.00
2026-09-07T01:50,,,,,-1,0.00,0.0,0.0,17.50
2026-09-07T02:00,,,,,-8,0.00,0.0,0.0,17.70
2026-09-07T02:10,,,,,-12,0.00,0.0,0.0,17.60
2026-09-07T02:20,,,,,-14,0.00,0.0,0.0,17.30
2026-09-07T02:30,,,,,-16,0.00,0.0,0.0,17.20
2026-09-07T02:40,,,,,-17,0.00,0.0,0.0,17.50
2026-09-07T02:50,,,,,-17,0.00,0.0,0.0,16.90
2026-09-07T03:00,,,,,-18,0.00,0.0,0.0,17.10
2026-09-07T03:10,,,,,-17,0.00,0.0,0.0,17.20
2026-09-07T03:20,,,,,-18,0.00,0.0,0.0,16.90
2026-09-07T03:30,,,,,-18,0.00,0.0,0.0,17.10
2026-09-07T03:40,,,,,-19,0.00,0.0,0.0,16.80
2026-09-07T03:50,,,,,-18,0.00,0.0,0.0,17.30
2026-09-07T04:00,,,,,-19,0.00,0.0,0.0,17.30
2026-09-07T04:10,,,,,-20,0.00,0.0,0.0,17.10
2026-09-07T04:20,,,,,-20,0.00,0.0,0.0,16.80
2026-09-07T04:30,,,,,-18,0.00,0.0,0.0,16.40
2026-09-07T04:40,,,,,-19,0.00,0.0,0.0,16.60
2026-09-07T04:50,,,,,-19,0.00,0.0,0.0,16.30
2026-09-07T05:00,,,,,-18,0.00,0.0,0.0,16.30
2026-09-07T05:10,,,,,-19,0.00,0.0,0.0,16.30
2026-09-07T05:20,,,,,-19,0.00,0.0,0.0,16.30
2026-09-07T05:30,,,,,-16,0.00,0.0,0.0,16.50
2026-09-07T05:40,,,,,-19,0.00,0.0,0.0,16.70
2026-09-07T05:50,,,,,-19,0.00,0.0,0.0,16.60
2026-09-07T06:00,,,,,-19,0.00,0.0,0.0,16.80
2026-09-07T06:10,,,,,-19,0.00,0.0,0.0,16.50
2026-09-07T06:20,,,,,-19,0.00,0.0,0.0,16.90
2026-09-07T06:30,,,,,-19,0.00,0.0,0.0,16.80
2026-09-07T06:40,,,,,-19,0.00,0.0,0.0,16.40
2026-09-07T06:50,,,,,-19,0.00,0.0,0.0,16.70
2026-09-07T07:00,,,,,-18,0.00,0.0,0.0,16.20
2026-09-07T07:10,,,,,-19,0.00,0.0,0.0,16.10
2026-09-07T07:20,,,,,-20,0.00,0.0,0.0,16.20
2026-09-07T07:30,,,,,-19,0.00,0.0,0.0,16.70
2026-09-07T07:40,,,,,-18,0.00,0.0,0.0,16.20
2026-09-07T07:50,,,,,-9,0.00,0.0,0.0,16.90
2026-09-07T08:00,,,,,-4,0.00,0.0,0.0,16.90
2026-09-07T08:10,,,,,-4,0.00,0.0,0.0,17.50
2026-09-07T08:20,,,,,-1,0.00,0.0,0.0,17.60
2026-09-07T08:30,,,,,2,0.00,0.0,0.0,18.20
2026-09-07T08:40,,,,,1,0.00,0.0,0.0,18.90
2026-09-07T08:50,,,,,5,0.00,0.0,0.0,19.10
2026-09-07T09:00,,,,,8,0.00,0.0,0.0,20.20
2026-09-07T09:10,,,,,11,0.00,0.0,0.0,20.60
2026-09-07T09:20,,,,,11,0.00,0.0,0.0,21.30
2026-09-07T09:30,,,,,12,0.00,0.0,0.0,21.40
2026-09-07T09:40,,,,,11,0.00,0.0,0.0,21.60
2026-09-07T09:50,,,,,9,0.00,0.0,0.0,22.00
2026-09-07T10:00,,,,,4,0.00,0.0,0.0,22.40
2026-09-07T10:10,,,,,0,0.00,0.0,0.0,23.20
2026-09-07T10:20,,,,,-4,0.00,0.0,0.0,23.70
2026-09-07T10:30,,,,,-10,0.00,0.0,0.0,23.90
2026-09-07T10:40,,,,,-12,0.00,0.0,0.0,24.60
2026-09-07T10:50,,,,,-15,0.00,0.0,0.0,24.90
2026-09-07T11:00,,,,,-15,0.00,0.0,0.0,25.30
2026-09-07T11:10,,,,,-17,0.00,0.0,0.0,26.80
2026-09-07T11:20,,,,,-18,0.00,0.0,0.0,26.10
2026-09-07T11:30,,,,,-17,0.00,0.0,0.0,26.70
2026-09-07T11:40,,,,,-18,0.00,0.0,0.0,26.90
2026-09-07T11:50,,,,,-19,0.00,0.0,0.0,27.60
2026-09-07T12:00,,,,,-19,0.00,0.0,0.0,27.80
2026-09-07T12:10,,,,,-19,0.00,0.0,0.0,27.10
2026-09-07T12:20,,,,,-19,0.00,0.0,0.0,27.30
2026-09-07T12:30,,,,,-19,0.00,0.0,0.0,26.90
2026-09-07T12:40,,,,,-20,0.00,0.0,0.0,26.40
2026-09-07T12:50,,,,,-21,0.00,0.0,0.0,26.60
2026-09-07T13:00,1.9,4.18,13.0,0.0,-21,0.00,0.0,0.0,27.40
2026-09-07T13:10,,,,,-21,0.00,0.0,0.0,27.10
2026-09-07T13:20,,,,,-21,0.00,0.0,0.0,28.10
2026-09-07T13:30,,,,,-19,0.00,0.0,0.0,28.90
2026-09-07T13:40,,,,,-20,0.00,0.0,0.0,27.80
2026-09-07T13:50,,,,,-20,0.00,0.0,0.0,28.20
2026-09-07T14:00,,,,,-21,0.00,0.0,0.0,27.80
2026-09-07T14:10,,,,,-22,0.00,0.0,0.0,28.20
2026-09-07T14:20,,,,,-20,0.00,0.0,0.0,28.30
2026-09-07T14:30,,,,,-20,0.00,0.0,0.0,28.90
2026-09-07T14:40,,,,,-21,0.00,0.0,0.0,28.70
2026-09-07T14:50,,,,,-21,0.00,0.0,0.0,28.80
2026-09-07T15:00,,,,,-20,0.00,0.0,0.0,28.70
2026-09-07T15:10,,,,,-19,0.00,0.0,0.0,29.00
2026-09-07T15:20,,,,,-20,0.00,0.0,0.0,29.00
2026-09-07T15:30,,,,,-19,0.00,0.0,0.0,29.10
2026-09-07T15:40,,,,,-20,0.00,0.0,0.0,29.50
2026-09-07T15:50,,,,,-20,0.00,0.0,0.0,29.80
2026-09-07T16:00,,,,,-20,0.00,0.0,0.0,29.50
2026-09-07T16:10,,,,,-20,0.00,0.0,0.0,29.40
2026-09-07T16:20,,,,,-20,0.00,0.0,0.0,29.10
2026-09-07T16:30,,,,,-19,0.00,0.0,0.0,29.00
2026-09-07T16:40,,,,,-19,0.00,0.0,0.0,29.30
2026-09-07T16:50,,,,,-12,0.00,0.0,0.0,29.10
2026-09-07T17:00,,,,,-2,0.00,0.0,0.0,29.00
2026-09-07T17:10,,,,,3,0.00,0.0,0.0,29.70
2026-09-07T17:20,,,,,3,0.00,0.0,0.0,29.30
2026-09-07T17:30,,,,,5,0.00,0.0,0.0,29.20
2026-09-07T17:40,,,,,3,0.00,0.0,0.0,29.10
2026-09-07T17:50,,,,,-2,0.00,0.0,0.0,29.20
2026-09-07T18:00,,,,,-3,0.00,0.0,0.0,29.00
2026-09-07T18:10,,,,,0,0.00,0.0,0.0,29.10
2026-09-07T18:20,,,,,2,0.00,0.0,0.0,28.90
2026-09-07T18:30,,,,,5,0.00,0.0,0.0,28.80
2026-09-07T18:40,,,,,3,0.00,0.0,0.0,28.80
2026-09-07T18:50,,,,,4,0.00,0.0,0.0,28.10
2026-09-07T19:00,,,,,2,0.00,0.0,0.0,27.60
2026-09-07T19:10,,,,,8,0.00,0.0,0.0,27.80
2026-09-07T19:20,,,,,36,0.00,0.0,0.0,27.60
2026-09-07T19:30,,,,,54,0.00,0.0,0.0,26.60
2026-09-07T19:40,,,,,64,0.00,0.0,0.0,25.50
2026-09-07T19:50,,,,,70,0.00,0.0,0.0,25.40
2026-09-07T20:00,,,,,72,0.00,0.0,0.0,25.20
2026-09-07T20:10,,,,,76,0.00,0.0,0.0,24.70
2026-09-07T20:20,,,,,75,0.00,0.0,0.0,24.60
2026-09-07T20:30,,,,,76,0.00,0.0,0.0,24.20
2026-09-07T20:40,,,,,77,0.00,0.0,0.0,23.60
2026-09-07T20:50,,,,,77,0.00,0.0,0.0,24.10
2026-09-07T21:00,,,,,78,0.00,0.0,0.0,24.30
2026-09-07T21:10,,,,,78,0.00,0.0,0.0,24.30
2026-09-07T21:20,,,,,79,0.00,0.0,0.0,23.60
2026-09-07T21:30,,,,,78,0.00,0.0,0.0,23.90
2026-09-07T21:40,,,,,78,0.00,0.0,0.0,23.30
2026-09-07T21:50,,,,,77,0.00,0.0,0.0,23.30
2026-09-07T22:00,,,,,73,0.00,0.0,0.0,23.50
2026-09-07T22:10,,,,,62,0.00,0.0,0.0,23.70
2026-09-07T22:20,,,,,48,0.00,0.0,0.0,23.30
2026-09-07T22:30,,,,,37,0.00,0.0,0.0,22.90
2026-09-07T22:40,,,,,28,0.00,0.0,0.0,22.80
2026-09-07T22:50,,,,,23,0.00,0.0,0.0,22.40
2026-09-07T23:00,,,,,18,0.00,0.0,0.0,22.30
2026-09-07T23:10,,,,,18,0.00,0.0,0.0,21.70
2026-09-07T23:20,,,,,15,0.00,0.0,0.0,22.40
2026-09-07T23:30,,,,,9,0.00,0.0,0.0,22.10
2026-09-07T23:40,,,,,6,0.00,0.0,0.0,22.50
2026-09-07T23:50,,,,,8,0.00,0.0,0.0,22.30
2026-09-08T00:00,,,,,9,0.00,0.0,0.0,22.00
2026-09-08T00:10,,,,,10,0.00,0.0,0.0,21.80
2026-09-08T00:20,,,,,7,0.00,0.0,0.0,21.50
2026-09-08T00:30,,,,,3,0.00,0.0,0.0,21.00
2026-09-08T00:40,,,,,-3,0.00,0.0,0.0,20.60
2026-09-08T00:50,,,,,-5,0.00,0.0,0.0,20.80
2026-09-08T01:00,,,,,-6,0.00,0.0,0.0,20.20
2026-09-08T01:10,,,,,-9,0.00,0.0,0.0,20.10
2026-09-08T01:20,,,,,-12,0.00,0.0,0.0,19.90
2026-09-08T01:30,,,,,-15,0.00,0.0,0.0,20.10
2026-09-08T01:40,,,,,-17,0.00,0.0,0.0,20.30
2026-09-08T01:50,,,,,-17,0.00,0.0,0.0,20.10
2026-09-08T02:00,,,,,-16,0.00,0.0,0.0,19.60
2026-09-08T02:10,,,,,-9,0.00,0.0,0.0,19.80
2026-09-08T02:20,,,,,1,0.00,0.0,0.0,19.10
2026-09-08T02:30,,,,,1,0.00,0.0,0.0,19.40
2026-09-08T02:40,,,,,-3,0.00,0.0,0.0,19.30
2026-09-08T02:50,,,,,-8,0.00,0.0,0.0,18.70
2026-09-08T03:00,,,,,-15,0.00,0.0,0.0,18.70
2026-09-08T03:10,,,,,-18,0.00,0.0,0.0,18.90
2026-09-08T03:20,,,,,-20,0.00,0.0,0.0,18.20
2026-09-08T03:30,,,,,-21,0.00,0.0,0.0,18.50
2026-09-08T03:40,,,,,-23,0.00,0.0,0.0,18.40
2026-09-08T03:50,,,,,-23,0.00,0.0,0.0,18.50
2026-09-08T04:00,,,,,-23,0.00,0.0,0.0,18.10
2026-09-08T04:10,,,,,-25,0.00,0.0,0.0,17.90
2026-09-08T04:20,,,,,-24,0.00,0.0,0.0,18.30
2026-09-08T04:30,,,,,-24,0.00,0.0,0.0,17.70
2026-09-08T04:40,,,,,-22,0.00,0.0,0.0,17.90
2026-09-08T04:50,,,,,-23,0.00,0.0,0.0,18.00
2026-09-08T05:00,,,,,-23,0.00,0.0,0.0,17.80
2026-09-08T05:10,,,,,-23,0.00,0.0,0.0,17.80
2026-09-08T05:20,,,,,-23,0.00,0.0,0.0,17.20
2026-09-08T05:30,,,,,-21,0.00,0.0,0.0,16.90
2026-09-08T05:40,,,,,-24,0.00,0.0,0.0,17.40
2026-09-08T05:50,,,,,-24,0.00,0.0,0.0,16.80
2026-09-08T06:00,,,,,-24,0.00,0.0,0.0,16.90
2026-09-08T06:10,,,,,-23,0.00,0.0,0.0,16.90
2026-09-08T06:20,,,,,-24,0.00,0.0,0.0,16.80
2026-09-08T06:30,,,,,-23,0.00,0.0,0.0,17.10
2026-09-08T06:40,,,,,-24,0.00,0.0,0.0,16.90
2026-09-08T06:50,,,,,-25,0.00,0.0,0.0,16.70
2026-09-08T07:00,,,,,-21,0.00,0.0,0.0,16.90
2026-09-08T07:10,,,,,-15,0.00,0.0,0.0,16.40
2026-09-08T07:20,,,,,-7,0.00,0.0,0.0,16.50
2026-09-08T07:30,,,,,-5,0.00,0.0,0.0,16.90
2026-09-08T07:40,,,,,-5,0.00,0.0,0.0,16.90
2026-09-08T07:50,,,,,-2,0.00,0.0,0.0,16.70
2026-09-08T08:00,,,,,0,0.00,0.0,0.0,17.10
2026-09-08T08:10,,,,,2,0.00,0.0,0.0,17.80
2026-09-08T08:20,,,,,3,0.00,0.0,0.0,17.80
2026-09-08T08:30,,,,,4,0.00,0.0,0.0,18.10
2026-09-08T08:40,,,,,6,0.00,0.0,0.0,19.10
2026-09-08T08:50,,,,,9,0.00,0.0,0.0,19.40
2026-09-08T09:00,,,,,10,0.00,0.0,0.0,21.10
2026-09-08T09:10,,,,,4,0.00,0.0,0.0,21.60
2026-09-08T09:20,,,,,-2,0.00,0.0,0.0,21.30
2026-09-08T09:30,,,,,-6,0.00,0.0,0.0,21.20
2026-09-08T09:40,,,,,-12,0.00,0.0,0.0,21.80
2026-09-08T09:50,,,,,-15,0.00,0.0,0.0,21.70
2026-09-08T10:00,,,,,-14,0.00,0.0,0.0,22.50
2026-09-08T10:10,,,,,-15,0.00,0.0,0.0,22.90
2026-09-08T10:20,,,,,-15,0.00,0.0,0.0,23.00
2026-09-08T10:30,,,,,-15,0.00,0.0,0.0,24.00
2026-09-08T10:40,,,,,-16,0.00,0.0,0.0,24.10
2026-09-08T10:50,,,,,-16,0.00,0.0,0.0,24.60
2026-09-08T11:00,,,,,-14,0.00,0.0,0.0,25.50
2026-09-08T11:10,,,,,-15,0.00,0.0,0.0,26.00
2026-09-08T11:20,,,,,-16,0.00,0.0,0.0,26.50
2026-09-08T11:30,,,,,-17,0.00,0.0,0.0,26.80
2026-09-08T11:40,,,,,-16,0.00,0.0,0.0,27.50
2026-09-08T11:50,,,,,-16,0.00,0.0,0.0,27.60
2026-09-08T12:00,,,,,-17,0.00,0.0,0.0,27.50
2026-09-08T12:10,,,,,-17,0.00,0.0,0.0,28.00
2026-09-08T12:20,,,,,-17,0.00,0.0,0.0,28.30
2026-09-08T12:30,,,,,-17,0.00,0.0,0.0,28.50
2026-09-08T12:40,,,,,-17,0.00,0.0,0.0,26.90
2026-09-08T12:50,,,,,-18,0.00,0.0,0.0,27.10
2026-09-08T13:00,2.1,4.28,13.6,0.0,-19,0.00,0.0,0.0,27.50
2026-09-08T13:10,,,,,-18,0.00,0.0,0.0,26.80
2026-09-08T13:20,,,,,-18,0.00,0.0,0.0,27.40
2026-09-08T13:30,,,,,-18,0.00,0.0,0.0,27.70
2026-09-08T13:40,,,,,-20,0.00,0.0,0.0,28.30
2026-09-08T13:50,,,,,-18,0.00,0.0,0.0,28.50
2026-09-08T14:00,,,,,-20,0.00,0.0,0.0,27.90
2026-09-08T14:10,,,,,-22,0.00,0.0,0.0,28.40
2026-09-08T14:20,,,,,-20,0.00,0.0,0.0,28.60
2026-09-08T14:30,,,,,-21,0.00,0.0,0.0,28.50
2026-09-08T14:40,,,,,-22,0.00,0.0,0.0,29.30
2026-09-08T14:50,,,,,-22,0.00,0.0,0.0,29.30
2026-09-08T15:00,,,,,-22,0.00,0.0,0.0,29.50
2026-09-08T15:10,,,,,-22,0.00,0.0,0.0,29.30
2026-09-08T15:20,,,,,-22,0.00,0.0,0.0,29.60
2026-09-08T15:30,,,,,-23,0.00,0.0,0.0,29.70
2026-09-08T15:40,,,,,-22,0.00,0.0,0.0,29.70
2026-09-08T15:50,,,,,-21,0.00,0.0,0.0,30.00
2026-09-08T16:00,,,,,-22,0.00,0.0,0.0,30.40
2026-09-08T16:10,,,,,-21,0.00,0.0,0.0,30.30
2026-09-08T16:20,,,,,-21,0.00,0.0,0.0,30.30
2026-09-08T16:30,,,,,-20,0.00,0.0,0.0,30.70
2026-09-08T16:40,,,,,-21,0.00,0.0,0.0,30.30
2026-09-08T16:50,,,,,-22,0.00,0.0,0.0,30.70
2026-09-08T17:00,,,,,-22,0.00,0.0,0.0,30.70
2026-09-08T17:10,,,,,-21,0.00,0.0,0.0,30.90
2026-09-08T17:20,,,,,-21,0.00,0.0,0.0,30.50
2026-09-08T17:30,,,,,-18,0.00,0.0,0.0,30.80
2026-09-08T17:40,,,,,-4,0.00,0.0,0.0,30.40
2026-09-08T17:50,,,,,14,0.00,0.0,0.0,30.20
2026-09-08T18:00,,,,,24,0.00,0.0,0.0,29.40
2026-09-08T18:10,,,,,33,0.00,0.0,0.0,28.90
2026-09-08T18:20,,,,,36,0.00,0.0,0.0,28.40
2026-09-08T18:30,,,,,39,0.00,0.0,0.0,28.20
2026-09-08T18:40,,,,,37,0.00,0.0,0.0,27.40
2026-09-08T18:50,,,,,38,0.00,0.0,0.0,27.30
2026-09-08T19:00,,,,,38,0.00,0.0,0.0,27.40
2026-09-08T19:10,,,,,39,0.00,0.0,0.0,27.60
2026-09-08T19:20,,,,,41,0.00,0.0,0.0,26.70
2026-09-08T19:30,,,,,44,0.00,0.0,0.0,24.80
2026-09-08T19:40,,,,,44,0.00,0.0,0.0,25.10
2026-09-08T19:50,,,,,44,0.00,0.0,0.0,24.30
2026-09-08T20:00,,,,,45,0.00,0.0,0.0,23.90
2026-09-08T20:10,,,,,45,0.00,0.0,0.0,24.10
2026-09-08T20:20,,,,,42,0.00,0.0,0.0,24.70
2026-09-08T20:30,,,,,42,0.00,0.0,0.0,23.30
2026-09-08T20:40,,,,,38,0.00,0.0,0.0,22.30
2026-09-08T20:50,,,,,35,0.00,0.0,0.0,22.50
2026-09-08T21:00,,,,,34,0.00,0.0,0.0,22.40
2026-09-08T21:10,,,,,33,0.00,0.0,0.0,21.50
2026-09-08T21:20,,,,,30,0.00,0.0,0.0,21.80
2026-09-08T21:30,,,,,30,0.00,0.0,0.0,21.90
2026-09-08T21:40,,,,,38,0.00,0.0,0.0,22.00
2026-09-08T21:50,,,,,46,0.00,0.0,0.0,21.30
2026-09-08T22:00,,,,,49,0.00,0.0,0.0,21.20
2026-09-08T22:10,,,,,47,0.00,0.0,0.0,21.40
2026-09-08T22:20,,,,,40,0.00,0.0,0.0,20.70
2026-09-08T22:30,,,,,31,0.00,0.0,0.0,20.50
2026-09-08T22:40,,,,,21,0.00,0.0,0.0,20.60
2026-09-08T22:50,,,,,8,0.00,0.0,0.0,20.70
2026-09-08T23:00,,,,,3,0.00,0.0,0.0,21.50
2026-09-08T23:10,,,,,-4,0.00,0.0,0.0,21.50
2026-09-08T23:20,,,,,-5,0.00,0.0,0.0,20.50
2026-09-08T23:30,,,,,-5,0.00,0.0,0.0,21.30
2026-09-08T23:40,,,,,-6,0.40,0.4,0.4,20.50
2026-09-08T23:50,,,,,-4,0.40,0.8,0.8,20.70
2026-09-09T00:00,,,,,-4,0.20,1.0,1.0,20.70
2026-09-09T00:10,,,,,-5,0.20,1.2,1.2,21.20
2026-09-09T00:20,,,,,-4,0.00,1.2,1.2,20.30
2026-09-09T00:30,,,,,-3,0.00,1.2,1.2,20.70
2026-09-09T00:40,,,,,-3,0.00,1.2,1.2,20.50
2026-09-09T00:50,,,,,-5,0.00,1.2,1.2,21.10
2026-09-09T01:00,,,,,-5,0.00,1.2,1.2,20.80
2026-09-09T01:10,,,,,2,0.00,1.2,1.2,20.60
2026-09-09T01:20,,,,,34,0.00,1.2,1.2,20.30
2026-09-09T01:30,,,,,51,0.00,1.2,1.2,20.60
2026-09-09T01:40,,,,,59,0.00,1.2,1.2,20.30
2026-09-09T01:50,,,,,62,0.00,1.2,1.2,20.60
2026-09-09T02:00,,,,,59,0.00,1.2,1.2,20.10
2026-09-09T02:10,,,,,54,0.00,1.2,1.2,20.20
2026-09-09T02:20,,,,,45,0.00,1.2,1.2,20.30
2026-09-09T02:30,,,,,40,0.00,1.2,1.2,20.30
2026-09-09T02:40,,,,,37,0.00,1.2,1.2,20.50
2026-09-09T02:50,,,,,31,0.00,1.2,1.2,20.20
2026-09-09T03:00,,,,,26,0.00,1.2,1.2,20.40
2026-09-09T03:10,,,,,21,0.00,1.2,1.2,20.10
2026-09-09T03:20,,,,,13,0.00,1.2,1.2,20.10
2026-09-09T03:30,,,,,6,0.00,1.2,1.2,19.90
2026-09-09T03:40,,,,,-3,0.00,1.2,1.2,19.50
2026-09-09T03:50,,,,,-8,0.00,1.2,1.2,19.70
2026-09-09T04:00,,,,,-13,0.00,1.2,1.2,19.80
2026-09-09T04:10,,,,,-17,0.00,1.2,1.2,20.10
2026-09-09T04:20,,,,,-18,0.00,1.2,1.2,20.10
2026-09-09T04:30,,,,,-19,0.00,1.2,1.2,19.40
2026-09-09T04:40,,,,,-20,0.00,1.2,1.2,19.20
2026-09-09T04:50,,,,,-23,0.00,1.2,1.2,18.80
2026-09-09T05:00,,,,,-25,0.00,1.2,1.2,19.00
2026-09-09T05:10,,,,,-28,0.00,1.2,1.2,19.10
2026-09-09T05:20,,,,,-29,0.00,1.2,1.2,18.70
2026-09-09T05:30,,,,,-29,0.00,1.2,1.2,19.20
2026-09-09T05:40,,,,,-29,0.40,1.6,1.6,19.10
2026-09-09T05:50,,,,,-31,0.20,1.8,1.8,18.80
2026-09-09T06:00,,,,,-29,0.00,1.8,1.8,19.00
2026-09-09T06:10,,,,,-31,0.20,2.0,2.0,18.80
2026-09-09T06:20,,,,,-30,0.00,2.0,2.0,19.00
2026-09-09T06:30,,,,,-33,0.00,2.0,2.0,18.50
2026-09-09T06:40,,,,,-31,0.20,2.2,2.2,18.80
2026-09-09T06:50,,,,,-29,0.00,2.2,2.2,18.50
2026-09-09T07:00,,,,,-24,0.40,2.6,2.6,18.70
2026-09-09T07:10,,,,,-22,0.20,2.8,2.8,18.10
2026-09-09T07:20,,,,,-22,0.60,3.4,3.4,18.00
2026-09-09T07:30,,,,,-21,0.20,3.6,3.6,18.20
2026-09-09T07:40,,,,,-9,0.20,3.8,3.8,18.00
2026-09-09T07:50,,,,,7,0.20,4.0,4.0,18.00
2026-09-09T08:00,,,,,18,0.20,4.2,4.2,18.10
2026-09-09T08:10,,,,,19,0.00,4.2,4.2,18.00
2026-09-09T08:20,,,,,28,0.00,4.2,4.2,18.40
