datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-20T23:30,,,,,62,0.00,0.0,0.0,16.30
2026-09-20T23:40,,,,,61,0.00,0.0,0.0,15.70
2026-09-20T23:50,,,,,62,0.00,0.0,0.0,16.40
2026-09-21T00:00,,,,,59,0.00,0.0,0.0,15.80
2026-09-21T00:10,,,,,61,0.00,0.0,0.0,15.70
2026-09-21T00:20,,,,,59,0.00,0.0,0.0,15.50
2026-09-21T00:30,,,,,59,0.00,0.0,0.0,15.60
2026-09-21T00:40,,,,,60,0.00,0.0,0.0,15.40
2026-09-21T00:50,,,,,60,0.00,0.0,0.0,15.40
2026-09-21T01:00,,,,,60,0.00,0.0,0.0,16.10
2026-09-21T01:10,,,,,56,0.00,0.0,0.0,15.00
2026-09-21T01:20,,,,,53,0.00,0.0,0.0,15.20
2026-09-21T01:30,,,,,53,0.00,0.0,0.0,15.20
2026-09-21T01:40,,,,,54,0.00,0.0,0.0,14.30
2026-09-21T01:50,,,,,54,0.00,0.0,0.0,14.40
2026-09-21T02:00,,,,,55,0.00,0.0,0.0,14.70
2026-09-21T02:10,,,,,52,0.00,0.0,0.0,14.30
2026-09-21T02:20,,,,,46,0.00,0.0,0.0,14.40
2026-09-21T02:30,,,,,38,0.00,0.0,0.0,14.20
2026-09-21T02:40,,,,,31,0.00,0.0,0.0,14.10
2026-09-21T02:50,,,,,27,0.00,0.0,0.0,14.00
2026-09-21T03:00,,,,,26,0.00,0.0,0.0,14.30
2026-09-21T03:10,,,,,25,0.00,0.0,0.0,14.10
2026-09-21T03:20,,,,,24,0.00,0.0,0.0,14.00
2026-09-21T03:30,,,,,24,0.00,0.0,0.0,13.60
2026-09-21T03:40,,,,,23,0.00,0.0,0.0,13.40
2026-09-21T03:50,,,,,23,0.00,0.0,0.0,13.30
2026-09-21T04:00,,,,,25,0.00,0.0,0.0,13.10
2026-09-21T04:10,,,,,25,0.00,0.0,0.0,13.80
2026-09-21T04:20,,,,,28,0.00,0.0,0.0,13.40
2026-09-21T04:30,,,,,27,0.00,0.0,0.0,13.50
2026-09-21T04:40,,,,,26,0.00,0.0,0.0,12.60
2026-09-21T04:50,,,,,24,0.00,0.0,0.0,12.60
2026-09-21T05:00,,,,,25,0.00,0.0,0.0,12.90
2026-09-21T05:10,,,,,25,0.00,0.0,0.0,12.90
2026-09-21T05:20,,,,,24,0.00,0.0,0.0,13.20
2026-09-21T05:30,,,,,22,0.00,0.0,0.0,12.80
2026-09-21T05:40,,,,,21,0.00,0.0,0.0,12.70
2026-09-21T05:50,,,,,24,0.00,0.0,0.0,12.70
2026-09-21T06:00,,,,,29,0.00,0.0,0.0,12.70
2026-09-21T06:10,,,,,36,0.00,0.0,0.0,12.50
2026-09-21T06:20,,,,,47,0.00,0.0,0.0,13.00
2026-09-21T06:30,,,,,54,0.00,0.0,0.0,13.00
2026-09-21T06:40,,,,,59,0.00,0.0,0.0,12.90
2026-09-21T06:50,,,,,62,0.00,0.0,0.0,12.70
2026-09-21T07:00,,,,,64,0.00,0.0,0.0,12.50
2026-09-21T07:10,,,,,66,0.00,0.0,0.0,13.10
2026-09-21T07:20,,,,,64,0.00,0.0,0.0,12.50
2026-09-21T07:30,,,,,62,0.00,0.0,0.0,12.50
2026-09-21T07:40,,,,,59,0.00,0.0,0.0,12.20
2026-09-21T07:50,,,,,55,0.00,0.0,0.0,12.90
2026-09-21T08:00,,,,,54,0.00,0.0,0.0,12.70
2026-09-21T08:10,,,,,55,0.00,0.0,0.0,13.10
2026-09-21T08:20,,,,,59,0.00,0.0,0.0,13.30
2026-09-21T08:30,,,,,59,0.00,0.0,0.0,13.50
2026-09-21T08:40,,,,,62,0.00,0.0,0.0,13.10
2026-09-21T08:50,,,,,62,0.00,0.0,0.0,13.70
2026-09-21T09:00,,,,,60,0.00,0.0,0.0,13.50
2026-09-21T09:10,,,,,59,0.00,0.0,0.0,14.10
2026-09-21T09:20,,,,,55,0.00,0.0,0.0,13.70
2026-09-21T09:30,,,,,53,0.00,0.0,0.0,14.20
2026-09-21T09:40,,,,,55,0.00,0.0,0.0,14.40
2026-09-21T09:50,,,,,56,0.00,0.0,0.0,15.00
2026-09-21T10:00,,,,,60,0.00,0.0,0.0,15.00
2026-09-21T10:10,,,,,61,0.00,0.0,0.0,15.40
2026-09-21T10:20,,,,,63,0.00,0.0,0.0,15.60
2026-09-21T10:30,,,,,64,0.00,0.0,0.0,16.10
2026-09-21T10:40,,,,,63,0.00,0.0,0.0,16.20
2026-09-21T10:50,,,,,64,0.00,0.0,0.0,16.30
2026-09-21T11:00,,,,,62,0.00,0.0,0.0,17.00
2026-09-21T11:10,,,,,58,0.00,0.0,0.0,16.90
2026-09-21T11:20,,,,,50,0.00,0.0,0.0,17.30
2026-09-21T11:30,,,,,45,0.00,0.0,0.0,18.10
2026-09-21T11:40,,,,,51,0.00,0.0,0.0,18.50
2026-09-21T11:50,,,,,54,0.00,0.0,0.0,18.90
2026-09-21T12:00,,,,,55,0.00,0.0,0.0,18.80
2026-09-21T12:10,,,,,52,0.00,0.0,0.0,19.20
2026-09-21T12:20,,,,,50,0.00,0.0,0.0,20.20
2026-09-21T12:30,,,,,50,0.00,0.0,0.0,20.50
2026-09-21T12:40,,,,,53,0.00,0.0,0.0,20.40
2026-09-21T12:50,,,,,52,0.00,0.0,0.0,21.20
2026-09-21T13:00,0.0,3.18,8.4,1.4,47,0.00,0.0,0.0,21.20
2026-09-21T13:10,,,,,41,0.00,0.0,0.0,22.00
2026-09-21T13:20,,,,,40,0.00,0.0,0.0,21.50
2026-09-21T13:30,,,,,42,0.00,0.0,0.0,21.50
2026-09-21T13:40,,,,,42,0.00,0.0,0.0,21.80
2026-09-21T13:50,,,,,38,0.00,0.0,0.0,21.50
2026-09-21T14:00,,,,,32,0.00,0.0,0.0,21.80
2026-09-21T14:10,,,,,25,0.00,0.0,0.0,21.60
2026-09-21T14:20,,,,,18,0.00,0.0,0.0,21.70
2026-09-21T14:30,,,,,9,0.00,0.0,0.0,21.60
2026-09-21T14:40,,,,,2,0.00,0.0,0.0,21.90
2026-09-21T14:50,,,,,-7,0.00,0.0,0.0,22.20
2026-09-21T15:00,,,,,-11,0.00,0.0,0.0,23.00
2026-09-21T15:10,,,,,-13,0.00,0.0,0.0,23.60
2026-09-21T15:20,,,,,-11,0.00,0.0,0.0,24.00
2026-09-21T15:30,,,,,1,0.00,0.0,0.0,24.80
2026-09-21T15:40,,,,,13,0.00,0.0,0.0,24.10
2026-09-21T15:50,,,,,20,0.00,0.0,0.0,23.60
2026-09-21T16:00,,,,,21,0.00,0.0,0.0,23.80
2026-09-21T16:10,,,,,21,0.00,0.0,0.0,24.60
2026-09-21T16:20,,,,,21,0.00,0.0,0.0,25.80
2026-09-21T16:30,,,,,22,0.00,0.0,0.0,25.40
2026-09-21T16:40,,,,,23,0.00,0.0,0.0,25.20
2026-09-21T16:50,,,,,23,0.00,0.0,0.0,25.00
2026-09-21T17:00,,,,,26,0.00,0.0,0.0,25.00
2026-09-21T17:10,,,,,36,0.00,0.0,0.0,25.70
2026-09-21T17:20,,,,,45,0.00,0.0,0.0,25.30
2026-09-21T17:30,,,,,50,0.00,0.0,0.0,23.80
2026-09-21T17:40,,,,,55,0.00,0.0,0.0,23.30
2026-09-21T17:50,,,,,58,0.00,0.0,0.0,23.30
2026-09-21T18:00,,,,,57,0.00,0.0,0.0,22.60
2026-09-21T18:10,,,,,54,0.00,0.0,0.0,22.40
2026-09-21T18:20,,,,,52,0.00,0.0,0.0,21.70
2026-09-21T18:30,,,,,52,0.00,0.0,0.0,20.90
2026-09-21T18:40,,,,,51,0.00,0.0,0.0,19.50
2026-09-21T18:50,,,,,51,0.00,0.0,0.0,19.50
2026-09-21T19:00,,,,,49,0.00,0.0,0.0,18.80
2026-09-21T19:10,,,,,50,0.00,0.0,0.0,18.10
2026-09-21T19:20,,,,,51,0.00,0.0,0.0,17.60
2026-09-21T19:30,,,,,53,0.00,0.0,0.0,17.30
2026-09-21T19:40,,,,,52,0.00,0.0,0.0,16.50
2026-09-21T19:50,,,,,53,0.00,0.0,0.0,16.30
2026-09-21T20:00,,,,,53,0.00,0.0,0.0,15.60
2026-09-21T20:10,,,,,50,0.00,0.0,0.0,15.70
2026-09-21T20:20,,,,,48,0.00,0.0,0.0,15.90
2026-09-21T20:30,,,,,45,0.00,0.0,0.0,15.30
2026-09-21T20:40,,,,,46,0.00,0.0,0.0,15.20
2026-09-21T20:50,,,,,47,0.00,0.0,0.0,14.40
2026-09-21T21:00,,,,,49,0.00,0.0,0.0,14.90
2026-09-21T21:10,,,,,50,0.00,0.0,0.0,14.00
2026-09-21T21:20,,,,,52,0.00,0.0,0.0,14.50
2026-09-21T21:30,,,,,51,0.00,0.0,0.0,14.90
2026-09-21T21:40,,,,,51,0.00,0.0,0.0,15.00
2026-09-21T21:50,,,,,50,0.00,0.0,0.0,14.20
2026-09-21T22:00,,,,,49,0.00,0.0,0.0,14.00
2026-09-21T22:10,,,,,50,0.00,0.0,0.0,13.20
2026-09-21T22:20,,,,,50,0.00,0.0,0.0,13.40
2026-09-21T22:30,,,,,52,0.00,0.0,0.0,13.10
2026-09-21T22:40,,,,,56,0.00,0.0,0.0,12.90
2026-09-21T22:50,,,,,61,0.00,0.0,0.0,12.40
2026-09-21T23:00,,,,,61,0.00,0.0,0.0,12.30
2026-09-21T23:10,,,,,60,0.00,0.0,0.0,12.40
2026-09-21T23:20,,,,,58,0.00,0.0,0.0,12.30
2026-09-21T23:30,,,,,58,0.00,0.0,0.0,12.50
2026-09-21T23:40,,,,,59,0.00,0.0,0.0,12.40
2026-09-21T23:50,,,,,61,0.00,0.0,0.0,12.50
2026-09-22T00:00,,,,,60,0.00,0.0,0.0,12.30
2026-09-22T00:10,,,,,53,0.00,0.0,0.0,11.80
2026-09-22T00:20,,,,,45,0.00,0.0,0.0,11.60
2026-09-22T00:30,,,,,40,0.00,0.0,0.0,11.00
2026-09-22T00:40,,,,,35,0.00,0.0,0.0,11.10
2026-09-22T00:50,,,,,37,0.00,0.0,0.0,11.00
2026-09-22T01:00,,,,,45,0.00,0.0,0.0,10.70
2026-09-22T01:10,,,,,54,0.00,0.0,0.0,11.20
2026-09-22T01:20,,,,,57,0.00,0.0,0.0,10.80
2026-09-22T01:30,,,,,60,0.00,0.0,0.0,10.50
2026-09-22T01:40,,,,,60,0.00,0.0,0.0,10.50
2026-09-22T01:50,,,,,60,0.00,0.0,0.0,10.20
2026-09-22T02:00,,,,,60,0.00,0.0,0.0,10.10
2026-09-22T02:10,,,,,59,0.00,0.0,0.0,10.30
2026-09-22T02:20,,,,,58,0.00,0.0,0.0,9.80
2026-09-22T02:30,,,,,54,0.00,0.0,0.0,10.10
2026-09-22T02:40,,,,,47,0.00,0.0,0.0,10.30
2026-09-22T02:50,,,,,41,0.00,0.0,0.0,10.00
2026-09-22T03:00,,,,,37,0.00,0.0,0.0,9.80
2026-09-22T03:10,,,,,37,0.00,0.0,0.0,9.80
2026-09-22T03:20,,,,,37,0.00,0.0,0.0,9.50
2026-09-22T03:30,,,,,36,0.00,0.0,0.0,9.30
2026-09-22T03:40,,,,,37,0.00,0.0,0.0,9.30
2026-09-22T03:50,,,,,35,0.00,0.0,0.0,9.00
2026-09-22T04:00,,,,,34,0.00,0.0,0.0,9.00
2026-09-22T04:10,,,,,33,0.00,0.0,0.0,8.50
2026-09-22T04:20,,,,,31,0.00,0.0,0.0,8.50
2026-09-22T04:30,,,,,31,0.00,0.0,0.0,8.20
2026-09-22T04:40,,,,,31,0.00,0.0,0.0,8.50
2026-09-22T04:50,,,,,30,0.00,0.0,0.0,8.70
2026-09-22T05:00,,,,,30,0.00,0.0,0.0,8.60
2026-09-22T05:10,,,,,31,0.00,0.0,0.0,8.00
2026-09-22T05:20,,,,,31,0.00,0.0,0.0,7.80
2026-09-22T05:30,,,,,30,0.00,0.0,0.0,8.10
2026-09-22T05:40,,,,,29,0.00,0.0,0.0,7.70
2026-09-22T05:50,,,,,30,0.00,0.0,0.0,7.80
2026-09-22T06:00,,,,,31,0.00,0.0,0.0,8.00
2026-09-22T06:10,,,,,29,0.00,0.0,0.0,7.70
2026-09-22T06:20,,,,,30,0.00,0.0,0.0,8.00
2026-09-22T06:30,,,,,32,0.00,0.0,0.0,7.90
2026-09-22T06:40,,,,,37,0.00,0.0,0.0,7.30
2026-09-22T06:50,,,,,44,0.00,0.0,0.0,7.30
2026-09-22T07:00,,,,,48,0.00,0.0,0.0,7.60
2026-09-22T07:10,,,,,51,0.00,0.0,0.0,7.40
2026-09-22T07:20,,,,,54,0.00,0.0,0.0,7.10
2026-09-22T07:30,,,,,56,0.00,0.0,0.0,7.30
2026-09-22T07:40,,,,,56,0.00,0.0,0.0,7.30
2026-09-22T07:50,,,,,58,0.00,0.0,0.0,7.50
2026-09-22T08:00,,,,,60,0.00,0.0,0.0,7.70
2026-09-22T08:10,,,,,60,0.00,0.0,0.0,7.40
2026-09-22T08:20,,,,,57,0.00,0.0,0.0,8.00
2026-09-22T08:30,,,,,53,0.00,0.0,0.0,8.00
2026-09-22T08:40,,,,,51,0.00,0.0,0.0,8.50
2026-09-22T08:50,,,,,50,0.00,0.0,0.0,9.00
2026-09-22T09:00,,,,,49,0.00,0.0,0.0,9.50
2026-09-22T09:10,,,,,48,0.00,0.0,0.0,10.40
2026-09-22T09:20,,,,,48,0.00,0.0,0.0,10.80
2026-09-22T09:30,,,,,46,0.00,0.0,0.0,11.70
2026-09-22T09:40,,,,,46,0.00,0.0,0.0,11.70
2026-09-22T09:50,,,,,44,0.00,0.0,0.0,12.20
2026-09-22T10:00,,,,,43,0.00,0.0,0.0,12.90
2026-09-22T10:10,,,,,45,0.00,0.0,0.0,14.00
2026-09-22T10:20,,,,,45,0.00,0.0,0.0,14.30
2026-09-22T10:30,,,,,44,0.00,0.0,0.0,15.60
2026-09-22T10:40,,,,,45,0.00,0.0,0.0,16.60
2026-09-22T10:50,,,,,49,0.00,0.0,0.0,17.20
2026-09-22T11:00,,,,,53,0.00,0.0,0.0,18.40
2026-09-22T11:10,,,,,57,0.00,0.0,0.0,18.90
2026-09-22T11:20,,,,,57,0.00,0.0,0.0,19.30
2026-09-22T11:30,,,,,58,0.00,0.0,0.0,20.10
2026-09-22T11:40,,,,,58,0.00,0.0,0.0,19.70
2026-09-22T11:50,,,,,57,0.00,0.0,0.0,20.50
2026-09-22T12:00,,,,,57,0.00,0.0,0.0,20.70
2026-09-22T12:10,,,,,48,0.00,0.0,0.0,21.00
2026-09-22T12:20,,,,,37,0.00,0.0,0.0,21.90
2026-09-22T12:30,,,,,22,0.00,0.0,0.0,22.10
2026-09-22T12:40,,,,,9,0.00,0.0,0.0,22.50
2026-09-22T12:50,,,,,1,0.00,0.0,0.0,21.50
2026-09-22T13:00,0.0,3.22,5.7,3.2,-6,0.00,0.0,0.0,21.50
2026-09-22T13:10,,,,,-11,0.00,0.0,0.0,21.90
2026-09-22T13:20,,,,,-13,0.00,0.0,0.0,21.70
2026-09-22T13:30,,,,,-16,0.00,0.0,0.0,22.30
2026-09-22T13:40,,,,,-20,0.00,0.0,0.0,22.30
2026-09-22T13:50,,,,,-22,0.00,0.0,0.0,22.10
2026-09-22T14:00,,,,,-25,0.00,0.0,0.0,22.90
2026-09-22T14:10,,,,,-27,0.00,0.0,0.0,22.30
2026-09-22T14:20,,,,,-26,0.00,0.0,0.0,22.40
2026-09-22T14:30,,,,,-27,0.00,0.0,0.0,22.50
2026-09-22T14:40,,,,,-28,0.00,0.0,0.0,22.90
2026-09-22T14:50,,,,,-29,0.00,0.0,0.0,22.60
2026-09-22T15:00,,,,,-31,0.00,0.0,0.0,22.80
2026-09-22T15:10,,,,,-32,0.00,0.0,0.0,23.30
2026-09-22T15:20,,,,,-35,0.00,0.0,0.0,23.30
2026-09-22T15:30,,,,,-37,0.00,0.0,0.0,23.50
2026-09-22T15:40,,,,,-35,0.00,0.0,0.0,23.70
2026-09-22T15:50,,,,,-21,0.00,0.0,0.0,23.80
2026-09-22T16:00,,,,,-7,0.00,0.0,0.0,23.90
2026-09-22T16:10,,,,,-1,0.00,0.0,0.0,24.10
2026-09-22T16:20,,,,,1,0.00,0.0,0.0,24.30
2026-09-22T16:30,,,,,1,0.00,0.0,0.0,24.30
2026-09-22T16:40,,,,,1,0.00,0.0,0.0,24.20
2026-09-22T16:50,,,,,2,0.00,0.0,0.0,23.80
2026-09-22T17:00,,,,,3,0.00,0.0,0.0,24.00
2026-09-22T17:10,,,,,4,0.00,0.0,0.0,24.00
2026-09-22T17:20,,,,,3,0.00,0.0,0.0,24.20
2026-09-22T17:30,,,,,2,0.00,0.0,0.0,23.90
2026-09-22T17:40,,,,,2,0.00,0.0,0.0,24.00
2026-09-22T17:50,,,,,2,0.00,0.0,0.0,23.50
2026-09-22T18:00,,,,,2,0.00,0.0,0.0,23.40
2026-09-22T18:10,,,,,2,0.00,0.0,0.0,22.90
2026-09-22T18:20,,,,,10,0.00,0.0,0.0,22.30
2026-09-22T18:30,,,,,19,0.00,0.0,0.0,21.60
2026-09-22T18:40,,,,,28,0.00,0.0,0.0,20.50
