datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T09:30,,,,,0.00,11.6,11.6,20.70
2026-09-09T09:40,,,,,0.00,11.6,11.6,20.90
2026-09-09T09:50,,,,,0.00,11.6,11.6,21.00
2026-09-09T10:00,,,,,0.00,11.6,11.6,21.00
2026-09-09T10:10,,,,,0.00,11.6,11.6,21.20
2026-09-09T10:20,,,,,0.00,11.6,11.6,21.50
2026-09-09T10:30,,,,,0.00,11.6,11.6,22.60
2026-09-09T10:40,,,,,0.00,11.6,11.6,23.00
2026-09-09T10:50,,,,,0.00,11.6,11.6,22.90
2026-09-09T11:00,,,,,0.00,11.6,11.6,23.20
2026-09-09T11:10,,,,,0.00,11.6,11.6,22.80
2026-09-09T11:20,,,,,0.00,11.6,11.6,22.40
2026-09-09T11:30,,,,,0.00,11.6,11.6,22.40
2026-09-09T11:40,,,,,0.00,11.6,11.6,22.20
2026-09-09T11:50,,,,,0.00,11.6,11.6,22.10
2026-09-09T12:00,,,,,0.00,11.6,11.6,22.10
2026-09-09T12:10,,,,,0.00,11.6,11.6,22.00
2026-09-09T12:20,,,,,0.00,11.6,11.6,22.10
2026-09-09T12:30,,,,,0.00,11.6,11.6,22.20
2026-09-09T12:40,,,,,0.00,11.6,11.6,22.10
2026-09-09T12:50,,,,,0.00,11.6,11.6,22.30
2026-09-09T13:00,1.0,2.92,12.4,0.0,0.00,11.6,11.6,22.60
2026-09-09T13:10,,,,,0.00,11.6,11.6,22.70
2026-09-09T13:20,,,,,0.00,11.6,11.6,22.90
2026-09-09T13:30,,,,,0.00,11.6,11.6,23.10
2026-09-09T13:40,,,,,0.00,11.6,11.6,23.10
2026-09-09T13:50,,,,,0.00,11.6,11.6,22.70
2026-09-09T14:00,,,,,0.00,11.6,11.6,22.60
2026-09-09T14:10,,,,,0.00,11.6,11.6,22.50
2026-09-09T14:20,,,,,0.00,11.6,11.6,23.30
2026-09-09T14:30,,,,,0.00,11.6,11.6,23.30
2026-09-09T14:40,,,,,0.00,11.6,11.6,23.50
2026-09-09T14:50,,,,,0.00,11.6,11.6,23.60
2026-09-09T15:00,,,,,0.00,11.6,11.6,23.90
2026-09-09T15:10,,,,,0.00,11.6,11.6,24.20
2026-09-09T15:20,,,,,0.00,11.6,11.6,24.40
2026-09-09T15:30,,,,,0.00,11.6,11.6,24.50
2026-09-09T15:40,,,,,0.00,11.6,11.6,24.60
2026-09-09T15:50,,,,,0.00,11.6,11.6,24.80
2026-09-09T16:00,,,,,0.00,11.6,11.6,24.30
2026-09-09T16:10,,,,,0.00,11.6,11.6,24.70
2026-09-09T16:20,,,,,0.00,11.6,11.6,24.50
2026-09-09T16:30,,,,,0.00,11.6,11.6,24.30
2026-09-09T16:40,,,,,0.00,11.6,11.6,24.50
2026-09-09T16:50,,,,,0.00,11.6,11.6,24.60
2026-09-09T17:00,,,,,0.00,11.6,11.6,24.20
2026-09-09T17:10,,,,,0.00,11.6,11.6,23.80
2026-09-09T17:20,,,,,0.40,12.0,12.0,22.90
2026-09-09T17:30,,,,,0.20,12.2,12.2,22.50
2026-09-09T17:40,,,,,2.00,14.2,14.2,22.00
2026-09-09T17:50,,,,,0.80,15.0,15.0,21.80
2026-09-09T18:00,,,,,2.40,17.4,17.4,21.50
2026-09-09T18:10,,,,,6.40,23.8,23.8,21.30
2026-09-09T18:20,,,,,7.80,31.6,31.6,20.80
2026-09-09T18:30,,,,,1.40,33.0,33.0,20.60
2026-09-09T18:40,,,,,1.00,34.0,34.0,20.30
2026-09-09T18:50,,,,,1.20,35.2,35.2,20.30
2026-09-09T19:00,,,,,1.00,36.2,36.2,20.30
2026-09-09T19:10,,,,,0.60,36.8,36.8,20.30
2026-09-09T19:20,,,,,0.20,37.0,37.0,20.30
2026-09-09T19:30,,,,,0.20,37.2,37.2,20.40
2026-09-09T19:40,,,,,0.00,37.2,37.2,20.40
2026-09-09T19:50,,,,,0.00,37.2,37.2,20.40
2026-09-09T20:00,,,,,0.20,37.4,37.4,20.50
2026-09-09T20:10,,,,,0.00,37.4,37.4,20.40
2026-09-09T20:20,,,,,0.00,37.4,37.4,20.30
2026-09-09T20:30,,,,,0.00,37.4,37.4,20.20
2026-09-09T20:40,,,,,0.00,37.4,37.4,20.10
2026-09-09T20:50,,,,,0.00,37.4,37.4,20.10
2026-09-09T21:00,,,,,0.00,37.4,37.4,20.10
2026-09-09T21:10,,,,,0.00,37.4,37.4,20.10
2026-09-09T21:20,,,,,0.20,37.6,37.6,20.10
2026-09-09T21:30,,,,,0.00,37.6,37.6,20.20
2026-09-09T21:40,,,,,0.00,37.6,37.6,20.10
2026-09-09T21:50,,,,,0.00,37.6,37.6,20.20
2026-09-09T22:00,,,,,0.00,37.6,37.6,20.20
2026-09-09T22:10,,,,,0.00,37.6,37.6,20.20
2026-09-09T22:20,,,,,0.60,38.2,38.2,20.10
2026-09-09T22:30,,,,,0.20,38.4,38.4,20.10
2026-09-09T22:40,,,,,0.20,38.6,38.6,20.00
2026-09-09T22:50,,,,,0.00,38.6,38.6,20.00
2026-09-09T23:00,,,,,0.00,38.6,38.6,20.00
2026-09-09T23:10,,,,,0.00,38.6,38.6,20.10
2026-09-09T23:20,,,,,0.00,38.6,38.6,20.10
2026-09-09T23:30,,,,,0.20,38.8,38.8,20.00
2026-09-09T23:40,,,,,0.20,39.0,39.0,20.00
2026-09-09T23:50,,,,,0.00,39.0,39.0,19.90
2026-09-10T00:00,,,,,0.00,39.0,39.0,19.80
2026-09-10T00:10,,,,,0.00,39.0,39.0,19.90
2026-09-10T00:20,,,,,0.00,39.0,39.0,19.90
2026-09-10T00:30,,,,,0.00,39.0,39.0,19.90
2026-09-10T00:40,,,,,0.00,39.0,39.0,20.00
2026-09-10T00:50,,,,,0.00,39.0,39.0,20.00
2026-09-10T01:00,,,,,0.00,39.0,39.0,19.80
2026-09-10T01:10,,,,,0.00,39.0,39.0,19.70
2026-09-10T01:20,,,,,0.00,39.0,39.0,19.60
2026-09-10T01:30,,,,,0.00,39.0,39.0,19.50
2026-09-10T01:40,,,,,0.60,39.6,39.6,19.30
2026-09-10T01:50,,,,,1.20,40.8,40.8,18.90
2026-09-10T02:00,,,,,5.40,46.2,46.2,18.50
2026-09-10T02:10,,,,,9.20,55.4,55.4,18.30
2026-09-10T02:20,,,,,0.60,56.0,56.0,18.30
2026-09-10T02:30,,,,,1.60,57.6,57.6,18.00
2026-09-10T02:40,,,,,11.60,69.2,69.2,17.70
2026-09-10T02:50,,,,,0.80,70.0,70.0,17.80
2026-09-10T03:00,,,,,0.20,70.2,70.2,17.70
2026-09-10T03:10,,,,,0.00,70.2,70.2,17.80
2026-09-10T03:20,,,,,0.00,70.2,70.2,17.90
2026-09-10T03:30,,,,,0.00,70.2,70.2,17.90
2026-09-10T03:40,,,,,0.00,70.2,70.2,18.00
2026-09-10T03:50,,,,,0.00,70.2,70.2,18.00
2026-09-10T04:00,,,,,0.00,70.2,70.2,18.00
2026-09-10T04:10,,,,,0.00,70.2,70.2,18.00
2026-09-10T04:20,,,,,0.00,70.2,70.2,17.90
2026-09-10T04:30,,,,,0.00,70.2,70.2,17.90
2026-09-10T04:40,,,,,0.00,70.2,70.2,18.00
2026-09-10T04:50,,,,,0.00,70.2,70.2,18.00
2026-09-10T05:00,,,,,0.00,70.2,70.2,17.90
2026-09-10T05:10,,,,,0.00,70.2,70.2,17.90
2026-09-10T05:20,,,,,0.00,70.2,70.2,17.90
2026-09-10T05:30,,,,,0.00,70.2,70.2,17.70
2026-09-10T05:40,,,,,0.00,70.2,70.2,17.80
2026-09-10T05:50,,,,,0.00,70.2,70.2,17.90
2026-09-10T06:00,,,,,0.00,70.2,70.2,17.90
2026-09-10T06:10,,,,,0.00,63.4,70.2,18.00
2026-09-10T06:20,,,,,0.00,59.4,70.2,18.00
2026-09-10T06:30,,,,,0.00,59.0,70.2,18.00
2026-09-10T06:40,,,,,0.00,58.8,70.2,17.90
2026-09-10T06:50,,,,,0.00,58.6,70.2,17.90
2026-09-10T07:00,,,,,0.00,58.6,70.2,17.90
2026-09-10T07:10,,,,,0.00,58.6,70.2,18.00
2026-09-10T07:20,,,,,0.00,58.6,70.2,18.10
2026-09-10T07:30,,,,,0.00,58.6,70.2,18.10
2026-09-10T07:40,,,,,0.00,58.6,70.2,18.20
2026-09-10T07:50,,,,,0.00,58.6,70.2,18.30
2026-09-10T08:00,,,,,0.00,58.6,70.2,18.40
2026-09-10T08:10,,,,,0.00,58.6,70.2,18.50
2026-09-10T08:20,,,,,0.00,58.6,70.2,18.60
2026-09-10T08:30,,,,,0.00,58.6,70.2,18.80
2026-09-10T08:40,,,,,0.00,58.6,70.2,18.90
2026-09-10T08:50,,,,,0.00,58.6,70.2,19.00
2026-09-10T09:00,,,,,0.00,58.6,70.2,19.00
2026-09-10T09:10,,,,,0.00,58.6,70.2,19.10
2026-09-10T09:20,,,,,0.00,58.6,70.2,19.20
2026-09-10T09:30,,,,,0.00,58.6,70.2,19.20
2026-09-10T09:40,,,,,0.00,58.6,70.2,19.20
2026-09-10T09:50,,,,,0.00,58.6,70.2,19.20
2026-09-10T10:00,,,,,0.00,58.6,70.2,19.30
2026-09-10T10:10,,,,,0.00,58.6,70.2,19.40
2026-09-10T10:20,,,,,0.00,58.6,70.2,19.40
2026-09-10T10:30,,,,,0.00,58.6,70.2,19.30
2026-09-10T10:40,,,,,0.00,58.6,70.2,19.30
2026-09-10T10:50,,,,,0.40,59.0,70.6,19.20
2026-09-10T11:00,,,,,0.80,59.8,71.4,18.90
2026-09-10T11:10,,,,,0.60,60.4,72.0,18.80
2026-09-10T11:20,,,,,0.20,60.6,72.2,18.80
2026-09-10T11:30,,,,,0.60,61.2,72.8,18.80
2026-09-10T11:40,,,,,0.60,61.8,73.4,18.70
2026-09-10T11:50,,,,,0.40,62.2,73.8,18.60
2026-09-10T12:00,,,,,0.60,62.8,74.4,18.60
2026-09-10T12:10,,,,,0.60,63.4,75.0,18.50
2026-09-10T12:20,,,,,0.80,64.2,75.8,18.60
2026-09-10T12:30,,,,,0.80,65.0,76.6,18.40
2026-09-10T12:40,,,,,0.60,65.6,77.2,18.30
2026-09-10T12:50,,,,,0.60,66.2,77.8,18.40
2026-09-10T13:00,0.0,2.04,9.4,0.0,0.00,66.2,77.8,18.50
2026-09-10T13:10,,,,,0.00,66.2,77.8,18.40
2026-09-10T13:20,,,,,0.00,66.2,77.8,18.60
2026-09-10T13:30,,,,,0.20,66.4,78.0,18.70
2026-09-10T13:40,,,,,0.00,66.4,78.0,18.80
2026-09-10T13:50,,,,,0.00,66.4,78.0,19.10
2026-09-10T14:00,,,,,0.00,66.4,78.0,19.20
2026-09-10T14:10,,,,,0.00,66.4,78.0,19.50
2026-09-10T14:20,,,,,0.00,66.4,78.0,20.10
2026-09-10T14:30,,,,,0.00,66.4,78.0,20.60
2026-09-10T14:40,,,,,0.00,66.4,78.0,20.90
2026-09-10T14:50,,,,,0.00,66.4,78.0,20.80
2026-09-10T15:00,,,,,0.00,66.4,78.0,20.90
2026-09-10T15:10,,,,,0.00,66.4,78.0,20.70
2026-09-10T15:20,,,,,0.00,66.4,78.0,21.50
2026-09-10T15:30,,,,,0.00,66.4,78.0,21.20
2026-09-10T15:40,,,,,0.00,66.4,78.0,21.20
2026-09-10T15:50,,,,,0.00,66.4,78.0,21.10
2026-09-10T16:00,,,,,0.00,66.4,78.0,21.10
2026-09-10T16:10,,,,,0.00,66.4,78.0,20.90
2026-09-10T16:20,,,,,0.00,66.4,78.0,21.50
2026-09-10T16:30,,,,,0.00,66.4,78.0,21.00
2026-09-10T16:40,,,,,0.00,66.4,78.0,20.90
2026-09-10T16:50,,,,,0.00,66.4,78.0,21.00
2026-09-10T17:00,,,,,0.00,66.4,78.0,20.90
2026-09-10T17:10,,,,,0.00,66.4,78.0,20.90
2026-09-10T17:20,,,,,0.00,66.4,78.0,21.00
2026-09-10T17:30,,,,,0.00,66.0,78.0,21.10
2026-09-10T17:40,,,,,0.00,65.8,78.0,21.10
2026-09-10T17:50,,,,,0.00,63.8,78.0,21.10
2026-09-10T18:00,,,,,0.00,63.0,78.0,21.40
2026-09-10T18:10,,,,,0.00,60.6,78.0,21.30
2026-09-10T18:20,,,,,0.00,54.2,78.0,21.00
2026-09-10T18:30,,,,,0.00,46.4,78.0,21.00
2026-09-10T18:40,,,,,0.00,45.0,78.0,20.90
2026-09-10T18:50,,,,,0.00,44.0,78.0,20.70
2026-09-10T19:00,,,,,0.00,42.8,78.0,20.50
2026-09-10T19:10,,,,,0.00,41.8,78.0,20.30
2026-09-10T19:20,,,,,0.00,41.2,78.0,20.00
2026-09-10T19:30,,,,,0.00,41.0,78.0,19.70
2026-09-10T19:40,,,,,0.00,40.8,78.0,19.70
2026-09-10T19:50,,,,,0.00,40.8,78.0,19.30
2026-09-10T20:00,,,,,0.00,40.8,78.0,19.10
2026-09-10T20:10,,,,,0.00,40.6,78.0,18.80
2026-09-10T20:20,,,,,0.00,40.6,78.0,18.70
2026-09-10T20:30,,,,,0.00,40.6,78.0,18.70
2026-09-10T20:40,,,,,0.00,40.6,78.0,18.70
2026-09-10T20:50,,,,,0.00,40.6,78.0,18.50
2026-09-10T21:00,,,,,0.00,40.6,78.0,18.60
2026-09-10T21:10,,,,,0.00,40.6,78.0,18.70
2026-09-10T21:20,,,,,0.00,40.6,78.0,18.60
2026-09-10T21:30,,,,,0.00,40.4,78.0,18.60
2026-09-10T21:40,,,,,0.00,40.4,78.0,18.60
2026-09-10T21:50,,,,,0.00,40.4,78.0,18.80
2026-09-10T22:00,,,,,0.00,40.4,78.0,18.90
2026-09-10T22:10,,,,,0.00,40.4,78.0,18.90
2026-09-10T22:20,,,,,0.00,40.4,78.0,19.00
2026-09-10T22:30,,,,,0.00,39.8,78.0,18.90
2026-09-10T22:40,,,,,0.00,39.6,78.0,18.70
2026-09-10T22:50,,,,,0.00,39.4,78.0,18.60
2026-09-10T23:00,,,,,0.00,39.4,78.0,18.50
2026-09-10T23:10,,,,,0.00,39.4,78.0,18.40
2026-09-10T23:20,,,,,0.00,39.4,78.0,18.30
2026-09-10T23:30,,,,,0.00,39.4,78.0,18.30
2026-09-10T23:40,,,,,0.00,39.2,78.0,18.20
2026-09-10T23:50,,,,,0.00,39.0,78.0,18.20
2026-09-11T00:00,,,,,0.00,39.0,78.0,18.10
2026-09-11T00:10,,,,,0.00,39.0,78.0,18.00
2026-09-11T00:20,,,,,0.00,39.0,78.0,17.90
2026-09-11T00:30,,,,,0.00,39.0,78.0,17.60
2026-09-11T00:40,,,,,0.00,39.0,78.0,17.60
2026-09-11T00:50,,,,,0.00,39.0,78.0,17.40
2026-09-11T01:00,,,,,0.00,39.0,78.0,17.40
2026-09-11T01:10,,,,,0.00,39.0,78.0,17.30
2026-09-11T01:20,,,,,0.00,39.0,78.0,17.30
2026-09-11T01:30,,,,,0.00,39.0,78.0,17.30
2026-09-11T01:40,,,,,0.00,39.0,78.0,17.20
2026-09-11T01:50,,,,,0.00,38.4,78.0,17.30
2026-09-11T02:00,,,,,0.00,37.2,78.0,17.40
2026-09-11T02:10,,,,,0.00,31.8,78.0,17.20
2026-09-11T02:20,,,,,0.00,22.6,78.0,17.20
2026-09-11T02:30,,,,,0.00,22.0,78.0,17.30
2026-09-11T02:40,,,,,0.00,20.4,78.0,17.30
2026-09-11T02:50,,,,,0.00,8.8,78.0,17.50
2026-09-11T03:00,,,,,0.00,8.0,78.0,17.70
2026-09-11T03:10,,,,,0.00,7.8,78.0,17.90
2026-09-11T03:20,,,,,0.00,7.8,78.0,17.60
2026-09-11T03:30,,,,,0.00,7.8,78.0,17.60
2026-09-11T03:40,,,,,0.00,7.8,78.0,17.60
2026-09-11T03:50,,,,,0.00,7.8,78.0,17.60
2026-09-11T04:00,,,,,0.00,7.8,78.0,17.40
2026-09-11T04:10,,,,,0.00,7.8,78.0,17.10
2026-09-11T04:20,,,,,0.00,7.8,78.0,17.10
2026-09-11T04:30,,,,,0.00,7.8,78.0,17.10
2026-09-11T04:40,,,,,0.00,7.8,78.0,17.10
2026-09-11T04:50,,,,,0.00,7.8,78.0,17.00
2026-09-11T05:00,,,,,0.00,7.8,78.0,17.10
2026-09-11T05:10,,,,,0.00,7.8,78.0,17.10
2026-09-11T05:20,,,,,0.00,7.8,78.0,17.00
2026-09-11T05:30,,,,,0.00,7.8,78.0,17.00
2026-09-11T05:40,,,,,0.00,7.8,78.0,17.10
2026-09-11T05:50,,,,,0.00,7.8,78.0,17.10
2026-09-11T06:00,,,,,0.00,7.8,78.0,17.10
2026-09-11T06:10,,,,,0.00,7.8,71.2,17.10
2026-09-11T06:20,,,,,0.00,7.8,67.2,17.30
2026-09-11T06:30,,,,,0.00,7.8,66.8,17.20
2026-09-11T06:40,,,,,0.00,7.8,66.6,17.20
2026-09-11T06:50,,,,,0.00,7.8,66.4,17.20
2026-09-11T07:00,,,,,0.00,7.8,66.4,17.00
2026-09-11T07:10,,,,,0.00,7.8,66.4,17.00
2026-09-11T07:20,,,,,0.00,7.8,66.4,17.10
2026-09-11T07:30,,,,,0.00,7.8,66.4,17.30
2026-09-11T07:40,,,,,0.00,7.8,66.4,17.40
2026-09-11T07:50,,,,,0.00,7.8,66.4,17.60
2026-09-11T08:00,,,,,0.00,7.8,66.4,17.70
2026-09-11T08:10,,,,,0.00,7.8,66.4,18.00
2026-09-11T08:20,,,,,0.00,7.8,66.4,18.10
2026-09-11T08:30,,,,,0.00,7.8,66.4,18.20
2026-09-11T08:40,,,,,0.00,7.8,66.4,19.20
2026-09-11T08:50,,,,,0.00,7.8,66.4,18.80
2026-09-11T09:00,,,,,0.00,7.8,66.4,19.30
2026-09-11T09:10,,,,,0.00,7.8,66.4,19.30
2026-09-11T09:20,,,,,0.00,7.8,66.4,19.30
2026-09-11T09:30,,,,,0.00,7.8,66.4,19.70
2026-09-11T09:40,,,,,0.00,7.8,66.4,20.20
2026-09-11T09:50,,,,,0.00,7.8,66.4,20.20
2026-09-11T10:00,,,,,0.00,7.8,66.4,20.30
2026-09-11T10:10,,,,,0.00,7.8,66.4,20.80
2026-09-11T10:20,,,,,0.00,7.8,66.4,20.40
2026-09-11T10:30,,,,,0.00,7.8,66.4,21.50
2026-09-11T10:40,,,,,0.00,7.8,66.4,20.60
2026-09-11T10:50,,,,,0.00,7.8,66.4,21.40
2026-09-11T11:00,,,,,0.00,7.4,66.4,21.50
2026-09-11T11:10,,,,,0.00,6.6,66.4,21.90
2026-09-11T11:20,,,,,0.00,6.0,66.4,21.80
2026-09-11T11:30,,,,,0.00,5.8,66.4,22.60
2026-09-11T11:40,,,,,0.00,5.2,66.4,22.70
2026-09-11T11:50,,,,,0.00,4.6,66.4,22.60
2026-09-11T12:00,,,,,0.00,4.2,66.4,22.90
2026-09-11T12:10,,,,,0.00,3.6,66.4,22.30
2026-09-11T12:20,,,,,0.00,3.0,66.4,22.40
2026-09-11T12:30,,,,,0.00,2.2,66.4,23.50
2026-09-11T12:40,,,,,0.00,1.4,66.4,23.70
2026-09-11T12:50,,,,,0.00,0.8,66.4,23.10
2026-09-11T13:00,0.0,3.07,11.3,0.0,0.00,0.2,66.4,23.20
2026-09-11T13:10,,,,,0.00,0.2,66.4,22.90
2026-09-11T13:20,,,,,0.00,0.2,66.4,23.00
2026-09-11T13:30,,,,,0.00,0.2,66.4,23.30
2026-09-11T13:40,,,,,0.00,-0.0,66.4,23.10
2026-09-11T13:50,,,,,0.00,-0.0,66.4,23.50
2026-09-11T14:00,,,,,0.00,-0.0,66.4,23.20
2026-09-11T14:10,,,,,0.00,-0.0,66.4,23.60
2026-09-11T14:20,,,,,0.00,-0.0,66.4,23.70
2026-09-11T14:30,,,,,0.00,-0.0,66.4,23.90
2026-09-11T14:40,,,,,0.00,-0.0,66.4,23.70
2026-09-11T14:50,,,,,0.00,-0.0,66.4,23.90
2026-09-11T15:00,,,,,0.00,-0.0,66.4,23.80
2026-09-11T15:10,,,,,0.00,-0.0,66.4,24.00
2026-09-11T15:20,,,,,0.00,-0.0,66.4,24.40
2026-09-11T15:30,,,,,0.00,-0.0,66.4,24.20
2026-09-11T15:40,,,,,0.00,-0.0,66.4,24.80
2026-09-11T15:50,,,,,0.00,-0.0,66.4,24.70
2026-09-11T16:00,,,,,0.00,-0.0,66.4,24.80
2026-09-11T16:10,,,,,0.00,-0.0,66.4,24.80
2026-09-11T16:20,,,,,0.00,-0.0,66.4,24.90
2026-09-11T16:30,,,,,0.00,-0.0,66.4,24.90
2026-09-11T16:40,,,,,0.00,-0.0,66.4,25.60
2026-09-11T16:50,,,,,0.00,-0.0,66.4,25.10
2026-09-11T17:00,,,,,0.00,-0.0,66.4,25.30
2026-09-11T17:10,,,,,0.00,-0.0,66.4,25.10
2026-09-11T17:20,,,,,0.00,-0.0,66.4,25.00
2026-09-11T17:30,,,,,0.00,-0.0,66.0,25.00
2026-09-11T17:40,,,,,0.00,-0.0,65.8,24.90
2026-09-11T17:50,,,,,0.00,-0.0,63.8,25.30
2026-09-11T18:00,,,,,0.00,-0.0,63.0,25.10
2026-09-11T18:10,,,,,0.00,-0.0,60.6,25.20
2026-09-11T18:20,,,,,0.00,-0.0,54.2,25.50
2026-09-11T18:30,,,,,0.00,-0.0,46.4,25.10
2026-09-11T18:40,,,,,0.00,-0.0,45.0,24.90
2026-09-11T18:50,,,,,0.00,-0.0,44.0,24.80
2026-09-11T19:00,,,,,0.00,-0.0,42.8,24.60
2026-09-11T19:10,,,,,0.00,-0.0,41.8,24.70
2026-09-11T19:20,,,,,0.00,-0.0,41.2,24.50
2026-09-11T19:30,,,,,0.00,-0.0,41.0,24.30
2026-09-11T19:40,,,,,0.00,-0.0,40.8,23.80
2026-09-11T19:50,,,,,0.00,-0.0,40.8,23.50
2026-09-11T20:00,,,,,0.00,-0.0,40.8,23.10
2026-09-11T20:10,,,,,0.00,-0.0,40.6,22.80
2026-09-11T20:20,,,,,0.00,-0.0,40.6,22.40
2026-09-11T20:30,,,,,0.00,-0.0,40.6,21.80
2026-09-11T20:40,,,,,0.00,-0.0,40.6,22.00
2026-09-11T20:50,,,,,0.00,-0.0,40.6,21.90
2026-09-11T21:00,,,,,0.00,-0.0,40.6,21.80
2026-09-11T21:10,,,,,0.00,-0.0,40.6,21.20
2026-09-11T21:20,,,,,0.00,-0.0,40.6,21.00
2026-09-11T21:30,,,,,0.00,-0.0,40.4,20.80
2026-09-11T21:40,,,,,0.00,-0.0,40.4,21.00
2026-09-11T21:50,,,,,0.00,-0.0,40.4,20.90
2026-09-11T22:00,,,,,0.00,-0.0,40.4,20.60
2026-09-11T22:10,,,,,0.00,-0.0,40.4,20.60
2026-09-11T22:20,,,,,0.00,-0.0,40.4,20.60
2026-09-11T22:30,,,,,0.00,-0.0,39.8,20.90
2026-09-11T22:40,,,,,0.00,-0.0,39.6,20.90
2026-09-11T22:50,,,,,0.00,-0.0,39.4,20.90
2026-09-11T23:00,,,,,0.00,-0.0,39.4,20.90
2026-09-11T23:10,,,,,0.00,-0.0,39.4,20.90
2026-09-11T23:20,,,,,0.00,-0.0,39.4,20.70
2026-09-11T23:30,,,,,0.00,-0.0,39.4,20.90
2026-09-11T23:40,,,,,0.00,-0.0,39.2,20.90
2026-09-11T23:50,,,,,0.00,-0.0,39.0,20.80
2026-09-12T00:00,,,,,0.00,-0.0,39.0,20.70
2026-09-12T00:10,,,,,0.00,-0.0,39.0,20.70
2026-09-12T00:20,,,,,0.00,-0.0,39.0,20.60
2026-09-12T00:30,,,,,0.00,-0.0,39.0,20.70
2026-09-12T00:40,,,,,0.00,-0.0,39.0,20.70
2026-09-12T00:50,,,,,0.00,-0.0,39.0,20.80
2026-09-12T01:00,,,,,0.00,-0.0,39.0,20.80
2026-09-12T01:10,,,,,0.00,-0.0,39.0,21.00
2026-09-12T01:20,,,,,0.00,-0.0,39.0,20.80
2026-09-12T01:30,,,,,0.00,-0.0,39.0,20.60
2026-09-12T01:40,,,,,0.00,-0.0,39.0,20.30
2026-09-12T01:50,,,,,0.00,-0.0,38.4,20.20
2026-09-12T02:00,,,,,0.00,-0.0,37.2,19.90
2026-09-12T02:10,,,,,0.00,-0.0,31.8,19.80
2026-09-12T02:20,,,,,0.00,-0.0,22.6,19.80
2026-09-12T02:30,,,,,0.00,-0.0,22.0,19.60
2026-09-12T02:40,,,,,0.00,-0.0,20.4,19.50
2026-09-12T02:50,,,,,0.00,-0.0,8.8,19.50
2026-09-12T03:00,,,,,0.00,-0.0,8.0,19.50
2026-09-12T03:10,,,,,0.00,-0.0,7.8,19.50
2026-09-12T03:20,,,,,0.00,-0.0,7.8,19.40
2026-09-12T03:30,,,,,0.00,-0.0,7.8,19.40
2026-09-12T03:40,,,,,0.00,-0.0,7.8,19.40
2026-09-12T03:50,,,,,0.00,-0.0,7.8,19.20
