datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-31T17:20,,,,,-13,0.00,0.0,0.0,27.70
2026-08-31T17:30,,,,,-16,0.00,0.0,0.0,27.50
2026-08-31T17:40,,,,,-14,0.00,0.0,0.0,27.40
2026-08-31T17:50,,,,,-12,0.00,0.0,0.0,27.50
2026-08-31T18:00,,,,,-13,0.00,0.0,0.0,27.40
2026-08-31T18:10,,,,,-14,0.00,0.0,0.0,27.10
2026-08-31T18:20,,,,,-14,0.00,0.0,0.0,27.20
2026-08-31T18:30,,,,,-15,0.00,0.0,0.0,26.60
2026-08-31T18:40,,,,,-15,0.00,0.0,0.0,26.30
2026-08-31T18:50,,,,,-16,0.00,0.0,0.0,26.20
2026-08-31T19:00,,,,,-16,0.00,0.0,0.0,26.00
2026-08-31T19:10,,,,,-16,0.00,0.0,0.0,25.60
2026-08-31T19:20,,,,,-14,0.00,0.0,0.0,25.40
2026-08-31T19:30,,,,,-19,0.00,0.0,0.0,25.20
2026-08-31T19:40,,,,,-21,0.00,0.0,0.0,25.10
2026-08-31T19:50,,,,,-19,0.00,0.0,0.0,24.70
2026-08-31T20:00,,,,,-17,0.00,0.0,0.0,24.60
2026-08-31T20:10,,,,,-16,0.00,0.0,0.0,24.40
2026-08-31T20:20,,,,,-15,0.00,0.0,0.0,24.30
2026-08-31T20:30,,,,,-16,0.00,0.0,0.0,24.00
2026-08-31T20:40,,,,,-17,0.00,0.0,0.0,23.90
2026-08-31T20:50,,,,,-18,0.00,0.0,0.0,24.10
2026-08-31T21:00,,,,,-17,0.00,0.0,0.0,24.00
2026-08-31T21:10,,,,,-17,0.00,0.0,0.0,23.80
2026-08-31T21:20,,,,,-20,0.00,0.0,0.0,23.30
2026-08-31T21:30,,,,,-25,0.00,0.0,0.0,23.10
2026-08-31T21:40,,,,,-26,0.00,0.0,0.0,22.90
2026-08-31T21:50,,,,,-19,0.00,0.0,0.0,22.70
2026-08-31T22:00,,,,,-13,0.00,0.0,0.0,22.70
2026-08-31T22:10,,,,,-12,0.00,0.0,0.0,22.60
2026-08-31T22:20,,,,,-12,0.00,0.0,0.0,22.20
2026-08-31T22:30,,,,,-15,0.00,0.0,0.0,22.00
2026-08-31T22:40,,,,,-17,0.00,0.0,0.0,22.20
2026-08-31T22:50,,,,,-17,0.00,0.0,0.0,22.20
2026-08-31T23:00,,,,,-17,0.00,0.0,0.0,22.20
2026-08-31T23:10,,,,,-15,0.00,0.0,0.0,21.90
2026-08-31T23:20,,,,,-15,0.00,0.0,0.0,21.70
2026-08-31T23:30,,,,,-19,0.00,0.0,0.0,21.60
2026-08-31T23:40,,,,,-23,0.00,0.0,0.0,21.70
2026-08-31T23:50,,,,,-22,0.00,0.0,0.0,21.40
2026-09-01T00:00,,,,,-16,0.00,0.0,0.0,21.20
2026-09-01T00:10,,,,,-11,0.00,0.0,0.0,21.30
2026-09-01T00:20,,,,,-11,0.00,0.0,0.0,21.20
2026-09-01T00:30,,,,,-12,0.00,0.0,0.0,21.10
2026-09-01T00:40,,,,,-16,0.00,0.0,0.0,20.90
2026-09-01T00:50,,,,,-18,0.00,0.0,0.0,20.80
2026-09-01T01:00,,,,,-19,0.00,0.0,0.0,20.90
2026-09-01T01:10,,,,,-19,0.00,0.0,0.0,20.90
2026-09-01T01:20,,,,,-19,0.00,0.0,0.0,20.80
2026-09-01T01:30,,,,,-17,0.00,0.0,0.0,20.50
2026-09-01T01:40,,,,,-15,0.00,0.0,0.0,20.50
2026-09-01T01:50,,,,,-15,0.00,0.0,0.0,20.50
2026-09-01T02:00,,,,,-15,0.00,0.0,0.0,20.40
2026-09-01T02:10,,,,,-15,0.00,0.0,0.0,20.20
2026-09-01T02:20,,,,,-16,0.00,0.0,0.0,20.30
2026-09-01T02:30,,,,,-17,0.00,0.0,0.0,20.40
2026-09-01T02:40,,,,,-17,0.00,0.0,0.0,20.00
2026-09-01T02:50,,,,,-17,0.00,0.0,0.0,20.00
2026-09-01T03:00,,,,,-17,0.00,0.0,0.0,20.00
2026-09-01T03:10,,,,,-17,0.00,0.0,0.0,20.00
2026-09-01T03:20,,,,,-18,0.00,0.0,0.0,19.90
2026-09-01T03:30,,,,,-18,0.00,0.0,0.0,19.70
2026-09-01T03:40,,,,,-17,0.00,0.0,0.0,19.90
2026-09-01T03:50,,,,,-16,0.00,0.0,0.0,19.90
2026-09-01T04:00,,,,,-15,0.00,0.0,0.0,19.70
2026-09-01T04:10,,,,,-16,0.00,0.0,0.0,19.60
2026-09-01T04:20,,,,,-17,0.00,0.0,0.0,19.50
2026-09-01T04:30,,,,,-19,0.00,0.0,0.0,19.50
2026-09-01T04:40,,,,,-18,0.00,0.0,0.0,19.60
2026-09-01T04:50,,,,,-17,0.00,0.0,0.0,19.80
2026-09-01T05:00,,,,,-16,0.00,0.0,0.0,19.60
2026-09-01T05:10,,,,,-16,0.00,0.0,0.0,19.40
2026-09-01T05:20,,,,,-17,0.00,0.0,0.0,19.40
2026-09-01T05:30,,,,,-16,0.00,0.0,0.0,19.50
2026-09-01T05:40,,,,,-16,0.00,0.0,0.0,19.50
2026-09-01T05:50,,,,,-16,0.00,0.0,0.0,19.40
2026-09-01T06:00,,,,,-16,0.00,0.0,0.0,19.40
2026-09-01T06:10,,,,,-16,0.00,0.0,0.0,19.20
2026-09-01T06:20,,,,,-17,0.00,0.0,0.0,19.10
2026-09-01T06:30,,,,,-17,0.00,0.0,0.0,19.10
2026-09-01T06:40,,,,,-18,0.00,0.0,0.0,19.10
2026-09-01T06:50,,,,,-19,0.00,0.0,0.0,19.10
2026-09-01T07:00,,,,,-18,0.00,0.0,0.0,19.00
2026-09-01T07:10,,,,,-16,0.00,0.0,0.0,18.50
2026-09-01T07:20,,,,,-14,0.00,0.0,0.0,18.80
2026-09-01T07:30,,,,,-15,0.00,0.0,0.0,18.60
2026-09-01T07:40,,,,,-16,0.00,0.0,0.0,18.80
2026-09-01T07:50,,,,,-19,0.00,0.0,0.0,19.00
2026-09-01T08:00,,,,,-19,0.00,0.0,0.0,19.20
2026-09-01T08:10,,,,,-20,0.00,0.0,0.0,19.80
2026-09-01T08:20,,,,,-19,0.00,0.0,0.0,19.80
2026-09-01T08:30,,,,,-16,0.00,0.0,0.0,19.80
2026-09-01T08:40,,,,,-13,0.00,0.0,0.0,20.00
2026-09-01T08:50,,,,,-13,0.00,0.0,0.0,20.20
2026-09-01T09:00,,,,,-19,0.00,0.0,0.0,20.40
2026-09-01T09:10,,,,,-23,0.00,0.0,0.0,20.80
2026-09-01T09:20,,,,,-19,0.00,0.0,0.0,20.80
2026-09-01T09:30,,,,,-14,0.00,0.0,0.0,20.90
2026-09-01T09:40,,,,,-14,0.00,0.0,0.0,21.20
2026-09-01T09:50,,,,,-17,0.00,0.0,0.0,22.00
2026-09-01T10:00,,,,,-21,0.00,0.0,0.0,22.30
2026-09-01T10:10,,,,,-22,0.00,0.0,0.0,22.40
2026-09-01T10:20,,,,,-21,0.00,0.0,0.0,22.60
2026-09-01T10:30,,,,,-19,0.00,0.0,0.0,23.10
2026-09-01T10:40,,,,,-17,0.00,0.0,0.0,23.60
2026-09-01T10:50,,,,,-16,0.00,0.0,0.0,23.70
2026-09-01T11:00,,,,,-17,0.00,0.0,0.0,23.80
2026-09-01T11:10,,,,,-16,0.00,0.0,0.0,24.20
2026-09-01T11:20,,,,,-18,0.00,0.0,0.0,24.80
2026-09-01T11:30,,,,,-19,0.00,0.0,0.0,25.20
2026-09-01T11:40,,,,,-19,0.00,0.0,0.0,26.00
2026-09-01T11:50,,,,,-21,0.00,0.0,0.0,26.40
2026-09-01T12:00,,,,,-22,0.00,0.0,0.0,27.00
2026-09-01T12:10,,,,,-23,0.00,0.0,0.0,27.20
2026-09-01T12:20,,,,,-19,0.00,0.0,0.0,27.20
2026-09-01T12:30,,,,,-16,0.00,0.0,0.0,26.90
2026-09-01T12:40,,,,,-14,0.00,0.0,0.0,27.10
2026-09-01T12:50,,,,,-15,0.00,0.0,0.0,27.20
2026-09-01T13:00,2.0,3.75,13.4,0.0,-19,0.00,0.0,0.0,27.10
2026-09-01T13:10,,,,,-24,0.00,0.0,0.0,26.80
2026-09-01T13:20,,,,,-24,0.00,0.0,0.0,26.30
2026-09-01T13:30,,,,,-25,0.00,0.0,0.0,26.70
2026-09-01T13:40,,,,,-20,0.00,0.0,0.0,26.70
2026-09-01T13:50,,,,,-13,0.00,0.0,0.0,26.80
2026-09-01T14:00,,,,,2,0.00,0.0,0.0,26.90
2026-09-01T14:10,,,,,5,0.00,0.0,0.0,26.90
2026-09-01T14:20,,,,,-4,0.00,0.0,0.0,26.90
2026-09-01T14:30,,,,,-17,0.00,0.0,0.0,27.10
2026-09-01T14:40,,,,,-16,0.00,0.0,0.0,27.20
2026-09-01T14:50,,,,,-17,0.00,0.0,0.0,27.50
2026-09-01T15:00,,,,,-19,0.00,0.0,0.0,27.80
2026-09-01T15:10,,,,,-23,0.00,0.0,0.0,27.80
2026-09-01T15:20,,,,,-17,0.00,0.0,0.0,27.80
2026-09-01T15:30,,,,,-10,0.00,0.0,0.0,27.80
2026-09-01T15:40,,,,,-4,0.00,0.0,0.0,28.00
2026-09-01T15:50,,,,,1,0.00,0.0,0.0,28.10
2026-09-01T16:00,,,,,-2,0.00,0.0,0.0,28.00
2026-09-01T16:10,,,,,-6,0.00,0.0,0.0,28.30
2026-09-01T16:20,,,,,-11,0.00,0.0,0.0,28.30
2026-09-01T16:30,,,,,-14,0.00,0.0,0.0,28.30
2026-09-01T16:40,,,,,-12,0.00,0.0,0.0,28.20
2026-09-01T16:50,,,,,-12,0.00,0.0,0.0,27.70
2026-09-01T17:00,,,,,-12,0.00,0.0,0.0,27.40
2026-09-01T17:10,,,,,-13,0.00,0.0,0.0,26.90
2026-09-01T17:20,,,,,-13,0.00,0.0,0.0,26.70
2026-09-01T17:30,,,,,-15,0.00,0.0,0.0,26.40
2026-09-01T17:40,,,,,-16,0.00,0.0,0.0,26.10
2026-09-01T17:50,,,,,-14,0.00,0.0,0.0,26.10
2026-09-01T18:00,,,,,-13,0.00,0.0,0.0,26.20
2026-09-01T18:10,,,,,-13,0.00,0.0,0.0,26.00
2026-09-01T18:20,,,,,-15,0.00,0.0,0.0,25.90
2026-09-01T18:30,,,,,-18,0.00,0.0,0.0,25.40
2026-09-01T18:40,,,,,-19,0.00,0.0,0.0,25.10
2026-09-01T18:50,,,,,-17,0.00,0.0,0.0,25.00
2026-09-01T19:00,,,,,-15,0.00,0.0,0.0,24.80
2026-09-01T19:10,,,,,-13,0.00,0.0,0.0,24.50
2026-09-01T19:20,,,,,-15,0.00,0.0,0.0,24.30
2026-09-01T19:30,,,,,-17,0.00,0.0,0.0,24.10
2026-09-01T19:40,,,,,-20,0.00,0.0,0.0,24.10
2026-09-01T19:50,,,,,-20,0.00,0.0,0.0,23.90
2026-09-01T20:00,,,,,-17,0.00,0.0,0.0,23.50
2026-09-01T20:10,,,,,-15,0.00,0.0,0.0,23.40
2026-09-01T20:20,,,,,-11,0.00,0.0,0.0,23.30
2026-09-01T20:30,,,,,-10,0.00,0.0,0.0,23.00
2026-09-01T20:40,,,,,-12,0.00,0.0,0.0,23.30
2026-09-01T20:50,,,,,-17,0.00,0.0,0.0,23.40
2026-09-01T21:00,,,,,-18,0.00,0.0,0.0,23.20
2026-09-01T21:10,,,,,-17,0.00,0.0,0.0,23.00
2026-09-01T21:20,,,,,-14,0.00,0.0,0.0,22.60
2026-09-01T21:30,,,,,-12,0.00,0.0,0.0,22.70
2026-09-01T21:40,,,,,-13,0.00,0.0,0.0,22.70
2026-09-01T21:50,,,,,-14,0.00,0.0,0.0,22.60
2026-09-01T22:00,,,,,-16,0.00,0.0,0.0,22.40
2026-09-01T22:10,,,,,-17,0.00,0.0,0.0,22.20
2026-09-01T22:20,,,,,-18,0.00,0.0,0.0,22.10
2026-09-01T22:30,,,,,-17,0.00,0.0,0.0,22.30
2026-09-01T22:40,,,,,-16,0.00,0.0,0.0,22.20
2026-09-01T22:50,,,,,-15,0.00,0.0,0.0,22.00
2026-09-01T23:00,,,,,-14,0.00,0.0,0.0,21.80
2026-09-01T23:10,,,,,-14,0.00,0.0,0.0,21.90
2026-09-01T23:20,,,,,-15,0.00,0.0,0.0,21.90
2026-09-01T23:30,,,,,-15,0.00,0.0,0.0,21.70
2026-09-01T23:40,,,,,-15,0.00,0.0,0.0,21.50
2026-09-01T23:50,,,,,-15,0.00,0.0,0.0,21.50
2026-09-02T00:00,,,,,-14,0.00,0.0,0.0,21.60
2026-09-02T00:10,,,,,-14,0.00,0.0,0.0,21.20
2026-09-02T00:20,,,,,-14,0.00,0.0,0.0,21.10
2026-09-02T00:30,,,,,-17,0.00,0.0,0.0,21.10
2026-09-02T00:40,,,,,-18,0.00,0.0,0.0,20.90
2026-09-02T00:50,,,,,-17,0.00,0.0,0.0,20.80
2026-09-02T01:00,,,,,-15,0.00,0.0,0.0,20.90
2026-09-02T01:10,,,,,-12,0.00,0.0,0.0,20.80
2026-09-02T01:20,,,,,-13,0.00,0.0,0.0,20.60
2026-09-02T01:30,,,,,-16,0.00,0.0,0.0,20.60
2026-09-02T01:40,,,,,-19,0.00,0.0,0.0,20.50
2026-09-02T01:50,,,,,-19,0.00,0.0,0.0,20.40
2026-09-02T02:00,,,,,-17,0.00,0.0,0.0,20.50
2026-09-02T02:10,,,,,-15,0.00,0.0,0.0,20.40
2026-09-02T02:20,,,,,-12,0.00,0.0,0.0,20.20
2026-09-02T02:30,,,,,-11,0.00,0.0,0.0,20.20
2026-09-02T02:40,,,,,-12,0.00,0.0,0.0,20.30
2026-09-02T02:50,,,,,-15,0.00,0.0,0.0,20.30
2026-09-02T03:00,,,,,-17,0.00,0.0,0.0,20.10
2026-09-02T03:10,,,,,-17,0.00,0.0,0.0,20.10
2026-09-02T03:20,,,,,-16,0.00,0.0,0.0,20.00
2026-09-02T03:30,,,,,-15,0.00,0.0,0.0,19.90
2026-09-02T03:40,,,,,-14,0.00,0.0,0.0,19.80
2026-09-02T03:50,,,,,-14,0.00,0.0,0.0,19.70
2026-09-02T04:00,,,,,-16,0.00,0.0,0.0,19.70
2026-09-02T04:10,,,,,-16,0.00,0.0,0.0,19.80
2026-09-02T04:20,,,,,-16,0.00,0.0,0.0,19.80
2026-09-02T04:30,,,,,-16,0.00,0.0,0.0,19.80
2026-09-02T04:40,,,,,-15,0.00,0.0,0.0,19.70
2026-09-02T04:50,,,,,-15,0.00,0.0,0.0,19.70
2026-09-02T05:00,,,,,-15,0.00,0.0,0.0,19.70
2026-09-02T05:10,,,,,-14,0.00,0.0,0.0,19.60
2026-09-02T05:20,,,,,-14,0.00,0.0,0.0,19.90
2026-09-02T05:30,,,,,-17,0.00,0.0,0.0,20.00
2026-09-02T05:40,,,,,-19,0.00,0.0,0.0,19.60
2026-09-02T05:50,,,,,-17,0.00,0.0,0.0,19.50
2026-09-02T06:00,,,,,-15,0.00,0.0,0.0,19.60
2026-09-02T06:10,,,,,-13,0.00,0.0,0.0,19.50
2026-09-02T06:20,,,,,-13,0.00,0.0,0.0,19.60
2026-09-02T06:30,,,,,-15,0.00,0.0,0.0,19.60
2026-09-02T06:40,,,,,-17,0.00,0.0,0.0,19.30
2026-09-02T06:50,,,,,-18,0.00,0.0,0.0,19.20
2026-09-02T07:00,,,,,-16,0.00,0.0,0.0,19.10
2026-09-02T07:10,,,,,-15,0.00,0.0,0.0,19.00
2026-09-02T07:20,,,,,-14,0.00,0.0,0.0,19.10
2026-09-02T07:30,,,,,-14,0.00,0.0,0.0,19.30
2026-09-02T07:40,,,,,-16,0.00,0.0,0.0,19.40
2026-09-02T07:50,,,,,-17,0.00,0.0,0.0,19.50
2026-09-02T08:00,,,,,-17,0.00,0.0,0.0,19.70
2026-09-02T08:10,,,,,-13,0.00,0.0,0.0,19.90
2026-09-02T08:20,,,,,-10,0.00,0.0,0.0,20.10
2026-09-02T08:30,,,,,-10,0.00,0.0,0.0,20.30
2026-09-02T08:40,,,,,-15,0.00,0.0,0.0,20.70
2026-09-02T08:50,,,,,-21,0.00,0.0,0.0,21.10
2026-09-02T09:00,,,,,-24,0.00,0.0,0.0,21.30
2026-09-02T09:10,,,,,-13,0.00,0.0,0.0,21.90
2026-09-02T09:20,,,,,-10,0.00,0.0,0.0,22.20
2026-09-02T09:30,,,,,-17,0.00,0.0,0.0,22.40
2026-09-02T09:40,,,,,-25,0.00,0.0,0.0,22.80
2026-09-02T09:50,,,,,-22,0.00,0.0,0.0,23.10
2026-09-02T10:00,,,,,-13,0.00,0.0,0.0,23.40
2026-09-02T10:10,,,,,-6,0.00,0.0,0.0,24.00
2026-09-02T10:20,,,,,0,0.00,0.0,0.0,23.90
2026-09-02T10:30,,,,,4,0.00,0.0,0.0,24.00
2026-09-02T10:40,,,,,-12,0.00,0.0,0.0,24.40
2026-09-02T10:50,,,,,-32,0.00,0.0,0.0,25.00
2026-09-02T11:00,,,,,-39,0.00,0.0,0.0,25.60
2026-09-02T11:10,,,,,-22,0.00,0.0,0.0,25.90
2026-09-02T11:20,,,,,-11,0.00,0.0,0.0,25.90
2026-09-02T11:30,,,,,-4,0.00,0.0,0.0,26.30
2026-09-02T11:40,,,,,-3,0.00,0.0,0.0,26.40
2026-09-02T11:50,,,,,-8,0.00,0.0,0.0,26.40
2026-09-02T12:00,,,,,-20,0.00,0.0,0.0,26.40
2026-09-02T12:10,,,,,-27,0.00,0.0,0.0,26.40
2026-09-02T12:20,,,,,-21,0.00,0.0,0.0,26.60
2026-09-02T12:30,,,,,-16,0.00,0.0,0.0,26.70
2026-09-02T12:40,,,,,-14,0.00,0.0,0.0,26.90
2026-09-02T12:50,,,,,-14,0.00,0.0,0.0,26.80
2026-09-02T13:00,2.4,3.79,14.0,0.0,-21,0.00,0.0,0.0,26.90
2026-09-02T13:10,,,,,-32,0.00,0.0,0.0,27.10
2026-09-02T13:20,,,,,-40,0.00,0.0,0.0,27.30
2026-09-02T13:30,,,,,-35,0.00,0.0,0.0,26.90
2026-09-02T13:40,,,,,-15,0.00,0.0,0.0,26.90
2026-09-02T13:50,,,,,-13,0.00,0.0,0.0,27.00
2026-09-02T14:00,,,,,-13,0.00,0.0,0.0,27.20
2026-09-02T14:10,,,,,-17,0.00,0.0,0.0,27.20
2026-09-02T14:20,,,,,-20,0.00,0.0,0.0,27.50
2026-09-02T14:30,,,,,-22,0.00,0.0,0.0,27.70
2026-09-02T14:40,,,,,-22,0.00,0.0,0.0,27.70
2026-09-02T14:50,,,,,-18,0.00,0.0,0.0,28.00
2026-09-02T15:00,,,,,-16,0.00,0.0,0.0,28.00
2026-09-02T15:10,,,,,-15,0.00,0.0,0.0,28.30
2026-09-02T15:20,,,,,-15,0.00,0.0,0.0,28.50
2026-09-02T15:30,,,,,-18,0.00,0.0,0.0,28.40
2026-09-02T15:40,,,,,-23,0.00,0.0,0.0,28.40
2026-09-02T15:50,,,,,-27,0.00,0.0,0.0,28.60
2026-09-02T16:00,,,,,-27,0.00,0.0,0.0,28.50
2026-09-02T16:10,,,,,-23,0.00,0.0,0.0,28.50
2026-09-02T16:20,,,,,-20,0.00,0.0,0.0,28.50
2026-09-02T16:30,,,,,-21,0.00,0.0,0.0,28.70
2026-09-02T16:40,,,,,-23,0.00,0.0,0.0,29.00
2026-09-02T16:50,,,,,-26,0.00,0.0,0.0,29.00
2026-09-02T17:00,,,,,-27,0.00,0.0,0.0,28.90
2026-09-02T17:10,,,,,-18,0.00,0.0,0.0,28.30
2026-09-02T17:20,,,,,-14,0.00,0.0,0.0,27.60
2026-09-02T17:30,,,,,-12,0.00,0.0,0.0,27.50
2026-09-02T17:40,,,,,-18,0.00,0.0,0.0,27.40
2026-09-02T17:50,,,,,-27,0.00,0.0,0.0,27.10
2026-09-02T18:00,,,,,-39,0.00,0.0,0.0,26.80
2026-09-02T18:10,,,,,-39,0.00,0.0,0.0,26.90
2026-09-02T18:20,,,,,-38,0.00,0.0,0.0,26.70
2026-09-02T18:30,,,,,-24,0.00,0.0,0.0,26.40
2026-09-02T18:40,,,,,-14,0.00,0.0,0.0,26.00
2026-09-02T18:50,,,,,-11,0.00,0.0,0.0,25.80
2026-09-02T19:00,,,,,-9,0.00,0.0,0.0,25.40
2026-09-02T19:10,,,,,-7,0.00,0.0,0.0,25.20
2026-09-02T19:20,,,,,-6,0.00,0.0,0.0,24.90
2026-09-02T19:30,,,,,-11,0.00,0.0,0.0,24.90
2026-09-02T19:40,,,,,-23,0.00,0.0,0.0,24.60
2026-09-02T19:50,,,,,-36,0.00,0.0,0.0,24.30
2026-09-02T20:00,,,,,-38,0.00,0.0,0.0,24.10
2026-09-02T20:10,,,,,-17,0.00,0.0,0.0,23.90
2026-09-02T20:20,,,,,-15,0.00,0.0,0.0,23.70
2026-09-02T20:30,,,,,-14,0.00,0.0,0.0,23.90
2026-09-02T20:40,,,,,-16,0.00,0.0,0.0,23.90
2026-09-02T20:50,,,,,-17,0.00,0.0,0.0,23.70
2026-09-02T21:00,,,,,-18,0.00,0.0,0.0,23.50
2026-09-02T21:10,,,,,-17,0.00,0.0,0.0,23.20
2026-09-02T21:20,,,,,-16,0.00,0.0,0.0,23.10
2026-09-02T21:30,,,,,-16,0.00,0.0,0.0,23.00
2026-09-02T21:40,,,,,-19,0.00,0.0,0.0,22.90
2026-09-02T21:50,,,,,-24,0.00,0.0,0.0,22.70
2026-09-02T22:00,,,,,-26,0.00,0.0,0.0,22.40
2026-09-02T22:10,,,,,-23,0.00,0.0,0.0,22.30
2026-09-02T22:20,,,,,-18,0.00,0.0,0.0,22.30
2026-09-02T22:30,,,,,-18,0.00,0.0,0.0,22.10
2026-09-02T22:40,,,,,-19,0.00,0.0,0.0,21.90
2026-09-02T22:50,,,,,-25,0.00,0.0,0.0,21.90
2026-09-02T23:00,,,,,-31,0.00,0.0,0.0,21.70
2026-09-02T23:10,,,,,-29,0.00,0.0,0.0,21.60
2026-09-02T23:20,,,,,-20,0.00,0.0,0.0,21.60
2026-09-02T23:30,,,,,-15,0.00,0.0,0.0,21.50
2026-09-02T23:40,,,,,-13,0.00,0.0,0.0,21.40
