datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T16:50,,,,,-24,0.00,0.0,0.0,29.80
2026-09-06T17:00,,,,,-21,0.00,0.0,0.0,29.10
2026-09-06T17:10,,,,,-22,0.00,0.0,0.0,28.30
2026-09-06T17:20,,,,,-28,0.00,0.0,0.0,28.10
2026-09-06T17:30,,,,,-29,0.00,0.0,0.0,28.00
2026-09-06T17:40,,,,,-26,0.00,0.0,0.0,27.90
2026-09-06T17:50,,,,,-23,0.00,0.0,0.0,27.50
2026-09-06T18:00,,,,,-23,0.00,0.0,0.0,27.30
2026-09-06T18:10,,,,,-24,0.00,0.0,0.0,26.90
2026-09-06T18:20,,,,,-27,0.00,0.0,0.0,26.70
2026-09-06T18:30,,,,,-28,0.00,0.0,0.0,26.60
2026-09-06T18:40,,,,,-29,0.00,0.0,0.0,26.30
2026-09-06T18:50,,,,,-30,0.00,0.0,0.0,26.20
2026-09-06T19:00,,,,,-28,0.00,0.0,0.0,26.10
2026-09-06T19:10,,,,,-27,0.00,0.0,0.0,25.90
2026-09-06T19:20,,,,,-29,0.00,0.0,0.0,25.70
2026-09-06T19:30,,,,,-34,0.00,0.0,0.0,25.40
2026-09-06T19:40,,,,,-35,0.00,0.0,0.0,25.30
2026-09-06T19:50,,,,,-32,0.00,0.0,0.0,25.00
2026-09-06T20:00,,,,,-26,0.00,0.0,0.0,24.80
2026-09-06T20:10,,,,,-22,0.00,0.0,0.0,24.70
2026-09-06T20:20,,,,,-22,0.00,0.0,0.0,24.80
2026-09-06T20:30,,,,,-27,0.00,0.0,0.0,24.70
2026-09-06T20:40,,,,,-33,0.00,0.0,0.0,24.90
2026-09-06T20:50,,,,,-43,0.00,0.0,0.0,24.70
2026-09-06T21:00,,,,,-35,0.00,0.0,0.0,24.60
2026-09-06T21:10,,,,,-22,0.00,0.0,0.0,24.30
2026-09-06T21:20,,,,,-26,0.00,0.0,0.0,24.10
2026-09-06T21:30,,,,,-28,0.00,0.0,0.0,23.90
2026-09-06T21:40,,,,,-33,0.00,0.0,0.0,23.70
2026-09-06T21:50,,,,,-34,0.00,0.0,0.0,23.70
2026-09-06T22:00,,,,,-22,0.00,0.0,0.0,23.50
2026-09-06T22:10,,,,,-15,0.00,0.0,0.0,23.20
2026-09-06T22:20,,,,,-15,0.00,0.0,0.0,23.10
2026-09-06T22:30,,,,,-19,0.00,0.0,0.0,22.90
2026-09-06T22:40,,,,,-23,0.00,0.0,0.0,22.90
2026-09-06T22:50,,,,,-26,0.00,0.0,0.0,22.80
2026-09-06T23:00,,,,,-28,0.00,0.0,0.0,22.80
2026-09-06T23:10,,,,,-29,0.00,0.0,0.0,22.60
2026-09-06T23:20,,,,,-27,0.00,0.0,0.0,22.40
2026-09-06T23:30,,,,,-24,0.00,0.0,0.0,22.60
2026-09-06T23:40,,,,,-23,0.00,0.0,0.0,22.40
2026-09-06T23:50,,,,,-22,0.00,0.0,0.0,22.20
2026-09-07T00:00,,,,,-22,0.00,0.0,0.0,22.00
2026-09-07T00:10,,,,,-22,0.00,0.0,0.0,21.90
2026-09-07T00:20,,,,,-24,0.00,0.0,0.0,21.80
2026-09-07T00:30,,,,,-26,0.00,0.0,0.0,22.10
2026-09-07T00:40,,,,,-28,0.00,0.0,0.0,21.70
2026-09-07T00:50,,,,,-29,0.00,0.0,0.0,21.60
2026-09-07T01:00,,,,,-29,0.00,0.0,0.0,21.70
2026-09-07T01:10,,,,,-29,0.00,0.0,0.0,21.60
2026-09-07T01:20,,,,,-29,0.00,0.0,0.0,21.50
2026-09-07T01:30,,,,,-33,0.00,0.0,0.0,21.30
2026-09-07T01:40,,,,,-34,0.00,0.0,0.0,21.20
2026-09-07T01:50,,,,,-27,0.00,0.0,0.0,21.10
2026-09-07T02:00,,,,,-22,0.00,0.0,0.0,21.20
2026-09-07T02:10,,,,,-22,0.00,0.0,0.0,21.20
2026-09-07T02:20,,,,,-25,0.00,0.0,0.0,21.10
2026-09-07T02:30,,,,,-29,0.00,0.0,0.0,21.10
2026-09-07T02:40,,,,,-30,0.00,0.0,0.0,21.10
2026-09-07T02:50,,,,,-28,0.00,0.0,0.0,21.00
2026-09-07T03:00,,,,,-24,0.00,0.0,0.0,20.90
2026-09-07T03:10,,,,,-22,0.00,0.0,0.0,21.10
2026-09-07T03:20,,,,,-21,0.00,0.0,0.0,21.10
2026-09-07T03:30,,,,,-23,0.00,0.0,0.0,21.00
2026-09-07T03:40,,,,,-23,0.00,0.0,0.0,20.90
2026-09-07T03:50,,,,,-24,0.00,0.0,0.0,20.70
2026-09-07T04:00,,,,,-24,0.00,0.0,0.0,20.50
2026-09-07T04:10,,,,,-24,0.00,0.0,0.0,20.60
2026-09-07T04:20,,,,,-27,0.00,0.0,0.0,20.40
2026-09-07T04:30,,,,,-28,0.00,0.0,0.0,20.40
2026-09-07T04:40,,,,,-28,0.00,0.0,0.0,20.30
2026-09-07T04:50,,,,,-26,0.00,0.0,0.0,20.00
2026-09-07T05:00,,,,,-23,0.00,0.0,0.0,20.00
2026-09-07T05:10,,,,,-23,0.00,0.0,0.0,20.10
2026-09-07T05:20,,,,,-23,0.00,0.0,0.0,20.00
2026-09-07T05:30,,,,,-24,0.00,0.0,0.0,20.20
2026-09-07T05:40,,,,,-28,0.00,0.0,0.0,20.20
2026-09-07T05:50,,,,,-33,0.00,0.0,0.0,20.20
2026-09-07T06:00,,,,,-35,0.00,0.0,0.0,20.20
2026-09-07T06:10,,,,,-35,0.00,0.0,0.0,20.20
2026-09-07T06:20,,,,,-33,0.00,0.0,0.0,20.30
2026-09-07T06:30,,,,,-32,0.00,0.0,0.0,20.00
2026-09-07T06:40,,,,,-28,0.00,0.0,0.0,19.70
2026-09-07T06:50,,,,,-25,0.00,0.0,0.0,19.70
2026-09-07T07:00,,,,,-24,0.00,0.0,0.0,19.80
2026-09-07T07:10,,,,,-25,0.00,0.0,0.0,19.90
2026-09-07T07:20,,,,,-28,0.00,0.0,0.0,19.90
2026-09-07T07:30,,,,,-30,0.00,0.0,0.0,20.00
2026-09-07T07:40,,,,,-31,0.00,0.0,0.0,20.20
2026-09-07T07:50,,,,,-28,0.00,0.0,0.0,20.50
2026-09-07T08:00,,,,,-23,0.00,0.0,0.0,20.50
2026-09-07T08:10,,,,,-22,0.00,0.0,0.0,21.00
2026-09-07T08:20,,,,,-22,0.00,0.0,0.0,21.10
2026-09-07T08:30,,,,,-24,0.00,0.0,0.0,21.30
2026-09-07T08:40,,,,,-27,0.00,0.0,0.0,21.40
2026-09-07T08:50,,,,,-27,0.00,0.0,0.0,21.70
2026-09-07T09:00,,,,,-28,0.00,0.0,0.0,21.80
2026-09-07T09:10,,,,,-27,0.00,0.0,0.0,22.30
2026-09-07T09:20,,,,,-24,0.00,0.0,0.0,22.40
2026-09-07T09:30,,,,,-17,0.00,0.0,0.0,22.70
2026-09-07T09:40,,,,,-17,0.00,0.0,0.0,22.90
2026-09-07T09:50,,,,,-19,0.00,0.0,0.0,23.50
2026-09-07T10:00,,,,,-23,0.00,0.0,0.0,23.90
2026-09-07T10:10,,,,,-25,0.00,0.0,0.0,24.60
2026-09-07T10:20,,,,,-27,0.00,0.0,0.0,25.10
2026-09-07T10:30,,,,,-29,0.00,0.0,0.0,25.50
2026-09-07T10:40,,,,,-29,0.00,0.0,0.0,26.00
2026-09-07T10:50,,,,,-29,0.00,0.0,0.0,26.70
2026-09-07T11:00,,,,,-24,0.00,0.0,0.0,26.80
2026-09-07T11:10,,,,,-24,0.00,0.0,0.0,27.20
2026-09-07T11:20,,,,,-26,0.00,0.0,0.0,27.20
2026-09-07T11:30,,,,,-34,0.00,0.0,0.0,27.60
2026-09-07T11:40,,,,,-36,0.00,0.0,0.0,27.70
2026-09-07T11:50,,,,,-37,0.00,0.0,0.0,28.00
2026-09-07T12:00,,,,,-33,0.00,0.0,0.0,28.20
2026-09-07T12:10,,,,,-26,0.00,0.0,0.0,28.50
2026-09-07T12:20,,,,,-22,0.00,0.0,0.0,28.40
2026-09-07T12:30,,,,,-21,0.00,0.0,0.0,28.10
2026-09-07T12:40,,,,,-21,0.00,0.0,0.0,28.40
2026-09-07T12:50,,,,,-21,0.00,0.0,0.0,29.00
2026-09-07T13:00,3.5,3.86,15.0,0.0,-20,0.00,0.0,0.0,28.90
2026-09-07T13:10,,,,,-20,0.00,0.0,0.0,28.80
2026-09-07T13:20,,,,,-23,0.00,0.0,0.0,28.60
2026-09-07T13:30,,,,,-26,0.00,0.0,0.0,28.70
2026-09-07T13:40,,,,,-26,0.00,0.0,0.0,28.80
2026-09-07T13:50,,,,,-26,0.00,0.0,0.0,28.90
2026-09-07T14:00,,,,,-26,0.00,0.0,0.0,28.60
2026-09-07T14:10,,,,,-26,0.00,0.0,0.0,29.10
2026-09-07T14:20,,,,,-25,0.00,0.0,0.0,29.10
2026-09-07T14:30,,,,,-22,0.00,0.0,0.0,29.00
2026-09-07T14:40,,,,,-19,0.00,0.0,0.0,29.10
2026-09-07T14:50,,,,,-16,0.00,0.0,0.0,29.30
2026-09-07T15:00,,,,,-15,0.00,0.0,0.0,29.10
2026-09-07T15:10,,,,,-17,0.00,0.0,0.0,29.10
2026-09-07T15:20,,,,,-21,0.00,0.0,0.0,29.40
2026-09-07T15:30,,,,,-26,0.00,0.0,0.0,29.30
2026-09-07T15:40,,,,,-26,0.00,0.0,0.0,29.40
2026-09-07T15:50,,,,,-22,0.00,0.0,0.0,29.60
2026-09-07T16:00,,,,,-20,0.00,0.0,0.0,29.70
2026-09-07T16:10,,,,,-22,0.00,0.0,0.0,30.10
2026-09-07T16:20,,,,,-26,0.00,0.0,0.0,30.40
2026-09-07T16:30,,,,,-33,0.00,0.0,0.0,30.20
2026-09-07T16:40,,,,,-30,0.00,0.0,0.0,29.90
2026-09-07T16:50,,,,,-25,0.00,0.0,0.0,29.90
2026-09-07T17:00,,,,,-21,0.00,0.0,0.0,29.30
2026-09-07T17:10,,,,,-20,0.00,0.0,0.0,28.90
2026-09-07T17:20,,,,,-22,0.00,0.0,0.0,28.70
2026-09-07T17:30,,,,,-26,0.00,0.0,0.0,28.20
2026-09-07T17:40,,,,,-30,0.00,0.0,0.0,28.30
2026-09-07T17:50,,,,,-28,0.00,0.0,0.0,28.30
2026-09-07T18:00,,,,,-25,0.00,0.0,0.0,28.20
2026-09-07T18:10,,,,,-19,0.00,0.0,0.0,28.00
2026-09-07T18:20,,,,,-20,0.00,0.0,0.0,27.80
2026-09-07T18:30,,,,,-19,0.00,0.0,0.0,27.50
2026-09-07T18:40,,,,,-20,0.00,0.0,0.0,27.10
2026-09-07T18:50,,,,,-21,0.00,0.0,0.0,26.90
2026-09-07T19:00,,,,,-22,0.00,0.0,0.0,26.80
2026-09-07T19:10,,,,,-24,0.00,0.0,0.0,26.40
2026-09-07T19:20,,,,,-25,0.00,0.0,0.0,26.20
2026-09-07T19:30,,,,,-23,0.00,0.0,0.0,25.90
2026-09-07T19:40,,,,,-21,0.00,0.0,0.0,25.80
2026-09-07T19:50,,,,,-18,0.00,0.0,0.0,25.60
2026-09-07T20:00,,,,,-16,0.00,0.0,0.0,25.40
2026-09-07T20:10,,,,,-15,0.00,0.0,0.0,25.20
2026-09-07T20:20,,,,,-14,0.00,0.0,0.0,25.00
2026-09-07T20:30,,,,,-16,0.00,0.0,0.0,24.80
2026-09-07T20:40,,,,,-20,0.00,0.0,0.0,24.80
2026-09-07T20:50,,,,,-24,0.00,0.0,0.0,25.00
2026-09-07T21:00,,,,,-29,0.00,0.0,0.0,24.90
2026-09-07T21:10,,,,,-32,0.00,0.0,0.0,24.70
2026-09-07T21:20,,,,,-33,0.00,0.0,0.0,24.60
2026-09-07T21:30,,,,,-33,0.00,0.0,0.0,24.30
2026-09-07T21:40,,,,,-27,0.00,0.0,0.0,24.10
2026-09-07T21:50,,,,,-22,0.00,0.0,0.0,23.90
2026-09-07T22:00,,,,,-19,0.00,0.0,0.0,23.80
2026-09-07T22:10,,,,,-19,0.00,0.0,0.0,23.70
2026-09-07T22:20,,,,,-23,0.00,0.0,0.0,23.60
2026-09-07T22:30,,,,,-27,0.00,0.0,0.0,23.90
2026-09-07T22:40,,,,,-29,0.00,0.0,0.0,24.00
2026-09-07T22:50,,,,,-26,0.00,0.0,0.0,23.60
2026-09-07T23:00,,,,,-22,0.00,0.0,0.0,23.50
2026-09-07T23:10,,,,,-19,0.00,0.0,0.0,23.60
2026-09-07T23:20,,,,,-20,0.00,0.0,0.0,23.40
2026-09-07T23:30,,,,,-28,0.00,0.0,0.0,23.30
2026-09-07T23:40,,,,,-34,0.00,0.0,0.0,23.30
2026-09-07T23:50,,,,,-34,0.00,0.0,0.0,23.20
2026-09-08T00:00,,,,,-39,0.00,0.0,0.0,23.10
2026-09-08T00:10,,,,,-24,0.00,0.0,0.0,23.00
2026-09-08T00:20,,,,,-23,0.00,0.0,0.0,23.00
2026-09-08T00:30,,,,,-21,0.00,0.0,0.0,23.00
2026-09-08T00:40,,,,,-18,0.00,0.0,0.0,22.70
2026-09-08T00:50,,,,,-19,0.00,0.0,0.0,22.70
2026-09-08T01:00,,,,,-18,0.00,0.0,0.0,22.60
2026-09-08T01:10,,,,,-15,0.00,0.0,0.0,22.60
2026-09-08T01:20,,,,,-14,0.00,0.0,0.0,22.40
2026-09-08T01:30,,,,,-14,0.00,0.0,0.0,22.30
2026-09-08T01:40,,,,,-14,0.00,0.0,0.0,22.30
2026-09-08T01:50,,,,,-14,0.00,0.0,0.0,22.30
2026-09-08T02:00,,,,,-16,0.00,0.0,0.0,22.40
2026-09-08T02:10,,,,,-20,0.00,0.0,0.0,22.10
2026-09-08T02:20,,,,,-22,0.00,0.0,0.0,22.20
2026-09-08T02:30,,,,,-22,0.00,0.0,0.0,22.10
2026-09-08T02:40,,,,,-19,0.00,0.0,0.0,22.10
2026-09-08T02:50,,,,,-18,0.00,0.0,0.0,21.90
2026-09-08T03:00,,,,,-16,0.00,0.0,0.0,21.60
2026-09-08T03:10,,,,,-18,0.00,0.0,0.0,21.70
2026-09-08T03:20,,,,,-21,0.00,0.0,0.0,21.80
2026-09-08T03:30,,,,,-24,0.00,0.0,0.0,21.50
2026-09-08T03:40,,,,,-23,0.00,0.0,0.0,21.50
2026-09-08T03:50,,,,,-23,0.00,0.0,0.0,21.70
2026-09-08T04:00,,,,,-22,0.00,0.0,0.0,21.50
2026-09-08T04:10,,,,,-24,0.00,0.0,0.0,21.30
2026-09-08T04:20,,,,,-25,0.00,0.0,0.0,21.40
2026-09-08T04:30,,,,,-25,0.00,0.0,0.0,21.50
2026-09-08T04:40,,,,,-25,0.00,0.0,0.0,21.20
2026-09-08T04:50,,,,,-25,0.00,0.0,0.0,21.10
2026-09-08T05:00,,,,,-24,0.00,0.0,0.0,21.20
2026-09-08T05:10,,,,,-24,0.00,0.0,0.0,21.30
2026-09-08T05:20,,,,,-23,0.00,0.0,0.0,21.30
2026-09-08T05:30,,,,,-23,0.00,0.0,0.0,21.20
2026-09-08T05:40,,,,,-24,0.00,0.0,0.0,21.00
2026-09-08T05:50,,,,,-28,0.00,0.0,0.0,20.50
2026-09-08T06:00,,,,,-28,0.00,0.0,0.0,20.40
2026-09-08T06:10,,,,,-23,0.00,0.0,0.0,20.90
2026-09-08T06:20,,,,,-20,0.00,0.0,0.0,20.80
2026-09-08T06:30,,,,,-17,0.00,0.0,0.0,20.70
2026-09-08T06:40,,,,,-17,0.00,0.0,0.0,20.60
2026-09-08T06:50,,,,,-18,0.00,0.0,0.0,20.70
2026-09-08T07:00,,,,,-18,0.00,0.0,0.0,20.90
2026-09-08T07:10,,,,,-18,0.00,0.0,0.0,21.00
2026-09-08T07:20,,,,,-16,0.00,0.0,0.0,21.20
2026-09-08T07:30,,,,,-17,0.00,0.0,0.0,21.20
2026-09-08T07:40,,,,,-22,0.00,0.0,0.0,21.10
2026-09-08T07:50,,,,,-27,0.00,0.0,0.0,21.10
2026-09-08T08:00,,,,,-28,0.00,0.0,0.0,21.50
2026-09-08T08:10,,,,,-26,0.00,0.0,0.0,21.70
2026-09-08T08:20,,,,,-24,0.00,0.0,0.0,22.00
2026-09-08T08:30,,,,,-23,0.00,0.0,0.0,22.20
2026-09-08T08:40,,,,,-25,0.00,0.0,0.0,22.20
2026-09-08T08:50,,,,,-28,0.00,0.0,0.0,22.40
2026-09-08T09:00,,,,,-27,0.00,0.0,0.0,22.60
2026-09-08T09:10,,,,,-23,0.00,0.0,0.0,22.90
2026-09-08T09:20,,,,,-20,0.00,0.0,0.0,23.30
2026-09-08T09:30,,,,,-19,0.00,0.0,0.0,23.60
2026-09-08T09:40,,,,,-23,0.00,0.0,0.0,24.00
2026-09-08T09:50,,,,,-27,0.00,0.0,0.0,24.10
2026-09-08T10:00,,,,,-29,0.00,0.0,0.0,24.40
2026-09-08T10:10,,,,,-31,0.00,0.0,0.0,24.70
2026-09-08T10:20,,,,,-30,0.00,0.0,0.0,24.90
2026-09-08T10:30,,,,,-25,0.00,0.0,0.0,25.20
2026-09-08T10:40,,,,,-21,0.00,0.0,0.0,25.70
2026-09-08T10:50,,,,,-19,0.00,0.0,0.0,26.10
2026-09-08T11:00,,,,,-18,0.00,0.0,0.0,26.80
2026-09-08T11:10,,,,,-19,0.00,0.0,0.0,27.30
2026-09-08T11:20,,,,,-19,0.00,0.0,0.0,27.50
2026-09-08T11:30,,,,,-21,0.00,0.0,0.0,27.80
2026-09-08T11:40,,,,,-19,0.00,0.0,0.0,28.10
2026-09-08T11:50,,,,,-18,0.00,0.0,0.0,28.20
2026-09-08T12:00,,,,,-19,0.00,0.0,0.0,28.40
2026-09-08T12:10,,,,,-24,0.00,0.0,0.0,28.50
2026-09-08T12:20,,,,,-28,0.00,0.0,0.0,28.50
2026-09-08T12:30,,,,,-30,0.00,0.0,0.0,28.50
2026-09-08T12:40,,,,,-27,0.00,0.0,0.0,28.80
2026-09-08T12:50,,,,,-23,0.00,0.0,0.0,28.80
2026-09-08T13:00,4.1,3.79,15.5,0.0,-21,0.00,0.0,0.0,29.00
2026-09-08T13:10,,,,,-21,0.00,0.0,0.0,29.10
2026-09-08T13:20,,,,,-31,0.00,0.0,0.0,29.20
2026-09-08T13:30,,,,,-35,0.00,0.0,0.0,29.00
2026-09-08T13:40,,,,,-36,0.00,0.0,0.0,29.20
2026-09-08T13:50,,,,,-28,0.00,0.0,0.0,29.40
2026-09-08T14:00,,,,,-23,0.00,0.0,0.0,29.40
2026-09-08T14:10,,,,,-21,0.00,0.0,0.0,29.50
2026-09-08T14:20,,,,,-21,0.00,0.0,0.0,29.70
2026-09-08T14:30,,,,,-27,0.00,0.0,0.0,29.90
2026-09-08T14:40,,,,,-32,0.00,0.0,0.0,30.00
2026-09-08T14:50,,,,,-28,0.00,0.0,0.0,30.20
2026-09-08T15:00,,,,,-23,0.00,0.0,0.0,29.90
2026-09-08T15:10,,,,,-19,0.00,0.0,0.0,30.00
2026-09-08T15:20,,,,,-17,0.00,0.0,0.0,30.20
2026-09-08T15:30,,,,,-20,0.00,0.0,0.0,30.30
2026-09-08T15:40,,,,,-22,0.00,0.0,0.0,30.30
2026-09-08T15:50,,,,,-25,0.00,0.0,0.0,30.40
2026-09-08T16:00,,,,,-27,0.00,0.0,0.0,30.30
2026-09-08T16:10,,,,,-29,0.00,0.0,0.0,30.30
2026-09-08T16:20,,,,,-30,0.00,0.0,0.0,30.50
2026-09-08T16:30,,,,,-31,0.00,0.0,0.0,30.60
2026-09-08T16:40,,,,,-31,0.00,0.0,0.0,30.40
2026-09-08T16:50,,,,,-27,0.00,0.0,0.0,30.10
2026-09-08T17:00,,,,,-23,0.00,0.0,0.0,29.40
2026-09-08T17:10,,,,,-20,0.00,0.0,0.0,29.00
2026-09-08T17:20,,,,,-17,0.00,0.0,0.0,29.10
2026-09-08T17:30,,,,,-21,0.00,0.0,0.0,28.90
2026-09-08T17:40,,,,,-27,0.00,0.0,0.0,28.70
2026-09-08T17:50,,,,,-32,0.00,0.0,0.0,28.50
2026-09-08T18:00,,,,,-29,0.00,0.0,0.0,28.50
2026-09-08T18:10,,,,,-24,0.00,0.0,0.0,28.00
2026-09-08T18:20,,,,,-20,0.00,0.0,0.0,27.90
2026-09-08T18:30,,,,,-20,0.00,0.0,0.0,27.80
2026-09-08T18:40,,,,,-29,0.00,0.0,0.0,27.60
2026-09-08T18:50,,,,,-33,0.00,0.0,0.0,27.40
2026-09-08T19:00,,,,,-30,0.00,0.0,0.0,26.90
2026-09-08T19:10,,,,,-27,0.00,0.0,0.0,26.70
2026-09-08T19:20,,,,,-25,0.00,0.0,0.0,26.50
2026-09-08T19:30,,,,,-25,0.00,0.0,0.0,26.20
2026-09-08T19:40,,,,,-24,0.00,0.0,0.0,26.00
2026-09-08T19:50,,,,,-25,0.00,0.0,0.0,25.60
2026-09-08T20:00,,,,,-23,0.00,0.0,0.0,25.40
2026-09-08T20:10,,,,,-21,0.00,0.0,0.0,25.30
2026-09-08T20:20,,,,,-19,0.00,0.0,0.0,25.20
2026-09-08T20:30,,,,,-18,0.00,0.0,0.0,25.30
2026-09-08T20:40,,,,,-21,0.00,0.0,0.0,25.60
2026-09-08T20:50,,,,,-28,0.00,0.0,0.0,25.30
2026-09-08T21:00,,,,,-32,0.00,0.0,0.0,25.30
2026-09-08T21:10,,,,,-29,0.00,0.0,0.0,25.30
2026-09-08T21:20,,,,,-24,0.00,0.0,0.0,25.20
2026-09-08T21:30,,,,,-20,0.00,0.0,0.0,25.20
2026-09-08T21:40,,,,,-23,0.00,0.0,0.0,25.10
2026-09-08T21:50,,,,,-31,0.00,0.0,0.0,25.10
2026-09-08T22:00,,,,,-35,0.00,0.0,0.0,24.90
2026-09-08T22:10,,,,,-33,0.00,0.0,0.0,24.80
2026-09-08T22:20,,,,,-28,0.00,0.0,0.0,24.70
2026-09-08T22:30,,,,,-23,0.00,0.0,0.0,24.20
2026-09-08T22:40,,,,,-21,0.00,0.0,0.0,24.20
2026-09-08T22:50,,,,,-22,0.00,0.0,0.0,24.40
2026-09-08T23:00,,,,,-27,0.00,0.0,0.0,24.40
2026-09-08T23:10,,,,,-32,0.00,0.0,0.0,24.40
2026-09-08T23:20,,,,,-32,0.00,0.0,0.0,24.50
2026-09-08T23:30,,,,,-27,0.00,0.0,0.0,24.50
2026-09-08T23:40,,,,,-22,0.00,0.0,0.0,24.50
2026-09-08T23:50,,,,,-19,0.00,0.0,0.0,24.50
2026-09-09T00:00,,,,,-18,0.00,0.0,0.0,24.60
2026-09-09T00:10,,,,,-23,0.00,0.0,0.0,24.40
2026-09-09T00:20,,,,,-31,0.00,0.0,0.0,24.10
2026-09-09T00:30,,,,,-34,0.00,0.0,0.0,23.80
2026-09-09T00:40,,,,,-34,0.00,0.0,0.0,23.90
2026-09-09T00:50,,,,,-32,0.00,0.0,0.0,24.00
2026-09-09T01:00,,,,,-28,0.00,0.0,0.0,23.90
2026-09-09T01:10,,,,,-23,0.00,0.0,0.0,23.90
2026-09-09T01:20,,,,,-19,0.00,0.0,0.0,24.00
2026-09-09T01:30,,,,,-17,0.00,0.0,0.0,24.00
2026-09-09T01:40,,,,,-16,0.00,0.0,0.0,24.10
2026-09-09T01:50,,,,,-16,0.00,0.0,0.0,23.90
2026-09-09T02:00,,,,,-17,0.00,0.0,0.0,23.70
2026-09-09T02:10,,,,,-18,0.00,0.0,0.0,23.70
2026-09-09T02:20,,,,,-22,0.00,0.0,0.0,23.50
2026-09-09T02:30,,,,,-23,0.00,0.0,0.0,23.30
2026-09-09T02:40,,,,,-19,0.00,0.0,0.0,23.50
2026-09-09T02:50,,,,,-16,0.00,0.0,0.0,23.40
2026-09-09T03:00,,,,,-14,0.00,0.0,0.0,23.00
2026-09-09T03:10,,,,,-14,0.00,0.0,0.0,23.20
2026-09-09T03:20,,,,,-17,0.00,0.0,0.0,23.00
2026-09-09T03:30,,,,,-21,0.00,0.0,0.0,22.90
2026-09-09T03:40,,,,,-24,0.00,0.0,0.0,22.90
2026-09-09T03:50,,,,,-22,0.00,0.0,0.0,22.70
2026-09-09T04:00,,,,,-17,0.00,0.0,0.0,22.40
2026-09-09T04:10,,,,,-13,0.00,0.0,0.0,22.30
2026-09-09T04:20,,,,,-11,0.00,0.0,0.0,22.30
2026-09-09T04:30,,,,,-4,0.00,0.0,0.0,22.10
2026-09-09T04:40,,,,,6,0.00,0.0,0.0,22.00
2026-09-09T04:50,,,,,2,0.00,0.0,0.0,21.90
2026-09-09T05:00,,,,,-9,0.00,0.0,0.0,21.80
2026-09-09T05:10,,,,,-10,0.00,0.0,0.0,21.70
2026-09-09T05:20,,,,,-6,0.00,0.0,0.0,21.70
2026-09-09T05:30,,,,,0,0.00,0.0,0.0,21.80
2026-09-09T05:40,,,,,5,0.00,0.0,0.0,21.90
2026-09-09T05:50,,,,,3,0.00,0.0,0.0,21.80
2026-09-09T06:00,,,,,-1,0.00,0.0,0.0,21.70
2026-09-09T06:10,,,,,-1,0.00,0.0,0.0,22.00
2026-09-09T06:20,,,,,2,0.00,0.0,0.0,21.30
2026-09-09T06:30,,,,,10,0.00,0.0,0.0,18.40
2026-09-09T06:40,,,,,7,0.00,0.0,0.0,17.60
2026-09-09T06:50,,,,,2,0.00,0.0,0.0,17.80
2026-09-09T07:00,,,,,0,0.00,0.0,0.0,17.90
2026-09-09T07:10,,,,,-2,0.00,0.0,0.0,17.50
2026-09-09T07:20,,,,,1,0.00,0.0,0.0,17.20
2026-09-09T07:30,,,,,8,0.00,0.0,0.0,17.20
2026-09-09T07:40,,,,,15,0.00,0.0,0.0,17.30
