datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-20T17:50,,,,,-22,0.00,0.0,0.0,23.10
2026-09-20T18:00,,,,,-24,0.00,0.0,0.0,23.20
2026-09-20T18:10,,,,,-25,0.00,0.0,0.0,23.00
2026-09-20T18:20,,,,,-26,0.00,0.0,0.0,22.90
2026-09-20T18:30,,,,,-26,0.00,0.0,0.0,22.80
2026-09-20T18:40,,,,,-24,0.00,0.0,0.0,22.60
2026-09-20T18:50,,,,,-20,0.00,0.0,0.0,22.30
2026-09-20T19:00,,,,,-18,0.00,0.0,0.0,22.10
2026-09-20T19:10,,,,,-17,0.00,0.0,0.0,21.70
2026-09-20T19:20,,,,,-18,0.00,0.0,0.0,21.30
2026-09-20T19:30,,,,,-18,0.00,0.0,0.0,21.10
2026-09-20T19:40,,,,,-20,0.00,0.0,0.0,20.80
2026-09-20T19:50,,,,,-23,0.00,0.0,0.0,20.60
2026-09-20T20:00,,,,,-23,0.00,0.0,0.0,20.50
2026-09-20T20:10,,,,,-23,0.00,0.0,0.0,20.40
2026-09-20T20:20,,,,,-22,0.00,0.0,0.0,20.30
2026-09-20T20:30,,,,,-21,0.00,0.0,0.0,20.30
2026-09-20T20:40,,,,,-19,0.00,0.0,0.0,20.20
2026-09-20T20:50,,,,,-19,0.00,0.0,0.0,20.00
2026-09-20T21:00,,,,,-19,0.00,0.0,0.0,20.10
2026-09-20T21:10,,,,,-21,0.00,0.0,0.0,19.90
2026-09-20T21:20,,,,,-23,0.00,0.0,0.0,20.00
2026-09-20T21:30,,,,,-23,0.00,0.0,0.0,19.90
2026-09-20T21:40,,,,,-23,0.00,0.0,0.0,20.00
2026-09-20T21:50,,,,,-23,0.00,0.0,0.0,19.80
2026-09-20T22:00,,,,,-20,0.00,0.0,0.0,19.60
2026-09-20T22:10,,,,,-17,0.00,0.0,0.0,19.30
2026-09-20T22:20,,,,,-16,0.00,0.0,0.0,19.30
2026-09-20T22:30,,,,,-16,0.00,0.0,0.0,19.40
2026-09-20T22:40,,,,,-18,0.00,0.0,0.0,19.30
2026-09-20T22:50,,,,,-20,0.00,0.0,0.0,19.30
2026-09-20T23:00,,,,,-21,0.00,0.0,0.0,19.20
2026-09-20T23:10,,,,,-21,0.00,0.0,0.0,18.90
2026-09-20T23:20,,,,,-19,0.00,0.0,0.0,18.80
2026-09-20T23:30,,,,,-18,0.00,0.0,0.0,18.90
2026-09-20T23:40,,,,,-19,0.00,0.0,0.0,18.80
2026-09-20T23:50,,,,,-18,0.00,0.0,0.0,18.70
2026-09-21T00:00,,,,,-18,0.00,0.0,0.0,19.00
2026-09-21T00:10,,,,,-17,0.00,0.0,0.0,18.80
2026-09-21T00:20,,,,,-16,0.00,0.0,0.0,18.50
2026-09-21T00:30,,,,,-15,0.00,0.0,0.0,18.40
2026-09-21T00:40,,,,,-16,0.00,0.0,0.0,18.50
2026-09-21T00:50,,,,,-17,0.00,0.0,0.0,18.40
2026-09-21T01:00,,,,,-18,0.00,0.0,0.0,18.40
2026-09-21T01:10,,,,,-18,0.00,0.0,0.0,18.30
2026-09-21T01:20,,,,,-20,0.00,0.0,0.0,18.10
2026-09-21T01:30,,,,,-20,0.00,0.0,0.0,17.60
2026-09-21T01:40,,,,,-21,0.00,0.0,0.0,17.40
2026-09-21T01:50,,,,,-22,0.00,0.0,0.0,18.00
2026-09-21T02:00,,,,,-22,0.00,0.0,0.0,18.00
2026-09-21T02:10,,,,,-19,0.00,0.0,0.0,18.10
2026-09-21T02:20,,,,,-19,0.00,0.0,0.0,18.10
2026-09-21T02:30,,,,,-18,0.00,0.0,0.0,18.00
2026-09-21T02:40,,,,,-19,0.00,0.0,0.0,17.90
2026-09-21T02:50,,,,,-19,0.00,0.0,0.0,17.50
2026-09-21T03:00,,,,,-20,0.00,0.0,0.0,18.00
2026-09-21T03:10,,,,,-21,0.00,0.0,0.0,17.80
2026-09-21T03:20,,,,,-21,0.00,0.0,0.0,17.80
2026-09-21T03:30,,,,,-22,0.00,0.0,0.0,17.60
2026-09-21T03:40,,,,,-23,0.00,0.0,0.0,17.80
2026-09-21T03:50,,,,,-21,0.00,0.0,0.0,17.70
2026-09-21T04:00,,,,,-19,0.00,0.0,0.0,17.50
2026-09-21T04:10,,,,,-17,0.00,0.0,0.0,17.30
2026-09-21T04:20,,,,,-19,0.00,0.0,0.0,17.20
2026-09-21T04:30,,,,,-20,0.00,0.0,0.0,17.20
2026-09-21T04:40,,,,,-20,0.00,0.0,0.0,17.20
2026-09-21T04:50,,,,,-20,0.00,0.0,0.0,17.20
2026-09-21T05:00,,,,,-21,0.00,0.0,0.0,17.00
2026-09-21T05:10,,,,,-21,0.00,0.0,0.0,16.80
2026-09-21T05:20,,,,,-21,0.00,0.0,0.0,17.00
2026-09-21T05:30,,,,,-23,0.00,0.0,0.0,17.20
2026-09-21T05:40,,,,,-23,0.00,0.0,0.0,16.70
2026-09-21T05:50,,,,,-23,0.00,0.0,0.0,16.70
2026-09-21T06:00,,,,,-23,0.00,0.0,0.0,16.90
2026-09-21T06:10,,,,,-23,0.00,0.0,0.0,16.80
2026-09-21T06:20,,,,,-24,0.00,0.0,0.0,17.00
2026-09-21T06:30,,,,,-23,0.00,0.0,0.0,16.90
2026-09-21T06:40,,,,,-22,0.00,0.0,0.0,16.70
2026-09-21T06:50,,,,,-22,0.00,0.0,0.0,16.80
2026-09-21T07:00,,,,,-22,0.00,0.0,0.0,16.60
2026-09-21T07:10,,,,,-23,0.00,0.0,0.0,16.70
2026-09-21T07:20,,,,,-24,0.00,0.0,0.0,16.90
2026-09-21T07:30,,,,,-22,0.00,0.0,0.0,16.90
2026-09-21T07:40,,,,,-19,0.00,0.0,0.0,16.60
2026-09-21T07:50,,,,,-17,0.00,0.0,0.0,16.50
2026-09-21T08:00,,,,,-18,0.00,0.0,0.0,16.60
2026-09-21T08:10,,,,,-18,0.00,0.0,0.0,16.50
2026-09-21T08:20,,,,,-20,0.00,0.0,0.0,16.30
2026-09-21T08:30,,,,,-22,0.00,0.0,0.0,16.90
2026-09-21T08:40,,,,,-22,0.00,0.0,0.0,17.00
2026-09-21T08:50,,,,,-22,0.00,0.0,0.0,17.70
2026-09-21T09:00,,,,,-21,0.00,0.0,0.0,18.00
2026-09-21T09:10,,,,,-17,0.00,0.0,0.0,17.90
2026-09-21T09:20,,,,,-10,0.00,0.0,0.0,18.50
2026-09-21T09:30,,,,,-4,0.00,0.0,0.0,18.80
2026-09-21T09:40,,,,,-1,0.00,0.0,0.0,19.10
2026-09-21T09:50,,,,,-7,0.00,0.0,0.0,19.10
2026-09-21T10:00,,,,,-18,0.00,0.0,0.0,19.30
2026-09-21T10:10,,,,,-24,0.00,0.0,0.0,19.80
2026-09-21T10:20,,,,,-22,0.00,0.0,0.0,19.90
2026-09-21T10:30,,,,,-18,0.00,0.0,0.0,20.20
2026-09-21T10:40,,,,,-15,0.00,0.0,0.0,20.70
2026-09-21T10:50,,,,,-14,0.00,0.0,0.0,20.90
2026-09-21T11:00,,,,,-16,0.00,0.0,0.0,21.10
2026-09-21T11:10,,,,,-19,0.00,0.0,0.0,21.70
2026-09-21T11:20,,,,,-21,0.00,0.0,0.0,21.70
2026-09-21T11:30,,,,,-22,0.00,0.0,0.0,22.10
2026-09-21T11:40,,,,,-21,0.00,0.0,0.0,22.40
2026-09-21T11:50,,,,,-23,0.00,0.0,0.0,23.20
2026-09-21T12:00,,,,,-20,0.00,0.0,0.0,23.60
2026-09-21T12:10,,,,,-22,0.00,0.0,0.0,24.00
2026-09-21T12:20,,,,,-25,0.00,0.0,0.0,24.30
2026-09-21T12:30,,,,,-26,0.00,0.0,0.0,24.50
2026-09-21T12:40,,,,,-28,0.00,0.0,0.0,24.90
2026-09-21T12:50,,,,,-28,0.00,0.0,0.0,24.80
2026-09-21T13:00,0.0,2.9,11.2,0.0,-23,0.00,0.0,0.0,24.80
2026-09-21T13:10,,,,,-20,0.00,0.0,0.0,25.00
2026-09-21T13:20,,,,,-18,0.00,0.0,0.0,24.90
2026-09-21T13:30,,,,,-19,0.00,0.0,0.0,24.90
2026-09-21T13:40,,,,,-21,0.00,0.0,0.0,25.00
2026-09-21T13:50,,,,,-22,0.00,0.0,0.0,25.00
2026-09-21T14:00,,,,,-19,0.00,0.0,0.0,24.90
2026-09-21T14:10,,,,,-14,0.00,0.0,0.0,24.90
2026-09-21T14:20,,,,,-10,0.00,0.0,0.0,25.20
2026-09-21T14:30,,,,,-8,0.00,0.0,0.0,25.40
2026-09-21T14:40,,,,,-10,0.00,0.0,0.0,25.40
2026-09-21T14:50,,,,,-13,0.00,0.0,0.0,25.70
2026-09-21T15:00,,,,,-15,0.00,0.0,0.0,25.90
2026-09-21T15:10,,,,,-16,0.00,0.0,0.0,26.10
2026-09-21T15:20,,,,,-17,0.00,0.0,0.0,26.20
2026-09-21T15:30,,,,,-18,0.00,0.0,0.0,26.20
2026-09-21T15:40,,,,,-19,0.00,0.0,0.0,26.10
2026-09-21T15:50,,,,,-20,0.00,0.0,0.0,26.20
2026-09-21T16:00,,,,,-19,0.00,0.0,0.0,26.00
2026-09-21T16:10,,,,,-16,0.00,0.0,0.0,26.00
2026-09-21T16:20,,,,,-12,0.00,0.0,0.0,25.80
2026-09-21T16:30,,,,,-6,0.00,0.0,0.0,25.20
2026-09-21T16:40,,,,,-1,0.00,0.0,0.0,24.80
2026-09-21T16:50,,,,,3,0.00,0.0,0.0,24.60
2026-09-21T17:00,,,,,4,0.00,0.0,0.0,24.40
2026-09-21T17:10,,,,,1,0.00,0.0,0.0,24.10
2026-09-21T17:20,,,,,-3,0.00,0.0,0.0,23.70
2026-09-21T17:30,,,,,-10,0.00,0.0,0.0,23.60
2026-09-21T17:40,,,,,-15,0.00,0.0,0.0,23.70
2026-09-21T17:50,,,,,-20,0.00,0.0,0.0,23.30
2026-09-21T18:00,,,,,-22,0.00,0.0,0.0,23.20
2026-09-21T18:10,,,,,-21,0.00,0.0,0.0,23.10
2026-09-21T18:20,,,,,-18,0.00,0.0,0.0,22.70
2026-09-21T18:30,,,,,-16,0.00,0.0,0.0,22.70
2026-09-21T18:40,,,,,-14,0.00,0.0,0.0,22.20
2026-09-21T18:50,,,,,-18,0.00,0.0,0.0,21.50
2026-09-21T19:00,,,,,-24,0.00,0.0,0.0,21.20
2026-09-21T19:10,,,,,-27,0.00,0.0,0.0,20.90
2026-09-21T19:20,,,,,-29,0.00,0.0,0.0,20.70
2026-09-21T19:30,,,,,-29,0.00,0.0,0.0,20.70
2026-09-21T19:40,,,,,-28,0.00,0.0,0.0,21.20
2026-09-21T19:50,,,,,-26,0.00,0.0,0.0,20.70
2026-09-21T20:00,,,,,-23,0.00,0.0,0.0,20.40
2026-09-21T20:10,,,,,-20,0.00,0.0,0.0,20.40
2026-09-21T20:20,,,,,-20,0.00,0.0,0.0,20.20
2026-09-21T20:30,,,,,-21,0.00,0.0,0.0,20.10
2026-09-21T20:40,,,,,-24,0.00,0.0,0.0,19.80
2026-09-21T20:50,,,,,-23,0.00,0.0,0.0,19.70
2026-09-21T21:00,,,,,-20,0.00,0.0,0.0,19.70
2026-09-21T21:10,,,,,-16,0.00,0.0,0.0,19.60
2026-09-21T21:20,,,,,-13,0.00,0.0,0.0,19.30
2026-09-21T21:30,,,,,-15,0.00,0.0,0.0,19.10
2026-09-21T21:40,,,,,-18,0.00,0.0,0.0,18.90
2026-09-21T21:50,,,,,-19,0.00,0.0,0.0,18.80
2026-09-21T22:00,,,,,-20,0.00,0.0,0.0,18.50
2026-09-21T22:10,,,,,-20,0.00,0.0,0.0,18.50
2026-09-21T22:20,,,,,-20,0.00,0.0,0.0,18.30
2026-09-21T22:30,,,,,-20,0.00,0.0,0.0,18.00
2026-09-21T22:40,,,,,-22,0.00,0.0,0.0,17.90
2026-09-21T22:50,,,,,-21,0.00,0.0,0.0,17.70
2026-09-21T23:00,,,,,-19,0.00,0.0,0.0,17.70
2026-09-21T23:10,,,,,-17,0.00,0.0,0.0,17.70
2026-09-21T23:20,,,,,-17,0.00,0.0,0.0,17.70
2026-09-21T23:30,,,,,-18,0.00,0.0,0.0,17.50
2026-09-21T23:40,,,,,-21,0.00,0.0,0.0,17.40
2026-09-21T23:50,,,,,-25,0.00,0.0,0.0,17.10
2026-09-22T00:00,,,,,-28,0.00,0.0,0.0,17.00
2026-09-22T00:10,,,,,-28,0.00,0.0,0.0,17.10
2026-09-22T00:20,,,,,-23,0.00,0.0,0.0,17.00
2026-09-22T00:30,,,,,-18,0.00,0.0,0.0,16.60
2026-09-22T00:40,,,,,-16,0.00,0.0,0.0,16.50
2026-09-22T00:50,,,,,-17,0.00,0.0,0.0,16.50
2026-09-22T01:00,,,,,-21,0.00,0.0,0.0,16.10
2026-09-22T01:10,,,,,-25,0.00,0.0,0.0,16.00
2026-09-22T01:20,,,,,-24,0.00,0.0,0.0,16.10
2026-09-22T01:30,,,,,-21,0.00,0.0,0.0,16.20
2026-09-22T01:40,,,,,-19,0.00,0.0,0.0,15.90
2026-09-22T01:50,,,,,-19,0.00,0.0,0.0,15.90
2026-09-22T02:00,,,,,-25,0.00,0.0,0.0,15.80
2026-09-22T02:10,,,,,-31,0.00,0.0,0.0,15.70
2026-09-22T02:20,,,,,-31,0.00,0.0,0.0,15.50
2026-09-22T02:30,,,,,-25,0.00,0.0,0.0,15.60
2026-09-22T02:40,,,,,-19,0.00,0.0,0.0,15.70
2026-09-22T02:50,,,,,-17,0.00,0.0,0.0,15.60
2026-09-22T03:00,,,,,-18,0.00,0.0,0.0,15.20
2026-09-22T03:10,,,,,-25,0.00,0.0,0.0,15.10
2026-09-22T03:20,,,,,-31,0.00,0.0,0.0,14.80
2026-09-22T03:30,,,,,-29,0.00,0.0,0.0,14.80
2026-09-22T03:40,,,,,-22,0.00,0.0,0.0,15.00
2026-09-22T03:50,,,,,-16,0.00,0.0,0.0,15.00
2026-09-22T04:00,,,,,-13,0.00,0.0,0.0,14.80
2026-09-22T04:10,,,,,-13,0.00,0.0,0.0,15.30
2026-09-22T04:20,,,,,-19,0.00,0.0,0.0,15.10
2026-09-22T04:30,,,,,-26,0.00,0.0,0.0,14.90
2026-09-22T04:40,,,,,-27,0.00,0.0,0.0,14.70
2026-09-22T04:50,,,,,-22,0.00,0.0,0.0,14.60
2026-09-22T05:00,,,,,-18,0.00,0.0,0.0,14.70
2026-09-22T05:10,,,,,-16,0.00,0.0,0.0,14.60
2026-09-22T05:20,,,,,-16,0.00,0.0,0.0,14.50
2026-09-22T05:30,,,,,-18,0.00,0.0,0.0,14.30
2026-09-22T05:40,,,,,-22,0.00,0.0,0.0,14.30
2026-09-22T05:50,,,,,-23,0.00,0.0,0.0,14.70
2026-09-22T06:00,,,,,-23,0.00,0.0,0.0,15.00
2026-09-22T06:10,,,,,-21,0.00,0.0,0.0,14.90
2026-09-22T06:20,,,,,-20,0.00,0.0,0.0,14.80
2026-09-22T06:30,,,,,-20,0.00,0.0,0.0,14.90
2026-09-22T06:40,,,,,-22,0.00,0.0,0.0,14.90
2026-09-22T06:50,,,,,-25,0.00,0.0,0.0,14.90
2026-09-22T07:00,,,,,-28,0.00,0.0,0.0,14.70
2026-09-22T07:10,,,,,-27,0.00,0.0,0.0,14.40
2026-09-22T07:20,,,,,-23,0.00,0.0,0.0,14.20
2026-09-22T07:30,,,,,-20,0.00,0.0,0.0,14.40
2026-09-22T07:40,,,,,-20,0.00,0.0,0.0,14.20
2026-09-22T07:50,,,,,-23,0.00,0.0,0.0,14.20
2026-09-22T08:00,,,,,-27,0.00,0.0,0.0,14.30
2026-09-22T08:10,,,,,-28,0.00,0.0,0.0,14.70
2026-09-22T08:20,,,,,-27,0.00,0.0,0.0,15.00
2026-09-22T08:30,,,,,-24,0.00,0.0,0.0,15.10
2026-09-22T08:40,,,,,-23,0.00,0.0,0.0,15.50
2026-09-22T08:50,,,,,-23,0.00,0.0,0.0,15.70
2026-09-22T09:00,,,,,-23,0.00,0.0,0.0,16.10
2026-09-22T09:10,,,,,-24,0.00,0.0,0.0,16.50
2026-09-22T09:20,,,,,-26,0.00,0.0,0.0,16.70
2026-09-22T09:30,,,,,-28,0.00,0.0,0.0,16.90
2026-09-22T09:40,,,,,-26,0.00,0.0,0.0,17.50
2026-09-22T09:50,,,,,-24,0.00,0.0,0.0,17.80
2026-09-22T10:00,,,,,-23,0.00,0.0,0.0,18.20
2026-09-22T10:10,,,,,-24,0.00,0.0,0.0,18.80
2026-09-22T10:20,,,,,-22,0.00,0.0,0.0,19.20
2026-09-22T10:30,,,,,-19,0.00,0.0,0.0,19.90
2026-09-22T10:40,,,,,-20,0.00,0.0,0.0,20.20
2026-09-22T10:50,,,,,-22,0.00,0.0,0.0,20.40
2026-09-22T11:00,,,,,-24,0.00,0.0,0.0,20.70
2026-09-22T11:10,,,,,-27,0.00,0.0,0.0,21.10
2026-09-22T11:20,,,,,-27,0.00,0.0,0.0,21.10
2026-09-22T11:30,,,,,-24,0.00,0.0,0.0,21.10
2026-09-22T11:40,,,,,-23,0.00,0.0,0.0,21.00
2026-09-22T11:50,,,,,-24,0.00,0.0,0.0,21.00
2026-09-22T12:00,,,,,-25,0.00,0.0,0.0,21.30
2026-09-22T12:10,,,,,-27,0.00,0.0,0.0,21.10
2026-09-22T12:20,,,,,-24,0.00,0.0,0.0,21.40
2026-09-22T12:30,,,,,-18,0.00,0.0,0.0,21.30
2026-09-22T12:40,,,,,-17,0.00,0.0,0.0,21.60
2026-09-22T12:50,,,,,-16,0.00,0.0,0.0,21.80
2026-09-22T13:00,0.0,2.53,8.5,0.0,-19,0.00,0.0,0.0,21.80
2026-09-22T13:10,,,,,-21,0.00,0.0,0.0,21.50
2026-09-22T13:20,,,,,-23,0.00,0.0,0.0,21.40
2026-09-22T13:30,,,,,-24,0.00,0.0,0.0,21.40
2026-09-22T13:40,,,,,-24,0.00,0.0,0.0,21.70
2026-09-22T13:50,,,,,-25,0.00,0.0,0.0,21.70
2026-09-22T14:00,,,,,-28,0.00,0.0,0.0,21.60
2026-09-22T14:10,,,,,-34,0.00,0.0,0.0,21.70
2026-09-22T14:20,,,,,-35,0.00,0.0,0.0,21.70
2026-09-22T14:30,,,,,-32,0.00,0.0,0.0,21.80
2026-09-22T14:40,,,,,-25,0.00,0.0,0.0,21.80
2026-09-22T14:50,,,,,-22,0.00,0.0,0.0,22.00
2026-09-22T15:00,,,,,-21,0.00,0.0,0.0,21.80
2026-09-22T15:10,,,,,-21,0.00,0.0,0.0,22.20
2026-09-22T15:20,,,,,-23,0.00,0.0,0.0,22.40
2026-09-22T15:30,,,,,-24,0.00,0.0,0.0,22.20
2026-09-22T15:40,,,,,-25,0.00,0.0,0.0,22.30
2026-09-22T15:50,,,,,-25,0.00,0.0,0.0,22.30
2026-09-22T16:00,,,,,-25,0.00,0.0,0.0,22.60
2026-09-22T16:10,,,,,-22,0.00,0.0,0.0,22.80
2026-09-22T16:20,,,,,-21,0.00,0.0,0.0,22.40
2026-09-22T16:30,,,,,-20,0.00,0.0,0.0,22.20
2026-09-22T16:40,,,,,-19,0.00,0.0,0.0,21.90
2026-09-22T16:50,,,,,-20,0.00,0.0,0.0,21.40
2026-09-22T17:00,,,,,-22,0.00,0.0,0.0,21.20
