datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T22:10,,,,,8,0.00,0.0,0.0,11.40
2026-09-06T22:20,,,,,8,0.00,0.0,0.0,11.82
2026-09-06T22:30,,,,,8,0.00,0.0,0.0,12.09
2026-09-06T22:40,,,,,8,0.00,0.0,0.0,11.90
2026-09-06T22:50,,,,,8,0.00,0.0,0.0,11.62
2026-09-06T23:00,,,,,8,0.00,0.0,0.0,11.34
2026-09-06T23:10,,,,,7,0.00,0.0,0.0,11.15
2026-09-06T23:20,,,,,0,0.00,0.0,0.0,11.06
2026-09-06T23:30,,,,,7,0.00,0.0,0.0,10.98
2026-09-06T23:40,,,,,7,0.00,0.0,0.0,10.82
2026-09-06T23:50,,,,,7,0.00,0.0,0.0,10.68
2026-09-07T00:00,,,,,7,0.00,0.0,0.0,10.54
2026-09-07T00:10,,,,,7,0.00,0.0,0.0,10.49
2026-09-07T00:20,,,,,7,0.00,0.0,0.0,10.51
2026-09-07T00:30,,,,,8,0.00,0.0,0.0,10.55
2026-09-07T00:40,,,,,9,0.00,0.0,0.0,10.60
2026-09-07T00:50,,,,,9,0.00,0.0,0.0,10.61
2026-09-07T01:00,,,,,9,0.00,0.0,0.0,10.59
2026-09-07T01:10,,,,,8,0.00,0.0,0.0,10.59
2026-09-07T01:20,,,,,8,0.00,0.0,0.0,10.53
2026-09-07T01:30,,,,,8,0.00,0.0,0.0,10.47
2026-09-07T01:40,,,,,7,0.00,0.0,0.0,10.46
2026-09-07T01:50,,,,,8,0.00,0.0,0.0,10.46
2026-09-07T02:00,,,,,8,0.00,0.0,0.0,10.41
2026-09-07T02:10,,,,,8,0.00,0.0,0.0,10.42
2026-09-07T02:20,,,,,8,0.00,0.0,0.0,10.49
2026-09-07T02:30,,,,,9,0.00,0.0,0.0,10.48
2026-09-07T02:40,,,,,0,0.00,0.0,0.0,10.48
2026-09-07T02:50,,,,,8,0.00,0.0,0.0,10.50
2026-09-07T03:00,,,,,9,0.00,0.0,0.0,10.45
2026-09-07T03:10,,,,,9,0.00,0.0,0.0,10.38
2026-09-07T03:20,,,,,9,0.00,0.0,0.0,10.28
2026-09-07T03:30,,,,,8,0.00,0.0,0.0,10.18
2026-09-07T03:40,,,,,8,0.00,0.0,0.0,10.10
2026-09-07T03:50,,,,,7,0.00,0.0,0.0,10.03
2026-09-07T04:00,,,,,7,0.00,0.0,0.0,10.00
2026-09-07T04:10,,,,,7,0.00,0.0,0.0,10.02
2026-09-07T04:20,,,,,0,0.00,0.0,0.0,10.01
2026-09-07T04:30,,,,,7,0.00,0.0,0.0,10.06
2026-09-07T04:40,,,,,6,0.00,0.0,0.0,10.00
2026-09-07T04:50,,,,,6,0.00,0.0,0.0,10.08
2026-09-07T05:00,,,,,6,0.00,0.0,0.0,10.27
2026-09-07T05:10,,,,,6,0.00,0.0,0.0,10.28
2026-09-07T05:20,,,,,6,0.00,0.0,0.0,10.32
2026-09-07T05:30,,,,,7,0.00,0.0,0.0,10.48
2026-09-07T05:40,,,,,7,0.00,0.0,0.0,10.69
2026-09-07T05:50,,,,,7,0.00,0.0,0.0,10.80
2026-09-07T06:00,,,,,6,0.00,0.0,0.0,10.85
2026-09-07T06:10,,,,,7,0.00,0.0,0.0,10.83
2026-09-07T06:20,,,,,6,0.00,0.0,0.0,10.77
2026-09-07T06:30,,,,,6,0.00,0.0,0.0,10.59
2026-09-07T06:40,,,,,6,0.00,0.0,0.0,10.44
2026-09-07T06:50,,,,,8,0.00,0.0,0.0,10.26
2026-09-07T07:00,,,,,8,0.00,0.0,0.0,10.16
2026-09-07T07:10,,,,,8,0.00,0.0,0.0,10.11
2026-09-07T07:20,,,,,8,0.00,0.0,0.0,10.10
2026-09-07T07:30,,,,,9,0.00,0.0,0.0,10.19
2026-09-07T07:40,,,,,0,0.00,0.0,0.0,10.50
2026-09-07T07:50,,,,,7,0.00,0.0,0.0,10.57
2026-09-07T08:00,,,,,7,0.00,0.0,0.0,10.59
2026-09-07T08:10,,,,,7,0.00,0.0,0.0,10.78
2026-09-07T08:20,,,,,6,0.00,0.0,0.0,11.20
2026-09-07T08:30,,,,,7,0.00,0.0,0.0,11.92
2026-09-07T08:40,,,,,7,0.00,0.0,0.0,12.76
2026-09-07T08:50,,,,,7,0.00,0.0,0.0,13.63
2026-09-07T09:00,,,,,7,0.00,0.0,0.0,14.36
2026-09-07T09:10,,,,,7,0.00,0.0,0.0,15.12
2026-09-07T09:20,,,,,0,0.00,0.0,0.0,16.26
2026-09-07T09:30,,,,,9,0.00,0.0,0.0,16.58
2026-09-07T09:40,,,,,8,0.00,0.0,0.0,17.06
2026-09-07T09:50,,,,,8,0.00,0.0,0.0,17.31
2026-09-07T10:00,,,,,8,0.00,0.0,0.0,17.49
2026-09-07T10:10,,,,,8,0.00,0.0,0.0,17.62
2026-09-07T10:20,,,,,8,0.00,0.0,0.0,17.82
2026-09-07T10:30,,,,,8,0.00,0.0,0.0,18.05
2026-09-07T10:40,,,,,8,0.00,0.0,0.0,18.21
2026-09-07T10:50,,,,,7,0.00,0.0,0.0,18.26
2026-09-07T11:10,,,,,7,0.00,0.0,0.0,18.16
2026-09-07T11:20,,,,,8,0.00,0.0,0.0,18.30
2026-09-07T11:30,,,,,7,0.00,0.0,0.0,18.52
2026-09-07T11:40,,,,,7,0.00,0.0,0.0,18.68
2026-09-07T11:50,,,,,7,0.00,0.0,0.0,18.68
2026-09-07T12:00,,,,,8,0.00,0.0,0.0,18.52
2026-09-07T12:10,,,,,8,0.00,0.0,0.0,18.29
2026-09-07T12:20,,,,,8,0.00,0.0,0.0,18.10
2026-09-07T12:30,,,,,7,0.00,0.0,0.0,18.09
2026-09-07T12:50,,,,,9,0.00,0.0,0.0,18.43
2026-09-07T13:00,0.0,2.76,4.8,3.7,8,0.00,0.0,0.0,18.86
2026-09-07T13:10,,,,,8,0.00,0.0,0.0,19.32
2026-09-07T13:20,,,,,8,0.00,0.0,0.0,19.63
2026-09-07T13:30,,,,,8,0.00,0.0,0.0,19.43
2026-09-07T13:40,,,,,8,0.00,0.0,0.0,18.56
2026-09-07T13:50,,,,,8,0.00,0.0,0.0,18.03
2026-09-07T14:00,,,,,8,0.00,0.0,0.0,17.74
2026-09-07T14:10,,,,,7,0.00,0.0,0.0,17.75
2026-09-07T14:30,,,,,9,0.00,0.0,0.0,17.95
2026-09-07T14:40,,,,,8,0.00,0.0,0.0,18.10
2026-09-07T14:50,,,,,8,0.00,0.0,0.0,18.48
2026-09-07T15:00,,,,,7,0.00,0.0,0.0,18.92
2026-09-07T15:10,,,,,7,0.00,0.0,0.0,19.28
2026-09-07T15:20,,,,,7,0.00,0.0,0.0,19.45
2026-09-07T15:30,,,,,7,0.00,0.0,0.0,19.58
2026-09-07T15:40,,,,,7,0.00,0.0,0.0,19.45
2026-09-07T15:50,,,,,7,0.00,0.0,0.0,19.40
2026-09-07T16:10,,,,,9,0.00,0.0,0.0,19.40
2026-09-07T16:20,,,,,8,0.00,0.0,0.0,19.43
2026-09-07T16:30,,,,,7,0.00,0.0,0.0,19.39
2026-09-07T16:40,,,,,7,0.00,0.0,0.0,19.38
2026-09-07T16:50,,,,,7,0.00,0.0,0.0,19.51
2026-09-07T17:00,,,,,7,0.00,0.0,0.0,19.62
2026-09-07T17:10,,,,,7,0.00,0.0,0.0,19.52
2026-09-07T17:20,,,,,7,0.00,0.0,0.0,19.21
2026-09-07T17:30,,,,,7,0.00,0.0,0.0,18.83
2026-09-07T17:50,,,,,7,0.00,0.0,0.0,18.17
2026-09-07T18:00,,,,,7,0.00,0.0,0.0,17.89
2026-09-07T18:10,,,,,7,0.00,0.0,0.0,17.82
2026-09-07T18:20,,,,,7,0.00,0.0,0.0,17.92
2026-09-07T18:30,,,,,7,0.00,0.0,0.0,17.90
2026-09-07T18:40,,,,,7,0.00,0.0,0.0,17.59
2026-09-07T18:50,,,,,8,0.00,0.0,0.0,17.25
2026-09-07T19:00,,,,,8,0.00,0.0,0.0,16.97
2026-09-07T19:10,,,,,8,0.00,0.0,0.0,16.74
2026-09-07T19:30,,,,,8,0.00,0.0,0.0,16.26
2026-09-07T19:40,,,,,8,0.00,0.0,0.0,16.05
2026-09-07T19:50,,,,,8,0.00,0.0,0.0,15.72
2026-09-07T20:00,,,,,7,0.00,0.0,0.0,15.25
2026-09-07T20:10,,,,,7,0.00,0.0,0.0,14.56
2026-09-07T20:20,,,,,7,0.00,0.0,0.0,13.81
2026-09-07T20:30,,,,,6,0.00,0.0,0.0,13.24
2026-09-07T20:40,,,,,6,0.00,0.0,0.0,12.93
2026-09-07T20:50,,,,,7,0.00,0.0,0.0,13.12
2026-09-07T21:00,,,,,8,0.00,0.0,0.0,13.48
2026-09-07T21:10,,,,,7,0.00,0.0,0.0,13.48
2026-09-07T21:20,,,,,7,0.00,0.0,0.0,13.12
2026-09-07T21:30,,,,,7,0.00,0.0,0.0,12.59
2026-09-07T21:40,,,,,7,0.00,0.0,0.0,12.26
2026-09-07T21:50,,,,,7,0.00,0.0,0.0,12.02
2026-09-07T22:00,,,,,7,0.00,0.0,0.0,11.91
2026-09-07T22:10,,,,,6,0.00,0.0,0.0,11.84
2026-09-07T22:20,,,,,6,0.00,0.0,0.0,11.76
2026-09-07T22:30,,,,,6,0.00,0.0,0.0,11.79
2026-09-07T22:40,,,,,7,0.00,0.0,0.0,11.81
2026-09-07T22:50,,,,,6,0.00,0.0,0.0,12.03
2026-09-07T23:00,,,,,6,0.00,0.0,0.0,12.02
2026-09-07T23:10,,,,,7,0.00,0.0,0.0,11.90
2026-09-07T23:20,,,,,7,0.00,0.0,0.0,11.90
2026-09-07T23:30,,,,,7,0.00,0.0,0.0,11.84
2026-09-07T23:40,,,,,6,0.00,0.0,0.0,11.78
2026-09-07T23:50,,,,,6,0.00,0.0,0.0,11.75
2026-09-08T00:00,,,,,6,0.00,0.0,0.0,11.72
2026-09-08T00:10,,,,,6,0.00,0.0,0.0,11.68
2026-09-08T00:20,,,,,6,0.00,0.0,0.0,11.63
2026-09-08T00:30,,,,,7,0.00,0.0,0.0,11.49
2026-09-08T00:40,,,,,7,0.00,0.0,0.0,11.48
2026-09-08T00:50,,,,,6,0.00,0.0,0.0,11.52
2026-09-08T01:00,,,,,6,0.00,0.0,0.0,11.45
2026-09-08T01:10,,,,,6,0.00,0.0,0.0,11.49
2026-09-08T01:20,,,,,6,0.00,0.0,0.0,11.45
2026-09-08T01:30,,,,,6,0.00,0.0,0.0,11.39
2026-09-08T01:40,,,,,7,0.00,0.0,0.0,11.29
2026-09-08T01:50,,,,,7,0.00,0.0,0.0,11.25
2026-09-08T02:00,,,,,7,0.00,0.0,0.0,11.17
2026-09-08T02:10,,,,,6,0.00,0.0,0.0,11.06
2026-09-08T02:20,,,,,7,0.00,0.0,0.0,10.98
2026-09-08T02:30,,,,,7,0.00,0.0,0.0,10.82
2026-09-08T02:40,,,,,7,0.00,0.0,0.0,10.67
2026-09-08T02:50,,,,,7,0.00,0.0,0.0,10.70
2026-09-08T03:00,,,,,6,0.00,0.0,0.0,10.97
2026-09-08T03:10,,,,,6,0.00,0.0,0.0,11.01
2026-09-08T03:20,,,,,7,0.00,0.0,0.0,10.88
2026-09-08T03:30,,,,,7,0.00,0.0,0.0,10.84
2026-09-08T03:40,,,,,7,0.00,0.0,0.0,10.79
2026-09-08T03:50,,,,,6,0.00,0.0,0.0,10.84
2026-09-08T04:00,,,,,6,0.00,0.0,0.0,10.80
2026-09-08T04:10,,,,,6,0.00,0.0,0.0,10.69
2026-09-08T04:20,,,,,6,0.00,0.0,0.0,10.60
2026-09-08T04:30,,,,,6,0.00,0.0,0.0,10.58
2026-09-08T04:40,,,,,8,0.00,0.0,0.0,10.61
2026-09-08T04:50,,,,,8,0.00,0.0,0.0,10.74
2026-09-08T05:00,,,,,8,0.00,0.0,0.0,10.73
2026-09-08T05:10,,,,,6,0.00,0.0,0.0,10.57
2026-09-08T05:20,,,,,6,0.00,0.0,0.0,10.38
2026-09-08T05:30,,,,,6,0.00,0.0,0.0,10.30
2026-09-08T05:40,,,,,6,0.00,0.0,0.0,10.25
2026-09-08T05:50,,,,,6,0.00,0.0,0.0,10.21
2026-09-08T06:00,,,,,6,0.00,0.0,0.0,10.19
2026-09-08T06:10,,,,,6,0.00,0.0,0.0,10.23
2026-09-08T06:20,,,,,6,0.00,0.0,0.0,10.26
2026-09-08T06:30,,,,,6,0.00,0.0,0.0,10.22
2026-09-08T06:40,,,,,6,0.00,0.0,0.0,10.13
2026-09-08T06:50,,,,,6,0.00,0.0,0.0,10.13
2026-09-08T07:00,,,,,6,0.00,0.0,0.0,10.14
2026-09-08T07:10,,,,,6,0.00,0.0,0.0,10.18
2026-09-08T07:20,,,,,6,0.00,0.0,0.0,10.22
2026-09-08T07:30,,,,,6,0.00,0.0,0.0,10.24
2026-09-08T07:40,,,,,6,0.00,0.0,0.0,10.26
2026-09-08T07:50,,,,,6,0.00,0.0,0.0,10.31
2026-09-08T08:00,,,,,7,0.00,0.0,0.0,10.45
2026-09-08T08:10,,,,,7,0.00,0.0,0.0,10.74
2026-09-08T08:20,,,,,7,0.00,0.0,0.0,11.10
2026-09-08T08:30,,,,,6,0.00,0.0,0.0,11.61
2026-09-08T08:40,,,,,6,0.00,0.0,0.0,12.32
2026-09-08T08:50,,,,,7,0.00,0.0,0.0,13.23
2026-09-08T09:00,,,,,7,0.00,0.0,0.0,14.00
2026-09-08T09:10,,,,,7,0.00,0.0,0.0,14.78
2026-09-08T09:20,,,,,7,0.00,0.0,0.0,15.48
2026-09-08T09:30,,,,,7,0.00,0.0,0.0,16.01
2026-09-08T09:40,,,,,7,0.00,0.0,0.0,16.37
2026-09-08T09:50,,,,,8,0.00,0.0,0.0,16.70
2026-09-08T10:00,,,,,8,0.00,0.0,0.0,16.94
2026-09-08T10:10,,,,,8,0.00,0.0,0.0,17.13
2026-09-08T10:20,,,,,8,0.00,0.0,0.0,17.38
2026-09-08T10:30,,,,,8,0.00,0.0,0.0,17.81
2026-09-08T10:40,,,,,8,0.00,0.0,0.0,18.10
2026-09-08T10:50,,,,,8,0.00,0.0,0.0,18.30
2026-09-08T11:00,,,,,8,0.00,0.0,0.0,18.32
2026-09-08T11:10,,,,,8,0.00,0.0,0.0,18.27
2026-09-08T11:20,,,,,8,0.00,0.0,0.0,18.17
2026-09-08T11:30,,,,,8,0.00,0.0,0.0,18.02
2026-09-08T11:40,,,,,7,0.00,0.0,0.0,18.03
2026-09-08T11:50,,,,,8,0.00,0.0,0.0,18.14
2026-09-08T12:00,,,,,8,0.00,0.0,0.0,18.30
2026-09-08T12:10,,,,,8,0.00,0.0,0.0,18.45
2026-09-08T12:20,,,,,8,0.00,0.0,0.0,18.47
2026-09-08T12:30,,,,,7,0.00,0.0,0.0,18.10
2026-09-08T12:40,,,,,7,0.00,0.0,0.0,17.72
2026-09-08T12:50,,,,,7,0.00,0.0,0.0,17.43
2026-09-08T13:00,0.0,2.54,4.3,3.8,8,0.00,0.0,0.0,17.19
2026-09-08T13:10,,,,,8,0.00,0.0,0.0,16.94
2026-09-08T13:20,,,,,8,0.00,0.0,0.0,16.99
2026-09-08T13:30,,,,,8,0.00,0.0,0.0,17.72
2026-09-08T13:40,,,,,8,0.00,0.0,0.0,17.91
2026-09-08T13:50,,,,,8,0.00,0.0,0.0,17.71
2026-09-08T14:00,,,,,7,0.00,0.0,0.0,17.98
2026-09-08T14:10,,,,,7,0.00,0.0,0.0,17.92
2026-09-08T14:20,,,,,7,0.00,0.0,0.0,17.46
2026-09-08T14:30,,,,,7,0.00,0.0,0.0,17.13
2026-09-08T14:40,,,,,7,0.00,0.0,0.0,17.28
2026-09-08T14:50,,,,,7,0.00,0.0,0.0,17.46
2026-09-08T15:00,,,,,7,0.00,0.0,0.0,17.49
2026-09-08T15:10,,,,,7,0.00,0.0,0.0,17.39
2026-09-08T15:20,,,,,7,0.00,0.0,0.0,17.66
2026-09-08T15:30,,,,,7,0.00,0.0,0.0,17.80
2026-09-08T15:40,,,,,7,0.00,0.0,0.0,17.72
2026-09-08T15:50,,,,,7,0.00,0.0,0.0,17.88
2026-09-08T16:00,,,,,7,0.00,0.0,0.0,18.02
2026-09-08T16:10,,,,,7,0.00,0.0,0.0,17.93
2026-09-08T16:20,,,,,7,0.00,0.0,0.0,17.58
2026-09-08T16:30,,,,,8,0.00,0.0,0.0,17.39
2026-09-08T16:40,,,,,8,0.00,0.0,0.0,17.37
2026-09-08T16:50,,,,,8,0.00,0.0,0.0,17.64
2026-09-08T17:00,,,,,8,0.00,0.0,0.0,17.79
2026-09-08T17:10,,,,,8,0.00,0.0,0.0,17.79
2026-09-08T17:20,,,,,8,0.00,0.0,0.0,17.78
2026-09-08T17:30,,,,,8,0.00,0.0,0.0,17.71
2026-09-08T17:40,,,,,8,0.00,0.0,0.0,17.39
2026-09-08T17:50,,,,,8,0.00,0.0,0.0,17.06
2026-09-08T18:00,,,,,8,0.00,0.0,0.0,16.69
2026-09-08T18:10,,,,,8,0.00,0.0,0.0,16.28
2026-09-08T18:20,,,,,8,0.00,0.0,0.0,16.05
2026-09-08T18:30,,,,,7,0.00,0.0,0.0,15.93
2026-09-08T18:40,,,,,7,0.00,0.0,0.0,15.94
2026-09-08T18:50,,,,,7,0.00,0.0,0.0,16.17
2026-09-08T19:00,,,,,7,0.00,0.0,0.0,16.24
2026-09-08T19:10,,,,,7,0.00,0.0,0.0,16.09
2026-09-08T19:20,,,,,8,0.00,0.0,0.0,15.78
2026-09-08T19:30,,,,,8,0.00,0.0,0.0,15.38
2026-09-08T19:40,,,,,8,0.00,0.0,0.0,14.89
2026-09-08T19:50,,,,,7,0.00,0.0,0.0,14.42
2026-09-08T20:00,,,,,7,0.00,0.0,0.0,13.99
2026-09-08T20:10,,,,,6,0.00,0.0,0.0,13.40
2026-09-08T20:20,,,,,7,0.00,0.0,0.0,12.92
2026-09-08T20:30,,,,,7,0.00,0.0,0.0,12.88
2026-09-08T20:40,,,,,7,0.00,0.0,0.0,13.03
2026-09-08T20:50,,,,,7,0.00,0.0,0.0,13.15
2026-09-08T21:00,,,,,7,0.00,0.0,0.0,13.38
2026-09-08T21:10,,,,,7,0.00,0.0,0.0,13.28
2026-09-08T21:20,,,,,7,0.00,0.0,0.0,13.12
2026-09-08T21:30,,,,,6,0.00,0.0,0.0,13.00
2026-09-08T21:40,,,,,7,0.00,0.0,0.0,12.91
2026-09-08T21:50,,,,,7,0.00,0.0,0.0,12.94
2026-09-08T22:00,,,,,7,0.00,0.0,0.0,13.18
2026-09-08T22:10,,,,,8,0.00,0.0,0.0,13.54
2026-09-08T22:20,,,,,8,0.00,0.0,0.0,13.64
2026-09-08T22:30,,,,,7,0.00,0.0,0.0,13.76
2026-09-08T22:40,,,,,7,0.00,0.0,0.0,13.86
2026-09-08T22:50,,,,,7,0.00,0.0,0.0,13.84
2026-09-08T23:00,,,,,7,0.00,0.0,0.0,13.66
2026-09-08T23:10,,,,,7,0.00,0.0,0.0,13.44
2026-09-08T23:20,,,,,9,0.00,0.0,0.0,13.29
2026-09-08T23:30,,,,,8,0.00,0.0,0.0,13.17
2026-09-08T23:40,,,,,8,0.00,0.0,0.0,13.02
2026-09-08T23:50,,,,,8,0.40,0.4,0.4,12.92
2026-09-09T00:00,,,,,8,0.60,1.0,1.0,12.68
2026-09-09T00:10,,,,,8,0.40,1.4,1.4,12.12
2026-09-09T00:20,,,,,7,0.00,1.4,1.4,11.65
2026-09-09T00:30,,,,,7,0.00,1.4,1.4,11.70
2026-09-09T00:40,,,,,6,0.00,1.4,1.4,11.78
2026-09-09T00:50,,,,,6,0.20,1.6,1.6,11.65
2026-09-09T01:00,,,,,7,0.20,1.8,1.8,11.43
2026-09-09T01:10,,,,,7,0.00,1.8,1.8,11.33
2026-09-09T01:20,,,,,7,0.00,1.8,1.8,11.28
2026-09-09T01:30,,,,,9,0.00,1.8,1.8,11.08
2026-09-09T01:40,,,,,8,0.00,1.8,1.8,11.03
2026-09-09T01:50,,,,,7,0.00,1.8,1.8,10.97
2026-09-09T02:00,,,,,7,0.00,1.8,1.8,10.77
2026-09-09T02:10,,,,,7,0.00,1.8,1.8,10.60
2026-09-09T02:20,,,,,7,0.00,1.8,1.8,10.61
2026-09-09T02:30,,,,,7,0.00,1.8,1.8,10.72
2026-09-09T02:40,,,,,7,0.00,1.8,1.8,10.85
2026-09-09T02:50,,,,,10,0.00,1.8,1.8,10.82
2026-09-09T03:00,,,,,12,0.00,1.8,1.8,10.83
2026-09-09T03:10,,,,,18,0.00,1.8,1.8,10.86
2026-09-09T03:20,,,,,19,0.60,2.4,2.4,10.85
2026-09-09T03:30,,,,,13,0.40,2.8,2.8,10.83
2026-09-09T03:40,,,,,11,0.20,3.0,3.0,10.78
2026-09-09T03:50,,,,,7,0.40,3.4,3.4,10.73
2026-09-09T04:00,,,,,7,0.40,3.8,3.8,10.73
2026-09-09T04:10,,,,,7,0.20,4.0,4.0,10.68
2026-09-09T04:20,,,,,7,0.20,4.2,4.2,10.52
2026-09-09T04:30,,,,,7,0.20,4.4,4.4,10.33
2026-09-09T04:40,,,,,8,0.40,4.8,4.8,10.18
2026-09-09T04:50,,,,,6,0.20,5.0,5.0,10.03
2026-09-09T05:00,,,,,7,0.40,5.4,5.4,9.87
2026-09-09T05:10,,,,,6,0.60,6.0,6.0,9.66
2026-09-09T05:20,,,,,6,0.40,6.4,6.4,9.57
2026-09-09T05:30,,,,,6,0.40,6.8,6.8,9.59
2026-09-09T05:40,,,,,6,0.20,7.0,7.0,9.58
2026-09-09T05:50,,,,,6,0.40,7.4,7.4,9.53
2026-09-09T06:00,,,,,6,0.20,7.6,7.6,9.44
2026-09-09T06:10,,,,,8,0.40,8.0,8.0,9.38
2026-09-09T06:20,,,,,12,0.60,8.6,8.6,9.27
2026-09-09T06:30,,,,,8,0.40,9.0,9.0,9.12
2026-09-09T06:40,,,,,8,0.40,9.4,9.4,9.12
2026-09-09T06:50,,,,,8,0.40,9.8,9.8,9.12
2026-09-09T07:00,,,,,8,0.80,10.6,10.6,9.10
2026-09-09T07:10,,,,,7,0.40,11.0,11.0,9.28
2026-09-09T07:20,,,,,7,0.00,11.0,11.0,9.55
2026-09-09T07:30,,,,,11,0.20,11.2,11.2,9.50
2026-09-09T07:40,,,,,12,0.00,11.2,11.2,9.34
2026-09-09T07:50,,,,,12,0.00,11.2,11.2,9.19
2026-09-09T08:00,,,,,8,0.00,11.2,11.2,9.09
2026-09-09T08:10,,,,,7,0.00,11.2,11.2,9.02
2026-09-09T08:20,,,,,7,0.00,11.2,11.2,9.03
2026-09-09T08:30,,,,,7,0.00,11.2,11.2,9.06
2026-09-09T08:40,,,,,7,0.00,11.2,11.2,9.10
2026-09-09T08:50,,,,,6,0.00,11.2,11.2,9.13
2026-09-09T09:00,,,,,7,0.00,11.2,11.2,9.14
2026-09-09T09:10,,,,,7,0.00,11.2,11.2,9.24
2026-09-09T09:20,,,,,7,0.00,11.2,11.2,9.36
2026-09-09T09:30,,,,,7,0.00,11.2,11.2,9.52
2026-09-09T09:40,,,,,7,0.00,11.2,11.2,9.73
2026-09-09T09:50,,,,,7,0.00,11.2,11.2,10.01
2026-09-09T10:00,,,,,7,0.00,11.2,11.2,10.15
2026-09-09T10:10,,,,,7,0.00,11.2,11.2,10.33
2026-09-09T10:20,,,,,8,0.00,11.2,11.2,10.65
2026-09-09T10:30,,,,,7,0.00,11.2,11.2,11.20
2026-09-09T10:40,,,,,8,0.00,11.2,11.2,11.94
