datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-20T14:00,,,,,7,0.00,0.0,0.0,16.70
2026-09-20T14:10,,,,,7,0.00,0.0,0.0,16.36
2026-09-20T14:20,,,,,7,0.00,0.0,0.0,16.11
2026-09-20T14:40,,,,,8,0.00,0.0,0.0,15.81
2026-09-20T14:50,,,,,7,0.00,0.0,0.0,15.75
2026-09-20T15:00,,,,,7,0.00,0.0,0.0,15.84
2026-09-20T15:10,,,,,7,0.00,0.0,0.0,15.92
2026-09-20T15:20,,,,,7,0.00,0.0,0.0,16.00
2026-09-20T15:30,,,,,7,0.00,0.0,0.0,16.13
2026-09-20T15:40,,,,,8,0.00,0.0,0.0,16.22
2026-09-20T15:50,,,,,8,0.00,0.0,0.0,16.25
2026-09-20T16:00,,,,,8,0.00,0.0,0.0,16.18
2026-09-20T16:20,,,,,8,0.00,0.0,0.0,16.11
2026-09-20T16:30,,,,,7,0.00,0.0,0.0,16.18
2026-09-20T16:40,,,,,8,0.00,0.0,0.0,16.17
2026-09-20T16:50,,,,,8,0.00,0.0,0.0,16.09
2026-09-20T17:00,,,,,8,0.00,0.0,0.0,15.84
2026-09-20T17:10,,,,,7,0.00,0.0,0.0,15.57
2026-09-20T17:20,,,,,7,0.00,0.0,0.0,15.32
2026-09-20T17:30,,,,,8,0.00,0.0,0.0,15.13
2026-09-20T17:40,,,,,7,0.00,0.0,0.0,15.12
2026-09-20T18:00,,,,,8,0.00,0.0,0.0,14.81
2026-09-20T18:10,,,,,7,0.00,0.0,0.0,14.41
2026-09-20T18:20,,,,,8,0.00,0.0,0.0,13.95
2026-09-20T18:30,,,,,8,0.00,0.0,0.0,13.58
2026-09-20T18:40,,,,,8,0.00,0.0,0.0,13.16
2026-09-20T18:50,,,,,8,0.00,0.0,0.0,12.90
2026-09-20T19:00,,,,,8,0.00,0.0,0.0,12.79
2026-09-20T19:10,,,,,8,0.00,0.0,0.0,12.65
2026-09-20T19:20,,,,,7,0.00,0.0,0.0,12.37
2026-09-20T19:30,,,,,7,0.00,0.0,0.0,12.02
2026-09-20T19:40,,,,,7,0.00,0.0,0.0,11.70
2026-09-20T19:50,,,,,6,0.00,0.0,0.0,11.55
2026-09-20T20:00,,,,,6,0.00,0.0,0.0,11.44
2026-09-20T20:10,,,,,6,0.00,0.0,0.0,11.31
2026-09-20T20:20,,,,,6,0.00,0.0,0.0,11.07
2026-09-20T20:30,,,,,6,0.00,0.0,0.0,10.77
2026-09-20T20:40,,,,,6,0.00,0.0,0.0,10.49
2026-09-20T20:50,,,,,6,0.00,0.0,0.0,10.23
2026-09-20T21:00,,,,,6,0.00,0.0,0.0,9.94
2026-09-20T21:10,,,,,7,0.00,0.0,0.0,9.74
2026-09-20T21:20,,,,,6,0.00,0.0,0.0,9.83
2026-09-20T21:30,,,,,6,0.00,0.0,0.0,9.90
2026-09-20T21:40,,,,,6,0.00,0.0,0.0,9.98
2026-09-20T21:50,,,,,6,0.00,0.0,0.0,10.34
2026-09-20T22:00,,,,,6,0.00,0.0,0.0,10.49
2026-09-20T22:10,,,,,6,0.00,0.0,0.0,10.38
2026-09-20T22:20,,,,,6,0.00,0.0,0.0,10.17
2026-09-20T22:30,,,,,6,0.00,0.0,0.0,10.02
2026-09-20T22:40,,,,,6,0.00,0.0,0.0,9.78
2026-09-20T22:50,,,,,6,0.00,0.0,0.0,9.67
2026-09-20T23:00,,,,,5,0.00,0.0,0.0,9.45
2026-09-20T23:10,,,,,6,0.00,0.0,0.0,9.35
2026-09-20T23:20,,,,,6,0.00,0.0,0.0,9.35
2026-09-20T23:30,,,,,6,0.00,0.0,0.0,9.48
2026-09-20T23:40,,,,,6,0.00,0.0,0.0,9.43
2026-09-20T23:50,,,,,6,0.00,0.0,0.0,9.46
2026-09-21T00:00,,,,,6,0.00,0.0,0.0,9.42
2026-09-21T00:10,,,,,6,0.00,0.0,0.0,9.30
2026-09-21T00:20,,,,,6,0.00,0.0,0.0,9.65
2026-09-21T00:30,,,,,6,0.00,0.0,0.0,10.12
2026-09-21T00:40,,,,,7,0.00,0.0,0.0,10.63
2026-09-21T00:50,,,,,6,0.00,0.0,0.0,10.75
2026-09-21T01:00,,,,,7,0.00,0.0,0.0,10.45
2026-09-21T01:10,,,,,7,0.00,0.0,0.0,10.06
2026-09-21T01:20,,,,,7,0.00,0.0,0.0,9.65
2026-09-21T01:30,,,,,11,0.00,0.0,0.0,9.47
2026-09-21T01:40,,,,,11,0.00,0.0,0.0,9.76
2026-09-21T01:50,,,,,11,0.00,0.0,0.0,10.31
2026-09-21T02:00,,,,,7,0.00,0.0,0.0,10.69
2026-09-21T02:10,,,,,6,0.00,0.0,0.0,10.71
2026-09-21T02:20,,,,,7,0.00,0.0,0.0,10.62
2026-09-21T02:30,,,,,6,0.00,0.0,0.0,10.58
2026-09-21T02:40,,,,,6,0.00,0.0,0.0,10.39
2026-09-21T02:50,,,,,6,0.00,0.0,0.0,10.00
2026-09-21T03:00,,,,,7,0.00,0.0,0.0,9.70
2026-09-21T03:10,,,,,3,0.00,0.0,0.0,9.51
2026-09-21T03:20,,,,,3,0.00,0.0,0.0,9.41
2026-09-21T03:30,,,,,2,0.00,0.0,0.0,9.21
2026-09-21T03:40,,,,,6,0.00,0.0,0.0,9.09
2026-09-21T03:50,,,,,7,0.00,0.0,0.0,8.92
2026-09-21T04:00,,,,,6,0.00,0.0,0.0,8.78
2026-09-21T04:10,,,,,6,0.00,0.0,0.0,8.66
2026-09-21T04:20,,,,,6,0.00,0.0,0.0,8.56
2026-09-21T04:30,,,,,6,0.00,0.0,0.0,8.50
2026-09-21T04:40,,,,,7,0.00,0.0,0.0,8.51
2026-09-21T04:50,,,,,6,0.00,0.0,0.0,8.48
2026-09-21T05:00,,,,,6,0.00,0.0,0.0,8.34
2026-09-21T05:10,,,,,6,0.00,0.0,0.0,8.41
2026-09-21T05:20,,,,,6,0.00,0.0,0.0,8.63
2026-09-21T05:30,,,,,7,0.00,0.0,0.0,8.72
2026-09-21T05:40,,,,,8,0.00,0.0,0.0,8.50
2026-09-21T05:50,,,,,7,0.00,0.0,0.0,8.13
2026-09-21T06:00,,,,,6,0.00,0.0,0.0,7.62
2026-09-21T06:10,,,,,6,0.00,0.0,0.0,7.07
2026-09-21T06:20,,,,,6,0.00,0.0,0.0,6.63
2026-09-21T06:30,,,,,7,0.00,0.0,0.0,6.34
2026-09-21T06:40,,,,,7,0.00,0.0,0.0,6.18
2026-09-21T06:50,,,,,7,0.00,0.0,0.0,6.10
2026-09-21T07:00,,,,,6,0.00,0.0,0.0,5.94
2026-09-21T07:10,,,,,6,0.00,0.0,0.0,5.81
2026-09-21T07:20,,,,,6,0.00,0.0,0.0,5.68
2026-09-21T07:30,,,,,6,0.00,0.0,0.0,5.70
2026-09-21T07:40,,,,,6,0.00,0.0,0.0,5.96
2026-09-21T07:50,,,,,6,0.00,0.0,0.0,6.34
2026-09-21T08:00,,,,,7,0.00,0.0,0.0,6.78
2026-09-21T08:10,,,,,7,0.00,0.0,0.0,7.25
2026-09-21T08:20,,,,,7,0.00,0.0,0.0,7.62
2026-09-21T08:30,,,,,7,0.00,0.0,0.0,7.83
2026-09-21T08:40,,,,,7,0.00,0.0,0.0,7.95
2026-09-21T08:50,,,,,7,0.00,0.0,0.0,7.99
2026-09-21T09:00,,,,,9,0.00,0.0,0.0,8.08
2026-09-21T09:10,,,,,8,0.00,0.0,0.0,8.20
2026-09-21T09:20,,,,,8,0.00,0.0,0.0,8.30
2026-09-21T09:30,,,,,7,0.00,0.0,0.0,8.50
2026-09-21T09:40,,,,,7,0.00,0.0,0.0,8.80
2026-09-21T09:50,,,,,7,0.00,0.0,0.0,9.19
2026-09-21T10:00,,,,,7,0.00,0.0,0.0,9.67
2026-09-21T10:10,,,,,7,0.00,0.0,0.0,10.05
2026-09-21T10:20,,,,,7,0.00,0.0,0.0,10.49
2026-09-21T10:30,,,,,7,0.00,0.0,0.0,11.12
2026-09-21T10:40,,,,,6,0.00,0.0,0.0,11.87
2026-09-21T10:50,,,,,7,0.00,0.0,0.0,12.30
2026-09-21T11:00,,,,,7,0.00,0.0,0.0,12.66
2026-09-21T11:10,,,,,7,0.00,0.0,0.0,12.75
2026-09-21T11:20,,,,,7,0.00,0.0,0.0,12.76
2026-09-21T11:30,,,,,6,0.00,0.0,0.0,12.73
2026-09-21T11:40,,,,,6,0.00,0.0,0.0,12.76
2026-09-21T11:50,,,,,6,0.00,0.0,0.0,12.80
2026-09-21T12:00,,,,,7,0.00,0.0,0.0,12.90
2026-09-21T12:10,,,,,7,0.00,0.0,0.0,12.88
2026-09-21T12:20,,,,,8,0.00,0.0,0.0,12.74
2026-09-21T12:30,,,,,7,0.00,0.0,0.0,12.69
2026-09-21T12:40,,,,,7,0.00,0.0,0.0,12.78
2026-09-21T12:50,,,,,7,0.00,0.0,0.0,13.04
2026-09-21T13:00,0.0,2.07,0.3,7.5,7,0.00,0.0,0.0,13.42
2026-09-21T13:10,,,,,7,0.00,0.0,0.0,13.83
2026-09-21T13:20,,,,,7,0.00,0.0,0.0,14.19
2026-09-21T13:30,,,,,7,0.00,0.0,0.0,14.28
2026-09-21T13:40,,,,,7,0.00,0.0,0.0,14.22
2026-09-21T13:50,,,,,7,0.00,0.0,0.0,14.27
2026-09-21T14:00,,,,,6,0.00,0.0,0.0,14.42
2026-09-21T14:10,,,,,7,0.00,0.0,0.0,14.42
2026-09-21T14:20,,,,,7,0.00,0.0,0.0,14.39
2026-09-21T14:30,,,,,7,0.00,0.0,0.0,14.45
2026-09-21T14:40,,,,,7,0.00,0.0,0.0,14.49
2026-09-21T14:50,,,,,7,0.00,0.0,0.0,14.64
2026-09-21T15:00,,,,,7,0.00,0.0,0.0,14.78
2026-09-21T15:10,,,,,7,0.00,0.0,0.0,14.89
2026-09-21T15:20,,,,,7,0.00,0.0,0.0,14.93
2026-09-21T15:30,,,,,7,0.00,0.0,0.0,14.94
2026-09-21T15:40,,,,,7,0.00,0.0,0.0,14.78
2026-09-21T15:50,,,,,7,0.00,0.0,0.0,14.62
2026-09-21T16:00,,,,,6,0.00,0.0,0.0,14.51
2026-09-21T16:10,,,,,6,0.00,0.0,0.0,14.46
2026-09-21T16:20,,,,,6,0.00,0.0,0.0,14.56
2026-09-21T16:30,,,,,6,0.00,0.0,0.0,14.70
2026-09-21T16:40,,,,,6,0.00,0.0,0.0,14.68
2026-09-21T16:50,,,,,6,0.00,0.0,0.0,14.66
2026-09-21T17:00,,,,,6,0.00,0.0,0.0,14.63
2026-09-21T17:10,,,,,6,0.00,0.0,0.0,14.58
2026-09-21T17:20,,,,,6,0.00,0.0,0.0,14.33
2026-09-21T17:30,,,,,6,0.00,0.0,0.0,14.20
2026-09-21T17:40,,,,,7,0.00,0.0,0.0,14.11
2026-09-21T17:50,,,,,7,0.00,0.0,0.0,13.96
2026-09-21T18:00,,,,,7,0.00,0.0,0.0,13.72
2026-09-21T18:10,,,,,7,0.00,0.0,0.0,13.47
2026-09-21T18:20,,,,,7,0.00,0.0,0.0,13.15
2026-09-21T18:30,,,,,7,0.00,0.0,0.0,12.75
2026-09-21T18:40,,,,,6,0.00,0.0,0.0,12.28
2026-09-21T18:50,,,,,6,0.00,0.0,0.0,11.78
2026-09-21T19:00,,,,,6,0.00,0.0,0.0,11.33
2026-09-21T19:10,,,,,6,0.00,0.0,0.0,11.12
2026-09-21T19:20,,,,,6,0.00,0.0,0.0,10.89
2026-09-21T19:30,,,,,7,0.00,0.0,0.0,10.67
2026-09-21T19:40,,,,,6,0.00,0.0,0.0,10.47
2026-09-21T19:50,,,,,6,0.00,0.0,0.0,10.35
2026-09-21T20:00,,,,,6,0.00,0.0,0.0,10.26
2026-09-21T20:10,,,,,6,0.00,0.0,0.0,10.22
2026-09-21T20:20,,,,,6,0.00,0.0,0.0,10.17
2026-09-21T20:30,,,,,7,0.00,0.0,0.0,10.07
2026-09-21T20:40,,,,,6,0.00,0.0,0.0,10.01
2026-09-21T20:50,,,,,6,0.00,0.0,0.0,9.99
2026-09-21T21:00,,,,,6,0.00,0.0,0.0,10.02
2026-09-21T21:10,,,,,6,0.00,0.0,0.0,9.93
2026-09-21T21:20,,,,,6,0.00,0.0,0.0,9.77
2026-09-21T21:30,,,,,6,0.00,0.0,0.0,9.61
2026-09-21T21:40,,,,,6,0.00,0.0,0.0,9.52
2026-09-21T21:50,,,,,6,0.00,0.0,0.0,9.37
2026-09-21T22:00,,,,,7,0.00,0.0,0.0,9.18
2026-09-21T22:10,,,,,6,0.00,0.0,0.0,8.94
2026-09-21T22:20,,,,,6,0.00,0.0,0.0,8.70
2026-09-21T22:30,,,,,6,0.00,0.0,0.0,8.64
2026-09-21T22:40,,,,,6,0.00,0.0,0.0,8.66
2026-09-21T22:50,,,,,7,0.00,0.0,0.0,8.51
2026-09-21T23:00,,,,,6,0.00,0.0,0.0,8.36
2026-09-21T23:10,,,,,6,0.00,0.0,0.0,8.34
2026-09-21T23:20,,,,,7,0.00,0.0,0.0,8.51
2026-09-21T23:30,,,,,7,0.00,0.0,0.0,8.62
2026-09-21T23:40,,,,,7,0.00,0.0,0.0,8.48
2026-09-21T23:50,,,,,7,0.00,0.0,0.0,8.30
2026-09-22T00:00,,,,,5,0.00,0.0,0.0,7.85
2026-09-22T00:10,,,,,6,0.00,0.0,0.0,7.54
2026-09-22T00:20,,,,,6,0.00,0.0,0.0,7.39
2026-09-22T00:30,,,,,6,0.00,0.0,0.0,7.34
2026-09-22T00:40,,,,,6,0.00,0.0,0.0,7.32
2026-09-22T00:50,,,,,6,0.00,0.0,0.0,7.45
2026-09-22T01:00,,,,,6,0.00,0.0,0.0,7.49
2026-09-22T01:10,,,,,6,0.00,0.0,0.0,7.41
2026-09-22T01:20,,,,,6,0.00,0.0,0.0,7.33
2026-09-22T01:30,,,,,6,0.00,0.0,0.0,6.98
2026-09-22T01:40,,,,,6,0.00,0.0,0.0,6.42
2026-09-22T01:50,,,,,5,0.00,0.0,0.0,6.17
2026-09-22T02:00,,,,,5,0.00,0.0,0.0,5.97
2026-09-22T02:10,,,,,5,0.00,0.0,0.0,5.86
2026-09-22T02:20,,,,,5,0.00,0.0,0.0,5.80
2026-09-22T02:30,,,,,5,0.00,0.0,0.0,5.52
2026-09-22T02:40,,,,,5,0.00,0.0,0.0,5.24
2026-09-22T02:50,,,,,5,0.00,0.0,0.0,5.03
2026-09-22T03:00,,,,,6,0.00,0.0,0.0,4.78
2026-09-22T03:10,,,,,6,0.00,0.0,0.0,4.97
2026-09-22T03:20,,,,,5,0.00,0.0,0.0,5.28
2026-09-22T03:30,,,,,5,0.00,0.0,0.0,5.29
2026-09-22T03:40,,,,,5,0.00,0.0,0.0,5.28
2026-09-22T03:50,,,,,6,0.00,0.0,0.0,5.36
2026-09-22T04:00,,,,,6,0.00,0.0,0.0,5.40
2026-09-22T04:10,,,,,6,0.00,0.0,0.0,5.37
2026-09-22T04:20,,,,,6,0.00,0.0,0.0,5.65
2026-09-22T04:30,,,,,6,0.00,0.0,0.0,5.85
2026-09-22T04:40,,,,,6,0.00,0.0,0.0,5.97
2026-09-22T04:50,,,,,6,0.00,0.0,0.0,5.93
2026-09-22T05:00,,,,,4,0.00,0.0,0.0,5.91
2026-09-22T05:10,,,,,5,0.00,0.0,0.0,5.92
2026-09-22T05:20,,,,,5,0.00,0.0,0.0,5.98
2026-09-22T05:30,,,,,5,0.00,0.0,0.0,5.82
2026-09-22T05:40,,,,,6,0.00,0.0,0.0,5.74
2026-09-22T05:50,,,,,6,0.00,0.0,0.0,5.76
2026-09-22T06:00,,,,,6,0.00,0.0,0.0,5.61
2026-09-22T06:10,,,,,6,0.00,0.0,0.0,5.24
2026-09-22T06:20,,,,,6,0.00,0.0,0.0,4.85
2026-09-22T06:30,,,,,5,0.00,0.0,0.0,4.69
2026-09-22T06:40,,,,,6,0.00,0.0,0.0,4.54
2026-09-22T06:50,,,,,5,0.00,0.0,0.0,4.75
2026-09-22T07:00,,,,,5,0.00,0.0,0.0,4.79
2026-09-22T07:10,,,,,5,0.00,0.0,0.0,4.74
2026-09-22T07:20,,,,,5,0.00,0.0,0.0,4.55
2026-09-22T07:30,,,,,6,0.00,0.0,0.0,4.40
2026-09-22T07:40,,,,,6,0.00,0.0,0.0,4.50
2026-09-22T07:50,,,,,5,0.00,0.0,0.0,4.72
2026-09-22T08:00,,,,,5,0.00,0.0,0.0,4.62
2026-09-22T08:10,,,,,5,0.00,0.0,0.0,4.73
2026-09-22T08:20,,,,,5,0.00,0.0,0.0,5.18
2026-09-22T08:30,,,,,6,0.00,0.0,0.0,5.71
2026-09-22T08:40,,,,,6,0.00,0.0,0.0,6.76
2026-09-22T08:50,,,,,6,0.00,0.0,0.0,7.77
2026-09-22T09:00,,,,,6,0.00,0.0,0.0,8.91
2026-09-22T09:10,,,,,6,0.00,0.0,0.0,9.80
2026-09-22T09:20,,,,,6,0.00,0.0,0.0,10.26
2026-09-22T09:30,,,,,6,0.00,0.0,0.0,10.56
2026-09-22T09:40,,,,,6,0.00,0.0,0.0,11.13
2026-09-22T09:50,,,,,6,0.00,0.0,0.0,11.79
2026-09-22T10:00,,,,,6,0.00,0.0,0.0,12.48
2026-09-22T10:10,,,,,6,0.00,0.0,0.0,12.79
2026-09-22T10:20,,,,,6,0.00,0.0,0.0,13.08
2026-09-22T10:30,,,,,6,0.00,0.0,0.0,13.22
2026-09-22T10:40,,,,,6,0.00,0.0,0.0,13.34
2026-09-22T10:50,,,,,6,0.00,0.0,0.0,13.21
2026-09-22T11:00,,,,,6,0.00,0.0,0.0,12.82
2026-09-22T11:10,,,,,7,0.00,0.0,0.0,12.46
2026-09-22T11:20,,,,,7,0.00,0.0,0.0,12.28
2026-09-22T11:30,,,,,7,0.00,0.0,0.0,12.18
2026-09-22T11:40,,,,,6,0.00,0.0,0.0,12.33
2026-09-22T11:50,,,,,6,0.00,0.0,0.0,12.43
2026-09-22T12:00,,,,,6,0.00,0.0,0.0,12.67
2026-09-22T12:10,,,,,6,0.00,0.0,0.0,12.87
2026-09-22T12:20,,,,,6,0.00,0.0,0.0,12.84
2026-09-22T12:30,,,,,7,0.00,0.0,0.0,12.74
2026-09-22T12:40,,,,,7,0.00,0.0,0.0,12.93
2026-09-22T12:50,,,,,7,0.00,0.0,0.0,13.38
2026-09-22T13:00,0.0,2.11,0.0,9.1,7,0.00,0.0,0.0,13.94
2026-09-22T13:10,,,,,7,0.00,0.0,0.0,14.16
2026-09-22T13:20,,,,,6,0.00,0.0,0.0,14.33
2026-09-22T13:30,,,,,6,0.00,0.0,0.0,14.44
2026-09-22T13:40,,,,,6,0.00,0.0,0.0,14.42
2026-09-22T13:50,,,,,6,0.00,0.0,0.0,14.19
2026-09-22T14:00,,,,,5,0.00,0.0,0.0,14.00
2026-09-22T14:10,,,,,6,0.00,0.0,0.0,13.93
2026-09-22T14:20,,,,,6,0.00,0.0,0.0,13.93
2026-09-22T14:30,,,,,7,0.00,0.0,0.0,13.86
2026-09-22T14:40,,,,,7,0.00,0.0,0.0,13.75
2026-09-22T14:50,,,,,6,0.00,0.0,0.0,13.68
2026-09-22T15:00,,,,,9,0.00,0.0,0.0,13.63
2026-09-22T15:10,,,,,8,0.00,0.0,0.0,13.67
2026-09-22T15:20,,,,,7,0.00,0.0,0.0,13.61
2026-09-22T15:30,,,,,7,0.00,0.0,0.0,13.44
2026-09-22T15:40,,,,,7,0.00,0.0,0.0,13.52
2026-09-22T15:50,,,,,7,0.00,0.0,0.0,13.52
2026-09-22T16:00,,,,,6,0.00,0.0,0.0,13.60
2026-09-22T16:10,,,,,6,0.00,0.0,0.0,13.72
2026-09-22T16:20,,,,,6,0.00,0.0,0.0,13.73
2026-09-22T16:30,,,,,6,0.00,0.0,0.0,13.69
2026-09-22T16:40,,,,,7,0.00,0.0,0.0,13.65
2026-09-22T16:50,,,,,7,0.00,0.0,0.0,13.83
2026-09-22T17:00,,,,,6,0.00,0.0,0.0,14.00
2026-09-22T17:10,,,,,6,0.00,0.0,0.0,14.06
2026-09-22T17:20,,,,,6,0.00,0.0,0.0,13.99
2026-09-22T17:30,,,,,7,0.00,0.0,0.0,13.83
2026-09-22T17:40,,,,,7,0.00,0.0,0.0,13.76
2026-09-22T17:50,,,,,7,0.00,0.0,0.0,13.80
2026-09-22T18:00,,,,,7,0.00,0.0,0.0,13.67
2026-09-22T18:10,,,,,7,0.00,0.0,0.0,13.39
2026-09-22T18:20,,,,,6,0.00,0.0,0.0,12.69
2026-09-22T18:30,,,,,6,0.00,0.0,0.0,12.12
2026-09-22T18:40,,,,,6,0.00,0.0,0.0,11.42
2026-09-22T18:50,,,,,6,0.00,0.0,0.0,10.86
2026-09-22T19:00,,,,,7,0.00,0.0,0.0,10.30
2026-09-22T19:10,,,,,7,0.00,0.0,0.0,9.91
2026-09-22T19:20,,,,,8,0.00,0.0,0.0,9.76
2026-09-22T19:30,,,,,7,0.00,0.0,0.0,9.61
2026-09-22T19:40,,,,,6,0.00,0.0,0.0,9.54
2026-09-22T19:50,,,,,5,0.00,0.0,0.0,9.46
2026-09-22T20:00,,,,,5,0.00,0.0,0.0,9.14
