datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T21:50,,,,,7,0.00,0.0,0.0,10.59
2026-08-31T22:00,,,,,7,0.00,0.0,0.0,10.43
2026-08-31T22:10,,,,,7,0.00,0.0,0.0,10.21
2026-08-31T22:20,,,,,7,0.00,0.0,0.0,10.20
2026-08-31T22:30,,,,,7,0.00,0.0,0.0,10.30
2026-08-31T22:40,,,,,7,0.00,0.0,0.0,10.59
2026-08-31T22:50,,,,,7,0.00,0.0,0.0,11.05
2026-08-31T23:00,,,,,6,0.00,0.0,0.0,11.34
2026-08-31T23:10,,,,,6,0.00,0.0,0.0,11.45
2026-08-31T23:20,,,,,6,0.00,0.0,0.0,11.52
2026-08-31T23:30,,,,,6,0.00,0.0,0.0,11.45
2026-08-31T23:40,,,,,6,0.00,0.0,0.0,11.37
2026-08-31T23:50,,,,,11,0.00,0.0,0.0,11.29
2026-09-01T00:00,,,,,8,0.00,0.0,0.0,11.22
2026-09-01T00:10,,,,,7,0.00,0.0,0.0,11.18
2026-09-01T00:20,,,,,6,0.00,0.0,0.0,11.07
2026-09-01T00:30,,,,,6,0.00,0.0,0.0,10.86
2026-09-01T00:40,,,,,6,0.00,0.0,0.0,10.81
2026-09-01T00:50,,,,,6,0.00,0.0,0.0,10.72
2026-09-01T01:00,,,,,6,0.00,0.0,0.0,10.54
2026-09-01T01:10,,,,,6,0.00,0.0,0.0,10.39
2026-09-01T01:20,,,,,6,0.00,0.0,0.0,10.36
2026-09-01T01:30,,,,,6,0.00,0.0,0.0,10.24
2026-09-01T01:40,,,,,6,0.00,0.0,0.0,10.15
2026-09-01T01:50,,,,,6,0.00,0.0,0.0,9.99
2026-09-01T02:00,,,,,6,0.00,0.0,0.0,9.69
2026-09-01T02:10,,,,,6,0.00,0.0,0.0,9.28
2026-09-01T02:20,,,,,6,0.00,0.0,0.0,9.02
2026-09-01T02:30,,,,,6,0.00,0.0,0.0,8.94
2026-09-01T02:40,,,,,6,0.00,0.0,0.0,8.87
2026-09-01T02:50,,,,,6,0.00,0.0,0.0,8.75
2026-09-01T03:00,,,,,6,0.00,0.0,0.0,8.57
2026-09-01T03:10,,,,,6,0.00,0.0,0.0,8.39
2026-09-01T03:20,,,,,6,0.00,0.0,0.0,8.44
2026-09-01T03:30,,,,,6,0.00,0.0,0.0,8.58
2026-09-01T03:40,,,,,6,0.00,0.0,0.0,8.90
2026-09-01T03:50,,,,,6,0.00,0.0,0.0,8.93
2026-09-01T04:00,,,,,6,0.00,0.0,0.0,8.63
2026-09-01T04:10,,,,,6,0.00,0.0,0.0,8.31
2026-09-01T04:20,,,,,6,0.00,0.0,0.0,8.11
2026-09-01T04:30,,,,,6,0.00,0.0,0.0,7.93
2026-09-01T04:40,,,,,6,0.00,0.0,0.0,7.75
2026-09-01T04:50,,,,,7,0.00,0.0,0.0,7.67
2026-09-01T05:00,,,,,7,0.00,0.0,0.0,7.70
2026-09-01T05:10,,,,,6,0.00,0.0,0.0,7.72
2026-09-01T05:20,,,,,6,0.00,0.0,0.0,7.76
2026-09-01T05:30,,,,,6,0.00,0.0,0.0,7.74
2026-09-01T05:40,,,,,6,0.00,0.0,0.0,7.76
2026-09-01T05:50,,,,,6,0.00,0.0,0.0,7.91
2026-09-01T06:00,,,,,6,0.00,0.0,0.0,8.18
2026-09-01T06:10,,,,,6,0.00,0.0,0.0,8.07
2026-09-01T06:20,,,,,6,0.00,0.0,0.0,7.93
2026-09-01T06:30,,,,,6,0.00,0.0,0.0,7.84
2026-09-01T06:40,,,,,6,0.00,0.0,0.0,7.78
2026-09-01T06:50,,,,,6,0.00,0.0,0.0,7.70
2026-09-01T07:00,,,,,6,0.00,0.0,0.0,7.60
2026-09-01T07:10,,,,,7,0.00,0.0,0.0,7.59
2026-09-01T07:20,,,,,6,0.00,0.0,0.0,7.68
2026-09-01T07:30,,,,,6,0.00,0.0,0.0,7.63
2026-09-01T07:40,,,,,6,0.00,0.0,0.0,7.54
2026-09-01T07:50,,,,,6,0.00,0.0,0.0,7.86
2026-09-01T08:00,,,,,7,0.00,0.0,0.0,8.47
2026-09-01T08:10,,,,,7,0.00,0.0,0.0,9.29
2026-09-01T08:20,,,,,6,0.00,0.0,0.0,10.06
2026-09-01T08:30,,,,,6,0.00,0.0,0.0,11.18
2026-09-01T08:40,,,,,6,0.00,0.0,0.0,12.20
2026-09-01T08:50,,,,,6,0.00,0.0,0.0,12.68
2026-09-01T09:00,,,,,7,0.00,0.0,0.0,13.11
2026-09-01T09:10,,,,,7,0.00,0.0,0.0,13.64
2026-09-01T09:20,,,,,7,0.00,0.0,0.0,14.28
2026-09-01T09:30,,,,,7,0.00,0.0,0.0,14.79
2026-09-01T09:40,,,,,7,0.00,0.0,0.0,15.16
2026-09-01T09:50,,,,,7,0.00,0.0,0.0,15.45
2026-09-01T10:00,,,,,8,0.00,0.0,0.0,15.60
2026-09-01T10:10,,,,,7,0.00,0.0,0.0,15.78
2026-09-01T10:20,,,,,8,0.00,0.0,0.0,16.14
2026-09-01T10:30,,,,,8,0.00,0.0,0.0,16.48
2026-09-01T10:40,,,,,8,0.00,0.0,0.0,16.68
2026-09-01T10:50,,,,,8,0.00,0.0,0.0,16.63
2026-09-01T11:00,,,,,8,0.00,0.0,0.0,16.56
2026-09-01T11:10,,,,,8,0.00,0.0,0.0,16.41
2026-09-01T11:20,,,,,8,0.00,0.0,0.0,16.33
2026-09-01T11:30,,,,,8,0.00,0.0,0.0,16.29
2026-09-01T11:40,,,,,8,0.00,0.0,0.0,16.30
2026-09-01T11:50,,,,,8,0.00,0.0,0.0,16.32
2026-09-01T12:00,,,,,8,0.00,0.0,0.0,16.42
2026-09-01T12:10,,,,,8,0.00,0.0,0.0,16.64
2026-09-01T12:20,,,,,8,0.00,0.0,0.0,16.83
2026-09-01T12:30,,,,,8,0.00,0.0,0.0,16.99
2026-09-01T12:40,,,,,7,0.00,0.0,0.0,16.89
2026-09-01T12:50,,,,,7,0.00,0.0,0.0,16.85
2026-09-01T13:00,0.0,2.79,2.6,5.9,8,0.00,0.0,0.0,16.96
2026-09-01T13:10,,,,,9,0.00,0.0,0.0,17.09
2026-09-01T13:20,,,,,9,0.00,0.0,0.0,17.29
2026-09-01T13:30,,,,,8,0.00,0.0,0.0,17.63
2026-09-01T13:40,,,,,8,0.00,0.0,0.0,17.70
2026-09-01T13:50,,,,,7,0.00,0.0,0.0,17.35
2026-09-01T14:00,,,,,7,0.00,0.0,0.0,16.73
2026-09-01T14:10,,,,,7,0.00,0.0,0.0,16.39
2026-09-01T14:20,,,,,7,0.00,0.0,0.0,16.03
2026-09-01T14:30,,,,,7,0.00,0.0,0.0,15.71
2026-09-01T14:40,,,,,8,0.00,0.0,0.0,15.34
2026-09-01T14:50,,,,,7,0.00,0.0,0.0,15.64
2026-09-01T15:00,,,,,8,0.00,0.0,0.0,15.73
2026-09-01T15:10,,,,,8,0.00,0.0,0.0,15.54
2026-09-01T15:20,,,,,8,0.00,0.0,0.0,15.42
2026-09-01T15:30,,,,,8,0.00,0.0,0.0,15.50
2026-09-01T15:40,,,,,8,0.00,0.0,0.0,15.79
2026-09-01T15:50,,,,,8,0.00,0.0,0.0,16.00
2026-09-01T16:00,,,,,7,0.00,0.0,0.0,16.04
2026-09-01T16:10,,,,,7,0.00,0.0,0.0,16.06
2026-09-01T16:20,,,,,7,0.00,0.0,0.0,16.05
2026-09-01T16:30,,,,,8,0.00,0.0,0.0,16.24
2026-09-01T16:40,,,,,9,0.00,0.0,0.0,16.37
2026-09-01T16:50,,,,,8,0.00,0.0,0.0,16.43
2026-09-01T17:00,,,,,8,0.00,0.0,0.0,16.38
2026-09-01T17:10,,,,,7,0.00,0.0,0.0,15.96
2026-09-01T17:20,,,,,7,0.00,0.0,0.0,15.72
2026-09-01T17:30,,,,,7,0.00,0.0,0.0,15.54
2026-09-01T17:40,,,,,7,0.00,0.0,0.0,15.28
2026-09-01T17:50,,,,,7,0.00,0.0,0.0,15.05
2026-09-01T18:00,,,,,7,0.00,0.0,0.0,14.87
2026-09-01T18:10,,,,,7,0.00,0.0,0.0,14.58
2026-09-01T18:20,,,,,7,0.00,0.0,0.0,14.46
2026-09-01T18:30,,,,,7,0.00,0.0,0.0,14.44
2026-09-01T18:40,,,,,7,0.00,0.0,0.0,14.71
2026-09-01T18:50,,,,,7,0.00,0.0,0.0,14.87
2026-09-01T19:00,,,,,6,0.00,0.0,0.0,14.75
2026-09-01T19:10,,,,,6,0.00,0.0,0.0,14.42
2026-09-01T19:20,,,,,7,0.00,0.0,0.0,13.93
2026-09-01T19:30,,,,,7,0.00,0.0,0.0,13.12
2026-09-01T19:40,,,,,7,0.00,0.0,0.0,12.40
2026-09-01T19:50,,,,,6,0.00,0.0,0.0,11.94
2026-09-01T20:00,,,,,6,0.00,0.0,0.0,11.63
2026-09-01T20:10,,,,,6,0.00,0.0,0.0,11.19
2026-09-01T20:20,,,,,6,0.00,0.0,0.0,10.78
2026-09-01T20:30,,,,,6,0.00,0.0,0.0,10.53
2026-09-01T20:40,,,,,6,0.00,0.0,0.0,10.35
2026-09-01T20:50,,,,,6,0.00,0.0,0.0,10.30
2026-09-01T21:00,,,,,6,0.00,0.0,0.0,10.31
2026-09-01T21:10,,,,,6,0.00,0.0,0.0,10.32
2026-09-01T21:20,,,,,6,0.00,0.0,0.0,10.19
2026-09-01T21:30,,,,,6,0.00,0.0,0.0,10.04
2026-09-01T21:40,,,,,6,0.00,0.0,0.0,10.00
2026-09-01T21:50,,,,,6,0.00,0.0,0.0,9.90
2026-09-01T22:00,,,,,6,0.00,0.0,0.0,9.78
2026-09-01T22:10,,,,,6,0.00,0.0,0.0,9.61
2026-09-01T22:20,,,,,6,0.00,0.0,0.0,9.42
2026-09-01T22:30,,,,,6,0.00,0.0,0.0,9.24
2026-09-01T22:40,,,,,6,0.00,0.0,0.0,9.11
2026-09-01T22:50,,,,,6,0.00,0.0,0.0,9.09
2026-09-01T23:00,,,,,6,0.00,0.0,0.0,9.09
2026-09-01T23:10,,,,,6,0.00,0.0,0.0,9.05
2026-09-01T23:20,,,,,6,0.00,0.0,0.0,9.01
2026-09-01T23:30,,,,,8,0.00,0.0,0.0,8.97
2026-09-01T23:40,,,,,9,0.00,0.0,0.0,8.96
2026-09-01T23:50,,,,,9,0.00,0.0,0.0,8.92
2026-09-02T00:00,,,,,7,0.00,0.0,0.0,8.93
2026-09-02T00:10,,,,,6,0.00,0.0,0.0,8.90
2026-09-02T00:20,,,,,7,0.00,0.0,0.0,8.78
2026-09-02T00:30,,,,,7,0.00,0.0,0.0,8.66
2026-09-02T00:40,,,,,7,0.00,0.0,0.0,8.65
2026-09-02T00:50,,,,,8,0.00,0.0,0.0,8.63
2026-09-02T01:00,,,,,15,0.00,0.0,0.0,8.58
2026-09-02T01:10,,,,,12,0.00,0.0,0.0,8.55
2026-09-02T01:20,,,,,13,0.00,0.0,0.0,8.53
2026-09-02T01:30,,,,,8,0.00,0.0,0.0,8.47
2026-09-02T01:40,,,,,8,0.00,0.0,0.0,8.53
2026-09-02T01:50,,,,,6,0.00,0.0,0.0,8.65
2026-09-02T02:00,,,,,7,0.00,0.0,0.0,8.78
2026-09-02T02:10,,,,,6,0.00,0.0,0.0,8.83
2026-09-02T02:20,,,,,6,0.00,0.0,0.0,8.82
2026-09-02T02:30,,,,,6,0.00,0.0,0.0,8.84
2026-09-02T02:40,,,,,5,0.00,0.0,0.0,8.88
2026-09-02T02:50,,,,,6,0.00,0.0,0.0,8.89
2026-09-02T03:00,,,,,6,0.00,0.0,0.0,8.84
2026-09-02T03:10,,,,,6,0.00,0.0,0.0,8.89
2026-09-02T03:20,,,,,6,0.00,0.0,0.0,9.04
2026-09-02T03:30,,,,,6,0.00,0.0,0.0,9.04
2026-09-02T03:40,,,,,6,0.00,0.0,0.0,8.98
2026-09-02T03:50,,,,,6,0.00,0.0,0.0,8.86
2026-09-02T04:00,,,,,6,0.00,0.0,0.0,8.70
2026-09-02T04:10,,,,,10,0.00,0.0,0.0,8.48
2026-09-02T04:20,,,,,7,0.00,0.0,0.0,8.34
2026-09-02T04:30,,,,,7,0.00,0.0,0.0,8.19
2026-09-02T04:40,,,,,7,0.00,0.0,0.0,8.06
2026-09-02T04:50,,,,,7,0.00,0.0,0.0,8.18
2026-09-02T05:00,,,,,6,0.00,0.0,0.0,8.21
2026-09-02T05:10,,,,,6,0.00,0.0,0.0,8.13
2026-09-02T05:20,,,,,6,0.00,0.0,0.0,7.99
2026-09-02T05:30,,,,,6,0.00,0.0,0.0,7.90
2026-09-02T05:40,,,,,6,0.00,0.0,0.0,7.86
2026-09-02T05:50,,,,,6,0.00,0.0,0.0,7.71
2026-09-02T06:00,,,,,6,0.00,0.0,0.0,7.71
2026-09-02T06:10,,,,,6,0.00,0.0,0.0,7.71
2026-09-02T06:20,,,,,6,0.00,0.0,0.0,7.72
2026-09-02T06:30,,,,,6,0.00,0.0,0.0,7.72
2026-09-02T06:40,,,,,6,0.00,0.0,0.0,7.60
2026-09-02T06:50,,,,,6,0.00,0.0,0.0,7.65
2026-09-02T07:00,,,,,6,0.00,0.0,0.0,7.85
2026-09-02T07:10,,,,,6,0.00,0.0,0.0,7.88
2026-09-02T07:20,,,,,8,0.00,0.0,0.0,7.90
2026-09-02T07:30,,,,,8,0.00,0.0,0.0,7.94
2026-09-02T07:40,,,,,8,0.00,0.0,0.0,7.86
2026-09-02T07:50,,,,,7,0.00,0.0,0.0,8.00
2026-09-02T08:00,,,,,7,0.00,0.0,0.0,8.46
2026-09-02T08:10,,,,,7,0.00,0.0,0.0,8.88
2026-09-02T08:20,,,,,7,0.00,0.0,0.0,9.04
2026-09-02T08:30,,,,,7,0.00,0.0,0.0,9.40
2026-09-02T08:40,,,,,7,0.00,0.0,0.0,9.91
2026-09-02T08:50,,,,,7,0.00,0.0,0.0,10.23
2026-09-02T09:00,,,,,7,0.00,0.0,0.0,10.43
2026-09-02T09:10,,,,,9,0.00,0.0,0.0,11.10
2026-09-02T09:20,,,,,7,0.00,0.0,0.0,11.51
2026-09-02T09:30,,,,,8,0.00,0.0,0.0,12.23
2026-09-02T09:40,,,,,7,0.00,0.0,0.0,12.84
2026-09-02T09:50,,,,,7,0.00,0.0,0.0,13.25
2026-09-02T10:00,,,,,8,0.00,0.0,0.0,13.49
2026-09-02T10:10,,,,,9,0.00,0.0,0.0,13.48
2026-09-02T10:20,,,,,9,0.00,0.0,0.0,13.32
2026-09-02T10:30,,,,,9,0.00,0.0,0.0,13.15
2026-09-02T10:40,,,,,9,0.00,0.0,0.0,13.03
2026-09-02T10:50,,,,,0,0.00,0.0,0.0,13.02
2026-09-02T11:00,,,,,8,0.00,0.0,0.0,13.11
2026-09-02T11:10,,,,,8,0.00,0.0,0.0,13.26
2026-09-02T11:20,,,,,7,0.00,0.0,0.0,13.54
2026-09-02T11:30,,,,,8,0.00,0.0,0.0,13.98
2026-09-02T11:40,,,,,8,0.00,0.0,0.0,14.41
2026-09-02T11:50,,,,,8,0.00,0.0,0.0,14.79
2026-09-02T12:00,,,,,8,0.00,0.0,0.0,15.33
2026-09-02T12:10,,,,,8,0.00,0.0,0.0,15.87
2026-09-02T12:20,,,,,8,0.00,0.0,0.0,16.26
2026-09-02T12:30,,,,,8,0.00,0.0,0.0,16.61
2026-09-02T12:40,,,,,7,0.00,0.0,0.0,16.64
2026-09-02T12:50,,,,,7,0.00,0.0,0.0,16.80
2026-09-02T13:00,0.0,2.77,2.7,5.8,7,0.00,0.0,0.0,16.98
2026-09-02T13:10,,,,,7,0.00,0.0,0.0,16.86
2026-09-02T13:20,,,,,7,0.00,0.0,0.0,16.82
2026-09-02T13:30,,,,,8,0.00,0.0,0.0,16.99
2026-09-02T13:40,,,,,8,0.00,0.0,0.0,17.25
2026-09-02T13:50,,,,,8,0.00,0.0,0.0,17.39
2026-09-02T14:00,,,,,7,0.00,0.0,0.0,17.12
2026-09-02T14:10,,,,,7,0.00,0.0,0.0,17.19
2026-09-02T14:20,,,,,7,0.00,0.0,0.0,17.44
2026-09-02T14:30,,,,,7,0.00,0.0,0.0,17.76
2026-09-02T14:40,,,,,7,0.00,0.0,0.0,17.65
2026-09-02T14:50,,,,,7,0.00,0.0,0.0,17.50
2026-09-02T15:00,,,,,6,0.00,0.0,0.0,17.23
2026-09-02T15:10,,,,,6,0.00,0.0,0.0,16.99
2026-09-02T15:20,,,,,7,0.00,0.0,0.0,16.99
2026-09-02T15:30,,,,,8,0.00,0.0,0.0,17.04
2026-09-02T15:40,,,,,8,0.00,0.0,0.0,17.08
2026-09-02T15:50,,,,,0,0.00,0.0,0.0,17.13
2026-09-02T16:00,,,,,7,0.00,0.0,0.0,17.22
2026-09-02T16:10,,,,,7,0.00,0.0,0.0,17.24
2026-09-02T16:20,,,,,7,0.00,0.0,0.0,17.34
2026-09-02T16:30,,,,,7,0.00,0.0,0.0,17.48
2026-09-02T16:40,,,,,7,0.00,0.0,0.0,17.48
2026-09-02T16:50,,,,,8,0.00,0.0,0.0,17.40
2026-09-02T17:00,,,,,7,0.00,0.0,0.0,17.29
2026-09-02T17:10,,,,,7,0.00,0.0,0.0,17.12
2026-09-02T17:20,,,,,7,0.00,0.0,0.0,16.95
2026-09-02T17:30,,,,,7,0.00,0.0,0.0,17.08
2026-09-02T17:40,,,,,7,0.00,0.0,0.0,17.17
2026-09-02T17:50,,,,,7,0.00,0.0,0.0,17.10
2026-09-02T18:00,,,,,7,0.00,0.0,0.0,16.84
2026-09-02T18:10,,,,,7,0.00,0.0,0.0,16.63
2026-09-02T18:20,,,,,7,0.00,0.0,0.0,16.44
2026-09-02T18:30,,,,,8,0.00,0.0,0.0,16.24
2026-09-02T18:40,,,,,8,0.00,0.0,0.0,16.13
2026-09-02T18:50,,,,,7,0.00,0.0,0.0,15.85
2026-09-02T19:00,,,,,7,0.00,0.0,0.0,15.42
2026-09-02T19:10,,,,,0,0.00,0.0,0.0,14.91
2026-09-02T19:20,,,,,7,0.00,0.0,0.0,14.77
2026-09-02T19:30,,,,,7,0.00,0.0,0.0,14.45
2026-09-02T19:40,,,,,7,0.00,0.0,0.0,13.99
2026-09-02T19:50,,,,,7,0.00,0.0,0.0,13.31
2026-09-02T20:00,,,,,7,0.00,0.0,0.0,12.58
2026-09-02T20:10,,,,,6,0.00,0.0,0.0,11.96
2026-09-02T20:20,,,,,7,0.00,0.0,0.0,11.43
2026-09-02T20:30,,,,,6,0.00,0.0,0.0,11.08
2026-09-02T20:40,,,,,6,0.00,0.0,0.0,10.75
2026-09-02T20:50,,,,,0,0.00,0.0,0.0,10.47
2026-09-02T21:00,,,,,6,0.00,0.0,0.0,10.40
2026-09-02T21:10,,,,,6,0.00,0.0,0.0,10.26
2026-09-02T21:20,,,,,6,0.00,0.0,0.0,10.24
2026-09-02T21:30,,,,,6,0.00,0.0,0.0,10.18
2026-09-02T21:40,,,,,6,0.00,0.0,0.0,10.19
2026-09-02T21:50,,,,,6,0.00,0.0,0.0,10.14
2026-09-02T22:00,,,,,6,0.00,0.0,0.0,10.08
2026-09-02T22:10,,,,,6,0.00,0.0,0.0,10.08
2026-09-02T22:30,,,,,6,0.00,0.0,0.0,10.07
2026-09-02T22:40,,,,,7,0.00,0.0,0.0,10.05
2026-09-02T22:50,,,,,6,0.00,0.0,0.0,10.22
2026-09-02T23:00,,,,,7,0.00,0.0,0.0,10.33
2026-09-02T23:10,,,,,7,0.00,0.0,0.0,10.34
2026-09-02T23:20,,,,,7,0.00,0.0,0.0,10.34
2026-09-02T23:30,,,,,7,0.00,0.0,0.0,10.32
2026-09-02T23:40,,,,,7,0.00,0.0,0.0,10.29
2026-09-02T23:50,,,,,7,0.00,0.0,0.0,10.10
2026-09-03T00:00,,,,,6,0.00,0.0,0.0,9.98
2026-09-03T00:10,,,,,0,0.00,0.0,0.0,10.26
2026-09-03T00:20,,,,,5,0.00,0.0,0.0,10.18
2026-09-03T00:30,,,,,5,0.00,0.0,0.0,10.12
2026-09-03T00:40,,,,,6,0.00,0.0,0.0,10.06
2026-09-03T00:50,,,,,6,0.00,0.0,0.0,9.96
2026-09-03T01:00,,,,,6,0.00,0.0,0.0,9.84
2026-09-03T01:10,,,,,6,0.00,0.0,0.0,9.68
2026-09-03T01:20,,,,,6,0.00,0.0,0.0,9.59
2026-09-03T01:30,,,,,6,0.00,0.0,0.0,9.42
2026-09-03T01:40,,,,,6,0.00,0.0,0.0,9.27
2026-09-03T01:50,,,,,0,0.00,0.0,0.0,9.06
