datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T21:00,,,,,7,0.20,27.6,27.6,7.48
2026-09-09T21:10,,,,,8,0.00,27.6,27.6,7.55
2026-09-09T21:20,,,,,9,0.00,27.6,27.6,7.48
2026-09-09T21:30,,,,,10,0.00,27.6,27.6,7.35
2026-09-09T21:40,,,,,9,0.00,27.6,27.6,7.28
2026-09-09T21:50,,,,,9,0.00,27.6,27.6,7.28
2026-09-09T22:00,,,,,9,0.00,27.6,27.6,7.40
2026-09-09T22:10,,,,,9,0.00,27.6,27.6,7.40
2026-09-09T22:20,,,,,9,0.00,27.6,27.6,7.33
2026-09-09T22:30,,,,,9,0.00,27.6,27.6,7.33
2026-09-09T22:40,,,,,9,0.00,27.6,27.6,7.36
2026-09-09T22:50,,,,,8,0.00,27.6,27.6,7.28
2026-09-09T23:00,,,,,9,0.00,27.6,27.6,7.26
2026-09-09T23:10,,,,,8,0.00,27.6,27.6,7.26
2026-09-09T23:20,,,,,8,0.00,27.6,27.6,7.30
2026-09-09T23:30,,,,,8,0.00,27.6,27.6,7.30
2026-09-09T23:40,,,,,8,0.00,27.6,27.6,7.24
2026-09-09T23:50,,,,,7,0.00,27.6,27.6,7.25
2026-09-10T00:00,,,,,7,0.00,27.6,27.6,7.20
2026-09-10T00:10,,,,,7,0.00,27.6,27.6,7.12
2026-09-10T00:20,,,,,7,0.00,27.6,27.6,7.08
2026-09-10T00:30,,,,,8,0.00,27.6,27.6,7.03
2026-09-10T00:40,,,,,8,0.00,27.6,27.6,7.02
2026-09-10T00:50,,,,,9,0.20,27.8,27.8,6.94
2026-09-10T01:00,,,,,15,0.60,28.4,28.4,6.89
2026-09-10T01:10,,,,,16,0.40,28.8,28.8,6.77
2026-09-10T01:20,,,,,15,0.80,29.6,29.6,6.69
2026-09-10T01:30,,,,,11,0.40,30.0,30.0,6.66
2026-09-10T01:40,,,,,9,0.40,30.4,30.4,6.61
2026-09-10T01:50,,,,,9,0.60,31.0,31.0,6.52
2026-09-10T02:00,,,,,9,0.80,31.8,31.8,6.44
2026-09-10T02:10,,,,,7,1.00,32.8,32.8,6.38
2026-09-10T02:20,,,,,7,0.60,33.4,33.4,6.30
2026-09-10T02:30,,,,,8,0.40,33.8,33.8,6.20
2026-09-10T02:40,,,,,7,0.60,34.4,34.4,6.16
2026-09-10T02:50,,,,,7,0.60,35.0,35.0,6.10
2026-09-10T03:00,,,,,7,0.60,35.6,35.6,6.07
2026-09-10T03:10,,,,,7,1.00,36.6,36.6,6.00
2026-09-10T03:20,,,,,7,0.60,37.2,37.2,5.93
2026-09-10T03:30,,,,,6,0.60,37.2,37.8,5.90
2026-09-10T03:40,,,,,6,0.80,37.6,38.6,5.87
2026-09-10T03:50,,,,,6,0.60,38.0,39.2,5.86
2026-09-10T04:00,,,,,7,0.20,37.8,39.4,5.87
2026-09-10T04:10,,,,,7,0.20,37.6,39.6,6.02
2026-09-10T04:20,,,,,8,0.00,37.4,39.6,6.14
2026-09-10T04:30,,,,,7,1.20,38.4,40.8,6.28
2026-09-10T04:40,,,,,7,0.40,38.6,41.2,6.27
2026-09-10T04:50,,,,,6,0.20,38.4,41.4,6.12
2026-09-10T05:00,,,,,7,0.00,38.2,41.4,6.00
2026-09-10T05:10,,,,,7,0.00,37.8,41.4,6.05
2026-09-10T05:20,,,,,8,0.00,37.2,41.4,6.19
2026-09-10T05:30,,,,,8,0.00,36.8,41.4,6.21
2026-09-10T05:40,,,,,8,0.00,36.4,41.4,6.22
2026-09-10T05:50,,,,,8,0.00,36.2,41.4,6.17
2026-09-10T06:00,,,,,8,0.00,35.8,41.4,6.13
2026-09-10T06:10,,,,,8,0.00,35.6,41.4,6.13
2026-09-10T06:20,,,,,8,0.00,35.2,41.4,6.12
2026-09-10T06:30,,,,,8,0.00,34.6,41.4,6.05
2026-09-10T06:40,,,,,8,0.00,34.2,41.4,6.03
2026-09-10T06:50,,,,,8,0.00,33.8,41.4,6.01
2026-09-10T07:00,,,,,8,0.00,33.4,41.4,6.01
2026-09-10T07:10,,,,,7,0.00,32.6,41.4,6.03
2026-09-10T07:20,,,,,7,0.00,32.2,41.4,6.03
2026-09-10T07:30,,,,,7,0.00,32.2,41.4,6.08
2026-09-10T07:40,,,,,6,0.00,32.0,41.4,6.16
2026-09-10T07:50,,,,,7,0.00,32.0,41.4,6.38
2026-09-10T08:00,,,,,7,0.00,32.0,41.4,6.55
2026-09-10T08:10,,,,,7,0.00,32.0,41.4,6.62
2026-09-10T08:20,,,,,7,0.00,32.0,41.4,6.77
2026-09-10T08:30,,,,,8,0.00,32.0,41.4,6.95
2026-09-10T08:40,,,,,8,0.00,32.0,41.4,7.16
2026-09-10T08:50,,,,,8,0.00,32.0,41.4,7.38
2026-09-10T09:00,,,,,8,0.00,32.0,41.4,7.58
2026-09-10T09:10,,,,,8,0.00,32.0,41.4,7.77
2026-09-10T09:20,,,,,8,0.00,32.0,41.4,7.82
2026-09-10T09:30,,,,,8,0.00,32.0,41.4,7.88
2026-09-10T09:40,,,,,8,0.00,32.0,41.4,7.95
2026-09-10T09:50,,,,,8,0.00,32.0,41.4,7.98
2026-09-10T10:00,,,,,8,0.00,32.0,41.4,7.97
2026-09-10T10:10,,,,,8,0.00,32.0,41.4,8.05
2026-09-10T10:20,,,,,8,0.00,32.0,41.4,8.15
2026-09-10T10:30,,,,,7,0.00,32.0,41.4,8.15
2026-09-10T10:40,,,,,7,0.00,32.0,41.4,8.13
2026-09-10T10:50,,,,,6,0.00,32.0,41.4,8.12
2026-09-10T11:00,,,,,6,0.00,32.0,41.4,8.05
2026-09-10T11:10,,,,,6,0.00,32.0,41.4,7.90
2026-09-10T11:20,,,,,6,0.00,32.0,41.4,7.74
2026-09-10T11:30,,,,,7,0.00,32.0,41.4,7.56
2026-09-10T11:40,,,,,8,0.80,32.8,42.2,7.47
2026-09-10T11:50,,,,,10,0.80,33.6,43.0,7.38
2026-09-10T12:00,,,,,10,0.80,34.4,43.8,7.23
2026-09-10T12:10,,,,,10,1.00,35.4,44.8,7.12
2026-09-10T12:20,,,,,7,0.60,36.0,45.4,7.08
2026-09-10T12:30,,,,,9,0.00,36.0,45.4,7.34
2026-09-10T12:40,,,,,9,0.20,36.2,45.6,7.49
2026-09-10T12:50,,,,,9,0.00,36.2,45.6,7.62
2026-09-10T13:00,0.0,1.34,0.0,10.6,-999,0.00,36.2,45.6,7.74
2026-09-10T13:10,,,,,-999,0.20,36.4,45.8,7.91
2026-09-10T13:20,,,,,-999,0.00,36.4,45.8,7.96
2026-09-10T13:30,,,,,-999,0.00,36.4,45.8,7.92
2026-09-10T13:40,,,,,-999,0.00,36.4,45.8,7.86
2026-09-10T13:50,,,,,-999,0.00,36.4,45.8,7.82
2026-09-10T14:00,,,,,-999,0.20,36.6,46.0,7.81
2026-09-10T14:10,,,,,-999,0.00,36.0,46.0,7.87
2026-09-10T14:20,,,,,-999,0.00,34.6,46.0,7.93
2026-09-10T14:30,,,,,-999,0.20,32.8,46.2,8.02
2026-09-10T14:40,,,,,-999,0.00,31.2,46.2,8.15
2026-09-10T14:50,,,,,-999,0.00,30.2,46.2,8.24
2026-09-10T15:00,,,,,-999,0.00,29.6,46.2,8.46
2026-09-10T15:10,,,,,-999,0.00,28.6,46.2,8.66
2026-09-10T15:20,,,,,8,0.00,27.6,46.2,8.85
2026-09-10T15:30,,,,,8,0.00,27.2,46.2,8.97
2026-09-10T15:40,,,,,8,0.00,26.4,46.2,9.10
2026-09-10T15:50,,,,,14,0.00,25.6,46.2,9.28
2026-09-10T16:00,,,,,14,0.00,25.2,46.2,9.33
2026-09-10T16:10,,,,,14,0.00,25.0,46.2,9.34
2026-09-10T16:20,,,,,14,0.00,24.8,46.2,9.31
2026-09-10T16:30,,,,,14,0.00,24.8,46.2,9.25
2026-09-10T16:40,,,,,13,0.00,24.8,46.2,9.24
2026-09-10T16:50,,,,,13,0.00,24.8,46.2,9.31
2026-09-10T17:00,,,,,11,0.00,24.6,46.2,9.37
2026-09-10T17:10,,,,,10,0.00,24.2,46.2,9.50
2026-09-10T17:20,,,,,9,0.00,24.0,46.2,9.60
2026-09-10T17:30,,,,,8,0.00,23.6,46.2,9.65
2026-09-10T17:40,,,,,8,0.00,22.6,46.2,9.66
2026-09-10T17:50,,,,,7,0.00,22.2,46.2,9.74
2026-09-10T18:00,,,,,7,0.00,21.2,46.2,9.77
2026-09-10T18:10,,,,,7,0.00,20.4,46.2,9.68
2026-09-10T18:20,,,,,7,0.00,20.2,46.2,9.60
2026-09-10T18:30,,,,,7,0.00,20.0,46.2,9.47
2026-09-10T18:40,,,,,6,0.00,19.8,46.2,9.44
2026-09-10T18:50,,,,,6,0.00,19.6,46.2,9.35
2026-09-10T19:00,,,,,6,0.00,19.4,46.2,9.29
2026-09-10T19:10,,,,,7,0.00,19.4,46.2,9.08
2026-09-10T19:20,,,,,7,0.00,19.4,46.2,8.96
2026-09-10T19:30,,,,,7,0.00,19.2,46.2,8.62
2026-09-10T19:40,,,,,7,0.00,19.2,46.2,8.23
2026-09-10T19:50,,,,,6,0.00,19.2,46.2,7.86
2026-09-10T20:00,,,,,7,0.00,19.2,46.2,7.49
2026-09-10T20:10,,,,,7,0.00,19.2,46.2,7.14
2026-09-10T20:20,,,,,7,0.00,19.0,46.2,6.88
2026-09-10T20:30,,,,,7,0.00,18.8,46.2,6.77
2026-09-10T20:40,,,,,8,0.00,18.8,46.2,6.63
2026-09-10T20:50,,,,,7,0.00,18.8,46.2,6.55
2026-09-10T21:00,,,,,8,0.00,18.8,46.2,6.53
2026-09-10T21:10,,,,,8,0.00,18.6,46.2,6.70
2026-09-10T21:20,,,,,8,0.00,18.6,46.2,6.84
2026-09-10T21:30,,,,,7,0.00,18.6,46.2,6.79
2026-09-10T21:40,,,,,7,0.00,18.6,46.2,6.92
2026-09-10T21:50,,,,,8,0.00,18.6,46.2,7.14
2026-09-10T22:00,,,,,8,0.00,18.6,46.2,7.33
2026-09-10T22:10,,,,,8,0.00,18.6,46.2,7.45
2026-09-10T22:20,,,,,7,0.00,18.6,46.2,7.45
2026-09-10T22:30,,,,,7,0.00,18.6,46.2,7.36
2026-09-10T22:40,,,,,7,0.00,18.6,46.2,7.27
2026-09-10T22:50,,,,,7,0.00,18.6,46.2,7.08
2026-09-10T23:00,,,,,7,0.00,18.6,46.2,6.81
2026-09-10T23:10,,,,,7,0.00,18.6,46.2,6.46
2026-09-10T23:20,,,,,7,0.00,18.6,46.2,6.33
2026-09-10T23:30,,,,,7,0.00,18.6,46.2,6.21
2026-09-10T23:40,,,,,7,0.00,18.6,46.2,6.10
2026-09-10T23:50,,,,,7,0.00,18.6,46.2,6.14
2026-09-11T00:00,,,,,7,0.00,18.6,46.2,6.18
2026-09-11T00:10,,,,,8,0.00,18.6,46.2,6.38
2026-09-11T00:20,,,,,8,0.00,18.6,46.2,6.60
2026-09-11T00:30,,,,,8,0.00,18.6,46.2,6.86
2026-09-11T00:40,,,,,8,0.00,18.6,46.2,6.98
2026-09-11T00:50,,,,,8,0.00,18.6,46.2,7.03
2026-09-11T01:00,,,,,8,0.00,18.4,46.2,7.00
2026-09-11T01:10,,,,,8,0.00,17.8,46.2,6.80
2026-09-11T01:20,,,,,8,0.00,17.4,46.2,6.56
2026-09-11T01:30,,,,,8,0.00,16.6,46.2,6.26
2026-09-11T01:40,,,,,7,0.00,16.2,46.2,5.94
2026-09-11T01:50,,,,,0,0.00,15.8,46.2,5.66
2026-09-11T02:00,,,,,7,0.00,15.2,46.2,5.66
2026-09-11T02:10,,,,,7,0.00,14.4,46.2,5.74
2026-09-11T02:20,,,,,7,0.00,13.4,46.2,5.91
2026-09-11T02:30,,,,,7,0.00,12.8,46.2,5.89
2026-09-11T02:40,,,,,7,0.00,12.4,46.2,5.77
2026-09-11T02:50,,,,,7,0.00,11.8,46.2,5.79
2026-09-11T03:00,,,,,7,0.00,11.2,46.2,5.75
2026-09-11T03:10,,,,,7,0.00,10.6,46.2,5.65
2026-09-11T03:20,,,,,7,0.00,9.6,46.2,5.43
2026-09-11T03:30,,,,,6,0.00,9.0,45.6,5.04
2026-09-11T03:40,,,,,7,0.00,8.4,45.2,5.04
2026-09-11T03:50,,,,,7,0.00,7.6,45.0,5.04
2026-09-11T04:00,,,,,7,0.00,7.0,44.6,4.97
2026-09-11T04:10,,,,,7,0.00,6.8,44.2,4.90
2026-09-11T04:20,,,,,7,0.00,6.6,44.0,4.93
2026-09-11T04:30,,,,,7,0.00,6.6,43.8,4.84
2026-09-11T04:40,,,,,7,0.00,5.4,43.6,4.82
2026-09-11T04:50,,,,,7,0.00,5.0,43.2,4.94
2026-09-11T05:00,,,,,7,0.00,4.8,43.0,5.01
2026-09-11T05:10,,,,,7,0.00,4.8,42.6,5.06
2026-09-11T05:20,,,,,6,0.00,4.8,42.0,5.18
2026-09-11T05:30,,,,,6,0.00,4.8,41.6,5.57
2026-09-11T05:40,,,,,6,0.00,4.8,41.2,5.92
2026-09-11T05:50,,,,,7,0.00,4.8,41.0,6.17
2026-09-11T06:00,,,,,7,0.00,4.8,40.6,6.27
2026-09-11T06:10,,,,,7,0.00,4.8,40.4,6.30
2026-09-11T06:20,,,,,7,0.00,4.8,40.0,6.16
2026-09-11T06:30,,,,,7,0.00,4.8,39.4,6.07
2026-09-11T06:40,,,,,7,0.00,4.8,39.0,6.07
2026-09-11T06:50,,,,,0,0.00,4.8,38.6,6.09
2026-09-11T07:00,,,,,7,0.00,4.8,38.2,6.01
2026-09-11T07:10,,,,,6,0.00,4.8,37.4,5.65
2026-09-11T07:20,,,,,6,0.00,4.8,37.0,5.20
2026-09-11T07:30,,,,,6,0.00,4.8,37.0,5.23
2026-09-11T07:40,,,,,7,0.00,4.8,36.8,5.31
2026-09-11T07:50,,,,,7,0.00,4.8,36.8,5.26
2026-09-11T08:00,,,,,7,0.00,4.8,36.8,5.18
2026-09-11T08:10,,,,,7,0.00,4.8,36.8,5.44
2026-09-11T08:20,,,,,7,0.00,4.8,36.8,5.95
2026-09-11T08:30,,,,,6,0.00,4.8,36.8,6.88
2026-09-11T08:40,,,,,7,0.00,4.8,36.8,7.19
2026-09-11T08:50,,,,,7,0.00,4.8,36.8,7.87
2026-09-11T09:00,,,,,7,0.00,4.8,36.8,8.57
2026-09-11T09:10,,,,,7,0.00,4.8,36.8,8.84
2026-09-11T09:20,,,,,7,0.00,4.8,36.8,8.89
2026-09-11T09:30,,,,,7,0.00,4.8,36.8,9.15
2026-09-11T09:40,,,,,7,0.00,4.8,36.8,9.61
2026-09-11T09:50,,,,,8,0.00,4.8,36.8,10.07
2026-09-11T10:00,,,,,8,0.00,4.8,36.8,10.62
2026-09-11T10:10,,,,,0,0.00,4.8,36.8,11.14
2026-09-11T10:20,,,,,6,0.00,4.8,36.8,11.25
2026-09-11T10:30,,,,,6,0.00,4.8,36.8,11.14
2026-09-11T10:40,,,,,7,0.00,4.8,36.8,10.58
2026-09-11T10:50,,,,,7,0.00,4.8,36.8,10.85
2026-09-11T11:00,,,,,8,0.00,4.8,36.8,11.47
2026-09-11T11:10,,,,,7,0.00,4.8,36.8,11.96
2026-09-11T11:20,,,,,11,0.00,4.8,36.8,12.01
2026-09-11T11:30,,,,,12,0.00,4.8,36.8,12.00
2026-09-11T11:40,,,,,15,0.00,4.8,36.8,11.98
2026-09-11T11:50,,,,,0,0.00,4.0,36.8,12.01
2026-09-11T12:00,,,,,7,0.00,3.2,36.8,12.08
2026-09-11T12:10,,,,,7,0.00,2.4,36.8,12.10
2026-09-11T12:20,,,,,8,0.00,1.4,36.8,12.02
2026-09-11T12:30,,,,,7,0.00,0.8,36.8,11.99
2026-09-11T12:40,,,,,8,0.00,0.8,36.8,12.13
2026-09-11T12:50,,,,,7,0.00,0.6,36.8,12.48
2026-09-11T13:00,0.0,2.21,0.0,9.2,8,0.00,0.6,36.8,12.73
2026-09-11T13:10,,,,,7,0.00,0.6,36.8,12.81
2026-09-11T13:20,,,,,8,0.00,0.4,36.8,13.11
2026-09-11T13:30,,,,,8,0.00,0.4,36.8,13.32
2026-09-11T13:40,,,,,7,0.00,0.4,36.8,13.33
2026-09-11T13:50,,,,,7,0.00,0.4,36.8,13.18
2026-09-11T14:00,,,,,7,0.00,0.4,36.8,12.98
2026-09-11T14:10,,,,,7,0.00,0.2,36.2,12.84
2026-09-11T14:20,,,,,7,0.00,0.2,34.8,12.82
2026-09-11T14:30,,,,,7,0.00,0.2,32.8,12.87
2026-09-11T14:40,,,,,8,0.00,0.0,31.2,12.96
2026-09-11T14:50,,,,,8,0.00,0.0,30.2,13.16
2026-09-11T15:00,,,,,9,0.00,0.0,29.6,13.31
2026-09-11T15:10,,,,,0,0.00,0.0,28.6,13.42
2026-09-11T15:20,,,,,9,0.00,0.0,27.6,13.45
2026-09-11T15:30,,,,,8,0.00,0.0,27.2,13.51
2026-09-11T15:40,,,,,8,0.00,0.0,26.4,13.51
2026-09-11T15:50,,,,,8,0.00,0.0,25.6,13.61
2026-09-11T16:00,,,,,8,0.00,0.0,25.2,13.83
2026-09-11T16:10,,,,,8,0.00,0.0,25.0,13.94
2026-09-11T16:20,,,,,8,0.00,0.0,24.8,13.93
2026-09-11T16:30,,,,,8,0.00,0.0,24.8,14.00
2026-09-11T16:40,,,,,8,0.00,0.0,24.8,14.14
2026-09-11T16:50,,,,,0,0.00,0.0,24.8,14.20
2026-09-11T17:00,,,,,7,0.00,0.0,24.6,14.17
2026-09-11T17:10,,,,,7,0.00,0.0,24.2,14.17
2026-09-11T17:20,,,,,7,0.00,0.0,24.0,14.18
2026-09-11T17:30,,,,,8,0.00,0.0,23.6,14.22
2026-09-11T17:40,,,,,9,0.00,0.0,22.6,14.22
2026-09-11T17:50,,,,,9,0.00,0.0,22.2,14.06
2026-09-11T18:00,,,,,8,0.00,0.0,21.2,13.86
2026-09-11T18:10,,,,,6,0.00,0.0,20.4,13.73
2026-09-11T18:20,,,,,6,0.00,0.0,20.2,13.59
2026-09-11T18:40,,,,,5,0.00,0.0,19.8,13.15
2026-09-11T18:50,,,,,5,0.00,0.0,19.6,12.68
2026-09-11T19:00,,,,,6,0.00,0.0,19.4,12.08
2026-09-11T19:10,,,,,6,0.00,0.0,19.4,11.32
2026-09-11T19:20,,,,,7,0.00,0.0,19.4,10.54
2026-09-11T19:30,,,,,6,0.00,0.0,19.2,9.77
2026-09-11T19:40,,,,,6,0.00,0.0,19.2,9.11
2026-09-11T19:50,,,,,6,0.00,0.0,19.2,8.56
2026-09-11T20:00,,,,,7,0.00,0.0,19.2,8.13
2026-09-11T20:20,,,,,6,0.00,0.0,19.0,7.67
2026-09-11T20:30,,,,,6,0.00,0.0,18.8,7.43
2026-09-11T20:40,,,,,6,0.00,0.0,18.8,7.31
2026-09-11T20:50,,,,,6,0.00,0.0,18.8,7.11
2026-09-11T21:00,,,,,6,0.00,0.0,18.8,6.92
2026-09-11T21:10,,,,,6,0.00,0.0,18.6,6.75
2026-09-11T21:20,,,,,6,0.00,0.0,18.6,6.58
2026-09-11T21:30,,,,,6,0.00,0.0,18.6,6.41
2026-09-11T21:40,,,,,6,0.00,0.0,18.6,6.19
2026-09-11T22:00,,,,,6,0.00,0.0,18.6,5.80
2026-09-11T22:10,,,,,6,0.00,0.0,18.6,5.66
2026-09-11T22:20,,,,,6,0.00,0.0,18.6,5.53
2026-09-11T22:30,,,,,6,0.00,0.0,18.6,5.34
2026-09-11T22:40,,,,,6,0.00,0.0,18.6,5.20
2026-09-11T22:50,,,,,6,0.00,0.0,18.6,5.30
2026-09-11T23:00,,,,,6,0.00,0.0,18.6,5.35
2026-09-11T23:10,,,,,6,0.00,0.0,18.6,5.09
2026-09-11T23:20,,,,,7,0.00,0.0,18.6,4.86
2026-09-11T23:40,,,,,6,0.00,0.0,18.6,4.91
2026-09-11T23:50,,,,,6,0.00,0.0,18.6,4.72
2026-09-12T00:00,,,,,6,0.00,0.0,18.6,4.56
2026-09-12T00:10,,,,,7,0.00,0.0,18.6,4.67
