datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T15:00,,,,,0,1.00,15.8,15.8,11.55
2026-09-09T15:10,,,,,21,1.20,17.0,17.0,11.51
2026-09-09T15:20,,,,,21,1.60,18.6,18.6,11.48
2026-09-09T15:30,,,,,3,0.60,19.2,19.2,11.21
2026-09-09T15:40,,,,,3,0.60,19.8,19.8,11.03
2026-09-09T15:50,,,,,2,1.80,21.6,21.6,10.57
2026-09-09T16:00,,,,,3,1.20,22.8,22.8,10.74
2026-09-09T16:10,,,,,7,0.00,22.8,22.8,11.08
2026-09-09T16:20,,,,,5,0.00,22.8,22.8,11.59
2026-09-09T16:30,,,,,14,0.00,22.8,22.8,11.60
2026-09-09T16:40,,,,,26,0.00,22.8,22.8,11.67
2026-09-09T16:50,,,,,22,0.00,22.8,22.8,11.50
2026-09-09T17:00,,,,,21,0.00,22.8,22.8,11.38
2026-09-09T17:10,,,,,21,0.00,22.8,22.8,11.13
2026-09-09T17:20,,,,,22,0.20,23.0,23.0,10.96
2026-09-09T17:30,,,,,0,0.00,23.0,23.0,10.89
2026-09-09T17:40,,,,,5,0.00,23.0,23.0,10.78
2026-09-09T17:50,,,,,4,0.00,23.0,23.0,10.77
2026-09-09T18:00,,,,,4,0.00,23.0,23.0,10.66
2026-09-09T18:10,,,,,5,0.20,23.2,23.2,10.57
2026-09-09T18:20,,,,,4,0.00,23.2,23.2,10.77
2026-09-09T18:30,,,,,0,0.20,23.4,23.4,10.46
2026-09-09T18:40,,,,,37,0.00,23.4,23.4,10.46
2026-09-09T18:50,,,,,33,0.20,23.6,23.6,10.56
2026-09-09T19:00,,,,,34,0.00,23.6,23.6,10.54
2026-09-09T19:10,,,,,20,0.00,23.6,23.6,10.34
2026-09-09T19:20,,,,,16,0.00,23.6,23.6,9.73
2026-09-09T19:30,,,,,7,0.20,23.8,23.8,9.66
2026-09-09T19:40,,,,,26,0.20,24.0,24.0,9.42
2026-09-09T19:50,,,,,32,0.20,24.2,24.2,9.43
2026-09-09T20:00,,,,,32,0.40,24.6,24.6,9.45
2026-09-09T20:10,,,,,41,0.60,25.2,25.2,9.46
2026-09-09T20:20,,,,,51,0.20,25.4,25.4,9.48
2026-09-09T20:30,,,,,42,0.20,25.6,25.6,9.25
2026-09-09T20:40,,,,,34,0.00,25.6,25.6,8.95
2026-09-09T20:50,,,,,51,0.20,25.8,25.8,9.10
2026-09-09T21:00,,,,,43,0.40,26.2,26.2,9.06
2026-09-09T21:10,,,,,37,0.40,26.6,26.6,9.01
2026-09-09T21:20,,,,,29,0.20,26.8,26.8,8.90
2026-09-09T21:30,,,,,38,0.20,27.0,27.0,8.96
2026-09-09T21:40,,,,,34,0.40,27.4,27.4,9.02
2026-09-09T21:50,,,,,50,0.40,27.8,27.8,9.03
2026-09-09T22:00,,,,,30,0.00,27.8,27.8,8.94
2026-09-09T22:10,,,,,25,0.20,28.0,28.0,8.93
2026-09-09T22:20,,,,,30,0.00,28.0,28.0,8.93
2026-09-09T22:30,,,,,14,0.20,28.2,28.2,8.78
2026-09-09T22:40,,,,,29,0.00,28.2,28.2,8.95
2026-09-09T22:50,,,,,14,0.00,28.2,28.2,8.92
2026-09-09T23:00,,,,,15,0.00,28.2,28.2,9.02
2026-09-09T23:10,,,,,15,0.00,28.2,28.2,8.85
2026-09-09T23:20,,,,,33,0.00,28.2,28.2,8.95
2026-09-09T23:30,,,,,24,0.00,28.2,28.2,9.06
2026-09-09T23:40,,,,,16,0.00,28.2,28.2,9.02
2026-09-09T23:50,,,,,16,0.20,28.4,28.4,9.08
2026-09-10T00:00,,,,,20,0.00,28.4,28.4,9.04
2026-09-10T00:10,,,,,49,0.00,28.4,28.4,8.95
2026-09-10T00:20,,,,,43,0.00,28.4,28.4,8.65
2026-09-10T00:30,,,,,38,0.40,28.8,28.8,8.60
2026-09-10T00:40,,,,,74,0.20,29.0,29.0,8.73
2026-09-10T00:50,,,,,74,0.40,29.4,29.4,8.73
2026-09-10T01:00,,,,,74,0.40,29.8,29.8,8.62
2026-09-10T01:10,,,,,52,0.20,30.0,30.0,8.54
2026-09-10T01:20,,,,,34,0.20,30.2,30.2,8.52
2026-09-10T01:30,,,,,5,0.20,30.4,30.4,8.37
2026-09-10T01:40,,,,,11,0.60,31.0,31.0,8.27
2026-09-10T01:50,,,,,17,0.60,31.6,31.6,8.17
2026-09-10T02:00,,,,,0,0.60,32.2,32.2,8.09
2026-09-10T02:10,,,,,24,1.00,33.2,33.2,8.05
2026-09-10T02:20,,,,,25,0.20,33.4,33.4,7.82
2026-09-10T02:30,,,,,71,0.00,33.4,33.4,7.87
2026-09-10T02:40,,,,,72,0.60,34.0,34.0,8.24
2026-09-10T02:50,,,,,0,0.20,34.2,34.2,8.40
2026-09-10T03:00,,,,,35,0.60,34.6,34.8,8.07
2026-09-10T03:10,,,,,12,0.60,35.2,35.4,7.78
2026-09-10T03:20,,,,,16,0.60,35.6,36.0,7.69
2026-09-10T03:30,,,,,14,1.20,36.8,37.2,7.67
2026-09-10T03:40,,,,,8,0.80,37.6,38.0,7.62
2026-09-10T03:50,,,,,10,1.00,38.6,39.0,7.56
2026-09-10T04:00,,,,,11,1.60,40.2,40.6,7.44
2026-09-10T04:10,,,,,8,1.40,41.6,42.0,7.36
2026-09-10T04:20,,,,,9,2.40,43.8,44.4,7.26
2026-09-10T04:30,,,,,10,2.80,46.4,47.2,7.66
2026-09-10T04:40,,,,,16,1.20,47.6,48.4,7.64
2026-09-10T04:50,,,,,36,0.20,47.4,48.6,7.00
2026-09-10T05:00,,,,,26,0.00,47.2,48.6,7.14
2026-09-10T05:10,,,,,30,0.00,46.6,48.6,7.75
2026-09-10T05:20,,,,,27,0.00,46.2,48.6,7.90
2026-09-10T05:30,,,,,32,0.00,45.8,48.6,8.56
2026-09-10T05:40,,,,,34,0.00,45.6,48.6,7.99
2026-09-10T05:50,,,,,0,0.00,45.2,48.6,7.70
2026-09-10T06:00,,,,,24,0.00,45.2,48.6,7.68
2026-09-10T06:10,,,,,33,0.00,44.6,48.6,7.80
2026-09-10T06:20,,,,,36,0.00,44.4,48.6,8.15
2026-09-10T06:30,,,,,31,0.00,44.2,48.6,8.05
2026-09-10T06:40,,,,,23,0.00,44.0,48.6,8.31
2026-09-10T06:50,,,,,38,0.00,43.8,48.6,7.88
2026-09-10T07:00,,,,,43,0.00,43.6,48.6,8.12
2026-09-10T07:10,,,,,52,0.00,42.8,48.6,8.23
2026-09-10T07:20,,,,,44,0.00,41.6,48.6,8.39
2026-09-10T07:30,,,,,28,0.00,40.8,48.6,8.36
2026-09-10T07:40,,,,,28,0.00,40.2,48.6,8.58
2026-09-10T07:50,,,,,33,0.00,39.6,48.6,8.85
2026-09-10T08:00,,,,,43,0.00,39.4,48.6,9.36
2026-09-10T08:10,,,,,5,0.00,39.2,48.6,9.23
2026-09-10T08:20,,,,,9,0.00,38.8,48.6,9.31
2026-09-10T08:30,,,,,8,0.00,38.6,48.6,9.39
2026-09-10T08:40,,,,,11,0.00,38.6,48.6,9.25
2026-09-10T08:50,,,,,0,0.00,38.6,48.6,9.06
2026-09-10T09:00,,,,,24,0.00,38.6,48.6,9.27
2026-09-10T09:10,,,,,36,0.00,38.6,48.6,9.40
2026-09-10T09:20,,,,,40,0.00,38.6,48.6,9.90
2026-09-10T09:30,,,,,0,0.00,38.6,48.6,9.97
2026-09-10T09:40,,,,,0,0.00,38.6,48.6,10.12
2026-09-10T09:50,,,,,52,0.00,38.6,48.6,9.72
2026-09-10T10:00,,,,,45,0.00,38.6,48.6,10.13
2026-09-10T10:10,,,,,49,0.00,38.6,48.6,10.07
2026-09-10T10:20,,,,,37,0.00,38.6,48.6,10.31
2026-09-10T10:30,,,,,48,0.00,38.6,48.6,10.09
2026-09-10T10:40,,,,,48,0.00,38.6,48.6,10.36
2026-09-10T10:50,,,,,47,0.00,38.6,48.6,10.86
2026-09-10T11:00,,,,,46,0.00,38.6,48.6,10.54
2026-09-10T11:10,,,,,46,0.00,38.6,48.6,10.77
2026-09-10T11:20,,,,,39,0.00,38.6,48.6,10.81
2026-09-10T11:30,,,,,39,0.00,38.6,48.6,9.98
2026-09-10T11:40,,,,,35,0.00,38.6,48.6,9.93
2026-09-10T11:50,,,,,28,0.00,38.6,48.6,9.97
2026-09-10T12:00,,,,,20,0.00,38.6,48.6,10.03
2026-09-10T12:10,,,,,28,0.20,38.8,48.8,9.34
2026-09-10T12:20,,,,,59,0.40,39.2,49.2,8.47
2026-09-10T12:30,,,,,46,0.20,39.4,49.4,7.75
2026-09-10T12:40,,,,,33,0.80,40.2,50.2,7.93
2026-09-10T12:50,,,,,17,1.00,41.2,51.2,8.22
2026-09-10T13:00,0.0,1.73,0.0,8.8,-999,0.80,42.0,52.0,7.89
2026-09-10T13:10,,,,,-999,1.00,43.0,53.0,8.40
2026-09-10T13:20,,,,,-999,1.20,44.2,54.2,8.10
2026-09-10T13:30,,,,,-999,0.40,44.6,54.6,8.19
2026-09-10T13:40,,,,,-999,0.20,44.8,54.8,8.67
2026-09-10T13:50,,,,,-999,0.20,45.0,55.0,8.91
2026-09-10T14:00,,,,,-999,0.20,45.0,55.2,9.30
2026-09-10T14:10,,,,,-999,0.40,45.2,55.6,9.52
2026-09-10T14:20,,,,,-999,0.40,45.4,56.0,9.51
2026-09-10T14:30,,,,,-999,0.20,44.8,56.2,9.64
2026-09-10T14:40,,,,,-999,0.00,43.6,56.2,9.23
2026-09-10T14:50,,,,,-999,0.20,43.0,56.4,9.44
2026-09-10T15:00,,,,,-999,0.00,41.6,56.4,9.59
2026-09-10T15:10,,,,,-999,0.00,40.6,56.4,9.27
2026-09-10T15:20,,,,,-999,0.00,39.4,56.4,9.72
2026-09-10T15:30,,,,,-999,0.00,37.8,56.4,10.37
2026-09-10T15:40,,,,,-999,0.00,37.2,56.4,10.73
2026-09-10T15:50,,,,,16,0.00,36.6,56.4,10.84
2026-09-10T16:00,,,,,25,0.00,34.8,56.4,10.81
2026-09-10T16:10,,,,,28,0.00,33.6,56.4,10.53
2026-09-10T16:20,,,,,35,0.00,33.6,56.4,11.02
2026-09-10T16:30,,,,,39,0.00,33.6,56.4,10.97
2026-09-10T16:40,,,,,15,0.00,33.6,56.4,11.17
2026-09-10T16:50,,,,,12,0.00,33.6,56.4,11.49
2026-09-10T17:00,,,,,12,0.00,33.6,56.4,11.33
2026-09-10T17:10,,,,,33,0.00,33.6,56.4,11.86
2026-09-10T17:20,,,,,33,0.00,33.6,56.4,12.25
2026-09-10T17:30,,,,,15,0.00,33.4,56.4,12.66
2026-09-10T17:40,,,,,15,0.00,33.4,56.4,12.65
2026-09-10T17:50,,,,,10,0.00,33.4,56.4,12.50
2026-09-10T18:00,,,,,2,0.00,33.4,56.4,11.92
2026-09-10T18:10,,,,,1,0.00,33.4,56.4,11.65
2026-09-10T18:20,,,,,1,0.00,33.2,56.4,11.18
2026-09-10T18:30,,,,,9,0.00,33.2,56.4,10.74
2026-09-10T18:40,,,,,1,0.00,33.0,56.4,10.47
2026-09-10T18:50,,,,,0,0.00,33.0,56.4,10.54
2026-09-10T19:00,,,,,2,0.00,32.8,56.4,10.30
2026-09-10T19:10,,,,,35,0.00,32.8,56.4,10.20
2026-09-10T19:20,,,,,39,0.00,32.8,56.4,10.22
2026-09-10T19:30,,,,,39,0.00,32.8,56.4,10.15
2026-09-10T19:40,,,,,37,0.00,32.6,56.4,9.96
2026-09-10T19:50,,,,,41,0.00,32.4,56.4,10.01
2026-09-10T20:00,,,,,53,0.00,32.2,56.4,10.12
2026-09-10T20:10,,,,,51,0.00,31.8,56.4,9.71
2026-09-10T20:20,,,,,52,0.00,31.2,56.4,9.80
2026-09-10T20:30,,,,,54,0.00,31.0,56.4,9.60
2026-09-10T20:40,,,,,53,0.00,30.8,56.4,9.74
2026-09-10T20:50,,,,,48,0.00,30.8,56.4,9.73
2026-09-10T21:00,,,,,34,0.00,30.6,56.4,9.82
2026-09-10T21:10,,,,,46,0.00,30.2,56.4,9.50
2026-09-10T21:20,,,,,40,0.00,29.8,56.4,9.72
2026-09-10T21:30,,,,,58,0.00,29.6,56.4,9.50
2026-09-10T21:40,,,,,58,0.00,29.4,56.4,9.56
2026-09-10T21:50,,,,,58,0.00,29.0,56.4,9.44
2026-09-10T22:00,,,,,58,0.00,28.6,56.4,9.39
2026-09-10T22:10,,,,,42,0.00,28.6,56.4,9.03
2026-09-10T22:20,,,,,56,0.00,28.4,56.4,8.73
2026-09-10T22:30,,,,,52,0.00,28.4,56.4,8.78
2026-09-10T22:40,,,,,56,0.00,28.2,56.4,8.97
2026-09-10T22:50,,,,,57,0.00,28.2,56.4,9.02
2026-09-10T23:00,,,,,53,0.00,28.2,56.4,8.91
2026-09-10T23:10,,,,,48,0.00,28.2,56.4,8.86
2026-09-10T23:20,,,,,50,0.00,28.2,56.4,8.66
2026-09-10T23:30,,,,,6,0.00,28.2,56.4,8.48
2026-09-10T23:40,,,,,6,0.00,28.2,56.4,8.31
2026-09-10T23:50,,,,,26,0.00,28.2,56.4,8.08
2026-09-11T00:00,,,,,40,0.00,28.0,56.4,7.96
2026-09-11T00:10,,,,,34,0.00,28.0,56.4,8.03
2026-09-11T00:20,,,,,0,0.00,28.0,56.4,8.17
2026-09-11T00:30,,,,,15,0.00,28.0,56.4,8.03
2026-09-11T00:40,,,,,16,0.00,27.6,56.4,7.93
2026-09-11T00:50,,,,,44,0.00,27.4,56.4,7.89
2026-09-11T01:00,,,,,36,0.00,27.0,56.4,7.88
2026-09-11T01:10,,,,,28,0.00,26.6,56.4,7.74
2026-09-11T01:20,,,,,17,0.00,26.4,56.4,7.49
2026-09-11T01:30,,,,,17,0.00,26.2,56.4,7.36
2026-09-11T01:40,,,,,5,0.00,26.0,56.4,7.67
2026-09-11T01:50,,,,,4,0.00,25.4,56.4,7.39
2026-09-11T02:00,,,,,3,0.00,24.8,56.4,7.23
2026-09-11T02:10,,,,,12,0.00,24.2,56.4,7.55
2026-09-11T02:20,,,,,29,0.00,23.2,56.4,7.73
2026-09-11T02:30,,,,,21,0.00,23.0,56.4,7.51
2026-09-11T02:40,,,,,19,0.00,23.0,56.4,7.70
2026-09-11T02:50,,,,,59,0.00,22.4,56.4,7.68
2026-09-11T03:00,,,,,8,0.00,22.2,56.2,7.75
2026-09-11T03:10,,,,,33,0.00,21.6,56.2,7.71
2026-09-11T03:20,,,,,38,0.00,21.0,56.0,7.61
2026-09-11T03:30,,,,,52,0.00,20.4,56.0,7.56
2026-09-11T03:40,,,,,53,0.00,19.2,56.0,7.57
2026-09-11T03:50,,,,,48,0.00,18.4,56.0,7.49
2026-09-11T04:00,,,,,49,0.00,17.4,56.0,7.52
2026-09-11T04:10,,,,,49,0.00,15.8,56.0,7.29
2026-09-11T04:20,,,,,48,0.00,14.4,55.8,7.31
2026-09-11T04:30,,,,,49,0.00,12.0,55.6,7.30
2026-09-11T04:40,,,,,52,0.00,9.2,55.6,7.57
2026-09-11T04:50,,,,,55,0.00,8.0,55.2,7.49
2026-09-11T05:00,,,,,51,0.00,7.8,55.0,7.13
2026-09-11T05:10,,,,,59,0.00,7.8,54.4,6.96
2026-09-11T05:20,,,,,55,0.00,7.8,54.0,6.96
2026-09-11T05:30,,,,,50,0.00,7.8,53.6,7.17
2026-09-11T05:40,,,,,57,0.00,7.8,53.4,7.03
2026-09-11T05:50,,,,,34,0.00,7.8,53.0,7.14
2026-09-11T06:00,,,,,24,0.00,7.8,53.0,7.09
2026-09-11T06:10,,,,,8,0.00,7.8,52.4,7.00
2026-09-11T06:20,,,,,11,0.00,7.8,52.2,7.09
2026-09-11T06:30,,,,,8,0.00,7.8,52.0,6.91
2026-09-11T06:40,,,,,6,0.00,7.8,51.8,7.10
2026-09-11T06:50,,,,,7,0.00,7.8,51.6,6.89
2026-09-11T07:00,,,,,22,0.00,7.8,51.4,7.11
2026-09-11T07:10,,,,,21,0.00,7.8,50.6,6.99
2026-09-11T07:20,,,,,0,0.00,7.8,49.4,6.88
2026-09-11T07:30,,,,,0,0.00,7.8,48.6,7.21
2026-09-11T07:40,,,,,12,0.00,7.8,48.0,7.35
2026-09-11T07:50,,,,,38,0.00,7.8,47.4,7.59
2026-09-11T08:00,,,,,42,0.00,7.8,47.2,7.66
2026-09-11T08:10,,,,,44,0.00,7.8,47.0,7.50
2026-09-11T08:20,,,,,45,0.00,7.8,46.6,8.11
2026-09-11T08:30,,,,,32,0.00,7.8,46.4,9.27
2026-09-11T08:40,,,,,17,0.00,7.8,46.4,9.82
2026-09-11T08:50,,,,,21,0.00,7.8,46.4,10.61
2026-09-11T09:00,,,,,25,0.00,7.8,46.4,10.53
2026-09-11T09:10,,,,,39,0.00,7.8,46.4,10.31
2026-09-11T09:20,,,,,37,0.00,7.8,46.4,10.51
2026-09-11T09:30,,,,,40,0.00,7.8,46.4,10.03
2026-09-11T09:40,,,,,40,0.00,7.8,46.4,10.01
2026-09-11T09:50,,,,,40,0.00,7.8,46.4,10.75
2026-09-11T10:00,,,,,45,0.00,7.8,46.4,11.28
2026-09-11T10:10,,,,,36,0.00,7.8,46.4,11.89
2026-09-11T10:20,,,,,39,0.00,7.8,46.4,12.55
2026-09-11T10:30,,,,,0,0.00,7.8,46.4,12.83
2026-09-11T10:40,,,,,44,0.00,7.8,46.4,13.39
2026-09-11T10:50,,,,,32,0.00,7.8,46.4,13.40
2026-09-11T11:00,,,,,28,0.00,7.8,46.4,14.14
2026-09-11T11:10,,,,,31,0.00,7.8,46.4,13.61
2026-09-11T11:20,,,,,29,0.00,7.8,46.4,13.58
2026-09-11T11:30,,,,,31,0.00,7.8,46.4,13.67
2026-09-11T11:40,,,,,33,0.00,7.8,46.4,14.03
2026-09-11T11:50,,,,,36,0.00,7.8,46.4,14.53
2026-09-11T12:00,,,,,24,0.00,7.8,46.4,13.36
2026-09-11T12:10,,,,,26,0.00,7.8,46.4,13.62
2026-09-11T12:20,,,,,26,0.00,7.6,46.4,14.54
2026-09-11T12:30,,,,,23,0.00,7.2,46.4,15.15
2026-09-11T12:40,,,,,9,0.00,7.0,46.4,14.87
2026-09-11T12:50,,,,,5,0.00,6.2,46.4,14.77
2026-09-11T13:00,0.0,2.36,1.7,7.3,3,0.00,5.2,46.4,15.07
2026-09-11T13:10,,,,,2,0.00,4.4,46.4,14.90
2026-09-11T13:20,,,,,0,0.00,3.4,46.4,15.05
2026-09-11T13:30,,,,,17,0.00,2.2,46.4,14.46
2026-09-11T13:40,,,,,25,0.00,1.8,46.4,14.30
2026-09-11T13:50,,,,,22,0.00,1.6,46.4,14.05
2026-09-11T14:00,,,,,18,0.00,1.4,46.2,14.29
2026-09-11T14:10,,,,,29,0.00,1.2,46.0,14.48
2026-09-11T14:20,,,,,29,0.00,0.8,45.8,14.43
2026-09-11T14:30,,,,,23,0.00,0.4,45.0,14.82
2026-09-11T14:40,,,,,16,0.00,0.2,43.8,14.90
2026-09-11T14:50,,,,,0,0.00,0.2,43.0,15.08
2026-09-11T15:00,,,,,23,0.00,-0.0,41.6,14.68
2026-09-11T15:10,,,,,23,0.00,-0.0,40.6,15.48
2026-09-11T15:20,,,,,29,0.00,-0.0,39.4,15.59
2026-09-11T15:30,,,,,27,0.00,-0.0,37.8,15.80
2026-09-11T15:40,,,,,34,0.00,-0.0,37.2,15.26
2026-09-11T15:50,,,,,31,0.00,-0.0,36.6,15.77
2026-09-11T16:00,,,,,29,0.00,-0.0,34.8,16.22
2026-09-11T16:10,,,,,0,0.00,-0.0,33.6,15.98
2026-09-11T16:20,,,,,10,0.00,-0.0,33.6,16.01
2026-09-11T16:30,,,,,27,0.00,-0.0,33.6,16.46
2026-09-11T16:40,,,,,25,0.00,-0.0,33.6,16.00
2026-09-11T16:50,,,,,16,0.00,-0.0,33.6,14.88
2026-09-11T17:00,,,,,12,0.00,-0.0,33.6,14.88
2026-09-11T17:10,,,,,9,0.00,-0.0,33.6,14.36
2026-09-11T17:20,,,,,0,0.00,-0.0,33.6,14.09
2026-09-11T17:30,,,,,35,0.00,-0.0,33.4,13.66
2026-09-11T17:40,,,,,0,0.00,-0.0,33.4,13.61
2026-09-11T17:50,,,,,0,0.00,-0.0,33.4,13.70
2026-09-11T18:00,,,,,0,0.00,-0.0,33.4,13.60
2026-09-11T18:10,,,,,40,0.00,-0.0,33.4,12.66
2026-09-11T18:20,,,,,40,0.00,-0.0,33.2,12.25
2026-09-11T18:30,,,,,41,0.00,-0.0,33.2,12.02
2026-09-11T18:40,,,,,41,0.00,-0.0,33.0,11.72
2026-09-11T18:50,,,,,44,0.00,-0.0,33.0,11.40
2026-09-11T19:00,,,,,37,0.00,-0.0,32.8,11.39
2026-09-11T19:10,,,,,37,0.00,-0.0,32.8,11.30
2026-09-11T19:20,,,,,40,0.00,-0.0,32.8,10.98
2026-09-11T19:30,,,,,34,0.00,-0.0,32.8,11.05
2026-09-11T19:40,,,,,36,0.00,-0.0,32.6,10.64
2026-09-11T19:50,,,,,39,0.00,-0.0,32.4,10.36
2026-09-11T20:00,,,,,51,0.00,-0.0,32.2,10.53
2026-09-11T20:10,,,,,47,0.00,-0.0,31.8,10.47
2026-09-11T20:20,,,,,50,0.00,-0.0,31.2,10.48
2026-09-11T20:30,,,,,44,0.00,-0.0,31.0,10.45
2026-09-11T20:40,,,,,41,0.00,-0.0,30.8,10.56
2026-09-11T20:50,,,,,44,0.00,-0.0,30.8,10.49
2026-09-11T21:00,,,,,45,0.00,-0.0,30.6,10.39
2026-09-11T21:10,,,,,48,0.00,-0.0,30.2,10.40
2026-09-11T21:20,,,,,45,0.00,-0.0,29.8,10.35
2026-09-11T21:30,,,,,46,0.00,-0.0,29.6,10.10
2026-09-11T21:40,,,,,50,0.00,-0.0,29.4,9.96
2026-09-11T21:50,,,,,45,0.00,-0.0,29.0,9.90
2026-09-11T22:00,,,,,46,0.00,-0.0,28.6,9.47
2026-09-11T22:10,,,,,45,0.00,-0.0,28.6,9.54
2026-09-11T22:20,,,,,47,0.00,-0.0,28.4,9.76
2026-09-11T22:30,,,,,48,0.00,-0.0,28.4,9.70
2026-09-11T22:40,,,,,42,0.00,-0.0,28.2,9.54
2026-09-11T22:50,,,,,47,0.00,-0.0,28.2,9.17
2026-09-11T23:00,,,,,47,0.00,-0.0,28.2,9.30
2026-09-11T23:10,,,,,46,0.00,-0.0,28.2,9.28
2026-09-11T23:20,,,,,47,0.00,-0.0,28.2,9.25
