datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-07T01:10,,,,,0,0.00,0.0,0.0,14.56
2026-09-07T01:20,,,,,0,0.00,0.0,0.0,14.55
2026-09-07T01:30,,,,,50,0.00,0.0,0.0,14.41
2026-09-07T01:40,,,,,50,0.00,0.0,0.0,14.42
2026-09-07T01:50,,,,,0,0.00,0.0,0.0,14.40
2026-09-07T02:00,,,,,0,0.00,0.0,0.0,14.41
2026-09-07T02:10,,,,,46,0.00,0.0,0.0,14.38
2026-09-07T02:20,,,,,45,0.00,0.0,0.0,14.34
2026-09-07T02:30,,,,,46,0.00,0.0,0.0,14.25
2026-09-07T02:40,,,,,45,0.00,0.0,0.0,14.09
2026-09-07T02:50,,,,,45,0.00,0.0,0.0,14.20
2026-09-07T03:00,,,,,45,0.00,0.0,0.0,14.19
2026-09-07T03:10,,,,,0,0.00,0.0,0.0,14.19
2026-09-07T03:20,,,,,0,0.00,0.0,0.0,14.00
2026-09-07T03:30,,,,,0,0.00,0.0,0.0,13.72
2026-09-07T03:40,,,,,0,0.00,0.0,0.0,13.98
2026-09-07T03:50,,,,,46,0.00,0.0,0.0,14.04
2026-09-07T04:00,,,,,0,0.00,0.0,0.0,14.10
2026-09-07T04:10,,,,,47,0.00,0.0,0.0,13.98
2026-09-07T04:20,,,,,47,0.00,0.0,0.0,13.84
2026-09-07T04:30,,,,,0,0.00,0.0,0.0,13.77
2026-09-07T04:40,,,,,0,0.00,0.0,0.0,13.88
2026-09-07T04:50,,,,,0,0.00,0.0,0.0,13.87
2026-09-07T05:00,,,,,0,0.00,0.0,0.0,13.93
2026-09-07T05:10,,,,,0,0.00,0.0,0.0,13.95
2026-09-07T05:20,,,,,0,0.00,0.0,0.0,14.19
2026-09-07T05:30,,,,,0,0.00,0.0,0.0,13.94
2026-09-07T05:40,,,,,0,0.00,0.0,0.0,14.09
2026-09-07T05:50,,,,,0,0.00,0.0,0.0,14.24
2026-09-07T06:00,,,,,46,0.00,0.0,0.0,14.23
2026-09-07T06:10,,,,,46,0.00,0.0,0.0,14.17
2026-09-07T06:20,,,,,46,0.00,0.0,0.0,14.01
2026-09-07T06:30,,,,,46,0.00,0.0,0.0,14.18
2026-09-07T06:40,,,,,49,0.00,0.0,0.0,14.05
2026-09-07T06:50,,,,,49,0.00,0.0,0.0,13.95
2026-09-07T07:00,,,,,48,0.00,0.0,0.0,13.75
2026-09-07T07:10,,,,,47,0.00,0.0,0.0,13.81
2026-09-07T07:20,,,,,47,0.00,0.0,0.0,13.94
2026-09-07T07:30,,,,,42,0.00,0.0,0.0,13.75
2026-09-07T07:40,,,,,49,0.00,0.0,0.0,14.26
2026-09-07T07:50,,,,,53,0.00,0.0,0.0,14.28
2026-09-07T08:00,,,,,0,0.00,0.0,0.0,14.50
2026-09-07T08:10,,,,,53,0.00,0.0,0.0,15.20
2026-09-07T08:20,,,,,58,0.00,0.0,0.0,15.58
2026-09-07T08:30,,,,,51,0.00,0.0,0.0,16.14
2026-09-07T08:40,,,,,23,0.00,0.0,0.0,17.42
2026-09-07T08:50,,,,,11,0.00,0.0,0.0,17.95
2026-09-07T09:00,,,,,17,0.00,0.0,0.0,18.41
2026-09-07T09:10,,,,,19,0.00,0.0,0.0,18.35
2026-09-07T09:20,,,,,20,0.00,0.0,0.0,17.95
2026-09-07T09:30,,,,,13,0.00,0.0,0.0,18.17
2026-09-07T09:40,,,,,31,0.00,0.0,0.0,18.40
2026-09-07T09:50,,,,,36,0.00,0.0,0.0,18.37
2026-09-07T10:00,,,,,46,0.00,0.0,0.0,18.35
2026-09-07T10:10,,,,,28,0.00,0.0,0.0,18.55
2026-09-07T10:20,,,,,10,0.00,0.0,0.0,18.86
2026-09-07T10:30,,,,,9,0.00,0.0,0.0,18.89
2026-09-07T10:40,,,,,31,0.00,0.0,0.0,19.03
2026-09-07T10:50,,,,,16,0.00,0.0,0.0,19.10
2026-09-07T11:00,,,,,19,0.00,0.0,0.0,18.69
2026-09-07T11:10,,,,,25,0.00,0.0,0.0,19.18
2026-09-07T11:20,,,,,24,0.00,0.0,0.0,19.30
2026-09-07T11:30,,,,,18,0.00,0.0,0.0,19.20
2026-09-07T11:40,,,,,9,0.00,0.0,0.0,19.10
2026-09-07T11:50,,,,,41,0.00,0.0,0.0,19.34
2026-09-07T12:00,,,,,41,0.00,0.0,0.0,19.78
2026-09-07T12:10,,,,,29,0.00,0.0,0.0,20.52
2026-09-07T12:20,,,,,22,0.00,0.0,0.0,19.28
2026-09-07T12:30,,,,,19,0.00,0.0,0.0,19.15
2026-09-07T12:40,,,,,18,0.00,0.0,0.0,18.76
2026-09-07T12:50,,,,,3,0.00,0.0,0.0,19.19
2026-09-07T13:00,0.0,2.89,8.2,0.8,12,0.00,0.0,0.0,19.46
2026-09-07T13:10,,,,,15,0.00,0.0,0.0,20.27
2026-09-07T13:20,,,,,17,0.00,0.0,0.0,20.99
2026-09-07T13:30,,,,,26,0.00,0.0,0.0,21.33
2026-09-07T13:40,,,,,0,0.00,0.0,0.0,21.90
2026-09-07T13:50,,,,,27,0.00,0.0,0.0,21.91
2026-09-07T14:00,,,,,21,0.00,0.0,0.0,21.82
2026-09-07T14:10,,,,,0,0.00,0.0,0.0,21.90
2026-09-07T14:20,,,,,0,0.00,0.0,0.0,22.23
2026-09-07T14:30,,,,,7,0.00,0.0,0.0,22.05
2026-09-07T14:40,,,,,7,0.00,0.0,0.0,22.57
2026-09-07T14:50,,,,,6,0.00,0.0,0.0,22.29
2026-09-07T15:00,,,,,3,0.00,0.0,0.0,22.40
2026-09-07T15:10,,,,,7,0.00,0.0,0.0,22.32
2026-09-07T15:20,,,,,9,0.00,0.0,0.0,22.37
2026-09-07T15:30,,,,,17,0.00,0.0,0.0,22.59
2026-09-07T15:40,,,,,37,0.00,0.0,0.0,21.96
2026-09-07T15:50,,,,,30,0.00,0.0,0.0,21.90
2026-09-07T16:00,,,,,24,0.00,0.0,0.0,22.35
2026-09-07T16:10,,,,,18,0.00,0.0,0.0,21.85
2026-09-07T16:20,,,,,10,0.00,0.0,0.0,22.41
2026-09-07T16:30,,,,,12,0.00,0.0,0.0,21.70
2026-09-07T16:40,,,,,13,0.00,0.0,0.0,21.24
2026-09-07T16:50,,,,,14,0.00,0.0,0.0,21.00
2026-09-07T17:00,,,,,7,0.00,0.0,0.0,20.83
2026-09-07T17:10,,,,,3,0.00,0.0,0.0,19.99
2026-09-07T17:20,,,,,10,0.00,0.0,0.0,20.42
2026-09-07T17:30,,,,,13,0.00,0.0,0.0,19.89
2026-09-07T17:40,,,,,18,0.00,0.0,0.0,19.96
2026-09-07T17:50,,,,,13,0.00,0.0,0.0,19.53
2026-09-07T18:00,,,,,13,0.00,0.0,0.0,19.41
2026-09-07T18:10,,,,,13,0.00,0.0,0.0,19.24
2026-09-07T18:20,,,,,13,0.00,0.0,0.0,18.90
2026-09-07T18:30,,,,,12,0.00,0.0,0.0,18.76
2026-09-07T18:40,,,,,11,0.00,0.0,0.0,17.86
2026-09-07T18:50,,,,,11,0.00,0.0,0.0,17.55
2026-09-07T19:00,,,,,11,0.00,0.0,0.0,17.42
2026-09-07T19:10,,,,,0,0.00,0.0,0.0,17.06
2026-09-07T19:20,,,,,0,0.00,0.0,0.0,16.96
2026-09-07T19:30,,,,,0,0.00,0.0,0.0,16.90
2026-09-07T19:40,,,,,0,0.00,0.0,0.0,16.68
2026-09-07T19:50,,,,,47,0.00,0.0,0.0,16.67
2026-09-07T20:00,,,,,36,0.00,0.0,0.0,16.63
2026-09-07T20:10,,,,,33,0.00,0.0,0.0,16.56
2026-09-07T20:20,,,,,23,0.00,0.0,0.0,16.53
2026-09-07T20:30,,,,,23,0.00,0.0,0.0,16.62
2026-09-07T20:40,,,,,20,0.00,0.0,0.0,16.60
2026-09-07T20:50,,,,,19,0.00,0.0,0.0,16.63
2026-09-07T21:00,,,,,19,0.00,0.0,0.0,16.50
2026-09-07T21:10,,,,,18,0.00,0.0,0.0,16.18
2026-09-07T21:20,,,,,16,0.00,0.0,0.0,15.95
2026-09-07T21:30,,,,,14,0.00,0.0,0.0,15.86
2026-09-07T21:40,,,,,15,0.00,0.0,0.0,15.90
2026-09-07T21:50,,,,,12,0.00,0.0,0.0,16.03
2026-09-07T22:00,,,,,13,0.00,0.0,0.0,15.89
2026-09-07T22:10,,,,,11,0.00,0.0,0.0,15.80
2026-09-07T22:20,,,,,11,0.00,0.0,0.0,15.77
2026-09-07T22:30,,,,,12,0.00,0.0,0.0,15.52
2026-09-07T22:40,,,,,7,0.00,0.0,0.0,15.23
2026-09-07T22:50,,,,,6,0.00,0.0,0.0,15.34
2026-09-07T23:00,,,,,6,0.00,0.0,0.0,15.35
2026-09-07T23:10,,,,,4,0.00,0.0,0.0,15.54
2026-09-07T23:20,,,,,4,0.00,0.0,0.0,15.63
2026-09-07T23:30,,,,,5,0.00,0.0,0.0,15.62
2026-09-07T23:40,,,,,5,0.00,0.0,0.0,15.53
2026-09-07T23:50,,,,,4,0.00,0.0,0.0,15.39
2026-09-08T00:00,,,,,3,0.00,0.0,0.0,15.34
2026-09-08T00:10,,,,,3,0.00,0.0,0.0,15.45
2026-09-08T00:20,,,,,4,0.00,0.0,0.0,15.21
2026-09-08T00:30,,,,,9,0.00,0.0,0.0,15.18
2026-09-08T00:40,,,,,9,0.00,0.0,0.0,15.40
2026-09-08T00:50,,,,,14,0.00,0.0,0.0,15.30
2026-09-08T01:00,,,,,13,0.00,0.0,0.0,15.30
2026-09-08T01:10,,,,,17,0.00,0.0,0.0,15.13
2026-09-08T01:20,,,,,0,0.00,0.0,0.0,15.27
2026-09-08T01:30,,,,,0,0.00,0.0,0.0,15.33
2026-09-08T01:40,,,,,23,0.00,0.0,0.0,15.40
2026-09-08T01:50,,,,,23,0.00,0.0,0.0,15.48
2026-09-08T02:00,,,,,0,0.00,0.0,0.0,15.14
2026-09-08T02:10,,,,,0,0.00,0.0,0.0,15.03
2026-09-08T02:20,,,,,27,0.00,0.0,0.0,15.03
2026-09-08T02:30,,,,,27,0.00,0.0,0.0,14.94
2026-09-08T02:40,,,,,0,0.00,0.0,0.0,14.95
2026-09-08T02:50,,,,,33,0.00,0.0,0.0,15.08
2026-09-08T03:00,,,,,24,0.00,0.0,0.0,15.04
2026-09-08T03:10,,,,,23,0.00,0.0,0.0,14.94
2026-09-08T03:20,,,,,0,0.00,0.0,0.0,14.80
2026-09-08T03:30,,,,,0,0.00,0.0,0.0,14.70
2026-09-08T03:40,,,,,0,0.00,0.0,0.0,14.75
2026-09-08T03:50,,,,,2,0.00,0.0,0.0,14.73
2026-09-08T04:00,,,,,4,0.00,0.0,0.0,14.70
2026-09-08T04:10,,,,,4,0.00,0.0,0.0,14.52
2026-09-08T04:20,,,,,5,0.00,0.0,0.0,14.38
2026-09-08T04:30,,,,,5,0.00,0.0,0.0,14.18
2026-09-08T04:40,,,,,5,0.00,0.0,0.0,14.21
2026-09-08T04:50,,,,,4,0.00,0.0,0.0,14.29
2026-09-08T05:00,,,,,4,0.00,0.0,0.0,14.35
2026-09-08T05:10,,,,,16,0.00,0.0,0.0,14.53
2026-09-08T05:20,,,,,3,0.00,0.0,0.0,14.42
2026-09-08T05:30,,,,,30,0.00,0.0,0.0,14.31
2026-09-08T05:40,,,,,47,0.00,0.0,0.0,14.15
2026-09-08T05:50,,,,,44,0.00,0.0,0.0,14.40
2026-09-08T06:00,,,,,44,0.00,0.0,0.0,14.14
2026-09-08T06:10,,,,,43,0.00,0.0,0.0,14.16
2026-09-08T06:20,,,,,44,0.00,0.0,0.0,14.09
2026-09-08T06:30,,,,,44,0.00,0.0,0.0,14.33
2026-09-08T06:40,,,,,45,0.00,0.0,0.0,14.20
2026-09-08T06:50,,,,,44,0.00,0.0,0.0,14.34
2026-09-08T07:00,,,,,45,0.00,0.0,0.0,14.30
2026-09-08T07:10,,,,,44,0.00,0.0,0.0,14.30
2026-09-08T07:20,,,,,44,0.00,0.0,0.0,14.29
2026-09-08T07:30,,,,,44,0.00,0.0,0.0,14.21
2026-09-08T07:40,,,,,45,0.00,0.0,0.0,14.48
2026-09-08T07:50,,,,,48,0.00,0.0,0.0,14.65
2026-09-08T08:00,,,,,48,0.00,0.0,0.0,15.13
2026-09-08T08:10,,,,,46,0.00,0.0,0.0,15.45
2026-09-08T08:20,,,,,46,0.00,0.0,0.0,15.96
2026-09-08T08:30,,,,,41,0.00,0.0,0.0,16.07
2026-09-08T08:40,,,,,30,0.00,0.0,0.0,17.43
2026-09-08T08:50,,,,,16,0.00,0.0,0.0,18.15
2026-09-08T09:00,,,,,24,0.00,0.0,0.0,18.31
2026-09-08T09:10,,,,,0,0.00,0.0,0.0,18.64
2026-09-08T09:20,,,,,20,0.00,0.0,0.0,18.82
2026-09-08T09:30,,,,,24,0.00,0.0,0.0,18.70
2026-09-08T09:40,,,,,7,0.00,0.0,0.0,19.21
2026-09-08T09:50,,,,,7,0.00,0.0,0.0,18.81
2026-09-08T10:00,,,,,12,0.00,0.0,0.0,18.72
2026-09-08T10:10,,,,,16,0.00,0.0,0.0,18.84
2026-09-08T10:20,,,,,41,0.00,0.0,0.0,18.94
2026-09-08T10:30,,,,,40,0.00,0.0,0.0,19.11
2026-09-08T10:40,,,,,0,0.00,0.0,0.0,19.26
2026-09-08T10:50,,,,,0,0.00,0.0,0.0,19.27
2026-09-08T11:00,,,,,28,0.00,0.0,0.0,19.19
2026-09-08T11:10,,,,,25,0.00,0.0,0.0,19.01
2026-09-08T11:20,,,,,7,0.00,0.0,0.0,19.18
2026-09-08T11:30,,,,,11,0.00,0.0,0.0,19.63
2026-09-08T11:40,,,,,12,0.00,0.0,0.0,19.87
2026-09-08T11:50,,,,,19,0.00,0.0,0.0,19.53
2026-09-08T12:00,,,,,15,0.00,0.0,0.0,20.03
2026-09-08T12:10,,,,,17,0.00,0.0,0.0,20.18
2026-09-08T12:20,,,,,21,0.00,0.0,0.0,20.32
2026-09-08T12:30,,,,,0,0.00,0.0,0.0,20.37
2026-09-08T12:40,,,,,12,0.00,0.0,0.0,20.26
2026-09-08T12:50,,,,,12,0.00,0.0,0.0,20.64
2026-09-08T13:00,0.0,2.9,7.1,1.0,12,0.00,0.0,0.0,20.74
2026-09-08T13:10,,,,,18,0.00,0.0,0.0,20.44
2026-09-08T13:20,,,,,16,0.00,0.0,0.0,20.96
2026-09-08T13:30,,,,,14,0.00,0.0,0.0,20.91
2026-09-08T13:40,,,,,13,0.00,0.0,0.0,20.75
2026-09-08T13:50,,,,,15,0.00,0.0,0.0,20.37
2026-09-08T14:00,,,,,36,0.00,0.0,0.0,21.00
2026-09-08T14:10,,,,,25,0.00,0.0,0.0,21.52
2026-09-08T14:20,,,,,28,0.00,0.0,0.0,21.45
2026-09-08T14:30,,,,,22,0.00,0.0,0.0,21.67
2026-09-08T14:40,,,,,22,0.00,0.0,0.0,20.69
2026-09-08T14:50,,,,,46,0.00,0.0,0.0,20.55
2026-09-08T15:00,,,,,40,0.00,0.0,0.0,21.14
2026-09-08T15:10,,,,,42,0.00,0.0,0.0,21.11
2026-09-08T15:20,,,,,6,0.00,0.0,0.0,21.47
2026-09-08T15:30,,,,,9,0.00,0.0,0.0,21.71
2026-09-08T15:40,,,,,13,0.00,0.0,0.0,21.47
2026-09-08T15:50,,,,,20,0.00,0.0,0.0,20.33
2026-09-08T16:00,,,,,29,0.00,0.0,0.0,19.60
2026-09-08T16:10,,,,,27,0.00,0.0,0.0,19.93
2026-09-08T16:20,,,,,25,0.00,0.0,0.0,19.74
2026-09-08T16:30,,,,,44,0.00,0.0,0.0,20.49
2026-09-08T16:40,,,,,39,0.00,0.0,0.0,20.19
2026-09-08T16:50,,,,,43,0.00,0.0,0.0,20.02
2026-09-08T17:00,,,,,41,0.00,0.0,0.0,19.52
2026-09-08T17:10,,,,,44,0.00,0.0,0.0,19.58
2026-09-08T17:20,,,,,54,0.00,0.0,0.0,19.16
2026-09-08T17:30,,,,,47,0.00,0.0,0.0,18.61
2026-09-08T17:40,,,,,40,0.00,0.0,0.0,18.83
2026-09-08T17:50,,,,,18,0.00,0.0,0.0,18.36
2026-09-08T18:00,,,,,21,0.00,0.0,0.0,18.26
2026-09-08T18:10,,,,,18,0.00,0.0,0.0,17.98
2026-09-08T18:20,,,,,26,0.00,0.0,0.0,17.67
2026-09-08T18:30,,,,,28,0.00,0.0,0.0,17.59
2026-09-08T18:40,,,,,31,0.00,0.0,0.0,17.53
2026-09-08T18:50,,,,,27,0.00,0.0,0.0,17.35
2026-09-08T19:00,,,,,25,0.00,0.0,0.0,17.16
2026-09-08T19:10,,,,,25,0.00,0.0,0.0,16.92
2026-09-08T19:20,,,,,28,0.00,0.0,0.0,16.66
2026-09-08T19:30,,,,,35,0.00,0.0,0.0,16.45
2026-09-08T19:40,,,,,36,0.00,0.0,0.0,16.51
2026-09-08T19:50,,,,,38,0.00,0.0,0.0,16.57
2026-09-08T20:00,,,,,35,0.00,0.0,0.0,16.25
2026-09-08T20:10,,,,,39,0.00,0.0,0.0,16.21
2026-09-08T20:20,,,,,34,0.00,0.0,0.0,16.08
2026-09-08T20:30,,,,,34,0.00,0.0,0.0,16.07
2026-09-08T20:40,,,,,44,0.00,0.0,0.0,15.81
2026-09-08T20:50,,,,,44,0.00,0.0,0.0,15.97
2026-09-08T21:00,,,,,44,0.00,0.0,0.0,15.94
2026-09-08T21:10,,,,,44,0.00,0.0,0.0,15.72
2026-09-08T21:20,,,,,42,0.00,0.0,0.0,15.54
2026-09-08T21:30,,,,,38,0.00,0.0,0.0,15.43
2026-09-08T21:40,,,,,38,0.00,0.0,0.0,15.45
2026-09-08T21:50,,,,,38,0.00,0.0,0.0,15.35
2026-09-08T22:00,,,,,38,0.00,0.0,0.0,15.16
2026-09-08T22:10,,,,,43,0.00,0.0,0.0,15.22
2026-09-08T22:20,,,,,43,0.00,0.0,0.0,15.15
2026-09-08T22:30,,,,,44,0.00,0.0,0.0,15.29
2026-09-08T22:40,,,,,43,0.00,0.0,0.0,15.51
2026-09-08T22:50,,,,,41,0.00,0.0,0.0,15.39
2026-09-08T23:00,,,,,23,0.00,0.0,0.0,15.53
2026-09-08T23:10,,,,,33,0.00,0.0,0.0,15.55
2026-09-08T23:20,,,,,24,1.20,1.2,1.2,15.30
2026-09-08T23:30,,,,,17,0.00,1.2,1.2,15.09
2026-09-08T23:40,,,,,17,0.20,1.4,1.4,14.02
2026-09-08T23:50,,,,,17,0.20,1.6,1.6,14.06
2026-09-09T00:00,,,,,20,0.80,2.4,2.4,14.29
2026-09-09T00:10,,,,,0,0.40,2.8,2.8,13.65
2026-09-09T00:20,,,,,9,0.80,3.6,3.6,13.78
2026-09-09T00:30,,,,,14,0.40,4.0,4.0,13.59
2026-09-09T00:40,,,,,14,0.00,4.0,4.0,12.69
2026-09-09T00:50,,,,,15,0.20,4.2,4.2,12.52
2026-09-09T01:00,,,,,2,0.00,4.2,4.2,12.42
2026-09-09T01:10,,,,,0,0.40,4.6,4.6,12.52
2026-09-09T01:20,,,,,2,0.20,4.8,4.8,13.02
2026-09-09T01:30,,,,,5,0.20,5.0,5.0,12.53
2026-09-09T01:40,,,,,17,0.40,5.4,5.4,12.72
2026-09-09T01:50,,,,,0,0.00,5.4,5.4,12.78
2026-09-09T02:00,,,,,0,0.00,5.4,5.4,12.46
2026-09-09T02:10,,,,,16,0.00,5.4,5.4,12.19
2026-09-09T02:20,,,,,25,0.00,5.4,5.4,12.48
2026-09-09T02:30,,,,,0,0.00,5.4,5.4,12.42
2026-09-09T02:40,,,,,39,0.00,5.4,5.4,11.94
2026-09-09T02:50,,,,,33,0.20,5.6,5.6,11.85
2026-09-09T03:00,,,,,30,0.00,5.6,5.6,12.17
2026-09-09T03:10,,,,,30,0.20,5.8,5.8,11.95
2026-09-09T03:20,,,,,34,0.00,5.8,5.8,11.88
2026-09-09T03:30,,,,,36,0.00,5.8,5.8,11.61
2026-09-09T03:40,,,,,35,0.00,5.8,5.8,11.63
2026-09-09T03:50,,,,,32,0.00,5.8,5.8,11.87
2026-09-09T04:00,,,,,31,0.00,5.8,5.8,11.85
2026-09-09T04:10,,,,,27,0.20,6.0,6.0,12.21
2026-09-09T04:20,,,,,26,0.20,6.2,6.2,12.19
2026-09-09T04:30,,,,,40,0.00,6.2,6.2,11.70
2026-09-09T04:40,,,,,27,0.40,6.6,6.6,11.74
2026-09-09T04:50,,,,,25,0.20,6.8,6.8,11.83
2026-09-09T05:00,,,,,19,0.60,7.4,7.4,11.65
2026-09-09T05:10,,,,,2,0.40,7.8,7.8,11.61
2026-09-09T05:20,,,,,2,0.40,8.2,8.2,11.57
2026-09-09T05:30,,,,,9,0.20,8.4,8.4,11.49
2026-09-09T05:40,,,,,14,0.40,8.8,8.8,11.27
2026-09-09T05:50,,,,,12,0.00,8.8,8.8,11.11
2026-09-09T06:00,,,,,11,0.60,9.4,9.4,11.23
2026-09-09T06:10,,,,,5,0.20,9.6,9.6,11.19
2026-09-09T06:20,,,,,4,0.20,9.8,9.8,11.12
2026-09-09T06:30,,,,,2,0.20,10.0,10.0,11.01
2026-09-09T06:40,,,,,2,0.20,10.2,10.2,10.98
2026-09-09T06:50,,,,,5,0.20,10.4,10.4,11.01
2026-09-09T07:00,,,,,3,0.80,11.2,11.2,10.74
2026-09-09T07:10,,,,,2,1.20,12.4,12.4,10.88
2026-09-09T07:20,,,,,2,0.80,13.2,13.2,10.94
2026-09-09T07:30,,,,,2,0.60,13.8,13.8,10.88
2026-09-09T07:40,,,,,2,0.60,14.4,14.4,10.98
2026-09-09T07:50,,,,,3,0.20,14.6,14.6,10.84
2026-09-09T08:00,,,,,1,0.20,14.8,14.8,10.89
2026-09-09T08:10,,,,,4,0.40,15.2,15.2,10.84
2026-09-09T08:20,,,,,12,0.20,15.4,15.4,10.77
2026-09-09T08:30,,,,,11,0.00,15.4,15.4,10.69
2026-09-09T08:40,,,,,6,0.00,15.4,15.4,10.59
2026-09-09T08:50,,,,,6,0.00,15.4,15.4,10.46
2026-09-09T09:00,,,,,9,0.00,15.4,15.4,10.72
2026-09-09T09:10,,,,,8,0.00,15.4,15.4,10.64
2026-09-09T09:20,,,,,14,0.00,15.4,15.4,10.72
2026-09-09T09:30,,,,,23,0.00,15.4,15.4,10.90
2026-09-09T09:40,,,,,23,0.00,15.4,15.4,11.10
