datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-13T08:00,,,,,0,0.00,0.0,0.0,9.42
2026-09-13T08:10,,,,,0,0.00,0.0,0.0,9.84
2026-09-13T08:20,,,,,2,0.00,0.0,0.0,10.49
2026-09-13T08:30,,,,,2,0.00,0.0,0.0,11.92
2026-09-13T08:40,,,,,5,0.00,0.0,0.0,12.54
2026-09-13T08:50,,,,,9,0.00,0.0,0.0,12.46
2026-09-13T09:00,,,,,0,0.00,0.0,0.0,12.72
2026-09-13T09:10,,,,,0,0.00,0.0,0.0,12.48
2026-09-13T09:20,,,,,15,0.00,0.0,0.0,12.67
2026-09-13T09:30,,,,,19,0.00,0.0,0.0,12.47
2026-09-13T09:40,,,,,13,0.00,0.0,0.0,12.94
2026-09-13T09:50,,,,,17,0.00,0.0,0.0,13.65
2026-09-13T10:00,,,,,17,0.00,0.0,0.0,13.88
2026-09-13T10:10,,,,,16,0.00,0.0,0.0,13.89
2026-09-13T10:20,,,,,3,0.00,0.0,0.0,14.02
2026-09-13T10:30,,,,,7,0.00,0.0,0.0,13.75
2026-09-13T10:40,,,,,3,0.00,0.0,0.0,13.84
2026-09-13T10:50,,,,,3,0.00,0.0,0.0,14.46
2026-09-13T11:00,,,,,6,0.00,0.0,0.0,14.53
2026-09-13T11:10,,,,,10,0.00,0.0,0.0,14.44
2026-09-13T11:20,,,,,4,0.00,0.0,0.0,14.42
2026-09-13T11:30,,,,,3,0.00,0.0,0.0,14.93
2026-09-13T11:40,,,,,1,0.00,0.0,0.0,14.92
2026-09-13T11:50,,,,,3,0.00,0.0,0.0,15.17
2026-09-13T12:00,,,,,2,0.00,0.0,0.0,15.22
2026-09-13T12:10,,,,,2,0.00,0.0,0.0,15.25
2026-09-13T12:20,,,,,6,0.00,0.0,0.0,15.53
2026-09-13T12:30,,,,,2,0.00,0.0,0.0,15.68
2026-09-13T12:40,,,,,6,0.00,0.0,0.0,15.47
2026-09-13T12:50,,,,,4,0.00,0.0,0.0,15.91
2026-09-13T13:00,0.0,2.35,3.1,5.7,6,0.00,0.0,0.0,15.65
2026-09-13T13:10,,,,,1,0.00,0.0,0.0,16.12
2026-09-13T13:20,,,,,3,0.00,0.0,0.0,16.00
2026-09-13T13:30,,,,,3,0.00,0.0,0.0,16.17
2026-09-13T13:40,,,,,3,0.00,0.0,0.0,16.11
2026-09-13T13:50,,,,,9,0.00,0.0,0.0,16.15
2026-09-13T14:00,,,,,12,0.00,0.0,0.0,15.77
2026-09-13T14:10,,,,,14,0.00,0.0,0.0,16.06
2026-09-13T14:20,,,,,13,0.00,0.0,0.0,16.33
2026-09-13T14:30,,,,,13,0.00,0.0,0.0,16.65
2026-09-13T14:40,,,,,3,0.00,0.0,0.0,16.58
2026-09-13T14:50,,,,,7,0.00,0.0,0.0,16.64
2026-09-13T15:00,,,,,20,0.00,0.0,0.0,17.01
2026-09-13T15:10,,,,,25,0.00,0.0,0.0,16.91
2026-09-13T15:20,,,,,9,0.00,0.0,0.0,17.39
2026-09-13T15:30,,,,,6,0.00,0.0,0.0,17.45
2026-09-13T15:40,,,,,6,0.00,0.0,0.0,17.53
2026-09-13T15:50,,,,,5,0.00,0.0,0.0,16.74
2026-09-13T16:00,,,,,0,0.00,0.0,0.0,16.67
2026-09-13T16:10,,,,,29,0.00,0.0,0.0,16.77
2026-09-13T16:20,,,,,17,0.00,0.0,0.0,16.60
2026-09-13T16:30,,,,,13,0.00,0.0,0.0,16.16
2026-09-13T16:40,,,,,2,0.00,0.0,0.0,15.90
2026-09-13T16:50,,,,,8,0.00,0.0,0.0,15.52
2026-09-13T17:00,,,,,13,0.00,0.0,0.0,15.36
2026-09-13T17:10,,,,,12,0.00,0.0,0.0,15.34
2026-09-13T17:20,,,,,10,0.00,0.0,0.0,14.74
2026-09-13T17:30,,,,,0,0.00,0.0,0.0,14.60
2026-09-13T17:40,,,,,5,0.00,0.0,0.0,14.34
2026-09-13T17:50,,,,,5,0.00,0.0,0.0,14.13
2026-09-13T18:00,,,,,5,0.00,0.0,0.0,13.81
2026-09-13T18:10,,,,,8,0.00,0.0,0.0,13.73
2026-09-13T18:20,,,,,0,0.00,0.0,0.0,13.40
2026-09-13T18:30,,,,,0,0.00,0.0,0.0,13.01
2026-09-13T18:40,,,,,1,0.00,0.0,0.0,12.79
2026-09-13T18:50,,,,,0,0.00,0.0,0.0,12.52
2026-09-13T19:00,,,,,6,0.00,0.0,0.0,12.31
2026-09-13T19:10,,,,,10,0.00,0.0,0.0,12.23
2026-09-13T19:20,,,,,12,0.00,0.0,0.0,11.91
2026-09-13T19:30,,,,,8,0.00,0.0,0.0,11.65
2026-09-13T19:40,,,,,17,0.00,0.0,0.0,11.58
2026-09-13T19:50,,,,,12,0.00,0.0,0.0,11.65
2026-09-13T20:00,,,,,11,0.00,0.0,0.0,11.60
2026-09-13T20:10,,,,,27,0.00,0.0,0.0,11.44
2026-09-13T20:20,,,,,17,0.00,0.0,0.0,11.40
2026-09-13T20:30,,,,,18,0.00,0.0,0.0,11.43
2026-09-13T20:40,,,,,17,0.00,0.0,0.0,11.29
2026-09-13T20:50,,,,,13,0.00,0.0,0.0,11.17
2026-09-13T21:00,,,,,15,0.00,0.0,0.0,10.98
2026-09-13T21:10,,,,,22,0.00,0.0,0.0,11.15
2026-09-13T21:20,,,,,20,0.00,0.0,0.0,10.98
2026-09-13T21:30,,,,,16,0.00,0.0,0.0,10.93
2026-09-13T21:40,,,,,30,0.00,0.0,0.0,10.98
2026-09-13T21:50,,,,,11,0.00,0.0,0.0,10.94
2026-09-13T22:00,,,,,19,0.00,0.0,0.0,10.96
2026-09-13T22:10,,,,,14,0.00,0.0,0.0,11.04
2026-09-13T22:20,,,,,16,0.00,0.0,0.0,11.10
2026-09-13T22:30,,,,,9,0.00,0.0,0.0,11.12
2026-09-13T22:40,,,,,7,0.00,0.0,0.0,11.10
2026-09-13T22:50,,,,,25,0.00,0.0,0.0,11.25
2026-09-13T23:00,,,,,6,0.00,0.0,0.0,11.26
2026-09-13T23:10,,,,,30,0.00,0.0,0.0,11.21
2026-09-13T23:20,,,,,25,0.00,0.0,0.0,11.47
2026-09-13T23:30,,,,,4,0.00,0.0,0.0,11.21
2026-09-13T23:40,,,,,4,0.00,0.0,0.0,11.22
2026-09-13T23:50,,,,,4,0.00,0.0,0.0,11.26
2026-09-14T00:00,,,,,13,0.00,0.0,0.0,11.43
2026-09-14T00:10,,,,,17,0.00,0.0,0.0,11.48
2026-09-14T00:20,,,,,33,0.00,0.0,0.0,12.83
2026-09-14T00:30,,,,,47,0.00,0.0,0.0,13.25
2026-09-14T00:40,,,,,42,0.00,0.0,0.0,12.93
2026-09-14T00:50,,,,,38,0.00,0.0,0.0,13.27
2026-09-14T01:00,,,,,8,0.00,0.0,0.0,13.44
2026-09-14T01:10,,,,,5,0.00,0.0,0.0,12.45
2026-09-14T01:20,,,,,12,0.00,0.0,0.0,12.91
2026-09-14T01:30,,,,,14,0.00,0.0,0.0,12.82
2026-09-14T01:40,,,,,8,0.00,0.0,0.0,12.44
2026-09-14T01:50,,,,,14,0.00,0.0,0.0,12.33
2026-09-14T02:00,,,,,20,0.00,0.0,0.0,12.01
2026-09-14T02:10,,,,,30,0.00,0.0,0.0,12.12
2026-09-14T02:20,,,,,36,0.00,0.0,0.0,12.36
2026-09-14T02:30,,,,,0,0.00,0.0,0.0,11.89
2026-09-14T02:40,,,,,37,0.00,0.0,0.0,12.30
2026-09-14T02:50,,,,,40,0.00,0.0,0.0,12.04
2026-09-14T03:00,,,,,40,0.00,0.0,0.0,11.46
2026-09-14T03:10,,,,,48,0.00,0.0,0.0,11.98
2026-09-14T03:20,,,,,41,0.00,0.0,0.0,11.94
2026-09-14T03:30,,,,,40,0.00,0.0,0.0,12.36
2026-09-14T03:40,,,,,41,0.00,0.0,0.0,12.09
2026-09-14T03:50,,,,,32,0.00,0.0,0.0,12.01
2026-09-14T04:00,,,,,31,0.00,0.0,0.0,12.57
2026-09-14T04:10,,,,,32,0.00,0.0,0.0,12.32
2026-09-14T04:20,,,,,29,0.00,0.0,0.0,12.39
2026-09-14T04:30,,,,,0,0.00,0.0,0.0,11.93
2026-09-14T04:40,,,,,50,0.00,0.0,0.0,11.69
2026-09-14T04:50,,,,,50,0.00,0.0,0.0,11.70
2026-09-14T05:00,,,,,50,0.00,0.0,0.0,11.87
2026-09-14T05:10,,,,,50,0.00,0.0,0.0,11.79
2026-09-14T05:20,,,,,50,0.00,0.0,0.0,12.52
2026-09-14T05:30,,,,,39,0.00,0.0,0.0,12.70
2026-09-14T05:40,,,,,26,0.00,0.0,0.0,12.32
2026-09-14T05:50,,,,,39,0.00,0.0,0.0,11.67
2026-09-14T06:00,,,,,29,0.00,0.0,0.0,11.31
2026-09-14T06:10,,,,,29,0.00,0.0,0.0,11.26
2026-09-14T06:20,,,,,41,0.00,0.0,0.0,11.01
2026-09-14T06:30,,,,,0,0.00,0.0,0.0,11.24
2026-09-14T06:40,,,,,0,0.00,0.0,0.0,11.15
2026-09-14T06:50,,,,,50,0.00,0.0,0.0,10.87
2026-09-14T07:00,,,,,44,0.00,0.0,0.0,11.27
2026-09-14T07:10,,,,,30,0.00,0.0,0.0,11.10
2026-09-14T07:20,,,,,25,0.00,0.0,0.0,11.20
2026-09-14T07:30,,,,,25,0.00,0.0,0.0,11.33
2026-09-14T07:40,,,,,25,0.00,0.0,0.0,11.10
2026-09-14T07:50,,,,,25,0.00,0.0,0.0,10.96
2026-09-14T08:00,,,,,35,0.00,0.0,0.0,10.90
2026-09-14T08:10,,,,,0,0.00,0.0,0.0,11.29
2026-09-14T08:20,,,,,14,0.00,0.0,0.0,11.83
2026-09-14T08:30,,,,,20,0.00,0.0,0.0,12.09
2026-09-14T08:40,,,,,22,0.00,0.0,0.0,12.89
2026-09-14T08:50,,,,,22,0.00,0.0,0.0,14.43
2026-09-14T09:00,,,,,24,0.00,0.0,0.0,14.92
2026-09-14T09:10,,,,,26,0.00,0.0,0.0,14.55
2026-09-14T09:20,,,,,23,0.00,0.0,0.0,14.80
2026-09-14T09:30,,,,,23,0.00,0.0,0.0,14.82
2026-09-14T09:40,,,,,24,0.00,0.0,0.0,14.64
2026-09-14T09:50,,,,,24,0.00,0.0,0.0,15.18
2026-09-14T10:00,,,,,22,0.00,0.0,0.0,16.13
2026-09-14T10:10,,,,,23,0.00,0.0,0.0,15.56
2026-09-14T10:20,,,,,35,0.00,0.0,0.0,14.55
2026-09-14T10:30,,,,,28,0.00,0.0,0.0,14.71
2026-09-14T10:40,,,,,25,0.00,0.0,0.0,15.52
2026-09-14T10:50,,,,,18,0.00,0.0,0.0,15.50
2026-09-14T11:00,,,,,17,0.00,0.0,0.0,15.50
2026-09-14T11:10,,,,,20,0.00,0.0,0.0,15.43
2026-09-14T11:20,,,,,16,0.00,0.0,0.0,15.86
2026-09-14T11:30,,,,,62,0.00,0.0,0.0,15.37
2026-09-14T11:40,,,,,62,0.00,0.0,0.0,15.32
2026-09-14T11:50,,,,,47,0.00,0.0,0.0,16.01
2026-09-14T12:00,,,,,37,0.00,0.0,0.0,16.22
2026-09-14T12:10,,,,,28,0.00,0.0,0.0,16.18
2026-09-14T12:20,,,,,28,0.00,0.0,0.0,17.70
2026-09-14T12:30,,,,,28,0.00,0.0,0.0,17.95
2026-09-14T12:40,,,,,26,0.00,0.0,0.0,18.30
2026-09-14T12:50,,,,,22,0.00,0.0,0.0,16.94
2026-09-14T13:00,0.0,2.29,4.7,3.9,13,0.00,0.0,0.0,17.74
2026-09-14T13:10,,,,,16,0.00,0.0,0.0,17.43
2026-09-14T13:20,,,,,17,0.00,0.0,0.0,18.31
2026-09-14T13:30,,,,,0,0.00,0.0,0.0,18.54
2026-09-14T13:40,,,,,28,0.00,0.0,0.0,17.48
2026-09-14T13:50,,,,,11,0.00,0.0,0.0,17.75
2026-09-14T14:00,,,,,18,0.00,0.0,0.0,18.06
2026-09-14T14:10,,,,,19,0.00,0.0,0.0,18.41
2026-09-14T14:20,,,,,-999,0.00,0.0,0.0,17.60
2026-09-14T14:30,,,,,-999,0.00,0.0,0.0,18.29
2026-09-14T14:40,,,,,-999,0.00,0.0,0.0,18.30
2026-09-14T14:50,,,,,-999,0.00,0.0,0.0,18.53
2026-09-14T15:00,,,,,-999,0.00,0.0,0.0,18.18
2026-09-14T15:10,,,,,-999,0.00,0.0,0.0,17.79
2026-09-14T15:20,,,,,-999,0.00,0.0,0.0,18.30
2026-09-14T15:30,,,,,-999,0.00,0.0,0.0,18.20
2026-09-14T15:40,,,,,-999,0.00,0.0,0.0,18.30
2026-09-14T15:50,,,,,-999,0.00,0.0,0.0,18.00
2026-09-14T16:00,,,,,-999,0.00,0.0,0.0,17.06
2026-09-14T16:10,,,,,-999,0.00,0.0,0.0,16.96
2026-09-14T16:20,,,,,10,0.00,0.0,0.0,16.68
2026-09-14T16:30,,,,,11,0.00,0.0,0.0,16.88
2026-09-14T16:40,,,,,10,0.00,0.0,0.0,18.13
2026-09-14T16:50,,,,,9,0.00,0.0,0.0,17.81
2026-09-14T17:00,,,,,9,0.00,0.0,0.0,17.54
2026-09-14T17:10,,,,,9,0.00,0.0,0.0,17.48
2026-09-14T17:20,,,,,9,0.00,0.0,0.0,17.23
2026-09-14T17:30,,,,,8,0.00,0.0,0.0,16.82
2026-09-14T17:40,,,,,3,0.00,0.0,0.0,16.27
2026-09-14T17:50,,,,,5,0.00,0.0,0.0,15.84
2026-09-14T18:00,,,,,6,0.00,0.0,0.0,16.03
2026-09-14T18:10,,,,,6,0.00,0.0,0.0,15.76
2026-09-14T18:20,,,,,1,0.00,0.0,0.0,15.09
2026-09-14T18:30,,,,,0,0.00,0.0,0.0,15.25
2026-09-14T18:40,,,,,5,0.00,0.0,0.0,15.14
2026-09-14T18:50,,,,,5,0.00,0.0,0.0,14.99
2026-09-14T19:00,,,,,6,0.00,0.0,0.0,14.83
2026-09-14T19:10,,,,,6,0.00,0.0,0.0,14.79
2026-09-14T19:20,,,,,6,0.00,0.0,0.0,14.35
2026-09-14T19:30,,,,,5,0.00,0.0,0.0,13.97
2026-09-14T19:40,,,,,4,0.00,0.0,0.0,13.82
2026-09-14T19:50,,,,,2,0.00,0.0,0.0,13.63
2026-09-14T20:00,,,,,2,0.00,0.0,0.0,13.77
2026-09-14T20:10,,,,,2,0.00,0.0,0.0,13.24
2026-09-14T20:20,,,,,4,0.00,0.0,0.0,12.87
2026-09-14T20:30,,,,,3,0.00,0.0,0.0,13.36
2026-09-14T20:40,,,,,2,0.00,0.0,0.0,13.18
2026-09-14T20:50,,,,,1,0.00,0.0,0.0,12.83
2026-09-14T21:00,,,,,1,0.00,0.0,0.0,12.80
2026-09-14T21:10,,,,,1,0.00,0.0,0.0,12.70
2026-09-14T21:20,,,,,1,0.00,0.0,0.0,12.94
2026-09-14T21:30,,,,,1,0.00,0.0,0.0,13.12
2026-09-14T21:40,,,,,1,0.00,0.0,0.0,12.45
2026-09-14T21:50,,,,,0,0.00,0.0,0.0,12.22
2026-09-14T22:00,,,,,2,0.00,0.0,0.0,12.24
2026-09-14T22:10,,,,,2,0.00,0.0,0.0,12.16
2026-09-14T22:20,,,,,3,0.00,0.0,0.0,12.21
2026-09-14T22:30,,,,,1,0.00,0.0,0.0,12.42
2026-09-14T22:40,,,,,2,0.00,0.0,0.0,12.67
2026-09-14T22:50,,,,,2,0.00,0.0,0.0,12.80
2026-09-14T23:00,,,,,3,0.00,0.0,0.0,12.59
2026-09-14T23:10,,,,,0,0.00,0.0,0.0,12.37
2026-09-14T23:20,,,,,2,0.00,0.0,0.0,12.36
2026-09-14T23:30,,,,,3,0.00,0.0,0.0,12.30
2026-09-14T23:40,,,,,2,0.00,0.0,0.0,12.41
2026-09-14T23:50,,,,,1,0.00,0.0,0.0,12.00
2026-09-15T00:00,,,,,1,0.00,0.0,0.0,11.96
2026-09-15T00:10,,,,,4,0.00,0.0,0.0,12.02
2026-09-15T00:20,,,,,2,0.00,0.0,0.0,11.95
2026-09-15T00:30,,,,,1,0.00,0.0,0.0,11.91
2026-09-15T00:40,,,,,2,0.00,0.0,0.0,12.00
2026-09-15T00:50,,,,,2,0.00,0.0,0.0,12.06
2026-09-15T01:00,,,,,2,0.00,0.0,0.0,12.17
2026-09-15T01:10,,,,,2,0.00,0.0,0.0,11.86
2026-09-15T01:20,,,,,0,0.00,0.0,0.0,11.49
2026-09-15T01:30,,,,,0,0.00,0.0,0.0,11.63
2026-09-15T01:40,,,,,0,0.00,0.0,0.0,11.70
2026-09-15T01:50,,,,,3,0.00,0.0,0.0,11.77
2026-09-15T02:00,,,,,0,0.00,0.0,0.0,11.57
2026-09-15T02:10,,,,,10,0.00,0.0,0.0,11.48
2026-09-15T02:20,,,,,7,0.00,0.0,0.0,11.48
2026-09-15T02:30,,,,,6,0.00,0.0,0.0,11.37
2026-09-15T02:40,,,,,0,0.00,0.0,0.0,11.10
2026-09-15T02:50,,,,,0,0.00,0.0,0.0,11.09
2026-09-15T03:00,,,,,0,0.00,0.0,0.0,11.21
2026-09-15T03:10,,,,,1,0.00,0.0,0.0,11.10
2026-09-15T03:20,,,,,2,0.00,0.0,0.0,11.17
2026-09-15T03:30,,,,,2,0.00,0.0,0.0,11.03
2026-09-15T03:40,,,,,0,0.00,0.0,0.0,10.76
2026-09-15T03:50,,,,,,0.00,0.0,0.0,10.83
2026-09-15T04:00,,,,,0,0.00,0.0,0.0,10.65
2026-09-15T04:10,,,,,1,0.00,0.0,0.0,10.51
2026-09-15T04:20,,,,,2,0.00,0.0,0.0,10.51
2026-09-15T04:30,,,,,3,0.00,0.0,0.0,10.78
2026-09-15T04:40,,,,,3,0.00,0.0,0.0,10.80
2026-09-15T04:50,,,,,0,0.00,0.0,0.0,10.76
2026-09-15T05:00,,,,,0,0.00,0.0,0.0,10.59
2026-09-15T05:10,,,,,0,0.00,0.0,0.0,10.55
2026-09-15T05:20,,,,,0,0.00,0.0,0.0,10.55
2026-09-15T05:30,,,,,0,0.00,0.0,0.0,10.65
2026-09-15T05:40,,,,,3,0.00,0.0,0.0,10.55
2026-09-15T05:50,,,,,3,0.00,0.0,0.0,10.59
2026-09-15T06:00,,,,,2,0.00,0.0,0.0,10.59
2026-09-15T06:10,,,,,0,0.00,0.0,0.0,10.43
2026-09-15T06:20,,,,,0,0.00,0.0,0.0,10.35
2026-09-15T06:30,,,,,0,0.00,0.0,0.0,10.29
2026-09-15T06:40,,,,,0,0.00,0.0,0.0,10.17
2026-09-15T06:50,,,,,2,0.00,0.0,0.0,10.10
2026-09-15T07:00,,,,,2,0.00,0.0,0.0,10.14
2026-09-15T07:10,,,,,0,0.00,0.0,0.0,10.16
2026-09-15T07:20,,,,,0,0.00,0.0,0.0,10.09
2026-09-15T07:30,,,,,1,0.00,0.0,0.0,10.01
2026-09-15T07:40,,,,,3,0.00,0.0,0.0,10.18
2026-09-15T07:50,,,,,4,0.00,0.0,0.0,10.51
2026-09-15T08:00,,,,,3,0.00,0.0,0.0,10.88
2026-09-15T08:10,,,,,3,0.00,0.0,0.0,11.18
2026-09-15T08:20,,,,,2,0.00,0.0,0.0,11.59
2026-09-15T08:30,,,,,1,0.00,0.0,0.0,12.98
2026-09-15T08:40,,,,,7,0.00,0.0,0.0,13.70
2026-09-15T08:50,,,,,4,0.00,0.0,0.0,13.98
2026-09-15T09:00,,,,,28,0.00,0.0,0.0,14.30
2026-09-15T09:10,,,,,11,0.00,0.0,0.0,14.04
2026-09-15T09:20,,,,,14,0.00,0.0,0.0,14.47
2026-09-15T09:30,,,,,13,0.00,0.0,0.0,14.71
2026-09-15T09:40,,,,,2,0.00,0.0,0.0,14.86
2026-09-15T09:50,,,,,0,0.00,0.0,0.0,15.01
2026-09-15T10:00,,,,,22,0.00,0.0,0.0,15.10
2026-09-15T10:10,,,,,21,0.00,0.0,0.0,14.95
2026-09-15T10:20,,,,,22,0.00,0.0,0.0,15.61
2026-09-15T10:30,,,,,19,0.00,0.0,0.0,15.44
2026-09-15T10:40,,,,,33,0.00,0.0,0.0,15.74
2026-09-15T10:50,,,,,23,0.00,0.0,0.0,15.50
2026-09-15T11:00,,,,,19,0.00,0.0,0.0,15.81
2026-09-15T11:10,,,,,19,0.00,0.0,0.0,15.90
2026-09-15T11:20,,,,,18,0.00,0.0,0.0,15.85
2026-09-15T11:30,,,,,16,0.00,0.0,0.0,16.37
2026-09-15T11:40,,,,,17,0.00,0.0,0.0,16.42
2026-09-15T11:50,,,,,3,0.00,0.0,0.0,16.27
2026-09-15T12:00,,,,,13,0.00,0.0,0.0,16.26
2026-09-15T12:10,,,,,10,0.00,0.0,0.0,16.68
2026-09-15T12:20,,,,,1,0.00,0.0,0.0,16.28
2026-09-15T12:30,,,,,6,0.00,0.0,0.0,16.54
2026-09-15T12:40,,,,,8,0.00,0.0,0.0,16.19
2026-09-15T12:50,,,,,10,0.00,0.0,0.0,16.59
2026-09-15T13:00,0.0,2.29,4.1,4.5,22,0.00,0.0,0.0,16.86
2026-09-15T13:10,,,,,22,0.00,0.0,0.0,16.70
2026-09-15T13:20,,,,,-999,0.00,0.0,0.0,16.72
2026-09-15T13:30,,,,,-999,0.00,0.0,0.0,16.87
2026-09-15T13:40,,,,,-999,0.00,0.0,0.0,16.79
2026-09-15T13:50,,,,,-999,0.00,0.0,0.0,17.05
2026-09-15T14:00,,,,,-999,0.00,0.0,0.0,17.28
2026-09-15T14:10,,,,,-999,0.00,0.0,0.0,17.33
2026-09-15T14:20,,,,,-999,0.00,0.0,0.0,17.48
2026-09-15T14:30,,,,,-999,0.00,0.0,0.0,17.89
2026-09-15T14:40,,,,,-999,0.00,0.0,0.0,17.84
2026-09-15T14:50,,,,,19,0.00,0.0,0.0,17.86
2026-09-15T15:00,,,,,19,0.00,0.0,0.0,17.89
2026-09-15T15:10,,,,,19,0.00,0.0,0.0,17.72
2026-09-15T15:20,,,,,5,0.00,0.0,0.0,17.81
2026-09-15T15:30,,,,,6,0.00,0.0,0.0,17.90
2026-09-15T15:40,,,,,9,0.00,0.0,0.0,17.96
2026-09-15T15:50,,,,,20,0.00,0.0,0.0,18.03
2026-09-15T16:00,,,,,21,0.00,0.0,0.0,18.07
2026-09-15T16:10,,,,,20,0.00,0.0,0.0,18.15
2026-09-15T16:20,,,,,20,0.00,0.0,0.0,18.17
2026-09-15T16:30,,,,,11,0.00,0.0,0.0,17.71
2026-09-15T16:40,,,,,15,0.00,0.0,0.0,17.34
2026-09-15T16:50,,,,,17,0.00,0.0,0.0,16.88
2026-09-15T17:00,,,,,18,0.00,0.0,0.0,16.52
2026-09-15T17:10,,,,,14,0.00,0.0,0.0,16.30
2026-09-15T17:20,,,,,14,0.00,0.0,0.0,16.00
2026-09-15T17:30,,,,,0,0.00,0.0,0.0,15.81
2026-09-15T17:40,,,,,0,0.00,0.0,0.0,15.70
2026-09-15T17:50,,,,,0,0.00,0.0,0.0,15.55
2026-09-15T18:00,,,,,0,0.00,0.0,0.0,14.87
2026-09-15T18:10,,,,,0,0.00,0.0,0.0,14.36
2026-09-15T18:20,,,,,0,0.00,0.0,0.0,14.08
2026-09-15T18:30,,,,,0,0.00,0.0,0.0,13.85
2026-09-15T18:40,,,,,0,0.00,0.0,0.0,13.61
2026-09-15T18:50,,,,,0,0.00,0.0,0.0,13.28
2026-09-15T19:00,,,,,0,0.00,0.0,0.0,13.22
2026-09-15T19:10,,,,,0,0.00,0.0,0.0,12.97
2026-09-15T19:20,,,,,0,0.00,0.0,0.0,12.76
2026-09-15T19:30,,,,,0,0.00,0.0,0.0,12.85
2026-09-15T19:40,,,,,4,0.00,0.0,0.0,12.73
2026-09-15T19:50,,,,,7,0.00,0.0,0.0,12.53
2026-09-15T20:00,,,,,3,0.00,0.0,0.0,12.37
