datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-30T08:40,,,,,9,0.00,0.0,0.0,16.09
2026-08-30T08:50,,,,,10,0.00,0.0,0.0,16.26
2026-08-30T09:00,,,,,9,0.00,0.0,0.0,16.57
2026-08-30T09:10,,,,,26,0.00,0.0,0.0,16.82
2026-08-30T09:20,,,,,4,0.00,0.0,0.0,16.82
2026-08-30T09:30,,,,,33,0.00,0.0,0.0,17.18
2026-08-30T09:40,,,,,31,0.00,0.0,0.0,17.72
2026-08-30T09:50,,,,,30,0.00,0.0,0.0,17.79
2026-08-30T10:00,,,,,2,0.00,0.0,0.0,18.00
2026-08-30T10:10,,,,,3,0.00,0.0,0.0,17.96
2026-08-30T10:20,,,,,3,0.00,0.0,0.0,18.31
2026-08-30T10:30,,,,,3,0.00,0.0,0.0,18.54
2026-08-30T10:40,,,,,13,0.00,0.0,0.0,18.46
2026-08-30T10:50,,,,,9,0.00,0.0,0.0,18.57
2026-08-30T11:00,,,,,8,0.00,0.0,0.0,18.81
2026-08-30T11:10,,,,,8,0.00,0.0,0.0,19.02
2026-08-30T11:20,,,,,26,0.00,0.0,0.0,19.26
2026-08-30T11:30,,,,,20,0.00,0.0,0.0,19.37
2026-08-30T11:40,,,,,16,0.00,0.0,0.0,19.50
2026-08-30T11:50,,,,,15,0.00,0.0,0.0,19.55
2026-08-30T12:00,,,,,17,0.00,0.0,0.0,19.89
2026-08-30T12:10,,,,,43,0.00,0.0,0.0,20.15
2026-08-30T12:20,,,,,39,0.00,0.0,0.0,20.15
2026-08-30T12:30,,,,,29,0.00,0.0,0.0,19.91
2026-08-30T12:40,,,,,16,0.00,0.0,0.0,19.83
2026-08-30T12:50,,,,,15,0.00,0.0,0.0,20.08
2026-08-30T13:00,0.0,3.1,6.7,2.0,15,0.00,0.0,0.0,20.14
2026-08-30T13:10,,,,,18,0.00,0.0,0.0,20.08
2026-08-30T13:20,,,,,16,0.00,0.0,0.0,19.89
2026-08-30T13:30,,,,,0,0.00,0.0,0.0,20.10
2026-08-30T13:40,,,,,7,0.00,0.0,0.0,20.31
2026-08-30T13:50,,,,,18,0.00,0.0,0.0,20.76
2026-08-30T14:00,,,,,4,0.00,0.0,0.0,20.27
2026-08-30T14:10,,,,,4,0.00,0.0,0.0,20.58
2026-08-30T14:20,,,,,4,0.00,0.0,0.0,20.55
2026-08-30T14:30,,,,,7,0.00,0.0,0.0,20.43
2026-08-30T14:40,,,,,19,0.00,0.0,0.0,21.12
2026-08-30T14:50,,,,,17,0.00,0.0,0.0,20.90
2026-08-30T15:00,,,,,3,0.00,0.0,0.0,20.98
2026-08-30T15:10,,,,,21,0.00,0.0,0.0,21.08
2026-08-30T15:20,,,,,0,0.00,0.0,0.0,21.23
2026-08-30T15:30,,,,,32,0.00,0.0,0.0,20.66
2026-08-30T15:40,,,,,24,0.00,0.0,0.0,21.10
2026-08-30T15:50,,,,,19,0.00,0.0,0.0,21.13
2026-08-30T16:00,,,,,11,0.00,0.0,0.0,20.59
2026-08-30T16:10,,,,,13,0.00,0.0,0.0,20.73
2026-08-30T16:20,,,,,15,0.00,0.0,0.0,21.45
2026-08-30T16:30,,,,,12,0.00,0.0,0.0,20.64
2026-08-30T16:40,,,,,8,0.00,0.0,0.0,20.18
2026-08-30T16:50,,,,,8,0.00,0.0,0.0,19.89
2026-08-30T17:00,,,,,10,0.00,0.0,0.0,19.60
2026-08-30T17:10,,,,,12,0.00,0.0,0.0,19.14
2026-08-30T17:20,,,,,19,0.00,0.0,0.0,19.03
2026-08-30T17:30,,,,,14,0.00,0.0,0.0,18.62
2026-08-30T17:40,,,,,14,0.00,0.0,0.0,18.10
2026-08-30T17:50,,,,,13,0.00,0.0,0.0,17.89
2026-08-30T18:00,,,,,14,0.00,0.0,0.0,17.72
2026-08-30T18:10,,,,,14,0.00,0.0,0.0,18.03
2026-08-30T18:20,,,,,13,0.00,0.0,0.0,17.28
2026-08-30T18:30,,,,,13,0.00,0.0,0.0,16.82
2026-08-30T18:40,,,,,13,0.00,0.0,0.0,16.65
2026-08-30T18:50,,,,,13,0.00,0.0,0.0,16.34
2026-08-30T19:00,,,,,12,0.00,0.0,0.0,16.33
2026-08-30T19:10,,,,,12,0.00,0.0,0.0,16.15
2026-08-30T19:20,,,,,13,0.00,0.0,0.0,15.92
2026-08-30T19:30,,,,,15,0.00,0.0,0.0,15.84
2026-08-30T19:40,,,,,12,0.00,0.0,0.0,15.66
2026-08-30T19:50,,,,,14,0.00,0.0,0.0,15.39
2026-08-30T20:00,,,,,14,0.00,0.0,0.0,15.22
2026-08-30T20:10,,,,,16,0.00,0.0,0.0,15.08
2026-08-30T20:20,,,,,15,0.00,0.0,0.0,15.14
2026-08-30T20:30,,,,,15,0.00,0.0,0.0,14.94
2026-08-30T20:40,,,,,17,0.00,0.0,0.0,14.80
2026-08-30T20:50,,,,,22,0.00,0.0,0.0,14.91
2026-08-30T21:00,,,,,20,0.00,0.0,0.0,14.71
2026-08-30T21:10,,,,,18,0.00,0.0,0.0,14.66
2026-08-30T21:20,,,,,19,0.00,0.0,0.0,14.43
2026-08-30T21:30,,,,,21,0.00,0.0,0.0,14.46
2026-08-30T21:40,,,,,26,0.00,0.0,0.0,14.49
2026-08-30T21:50,,,,,0,0.00,0.0,0.0,14.52
2026-08-30T22:00,,,,,26,0.00,0.0,0.0,14.49
2026-08-30T22:10,,,,,28,0.00,0.0,0.0,14.38
2026-08-30T22:20,,,,,0,0.00,0.0,0.0,14.41
2026-08-30T22:30,,,,,25,0.00,0.0,0.0,14.18
2026-08-30T22:40,,,,,28,0.00,0.0,0.0,14.13
2026-08-30T22:50,,,,,29,0.00,0.0,0.0,13.96
2026-08-30T23:00,,,,,23,0.00,0.0,0.0,13.75
2026-08-30T23:10,,,,,25,0.00,0.0,0.0,13.76
2026-08-30T23:20,,,,,24,0.00,0.0,0.0,13.71
2026-08-30T23:30,,,,,24,0.00,0.0,0.0,13.56
2026-08-30T23:40,,,,,24,0.00,0.0,0.0,13.62
2026-08-30T23:50,,,,,23,0.00,0.0,0.0,13.51
2026-08-31T00:00,,,,,23,0.00,0.0,0.0,13.77
2026-08-31T00:10,,,,,23,0.00,0.0,0.0,13.75
2026-08-31T00:20,,,,,23,0.00,0.0,0.0,13.51
2026-08-31T00:30,,,,,14,0.00,0.0,0.0,13.56
2026-08-31T00:40,,,,,19,0.00,0.0,0.0,13.41
2026-08-31T00:50,,,,,20,0.00,0.0,0.0,13.64
2026-08-31T01:00,,,,,24,0.00,0.0,0.0,13.57
2026-08-31T01:10,,,,,26,0.00,0.0,0.0,13.33
2026-08-31T01:20,,,,,28,0.00,0.0,0.0,13.33
2026-08-31T01:30,,,,,27,0.00,0.0,0.0,13.15
2026-08-31T01:40,,,,,26,0.00,0.0,0.0,13.32
2026-08-31T01:50,,,,,17,0.00,0.0,0.0,13.31
2026-08-31T02:00,,,,,12,0.00,0.0,0.0,13.12
2026-08-31T02:10,,,,,10,0.00,0.0,0.0,12.96
2026-08-31T02:20,,,,,7,0.00,0.0,0.0,13.01
2026-08-31T02:30,,,,,8,0.00,0.0,0.0,12.98
2026-08-31T02:40,,,,,8,0.00,0.0,0.0,13.04
2026-08-31T02:50,,,,,12,0.00,0.0,0.0,12.75
2026-08-31T03:00,,,,,9,0.00,0.0,0.0,12.65
2026-08-31T03:10,,,,,15,0.00,0.0,0.0,12.78
2026-08-31T03:20,,,,,15,0.00,0.0,0.0,12.90
2026-08-31T03:30,,,,,12,0.00,0.0,0.0,12.84
2026-08-31T03:40,,,,,10,0.00,0.0,0.0,12.69
2026-08-31T03:50,,,,,9,0.00,0.0,0.0,12.66
2026-08-31T04:00,,,,,15,0.00,0.0,0.0,12.65
2026-08-31T04:10,,,,,12,0.00,0.0,0.0,12.68
2026-08-31T04:20,,,,,11,0.00,0.0,0.0,12.63
2026-08-31T04:30,,,,,8,0.00,0.0,0.0,12.85
2026-08-31T04:40,,,,,3,0.00,0.0,0.0,12.53
2026-08-31T04:50,,,,,5,0.00,0.0,0.0,12.42
2026-08-31T05:00,,,,,7,0.00,0.0,0.0,12.29
2026-08-31T05:10,,,,,6,0.00,0.0,0.0,12.38
2026-08-31T05:20,,,,,5,0.00,0.0,0.0,12.41
2026-08-31T05:30,,,,,4,0.00,0.0,0.0,12.28
2026-08-31T05:40,,,,,5,0.00,0.0,0.0,12.18
2026-08-31T05:50,,,,,5,0.00,0.0,0.0,12.47
2026-08-31T06:00,,,,,6,0.00,0.0,0.0,12.81
2026-08-31T06:10,,,,,7,0.00,0.0,0.0,12.92
2026-08-31T06:20,,,,,7,0.00,0.0,0.0,12.40
2026-08-31T06:30,,,,,9,0.00,0.0,0.0,12.09
2026-08-31T06:40,,,,,6,0.00,0.0,0.0,12.03
2026-08-31T06:50,,,,,7,0.00,0.0,0.0,11.81
2026-08-31T07:00,,,,,9,0.00,0.0,0.0,11.92
2026-08-31T07:10,,,,,9,0.00,0.0,0.0,11.76
2026-08-31T07:20,,,,,10,0.00,0.0,0.0,11.96
2026-08-31T07:30,,,,,10,0.00,0.0,0.0,12.34
2026-08-31T07:40,,,,,8,0.00,0.0,0.0,12.30
2026-08-31T07:50,,,,,6,0.00,0.0,0.0,12.71
2026-08-31T08:00,,,,,5,0.00,0.0,0.0,13.49
2026-08-31T08:10,,,,,5,0.00,0.0,0.0,14.01
2026-08-31T08:20,,,,,8,0.00,0.0,0.0,14.60
2026-08-31T08:30,,,,,7,0.00,0.0,0.0,15.45
2026-08-31T08:40,,,,,53,0.00,0.0,0.0,16.20
2026-08-31T08:50,,,,,31,0.00,0.0,0.0,16.26
2026-08-31T09:00,,,,,23,0.00,0.0,0.0,16.41
2026-08-31T09:10,,,,,8,0.00,0.0,0.0,16.21
2026-08-31T09:20,,,,,7,0.00,0.0,0.0,16.80
2026-08-31T09:30,,,,,6,0.00,0.0,0.0,17.08
2026-08-31T09:40,,,,,5,0.00,0.0,0.0,16.87
2026-08-31T09:50,,,,,7,0.00,0.0,0.0,17.22
2026-08-31T10:00,,,,,4,0.00,0.0,0.0,17.43
2026-08-31T10:10,,,,,4,0.00,0.0,0.0,17.56
2026-08-31T10:20,,,,,9,0.00,0.0,0.0,17.85
2026-08-31T10:30,,,,,13,0.00,0.0,0.0,18.22
2026-08-31T10:40,,,,,47,0.00,0.0,0.0,18.14
2026-08-31T10:50,,,,,32,0.00,0.0,0.0,18.42
2026-08-31T11:00,,,,,14,0.00,0.0,0.0,18.87
2026-08-31T11:10,,,,,10,0.00,0.0,0.0,19.31
2026-08-31T11:20,,,,,27,0.00,0.0,0.0,18.91
2026-08-31T11:30,,,,,24,0.00,0.0,0.0,19.32
2026-08-31T11:40,,,,,28,0.00,0.0,0.0,19.21
2026-08-31T11:50,,,,,28,0.00,0.0,0.0,19.98
2026-08-31T12:00,,,,,22,0.00,0.0,0.0,19.72
2026-08-31T12:10,,,,,51,0.00,0.0,0.0,19.88
2026-08-31T12:20,,,,,39,0.00,0.0,0.0,19.98
2026-08-31T12:30,,,,,36,0.00,0.0,0.0,20.46
2026-08-31T12:40,,,,,36,0.00,0.0,0.0,20.73
2026-08-31T12:50,,,,,44,0.00,0.0,0.0,20.90
2026-08-31T13:00,0.0,3.08,6.5,2.0,43,0.00,0.0,0.0,20.76
2026-08-31T13:10,,,,,26,0.00,0.0,0.0,19.89
2026-08-31T13:20,,,,,21,0.00,0.0,0.0,20.19
2026-08-31T13:30,,,,,0,0.00,0.0,0.0,20.63
2026-08-31T13:40,,,,,23,0.00,0.0,0.0,20.63
2026-08-31T13:50,,,,,18,0.00,0.0,0.0,20.39
2026-08-31T14:00,,,,,29,0.00,0.0,0.0,20.32
2026-08-31T14:10,,,,,0,0.00,0.0,0.0,20.63
2026-08-31T14:20,,,,,0,0.00,0.0,0.0,20.64
2026-08-31T14:30,,,,,3,0.00,0.0,0.0,20.66
2026-08-31T14:40,,,,,3,0.00,0.0,0.0,19.95
2026-08-31T14:50,,,,,2,0.00,0.0,0.0,20.34
2026-08-31T15:00,,,,,24,0.00,0.0,0.0,20.02
2026-08-31T15:10,,,,,20,0.00,0.0,0.0,20.38
2026-08-31T15:20,,,,,12,0.00,0.0,0.0,20.19
2026-08-31T15:30,,,,,17,0.00,0.0,0.0,20.42
2026-08-31T15:40,,,,,39,0.00,0.0,0.0,20.41
2026-08-31T15:50,,,,,25,0.00,0.0,0.0,20.08
2026-08-31T16:00,,,,,21,0.00,0.0,0.0,19.79
2026-08-31T16:10,,,,,13,0.00,0.0,0.0,20.69
2026-08-31T16:20,,,,,3,0.00,0.0,0.0,21.29
2026-08-31T16:30,,,,,17,0.00,0.0,0.0,20.90
2026-08-31T16:40,,,,,11,0.00,0.0,0.0,20.07
2026-08-31T16:50,,,,,9,0.00,0.0,0.0,19.54
2026-08-31T17:00,,,,,9,0.00,0.0,0.0,18.87
2026-08-31T17:10,,,,,11,0.00,0.0,0.0,19.27
2026-08-31T17:20,,,,,11,0.00,0.0,0.0,19.15
2026-08-31T17:30,,,,,12,0.00,0.0,0.0,19.22
2026-08-31T17:40,,,,,12,0.00,0.0,0.0,19.17
2026-08-31T17:50,,,,,10,0.00,0.0,0.0,18.73
2026-08-31T18:00,,,,,9,0.00,0.0,0.0,18.68
2026-08-31T18:10,,,,,10,0.00,0.0,0.0,18.26
2026-08-31T18:20,,,,,9,0.00,0.0,0.0,17.88
2026-08-31T18:30,,,,,10,0.00,0.0,0.0,17.55
2026-08-31T18:40,,,,,9,0.00,0.0,0.0,17.23
2026-08-31T18:50,,,,,10,0.00,0.0,0.0,17.29
2026-08-31T19:00,,,,,10,0.00,0.0,0.0,17.16
2026-08-31T19:10,,,,,10,0.00,0.0,0.0,16.92
2026-08-31T19:20,,,,,11,0.00,0.0,0.0,16.88
2026-08-31T19:30,,,,,11,0.00,0.0,0.0,16.68
2026-08-31T19:40,,,,,12,0.00,0.0,0.0,16.33
2026-08-31T19:50,,,,,10,0.00,0.0,0.0,16.18
2026-08-31T20:00,,,,,12,0.00,0.0,0.0,15.73
2026-08-31T20:10,,,,,8,0.00,0.0,0.0,15.66
2026-08-31T20:20,,,,,9,0.00,0.0,0.0,15.20
2026-08-31T20:30,,,,,20,0.00,0.0,0.0,15.13
2026-08-31T20:40,,,,,21,0.00,0.0,0.0,14.97
2026-08-31T20:50,,,,,0,0.00,0.0,0.0,14.73
2026-08-31T21:00,,,,,0,0.00,0.0,0.0,14.67
2026-08-31T21:10,,,,,22,0.00,0.0,0.0,14.56
2026-08-31T21:20,,,,,0,0.00,0.0,0.0,14.59
2026-08-31T21:30,,,,,0,0.00,0.0,0.0,14.32
2026-08-31T21:40,,,,,0,0.00,0.0,0.0,14.27
2026-08-31T21:50,,,,,0,0.00,0.0,0.0,14.10
2026-08-31T22:00,,,,,0,0.00,0.0,0.0,13.88
2026-08-31T22:10,,,,,0,0.00,0.0,0.0,14.14
2026-08-31T22:20,,,,,0,0.00,0.0,0.0,14.48
2026-08-31T22:30,,,,,0,0.00,0.0,0.0,14.36
2026-08-31T22:40,,,,,0,0.00,0.0,0.0,13.86
2026-08-31T22:50,,,,,0,0.00,0.0,0.0,14.07
2026-08-31T23:00,,,,,0,0.00,0.0,0.0,14.15
2026-08-31T23:10,,,,,0,0.00,0.0,0.0,14.16
2026-08-31T23:20,,,,,0,0.00,0.0,0.0,13.99
2026-08-31T23:30,,,,,0,0.00,0.0,0.0,13.76
2026-08-31T23:40,,,,,0,0.00,0.0,0.0,13.70
2026-08-31T23:50,,,,,0,0.00,0.0,0.0,13.86
2026-09-01T00:00,,,,,0,0.00,0.0,0.0,13.78
2026-09-01T00:10,,,,,0,0.00,0.0,0.0,14.12
2026-09-01T00:20,,,,,0,0.00,0.0,0.0,13.56
2026-09-01T00:30,,,,,0,0.00,0.0,0.0,13.85
2026-09-01T00:40,,,,,0,0.00,0.0,0.0,13.66
2026-09-01T00:50,,,,,0,0.00,0.0,0.0,13.60
2026-09-01T01:00,,,,,0,0.00,0.0,0.0,13.47
2026-09-01T01:10,,,,,0,0.00,0.0,0.0,13.21
2026-09-01T01:20,,,,,0,0.00,0.0,0.0,13.29
2026-09-01T01:30,,,,,0,0.00,0.0,0.0,13.37
2026-09-01T01:40,,,,,14,0.00,0.0,0.0,13.47
2026-09-01T01:50,,,,,14,0.00,0.0,0.0,12.90
2026-09-01T02:00,,,,,0,0.00,0.0,0.0,12.63
2026-09-01T02:10,,,,,0,0.00,0.0,0.0,12.83
2026-09-01T02:20,,,,,12,0.00,0.0,0.0,13.08
2026-09-01T02:30,,,,,12,0.00,0.0,0.0,12.89
2026-09-01T02:40,,,,,0,0.00,0.0,0.0,12.92
2026-09-01T02:50,,,,,18,0.00,0.0,0.0,12.75
2026-09-01T03:00,,,,,12,0.00,0.0,0.0,12.71
2026-09-01T03:10,,,,,7,0.00,0.0,0.0,12.56
2026-09-01T03:20,,,,,0,0.00,0.0,0.0,11.84
2026-09-01T03:30,,,,,0,0.00,0.0,0.0,12.17
2026-09-01T03:40,,,,,0,0.00,0.0,0.0,12.32
2026-09-01T03:50,,,,,0,0.00,0.0,0.0,12.72
2026-09-01T04:00,,,,,0,0.00,0.0,0.0,12.77
2026-09-01T04:10,,,,,0,0.00,0.0,0.0,12.57
2026-09-01T04:20,,,,,0,0.00,0.0,0.0,11.91
2026-09-01T04:30,,,,,0,0.00,0.0,0.0,12.15
2026-09-01T04:40,,,,,0,0.00,0.0,0.0,12.13
2026-09-01T04:50,,,,,0,0.00,0.0,0.0,11.86
2026-09-01T05:00,,,,,0,0.00,0.0,0.0,12.05
2026-09-01T05:10,,,,,0,0.00,0.0,0.0,11.91
2026-09-01T05:20,,,,,0,0.00,0.0,0.0,11.91
2026-09-01T05:30,,,,,0,0.00,0.0,0.0,11.84
2026-09-01T05:40,,,,,0,0.00,0.0,0.0,11.96
2026-09-01T05:50,,,,,26,0.00,0.0,0.0,11.98
2026-09-01T06:00,,,,,25,0.00,0.0,0.0,11.60
2026-09-01T06:10,,,,,26,0.00,0.0,0.0,11.78
2026-09-01T06:20,,,,,12,0.00,0.0,0.0,11.76
2026-09-01T06:30,,,,,23,0.00,0.0,0.0,11.81
2026-09-01T06:40,,,,,25,0.00,0.0,0.0,11.65
2026-09-01T06:50,,,,,0,0.00,0.0,0.0,11.28
2026-09-01T07:00,,,,,27,0.00,0.0,0.0,11.50
2026-09-01T07:10,,,,,26,0.00,0.0,0.0,11.85
2026-09-01T07:20,,,,,26,0.00,0.0,0.0,12.12
2026-09-01T07:30,,,,,25,0.00,0.0,0.0,12.03
2026-09-01T07:40,,,,,0,0.00,0.0,0.0,11.88
2026-09-01T07:50,,,,,30,0.00,0.0,0.0,12.13
2026-09-01T08:00,,,,,28,0.00,0.0,0.0,12.52
2026-09-01T08:10,,,,,26,0.00,0.0,0.0,13.06
2026-09-01T08:20,,,,,23,0.00,0.0,0.0,14.07
2026-09-01T08:30,,,,,7,0.00,0.0,0.0,14.72
2026-09-01T08:40,,,,,7,0.00,0.0,0.0,15.25
2026-09-01T08:50,,,,,12,0.00,0.0,0.0,16.03
2026-09-01T09:00,,,,,0,0.00,0.0,0.0,16.61
2026-09-01T09:10,,,,,13,0.00,0.0,0.0,16.89
2026-09-01T09:20,,,,,23,0.00,0.0,0.0,17.12
2026-09-01T09:30,,,,,20,0.00,0.0,0.0,17.65
2026-09-01T09:40,,,,,16,0.00,0.0,0.0,18.24
2026-09-01T09:50,,,,,20,0.00,0.0,0.0,18.28
2026-09-01T10:00,,,,,16,0.00,0.0,0.0,18.39
2026-09-01T10:10,,,,,13,0.00,0.0,0.0,18.01
2026-09-01T10:20,,,,,12,0.00,0.0,0.0,18.09
2026-09-01T10:30,,,,,11,0.00,0.0,0.0,18.55
2026-09-01T10:40,,,,,23,0.00,0.0,0.0,18.60
2026-09-01T10:50,,,,,19,0.00,0.0,0.0,18.54
2026-09-01T11:00,,,,,17,0.00,0.0,0.0,18.45
2026-09-01T11:10,,,,,11,0.00,0.0,0.0,18.76
2026-09-01T11:20,,,,,10,0.00,0.0,0.0,18.71
2026-09-01T11:30,,,,,11,0.00,0.0,0.0,18.62
2026-09-01T11:40,,,,,14,0.00,0.0,0.0,18.40
2026-09-01T11:50,,,,,17,0.00,0.0,0.0,18.75
2026-09-01T12:00,,,,,11,0.00,0.0,0.0,18.72
2026-09-01T12:10,,,,,5,0.00,0.0,0.0,18.17
2026-09-01T12:20,,,,,4,0.00,0.0,0.0,18.91
2026-09-01T12:30,,,,,14,0.00,0.0,0.0,19.06
2026-09-01T12:40,,,,,14,0.00,0.0,0.0,18.73
2026-09-01T12:50,,,,,12,0.00,0.0,0.0,18.71
2026-09-01T13:00,0.0,2.73,5.3,2.9,15,0.00,0.0,0.0,18.82
2026-09-01T13:10,,,,,25,0.00,0.0,0.0,18.68
2026-09-01T13:20,,,,,13,0.00,0.0,0.0,18.36
2026-09-01T13:30,,,,,9,0.00,0.0,0.0,18.18
2026-09-01T13:40,,,,,10,0.00,0.0,0.0,17.03
2026-09-01T13:50,,,,,19,0.00,0.0,0.0,17.36
2026-09-01T14:00,,,,,21,0.00,0.0,0.0,17.36
2026-09-01T14:10,,,,,0,0.00,0.0,0.0,17.00
2026-09-01T14:20,,,,,34,0.00,0.0,0.0,17.53
2026-09-01T14:30,,,,,30,0.00,0.0,0.0,17.62
2026-09-01T14:40,,,,,27,0.00,0.0,0.0,18.69
2026-09-01T14:50,,,,,26,0.00,0.0,0.0,19.31
2026-09-01T15:00,,,,,25,0.00,0.0,0.0,18.44
2026-09-01T15:10,,,,,22,0.00,0.0,0.0,19.01
2026-09-01T15:20,,,,,21,0.00,0.0,0.0,18.89
2026-09-01T15:30,,,,,21,0.00,0.0,0.0,18.89
2026-09-01T15:40,,,,,11,0.00,0.0,0.0,18.26
2026-09-01T15:50,,,,,6,0.00,0.0,0.0,18.14
2026-09-01T16:00,,,,,0,0.00,0.0,0.0,18.64
2026-09-01T16:10,,,,,4,0.00,0.0,0.0,18.06
2026-09-01T16:20,,,,,3,0.00,0.0,0.0,17.85
2026-09-01T16:30,,,,,3,0.00,0.0,0.0,17.56
2026-09-01T16:40,,,,,3,0.00,0.0,0.0,17.75
2026-09-01T16:50,,,,,3,0.00,0.0,0.0,17.30
2026-09-01T17:00,,,,,3,0.00,0.0,0.0,16.81
2026-09-01T17:10,,,,,9,0.00,0.0,0.0,17.09
2026-09-01T17:20,,,,,23,0.00,0.0,0.0,17.76
2026-09-01T17:30,,,,,23,0.00,0.0,0.0,18.11
2026-09-01T17:40,,,,,0,0.00,0.0,0.0,17.46
2026-09-01T17:50,,,,,0,0.00,0.0,0.0,17.15
2026-09-01T18:00,,,,,0,0.00,0.0,0.0,17.01
2026-09-01T18:10,,,,,0,0.00,0.0,0.0,17.00
2026-09-01T18:20,,,,,2,0.00,0.0,0.0,16.58
2026-09-01T18:30,,,,,3,0.00,0.0,0.0,16.16
2026-09-01T18:40,,,,,4,0.00,0.0,0.0,15.80
2026-09-01T18:50,,,,,5,0.00,0.0,0.0,15.31
2026-09-01T19:00,,,,,0,0.00,0.0,0.0,15.08
2026-09-01T19:10,,,,,0,0.00,0.0,0.0,15.10
2026-09-01T19:20,,,,,0,0.00,0.0,0.0,14.94
2026-09-01T19:30,,,,,30,0.00,0.0,0.0,14.72
2026-09-01T19:40,,,,,30,0.00,0.0,0.0,14.61
2026-09-01T19:50,,,,,22,0.00,0.0,0.0,14.40
2026-09-01T20:00,,,,,13,0.00,0.0,0.0,14.42
