datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-20T02:50,,,,,6,0.00,0.0,0.0,9.50
2026-09-20T03:00,,,,,6,0.00,0.0,0.0,9.63
2026-09-20T03:10,,,,,6,0.00,0.0,0.0,9.68
2026-09-20T03:20,,,,,0,0.00,0.0,0.0,9.78
2026-09-20T03:30,,,,,50,0.00,0.0,0.0,9.94
2026-09-20T03:40,,,,,24,0.00,0.0,0.0,9.67
2026-09-20T03:50,,,,,17,0.00,0.0,0.0,9.66
2026-09-20T04:00,,,,,18,0.00,0.0,0.0,9.56
2026-09-20T04:10,,,,,15,0.00,0.0,0.0,9.71
2026-09-20T04:20,,,,,25,0.00,0.0,0.0,9.72
2026-09-20T04:30,,,,,18,0.00,0.0,0.0,9.53
2026-09-20T04:40,,,,,17,0.00,0.0,0.0,9.46
2026-09-20T04:50,,,,,17,0.00,0.0,0.0,9.75
2026-09-20T05:00,,,,,26,0.00,0.0,0.0,9.82
2026-09-20T05:10,,,,,34,0.00,0.0,0.0,9.91
2026-09-20T05:20,,,,,30,0.00,0.0,0.0,9.81
2026-09-20T05:30,,,,,38,0.00,0.0,0.0,9.91
2026-09-20T05:40,,,,,32,0.00,0.0,0.0,9.80
2026-09-20T05:50,,,,,27,0.00,0.0,0.0,9.49
2026-09-20T06:00,,,,,22,0.00,0.0,0.0,9.83
2026-09-20T06:10,,,,,23,0.00,0.0,0.0,9.97
2026-09-20T06:20,,,,,25,0.00,0.0,0.0,9.92
2026-09-20T06:30,,,,,32,0.00,0.0,0.0,9.92
2026-09-20T06:40,,,,,28,0.00,0.0,0.0,9.66
2026-09-20T06:50,,,,,53,0.00,0.0,0.0,9.83
2026-09-20T07:00,,,,,36,0.00,0.0,0.0,9.89
2026-09-20T07:10,,,,,6,0.00,0.0,0.0,9.74
2026-09-20T07:20,,,,,13,0.00,0.0,0.0,9.75
2026-09-20T07:30,,,,,17,0.00,0.0,0.0,9.74
2026-09-20T07:40,,,,,26,0.00,0.0,0.0,10.12
2026-09-20T07:50,,,,,26,0.00,0.0,0.0,10.19
2026-09-20T08:00,,,,,26,0.00,0.0,0.0,10.42
2026-09-20T08:10,,,,,28,0.00,0.0,0.0,10.99
2026-09-20T08:20,,,,,18,0.00,0.0,0.0,11.62
2026-09-20T08:30,,,,,19,0.00,0.0,0.0,12.03
2026-09-20T08:40,,,,,16,0.00,0.0,0.0,12.68
2026-09-20T08:50,,,,,11,0.00,0.0,0.0,14.01
2026-09-20T09:00,,,,,0,0.00,0.0,0.0,14.60
2026-09-20T09:10,,,,,6,0.00,0.0,0.0,15.10
2026-09-20T09:20,,,,,13,0.00,0.0,0.0,15.30
2026-09-20T09:30,,,,,20,0.00,0.0,0.0,15.20
2026-09-20T09:40,,,,,6,0.00,0.0,0.0,15.37
2026-09-20T09:50,,,,,28,0.00,0.0,0.0,15.23
2026-09-20T10:00,,,,,26,0.00,0.0,0.0,15.53
2026-09-20T10:10,,,,,26,0.00,0.0,0.0,15.98
2026-09-20T10:20,,,,,20,0.00,0.0,0.0,16.15
2026-09-20T10:30,,,,,18,0.00,0.0,0.0,16.30
2026-09-20T10:40,,,,,4,0.00,0.0,0.0,16.95
2026-09-20T10:50,,,,,17,0.00,0.0,0.0,16.63
2026-09-20T11:00,,,,,19,0.00,0.0,0.0,16.69
2026-09-20T11:10,,,,,0,0.00,0.0,0.0,16.96
2026-09-20T11:20,,,,,1,0.00,0.0,0.0,16.95
2026-09-20T11:30,,,,,9,0.00,0.0,0.0,17.06
2026-09-20T11:40,,,,,12,0.00,0.0,0.0,17.03
2026-09-20T11:50,,,,,19,0.00,0.0,0.0,17.26
2026-09-20T12:00,,,,,20,0.00,0.0,0.0,17.34
2026-09-20T12:10,,,,,20,0.00,0.0,0.0,17.50
2026-09-20T12:20,,,,,19,0.00,0.0,0.0,17.50
2026-09-20T12:30,,,,,22,0.00,0.0,0.0,17.39
2026-09-20T12:40,,,,,25,0.00,0.0,0.0,17.52
2026-09-20T12:50,,,,,22,0.00,0.0,0.0,18.03
2026-09-20T13:00,0.0,2.34,4.1,4.4,19,0.00,0.0,0.0,17.99
2026-09-20T13:10,,,,,8,0.00,0.0,0.0,18.31
2026-09-20T13:20,,,,,44,0.00,0.0,0.0,18.67
2026-09-20T13:30,,,,,30,0.00,0.0,0.0,18.64
2026-09-20T13:40,,,,,25,0.00,0.0,0.0,18.58
2026-09-20T13:50,,,,,17,0.00,0.0,0.0,18.36
2026-09-20T14:00,,,,,20,0.00,0.0,0.0,18.23
2026-09-20T14:10,,,,,0,0.00,0.0,0.0,18.07
2026-09-20T14:20,,,,,12,0.00,0.0,0.0,18.50
2026-09-20T14:30,,,,,10,0.00,0.0,0.0,18.21
2026-09-20T14:40,,,,,0,0.00,0.0,0.0,18.43
2026-09-20T14:50,,,,,29,0.00,0.0,0.0,18.62
2026-09-20T15:00,,,,,19,0.00,0.0,0.0,18.27
2026-09-20T15:10,,,,,15,0.00,0.0,0.0,18.78
2026-09-20T15:20,,,,,17,0.00,0.0,0.0,18.14
2026-09-20T15:30,,,,,6,0.00,0.0,0.0,18.58
2026-09-20T15:40,,,,,5,0.00,0.0,0.0,18.48
2026-09-20T15:50,,,,,4,0.00,0.0,0.0,18.04
2026-09-20T16:00,,,,,7,0.00,0.0,0.0,18.17
2026-09-20T16:10,,,,,9,0.00,0.0,0.0,18.34
2026-09-20T16:20,,,,,9,0.00,0.0,0.0,18.24
2026-09-20T16:30,,,,,12,0.00,0.0,0.0,17.77
2026-09-20T16:40,,,,,8,0.00,0.0,0.0,17.19
2026-09-20T16:50,,,,,23,0.00,0.0,0.0,16.81
2026-09-20T17:00,,,,,21,0.00,0.0,0.0,16.89
2026-09-20T17:10,,,,,22,0.00,0.0,0.0,16.40
2026-09-20T17:20,,,,,22,0.00,0.0,0.0,15.79
2026-09-20T17:30,,,,,14,0.00,0.0,0.0,15.31
2026-09-20T17:40,,,,,25,0.00,0.0,0.0,15.39
2026-09-20T17:50,,,,,25,0.00,0.0,0.0,15.16
2026-09-20T18:00,,,,,22,0.00,0.0,0.0,14.97
2026-09-20T18:10,,,,,5,0.00,0.0,0.0,14.47
2026-09-20T18:20,,,,,4,0.00,0.0,0.0,14.11
2026-09-20T18:30,,,,,5,0.00,0.0,0.0,13.76
2026-09-20T18:40,,,,,9,0.00,0.0,0.0,13.60
2026-09-20T18:50,,,,,0,0.00,0.0,0.0,13.41
2026-09-20T19:00,,,,,26,0.00,0.0,0.0,13.24
2026-09-20T19:10,,,,,17,0.00,0.0,0.0,12.98
2026-09-20T19:20,,,,,18,0.00,0.0,0.0,13.04
2026-09-20T19:30,,,,,22,0.00,0.0,0.0,12.79
2026-09-20T19:40,,,,,18,0.00,0.0,0.0,12.88
2026-09-20T19:50,,,,,17,0.00,0.0,0.0,12.69
2026-09-20T20:00,,,,,26,0.00,0.0,0.0,12.53
2026-09-20T20:10,,,,,15,0.00,0.0,0.0,12.47
2026-09-20T20:20,,,,,20,0.00,0.0,0.0,12.40
2026-09-20T20:30,,,,,15,0.00,0.0,0.0,12.28
2026-09-20T20:40,,,,,14,0.00,0.0,0.0,12.41
2026-09-20T20:50,,,,,16,0.00,0.0,0.0,12.46
2026-09-20T21:00,,,,,19,0.00,0.0,0.0,12.63
2026-09-20T21:10,,,,,23,0.00,0.0,0.0,12.48
2026-09-20T21:20,,,,,24,0.00,0.0,0.0,12.34
2026-09-20T21:30,,,,,16,0.00,0.0,0.0,12.45
2026-09-20T21:40,,,,,13,0.00,0.0,0.0,12.32
2026-09-20T21:50,,,,,13,0.00,0.0,0.0,12.36
2026-09-20T22:00,,,,,10,0.00,0.0,0.0,12.78
2026-09-20T22:10,,,,,3,0.00,0.0,0.0,12.60
2026-09-20T22:20,,,,,24,0.00,0.0,0.0,12.84
2026-09-20T22:30,,,,,17,0.00,0.0,0.0,13.84
2026-09-20T22:40,,,,,18,0.00,0.0,0.0,13.75
2026-09-20T22:50,,,,,28,0.00,0.0,0.0,13.28
2026-09-20T23:00,,,,,21,0.00,0.0,0.0,13.52
2026-09-20T23:10,,,,,14,0.00,0.0,0.0,13.50
2026-09-20T23:20,,,,,11,0.00,0.0,0.0,13.72
2026-09-20T23:30,,,,,2,0.00,0.0,0.0,14.29
2026-09-20T23:40,,,,,0,0.00,0.0,0.0,14.32
2026-09-20T23:50,,,,,13,0.00,0.0,0.0,13.52
2026-09-21T00:00,,,,,14,0.00,0.0,0.0,13.13
2026-09-21T00:10,,,,,2,0.00,0.0,0.0,12.68
2026-09-21T00:20,,,,,4,0.00,0.0,0.0,12.71
2026-09-21T00:30,,,,,3,0.00,0.0,0.0,13.43
2026-09-21T00:40,,,,,3,0.00,0.0,0.0,14.06
2026-09-21T00:50,,,,,10,0.00,0.0,0.0,14.66
2026-09-21T01:00,,,,,0,0.00,0.0,0.0,14.66
2026-09-21T01:10,,,,,12,0.00,0.0,0.0,14.37
2026-09-21T01:20,,,,,9,0.00,0.0,0.0,13.53
2026-09-21T01:30,,,,,11,0.00,0.0,0.0,13.37
2026-09-21T01:40,,,,,6,0.00,0.0,0.0,13.48
2026-09-21T01:50,,,,,18,0.00,0.0,0.0,12.78
2026-09-21T02:00,,,,,15,0.00,0.0,0.0,13.18
2026-09-21T02:10,,,,,19,0.00,0.0,0.0,12.60
2026-09-21T02:20,,,,,19,0.00,0.0,0.0,12.74
2026-09-21T02:30,,,,,18,0.00,0.0,0.0,12.36
2026-09-21T02:40,,,,,25,0.00,0.0,0.0,11.80
2026-09-21T02:50,,,,,30,0.00,0.0,0.0,11.70
2026-09-21T03:00,,,,,42,0.00,0.0,0.0,11.31
2026-09-21T03:10,,,,,58,0.00,0.0,0.0,11.30
2026-09-21T03:20,,,,,59,0.00,0.0,0.0,11.54
2026-09-21T03:30,,,,,51,0.00,0.0,0.0,11.43
2026-09-21T03:40,,,,,47,0.00,0.0,0.0,11.24
2026-09-21T03:50,,,,,31,0.00,0.0,0.0,11.46
2026-09-21T04:00,,,,,0,0.00,0.0,0.0,12.07
2026-09-21T04:10,,,,,26,0.00,0.0,0.0,11.74
2026-09-21T04:20,,,,,31,0.00,0.0,0.0,11.18
2026-09-21T04:30,,,,,23,0.00,0.0,0.0,11.36
2026-09-21T04:40,,,,,34,0.00,0.0,0.0,11.76
2026-09-21T04:50,,,,,42,0.00,0.0,0.0,12.23
2026-09-21T05:00,,,,,38,0.00,0.0,0.0,12.07
2026-09-21T05:10,,,,,0,0.00,0.0,0.0,12.15
2026-09-21T05:20,,,,,34,0.00,0.0,0.0,12.65
2026-09-21T05:30,,,,,37,0.00,0.0,0.0,12.79
2026-09-21T05:40,,,,,35,0.00,0.0,0.0,12.63
2026-09-21T05:50,,,,,26,0.00,0.0,0.0,12.40
2026-09-21T06:00,,,,,29,0.00,0.0,0.0,12.47
2026-09-21T06:10,,,,,27,0.00,0.0,0.0,11.40
2026-09-21T06:20,,,,,30,0.00,0.0,0.0,11.70
2026-09-21T06:30,,,,,33,0.00,0.0,0.0,11.89
2026-09-21T06:40,,,,,20,0.00,0.0,0.0,12.35
2026-09-21T06:50,,,,,40,0.00,0.0,0.0,12.28
2026-09-21T07:00,,,,,44,0.00,0.0,0.0,12.15
2026-09-21T07:10,,,,,49,0.00,0.0,0.0,12.28
2026-09-21T07:20,,,,,43,0.00,0.0,0.0,12.66
2026-09-21T07:30,,,,,0,0.00,0.0,0.0,12.19
2026-09-21T07:40,,,,,0,0.00,0.0,0.0,12.12
2026-09-21T07:50,,,,,0,0.00,0.0,0.0,11.67
2026-09-21T08:00,,,,,0,0.00,0.0,0.0,11.07
2026-09-21T08:10,,,,,0,0.00,0.0,0.0,10.79
2026-09-21T08:20,,,,,11,0.00,0.0,0.0,10.78
2026-09-21T08:30,,,,,11,0.00,0.0,0.0,10.96
2026-09-21T08:40,,,,,0,0.00,0.0,0.0,11.01
2026-09-21T08:50,,,,,22,0.00,0.0,0.0,11.13
2026-09-21T09:00,,,,,23,0.00,0.0,0.0,11.56
2026-09-21T09:10,,,,,15,0.00,0.0,0.0,11.42
2026-09-21T09:20,,,,,0,0.00,0.0,0.0,11.47
2026-09-21T09:30,,,,,0,0.00,0.0,0.0,11.67
2026-09-21T09:40,,,,,0,0.00,0.0,0.0,11.80
2026-09-21T09:50,,,,,0,0.00,0.0,0.0,12.04
2026-09-21T10:00,,,,,0,0.00,0.0,0.0,12.25
2026-09-21T10:10,,,,,0,0.00,0.0,0.0,12.40
2026-09-21T10:20,,,,,0,0.00,0.0,0.0,12.49
2026-09-21T10:30,,,,,0,0.00,0.0,0.0,12.75
2026-09-21T10:40,,,,,54,0.00,0.0,0.0,12.99
2026-09-21T10:50,,,,,56,0.00,0.0,0.0,13.40
2026-09-21T11:00,,,,,36,0.00,0.0,0.0,14.02
2026-09-21T11:10,,,,,54,0.00,0.0,0.0,13.50
2026-09-21T11:20,,,,,60,0.00,0.0,0.0,13.83
2026-09-21T11:30,,,,,69,0.00,0.0,0.0,14.13
2026-09-21T11:40,,,,,70,0.00,0.0,0.0,14.12
2026-09-21T11:50,,,,,70,0.00,0.0,0.0,14.01
2026-09-21T12:00,,,,,0,0.00,0.0,0.0,13.99
2026-09-21T12:10,,,,,0,0.00,0.0,0.0,14.21
2026-09-21T12:20,,,,,0,0.00,0.0,0.0,14.43
2026-09-21T12:30,,,,,72,0.00,0.0,0.0,14.37
2026-09-21T12:40,,,,,60,0.00,0.0,0.0,14.48
2026-09-21T12:50,,,,,72,0.00,0.0,0.0,14.69
2026-09-21T13:00,0.0,2.13,4.1,5.0,71,0.00,0.0,0.0,14.82
2026-09-21T13:10,,,,,72,0.00,0.0,0.0,14.72
2026-09-21T13:20,,,,,71,0.00,0.0,0.0,14.82
2026-09-21T13:30,,,,,72,0.00,0.0,0.0,14.81
2026-09-21T13:40,,,,,68,0.00,0.0,0.0,14.91
2026-09-21T13:50,,,,,66,0.00,0.0,0.0,14.90
2026-09-21T14:00,,,,,0,0.00,0.0,0.0,15.78
2026-09-21T14:10,,,,,0,0.00,0.0,0.0,16.09
2026-09-21T14:20,,,,,0,0.00,0.0,0.0,17.33
2026-09-21T14:30,,,,,6,0.00,0.0,0.0,16.73
2026-09-21T14:40,,,,,27,0.00,0.0,0.0,16.87
2026-09-21T14:50,,,,,7,0.00,0.0,0.0,17.32
2026-09-21T15:00,,,,,10,0.00,0.0,0.0,17.70
2026-09-21T15:10,,,,,14,0.00,0.0,0.0,17.52
2026-09-21T15:20,,,,,10,0.00,0.0,0.0,17.29
2026-09-21T15:30,,,,,9,0.00,0.0,0.0,17.46
2026-09-21T15:40,,,,,30,0.00,0.0,0.0,17.69
2026-09-21T15:50,,,,,20,0.00,0.0,0.0,17.72
2026-09-21T16:00,,,,,16,0.00,0.0,0.0,18.07
2026-09-21T16:10,,,,,37,0.00,0.0,0.0,18.24
2026-09-21T16:20,,,,,27,0.00,0.0,0.0,17.80
2026-09-21T16:30,,,,,27,0.00,0.0,0.0,17.04
2026-09-21T16:40,,,,,19,0.00,0.0,0.0,16.33
2026-09-21T16:50,,,,,3,0.00,0.0,0.0,16.23
2026-09-21T17:00,,,,,4,0.00,0.0,0.0,15.64
2026-09-21T17:10,,,,,4,0.00,0.0,0.0,15.19
2026-09-21T17:20,,,,,14,0.00,0.0,0.0,14.91
2026-09-21T17:30,,,,,22,0.00,0.0,0.0,14.55
2026-09-21T17:40,,,,,23,0.00,0.0,0.0,13.95
2026-09-21T17:50,,,,,34,0.00,0.0,0.0,13.84
2026-09-21T18:00,,,,,34,0.00,0.0,0.0,13.51
2026-09-21T18:10,,,,,37,0.00,0.0,0.0,13.24
2026-09-21T18:20,,,,,40,0.00,0.0,0.0,13.45
2026-09-21T18:30,,,,,27,0.00,0.0,0.0,13.43
2026-09-21T18:40,,,,,24,0.00,0.0,0.0,13.38
2026-09-21T18:50,,,,,16,0.00,0.0,0.0,13.07
2026-09-21T19:00,,,,,20,0.00,0.0,0.0,13.58
2026-09-21T19:10,,,,,0,0.00,0.0,0.0,13.04
2026-09-21T19:20,,,,,40,0.00,0.0,0.0,12.59
2026-09-21T19:30,,,,,33,0.00,0.0,0.0,12.39
2026-09-21T19:40,,,,,17,0.00,0.0,0.0,12.47
2026-09-21T19:50,,,,,21,0.00,0.0,0.0,12.22
2026-09-21T20:00,,,,,21,0.00,0.0,0.0,12.62
2026-09-21T20:10,,,,,32,0.00,0.0,0.0,12.90
2026-09-21T20:20,,,,,0,0.00,0.0,0.0,12.71
2026-09-21T20:30,,,,,0,0.00,0.0,0.0,11.64
2026-09-21T20:40,,,,,15,0.00,0.0,0.0,12.09
2026-09-21T20:50,,,,,15,0.00,0.0,0.0,12.32
2026-09-21T21:00,,,,,15,0.00,0.0,0.0,12.02
2026-09-21T21:10,,,,,0,0.00,0.0,0.0,11.69
2026-09-21T21:20,,,,,47,0.00,0.0,0.0,11.88
2026-09-21T21:30,,,,,51,0.00,0.0,0.0,11.44
2026-09-21T21:40,,,,,52,0.00,0.0,0.0,11.85
2026-09-21T21:50,,,,,44,0.00,0.0,0.0,11.57
2026-09-21T22:00,,,,,47,0.00,0.0,0.0,11.18
2026-09-21T22:10,,,,,47,0.00,0.0,0.0,10.95
2026-09-21T22:20,,,,,47,0.00,0.0,0.0,10.93
2026-09-21T22:30,,,,,0,0.00,0.0,0.0,11.13
2026-09-21T22:40,,,,,0,0.00,0.0,0.0,10.89
2026-09-21T22:50,,,,,41,0.00,0.0,0.0,10.61
2026-09-21T23:00,,,,,41,0.00,0.0,0.0,11.00
2026-09-21T23:10,,,,,50,0.00,0.0,0.0,10.30
2026-09-21T23:20,,,,,52,0.00,0.0,0.0,10.70
2026-09-21T23:30,,,,,50,0.00,0.0,0.0,10.56
2026-09-21T23:40,,,,,52,0.00,0.0,0.0,10.50
2026-09-21T23:50,,,,,53,0.00,0.0,0.0,10.21
2026-09-22T00:00,,,,,48,0.00,0.0,0.0,10.30
2026-09-22T00:10,,,,,42,0.00,0.0,0.0,10.49
2026-09-22T00:20,,,,,47,0.00,0.0,0.0,10.25
2026-09-22T00:30,,,,,50,0.00,0.0,0.0,10.13
2026-09-22T00:40,,,,,0,0.00,0.0,0.0,10.00
2026-09-22T00:50,,,,,0,0.00,0.0,0.0,10.04
2026-09-22T01:00,,,,,0,0.00,0.0,0.0,10.09
2026-09-22T01:10,,,,,45,0.00,0.0,0.0,10.04
2026-09-22T01:20,,,,,48,0.00,0.0,0.0,9.87
2026-09-22T01:30,,,,,48,0.00,0.0,0.0,9.96
2026-09-22T01:40,,,,,51,0.00,0.0,0.0,9.37
2026-09-22T01:50,,,,,50,0.00,0.0,0.0,9.84
2026-09-22T02:00,,,,,42,0.00,0.0,0.0,10.06
2026-09-22T02:10,,,,,0,0.00,0.0,0.0,9.61
2026-09-22T02:20,,,,,49,0.00,0.0,0.0,9.65
2026-09-22T02:30,,,,,49,0.00,0.0,0.0,9.61
2026-09-22T02:40,,,,,49,0.00,0.0,0.0,9.72
2026-09-22T02:50,,,,,49,0.00,0.0,0.0,9.59
2026-09-22T03:00,,,,,30,0.00,0.0,0.0,9.43
2026-09-22T03:10,,,,,30,0.00,0.0,0.0,9.54
2026-09-22T03:20,,,,,34,0.00,0.0,0.0,9.18
2026-09-22T03:30,,,,,0,0.00,0.0,0.0,9.50
2026-09-22T03:40,,,,,34,0.00,0.0,0.0,9.31
2026-09-22T03:50,,,,,34,0.00,0.0,0.0,9.37
2026-09-22T04:00,,,,,34,0.00,0.0,0.0,9.08
2026-09-22T04:10,,,,,0,0.00,0.0,0.0,9.17
2026-09-22T04:20,,,,,22,0.00,0.0,0.0,9.28
2026-09-22T04:30,,,,,22,0.00,0.0,0.0,9.29
2026-09-22T04:40,,,,,22,0.00,0.0,0.0,9.22
2026-09-22T04:50,,,,,0,0.00,0.0,0.0,9.41
2026-09-22T05:00,,,,,0,0.00,0.0,0.0,9.42
2026-09-22T05:10,,,,,33,0.00,0.0,0.0,9.50
2026-09-22T05:20,,,,,36,0.00,0.0,0.0,9.40
2026-09-22T05:30,,,,,45,0.00,0.0,0.0,9.42
2026-09-22T05:40,,,,,37,0.00,0.0,0.0,8.98
2026-09-22T05:50,,,,,33,0.00,0.0,0.0,9.08
2026-09-22T06:00,,,,,33,0.00,0.0,0.0,9.07
2026-09-22T06:10,,,,,26,0.00,0.0,0.0,8.84
2026-09-22T06:20,,,,,26,0.00,0.0,0.0,8.60
2026-09-22T06:30,,,,,0,0.00,0.0,0.0,8.72
2026-09-22T06:40,,,,,0,0.00,0.0,0.0,8.89
2026-09-22T06:50,,,,,0,0.00,0.0,0.0,8.59
2026-09-22T07:00,,,,,30,0.00,0.0,0.0,8.58
2026-09-22T07:10,,,,,23,0.00,0.0,0.0,8.72
2026-09-22T07:20,,,,,19,0.00,0.0,0.0,8.73
2026-09-22T07:30,,,,,13,0.00,0.0,0.0,8.96
2026-09-22T07:40,,,,,36,0.00,0.0,0.0,8.75
2026-09-22T07:50,,,,,44,0.00,0.0,0.0,8.98
2026-09-22T08:00,,,,,47,0.00,0.0,0.0,9.28
2026-09-22T08:10,,,,,56,0.00,0.0,0.0,9.87
2026-09-22T08:20,,,,,56,0.00,0.0,0.0,10.25
2026-09-22T08:30,,,,,53,0.00,0.0,0.0,10.70
2026-09-22T08:40,,,,,49,0.00,0.0,0.0,11.64
2026-09-22T08:50,,,,,48,0.00,0.0,0.0,12.14
2026-09-22T09:00,,,,,31,0.00,0.0,0.0,13.43
2026-09-22T09:10,,,,,38,0.00,0.0,0.0,13.81
2026-09-22T09:20,,,,,41,0.00,0.0,0.0,13.83
2026-09-22T09:30,,,,,0,0.00,0.0,0.0,14.37
2026-09-22T09:40,,,,,0,0.00,0.0,0.0,14.55
2026-09-22T09:50,,,,,42,0.00,0.0,0.0,14.34
2026-09-22T10:00,,,,,39,0.00,0.0,0.0,13.96
2026-09-22T10:10,,,,,0,0.00,0.0,0.0,14.92
2026-09-22T10:20,,,,,0,0.00,0.0,0.0,14.58
2026-09-22T10:30,,,,,23,0.00,0.0,0.0,14.82
2026-09-22T10:40,,,,,24,0.00,0.0,0.0,14.95
2026-09-22T10:50,,,,,25,0.00,0.0,0.0,14.89
2026-09-22T11:00,,,,,49,0.00,0.0,0.0,15.02
2026-09-22T11:10,,,,,64,0.00,0.0,0.0,15.37
2026-09-22T11:20,,,,,52,0.00,0.0,0.0,15.11
2026-09-22T11:30,,,,,51,0.00,0.0,0.0,15.42
2026-09-22T11:40,,,,,38,0.00,0.0,0.0,15.41
2026-09-22T11:50,,,,,33,0.00,0.0,0.0,15.66
2026-09-22T12:00,,,,,37,0.00,0.0,0.0,15.59
2026-09-22T12:10,,,,,40,0.00,0.0,0.0,15.98
2026-09-22T12:20,,,,,47,0.00,0.0,0.0,15.65
2026-09-22T12:30,,,,,17,0.00,0.0,0.0,15.66
2026-09-22T12:40,,,,,30,0.00,0.0,0.0,15.81
2026-09-22T12:50,,,,,30,0.00,0.0,0.0,15.77
2026-09-22T13:00,0.0,2.04,2.3,6.2,0,0.00,0.0,0.0,15.37
2026-09-22T13:10,,,,,36,0.00,0.0,0.0,15.70
2026-09-22T13:20,,,,,26,0.00,0.0,0.0,15.50
2026-09-22T13:30,,,,,12,0.00,0.0,0.0,15.33
2026-09-22T13:40,,,,,22,0.00,0.0,0.0,15.66
2026-09-22T13:50,,,,,26,0.00,0.0,0.0,15.91
2026-09-22T14:00,,,,,28,0.00,0.0,0.0,15.96
2026-09-22T14:10,,,,,33,0.00,0.0,0.0,16.09
2026-09-22T14:20,,,,,46,0.00,0.0,0.0,16.12
2026-09-22T14:30,,,,,40,0.00,0.0,0.0,16.31
2026-09-22T14:40,,,,,11,0.00,0.0,0.0,16.20
2026-09-22T14:50,,,,,11,0.00,0.0,0.0,16.14
2026-09-22T15:00,,,,,8,0.00,0.0,0.0,15.95
2026-09-22T15:10,,,,,26,0.00,0.0,0.0,16.10
2026-09-22T15:20,,,,,20,0.00,0.0,0.0,16.38
2026-09-22T15:30,,,,,18,0.00,0.0,0.0,15.94
2026-09-22T15:40,,,,,14,0.00,0.0,0.0,16.52
2026-09-22T15:50,,,,,0,0.00,0.0,0.0,16.46
2026-09-22T16:00,,,,,39,0.00,0.0,0.0,16.42
2026-09-22T16:10,,,,,42,0.00,0.0,0.0,16.34
2026-09-22T16:20,,,,,44,0.00,0.0,0.0,16.38
2026-09-22T16:30,,,,,13,0.00,0.0,0.0,16.16
2026-09-22T16:40,,,,,23,0.00,0.0,0.0,15.63
2026-09-22T16:50,,,,,0,0.00,0.0,0.0,14.96
2026-09-22T17:00,,,,,27,0.00,0.0,0.0,14.35
2026-09-22T17:10,,,,,33,0.00,0.0,0.0,13.93
2026-09-22T17:20,,,,,49,0.00,0.0,0.0,13.48
2026-09-22T17:30,,,,,47,0.00,0.0,0.0,13.36
2026-09-22T17:40,,,,,47,0.00,0.0,0.0,12.53
2026-09-22T17:50,,,,,45,0.00,0.0,0.0,12.48
2026-09-22T18:00,,,,,22,0.00,0.0,0.0,12.09
2026-09-22T18:10,,,,,31,0.00,0.0,0.0,11.85
2026-09-22T18:20,,,,,26,0.00,0.0,0.0,11.51
2026-09-22T18:30,,,,,26,0.00,0.0,0.0,11.74
2026-09-22T18:40,,,,,24,0.00,0.0,0.0,11.54
2026-09-22T18:50,,,,,32,0.00,0.0,0.0,11.35
2026-09-22T19:00,,,,,35,0.00,0.0,0.0,11.11
