datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T15:30,,,,,16.2,27.23,51,1.771
2026-09-13T15:40,,,,,16.3,26.99,52,1.71
2026-09-13T15:50,,,,,16.2,26.90,52,1.701
2026-09-13T16:00,,,,,15.5,26.83,50,1.765
2026-09-13T16:10,,,,,15.9,26.85,51,1.732
2026-09-13T16:20,,,,,15.6,26.92,50,1.774
2026-09-13T16:30,,,,,15.4,27.01,49,1.819
2026-09-13T16:40,,,,,15.7,26.96,50,1.778
2026-09-13T16:50,,,,,15.4,26.99,49,1.817
2026-09-13T17:00,,,,,15.7,26.96,50,1.778
2026-09-13T17:10,,,,,15.2,26.84,49,1.801
2026-09-13T17:20,,,,,15.4,26.74,50,1.756
2026-09-13T17:30,,,,,15.4,26.71,50,1.753
2026-09-13T17:40,,,,,15.4,26.72,50,1.754
2026-09-13T17:50,,,,,15.4,26.64,50,1.745
2026-09-13T18:00,,,,,15.3,26.61,50,1.742
2026-09-13T18:10,,,,,15.6,26.57,51,1.703
2026-09-13T18:20,,,,,15.5,26.45,51,1.691
2026-09-13T18:30,,,,,15.3,26.27,51,1.674
2026-09-13T18:40,,,,,15.4,26.07,52,1.62
2026-09-13T18:50,,,,,15.3,25.94,52,1.608
2026-09-13T19:00,,,,,15.2,25.76,52,1.591
2026-09-13T19:10,,,,,15.3,25.62,53,1.545
2026-09-13T19:20,,,,,15.5,25.49,54,1.5
2026-09-13T19:30,,,,,15.9,25.26,56,1.416
2026-09-13T19:40,,,,,15.8,24.94,57,1.357
2026-09-13T19:50,,,,,15.9,24.72,58,1.308
2026-09-13T20:00,,,,,16.0,24.53,59,1.263
2026-09-13T20:10,,,,,16.1,24.34,60,1.218
2026-09-13T20:20,,,,,15.9,24.11,60,1.201
2026-09-13T20:30,,,,,15.4,23.93,59,1.218
2026-09-13T20:40,,,,,15.5,23.75,60,1.176
2026-09-13T20:50,,,,,14.9,23.60,58,1.223
2026-09-13T21:00,,,,,15.3,23.52,60,1.16
2026-09-13T21:10,,,,,15.2,23.41,60,1.152
2026-09-13T21:20,,,,,15.3,23.28,61,1.114
2026-09-13T21:30,,,,,15.4,23.12,62,1.075
2026-09-13T21:40,,,,,15.4,23.05,62,1.071
2026-09-13T21:50,,,,,15.1,22.99,61,1.095
2026-09-13T22:00,,,,,15.1,22.99,61,1.095
2026-09-13T22:10,,,,,15.3,22.97,62,1.066
2026-09-13T22:20,,,,,15.2,22.90,62,1.061
2026-09-13T22:30,,,,,15.1,22.81,62,1.055
2026-09-13T22:40,,,,,15.3,22.74,63,1.023
2026-09-13T22:50,,,,,15.3,22.70,63,1.021
2026-09-13T23:00,,,,,15.5,22.66,64,0.991
2026-09-13T23:10,,,,,15.1,22.50,63,1.008
2026-09-13T23:20,,,,,14.9,22.31,63,0.997
2026-09-13T23:30,,,,,15.7,22.32,66,0.917
2026-09-13T23:40,,,,,16.4,22.34,69,0.837
2026-09-13T23:50,,,,,16.6,22.33,70,0.809
2026-09-14T00:00,,,,,16.6,22.31,70,0.808
2026-09-14T00:10,,,,,16.6,22.30,70,0.808
2026-09-14T00:20,,,,,16.3,22.26,69,0.833
2026-09-14T00:30,,,,,16.3,22.23,69,0.831
2026-09-14T00:40,,,,,16.3,22.24,69,0.832
2026-09-14T00:50,,,,,16.5,22.24,70,0.805
2026-09-14T01:00,,,,,16.7,22.21,71,0.777
2026-09-14T01:10,,,,,16.5,22.21,70,0.803
2026-09-14T01:20,,,,,16.5,22.23,70,0.804
2026-09-14T01:30,,,,,16.5,22.20,70,0.803
2026-09-14T01:40,,,,,16.2,22.15,69,0.827
2026-09-14T01:50,,,,,16.1,22.10,69,0.825
2026-09-14T02:00,,,,,16.3,22.04,70,0.795
2026-09-14T02:10,,,,,16.5,21.96,71,0.765
2026-09-14T02:20,,,,,16.4,21.94,71,0.764
2026-09-14T02:30,,,,,16.4,21.93,71,0.763
2026-09-14T02:40,,,,,16.6,21.87,72,0.734
2026-09-14T02:50,,,,,16.8,21.81,73,0.706
2026-09-14T03:00,,,,,16.9,21.79,74,0.679
2026-09-14T03:10,,,,,17.1,21.77,75,0.652
2026-09-14T03:20,,,,,17.1,21.72,75,0.65
2026-09-14T03:30,,,,,17.1,21.68,75,0.648
2026-09-14T03:40,,,,,17.0,21.60,75,0.645
2026-09-14T03:50,,,,,17.1,21.49,76,0.615
2026-09-14T04:00,,,,,17.0,21.36,76,0.61
2026-09-14T04:10,,,,,16.8,21.17,76,0.603
2026-09-14T04:20,,,,,17.0,21.02,78,0.548
2026-09-14T04:30,,,,,17.2,20.99,79,0.522
2026-09-14T04:40,,,,,17.2,20.97,79,0.521
2026-09-14T04:50,,,,,17.4,21.00,80,0.497
2026-09-14T05:00,,,,,17.3,21.05,79,0.524
2026-09-14T05:10,,,,,17.4,21.02,80,0.498
2026-09-14T05:20,,,,,17.4,21.03,80,0.498
2026-09-14T05:30,,,,,17.5,21.05,80,0.499
2026-09-14T05:40,,,,,17.4,20.97,80,0.496
2026-09-14T05:50,,,,,17.5,20.86,81,0.468
2026-09-14T06:00,,,,,17.2,20.79,80,0.491
2026-09-14T06:10,,,,,17.1,20.70,80,0.488
2026-09-14T06:20,,,,,17.0,20.61,80,0.486
2026-09-14T06:30,,,,,16.8,20.57,79,0.509
2026-09-14T06:40,,,,,16.8,20.60,79,0.51
2026-09-14T06:50,,,,,16.9,20.67,79,0.512
2026-09-14T07:00,,,,,16.9,20.66,79,0.511
2026-09-14T07:10,,,,,16.8,20.62,79,0.51
2026-09-14T07:20,,,,,16.7,20.51,79,0.507
2026-09-14T07:30,,,,,16.5,20.52,78,0.531
2026-09-14T07:40,,,,,16.5,20.65,77,0.56
2026-09-14T07:50,,,,,16.6,20.79,77,0.565
2026-09-14T08:00,,,,,16.4,20.81,76,0.59
2026-09-14T08:10,,,,,16.6,20.78,77,0.564
2026-09-14T08:20,,,,,16.7,20.92,77,0.569
2026-09-14T08:30,,,,,17.0,21.16,77,0.578
2026-09-14T08:40,,,,,17.0,21.40,76,0.612
2026-09-14T08:50,,,,,17.1,21.55,76,0.617
2026-09-14T09:00,,,,,17.1,21.71,75,0.649
2026-09-14T09:10,,,,,17.3,21.92,75,0.658
2026-09-14T09:20,,,,,17.4,22.05,75,0.663
2026-09-14T09:30,,,,,17.3,22.16,74,0.694
2026-09-14T09:40,,,,,17.3,22.39,73,0.731
2026-09-14T09:50,,,,,17.6,22.64,73,0.742
2026-09-14T10:00,,,,,17.4,22.94,71,0.812
2026-09-14T10:10,,,,,17.4,23.13,70,0.849
2026-09-14T10:20,,,,,17.5,23.32,70,0.859
2026-09-14T10:30,,,,,17.6,23.61,69,0.904
2026-09-14T10:40,,,,,17.5,24.05,67,0.988
2026-09-14T10:50,,,,,17.8,24.31,67,1.003
2026-09-14T11:00,,,,,17.8,24.60,66,1.052
2026-09-14T11:10,,,,,17.9,24.73,66,1.06
2026-09-14T11:20,,,,,18.3,25.11,66,1.084
2026-09-14T11:30,,,,,17.9,25.47,63,1.205
2026-09-14T11:40,,,,,17.8,25.62,62,1.249
2026-09-14T11:50,,,,,18.0,26.08,61,1.317
2026-09-14T12:00,,,,,17.8,26.74,58,1.475
2026-09-14T12:10,,,,,17.9,27.45,56,1.611
2026-09-14T12:20,,,,,18.2,27.79,56,1.643
2026-09-14T12:30,,,,,18.2,27.77,56,1.641
2026-09-14T12:40,,,,,18.3,27.84,56,1.648
2026-09-14T12:50,,,,,18.2,27.79,56,1.643
2026-09-14T13:00,3.0,2.97,14.2,0.0,18.0,27.57,56,1.622
2026-09-14T13:10,,,,,18.2,27.15,58,1.511
2026-09-14T13:20,,,,,18.2,27.18,58,1.513
2026-09-14T13:30,,,,,18.1,27.10,58,1.506
2026-09-14T13:40,,,,,18.2,26.84,59,1.448
2026-09-14T13:50,,,,,18.0,26.92,58,1.49
2026-09-14T14:00,,,,,18.1,27.07,58,1.504
2026-09-14T14:10,,,,,18.3,27.27,58,1.521
2026-09-14T14:20,,,,,18.2,27.52,57,1.58
2026-09-14T14:30,,,,,18.3,27.63,57,1.591
2026-09-14T14:40,,,,,18.5,27.45,58,1.537
2026-09-14T14:50,,,,,18.3,27.30,58,1.524
2026-09-14T15:00,,,,,18.3,27.29,58,1.523
2026-09-14T15:10,,,,,18.5,27.24,59,1.482
2026-09-14T15:20,,,,,18.4,27.06,59,1.467
2026-09-14T15:30,,,,,18.2,26.91,59,1.454
2026-09-14T15:40,,,,,18.2,26.86,59,1.45
2026-09-14T15:50,,,,,18.2,26.93,59,1.456
2026-09-14T16:00,,,,,18.1,27.07,58,1.504
2026-09-14T16:10,,,,,17.9,27.14,57,1.546
2026-09-14T16:20,,,,,17.8,27.10,57,1.542
2026-09-14T16:30,,,,,17.5,27.04,56,1.572
2026-09-14T16:40,,,,,17.5,27.00,56,1.569
2026-09-14T16:50,,,,,17.8,27.03,57,1.536
2026-09-14T17:00,,,,,18.1,27.06,58,1.503
2026-09-14T17:10,,,,,18.1,27.08,58,1.504
2026-09-14T17:20,,,,,18.3,27.03,59,1.464
2026-09-14T17:30,,,,,18.8,26.95,61,1.386
2026-09-14T17:40,,,,,18.9,26.83,62,1.341
2026-09-14T17:50,,,,,19.1,26.77,63,1.301
2026-09-14T18:00,,,,,19.3,26.69,64,1.26
2026-09-14T18:10,,,,,19.5,26.64,65,1.222
2026-09-14T18:20,,,,,19.5,26.60,65,1.219
2026-09-14T18:30,,,,,19.4,26.49,65,1.211
2026-09-14T18:40,,,,,19.3,26.42,65,1.206
2026-09-14T18:50,,,,,19.3,26.38,65,1.203
2026-09-14T19:00,,,,,19.4,26.31,66,1.164
2026-09-14T19:10,,,,,19.6,26.22,67,1.124
2026-09-14T19:20,,,,,19.5,26.08,67,1.115
2026-09-14T19:30,,,,,19.5,25.89,68,1.069
2026-09-14T19:40,,,,,19.5,25.59,69,1.017
2026-09-14T19:50,,,,,18.9,25.26,68,1.029
2026-09-14T20:00,,,,,18.6,25.14,67,1.054
2026-09-14T20:10,,,,,18.7,25.02,68,1.015
2026-09-14T20:20,,,,,18.8,24.88,69,0.975
2026-09-14T20:30,,,,,18.7,24.78,69,0.969
2026-09-14T20:40,,,,,18.8,24.65,70,0.931
2026-09-14T20:50,,,,,18.7,24.53,70,0.924
2026-09-14T21:00,,,,,18.3,24.39,69,0.947
2026-09-14T21:10,,,,,18.3,24.32,69,0.943
2026-09-14T21:20,,,,,18.2,24.28,69,0.941
2026-09-14T21:30,,,,,18.3,24.15,70,0.903
2026-09-14T21:40,,,,,18.2,24.06,70,0.898
2026-09-14T21:50,,,,,18.4,24.01,71,0.866
2026-09-14T22:00,,,,,18.9,24.07,73,0.809
2026-09-14T22:10,,,,,19.2,24.09,74,0.78
2026-09-14T22:20,,,,,18.8,23.93,73,0.802
2026-09-14T22:30,,,,,18.6,23.78,73,0.795
2026-09-14T22:40,,,,,18.5,23.64,73,0.788
2026-09-14T22:50,,,,,18.4,23.54,73,0.784
2026-09-14T23:00,,,,,18.6,23.49,74,0.752
2026-09-14T23:10,,,,,19.0,23.27,77,0.657
2026-09-14T23:20,,,,,18.6,23.05,76,0.676
2026-09-14T23:30,,,,,18.3,22.98,75,0.702
2026-09-14T23:40,,,,,18.0,22.89,74,0.726
2026-09-14T23:50,,,,,18.0,22.84,74,0.723
2026-09-15T00:00,,,,,17.9,22.75,74,0.719
2026-09-15T00:10,,,,,17.8,22.66,74,0.716
2026-09-15T00:20,,,,,18.0,22.49,76,0.654
2026-09-15T00:30,,,,,18.1,22.30,77,0.619
2026-09-15T00:40,,,,,17.8,22.19,76,0.642
2026-09-15T00:50,,,,,17.7,22.10,76,0.638
2026-09-15T01:00,,,,,17.5,21.96,76,0.633
2026-09-15T01:10,,,,,17.5,21.95,76,0.633
2026-09-15T01:20,,,,,17.8,22.04,77,0.61
2026-09-15T01:30,,,,,17.9,22.10,77,0.612
2026-09-15T01:40,,,,,17.9,22.14,77,0.613
2026-09-15T01:50,,,,,17.8,22.07,77,0.611
2026-09-15T02:00,,,,,17.8,22.03,77,0.609
2026-09-15T02:10,,,,,17.8,22.02,77,0.609
2026-09-15T02:20,,,,,17.7,21.95,77,0.606
2026-09-15T02:30,,,,,17.7,21.92,77,0.605
2026-09-15T02:40,,,,,17.8,21.98,77,0.607
2026-09-15T02:50,,,,,17.7,21.92,77,0.605
2026-09-15T03:00,,,,,17.6,21.86,77,0.603
2026-09-15T03:10,,,,,17.4,21.82,76,0.628
2026-09-15T03:20,,,,,17.4,21.82,76,0.628
2026-09-15T03:30,,,,,17.1,21.78,75,0.652
2026-09-15T03:40,,,,,17.1,21.71,75,0.649
2026-09-15T03:50,,,,,17.3,21.67,76,0.622
2026-09-15T04:00,,,,,17.2,21.59,76,0.619
2026-09-15T04:10,,,,,17.3,21.47,77,0.589
2026-09-15T04:20,,,,,17.3,21.32,78,0.558
2026-09-15T04:30,,,,,17.0,21.21,77,0.579
2026-09-15T04:40,,,,,17.2,21.18,78,0.553
2026-09-15T04:50,,,,,17.0,21.18,77,0.578
2026-09-15T05:00,,,,,17.2,21.20,78,0.554
2026-09-15T05:10,,,,,17.4,21.20,79,0.529
2026-09-15T05:20,,,,,17.4,21.16,79,0.527
2026-09-15T05:30,,,,,17.3,21.05,79,0.524
2026-09-15T05:40,,,,,17.2,20.97,79,0.521
2026-09-15T05:50,,,,,17.1,20.89,79,0.519
2026-09-15T06:00,,,,,17.1,20.85,79,0.517
2026-09-15T06:10,,,,,17.1,20.85,79,0.517
2026-09-15T06:20,,,,,17.1,20.85,79,0.517
2026-09-15T06:30,,,,,17.3,20.83,80,0.492
2026-09-15T06:40,,,,,17.2,20.78,80,0.491
2026-09-15T06:50,,,,,17.3,20.66,81,0.463
2026-09-15T07:00,,,,,17.2,20.56,81,0.46
2026-09-15T07:10,,,,,17.1,20.44,81,0.457
2026-09-15T07:20,,,,,17.2,20.38,82,0.431
2026-09-15T07:30,,,,,17.4,20.42,83,0.408
2026-09-15T07:40,,,,,17.4,20.43,83,0.408
2026-09-15T07:50,,,,,17.7,20.49,84,0.386
2026-09-15T08:00,,,,,17.8,20.60,84,0.388
2026-09-15T08:10,,,,,17.8,20.75,83,0.416
2026-09-15T08:20,,,,,17.9,20.93,83,0.421
2026-09-15T08:30,,,,,17.9,21.09,82,0.45
2026-09-15T08:40,,,,,17.8,21.24,81,0.48
2026-09-15T08:50,,,,,18.0,21.41,81,0.485
2026-09-15T09:00,,,,,18.0,21.55,80,0.514
2026-09-15T09:10,,,,,18.1,21.67,80,0.518
2026-09-15T09:20,,,,,18.1,21.93,79,0.553
2026-09-15T09:30,,,,,18.1,22.16,78,0.587
2026-09-15T09:40,,,,,18.0,22.27,77,0.618
2026-09-15T09:50,,,,,18.2,22.41,77,0.623
2026-09-15T10:00,,,,,18.0,22.46,76,0.653
2026-09-15T10:10,,,,,18.1,22.56,76,0.657
2026-09-15T10:20,,,,,18.3,22.74,76,0.664
2026-09-15T10:30,,,,,18.2,22.85,75,0.696
2026-09-15T10:40,,,,,18.3,22.93,75,0.699
2026-09-15T10:50,,,,,18.0,23.14,73,0.765
2026-09-15T11:00,,,,,17.9,23.44,71,0.837
2026-09-15T11:10,,,,,17.7,23.70,69,0.908
2026-09-15T11:20,,,,,17.8,23.85,69,0.917
2026-09-15T11:30,,,,,18.0,24.24,68,0.969
2026-09-15T11:40,,,,,18.1,24.86,66,1.068
2026-09-15T11:50,,,,,18.0,25.30,64,1.161
2026-09-15T12:00,,,,,18.1,25.93,62,1.272
2026-09-15T12:10,,,,,18.5,26.62,61,1.36
2026-09-15T12:20,,,,,18.2,27.21,58,1.516
2026-09-15T12:30,,,,,18.9,27.69,59,1.522
2026-09-15T12:40,,,,,18.4,28.64,54,1.805
2026-09-15T12:50,,,,,18.3,29.14,52,1.938
2026-09-15T13:00,2.8,3.22,14.8,0.0,18.1,29.27,51,1.994
2026-09-15T13:10,,,,,17.6,28.04,53,1.781
2026-09-15T13:20,,,,,17.4,27.18,55,1.621
2026-09-15T13:30,,,,,17.7,26.67,58,1.469
2026-09-15T13:40,,,,,18.0,26.65,59,1.432
2026-09-15T13:50,,,,,17.9,26.82,58,1.482
2026-09-15T14:00,,,,,17.9,27.17,57,1.548
2026-09-15T14:10,,,,,18.0,26.96,58,1.494
2026-09-15T14:20,,,,,18.2,26.29,61,1.334
2026-09-15T14:30,,,,,18.1,26.24,61,1.33
2026-09-15T14:40,,,,,18.0,26.37,60,1.374
2026-09-15T14:50,,,,,18.1,26.52,60,1.386
2026-09-15T15:00,,,,,18.0,26.69,59,1.435
2026-09-15T15:10,,,,,18.1,26.83,59,1.447
2026-09-15T15:20,,,,,18.1,27.05,58,1.502
2026-09-15T15:30,,,,,18.0,27.22,57,1.553
2026-09-15T15:40,,,,,18.0,27.25,57,1.556
2026-09-15T15:50,,,,,17.5,27.34,55,1.637
2026-09-15T16:00,,,,,17.9,27.13,57,1.545
2026-09-15T16:10,,,,,18.3,27.03,59,1.464
2026-09-15T16:20,,,,,18.4,27.13,59,1.473
2026-09-15T16:30,,,,,18.4,27.35,58,1.528
2026-09-15T16:40,,,,,18.1,27.10,58,1.506
2026-09-15T16:50,,,,,18.5,26.92,60,1.419
2026-09-15T17:00,,,,,18.4,26.87,60,1.415
2026-09-15T17:10,,,,,18.2,26.64,60,1.396
2026-09-15T17:20,,,,,18.5,26.64,61,1.361
2026-09-15T17:30,,,,,18.5,26.61,61,1.359
2026-09-15T17:40,,,,,18.5,26.61,61,1.359
2026-09-15T17:50,,,,,18.7,26.60,62,1.323
2026-09-15T18:00,,,,,18.9,26.50,63,1.281
2026-09-15T18:10,,,,,19.1,26.24,65,1.193
2026-09-15T18:20,,,,,18.9,25.99,65,1.176
2026-09-15T18:30,,,,,18.7,25.82,65,1.164
2026-09-15T18:40,,,,,18.9,25.73,66,1.125
2026-09-15T18:50,,,,,18.6,25.64,65,1.152
2026-09-15T19:00,,,,,18.5,25.60,65,1.149
2026-09-15T19:10,,,,,18.5,25.57,65,1.147
2026-09-15T19:20,,,,,18.6,25.45,66,1.106
2026-09-15T19:30,,,,,18.5,25.30,66,1.096
2026-09-15T19:40,,,,,18.3,25.10,66,1.083
2026-09-15T19:50,,,,,18.6,24.89,68,1.007
2026-09-15T20:00,,,,,18.6,24.72,69,0.966
2026-09-15T20:10,,,,,18.5,24.56,69,0.957
2026-09-15T20:20,,,,,18.4,24.42,69,0.949
2026-09-15T20:30,,,,,18.3,24.33,69,0.943
2026-09-15T20:40,,,,,18.2,24.24,69,0.938
2026-09-15T20:50,,,,,18.1,24.17,69,0.934
2026-09-15T21:00,,,,,17.8,24.10,68,0.961
2026-09-15T21:10,,,,,17.6,24.08,67,0.989
2026-09-15T21:20,,,,,17.5,24.04,67,0.987
2026-09-15T21:30,,,,,17.3,24.02,66,1.016
2026-09-15T21:40,,,,,17.2,23.99,66,1.014
2026-09-15T21:50,,,,,17.2,23.99,66,1.014
2026-09-15T22:00,,,,,17.2,23.95,66,1.011
2026-09-15T22:10,,,,,17.4,23.92,67,0.98
2026-09-15T22:20,,,,,17.1,23.88,66,1.007
2026-09-15T22:30,,,,,17.1,23.84,66,1.005
2026-09-15T22:40,,,,,17.2,23.74,67,0.969
2026-09-15T22:50,,,,,17.4,23.64,68,0.934
2026-09-15T23:00,,,,,17.7,23.53,70,0.87
2026-09-15T23:10,,,,,18.1,23.43,72,0.807
2026-09-15T23:20,,,,,18.2,23.30,73,0.772
2026-09-15T23:30,,,,,18.1,22.98,74,0.73
2026-09-15T23:40,,,,,17.5,22.62,73,0.741
2026-09-15T23:50,,,,,17.4,22.29,74,0.7
2026-09-16T00:00,,,,,17.3,22.11,74,0.692
2026-09-16T00:10,,,,,17.1,21.99,74,0.687
2026-09-16T00:20,,,,,17.3,21.91,75,0.657
2026-09-16T00:30,,,,,17.4,21.81,76,0.627
2026-09-16T00:40,,,,,17.3,21.77,76,0.626
2026-09-16T00:50,,,,,17.3,21.72,76,0.624
2026-09-16T01:00,,,,,17.3,21.71,76,0.623
2026-09-16T01:10,,,,,17.3,21.71,76,0.623
2026-09-16T01:20,,,,,17.5,21.68,77,0.596
2026-09-16T01:30,,,,,17.4,21.61,77,0.594
2026-09-16T01:40,,,,,17.2,21.57,76,0.618
2026-09-16T01:50,,,,,17.0,21.59,75,0.645
2026-09-16T02:00,,,,,17.2,21.58,76,0.618
2026-09-16T02:10,,,,,17.3,21.54,77,0.591
2026-09-16T02:20,,,,,17.2,21.45,77,0.588
2026-09-16T02:30,,,,,17.2,21.39,77,0.586
2026-09-16T02:40,,,,,17.2,21.40,77,0.586
2026-09-16T02:50,,,,,17.1,21.47,76,0.614
2026-09-16T03:00,,,,,17.0,21.60,75,0.645
2026-09-16T03:10,,,,,17.0,21.67,75,0.648
2026-09-16T03:20,,,,,17.0,21.65,75,0.647
2026-09-16T03:30,,,,,17.1,21.55,76,0.617
2026-09-16T03:40,,,,,17.2,21.41,77,0.587
2026-09-16T03:50,,,,,17.2,21.39,77,0.586
2026-09-16T04:00,,,,,16.8,21.43,75,0.638
2026-09-16T04:10,,,,,16.7,21.52,74,0.668
2026-09-16T04:20,,,,,16.7,21.57,74,0.67
2026-09-16T04:30,,,,,16.5,21.54,73,0.694
2026-09-16T04:40,,,,,16.4,21.45,73,0.69
2026-09-16T04:50,,,,,16.5,21.33,74,0.66
2026-09-16T05:00,,,,,16.4,21.19,74,0.654
2026-09-16T05:10,,,,,16.4,21.18,74,0.654
2026-09-16T05:20,,,,,17.0,21.22,77,0.58
2026-09-16T05:30,,,,,17.7,21.29,80,0.506
2026-09-16T05:40,,,,,18.1,21.26,82,0.455
2026-09-16T05:50,,,,,18.4,21.19,84,0.403
