datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T20:30,,,,,5,0.00,0.0,0.0,10.0,14.20,76,0.389
2026-09-06T20:40,,,,,5,0.00,0.0,0.0,9.9,14.10,76,0.386
2026-09-06T20:50,,,,,5,0.00,0.0,0.0,10.1,13.90,78,0.349
2026-09-06T21:00,,,,,5,0.00,0.0,0.0,10.3,14.10,78,0.354
2026-09-06T21:10,,,,,5,0.00,0.0,0.0,10.6,14.60,77,0.382
2026-09-06T21:20,,,,,5,0.00,0.0,0.0,10.3,13.90,79,0.334
2026-09-06T21:30,,,,,5,0.00,0.0,0.0,10.3,13.70,80,0.314
2026-09-06T21:40,,,,,5,0.00,0.0,0.0,10.4,13.80,80,0.316
2026-09-06T21:50,,,,,5,0.00,0.0,0.0,10.3,13.30,82,0.275
2026-09-06T22:00,,,,,5,0.00,0.0,0.0,10.5,13.70,81,0.298
2026-09-06T22:10,,,,,5,0.00,0.0,0.0,10.3,13.30,82,0.275
2026-09-06T22:20,,,,,5,0.00,0.0,0.0,10.2,13.40,81,0.292
2026-09-06T22:30,,,,,5,0.00,0.0,0.0,10.4,13.40,82,0.277
2026-09-06T22:40,,,,,6,0.00,0.0,0.0,10.3,12.90,84,0.238
2026-09-06T22:50,,,,,5,0.00,0.0,0.0,10.3,13.10,83,0.256
2026-09-06T23:00,,,,,5,0.00,0.0,0.0,10.4,13.20,83,0.258
2026-09-06T23:10,,,,,5,0.00,0.0,0.0,10.1,12.90,83,0.253
2026-09-06T23:20,,,,,5,0.00,0.0,0.0,10.3,12.90,84,0.238
2026-09-06T23:30,,,,,5,0.00,0.0,0.0,10.1,12.60,85,0.219
2026-09-06T23:40,,,,,5,0.00,0.0,0.0,10.2,12.80,84,0.237
2026-09-06T23:50,,,,,5,0.00,0.0,0.0,10.1,12.60,85,0.219
2026-09-07T00:00,,,,,5,0.00,0.0,0.0,10.3,12.60,86,0.204
2026-09-07T00:10,,,,,5,0.00,0.0,0.0,10.1,12.60,85,0.219
2026-09-07T00:20,,,,,5,0.00,0.0,0.0,10.1,12.40,86,0.202
2026-09-07T00:30,,,,,5,0.00,0.0,0.0,10.0,12.10,87,0.184
2026-09-07T00:40,,,,,5,0.00,0.0,0.0,10.1,12.40,86,0.202
2026-09-07T00:50,,,,,5,0.00,0.0,0.0,10.1,12.20,87,0.185
2026-09-07T01:00,,,,,5,0.00,0.0,0.0,10.1,12.20,87,0.185
2026-09-07T01:10,,,,,5,0.00,0.0,0.0,10.2,12.10,88,0.169
2026-09-07T01:20,,,,,5,0.00,0.0,0.0,10.0,12.10,87,0.184
2026-09-07T01:30,,,,,5,0.00,0.0,0.0,10.1,12.20,87,0.185
2026-09-07T01:40,,,,,5,0.00,0.0,0.0,10.1,12.20,87,0.185
2026-09-07T01:50,,,,,5,0.00,0.0,0.0,10.0,12.10,87,0.184
2026-09-07T02:00,,,,,5,0.00,0.0,0.0,10.2,12.10,88,0.169
2026-09-07T02:10,,,,,5,0.00,0.0,0.0,9.9,11.80,88,0.166
2026-09-07T02:20,,,,,5,0.00,0.0,0.0,10.0,11.90,88,0.167
2026-09-07T02:30,,,,,5,0.00,0.0,0.0,10.0,11.80,89,0.152
2026-09-07T02:40,,,,,5,0.00,0.0,0.0,10.0,11.80,89,0.152
2026-09-07T02:50,,,,,5,0.00,0.0,0.0,9.9,11.70,89,0.151
2026-09-07T03:00,,,,,5,0.00,0.0,0.0,9.9,11.70,89,0.151
2026-09-07T03:10,,,,,5,0.00,0.0,0.0,10.1,11.90,89,0.153
2026-09-07T03:20,,,,,4,0.00,0.0,0.0,10.0,11.90,88,0.167
2026-09-07T03:30,,,,,4,0.00,0.0,0.0,10.0,11.60,90,0.137
2026-09-07T03:40,,,,,5,0.00,0.0,0.0,9.8,11.60,89,0.15
2026-09-07T03:50,,,,,5,0.00,0.0,0.0,9.9,11.70,89,0.151
2026-09-07T04:00,,,,,4,0.00,0.0,0.0,10.0,11.90,88,0.167
2026-09-07T04:10,,,,,4,0.00,0.0,0.0,10.2,11.80,90,0.138
2026-09-07T04:20,,,,,4,0.00,0.0,0.0,10.2,11.60,91,0.123
2026-09-07T04:30,,,,,4,0.00,0.0,0.0,10.0,11.40,91,0.121
2026-09-07T04:40,,,,,4,0.00,0.0,0.0,10.2,11.80,90,0.138
2026-09-07T04:50,,,,,4,0.00,0.0,0.0,10.0,11.60,90,0.137
2026-09-07T05:00,,,,,4,0.00,0.0,0.0,10.1,11.70,90,0.138
2026-09-07T05:10,,,,,3,0.00,0.0,0.0,10.3,11.90,90,0.139
2026-09-07T05:20,,,,,4,0.00,0.0,0.0,10.5,12.30,89,0.157
2026-09-07T05:30,,,,,4,0.00,0.0,0.0,10.5,12.30,89,0.157
2026-09-07T05:40,,,,,4,0.00,0.0,0.0,10.6,12.50,88,0.174
2026-09-07T05:50,,,,,4,0.00,0.0,0.0,10.5,12.30,89,0.157
2026-09-07T06:00,,,,,4,0.00,0.0,0.0,10.5,12.40,88,0.173
2026-09-07T06:10,,,,,4,0.00,0.0,0.0,10.0,11.80,89,0.152
2026-09-07T06:20,,,,,4,0.00,0.0,0.0,9.9,11.70,89,0.151
2026-09-07T06:30,,,,,4,0.00,0.0,0.0,9.9,11.80,88,0.166
2026-09-07T06:40,,,,,4,0.00,0.0,0.0,10.1,12.00,88,0.168
2026-09-07T06:50,,,,,4,0.00,0.0,0.0,9.8,11.60,89,0.15
2026-09-07T07:00,,,,,4,0.00,0.0,0.0,9.8,11.90,87,0.181
2026-09-07T07:10,,,,,4,0.00,0.0,0.0,9.7,11.80,87,0.18
2026-09-07T07:20,,,,,5,0.00,0.0,0.0,9.6,11.50,88,0.163
2026-09-07T07:30,,,,,5,0.00,0.0,0.0,9.8,11.60,89,0.15
2026-09-07T07:40,,,,,5,0.00,0.0,0.0,9.7,11.50,89,0.149
2026-09-07T07:50,,,,,5,0.00,0.0,0.0,10.0,11.90,88,0.167
2026-09-07T08:00,,,,,6,0.00,0.0,0.0,10.0,11.90,88,0.167
2026-09-07T08:10,,,,,6,0.00,0.0,0.0,9.9,11.70,89,0.151
2026-09-07T08:20,,,,,5,0.00,0.0,0.0,10.0,11.90,88,0.167
2026-09-07T08:30,,,,,5,0.00,0.0,0.0,10.0,11.90,88,0.167
2026-09-07T08:40,,,,,6,0.00,0.0,0.0,10.9,12.70,89,0.162
2026-09-07T08:50,,,,,6,0.00,0.0,0.0,10.6,13.60,82,0.28
2026-09-07T09:00,,,,,5,0.00,0.0,0.0,10.3,14.10,78,0.354
2026-09-07T09:10,,,,,5,0.00,0.0,0.0,10.6,15.00,75,0.426
2026-09-07T09:20,,,,,4,0.00,0.0,0.0,11.3,15.70,75,0.446
2026-09-07T09:30,,,,,5,0.00,0.0,0.0,11.8,16.50,74,0.488
2026-09-07T09:40,,,,,1,0.00,0.0,0.0,11.8,17.30,70,0.592
2026-09-07T09:50,,,,,2,0.00,0.0,0.0,11.8,16.70,73,0.513
2026-09-07T10:00,,,,,3,0.00,0.0,0.0,11.9,17.20,71,0.569
2026-09-07T10:10,,,,,3,0.00,0.0,0.0,12.3,16.60,76,0.453
2026-09-07T10:20,,,,,2,0.00,0.0,0.0,12.8,17.10,76,0.468
2026-09-07T10:30,,,,,3,0.00,0.0,0.0,12.1,17.40,71,0.576
2026-09-07T10:40,,,,,3,0.00,0.0,0.0,12.4,18.00,70,0.619
2026-09-07T10:50,,,,,2,0.00,0.0,0.0,12.7,17.60,73,0.543
2026-09-07T11:00,,,,,2,0.00,0.0,0.0,12.8,16.90,77,0.443
2026-09-07T11:10,,,,,3,0.00,0.0,0.0,12.1,17.00,73,0.523
2026-09-07T11:20,,,,,4,0.00,0.0,0.0,12.7,17.00,76,0.465
2026-09-07T11:30,,,,,4,0.00,0.0,0.0,13.8,18.30,75,0.526
2026-09-07T11:40,,,,,5,0.00,0.0,0.0,12.6,17.90,71,0.595
2026-09-07T11:50,,,,,3,0.00,0.0,0.0,13.6,18.50,73,0.575
2026-09-07T12:00,,,,,4,0.00,0.0,0.0,12.8,17.90,72,0.574
2026-09-07T12:10,,,,,5,0.00,0.0,0.0,12.4,18.20,69,0.648
2026-09-07T12:20,,,,,5,0.00,0.0,0.0,13.6,17.90,76,0.492
2026-09-07T12:30,,,,,3,0.00,0.0,0.0,12.8,17.50,74,0.52
2026-09-07T12:40,,,,,4,0.00,0.0,0.0,12.9,18.20,71,0.606
2026-09-07T12:50,,,,,5,0.00,0.0,0.0,13.4,19.00,70,0.659
2026-09-07T13:00,0.0,2.85,6.2,2.8,5,0.00,0.0,0.0,12.8,19.80,64,0.831
2026-09-07T13:10,,,,,4,0.00,0.0,0.0,13.8,20.40,66,0.815
2026-09-07T13:20,,,,,4,0.00,0.0,0.0,13.3,19.80,66,0.785
2026-09-07T13:30,,,,,1,0.00,0.0,0.0,13.0,20.30,63,0.881
2026-09-07T13:40,,,,,6,0.00,0.0,0.0,12.9,19.40,66,0.766
2026-09-07T13:50,,,,,6,0.00,0.0,0.0,11.6,19.10,62,0.84
2026-09-07T14:00,,,,,4,0.00,0.0,0.0,12.9,19.20,67,0.734
2026-09-07T14:10,,,,,4,0.00,0.0,0.0,13.2,18.80,70,0.651
2026-09-07T14:20,,,,,5,0.00,0.0,0.0,13.8,19.40,70,0.676
2026-09-07T14:30,,,,,4,0.00,0.0,0.0,12.2,20.80,58,1.032
2026-09-07T14:40,,,,,3,0.00,0.0,0.0,14.0,19.90,69,0.72
2026-09-07T14:50,,,,,4,0.00,0.0,0.0,12.8,19.60,65,0.798
2026-09-07T15:00,,,,,6,0.00,0.0,0.0,13.1,19.40,67,0.743
2026-09-07T15:10,,,,,6,0.00,0.0,0.0,12.8,20.60,61,0.946
2026-09-07T15:20,,,,,8,0.00,0.0,0.0,12.1,20.10,60,0.941
2026-09-07T15:30,,,,,4,0.00,0.0,0.0,11.7,20.20,58,0.994
2026-09-07T15:40,,,,,3,0.00,0.0,0.0,11.7,21.10,55,1.126
2026-09-07T15:50,,,,,5,0.00,0.0,0.0,11.9,20.70,57,1.05
2026-09-07T16:00,,,,,6,0.00,0.0,0.0,10.8,20.40,54,1.103
2026-09-07T16:10,,,,,5,0.00,0.0,0.0,12.6,20.10,62,0.894
2026-09-07T16:20,,,,,6,0.00,0.0,0.0,12.1,20.40,59,0.983
2026-09-07T16:30,,,,,5,0.00,0.0,0.0,13.8,20.40,66,0.815
2026-09-07T16:40,,,,,6,0.00,0.0,0.0,13.2,20.00,65,0.818
2026-09-07T16:50,,,,,6,0.00,0.0,0.0,11.8,19.80,60,0.924
2026-09-07T17:00,,,,,5,0.00,0.0,0.0,13.0,19.50,66,0.771
2026-09-07T17:10,,,,,4,0.00,0.0,0.0,12.8,19.80,64,0.831
2026-09-07T17:20,,,,,5,0.00,0.0,0.0,12.8,19.30,66,0.761
2026-09-07T17:30,,,,,5,0.00,0.0,0.0,13.0,18.80,69,0.673
2026-09-07T17:40,,,,,5,0.00,0.0,0.0,14.3,18.60,76,0.514
2026-09-07T17:50,,,,,7,0.00,0.0,0.0,13.8,19.00,72,0.615
2026-09-07T18:00,,,,,7,0.00,0.0,0.0,12.4,19.60,63,0.844
2026-09-07T18:10,,,,,5,0.00,0.0,0.0,12.5,19.20,65,0.779
2026-09-07T18:20,,,,,5,0.00,0.0,0.0,13.6,18.10,75,0.519
2026-09-07T18:30,,,,,6,0.00,0.0,0.0,14.0,17.10,82,0.351
2026-09-07T18:40,,,,,5,0.00,0.0,0.0,13.4,16.90,80,0.385
2026-09-07T18:50,,,,,5,0.00,0.0,0.0,12.2,16.90,74,0.501
2026-09-07T19:00,,,,,5,0.00,0.0,0.0,11.7,16.80,72,0.536
2026-09-07T19:10,,,,,5,0.00,0.0,0.0,11.1,16.40,71,0.541
2026-09-07T19:20,,,,,5,0.00,0.0,0.0,10.2,16.30,67,0.612
2026-09-07T19:30,,,,,5,0.00,0.0,0.0,6.1,18.20,45,1.15
2026-09-07T19:40,,,,,4,0.00,0.0,0.0,6.1,18.20,45,1.15
2026-09-07T19:50,,,,,5,0.00,0.0,0.0,7.4,15.60,58,0.744
2026-09-07T20:00,,,,,5,0.00,0.0,0.0,5.9,15.40,53,0.822
2026-09-07T20:10,,,,,5,0.00,0.0,0.0,5.4,16.10,49,0.933
2026-09-07T20:20,,,,,5,0.00,0.0,0.0,6.6,14.30,60,0.652
2026-09-07T20:30,,,,,5,0.00,0.0,0.0,6.4,13.80,61,0.615
2026-09-07T20:40,,,,,5,0.00,0.0,0.0,6.5,13.40,63,0.569
2026-09-07T20:50,,,,,5,0.00,0.0,0.0,8.1,13.70,69,0.486
2026-09-07T21:00,,,,,5,0.00,0.0,0.0,12.9,14.50,90,0.165
2026-09-07T21:10,,,,,5,0.00,0.0,0.0,12.2,14.00,89,0.176
2026-09-07T21:20,,,,,5,0.00,0.0,0.0,10.8,13.50,84,0.248
2026-09-07T21:30,,,,,5,0.00,0.0,0.0,10.8,13.30,85,0.229
2026-09-07T21:40,,,,,5,0.00,0.0,0.0,11.0,13.80,83,0.268
2026-09-07T21:50,,,,,5,0.00,0.0,0.0,10.6,13.10,85,0.226
2026-09-07T22:00,,,,,6,0.00,0.0,0.0,11.0,13.10,87,0.196
2026-09-07T22:10,,,,,5,0.00,0.0,0.0,10.8,12.70,88,0.176
2026-09-07T22:20,,,,,5,0.00,0.0,0.0,10.8,12.70,88,0.176
2026-09-07T22:30,,,,,6,0.00,0.0,0.0,10.5,12.80,86,0.207
2026-09-07T22:40,,,,,5,0.00,0.0,0.0,10.0,12.50,85,0.217
2026-09-07T22:50,,,,,6,0.00,0.0,0.0,9.9,12.50,84,0.232
2026-09-07T23:00,,,,,6,0.00,0.0,0.0,9.5,12.50,82,0.261
2026-09-07T23:10,,,,,6,0.00,0.0,0.0,8.9,12.40,79,0.302
2026-09-07T23:20,,,,,6,0.00,0.0,0.0,7.7,12.40,73,0.389
2026-09-07T23:30,,,,,5,0.00,0.0,0.0,7.8,12.70,72,0.411
2026-09-07T23:40,,,,,5,0.00,0.0,0.0,7.6,13.40,68,0.492
2026-09-07T23:50,,,,,5,0.00,0.0,0.0,7.4,13.20,68,0.486
2026-09-08T00:00,,,,,5,0.00,0.0,0.0,7.3,13.30,67,0.504
2026-09-08T00:10,,,,,6,0.00,0.0,0.0,6.9,12.70,68,0.47
2026-09-08T00:20,,,,,5,0.00,0.0,0.0,7.2,12.50,70,0.435
2026-09-08T00:30,,,,,5,0.00,0.0,0.0,7.8,12.70,72,0.411
2026-09-08T00:40,,,,,6,0.00,0.0,0.0,7.9,12.60,73,0.394
2026-09-08T00:50,,,,,5,0.00,0.0,0.0,9.7,13.10,80,0.302
2026-09-08T01:00,,,,,6,0.00,0.0,0.0,9.6,12.40,83,0.245
2026-09-08T01:10,,,,,5,0.00,0.0,0.0,9.3,12.50,81,0.275
2026-09-08T01:20,,,,,5,0.00,0.0,0.0,10.0,12.80,83,0.251
2026-09-08T01:30,,,,,6,0.00,0.0,0.0,10.2,12.50,86,0.203
2026-09-08T01:40,,,,,5,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-09-08T01:50,,,,,6,0.00,0.0,0.0,9.6,12.40,83,0.245
2026-09-08T02:00,,,,,5,0.00,0.0,0.0,9.3,12.10,83,0.24
2026-09-08T02:10,,,,,6,0.00,0.0,0.0,8.8,11.80,82,0.249
2026-09-08T02:20,,,,,6,0.00,0.0,0.0,8.7,11.70,82,0.248
2026-09-08T02:30,,,,,6,0.00,0.0,0.0,9.3,11.90,84,0.223
2026-09-08T02:40,,,,,5,0.00,0.0,0.0,9.1,11.70,84,0.22
2026-09-08T02:50,,,,,6,0.00,0.0,0.0,9.6,12.20,84,0.227
2026-09-08T03:00,,,,,6,0.00,0.0,0.0,9.2,12.00,83,0.238
2026-09-08T03:10,,,,,5,0.00,0.0,0.0,9.3,11.60,86,0.191
2026-09-08T03:20,,,,,5,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-09-08T03:30,,,,,5,0.00,0.0,0.0,9.8,12.30,85,0.215
2026-09-08T03:40,,,,,5,0.00,0.0,0.0,9.8,11.90,87,0.181
2026-09-08T03:50,,,,,5,0.00,0.0,0.0,10.0,12.30,86,0.2
2026-09-08T04:00,,,,,5,0.00,0.0,0.0,10.1,12.20,87,0.185
2026-09-08T04:10,,,,,5,0.00,0.0,0.0,9.6,12.00,85,0.21
2026-09-08T04:20,,,,,5,0.00,0.0,0.0,9.6,12.40,83,0.245
2026-09-08T04:30,,,,,5,0.00,0.0,0.0,8.9,11.90,82,0.251
2026-09-08T04:40,,,,,5,0.00,0.0,0.0,8.6,11.60,82,0.246
2026-09-08T04:50,,,,,5,0.00,0.0,0.0,8.8,11.80,82,0.249
2026-09-08T05:00,,,,,5,0.00,0.0,0.0,8.9,11.30,85,0.201
2026-09-08T05:10,,,,,5,0.00,0.0,0.0,9.1,11.90,83,0.237
2026-09-08T05:20,,,,,5,0.00,0.0,0.0,8.6,11.40,83,0.229
2026-09-08T05:30,,,,,5,0.00,0.0,0.0,9.2,11.60,85,0.205
2026-09-08T05:40,,,,,5,0.00,0.0,0.0,9.1,11.40,86,0.189
2026-09-08T05:50,,,,,5,0.00,0.0,0.0,9.3,11.60,86,0.191
2026-09-08T06:00,,,,,5,0.00,0.0,0.0,9.0,11.40,85,0.202
2026-09-08T06:10,,,,,5,0.00,0.0,0.0,9.7,11.50,89,0.149
2026-09-08T06:20,,,,,5,0.00,0.0,0.0,9.8,11.70,88,0.165
2026-09-08T06:30,,,,,5,0.00,0.0,0.0,9.7,11.60,88,0.164
2026-09-08T06:40,,,,,5,0.00,0.0,0.0,9.4,11.50,87,0.176
2026-09-08T06:50,,,,,5,0.00,0.0,0.0,9.5,11.80,86,0.194
2026-09-08T07:00,,,,,5,0.00,0.0,0.0,9.0,11.30,86,0.187
2026-09-08T07:10,,,,,5,0.00,0.0,0.0,9.5,11.60,87,0.178
2026-09-08T07:20,,,,,5,0.00,0.0,0.0,9.5,11.40,88,0.162
2026-09-08T07:30,,,,,5,0.00,0.0,0.0,9.4,11.70,86,0.193
2026-09-08T07:40,,,,,5,0.00,0.0,0.0,9.8,11.70,88,0.165
2026-09-08T07:50,,,,,-999,0.00,0.0,0.0,10.0,11.90,88,0.167
2026-09-08T08:00,,,,,-999,0.00,0.0,0.0,9.9,12.00,87,0.182
2026-09-08T08:10,,,,,-999,0.00,0.0,0.0,9.9,11.80,88,0.166
2026-09-08T08:20,,,,,-999,0.00,0.0,0.0,9.8,11.70,88,0.165
2026-09-08T08:30,,,,,5,0.00,0.0,0.0,9.6,11.90,86,0.195
2026-09-08T08:40,,,,,5,0.00,0.0,0.0,10.1,12.70,84,0.235
2026-09-08T08:50,,,,,6,0.00,0.0,0.0,9.8,13.40,79,0.323
2026-09-08T09:00,,,,,6,0.00,0.0,0.0,10.5,14.10,79,0.338
2026-09-08T09:10,,,,,5,0.00,0.0,0.0,10.7,14.50,78,0.363
2026-09-08T09:20,,,,,5,0.00,0.0,0.0,10.5,14.90,75,0.424
2026-09-08T09:30,,,,,5,0.00,0.0,0.0,11.2,15.80,74,0.467
2026-09-08T09:40,,,,,5,0.00,0.0,0.0,11.9,15.70,78,0.392
2026-09-08T09:50,,,,,6,0.00,0.0,0.0,12.5,15.40,83,0.297
2026-09-08T10:00,,,,,6,0.00,0.0,0.0,13.5,15.70,87,0.232
2026-09-08T10:10,,,,,6,0.00,0.0,0.0,13.1,16.20,82,0.331
2026-09-08T10:20,,,,,6,0.00,0.0,0.0,13.3,16.40,82,0.336
2026-09-08T10:30,,,,,6,0.00,0.0,0.0,13.4,16.50,82,0.338
2026-09-08T10:40,,,,,6,0.00,0.0,0.0,12.9,16.20,81,0.35
2026-09-08T10:50,,,,,6,0.00,0.0,0.0,12.8,16.30,80,0.371
2026-09-08T11:00,,,,,6,0.00,0.0,0.0,13.1,16.60,80,0.378
2026-09-08T11:10,,,,,7,0.00,0.0,0.0,13.1,16.60,80,0.378
2026-09-08T11:20,,,,,6,0.00,0.0,0.0,12.4,17.50,72,0.56
2026-09-08T11:30,,,,,6,0.00,0.0,0.0,12.5,18.10,70,0.623
2026-09-08T11:40,,,,,6,0.00,0.0,0.0,12.1,18.30,67,0.694
2026-09-08T11:50,,,,,7,0.00,0.0,0.0,12.8,18.10,71,0.602
2026-09-08T12:00,,,,,6,0.00,0.0,0.0,12.8,18.10,71,0.602
2026-09-08T12:10,,,,,4,0.00,0.0,0.0,13.1,18.70,70,0.647
2026-09-08T12:20,,,,,6,0.00,0.0,0.0,12.3,18.50,67,0.703
2026-09-08T12:30,,,,,5,0.00,0.0,0.0,12.2,18.40,67,0.698
2026-09-08T12:40,,,,,,0.00,0.0,0.0,12.5,18.80,67,0.716
2026-09-08T12:50,,,,,6,0.00,0.0,0.0,11.0,19.80,57,0.993
2026-09-08T13:00,0.0,2.83,6.2,2.8,7,0.00,0.0,0.0,11.9,20.50,58,1.013
2026-09-08T13:10,,,,,6,0.00,0.0,0.0,11.0,20.10,56,1.035
2026-09-08T13:20,,,,,7,0.00,0.0,0.0,11.1,19.00,60,0.879
2026-09-08T13:30,,,,,7,0.00,0.0,0.0,11.6,20.40,57,1.031
2026-09-08T13:40,,,,,6,0.00,0.0,0.0,10.6,20.50,53,1.133
2026-09-08T13:50,,,,,4,0.00,0.0,0.0,11.9,20.50,58,1.013
2026-09-08T14:00,,,,,7,0.00,0.0,0.0,10.8,19.80,56,1.016
2026-09-08T14:10,,,,,3,0.00,0.0,0.0,10.4,20.60,52,1.165
2026-09-08T14:20,,,,,5,0.00,0.0,0.0,12.6,20.90,59,1.013
2026-09-08T14:30,,,,,5,0.00,0.0,0.0,10.9,21.10,52,1.201
2026-09-08T14:40,,,,,6,0.00,0.0,0.0,10.8,20.40,54,1.103
2026-09-08T14:50,,,,,4,0.00,0.0,0.0,11.8,20.30,58,1.0
2026-09-08T15:00,,,,,4,0.00,0.0,0.0,10.4,20.00,54,1.076
2026-09-08T15:10,,,,,5,0.00,0.0,0.0,11.4,20.20,57,1.018
2026-09-08T15:20,,,,,6,0.00,0.0,0.0,11.2,19.70,58,0.964
2026-09-08T15:30,,,,,5,0.00,0.0,0.0,11.6,19.60,60,0.912
2026-09-08T15:40,,,,,3,0.00,0.0,0.0,12.2,19.20,64,0.801
2026-09-08T15:50,,,,,7,0.00,0.0,0.0,11.8,19.50,61,0.884
2026-09-08T16:00,,,,,5,0.00,0.0,0.0,10.8,19.60,57,0.981
2026-09-08T16:10,,,,,7,0.00,0.0,0.0,11.1,19.60,58,0.958
2026-09-08T16:20,,,,,3,0.00,0.0,0.0,10.6,20.20,54,1.089
2026-09-08T16:30,,,,,5,0.00,0.0,0.0,11.7,20.50,57,1.037
2026-09-08T16:40,,,,,3,0.00,0.0,0.0,11.1,19.90,57,0.999
2026-09-08T16:50,,,,,5,0.00,0.0,0.0,10.9,19.10,59,0.907
2026-09-08T17:00,,,,,5,0.00,0.0,0.0,10.6,18.20,61,0.815
2026-09-08T17:10,,,,,4,0.00,0.0,0.0,10.9,18.30,62,0.799
