datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T10:10,,,,,4,0.00,0.0,0.0,7.2,15.40,58,0.735
2026-08-31T10:20,,,,,6,0.00,0.0,0.0,10.0,16.10,67,0.604
2026-08-31T10:30,,,,,4,0.00,0.0,0.0,9.0,16.00,63,0.673
2026-08-31T10:40,,,,,5,0.00,0.0,0.0,9.5,15.80,66,0.61
2026-08-31T10:50,,,,,7,0.00,0.0,0.0,9.2,15.80,65,0.628
2026-08-31T11:00,,,,,5,0.00,0.0,0.0,10.3,16.90,65,0.674
2026-08-31T11:10,,,,,5,0.00,0.0,0.0,9.1,17.70,57,0.871
2026-08-31T11:20,,,,,4,0.00,0.0,0.0,9.0,17.60,57,0.865
2026-08-31T11:30,,,,,5,0.00,0.0,0.0,9.0,17.90,56,0.902
2026-08-31T11:40,,,,,3,0.00,0.0,0.0,8.9,17.80,56,0.897
2026-08-31T11:50,,,,,3,0.00,0.0,0.0,8.5,17.90,54,0.943
2026-08-31T12:00,,,,,7,0.00,0.0,0.0,10.4,18.60,59,0.879
2026-08-31T12:10,,,,,4,0.00,0.0,0.0,8.9,18.40,54,0.974
2026-08-31T12:20,,,,,4,0.00,0.0,0.0,10.5,19.00,58,0.923
2026-08-31T12:30,,,,,5,0.00,0.0,0.0,7.9,17.90,52,0.985
2026-08-31T12:40,,,,,6,0.00,0.0,0.0,8.0,18.30,51,1.031
2026-08-31T12:50,,,,,4,0.00,0.0,0.0,8.5,18.20,53,0.982
2026-08-31T13:00,0.0,3.05,4.8,3.4,3,0.00,0.0,0.0,9.2,19.00,53,1.033
2026-08-31T13:10,,,,,5,0.00,0.0,0.0,9.2,18.10,56,0.914
2026-08-31T13:20,,,,,5,0.00,0.0,0.0,9.6,18.80,55,0.977
2026-08-31T13:30,,,,,4,0.00,0.0,0.0,9.3,17.90,57,0.882
2026-08-31T13:40,,,,,6,0.00,0.0,0.0,9.5,17.90,58,0.861
2026-08-31T13:50,,,,,5,0.00,0.0,0.0,10.0,18.70,57,0.927
2026-08-31T14:00,,,,,6,0.00,0.0,0.0,11.3,19.80,58,0.97
2026-08-31T14:10,,,,,5,0.00,0.0,0.0,9.8,19.70,53,1.079
2026-08-31T14:20,,,,,3,0.00,0.0,0.0,9.3,19.70,51,1.125
2026-08-31T14:30,,,,,4,0.00,0.0,0.0,10.0,19.90,53,1.092
2026-08-31T14:40,,,,,6,0.00,0.0,0.0,11.2,19.40,59,0.924
2026-08-31T14:50,,,,,5,0.00,0.0,0.0,10.9,19.10,59,0.907
2026-08-31T15:00,,,,,7,0.00,0.0,0.0,11.2,18.40,63,0.783
2026-08-31T15:10,,,,,4,0.00,0.0,0.0,10.8,18.50,61,0.831
2026-08-31T15:20,,,,,5,0.00,0.0,0.0,11.5,17.90,66,0.697
2026-08-31T15:30,,,,,5,0.00,0.0,0.0,10.3,18.20,60,0.836
2026-08-31T15:40,,,,,3,0.00,0.0,0.0,10.7,18.10,62,0.789
2026-08-31T15:50,,,,,6,0.00,0.0,0.0,9.9,17.50,61,0.78
2026-08-31T16:00,,,,,,0.00,0.0,0.0,9.5,17.90,58,0.861
2026-08-31T16:10,,,,,5,0.00,0.0,0.0,8.8,17.70,56,0.891
2026-08-31T16:20,,,,,6,0.00,0.0,0.0,9.3,17.70,58,0.851
2026-08-31T16:30,,,,,5,0.00,0.0,0.0,9.1,18.00,56,0.908
2026-08-31T16:40,,,,,3,0.00,0.0,0.0,10.3,17.20,64,0.706
2026-08-31T16:50,,,,,3,0.00,0.0,0.0,8.5,17.10,57,0.839
2026-08-31T17:00,,,,,2,0.00,0.0,0.0,10.4,17.50,63,0.74
2026-08-31T17:10,,,,,4,0.00,0.0,0.0,10.4,18.30,60,0.841
2026-08-31T17:20,,,,,3,0.00,0.0,0.0,10.0,18.40,58,0.889
2026-08-31T17:30,,,,,1,0.00,0.0,0.0,10.0,19.00,56,0.967
2026-08-31T17:40,,,,,1,0.00,0.0,0.0,10.5,18.40,60,0.847
2026-08-31T17:50,,,,,4,0.00,0.0,0.0,9.4,18.30,56,0.925
2026-08-31T18:00,,,,,4,0.00,0.0,0.0,10.3,18.70,58,0.906
2026-08-31T18:10,,,,,2,0.00,0.0,0.0,10.0,19.00,56,0.967
2026-08-31T18:20,,,,,2,0.00,0.0,0.0,8.6,17.80,55,0.917
2026-08-31T18:30,,,,,3,0.00,0.0,0.0,8.5,17.70,55,0.911
2026-08-31T18:40,,,,,2,0.00,0.0,0.0,8.7,18.50,53,1.001
2026-08-31T18:50,,,,,2,0.00,0.0,0.0,9.3,17.90,57,0.882
2026-08-31T19:00,,,,,2,0.00,0.0,0.0,8.8,16.10,62,0.695
2026-08-31T19:10,,,,,3,0.00,0.0,0.0,9.5,15.60,67,0.585
2026-08-31T19:20,,,,,3,0.00,0.0,0.0,9.3,15.40,67,0.577
2026-08-31T19:30,,,,,3,0.00,0.0,0.0,9.7,14.50,73,0.446
2026-08-31T19:40,,,,,4,0.00,0.0,0.0,9.6,14.20,74,0.421
2026-08-31T19:50,,,,,4,0.00,0.0,0.0,9.8,14.00,76,0.384
2026-08-31T20:00,,,,,5,0.00,0.0,0.0,9.8,13.40,79,0.323
2026-08-31T20:10,,,,,4,0.00,0.0,0.0,9.7,13.30,79,0.321
2026-08-31T20:20,,,,,4,0.00,0.0,0.0,9.6,13.00,80,0.3
2026-08-31T20:30,,,,,4,0.00,0.0,0.0,9.4,12.80,80,0.296
2026-08-31T20:40,,,,,4,0.00,0.0,0.0,9.3,12.50,81,0.275
2026-08-31T20:50,,,,,4,0.00,0.0,0.0,9.3,12.30,82,0.257
2026-08-31T21:00,,,,,4,0.00,0.0,0.0,9.2,12.80,79,0.31
2026-08-31T21:10,,,,,4,0.00,0.0,0.0,9.1,12.30,81,0.272
2026-08-31T21:20,,,,,4,0.00,0.0,0.0,9.1,12.30,81,0.272
2026-08-31T21:30,,,,,4,0.00,0.0,0.0,5.7,14.60,55,0.748
2026-08-31T21:40,,,,,2,0.00,0.0,0.0,3.8,15.70,45,0.981
2026-08-31T21:50,,,,,1,0.00,0.0,0.0,4.5,15.20,49,0.881
2026-08-31T22:00,,,,,4,0.00,0.0,0.0,5.2,15.00,52,0.819
2026-08-31T22:10,,,,,3,0.00,0.0,0.0,4.7,15.40,49,0.892
2026-08-31T22:20,,,,,4,0.00,0.0,0.0,5.7,14.40,56,0.722
2026-08-31T22:30,,,,,4,0.00,0.0,0.0,6.0,14.20,58,0.68
2026-08-31T22:40,,,,,4,0.00,0.0,0.0,6.5,13.60,62,0.592
2026-08-31T22:50,,,,,4,0.00,0.0,0.0,6.1,13.70,60,0.627
2026-08-31T23:00,,,,,4,0.00,0.0,0.0,5.1,12.70,60,0.587
2026-08-31T23:10,,,,,5,0.00,0.0,0.0,4.9,12.70,59,0.602
2026-08-31T23:20,,,,,4,0.00,0.0,0.0,5.3,13.70,57,0.674
2026-08-31T23:30,,,,,4,0.00,0.0,0.0,5.3,13.10,59,0.618
2026-08-31T23:40,,,,,5,0.00,0.0,0.0,4.7,12.20,60,0.568
2026-08-31T23:50,,,,,2,0.00,0.0,0.0,4.4,11.70,61,0.536
2026-09-01T00:00,,,,,4,0.00,0.0,0.0,4.6,11.20,64,0.479
2026-09-01T00:10,,,,,4,0.00,0.0,0.0,4.9,11.00,66,0.446
2026-09-01T00:20,,,,,5,0.00,0.0,0.0,5.0,11.30,65,0.469
2026-09-01T00:30,,,,,5,0.00,0.0,0.0,5.1,11.20,66,0.452
2026-09-01T00:40,,,,,4,0.00,0.0,0.0,5.1,10.80,68,0.415
2026-09-01T00:50,,,,,4,0.00,0.0,0.0,5.1,10.80,68,0.415
2026-09-01T01:00,,,,,5,0.00,0.0,0.0,5.2,10.40,70,0.378
2026-09-01T01:10,,,,,,0.00,0.0,0.0,5.2,10.40,70,0.378
2026-09-01T01:20,,,,,,0.00,0.0,0.0,4.8,10.70,67,0.425
2026-09-01T01:30,,,,,5,0.00,0.0,0.0,4.9,10.60,68,0.409
2026-09-01T01:40,,,,,4,0.00,0.0,0.0,4.7,12.20,60,0.568
2026-09-01T01:50,,,,,4,0.00,0.0,0.0,5.3,9.90,73,0.329
2026-09-01T02:00,,,,,5,0.00,0.0,0.0,5.1,10.10,71,0.359
2026-09-01T02:10,,,,,5,0.00,0.0,0.0,5.0,10.20,70,0.373
2026-09-01T02:20,,,,,5,0.00,0.0,0.0,5.2,10.20,71,0.361
2026-09-01T02:30,,,,,5,0.00,0.0,0.0,5.3,9.90,73,0.329
2026-09-01T02:40,,,,,5,0.00,0.0,0.0,5.0,10.00,71,0.356
2026-09-01T02:50,,,,,5,0.00,0.0,0.0,5.1,9.70,73,0.325
2026-09-01T03:00,,,,,5,0.00,0.0,0.0,5.0,9.80,72,0.339
2026-09-01T03:10,,,,,5,0.00,0.0,0.0,5.1,9.70,73,0.325
2026-09-01T03:20,,,,,5,0.00,0.0,0.0,4.9,9.50,73,0.321
2026-09-01T03:30,,,,,5,0.00,0.0,0.0,5.2,9.20,76,0.279
2026-09-01T03:40,,,,,5,0.00,0.0,0.0,5.1,9.50,74,0.309
2026-09-01T03:50,,,,,5,0.00,0.0,0.0,5.2,9.20,76,0.279
2026-09-01T04:00,,,,,5,0.00,0.0,0.0,5.2,9.80,73,0.327
2026-09-01T04:10,,,,,5,0.00,0.0,0.0,5.4,9.60,75,0.299
2026-09-01T04:20,,,,,5,0.00,0.0,0.0,5.3,9.30,76,0.281
2026-09-01T04:30,,,,,5,0.00,0.0,0.0,5.6,9.10,79,0.243
2026-09-01T04:40,,,,,5,0.00,0.0,0.0,5.7,9.30,78,0.258
2026-09-01T04:50,,,,,5,0.00,0.0,0.0,5.8,8.90,81,0.217
2026-09-01T05:00,,,,,5,0.00,0.0,0.0,6.0,9.10,81,0.22
2026-09-01T05:10,,,,,5,0.00,0.0,0.0,6.0,9.80,77,0.279
2026-09-01T05:20,,,,,5,0.00,0.0,0.0,5.9,9.00,81,0.218
2026-09-01T05:30,,,,,5,0.00,0.0,0.0,5.9,9.00,81,0.218
2026-09-01T05:40,,,,,5,0.00,0.0,0.0,5.9,8.80,82,0.204
2026-09-01T05:50,,,,,5,0.00,0.0,0.0,6.1,9.40,80,0.236
2026-09-01T06:00,,,,,5,0.00,0.0,0.0,5.9,9.00,81,0.218
2026-09-01T06:10,,,,,5,0.00,0.0,0.0,5.7,9.20,79,0.244
2026-09-01T06:20,,,,,5,0.00,0.0,0.0,5.7,8.80,81,0.215
2026-09-01T06:30,,,,,5,0.00,0.0,0.0,5.8,9.10,80,0.231
2026-09-01T06:40,,,,,4,0.00,0.0,0.0,5.8,9.10,80,0.231
2026-09-01T06:50,,,,,5,0.00,0.0,0.0,5.8,9.30,79,0.246
2026-09-01T07:00,,,,,5,0.00,0.0,0.0,5.6,8.70,81,0.214
2026-09-01T07:10,,,,,5,0.00,0.0,0.0,5.6,9.10,79,0.243
2026-09-01T07:20,,,,,5,0.00,0.0,0.0,5.8,9.30,79,0.246
2026-09-01T07:30,,,,,4,0.00,0.0,0.0,5.9,9.40,79,0.248
2026-09-01T07:40,,,,,5,0.00,0.0,0.0,5.9,8.80,82,0.204
2026-09-01T07:50,,,,,5,0.00,0.0,0.0,6.0,9.70,78,0.265
2026-09-01T08:00,,,,,5,0.00,0.0,0.0,5.9,9.00,81,0.218
2026-09-01T08:10,,,,,5,0.00,0.0,0.0,5.8,9.30,79,0.246
2026-09-01T08:20,,,,,5,0.00,0.0,0.0,5.7,9.00,80,0.23
2026-09-01T08:30,,,,,5,0.00,0.0,0.0,6.0,9.50,79,0.249
2026-09-01T08:40,,,,,6,0.00,0.0,0.0,6.3,10.30,76,0.301
2026-09-01T08:50,,,,,5,0.00,0.0,0.0,6.6,11.10,74,0.344
2026-09-01T09:00,,,,,5,0.00,0.0,0.0,7.2,11.90,73,0.376
2026-09-01T09:10,,,,,5,0.00,0.0,0.0,7.0,13.00,67,0.494
2026-09-01T09:20,,,,,4,0.00,0.0,0.0,7.8,13.60,68,0.498
2026-09-01T09:30,,,,,4,0.00,0.0,0.0,7.4,14.10,64,0.579
2026-09-01T09:40,,,,,4,0.00,0.0,0.0,8.2,15.20,63,0.639
2026-09-01T09:50,,,,,5,0.00,0.0,0.0,8.3,15.60,62,0.673
2026-09-01T10:00,,,,,3,0.00,0.0,0.0,8.3,14.80,65,0.589
2026-09-01T10:10,,,,,3,0.00,0.0,0.0,8.2,15.00,64,0.614
2026-09-01T10:20,,,,,5,0.00,0.0,0.0,8.5,14.60,67,0.548
2026-09-01T10:30,,,,,4,0.00,0.0,0.0,9.2,15.10,68,0.549
2026-09-01T10:40,,,,,5,0.00,0.0,0.0,9.6,15.00,70,0.512
2026-09-01T10:50,,,,,5,0.00,0.0,0.0,9.2,15.80,65,0.628
2026-09-01T11:00,,,,,4,0.00,0.0,0.0,8.9,16.70,60,0.76
2026-09-01T11:10,,,,,5,0.00,0.0,0.0,8.6,16.90,58,0.809
2026-09-01T11:20,,,,,4,0.00,0.0,0.0,8.5,17.10,57,0.839
2026-09-01T11:30,,,,,5,0.00,0.0,0.0,8.1,17.20,55,0.883
2026-09-01T11:40,,,,,6,0.00,0.0,0.0,9.9,16.70,64,0.684
2026-09-01T11:50,,,,,4,0.00,0.0,0.0,8.1,17.50,54,0.92
2026-09-01T12:00,,,,,5,0.00,0.0,0.0,8.2,17.60,54,0.926
2026-09-01T12:10,,,,,5,0.00,0.0,0.0,8.4,17.50,55,0.9
2026-09-01T12:20,,,,,2,0.00,0.0,0.0,9.1,17.70,57,0.871
2026-09-01T12:30,,,,,5,0.00,0.0,0.0,9.3,18.20,56,0.92
2026-09-01T12:40,,,,,5,0.00,0.0,0.0,9.2,18.40,55,0.952
2026-09-01T12:50,,,,,3,0.00,0.0,0.0,8.8,18.60,53,1.007
2026-09-01T13:00,0.0,2.9,3.8,4.7,5,0.00,0.0,0.0,8.5,18.60,52,1.029
2026-09-01T13:10,,,,,6,0.00,0.0,0.0,8.2,18.90,50,1.092
2026-09-01T13:20,,,,,6,0.00,0.0,0.0,7.7,18.60,49,1.093
2026-09-01T13:30,,,,,5,0.00,0.0,0.0,8.7,18.50,53,1.001
2026-09-01T13:40,,,,,4,0.00,0.0,0.0,9.3,18.80,54,0.998
2026-09-01T13:50,,,,,4,0.00,0.0,0.0,9.7,18.70,56,0.949
2026-09-01T14:00,,,,,4,0.00,0.0,0.0,9.0,18.80,53,1.02
2026-09-01T14:10,,,,,3,0.00,0.0,0.0,9.3,18.80,54,0.998
2026-09-01T14:20,,,,,3,0.00,0.0,0.0,10.0,18.40,58,0.889
2026-09-01T14:30,,,,,4,0.00,0.0,0.0,11.7,18.60,64,0.772
2026-09-01T14:40,,,,,6,0.00,0.0,0.0,9.7,18.90,55,0.983
2026-09-01T14:50,,,,,6,0.00,0.0,0.0,9.9,18.60,57,0.922
2026-09-01T15:00,,,,,5,0.00,0.0,0.0,10.0,18.40,58,0.889
2026-09-01T15:10,,,,,6,0.00,0.0,0.0,10.6,17.70,63,0.749
2026-09-01T15:20,,,,,6,0.00,0.0,0.0,11.1,18.30,63,0.778
2026-09-01T15:30,,,,,7,0.00,0.0,0.0,10.1,18.30,59,0.862
2026-09-01T15:40,,,,,5,0.00,0.0,0.0,10.6,18.30,61,0.82
2026-09-01T15:50,,,,,7,0.00,0.0,0.0,10.8,18.00,63,0.764
2026-09-01T16:00,,,,,5,0.00,0.0,0.0,9.6,18.00,58,0.867
2026-09-01T16:10,,,,,4,0.00,0.0,0.0,10.5,18.40,60,0.847
2026-09-01T16:20,,,,,6,0.00,0.0,0.0,9.9,18.30,58,0.883
2026-09-01T16:30,,,,,6,0.00,0.0,0.0,10.2,18.40,59,0.868
2026-09-01T16:40,,,,,6,0.00,0.0,0.0,10.7,18.60,60,0.857
2026-09-01T16:50,,,,,5,0.00,0.0,0.0,9.7,18.10,58,0.872
2026-09-01T17:00,,,,,7,0.00,0.0,0.0,9.6,18.50,56,0.937
2026-09-01T17:10,,,,,7,0.00,0.0,0.0,9.1,18.00,56,0.908
2026-09-01T17:20,,,,,5,0.00,0.0,0.0,9.7,18.40,57,0.91
2026-09-01T17:30,,,,,6,0.00,0.0,0.0,9.6,17.40,60,0.795
2026-09-01T17:40,,,,,5,0.00,0.0,0.0,9.3,17.90,57,0.882
2026-09-01T17:50,,,,,4,0.00,0.0,0.0,9.8,17.70,60,0.81
2026-09-01T18:00,,,,,5,0.00,0.0,0.0,9.5,17.60,59,0.825
2026-09-01T18:10,,,,,4,0.00,0.0,0.0,9.2,17.80,57,0.876
2026-09-01T18:20,,,,,3,0.00,0.0,0.0,8.6,17.50,56,0.88
2026-09-01T18:30,,,,,2,0.00,0.0,0.0,9.0,17.30,58,0.829
2026-09-01T18:40,,,,,3,0.00,0.0,0.0,9.1,16.40,62,0.709
2026-09-01T18:50,,,,,3,0.00,0.0,0.0,8.6,15.40,64,0.63
2026-09-01T19:00,,,,,4,0.00,0.0,0.0,8.8,14.20,70,0.486
2026-09-01T19:10,,,,,3,0.00,0.0,0.0,9.0,14.00,72,0.448
2026-09-01T19:20,,,,,4,0.00,0.0,0.0,9.1,13.40,75,0.384
2026-09-01T19:30,,,,,4,0.00,0.0,0.0,9.0,13.30,75,0.382
2026-09-01T19:40,,,,,4,0.00,0.0,0.0,9.0,13.60,74,0.405
2026-09-01T19:50,,,,,4,0.00,0.0,0.0,8.9,12.80,77,0.34
2026-09-01T20:00,,,,,4,0.00,0.0,0.0,9.1,12.80,78,0.325
2026-09-01T20:10,,,,,4,0.00,0.0,0.0,9.0,12.40,80,0.288
2026-09-01T20:20,,,,,5,0.00,0.0,0.0,8.8,12.10,80,0.282
2026-09-01T20:30,,,,,4,0.00,0.0,0.0,8.8,12.00,81,0.266
2026-09-01T20:40,,,,,4,0.00,0.0,0.0,8.8,11.80,82,0.249
2026-09-01T20:50,,,,,4,0.00,0.0,0.0,8.6,11.80,81,0.263
2026-09-01T21:00,,,,,4,0.00,0.0,0.0,8.7,12.00,80,0.281
2026-09-01T21:10,,,,,5,0.00,0.0,0.0,8.7,11.90,81,0.265
2026-09-01T21:20,,,,,5,0.00,0.0,0.0,8.8,11.80,82,0.249
2026-09-01T21:30,,,,,5,0.00,0.0,0.0,8.7,12.00,80,0.281
2026-09-01T21:40,,,,,5,0.00,0.0,0.0,8.7,11.50,83,0.231
2026-09-01T21:50,,,,,5,0.00,0.0,0.0,8.6,11.20,84,0.213
2026-09-01T22:00,,,,,5,0.00,0.0,0.0,8.7,11.10,85,0.198
2026-09-01T22:10,,,,,5,0.00,0.0,0.0,8.7,11.10,85,0.198
2026-09-01T22:20,,,,,5,0.00,0.0,0.0,8.7,11.50,83,0.231
2026-09-01T22:30,,,,,5,0.00,0.0,0.0,8.8,11.20,85,0.2
2026-09-01T22:40,,,,,5,0.00,0.0,0.0,8.7,11.50,83,0.231
2026-09-01T22:50,,,,,5,0.00,0.0,0.0,8.6,11.20,84,0.213
2026-09-01T23:00,,,,,5,0.00,0.0,0.0,8.5,11.10,84,0.211
2026-09-01T23:10,,,,,5,0.00,0.0,0.0,8.5,11.30,83,0.228
2026-09-01T23:20,,,,,5,0.00,0.0,0.0,8.5,10.70,86,0.18
2026-09-01T23:30,,,,,5,0.00,0.0,0.0,8.2,10.40,86,0.177
2026-09-01T23:40,,,,,5,0.00,0.0,0.0,8.3,10.50,86,0.178
2026-09-01T23:50,,,,,5,0.00,0.0,0.0,8.5,10.70,86,0.18
2026-09-02T00:00,,,,,5,0.00,0.0,0.0,8.3,10.50,86,0.178
2026-09-02T00:10,,,,,5,0.00,0.0,0.0,8.4,10.30,88,0.15
2026-09-02T00:20,,,,,5,0.00,0.0,0.0,8.4,10.50,87,0.165
2026-09-02T00:30,,,,,5,0.00,0.0,0.0,8.4,10.60,86,0.179
2026-09-02T00:40,,,,,5,0.00,0.0,0.0,8.5,10.60,87,0.166
2026-09-02T00:50,,,,,5,0.00,0.0,0.0,8.5,10.60,87,0.166
2026-09-02T01:00,,,,,5,0.00,0.0,0.0,8.4,10.30,88,0.15
2026-09-02T01:10,,,,,5,0.00,0.0,0.0,8.3,10.40,87,0.164
2026-09-02T01:20,,,,,5,0.00,0.0,0.0,8.2,10.10,88,0.148
2026-09-02T01:30,,,,,5,0.00,0.0,0.0,8.4,10.30,88,0.15
2026-09-02T01:40,,,,,5,0.00,0.0,0.0,8.4,10.30,88,0.15
2026-09-02T01:50,,,,,5,0.00,0.0,0.0,8.5,10.60,87,0.166
2026-09-02T02:00,,,,,5,0.00,0.0,0.0,8.7,10.60,88,0.153
2026-09-02T02:10,,,,,5,0.00,0.0,0.0,8.6,10.50,88,0.152
2026-09-02T02:20,,,,,5,0.00,0.0,0.0,8.6,10.30,89,0.138
2026-09-02T02:30,,,,,5,0.00,0.0,0.0,8.5,10.20,89,0.137
2026-09-02T02:40,,,,,5,0.00,0.0,0.0,8.5,10.20,89,0.137
2026-09-02T02:50,,,,,5,0.00,0.0,0.0,8.5,10.40,88,0.151
2026-09-02T03:00,,,,,5,0.00,0.0,0.0,8.6,10.50,88,0.152
2026-09-02T03:10,,,,,5,0.00,0.0,0.0,8.6,10.20,90,0.124
2026-09-02T03:20,,,,,5,0.00,0.0,0.0,8.8,10.50,89,0.14
2026-09-02T03:30,,,,,5,0.00,0.0,0.0,8.7,10.60,88,0.153
2026-09-02T03:40,,,,,5,0.00,0.0,0.0,8.4,10.00,90,0.123
2026-09-02T03:50,,,,,5,0.00,0.0,0.0,8.5,10.10,90,0.124
2026-09-02T04:00,,,,,5,0.00,0.0,0.0,8.3,10.00,89,0.135
2026-09-02T04:10,,,,,5,0.00,0.0,0.0,8.3,9.70,91,0.108
2026-09-02T04:20,,,,,5,0.00,0.0,0.0,8.3,9.70,91,0.108
2026-09-02T04:30,,,,,5,0.00,0.0,0.0,8.2,9.60,91,0.108
2026-09-02T04:40,,,,,5,0.00,0.0,0.0,8.3,9.90,90,0.122
2026-09-02T04:50,,,,,5,0.00,0.0,0.0,7.9,9.50,90,0.119
2026-09-02T05:00,,,,,5,0.00,0.0,0.0,8.0,9.40,91,0.106
2026-09-02T05:10,,,,,5,0.00,0.0,0.0,8.0,9.40,91,0.106
2026-09-02T05:20,,,,,5,0.00,0.0,0.0,8.4,9.80,91,0.109
2026-09-02T05:30,,,,,5,0.00,0.0,0.0,8.2,9.40,92,0.094
2026-09-02T05:40,,,,,5,0.00,0.0,0.0,8.3,9.70,91,0.108
2026-09-02T05:50,,,,,5,0.00,0.0,0.0,8.1,9.50,91,0.107
2026-09-02T06:00,,,,,5,0.00,0.0,0.0,8.1,9.20,93,0.081
2026-09-02T06:10,,,,,5,0.00,0.0,0.0,8.1,9.30,92,0.094
2026-09-02T06:20,,,,,5,0.00,0.0,0.0,8.1,9.30,92,0.094
2026-09-02T06:30,,,,,5,0.00,0.0,0.0,8.1,9.50,91,0.107
2026-09-02T06:40,,,,,5,0.00,0.0,0.0,8.2,9.40,92,0.094
2026-09-02T06:50,,,,,5,0.00,0.0,0.0,8.1,9.30,92,0.094
2026-09-02T07:00,,,,,5,0.00,0.0,0.0,8.0,9.10,93,0.081
2026-09-02T07:10,,,,,5,0.00,0.0,0.0,7.9,9.00,93,0.08
2026-09-02T07:20,,,,,5,0.00,0.0,0.0,7.8,8.90,93,0.08
2026-09-02T07:30,,,,,5,0.00,0.0,0.0,8.2,9.10,94,0.069
2026-09-02T07:40,,,,,5,0.00,0.0,0.0,8.5,9.70,92,0.096
2026-09-02T07:50,,,,,4,0.00,0.0,0.0,8.2,9.40,92,0.094
2026-09-02T08:00,,,,,4,0.00,0.0,0.0,8.5,9.70,92,0.096
2026-09-02T08:10,,,,,4,0.00,0.0,0.0,8.4,9.60,92,0.096
2026-09-02T08:20,,,,,5,0.00,0.0,0.0,8.3,9.40,93,0.083
2026-09-02T08:30,,,,,5,0.00,0.0,0.0,8.4,9.80,91,0.109
2026-09-02T08:40,,,,,5,0.00,0.0,0.0,8.9,11.00,87,0.171
2026-09-02T08:50,,,,,5,0.00,0.0,0.0,9.4,11.80,85,0.208
2026-09-02T09:00,,,,,5,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-09-02T09:10,,,,,4,0.00,0.0,0.0,10.0,12.80,83,0.251
2026-09-02T09:20,,,,,5,0.00,0.0,0.0,10.7,13.00,86,0.21
