datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T13:40,,,,,4,0.00,0.0,0.0,5.8,15.60,52,0.851
2026-09-13T13:50,,,,,4,0.00,0.0,0.0,4.8,15.80,48,0.933
2026-09-13T14:00,,,,,4,0.00,0.0,0.0,6.3,16.80,50,0.957
2026-09-13T14:10,,,,,5,0.00,0.0,0.0,4.8,16.80,45,1.052
2026-09-13T14:20,,,,,4,0.00,0.0,0.0,5.1,15.80,49,0.916
2026-09-13T14:30,,,,,7,0.00,0.0,0.0,5.3,16.70,47,1.008
2026-09-13T14:40,,,,,5,0.00,0.0,0.0,6.2,15.80,53,0.844
2026-09-13T14:50,,,,,7,0.00,0.0,0.0,6.8,15.80,55,0.808
2026-09-13T15:00,,,,,7,0.00,0.0,0.0,6.4,16.00,53,0.855
2026-09-13T15:10,,,,,3,0.00,0.0,0.0,6.5,16.40,52,0.895
2026-09-13T15:20,,,,,6,0.00,0.0,0.0,6.4,16.00,53,0.855
2026-09-13T15:30,,,,,7,0.00,0.0,0.0,6.5,15.50,55,0.792
2026-09-13T15:40,,,,,5,0.00,0.0,0.0,7.1,15.30,58,0.73
2026-09-13T15:50,,,,,5,0.00,0.0,0.0,8.4,14.70,66,0.569
2026-09-13T16:00,,,,,4,0.00,0.0,0.0,8.2,15.20,63,0.639
2026-09-13T16:10,,,,,5,0.00,0.0,0.0,8.3,14.40,67,0.541
2026-09-13T16:20,,,,,4,0.00,0.0,0.0,7.6,14.60,63,0.615
2026-09-13T16:30,,,,,4,0.00,0.0,0.0,6.7,14.60,59,0.681
2026-09-13T16:40,,,,,6,0.00,0.0,0.0,8.6,15.10,65,0.601
2026-09-13T16:50,,,,,7,0.00,0.0,0.0,9.5,15.20,69,0.536
2026-09-13T17:00,,,,,5,0.00,0.0,0.0,10.0,15.20,71,0.501
2026-09-13T17:10,,,,,6,0.00,0.0,0.0,8.8,15.40,65,0.612
2026-09-13T17:20,,,,,6,0.00,0.0,0.0,10.0,14.60,74,0.432
2026-09-13T17:30,,,,,6,0.00,0.0,0.0,8.9,14.30,70,0.489
2026-09-13T17:40,,,,,4,0.00,0.0,0.0,7.7,14.70,63,0.619
2026-09-13T17:50,,,,,5,0.00,0.0,0.0,9.4,14.80,70,0.505
2026-09-13T18:00,,,,,5,0.00,0.0,0.0,9.8,14.20,75,0.405
2026-09-13T18:10,,,,,5,0.00,0.0,0.0,10.0,13.80,78,0.347
2026-09-13T18:20,,,,,5,0.00,0.0,0.0,10.2,13.20,82,0.273
2026-09-13T18:30,,,,,5,0.00,0.0,0.0,10.3,13.10,83,0.256
2026-09-13T18:40,,,,,5,0.00,0.0,0.0,10.1,12.60,85,0.219
2026-09-13T18:50,,,,,5,0.00,0.0,0.0,10.0,12.50,85,0.217
2026-09-13T19:00,,,,,5,0.00,0.0,0.0,10.2,12.10,88,0.169
2026-09-13T19:10,,,,,5,0.00,0.0,0.0,10.2,11.80,90,0.138
2026-09-13T19:20,,,,,5,0.00,0.0,0.0,10.2,11.50,92,0.109
2026-09-13T19:30,,,,,5,0.00,0.0,0.0,8.2,10.80,84,0.207
2026-09-13T19:40,,,,,4,0.00,0.0,0.0,7.4,10.50,81,0.241
2026-09-13T19:50,,,,,4,0.00,0.0,0.0,7.9,10.30,85,0.188
2026-09-13T20:00,,,,,4,0.00,0.0,0.0,7.3,10.20,82,0.224
2026-09-13T20:10,,,,,3,0.00,0.0,0.0,6.1,10.50,74,0.33
2026-09-13T20:20,,,,,4,0.00,0.0,0.0,7.5,10.10,84,0.198
2026-09-13T20:30,,,,,4,0.00,0.0,0.0,8.3,10.20,88,0.149
2026-09-13T20:40,,,,,4,0.00,0.0,0.0,7.8,10.60,83,0.217
2026-09-13T20:50,,,,,5,0.00,0.0,0.0,6.7,10.20,79,0.261
2026-09-13T21:00,,,,,5,0.00,0.0,0.0,6.2,10.20,76,0.299
2026-09-13T21:10,,,,,4,0.00,0.0,0.0,7.0,9.90,82,0.22
2026-09-13T21:20,,,,,5,0.00,0.0,0.0,6.2,9.90,78,0.268
2026-09-13T21:30,,,,,4,0.00,0.0,0.0,5.8,10.60,72,0.358
2026-09-13T21:40,,,,,4,0.00,0.0,0.0,7.5,10.10,84,0.198
2026-09-13T21:50,,,,,4,0.00,0.0,0.0,7.0,9.60,84,0.191
2026-09-13T22:00,,,,,4,0.00,0.0,0.0,7.3,9.70,85,0.181
2026-09-13T22:10,,,,,4,0.00,0.0,0.0,7.8,9.90,87,0.159
2026-09-13T22:20,,,,,5,0.00,0.0,0.0,9.0,10.20,92,0.1
2026-09-13T22:30,,,,,5,0.00,0.0,0.0,7.8,10.20,85,0.187
2026-09-13T22:40,,,,,4,0.00,0.0,0.0,6.4,10.10,78,0.272
2026-09-13T22:50,,,,,4,0.00,0.0,0.0,5.4,12.00,64,0.505
2026-09-13T23:00,,,,,4,0.00,0.0,0.0,3.2,12.30,54,0.658
2026-09-13T23:10,,,,,4,0.00,0.0,0.0,3.2,13.10,51,0.739
2026-09-13T23:20,,,,,3,0.00,0.0,0.0,3.5,12.60,54,0.671
2026-09-13T23:30,,,,,3,0.00,0.0,0.0,3.9,13.30,53,0.718
2026-09-13T23:40,,,,,4,0.00,0.0,0.0,3.5,13.10,52,0.724
2026-09-13T23:50,,,,,4,0.00,0.0,0.0,3.5,12.90,53,0.699
2026-09-14T00:00,,,,,4,0.00,0.0,0.0,3.5,13.10,52,0.724
2026-09-14T00:10,,,,,3,0.00,0.0,0.0,3.2,13.40,50,0.769
2026-09-14T00:20,,,,,4,0.00,0.0,0.0,3.4,13.30,51,0.748
2026-09-14T00:30,,,,,4,0.00,0.0,0.0,3.6,13.60,51,0.763
2026-09-14T00:40,,,,,4,0.00,0.0,0.0,3.9,13.30,53,0.718
2026-09-14T00:50,,,,,3,0.00,0.0,0.0,3.8,13.50,52,0.743
2026-09-14T01:00,,,,,5,0.00,0.0,0.0,3.9,13.30,53,0.718
2026-09-14T01:10,,,,,5,0.00,0.0,0.0,4.0,13.40,53,0.723
2026-09-14T01:20,,,,,4,0.00,0.0,0.0,4.1,13.20,54,0.698
2026-09-14T01:30,,,,,4,0.00,0.0,0.0,4.5,13.10,56,0.663
2026-09-14T01:40,,,,,5,0.00,0.0,0.0,4.4,13.00,56,0.659
2026-09-14T01:50,,,,,5,0.00,0.0,0.0,4.4,13.00,56,0.659
2026-09-14T02:00,,,,,5,0.00,0.0,0.0,4.7,13.00,57,0.644
2026-09-14T02:10,,,,,5,0.00,0.0,0.0,4.5,13.40,55,0.692
2026-09-14T02:20,,,,,4,0.00,0.0,0.0,4.6,13.20,56,0.668
2026-09-14T02:30,,,,,5,0.00,0.0,0.0,4.9,12.50,60,0.58
2026-09-14T02:40,,,,,5,0.00,0.0,0.0,5.2,12.00,63,0.519
2026-09-14T02:50,,,,,5,0.00,0.0,0.0,5.3,12.10,63,0.522
2026-09-14T03:00,,,,,5,0.00,0.0,0.0,5.4,11.30,67,0.442
2026-09-14T03:10,,,,,6,0.00,0.0,0.0,5.3,10.80,69,0.402
2026-09-14T03:20,,,,,4,0.00,0.0,0.0,5.6,10.40,72,0.353
2026-09-14T03:30,,,,,5,0.00,0.0,0.0,5.4,11.50,66,0.461
2026-09-14T03:40,,,,,5,0.00,0.0,0.0,5.5,10.80,70,0.389
2026-09-14T03:50,,,,,4,0.00,0.0,0.0,5.4,12.00,64,0.505
2026-09-14T04:00,,,,,4,0.00,0.0,0.0,5.5,11.60,66,0.464
2026-09-14T04:10,,,,,3,0.00,0.0,0.0,5.1,12.40,61,0.562
2026-09-14T04:20,,,,,4,0.00,0.0,0.0,4.8,11.60,63,0.505
2026-09-14T04:30,,,,,4,0.00,0.0,0.0,5.6,11.70,66,0.468
2026-09-14T04:40,,,,,5,0.00,0.0,0.0,5.6,10.90,70,0.391
2026-09-14T04:50,,,,,4,0.00,0.0,0.0,5.4,10.90,69,0.404
2026-09-14T05:00,,,,,4,0.00,0.0,0.0,5.6,11.70,66,0.468
2026-09-14T05:10,,,,,4,0.00,0.0,0.0,5.9,12.30,65,0.501
2026-09-14T05:20,,,,,4,0.00,0.0,0.0,6.5,11.60,71,0.396
2026-09-14T05:30,,,,,5,0.00,0.0,0.0,6.3,11.20,72,0.372
2026-09-14T05:40,,,,,4,0.00,0.0,0.0,6.7,10.80,76,0.311
2026-09-14T05:50,,,,,4,0.00,0.0,0.0,6.8,10.50,78,0.279
2026-09-14T06:00,,,,,4,0.00,0.0,0.0,6.7,10.60,77,0.294
2026-09-14T06:10,,,,,4,0.00,0.0,0.0,6.7,11.00,75,0.328
2026-09-14T06:20,,,,,4,0.00,0.0,0.0,6.3,10.30,76,0.301
2026-09-14T06:30,,,,,4,0.00,0.0,0.0,6.8,10.10,80,0.247
2026-09-14T06:40,,,,,4,0.00,0.0,0.0,6.6,9.70,81,0.229
2026-09-14T06:50,,,,,4,0.00,0.0,0.0,6.3,10.20,77,0.286
2026-09-14T07:00,,,,,4,0.00,0.0,0.0,5.0,11.30,65,0.469
2026-09-14T07:10,,,,,3,0.00,0.0,0.0,4.0,11.50,60,0.543
2026-09-14T07:20,,,,,4,0.00,0.0,0.0,4.2,11.00,63,0.486
2026-09-14T07:30,,,,,4,0.00,0.0,0.0,3.8,12.10,57,0.607
2026-09-14T07:40,,,,,4,0.00,0.0,0.0,3.4,12.50,54,0.667
2026-09-14T07:50,,,,,-999,0.00,0.0,0.0,4.4,12.20,59,0.583
2026-09-14T08:00,,,,,-999,0.00,0.0,0.0,3.4,12.50,54,0.667
2026-09-14T08:10,,,,,-999,0.00,0.0,0.0,5.0,12.30,61,0.558
2026-09-14T08:20,,,,,-999,0.00,0.0,0.0,5.1,12.20,62,0.54
2026-09-14T08:30,,,,,-999,0.00,0.0,0.0,5.3,12.10,63,0.522
2026-09-14T08:40,,,,,-999,0.00,0.0,0.0,5.9,11.80,67,0.457
2026-09-14T08:50,,,,,-999,0.00,0.0,0.0,5.2,11.80,64,0.498
2026-09-14T09:00,,,,,-999,0.00,0.0,0.0,5.4,11.80,65,0.484
2026-09-14T09:10,,,,,-999,0.00,0.0,0.0,4.5,12.00,60,0.561
2026-09-14T09:20,,,,,-999,0.00,0.0,0.0,5.2,11.80,64,0.498
2026-09-14T09:30,,,,,-999,0.00,0.0,0.0,6.4,11.70,70,0.413
2026-09-14T09:40,,,,,-999,0.00,0.0,0.0,6.7,11.60,72,0.382
2026-09-14T09:50,,,,,-999,0.00,0.0,0.0,6.0,11.50,69,0.421
2026-09-14T10:00,,,,,-999,0.00,0.0,0.0,6.9,11.80,72,0.388
2026-09-14T10:10,,,,,-999,0.00,0.0,0.0,6.6,12.10,69,0.438
2026-09-14T10:20,,,,,-999,0.00,0.0,0.0,6.7,12.00,70,0.421
2026-09-14T10:30,,,,,-999,0.00,0.0,0.0,5.4,12.20,63,0.526
2026-09-14T10:40,,,,,-999,0.00,0.0,0.0,6.1,12.50,65,0.507
2026-09-14T10:50,,,,,4,0.00,0.0,0.0,6.9,13.10,66,0.513
2026-09-14T11:00,,,,,4,0.00,0.0,0.0,6.4,14.00,60,0.639
2026-09-14T11:10,,,,,4,0.00,0.0,0.0,7.4,14.40,63,0.607
2026-09-14T11:20,,,,,4,0.00,0.0,0.0,6.7,14.60,59,0.681
2026-09-14T11:30,,,,,4,0.00,0.0,0.0,6.8,14.50,60,0.66
2026-09-14T11:40,,,,,4,0.00,0.0,0.0,8.5,15.00,65,0.597
2026-09-14T11:50,,,,,4,0.00,0.0,0.0,6.8,14.70,59,0.686
2026-09-14T12:00,,,,,4,0.00,0.0,0.0,4.5,16.10,46,0.988
2026-09-14T12:10,,,,,4,0.00,0.0,0.0,6.6,16.50,52,0.901
2026-09-14T12:20,,,,,5,0.00,0.0,0.0,4.8,16.50,46,1.014
2026-09-14T12:30,,,,,3,0.00,0.0,0.0,5.8,17.20,47,1.04
2026-09-14T12:40,,,,,6,0.00,0.0,0.0,5.3,16.70,47,1.008
2026-09-14T12:50,,,,,3,0.00,0.0,0.0,5.0,17.40,44,1.113
2026-09-14T13:00,0.0,2.52,3.9,4.8,4,0.00,0.0,0.0,3.9,16.20,44,1.031
2026-09-14T13:10,,,,,4,0.00,0.0,0.0,5.5,17.60,45,1.107
2026-09-14T13:20,,,,,3,0.00,0.0,0.0,6.1,17.90,46,1.108
2026-09-14T13:30,,,,,3,0.00,0.0,0.0,5.1,18.20,42,1.212
2026-09-14T13:40,,,,,5,0.00,0.0,0.0,3.5,17.60,39,1.228
2026-09-14T13:50,,,,,4,0.00,0.0,0.0,5.8,18.60,43,1.222
2026-09-14T14:00,,,,,2,0.00,0.0,0.0,3.5,16.50,42,1.089
2026-09-14T14:10,,,,,3,0.00,0.0,0.0,3.6,16.60,42,1.096
2026-09-14T14:20,,,,,4,0.00,0.0,0.0,3.4,17.50,39,1.22
2026-09-14T14:30,,,,,4,0.00,0.0,0.0,4.1,17.10,42,1.131
2026-09-14T14:40,,,,,4,0.00,0.0,0.0,3.3,16.60,41,1.115
2026-09-14T14:50,,,,,4,0.00,0.0,0.0,4.1,17.50,41,1.18
2026-09-14T15:00,,,,,5,0.00,0.0,0.0,5.9,18.40,44,1.185
2026-09-14T15:10,,,,,6,0.00,0.0,0.0,5.1,18.60,41,1.264
2026-09-14T15:20,,,,,3,0.00,0.0,0.0,6.2,18.70,44,1.208
2026-09-14T15:30,,,,,2,0.00,0.0,0.0,7.5,18.70,48,1.121
2026-09-14T15:40,,,,,4,0.00,0.0,0.0,7.9,18.80,49,1.107
2026-09-14T15:50,,,,,6,0.00,0.0,0.0,5.9,17.70,46,1.094
2026-09-14T16:00,,,,,4,0.00,0.0,0.0,3.9,17.30,41,1.165
2026-09-14T16:10,,,,,4,0.00,0.0,0.0,3.4,17.50,39,1.22
2026-09-14T16:20,,,,,6,0.00,0.0,0.0,3.7,17.10,41,1.151
2026-09-14T16:30,,,,,4,0.00,0.0,0.0,4.6,17.30,43,1.126
2026-09-14T16:40,,,,,4,0.00,0.0,0.0,2.8,17.30,38,1.224
2026-09-14T16:50,,,,,4,0.00,0.0,0.0,4.0,17.00,42,1.124
2026-09-14T17:00,,,,,5,0.00,0.0,0.0,3.5,16.10,43,1.043
2026-09-14T17:10,,,,,4,0.00,0.0,0.0,3.5,15.70,44,0.999
2026-09-14T17:20,,,,,4,0.00,0.0,0.0,4.1,15.40,47,0.927
2026-09-14T17:30,,,,,4,0.00,0.0,0.0,4.3,15.60,47,0.939
2026-09-14T17:40,,,,,4,0.00,0.0,0.0,4.0,15.60,46,0.957
2026-09-14T17:50,,,,,4,0.00,0.0,0.0,4.2,15.10,48,0.893
2026-09-14T18:00,,,,,4,0.00,0.0,0.0,4.5,16.50,45,1.032
2026-09-14T18:10,,,,,4,0.00,0.0,0.0,3.6,16.60,42,1.096
2026-09-14T18:20,,,,,4,0.00,0.0,0.0,4.7,16.40,46,1.007
2026-09-14T18:30,,,,,5,0.00,0.0,0.0,3.6,16.20,43,1.05
2026-09-14T18:40,,,,,5,0.00,0.0,0.0,4.9,15.60,49,0.904
2026-09-14T18:50,,,,,4,0.00,0.0,0.0,4.0,15.20,47,0.916
2026-09-14T19:00,,,,,4,0.00,0.0,0.0,3.6,14.80,47,0.892
2026-09-14T19:10,,,,,4,0.00,0.0,0.0,3.3,14.80,46,0.909
2026-09-14T19:20,,,,,3,0.00,0.0,0.0,3.5,14.40,48,0.853
2026-09-14T19:30,,,,,4,0.00,0.0,0.0,2.7,14.90,44,0.949
2026-09-14T19:40,,,,,3,0.00,0.0,0.0,4.3,13.40,54,0.707
2026-09-14T19:50,,,,,4,0.00,0.0,0.0,4.5,12.00,60,0.561
2026-09-14T20:00,,,,,4,0.00,0.0,0.0,4.4,11.70,61,0.536
2026-09-14T20:10,,,,,4,0.00,0.0,0.0,4.3,11.80,60,0.554
2026-09-14T20:20,,,,,4,0.00,0.0,0.0,3.6,11.90,57,0.599
2026-09-14T20:30,,,,,4,0.00,0.0,0.0,4.2,11.20,62,0.506
2026-09-14T20:40,,,,,4,0.00,0.0,0.0,4.6,10.90,65,0.456
2026-09-14T20:50,,,,,4,0.00,0.0,0.0,4.4,10.90,64,0.469
2026-09-14T21:00,,,,,4,0.00,0.0,0.0,4.4,10.90,64,0.469
2026-09-14T21:10,,,,,4,0.00,0.0,0.0,4.4,10.70,65,0.45
2026-09-14T21:20,,,,,4,0.00,0.0,0.0,3.9,12.40,56,0.634
2026-09-14T21:30,,,,,5,0.00,0.0,0.0,4.3,10.80,64,0.466
2026-09-14T21:40,,,,,5,0.00,0.0,0.0,4.2,11.20,62,0.506
2026-09-14T21:50,,,,,4,0.00,0.0,0.0,4.3,11.30,62,0.509
2026-09-14T22:00,,,,,4,0.00,0.0,0.0,4.3,10.20,67,0.411
2026-09-14T22:10,,,,,4,0.00,0.0,0.0,4.5,10.80,65,0.453
2026-09-14T22:20,,,,,4,0.00,0.0,0.0,4.4,10.30,67,0.413
2026-09-14T22:30,,,,,4,0.00,0.0,0.0,4.5,9.90,69,0.378
2026-09-14T22:40,,,,,4,0.00,0.0,0.0,4.4,10.00,68,0.393
2026-09-14T22:50,,,,,4,0.00,0.0,0.0,4.3,9.50,70,0.356
2026-09-14T23:00,,,,,3,0.00,0.0,0.0,4.6,10.20,68,0.398
2026-09-14T23:10,,,,,4,0.00,0.0,0.0,4.6,9.80,70,0.363
2026-09-14T23:20,,,,,3,0.00,0.0,0.0,4.5,9.70,70,0.361
2026-09-14T23:30,,,,,3,0.00,0.0,0.0,4.2,9.20,71,0.337
2026-09-14T23:40,,,,,3,0.00,0.0,0.0,4.3,9.50,70,0.356
2026-09-14T23:50,,,,,4,0.00,0.0,0.0,4.2,9.40,70,0.354
2026-09-15T00:00,,,,,3,0.00,0.0,0.0,4.4,9.40,71,0.342
2026-09-15T00:10,,,,,4,0.00,0.0,0.0,4.7,9.50,72,0.332
2026-09-15T00:20,,,,,4,0.00,0.0,0.0,4.6,9.60,71,0.347
2026-09-15T00:30,,,,,3,0.00,0.0,0.0,4.4,9.20,72,0.326
2026-09-15T00:40,,,,,4,0.00,0.0,0.0,4.3,9.30,71,0.34
2026-09-15T00:50,,,,,3,0.00,0.0,0.0,4.3,8.90,73,0.308
2026-09-15T01:00,,,,,4,0.00,0.0,0.0,4.5,9.30,72,0.328
2026-09-15T01:10,,,,,3,0.00,0.0,0.0,4.4,9.00,73,0.31
2026-09-15T01:20,,,,,3,0.00,0.0,0.0,4.3,8.90,73,0.308
2026-09-15T01:30,,,,,4,0.00,0.0,0.0,4.4,9.00,73,0.31
2026-09-15T01:40,,,,,4,0.00,0.0,0.0,4.4,9.00,73,0.31
2026-09-15T01:50,,,,,3,0.00,0.0,0.0,4.6,9.00,74,0.298
2026-09-15T02:00,,,,,2,0.00,0.0,0.0,4.6,8.80,75,0.283
2026-09-15T02:10,,,,,2,0.00,0.0,0.0,4.9,8.90,76,0.274
2026-09-15T02:20,,,,,3,0.00,0.0,0.0,4.7,8.30,78,0.241
2026-09-15T02:30,,,,,3,0.00,0.0,0.0,4.9,8.30,79,0.23
2026-09-15T02:40,,,,,3,0.00,0.0,0.0,4.8,8.00,80,0.215
2026-09-15T02:50,,,,,2,0.00,0.0,0.0,5.3,8.70,79,0.236
2026-09-15T03:00,,,,,3,0.00,0.0,0.0,5.0,8.30,80,0.219
2026-09-15T03:10,,,,,2,0.00,0.0,0.0,5.2,8.10,82,0.194
2026-09-15T03:20,,,,,3,0.00,0.0,0.0,5.0,8.10,81,0.205
2026-09-15T03:30,,,,,3,0.00,0.0,0.0,5.3,7.80,84,0.169
2026-09-15T03:40,,,,,3,0.00,0.0,0.0,5.7,8.20,84,0.174
2026-09-15T03:50,,,,,3,0.00,0.0,0.0,5.7,8.40,83,0.187
