datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T02:00,,,,,3,0.00,0.0,0.0,5.8,7.70,88,0.126
2026-09-20T02:10,,,,,3,0.00,0.0,0.0,6.1,8.10,87,0.14
2026-09-20T02:20,,,,,3,0.00,0.0,0.0,5.9,7.60,89,0.115
2026-09-20T02:30,,,,,3,0.00,0.0,0.0,5.6,7.60,87,0.136
2026-09-20T02:40,,,,,3,0.00,0.0,0.0,6.1,8.10,87,0.14
2026-09-20T02:50,,,,,3,0.00,0.0,0.0,5.9,8.10,86,0.151
2026-09-20T03:00,,,,,3,0.00,0.0,0.0,5.8,8.20,85,0.163
2026-09-20T03:10,,,,,3,0.00,0.0,0.0,5.7,7.90,86,0.149
2026-09-20T03:20,,,,,4,0.00,0.0,0.0,5.6,7.80,86,0.148
2026-09-20T03:30,,,,,4,0.00,0.0,0.0,5.7,7.70,87,0.137
2026-09-20T03:40,,,,,4,0.00,0.0,0.0,5.7,7.60,88,0.125
2026-09-20T03:50,,,,,3,0.00,0.0,0.0,5.8,7.70,88,0.126
2026-09-20T04:00,,,,,5,0.00,0.0,0.0,5.8,7.80,87,0.138
2026-09-20T04:10,,,,,5,0.00,0.0,0.0,5.6,7.60,87,0.136
2026-09-20T04:20,,,,,2,0.00,0.0,0.0,5.7,7.40,89,0.113
2026-09-20T04:30,,,,,4,0.00,0.0,0.0,5.8,7.70,88,0.126
2026-09-20T04:40,,,,,0,0.00,0.0,0.0,5.6,7.30,89,0.112
2026-09-20T04:50,,,,,-2,0.00,0.0,0.0,5.3,7.30,87,0.133
2026-09-20T05:00,,,,,1,0.00,0.0,0.0,5.5,7.40,88,0.124
2026-09-20T05:10,,,,,0,0.00,0.0,0.0,5.4,7.30,88,0.123
2026-09-20T05:20,,,,,1,0.00,0.0,0.0,5.2,7.20,87,0.132
2026-09-20T05:30,,,,,0,0.00,0.0,0.0,5.2,7.10,88,0.121
2026-09-20T05:40,,,,,1,0.00,0.0,0.0,5.3,7.20,88,0.122
2026-09-20T05:50,,,,,-1,0.00,0.0,0.0,5.4,7.30,88,0.123
2026-09-20T06:00,,,,,1,0.00,0.0,0.0,5.4,7.30,88,0.123
2026-09-20T06:10,,,,,1,0.00,0.0,0.0,5.2,7.10,88,0.121
2026-09-20T06:20,,,,,1,0.00,0.0,0.0,5.6,7.30,89,0.112
2026-09-20T06:30,,,,,2,0.00,0.0,0.0,5.4,7.10,89,0.111
2026-09-20T06:40,,,,,1,0.00,0.0,0.0,5.4,7.10,89,0.111
2026-09-20T06:50,,,,,2,0.00,0.0,0.0,5.1,7.00,88,0.12
2026-09-20T07:00,,,,,2,0.00,0.0,0.0,5.3,7.30,87,0.133
2026-09-20T07:10,,,,,3,0.00,0.0,0.0,5.1,7.30,86,0.143
2026-09-20T07:20,,,,,2,0.00,0.0,0.0,5.3,7.80,84,0.169
2026-09-20T07:30,,,,,3,0.00,0.0,0.0,5.1,7.60,84,0.167
2026-09-20T07:40,,,,,4,0.00,0.0,0.0,5.1,7.80,83,0.18
2026-09-20T07:50,,,,,2,0.00,0.0,0.0,4.8,7.70,82,0.189
2026-09-20T08:00,,,,,3,0.00,0.0,0.0,5.2,7.70,84,0.168
2026-09-20T08:10,,,,,2,0.00,0.0,0.0,5.4,8.10,83,0.184
2026-09-20T08:20,,,,,3,0.00,0.0,0.0,5.4,8.10,83,0.184
2026-09-20T08:30,,,,,2,0.00,0.0,0.0,5.5,8.00,84,0.172
2026-09-20T08:40,,,,,1,0.00,0.0,0.0,5.5,8.20,83,0.185
2026-09-20T08:50,,,,,3,0.00,0.0,0.0,5.7,8.60,82,0.201
2026-09-20T09:00,,,,,1,0.00,0.0,0.0,6.4,9.90,79,0.256
2026-09-20T09:10,,,,,2,0.00,0.0,0.0,6.2,10.60,74,0.332
2026-09-20T09:20,,,,,0,0.00,0.0,0.0,6.3,12.00,68,0.449
2026-09-20T09:30,,,,,2,0.00,0.0,0.0,7.2,13.00,68,0.479
2026-09-20T09:40,,,,,2,0.00,0.0,0.0,6.9,13.10,66,0.513
2026-09-20T09:50,,,,,1,0.00,0.0,0.0,6.2,12.90,64,0.536
2026-09-20T10:00,,,,,-1,0.00,0.0,0.0,6.9,13.10,66,0.513
2026-09-20T10:10,,,,,-3,0.00,0.0,0.0,8.3,13.20,72,0.425
2026-09-20T10:20,,,,,1,0.00,0.0,0.0,8.0,13.10,71,0.437
2026-09-20T10:30,,,,,1,0.00,0.0,0.0,6.0,13.40,61,0.6
2026-09-20T10:40,,,,,1,0.00,0.0,0.0,8.1,13.70,69,0.486
2026-09-20T10:50,,,,,-2,0.00,0.0,0.0,8.4,13.80,70,0.473
2026-09-20T11:00,,,,,2,0.00,0.0,0.0,7.9,13.90,67,0.524
2026-09-20T11:10,,,,,-2,0.00,0.0,0.0,7.6,13.90,66,0.54
2026-09-20T11:20,,,,,1,0.00,0.0,0.0,7.7,14.40,64,0.591
2026-09-20T11:30,,,,,3,0.00,0.0,0.0,8.4,14.70,66,0.569
2026-09-20T11:40,,,,,0,0.00,0.0,0.0,8.0,15.50,61,0.687
2026-09-20T11:50,,,,,1,0.00,0.0,0.0,6.6,15.60,55,0.798
2026-09-20T12:00,,,,,4,0.00,0.0,0.0,8.0,16.30,58,0.778
2026-09-20T12:10,,,,,5,0.00,0.0,0.0,6.3,16.20,52,0.884
2026-09-20T12:20,,,,,2,0.00,0.0,0.0,6.5,16.40,52,0.895
2026-09-20T12:30,,,,,4,0.00,0.0,0.0,7.8,16.90,55,0.866
2026-09-20T12:40,,,,,4,0.00,0.0,0.0,8.7,17.30,57,0.849
2026-09-20T12:50,,,,,2,0.00,0.0,0.0,8.9,17.20,58,0.824
2026-09-20T13:00,0.0,2.46,2.7,5.7,3,0.00,0.0,0.0,6.4,17.50,48,1.04
2026-09-20T13:10,,,,,2,0.00,0.0,0.0,7.9,17.90,52,0.985
2026-09-20T13:20,,,,,2,0.00,0.0,0.0,8.4,18.40,52,1.016
2026-09-20T13:30,,,,,2,0.00,0.0,0.0,6.7,17.90,48,1.067
2026-09-20T13:40,,,,,3,0.00,0.0,0.0,7.1,18.00,49,1.053
2026-09-20T13:50,,,,,5,0.00,0.0,0.0,8.1,17.80,53,0.958
2026-09-20T14:00,,,,,5,0.00,0.0,0.0,8.4,17.30,56,0.869
2026-09-20T14:10,,,,,4,0.00,0.0,0.0,6.5,16.10,53,0.86
2026-09-20T14:20,,,,,4,0.00,0.0,0.0,7.8,16.30,57,0.797
2026-09-20T14:30,,,,,1,0.00,0.0,0.0,7.5,16.30,56,0.816
2026-09-20T14:40,,,,,3,0.00,0.0,0.0,8.2,17.30,55,0.889
2026-09-20T14:50,,,,,5,0.00,0.0,0.0,7.8,16.90,55,0.866
2026-09-20T15:00,,,,,3,0.00,0.0,0.0,8.5,17.40,56,0.874
2026-09-20T15:10,,,,,4,0.00,0.0,0.0,10.0,17.60,61,0.785
2026-09-20T15:20,,,,,4,0.00,0.0,0.0,9.5,17.10,61,0.761
2026-09-20T15:30,,,,,3,0.00,0.0,0.0,8.8,17.10,58,0.819
2026-09-20T15:40,,,,,4,0.00,0.0,0.0,8.2,17.10,56,0.858
2026-09-20T15:50,,,,,3,0.00,0.0,0.0,9.8,16.60,64,0.68
2026-09-20T16:00,,,,,5,0.00,0.0,0.0,9.7,17.00,62,0.736
2026-09-20T16:10,,,,,3,0.00,0.0,0.0,9.3,16.90,61,0.751
2026-09-20T16:20,,,,,3,0.00,0.0,0.0,8.7,17.00,58,0.814
2026-09-20T16:30,,,,,3,0.00,0.0,0.0,9.5,17.10,61,0.761
2026-09-20T16:40,,,,,-1,0.00,0.0,0.0,9.1,17.20,59,0.805
2026-09-20T16:50,,,,,3,0.00,0.0,0.0,9.9,16.30,66,0.63
2026-09-20T17:00,,,,,1,0.00,0.0,0.0,8.8,16.90,59,0.789
2026-09-20T17:10,,,,,0,0.00,0.0,0.0,10.3,16.50,67,0.619
2026-09-20T17:20,,,,,2,0.00,0.0,0.0,9.0,16.10,63,0.677
2026-09-20T17:30,,,,,2,0.00,0.0,0.0,10.1,16.20,67,0.608
2026-09-20T17:40,,,,,-1,0.00,0.0,0.0,10.2,15.90,69,0.56
2026-09-20T17:50,,,,,-4,0.00,0.0,0.0,9.8,14.80,72,0.471
2026-09-20T18:00,,,,,-2,0.00,0.0,0.0,9.4,14.00,74,0.416
2026-09-20T18:10,,,,,-2,0.00,0.0,0.0,9.6,13.60,77,0.358
2026-09-20T18:20,,,,,-2,0.00,0.0,0.0,9.5,13.30,78,0.336
2026-09-20T18:30,,,,,-1,0.00,0.0,0.0,4.5,15.50,48,0.916
2026-09-20T18:40,,,,,2,0.00,0.0,0.0,8.8,13.30,74,0.397
2026-09-20T18:50,,,,,2,0.00,0.0,0.0,8.2,13.60,70,0.467
2026-09-20T19:00,,,,,1,0.00,0.0,0.0,8.9,13.00,76,0.359
2026-09-20T19:10,,,,,4,0.00,0.0,0.0,7.7,12.40,73,0.389
2026-09-20T19:20,,,,,3,0.00,0.0,0.0,5.3,13.40,58,0.646
2026-09-20T19:30,,,,,3,0.00,0.0,0.0,4.0,13.70,52,0.753
2026-09-20T19:40,,,,,5,0.00,0.0,0.0,4.1,13.50,53,0.727
2026-09-20T19:50,,,,,7,0.00,0.0,0.0,3.8,13.80,51,0.773
2026-09-20T20:00,,,,,5,0.00,0.0,0.0,3.5,12.90,53,0.699
2026-09-20T20:10,,,,,6,0.00,0.0,0.0,5.0,12.60,60,0.584
2026-09-20T20:20,,,,,3,0.00,0.0,0.0,5.3,11.70,65,0.481
2026-09-20T20:30,,,,,6,0.00,0.0,0.0,5.3,11.20,67,0.439
2026-09-20T20:40,,,,,6,0.00,0.0,0.0,6.6,11.50,72,0.38
2026-09-20T20:50,,,,,7,0.00,0.0,0.0,5.8,11.50,68,0.434
2026-09-20T21:00,,,,,7,0.00,0.0,0.0,5.0,11.10,66,0.449
2026-09-20T21:10,,,,,7,0.00,0.0,0.0,4.2,12.80,56,0.65
2026-09-20T21:20,,,,,7,0.00,0.0,0.0,4.5,12.50,58,0.609
2026-09-20T21:30,,,,,7,0.00,0.0,0.0,3.3,12.60,53,0.686
2026-09-20T21:40,,,,,6,0.00,0.0,0.0,3.1,13.30,50,0.764
2026-09-20T21:50,,,,,5,0.00,0.0,0.0,4.2,12.20,58,0.597
2026-09-20T22:00,,,,,7,0.00,0.0,0.0,0.9,14.00,41,0.943
2026-09-20T22:10,,,,,7,0.00,0.0,0.0,2.5,14.00,46,0.863
2026-09-20T22:20,,,,,6,0.00,0.0,0.0,2.7,12.30,52,0.687
2026-09-20T22:30,,,,,6,0.00,0.0,0.0,3.0,12.60,52,0.7
2026-09-20T22:40,,,,,7,0.00,0.0,0.0,0.9,14.70,39,1.02
2026-09-20T22:50,,,,,7,0.00,0.0,0.0,1.3,14.00,42,0.927
2026-09-20T23:00,,,,,8,0.00,0.0,0.0,1.1,13.80,42,0.915
2026-09-20T23:10,,,,,7,0.00,0.0,0.0,0.2,13.90,39,0.969
2026-09-20T23:20,,,,,7,0.00,0.0,0.0,-0.0,13.70,39,0.956
2026-09-20T23:30,,,,,7,0.00,0.0,0.0,0.8,13.90,41,0.937
2026-09-20T23:40,,,,,6,0.00,0.0,0.0,-0.2,13.90,38,0.985
2026-09-20T23:50,,,,,7,0.00,0.0,0.0,-0.1,14.00,38,0.991
2026-09-21T00:00,,,,,7,0.00,0.0,0.0,0.1,13.40,40,0.922
2026-09-21T00:10,,,,,7,0.00,0.0,0.0,-0.6,13.50,38,0.959
2026-09-21T00:20,,,,,7,0.00,0.0,0.0,0.1,13.10,41,0.889
2026-09-21T00:30,,,,,7,0.00,0.0,0.0,-0.0,12.20,43,0.81
2026-09-21T00:40,,,,,7,0.00,0.0,0.0,0.3,12.60,43,0.832
2026-09-21T00:50,,,,,8,0.00,0.0,0.0,-0.9,13.10,38,0.935
2026-09-21T01:00,,,,,8,0.00,0.0,0.0,-0.1,12.80,41,0.872
2026-09-21T01:10,,,,,7,0.00,0.0,0.0,-0.3,13.00,40,0.899
2026-09-21T01:20,,,,,7,0.00,0.0,0.0,1.2,10.70,52,0.618
2026-09-21T01:30,,,,,8,0.00,0.0,0.0,0.7,11.70,47,0.729
2026-09-21T01:40,,,,,8,0.00,0.0,0.0,1.4,12.70,46,0.793
2026-09-21T01:50,,,,,8,0.00,0.0,0.0,1.1,12.70,45,0.808
2026-09-21T02:00,,,,,,0.00,0.0,0.0,1.1,12.70,45,0.808
2026-09-21T02:10,,,,,8,0.00,0.0,0.0,1.3,12.00,48,0.729
2026-09-21T02:20,,,,,7,0.00,0.0,0.0,1.7,11.20,52,0.639
2026-09-21T02:30,,,,,7,0.00,0.0,0.0,1.8,11.30,52,0.643
2026-09-21T02:40,,,,,8,0.00,0.0,0.0,1.1,12.10,47,0.748
2026-09-21T02:50,,,,,8,0.00,0.0,0.0,1.1,11.20,50,0.665
2026-09-21T03:00,,,,,8,0.00,0.0,0.0,1.0,11.00,50,0.656
2026-09-21T03:10,,,,,7,0.00,0.0,0.0,1.1,11.20,50,0.665
2026-09-21T03:20,,,,,8,0.00,0.0,0.0,1.1,10.90,51,0.639
2026-09-21T03:30,,,,,6,0.00,0.0,0.0,1.7,10.40,55,0.568
2026-09-21T03:40,,,,,7,0.00,0.0,0.0,2.1,8.80,63,0.419
2026-09-21T03:50,,,,,8,0.00,0.0,0.0,1.0,10.70,51,0.631
2026-09-21T04:00,,,,,8,0.00,0.0,0.0,1.8,9.70,58,0.505
2026-09-21T04:10,,,,,7,0.00,0.0,0.0,1.8,8.70,62,0.427
2026-09-21T04:20,,,,,6,0.00,0.0,0.0,1.1,10.30,53,0.589
2026-09-21T04:30,,,,,7,0.00,0.0,0.0,2.1,8.50,64,0.4
2026-09-21T04:40,,,,,7,0.00,0.0,0.0,0.6,10.90,49,0.665
2026-09-21T04:50,,,,,5,0.00,0.0,0.0,1.6,9.50,58,0.499
2026-09-21T05:00,,,,,6,0.00,0.0,0.0,0.9,8.70,58,0.472
2026-09-21T05:10,,,,,6,0.00,0.0,0.0,1.6,9.20,59,0.477
2026-09-21T05:20,,,,,4,0.00,0.0,0.0,1.9,8.30,64,0.394
2026-09-21T05:30,,,,,2,0.00,0.0,0.0,2.0,8.40,64,0.397
2026-09-21T05:40,,,,,4,0.00,0.0,0.0,0.6,8.40,58,0.463
2026-09-21T05:50,,,,,6,0.00,0.0,0.0,1.4,8.30,62,0.416
2026-09-21T06:00,,,,,4,0.00,0.0,0.0,1.3,8.40,61,0.43
2026-09-21T06:10,,,,,3,0.00,0.0,0.0,1.3,7.70,64,0.378
2026-09-21T06:20,,,,,4,0.00,0.0,0.0,1.4,8.00,63,0.397
2026-09-21T06:30,,,,,4,0.00,0.0,0.0,1.4,7.80,64,0.381
2026-09-21T06:40,,,,,4,0.00,0.0,0.0,1.2,8.30,61,0.427
2026-09-21T06:50,,,,,2,0.00,0.0,0.0,1.3,7.90,63,0.394
2026-09-21T07:00,,,,,3,0.00,0.0,0.0,1.4,7.30,66,0.348
2026-09-21T07:10,,,,,3,0.00,0.0,0.0,0.9,7.50,63,0.384
2026-09-21T07:20,,,,,2,0.00,0.0,0.0,0.8,8.60,58,0.469
2026-09-21T07:30,,,,,-999,0.00,0.0,0.0,0.7,8.30,59,0.449
2026-09-21T07:40,,,,,-999,0.00,0.0,0.0,0.6,7.90,60,0.426
2026-09-21T07:50,,,,,-999,0.00,0.0,0.0,0.8,8.40,59,0.452
2026-09-21T08:00,,,,,-999,0.00,0.0,0.0,0.5,9.10,55,0.52
2026-09-21T08:10,,,,,-999,0.00,0.0,0.0,1.3,8.40,61,0.43
2026-09-21T08:20,,,,,-999,0.00,0.0,0.0,1.1,8.40,60,0.441
2026-09-21T08:30,,,,,-999,0.00,0.0,0.0,-1.7,9.00,47,0.608
2026-09-21T08:40,,,,,-999,0.00,0.0,0.0,0.7,9.00,56,0.505
2026-09-21T08:50,,,,,0,0.00,0.0,0.0,0.4,9.00,55,0.517
2026-09-21T09:00,,,,,-1,0.00,0.0,0.0,0.6,8.90,56,0.502
2026-09-21T09:10,,,,,1,0.00,0.0,0.0,1.5,9.10,59,0.474
2026-09-21T09:20,,,,,-1,0.00,0.0,0.0,3.0,10.00,62,0.467
2026-09-21T09:30,,,,,0,0.00,0.0,0.0,2.0,10.10,57,0.532
2026-09-21T09:40,,,,,0,0.00,0.0,0.0,1.4,10.60,53,0.601
2026-09-21T09:50,,,,,-1,0.00,0.0,0.0,3.1,10.50,60,0.508
2026-09-21T10:00,,,,,0,0.00,0.0,0.0,1.1,11.20,50,0.665
2026-09-21T10:10,,,,,-4,0.00,0.0,0.0,0.5,12.10,45,0.777
2026-09-21T10:20,,,,,-3,0.00,0.0,0.0,-2.2,12.50,36,0.928
2026-09-21T10:30,,,,,-4,0.00,0.0,0.0,-2.9,13.00,33,1.004
2026-09-21T10:40,,,,,-6,0.00,0.0,0.0,2.8,13.00,50,0.749
2026-09-21T10:50,,,,,-3,0.00,0.0,0.0,2.3,12.50,50,0.725
2026-09-21T11:00,,,,,-1,0.00,0.0,0.0,2.4,12.30,51,0.701
2026-09-21T11:10,,,,,0,0.00,0.0,0.0,0.9,12.90,44,0.833
2026-09-21T11:20,,,,,-2,0.00,0.0,0.0,2.3,13.40,47,0.815
2026-09-21T11:30,,,,,-2,0.00,0.0,0.0,-0.3,13.80,38,0.978
2026-09-21T11:40,,,,,1,0.00,0.0,0.0,1.3,13.30,44,0.855
2026-09-21T11:50,,,,,-1,0.00,0.0,0.0,2.5,13.00,49,0.764
2026-09-21T12:00,,,,,5,0.00,0.0,0.0,2.8,12.10,53,0.664
2026-09-21T12:10,,,,,0,0.00,0.0,0.0,3.5,12.30,55,0.644
2026-09-21T12:20,,,,,0,0.00,0.0,0.0,3.2,12.30,54,0.658
2026-09-21T12:30,,,,,4,0.00,0.0,0.0,3.2,12.50,53,0.681
2026-09-21T12:40,,,,,3,0.00,0.0,0.0,3.6,12.40,55,0.648
2026-09-21T12:50,,,,,3,0.00,0.0,0.0,2.9,12.50,52,0.696
2026-09-21T13:00,0.0,2.19,2.1,6.2,-2,0.00,0.0,0.0,3.6,13.90,50,0.794
2026-09-21T13:10,,,,,2,0.00,0.0,0.0,3.4,14.00,49,0.815
2026-09-21T13:20,,,,,5,0.00,0.0,0.0,4.4,13.80,53,0.742
2026-09-21T13:30,,,,,6,0.00,0.0,0.0,3.7,14.00,50,0.799
2026-09-21T13:40,,,,,1,0.00,0.0,0.0,3.6,14.20,49,0.826
2026-09-21T13:50,,,,,6,0.00,0.0,0.0,1.7,15.20,40,1.036
2026-09-21T14:00,,,,,7,0.00,0.0,0.0,-2.4,15.60,29,1.258
2026-09-21T14:10,,,,,6,0.00,0.0,0.0,-2.4,16.10,28,1.318
2026-09-21T14:20,,,,,5,0.00,0.0,0.0,1.4,16.50,36,1.201
2026-09-21T14:30,,,,,4,0.00,0.0,0.0,3.1,16.80,40,1.148
2026-09-21T14:40,,,,,3,0.00,0.0,0.0,1.9,16.30,38,1.149
2026-09-21T14:50,,,,,5,0.00,0.0,0.0,1.9,16.30,38,1.149
2026-09-21T15:00,,,,,6,0.00,0.0,0.0,2.8,16.10,41,1.08
2026-09-21T15:10,,,,,5,0.00,0.0,0.0,3.1,15.60,43,1.01
2026-09-21T15:20,,,,,6,0.00,0.0,0.0,3.3,15.50,44,0.986
2026-09-21T15:30,,,,,7,0.00,0.0,0.0,0.2,15.60,35,1.152
2026-09-21T15:40,,,,,7,0.00,0.0,0.0,-0.6,15.60,33,1.187
2026-09-21T15:50,,,,,8,0.00,0.0,0.0,-0.0,15.40,35,1.137
2026-09-21T16:00,,,,,7,0.00,0.0,0.0,0.5,15.10,37,1.081
2026-09-21T16:10,,,,,7,0.00,0.0,0.0,2.4,15.30,42,1.008
2026-09-21T16:20,,,,,7,0.00,0.0,0.0,0.2,15.20,36,1.106
2026-09-21T16:30,,,,,7,0.00,0.0,0.0,-0.6,15.20,34,1.14
2026-09-21T16:40,,,,,7,0.00,0.0,0.0,-3.0,15.40,28,1.26
2026-09-21T16:50,,,,,7,0.00,0.0,0.0,-3.1,15.30,28,1.252
2026-09-21T17:00,,,,,7,0.00,0.0,0.0,-3.9,15.00,27,1.245
2026-09-21T17:10,,,,,6,0.00,0.0,0.0,-3.6,15.30,27,1.269
2026-09-21T17:20,,,,,6,0.00,0.0,0.0,-3.6,15.30,27,1.269
2026-09-21T17:30,,,,,6,0.00,0.0,0.0,-3.8,14.50,28,1.189
2026-09-21T17:40,,,,,6,0.00,0.0,0.0,-4.4,14.40,27,1.198
2026-09-21T17:50,,,,,6,0.00,0.0,0.0,-4.4,14.40,27,1.198
2026-09-21T18:00,,,,,6,0.00,0.0,0.0,-4.6,14.20,27,1.182
2026-09-21T18:10,,,,,5,0.00,0.0,0.0,-4.4,13.80,28,1.136
2026-09-21T18:20,,,,,5,0.00,0.0,0.0,-6.1,13.60,25,1.168
2026-09-21T18:30,,,,,5,0.00,0.0,0.0,-4.9,13.30,28,1.1
2026-09-21T18:40,,,,,5,0.00,0.0,0.0,-8.4,13.50,21,1.222
2026-09-21T18:50,,,,,6,0.00,0.0,0.0,-7.6,13.80,22,1.231
2026-09-21T19:00,,,,,5,0.00,0.0,0.0,-9.6,13.70,19,1.27
2026-09-21T19:10,,,,,5,0.00,0.0,0.0,-7.6,13.10,23,1.161
2026-09-21T19:20,,,,,6,0.00,0.0,0.0,-7.3,12.80,24,1.123
2026-09-21T19:30,,,,,6,0.00,0.0,0.0,-7.6,13.10,23,1.161
2026-09-21T19:40,,,,,6,0.00,0.0,0.0,-6.9,12.70,25,1.101
2026-09-21T19:50,,,,,6,0.00,0.0,0.0,-6.8,12.20,26,1.052
2026-09-21T20:00,,,,,6,0.00,0.0,0.0,-6.4,12.10,27,1.031
2026-09-21T20:10,,,,,6,0.00,0.0,0.0,-6.2,12.30,27,1.044
2026-09-21T20:20,,,,,6,0.00,0.0,0.0,-6.2,11.80,28,0.997
2026-09-21T20:30,,,,,6,0.00,0.0,0.0,-6.2,12.30,27,1.044
2026-09-21T20:40,,,,,6,0.00,0.0,0.0,-7.0,11.90,26,1.031
2026-09-21T20:50,,,,,6,0.00,0.0,0.0,-11.1,12.60,18,1.196
2026-09-21T21:00,,,,,6,0.00,0.0,0.0,-10.8,12.20,19,1.151
2026-09-21T21:10,,,,,6,0.00,0.0,0.0,-10.8,12.20,19,1.151
2026-09-21T21:20,,,,,6,0.00,0.0,0.0,-8.7,11.80,23,1.066
2026-09-21T21:30,,,,,6,0.00,0.0,0.0,-7.3,11.60,26,1.011
2026-09-21T21:40,,,,,6,0.00,0.0,0.0,-8.8,11.70,23,1.059
2026-09-21T21:50,,,,,6,0.00,0.0,0.0,-11.0,11.90,19,1.129
2026-09-21T22:00,,,,,6,0.00,0.0,0.0,-9.1,11.30,23,1.031
2026-09-21T22:10,,,,,6,0.00,0.0,0.0,-10.1,10.80,22,1.01
2026-09-21T22:20,,,,,6,0.00,0.0,0.0,-10.1,10.80,22,1.01
2026-09-21T22:30,,,,,6,0.00,0.0,0.0,-8.6,9.50,27,0.867
2026-09-21T22:40,,,,,6,0.00,0.0,0.0,-11.8,11.00,19,1.063
2026-09-21T22:50,,,,,7,0.00,0.0,0.0,-12.5,10.90,18,1.069
2026-09-21T23:00,,,,,5,0.00,0.0,0.0,-11.8,11.00,19,1.063
2026-09-21T23:10,,,,,6,0.00,0.0,0.0,-11.8,11.00,19,1.063
2026-09-21T23:20,,,,,6,0.00,0.0,0.0,-11.1,10.30,21,0.99
2026-09-21T23:30,,,,,5,0.00,0.0,0.0,-14.0,10.90,16,1.095
2026-09-21T23:40,,,,,6,0.00,0.0,0.0,-12.3,10.40,19,1.022
2026-09-21T23:50,,,,,5,0.00,0.0,0.0,-12.0,10.70,19,1.042
2026-09-22T00:00,,,,,7,0.00,0.0,0.0,-12.5,10.10,19,1.001
2026-09-22T00:10,,,,,6,0.00,0.0,0.0,-11.6,9.70,21,0.951
2026-09-22T00:20,,,,,7,0.00,0.0,0.0,-11.2,8.80,23,0.872
2026-09-22T00:30,,,,,5,0.00,0.0,0.0,-14.6,10.10,16,1.038
2026-09-22T00:40,,,,,5,0.00,0.0,0.0,-15.5,11.00,14,1.129
2026-09-22T00:50,,,,,6,0.00,0.0,0.0,-14.7,9.10,17,0.959
2026-09-22T01:00,,,,,6,0.00,0.0,0.0,-15.2,10.40,15,1.072
2026-09-22T01:10,,,,,6,0.00,0.0,0.0,-17.9,10.40,12,1.11
2026-09-22T01:20,,,,,5,0.00,0.0,0.0,-14.2,9.80,17,1.006
2026-09-22T01:30,,,,,6,0.00,0.0,0.0,-20.5,11.30,9,1.219
2026-09-22T01:40,,,,,6,0.00,0.0,0.0,-17.7,10.60,12,1.125
2026-09-22T01:50,,,,,6,0.00,0.0,0.0,-20.5,11.40,9,1.227
2026-09-22T02:00,,,,,6,0.00,0.0,0.0,-19.6,10.90,10,1.174
2026-09-22T02:10,,,,,5,0.00,0.0,0.0,-18.5,10.90,11,1.161
