datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T07:20,,,,,5,0.00,14.8,14.8,8.9,9.70,95,0.06
2026-09-09T07:30,,,,,-999,0.00,14.8,14.8,8.9,9.50,96,0.047
2026-09-09T07:40,,,,,-999,0.00,14.8,14.8,9.0,9.90,94,0.073
2026-09-09T07:50,,,,,-999,0.00,14.8,14.8,9.1,9.70,96,0.048
2026-09-09T08:00,,,,,-999,0.20,15.0,15.0,8.9,9.70,95,0.06
2026-09-09T08:10,,,,,-999,0.00,15.0,15.0,8.9,9.70,95,0.06
2026-09-09T08:20,,,,,-999,0.00,15.0,15.0,9.1,9.70,96,0.048
2026-09-09T08:30,,,,,-999,0.00,15.0,15.0,9.1,9.60,97,0.036
2026-09-09T08:40,,,,,-999,0.00,15.0,15.0,8.9,10.10,92,0.099
2026-09-09T08:50,,,,,-999,0.00,15.0,15.0,9.0,10.40,91,0.114
2026-09-09T09:00,,,,,-999,0.00,15.0,15.0,9.4,10.30,94,0.075
2026-09-09T09:10,,,,,-999,0.00,15.0,15.0,9.4,10.30,94,0.075
2026-09-09T09:20,,,,,-999,0.00,15.0,15.0,9.7,10.50,95,0.063
2026-09-09T09:30,,,,,-999,0.00,15.0,15.0,10.0,10.80,95,0.065
2026-09-09T09:40,,,,,-999,0.00,15.0,15.0,9.8,11.20,91,0.12
2026-09-09T09:50,,,,,-999,0.00,15.0,15.0,10.3,11.10,95,0.066
2026-09-09T10:00,,,,,-999,0.00,15.0,15.0,9.8,11.10,92,0.106
2026-09-09T10:10,,,,,-999,0.00,15.0,15.0,9.7,11.80,87,0.18
2026-09-09T10:20,,,,,-999,0.00,15.0,15.0,8.8,12.50,78,0.319
2026-09-09T10:30,,,,,-999,0.00,15.0,15.0,11.4,13.20,89,0.167
2026-09-09T10:40,,,,,-999,0.00,15.0,15.0,11.0,13.30,86,0.214
2026-09-09T10:50,,,,,-2,0.00,15.0,15.0,10.7,13.30,84,0.244
2026-09-09T11:00,,,,,1,0.00,15.0,15.0,11.2,13.90,84,0.254
2026-09-09T11:10,,,,,1,0.00,15.0,15.0,12.0,14.00,88,0.192
2026-09-09T11:20,,,,,1,0.00,15.0,15.0,10.8,13.50,84,0.248
2026-09-09T11:30,,,,,5,0.00,15.0,15.0,9.4,13.30,77,0.351
2026-09-09T11:40,,,,,5,0.00,15.0,15.0,12.5,14.10,90,0.161
2026-09-09T11:50,,,,,6,0.00,15.0,15.0,12.4,13.80,91,0.142
2026-09-09T12:00,,,,,4,0.00,15.0,15.0,7.7,14.20,65,0.567
2026-09-09T12:10,,,,,5,0.00,15.0,15.0,10.8,14.60,78,0.366
2026-09-09T12:20,,,,,-1,0.00,15.0,15.0,10.9,14.10,81,0.306
2026-09-09T12:30,,,,,-1,0.00,15.0,15.0,9.2,13.80,74,0.41
2026-09-09T12:40,,,,,0,0.00,15.0,15.0,8.3,14.10,68,0.515
2026-09-09T12:50,,,,,-1,0.00,15.0,15.0,11.9,14.20,86,0.227
2026-09-09T13:00,0.0,2.02,1.1,7.7,-1,0.00,15.0,15.0,9.6,14.00,75,0.4
2026-09-09T13:10,,,,,-1,0.00,15.0,15.0,9.5,14.10,74,0.418
2026-09-09T13:20,,,,,-4,0.00,15.0,15.0,8.8,13.50,73,0.418
2026-09-09T13:30,,,,,-5,0.00,15.0,15.0,9.0,13.30,75,0.382
2026-09-09T13:40,,,,,-1,0.00,15.0,15.0,10.5,12.80,86,0.207
2026-09-09T13:50,,,,,4,0.20,15.2,15.2,10.6,12.20,90,0.142
2026-09-09T14:00,,,,,4,0.20,15.4,15.4,10.6,11.90,92,0.111
2026-09-09T14:10,,,,,7,0.60,16.0,16.0,10.2,11.60,91,0.123
2026-09-09T14:20,,,,,7,1.00,17.0,17.0,10.6,11.20,96,0.053
2026-09-09T14:30,,,,,8,0.80,17.8,17.8,10.7,11.20,97,0.04
2026-09-09T14:40,,,,,7,1.00,18.8,18.8,10.4,10.90,97,0.039
2026-09-09T14:50,,,,,7,1.00,19.8,19.8,10.6,10.90,98,0.026
2026-09-09T15:00,,,,,7,1.40,21.2,21.2,10.5,10.80,98,0.026
2026-09-09T15:10,,,,,5,1.40,22.6,22.6,10.2,10.50,98,0.025
2026-09-09T15:20,,,,,6,0.80,23.4,23.4,9.9,10.20,98,0.025
2026-09-09T15:30,,,,,5,0.80,24.2,24.2,9.8,10.10,98,0.025
2026-09-09T15:40,,,,,5,1.60,25.8,25.8,9.8,10.00,99,0.012
2026-09-09T15:50,,,,,5,0.60,26.4,26.4,9.7,9.90,99,0.012
2026-09-09T16:00,,,,,4,0.20,26.6,26.6,9.7,9.80,99,0.012
2026-09-09T16:10,,,,,4,0.60,27.2,27.2,9.5,9.60,99,0.012
2026-09-09T16:20,,,,,5,0.20,27.4,27.4,9.8,10.00,99,0.012
2026-09-09T16:30,,,,,5,0.00,27.4,27.4,10.1,10.30,99,0.013
2026-09-09T16:40,,,,,5,0.00,27.4,27.4,10.0,10.20,99,0.012
2026-09-09T16:50,,,,,5,0.00,27.4,27.4,10.1,10.30,99,0.013
2026-09-09T17:00,,,,,6,0.20,27.6,27.6,9.6,10.10,97,0.037
2026-09-09T17:10,,,,,5,0.40,28.0,28.0,9.5,10.10,96,0.049
2026-09-09T17:20,,,,,5,0.60,28.6,28.6,9.0,9.90,94,0.073
2026-09-09T17:30,,,,,5,0.40,29.0,29.0,8.9,9.70,95,0.06
2026-09-09T17:40,,,,,6,0.60,29.6,29.6,9.1,9.70,96,0.048
2026-09-09T17:50,,,,,5,0.40,30.0,30.0,8.5,9.30,95,0.059
2026-09-09T18:00,,,,,5,0.20,30.2,30.2,8.0,9.10,93,0.081
2026-09-09T18:10,,,,,5,0.40,30.6,30.6,8.3,9.10,95,0.058
2026-09-09T18:20,,,,,5,0.00,30.6,30.6,7.9,9.00,93,0.08
2026-09-09T18:30,,,,,5,0.00,30.6,30.6,8.0,9.10,93,0.081
2026-09-09T18:40,,,,,5,0.20,30.8,30.8,8.1,8.90,95,0.057
2026-09-09T18:50,,,,,5,0.20,31.0,31.0,7.6,8.80,92,0.091
2026-09-09T19:00,,,,,4,0.00,31.0,31.0,7.6,8.50,94,0.067
2026-09-09T19:10,,,,,5,0.00,31.0,31.0,7.7,8.80,93,0.079
2026-09-09T19:20,,,,,4,0.00,31.0,31.0,7.1,8.80,89,0.125
2026-09-09T19:30,,,,,5,0.00,31.0,31.0,7.1,8.80,89,0.125
2026-09-09T19:40,,,,,4,0.00,31.0,31.0,6.9,8.80,88,0.136
2026-09-09T19:50,,,,,5,0.20,31.2,31.2,7.4,8.20,95,0.054
2026-09-09T20:00,,,,,5,0.00,31.2,31.2,7.3,8.10,95,0.054
2026-09-09T20:10,,,,,5,0.20,31.4,31.4,7.3,8.20,94,0.065
2026-09-09T20:20,,,,,5,0.00,31.4,31.4,7.3,8.20,94,0.065
2026-09-09T20:30,,,,,5,0.20,31.6,31.6,7.3,8.10,95,0.054
2026-09-09T20:40,,,,,5,0.00,31.6,31.6,7.3,8.20,94,0.065
2026-09-09T20:50,,,,,5,0.00,31.6,31.6,7.2,8.40,92,0.088
2026-09-09T21:00,,,,,4,0.20,31.8,31.8,6.4,8.60,86,0.156
2026-09-09T21:10,,,,,5,0.00,31.8,31.8,6.4,8.10,89,0.119
2026-09-09T21:20,,,,,5,0.00,31.8,31.8,7.1,8.00,94,0.064
2026-09-09T21:30,,,,,5,0.00,31.8,31.8,7.0,8.10,93,0.076
2026-09-09T21:40,,,,,5,0.00,31.8,31.8,7.3,7.90,96,0.043
2026-09-09T21:50,,,,,5,0.00,31.8,31.8,6.4,8.40,87,0.143
2026-09-09T22:00,,,,,5,0.00,31.8,31.8,6.9,8.10,92,0.086
2026-09-09T22:10,,,,,5,0.00,31.8,31.8,6.5,8.20,89,0.12
2026-09-09T22:20,,,,,5,0.00,31.8,31.8,6.8,8.30,90,0.109
2026-09-09T22:30,,,,,5,0.00,31.8,31.8,6.7,8.60,88,0.134
2026-09-09T22:40,,,,,5,0.00,31.8,31.8,7.0,8.10,93,0.076
2026-09-09T22:50,,,,,5,0.00,31.8,31.8,6.9,8.00,93,0.075
2026-09-09T23:00,,,,,5,0.00,31.8,31.8,6.1,8.00,88,0.129
2026-09-09T23:10,,,,,5,0.00,31.8,31.8,5.7,8.60,82,0.201
2026-09-09T23:20,,,,,5,0.00,31.8,31.8,6.2,7.90,89,0.117
2026-09-09T23:30,,,,,4,0.00,31.8,31.8,6.0,8.60,84,0.179
2026-09-09T23:40,,,,,4,0.00,31.8,31.8,6.6,8.10,90,0.108
2026-09-09T23:50,,,,,4,0.00,31.8,31.8,6.6,8.00,91,0.097
2026-09-10T00:00,,,,,4,0.00,31.8,31.8,6.7,7.80,93,0.074
2026-09-10T00:10,,,,,5,0.00,31.8,31.8,7.0,7.90,94,0.064
2026-09-10T00:20,,,,,4,0.00,31.8,31.8,6.8,7.90,93,0.075
2026-09-10T00:30,,,,,4,0.00,31.8,31.8,7.1,7.70,96,0.042
2026-09-10T00:40,,,,,4,0.00,31.8,31.8,7.2,7.60,97,0.031
2026-09-10T00:50,,,,,4,0.00,31.8,31.8,6.9,7.70,95,0.053
2026-09-10T01:00,,,,,4,0.40,32.2,32.2,7.0,7.60,96,0.042
2026-09-10T01:10,,,,,5,0.20,32.4,32.4,6.5,7.60,93,0.073
2026-09-10T01:20,,,,,5,0.40,32.8,32.8,6.9,7.50,96,0.041
2026-09-10T01:30,,,,,5,0.40,33.2,33.2,7.2,7.60,97,0.031
2026-09-10T01:40,,,,,7,0.40,33.6,33.6,6.8,7.50,95,0.052
2026-09-10T01:50,,,,,5,0.40,34.0,34.0,6.7,7.80,93,0.074
2026-09-10T02:00,,,,,6,0.40,34.4,34.4,6.7,7.30,96,0.041
2026-09-10T02:10,,,,,5,0.80,35.2,35.2,6.9,7.30,97,0.031
2026-09-10T02:20,,,,,4,0.80,36.0,36.0,6.8,7.20,97,0.03
2026-09-10T02:30,,,,,4,0.40,36.4,36.4,6.7,7.10,97,0.03
2026-09-10T02:40,,,,,4,0.80,37.2,37.2,6.6,7.00,97,0.03
2026-09-10T02:50,,,,,4,0.40,37.6,37.6,6.6,7.00,97,0.03
2026-09-10T03:00,,,,,4,0.40,38.0,38.0,6.4,6.80,97,0.03
2026-09-10T03:10,,,,,4,0.40,38.4,38.4,6.6,6.90,98,0.02
2026-09-10T03:20,,,,,4,0.20,38.6,38.6,6.3,6.90,96,0.04
2026-09-10T03:30,,,,,4,0.40,38.6,39.0,5.8,7.00,92,0.08
2026-09-10T03:40,,,,,4,0.40,38.6,39.4,6.2,6.80,96,0.04
2026-09-10T03:50,,,,,4,0.20,38.6,39.6,5.6,6.80,92,0.079
2026-09-10T04:00,,,,,4,0.00,38.0,39.6,5.9,6.80,94,0.059
2026-09-10T04:10,,,,,4,0.20,37.6,39.8,6.0,6.40,97,0.029
2026-09-10T04:20,,,,,4,0.40,37.8,40.2,6.1,6.50,97,0.029
2026-09-10T04:30,,,,,4,0.40,38.2,40.6,5.7,6.80,93,0.069
2026-09-10T04:40,,,,,4,0.40,38.2,41.0,6.0,6.70,95,0.049
2026-09-10T04:50,,,,,4,0.00,37.8,41.0,6.4,6.80,97,0.03
2026-09-10T05:00,,,,,3,0.20,37.6,41.2,5.8,7.50,89,0.114
2026-09-10T05:10,,,,,4,0.00,36.8,41.2,6.0,7.20,92,0.081
2026-09-10T05:20,,,,,4,0.00,36.2,41.2,5.1,8.00,82,0.193
2026-09-10T05:30,,,,,4,0.00,35.6,41.2,6.2,7.10,94,0.061
2026-09-10T05:40,,,,,4,0.00,34.8,41.2,6.1,6.70,96,0.039
2026-09-10T05:50,,,,,4,0.00,34.4,41.2,5.5,6.90,91,0.09
2026-09-10T06:00,,,,,4,0.00,33.6,41.2,6.2,6.80,96,0.04
2026-09-10T06:10,,,,,4,0.00,32.8,41.2,6.3,6.70,97,0.029
2026-09-10T06:20,,,,,4,0.00,32.4,41.2,6.4,6.80,97,0.03
2026-09-10T06:30,,,,,4,0.00,31.4,41.2,6.5,6.90,97,0.03
2026-09-10T06:40,,,,,4,0.00,29.4,41.2,6.3,6.70,97,0.029
2026-09-10T06:50,,,,,4,0.00,28.4,41.2,6.0,6.60,96,0.039
2026-09-10T07:00,,,,,3,0.00,27.4,41.2,6.4,6.80,97,0.03
2026-09-10T07:10,,,,,3,0.00,26.6,41.2,6.4,6.80,97,0.03
2026-09-10T07:20,,,,,3,0.00,26.4,41.2,6.2,7.30,93,0.072
2026-09-10T07:30,,,,,4,0.00,26.4,41.2,6.6,7.20,96,0.041
2026-09-10T07:40,,,,,4,0.00,26.4,41.2,6.7,7.40,95,0.051
2026-09-10T07:50,,,,,4,0.00,26.4,41.2,6.8,7.50,95,0.052
2026-09-10T08:00,,,,,4,0.00,26.4,41.2,6.9,7.80,94,0.063
2026-09-10T08:10,,,,,4,0.00,26.2,41.2,6.6,7.80,92,0.085
2026-09-10T08:20,,,,,5,0.00,26.2,41.2,7.0,8.10,93,0.076
2026-09-10T08:30,,,,,5,0.00,26.2,41.2,7.3,8.20,94,0.065
2026-09-10T08:40,,,,,5,0.00,26.2,41.2,5.4,8.50,81,0.211
2026-09-10T08:50,,,,,4,0.00,26.2,41.2,7.2,8.90,89,0.125
2026-09-10T09:00,,,,,5,0.00,26.2,41.2,7.3,8.90,90,0.114
2026-09-10T09:10,,,,,5,0.00,26.2,41.2,7.4,9.10,89,0.127
2026-09-10T09:20,,,,,5,0.00,26.2,41.2,6.8,9.20,85,0.175
2026-09-10T09:30,,,,,5,0.00,26.2,41.2,7.6,9.30,89,0.129
2026-09-10T09:40,,,,,5,0.00,26.2,41.2,7.9,9.10,92,0.092
2026-09-10T09:50,,,,,5,0.00,26.2,41.2,7.6,8.70,93,0.079
2026-09-10T10:00,,,,,5,0.00,26.2,41.2,7.5,8.60,93,0.078
2026-09-10T10:10,,,,,5,0.00,26.2,41.2,7.4,8.80,91,0.102
2026-09-10T10:20,,,,,5,0.00,26.2,41.2,7.6,9.00,91,0.103
2026-09-10T10:30,,,,,5,0.00,26.2,41.2,7.4,9.30,88,0.141
2026-09-10T10:40,,,,,4,0.00,26.2,41.2,8.4,9.50,93,0.083
2026-09-10T10:50,,,,,4,0.00,26.2,41.2,7.6,9.80,86,0.17
2026-09-10T11:00,,,,,4,0.00,26.2,41.2,6.6,10.10,79,0.26
2026-09-10T11:10,,,,,5,0.00,26.2,41.2,7.9,9.00,93,0.08
2026-09-10T11:20,,,,,4,0.00,26.2,41.2,7.7,8.30,96,0.044
2026-09-10T11:30,,,,,7,0.20,26.4,41.4,7.9,8.20,98,0.022
2026-09-10T11:40,,,,,5,0.60,27.0,42.0,7.8,8.40,96,0.044
2026-09-10T11:50,,,,,4,0.80,27.8,42.8,7.8,8.40,96,0.044
2026-09-10T12:00,,,,,4,1.00,28.8,43.8,7.8,8.10,98,0.022
2026-09-10T12:10,,,,,5,1.00,29.8,44.8,7.5,8.10,96,0.043
2026-09-10T12:20,,,,,5,0.80,30.6,45.6,7.4,8.20,95,0.054
2026-09-10T12:30,,,,,3,0.60,31.2,46.2,7.8,8.40,96,0.044
2026-09-10T12:40,,,,,2,0.20,31.4,46.4,8.4,8.70,98,0.022
2026-09-10T12:50,,,,,3,0.00,31.4,46.4,7.7,8.50,95,0.055
2026-09-10T13:00,0.0,1.7,0.0,9.5,1,0.20,31.6,46.6,7.9,8.80,94,0.068
2026-09-10T13:10,,,,,2,0.20,31.8,46.8,8.1,9.00,94,0.069
2026-09-10T13:20,,,,,2,0.00,31.8,46.8,8.1,8.90,95,0.057
2026-09-10T13:30,,,,,2,0.00,31.8,46.8,8.5,9.30,95,0.059
2026-09-10T13:40,,,,,3,0.00,31.8,46.8,7.8,9.00,92,0.092
2026-09-10T13:50,,,,,3,0.00,31.8,46.8,8.3,9.10,95,0.058
2026-09-10T14:00,,,,,3,0.20,31.8,47.0,8.8,9.30,97,0.035
2026-09-10T14:10,,,,,3,0.20,31.8,47.2,8.0,9.10,93,0.081
2026-09-10T14:20,,,,,2,0.00,31.2,47.2,8.2,9.10,94,0.069
2026-09-10T14:30,,,,,3,0.20,30.4,47.4,8.6,9.20,96,0.047
2026-09-10T14:40,,,,,2,0.00,29.6,47.4,8.4,9.20,95,0.058
2026-09-10T14:50,,,,,2,0.00,28.6,47.4,8.4,9.80,91,0.109
2026-09-10T15:00,,,,,2,0.00,27.6,47.4,7.9,10.00,87,0.16
2026-09-10T15:10,,,,,2,0.00,26.2,47.4,7.7,10.30,84,0.2
2026-09-10T15:20,,,,,3,0.00,24.8,47.4,9.5,10.30,95,0.063
2026-09-10T15:30,,,,,2,0.00,24.0,47.4,8.6,9.10,97,0.035
2026-09-10T15:40,,,,,4,0.00,23.2,47.4,9.2,9.50,98,0.024
2026-09-10T15:50,,,,,2,0.00,21.6,47.4,9.0,9.30,98,0.023
2026-09-10T16:00,,,,,3,0.00,21.0,47.4,9.8,10.10,98,0.025
2026-09-10T16:10,,,,,3,0.00,20.8,47.4,9.3,10.10,95,0.062
2026-09-10T16:20,,,,,3,0.00,20.2,47.4,9.6,10.20,96,0.05
2026-09-10T16:30,,,,,1,0.00,20.0,47.4,9.6,10.20,96,0.05
2026-09-10T16:40,,,,,3,0.00,20.0,47.4,9.1,10.00,94,0.074
2026-09-10T16:50,,,,,2,0.00,20.0,47.4,8.7,10.40,89,0.139
2026-09-10T17:00,,,,,3,0.00,20.0,47.4,9.1,10.80,89,0.142
2026-09-10T17:10,,,,,3,0.00,19.8,47.4,9.8,10.70,94,0.077
2026-09-10T17:20,,,,,1,0.00,19.4,47.4,9.7,11.00,92,0.105
2026-09-10T17:30,,,,,3,0.00,18.8,47.4,9.0,10.60,90,0.128
2026-09-10T17:40,,,,,2,0.00,18.4,47.4,7.1,10.60,79,0.268
2026-09-10T17:50,,,,,2,0.00,17.8,47.4,9.4,10.20,95,0.062
2026-09-10T18:00,,,,,3,0.00,17.4,47.4,9.2,9.80,96,0.048
2026-09-10T18:10,,,,,3,0.00,17.2,47.4,9.3,9.90,96,0.049
2026-09-10T18:20,,,,,3,0.00,16.8,47.4,9.3,10.40,93,0.088
2026-09-10T18:30,,,,,0,0.00,16.8,47.4,10.1,12.20,87,0.185
2026-09-10T18:40,,,,,1,0.00,16.8,47.4,10.2,11.60,91,0.123
2026-09-10T18:50,,,,,-2,0.00,16.6,47.4,10.0,11.90,88,0.167
2026-09-10T19:00,,,,,2,0.00,16.4,47.4,9.5,11.60,87,0.178
2026-09-10T19:10,,,,,3,0.00,16.4,47.4,9.5,10.60,93,0.089
2026-09-10T19:20,,,,,3,0.00,16.4,47.4,9.2,10.00,95,0.061
2026-09-10T19:30,,,,,4,0.00,16.4,47.4,9.0,9.60,96,0.048
2026-09-10T19:40,,,,,2,0.00,16.4,47.4,8.3,8.90,96,0.046
2026-09-10T19:50,,,,,2,0.00,16.4,47.4,7.9,8.70,95,0.056
2026-09-10T20:00,,,,,1,0.00,16.2,47.4,7.8,8.40,96,0.044
2026-09-10T20:10,,,,,2,0.00,16.2,47.4,7.6,8.20,96,0.043
2026-09-10T20:20,,,,,3,0.00,16.0,47.4,7.4,8.00,96,0.043
2026-09-10T20:30,,,,,1,0.00,16.0,47.4,7.7,8.30,96,0.044
2026-09-10T20:40,,,,,1,0.00,15.8,47.4,7.7,8.30,96,0.044
2026-09-10T20:50,,,,,1,0.00,15.8,47.4,7.6,8.20,96,0.043
2026-09-10T21:00,,,,,1,0.00,15.8,47.4,7.6,8.20,96,0.043
2026-09-10T21:10,,,,,1,0.00,15.6,47.4,7.8,8.40,96,0.044
2026-09-10T21:20,,,,,2,0.00,15.6,47.4,7.9,8.50,96,0.044
2026-09-10T21:30,,,,,3,0.00,15.6,47.4,7.8,8.60,95,0.056
2026-09-10T21:40,,,,,3,0.00,15.6,47.4,7.7,8.50,95,0.055
2026-09-10T21:50,,,,,3,0.00,15.6,47.4,7.9,8.50,96,0.044
2026-09-10T22:00,,,,,3,0.00,15.6,47.4,7.8,8.40,96,0.044
2026-09-10T22:10,,,,,3,0.00,15.6,47.4,7.6,8.40,95,0.055
2026-09-10T22:20,,,,,3,0.00,15.6,47.4,7.5,8.30,95,0.055
2026-09-10T22:30,,,,,3,0.00,15.6,47.4,7.6,8.40,95,0.055
2026-09-10T22:40,,,,,3,0.00,15.6,47.4,7.5,8.10,96,0.043
2026-09-10T22:50,,,,,3,0.00,15.6,47.4,7.2,8.00,95,0.054
2026-09-10T23:00,,,,,2,0.00,15.6,47.4,7.3,7.90,96,0.043
2026-09-10T23:10,,,,,3,0.00,15.6,47.4,7.3,7.90,96,0.043
2026-09-10T23:20,,,,,3,0.00,15.6,47.4,7.3,7.90,96,0.043
2026-09-10T23:30,,,,,2,0.00,15.6,47.4,7.5,8.10,96,0.043
2026-09-10T23:40,,,,,2,0.00,15.6,47.4,7.6,8.00,97,0.032
2026-09-10T23:50,,,,,2,0.00,15.6,47.4,7.6,7.90,98,0.021
2026-09-11T00:00,,,,,2,0.00,15.6,47.4,7.8,7.90,99,0.011
2026-09-11T00:10,,,,,2,0.00,15.6,47.4,7.8,7.90,99,0.011
2026-09-11T00:20,,,,,3,0.00,15.6,47.4,7.9,8.00,99,0.011
2026-09-11T00:30,,,,,2,0.00,15.6,47.4,7.9,8.00,99,0.011
2026-09-11T00:40,,,,,3,0.00,15.6,47.4,7.8,7.90,99,0.011
2026-09-11T00:50,,,,,3,0.00,15.6,47.4,7.6,7.90,98,0.021
2026-09-11T01:00,,,,,2,0.00,15.6,47.4,7.5,7.90,97,0.032
2026-09-11T01:10,,,,,2,0.00,15.2,47.4,7.4,7.80,97,0.032
2026-09-11T01:20,,,,,2,0.00,15.0,47.4,7.2,7.60,97,0.031
2026-09-11T01:30,,,,,2,0.00,14.6,47.4,7.1,7.50,97,0.031
2026-09-11T01:40,,,,,2,0.00,14.2,47.4,7.1,7.50,97,0.031
2026-09-11T01:50,,,,,2,0.00,13.8,47.4,6.8,7.20,97,0.03
2026-09-11T02:00,,,,,3,0.00,13.4,47.4,6.9,7.20,98,0.02
2026-09-11T02:10,,,,,3,0.00,13.0,47.4,6.9,7.30,97,0.031
2026-09-11T02:20,,,,,3,0.00,12.2,47.4,7.0,7.40,97,0.031
2026-09-11T02:30,,,,,3,0.00,11.4,47.4,6.9,7.30,97,0.031
2026-09-11T02:40,,,,,3,0.00,11.0,47.4,6.3,6.90,96,0.04
2026-09-11T02:50,,,,,2,0.00,10.2,47.4,6.0,6.60,96,0.039
2026-09-11T03:00,,,,,2,0.00,9.8,47.4,6.0,6.40,97,0.029
2026-09-11T03:10,,,,,2,0.00,9.4,47.4,5.5,5.90,97,0.028
2026-09-11T03:20,,,,,2,0.00,9.0,47.4,5.7,6.00,98,0.019
2026-09-11T03:30,,,,,3,0.00,8.8,47.0,5.6,5.90,98,0.019
2026-09-11T03:40,,,,,3,0.00,8.4,46.6,6.3,6.40,99,0.01
2026-09-11T03:50,,,,,2,0.00,8.0,46.4,6.5,6.60,99,0.01
2026-09-11T04:00,,,,,3,0.00,7.8,45.8,6.6,6.70,99,0.01
2026-09-11T04:10,,,,,3,0.00,7.8,45.2,5.9,6.00,99,0.009
2026-09-11T04:20,,,,,2,0.00,7.6,45.0,5.9,6.00,99,0.009
2026-09-11T04:30,,,,,2,0.00,7.2,45.0,6.0,6.10,99,0.009
2026-09-11T04:40,,,,,2,0.00,6.8,44.6,6.1,6.20,99,0.009
2026-09-11T04:50,,,,,3,0.00,6.4,44.2,5.5,5.60,99,0.009
2026-09-11T05:00,,,,,3,0.00,6.4,43.8,5.7,5.80,99,0.009
2026-09-11T05:10,,,,,3,0.00,6.2,43.0,5.4,5.50,99,0.009
2026-09-11T05:20,,,,,3,0.00,6.2,42.4,5.4,5.50,99,0.009
2026-09-11T05:30,,,,,2,0.00,6.2,41.8,5.4,5.50,99,0.009
2026-09-11T05:40,,,,,2,0.00,6.2,41.0,6.1,6.20,99,0.009
2026-09-11T05:50,,,,,2,0.00,6.2,40.6,6.5,6.60,99,0.01
2026-09-11T06:00,,,,,1,0.00,6.2,39.8,6.6,6.70,99,0.01
2026-09-11T06:10,,,,,1,0.00,6.2,39.0,6.7,6.80,99,0.01
2026-09-11T06:20,,,,,1,0.00,6.2,38.6,6.8,6.90,99,0.01
2026-09-11T06:30,,,,,0,0.00,6.2,37.6,6.8,6.90,99,0.01
2026-09-11T06:40,,,,,-1,0.00,6.2,35.6,6.8,6.90,99,0.01
2026-09-11T06:50,,,,,1,0.00,6.2,34.6,6.5,6.60,99,0.01
2026-09-11T07:00,,,,,1,0.00,6.2,33.6,6.5,6.60,99,0.01
2026-09-11T07:10,,,,,2,0.00,6.2,32.8,6.3,6.40,99,0.01
